track_id,frame,cx,cy,x1,y1,x2,y2,conf
4,632,232.38805216394238,269.12749664661754,227.38805216394238,264.12749664661754,237.38805216394238,274.12749664661754,1.0
4,633,232.38739713172484,269.1433875818134,227.38739713172484,264.1433875818134,237.38739713172484,274.1433875818134,1.0
4,634,232.38648459333066,269.157956129642,227.38648459333066,264.157956129642,237.38648459333066,274.157956129642,1.0
4,635,232.38706997263924,269.17186665123785,227.38706997263924,264.17186665123785,237.38706997263924,274.17186665123785,1.0
4,636,232.38914872909294,269.18419219005324,227.38914872909294,264.18419219005324,237.38914872909294,274.18419219005324,1.0
4,637,232.39188319395885,269.19645626510186,227.39188319395885,264.19645626510186,237.39188319395885,274.19645626510186,1.0
4,638,232.39435106473005,269.2080237530653,227.39435106473005,264.2080237530653,237.39435106473005,274.2080237530653,1.0
4,639,232.39776441478114,269.2189909003576,227.39776441478114,264.2189909003576,237.39776441478114,274.2189909003576,1.0
4,640,232.4010892852454,269.2309147097791,227.4010892852454,264.2309147097791,237.4010892852454,274.2309147097791,1.0
4,641,232.40596851101952,269.24374723353594,227.40596851101952,264.24374723353594,237.40596851101952,274.24374723353594,1.0
4,642,232.41232457553895,269.2580456251366,227.41232457553895,264.2580456251366,237.41232457553895,274.2580456251366,1.0
4,643,232.41953824746415,269.27188888605065,227.41953824746415,264.27188888605065,237.41953824746415,274.27188888605065,1.0
4,644,232.42631538624366,269.28473172421485,227.42631538624366,264.28473172421485,237.42631538624366,274.28473172421485,1.0
4,645,232.43386670418423,269.2984279694389,227.43386670418423,264.2984279694389,237.43386670418423,274.2984279694389,1.0
4,646,232.4404056524062,269.31312286770935,227.4404056524062,264.31312286770935,237.4404056524062,274.31312286770935,1.0
4,647,232.4479762466997,269.32802593488765,227.4479762466997,264.32802593488765,237.4479762466997,274.32802593488765,1.0
4,648,232.45538535734423,269.3427145289384,227.45538535734423,264.3427145289384,237.45538535734423,274.3427145289384,1.0
4,649,232.46224059873288,269.3577566843045,227.46224059873288,264.3577566843045,237.46224059873288,274.3577566843045,1.0
4,650,232.46858278616983,269.37178624609015,227.46858278616983,264.37178624609015,237.46858278616983,274.37178624609015,1.0
4,651,232.47394623191403,269.3853927982448,227.47394623191403,264.3853927982448,237.47394623191403,274.3853927982448,1.0
4,652,232.4804404596424,269.4002064660774,227.4804404596424,264.4002064660774,237.4804404596424,274.4002064660774,1.0
4,653,232.4860221699954,269.41486012122635,227.4860221699954,264.41486012122635,237.4860221699954,274.41486012122635,1.0
4,654,232.4901036153585,269.42937193898103,227.4901036153585,264.42937193898103,237.4901036153585,274.42937193898103,1.0
4,655,232.4937358324341,269.4436138297856,227.4937358324341,264.4436138297856,237.4937358324341,274.4436138297856,1.0
4,656,232.49829734262215,269.4577614301557,227.49829734262215,264.4577614301557,237.49829734262215,274.4577614301557,1.0
4,657,232.50234113556573,269.47047254415367,227.50234113556573,264.47047254415367,237.50234113556573,274.47047254415367,1.0
4,658,232.50757172776804,269.48363706505995,227.50757172776804,264.48363706505995,237.50757172776804,274.48363706505995,1.0
4,659,232.5110241682082,269.4967112481771,227.5110241682082,264.4967112481771,237.5110241682082,274.4967112481771,1.0
4,660,232.51454975849575,269.51079936638945,227.51454975849575,264.51079936638945,237.51454975849575,274.51079936638945,1.0
4,661,232.51808511744505,269.52563182613676,227.51808511744505,264.52563182613676,237.51808511744505,274.52563182613676,1.0
4,662,232.52130413711083,269.54026879229787,227.52130413711083,264.54026879229787,237.52130413711083,274.54026879229787,1.0
4,663,232.52293918550518,269.55842259034875,227.52293918550518,264.55842259034875,237.52293918550518,274.55842259034875,1.0
4,664,232.5253898345626,269.57605160619124,227.5253898345626,264.57605160619124,237.5253898345626,274.57605160619124,1.0
4,665,232.52592963018168,269.5933574221916,227.52592963018168,264.5933574221916,237.52592963018168,274.5933574221916,1.0
4,666,232.52502107949962,269.6102728727025,227.52502107949962,264.6102728727025,237.52502107949962,274.6102728727025,1.0
4,667,232.52385620044882,269.62628459359246,227.52385620044882,264.62628459359246,237.52385620044882,274.62628459359246,1.0
4,668,232.52298415784043,269.6421146166723,227.52298415784043,264.6421146166723,237.52298415784043,274.6421146166723,1.0
4,669,232.5205057524847,269.6579143610892,227.5205057524847,264.6579143610892,237.5205057524847,274.6579143610892,1.0
4,670,232.51843871110808,269.674193824249,227.51843871110808,264.674193824249,237.51843871110808,274.674193824249,1.0
4,671,232.51749810620174,269.689948846364,227.51749810620174,264.689948846364,237.51749810620174,274.689948846364,1.0
4,672,232.5152357173447,269.70533032095483,227.5152357173447,264.70533032095483,237.5152357173447,274.70533032095483,1.0
4,673,232.51471611891117,269.72065100238166,227.51471611891117,264.72065100238166,237.51471611891117,274.72065100238166,1.0
4,674,232.5130446974397,269.73810077404283,227.5130446974397,264.73810077404283,237.5130446974397,274.73810077404283,1.0
4,675,232.5107636945931,269.75544195584655,227.5107636945931,264.75544195584655,237.5107636945931,274.75544195584655,1.0
4,676,232.5064876055606,269.773270132343,227.5064876055606,264.773270132343,237.5064876055606,274.773270132343,1.0
4,677,232.50187444385114,269.7896337324019,227.50187444385114,264.7896337324019,237.50187444385114,274.7896337324019,1.0
4,678,232.4977170613758,269.8059546257527,227.4977170613758,264.8059546257527,237.4977170613758,274.8059546257527,1.0
4,679,232.49232788151608,269.8204836643215,227.49232788151608,264.8204836643215,237.49232788151608,274.8204836643215,1.0
4,680,232.48792232915258,269.8365801587231,227.48792232915258,264.8365801587231,237.48792232915258,274.8365801587231,1.0
4,681,232.48541756328206,269.8517246024011,227.48541756328206,264.8517246024011,237.48541756328206,274.8517246024011,1.0
4,682,232.48173786688832,269.8673107500321,227.48173786688832,264.8673107500321,237.48173786688832,274.8673107500321,1.0
4,683,232.48033725149043,269.88193351649744,227.48033725149043,264.88193351649744,237.48033725149043,274.88193351649744,1.0
4,684,232.4797567995461,269.8976272412204,227.4797567995461,264.8976272412204,237.4797567995461,274.8976272412204,1.0
4,685,232.47987935684299,269.9131269356652,227.47987935684299,264.9131269356652,237.47987935684299,274.9131269356652,1.0
4,686,232.4788526126416,269.92750923230693,227.4788526126416,264.92750923230693,237.4788526126416,274.92750923230693,1.0
4,687,232.47850906634162,269.9401052008977,227.47850906634162,264.9401052008977,237.47850906634162,274.9401052008977,1.0
4,688,232.47696823347874,269.9525401556525,227.47696823347874,264.9525401556525,237.47696823347874,274.9525401556525,1.0
4,689,232.474835597595,269.96518126413787,227.474835597595,264.96518126413787,237.474835597595,274.96518126413787,1.0
4,690,232.4733707827021,269.9779682350103,227.4733707827021,264.9779682350103,237.4733707827021,274.9779682350103,1.0
4,691,232.47347246178504,269.9910678307128,227.47347246178504,264.9910678307128,237.47347246178504,274.9910678307128,1.0
4,692,232.47392695934275,270.0026423550722,227.47392695934275,265.0026423550722,237.47392695934275,275.0026423550722,1.0
4,693,232.4737295506255,270.0148196602622,227.4737295506255,265.0148196602622,237.4737295506255,275.0148196602622,1.0
4,694,232.4713586574222,270.02758248988704,227.4713586574222,265.02758248988704,237.4713586574222,275.02758248988704,1.0
4,695,232.4685126318661,270.03972126977,227.4685126318661,265.03972126977,237.4685126318661,275.03972126977,1.0
4,696,232.46398772027226,270.049826326583,227.46398772027226,265.049826326583,237.46398772027226,275.049826326583,1.0
4,697,232.46076021212585,270.0592342989732,227.46076021212585,265.0592342989732,237.46076021212585,275.0592342989732,1.0
4,698,232.45663712733085,270.06795533403715,227.45663712733085,265.06795533403715,237.45663712733085,275.06795533403715,1.0
4,699,232.4514995854277,270.0770297072321,227.4514995854277,265.0770297072321,237.4514995854277,275.0770297072321,1.0
4,700,232.44478586691648,270.0862657297072,227.44478586691648,265.0862657297072,237.44478586691648,275.0862657297072,1.0
4,701,232.43926163753014,270.0952045209018,227.43926163753014,265.0952045209018,237.43926163753014,275.0952045209018,1.0
4,702,232.43450950469,270.10384542008296,227.43450950469,265.10384542008296,237.43450950469,275.10384542008296,1.0
4,703,232.43053864371734,270.11415411522023,227.43053864371734,265.11415411522023,237.43053864371734,275.11415411522023,1.0
4,704,232.42545758422384,270.1265888260651,227.42545758422384,265.1265888260651,237.42545758422384,275.1265888260651,1.0
4,705,232.41974971457418,270.1367911413354,227.41974971457418,265.1367911413354,237.41974971457418,275.1367911413354,1.0
4,706,232.4159771907571,270.1478601967713,227.4159771907571,265.1478601967713,237.4159771907571,275.1478601967713,1.0
4,707,232.41356296412738,270.1579359553861,227.41356296412738,265.1579359553861,237.41356296412738,275.1579359553861,1.0
4,708,232.41080603907946,270.16770045801746,227.41080603907946,265.16770045801746,237.41080603907946,275.16770045801746,1.0
4,709,232.40822989704296,270.17527499407726,227.40822989704296,265.17527499407726,237.40822989704296,275.17527499407726,1.0
4,710,232.40591021212484,270.1833055575856,227.40591021212484,265.1833055575856,237.40591021212484,275.1833055575856,1.0
4,711,232.40524395861792,270.18943110708244,227.40524395861792,265.18943110708244,237.40524395861792,275.18943110708244,1.0
4,712,232.40361043807974,270.19572152676517,227.40361043807974,265.19572152676517,237.40361043807974,275.19572152676517,1.0
4,713,232.40225738944986,270.201978791466,227.40225738944986,265.201978791466,237.40225738944986,275.201978791466,1.0
4,714,232.40210294769898,270.2088842969323,227.40210294769898,265.2088842969323,237.40210294769898,275.2088842969323,1.0
4,715,232.40358643740132,270.2161160498757,227.40358643740132,265.2161160498757,237.40358643740132,275.2161160498757,1.0
4,716,232.40669083617865,270.2231088484469,227.40669083617865,265.2231088484469,237.40669083617865,275.2231088484469,1.0
4,717,232.41137100374027,270.2298010182574,227.41137100374027,265.2298010182574,237.41137100374027,275.2298010182574,1.0
4,718,232.41664630236943,270.23621053024743,227.41664630236943,265.23621053024743,237.41664630236943,275.23621053024743,1.0
4,719,232.42227800733994,270.2426860645345,227.42227800733994,265.2426860645345,237.42227800733994,275.2426860645345,1.0
4,720,232.42879695398588,270.24998931672593,227.42879695398588,265.24998931672593,237.42879695398588,275.24998931672593,1.0
4,721,232.43611013910308,270.2581607041633,227.43611013910308,265.2581607041633,237.43611013910308,275.2581607041633,1.0
4,722,232.44213107330197,270.2659175444593,227.44213107330197,265.2659175444593,237.44213107330197,275.2659175444593,1.0
4,723,232.45002706104046,270.27432031037364,227.45002706104046,265.27432031037364,237.45002706104046,275.27432031037364,1.0
4,724,232.45833721085123,270.2831946117865,227.45833721085123,265.2831946117865,237.45833721085123,275.2831946117865,1.0
4,725,232.46637762376392,270.29199170361403,227.46637762376392,265.29199170361403,237.46637762376392,275.29199170361403,1.0
4,726,232.47549050675184,270.3010406097258,227.47549050675184,265.3010406097258,237.47549050675184,275.3010406097258,1.0
4,727,232.4848727004413,270.3106700999883,227.4848727004413,265.3106700999883,237.4848727004413,275.3106700999883,1.0
4,728,232.49295406372963,270.3198468901846,227.49295406372963,265.3198468901846,237.49295406372963,275.3198468901846,1.0
4,729,232.50099465545296,270.33013617440724,227.50099465545296,265.33013617440724,237.50099465545296,275.33013617440724,1.0
4,730,232.50702063663223,270.3396401522695,227.50702063663223,265.3396401522695,237.50702063663223,275.3396401522695,1.0
4,731,232.51381010501538,270.3488269213768,227.51381010501538,265.3488269213768,237.51381010501538,275.3488269213768,1.0
4,732,232.52056672925596,270.3570478120734,227.52056672925596,265.3570478120734,237.52056672925596,275.3570478120734,1.0
4,733,232.526192145496,270.3650352929951,227.526192145496,265.3650352929951,237.526192145496,275.3650352929951,1.0
4,734,232.5317925973563,270.3710272438922,227.5317925973563,265.3710272438922,237.5317925973563,275.3710272438922,1.0
4,735,232.53860057663616,270.37592307234996,227.53860057663616,265.37592307234996,237.53860057663616,275.37592307234996,1.0
4,736,232.54503028345295,270.3806197346516,227.54503028345295,265.3806197346516,237.54503028345295,275.3806197346516,1.0
4,737,232.55244895407867,270.3860324589067,227.55244895407867,265.3860324589067,237.55244895407867,275.3860324589067,1.0
4,738,232.55902319551842,270.39039649187276,227.55902319551842,265.39039649187276,237.55902319551842,275.39039649187276,1.0
4,739,232.56532860665592,270.3938297419011,227.56532860665592,265.3938297419011,237.56532860665592,275.3938297419011,1.0
4,740,232.57204405500235,270.39555184216687,227.57204405500235,265.39555184216687,237.57204405500235,275.39555184216687,1.0
4,741,232.5781476874733,270.3959405523037,227.5781476874733,265.3959405523037,237.5781476874733,275.3959405523037,1.0
4,742,232.58229907340868,270.3949178628497,227.58229907340868,265.3949178628497,237.58229907340868,275.3949178628497,1.0
4,743,232.58582618637223,270.3936137081231,227.58582618637223,265.3936137081231,237.58582618637223,275.3936137081231,1.0
4,744,232.58912824014934,270.39210487980927,227.58912824014934,265.39210487980927,237.58912824014934,275.39210487980927,1.0
4,745,232.59243661785044,270.39081043278736,227.59243661785044,265.39081043278736,237.59243661785044,275.39081043278736,1.0
4,746,232.59667183599475,270.389533138514,227.59667183599475,265.389533138514,237.59667183599475,275.389533138514,1.0
4,747,232.60281253140593,270.38866299493174,227.60281253140593,265.38866299493174,237.60281253140593,275.38866299493174,1.0
4,748,232.60677734230256,270.38727931455423,227.60677734230256,265.38727931455423,237.60677734230256,275.38727931455423,1.0
4,749,232.6088943848234,270.386079987796,227.6088943848234,265.386079987796,237.6088943848234,275.386079987796,1.0
4,750,232.60894289839703,270.3847120953944,227.60894289839703,265.3847120953944,237.60894289839703,275.3847120953944,1.0
4,751,232.60880846174916,270.38315475909377,227.60880846174916,265.38315475909377,237.60880846174916,275.38315475909377,1.0
4,752,232.6099370041003,270.38295953273433,227.6099370041003,265.38295953273433,237.6099370041003,275.38295953273433,1.0
4,753,232.60973146780617,270.3817118021881,227.60973146780617,265.3817118021881,237.60973146780617,275.3817118021881,1.0
4,754,232.6090463983636,270.3797185183844,227.6090463983636,265.3797185183844,237.6090463983636,275.3797185183844,1.0
4,755,232.6091344598869,270.37882884782186,227.6091344598869,265.37882884782186,237.6091344598869,275.37882884782186,1.0
4,756,232.6074899459023,270.3787530602874,227.6074899459023,265.3787530602874,237.6074899459023,275.3787530602874,1.0
4,757,232.6064849951929,270.3789456282022,227.6064849951929,265.3789456282022,237.6064849951929,275.3789456282022,1.0
4,758,232.60472326003176,270.37894313383197,227.60472326003176,265.37894313383197,237.60472326003176,275.37894313383197,1.0
4,759,232.60263939858885,270.37809567511647,227.60263939858885,265.37809567511647,237.60263939858885,275.37809567511647,1.0
4,760,232.59959597445896,270.3763219514029,227.59959597445896,265.3763219514029,237.59959597445896,275.3763219514029,1.0
4,761,232.59633744150022,270.3748071837348,227.59633744150022,265.3748071837348,237.59633744150022,275.3748071837348,1.0
4,762,232.5907748026431,270.37307775265475,227.5907748026431,265.37307775265475,237.5907748026431,275.37307775265475,1.0
4,763,232.58578797355923,270.3709843204352,227.58578797355923,265.3709843204352,237.58578797355923,275.3709843204352,1.0
4,764,232.58099539852486,270.36779978235927,227.58099539852486,265.36779978235927,237.58099539852486,275.36779978235927,1.0
4,765,232.57450450052062,270.36757524376355,227.57450450052062,265.36757524376355,237.57450450052062,275.36757524376355,1.0
4,766,232.56470867271616,270.36815764232955,227.56470867271616,265.36815764232955,237.56470867271616,275.36815764232955,1.0
4,767,232.55455716540848,270.3687711034873,227.55455716540848,265.3687711034873,237.55455716540848,275.3687711034873,1.0
4,768,232.5450053035355,270.3690687117819,227.5450053035355,265.3690687117819,237.5450053035355,275.3690687117819,1.0
4,769,232.53546721506723,270.36956721464225,227.53546721506723,265.36956721464225,237.53546721506723,275.36956721464225,1.0
4,770,232.52591706751852,270.37193064878915,227.52591706751852,265.37193064878915,237.52591706751852,275.37193064878915,1.0
4,771,232.51749987532028,270.3741334314489,227.51749987532028,265.3741334314489,237.51749987532028,275.3741334314489,1.0
4,772,232.5084278286614,270.3743419821275,227.5084278286614,265.3743419821275,237.5084278286614,275.3743419821275,1.0
4,773,232.4995373261727,270.3733210266524,227.4995373261727,265.3733210266524,237.4995373261727,275.3733210266524,1.0
4,774,232.49037234918256,270.3720296796996,227.49037234918256,265.3720296796996,237.49037234918256,275.3720296796996,1.0
4,775,232.48061507653787,270.37136131295875,227.48061507653787,265.37136131295875,237.48061507653787,275.37136131295875,1.0
4,776,232.4736504756584,270.3708923015945,227.4736504756584,265.3708923015945,237.4736504756584,275.3708923015945,1.0
4,777,232.4675880843198,270.371613194902,227.4675880843198,265.371613194902,237.4675880843198,275.371613194902,1.0
4,778,232.46071198748618,270.372230715178,227.46071198748618,265.372230715178,237.46071198748618,275.372230715178,1.0
4,779,232.4550013839386,270.3731303399822,227.4550013839386,265.3731303399822,237.4550013839386,275.3731303399822,1.0
4,780,232.4495848037429,270.3752442254939,227.4495848037429,265.3752442254939,237.4495848037429,275.3752442254939,1.0
4,781,232.4443713270877,270.377232561022,227.4443713270877,265.377232561022,237.4443713270877,275.377232561022,1.0
4,782,232.44037953653196,270.3806488173689,227.44037953653196,265.3806488173689,237.44037953653196,275.3806488173689,1.0
4,783,232.43783752698002,270.3836362686235,227.43783752698002,265.3836362686235,237.43783752698002,275.3836362686235,1.0
4,784,232.4342067825528,270.38704504933577,227.4342067825528,265.38704504933577,237.4342067825528,275.38704504933577,1.0
4,785,232.4306436579022,270.3908997978528,227.4306436579022,265.3908997978528,237.4306436579022,275.3908997978528,1.0
4,786,232.4269468412769,270.39384246126923,227.4269468412769,265.39384246126923,237.4269468412769,275.39384246126923,1.0
4,787,232.4243349890231,270.3961989715201,227.4243349890231,265.3961989715201,237.4243349890231,275.3961989715201,1.0
4,788,232.4212264669556,270.3974477486395,227.4212264669556,265.3974477486395,237.4212264669556,275.3974477486395,1.0
4,789,232.41832804319586,270.40064523315317,227.41832804319586,265.40064523315317,237.41832804319586,275.40064523315317,1.0
4,790,232.41576400365273,270.4030973969098,227.41576400365273,265.4030973969098,237.41576400365273,275.4030973969098,1.0
4,791,232.4129077049742,270.4064113711716,227.4129077049742,265.4064113711716,237.4129077049742,275.4064113711716,1.0
4,792,232.41201918867134,270.41055407358584,227.41201918867134,265.41055407358584,237.41201918867134,275.41055407358584,1.0
4,793,232.409421089553,270.4145162657931,227.409421089553,265.4145162657931,237.409421089553,275.4145162657931,1.0
4,794,232.406509243864,270.41948921309563,227.406509243864,265.41948921309563,237.406509243864,275.41948921309563,1.0
4,795,232.40277583269807,270.4241264538661,227.40277583269807,265.4241264538661,237.40277583269807,275.4241264538661,1.0
4,796,232.3998796505922,270.4283926205689,227.3998796505922,265.4283926205689,237.3998796505922,275.4283926205689,1.0
4,797,232.39649523767193,270.43452447854247,227.39649523767193,265.43452447854247,237.39649523767193,275.43452447854247,1.0
4,798,232.39285150243543,270.44071839930365,227.39285150243543,265.44071839930365,237.39285150243543,275.44071839930365,1.0
4,799,232.38935007717973,270.4465655640141,227.38935007717973,265.4465655640141,237.38935007717973,275.4465655640141,1.0
4,800,232.38518971706455,270.45382811670936,227.38518971706455,265.45382811670936,237.38518971706455,275.45382811670936,1.0
4,801,232.38132658120003,270.4601586204591,227.38132658120003,265.4601586204591,237.38132658120003,275.4601586204591,1.0
4,802,232.37564065977236,270.4659258042206,227.37564065977236,265.4659258042206,237.37564065977236,275.4659258042206,1.0
4,803,232.37006042943688,270.4717856800799,227.37006042943688,265.4717856800799,237.37006042943688,275.4717856800799,1.0
4,804,232.36500072776545,270.47842839286983,227.36500072776545,265.47842839286983,237.36500072776545,275.47842839286983,1.0
4,805,232.36046919772303,270.4826929592899,227.36046919772303,265.4826929592899,237.36046919772303,275.4826929592899,1.0
4,806,232.35564869698473,270.48578696601083,227.35564869698473,265.48578696601083,237.35564869698473,275.48578696601083,1.0
4,807,232.35113330167843,270.4884975568663,227.35113330167843,265.4884975568663,237.35113330167843,275.4884975568663,1.0
4,808,232.3474125745014,270.49223184566586,227.3474125745014,265.49223184566586,237.3474125745014,275.49223184566586,1.0
4,809,232.34281665071666,270.49717684104525,227.34281665071666,265.49717684104525,237.34281665071666,275.49717684104525,1.0
4,810,232.33989458899487,270.5033710529281,227.33989458899487,265.5033710529281,237.33989458899487,275.5033710529281,1.0
4,811,232.3378216305886,270.51016436131647,227.3378216305886,265.51016436131647,237.3378216305886,275.51016436131647,1.0
4,812,232.3348590771877,270.5168979369613,227.3348590771877,265.5168979369613,237.3348590771877,275.5168979369613,1.0
4,813,232.330233392151,270.52341978285136,227.330233392151,265.52341978285136,237.330233392151,275.52341978285136,1.0
4,814,232.32612544660932,270.5312326432024,227.32612544660932,265.5312326432024,237.32612544660932,275.5312326432024,1.0
4,815,232.32168804645414,270.53850246347076,227.32168804645414,265.53850246347076,237.32168804645414,275.53850246347076,1.0
4,816,232.317412761058,270.5462290640388,227.317412761058,265.5462290640388,237.317412761058,275.5462290640388,1.0
4,817,232.3123869242802,270.55360852237845,227.3123869242802,265.55360852237845,237.3123869242802,275.55360852237845,1.0
4,818,232.30628374787472,270.56108584132835,227.30628374787472,265.56108584132835,237.30628374787472,275.56108584132835,1.0
4,819,232.29879324829,270.5690903827153,227.29879324829,265.5690903827153,237.29879324829,275.5690903827153,1.0
4,820,232.29175502109956,270.5765716341036,227.29175502109956,265.5765716341036,237.29175502109956,275.5765716341036,1.0
4,821,232.28440003147395,270.58251544899025,227.28440003147395,265.58251544899025,237.28440003147395,275.58251544899025,1.0
4,822,232.27747978342467,270.5897136263889,227.27747978342467,265.5897136263889,237.27747978342467,275.5897136263889,1.0
4,823,232.27186015070137,270.59687351038895,227.27186015070137,265.59687351038895,237.27186015070137,275.59687351038895,1.0
4,824,232.2659454657449,270.60440926344586,227.2659454657449,265.60440926344586,237.2659454657449,275.60440926344586,1.0
4,825,232.260493436616,270.6114163929539,227.260493436616,265.6114163929539,237.260493436616,275.6114163929539,1.0
4,826,232.25622072590818,270.61734876819384,227.25622072590818,265.61734876819384,237.25622072590818,275.61734876819384,1.0
4,827,232.25285051977522,270.6221275628023,227.25285051977522,265.6221275628023,237.25285051977522,275.6221275628023,1.0
4,828,232.25022366217496,270.626773905208,227.25022366217496,265.626773905208,237.25022366217496,275.626773905208,1.0
4,829,232.24766672867307,270.63141198392464,227.24766672867307,265.63141198392464,237.24766672867307,275.63141198392464,1.0
4,830,232.2465966022158,270.63717567428205,227.2465966022158,265.63717567428205,237.2465966022158,275.63717567428205,1.0
4,831,232.24579678865254,270.6432585322038,227.24579678865254,265.6432585322038,237.24579678865254,275.6432585322038,1.0
4,832,232.2449049434917,270.64923889852,227.2449049434917,265.64923889852,237.2449049434917,275.64923889852,1.0
4,833,232.2437090931374,270.6548067315662,227.2437090931374,265.6548067315662,237.2437090931374,275.6548067315662,1.0
4,834,232.2432756762504,270.66173670305164,227.2432756762504,265.66173670305164,237.2432756762504,275.66173670305164,1.0
4,835,232.24250892172128,270.6675873900846,227.24250892172128,265.6675873900846,237.24250892172128,275.6675873900846,1.0
4,836,232.24261077400527,270.67236953135057,227.24261077400527,265.67236953135057,237.24261077400527,275.67236953135057,1.0
4,837,232.2411306777439,270.6770673352829,227.2411306777439,265.6770673352829,237.2411306777439,275.6770673352829,1.0
4,838,232.23890102544874,270.6816476555875,227.23890102544874,265.6816476555875,237.23890102544874,275.6816476555875,1.0
4,839,232.2371472543754,270.6883322068859,227.2371472543754,265.6883322068859,237.2371472543754,275.6883322068859,1.0
4,840,232.2332926183913,270.6955803554232,227.2332926183913,265.6955803554232,237.2332926183913,275.6955803554232,1.0
4,841,232.22936338046136,270.7027321218414,227.22936338046136,265.7027321218414,237.22936338046136,275.7027321218414,1.0
4,842,232.22462959068454,270.70924578338776,227.22462959068454,265.70924578338776,237.22462959068454,275.70924578338776,1.0
4,843,232.22235583856104,270.7159863225205,227.22235583856104,265.7159863225205,237.22235583856104,275.7159863225205,1.0
4,844,232.2181767094389,270.7236688867432,227.2181767094389,265.7236688867432,237.2181767094389,275.7236688867432,1.0
4,845,232.2123354840662,270.7336232059285,227.2123354840662,265.7336232059285,237.2123354840662,275.7336232059285,1.0
4,846,232.20808128157609,270.7425985533373,227.20808128157609,265.7425985533373,237.20808128157609,275.7425985533373,1.0
4,847,232.2037405275323,270.7524483595656,227.2037405275323,265.7524483595656,237.2037405275323,275.7524483595656,1.0
4,848,232.20031498952042,270.76278312810075,227.20031498952042,265.76278312810075,237.20031498952042,275.76278312810075,1.0
4,849,232.19791861260865,270.77146045763,227.19791861260865,265.77146045763,237.19791861260865,275.77146045763,1.0
4,850,232.19595140889137,270.7798870299084,227.19595140889137,265.7798870299084,237.19595140889137,275.7798870299084,1.0
4,851,232.19282194094146,270.7887790012793,227.19282194094146,265.7887790012793,237.19282194094146,275.7887790012793,1.0
4,852,232.19050898923612,270.79836454769526,227.19050898923612,265.79836454769526,237.19050898923612,275.79836454769526,1.0
4,853,232.18736317959636,270.8076589975672,227.18736317959636,265.8076589975672,237.18736317959636,275.8076589975672,1.0
4,854,232.18307943211278,270.8177931106693,227.18307943211278,265.8177931106693,237.18307943211278,275.8177931106693,1.0
4,855,232.17721022419994,270.82734931756,227.17721022419994,265.82734931756,237.17721022419994,275.82734931756,1.0
4,856,232.17287446228124,270.83676503635866,227.17287446228124,265.83676503635866,237.17287446228124,275.83676503635866,1.0
4,857,232.16912954831164,270.8458791690037,227.16912954831164,265.8458791690037,237.16912954831164,275.8458791690037,1.0
4,858,232.1636047385499,270.85455295340563,227.1636047385499,265.85455295340563,237.1636047385499,275.85455295340563,1.0
4,859,232.1582837121253,270.8641100377153,227.1582837121253,265.8641100377153,237.1582837121253,275.8641100377153,1.0
4,860,232.15550092568813,270.8737994224038,227.15550092568813,265.8737994224038,237.15550092568813,275.8737994224038,1.0
4,861,232.1536121901304,270.8820594352269,227.1536121901304,265.8820594352269,237.1536121901304,275.8820594352269,1.0
4,862,232.15002640365697,270.8903155550498,227.15002640365697,265.8903155550498,237.15002640365697,275.8903155550498,1.0
4,863,232.14552948811126,270.8995012216322,227.14552948811126,265.8995012216322,237.14552948811126,275.8995012216322,1.0
4,864,232.14005265003658,270.9080379382857,227.14005265003658,265.9080379382857,237.14005265003658,275.9080379382857,1.0
4,865,232.1345632773547,270.91640559343676,227.1345632773547,265.91640559343676,237.1345632773547,275.91640559343676,1.0
4,866,232.1283811517688,270.92464339895554,227.1283811517688,265.92464339895554,237.1283811517688,275.92464339895554,1.0
4,867,232.12405097083615,270.9334062792124,227.12405097083615,265.9334062792124,237.12405097083615,275.9334062792124,1.0
4,868,232.12145673678583,270.9412222869001,227.12145673678583,265.9412222869001,237.12145673678583,275.9412222869001,1.0
4,869,232.11805957442124,270.9491575136126,227.11805957442124,265.9491575136126,237.11805957442124,275.9491575136126,1.0
4,870,232.1140726909842,270.9558401834268,227.1140726909842,265.9558401834268,237.1140726909842,275.9558401834268,1.0
4,871,232.109436703653,270.9630731128386,227.109436703653,265.9630731128386,237.109436703653,275.9630731128386,1.0
4,872,232.10519373445996,270.97058660757074,227.10519373445996,265.97058660757074,237.10519373445996,275.97058660757074,1.0
4,873,232.1011279390316,270.97907593655907,227.1011279390316,265.97907593655907,237.1011279390316,275.97907593655907,1.0
4,874,232.09597948081262,270.98718890562947,227.09597948081262,265.98718890562947,237.09597948081262,275.98718890562947,1.0
4,875,232.08975873072242,270.9969185751897,227.08975873072242,265.9969185751897,237.08975873072242,275.9969185751897,1.0
4,876,232.08245135339732,271.00551790036985,227.08245135339732,266.00551790036985,237.08245135339732,276.00551790036985,1.0
4,877,232.07586962955799,271.0147529370222,227.07586962955799,266.0147529370222,237.07586962955799,276.0147529370222,1.0
4,878,232.07063619622437,271.0230184142152,227.07063619622437,266.0230184142152,237.07063619622437,276.0230184142152,1.0
4,879,232.06640027361095,271.0295765195361,227.06640027361095,266.0295765195361,237.06640027361095,276.0295765195361,1.0
4,880,232.06150524003215,271.0363518341334,227.06150524003215,266.0363518341334,237.06150524003215,276.0363518341334,1.0
4,881,232.05515568698593,271.0437573974078,227.05515568698593,266.0437573974078,237.05515568698593,276.0437573974078,1.0
