track_id,frame,cx,cy,x1,y1,x2,y2,conf
28,609,202.260293688557,171.12904805087405,197.260293688557,166.12904805087405,207.260293688557,176.12904805087405,1.0
28,610,202.22095316560475,171.01383856962042,197.22095316560475,166.01383856962042,207.22095316560475,176.01383856962042,1.0
28,611,202.2598491296117,171.02841516600571,197.2598491296117,166.02841516600571,207.2598491296117,176.02841516600571,1.0
28,612,202.31861519529141,171.077913276145,197.31861519529141,166.077913276145,207.31861519529141,176.077913276145,1.0
28,613,202.29539712495912,171.07928643284941,197.29539712495912,166.07928643284941,207.29539712495912,176.07928643284941,1.0
28,614,202.33464311034086,171.19397128781029,197.33464311034086,166.19397128781029,207.33464311034086,176.19397128781029,1.0
28,615,202.3400005884753,171.28987779089948,197.3400005884753,166.28987779089948,207.3400005884753,176.28987779089948,1.0
28,616,202.3607968958521,171.36361836400712,197.3607968958521,166.36361836400712,207.3607968958521,176.36361836400712,1.0
28,617,202.46288937105712,171.4016996968674,197.46288937105712,166.4016996968674,207.46288937105712,176.4016996968674,1.0
28,618,202.48554526238235,171.37190287318674,197.48554526238235,166.37190287318674,207.48554526238235,176.37190287318674,1.0
28,619,202.38442435635457,171.3598981402411,197.38442435635457,166.3598981402411,207.38442435635457,176.3598981402411,1.0
28,620,202.39465152125885,171.3900344851058,197.39465152125885,166.3900344851058,207.39465152125885,176.3900344851058,1.0
28,621,202.45286956122848,171.35598998746624,197.45286956122848,166.35598998746624,207.45286956122848,176.35598998746624,1.0
28,622,202.39411525625513,171.2899306582481,197.39411525625513,166.2899306582481,207.39411525625513,176.2899306582481,1.0
28,623,202.34215262605542,171.27013039072938,197.34215262605542,166.27013039072938,207.34215262605542,176.27013039072938,1.0
28,624,202.43541375972202,171.3172456640457,197.43541375972202,166.3172456640457,207.43541375972202,176.3172456640457,1.0
28,625,202.4478159123215,171.26527256234368,197.4478159123215,166.26527256234368,207.4478159123215,176.26527256234368,1.0
28,626,202.46873298304206,171.23962829011185,197.46873298304206,166.23962829011185,207.46873298304206,176.23962829011185,1.0
28,627,202.40843390603558,171.17991552517097,197.40843390603558,166.17991552517097,207.40843390603558,176.17991552517097,1.0
28,628,202.4896755817959,171.16104086768402,197.4896755817959,166.16104086768402,207.4896755817959,176.16104086768402,1.0
28,629,202.58326244690326,171.1594292921737,197.58326244690326,166.1594292921737,207.58326244690326,176.1594292921737,1.0
28,630,202.5757688298958,171.0795212758342,197.5757688298958,166.0795212758342,207.5757688298958,176.0795212758342,1.0
28,631,202.5182757020286,171.01621711494187,197.5182757020286,166.01621711494187,207.5182757020286,176.01621711494187,1.0
28,632,202.47256579138028,170.91990548614822,197.47256579138028,165.91990548614822,207.47256579138028,175.91990548614822,1.0
28,633,202.42013918644034,170.88113189844418,197.42013918644034,165.88113189844418,207.42013918644034,175.88113189844418,1.0
28,634,202.43093572129467,170.813002276439,197.43093572129467,165.813002276439,207.43093572129467,175.813002276439,1.0
28,635,202.4792150663903,170.81484585905662,197.4792150663903,165.81484585905662,207.4792150663903,175.81484585905662,1.0
28,636,202.58204148330248,170.78357637605228,197.58204148330248,165.78357637605228,207.58204148330248,175.78357637605228,1.0
28,637,202.60406059449824,170.77262360123353,197.60406059449824,165.77262360123353,207.60406059449824,175.77262360123353,1.0
28,638,202.53934288395772,170.82911125417394,197.53934288395772,165.82911125417394,207.53934288395772,175.82911125417394,1.0
28,639,202.62215110147685,170.75861406766572,197.62215110147685,165.75861406766572,207.62215110147685,175.75861406766572,1.0
28,640,202.62094315395944,170.7197125070817,197.62094315395944,165.7197125070817,207.62094315395944,175.7197125070817,1.0
28,641,202.6285922109103,170.65031975381544,197.6285922109103,165.65031975381544,207.6285922109103,175.65031975381544,1.0
28,642,202.69422757188343,170.64682751600364,197.69422757188343,165.64682751600364,207.69422757188343,175.64682751600364,1.0
28,643,202.8112613224193,170.57683560215682,197.8112613224193,165.57683560215682,207.8112613224193,175.57683560215682,1.0
28,644,202.8466542404695,170.43580835674652,197.8466542404695,165.43580835674652,207.8466542404695,175.43580835674652,1.0
28,645,202.8595790871088,170.3714113192828,197.8595790871088,165.3714113192828,207.8595790871088,175.3714113192828,1.0
28,646,202.90266109669165,170.41975845673375,197.90266109669165,165.41975845673375,207.90266109669165,175.41975845673375,1.0
28,647,202.94835697585856,170.45714932410374,197.94835697585856,165.45714932410374,207.94835697585856,175.45714932410374,1.0
28,648,202.99424950369286,170.3795775121098,197.99424950369286,165.3795775121098,207.99424950369286,175.3795775121098,1.0
28,649,203.0404534142155,170.23728837046755,198.0404534142155,165.23728837046755,208.0404534142155,175.23728837046755,1.0
28,650,203.1457240429916,170.24324526962823,198.1457240429916,165.24324526962823,208.1457240429916,175.24324526962823,1.0
28,651,203.13793444049077,170.2551819244506,198.13793444049077,165.2551819244506,208.13793444049077,175.2551819244506,1.0
28,652,203.06532581702282,170.16845125516738,198.06532581702282,165.16845125516738,208.06532581702282,175.16845125516738,1.0
28,653,202.9418526188945,170.10881262401594,197.9418526188945,165.10881262401594,207.9418526188945,175.10881262401594,1.0
28,654,202.8411173333992,170.15651731111996,197.8411173333992,165.15651731111996,207.8411173333992,175.15651731111996,1.0
28,655,202.74706721654954,170.14665549102193,197.74706721654954,165.14665549102193,207.74706721654954,175.14665549102193,1.0
28,656,202.78439153923827,170.05193207905134,197.78439153923827,165.05193207905134,207.78439153923827,175.05193207905134,1.0
28,657,202.76364387961559,170.00816353123437,197.76364387961559,165.00816353123437,207.76364387961559,175.00816353123437,1.0
28,658,202.7099015074804,170.0191633292287,197.7099015074804,165.0191633292287,207.7099015074804,175.0191633292287,1.0
28,659,202.76498428961028,170.081449844813,197.76498428961028,165.081449844813,207.76498428961028,175.081449844813,1.0
28,660,202.90600455658281,170.08829021862988,197.90600455658281,165.08829021862988,207.90600455658281,175.08829021862988,1.0
28,661,202.93102043593197,170.08512385148856,197.93102043593197,165.08512385148856,207.93102043593197,175.08512385148856,1.0
28,662,202.9832190762093,170.06171071907002,197.9832190762093,165.06171071907002,207.9832190762093,175.06171071907002,1.0
28,663,202.94315411239262,170.0565830281208,197.94315411239262,165.0565830281208,207.94315411239262,175.0565830281208,1.0
28,664,202.89494324003036,169.96128350524117,197.89494324003036,164.96128350524117,207.89494324003036,174.96128350524117,1.0
28,665,202.8271380962322,169.93211186055473,197.8271380962322,164.93211186055473,207.8271380962322,174.93211186055473,1.0
28,666,202.78510408525585,169.85243104778382,197.78510408525585,164.85243104778382,207.78510408525585,174.85243104778382,1.0
28,667,202.70242406252746,169.79692999955967,197.70242406252746,164.79692999955967,207.70242406252746,174.79692999955967,1.0
28,668,202.59376426883497,169.83782286034725,197.59376426883497,164.83782286034725,207.59376426883497,174.83782286034725,1.0
28,669,202.61592730864163,169.83115875898176,197.61592730864163,164.83115875898176,207.61592730864163,174.83115875898176,1.0
28,670,202.60705639679327,169.81726721352584,197.60705639679327,164.81726721352584,207.60705639679327,174.81726721352584,1.0
28,671,202.6723226890506,169.804337674099,197.6723226890506,164.804337674099,207.6723226890506,174.804337674099,1.0
28,672,202.70567380657525,169.85065069428782,197.70567380657525,164.85065069428782,207.70567380657525,174.85065069428782,1.0
28,673,202.6942320692101,169.97424944096537,197.6942320692101,164.97424944096537,207.6942320692101,174.97424944096537,1.0
28,674,202.69405764297554,170.03901754772312,197.69405764297554,165.03901754772312,207.69405764297554,175.03901754772312,1.0
28,675,202.69257180475054,170.08917408968372,197.69257180475054,165.08917408968372,207.69257180475054,175.08917408968372,1.0
28,676,202.67905454902197,170.04665762923892,197.67905454902197,165.04665762923892,207.67905454902197,175.04665762923892,1.0
28,677,202.74391115589694,170.0041180188429,197.74391115589694,165.0041180188429,207.74391115589694,175.0041180188429,1.0
28,678,202.72804870157645,169.94084225531432,197.72804870157645,164.94084225531432,207.72804870157645,174.94084225531432,1.0
28,679,202.77363151796249,169.92182790373286,197.77363151796249,164.92182790373286,207.77363151796249,174.92182790373286,1.0
28,680,202.8166922143321,169.85750185548795,197.8166922143321,164.85750185548795,207.8166922143321,174.85750185548795,1.0
28,681,202.79357734030262,169.82797317791503,197.79357734030262,164.82797317791503,207.79357734030262,174.82797317791503,1.0
28,682,202.89352270199782,169.84546710065808,197.89352270199782,164.84546710065808,207.89352270199782,174.84546710065808,1.0
28,683,202.861174152375,169.8116493544685,197.861174152375,164.8116493544685,207.861174152375,174.8116493544685,1.0
28,684,202.94637672175017,169.77012868990545,197.94637672175017,164.77012868990545,207.94637672175017,174.77012868990545,1.0
28,685,202.98621623121068,169.6676804216988,197.98621623121068,164.6676804216988,207.98621623121068,174.6676804216988,1.0
28,686,202.95866501916578,169.70717993535567,197.95866501916578,164.70717993535567,207.95866501916578,174.70717993535567,1.0
28,687,202.90635635564203,169.72218724133145,197.90635635564203,164.72218724133145,207.90635635564203,174.72218724133145,1.0
28,688,202.97932938433848,169.78607364721327,197.97932938433848,164.78607364721327,207.97932938433848,174.78607364721327,1.0
28,689,203.1108795107293,169.7903701084113,198.1108795107293,164.7903701084113,208.1108795107293,174.7903701084113,1.0
28,690,203.14281574150613,169.85585891352238,198.14281574150613,164.85585891352238,208.14281574150613,174.85585891352238,1.0
28,691,203.15647417195996,169.8702045256509,198.15647417195996,164.8702045256509,208.15647417195996,174.8702045256509,1.0
28,692,203.1652187920219,169.8732099170152,198.1652187920219,164.8732099170152,208.1652187920219,174.8732099170152,1.0
28,693,203.17248200511528,169.89240419169894,198.17248200511528,164.89240419169894,208.17248200511528,174.89240419169894,1.0
28,694,203.21244138114176,169.88604164825978,198.21244138114176,164.88604164825978,208.21244138114176,174.88604164825978,1.0
28,695,203.27317039268863,169.87375163933336,198.27317039268863,164.87375163933336,208.27317039268863,174.87375163933336,1.0
28,696,203.28257275905955,169.81060184871163,198.28257275905955,164.81060184871163,208.28257275905955,174.81060184871163,1.0
28,697,203.33348229045674,169.78848874500653,198.33348229045674,164.78848874500653,208.33348229045674,174.78848874500653,1.0
28,698,203.3734556934332,169.72345281483973,198.3734556934332,164.72345281483973,208.3734556934332,174.72345281483973,1.0
28,699,203.37385420791477,169.6848277376377,198.37385420791477,164.6848277376377,208.37385420791477,174.6848277376377,1.0
28,700,203.34230049315622,169.67135660526023,198.34230049315622,164.67135660526023,208.34230049315622,174.67135660526023,1.0
28,701,203.4457996767223,169.61379414952108,198.4457996767223,164.61379414952108,208.4457996767223,174.61379414952108,1.0
28,702,203.45654108309884,169.6709708990205,198.45654108309884,164.6709708990205,208.45654108309884,174.6709708990205,1.0
28,703,203.4302253925369,169.7304132974884,198.4302253925369,164.7304132974884,208.4302253925369,174.7304132974884,1.0
28,704,203.3477223351998,169.6940577447965,198.3477223351998,164.6940577447965,208.3477223351998,174.6940577447965,1.0
28,705,203.3576329126107,169.73810262910624,198.3576329126107,164.73810262910624,208.3576329126107,174.73810262910624,1.0
28,706,203.3633193797493,169.77207719332728,198.3633193797493,164.77207719332728,208.3633193797493,174.77207719332728,1.0
28,707,203.38715570004413,169.71184767582014,198.38715570004413,164.71184767582014,208.38715570004413,174.71184767582014,1.0
28,708,203.36369448060094,169.67072907522157,198.36369448060094,164.67072907522157,208.36369448060094,174.67072907522157,1.0
28,709,203.33659169818472,169.6657895333506,198.33659169818472,164.6657895333506,208.33659169818472,174.6657895333506,1.0
28,710,203.41393584544522,169.59364087464357,198.41393584544522,164.59364087464357,208.41393584544522,174.59364087464357,1.0
28,711,203.42115292544142,169.5089109711768,198.42115292544142,164.5089109711768,208.42115292544142,174.5089109711768,1.0
28,712,203.3593684392344,169.4962093401555,198.3593684392344,164.4962093401555,208.3593684392344,174.4962093401555,1.0
28,713,203.4526229452017,169.40487035421603,198.4526229452017,164.40487035421603,208.4526229452017,174.40487035421603,1.0
28,714,203.45915668865015,169.38352035704986,198.45915668865015,164.38352035704986,208.45915668865015,174.38352035704986,1.0
28,715,203.46916658411672,169.43310019137982,198.46916658411672,164.43310019137982,208.46916658411672,174.43310019137982,1.0
28,716,203.5446353175324,169.43363915473842,198.5446353175324,164.43363915473842,208.5446353175324,174.43363915473842,1.0
28,717,203.6003769812585,169.44795088225126,198.6003769812585,164.44795088225126,208.6003769812585,174.44795088225126,1.0
28,718,203.59565356905824,169.4344760900737,198.59565356905824,164.4344760900737,208.59565356905824,174.4344760900737,1.0
28,719,203.5371083838272,169.42482809684324,198.5371083838272,164.42482809684324,208.5371083838272,174.42482809684324,1.0
28,720,203.57699982891268,169.44482511113299,198.57699982891268,164.44482511113299,208.57699982891268,174.44482511113299,1.0
28,721,203.45245205586914,169.55168904335844,198.45245205586914,164.55168904335844,208.45245205586914,174.55168904335844,1.0
28,722,203.37469897538247,169.55781282224478,198.37469897538247,164.55781282224478,208.37469897538247,174.55781282224478,1.0
28,723,203.40775549963658,169.50979294627413,198.40775549963658,164.50979294627413,208.40775549963658,174.50979294627413,1.0
28,724,203.42036608603155,169.4852140829935,198.42036608603155,164.4852140829935,208.42036608603155,174.4852140829935,1.0
28,725,203.4764261277388,169.39571199365724,198.4764261277388,164.39571199365724,208.4764261277388,174.39571199365724,1.0
28,726,203.3873164150202,169.261584067649,198.3873164150202,164.261584067649,208.3873164150202,174.261584067649,1.0
28,727,203.4013186072974,169.20558911771428,198.4013186072974,164.20558911771428,208.4013186072974,174.20558911771428,1.0
28,728,203.43668994278963,169.25047769555158,198.43668994278963,164.25047769555158,208.43668994278963,174.25047769555158,1.0
28,729,203.4363182945653,169.21792614933918,198.4363182945653,164.21792614933918,208.4363182945653,174.21792614933918,1.0
28,730,203.4874240170093,169.2444248216222,198.4874240170093,164.2444248216222,208.4874240170093,174.2444248216222,1.0
28,731,203.59716247356226,169.30721457167525,198.59716247356226,164.30721457167525,208.59716247356226,174.30721457167525,1.0
28,732,203.74277998069942,169.2745452749423,198.74277998069942,164.2745452749423,208.74277998069942,174.2745452749423,1.0
28,733,203.94347030175095,169.24092341482492,198.94347030175095,164.24092341482492,208.94347030175095,174.24092341482492,1.0
28,734,203.9453335923418,169.08697262593623,198.9453335923418,164.08697262593623,208.9453335923418,174.08697262593623,1.0
28,735,203.76670973736367,169.05435055090126,198.76670973736367,164.05435055090126,208.76670973736367,174.05435055090126,1.0
28,736,203.67282730392367,168.94003681456348,198.67282730392367,163.94003681456348,208.67282730392367,173.94003681456348,1.0
28,737,203.62308884035335,168.8341918295566,198.62308884035335,163.8341918295566,208.62308884035335,173.8341918295566,1.0
28,738,203.62200694816403,168.72699392314337,198.62200694816403,163.72699392314337,208.62200694816403,173.72699392314337,1.0
28,739,203.53165579748222,168.6368894167048,198.53165579748222,163.6368894167048,208.53165579748222,173.6368894167048,1.0
28,740,203.43965616112462,168.59773019349333,198.43965616112462,163.59773019349333,208.43965616112462,173.59773019349333,1.0
28,741,203.33279596778658,168.56393200607604,198.33279596778658,163.56393200607604,208.33279596778658,173.56393200607604,1.0
28,742,203.32767307837076,168.53469720175275,198.32767307837076,163.53469720175275,208.32767307837076,173.53469720175275,1.0
28,743,203.29991981551794,168.57569870524227,198.29991981551794,163.57569870524227,208.29991981551794,173.57569870524227,1.0
28,744,203.20426103712578,168.6174143578677,198.20426103712578,163.6174143578677,208.20426103712578,173.6174143578677,1.0
28,745,203.18065232224671,168.61281024340312,198.18065232224671,163.61281024340312,208.18065232224671,173.61281024340312,1.0
28,746,203.239974018732,168.57749028072703,198.239974018732,163.57749028072703,208.239974018732,173.57749028072703,1.0
28,747,203.29560051035025,168.57814311840548,198.29560051035025,163.57814311840548,208.29560051035025,173.57814311840548,1.0
28,748,203.28814971400107,168.53819836129077,198.28814971400107,163.53819836129077,208.28814971400107,173.53819836129077,1.0
28,749,203.23188042494348,168.49602504478185,198.23188042494348,163.49602504478185,208.23188042494348,173.49602504478185,1.0
28,750,203.212903098193,168.42136407485305,198.212903098193,163.42136407485305,208.212903098193,173.42136407485305,1.0
28,751,203.17445966391776,168.35375671609214,198.17445966391776,163.35375671609214,208.17445966391776,173.35375671609214,1.0
28,752,203.21896236373738,168.32750416551582,198.21896236373738,163.32750416551582,208.21896236373738,173.32750416551582,1.0
28,753,203.22733168274695,168.3211380317485,198.22733168274695,163.3211380317485,208.22733168274695,173.3211380317485,1.0
28,754,203.21314162648005,168.36719027832842,198.21314162648005,163.36719027832842,208.21314162648005,173.36719027832842,1.0
28,755,203.14588780950834,168.4133045398703,198.14588780950834,163.4133045398703,208.14588780950834,173.4133045398703,1.0
28,756,203.13490067380712,168.3527831783389,198.13490067380712,163.3527831783389,208.13490067380712,173.3527831783389,1.0
28,757,203.04236539199783,168.3361128344692,198.04236539199783,163.3361128344692,208.04236539199783,173.3361128344692,1.0
28,758,202.80985314041942,168.2031361615139,197.80985314041942,163.2031361615139,207.80985314041942,173.2031361615139,1.0
28,759,202.76218278445765,168.241249356957,197.76218278445765,163.241249356957,207.76218278445765,173.241249356957,1.0
28,760,202.7344902015924,168.26432583094345,197.7344902015924,163.26432583094345,207.7344902015924,173.26432583094345,1.0
28,761,202.71353118209734,168.23740302823134,197.71353118209734,163.23740302823134,207.71353118209734,173.23740302823134,1.0
28,762,202.8004413590036,168.24487757730276,197.8004413590036,163.24487757730276,207.8004413590036,173.24487757730276,1.0
28,763,202.83832075968647,168.21963440997376,197.83832075968647,163.21963440997376,207.83832075968647,173.21963440997376,1.0
28,764,202.7912606063948,168.1003815497567,197.7912606063948,163.1003815497567,207.7912606063948,173.1003815497567,1.0
28,765,202.86691506704327,167.9402246360345,197.86691506704327,162.9402246360345,207.86691506704327,172.9402246360345,1.0
28,766,202.8858392073449,167.88032225529702,197.8858392073449,162.88032225529702,207.8858392073449,172.88032225529702,1.0
28,767,202.8843224172087,167.82322687731963,197.8843224172087,162.82322687731963,207.8843224172087,172.82322687731963,1.0
28,768,202.98548904195616,167.81931352049526,197.98548904195616,162.81931352049526,207.98548904195616,172.81931352049526,1.0
28,769,203.0323217533411,167.84838561697808,198.0323217533411,162.84838561697808,208.0323217533411,172.84838561697808,1.0
28,770,203.0317256138167,167.8225764797619,198.0317256138167,162.8225764797619,208.0317256138167,172.8225764797619,1.0
28,771,203.01738425218656,167.82872382732015,198.01738425218656,162.82872382732015,208.01738425218656,172.82872382732015,1.0
28,772,202.97427788045567,167.79455872776228,197.97427788045567,162.79455872776228,207.97427788045567,172.79455872776228,1.0
28,773,202.91420377621787,167.7544765283241,197.91420377621787,162.7544765283241,207.91420377621787,172.7544765283241,1.0
28,774,202.99211518504777,167.72585916044156,197.99211518504777,162.72585916044156,207.99211518504777,172.72585916044156,1.0
28,775,202.9411057716878,167.69364176683555,197.9411057716878,162.69364176683555,207.9411057716878,172.69364176683555,1.0
28,776,202.91732877035062,167.61423199607188,197.91732877035062,162.61423199607188,207.91732877035062,172.61423199607188,1.0
28,777,202.8771984686691,167.55626217954804,197.8771984686691,162.55626217954804,207.8771984686691,172.55626217954804,1.0
28,778,202.8056046220426,167.4332385648807,197.8056046220426,162.4332385648807,207.8056046220426,172.4332385648807,1.0
28,779,202.7144160659736,167.40717133865198,197.7144160659736,162.40717133865198,207.7144160659736,172.40717133865198,1.0
28,780,202.66613589206105,167.3874590089839,197.66613589206105,162.3874590089839,207.66613589206105,172.3874590089839,1.0
28,781,202.72131906219164,167.43817576570726,197.72131906219164,162.43817576570726,207.72131906219164,172.43817576570726,1.0
28,782,202.8549583017873,167.5136913282769,197.8549583017873,162.5136913282769,207.8549583017873,172.5136913282769,1.0
28,783,202.95652303271424,167.49784936469476,197.95652303271424,162.49784936469476,207.95652303271424,172.49784936469476,1.0
28,784,202.98153729243904,167.52108133483995,197.98153729243904,162.52108133483995,207.98153729243904,172.52108133483995,1.0
28,785,202.93861636883304,167.5650591318659,197.93861636883304,162.5650591318659,207.93861636883304,172.5650591318659,1.0
28,786,202.89497084457113,167.56857104685633,197.89497084457113,162.56857104685633,207.89497084457113,172.56857104685633,1.0
28,787,202.8638995695232,167.48919159899464,197.8638995695232,162.48919159899464,207.8638995695232,172.48919159899464,1.0
28,788,202.78810551479668,167.41314957873286,197.78810551479668,162.41314957873286,207.78810551479668,172.41314957873286,1.0
28,789,202.78918616018694,167.47805330253516,197.78918616018694,162.47805330253516,207.78918616018694,172.47805330253516,1.0
28,790,202.87153864974226,167.47340790042153,197.87153864974226,162.47340790042153,207.87153864974226,172.47340790042153,1.0
28,791,202.91356330916096,167.40707576183837,197.91356330916096,162.40707576183837,207.91356330916096,172.40707576183837,1.0
28,792,202.9131037492268,167.36706597151493,197.9131037492268,162.36706597151493,207.9131037492268,172.36706597151493,1.0
28,793,202.80346872700613,167.38211778767285,197.80346872700613,162.38211778767285,207.80346872700613,172.38211778767285,1.0
28,794,202.83244541858662,167.32286313301464,197.83244541858662,162.32286313301464,207.83244541858662,172.32286313301464,1.0
28,795,202.8168164786713,167.27617368602586,197.8168164786713,162.27617368602586,207.8168164786713,172.27617368602586,1.0
28,796,202.86248566685947,167.19023276304554,197.86248566685947,162.19023276304554,207.86248566685947,172.19023276304554,1.0
28,797,202.91000706994143,167.13237895626963,197.91000706994143,162.13237895626963,207.91000706994143,172.13237895626963,1.0
28,798,203.02158267508253,167.16434850528697,198.02158267508253,162.16434850528697,208.02158267508253,172.16434850528697,1.0
28,799,203.06841734057764,167.22231984537393,198.06841734057764,162.22231984537393,208.06841734057764,172.22231984537393,1.0
28,800,203.08511630980286,167.21115036497682,198.08511630980286,162.21115036497682,208.08511630980286,172.21115036497682,1.0
28,801,203.10860684418589,167.1679167472653,198.10860684418589,162.1679167472653,208.10860684418589,172.1679167472653,1.0
28,802,203.11219627513594,167.16030251921012,198.11219627513594,162.16030251921012,208.11219627513594,172.16030251921012,1.0
28,803,203.08387799924807,167.13546354946754,198.08387799924807,162.13546354946754,208.08387799924807,172.13546354946754,1.0
28,804,203.0406444735079,167.06394696547912,198.0406444735079,162.06394696547912,208.0406444735079,172.06394696547912,1.0
28,805,202.9734615345952,167.12039776932536,197.9734615345952,162.12039776932536,207.9734615345952,172.12039776932536,1.0
28,806,202.92843867390778,167.1688289706481,197.92843867390778,162.1688289706481,207.92843867390778,172.1688289706481,1.0
28,807,202.8769845226294,167.16442372892203,197.8769845226294,162.16442372892203,207.8769845226294,172.16442372892203,1.0
28,808,202.88286843062912,167.19512048766418,197.88286843062912,162.19512048766418,207.88286843062912,172.19512048766418,1.0
28,809,202.89991383812037,167.21021549859506,197.89991383812037,162.21021549859506,207.89991383812037,172.21021549859506,1.0
28,810,202.88430643958267,167.18483799051012,197.88430643958267,162.18483799051012,207.88430643958267,172.18483799051012,1.0
28,811,202.91670458547057,167.13064571152808,197.91670458547057,162.13064571152808,207.91670458547057,172.13064571152808,1.0
28,812,202.9821967649421,166.99702867444398,197.9821967649421,161.99702867444398,207.9821967649421,171.99702867444398,1.0
28,813,202.98632185531483,166.95642330332228,197.98632185531483,161.95642330332228,207.98632185531483,171.95642330332228,1.0
28,814,202.9698716550858,167.08052880869096,197.9698716550858,162.08052880869096,207.9698716550858,172.08052880869096,1.0
28,815,202.97903077597832,167.06231986427838,197.97903077597832,162.06231986427838,207.97903077597832,172.06231986427838,1.0
28,816,202.91658067314924,167.0571180890666,197.91658067314924,162.0571180890666,207.91658067314924,172.0571180890666,1.0
28,817,202.8868121663669,167.08089026352073,197.8868121663669,162.08089026352073,207.8868121663669,172.08089026352073,1.0
28,818,202.91965323818317,167.0790065095323,197.91965323818317,162.0790065095323,207.91965323818317,172.0790065095323,1.0
28,819,203.0741951569408,167.05845106549953,198.0741951569408,162.05845106549953,208.0741951569408,172.05845106549953,1.0
28,820,203.1000482190464,166.98783051657622,198.1000482190464,161.98783051657622,208.1000482190464,171.98783051657622,1.0
28,821,203.2282417643672,166.9298923500115,198.2282417643672,161.9298923500115,208.2282417643672,171.9298923500115,1.0
28,822,203.27033513083012,166.85484746176985,198.27033513083012,161.85484746176985,208.27033513083012,171.85484746176985,1.0
28,823,203.3081099135675,166.78025076982706,198.3081099135675,161.78025076982706,208.3081099135675,171.78025076982706,1.0
28,824,203.27441688146538,166.73080829893524,198.27441688146538,161.73080829893524,208.27441688146538,171.73080829893524,1.0
28,825,203.2572405674087,166.71265592820035,198.2572405674087,161.71265592820035,208.2572405674087,171.71265592820035,1.0
28,826,203.20420060204327,166.7199858748453,198.20420060204327,161.7199858748453,208.20420060204327,171.7199858748453,1.0
28,827,203.09778139894618,166.76277655312379,198.09778139894618,161.76277655312379,208.09778139894618,171.76277655312379,1.0
28,828,203.08504186974497,166.74113515534304,198.08504186974497,161.74113515534304,208.08504186974497,171.74113515534304,1.0
28,829,203.08012933824642,166.76764194122364,198.08012933824642,161.76764194122364,208.08012933824642,171.76764194122364,1.0
28,830,203.0545397040108,166.82542362437496,198.0545397040108,161.82542362437496,208.0545397040108,171.82542362437496,1.0
28,831,203.06118166872227,166.8223382671663,198.06118166872227,161.8223382671663,208.06118166872227,171.8223382671663,1.0
28,832,203.1697956457816,166.82238729974665,198.1697956457816,161.82238729974665,208.1697956457816,171.82238729974665,1.0
28,833,203.309401395644,166.76667043950195,198.309401395644,161.76667043950195,208.309401395644,171.76667043950195,1.0
28,834,203.29956289755512,166.83195528133874,198.29956289755512,161.83195528133874,208.29956289755512,171.83195528133874,1.0
28,835,203.30527226836296,166.82375398016305,198.30527226836296,161.82375398016305,208.30527226836296,171.82375398016305,1.0
28,836,203.27862844438633,166.7380713338903,198.27862844438633,161.7380713338903,208.27862844438633,171.7380713338903,1.0
28,837,203.3042320995094,166.6893599951392,198.3042320995094,161.6893599951392,208.3042320995094,171.6893599951392,1.0
28,838,203.36830422491138,166.63560027566484,198.36830422491138,161.63560027566484,208.36830422491138,171.63560027566484,1.0
28,839,203.4793423631373,166.64089787998344,198.4793423631373,161.64089787998344,208.4793423631373,171.64089787998344,1.0
28,840,203.5027746734232,166.6597145043462,198.5027746734232,161.6597145043462,208.5027746734232,171.6597145043462,1.0
28,841,203.50736477862867,166.71319777874768,198.50736477862867,161.71319777874768,208.50736477862867,171.71319777874768,1.0
28,842,203.61427760851086,166.68648504383512,198.61427760851086,161.68648504383512,208.61427760851086,171.68648504383512,1.0
28,843,203.77539135069802,166.64434400372855,198.77539135069802,161.64434400372855,208.77539135069802,171.64434400372855,1.0
28,844,203.9270144086504,166.61606384802636,198.9270144086504,161.61606384802636,208.9270144086504,171.61606384802636,1.0
28,845,203.87598986444618,166.59734365171616,198.87598986444618,161.59734365171616,208.87598986444618,171.59734365171616,1.0
28,846,203.8917727503866,166.54311259088004,198.8917727503866,161.54311259088004,208.8917727503866,171.54311259088004,1.0
28,847,203.83289073488166,166.47760845932035,198.83289073488166,161.47760845932035,208.83289073488166,171.47760845932035,1.0
28,848,203.82469993451915,166.4555790341451,198.82469993451915,161.4555790341451,208.82469993451915,171.4555790341451,1.0
28,849,203.88788833266193,166.3907646606271,198.88788833266193,161.3907646606271,208.88788833266193,171.3907646606271,1.0
28,850,203.91092766401871,166.41064443964748,198.91092766401871,161.41064443964748,208.91092766401871,171.41064443964748,1.0
28,851,203.99844508877345,166.3951830204144,198.99844508877345,161.3951830204144,208.99844508877345,171.3951830204144,1.0
28,852,204.03427079825005,166.35723860068612,199.03427079825005,161.35723860068612,209.03427079825005,171.35723860068612,1.0
28,853,203.98508739771637,166.35701272787762,198.98508739771637,161.35701272787762,208.98508739771637,171.35701272787762,1.0
28,854,203.9446681700164,166.2006281626387,198.9446681700164,161.2006281626387,208.9446681700164,171.2006281626387,1.0
28,855,204.01720472783677,166.17955918965302,199.01720472783677,161.17955918965302,209.01720472783677,171.17955918965302,1.0
28,856,204.06765249343275,166.20714159734533,199.06765249343275,161.20714159734533,209.06765249343275,171.20714159734533,1.0
28,857,204.08113497049584,166.17428528817433,199.08113497049584,161.17428528817433,209.08113497049584,171.17428528817433,1.0
28,858,204.11682537034798,166.11702753202698,199.11682537034798,161.11702753202698,209.11682537034798,171.11702753202698,1.0
