track_id,frame,cx,cy,x1,y1,x2,y2,conf
1,434,102.68467866938454,167.45999006631362,97.68467866938454,162.45999006631362,107.68467866938454,172.45999006631362,1.0
1,435,102.55840691973947,167.49309713844823,97.55840691973947,162.49309713844823,107.55840691973947,172.49309713844823,1.0
1,436,102.39769497324288,167.4672844958099,97.39769497324288,162.4672844958099,107.39769497324288,172.4672844958099,1.0
1,437,102.45675213669463,167.25556284906222,97.45675213669463,162.25556284906222,107.45675213669463,172.25556284906222,1.0
1,438,102.43095997659212,167.1661030280493,97.43095997659212,162.1661030280493,107.43095997659212,172.1661030280493,1.0
1,439,102.50873604632285,167.22714065676277,97.50873604632285,162.22714065676277,107.50873604632285,172.22714065676277,1.0
1,440,102.49087271142997,167.14375597282518,97.49087271142997,162.14375597282518,107.49087271142997,172.14375597282518,1.0
1,441,102.54462167195979,167.02751356128815,97.54462167195979,162.02751356128815,107.54462167195979,172.02751356128815,1.0
1,442,102.55725062964302,167.0631069892149,97.55725062964302,162.0631069892149,107.55725062964302,172.0631069892149,1.0
1,443,102.60887728661287,167.14575405907073,97.60887728661287,162.14575405907073,107.60887728661287,172.14575405907073,1.0
1,444,102.61287505733857,167.2061140654131,97.61287505733857,162.2061140654131,107.61287505733857,172.2061140654131,1.0
1,445,102.70231473734711,167.27354656192486,97.70231473734711,162.27354656192486,107.70231473734711,172.27354656192486,1.0
1,446,102.6454793402559,167.24703961101451,97.6454793402559,162.24703961101451,107.6454793402559,172.24703961101451,1.0
1,447,102.6351540020348,167.18225796174534,97.6351540020348,162.18225796174534,107.6351540020348,172.18225796174534,1.0
1,448,102.51721428686132,167.3005445660724,97.51721428686132,162.3005445660724,107.51721428686132,172.3005445660724,1.0
1,449,102.44696037131354,167.30920325479065,97.44696037131354,162.30920325479065,107.44696037131354,172.30920325479065,1.0
1,450,102.45452034074123,167.18231425793908,97.45452034074123,162.18231425793908,107.45452034074123,172.18231425793908,1.0
1,451,102.45407861171344,167.15087431787626,97.45407861171344,162.15087431787626,107.45407861171344,172.15087431787626,1.0
1,452,102.47938099832459,167.29553406679463,97.47938099832459,162.29553406679463,107.47938099832459,172.29553406679463,1.0
1,453,102.43599025224108,167.2389982516763,97.43599025224108,162.2389982516763,107.43599025224108,172.2389982516763,1.0
1,454,102.33729108756692,167.1505322279279,97.33729108756692,162.1505322279279,107.33729108756692,172.1505322279279,1.0
1,455,102.21431736912591,167.219816245609,97.21431736912591,162.219816245609,107.21431736912591,172.219816245609,1.0
1,456,102.11967223232728,167.06492804764684,97.11967223232728,162.06492804764684,107.11967223232728,172.06492804764684,1.0
1,457,102.11543637837319,167.02256973747777,97.11543637837319,162.02256973747777,107.11543637837319,172.02256973747777,1.0
1,458,102.18687878460676,167.03440225418558,97.18687878460676,162.03440225418558,107.18687878460676,172.03440225418558,1.0
1,459,102.16585876785584,166.9598543262095,97.16585876785584,161.9598543262095,107.16585876785584,171.9598543262095,1.0
1,460,102.304041392978,166.93716713391788,97.304041392978,161.93716713391788,107.304041392978,171.93716713391788,1.0
1,461,102.27722300524968,166.8722127253144,97.27722300524968,161.8722127253144,107.27722300524968,171.8722127253144,1.0
1,462,102.18318194798589,166.92422171582976,97.18318194798589,161.92422171582976,107.18318194798589,171.92422171582976,1.0
1,463,102.15722171526947,167.06866541708055,97.15722171526947,162.06866541708055,107.15722171526947,172.06866541708055,1.0
1,464,102.19397727781298,167.21258338057982,97.19397727781298,162.21258338057982,107.19397727781298,172.21258338057982,1.0
1,465,102.1581139684136,167.26038131957625,97.1581139684136,162.26038131957625,107.1581139684136,172.26038131957625,1.0
1,466,102.22324300748922,167.32977481864236,97.22324300748922,162.32977481864236,107.22324300748922,172.32977481864236,1.0
1,467,102.24433398496387,167.39650777894278,97.24433398496387,162.39650777894278,107.24433398496387,172.39650777894278,1.0
1,468,102.36085599591047,167.35029197682883,97.36085599591047,162.35029197682883,107.36085599591047,172.35029197682883,1.0
1,469,102.3913388634918,167.49738530966548,97.3913388634918,162.49738530966548,107.3913388634918,172.49738530966548,1.0
1,470,102.33060689997015,167.5859129035469,97.33060689997015,162.5859129035469,107.33060689997015,172.5859129035469,1.0
1,471,102.22590319663934,167.49644527058175,97.22590319663934,162.49644527058175,107.22590319663934,172.49644527058175,1.0
1,472,102.16483997248781,167.51094049461588,97.16483997248781,162.51094049461588,107.16483997248781,172.51094049461588,1.0
1,473,102.19513367643557,167.5286559546156,97.19513367643557,162.5286559546156,107.19513367643557,172.5286559546156,1.0
1,474,102.10307161424278,167.62980152440565,97.10307161424278,162.62980152440565,107.10307161424278,172.62980152440565,1.0
1,475,102.16280632248203,167.50538376640046,97.16280632248203,162.50538376640046,107.16280632248203,172.50538376640046,1.0
1,476,102.13351170029563,167.37512333783013,97.13351170029563,162.37512333783013,107.13351170029563,172.37512333783013,1.0
1,477,102.2962487786421,167.3171916081943,97.2962487786421,162.3171916081943,107.2962487786421,172.3171916081943,1.0
1,478,102.29634654382149,167.3127632533326,97.29634654382149,162.3127632533326,107.29634654382149,172.3127632533326,1.0
1,479,102.3856507174363,167.29296214046798,97.3856507174363,162.29296214046798,107.3856507174363,172.29296214046798,1.0
1,480,102.33006927748858,167.3456605027208,97.33006927748858,162.3456605027208,107.33006927748858,172.3456605027208,1.0
1,481,102.45829114901423,167.3955178447845,97.45829114901423,162.3955178447845,107.45829114901423,172.3955178447845,1.0
1,482,102.47032098225,167.36231801079873,97.47032098225,162.36231801079873,107.47032098225,172.36231801079873,1.0
1,483,102.5115976451117,167.30088557312675,97.5115976451117,162.30088557312675,107.5115976451117,172.30088557312675,1.0
1,484,102.46258567834793,167.35512571839286,97.46258567834793,162.35512571839286,107.46258567834793,172.35512571839286,1.0
1,485,102.40362062032577,167.38654842502817,97.40362062032577,162.38654842502817,107.40362062032577,172.38654842502817,1.0
1,486,102.32119628405067,167.42465575028754,97.32119628405067,162.42465575028754,107.32119628405067,172.42465575028754,1.0
1,487,102.36916040398923,167.54234808164202,97.36916040398923,162.54234808164202,107.36916040398923,172.54234808164202,1.0
1,488,102.41711170142622,167.48386349904447,97.41711170142622,162.48386349904447,107.41711170142622,172.48386349904447,1.0
1,489,102.33379143307661,167.55860605984375,97.33379143307661,162.55860605984375,107.33379143307661,172.55860605984375,1.0
1,490,102.29402381736011,167.48737912452108,97.29402381736011,162.48737912452108,107.29402381736011,172.48737912452108,1.0
1,491,102.34966425010462,167.54325428074083,97.34966425010462,162.54325428074083,107.34966425010462,172.54325428074083,1.0
1,492,102.36441291521881,167.67567926037148,97.36441291521881,162.67567926037148,107.36441291521881,172.67567926037148,1.0
1,493,102.26328641903997,167.6111861987159,97.26328641903997,162.6111861987159,107.26328641903997,172.6111861987159,1.0
1,494,102.2848532254584,167.61926862488428,97.2848532254584,162.61926862488428,107.2848532254584,172.61926862488428,1.0
1,495,102.3859379507229,167.68865472262945,97.3859379507229,162.68865472262945,107.3859379507229,172.68865472262945,1.0
1,496,102.26446925063561,167.6866756519631,97.26446925063561,162.6866756519631,107.26446925063561,172.6866756519631,1.0
1,497,102.18439806062688,167.7514092797514,97.18439806062688,162.7514092797514,107.18439806062688,172.7514092797514,1.0
1,498,102.17013044489522,167.8394942440813,97.17013044489522,162.8394942440813,107.17013044489522,172.8394942440813,1.0
1,499,102.03879480516336,167.91326465738194,97.03879480516336,162.91326465738194,107.03879480516336,172.91326465738194,1.0
1,500,102.03653526061197,168.1218015817066,97.03653526061197,163.1218015817066,107.03653526061197,173.1218015817066,1.0
1,501,102.01471405867593,168.12969250027152,97.01471405867593,163.12969250027152,107.01471405867593,173.12969250027152,1.0
1,502,101.8826556675649,168.1887079005647,96.8826556675649,163.1887079005647,106.8826556675649,173.1887079005647,1.0
1,503,101.86808235656372,168.2649291331249,96.86808235656372,163.2649291331249,106.86808235656372,173.2649291331249,1.0
1,504,101.83674703222168,168.30688237069944,96.83674703222168,163.30688237069944,106.83674703222168,173.30688237069944,1.0
1,505,101.79543944528118,168.1048604967606,96.79543944528118,163.1048604967606,106.79543944528118,173.1048604967606,1.0
1,506,101.84672752901666,167.98567344332434,96.84672752901666,162.98567344332434,106.84672752901666,172.98567344332434,1.0
1,507,101.81655885011345,168.03629672129057,96.81655885011345,163.03629672129057,106.81655885011345,173.03629672129057,1.0
1,508,101.71831320890406,167.99266899655484,96.71831320890406,162.99266899655484,106.71831320890406,172.99266899655484,1.0
1,509,101.72272427020177,168.08865310314457,96.72272427020177,163.08865310314457,106.72272427020177,173.08865310314457,1.0
1,510,101.6869633778845,168.04168505677185,96.6869633778845,163.04168505677185,106.6869633778845,173.04168505677185,1.0
1,511,101.60396100848051,168.14269736136364,96.60396100848051,163.14269736136364,106.60396100848051,173.14269736136364,1.0
1,512,101.64484493725483,168.1019567029426,96.64484493725483,163.1019567029426,106.64484493725483,173.1019567029426,1.0
1,513,101.51807529257005,168.26946134287527,96.51807529257005,163.26946134287527,106.51807529257005,173.26946134287527,1.0
1,514,101.47018217884374,168.1779708550417,96.47018217884374,163.1779708550417,106.47018217884374,173.1779708550417,1.0
1,515,101.5228730997255,168.2289753904413,96.5228730997255,163.2289753904413,106.5228730997255,173.2289753904413,1.0
1,516,101.54580152256844,168.18401482196907,96.54580152256844,163.18401482196907,106.54580152256844,173.18401482196907,1.0
1,517,101.43121283009775,168.0942201790971,96.43121283009775,163.0942201790971,106.43121283009775,173.0942201790971,1.0
1,518,101.34788631190918,168.00559371577845,96.34788631190918,163.00559371577845,106.34788631190918,173.00559371577845,1.0
1,519,101.33264519534397,167.98805253179484,96.33264519534397,162.98805253179484,106.33264519534397,172.98805253179484,1.0
1,520,101.35209574837631,168.14338307435133,96.35209574837631,163.14338307435133,106.35209574837631,173.14338307435133,1.0
1,521,101.24209065316228,168.25183808817584,96.24209065316228,163.25183808817584,106.24209065316228,173.25183808817584,1.0
1,522,101.16644556600035,168.465889973936,96.16644556600035,163.465889973936,106.16644556600035,173.465889973936,1.0
1,523,101.22718442321677,168.4884580604292,96.22718442321677,163.4884580604292,106.22718442321677,173.4884580604292,1.0
1,524,101.30027367463569,168.5731656911015,96.30027367463569,163.5731656911015,106.30027367463569,173.5731656911015,1.0
1,525,101.33345754992709,168.81191931664696,96.33345754992709,163.81191931664696,106.33345754992709,173.81191931664696,1.0
1,526,101.48179677022051,168.88691180081264,96.48179677022051,163.88691180081264,106.48179677022051,173.88691180081264,1.0
1,527,101.46985895379548,168.9321176440252,96.46985895379548,163.9321176440252,106.46985895379548,173.9321176440252,1.0
1,528,101.47689501508705,168.85627412131967,96.47689501508705,163.85627412131967,106.47689501508705,173.85627412131967,1.0
1,529,101.3906005478257,168.86334074272574,96.3906005478257,163.86334074272574,106.3906005478257,173.86334074272574,1.0
1,530,101.32124928105321,168.96896837552902,96.32124928105321,163.96896837552902,106.32124928105321,173.96896837552902,1.0
1,531,101.37151003612877,169.01214008987873,96.37151003612877,164.01214008987873,106.37151003612877,174.01214008987873,1.0
1,532,101.35383182375337,169.17827408127573,96.35383182375337,164.17827408127573,106.35383182375337,174.17827408127573,1.0
1,533,101.45240480936357,169.31587281688286,96.45240480936357,164.31587281688286,106.45240480936357,174.31587281688286,1.0
1,534,101.45397539030296,169.2249242702229,96.45397539030296,164.2249242702229,106.45397539030296,174.2249242702229,1.0
1,535,101.39092143211992,169.23186964672666,96.39092143211992,164.23186964672666,106.39092143211992,174.23186964672666,1.0
1,536,101.32122580905877,169.13363820212325,96.32122580905877,164.13363820212325,106.32122580905877,174.13363820212325,1.0
1,537,101.30369486886958,169.1885295862625,96.30369486886958,164.1885295862625,106.30369486886958,174.1885295862625,1.0
1,538,101.28011307143217,169.2253865564916,96.28011307143217,164.2253865564916,106.28011307143217,174.2253865564916,1.0
1,539,101.20690885527682,169.2635316233698,96.20690885527682,164.2635316233698,106.20690885527682,174.2635316233698,1.0
1,540,101.23825404455035,169.11853506680308,96.23825404455035,164.11853506680308,106.23825404455035,174.11853506680308,1.0
1,541,101.15966513279412,169.17364521167747,96.15966513279412,164.17364521167747,106.15966513279412,174.17364521167747,1.0
1,542,101.0838452028817,169.0278224456512,96.0838452028817,164.0278224456512,106.0838452028817,174.0278224456512,1.0
1,543,101.13354604646784,168.92513070942502,96.13354604646784,163.92513070942502,106.13354604646784,173.92513070942502,1.0
1,544,101.14328723997994,168.90072780128864,96.14328723997994,163.90072780128864,106.14328723997994,173.90072780128864,1.0
1,545,101.10735400355455,168.80824823890742,96.10735400355455,163.80824823890742,106.10735400355455,173.80824823890742,1.0
1,546,101.23691855327469,168.71723974702982,96.23691855327469,163.71723974702982,106.23691855327469,173.71723974702982,1.0
1,547,101.28096629982258,168.7190976148874,96.28096629982258,163.7190976148874,106.28096629982258,173.7190976148874,1.0
1,548,101.29473381052253,168.60727503614368,96.29473381052253,163.60727503614368,106.29473381052253,173.60727503614368,1.0
1,549,101.40136010327238,168.57131747452354,96.40136010327238,163.57131747452354,106.40136010327238,173.57131747452354,1.0
1,550,101.50441990486371,168.5586198328373,96.50441990486371,163.5586198328373,106.50441990486371,173.5586198328373,1.0
1,551,101.56405622756267,168.45359557308186,96.56405622756267,163.45359557308186,106.56405622756267,173.45359557308186,1.0
1,552,101.63117543189558,168.404450009814,96.63117543189558,163.404450009814,106.63117543189558,173.404450009814,1.0
1,553,101.62776926381565,168.49473246930296,96.62776926381565,163.49473246930296,106.62776926381565,173.49473246930296,1.0
1,554,101.5392151422301,168.5718864199929,96.5392151422301,163.5718864199929,106.5392151422301,173.5718864199929,1.0
1,555,101.63915754132914,168.57221291737778,96.63915754132914,163.57221291737778,106.63915754132914,173.57221291737778,1.0
1,556,101.45468263383309,168.52055611420502,96.45468263383309,163.52055611420502,106.45468263383309,173.52055611420502,1.0
1,557,101.39873990417638,168.4650084056467,96.39873990417638,163.4650084056467,106.39873990417638,173.4650084056467,1.0
1,558,101.4695319247309,168.46018249503123,96.4695319247309,163.46018249503123,106.4695319247309,173.46018249503123,1.0
1,559,101.53115853004384,168.69993527261343,96.53115853004384,163.69993527261343,106.53115853004384,173.69993527261343,1.0
1,560,101.52789843244031,168.66991608751013,96.52789843244031,163.66991608751013,106.52789843244031,173.66991608751013,1.0
1,561,101.6026423060563,168.62901341584336,96.6026423060563,163.62901341584336,106.6026423060563,173.62901341584336,1.0
1,562,101.58437406016306,168.5313173816452,96.58437406016306,163.5313173816452,106.58437406016306,173.5313173816452,1.0
1,563,101.63484046998464,168.41205784601183,96.63484046998464,163.41205784601183,106.63484046998464,173.41205784601183,1.0
1,564,101.67245050786025,168.36505575296346,96.67245050786025,163.36505575296346,106.67245050786025,173.36505575296346,1.0
1,565,101.74565720844829,168.32957585134739,96.74565720844829,163.32957585134739,106.74565720844829,173.32957585134739,1.0
1,566,101.7256834421278,168.23394606218892,96.7256834421278,163.23394606218892,106.7256834421278,173.23394606218892,1.0
1,567,101.71842648972002,168.10840202527706,96.71842648972002,163.10840202527706,106.71842648972002,173.10840202527706,1.0
1,568,101.71487320045934,168.09578028481738,96.71487320045934,163.09578028481738,106.71487320045934,173.09578028481738,1.0
1,569,101.75453809757138,168.17832027942154,96.75453809757138,163.17832027942154,106.75453809757138,173.17832027942154,1.0
1,570,101.59432601463735,168.0592303327587,96.59432601463735,163.0592303327587,106.59432601463735,173.0592303327587,1.0
1,571,101.6106221150334,168.0251209356588,96.6106221150334,163.0251209356588,106.6106221150334,173.0251209356588,1.0
1,572,101.6253323586387,168.04336107464522,96.6253323586387,163.04336107464522,106.6253323586387,173.04336107464522,1.0
1,573,101.71522509358496,168.05003759820707,96.71522509358496,163.05003759820707,106.71522509358496,173.05003759820707,1.0
1,574,101.68152028466815,168.16647418554456,96.68152028466815,163.16647418554456,106.68152028466815,173.16647418554456,1.0
1,575,101.70003673415248,168.28992641208347,96.70003673415248,163.28992641208347,106.70003673415248,173.28992641208347,1.0
1,576,101.72433708981745,168.19787205255537,96.72433708981745,163.19787205255537,106.72433708981745,173.19787205255537,1.0
1,577,101.75615506052227,168.34785751426875,96.75615506052227,163.34785751426875,106.75615506052227,173.34785751426875,1.0
1,578,101.78163783882165,168.29883595910903,96.78163783882165,163.29883595910903,106.78163783882165,173.29883595910903,1.0
1,579,101.68149588661001,168.30085069497198,96.68149588661001,163.30085069497198,106.68149588661001,173.30085069497198,1.0
1,580,101.60051058603216,168.16606069432171,96.60051058603216,163.16606069432171,106.60051058603216,173.16606069432171,1.0
1,581,101.45808943608776,168.13599655461965,96.45808943608776,163.13599655461965,106.45808943608776,173.13599655461965,1.0
1,582,101.4714447656379,168.12999672077768,96.4714447656379,163.12999672077768,106.4714447656379,173.12999672077768,1.0
1,583,101.45275185915685,168.14694827461082,96.45275185915685,163.14694827461082,106.45275185915685,173.14694827461082,1.0
1,584,101.4633925637905,168.18792442041527,96.4633925637905,163.18792442041527,106.4633925637905,173.18792442041527,1.0
1,585,101.42465159206364,168.2561712892939,96.42465159206364,163.2561712892939,106.42465159206364,173.2561712892939,1.0
1,586,101.46120775403854,168.29806976344994,96.46120775403854,163.29806976344994,106.46120775403854,173.29806976344994,1.0
1,587,101.45541732101076,168.3127076876044,96.45541732101076,163.3127076876044,106.45541732101076,173.3127076876044,1.0
1,588,101.47335014414556,168.27395434962858,96.47335014414556,163.27395434962858,106.47335014414556,173.27395434962858,1.0
1,589,101.440024690046,168.19232149471898,96.440024690046,163.19232149471898,106.440024690046,173.19232149471898,1.0
1,590,101.32924111443532,168.10929034038156,96.32924111443532,163.10929034038156,106.32924111443532,173.10929034038156,1.0
1,591,101.23314407376901,167.97371642833252,96.23314407376901,162.97371642833252,106.23314407376901,172.97371642833252,1.0
1,592,101.15206624822989,167.9165128414325,96.15206624822989,162.9165128414325,106.15206624822989,172.9165128414325,1.0
1,593,101.15518931854861,167.88198501356874,96.15518931854861,162.88198501356874,106.15518931854861,172.88198501356874,1.0
1,594,101.18527285481484,167.81817006974126,96.18527285481484,162.81817006974126,106.18527285481484,172.81817006974126,1.0
1,595,101.22009617818398,167.83984258808368,96.22009617818398,162.83984258808368,106.22009617818398,172.83984258808368,1.0
1,596,101.12842095862393,167.77876584363028,96.12842095862393,162.77876584363028,106.12842095862393,172.77876584363028,1.0
1,597,101.10253134477445,167.85758796302292,96.10253134477445,162.85758796302292,106.10253134477445,172.85758796302292,1.0
1,598,101.04329073595335,167.77744484701938,96.04329073595335,162.77744484701938,106.04329073595335,172.77744484701938,1.0
1,599,101.05589125239622,167.76556196452518,96.05589125239622,162.76556196452518,106.05589125239622,172.76556196452518,1.0
1,600,101.06251980245787,167.70365651982846,96.06251980245787,162.70365651982846,106.06251980245787,172.70365651982846,1.0
1,601,101.17242294601249,167.68771012741863,96.17242294601249,162.68771012741863,106.17242294601249,172.68771012741863,1.0
1,602,101.1179803072319,167.72733311991115,96.1179803072319,162.72733311991115,106.1179803072319,172.72733311991115,1.0
1,603,101.12634942017449,167.7725707187287,96.12634942017449,162.7725707187287,106.12634942017449,172.7725707187287,1.0
1,604,101.18306952233297,167.6084770071286,96.18306952233297,162.6084770071286,106.18306952233297,172.6084770071286,1.0
1,605,101.18237657057487,167.82749801306858,96.18237657057487,162.82749801306858,106.18237657057487,172.82749801306858,1.0
1,606,101.1711098387165,167.9885111828464,96.1711098387165,162.9885111828464,106.1711098387165,172.9885111828464,1.0
1,607,101.1512675338663,167.93623707448586,96.1512675338663,162.93623707448586,106.1512675338663,172.93623707448586,1.0
1,608,101.07456365318927,167.92892893309278,96.07456365318927,162.92892893309278,106.07456365318927,172.92892893309278,1.0
1,609,101.02123572837779,167.94308918580901,96.02123572837779,162.94308918580901,106.02123572837779,172.94308918580901,1.0
1,610,101.04012928844247,167.90963317072186,96.04012928844247,162.90963317072186,106.04012928844247,172.90963317072186,1.0
1,611,101.00748179139153,167.8557349367619,96.00748179139153,162.8557349367619,106.00748179139153,172.8557349367619,1.0
1,612,101.01646007265578,167.98155166154237,96.01646007265578,162.98155166154237,106.01646007265578,172.98155166154237,1.0
1,613,101.05108594990975,167.85479630709887,96.05108594990975,162.85479630709887,106.05108594990975,172.85479630709887,1.0
1,614,101.00299048505505,167.94975552514094,96.00299048505505,162.94975552514094,106.00299048505505,172.94975552514094,1.0
1,615,100.92298313769882,167.8841854033546,95.92298313769882,162.8841854033546,105.92298313769882,172.8841854033546,1.0
1,616,100.79083225205875,167.86128438317604,95.79083225205875,162.86128438317604,105.79083225205875,172.86128438317604,1.0
1,617,100.83670950976258,167.8327946430338,95.83670950976258,162.8327946430338,105.83670950976258,172.8327946430338,1.0
1,618,100.87048800284427,167.77706442558312,95.87048800284427,162.77706442558312,105.87048800284427,172.77706442558312,1.0
1,619,100.99926388111828,167.82725164281888,95.99926388111828,162.82725164281888,105.99926388111828,172.82725164281888,1.0
1,620,101.01681721754422,167.87767468389973,96.01681721754422,162.87767468389973,106.01681721754422,172.87767468389973,1.0
1,621,101.00532590672955,167.8130312953235,96.00532590672955,162.8130312953235,106.00532590672955,172.8130312953235,1.0
1,622,100.93649164964083,167.8017977138766,95.93649164964083,162.8017977138766,105.93649164964083,172.8017977138766,1.0
1,623,100.94725662107884,167.8252191806603,95.94725662107884,162.8252191806603,105.94725662107884,172.8252191806603,1.0
1,624,100.91078183222422,167.94138741718558,95.91078183222422,162.94138741718558,105.91078183222422,172.94138741718558,1.0
1,625,100.95715747892729,167.9903546026954,95.95715747892729,162.9903546026954,105.95715747892729,172.9903546026954,1.0
1,626,100.9232654375713,168.1050415902055,95.9232654375713,163.1050415902055,105.9232654375713,173.1050415902055,1.0
1,627,101.021080471935,167.99757160701992,96.021080471935,162.99757160701992,106.021080471935,172.99757160701992,1.0
1,628,101.0064189504337,167.96792856528631,96.0064189504337,162.96792856528631,106.0064189504337,172.96792856528631,1.0
1,629,101.04564601740962,167.96232038166391,96.04564601740962,162.96232038166391,106.04564601740962,172.96232038166391,1.0
1,630,101.04310276230072,167.8958255320438,96.04310276230072,162.8958255320438,106.04310276230072,172.8958255320438,1.0
1,631,100.85929858752598,168.02397759791438,95.85929858752598,163.02397759791438,105.85929858752598,173.02397759791438,1.0
1,632,100.9003454887623,168.02342120695747,95.9003454887623,163.02342120695747,105.9003454887623,173.02342120695747,1.0
1,633,100.94367686324374,167.94277151747144,95.94367686324374,162.94277151747144,105.94367686324374,172.94277151747144,1.0
1,634,100.89721443524334,167.85236897850191,95.89721443524334,162.85236897850191,105.89721443524334,172.85236897850191,1.0
1,635,100.76230526851276,167.93389756292245,95.76230526851276,162.93389756292245,105.76230526851276,172.93389756292245,1.0
1,636,100.77174505633684,167.82253555174307,95.77174505633684,162.82253555174307,105.77174505633684,172.82253555174307,1.0
1,637,100.72112486754412,167.6954357922605,95.72112486754412,162.6954357922605,105.72112486754412,172.6954357922605,1.0
1,638,100.72160944450512,167.6153082722533,95.72160944450512,162.6153082722533,105.72160944450512,172.6153082722533,1.0
1,639,100.61042649281566,167.65249375933828,95.61042649281566,162.65249375933828,105.61042649281566,172.65249375933828,1.0
1,640,100.64653125787278,167.59108888777703,95.64653125787278,162.59108888777703,105.64653125787278,172.59108888777703,1.0
1,641,100.64708421458384,167.53561653473426,95.64708421458384,162.53561653473426,105.64708421458384,172.53561653473426,1.0
1,642,100.71332151595423,167.52396596571683,95.71332151595423,162.52396596571683,105.71332151595423,172.52396596571683,1.0
1,643,100.6599656000738,167.61764817557767,95.6599656000738,162.61764817557767,105.6599656000738,172.61764817557767,1.0
1,644,100.55556315261414,167.52026024814205,95.55556315261414,162.52026024814205,105.55556315261414,172.52026024814205,1.0
1,645,100.49548631039156,167.4790880590533,95.49548631039156,162.4790880590533,105.49548631039156,172.4790880590533,1.0
1,646,100.38783416730068,167.39297754431584,95.38783416730068,162.39297754431584,105.38783416730068,172.39297754431584,1.0
1,647,100.41898804210176,167.38361417556916,95.41898804210176,162.38361417556916,105.41898804210176,172.38361417556916,1.0
1,648,100.4321035667018,167.4675590636307,95.4321035667018,162.4675590636307,105.4321035667018,172.4675590636307,1.0
1,649,100.44152657007723,167.46736524429372,95.44152657007723,162.46736524429372,105.44152657007723,172.46736524429372,1.0
1,650,100.40732103510881,167.54643736970317,95.40732103510881,162.54643736970317,105.40732103510881,172.54643736970317,1.0
1,651,100.35847294083749,167.5211361056799,95.35847294083749,162.5211361056799,105.35847294083749,172.5211361056799,1.0
1,652,100.41361889957821,167.6233413904439,95.41361889957821,162.6233413904439,105.41361889957821,172.6233413904439,1.0
1,653,100.27720393875435,167.52257447837832,95.27720393875435,162.52257447837832,105.27720393875435,172.52257447837832,1.0
1,654,100.28730204727958,167.50194846333451,95.28730204727958,162.50194846333451,105.28730204727958,172.50194846333451,1.0
1,655,100.39832136817994,167.4872940408882,95.39832136817994,162.4872940408882,105.39832136817994,172.4872940408882,1.0
1,656,100.49187122794508,167.35053936376627,95.49187122794508,162.35053936376627,105.49187122794508,172.35053936376627,1.0
1,657,100.54403852891238,167.3524292468424,95.54403852891238,162.3524292468424,105.54403852891238,172.3524292468424,1.0
1,658,100.51633327331886,167.4470697043772,95.51633327331886,162.4470697043772,105.51633327331886,172.4470697043772,1.0
1,659,100.52018018796761,167.45982134299072,95.52018018796761,162.45982134299072,105.52018018796761,172.45982134299072,1.0
1,660,100.46700390321219,167.4398358807121,95.46700390321219,162.4398358807121,105.46700390321219,172.4398358807121,1.0
1,661,100.45794673051711,167.39031747641025,95.45794673051711,162.39031747641025,105.45794673051711,172.39031747641025,1.0
1,662,100.43075785555773,167.69899041586714,95.43075785555773,162.69899041586714,105.43075785555773,172.69899041586714,1.0
1,663,100.38114489162773,167.8154839492392,95.38114489162773,162.8154839492392,105.38114489162773,172.8154839492392,1.0
1,664,100.32326717824631,167.8524087694493,95.32326717824631,162.8524087694493,105.32326717824631,172.8524087694493,1.0
1,665,100.29242171423417,167.88848294240125,95.29242171423417,162.88848294240125,105.29242171423417,172.88848294240125,1.0
1,666,100.15960108135499,168.04578092005102,95.15960108135499,163.04578092005102,105.15960108135499,173.04578092005102,1.0
1,667,100.1214950023921,168.07569197551132,95.1214950023921,163.07569197551132,105.1214950023921,173.07569197551132,1.0
1,668,100.09804872672296,168.071693775076,95.09804872672296,163.071693775076,105.09804872672296,173.071693775076,1.0
1,669,100.10452738039012,168.0695825552775,95.10452738039012,163.0695825552775,105.10452738039012,173.0695825552775,1.0
1,670,100.05440557841435,168.2353463937504,95.05440557841435,163.2353463937504,105.05440557841435,173.2353463937504,1.0
1,671,99.96060809165701,168.3558263093763,94.96060809165701,163.3558263093763,104.96060809165701,173.3558263093763,1.0
1,672,99.88667860700777,168.3866857284008,94.88667860700777,163.3866857284008,104.88667860700777,173.3866857284008,1.0
1,673,99.81690656077086,168.27156234122893,94.81690656077086,163.27156234122893,104.81690656077086,173.27156234122893,1.0
1,674,99.95505567288274,168.29590711652187,94.95505567288274,163.29590711652187,104.95505567288274,173.29590711652187,1.0
1,675,99.78981601982609,168.33051242737344,94.78981601982609,163.33051242737344,104.78981601982609,173.33051242737344,1.0
1,676,99.94879114240786,168.2473569399359,94.94879114240786,163.2473569399359,104.94879114240786,173.2473569399359,1.0
1,677,99.89207515354533,168.33577918990818,94.89207515354533,163.33577918990818,104.89207515354533,173.33577918990818,1.0
1,678,99.85905276985494,168.31191793369078,94.85905276985494,163.31191793369078,104.85905276985494,173.31191793369078,1.0
1,679,99.88616150430877,168.37448006228658,94.88616150430877,163.37448006228658,104.88616150430877,173.37448006228658,1.0
1,680,99.9558581306531,168.32649220157245,94.9558581306531,163.32649220157245,104.9558581306531,173.32649220157245,1.0
1,681,99.91378274851449,168.2582083784658,94.91378274851449,163.2582083784658,104.91378274851449,173.2582083784658,1.0
1,682,99.88831012566996,168.30596899529212,94.88831012566996,163.30596899529212,104.88831012566996,173.30596899529212,1.0
