track_id,frame,cx,cy,x1,y1,x2,y2,conf
18,594,328.5177306018828,177.0117318511062,323.5177306018828,172.0117318511062,333.5177306018828,182.0117318511062,1.0
18,595,328.5238602170257,177.00729954340935,323.5238602170257,172.00729954340935,333.5238602170257,182.00729954340935,1.0
18,596,328.5373010006414,176.99932573929252,323.5373010006414,171.99932573929252,333.5373010006414,181.99932573929252,1.0
18,597,328.5404380219757,176.99380596089472,323.5404380219757,171.99380596089472,333.5404380219757,181.99380596089472,1.0
18,598,328.53972315236854,176.99942335585544,323.53972315236854,171.99942335585544,333.53972315236854,181.99942335585544,1.0
18,599,328.54180999756545,177.01095706507297,323.54180999756545,172.01095706507297,333.54180999756545,182.01095706507297,1.0
18,600,328.54816304793474,177.04156491909245,323.54816304793474,172.04156491909245,333.54816304793474,182.04156491909245,1.0
18,601,328.54587758356564,177.06462954972272,323.54587758356564,172.06462954972272,333.54587758356564,182.06462954972272,1.0
18,602,328.53999286691277,177.07187572882734,323.53999286691277,172.07187572882734,333.53999286691277,182.07187572882734,1.0
18,603,328.531400332016,177.0668256123128,323.531400332016,172.0668256123128,333.531400332016,182.0668256123128,1.0
18,604,328.5466743771441,177.0690937307943,323.5466743771441,172.0690937307943,333.5466743771441,182.0690937307943,1.0
18,605,328.58099249834993,177.0706214008189,323.58099249834993,172.0706214008189,333.58099249834993,182.0706214008189,1.0
18,606,328.6378321779895,177.06824169579008,323.6378321779895,172.06824169579008,333.6378321779895,182.06824169579008,1.0
18,607,328.67868583900946,177.08041027131262,323.67868583900946,172.08041027131262,333.67868583900946,182.08041027131262,1.0
18,608,328.72587691220195,177.0882184796633,323.72587691220195,172.0882184796633,333.72587691220195,182.0882184796633,1.0
18,609,328.7630172756302,177.09155939389694,323.7630172756302,172.09155939389694,333.7630172756302,182.09155939389694,1.0
18,610,328.7914113849468,177.09836648838765,323.7914113849468,172.09836648838765,333.7914113849468,182.09836648838765,1.0
18,611,328.82225049729226,177.10536470520285,323.82225049729226,172.10536470520285,333.82225049729226,182.10536470520285,1.0
18,612,328.8581492782227,177.11828567448848,323.8581492782227,172.11828567448848,333.8581492782227,182.11828567448848,1.0
18,613,328.8841625414749,177.1298972862586,323.8841625414749,172.1298972862586,333.8841625414749,182.1298972862586,1.0
18,614,328.8936270140919,177.1373242856729,323.8936270140919,172.1373242856729,333.8936270140919,182.1373242856729,1.0
18,615,328.8738754139318,177.14424500680474,323.8738754139318,172.14424500680474,333.8738754139318,182.14424500680474,1.0
18,616,328.86398384172116,177.1479487436376,323.86398384172116,172.1479487436376,333.86398384172116,182.1479487436376,1.0
18,617,328.85474038061017,177.14542300009353,323.85474038061017,172.14542300009353,333.85474038061017,182.14542300009353,1.0
18,618,328.87180130216035,177.14525671017853,323.87180130216035,172.14525671017853,333.87180130216035,182.14525671017853,1.0
18,619,328.87224289092336,177.1357497115159,323.87224289092336,172.1357497115159,333.87224289092336,182.1357497115159,1.0
18,620,328.860446891661,177.131613281232,323.860446891661,172.131613281232,333.860446891661,182.131613281232,1.0
18,621,328.8383590799455,177.14594699160398,323.8383590799455,172.14594699160398,333.8383590799455,182.14594699160398,1.0
18,622,328.8212098042598,177.14924387548555,323.8212098042598,172.14924387548555,333.8212098042598,182.14924387548555,1.0
18,623,328.8021997430175,177.16102783742573,323.8021997430175,172.16102783742573,333.8021997430175,182.16102783742573,1.0
18,624,328.774964739855,177.1653947161779,323.774964739855,172.1653947161779,333.774964739855,182.1653947161779,1.0
18,625,328.75230503525995,177.17403057650736,323.75230503525995,172.17403057650736,333.75230503525995,182.17403057650736,1.0
18,626,328.7371276713877,177.17654325577354,323.7371276713877,172.17654325577354,333.7371276713877,182.17654325577354,1.0
18,627,328.716196020212,177.16428861251342,323.716196020212,172.16428861251342,333.716196020212,182.16428861251342,1.0
18,628,328.69039507405427,177.1567283534321,323.69039507405427,172.1567283534321,333.69039507405427,182.1567283534321,1.0
18,629,328.6866937620111,177.1444573824459,323.6866937620111,172.1444573824459,333.6866937620111,182.1444573824459,1.0
18,630,328.6639685369192,177.12975192807662,323.6639685369192,172.12975192807662,333.6639685369192,182.12975192807662,1.0
18,631,328.6526844258153,177.11604730586174,323.6526844258153,172.11604730586174,333.6526844258153,182.11604730586174,1.0
18,632,328.6485695897002,177.10369841459925,323.6485695897002,172.10369841459925,333.6485695897002,182.10369841459925,1.0
18,633,328.64093248674925,177.10254712505534,323.64093248674925,172.10254712505534,333.64093248674925,182.10254712505534,1.0
18,634,328.6348895251776,177.10412488867763,323.6348895251776,172.10412488867763,333.6348895251776,182.10412488867763,1.0
18,635,328.63225161706026,177.11123200598638,323.63225161706026,172.11123200598638,333.63225161706026,182.11123200598638,1.0
18,636,328.62894487073453,177.12155849072658,323.62894487073453,172.12155849072658,333.62894487073453,182.12155849072658,1.0
18,637,328.6158397931788,177.12700965390323,323.6158397931788,172.12700965390323,333.6158397931788,182.12700965390323,1.0
18,638,328.6054139517569,177.14671997228635,323.6054139517569,172.14671997228635,333.6054139517569,182.14671997228635,1.0
18,639,328.60293650211736,177.17254850074823,323.60293650211736,172.17254850074823,333.60293650211736,182.17254850074823,1.0
18,640,328.60292527198254,177.1751396150084,323.60292527198254,172.1751396150084,333.60292527198254,182.1751396150084,1.0
18,641,328.61006381201577,177.17630593417402,323.61006381201577,172.17630593417402,333.61006381201577,182.17630593417402,1.0
18,642,328.62129872543915,177.17344478252608,323.62129872543915,172.17344478252608,333.62129872543915,182.17344478252608,1.0
18,643,328.6371803616458,177.1859870752957,323.6371803616458,172.1859870752957,333.6371803616458,182.1859870752957,1.0
18,644,328.65333752289547,177.1921370470724,323.65333752289547,172.1921370470724,333.65333752289547,182.1921370470724,1.0
18,645,328.6616593457419,177.197322534726,323.6616593457419,172.197322534726,333.6616593457419,182.197322534726,1.0
18,646,328.6555157953192,177.1978499723094,323.6555157953192,172.1978499723094,333.6555157953192,182.1978499723094,1.0
18,647,328.66770516394644,177.18351686916498,323.66770516394644,172.18351686916498,333.66770516394644,182.18351686916498,1.0
18,648,328.6659400811279,177.16239380973826,323.6659400811279,172.16239380973826,333.6659400811279,182.16239380973826,1.0
18,649,328.7008712343747,177.14003980882765,323.7008712343747,172.14003980882765,333.7008712343747,182.14003980882765,1.0
18,650,328.73339757860435,177.1192964187204,323.73339757860435,172.1192964187204,333.73339757860435,182.1192964187204,1.0
18,651,328.7605644983772,177.10239889555388,323.7605644983772,172.10239889555388,333.7605644983772,182.10239889555388,1.0
18,652,328.7753817440054,177.077300849798,323.7753817440054,172.077300849798,333.7753817440054,182.077300849798,1.0
18,653,328.7837603754519,177.06610631132838,323.7837603754519,172.06610631132838,333.7837603754519,182.06610631132838,1.0
18,654,328.76736264647286,177.05223746340826,323.76736264647286,172.05223746340826,333.76736264647286,182.05223746340826,1.0
18,655,328.7422531216558,177.0361958764904,323.7422531216558,172.0361958764904,333.7422531216558,182.0361958764904,1.0
18,656,328.72402048474424,177.03440190212848,323.72402048474424,172.03440190212848,333.72402048474424,182.03440190212848,1.0
18,657,328.7415362437957,177.03924286088838,323.7415362437957,172.03924286088838,333.7415362437957,182.03924286088838,1.0
18,658,328.7688201114034,177.03442346973833,323.7688201114034,172.03442346973833,333.7688201114034,182.03442346973833,1.0
18,659,328.77685809638024,177.02712560557072,323.77685809638024,172.02712560557072,333.77685809638024,182.02712560557072,1.0
18,660,328.77498780612774,177.01078021677935,323.77498780612774,172.01078021677935,333.77498780612774,182.01078021677935,1.0
18,661,328.7799184843832,176.98146116785014,323.7799184843832,171.98146116785014,333.7799184843832,181.98146116785014,1.0
18,662,328.77783291862204,176.94442404396855,323.77783291862204,171.94442404396855,333.77783291862204,181.94442404396855,1.0
18,663,328.79113514971624,176.91601487052296,323.79113514971624,171.91601487052296,333.79113514971624,181.91601487052296,1.0
18,664,328.8000822266261,176.89019859565101,323.8000822266261,171.89019859565101,333.8000822266261,181.89019859565101,1.0
18,665,328.82201940324575,176.85879377905295,323.82201940324575,171.85879377905295,333.82201940324575,181.85879377905295,1.0
18,666,328.854130647144,176.83485050218763,323.854130647144,171.83485050218763,333.854130647144,181.83485050218763,1.0
18,667,328.8807188216728,176.80320047867784,323.8807188216728,171.80320047867784,333.8807188216728,181.80320047867784,1.0
18,668,328.9119838693297,176.75425253380786,323.9119838693297,171.75425253380786,333.9119838693297,181.75425253380786,1.0
18,669,328.9345921642429,176.71525910894445,323.9345921642429,171.71525910894445,333.9345921642429,181.71525910894445,1.0
18,670,328.9545593855502,176.69096607706678,323.9545593855502,171.69096607706678,333.9545593855502,181.69096607706678,1.0
18,671,328.95767694033896,176.66210773437675,323.95767694033896,171.66210773437675,333.95767694033896,181.66210773437675,1.0
18,672,328.96421632309665,176.63238731607444,323.96421632309665,171.63238731607444,333.96421632309665,181.63238731607444,1.0
18,673,328.97538796320373,176.60130757112702,323.97538796320373,171.60130757112702,333.97538796320373,181.60130757112702,1.0
18,674,328.98581407929174,176.55451094881852,323.98581407929174,171.55451094881852,333.98581407929174,181.55451094881852,1.0
18,675,328.98202946400545,176.52642892762057,323.98202946400545,171.52642892762057,333.98202946400545,181.52642892762057,1.0
18,676,328.96831906356005,176.49900114267822,323.96831906356005,171.49900114267822,333.96831906356005,181.49900114267822,1.0
18,677,328.9739214495689,176.4722721315082,323.9739214495689,171.4722721315082,333.9739214495689,181.4722721315082,1.0
18,678,328.9707497654982,176.45467262592678,323.9707497654982,171.45467262592678,333.9707497654982,181.45467262592678,1.0
18,679,328.96505542146343,176.44269267763258,323.96505542146343,171.44269267763258,333.96505542146343,181.44269267763258,1.0
18,680,328.97772659574343,176.43886871277567,323.97772659574343,171.43886871277567,333.97772659574343,181.43886871277567,1.0
18,681,328.9900339657034,176.4387504463175,323.9900339657034,171.4387504463175,333.9900339657034,181.4387504463175,1.0
18,682,328.99749968666595,176.42734884095887,323.99749968666595,171.42734884095887,333.99749968666595,181.42734884095887,1.0
18,683,329.0357291391698,176.42149309231925,324.0357291391698,171.42149309231925,334.0357291391698,181.42149309231925,1.0
18,684,329.06914334757283,176.39808309470487,324.06914334757283,171.39808309470487,334.06914334757283,181.39808309470487,1.0
18,685,329.0912877054875,176.36765670212404,324.0912877054875,171.36765670212404,334.0912877054875,181.36765670212404,1.0
18,686,329.1330281744393,176.33386016141168,324.1330281744393,171.33386016141168,334.1330281744393,181.33386016141168,1.0
18,687,329.15745039290084,176.2991817480933,324.15745039290084,171.2991817480933,334.15745039290084,181.2991817480933,1.0
18,688,329.160086465767,176.2798685527553,324.160086465767,171.2798685527553,334.160086465767,181.2798685527553,1.0
18,689,329.16774273674787,176.27732697787152,324.16774273674787,171.27732697787152,334.16774273674787,181.27732697787152,1.0
18,690,329.1630862689806,176.27292232235123,324.1630862689806,171.27292232235123,334.1630862689806,181.27292232235123,1.0
18,691,329.1615784147429,176.2840863736368,324.1615784147429,171.2840863736368,334.1615784147429,181.2840863736368,1.0
18,692,329.1650648217076,176.29020892323695,324.1650648217076,171.29020892323695,334.1650648217076,181.29020892323695,1.0
18,693,329.1609169513224,176.2854324908264,324.1609169513224,171.2854324908264,334.1609169513224,181.2854324908264,1.0
18,694,329.17314680154374,176.27713053597952,324.17314680154374,171.27713053597952,334.17314680154374,181.27713053597952,1.0
18,695,329.2113456482191,176.27262591724204,324.2113456482191,171.27262591724204,334.2113456482191,181.27262591724204,1.0
18,696,329.25070976163914,176.2785791935768,324.25070976163914,171.2785791935768,334.25070976163914,181.2785791935768,1.0
18,697,329.2738279207001,176.2892259400224,324.2738279207001,171.2892259400224,334.2738279207001,181.2892259400224,1.0
18,698,329.2980566923276,176.32112012823504,324.2980566923276,171.32112012823504,334.2980566923276,181.32112012823504,1.0
18,699,329.32660659769647,176.3455764940039,324.32660659769647,171.3455764940039,334.32660659769647,181.3455764940039,1.0
18,700,329.36367611346697,176.3687854970278,324.36367611346697,171.3687854970278,334.36367611346697,181.3687854970278,1.0
18,701,329.40439189177243,176.3928118425255,324.40439189177243,171.3928118425255,334.40439189177243,181.3928118425255,1.0
18,702,329.4396068950588,176.41465916216083,324.4396068950588,171.41465916216083,334.4396068950588,181.41465916216083,1.0
18,703,329.46876737503834,176.42267358391288,324.46876737503834,171.42267358391288,334.46876737503834,181.42267358391288,1.0
18,704,329.4820398162534,176.4270243368978,324.4820398162534,171.4270243368978,334.4820398162534,181.4270243368978,1.0
18,705,329.49781165085324,176.422365189598,324.49781165085324,171.422365189598,334.49781165085324,181.422365189598,1.0
18,706,329.51305093512445,176.4263395427402,324.51305093512445,171.4263395427402,334.51305093512445,181.4263395427402,1.0
18,707,329.5436329020734,176.43564898543156,324.5436329020734,171.43564898543156,334.5436329020734,181.43564898543156,1.0
18,708,329.5484962597449,176.42528570417022,324.5484962597449,171.42528570417022,334.5484962597449,181.42528570417022,1.0
18,709,329.5384901056724,176.42182369171627,324.5384901056724,171.42182369171627,334.5384901056724,181.42182369171627,1.0
18,710,329.51963896199914,176.42444763700075,324.51963896199914,171.42444763700075,334.51963896199914,181.42444763700075,1.0
18,711,329.51085044239403,176.41417534984927,324.51085044239403,171.41417534984927,334.51085044239403,181.41417534984927,1.0
18,712,329.49053096945227,176.40642969348403,324.49053096945227,171.40642969348403,334.49053096945227,181.40642969348403,1.0
18,713,329.4919815927874,176.3923589921423,324.4919815927874,171.3923589921423,334.4919815927874,181.3923589921423,1.0
18,714,329.50889131769515,176.3800739462328,324.50889131769515,171.3800739462328,334.50889131769515,181.3800739462328,1.0
18,715,329.54950735714203,176.3737988983167,324.54950735714203,171.3737988983167,334.54950735714203,181.3737988983167,1.0
18,716,329.5984433226574,176.36642210123503,324.5984433226574,171.36642210123503,334.5984433226574,181.36642210123503,1.0
18,717,329.6391652983431,176.37057044514975,324.6391652983431,171.37057044514975,334.6391652983431,181.37057044514975,1.0
18,718,329.6513573059563,176.37773502152976,324.6513573059563,171.37773502152976,334.6513573059563,181.37773502152976,1.0
18,719,329.6469317941403,176.39736304886608,324.6469317941403,171.39736304886608,334.6469317941403,181.39736304886608,1.0
18,720,329.60899034206136,176.40988678611427,324.60899034206136,171.40988678611427,334.60899034206136,181.40988678611427,1.0
18,721,329.5536026706671,176.42032820999592,324.5536026706671,171.42032820999592,334.5536026706671,181.42032820999592,1.0
18,722,329.5025792034935,176.43014178198928,324.5025792034935,171.43014178198928,334.5025792034935,181.43014178198928,1.0
18,723,329.4610721990924,176.43457937865054,324.4610721990924,171.43457937865054,334.4610721990924,181.43457937865054,1.0
18,724,329.43571239087856,176.43075038818608,324.43571239087856,171.43075038818608,334.43571239087856,181.43075038818608,1.0
18,725,329.41940971764683,176.4252513399889,324.41940971764683,171.4252513399889,334.41940971764683,181.4252513399889,1.0
18,726,329.42873053514694,176.42213052021768,324.42873053514694,171.42213052021768,334.42873053514694,181.42213052021768,1.0
18,727,329.4529297532279,176.42517643825087,324.4529297532279,171.42517643825087,334.4529297532279,181.42517643825087,1.0
18,728,329.44897569293073,176.4348238830178,324.44897569293073,171.4348238830178,334.44897569293073,181.4348238830178,1.0
18,729,329.4435536488652,176.44524231425413,324.4435536488652,171.44524231425413,334.4435536488652,181.44524231425413,1.0
18,730,329.4170994798923,176.46379619216017,324.4170994798923,171.46379619216017,334.4170994798923,181.46379619216017,1.0
18,731,329.3722618071267,176.48193523470172,324.3722618071267,171.48193523470172,334.3722618071267,181.48193523470172,1.0
18,732,329.3172112129864,176.5005685785506,324.3172112129864,171.5005685785506,334.3172112129864,181.5005685785506,1.0
18,733,329.2687801214067,176.50821150970066,324.2687801214067,171.50821150970066,334.2687801214067,181.50821150970066,1.0
18,734,329.2267959803368,176.5074414940082,324.2267959803368,171.5074414940082,334.2267959803368,181.5074414940082,1.0
18,735,329.17357740787037,176.50916437455308,324.17357740787037,171.50916437455308,334.17357740787037,181.50916437455308,1.0
18,736,329.1556027923164,176.5134301227692,324.1556027923164,171.5134301227692,334.1556027923164,181.5134301227692,1.0
18,737,329.138979086739,176.51674133307165,324.138979086739,171.51674133307165,334.138979086739,181.51674133307165,1.0
18,738,329.13892170571916,176.51732611744765,324.13892170571916,171.51732611744765,334.13892170571916,181.51732611744765,1.0
18,739,329.1209008217377,176.51285245685133,324.1209008217377,171.51285245685133,334.1209008217377,181.51285245685133,1.0
18,740,329.1115646023661,176.4847905822913,324.1115646023661,171.4847905822913,334.1115646023661,181.4847905822913,1.0
18,741,329.1245710956422,176.45647617719072,324.1245710956422,171.45647617719072,334.1245710956422,181.45647617719072,1.0
18,742,329.1431447507927,176.42532955360866,324.1431447507927,171.42532955360866,334.1431447507927,181.42532955360866,1.0
18,743,329.1618359641515,176.39588938304726,324.1618359641515,171.39588938304726,334.1618359641515,181.39588938304726,1.0
18,744,329.173956972477,176.36526080802474,324.173956972477,171.36526080802474,334.173956972477,181.36526080802474,1.0
18,745,329.16132197658357,176.3376172311904,324.16132197658357,171.3376172311904,334.16132197658357,181.3376172311904,1.0
18,746,329.1503195124052,176.31269136441216,324.1503195124052,171.31269136441216,334.1503195124052,181.31269136441216,1.0
18,747,329.14620529769115,176.297481954405,324.14620529769115,171.297481954405,334.14620529769115,181.297481954405,1.0
18,748,329.1412900867562,176.27437765034884,324.1412900867562,171.27437765034884,334.1412900867562,181.27437765034884,1.0
18,749,329.172584548179,176.2629622209427,324.172584548179,171.2629622209427,334.172584548179,181.2629622209427,1.0
18,750,329.18671498907,176.25365379194656,324.18671498907,171.25365379194656,334.18671498907,181.25365379194656,1.0
18,751,329.1910030460966,176.23205885853113,324.1910030460966,171.23205885853113,334.1910030460966,181.23205885853113,1.0
18,752,329.1847096891615,176.2058113020001,324.1847096891615,171.2058113020001,334.1847096891615,181.2058113020001,1.0
18,753,329.16807127726184,176.15399198362744,324.16807127726184,171.15399198362744,334.16807127726184,181.15399198362744,1.0
18,754,329.14856500556965,176.10598804071958,324.14856500556965,171.10598804071958,334.14856500556965,181.10598804071958,1.0
18,755,329.1297758097721,176.06930872434393,324.1297758097721,171.06930872434393,334.1297758097721,181.06930872434393,1.0
18,756,329.1185943406209,176.0341415730096,324.1185943406209,171.0341415730096,334.1185943406209,181.0341415730096,1.0
18,757,329.0945351586867,175.9841112630208,324.0945351586867,170.9841112630208,334.0945351586867,180.9841112630208,1.0
18,758,329.0771884618458,175.9420103606986,324.0771884618458,170.9420103606986,334.0771884618458,180.9420103606986,1.0
18,759,329.0417025278082,175.89501856797278,324.0417025278082,170.89501856797278,334.0417025278082,180.89501856797278,1.0
18,760,329.0221855204217,175.85861593108845,324.0221855204217,170.85861593108845,334.0221855204217,180.85861593108845,1.0
18,761,329.0176970364894,175.8223748930966,324.0176970364894,170.8223748930966,334.0176970364894,180.8223748930966,1.0
18,762,329.0194529421722,175.7838135403355,324.0194529421722,170.7838135403355,334.0194529421722,180.7838135403355,1.0
18,763,329.0019892017874,175.77223444674968,324.0019892017874,170.77223444674968,334.0019892017874,180.77223444674968,1.0
18,764,328.975132610038,175.7552830907134,323.975132610038,170.7552830907134,333.975132610038,180.7552830907134,1.0
18,765,328.92637655658814,175.73076698068203,323.92637655658814,170.73076698068203,333.92637655658814,180.73076698068203,1.0
18,766,328.8857957562389,175.7228615754772,323.8857957562389,170.7228615754772,333.8857957562389,180.7228615754772,1.0
18,767,328.85712592065477,175.72325018066803,323.85712592065477,170.72325018066803,333.85712592065477,180.72325018066803,1.0
18,768,328.8404694921307,175.72717757696364,323.8404694921307,170.72717757696364,333.8404694921307,180.72717757696364,1.0
18,769,328.82383052665045,175.72392776371944,323.82383052665045,170.72392776371944,333.82383052665045,180.72392776371944,1.0
18,770,328.8068360716693,175.71520259014073,323.8068360716693,170.71520259014073,333.8068360716693,180.71520259014073,1.0
18,771,328.78767672981445,175.71721250914098,323.78767672981445,170.71721250914098,333.78767672981445,180.71721250914098,1.0
18,772,328.78068561015886,175.73123031599613,323.78068561015886,170.73123031599613,333.78068561015886,180.73123031599613,1.0
18,773,328.8107666681457,175.7608860128846,323.8107666681457,170.7608860128846,333.8107666681457,180.7608860128846,1.0
18,774,328.83397927716203,175.77184752058238,323.83397927716203,170.77184752058238,333.83397927716203,180.77184752058238,1.0
18,775,328.88526874199766,175.786292156625,323.88526874199766,170.786292156625,333.88526874199766,180.786292156625,1.0
18,776,328.9393852724691,175.8078191649973,323.9393852724691,170.8078191649973,333.9393852724691,180.8078191649973,1.0
18,777,329.00212906013655,175.81959802270381,324.00212906013655,170.81959802270381,334.00212906013655,180.81959802270381,1.0
18,778,329.05601740458934,175.83999632434444,324.05601740458934,170.83999632434444,334.05601740458934,180.83999632434444,1.0
18,779,329.11381024168435,175.84970013205853,324.11381024168435,170.84970013205853,334.11381024168435,180.84970013205853,1.0
18,780,329.1561647619428,175.85622883178297,324.1561647619428,170.85622883178297,334.1561647619428,180.85622883178297,1.0
18,781,329.177581467576,175.87971157696316,324.177581467576,170.87971157696316,334.177581467576,180.87971157696316,1.0
18,782,329.2017663138042,175.91547382909042,324.2017663138042,170.91547382909042,334.2017663138042,180.91547382909042,1.0
18,783,329.21572093101474,175.9620534378213,324.21572093101474,170.9620534378213,334.21572093101474,180.9620534378213,1.0
18,784,329.24220280319236,175.98847678686926,324.24220280319236,170.98847678686926,334.24220280319236,180.98847678686926,1.0
18,785,329.27323750764447,176.01406256762937,324.27323750764447,171.01406256762937,334.27323750764447,181.01406256762937,1.0
18,786,329.31006712695245,176.03567435892626,324.31006712695245,171.03567435892626,334.31006712695245,181.03567435892626,1.0
18,787,329.3339119318502,176.0669865837016,324.3339119318502,171.0669865837016,334.3339119318502,181.0669865837016,1.0
18,788,329.3570425198764,176.10463471892928,324.3570425198764,171.10463471892928,334.3570425198764,181.10463471892928,1.0
18,789,329.36931088667626,176.13232719178038,324.36931088667626,171.13232719178038,334.36931088667626,181.13232719178038,1.0
18,790,329.4061147640717,176.17926031394185,324.4061147640717,171.17926031394185,334.4061147640717,181.17926031394185,1.0
18,791,329.45069950102544,176.2332256347155,324.45069950102544,171.2332256347155,334.45069950102544,181.2332256347155,1.0
18,792,329.49008485232423,176.26837526859677,324.49008485232423,171.26837526859677,334.49008485232423,181.26837526859677,1.0
18,793,329.5329378115778,176.29229786550067,324.5329378115778,171.29229786550067,334.5329378115778,181.29229786550067,1.0
18,794,329.56785233327514,176.31049100387202,324.56785233327514,171.31049100387202,334.56785233327514,181.31049100387202,1.0
18,795,329.5977608456662,176.32629484370347,324.5977608456662,171.32629484370347,334.5977608456662,181.32629484370347,1.0
18,796,329.6168487956583,176.3460612263818,324.6168487956583,171.3460612263818,334.6168487956583,181.3460612263818,1.0
18,797,329.6245495023864,176.36093709463495,324.6245495023864,171.36093709463495,334.6245495023864,181.36093709463495,1.0
18,798,329.63768356071785,176.3738156083903,324.63768356071785,171.3738156083903,334.63768356071785,181.3738156083903,1.0
18,799,329.6733089994569,176.39448437682734,324.6733089994569,171.39448437682734,334.6733089994569,181.39448437682734,1.0
18,800,329.70405380685474,176.41110533852958,324.70405380685474,171.41110533852958,334.70405380685474,181.41110533852958,1.0
18,801,329.7172108280419,176.44120346798192,324.7172108280419,171.44120346798192,334.7172108280419,181.44120346798192,1.0
18,802,329.70989440242107,176.46319810095494,324.70989440242107,171.46319810095494,334.70989440242107,181.46319810095494,1.0
18,803,329.68833504560513,176.46954421876745,324.68833504560513,171.46954421876745,334.68833504560513,181.46954421876745,1.0
18,804,329.6691303737289,176.4739648360986,324.6691303737289,171.4739648360986,334.6691303737289,181.4739648360986,1.0
18,805,329.6534580645919,176.47488868088246,324.6534580645919,171.47488868088246,334.6534580645919,181.47488868088246,1.0
18,806,329.64716697993646,176.49560504807488,324.64716697993646,171.49560504807488,334.64716697993646,181.49560504807488,1.0
18,807,329.63083542430894,176.51762718135677,324.63083542430894,171.51762718135677,334.63083542430894,181.51762718135677,1.0
18,808,329.6529691624214,176.5458033210777,324.6529691624214,171.5458033210777,334.6529691624214,181.5458033210777,1.0
18,809,329.660541914684,176.56959707412813,324.660541914684,171.56959707412813,334.660541914684,181.56959707412813,1.0
18,810,329.66073866374717,176.58660404617797,324.66073866374717,171.58660404617797,334.66073866374717,181.58660404617797,1.0
18,811,329.6576870540537,176.59208041058935,324.6576870540537,171.59208041058935,334.6576870540537,181.59208041058935,1.0
18,812,329.63934982786594,176.59611536539833,324.63934982786594,171.59611536539833,334.63934982786594,181.59611536539833,1.0
18,813,329.6315482041289,176.61789105072182,324.6315482041289,171.61789105072182,334.6315482041289,181.61789105072182,1.0
18,814,329.6335961679694,176.65228762360636,324.6335961679694,171.65228762360636,334.6335961679694,181.65228762360636,1.0
18,815,329.6553539334072,176.6691845726258,324.6553539334072,171.6691845726258,334.6553539334072,181.6691845726258,1.0
18,816,329.6798824062613,176.6690150851283,324.6798824062613,171.6690150851283,334.6798824062613,181.6690150851283,1.0
18,817,329.71832031678025,176.66879368383837,324.71832031678025,171.66879368383837,334.71832031678025,181.66879368383837,1.0
18,818,329.7300140882234,176.66527077582782,324.7300140882234,171.66527077582782,334.7300140882234,181.66527077582782,1.0
18,819,329.75800492449,176.65889322347533,324.75800492449,171.65889322347533,334.75800492449,181.65889322347533,1.0
18,820,329.79386080265664,176.65171430314567,324.79386080265664,171.65171430314567,334.79386080265664,181.65171430314567,1.0
18,821,329.8127376469667,176.64861026305917,324.8127376469667,171.64861026305917,334.8127376469667,181.64861026305917,1.0
18,822,329.82697024768663,176.64450475497586,324.82697024768663,171.64450475497586,334.82697024768663,181.64450475497586,1.0
18,823,329.85981728142156,176.62523491241168,324.85981728142156,171.62523491241168,334.85981728142156,181.62523491241168,1.0
18,824,329.8695024349126,176.604964853842,324.8695024349126,171.604964853842,334.8695024349126,181.604964853842,1.0
18,825,329.88550193163616,176.5942655655485,324.88550193163616,171.5942655655485,334.88550193163616,181.5942655655485,1.0
18,826,329.87955307251343,176.59023682743026,324.87955307251343,171.59023682743026,334.87955307251343,181.59023682743026,1.0
18,827,329.8780580885006,176.5621026666639,324.8780580885006,171.5621026666639,334.8780580885006,181.5621026666639,1.0
18,828,329.8828104284969,176.55182188594057,324.8828104284969,171.55182188594057,334.8828104284969,181.55182188594057,1.0
18,829,329.8817276621506,176.5431736443667,324.8817276621506,171.5431736443667,334.8817276621506,181.5431736443667,1.0
18,830,329.8807720651792,176.54137623574766,324.8807720651792,171.54137623574766,334.8807720651792,181.54137623574766,1.0
18,831,329.87860165497443,176.53509423891043,324.87860165497443,171.53509423891043,334.87860165497443,181.53509423891043,1.0
18,832,329.8859629059573,176.53111200909532,324.8859629059573,171.53111200909532,334.8859629059573,181.53111200909532,1.0
18,833,329.90565633308296,176.5388435902805,324.90565633308296,171.5388435902805,334.90565633308296,181.5388435902805,1.0
18,834,329.91614085858265,176.5501837969444,324.91614085858265,171.5501837969444,334.91614085858265,181.5501837969444,1.0
18,835,329.91703306449693,176.55148244112874,324.91703306449693,171.55148244112874,334.91703306449693,181.55148244112874,1.0
18,836,329.91124745455335,176.55757209686521,324.91124745455335,171.55757209686521,334.91124745455335,181.55757209686521,1.0
18,837,329.9007289255083,176.5622230014562,324.9007289255083,171.5622230014562,334.9007289255083,181.5622230014562,1.0
18,838,329.88986176206083,176.58858923537719,324.88986176206083,171.58858923537719,334.88986176206083,181.58858923537719,1.0
18,839,329.88336026254973,176.61631071286138,324.88336026254973,171.61631071286138,334.88336026254973,181.61631071286138,1.0
18,840,329.9029206963719,176.64026777307856,324.9029206963719,171.64026777307856,334.9029206963719,181.64026777307856,1.0
18,841,329.93255678818986,176.66859546290146,324.93255678818986,171.66859546290146,334.93255678818986,181.66859546290146,1.0
18,842,329.9631628627364,176.69101460357246,324.9631628627364,171.69101460357246,334.9631628627364,181.69101460357246,1.0
18,843,329.98638953292345,176.69104191084372,324.98638953292345,171.69104191084372,334.98638953292345,181.69104191084372,1.0
