track_id,frame,cx,cy,x1,y1,x2,y2,conf
6,612,432.50532002374524,182.79900438199007,427.50532002374524,177.79900438199007,437.50532002374524,187.79900438199007,1.0
6,613,433.0100881974882,183.52941389443987,428.0100881974882,178.52941389443987,438.0100881974882,188.52941389443987,1.0
6,614,433.39018112284487,184.1302352963307,428.39018112284487,179.1302352963307,438.39018112284487,189.1302352963307,1.0
6,615,433.93268614677925,184.694282570601,428.93268614677925,179.694282570601,438.93268614677925,189.694282570601,1.0
6,616,434.5926383822753,185.28741003750864,429.5926383822753,180.28741003750864,439.5926383822753,190.28741003750864,1.0
6,617,435.37509393889525,185.54462384520016,430.37509393889525,180.54462384520016,440.37509393889525,190.54462384520016,1.0
6,618,436.0007125393223,185.78984177588106,431.0007125393223,180.78984177588106,441.0007125393223,190.78984177588106,1.0
6,619,436.4027872578956,186.01154379662464,431.4027872578956,181.01154379662464,441.4027872578956,191.01154379662464,1.0
6,620,436.74686177704683,186.34324724368702,431.74686177704683,181.34324724368702,441.74686177704683,191.34324724368702,1.0
6,621,436.8129944378073,186.68789373336676,431.8129944378073,181.68789373336676,441.8129944378073,191.68789373336676,1.0
6,622,436.77437834819466,186.94589668328027,431.77437834819466,181.94589668328027,441.77437834819466,191.94589668328027,1.0
6,623,436.80120036330965,187.3078073018963,431.80120036330965,182.3078073018963,441.80120036330965,192.3078073018963,1.0
6,624,436.7705140744249,187.37372474218134,431.7705140744249,182.37372474218134,441.7705140744249,192.37372474218134,1.0
6,625,436.6970404791144,187.2929025459394,431.6970404791144,182.2929025459394,441.6970404791144,192.2929025459394,1.0
6,626,436.76422871277464,187.4365126659152,431.76422871277464,182.4365126659152,441.76422871277464,192.4365126659152,1.0
6,627,436.65333723613026,187.46195749752644,431.65333723613026,182.46195749752644,441.65333723613026,192.46195749752644,1.0
6,628,436.5845519821359,187.5259269971431,431.5845519821359,182.5259269971431,441.5845519821359,192.5259269971431,1.0
6,629,436.53927697646634,187.60978254923188,431.53927697646634,182.60978254923188,441.53927697646634,192.60978254923188,1.0
6,630,436.4674783431712,187.84709934599957,431.4674783431712,182.84709934599957,441.4674783431712,192.84709934599957,1.0
6,631,436.59364923325967,188.122076835764,431.59364923325967,183.122076835764,441.59364923325967,193.122076835764,1.0
6,632,436.59513502563,188.39599162886879,431.59513502563,183.39599162886879,441.59513502563,193.39599162886879,1.0
6,633,436.5171260601982,188.6991653902948,431.5171260601982,183.6991653902948,441.5171260601982,193.6991653902948,1.0
6,634,436.3061661201576,188.8083773564867,431.3061661201576,183.8083773564867,441.3061661201576,193.8083773564867,1.0
6,635,436.18431551400374,189.33020962505262,431.18431551400374,184.33020962505262,441.18431551400374,194.33020962505262,1.0
6,636,436.1634786730738,189.67706710284173,431.1634786730738,184.67706710284173,441.1634786730738,194.67706710284173,1.0
6,637,436.40904525788267,189.95955603839798,431.40904525788267,184.95955603839798,441.40904525788267,194.95955603839798,1.0
6,638,436.6473474391905,190.20246331779117,431.6473474391905,185.20246331779117,441.6473474391905,195.20246331779117,1.0
6,639,436.7732306472499,190.60010218942628,431.7732306472499,185.60010218942628,441.7732306472499,195.60010218942628,1.0
6,640,437.2323396798731,190.83319844489137,432.2323396798731,185.83319844489137,442.2323396798731,195.83319844489137,1.0
6,641,437.556863940795,190.96612240944745,432.556863940795,185.96612240944745,442.556863940795,195.96612240944745,1.0
6,642,437.4518621329456,191.19871789650273,432.4518621329456,186.19871789650273,442.4518621329456,196.19871789650273,1.0
6,643,437.1273356316523,191.2284533771163,432.1273356316523,186.2284533771163,442.1273356316523,196.2284533771163,1.0
6,644,436.8804435886951,191.15976953195297,431.8804435886951,186.15976953195297,441.8804435886951,196.15976953195297,1.0
6,645,436.82471218328743,191.1454029697367,431.82471218328743,186.1454029697367,441.82471218328743,196.1454029697367,1.0
6,646,436.68631280341157,191.0261439013339,431.68631280341157,186.0261439013339,441.68631280341157,196.0261439013339,1.0
6,647,436.79114452662776,191.04478915424008,431.79114452662776,186.04478915424008,441.79114452662776,196.04478915424008,1.0
6,648,436.6899035775582,190.90876613288688,431.6899035775582,185.90876613288688,441.6899035775582,195.90876613288688,1.0
6,649,436.2226904682802,190.6954680306135,431.2226904682802,185.6954680306135,441.2226904682802,195.6954680306135,1.0
6,650,435.8358761316925,190.37878076325376,430.8358761316925,185.37878076325376,440.8358761316925,195.37878076325376,1.0
6,651,435.51456510177917,190.23812372184761,430.51456510177917,185.23812372184761,440.51456510177917,195.23812372184761,1.0
6,652,435.24556849106625,190.34189150002658,430.24556849106625,185.34189150002658,440.24556849106625,195.34189150002658,1.0
6,653,435.0180920003959,190.46528640126792,430.0180920003959,185.46528640126792,440.0180920003959,195.46528640126792,1.0
6,654,434.9021415866235,190.8134280478597,429.9021415866235,185.8134280478597,439.9021415866235,195.8134280478597,1.0
6,655,434.6373376806366,191.20096973067095,429.6373376806366,186.20096973067095,439.6373376806366,196.20096973067095,1.0
6,656,434.29025963044086,191.4593222615169,429.29025963044086,186.4593222615169,439.29025963044086,196.4593222615169,1.0
6,657,434.01069656208136,191.88220577814218,429.01069656208136,186.88220577814218,439.01069656208136,196.88220577814218,1.0
6,658,433.63571893821916,192.21825563925643,428.63571893821916,187.21825563925643,438.63571893821916,197.21825563925643,1.0
6,659,433.44353215070004,192.36643238215913,428.44353215070004,187.36643238215913,438.44353215070004,197.36643238215913,1.0
6,660,433.2267264127167,192.418798538351,428.2267264127167,187.418798538351,438.2267264127167,197.418798538351,1.0
6,661,433.4153757415948,192.19027986588813,428.4153757415948,187.19027986588813,438.4153757415948,197.19027986588813,1.0
6,662,433.4864388608894,192.0688970594615,428.4864388608894,187.0688970594615,438.4864388608894,197.0688970594615,1.0
6,663,433.47090072678117,192.11149856327253,428.47090072678117,187.11149856327253,438.47090072678117,197.11149856327253,1.0
6,664,433.12312534222644,192.20233893545986,428.12312534222644,187.20233893545986,438.12312534222644,197.20233893545986,1.0
6,665,432.67238209655915,192.2387244659502,427.67238209655915,187.2387244659502,437.67238209655915,197.2387244659502,1.0
6,666,432.532428870879,192.0739569797157,427.532428870879,187.0739569797157,437.532428870879,197.0739569797157,1.0
6,667,432.29771224669287,192.17110972748463,427.29771224669287,187.17110972748463,437.29771224669287,197.17110972748463,1.0
6,668,432.17246624368045,192.18279609799652,427.17246624368045,187.18279609799652,437.17246624368045,197.18279609799652,1.0
6,669,432.1365755426809,192.4208594657307,427.1365755426809,187.4208594657307,437.1365755426809,197.4208594657307,1.0
6,670,432.0670493944497,192.72862011978205,427.0670493944497,187.72862011978205,437.0670493944497,197.72862011978205,1.0
6,671,432.0679130045746,192.90675207574128,427.0679130045746,187.90675207574128,437.0679130045746,197.90675207574128,1.0
6,672,432.0833856110114,193.09286466503448,427.0833856110114,188.09286466503448,437.0833856110114,198.09286466503448,1.0
6,673,432.2018306481458,193.24056191788998,427.2018306481458,188.24056191788998,437.2018306481458,198.24056191788998,1.0
6,674,432.22989721350973,193.33111611102922,427.22989721350973,188.33111611102922,437.22989721350973,198.33111611102922,1.0
6,675,432.14080572717285,193.32838583754682,427.14080572717285,188.32838583754682,437.14080572717285,198.32838583754682,1.0
6,676,432.1888616226901,193.22917552158776,427.1888616226901,188.22917552158776,437.1888616226901,198.22917552158776,1.0
6,677,432.36668637520916,193.30093161353076,427.36668637520916,188.30093161353076,437.36668637520916,198.30093161353076,1.0
6,678,432.50956583869885,193.08032298622462,427.50956583869885,188.08032298622462,437.50956583869885,198.08032298622462,1.0
6,679,432.69932942712614,192.9069313953236,427.69932942712614,187.9069313953236,437.69932942712614,197.9069313953236,1.0
6,680,433.0253581349806,192.65912422993284,428.0253581349806,187.65912422993284,438.0253581349806,197.65912422993284,1.0
6,681,433.2487197281621,192.31441538150713,428.2487197281621,187.31441538150713,438.2487197281621,197.31441538150713,1.0
6,682,433.38651543526015,192.13490971878986,428.38651543526015,187.13490971878986,438.38651543526015,197.13490971878986,1.0
6,683,433.4825638001175,191.7872876305792,428.4825638001175,186.7872876305792,438.4825638001175,196.7872876305792,1.0
6,684,433.4421762779328,191.7832515516696,428.4421762779328,186.7832515516696,438.4421762779328,196.7832515516696,1.0
6,685,433.6181720493781,191.9139710138375,428.6181720493781,186.9139710138375,438.6181720493781,196.9139710138375,1.0
6,686,433.7123435885523,191.90715819505692,428.7123435885523,186.90715819505692,438.7123435885523,196.90715819505692,1.0
6,687,433.6482215587983,191.97852347859168,428.6482215587983,186.97852347859168,438.6482215587983,196.97852347859168,1.0
6,688,433.6872887590433,192.0610426668262,428.6872887590433,187.0610426668262,438.6872887590433,197.0610426668262,1.0
6,689,433.7478404335415,192.11073934073727,428.7478404335415,187.11073934073727,438.7478404335415,197.11073934073727,1.0
6,690,433.9985497008013,191.79152722226135,428.9985497008013,186.79152722226135,438.9985497008013,196.79152722226135,1.0
6,691,434.23077455449123,191.35868035576954,429.23077455449123,186.35868035576954,439.23077455449123,196.35868035576954,1.0
6,692,434.3710589453677,191.11739398510858,429.3710589453677,186.11739398510858,439.3710589453677,196.11739398510858,1.0
6,693,434.65307035462587,190.8696498789276,429.65307035462587,185.8696498789276,439.65307035462587,195.8696498789276,1.0
6,694,434.7205920426194,190.75371134827685,429.7205920426194,185.75371134827685,439.7205920426194,195.75371134827685,1.0
6,695,434.76069617532767,190.53067089984154,429.76069617532767,185.53067089984154,439.76069617532767,195.53067089984154,1.0
6,696,434.5381677388295,190.2428751006123,429.5381677388295,185.2428751006123,439.5381677388295,195.2428751006123,1.0
6,697,434.3963780006119,190.0016941561875,429.3963780006119,185.0016941561875,439.3963780006119,195.0016941561875,1.0
6,698,434.16664160266157,189.68938516158963,429.16664160266157,184.68938516158963,439.16664160266157,194.68938516158963,1.0
6,699,434.0677148568427,189.34164997118512,429.0677148568427,184.34164997118512,439.0677148568427,194.34164997118512,1.0
6,700,433.80114825949687,189.48762690059047,428.80114825949687,184.48762690059047,438.80114825949687,194.48762690059047,1.0
6,701,433.69826098333414,189.46937565202558,428.69826098333414,184.46937565202558,438.69826098333414,194.46937565202558,1.0
6,702,433.7102445124443,189.60459825043935,428.7102445124443,184.60459825043935,438.7102445124443,194.60459825043935,1.0
6,703,433.81310856228424,189.78292859960658,428.81310856228424,184.78292859960658,438.81310856228424,194.78292859960658,1.0
6,704,433.92850852414693,189.92919770421653,428.92850852414693,184.92919770421653,438.92850852414693,194.92919770421653,1.0
6,705,433.99137801015354,189.7618855779054,428.99137801015354,184.7618855779054,438.99137801015354,194.7618855779054,1.0
6,706,434.07005372930706,189.3640367755471,429.07005372930706,184.3640367755471,439.07005372930706,194.3640367755471,1.0
6,707,434.2078670889692,188.73517269489656,429.2078670889692,183.73517269489656,439.2078670889692,193.73517269489656,1.0
6,708,434.52072492848083,188.15352365011626,429.52072492848083,183.15352365011626,439.52072492848083,193.15352365011626,1.0
6,709,434.9255664652263,188.07900538676938,429.9255664652263,183.07900538676938,439.9255664652263,193.07900538676938,1.0
6,710,435.157109385337,187.79589268682074,430.157109385337,182.79589268682074,440.157109385337,192.79589268682074,1.0
6,711,435.43907414696264,187.53013680981186,430.43907414696264,182.53013680981186,440.43907414696264,192.53013680981186,1.0
6,712,435.69593386785203,187.40383514273995,430.69593386785203,182.40383514273995,440.69593386785203,192.40383514273995,1.0
6,713,436.11694245180155,187.133207303744,431.11694245180155,182.133207303744,441.11694245180155,192.133207303744,1.0
6,714,436.61269674030666,186.6608394228245,431.61269674030666,181.6608394228245,441.61269674030666,191.6608394228245,1.0
6,715,437.2226646007671,186.39194543335594,432.2226646007671,181.39194543335594,442.2226646007671,191.39194543335594,1.0
6,716,437.81138008178664,186.38834161670468,432.81138008178664,181.38834161670468,442.81138008178664,191.38834161670468,1.0
6,717,438.0586798755108,186.635702646799,433.0586798755108,181.635702646799,443.0586798755108,191.635702646799,1.0
6,718,437.81526999675026,186.73209856853393,432.81526999675026,181.73209856853393,442.81526999675026,191.73209856853393,1.0
6,719,437.4686797406788,186.99983894478726,432.4686797406788,181.99983894478726,442.4686797406788,191.99983894478726,1.0
6,720,437.4192652251854,187.14276319928004,432.4192652251854,182.14276319928004,442.4192652251854,192.14276319928004,1.0
6,721,437.28068361492967,187.2742387990986,432.28068361492967,182.2742387990986,442.28068361492967,192.2742387990986,1.0
6,722,437.21909486839786,187.60239463628727,432.21909486839786,182.60239463628727,442.21909486839786,192.60239463628727,1.0
6,723,437.17405080997435,187.9933004526057,432.17405080997435,182.9933004526057,442.17405080997435,192.9933004526057,1.0
6,724,437.5015791052541,188.39838117547527,432.5015791052541,183.39838117547527,442.5015791052541,193.39838117547527,1.0
6,725,437.6685829763471,188.5702849588898,432.6685829763471,183.5702849588898,442.6685829763471,193.5702849588898,1.0
6,726,437.80161946431446,188.98011001130766,432.80161946431446,183.98011001130766,442.80161946431446,193.98011001130766,1.0
6,727,437.79330002726124,189.3819872000311,432.79330002726124,184.3819872000311,442.79330002726124,194.3819872000311,1.0
6,728,437.8259082150991,189.38090688477163,432.8259082150991,184.38090688477163,442.8259082150991,194.38090688477163,1.0
6,729,437.8931664369558,189.33358115421794,432.8931664369558,184.33358115421794,442.8931664369558,194.33358115421794,1.0
6,730,438.09619218138147,189.2170914981111,433.09619218138147,184.2170914981111,443.09619218138147,194.2170914981111,1.0
6,731,438.2472588536793,189.0932365302726,433.2472588536793,184.0932365302726,443.2472588536793,194.0932365302726,1.0
6,732,438.0863760531197,189.01114409712383,433.0863760531197,184.01114409712383,443.0863760531197,194.01114409712383,1.0
6,733,437.73318684628265,188.9015977255692,432.73318684628265,183.9015977255692,442.73318684628265,193.9015977255692,1.0
6,734,437.4701139148084,188.98938292073305,432.4701139148084,183.98938292073305,442.4701139148084,193.98938292073305,1.0
6,735,437.114239056117,189.30232099085512,432.114239056117,184.30232099085512,442.114239056117,194.30232099085512,1.0
6,736,436.6837768547546,189.52070936154277,431.6837768547546,184.52070936154277,441.6837768547546,194.52070936154277,1.0
6,737,436.28778358557895,189.570759302578,431.28778358557895,184.570759302578,441.28778358557895,194.570759302578,1.0
6,738,435.82253088132575,189.8689883567626,430.82253088132575,184.8689883567626,440.82253088132575,194.8689883567626,1.0
6,739,435.52787874961405,190.32379058472893,430.52787874961405,185.32379058472893,440.52787874961405,195.32379058472893,1.0
6,740,435.3562445911062,190.70271626668193,430.3562445911062,185.70271626668193,440.3562445911062,195.70271626668193,1.0
6,741,435.16932112645907,190.9148196163095,430.16932112645907,185.9148196163095,440.16932112645907,195.9148196163095,1.0
6,742,434.9346743549386,191.11884772304364,429.9346743549386,186.11884772304364,439.9346743549386,196.11884772304364,1.0
6,743,434.49970089908214,191.27281873213138,429.49970089908214,186.27281873213138,439.49970089908214,196.27281873213138,1.0
6,744,434.359458696404,191.5509945281988,429.359458696404,186.5509945281988,439.359458696404,196.5509945281988,1.0
6,745,434.2433547247256,191.94491525918596,429.2433547247256,186.94491525918596,439.2433547247256,196.94491525918596,1.0
6,746,434.2935534321435,192.30378070283274,429.2935534321435,187.30378070283274,439.2935534321435,197.30378070283274,1.0
6,747,434.5041991077177,192.46420745777039,429.5041991077177,187.46420745777039,439.5041991077177,197.46420745777039,1.0
6,748,434.7835837213049,192.47169223684037,429.7835837213049,187.47169223684037,439.7835837213049,197.47169223684037,1.0
6,749,435.2962544176392,192.71592688050777,430.2962544176392,187.71592688050777,440.2962544176392,197.71592688050777,1.0
6,750,435.5620359029092,192.8158699229466,430.5620359029092,187.8158699229466,440.5620359029092,197.8158699229466,1.0
6,751,435.66011522804206,192.9165740012249,430.66011522804206,187.9165740012249,440.66011522804206,197.9165740012249,1.0
6,752,435.72045690960044,193.1354524069185,430.72045690960044,188.1354524069185,440.72045690960044,198.1354524069185,1.0
6,753,436.07613561625936,193.2982106337651,431.07613561625936,188.2982106337651,441.07613561625936,198.2982106337651,1.0
6,754,436.62009751335654,193.53120055072273,431.62009751335654,188.53120055072273,441.62009751335654,198.53120055072273,1.0
6,755,436.84722407990716,193.44246624826533,431.84722407990716,188.44246624826533,441.84722407990716,198.44246624826533,1.0
6,756,437.06810929321944,193.304842088269,432.06810929321944,188.304842088269,442.06810929321944,198.304842088269,1.0
6,757,437.19161575597906,193.251352862418,432.19161575597906,188.251352862418,442.19161575597906,198.251352862418,1.0
6,758,437.193449871939,193.23597995348393,432.193449871939,188.23597995348393,442.193449871939,198.23597995348393,1.0
6,759,437.1312226672637,193.31436008521482,432.1312226672637,188.31436008521482,442.1312226672637,198.31436008521482,1.0
6,760,437.0415790124696,193.28478477312726,432.0415790124696,188.28478477312726,442.0415790124696,198.28478477312726,1.0
6,761,436.7070854882602,193.05899150515756,431.7070854882602,188.05899150515756,441.7070854882602,198.05899150515756,1.0
6,762,436.49424358705596,193.20220401610388,431.49424358705596,188.20220401610388,441.49424358705596,198.20220401610388,1.0
6,763,436.2654433027682,193.09789868870985,431.2654433027682,188.09789868870985,441.2654433027682,198.09789868870985,1.0
6,764,435.8718507988328,193.16161800080351,430.8718507988328,188.16161800080351,440.8718507988328,198.16161800080351,1.0
6,765,435.66732544365414,193.08456776518565,430.66732544365414,188.08456776518565,440.66732544365414,198.08456776518565,1.0
6,766,435.28178564469005,192.98372342260245,430.28178564469005,187.98372342260245,440.28178564469005,197.98372342260245,1.0
6,767,435.12422058841855,192.73713198371684,430.12422058841855,187.73713198371684,440.12422058841855,197.73713198371684,1.0
6,768,435.12994627107327,192.70403028947104,430.12994627107327,187.70403028947104,440.12994627107327,197.70403028947104,1.0
6,769,435.05918822190137,192.88729405011063,430.05918822190137,187.88729405011063,440.05918822190137,197.88729405011063,1.0
6,770,435.1477476602978,193.03051893830394,430.1477476602978,188.03051893830394,440.1477476602978,198.03051893830394,1.0
6,771,435.2566247581643,192.94942137574276,430.2566247581643,187.94942137574276,440.2566247581643,197.94942137574276,1.0
6,772,435.33837904457346,192.75627309736024,430.33837904457346,187.75627309736024,440.33837904457346,197.75627309736024,1.0
6,773,435.5925008350909,192.52796334130335,430.5925008350909,187.52796334130335,440.5925008350909,197.52796334130335,1.0
6,774,435.8199141986292,192.22537532423598,430.8199141986292,187.22537532423598,440.8199141986292,197.22537532423598,1.0
6,775,435.91780312167,192.00824857091325,430.91780312167,187.00824857091325,440.91780312167,197.00824857091325,1.0
6,776,435.99968439264677,191.93326248727936,430.99968439264677,186.93326248727936,440.99968439264677,196.93326248727936,1.0
6,777,436.07492663732353,191.58378029108945,431.07492663732353,186.58378029108945,441.07492663732353,196.58378029108945,1.0
6,778,436.4297694010739,191.13565914705214,431.4297694010739,186.13565914705214,441.4297694010739,196.13565914705214,1.0
6,779,436.62591532605614,190.96332609627476,431.62591532605614,185.96332609627476,441.62591532605614,195.96332609627476,1.0
6,780,436.95715352971837,190.8089606074365,431.95715352971837,185.8089606074365,441.95715352971837,195.8089606074365,1.0
6,781,436.92326225576363,190.80344132758074,431.92326225576363,185.80344132758074,441.92326225576363,195.80344132758074,1.0
6,782,437.2422222922582,190.87074222919506,432.2422222922582,185.87074222919506,442.2422222922582,195.87074222919506,1.0
6,783,437.3135379089207,190.89280803169345,432.3135379089207,185.89280803169345,442.3135379089207,195.89280803169345,1.0
6,784,437.3795147821816,191.25323831188317,432.3795147821816,186.25323831188317,442.3795147821816,196.25323831188317,1.0
6,785,437.4352285871992,191.43316177524247,432.4352285871992,186.43316177524247,442.4352285871992,196.43316177524247,1.0
6,786,437.3807952689456,191.5045596429316,432.3807952689456,186.5045596429316,442.3807952689456,196.5045596429316,1.0
6,787,437.2659174250831,191.55667377531537,432.2659174250831,186.55667377531537,442.2659174250831,196.55667377531537,1.0
6,788,437.3181505649838,191.8033123322382,432.3181505649838,186.8033123322382,442.3181505649838,196.8033123322382,1.0
6,789,437.46352699049265,192.1143153439458,432.46352699049265,187.1143153439458,442.46352699049265,197.1143153439458,1.0
6,790,437.4025568126037,192.49937410049932,432.4025568126037,187.49937410049932,442.4025568126037,197.49937410049932,1.0
6,791,437.1963998730203,193.11642803605582,432.1963998730203,188.11642803605582,442.1963998730203,198.11642803605582,1.0
6,792,437.1336229653622,193.53320934018842,432.1336229653622,188.53320934018842,442.1336229653622,198.53320934018842,1.0
6,793,436.9082530610622,193.88557468397516,431.9082530610622,188.88557468397516,441.9082530610622,198.88557468397516,1.0
6,794,436.8122707541592,194.1281491077355,431.8122707541592,189.1281491077355,441.8122707541592,199.1281491077355,1.0
6,795,436.6766426641306,194.31755030382777,431.6766426641306,189.31755030382777,441.6766426641306,199.31755030382777,1.0
6,796,436.6130280208603,194.5696108081425,431.6130280208603,189.5696108081425,441.6130280208603,199.5696108081425,1.0
6,797,436.5402479021909,194.59693908538594,431.5402479021909,189.59693908538594,441.5402479021909,199.59693908538594,1.0
6,798,436.58626855379754,194.5261475341809,431.58626855379754,189.5261475341809,441.58626855379754,199.5261475341809,1.0
6,799,436.5662516879192,194.4478885201464,431.5662516879192,189.4478885201464,441.5662516879192,199.4478885201464,1.0
6,800,436.5417136717459,194.38888700702117,431.5417136717459,189.38888700702117,441.5417136717459,199.38888700702117,1.0
6,801,436.45369426355535,194.05021622300424,431.45369426355535,189.05021622300424,441.45369426355535,199.05021622300424,1.0
6,802,436.211043402612,193.72587099159722,431.211043402612,188.72587099159722,441.211043402612,198.72587099159722,1.0
6,803,435.7557851160576,193.4946082257585,430.7557851160576,188.4946082257585,440.7557851160576,198.4946082257585,1.0
6,804,435.3657986751534,193.3687594755833,430.3657986751534,188.3687594755833,440.3657986751534,198.3687594755833,1.0
6,805,434.98696826994933,193.49854135726207,429.98696826994933,188.49854135726207,439.98696826994933,198.49854135726207,1.0
6,806,434.72543698529836,193.6102381050257,429.72543698529836,188.6102381050257,439.72543698529836,198.6102381050257,1.0
6,807,434.5568439911637,193.91405114782225,429.5568439911637,188.91405114782225,439.5568439911637,198.91405114782225,1.0
6,808,434.2110793338225,194.14419323222108,429.2110793338225,189.14419323222108,439.2110793338225,199.14419323222108,1.0
6,809,434.24675461500385,194.379426619982,429.24675461500385,189.379426619982,439.24675461500385,199.379426619982,1.0
6,810,434.1733351989836,194.57694319364396,429.1733351989836,189.57694319364396,439.1733351989836,199.57694319364396,1.0
6,811,434.21495327979426,194.60797832337101,429.21495327979426,189.60797832337101,439.21495327979426,199.60797832337101,1.0
6,812,434.4982185953332,194.69882382246018,429.4982185953332,189.69882382246018,439.4982185953332,199.69882382246018,1.0
6,813,434.7537215072901,194.6195420662005,429.7537215072901,189.6195420662005,439.7537215072901,199.6195420662005,1.0
6,814,434.72928734548196,194.5624307661821,429.72928734548196,189.5624307661821,439.72928734548196,199.5624307661821,1.0
6,815,434.8861891329718,194.49941273145782,429.8861891329718,189.49941273145782,439.8861891329718,199.49941273145782,1.0
6,816,435.008249508679,194.53932241846056,430.008249508679,189.53932241846056,440.008249508679,199.53932241846056,1.0
6,817,435.2307601154336,194.66895120253525,430.2307601154336,189.66895120253525,440.2307601154336,199.66895120253525,1.0
6,818,435.43534503682184,194.91526195201553,430.43534503682184,189.91526195201553,440.43534503682184,199.91526195201553,1.0
6,819,435.4712874436183,194.8474999353382,430.4712874436183,189.8474999353382,440.4712874436183,199.8474999353382,1.0
6,820,435.6284087735962,194.7595344001935,430.6284087735962,189.7595344001935,440.6284087735962,199.7595344001935,1.0
6,821,435.5931953911321,194.65111151819445,430.5931953911321,189.65111151819445,440.5931953911321,199.65111151819445,1.0
6,822,435.6480009376363,194.54537310325568,430.6480009376363,189.54537310325568,440.6480009376363,199.54537310325568,1.0
6,823,435.58765348872834,194.282140864133,430.58765348872834,189.282140864133,440.58765348872834,199.282140864133,1.0
6,824,435.4258539664449,194.278379662093,430.4258539664449,189.278379662093,440.4258539664449,199.278379662093,1.0
6,825,435.4291740359915,194.45030730129628,430.4291740359915,189.45030730129628,440.4291740359915,199.45030730129628,1.0
6,826,435.38064877860563,194.58956189662447,430.38064877860563,189.58956189662447,440.38064877860563,199.58956189662447,1.0
6,827,435.19100268945766,194.76111095690226,430.19100268945766,189.76111095690226,440.19100268945766,199.76111095690226,1.0
6,828,435.032106725693,194.77524768573772,430.032106725693,189.77524768573772,440.032106725693,199.77524768573772,1.0
6,829,434.93982402451854,194.5233221839567,429.93982402451854,189.5233221839567,439.93982402451854,199.5233221839567,1.0
6,830,434.8365842694809,194.1161008475757,429.8365842694809,189.1161008475757,439.8365842694809,199.1161008475757,1.0
6,831,434.7428945338318,193.76029320227838,429.7428945338318,188.76029320227838,439.7428945338318,198.76029320227838,1.0
6,832,434.5773472940398,193.59752314292305,429.5773472940398,188.59752314292305,439.5773472940398,198.59752314292305,1.0
6,833,434.4407310703234,193.48380694065008,429.4407310703234,188.48380694065008,439.4407310703234,198.48380694065008,1.0
6,834,434.31837453668663,193.47450745155535,429.31837453668663,188.47450745155535,439.31837453668663,198.47450745155535,1.0
6,835,434.3422178022666,193.4757341853383,429.3422178022666,188.4757341853383,439.3422178022666,198.4757341853383,1.0
6,836,434.4539517291266,193.5245923696194,429.4539517291266,188.5245923696194,439.4539517291266,198.5245923696194,1.0
6,837,434.5563680082422,193.47886034553903,429.5563680082422,188.47886034553903,439.5563680082422,198.47886034553903,1.0
6,838,434.6222627219203,193.36780433385184,429.6222627219203,188.36780433385184,439.6222627219203,198.36780433385184,1.0
6,839,434.57334191014013,193.27757578457008,429.57334191014013,188.27757578457008,439.57334191014013,198.27757578457008,1.0
6,840,434.74294339968594,193.28125692950468,429.74294339968594,188.28125692950468,439.74294339968594,198.28125692950468,1.0
6,841,434.7367729102349,193.47887246083994,429.7367729102349,188.47887246083994,439.7367729102349,198.47887246083994,1.0
6,842,434.8019420327999,193.71678611430826,429.8019420327999,188.71678611430826,439.8019420327999,198.71678611430826,1.0
6,843,434.74300549631215,193.6868096936382,429.74300549631215,188.6868096936382,439.74300549631215,198.6868096936382,1.0
6,844,434.6780166668104,193.89492693794926,429.6780166668104,188.89492693794926,439.6780166668104,198.89492693794926,1.0
6,845,434.8329187392475,194.06838702131083,429.8329187392475,189.06838702131083,439.8329187392475,199.06838702131083,1.0
6,846,434.8050431609553,194.41219636805954,429.8050431609553,189.41219636805954,439.8050431609553,199.41219636805954,1.0
6,847,434.90107889369665,194.56927767225255,429.90107889369665,189.56927767225255,439.90107889369665,199.56927767225255,1.0
6,848,434.9210647525694,194.7416636443102,429.9210647525694,189.7416636443102,439.9210647525694,199.7416636443102,1.0
6,849,435.12612262715965,195.06514249006506,430.12612262715965,190.06514249006506,440.12612262715965,200.06514249006506,1.0
6,850,435.2213538054825,195.23279759255024,430.2213538054825,190.23279759255024,440.2213538054825,200.23279759255024,1.0
6,851,435.3626849840804,195.20938000869228,430.3626849840804,190.20938000869228,440.3626849840804,200.20938000869228,1.0
6,852,435.530686200378,195.02149308574423,430.530686200378,190.02149308574423,440.530686200378,200.02149308574423,1.0
6,853,435.6291566018787,195.022404398546,430.6291566018787,190.022404398546,440.6291566018787,200.022404398546,1.0
6,854,435.69597393254884,195.00068512346567,430.69597393254884,190.00068512346567,440.69597393254884,200.00068512346567,1.0
6,855,435.4335323648635,194.76729096468273,430.4335323648635,189.76729096468273,440.4335323648635,199.76729096468273,1.0
6,856,435.31009715851127,194.76127921043016,430.31009715851127,189.76127921043016,440.31009715851127,199.76127921043016,1.0
6,857,435.0633185395912,194.9914399969237,430.0633185395912,189.9914399969237,440.0633185395912,199.9914399969237,1.0
6,858,434.7123069133345,195.5671453792512,429.7123069133345,190.5671453792512,439.7123069133345,200.5671453792512,1.0
6,859,434.7046671164962,195.8653056729452,429.7046671164962,190.8653056729452,439.7046671164962,200.8653056729452,1.0
6,860,434.7699976585564,196.00055869466186,429.7699976585564,191.00055869466186,439.7699976585564,201.00055869466186,1.0
6,861,434.730888603124,196.11205896461883,429.730888603124,191.11205896461883,439.730888603124,201.11205896461883,1.0
