track_id,frame,cx,cy,x1,y1,x2,y2,conf
2,16,7.89831785098586,166.69295839110458,2.89831785098586,161.69295839110458,12.89831785098586,171.69295839110458,1.0
2,17,8.209813087511666,183.34498464716887,3.209813087511666,178.34498464716887,13.209813087511666,188.34498464716887,1.0
2,18,7.112014993367261,189.55706328361182,2.1120149933672607,184.55706328361182,12.11201499336726,194.55706328361182,1.0
2,19,6.338398130116715,202.45679365443561,1.3383981301167154,197.45679365443561,11.338398130116715,207.45679365443561,1.0
2,20,6.174311593343591,208.92787964518308,1.1743115933435906,203.92787964518308,11.17431159334359,213.92787964518308,1.0
2,21,5.4543592205712965,206.86153669200382,0.4543592205712965,201.86153669200382,10.454359220571297,211.86153669200382,1.0
2,22,5.9312929457840085,202.82855044800743,0.9312929457840085,197.82855044800743,10.931292945784008,207.82855044800743,1.0
2,23,6.180813201975557,210.66979995130365,1.1808132019755568,205.66979995130365,11.180813201975557,215.66979995130365,1.0
2,24,6.115730770255764,197.61116384283721,1.1157307702557642,192.61116384283721,11.115730770255764,202.61116384283721,1.0
2,25,5.905841005859109,202.96632512602685,0.9058410058591093,197.96632512602685,10.90584100585911,207.96632512602685,1.0
2,26,4.2306873880673095,221.03738869908324,-0.7693126119326905,216.03738869908324,9.23068738806731,226.03738869908324,1.0
3,0,41.5,264.5,36.5,259.5,46.5,269.5,1.0
3,1,42.19605944547365,263.5152121657954,37.19605944547365,258.5152121657954,47.19605944547365,268.5152121657954,1.0
3,2,43.919329339886716,263.15141268572484,38.919329339886716,258.15141268572484,48.919329339886716,268.15141268572484,1.0
3,3,44.82154313553133,262.00605166619226,39.82154313553133,257.00605166619226,49.82154313553133,267.00605166619226,1.0
3,4,45.5224898399011,260.88367021247564,40.5224898399011,255.88367021247564,50.5224898399011,265.88367021247564,1.0
3,5,45.91104549121795,261.75031898432525,40.91104549121795,256.75031898432525,50.91104549121795,266.75031898432525,1.0
3,6,47.88302419234834,260.88910082335144,42.88302419234834,255.88910082335144,52.88302419234834,265.88910082335144,1.0
3,7,48.306947701063834,261.44980352303185,43.306947701063834,256.44980352303185,53.306947701063834,266.44980352303185,1.0
3,8,49.29353970096991,263.24850542558903,44.29353970096991,258.24850542558903,54.29353970096991,268.24850542558903,1.0
3,9,51.86803725070196,262.9154919911784,46.86803725070196,257.9154919911784,56.86803725070196,267.9154919911784,1.0
3,10,53.7053664399393,263.37324413545963,48.7053664399393,258.37324413545963,58.7053664399393,268.37324413545963,1.0
3,11,54.90538620017394,264.9430649650311,49.90538620017394,259.9430649650311,59.90538620017394,269.9430649650311,1.0
3,12,55.93855286568686,265.55173316733664,50.93855286568686,260.55173316733664,60.93855286568686,270.55173316733664,1.0
3,13,56.216463639167486,264.61936217427063,51.216463639167486,259.61936217427063,61.216463639167486,269.61936217427063,1.0
3,14,57.638778723701606,263.8741974656439,52.638778723701606,258.8741974656439,62.638778723701606,268.8741974656439,1.0
3,15,57.72927752982238,262.59633761142067,52.72927752982238,257.59633761142067,62.72927752982238,267.59633761142067,1.0
3,16,57.60990129940792,262.43421467211925,52.60990129940792,257.43421467211925,62.60990129940792,267.43421467211925,1.0
3,17,57.01841819641173,260.29516993059144,52.01841819641173,255.29516993059144,62.01841819641173,265.29516993059144,1.0
3,18,57.55932435963345,260.65173458680607,52.55932435963345,255.65173458680607,62.55932435963345,265.65173458680607,1.0
3,19,58.82304858230536,260.3239002652617,53.82304858230536,255.32390026526173,63.82304858230536,265.3239002652617,1.0
3,20,58.74640728375637,259.95512840611144,53.74640728375637,254.95512840611144,63.74640728375637,264.95512840611144,1.0
3,21,57.72411366682722,257.9620998715472,52.72411366682722,252.9620998715472,62.72411366682722,262.9620998715472,1.0
3,22,57.48574807264976,257.4247165514746,52.48574807264976,252.4247165514746,62.48574807264976,262.4247165514746,1.0
3,23,56.013385261266386,255.84933792799222,51.013385261266386,250.84933792799222,61.013385261266386,260.8493379279922,1.0
3,24,55.70264024935079,255.56782497383708,50.70264024935079,250.56782497383708,60.70264024935079,260.5678249738371,1.0
3,25,54.7110693573419,256.28875043100146,49.7110693573419,251.28875043100146,59.7110693573419,261.28875043100146,1.0
3,26,55.29360998049712,256.2179910090703,50.29360998049712,251.21799100907032,60.29360998049712,261.2179910090703,1.0
3,27,58.31814877744611,254.4790616762298,53.31814877744611,249.4790616762298,63.31814877744611,259.4790616762298,1.0
3,28,58.84270228474887,252.258968308017,53.84270228474887,247.258968308017,63.84270228474887,257.25896830801696,1.0
3,29,61.1269607010376,250.2087335130936,56.1269607010376,245.2087335130936,66.1269607010376,255.2087335130936,1.0
3,30,64.56599442541608,248.82974848273167,59.56599442541608,243.82974848273167,69.56599442541608,253.82974848273167,1.0
3,31,65.69243449150275,248.24145990788656,60.69243449150275,243.24145990788656,70.69243449150275,253.24145990788656,1.0
3,32,65.37731916100765,248.49010082367832,60.37731916100765,243.49010082367832,70.37731916100765,253.49010082367832,1.0
3,33,65.49660338214278,249.17934827879355,60.49660338214278,244.17934827879355,70.49660338214278,254.17934827879355,1.0
3,34,63.958854209765335,248.2846240466258,58.958854209765335,243.2846240466258,68.95885420976533,253.2846240466258,1.0
3,35,64.71842013970007,248.85761542009726,59.71842013970007,243.85761542009726,69.71842013970007,253.85761542009726,1.0
3,36,64.48551528694864,251.1453222413783,59.48551528694864,246.1453222413783,69.48551528694864,256.14532224137827,1.0
3,37,65.43525540930533,251.40123036417887,60.43525540930533,246.40123036417887,70.43525540930533,256.4012303641789,1.0
3,38,66.14704085877452,252.06732743292994,61.14704085877452,247.06732743292994,71.14704085877452,257.0673274329299,1.0
3,39,66.6405474286266,253.57710268597373,61.640547428626604,248.57710268597373,71.6405474286266,258.5771026859737,1.0
3,40,66.95719911337027,253.65789623319927,61.957199113370265,248.65789623319927,71.95719911337027,258.65789623319927,1.0
3,41,66.69335566099421,252.78045362763066,61.693355660994214,247.78045362763066,71.69335566099421,257.78045362763066,1.0
3,42,68.72399938714221,253.77735822244026,63.723999387142214,248.77735822244026,73.72399938714221,258.7773582224403,1.0
3,43,70.60035763713066,253.5013106676378,65.60035763713066,248.5013106676378,75.60035763713066,258.50131066763777,1.0
3,44,72.46490109101484,252.90351035533146,67.46490109101484,247.90351035533146,77.46490109101484,257.9035103553315,1.0
3,45,74.12800678278155,251.85236577605684,69.12800678278155,246.85236577605684,79.12800678278155,256.85236577605684,1.0
3,46,75.16324789872539,249.78446234653646,70.16324789872539,244.78446234653646,80.16324789872539,254.78446234653646,1.0
3,47,77.7545902181026,246.40263227650703,72.7545902181026,241.40263227650703,82.7545902181026,251.40263227650703,1.0
3,48,79.12262222689645,244.08898384636677,74.12262222689645,239.08898384636677,84.12262222689645,249.08898384636677,1.0
3,49,79.5105445426345,243.06331640086458,74.5105445426345,238.06331640086458,84.5105445426345,248.06331640086458,1.0
3,50,80.63859524140075,240.59482869177475,75.63859524140075,235.59482869177475,85.63859524140075,245.59482869177475,1.0
3,51,78.86905780658269,239.0944120145619,73.86905780658269,234.0944120145619,83.86905780658269,244.0944120145619,1.0
3,52,76.95891314753914,238.0712558942513,71.95891314753914,233.0712558942513,81.95891314753914,243.0712558942513,1.0
3,53,76.36340210913292,239.7745142103877,71.36340210913292,234.7745142103877,81.36340210913292,244.7745142103877,1.0
3,54,75.40982072131924,240.66145503097172,70.40982072131924,235.66145503097172,80.40982072131924,245.66145503097172,1.0
3,55,76.73010689601253,242.09959101350282,71.73010689601253,237.09959101350282,81.73010689601253,247.09959101350282,1.0
3,56,77.63359143694046,243.49823262960598,72.63359143694046,238.49823262960598,82.63359143694046,248.49823262960598,1.0
3,57,78.55741230351131,245.1603052941852,73.55741230351131,240.1603052941852,83.55741230351131,250.1603052941852,1.0
3,58,80.57809847322162,246.45321000044407,75.57809847322162,241.45321000044407,85.57809847322162,251.45321000044407,1.0
3,59,83.04956591692016,247.5260800949924,78.04956591692016,242.5260800949924,88.04956591692016,252.5260800949924,1.0
3,60,81.18092104834915,247.08489500671044,76.18092104834915,242.08489500671044,86.18092104834915,252.08489500671044,1.0
3,61,79.25145069968332,244.81443384960033,74.25145069968332,239.81443384960033,84.25145069968332,249.81443384960033,1.0
3,62,80.67048048610155,244.4942824314267,75.67048048610155,239.4942824314267,85.67048048610155,249.4942824314267,1.0
3,63,82.07954532757242,243.75654479283878,77.07954532757242,238.75654479283878,87.07954532757242,248.75654479283878,1.0
3,64,83.77128717657467,243.30236676175952,78.77128717657467,238.30236676175952,88.77128717657467,248.30236676175952,1.0
3,65,85.34572045407322,243.05261394768664,80.34572045407322,238.05261394768664,90.34572045407322,248.05261394768664,1.0
3,66,86.6190992279825,242.09784702693975,81.6190992279825,237.09784702693975,91.6190992279825,247.09784702693975,1.0
3,67,87.798818040773,241.32568207181532,82.798818040773,236.32568207181532,92.798818040773,246.32568207181532,1.0
3,68,89.18940582853918,243.25888649794402,84.18940582853918,238.25888649794402,94.18940582853918,248.25888649794402,1.0
3,69,90.7827619237546,242.51158883789142,85.7827619237546,237.51158883789142,95.7827619237546,247.51158883789142,1.0
3,70,91.0845336878616,241.33944233407792,86.0845336878616,236.33944233407792,96.0845336878616,246.33944233407792,1.0
3,71,91.3256309289517,241.74486227888488,86.3256309289517,236.74486227888488,96.3256309289517,246.74486227888488,1.0
3,72,92.60935324423002,240.2475077078846,87.60935324423002,235.2475077078846,97.60935324423002,245.2475077078846,1.0
3,73,92.36741470578791,239.9513806228599,87.36741470578791,234.9513806228599,97.36741470578791,244.9513806228599,1.0
3,74,93.14657941543152,239.94037297672435,88.14657941543152,234.94037297672435,98.14657941543152,244.94037297672435,1.0
3,75,93.93528970182439,238.41936319823114,88.93528970182439,233.41936319823114,98.93528970182439,243.41936319823114,1.0
3,76,94.36595785179263,237.90131206581623,89.36595785179263,232.90131206581623,99.36595785179263,242.90131206581623,1.0
3,77,94.82235005282433,237.84377825777625,89.82235005282433,232.84377825777625,99.82235005282433,242.84377825777625,1.0
3,78,97.47004587380388,237.3305336173924,92.47004587380388,232.3305336173924,102.47004587380388,242.3305336173924,1.0
3,79,98.4480204120488,236.98460207132624,93.4480204120488,231.98460207132624,103.4480204120488,241.98460207132624,1.0
3,80,97.48132563558997,235.94800324141465,92.48132563558997,230.94800324141465,102.48132563558997,240.94800324141465,1.0
3,81,96.45150787216393,235.42400674443007,91.45150787216393,230.42400674443007,101.45150787216393,240.42400674443007,1.0
3,82,95.28592316517913,235.43019411428136,90.28592316517913,230.43019411428136,100.28592316517913,240.43019411428136,1.0
3,83,93.72937824378259,236.84573402230697,88.72937824378259,231.84573402230697,98.72937824378259,241.84573402230697,1.0
3,84,93.62701102678662,238.88293449774278,88.62701102678662,233.88293449774278,98.62701102678662,243.88293449774278,1.0
3,85,93.28436851028886,239.09390662126026,88.28436851028886,234.09390662126026,98.28436851028886,244.09390662126026,1.0
3,86,93.97376153564255,239.66501215025406,88.97376153564255,234.66501215025406,98.97376153564255,244.66501215025406,1.0
3,87,95.5802005354108,239.18102259523062,90.5802005354108,234.18102259523062,100.5802005354108,244.18102259523062,1.0
3,88,97.10884265694051,239.13345490300958,92.10884265694051,234.13345490300958,102.10884265694051,244.13345490300958,1.0
3,89,96.37397792042064,238.86891104654717,91.37397792042064,233.86891104654717,101.37397792042064,243.86891104654717,1.0
3,90,93.61581741324395,239.42435500236982,88.61581741324395,234.42435500236982,98.61581741324395,244.42435500236982,1.0
3,91,92.76261582569043,238.00159847639833,87.76261582569043,233.00159847639833,97.76261582569043,243.00159847639833,1.0
3,92,93.83461768219851,239.4843938478973,88.83461768219851,234.4843938478973,98.83461768219851,244.4843938478973,1.0
3,93,95.92783258335238,240.19330989812488,90.92783258335238,235.19330989812488,100.92783258335238,245.19330989812488,1.0
3,94,97.79607362231377,239.09392235284355,92.79607362231377,234.09392235284355,102.79607362231377,244.09392235284355,1.0
3,95,98.6835489142164,237.06353776769956,93.6835489142164,232.06353776769956,103.6835489142164,242.06353776769956,1.0
3,96,98.4939545174673,233.92534096778445,93.4939545174673,228.92534096778445,103.4939545174673,238.92534096778445,1.0
3,97,99.57519267223657,233.34523547731385,94.57519267223657,228.34523547731385,104.57519267223657,238.34523547731385,1.0
3,98,100.11146203005758,235.58861124776652,95.11146203005758,230.58861124776652,105.11146203005758,240.58861124776652,1.0
3,99,101.65155876416878,236.24175206651333,96.65155876416878,231.24175206651333,106.65155876416878,241.24175206651333,1.0
3,100,103.97734371478919,236.23555150637597,98.97734371478919,231.23555150637597,108.97734371478919,241.23555150637597,1.0
3,101,108.0210328567191,238.24818789801463,103.0210328567191,233.24818789801463,113.0210328567191,243.24818789801463,1.0
3,102,109.4671953240789,237.06010133706124,104.4671953240789,232.06010133706124,114.4671953240789,242.06010133706124,1.0
3,103,110.92430582427964,235.2848391315519,105.92430582427964,230.2848391315519,115.92430582427964,240.2848391315519,1.0
3,104,113.2145464591061,235.87150166896757,108.2145464591061,230.87150166896757,118.2145464591061,240.87150166896757,1.0
3,105,115.99365235568432,235.87509322537443,110.99365235568432,230.87509322537443,120.99365235568432,240.87509322537443,1.0
3,106,117.99745844003765,235.7023131409683,112.99745844003765,230.7023131409683,122.99745844003765,240.7023131409683,1.0
3,107,118.4013246650066,234.68026472802904,113.4013246650066,229.68026472802904,123.4013246650066,239.68026472802904,1.0
3,108,117.22356623425392,232.214135882167,112.22356623425392,227.214135882167,122.22356623425392,237.214135882167,1.0
3,109,117.19499193006594,231.24628920243765,112.19499193006594,226.24628920243765,122.19499193006594,236.24628920243765,1.0
3,110,117.48733027778135,231.99662029036588,112.48733027778135,226.99662029036588,122.48733027778135,236.99662029036588,1.0
3,111,120.1266433129825,233.2046045950084,115.1266433129825,228.2046045950084,125.1266433129825,238.2046045950084,1.0
3,112,120.71435135054166,231.83340313923344,115.71435135054166,226.83340313923344,125.71435135054166,236.83340313923344,1.0
3,113,123.11648695486758,230.06249935104654,118.11648695486758,225.06249935104654,128.11648695486758,235.06249935104654,1.0
3,114,124.09175606521067,228.09708144500067,119.09175606521067,223.09708144500067,129.0917560652107,233.09708144500067,1.0
3,115,123.7570278873393,227.88251313268938,118.7570278873393,222.88251313268938,128.7570278873393,232.88251313268938,1.0
3,116,123.37871771530244,227.72541374166923,118.37871771530244,222.72541374166923,128.37871771530246,232.72541374166923,1.0
3,117,122.40296791098419,227.41359744875749,117.40296791098419,222.41359744875749,127.40296791098419,232.41359744875749,1.0
3,118,120.46444363600406,226.70054764681066,115.46444363600406,221.70054764681066,125.46444363600406,231.70054764681066,1.0
3,119,120.63535180486863,226.78589829731027,115.63535180486863,221.78589829731027,125.63535180486863,231.78589829731027,1.0
3,120,120.6537268450159,227.19682072067286,115.6537268450159,222.19682072067286,125.6537268450159,232.19682072067286,1.0
3,121,120.21972415936168,226.91164212211837,115.21972415936168,221.91164212211837,125.21972415936168,231.91164212211837,1.0
3,122,119.62547981916656,227.22104575419252,114.62547981916656,222.22104575419252,124.62547981916656,232.22104575419252,1.0
3,123,119.78876847046722,229.22672496412423,114.78876847046722,224.22672496412423,124.78876847046722,234.22672496412423,1.0
3,124,119.0116734761281,231.05300762731403,114.0116734761281,226.05300762731403,124.0116734761281,236.05300762731403,1.0
3,125,121.50319569077955,233.06031339161305,116.50319569077955,228.06031339161305,126.50319569077955,238.06031339161305,1.0
3,126,123.25220567115294,232.93876889494442,118.25220567115294,227.93876889494442,128.25220567115292,237.93876889494442,1.0
3,127,123.41658131704477,234.36349064144474,118.41658131704477,229.36349064144474,128.41658131704477,239.36349064144474,1.0
3,128,124.1207463987484,235.97207158001328,119.1207463987484,230.97207158001328,129.1207463987484,240.97207158001328,1.0
3,129,122.78787961168631,236.96689818741464,117.78787961168631,231.96689818741464,127.78787961168631,241.96689818741464,1.0
3,130,121.94728875254911,237.42919739022216,116.94728875254911,232.42919739022216,126.94728875254911,242.42919739022216,1.0
3,131,120.9959026807979,237.53477610242322,115.9959026807979,232.53477610242322,125.9959026807979,242.53477610242322,1.0
3,132,118.98111992920956,236.7050835837871,113.98111992920956,231.7050835837871,123.98111992920956,241.7050835837871,1.0
3,133,117.64502163659078,235.32070617675433,112.64502163659078,230.32070617675433,122.64502163659078,240.32070617675433,1.0
3,134,120.1807023686321,236.40091604452894,115.1807023686321,231.40091604452894,125.1807023686321,241.40091604452894,1.0
3,135,122.95752053007618,235.5207442248594,117.95752053007618,230.5207442248594,127.95752053007618,240.5207442248594,1.0
3,136,125.1710419701105,234.6827266534405,120.1710419701105,229.6827266534405,130.17104197011048,239.6827266534405,1.0
3,137,126.24262616089527,234.37158680588277,121.24262616089527,229.37158680588277,131.24262616089527,239.37158680588277,1.0
3,138,127.71888279378315,233.98831449459271,122.71888279378315,228.98831449459271,132.71888279378317,238.98831449459271,1.0
3,139,128.56347211121616,234.34203274282677,123.56347211121616,229.34203274282677,133.56347211121616,239.34203274282677,1.0
3,140,129.19841896836027,235.82174952220166,124.19841896836027,230.82174952220166,134.19841896836027,240.82174952220166,1.0
3,141,128.5554479045964,236.0738064202955,123.5554479045964,231.0738064202955,133.5554479045964,241.0738064202955,1.0
3,142,129.14337148617338,238.7397711542203,124.14337148617338,233.7397711542203,134.14337148617338,243.7397711542203,1.0
3,143,129.3342048215752,239.92973398657983,124.33420482157521,234.92973398657983,134.3342048215752,244.92973398657983,1.0
3,144,129.18813106348787,240.0427148665438,124.18813106348787,235.0427148665438,134.18813106348787,245.0427148665438,1.0
3,145,130.28102953091246,240.0954245670117,125.28102953091246,235.0954245670117,135.28102953091246,245.0954245670117,1.0
3,146,132.10952243844457,239.87283397013508,127.10952243844457,234.87283397013508,137.10952243844457,244.87283397013508,1.0
3,147,132.9015876600065,241.1937481297023,127.9015876600065,236.1937481297023,137.9015876600065,246.1937481297023,1.0
3,148,133.06278149280354,241.74187874907236,128.06278149280354,236.74187874907236,138.06278149280354,246.74187874907236,1.0
3,149,134.1870196232943,241.84107387916356,129.1870196232943,236.84107387916356,139.1870196232943,246.84107387916356,1.0
3,150,133.26790583558835,243.63485792919766,128.26790583558835,238.63485792919766,138.26790583558835,248.63485792919766,1.0
3,151,135.33941630807885,245.9887295543815,130.33941630807885,240.9887295543815,140.33941630807885,250.9887295543815,1.0
3,152,136.66632794350056,247.08805995151712,131.66632794350056,242.08805995151712,141.66632794350056,252.08805995151712,1.0
3,153,139.1808785046894,247.57934201736688,134.1808785046894,242.57934201736688,144.1808785046894,252.57934201736688,1.0
3,154,139.61329323206638,247.24666531894616,134.61329323206638,242.24666531894616,144.61329323206638,252.24666531894616,1.0
3,155,140.2945587857285,247.15709118121606,135.2945587857285,242.15709118121606,145.2945587857285,252.15709118121606,1.0
3,156,143.76350259532265,248.5151778672485,138.76350259532265,243.5151778672485,148.76350259532265,253.5151778672485,1.0
3,157,145.82471877571453,250.02737697504398,140.82471877571453,245.02737697504398,150.82471877571453,255.02737697504398,1.0
3,158,146.2261430777948,251.8235200911652,141.2261430777948,246.8235200911652,151.2261430777948,256.82352009116516,1.0
3,159,146.46831588414025,250.53253015086628,141.46831588414025,245.53253015086628,151.46831588414025,255.53253015086628,1.0
3,160,146.5946441804484,249.3880857085197,141.5946441804484,244.3880857085197,151.5946441804484,254.3880857085197,1.0
3,161,147.52374846302916,249.75364179008392,142.52374846302916,244.75364179008392,152.52374846302916,254.75364179008392,1.0
3,162,148.3148282886935,249.56760751140249,143.3148282886935,244.56760751140249,153.3148282886935,254.56760751140249,1.0
3,163,149.70936944016367,249.35956867964032,144.70936944016367,244.35956867964032,154.70936944016367,254.35956867964032,1.0
3,164,150.2137157168532,249.134300174313,145.2137157168532,244.134300174313,155.2137157168532,254.134300174313,1.0
3,165,150.83697400853475,250.4539154174353,145.83697400853475,245.4539154174353,155.83697400853475,255.4539154174353,1.0
3,166,151.82426150156112,250.7691254379123,146.82426150156112,245.7691254379123,156.82426150156112,255.7691254379123,1.0
3,167,151.8886501443351,251.44327186312975,146.8886501443351,246.44327186312975,156.8886501443351,256.4432718631298,1.0
3,168,151.97063193866262,250.7393745454229,146.97063193866262,245.7393745454229,156.97063193866262,255.7393745454229,1.0
3,169,151.19841609027264,251.8369465726364,146.19841609027264,246.8369465726364,156.19841609027264,256.8369465726364,1.0
3,170,150.66160553434,252.1561002341619,145.66160553434,247.1561002341619,155.66160553434,257.1561002341619,1.0
3,171,152.6590083266721,253.8668800273145,147.6590083266721,248.8668800273145,157.6590083266721,258.8668800273145,1.0
3,172,152.66849131303422,256.1543946585666,147.66849131303422,251.15439465856662,157.66849131303422,261.1543946585666,1.0
3,173,153.3263095899889,258.02506765767083,148.3263095899889,253.02506765767083,158.3263095899889,263.02506765767083,1.0
3,174,154.47918283408382,259.4835093433399,149.47918283408382,254.4835093433399,159.47918283408382,264.4835093433399,1.0
3,175,155.72513605032282,261.83189088051785,150.72513605032282,256.83189088051785,160.72513605032282,266.83189088051785,1.0
3,176,155.79857107552823,261.99461899173616,150.79857107552823,256.99461899173616,160.79857107552823,266.99461899173616,1.0
3,177,155.84365545587906,262.5565275539278,150.84365545587906,257.5565275539278,160.84365545587906,267.5565275539278,1.0
3,178,155.97014775420533,263.1418607553157,150.97014775420533,258.1418607553157,160.97014775420533,268.1418607553157,1.0
3,179,153.57361383174003,265.35536383635775,148.57361383174003,260.35536383635775,158.57361383174003,270.35536383635775,1.0
3,180,151.54523238219917,267.163865611326,146.54523238219917,262.163865611326,156.54523238219917,272.163865611326,1.0
3,181,152.98085978104393,268.1978624661284,147.98085978104393,263.1978624661284,157.98085978104393,273.1978624661284,1.0
3,182,153.72372329714958,269.8058753891327,148.72372329714958,264.8058753891327,158.72372329714958,274.8058753891327,1.0
3,183,153.93745636275878,271.1726911542325,148.93745636275878,266.1726911542325,158.93745636275878,276.1726911542325,1.0
3,184,154.43595386486317,272.71708687681445,149.43595386486317,267.71708687681445,159.43595386486317,277.71708687681445,1.0
3,185,153.93403628404218,274.1020394236019,148.93403628404218,269.1020394236019,158.93403628404218,279.1020394236019,1.0
3,186,153.07200458227055,273.4348168018173,148.07200458227055,268.4348168018173,158.07200458227055,278.4348168018173,1.0
3,187,153.06209025672118,273.8520134117348,148.06209025672118,268.8520134117348,158.06209025672118,278.8520134117348,1.0
3,188,153.54260787404004,274.32730653603124,148.54260787404004,269.32730653603124,158.54260787404004,279.32730653603124,1.0
3,189,152.84320191184008,273.5378640938873,147.84320191184008,268.5378640938873,157.84320191184008,278.5378640938873,1.0
3,190,153.79154254326164,272.016025028076,148.79154254326164,267.016025028076,158.79154254326164,277.016025028076,1.0
3,191,155.86757563929416,273.3246251708606,150.86757563929416,268.3246251708606,160.86757563929416,278.3246251708606,1.0
3,192,158.73981110359117,274.8108390220277,153.73981110359117,269.8108390220277,163.73981110359117,279.8108390220277,1.0
3,193,159.04725198745183,273.1503843508271,154.04725198745183,268.1503843508271,164.04725198745183,278.1503843508271,1.0
3,194,160.58778907025666,271.434690945487,155.58778907025666,266.434690945487,165.58778907025666,276.434690945487,1.0
3,195,159.89942053703172,271.1764974034292,154.89942053703172,266.1764974034292,164.89942053703172,276.1764974034292,1.0
3,196,159.095442801756,270.6771216534124,154.095442801756,265.6771216534124,164.095442801756,275.6771216534124,1.0
3,197,158.6907426251696,271.4755520236167,153.6907426251696,266.4755520236167,163.6907426251696,276.4755520236167,1.0
3,198,159.37406965261135,271.7676161639113,154.37406965261135,266.7676161639113,164.37406965261135,276.7676161639113,1.0
3,199,161.06550451486638,272.8059904316421,156.06550451486638,267.8059904316421,166.06550451486638,277.8059904316421,1.0
3,200,162.68046344958924,274.74386403726794,157.68046344958924,269.74386403726794,167.68046344958924,279.74386403726794,1.0
3,201,163.52501982559158,275.8760149933859,158.52501982559158,270.8760149933859,168.52501982559158,280.8760149933859,1.0
3,202,163.25987880481077,276.17490718992997,158.25987880481077,271.17490718992997,168.25987880481077,281.17490718992997,1.0
3,203,162.02918378829605,277.48104394155945,157.02918378829605,272.48104394155945,167.02918378829605,282.48104394155945,1.0
