track_id,frame,cx,cy,x1,y1,x2,y2,conf
2,37,135.81032170936453,459.4408125002774,130.81032170936453,454.4408125002774,140.81032170936453,464.4408125002774,1.0
2,38,135.8403936688757,459.44549523323496,130.8403936688757,454.44549523323496,140.8403936688757,464.44549523323496,1.0
2,39,135.890184296224,459.45087617337845,130.890184296224,454.45087617337845,140.890184296224,464.45087617337845,1.0
2,40,135.9436632369153,459.4574320163587,130.9436632369153,454.4574320163587,140.9436632369153,464.4574320163587,1.0
2,41,135.9961370223291,459.46117784595754,130.9961370223291,454.46117784595754,140.9961370223291,464.46117784595754,1.0
2,42,136.05342040304157,459.46121567485574,131.05342040304157,454.46121567485574,141.05342040304157,464.46121567485574,1.0
2,43,136.11779449701518,459.4610201790724,131.11779449701518,454.4610201790724,141.11779449701518,464.4610201790724,1.0
2,44,136.18962946085514,459.4636403306893,131.18962946085514,454.4636403306893,141.18962946085514,464.4636403306893,1.0
2,45,136.27439149338215,459.46338069127256,131.27439149338215,454.46338069127256,141.27439149338215,464.46338069127256,1.0
2,46,136.33898374855931,459.460604130733,131.33898374855931,454.460604130733,141.33898374855931,464.460604130733,1.0
2,47,136.39455713389052,459.456833785597,131.39455713389052,454.456833785597,141.39455713389052,464.456833785597,1.0
2,48,136.44243450212014,459.45150520385096,131.44243450212014,454.45150520385096,141.44243450212014,464.45150520385096,1.0
2,49,136.48470717711803,459.44678051212964,131.48470717711803,454.44678051212964,141.48470717711803,464.44678051212964,1.0
2,50,136.52065375674235,459.44423696962735,131.52065375674235,454.44423696962735,141.52065375674235,464.44423696962735,1.0
2,51,136.55131670726962,459.4396075252845,131.55131670726962,454.4396075252845,141.55131670726962,464.4396075252845,1.0
2,52,136.57191163851965,459.4343359343474,131.57191163851965,454.4343359343474,141.57191163851965,464.4343359343474,1.0
2,53,136.58971171053517,459.4297550515208,131.58971171053517,454.4297550515208,141.58971171053517,464.4297550515208,1.0
2,54,136.62085362597182,459.4256736957397,131.62085362597182,454.4256736957397,141.62085362597182,464.4256736957397,1.0
2,55,136.65084089462462,459.42137781448037,131.65084089462462,454.42137781448037,141.65084089462462,464.42137781448037,1.0
2,56,136.67975311885954,459.41295287470973,131.67975311885954,454.41295287470973,141.67975311885954,464.41295287470973,1.0
2,57,136.70037817253433,459.4055822079771,131.70037817253433,454.4055822079771,141.70037817253433,464.4055822079771,1.0
2,58,136.7163163958604,459.4012314697347,131.7163163958604,454.4012314697347,141.7163163958604,464.4012314697347,1.0
2,59,136.72872187744827,459.39842827778347,131.72872187744827,454.39842827778347,141.72872187744827,464.39842827778347,1.0
2,60,136.74701061846963,459.39791161313633,131.74701061846963,454.39791161313633,141.74701061846963,464.39791161313633,1.0
2,61,136.78486903794192,459.39853593913074,131.78486903794192,454.39853593913074,141.78486903794192,464.39853593913074,1.0
2,62,136.81346606564878,459.4009042060705,131.81346606564878,454.4009042060705,141.81346606564878,464.4009042060705,1.0
2,63,136.853448773984,459.39752145981856,131.853448773984,454.39752145981856,141.853448773984,464.39752145981856,1.0
2,64,136.87430529797254,459.39668572409,131.87430529797254,454.39668572409,141.87430529797254,464.39668572409,1.0
2,65,136.8864620704413,459.3989633702825,131.8864620704413,454.3989633702825,141.8864620704413,464.3989633702825,1.0
2,66,136.91399415382472,459.39798620091227,131.91399415382472,454.39798620091227,141.91399415382472,464.39798620091227,1.0
2,67,136.95279545729701,459.3965092769716,131.95279545729701,454.3965092769716,141.95279545729701,464.3965092769716,1.0
2,68,136.98517934205967,459.3918611596839,131.98517934205967,454.3918611596839,141.98517934205967,464.3918611596839,1.0
2,69,137.02284944374279,459.3873921683525,132.02284944374279,454.3873921683525,142.02284944374279,464.3873921683525,1.0
2,70,137.06035985106232,459.383139340624,132.06035985106232,454.383139340624,142.06035985106232,464.383139340624,1.0
2,71,137.090646197145,459.3792937715034,132.090646197145,454.3792937715034,142.090646197145,464.3792937715034,1.0
2,72,137.12077930361,459.3781826437044,132.12077930361,454.3781826437044,142.12077930361,464.3781826437044,1.0
2,73,137.16045602881272,459.3803264690261,132.16045602881272,454.3803264690261,142.16045602881272,464.3803264690261,1.0
2,74,137.19778412567393,459.3839439527571,132.19778412567393,454.3839439527571,142.19778412567393,464.3839439527571,1.0
2,75,137.22337189509008,459.38595162297537,132.22337189509008,454.38595162297537,142.22337189509008,464.38595162297537,1.0
2,76,137.23963495033678,459.38625369520844,132.23963495033678,454.38625369520844,142.23963495033678,464.38625369520844,1.0
2,77,137.26001534703067,459.38266494291537,132.26001534703067,454.38266494291537,142.26001534703067,464.38266494291537,1.0
2,78,137.26567169757263,459.37975206891394,132.26567169757263,454.37975206891394,142.26567169757263,464.37975206891394,1.0
2,79,137.27263281661084,459.37499458934775,132.27263281661084,454.37499458934775,142.27263281661084,464.37499458934775,1.0
2,80,137.26699161388922,459.3741670404259,132.26699161388922,454.3741670404259,142.26699161388922,464.3741670404259,1.0
2,81,137.25720230367696,459.3713869597462,132.25720230367696,454.3713869597462,142.25720230367696,464.3713869597462,1.0
2,82,137.24629357200752,459.37015630778336,132.24629357200752,454.37015630778336,142.24629357200752,464.37015630778336,1.0
2,83,137.23337729224096,459.36465153405584,132.23337729224096,454.36465153405584,142.23337729224096,464.36465153405584,1.0
2,84,137.21210039541515,459.3568123518356,132.21210039541515,454.3568123518356,142.21210039541515,464.3568123518356,1.0
2,85,137.17595372235957,459.3527263794416,132.17595372235957,454.3527263794416,142.17595372235957,464.3527263794416,1.0
2,86,137.14077991569863,459.3493975652747,132.14077991569863,454.3493975652747,142.14077991569863,464.3493975652747,1.0
2,87,137.09921251068008,459.34456438743143,132.09921251068008,454.34456438743143,142.09921251068008,464.34456438743143,1.0
2,88,137.07353945499514,459.3404600660378,132.07353945499514,454.3404600660378,142.07353945499514,464.3404600660378,1.0
2,89,137.03785306585866,459.333142251724,132.03785306585866,454.333142251724,142.03785306585866,464.333142251724,1.0
2,90,136.99951679099436,459.33032216452335,131.99951679099436,454.33032216452335,141.99951679099436,464.33032216452335,1.0
2,91,136.96280645356094,459.3229882385849,131.96280645356094,454.3229882385849,141.96280645356094,464.3229882385849,1.0
2,92,136.91912978516788,459.3132351265474,131.91912978516788,454.3132351265474,141.91912978516788,464.3132351265474,1.0
2,93,136.86498117609858,459.30715106613195,131.86498117609858,454.30715106613195,141.86498117609858,464.30715106613195,1.0
2,94,136.82273308138252,459.3036526428805,131.82273308138252,454.3036526428805,141.82273308138252,464.3036526428805,1.0
2,95,136.7814107118065,459.30263352538924,131.7814107118065,454.30263352538924,141.7814107118065,464.30263352538924,1.0
2,96,136.73212782906737,459.3044829788616,131.73212782906737,454.3044829788616,141.73212782906737,464.3044829788616,1.0
2,97,136.68835688332467,459.3092782229358,131.68835688332467,454.3092782229358,141.68835688332467,464.3092782229358,1.0
2,98,136.64949241305106,459.3145247168624,131.64949241305106,454.3145247168624,141.64949241305106,464.3145247168624,1.0
2,99,136.60235568523353,459.3153677379509,131.60235568523353,454.3153677379509,141.60235568523353,464.3153677379509,1.0
2,100,136.55018157898164,459.3126935759891,131.55018157898164,454.3126935759891,141.55018157898164,464.3126935759891,1.0
2,101,136.49045405528622,459.3079818770715,131.49045405528622,454.3079818770715,141.49045405528622,464.3079818770715,1.0
2,102,136.42782329500804,459.3048863376047,131.42782329500804,454.3048863376047,141.42782329500804,464.3048863376047,1.0
2,103,136.36064991929325,459.30432133818573,131.36064991929325,454.30432133818573,141.36064991929325,464.30432133818573,1.0
2,104,136.28621446515723,459.3054947584845,131.28621446515723,454.3054947584845,141.28621446515723,464.3054947584845,1.0
2,105,136.20570257360552,459.3101232806216,131.20570257360552,454.3101232806216,141.20570257360552,464.3101232806216,1.0
2,106,136.1184860469028,459.3169427397819,131.1184860469028,454.3169427397819,141.1184860469028,464.3169427397819,1.0
2,107,136.02166418317995,459.32829248985905,131.02166418317995,454.32829248985905,141.02166418317995,464.32829248985905,1.0
2,108,135.9213389889963,459.3403667495797,130.9213389889963,454.3403667495797,140.9213389889963,464.3403667495797,1.0
2,109,135.82829372931337,459.3528939997428,130.82829372931337,454.3528939997428,140.82829372931337,464.3528939997428,1.0
2,110,135.72774852868673,459.3638962984504,130.72774852868673,454.3638962984504,140.72774852868673,464.3638962984504,1.0
2,111,135.6318325890405,459.3749087358081,130.6318325890405,454.3749087358081,140.6318325890405,464.3749087358081,1.0
2,112,135.53188412023005,459.383201905824,130.53188412023005,454.383201905824,140.53188412023005,464.383201905824,1.0
2,113,135.4285873303336,459.39098220445715,130.4285873303336,454.39098220445715,140.4285873303336,464.39098220445715,1.0
2,114,135.3175466832235,459.4008501384248,130.3175466832235,454.4008501384248,140.3175466832235,464.4008501384248,1.0
2,115,135.2033338744034,459.40841617345706,130.2033338744034,454.40841617345706,140.2033338744034,464.40841617345706,1.0
2,116,135.09938614057876,459.41498116706384,130.09938614057876,454.41498116706384,140.09938614057876,464.41498116706384,1.0
2,117,134.98386892238202,459.4221542884048,129.98386892238202,454.4221542884048,139.98386892238202,464.4221542884048,1.0
2,118,134.86016754383317,459.4318443974267,129.86016754383317,454.4318443974267,139.86016754383317,464.4318443974267,1.0
2,119,134.74456318237603,459.442526195414,129.74456318237603,454.442526195414,139.74456318237603,464.442526195414,1.0
2,120,134.63789745675308,459.4515003698848,129.63789745675308,454.4515003698848,139.63789745675308,464.4515003698848,1.0
2,121,134.52576397424946,459.46161927303956,129.52576397424946,454.46161927303956,139.52576397424946,464.46161927303956,1.0
2,122,134.40846029835402,459.4721886772906,129.40846029835402,454.4721886772906,139.40846029835402,464.4721886772906,1.0
2,123,134.31258660446593,459.4849173725021,129.31258660446593,454.4849173725021,139.31258660446593,464.4849173725021,1.0
2,124,134.2300405189884,459.49695509548377,129.2300405189884,454.49695509548377,139.2300405189884,464.49695509548377,1.0
2,125,134.13874037301204,459.50805654220653,129.13874037301204,454.50805654220653,139.13874037301204,464.50805654220653,1.0
2,126,134.05252906227844,459.5187583904226,129.05252906227844,454.5187583904226,139.05252906227844,464.5187583904226,1.0
2,127,133.95822705763163,459.527883274875,128.95822705763163,454.527883274875,138.95822705763163,464.527883274875,1.0
2,128,133.86391378611842,459.53556874162877,128.86391378611842,454.53556874162877,138.86391378611842,464.53556874162877,1.0
2,129,133.77492376792392,459.5404590099944,128.77492376792392,454.5404590099944,138.77492376792392,464.5404590099944,1.0
2,130,133.6890489539909,459.54402361560824,128.6890489539909,454.54402361560824,138.6890489539909,464.54402361560824,1.0
2,131,133.59625649731663,459.5418166617884,128.59625649731663,454.5418166617884,138.59625649731663,464.5418166617884,1.0
2,132,133.50388694219376,459.54157724542097,128.50388694219376,454.54157724542097,138.50388694219376,464.54157724542097,1.0
2,133,133.41308163819673,459.53900713845275,128.41308163819673,454.53900713845275,138.41308163819673,464.53900713845275,1.0
2,134,133.31698422893723,459.5399820556355,128.31698422893723,454.5399820556355,138.31698422893723,464.5399820556355,1.0
2,135,133.2230762850159,459.54251119231,128.2230762850159,454.54251119231,138.2230762850159,464.54251119231,1.0
2,136,133.13919241021142,459.5468967066966,128.13919241021142,454.5468967066966,138.13919241021142,464.5468967066966,1.0
2,137,133.05975449884974,459.55185977148466,128.05975449884974,454.55185977148466,138.05975449884974,464.55185977148466,1.0
2,138,132.9940611322237,459.5532942146095,127.99406113222369,454.5532942146095,137.9940611322237,464.5532942146095,1.0
2,139,132.94151553619645,459.5532634892102,127.94151553619645,454.5532634892102,137.94151553619645,464.5532634892102,1.0
2,140,132.88893989751432,459.5542079495477,127.88893989751432,454.5542079495477,137.88893989751432,464.5542079495477,1.0
2,141,132.84099071330493,459.5576411291315,127.84099071330493,454.5576411291315,137.84099071330493,464.5576411291315,1.0
2,142,132.79670710162202,459.5624441044536,127.79670710162202,454.5624441044536,137.79670710162202,464.5624441044536,1.0
2,143,132.76900800937744,459.5676858115644,127.76900800937744,454.5676858115644,137.76900800937744,464.5676858115644,1.0
2,144,132.75422602215417,459.5724439884478,127.75422602215417,454.5724439884478,137.75422602215417,464.5724439884478,1.0
2,145,132.74081093436538,459.5731339986789,127.74081093436538,454.5731339986789,137.74081093436538,464.5731339986789,1.0
2,146,132.73403891807996,459.57781121996135,127.73403891807996,454.57781121996135,137.73403891807996,464.57781121996135,1.0
2,147,132.7197619284302,459.58287773630815,127.71976192843019,454.58287773630815,137.7197619284302,464.58287773630815,1.0
2,148,132.70415046337322,459.59084566117866,127.70415046337322,454.59084566117866,137.70415046337322,464.59084566117866,1.0
2,149,132.687171641537,459.59715546633606,127.68717164153699,454.59715546633606,137.687171641537,464.59715546633606,1.0
2,150,132.67387554470167,459.60263932190026,127.67387554470167,454.60263932190026,137.67387554470167,464.60263932190026,1.0
2,151,132.673898637015,459.60665015314544,127.67389863701499,454.60665015314544,137.673898637015,464.60665015314544,1.0
2,152,132.67736884040102,459.6114619620701,127.67736884040102,454.6114619620701,137.67736884040102,464.6114619620701,1.0
2,153,132.66943665117503,459.61633075673643,127.66943665117503,454.61633075673643,137.66943665117503,464.61633075673643,1.0
2,154,132.66784432118354,459.62032485171386,127.66784432118354,454.62032485171386,137.66784432118354,464.62032485171386,1.0
2,155,132.67454727379547,459.6220344547581,127.67454727379547,454.6220344547581,137.67454727379547,464.6220344547581,1.0
2,156,132.68233038103767,459.6239201491245,127.68233038103767,454.6239201491245,137.68233038103767,464.6239201491245,1.0
2,157,132.69409160303172,459.62652964324906,127.69409160303172,454.62652964324906,137.69409160303172,464.62652964324906,1.0
2,158,132.69788942074067,459.62883765027414,127.69788942074067,454.62883765027414,137.69788942074067,464.62883765027414,1.0
2,159,132.6888806797083,459.6349913507098,127.68888067970829,454.6349913507098,137.6888806797083,464.6349913507098,1.0
2,160,132.67758261625238,459.64100791263166,127.67758261625238,454.64100791263166,137.67758261625238,464.64100791263166,1.0
2,161,132.6536101496306,459.6406277099263,127.6536101496306,454.6406277099263,137.6536101496306,464.6406277099263,1.0
2,162,132.6342906766993,459.63943238582317,127.6342906766993,454.63943238582317,137.6342906766993,464.63943238582317,1.0
2,163,132.62214491267144,459.63835605596336,127.62214491267144,454.63835605596336,137.62214491267144,464.63835605596336,1.0
2,164,132.60629034869945,459.6355072465178,127.60629034869945,454.6355072465178,137.60629034869945,464.6355072465178,1.0
2,165,132.58395640457022,459.6336311929674,127.58395640457022,454.6336311929674,137.58395640457022,464.6336311929674,1.0
2,166,132.55994397325185,459.63452961799527,127.55994397325185,454.63452961799527,137.55994397325185,464.63452961799527,1.0
2,167,132.53907588005353,459.63322489930005,127.53907588005353,454.63322489930005,137.53907588005353,464.63322489930005,1.0
2,168,132.52089313495165,459.6334813749295,127.52089313495165,454.6334813749295,137.52089313495165,464.6334813749295,1.0
2,169,132.51203011239943,459.63279382398696,127.51203011239943,454.63279382398696,137.51203011239943,464.63279382398696,1.0
2,170,132.50756252598876,459.63024054086384,127.50756252598876,454.63024054086384,137.50756252598876,464.63024054086384,1.0
2,171,132.4945239997119,459.62683493806,127.4945239997119,454.62683493806,137.4945239997119,464.62683493806,1.0
2,172,132.47007084845484,459.6185366229664,127.47007084845484,454.6185366229664,137.47007084845484,464.6185366229664,1.0
2,173,132.4432662586,459.6135304031131,127.4432662586,454.6135304031131,137.4432662586,464.6135304031131,1.0
2,174,132.40399832400516,459.60832687137463,127.40399832400516,454.60832687137463,137.40399832400516,464.60832687137463,1.0
2,175,132.3794624944835,459.60310048665605,127.3794624944835,454.60310048665605,137.3794624944835,464.60310048665605,1.0
2,176,132.3604785450599,459.5992502745902,127.36047854505989,454.5992502745902,137.3604785450599,464.5992502745902,1.0
2,177,132.33962881887484,459.59659872551714,127.33962881887484,454.59659872551714,137.33962881887484,464.59659872551714,1.0
2,178,132.32750743514262,459.59356668119415,127.32750743514262,454.59356668119415,137.32750743514262,464.59356668119415,1.0
2,179,132.30554626016368,459.588032453089,127.30554626016368,454.588032453089,137.30554626016368,464.588032453089,1.0
2,180,132.27076468842168,459.5793051541182,127.27076468842168,454.5793051541182,137.27076468842168,464.5793051541182,1.0
2,181,132.23294738148473,459.5709486004385,127.23294738148473,454.5709486004385,137.23294738148473,464.5709486004385,1.0
2,182,132.19430115188442,459.5647175455576,127.19430115188442,454.5647175455576,137.19430115188442,464.5647175455576,1.0
2,183,132.1528798827847,459.56123359108074,127.1528798827847,454.56123359108074,137.1528798827847,464.56123359108074,1.0
2,184,132.10348427419066,459.5578403275636,127.10348427419066,454.5578403275636,137.10348427419066,464.5578403275636,1.0
2,185,132.05573761898052,459.55486602168224,127.05573761898052,454.55486602168224,137.05573761898052,464.55486602168224,1.0
2,186,132.013435181462,459.55128646931036,127.013435181462,454.55128646931036,137.013435181462,464.55128646931036,1.0
2,187,131.97197566134437,459.5481065926946,126.97197566134437,454.5481065926946,136.97197566134437,464.5481065926946,1.0
2,188,131.90943378483874,459.5374941178322,126.90943378483874,454.5374941178322,136.90943378483874,464.5374941178322,1.0
2,189,131.85773782115828,459.5289885860352,126.85773782115828,454.5289885860352,136.85773782115828,464.5289885860352,1.0
2,190,131.83033718403922,459.51833055516533,126.83033718403922,454.51833055516533,136.83033718403922,464.51833055516533,1.0
2,191,131.8231960271443,459.5065648495807,126.82319602714429,454.5065648495807,136.8231960271443,464.5065648495807,1.0
2,192,131.81299641160547,459.49411095364326,126.81299641160547,454.49411095364326,136.81299641160547,464.49411095364326,1.0
2,193,131.8013361930093,459.4835370996067,126.80133619300929,454.4835370996067,136.8013361930093,464.4835370996067,1.0
2,194,131.79256072263232,459.4718446770583,126.79256072263232,454.4718446770583,136.79256072263232,464.4718446770583,1.0
2,195,131.80222918701526,459.4585000922122,126.80222918701526,454.4585000922122,136.80222918701526,464.4585000922122,1.0
2,196,131.8120555697446,459.44909917662636,126.81205556974459,454.44909917662636,136.8120555697446,464.44909917662636,1.0
2,197,131.82165494303217,459.4376927548173,126.82165494303217,454.4376927548173,136.82165494303217,464.4376927548173,1.0
2,198,131.84519943570982,459.4264248710319,126.84519943570982,454.4264248710319,136.84519943570982,464.4264248710319,1.0
2,199,131.8792425841826,459.4169422695956,126.8792425841826,454.4169422695956,136.8792425841826,464.4169422695956,1.0
2,200,131.91018732143036,459.4064986445691,126.91018732143036,454.4064986445691,136.91018732143036,464.4064986445691,1.0
2,201,131.94249042779836,459.39489554774593,126.94249042779836,454.39489554774593,136.94249042779836,464.39489554774593,1.0
2,202,131.98908027532462,459.38569442986386,126.98908027532462,454.38569442986386,136.98908027532462,464.38569442986386,1.0
2,203,132.02305366335005,459.3791493708193,127.02305366335005,454.3791493708193,137.02305366335005,464.3791493708193,1.0
2,204,132.06627222659392,459.37050436314615,127.06627222659392,454.37050436314615,137.06627222659392,464.37050436314615,1.0
2,205,132.09159469366386,459.36601020003656,127.09159469366386,454.36601020003656,137.09159469366386,464.36601020003656,1.0
2,206,132.10039060721877,459.35762328033604,127.10039060721877,454.35762328033604,137.10039060721877,464.35762328033604,1.0
2,207,132.10205201966795,459.35055442795465,127.10205201966795,454.35055442795465,137.10205201966795,464.35055442795465,1.0
2,208,132.1199322265456,459.3447187217515,127.11993222654559,454.3447187217515,137.1199322265456,464.3447187217515,1.0
2,209,132.1348037371095,459.3383569711804,127.13480373710951,454.3383569711804,137.1348037371095,464.3383569711804,1.0
2,210,132.14654699865085,459.33430244337006,127.14654699865085,454.33430244337006,137.14654699865085,464.33430244337006,1.0
2,211,132.17205465302683,459.3285402490776,127.17205465302683,454.3285402490776,137.17205465302683,464.3285402490776,1.0
2,212,132.1984147475278,459.32002551064414,127.1984147475278,454.32002551064414,137.1984147475278,464.32002551064414,1.0
2,213,132.21807272144991,459.3087698474207,127.21807272144991,454.3087698474207,137.21807272144991,464.3087698474207,1.0
2,214,132.23977835510718,459.3006747391769,127.23977835510718,454.3006747391769,137.23977835510718,464.3006747391769,1.0
2,215,132.25932657060068,459.29220291443573,127.25932657060068,454.29220291443573,137.25932657060068,464.29220291443573,1.0
2,216,132.2708716545603,459.28258719344734,127.2708716545603,454.28258719344734,137.2708716545603,464.28258719344734,1.0
2,217,132.274100558945,459.26996019899804,127.27410055894501,454.26996019899804,137.274100558945,464.26996019899804,1.0
2,218,132.28099305279213,459.25725289170606,127.28099305279213,454.25725289170606,137.28099305279213,464.25725289170606,1.0
2,219,132.295537154046,459.2453437850936,127.295537154046,454.2453437850936,137.295537154046,464.2453437850936,1.0
2,220,132.30830932394926,459.2344502995789,127.30830932394926,454.2344502995789,137.30830932394926,464.2344502995789,1.0
2,221,132.31082514940618,459.21993859152235,127.31082514940618,454.21993859152235,137.31082514940618,464.21993859152235,1.0
2,222,132.3051574160467,459.2059792755187,127.30515741604671,454.2059792755187,137.3051574160467,464.2059792755187,1.0
2,223,132.30446488483267,459.1939802222188,127.30446488483267,454.1939802222188,137.30446488483267,464.1939802222188,1.0
2,224,132.31030422585187,459.18193946249437,127.31030422585187,454.18193946249437,137.31030422585187,464.18193946249437,1.0
2,225,132.32686944302907,459.169377874556,127.32686944302907,454.169377874556,137.32686944302907,464.169377874556,1.0
2,226,132.3509206223439,459.15998495735937,127.35092062234389,454.15998495735937,137.3509206223439,464.15998495735937,1.0
2,227,132.3784026549122,459.1489326361704,127.37840265491221,454.1489326361704,137.3784026549122,464.1489326361704,1.0
2,228,132.41587296280636,459.1409525638092,127.41587296280636,454.1409525638092,137.41587296280636,464.1409525638092,1.0
2,229,132.4497570754328,459.1364304527735,127.44975707543281,454.1364304527735,137.4497570754328,464.1364304527735,1.0
2,230,132.49515209663264,459.13109591328674,127.49515209663264,454.13109591328674,137.49515209663264,464.13109591328674,1.0
2,231,132.52746048580062,459.1241018326038,127.52746048580062,454.1241018326038,137.52746048580062,464.1241018326038,1.0
2,232,132.55827801916018,459.11764805525115,127.55827801916018,454.11764805525115,137.55827801916018,464.11764805525115,1.0
2,233,132.56851093940796,459.1141908354945,127.56851093940796,454.1141908354945,137.56851093940796,464.1141908354945,1.0
2,234,132.57484843018824,459.10899041162,127.57484843018824,454.10899041162,137.57484843018824,464.10899041162,1.0
2,235,132.5835681409439,459.10747433649095,127.5835681409439,454.10747433649095,137.5835681409439,464.10747433649095,1.0
2,236,132.59329818222525,459.10831659844786,127.59329818222525,454.10831659844786,137.59329818222525,464.10831659844786,1.0
2,237,132.59987581201915,459.10676728943946,127.59987581201915,454.10676728943946,137.59987581201915,464.10676728943946,1.0
2,238,132.60299352223285,459.1057622776484,127.60299352223285,454.1057622776484,137.60299352223285,464.1057622776484,1.0
2,239,132.60735442404746,459.10855857029424,127.60735442404746,454.10855857029424,137.60735442404746,464.10855857029424,1.0
2,240,132.6092482278373,459.11288701191575,127.6092482278373,454.11288701191575,137.6092482278373,464.11288701191575,1.0
2,241,132.61242316688487,459.1142051049473,127.61242316688487,454.1142051049473,137.61242316688487,464.1142051049473,1.0
2,242,132.60986254138118,459.1148693345102,127.60986254138118,454.1148693345102,137.60986254138118,464.1148693345102,1.0
2,243,132.593653881772,459.1162349262787,127.59365388177201,454.1162349262787,137.593653881772,464.1162349262787,1.0
2,244,132.5825847287238,459.11354305869935,127.58258472872379,454.11354305869935,137.5825847287238,464.11354305869935,1.0
2,245,132.56665806579076,459.1123946680365,127.56665806579076,454.1123946680365,137.56665806579076,464.1123946680365,1.0
2,246,132.53485355879508,459.11234531331587,127.53485355879508,454.11234531331587,137.53485355879508,464.11234531331587,1.0
2,247,132.520934109882,459.11060898073595,127.520934109882,454.11060898073595,137.520934109882,464.11060898073595,1.0
2,248,132.51716645600916,459.1046595741789,127.51716645600916,454.1046595741789,137.51716645600916,464.1046595741789,1.0
2,249,132.51148759880923,459.1006505729578,127.51148759880923,454.1006505729578,137.51148759880923,464.1006505729578,1.0
2,250,132.50217244630122,459.0939300701585,127.50217244630122,454.0939300701585,137.50217244630122,464.0939300701585,1.0
2,251,132.4960328049595,459.08674721984966,127.4960328049595,454.08674721984966,137.4960328049595,464.08674721984966,1.0
2,252,132.5002655050406,459.07806505162813,127.5002655050406,454.07806505162813,137.5002655050406,464.07806505162813,1.0
2,253,132.5053374657847,459.0660134340524,127.50533746578469,454.0660134340524,137.5053374657847,464.0660134340524,1.0
2,254,132.4931780905813,459.0527195756773,127.4931780905813,454.0527195756773,137.4931780905813,464.0527195756773,1.0
2,255,132.4755636703946,459.03955684684087,127.47556367039459,454.03955684684087,137.4755636703946,464.03955684684087,1.0
2,256,132.4471502531073,459.0251465049985,127.44715025310731,454.0251465049985,137.4471502531073,464.0251465049985,1.0
2,257,132.40864302920383,459.0058137007205,127.40864302920383,454.0058137007205,137.40864302920383,464.0058137007205,1.0
2,258,132.37714633187755,458.9913398842583,127.37714633187755,453.9913398842583,137.37714633187755,463.9913398842583,1.0
2,259,132.35236224301008,458.97657709932855,127.35236224301008,453.97657709932855,137.35236224301008,463.97657709932855,1.0
2,260,132.30582043632918,458.96608860576646,127.30582043632918,453.96608860576646,137.30582043632918,463.96608860576646,1.0
2,261,132.26029367435115,458.95518873546683,127.26029367435115,453.95518873546683,137.26029367435115,463.95518873546683,1.0
2,262,132.22309551469942,458.9421139680433,127.22309551469942,453.9421139680433,137.22309551469942,463.9421139680433,1.0
2,263,132.17959176059128,458.9285912364577,127.17959176059128,453.9285912364577,137.17959176059128,463.9285912364577,1.0
2,264,132.13679562533216,458.91280442977296,127.13679562533216,453.91280442977296,137.13679562533216,463.91280442977296,1.0
2,265,132.08278828156114,458.8938474872243,127.08278828156114,453.8938474872243,137.08278828156114,463.8938474872243,1.0
2,266,132.02229806648324,458.8738155831425,127.02229806648324,453.8738155831425,137.02229806648324,463.8738155831425,1.0
2,267,131.9534887246335,458.8548507447028,126.9534887246335,453.8548507447028,136.9534887246335,463.8548507447028,1.0
2,268,131.90236523234705,458.8342251429993,126.90236523234705,453.8342251429993,136.90236523234705,463.8342251429993,1.0
2,269,131.85416624609417,458.81578544130616,126.85416624609417,453.81578544130616,136.85416624609417,463.81578544130616,1.0
2,270,131.81679958734122,458.7932762129763,126.81679958734122,453.7932762129763,136.81679958734122,463.7932762129763,1.0
2,271,131.78126051326365,458.7750973702669,126.78126051326365,453.7750973702669,136.78126051326365,463.7750973702669,1.0
2,272,131.73271462036817,458.7564448839345,126.73271462036817,453.7564448839345,136.73271462036817,463.7564448839345,1.0
2,273,131.69781405720045,458.7347306497751,126.69781405720045,453.7347306497751,136.69781405720045,463.7347306497751,1.0
2,274,131.6515776045952,458.71128746643336,126.65157760459519,453.71128746643336,136.6515776045952,463.71128746643336,1.0
2,275,131.61163564259465,458.6852983725417,126.61163564259465,453.6852983725417,136.61163564259465,463.6852983725417,1.0
2,276,131.57068798169263,458.6613305154318,126.57068798169263,453.6613305154318,136.57068798169263,463.6613305154318,1.0
2,277,131.52820625502682,458.63694107692214,126.52820625502682,453.63694107692214,136.52820625502682,463.63694107692214,1.0
2,278,131.48270265168978,458.61535291422706,126.48270265168978,453.61535291422706,136.48270265168978,463.61535291422706,1.0
2,279,131.4417155688093,458.5907257094692,126.44171556880929,453.5907257094692,136.4417155688093,463.5907257094692,1.0
2,280,131.39702697210447,458.56905580271473,126.39702697210447,453.56905580271473,136.39702697210447,463.56905580271473,1.0
2,281,131.35821995907327,458.5509935058734,126.35821995907327,453.5509935058734,136.35821995907327,463.5509935058734,1.0
2,282,131.31597986631647,458.53465334000674,126.31597986631647,453.53465334000674,136.31597986631647,463.53465334000674,1.0
2,283,131.27544593115556,458.51708255413917,126.27544593115556,453.51708255413917,136.27544593115556,463.51708255413917,1.0
2,284,131.24040464709967,458.4991689573166,126.24040464709967,453.4991689573166,136.24040464709967,463.4991689573166,1.0
2,285,131.202526798938,458.4799668223467,126.20252679893801,453.4799668223467,136.202526798938,463.4799668223467,1.0
2,286,131.1785520579555,458.4631705291628,126.1785520579555,453.4631705291628,136.1785520579555,463.4631705291628,1.0
