track_id,frame,cx,cy,x1,y1,x2,y2,conf
2,159,574.0914832912363,217.3856037251685,569.0914832912363,212.3856037251685,579.0914832912363,222.3856037251685,1.0
2,160,575.857926583648,220.25045844586302,570.857926583648,215.25045844586302,580.857926583648,225.25045844586302,1.0
2,161,580.6830090683368,219.65097034723223,575.6830090683368,214.65097034723223,585.6830090683368,224.65097034723223,1.0
2,162,581.6060502691753,218.23139107827916,576.6060502691753,213.23139107827916,586.6060502691753,223.23139107827916,1.0
2,163,581.2630061683168,216.98144256631696,576.2630061683168,211.98144256631696,586.2630061683168,221.98144256631696,1.0
2,164,582.1723972498411,219.78485855235175,577.1723972498411,214.78485855235175,587.1723972498411,224.78485855235175,1.0
2,165,586.1533015416545,220.66047491138568,581.1533015416545,215.66047491138568,591.1533015416545,225.66047491138568,1.0
2,166,585.8941138833059,221.26675713323954,580.8941138833059,216.26675713323954,590.8941138833059,226.26675713323954,1.0
2,167,584.9685011412259,220.7884735932985,579.9685011412259,215.7884735932985,589.9685011412259,225.7884735932985,1.0
2,168,586.8115098103697,218.85490707337937,581.8115098103697,213.85490707337937,591.8115098103697,223.85490707337937,1.0
2,169,590.4508639144306,220.46442343692632,585.4508639144306,215.46442343692632,595.4508639144306,225.46442343692632,1.0
2,170,592.8181987903004,224.61685558799127,587.8181987903004,219.61685558799127,597.8181987903004,229.61685558799127,1.0
2,171,594.6186385612559,224.72946200915916,589.6186385612559,219.72946200915916,599.6186385612559,229.72946200915916,1.0
2,172,598.7202095527321,221.15469466974548,593.7202095527321,216.15469466974548,603.7202095527321,226.15469466974548,1.0
2,173,601.8964221226464,219.5526923909728,596.8964221226464,214.5526923909728,606.8964221226464,224.5526923909728,1.0
2,174,600.516970715623,216.97432225366967,595.516970715623,211.97432225366967,605.516970715623,221.97432225366967,1.0
2,175,600.07573107593,215.69599789976417,595.07573107593,210.69599789976417,605.07573107593,220.69599789976417,1.0
2,176,602.3744407690136,215.69620550137554,597.3744407690136,210.69620550137554,607.3744407690136,220.69620550137554,1.0
2,177,602.4831987449572,214.85332189751946,597.4831987449572,209.85332189751946,607.4831987449572,219.85332189751946,1.0
2,178,598.4002774466477,212.8862594374417,593.4002774466477,207.8862594374417,603.4002774466477,217.8862594374417,1.0
2,179,600.255905602309,212.21654694640026,595.255905602309,207.21654694640026,605.255905602309,217.21654694640026,1.0
2,180,602.6958513247662,211.15396041205798,597.6958513247662,206.15396041205798,607.6958513247662,216.15396041205798,1.0
2,181,603.0593215840267,210.39437618813423,598.0593215840267,205.39437618813423,608.0593215840267,215.39437618813423,1.0
2,182,604.1489544706999,210.33174973309934,599.1489544706999,205.33174973309934,609.1489544706999,215.33174973309934,1.0
2,183,606.6938884391711,206.62577450002013,601.6938884391711,201.62577450002013,611.6938884391711,211.62577450002013,1.0
2,184,606.3988599125603,206.6795095425989,601.3988599125603,201.6795095425989,611.3988599125603,211.6795095425989,1.0
2,185,606.4003911183984,206.34964204251284,601.4003911183984,201.34964204251284,611.4003911183984,211.34964204251284,1.0
2,186,605.3530707929417,203.78570735654523,600.3530707929417,198.78570735654523,610.3530707929417,208.78570735654523,1.0
2,187,604.707142411287,202.40300348274243,599.707142411287,197.40300348274243,609.707142411287,207.40300348274243,1.0
2,188,604.1652009892678,203.10349503342172,599.1652009892678,198.10349503342172,609.1652009892678,208.10349503342172,1.0
2,189,603.2129375543567,203.3478055179047,598.2129375543567,198.3478055179047,608.2129375543567,208.3478055179047,1.0
2,190,602.5295994429734,201.5781463272617,597.5295994429734,196.5781463272617,607.5295994429734,206.5781463272617,1.0
2,191,600.5748142899118,200.6892872221565,595.5748142899118,195.6892872221565,605.5748142899118,205.6892872221565,1.0
2,192,601.3967741044563,202.97403959592452,596.3967741044563,197.97403959592452,606.3967741044563,207.97403959592452,1.0
2,193,601.3373655778895,200.34485957979587,596.3373655778895,195.34485957979587,606.3373655778895,205.34485957979587,1.0
2,194,606.1687061235311,196.81460838080568,601.1687061235311,191.81460838080568,611.1687061235311,201.81460838080568,1.0
2,195,606.3111932558782,195.37944264732047,601.3111932558782,190.37944264732047,611.3111932558782,200.37944264732047,1.0
2,196,606.1365704914207,194.4210019100923,601.1365704914207,189.4210019100923,611.1365704914207,199.4210019100923,1.0
2,197,605.7420037510477,194.99863042867983,600.7420037510477,189.99863042867983,610.7420037510477,199.99863042867983,1.0
2,198,604.798098423631,192.26631655802885,599.798098423631,187.26631655802885,609.798098423631,197.26631655802885,1.0
2,199,605.624083250733,189.24772229565383,600.624083250733,184.24772229565383,610.624083250733,194.24772229565383,1.0
2,200,605.1052023993477,189.88106752559145,600.1052023993477,184.88106752559145,610.1052023993477,194.88106752559145,1.0
2,201,607.3210502675402,189.83411185554422,602.3210502675402,184.83411185554422,612.3210502675402,194.83411185554422,1.0
2,202,610.8349448967608,188.96050868033592,605.8349448967608,183.96050868033592,615.8349448967608,193.96050868033592,1.0
2,203,613.7940599327683,188.21902228459192,608.7940599327683,183.21902228459192,618.7940599327683,193.21902228459192,1.0
2,204,616.4142686602238,188.63431739327913,611.4142686602238,183.63431739327913,621.4142686602238,193.63431739327913,1.0
2,205,616.6012668143653,186.2269114896833,611.6012668143653,181.2269114896833,621.6012668143653,191.2269114896833,1.0
3,0,609.5,243.0,604.5,238.0,614.5,248.0,1.0
3,1,609.0603677188296,243.0977527327213,604.0603677188296,238.0977527327213,614.0603677188296,248.0977527327213,1.0
3,2,608.8703246837723,243.55772041796095,603.8703246837723,238.55772041796095,613.8703246837723,248.55772041796095,1.0
3,3,608.557917776013,243.7640438935462,603.557917776013,238.7640438935462,613.557917776013,248.7640438935462,1.0
3,4,608.3596164811174,243.7720737048125,603.3596164811174,238.7720737048125,613.3596164811174,248.7720737048125,1.0
3,5,608.2910254677238,243.56312559556542,603.2910254677238,238.56312559556542,613.2910254677238,248.56312559556542,1.0
3,6,608.1943860211485,242.94618446744937,603.1943860211485,237.94618446744937,613.1943860211485,247.94618446744937,1.0
3,7,608.2353397056745,242.54218066852738,603.2353397056745,237.54218066852738,613.2353397056745,247.54218066852738,1.0
3,8,608.3934371330072,241.05375205882328,603.3934371330072,236.05375205882328,613.3934371330072,246.05375205882328,1.0
3,9,608.2845782465251,239.40681893107921,603.2845782465251,234.40681893107921,613.2845782465251,244.40681893107921,1.0
3,10,608.3345750637823,238.26153065575474,603.3345750637823,233.26153065575474,613.3345750637823,243.26153065575474,1.0
3,11,608.2112466754522,237.40789449820969,603.2112466754522,232.40789449820969,613.2112466754522,242.40789449820969,1.0
3,12,608.5864485408455,236.94241044867275,603.5864485408455,231.94241044867275,613.5864485408455,241.94241044867275,1.0
3,13,608.4412058853011,236.90924803522051,603.4412058853011,231.90924803522051,613.4412058853011,241.90924803522051,1.0
3,14,608.066785941305,237.4251904067023,603.066785941305,232.4251904067023,613.066785941305,242.4251904067023,1.0
3,15,607.9790691000713,238.03295681652347,602.9790691000713,233.03295681652347,612.9790691000713,243.03295681652347,1.0
3,16,608.0029561527638,238.0011943091873,603.0029561527638,233.0011943091873,613.0029561527638,243.0011943091873,1.0
3,17,607.7902582591629,238.1063890509787,602.7902582591629,233.1063890509787,612.7902582591629,243.1063890509787,1.0
3,18,608.1476075919065,238.24726081259456,603.1476075919065,233.24726081259456,613.1476075919065,243.24726081259456,1.0
3,19,608.6418057222418,238.4619772563092,603.6418057222418,233.4619772563092,613.6418057222418,243.4619772563092,1.0
3,20,608.8495386546855,239.09695955970346,603.8495386546855,234.09695955970346,613.8495386546855,244.09695955970346,1.0
3,21,608.9100388722273,239.09048324106055,603.9100388722273,234.09048324106055,613.9100388722273,244.09048324106055,1.0
3,22,609.0221413910937,239.60761457672223,604.0221413910937,234.60761457672223,614.0221413910937,244.60761457672223,1.0
3,23,609.3774058465089,239.83663999695878,604.3774058465089,234.83663999695878,614.3774058465089,244.83663999695878,1.0
3,24,609.650412496205,240.240413414248,604.650412496205,235.240413414248,614.650412496205,245.240413414248,1.0
3,25,609.7379755136284,240.78769018055328,604.7379755136284,235.78769018055328,614.7379755136284,245.78769018055328,1.0
3,26,609.9889047255335,241.48805764351727,604.9889047255335,236.48805764351727,614.9889047255335,246.48805764351727,1.0
3,27,610.2840381055481,242.9139823434617,605.2840381055481,237.9139823434617,615.2840381055481,247.9139823434617,1.0
3,28,610.3236406538061,244.3682655982615,605.3236406538061,239.3682655982615,615.3236406538061,249.3682655982615,1.0
3,29,610.2165671269872,245.36885199561274,605.2165671269872,240.36885199561274,615.2165671269872,250.36885199561274,1.0
3,30,609.966838331092,246.09669351852008,604.966838331092,241.09669351852008,614.966838331092,251.09669351852008,1.0
3,31,609.3876253017739,247.42352517917323,604.3876253017739,242.42352517917323,614.3876253017739,252.42352517917323,1.0
3,32,609.3600093684319,248.87102225393284,604.3600093684319,243.87102225393284,614.3600093684319,253.87102225393284,1.0
3,33,609.6175403440842,249.69747678808145,604.6175403440842,244.69747678808145,614.6175403440842,254.69747678808145,1.0
3,34,609.4498543261691,250.65168619944473,604.4498543261691,245.65168619944473,614.4498543261691,255.65168619944473,1.0
3,35,609.3162797886017,251.27256281546698,604.3162797886017,246.27256281546698,614.3162797886017,256.272562815467,1.0
3,36,609.4178096233554,251.85211650372307,604.4178096233554,246.85211650372307,614.4178096233554,256.8521165037231,1.0
3,37,609.169015938475,252.01110719210988,604.169015938475,247.01110719210988,614.169015938475,257.0111071921099,1.0
3,38,609.254292310811,252.43990792490712,604.254292310811,247.43990792490712,614.254292310811,257.4399079249071,1.0
3,39,609.0479270569302,252.63167730538532,604.0479270569302,247.63167730538532,614.0479270569302,257.6316773053853,1.0
3,40,609.1571804880339,252.49419812387498,604.1571804880339,247.49419812387498,614.1571804880339,257.494198123875,1.0
3,41,609.1754731777974,252.07770153395984,604.1754731777974,247.07770153395984,614.1754731777974,257.07770153395984,1.0
3,42,609.3695346360639,251.9166951466957,604.3695346360639,246.9166951466957,614.3695346360639,256.9166951466957,1.0
3,43,609.1211395512647,251.75512582486866,604.1211395512647,246.75512582486866,614.1211395512647,256.7551258248686,1.0
3,44,608.4105802600709,251.57529092610324,603.4105802600709,246.57529092610324,613.4105802600709,256.5752909261032,1.0
3,45,607.560456619363,251.29653724920033,602.560456619363,246.29653724920033,612.560456619363,256.29653724920036,1.0
3,46,606.7763435199639,251.2632081544092,601.7763435199639,246.2632081544092,611.7763435199639,256.2632081544092,1.0
3,47,606.6089847901155,251.22369431741427,601.6089847901155,246.22369431741427,611.6089847901155,256.22369431741424,1.0
3,48,606.2915152975297,251.16369568550172,601.2915152975297,246.16369568550172,611.2915152975297,256.1636956855017,1.0
3,49,605.9197744270457,251.83788131491727,600.9197744270457,246.83788131491727,610.9197744270457,256.83788131491724,1.0
3,50,606.0229745008178,252.72311321091746,601.0229745008178,247.72311321091746,611.0229745008178,257.72311321091746,1.0
3,51,606.4170660582828,252.82437110873244,601.4170660582828,247.82437110873244,611.4170660582828,257.8243711087324,1.0
3,52,606.8392918526591,253.250661147425,601.8392918526591,248.250661147425,611.8392918526591,258.25066114742503,1.0
3,53,606.9121770115188,254.0726086856858,601.9121770115188,249.0726086856858,611.9121770115188,259.0726086856858,1.0
3,54,606.7903596478055,255.4966675794143,601.7903596478055,250.4966675794143,611.7903596478055,260.4966675794143,1.0
3,55,606.4984468571671,256.5708498227145,601.4984468571671,251.57084982271448,611.4984468571671,261.5708498227145,1.0
3,56,606.5771374060812,257.09195277689076,601.5771374060812,252.09195277689076,611.5771374060812,262.09195277689076,1.0
3,57,606.9018156918326,257.6422330424934,601.9018156918326,252.6422330424934,611.9018156918326,262.6422330424934,1.0
3,58,607.2050828092081,258.11640690268496,602.2050828092081,253.11640690268496,612.2050828092081,263.11640690268496,1.0
3,59,607.3395207035911,258.3905692233261,602.3395207035911,253.3905692233261,612.3395207035911,263.3905692233261,1.0
3,60,607.3670810153424,258.9531894709317,602.3670810153424,253.9531894709317,612.3670810153424,263.9531894709317,1.0
3,61,607.2706899775787,259.31332655641137,602.2706899775787,254.31332655641137,612.2706899775787,264.31332655641137,1.0
3,62,607.2214749617168,259.55494583878914,602.2214749617168,254.55494583878914,612.2214749617168,264.55494583878914,1.0
3,63,607.7384171376559,259.5169906386688,602.7384171376559,254.5169906386688,612.7384171376559,264.5169906386688,1.0
3,64,607.8887584873978,259.40791069039363,602.8887584873978,254.40791069039363,612.8887584873978,264.40791069039363,1.0
3,65,607.6553880147018,259.4271582732152,602.6553880147018,254.42715827321518,612.6553880147018,264.4271582732152,1.0
3,66,607.4378633537048,258.85690062908617,602.4378633537048,253.85690062908617,612.4378633537048,263.85690062908617,1.0
3,67,607.6348819942709,258.87758785947517,602.6348819942709,253.87758785947517,612.6348819942709,263.87758785947517,1.0
3,68,607.4644997168174,258.9254347418149,602.4644997168174,253.9254347418149,612.4644997168174,263.9254347418149,1.0
3,69,607.0245387664894,259.52303532464174,602.0245387664894,254.52303532464174,612.0245387664894,264.52303532464174,1.0
3,70,606.7521292542921,259.9395491643885,601.7521292542921,254.9395491643885,611.7521292542921,264.9395491643885,1.0
3,71,606.7724096891955,260.1710817200331,601.7724096891955,255.1710817200331,611.7724096891955,265.1710817200331,1.0
3,72,606.9342082567629,260.5477903823642,601.9342082567629,255.5477903823642,611.9342082567629,265.5477903823642,1.0
3,73,607.0117276874205,261.13663255672475,602.0117276874205,256.13663255672475,612.0117276874205,266.13663255672475,1.0
3,74,607.1501438421334,261.2930299764815,602.1501438421334,256.2930299764815,612.1501438421334,266.2930299764815,1.0
3,75,607.4343355707689,261.58229939490167,602.4343355707689,256.58229939490167,612.4343355707689,266.58229939490167,1.0
3,76,607.3824616253295,262.3132468740946,602.3824616253295,257.3132468740946,612.3824616253295,267.3132468740946,1.0
3,77,607.491362668416,262.57930248348686,602.491362668416,257.57930248348686,612.491362668416,267.57930248348686,1.0
3,78,608.0837421823825,262.96253726973833,603.0837421823825,257.96253726973833,613.0837421823825,267.96253726973833,1.0
3,79,608.7737142750659,263.0219362939037,603.7737142750659,258.0219362939037,613.7737142750659,268.0219362939037,1.0
3,80,609.1406157617893,263.3424176998242,604.1406157617893,258.3424176998242,614.1406157617893,268.3424176998242,1.0
3,81,609.3924354707838,263.9637916670212,604.3924354707838,258.9637916670212,614.3924354707838,268.9637916670212,1.0
3,82,609.4511152421211,263.9733597051794,604.4511152421211,258.9733597051794,614.4511152421211,268.9733597051794,1.0
3,83,609.5450781008398,264.0634505598453,604.5450781008398,259.0634505598453,614.5450781008398,269.0634505598453,1.0
3,84,609.5367182524885,264.4897108852681,604.5367182524885,259.4897108852681,614.5367182524885,269.4897108852681,1.0
3,85,609.3373760405094,264.88169114596235,604.3373760405094,259.88169114596235,614.3373760405094,269.88169114596235,1.0
3,86,608.9295120762978,265.10092979726113,603.9295120762978,260.10092979726113,613.9295120762978,270.10092979726113,1.0
3,87,608.6071789307497,265.461254663104,603.6071789307497,260.461254663104,613.6071789307497,270.461254663104,1.0
3,88,608.2662535071422,265.7070553448626,603.2662535071422,260.7070553448626,613.2662535071422,270.7070553448626,1.0
3,89,608.0689953294279,265.8838294004302,603.0689953294279,260.8838294004302,613.0689953294279,270.8838294004302,1.0
3,90,608.0582177007233,266.2323311875053,603.0582177007233,261.2323311875053,613.0582177007233,271.2323311875053,1.0
3,91,607.7744808363865,267.1048737478702,602.7744808363865,262.1048737478702,612.7744808363865,272.1048737478702,1.0
3,92,607.8098480341017,267.92024958782923,602.8098480341017,262.92024958782923,612.8098480341017,272.92024958782923,1.0
3,93,607.6461362624336,269.0010747853874,602.6461362624336,264.0010747853874,612.6461362624336,274.0010747853874,1.0
3,94,607.4399649161685,269.9829603237408,602.4399649161685,264.9829603237408,612.4399649161685,274.9829603237408,1.0
3,95,607.320254994254,270.1168668946097,602.320254994254,265.1168668946097,612.320254994254,275.1168668946097,1.0
3,96,607.5487669952404,270.66119448388025,602.5487669952404,265.66119448388025,612.5487669952404,275.66119448388025,1.0
3,97,607.7838154168157,271.2329848903132,602.7838154168157,266.2329848903132,612.7838154168157,276.2329848903132,1.0
3,98,607.8716631723674,271.8628896281693,602.8716631723674,266.8628896281693,612.8716631723674,276.8628896281693,1.0
3,99,608.1389577658729,272.3211116876352,603.1389577658729,267.3211116876352,613.1389577658729,277.3211116876352,1.0
3,100,608.5594876240712,272.157705048385,603.5594876240712,267.157705048385,613.5594876240712,277.157705048385,1.0
3,101,608.4015097036635,272.2406569149669,603.4015097036635,267.2406569149669,613.4015097036635,277.2406569149669,1.0
3,102,608.7334118333472,272.67022902744765,603.7334118333472,267.67022902744765,613.7334118333472,277.67022902744765,1.0
3,103,609.2209615983555,273.3107062016766,604.2209615983555,268.3107062016766,614.2209615983555,278.3107062016766,1.0
3,104,609.736717542428,274.21650701730397,604.736717542428,269.21650701730397,614.736717542428,279.21650701730397,1.0
3,105,610.2702126635942,274.8279083180486,605.2702126635942,269.8279083180486,615.2702126635942,279.8279083180486,1.0
3,106,610.7223249416825,275.0118320224403,605.7223249416825,270.0118320224403,615.7223249416825,280.0118320224403,1.0
3,107,610.6097583473172,274.89113940048867,605.6097583473172,269.89113940048867,615.6097583473172,279.89113940048867,1.0
3,108,610.9746613240013,274.5086596899453,605.9746613240013,269.5086596899453,615.9746613240013,279.5086596899453,1.0
3,109,611.142436757875,274.7607112871291,606.142436757875,269.7607112871291,616.142436757875,279.7607112871291,1.0
3,110,611.5158372039804,275.2124085315276,606.5158372039804,270.2124085315276,616.5158372039804,280.2124085315276,1.0
3,111,611.7090872305702,275.7261334974177,606.7090872305702,270.7261334974177,616.7090872305702,280.7261334974177,1.0
3,112,611.8558010611446,275.76026939218303,606.8558010611446,270.76026939218303,616.8558010611446,280.76026939218303,1.0
3,113,611.7679568645161,275.59339236166034,606.7679568645161,270.59339236166034,616.7679568645161,280.59339236166034,1.0
3,114,611.7919127018829,275.6761324509896,606.7919127018829,270.6761324509896,616.7919127018829,280.6761324509896,1.0
3,115,611.6266278200048,275.32828604177485,606.6266278200048,270.32828604177485,616.6266278200048,280.32828604177485,1.0
3,116,611.1967176013396,274.98866252969196,606.1967176013396,269.98866252969196,616.1967176013396,279.98866252969196,1.0
3,117,610.4598879276143,274.8595256970126,605.4598879276143,269.8595256970126,615.4598879276143,279.8595256970126,1.0
3,118,610.0469370860246,274.31068099568387,605.0469370860246,269.31068099568387,615.0469370860246,279.31068099568387,1.0
3,119,609.8119671854312,274.2618721880775,604.8119671854312,269.2618721880775,614.8119671854312,279.2618721880775,1.0
3,120,608.9679787128421,273.57780963619183,603.9679787128421,268.57780963619183,613.9679787128421,278.57780963619183,1.0
3,121,608.1551538547037,273.3850887390779,603.1551538547037,268.3850887390779,613.1551538547037,278.3850887390779,1.0
3,122,607.3391161105717,273.63169335751684,602.3391161105717,268.63169335751684,612.3391161105717,278.63169335751684,1.0
3,123,606.9090759941863,273.72645344588346,601.9090759941863,268.72645344588346,611.9090759941863,278.72645344588346,1.0
3,124,606.9329956711701,273.23229817284835,601.9329956711701,268.23229817284835,611.9329956711701,278.23229817284835,1.0
3,125,607.0054712106881,272.97430161557327,602.0054712106881,267.97430161557327,612.0054712106881,277.97430161557327,1.0
3,126,606.8835786868824,272.8395233537166,601.8835786868824,267.8395233537166,611.8835786868824,277.8395233537166,1.0
3,127,607.3289476409371,272.73802116849066,602.3289476409371,267.73802116849066,612.3289476409371,277.73802116849066,1.0
3,128,607.5412501082176,273.13266734193786,602.5412501082176,268.13266734193786,612.5412501082176,278.13266734193786,1.0
3,129,607.5560502490443,273.84471409321196,602.5560502490443,268.84471409321196,612.5560502490443,278.84471409321196,1.0
3,130,607.3867319126765,274.80397377456666,602.3867319126765,269.80397377456666,612.3867319126765,279.80397377456666,1.0
3,131,606.7529217734303,275.08316069036437,601.7529217734303,270.08316069036437,611.7529217734303,280.08316069036437,1.0
3,132,606.5437079710131,275.4079842916787,601.5437079710131,270.4079842916787,611.5437079710131,280.4079842916787,1.0
3,133,606.3697687275593,275.3011179483718,601.3697687275593,270.3011179483718,611.3697687275593,280.3011179483718,1.0
3,134,606.4871831140179,274.99401144978316,601.4871831140179,269.99401144978316,611.4871831140179,279.99401144978316,1.0
3,135,606.2804513885375,274.92783070805444,601.2804513885375,269.92783070805444,611.2804513885375,279.92783070805444,1.0
3,136,605.7772552725397,274.7843589593616,600.7772552725397,269.7843589593616,610.7772552725397,279.7843589593616,1.0
3,137,605.3086483257724,274.7259839141671,600.3086483257724,269.7259839141671,610.3086483257724,279.7259839141671,1.0
3,138,605.4218409387707,274.72185832086694,600.4218409387707,269.72185832086694,610.4218409387707,279.72185832086694,1.0
3,139,605.3674280794916,274.4211647847988,600.3674280794916,269.4211647847988,610.3674280794916,279.4211647847988,1.0
3,140,605.2852744015322,274.10719139470655,600.2852744015322,269.10719139470655,610.2852744015322,279.10719139470655,1.0
3,141,605.371037955829,273.7883212344469,600.371037955829,268.7883212344469,610.371037955829,278.7883212344469,1.0
3,142,605.8421956071788,273.6596019291774,600.8421956071788,268.6596019291774,610.8421956071788,278.6596019291774,1.0
3,143,606.1437343209342,273.3597563107577,601.1437343209342,268.3597563107577,611.1437343209342,278.3597563107577,1.0
3,144,606.0744000532792,272.68466813609075,601.0744000532792,267.68466813609075,611.0744000532792,277.68466813609075,1.0
3,145,606.2965125757037,271.6474502595804,601.2965125757037,266.6474502595804,611.2965125757037,276.6474502595804,1.0
3,146,606.6992120183062,270.8328575867894,601.6992120183062,265.8328575867894,611.6992120183062,275.8328575867894,1.0
3,147,606.7581235166881,270.6700068486515,601.7581235166881,265.6700068486515,611.7581235166881,275.6700068486515,1.0
3,148,606.8021178686796,270.3163519259848,601.8021178686796,265.3163519259848,611.8021178686796,275.3163519259848,1.0
3,149,606.455238823147,269.81652433240936,601.455238823147,264.81652433240936,611.455238823147,274.81652433240936,1.0
3,150,606.6084211877701,269.4883395385596,601.6084211877701,264.4883395385596,611.6084211877701,274.4883395385596,1.0
3,151,606.9797033956131,269.1683495532303,601.9797033956131,264.1683495532303,611.9797033956131,274.1683495532303,1.0
3,152,607.0833119589581,268.3308589940375,602.0833119589581,263.3308589940375,612.0833119589581,273.3308589940375,1.0
3,153,607.213518017612,267.8917203890787,602.213518017612,262.8917203890787,612.213518017612,272.8917203890787,1.0
3,154,607.3821610948919,267.3321087352776,602.3821610948919,262.3321087352776,612.3821610948919,272.3321087352776,1.0
3,155,607.5013037015032,267.5919206061101,602.5013037015032,262.5919206061101,612.5013037015032,272.5919206061101,1.0
3,156,606.9639496479848,268.32376728656834,601.9639496479848,263.32376728656834,611.9639496479848,273.32376728656834,1.0
3,157,606.6866076165143,268.5362693374089,601.6866076165143,263.5362693374089,611.6866076165143,273.5362693374089,1.0
3,158,606.8052646120951,268.61621480760033,601.8052646120951,263.61621480760033,611.8052646120951,273.61621480760033,1.0
3,159,606.9082791424812,269.1915036807225,601.9082791424812,264.1915036807225,611.9082791424812,274.1915036807225,1.0
3,160,606.763014406726,269.56519573068573,601.763014406726,264.56519573068573,611.763014406726,274.56519573068573,1.0
3,161,606.6290778841517,269.6530283969985,601.6290778841517,264.6530283969985,611.6290778841517,274.6530283969985,1.0
3,162,606.3547596296022,269.9679489324438,601.3547596296022,264.9679489324438,611.3547596296022,274.9679489324438,1.0
3,163,606.2234265228554,270.29824391802737,601.2234265228554,265.29824391802737,611.2234265228554,275.29824391802737,1.0
3,164,606.098021359573,270.52921092776273,601.098021359573,265.52921092776273,611.098021359573,275.52921092776273,1.0
3,165,605.4377686679125,270.76835468308224,600.4377686679125,265.76835468308224,610.4377686679125,275.76835468308224,1.0
3,166,604.5023901926586,271.17472823151496,599.5023901926586,266.17472823151496,609.5023901926586,276.17472823151496,1.0
3,167,603.8760084690517,271.71377291691414,598.8760084690517,266.71377291691414,608.8760084690517,276.71377291691414,1.0
3,168,603.4353388958838,272.7184795646454,598.4353388958838,267.7184795646454,608.4353388958838,277.7184795646454,1.0
3,169,603.1691536352866,273.7641527107034,598.1691536352866,268.7641527107034,608.1691536352866,278.7641527107034,1.0
3,170,602.9355304734389,274.45002918963417,597.9355304734389,269.45002918963417,607.9355304734389,279.45002918963417,1.0
3,171,603.0019196093638,275.0407952296428,598.0019196093638,270.0407952296428,608.0019196093638,280.0407952296428,1.0
3,172,602.9547928828752,275.6583542156612,597.9547928828752,270.6583542156612,607.9547928828752,280.6583542156612,1.0
3,173,602.8953492403685,276.1605967931556,597.8953492403685,271.1605967931556,607.8953492403685,281.1605967931556,1.0
3,174,602.6108833899963,276.4611437760019,597.6108833899963,271.4611437760019,607.6108833899963,281.4611437760019,1.0
3,175,602.2597901987436,277.35430065085035,597.2597901987436,272.35430065085035,607.2597901987436,282.35430065085035,1.0
3,176,602.0370759638952,278.1519725424099,597.0370759638952,273.1519725424099,607.0370759638952,283.1519725424099,1.0
3,177,601.8982462766563,278.8856161310776,596.8982462766563,273.8856161310776,606.8982462766563,283.8856161310776,1.0
3,178,601.9544822959535,279.7414524823899,596.9544822959535,274.7414524823899,606.9544822959535,284.7414524823899,1.0
3,179,602.3222523347845,279.84443292549537,597.3222523347845,274.84443292549537,607.3222523347845,284.84443292549537,1.0
3,180,602.4455433957137,280.1285465566133,597.4455433957137,275.1285465566133,607.4455433957137,285.1285465566133,1.0
3,181,602.5757722774559,280.1282300890855,597.5757722774559,275.1282300890855,607.5757722774559,285.1282300890855,1.0
3,182,602.668024049701,279.67617014509534,597.668024049701,274.67617014509534,607.668024049701,284.67617014509534,1.0
3,183,602.7921601146053,279.6178804382113,597.7921601146053,274.6178804382113,607.7921601146053,284.6178804382113,1.0
3,184,602.6628903088999,279.1759171176715,597.6628903088999,274.1759171176715,607.6628903088999,284.1759171176715,1.0
3,185,602.0683677630785,278.7038689716929,597.0683677630785,273.7038689716929,607.0683677630785,283.7038689716929,1.0
3,186,601.627894762046,277.8990337619322,596.627894762046,272.8990337619322,606.627894762046,282.8990337619322,1.0
3,187,601.4755374827719,276.888557246619,596.4755374827719,271.888557246619,606.4755374827719,281.888557246619,1.0
3,188,601.7269685904764,275.9647406436802,596.7269685904764,270.9647406436802,606.7269685904764,280.9647406436802,1.0
3,189,602.0012253518273,275.50439250665613,597.0012253518273,270.50439250665613,607.0012253518273,280.50439250665613,1.0
3,190,602.4016161913445,275.6132782940317,597.4016161913445,270.6132782940317,607.4016161913445,280.6132782940317,1.0
3,191,602.7110252511852,275.4984731905009,597.7110252511852,270.4984731905009,607.7110252511852,280.4984731905009,1.0
3,192,603.324069711998,275.5568450749521,598.324069711998,270.5568450749521,608.324069711998,280.5568450749521,1.0
3,193,603.8182314483686,275.4925178056281,598.8182314483686,270.4925178056281,608.8182314483686,280.4925178056281,1.0
3,194,604.7895595699284,275.70504371089237,599.7895595699284,270.70504371089237,609.7895595699284,280.70504371089237,1.0
3,195,605.3211256316434,276.25880537808325,600.3211256316434,271.25880537808325,610.3211256316434,281.25880537808325,1.0
3,196,605.8779690358518,276.32917678895956,600.8779690358518,271.32917678895956,610.8779690358518,281.32917678895956,1.0
3,197,606.2383702420553,276.65209236913654,601.2383702420553,271.65209236913654,611.2383702420553,281.65209236913654,1.0
3,198,606.6886085516645,277.1276176901178,601.6886085516645,272.1276176901178,611.6886085516645,282.1276176901178,1.0
3,199,606.9303240672665,277.5122359976625,601.9303240672665,272.5122359976625,611.9303240672665,282.5122359976625,1.0
3,200,606.629574278949,278.10777676365853,601.629574278949,273.10777676365853,611.629574278949,283.10777676365853,1.0
3,201,606.3358500812785,278.4141939731318,601.3358500812785,273.4141939731318,611.3358500812785,283.4141939731318,1.0
3,202,606.2715969515117,278.604394921239,601.2715969515117,273.604394921239,611.2715969515117,283.604394921239,1.0
3,203,606.4838260628399,278.6329574532542,601.4838260628399,273.6329574532542,611.4838260628399,283.6329574532542,1.0
