track_id,frame,cx,cy,x1,y1,x2,y2,conf
3,993,357.24150940493206,17.221418894700633,352.24150940493206,12.221418894700633,362.24150940493206,22.221418894700633,1.0
3,994,357.1219561812144,17.293725610761868,352.1219561812144,12.293725610761868,362.1219561812144,22.293725610761868,1.0
3,995,356.62644641933264,17.379002502266133,351.62644641933264,12.379002502266133,361.62644641933264,22.379002502266133,1.0
3,996,356.3645594827241,17.346298923365765,351.3645594827241,12.346298923365765,361.3645594827241,22.346298923365765,1.0
3,997,356.00026875511037,17.658842856895546,351.00026875511037,12.658842856895546,361.00026875511037,22.658842856895546,1.0
3,998,355.61690878736925,17.56097625818481,350.61690878736925,12.560976258184809,360.61690878736925,22.56097625818481,1.0
3,999,355.28704295720746,17.381262494236466,350.28704295720746,12.381262494236466,360.28704295720746,22.381262494236466,1.0
3,1000,355.8166188487106,17.382816096895937,350.8166188487106,12.382816096895937,360.8166188487106,22.382816096895937,1.0
3,1001,356.11598327479544,16.928493852203047,351.11598327479544,11.928493852203047,361.11598327479544,21.928493852203047,1.0
3,1002,356.1886051227636,16.57522344847098,351.1886051227636,11.575223448470979,361.1886051227636,21.57522344847098,1.0
3,1003,356.4311432281346,16.58109448960701,351.4311432281346,11.581094489607011,361.4311432281346,21.58109448960701,1.0
3,1004,356.68172066727783,16.529361617336633,351.68172066727783,11.529361617336633,361.68172066727783,21.529361617336633,1.0
3,1005,356.8794009266777,16.61719940118121,351.8794009266777,11.61719940118121,361.8794009266777,21.61719940118121,1.0
3,1006,357.1030960195506,17.019341619752964,352.1030960195506,12.019341619752964,362.1030960195506,22.019341619752964,1.0
3,1007,357.0992971956829,17.333179701314663,352.0992971956829,12.333179701314663,362.0992971956829,22.333179701314663,1.0
3,1008,356.9456111995033,17.260855687006,351.9456111995033,12.260855687006,361.9456111995033,22.260855687006,1.0
3,1009,356.8480521160346,17.12743261261565,351.8480521160346,12.12743261261565,361.8480521160346,22.12743261261565,1.0
3,1010,356.85967086469117,17.00979664247086,351.85967086469117,12.00979664247086,361.85967086469117,22.00979664247086,1.0
3,1011,357.20812534525487,16.87053320208321,352.20812534525487,11.870533202083209,362.20812534525487,21.87053320208321,1.0
3,1012,357.5993375988004,16.694914970521353,352.5993375988004,11.694914970521353,362.5993375988004,21.694914970521353,1.0
3,1013,357.68551157961986,16.730590640438663,352.68551157961986,11.730590640438663,362.68551157961986,21.730590640438663,1.0
3,1014,357.92827184505074,16.780254090001733,352.92827184505074,11.780254090001733,362.92827184505074,21.780254090001733,1.0
3,1015,357.7666486611766,16.530319244677656,352.7666486611766,11.530319244677656,362.7666486611766,21.530319244677656,1.0
3,1016,357.9333174654211,16.06105518169599,352.9333174654211,11.061055181695991,362.9333174654211,21.06105518169599,1.0
3,1017,357.90659492483525,15.490706450550732,352.90659492483525,10.490706450550732,362.90659492483525,20.490706450550732,1.0
3,1018,357.7733744793584,15.366956462993414,352.7733744793584,10.366956462993414,362.7733744793584,20.366956462993414,1.0
3,1019,357.85351009358806,15.324438853976005,352.85351009358806,10.324438853976005,362.85351009358806,20.324438853976005,1.0
3,1020,358.04269056941996,15.216239288968723,353.04269056941996,10.216239288968723,363.04269056941996,20.216239288968723,1.0
3,1021,357.84861446512485,15.197472568064626,352.84861446512485,10.197472568064626,362.84861446512485,20.197472568064626,1.0
3,1022,357.8668448325511,15.307820100827229,352.8668448325511,10.307820100827229,362.8668448325511,20.30782010082723,1.0
3,1023,358.2448815274432,15.575222522179047,353.2448815274432,10.575222522179047,363.2448815274432,20.575222522179047,1.0
3,1024,358.14278011427695,15.596245313878569,353.14278011427695,10.596245313878569,363.14278011427695,20.59624531387857,1.0
3,1025,358.5160349607258,15.364592208940422,353.5160349607258,10.364592208940422,363.5160349607258,20.364592208940422,1.0
3,1026,359.1392997471794,15.146038337525283,354.1392997471794,10.146038337525283,364.1392997471794,20.146038337525283,1.0
3,1027,359.3972145932423,15.062876730763492,354.3972145932423,10.062876730763492,364.3972145932423,20.06287673076349,1.0
3,1028,359.84527548714766,15.087930736733853,354.84527548714766,10.087930736733853,364.84527548714766,20.087930736733853,1.0
3,1029,359.8476506461215,14.994383473488256,354.8476506461215,9.994383473488256,364.8476506461215,19.994383473488256,1.0
3,1030,360.19309905593946,14.806658201475443,355.19309905593946,9.806658201475443,365.19309905593946,19.806658201475443,1.0
3,1031,360.06807548120264,14.576352842572959,355.06807548120264,9.576352842572959,365.06807548120264,19.57635284257296,1.0
3,1032,359.87179597268187,14.525900827457605,354.87179597268187,9.525900827457605,364.87179597268187,19.525900827457605,1.0
3,1033,359.60852543969435,14.270794164961558,354.60852543969435,9.270794164961558,364.60852543969435,19.270794164961558,1.0
3,1034,359.4994988005926,14.229652783207769,354.4994988005926,9.229652783207769,364.4994988005926,19.22965278320777,1.0
3,1035,359.52046890884213,14.239624824920952,354.52046890884213,9.239624824920952,364.52046890884213,19.239624824920952,1.0
3,1036,359.3362105910451,14.300626082503072,354.3362105910451,9.300626082503072,364.3362105910451,19.300626082503072,1.0
3,1037,359.6728558016391,14.36826335537475,354.6728558016391,9.36826335537475,364.6728558016391,19.36826335537475,1.0
3,1038,359.67780248941034,14.24626470498319,354.67780248941034,9.24626470498319,364.67780248941034,19.24626470498319,1.0
3,1039,359.75279784227524,14.33550855492615,354.75279784227524,9.33550855492615,364.75279784227524,19.33550855492615,1.0
3,1040,359.4779458442179,14.352041364519948,354.4779458442179,9.352041364519948,364.4779458442179,19.35204136451995,1.0
3,1041,359.58199701363907,14.111514694040494,354.58199701363907,9.111514694040494,364.58199701363907,19.111514694040494,1.0
3,1042,360.00013832337766,13.901040827198244,355.00013832337766,8.901040827198244,365.00013832337766,18.901040827198244,1.0
3,1043,360.0296968350469,13.711646552635642,355.0296968350469,8.711646552635642,365.0296968350469,18.711646552635642,1.0
3,1044,359.9427943179213,13.334186856547547,354.9427943179213,8.334186856547547,364.9427943179213,18.334186856547547,1.0
3,1045,359.7841870997542,12.829224522550845,354.7841870997542,7.829224522550845,364.7841870997542,17.829224522550845,1.0
3,1046,359.5208758556245,12.647668680611247,354.5208758556245,7.647668680611247,364.5208758556245,17.647668680611247,1.0
3,1047,359.575919119496,12.475642452377201,354.575919119496,7.475642452377201,364.575919119496,17.4756424523772,1.0
3,1048,359.7390533663257,12.28589907648427,354.7390533663257,7.28589907648427,364.7390533663257,17.28589907648427,1.0
3,1049,359.95026868328415,12.055541466716761,354.95026868328415,7.055541466716761,364.95026868328415,17.05554146671676,1.0
3,1050,360.3679736118211,11.97833682929604,355.3679736118211,6.97833682929604,365.3679736118211,16.97833682929604,1.0
3,1051,360.3869255903734,11.989004965820527,355.3869255903734,6.989004965820527,365.3869255903734,16.989004965820527,1.0
3,1052,360.72785977470215,11.97664556581313,355.72785977470215,6.976645565813129,365.72785977470215,16.97664556581313,1.0
3,1053,361.0513431801106,11.858313312532289,356.0513431801106,6.858313312532289,366.0513431801106,16.85831331253229,1.0
3,1054,361.1100482002643,11.956140121961027,356.1100482002643,6.9561401219610275,366.1100482002643,16.956140121961027,1.0
3,1055,361.212571421613,12.159477494657892,356.212571421613,7.159477494657892,366.212571421613,17.159477494657892,1.0
3,1056,361.3141630512584,12.462367091253896,356.3141630512584,7.4623670912538955,366.3141630512584,17.462367091253896,1.0
3,1057,360.90884870143464,12.50961024774216,355.90884870143464,7.50961024774216,365.90884870143464,17.50961024774216,1.0
3,1058,361.06472355915605,12.355987416806272,356.06472355915605,7.355987416806272,366.06472355915605,17.355987416806272,1.0
3,1059,361.3340355159353,12.12780861572486,356.3340355159353,7.1278086157248595,366.3340355159353,17.12780861572486,1.0
3,1060,361.34039919332395,12.17747032725552,356.34039919332395,7.17747032725552,366.34039919332395,17.17747032725552,1.0
3,1061,361.5377901736759,12.181457904522262,356.5377901736759,7.1814579045222615,366.5377901736759,17.18145790452226,1.0
3,1062,361.7986616325295,12.324869910206331,356.7986616325295,7.324869910206331,366.7986616325295,17.32486991020633,1.0
3,1063,361.951621089548,12.10302085461771,356.951621089548,7.103020854617711,366.951621089548,17.10302085461771,1.0
3,1064,362.0685169676315,12.222744624059459,357.0685169676315,7.222744624059459,367.0685169676315,17.22274462405946,1.0
3,1065,362.2933028384083,12.374917931659667,357.2933028384083,7.374917931659667,367.2933028384083,17.374917931659667,1.0
3,1066,362.54344146847257,12.468997661389977,357.54344146847257,7.468997661389977,367.54344146847257,17.468997661389977,1.0
3,1067,362.46119573090107,12.440358747710604,357.46119573090107,7.440358747710604,367.46119573090107,17.440358747710604,1.0
3,1068,362.8014972425401,12.457386191384757,357.8014972425401,7.457386191384757,367.8014972425401,17.457386191384757,1.0
3,1069,363.17357777075637,12.671325208395587,358.17357777075637,7.6713252083955865,368.17357777075637,17.671325208395587,1.0
3,1070,363.10550547832275,12.752914815244708,358.10550547832275,7.752914815244708,368.10550547832275,17.752914815244708,1.0
3,1071,363.09263847033645,13.094304216608322,358.09263847033645,8.094304216608322,368.09263847033645,18.09430421660832,1.0
3,1072,363.0855133977585,13.181959602865021,358.0855133977585,8.181959602865021,368.0855133977585,18.18195960286502,1.0
3,1073,363.5682343084261,13.320426390491292,358.5682343084261,8.320426390491292,368.5682343084261,18.320426390491292,1.0
3,1074,363.9540895516627,13.109016159403495,358.9540895516627,8.109016159403495,368.9540895516627,18.109016159403495,1.0
3,1075,364.22610946383423,12.718081888734702,359.22610946383423,7.718081888734702,369.22610946383423,17.7180818887347,1.0
3,1076,364.2542349271454,12.297799378632902,359.2542349271454,7.297799378632902,369.2542349271454,17.297799378632902,1.0
3,1077,364.1837675122332,11.755632495721613,359.1837675122332,6.755632495721613,369.1837675122332,16.755632495721613,1.0
3,1078,364.1968210326595,11.575499570337854,359.1968210326595,6.575499570337854,369.1968210326595,16.575499570337854,1.0
3,1079,364.4208675287607,11.393239894632444,359.4208675287607,6.393239894632444,369.4208675287607,16.393239894632444,1.0
3,1080,364.4968704300929,11.04976653648103,359.4968704300929,6.04976653648103,369.4968704300929,16.04976653648103,1.0
3,1081,364.45556091614947,10.775911739680225,359.45556091614947,5.775911739680225,369.45556091614947,15.775911739680225,1.0
3,1082,364.6882515011347,10.450231220905607,359.6882515011347,5.450231220905607,369.6882515011347,15.450231220905607,1.0
3,1083,365.0600988545086,10.334548029161766,360.0600988545086,5.334548029161766,370.0600988545086,15.334548029161766,1.0
3,1084,365.2002215798499,10.354665618049296,360.2002215798499,5.354665618049296,370.2002215798499,15.354665618049296,1.0
3,1085,365.3721382698361,10.502657229321898,360.3721382698361,5.502657229321898,370.3721382698361,15.502657229321898,1.0
3,1086,365.3484408702134,10.534431486164266,360.3484408702134,5.534431486164266,370.3484408702134,15.534431486164266,1.0
3,1087,365.50620049329575,10.259305611728735,360.50620049329575,5.259305611728735,370.50620049329575,15.259305611728735,1.0
3,1088,365.62601415581867,10.311241941606085,360.62601415581867,5.3112419416060845,370.62601415581867,15.311241941606085,1.0
3,1089,365.9025355528584,10.301186347423197,360.9025355528584,5.301186347423197,370.9025355528584,15.301186347423197,1.0
3,1090,366.3994271246887,10.389327725705101,361.3994271246887,5.389327725705101,371.3994271246887,15.389327725705101,1.0
3,1091,366.4280944238478,10.321227591843439,361.4280944238478,5.321227591843439,371.4280944238478,15.321227591843439,1.0
3,1092,366.28108612501404,10.106554386414587,361.28108612501404,5.106554386414587,371.28108612501404,15.106554386414587,1.0
3,1093,365.87930520362164,9.727223580169323,360.87930520362164,4.727223580169323,370.87930520362164,14.727223580169323,1.0
3,1094,365.4158339753353,9.534939886502627,360.4158339753353,4.534939886502627,370.4158339753353,14.534939886502627,1.0
3,1095,365.5073428778972,9.137447165834459,360.5073428778972,4.137447165834459,370.5073428778972,14.137447165834459,1.0
3,1096,365.5550435215364,8.912651248094704,360.5550435215364,3.912651248094704,370.5550435215364,13.912651248094704,1.0
3,1097,365.9059104833541,8.280726106533024,360.9059104833541,3.2807261065330238,370.9059104833541,13.280726106533024,1.0
3,1098,366.4051504235916,7.962718977151326,361.4051504235916,2.962718977151326,371.4051504235916,12.962718977151326,1.0
3,1099,366.76568938022,7.620049814649093,361.76568938022,2.620049814649093,371.76568938022,12.620049814649093,1.0
3,1100,366.99410301584777,7.1780960656497825,361.99410301584777,2.1780960656497825,371.99410301584777,12.178096065649783,1.0
3,1101,366.94117429587976,6.872590535189545,361.94117429587976,1.8725905351895449,371.94117429587976,11.872590535189545,1.0
3,1102,366.9221725431769,6.562600606055099,361.9221725431769,1.5626006060550992,371.9221725431769,11.5626006060551,1.0
3,1103,366.64890881019073,6.346280851904169,361.64890881019073,1.3462808519041687,371.64890881019073,11.346280851904169,1.0
3,1104,365.9974070710352,5.970827334676898,360.9974070710352,0.9708273346768976,370.9974070710352,10.970827334676898,1.0
3,1105,365.97881602925594,5.979537385123223,360.97881602925594,0.9795373851232227,370.97881602925594,10.979537385123223,1.0
3,1106,366.0114469638996,5.867857837941671,361.0114469638996,0.8678578379416706,371.0114469638996,10.86785783794167,1.0
3,1107,366.11726499465385,5.565668546273514,361.11726499465385,0.565668546273514,371.11726499465385,10.565668546273514,1.0
3,1108,366.4454620198677,5.415272795752998,361.4454620198677,0.4152727957529976,371.4454620198677,10.415272795752998,1.0
3,1109,366.6250456132807,5.072501974394612,361.6250456132807,0.07250197439461203,371.6250456132807,10.072501974394612,1.0
3,1110,366.5323265667388,4.716508431986199,361.5323265667388,-0.28349156801380104,371.5323265667388,9.716508431986199,1.0
3,1111,366.16573263347186,4.1243423789407245,361.16573263347186,-0.8756576210592755,371.16573263347186,9.124342378940725,1.0
3,1112,365.65351793950316,3.682032012970609,360.65351793950316,-1.317967987029391,370.65351793950316,8.682032012970609,1.0
3,1113,365.588119229736,3.369391683488658,360.588119229736,-1.630608316511342,370.588119229736,8.369391683488658,1.0
3,1114,365.60654320279275,3.103725566030704,360.60654320279275,-1.896274433969296,370.60654320279275,8.103725566030704,1.0
3,1115,365.4556374406502,2.9845648949003873,360.4556374406502,-2.0154351050996127,370.4556374406502,7.984564894900387,1.0
3,1116,365.2711926020306,2.5949836248367717,360.2711926020306,-2.4050163751632283,370.2711926020306,7.594983624836772,1.0
3,1117,365.2432672846886,2.1300993567057844,360.2432672846886,-2.8699006432942156,370.2432672846886,7.130099356705784,1.0
3,1118,365.70262320076745,1.6405412531123602,360.70262320076745,-3.35945874688764,370.70262320076745,6.64054125311236,1.0
3,1119,366.4858675892242,1.3056313286451768,361.4858675892242,-3.694368671354823,371.4858675892242,6.305631328645177,1.0
3,1120,367.09239434223866,1.3774354214812092,362.09239434223866,-3.6225645785187908,372.09239434223866,6.377435421481209,1.0
3,1121,367.61646124792134,1.3557828166526065,362.61646124792134,-3.6442171833473935,372.61646124792134,6.3557828166526065,1.0
3,1122,367.83312286097305,1.280446683012741,362.83312286097305,-3.719553316987259,372.83312286097305,6.280446683012741,1.0
3,1123,367.87679810470627,1.0680435988365957,362.87679810470627,-3.9319564011634043,372.87679810470627,6.068043598836596,1.0
3,1124,367.84870683251984,0.8652988180042485,362.84870683251984,-4.1347011819957515,372.84870683251984,5.8652988180042485,1.0
3,1125,368.12669674696576,0.5557192737963135,363.12669674696576,-4.4442807262036865,373.12669674696576,5.5557192737963135,1.0
3,1126,368.13047130427157,0.12960789320575827,363.13047130427157,-4.870392106794242,373.13047130427157,5.129607893205758,1.0
3,1127,368.48411283960337,-0.09443382247886234,363.48411283960337,-5.094433822478862,373.48411283960337,4.905566177521138,1.0
3,1128,368.8050046842301,-0.22774074784101117,363.8050046842301,-5.227740747841011,373.8050046842301,4.772259252158989,1.0
3,1129,368.9391785136946,-0.579488681398658,363.9391785136946,-5.579488681398658,373.9391785136946,4.420511318601342,1.0
3,1130,368.6873384592624,-0.5333745048478704,363.6873384592624,-5.53337450484787,373.6873384592624,4.46662549515213,1.0
3,1131,368.64269275088486,-0.49770521776176224,363.64269275088486,-5.497705217761762,373.64269275088486,4.502294782238238,1.0
3,1132,368.49952286627195,-0.612619146385299,363.49952286627195,-5.612619146385299,373.49952286627195,4.387380853614701,1.0
3,1133,368.02522482202494,-0.705102342351438,363.02522482202494,-5.705102342351438,373.02522482202494,4.294897657648562,1.0
3,1134,368.03611009517533,-1.0060869428441208,363.03611009517533,-6.006086942844121,373.03611009517533,3.993913057155879,1.0
3,1135,368.2912717402177,-1.1333753285818489,363.2912717402177,-6.133375328581849,373.2912717402177,3.866624671418151,1.0
3,1136,368.543690415547,-1.3713867949373935,363.543690415547,-6.3713867949373935,373.543690415547,3.6286132050626065,1.0
3,1137,368.8810974906838,-1.3949837302366177,363.8810974906838,-6.394983730236618,373.8810974906838,3.6050162697633823,1.0
3,1138,368.72414428357365,-1.4574362559262966,363.72414428357365,-6.4574362559262966,373.72414428357365,3.5425637440737034,1.0
3,1139,368.8181882868869,-1.5052360078450988,363.8181882868869,-6.505236007845099,373.8181882868869,3.494763992154901,1.0
3,1140,369.1560781606879,-1.711662154429149,364.1560781606879,-6.711662154429149,374.1560781606879,3.288337845570851,1.0
3,1141,369.41881286208076,-2.0018337838809543,364.41881286208076,-7.001833783880954,374.41881286208076,2.9981662161190457,1.0
3,1142,369.53658074848374,-2.2474944521073894,364.53658074848374,-7.247494452107389,374.53658074848374,2.7525055478926106,1.0
3,1143,369.63366763950836,-2.5485424596866153,364.63366763950836,-7.548542459686615,374.63366763950836,2.4514575403133847,1.0
3,1144,370.14891137924513,-2.9401871466741056,365.14891137924513,-7.940187146674106,375.14891137924513,2.0598128533258944,1.0
3,1145,370.7095506572898,-3.272515263512105,365.7095506572898,-8.272515263512105,375.7095506572898,1.7274847364878951,1.0
3,1146,371.5206780058413,-3.4267112395283448,366.5206780058413,-8.426711239528345,376.5206780058413,1.5732887604716552,1.0
4,0,342.5,55.0,337.5,50.0,347.5,60.0,1.0
4,1,342.7479944410602,55.5497949086046,337.7479944410602,50.5497949086046,347.7479944410602,60.5497949086046,1.0
4,2,342.9282155871812,57.03839708711145,337.9282155871812,52.03839708711145,347.9282155871812,62.03839708711145,1.0
4,3,344.0649687487524,57.32573032434867,339.0649687487524,52.32573032434867,349.0649687487524,62.32573032434867,1.0
4,4,347.2820357853175,57.430456993413245,342.2820357853175,52.430456993413245,352.2820357853175,62.430456993413245,1.0
4,5,348.2363632905344,57.477548784780176,343.2363632905344,52.477548784780176,353.2363632905344,62.477548784780176,1.0
4,6,347.8153574297912,57.74237001759333,342.8153574297912,52.74237001759333,352.8153574297912,62.74237001759333,1.0
4,7,348.34270588281066,57.5712147609092,343.34270588281066,52.5712147609092,353.34270588281066,62.5712147609092,1.0
4,8,348.83325286974116,58.071189137342564,343.83325286974116,53.071189137342564,353.83325286974116,63.071189137342564,1.0
4,9,348.223295824869,58.97613269468608,343.223295824869,53.97613269468608,353.223295824869,63.97613269468608,1.0
4,10,346.8868510755006,59.000897010857024,341.8868510755006,54.000897010857024,351.8868510755006,64.00089701085702,1.0
4,11,351.52814684451016,58.73586369389353,346.52814684451016,53.73586369389353,356.52814684451016,63.73586369389353,1.0
4,12,352.30686622377516,58.31346759900112,347.30686622377516,53.31346759900112,357.30686622377516,63.31346759900112,1.0
4,13,357.2431892408185,59.78481780360471,352.2431892408185,54.78481780360471,362.2431892408185,64.78481780360471,1.0
4,14,360.3670970912659,60.30615521504328,355.3670970912659,55.30615521504328,365.3670970912659,65.30615521504328,1.0
4,15,362.0064387623031,61.383119605572574,357.0064387623031,56.383119605572574,367.0064387623031,66.38311960557257,1.0
4,16,365.0375593763759,60.58958274041707,360.0375593763759,55.58958274041707,370.0375593763759,65.58958274041707,1.0
4,17,366.57241807886163,61.30658619150686,361.57241807886163,56.30658619150686,371.57241807886163,66.30658619150685,1.0
4,18,366.71036471300033,61.9413440257663,361.71036471300033,56.9413440257663,371.71036471300033,66.9413440257663,1.0
4,19,368.40137194510487,62.29532669566633,363.40137194510487,57.29532669566633,373.40137194510487,67.29532669566633,1.0
4,20,367.46860016275355,62.47691601178606,362.46860016275355,57.47691601178606,372.46860016275355,67.47691601178606,1.0
4,21,367.0075095838311,62.69262226413258,362.0075095838311,57.69262226413258,372.0075095838311,67.69262226413258,1.0
4,22,370.8762978910066,63.29894218072164,365.8762978910066,58.29894218072164,375.8762978910066,68.29894218072164,1.0
4,23,369.9062763384508,62.916412073766594,364.9062763384508,57.916412073766594,374.9062763384508,67.9164120737666,1.0
4,24,373.7108321877645,63.43765673137017,368.7108321877645,58.43765673137017,378.7108321877645,68.43765673137017,1.0
4,25,375.8502774261251,64.26814333210118,370.8502774261251,59.268143332101175,380.8502774261251,69.26814333210118,1.0
4,26,378.2114721893209,65.26751991918843,373.2114721893209,60.26751991918843,383.2114721893209,70.26751991918843,1.0
4,27,378.78174968902925,64.66186717783093,373.78174968902925,59.66186717783093,383.78174968902925,69.66186717783093,1.0
4,28,382.85793374145265,65.42590619660837,377.85793374145265,60.425906196608366,387.85793374145265,70.42590619660837,1.0
4,29,383.1489801994605,65.8565801445844,378.1489801994605,60.8565801445844,388.1489801994605,70.8565801445844,1.0
4,30,382.4370080397791,65.56215359697484,377.4370080397791,60.56215359697484,387.4370080397791,70.56215359697484,1.0
4,31,384.3864143288171,65.47825911808249,379.3864143288171,60.47825911808249,389.3864143288171,70.47825911808249,1.0
4,32,385.9479032471256,65.86628485415747,380.9479032471256,60.86628485415747,390.9479032471256,70.86628485415747,1.0
4,33,386.32969519180836,66.62827572620475,381.32969519180836,61.62827572620475,391.32969519180836,71.62827572620475,1.0
4,34,386.5291568794878,67.58463119536458,381.5291568794878,62.58463119536458,391.5291568794878,72.58463119536458,1.0
4,35,389.82052074176755,68.00499399742134,384.82052074176755,63.00499399742134,394.82052074176755,73.00499399742134,1.0
4,36,391.1272224549745,68.01344486148713,386.1272224549745,63.01344486148713,396.1272224549745,73.01344486148713,1.0
4,37,390.38190958920916,67.75979867053768,385.38190958920916,62.75979867053768,395.38190958920916,72.75979867053768,1.0
4,38,389.7971047586473,68.51644499846009,384.7971047586473,63.51644499846009,394.7971047586473,73.51644499846009,1.0
4,39,391.01583734850345,68.29929667011471,386.01583734850345,63.299296670114714,396.01583734850345,73.29929667011471,1.0
4,40,390.1380786133884,68.65847549095773,385.1380786133884,63.65847549095773,395.1380786133884,73.65847549095773,1.0
4,41,392.74158663597757,69.19589022900874,387.74158663597757,64.19589022900874,397.74158663597757,74.19589022900874,1.0
4,42,391.07258459929744,69.6640973731738,386.07258459929744,64.6640973731738,396.07258459929744,74.6640973731738,1.0
4,43,390.8706515478009,69.22797439020437,385.8706515478009,64.22797439020437,395.8706515478009,74.22797439020437,1.0
4,44,395.44183416777537,69.96975826748786,390.44183416777537,64.96975826748786,400.44183416777537,74.96975826748786,1.0
4,45,396.97813109645136,70.05004579017798,391.97813109645136,65.05004579017798,401.97813109645136,75.05004579017798,1.0
4,46,395.56511983541213,69.76511661657399,390.56511983541213,64.76511661657399,400.56511983541213,74.76511661657399,1.0
4,47,396.97292708035593,69.79392489209107,391.97292708035593,64.79392489209107,401.97292708035593,74.79392489209107,1.0
4,48,397.5065165540734,70.99559471571344,392.5065165540734,65.99559471571344,402.5065165540734,75.99559471571344,1.0
4,49,400.93487058754033,70.4770036323748,395.93487058754033,65.4770036323748,405.93487058754033,75.4770036323748,1.0
4,50,405.855754043059,70.21154780049167,400.855754043059,65.21154780049167,410.855754043059,75.21154780049167,1.0
4,51,405.6903971880546,70.05142021665318,400.6903971880546,65.05142021665318,410.6903971880546,75.05142021665318,1.0
4,52,410.79751326807104,69.77356397024951,405.79751326807104,64.77356397024951,415.79751326807104,74.77356397024951,1.0
4,53,410.6535507259698,70.20980033697731,405.6535507259698,65.20980033697731,415.6535507259698,75.20980033697731,1.0
4,54,412.8918235113099,70.2098438075062,407.8918235113099,65.2098438075062,417.8918235113099,75.2098438075062,1.0
4,55,413.33638997451936,69.36406833042868,408.33638997451936,64.36406833042868,418.33638997451936,74.36406833042868,1.0
4,56,414.72569540887,69.2515102580848,409.72569540887,64.2515102580848,419.72569540887,74.2515102580848,1.0
4,57,415.3651492878653,68.9473902764676,410.3651492878653,63.9473902764676,420.3651492878653,73.9473902764676,1.0
4,58,417.27251641131465,69.92705583011572,412.27251641131465,64.92705583011572,422.27251641131465,74.92705583011572,1.0
4,59,418.1351135366721,70.26426882031136,413.1351135366721,65.26426882031136,423.1351135366721,75.26426882031136,1.0
4,60,420.6964465330565,71.1167365931809,415.6964465330565,66.1167365931809,425.6964465330565,76.1167365931809,1.0
4,61,424.44957331531685,72.11564303912924,419.44957331531685,67.11564303912924,429.44957331531685,77.11564303912924,1.0
4,62,426.5745799645457,72.52558038155988,421.5745799645457,67.52558038155988,431.5745799645457,77.52558038155988,1.0
4,63,428.20972257294676,73.45520866773386,423.20972257294676,68.45520866773386,433.20972257294676,78.45520866773386,1.0
4,64,427.85194814685195,73.8609509371699,422.85194814685195,68.8609509371699,432.85194814685195,78.8609509371699,1.0
4,65,429.63048132996664,73.88768705722305,424.63048132996664,68.88768705722305,434.63048132996664,78.88768705722305,1.0
4,66,430.21630439441526,73.37020023923307,425.21630439441526,68.37020023923307,435.21630439441526,78.37020023923307,1.0
4,67,432.37698080345564,73.59364998660656,427.37698080345564,68.59364998660656,437.37698080345564,78.59364998660656,1.0
4,68,431.3697180126112,73.88428670710466,426.3697180126112,68.88428670710466,436.3697180126112,78.88428670710466,1.0
4,69,430.76859166451584,73.89969218253043,425.76859166451584,68.89969218253043,435.76859166451584,78.89969218253043,1.0
4,70,431.4229181119001,74.89191292654044,426.4229181119001,69.89191292654044,436.4229181119001,79.89191292654044,1.0
4,71,431.8648549850145,75.37769482941124,426.8648549850145,70.37769482941124,436.8648549850145,80.37769482941124,1.0
4,72,435.7800330928223,74.36945239832146,430.7800330928223,69.36945239832146,440.7800330928223,79.36945239832146,1.0
4,73,437.8215589309095,73.12910695207658,432.8215589309095,68.12910695207658,442.8215589309095,78.12910695207658,1.0
4,74,437.7221363302302,73.75821713595171,432.7221363302302,68.75821713595171,442.7221363302302,78.75821713595171,1.0
4,75,437.2096849447374,73.96697785737953,432.2096849447374,68.96697785737953,442.2096849447374,78.96697785737953,1.0
4,76,436.6598469298748,73.5801290216359,431.6598469298748,68.5801290216359,441.6598469298748,78.5801290216359,1.0
4,77,436.5611312594765,72.60286345469649,431.5611312594765,67.60286345469649,441.5611312594765,77.60286345469649,1.0
4,78,437.26493024633106,74.17108538909483,432.26493024633106,69.17108538909483,442.26493024633106,79.17108538909483,1.0
4,79,438.363352186592,74.88034952776033,433.363352186592,69.88034952776033,443.363352186592,79.88034952776033,1.0
4,80,440.1311971177437,74.95817951202639,435.1311971177437,69.95817951202639,445.1311971177437,79.95817951202639,1.0
4,81,439.7512835498832,74.72402380062186,434.7512835498832,69.72402380062186,444.7512835498832,79.72402380062186,1.0
4,82,438.38208713842283,75.15529674511436,433.38208713842283,70.15529674511436,443.38208713842283,80.15529674511436,1.0
4,83,440.1523391337135,75.70273205751411,435.1523391337135,70.70273205751411,445.1523391337135,80.70273205751411,1.0
4,84,440.46467178076114,74.95767453341605,435.46467178076114,69.95767453341605,445.46467178076114,79.95767453341605,1.0
4,85,440.1639123477579,75.8880496095181,435.1639123477579,70.8880496095181,445.1639123477579,80.8880496095181,1.0
4,86,440.6175028914137,76.79739152155327,435.6175028914137,71.79739152155327,445.6175028914137,81.79739152155327,1.0
4,87,439.5617388391323,78.62833280725488,434.5617388391323,73.62833280725488,444.5617388391323,83.62833280725488,1.0
4,88,439.1871023743551,79.63852548931817,434.1871023743551,74.63852548931817,444.1871023743551,84.63852548931817,1.0
4,89,441.43357760379536,79.90792657469049,436.43357760379536,74.90792657469049,446.43357760379536,84.90792657469049,1.0
4,90,440.420218284996,80.9559367651787,435.420218284996,75.9559367651787,445.420218284996,85.9559367651787,1.0
