track_id,frame,cx,cy,x1,y1,x2,y2,conf
19,33,508.42506767492586,366.219847299791,503.42506767492586,361.219847299791,513.4250676749259,371.219847299791,1.0
19,34,511.41112963138517,370.64807066593244,506.41112963138517,365.64807066593244,516.4111296313852,375.64807066593244,1.0
19,35,508.89930167761725,368.7133438407832,503.89930167761725,363.7133438407832,513.8993016776172,373.7133438407832,1.0
19,36,510.03072288912983,375.42409755555184,505.03072288912983,370.42409755555184,515.0307228891298,380.42409755555184,1.0
19,37,509.39154494126467,372.012170305372,504.39154494126467,367.012170305372,514.3915449412647,377.012170305372,1.0
19,38,515.1329542043962,367.2839806203395,510.13295420439624,362.2839806203395,520.1329542043962,372.2839806203395,1.0
19,39,514.4638572318293,374.7687780944318,509.46385723182925,369.7687780944318,519.4638572318293,379.7687780944318,1.0
19,40,515.1666965919098,365.2261277607214,510.16669659190984,360.2261277607214,520.1666965919098,370.2261277607214,1.0
19,41,515.4819624842102,371.70330870920844,510.48196248421016,366.70330870920844,520.4819624842102,376.70330870920844,1.0
19,42,518.0215593728665,366.55202921159395,513.0215593728665,361.55202921159395,523.0215593728665,371.55202921159395,1.0
19,43,517.6608744629722,370.167526402812,512.6608744629722,365.167526402812,522.6608744629722,375.167526402812,1.0
19,44,525.4870382692425,368.29505680167665,520.4870382692425,363.29505680167665,530.4870382692425,373.29505680167665,1.0
19,45,521.1121221315315,365.49661880060165,516.1121221315315,360.49661880060165,526.1121221315315,370.49661880060165,1.0
19,46,525.2284872233229,371.28364199453347,520.2284872233229,366.28364199453347,530.2284872233229,376.28364199453347,1.0
19,47,521.6877595875513,375.2828702962673,516.6877595875513,370.2828702962673,526.6877595875513,380.2828702962673,1.0
19,48,521.7241843332267,381.84659946980634,516.7241843332267,376.84659946980634,526.7241843332267,386.84659946980634,1.0
19,49,525.5977825003968,386.8431661826376,520.5977825003968,381.8431661826376,530.5977825003968,391.8431661826376,1.0
19,50,525.7695361439605,389.3524181141704,520.7695361439605,384.3524181141704,530.7695361439605,394.3524181141704,1.0
19,51,525.1650664795458,399.71868350856994,520.1650664795458,394.71868350856994,530.1650664795458,404.71868350856994,1.0
19,52,523.0486384435357,391.0135252071245,518.0486384435357,386.0135252071245,528.0486384435357,396.0135252071245,1.0
19,53,520.5563980349095,402.19982219226966,515.5563980349095,397.19982219226966,525.5563980349095,407.19982219226966,1.0
19,54,524.6934133699149,394.8193398263834,519.6934133699149,389.8193398263834,529.6934133699149,399.8193398263834,1.0
19,55,523.4319343859232,393.60453738524814,518.4319343859232,388.60453738524814,528.4319343859232,398.60453738524814,1.0
19,56,525.5136275223922,398.39880119133613,520.5136275223922,393.39880119133613,530.5136275223922,403.39880119133613,1.0
19,57,523.906017107143,392.1527756743973,518.906017107143,387.1527756743973,528.906017107143,397.1527756743973,1.0
19,58,525.1736260246241,393.2380153208653,520.1736260246241,388.2380153208653,530.1736260246241,398.2380153208653,1.0
19,59,524.9836985569651,392.92029560071506,519.9836985569651,387.92029560071506,529.9836985569651,397.92029560071506,1.0
19,60,523.4856401121336,392.25824787056405,518.4856401121336,387.25824787056405,528.4856401121336,397.25824787056405,1.0
19,61,520.5374266472186,403.8296707237554,515.5374266472186,398.8296707237554,525.5374266472186,408.8296707237554,1.0
19,62,526.1178406574852,397.3672535971187,521.1178406574852,392.3672535971187,531.1178406574852,402.3672535971187,1.0
19,63,522.7092278229705,405.55711406161385,517.7092278229705,400.55711406161385,527.7092278229705,410.55711406161385,1.0
19,64,526.3265248582985,399.8044615023381,521.3265248582985,394.8044615023381,531.3265248582985,404.8044615023381,1.0
19,65,523.035382451397,406.18963445080675,518.035382451397,401.18963445080675,528.035382451397,411.18963445080675,1.0
19,66,526.1032176659883,393.78408799383,521.1032176659883,388.78408799383,531.1032176659883,398.78408799383,1.0
19,67,523.5169440998027,397.84612725945215,518.5169440998027,392.84612725945215,528.5169440998027,402.84612725945215,1.0
19,68,521.8176019554147,392.16211286803053,516.8176019554147,387.16211286803053,526.8176019554147,397.16211286803053,1.0
19,69,527.5122500285413,402.825837951054,522.5122500285413,397.825837951054,532.5122500285413,407.825837951054,1.0
19,70,526.4818962968953,394.98777658781063,521.4818962968953,389.98777658781063,531.4818962968953,399.98777658781063,1.0
19,71,530.9509122148045,389.7792373554037,525.9509122148045,384.7792373554037,535.9509122148045,394.7792373554037,1.0
19,72,529.1807791322592,405.1662389827659,524.1807791322592,400.1662389827659,534.1807791322592,410.1662389827659,1.0
19,73,533.90929530543,395.3229134564929,528.90929530543,390.3229134564929,538.90929530543,400.3229134564929,1.0
19,74,532.1172903022442,396.99893183437223,527.1172903022442,391.99893183437223,537.1172903022442,401.99893183437223,1.0
19,75,533.7557141987999,401.5769088092195,528.7557141987999,396.5769088092195,538.7557141987999,406.5769088092195,1.0
19,76,529.5437778834968,394.1621876891349,524.5437778834968,389.1621876891349,534.5437778834968,399.1621876891349,1.0
19,77,530.0619103105005,401.7500701462624,525.0619103105005,396.7500701462624,535.0619103105005,406.7500701462624,1.0
19,78,527.2241236857939,391.00800246094093,522.2241236857939,386.00800246094093,532.2241236857939,396.00800246094093,1.0
19,79,527.9653914594982,399.42747708449485,522.9653914594982,394.42747708449485,532.9653914594982,404.42747708449485,1.0
19,80,525.7513713214247,399.10450707564405,520.7513713214247,394.10450707564405,530.7513713214247,404.10450707564405,1.0
19,81,527.9192434014486,394.01390469703733,522.9192434014486,389.01390469703733,532.9192434014486,399.01390469703733,1.0
19,82,531.2543677358276,394.7137555946996,526.2543677358276,389.7137555946996,536.2543677358276,399.7137555946996,1.0
19,83,527.6175910688152,397.82954423307234,522.6175910688152,392.82954423307234,532.6175910688152,402.82954423307234,1.0
19,84,526.650377671134,392.9467967501511,521.650377671134,387.9467967501511,531.650377671134,397.9467967501511,1.0
19,85,529.4944835380913,408.47109275206736,524.4944835380913,403.47109275206736,534.4944835380913,413.47109275206736,1.0
19,86,530.8870664916924,395.91333216694903,525.8870664916924,390.91333216694903,535.8870664916924,400.91333216694903,1.0
19,87,531.28102015485,394.6052028323633,526.28102015485,389.6052028323633,536.28102015485,399.6052028323633,1.0
19,88,535.108437037253,405.31408211091474,530.108437037253,400.31408211091474,540.108437037253,410.31408211091474,1.0
19,89,535.1362257062973,393.4958257216578,530.1362257062973,388.4958257216578,540.1362257062973,398.4958257216578,1.0
19,90,537.8813055384526,407.6095000257623,532.8813055384526,402.6095000257623,542.8813055384526,412.6095000257623,1.0
19,91,538.442367819483,399.42517614300675,533.442367819483,394.42517614300675,543.442367819483,404.42517614300675,1.0
19,92,538.4610929665563,394.657716049841,533.4610929665563,389.657716049841,543.4610929665563,399.657716049841,1.0
19,93,536.5900224355629,394.44789953002726,531.5900224355629,389.44789953002726,541.5900224355629,399.44789953002726,1.0
19,94,537.0653886439706,403.4851143182838,532.0653886439706,398.4851143182838,542.0653886439706,408.4851143182838,1.0
19,95,535.6204646779843,403.86512843416483,530.6204646779843,398.86512843416483,540.6204646779843,408.86512843416483,1.0
19,96,535.0999569975882,405.72485285739765,530.0999569975882,400.72485285739765,540.0999569975882,410.72485285739765,1.0
19,97,534.5443912339914,398.015815787992,529.5443912339914,393.015815787992,539.5443912339914,403.015815787992,1.0
19,98,529.6618424723501,402.5879124757672,524.6618424723501,397.5879124757672,534.6618424723501,407.5879124757672,1.0
19,99,534.0360961028454,400.74106562199177,529.0360961028454,395.74106562199177,539.0360961028454,405.74106562199177,1.0
19,100,534.9017823099516,406.19419154915624,529.9017823099516,401.19419154915624,539.9017823099516,411.19419154915624,1.0
19,101,531.1243523062237,408.308281017093,526.1243523062237,403.308281017093,536.1243523062237,413.308281017093,1.0
19,102,534.6647942341166,410.7939179463156,529.6647942341166,405.7939179463156,539.6647942341166,415.7939179463156,1.0
19,103,532.2491552464246,404.1096785979599,527.2491552464246,399.1096785979599,537.2491552464246,409.1096785979599,1.0
19,104,533.8380482483318,415.12678127607114,528.8380482483318,410.12678127607114,538.8380482483318,420.12678127607114,1.0
19,105,533.9226389715336,419.5257296757521,528.9226389715336,414.5257296757521,538.9226389715336,424.5257296757521,1.0
19,106,532.6111439520222,418.11048888863445,527.6111439520222,413.11048888863445,537.6111439520222,423.11048888863445,1.0
19,107,539.7246248739676,422.3956890624967,534.7246248739676,417.3956890624967,544.7246248739676,427.3956890624967,1.0
19,108,540.0697416887471,418.2898824471527,535.0697416887471,413.2898824471527,545.0697416887471,423.2898824471527,1.0
19,109,537.8403463672197,433.82184306381055,532.8403463672197,428.82184306381055,542.8403463672197,438.82184306381055,1.0
19,110,544.7820030904561,422.4669779172152,539.7820030904561,417.4669779172152,549.7820030904561,427.4669779172152,1.0
19,111,545.1916414095701,422.02964723264864,540.1916414095701,417.02964723264864,550.1916414095701,427.02964723264864,1.0
19,112,545.2941659074136,420.79875825358266,540.2941659074136,415.79875825358266,550.2941659074136,425.79875825358266,1.0
19,113,546.8537678164339,425.7280997013209,541.8537678164339,420.7280997013209,551.8537678164339,430.7280997013209,1.0
19,114,543.7512590916414,436.6866773360702,538.7512590916414,431.6866773360702,548.7512590916414,441.6866773360702,1.0
19,115,545.3766294420687,420.58596266627194,540.3766294420687,415.58596266627194,550.3766294420687,425.58596266627194,1.0
19,116,543.1834814689618,428.9639269987897,538.1834814689618,423.9639269987897,548.1834814689618,433.9639269987897,1.0
19,117,544.0617745499723,424.62790330655827,539.0617745499723,419.62790330655827,549.0617745499723,429.62790330655827,1.0
19,118,538.7716265556523,425.9848344581423,533.7716265556523,420.9848344581423,543.7716265556523,430.9848344581423,1.0
19,119,540.2734698895016,435.1137002203922,535.2734698895016,430.1137002203922,545.2734698895016,440.1137002203922,1.0
19,120,534.9095079164873,436.375318579463,529.9095079164873,431.375318579463,539.9095079164873,441.375318579463,1.0
19,121,541.7382779893168,429.36391428010484,536.7382779893168,424.36391428010484,546.7382779893168,434.36391428010484,1.0
19,122,534.8172694414852,438.56757224752704,529.8172694414852,433.56757224752704,539.8172694414852,443.56757224752704,1.0
19,123,539.1478333617627,432.50000533064957,534.1478333617627,427.50000533064957,544.1478333617627,437.50000533064957,1.0
19,124,533.0125435244628,433.2639055032955,528.0125435244628,428.2639055032955,538.0125435244628,438.2639055032955,1.0
19,125,540.7935827291194,440.53086792437415,535.7935827291194,435.53086792437415,545.7935827291194,445.53086792437415,1.0
19,126,539.4870894475724,435.2246310992321,534.4870894475724,430.2246310992321,544.4870894475724,440.2246310992321,1.0
19,127,542.5993237828799,434.50405990146646,537.5993237828799,429.50405990146646,547.5993237828799,439.50405990146646,1.0
19,128,542.7164914825959,439.8643054505666,537.7164914825959,434.8643054505666,547.7164914825959,444.8643054505666,1.0
19,129,547.1619490082666,446.27417741832244,542.1619490082666,441.27417741832244,552.1619490082666,451.27417741832244,1.0
19,130,545.8830486426605,447.5400486017503,540.8830486426605,442.5400486017503,550.8830486426605,452.5400486017503,1.0
19,131,546.685879392705,447.01061184327637,541.685879392705,442.01061184327637,551.685879392705,452.01061184327637,1.0
19,132,545.8256728446156,447.86625422061167,540.8256728446156,442.86625422061167,550.8256728446156,452.86625422061167,1.0
19,133,547.1064401209247,446.01430510775714,542.1064401209247,441.01430510775714,552.1064401209247,451.01430510775714,1.0
19,134,548.8863579886104,444.01722285627085,543.8863579886104,439.01722285627085,553.8863579886104,449.01722285627085,1.0
19,135,547.8681919639707,457.837143954919,542.8681919639707,452.837143954919,552.8681919639707,462.837143954919,1.0
19,136,546.6874604389325,450.9167441583599,541.6874604389325,445.9167441583599,551.6874604389325,455.9167441583599,1.0
19,137,551.5186250350596,446.15096742884657,546.5186250350596,441.15096742884657,556.5186250350596,451.15096742884657,1.0
19,138,548.0581651091517,454.6548225804147,543.0581651091517,449.6548225804147,553.0581651091517,459.6548225804147,1.0
19,139,551.157115035735,453.99374738826816,546.157115035735,448.99374738826816,556.157115035735,458.99374738826816,1.0
19,140,546.1310667775682,465.1264058742903,541.1310667775682,460.1264058742903,551.1310667775682,470.1264058742903,1.0
19,141,548.4796645687223,461.6270652063493,543.4796645687223,456.6270652063493,553.4796645687223,466.6270652063493,1.0
19,142,548.2215581907459,459.203271014364,543.2215581907459,454.203271014364,553.2215581907459,464.203271014364,1.0
19,143,547.9336251645398,466.74863766654903,542.9336251645398,461.74863766654903,552.9336251645398,471.74863766654903,1.0
19,144,549.6817156729787,446.6704097755341,544.6817156729787,441.6704097755341,554.6817156729787,451.6704097755341,1.0
19,145,552.8630903282997,456.6181878813118,547.8630903282997,451.6181878813118,557.8630903282997,461.6181878813118,1.0
19,146,552.7583506982137,453.86286971264514,547.7583506982137,448.86286971264514,557.7583506982137,458.86286971264514,1.0
19,147,554.4813678842982,455.74966497876306,549.4813678842982,450.74966497876306,559.4813678842982,460.74966497876306,1.0
19,148,554.2389557717303,454.400015350907,549.2389557717303,449.400015350907,559.2389557717303,459.400015350907,1.0
19,149,560.7665972596004,457.5899212378044,555.7665972596004,452.5899212378044,565.7665972596004,462.5899212378044,1.0
19,150,557.7243849822373,455.158890836902,552.7243849822373,450.158890836902,562.7243849822373,460.158890836902,1.0
19,151,560.0818922655075,452.38878499697836,555.0818922655075,447.38878499697836,565.0818922655075,457.38878499697836,1.0
19,152,557.2299431417695,460.17945811150264,552.2299431417695,455.17945811150264,562.2299431417695,465.17945811150264,1.0
19,153,557.3831009857107,459.7074963586618,552.3831009857107,454.7074963586618,562.3831009857107,464.7074963586618,1.0
19,154,556.0644504895419,464.3897641329196,551.0644504895419,459.3897641329196,561.0644504895419,469.3897641329196,1.0
19,155,559.3998872275196,463.1502553551702,554.3998872275196,458.1502553551702,564.3998872275196,468.1502553551702,1.0
19,156,555.1407153187588,477.1703119275212,550.1407153187588,472.1703119275212,560.1407153187588,482.1703119275212,1.0
19,157,561.8569322008786,480.4582138790639,556.8569322008786,475.4582138790639,566.8569322008786,485.4582138790639,1.0
19,158,565.8866118984482,476.90204232106544,560.8866118984482,471.90204232106544,570.8866118984482,481.90204232106544,1.0
19,159,564.3436006595466,473.0837833521202,559.3436006595466,468.0837833521202,569.3436006595466,478.0837833521202,1.0
19,160,563.6804154771412,475.0900718333786,558.6804154771412,470.0900718333786,568.6804154771412,480.0900718333786,1.0
19,161,563.433362821541,479.18147519250687,558.433362821541,474.18147519250687,568.433362821541,484.18147519250687,1.0
19,162,566.7662030634085,471.9618528068297,561.7662030634085,466.9618528068297,571.7662030634085,476.9618528068297,1.0
19,163,567.6434779637617,473.45288576467925,562.6434779637617,468.45288576467925,572.6434779637617,478.45288576467925,1.0
19,164,566.3107384225773,469.1478723327531,561.3107384225773,464.1478723327531,571.3107384225773,474.1478723327531,1.0
19,165,562.3469178934737,467.0926453879656,557.3469178934737,462.0926453879656,567.3469178934737,472.0926453879656,1.0
19,166,563.7328164261875,468.1628191670953,558.7328164261875,463.1628191670953,568.7328164261875,473.1628191670953,1.0
19,167,564.3909705994739,476.15229940346944,559.3909705994739,471.15229940346944,569.3909705994739,481.15229940346944,1.0
19,168,566.4120365958704,470.32948523990865,561.4120365958704,465.32948523990865,571.4120365958704,475.32948523990865,1.0
19,169,565.9540436915196,481.7967477663826,560.9540436915196,476.7967477663826,570.9540436915196,486.7967477663826,1.0
19,170,571.2840725147714,479.2053019539682,566.2840725147714,474.2053019539682,576.2840725147714,484.2053019539682,1.0
19,171,571.6886049385218,491.11652669972966,566.6886049385218,486.11652669972966,576.6886049385218,496.11652669972966,1.0
19,172,576.716095125215,487.9081109178425,571.716095125215,482.9081109178425,581.716095125215,492.9081109178425,1.0
19,173,581.4188632852748,484.22760822019353,576.4188632852748,479.22760822019353,586.4188632852748,489.22760822019353,1.0
19,174,587.8936338974273,482.7873125083866,582.8936338974273,477.7873125083866,592.8936338974273,487.7873125083866,1.0
19,175,582.5501169323549,495.8194350584426,577.5501169323549,490.8194350584426,587.5501169323549,500.8194350584426,1.0
19,176,578.1416905167908,500.3012033624195,573.1416905167908,495.3012033624195,583.1416905167908,505.3012033624195,1.0
19,177,582.282965962556,501.2101934336498,577.282965962556,496.2101934336498,587.282965962556,506.2101934336498,1.0
19,178,583.997581999714,500.0892738310155,578.997581999714,495.0892738310155,588.997581999714,505.0892738310155,1.0
19,179,581.6117477922465,496.1208703260634,576.6117477922465,491.1208703260634,586.6117477922465,501.1208703260634,1.0
19,180,583.2097774123835,503.2054692149485,578.2097774123835,498.2054692149485,588.2097774123835,508.2054692149485,1.0
19,181,585.6032592488103,495.6551740889988,580.6032592488103,490.6551740889988,590.6032592488103,500.6551740889988,1.0
19,182,585.7122164478761,498.00695421926656,580.7122164478761,493.00695421926656,590.7122164478761,503.00695421926656,1.0
19,183,583.2441609096828,502.3262256101694,578.2441609096828,497.3262256101694,588.2441609096828,507.3262256101694,1.0
19,184,580.9395738228852,500.20291477249737,575.9395738228852,495.20291477249737,585.9395738228852,505.20291477249737,1.0
19,185,584.6443994260414,491.09765009137266,579.6443994260414,486.09765009137266,589.6443994260414,496.09765009137266,1.0
19,186,580.4558036673766,495.6374007475105,575.4558036673766,490.6374007475105,585.4558036673766,500.6374007475105,1.0
19,187,579.6711027465226,486.51708811061735,574.6711027465226,481.51708811061735,584.6711027465226,491.51708811061735,1.0
19,188,580.8516453630834,484.16916102458606,575.8516453630834,479.16916102458606,585.8516453630834,489.16916102458606,1.0
19,189,582.5565578632073,490.917042358653,577.5565578632073,485.917042358653,587.5565578632073,495.917042358653,1.0
19,190,584.1447392814728,494.90330447000883,579.1447392814728,489.90330447000883,589.1447392814728,499.90330447000883,1.0
19,191,583.4619446541692,485.85509716773424,578.4619446541692,480.85509716773424,588.4619446541692,490.85509716773424,1.0
19,192,585.7904142168575,489.32462780425277,580.7904142168575,484.32462780425277,590.7904142168575,494.32462780425277,1.0
19,193,580.6653931867393,491.718705123135,575.6653931867393,486.718705123135,585.6653931867393,496.718705123135,1.0
19,194,589.3214518668804,487.79490013691657,584.3214518668804,482.79490013691657,594.3214518668804,492.79490013691657,1.0
19,195,585.5756881586394,490.08860883671207,580.5756881586394,485.08860883671207,590.5756881586394,495.08860883671207,1.0
19,196,585.9267833284557,485.57473215991814,580.9267833284557,480.57473215991814,590.9267833284557,490.57473215991814,1.0
19,197,581.9375387186757,484.26113508227894,576.9375387186757,479.26113508227894,586.9375387186757,489.26113508227894,1.0
19,198,586.5709861760663,493.1070673415984,581.5709861760663,488.1070673415984,591.5709861760663,498.1070673415984,1.0
19,199,585.8068125369476,493.2179337382678,580.8068125369476,488.2179337382678,590.8068125369476,498.2179337382678,1.0
19,200,582.3039738507698,488.12201122645513,577.3039738507698,483.12201122645513,587.3039738507698,493.12201122645513,1.0
19,201,587.1030786803681,488.0043081715751,582.1030786803681,483.0043081715751,592.1030786803681,493.0043081715751,1.0
19,202,587.719272061334,481.720309900458,582.719272061334,476.720309900458,592.719272061334,486.720309900458,1.0
19,203,589.8864918086564,488.3943061452182,584.8864918086564,483.3943061452182,594.8864918086564,493.3943061452182,1.0
19,204,588.1278748835657,474.282230855893,583.1278748835657,469.282230855893,593.1278748835657,479.282230855893,1.0
19,205,585.8405131720415,489.135072330702,580.8405131720415,484.135072330702,590.8405131720415,494.135072330702,1.0
19,206,587.2824886547639,489.0679102111427,582.2824886547639,484.0679102111427,592.2824886547639,494.0679102111427,1.0
19,207,588.8298064398067,484.8659884890222,583.8298064398067,479.8659884890222,593.8298064398067,489.8659884890222,1.0
19,208,589.2405874845591,495.0064831778723,584.2405874845591,490.0064831778723,594.2405874845591,500.0064831778723,1.0
19,209,587.7237339351525,488.93235026750176,582.7237339351525,483.93235026750176,592.7237339351525,493.93235026750176,1.0
19,210,590.0692069466363,492.1729292719184,585.0692069466363,487.1729292719184,595.0692069466363,497.1729292719184,1.0
19,211,588.2901303228452,487.649727366673,583.2901303228452,482.649727366673,593.2901303228452,492.649727366673,1.0
19,212,586.4971254213718,495.2591474470475,581.4971254213718,490.2591474470475,591.4971254213718,500.2591474470475,1.0
19,213,587.9442627497159,484.01642414123285,582.9442627497159,479.01642414123285,592.9442627497159,489.01642414123285,1.0
19,214,584.6073340784694,500.918394367563,579.6073340784694,495.918394367563,589.6073340784694,505.918394367563,1.0
19,215,584.0903350965851,493.00742939150814,579.0903350965851,488.00742939150814,589.0903350965851,498.00742939150814,1.0
19,216,582.7287396703282,498.2185446130885,577.7287396703282,493.2185446130885,587.7287396703282,503.2185446130885,1.0
19,217,585.7574667681831,503.2549397110486,580.7574667681831,498.2549397110486,590.7574667681831,508.2549397110486,1.0
19,218,585.0504390129015,511.53933265308603,580.0504390129015,506.53933265308603,590.0504390129015,516.539332653086,1.0
19,219,587.3561927097065,509.2867383882661,582.3561927097065,504.2867383882661,592.3561927097065,514.286738388266,1.0
19,220,589.2197089545992,504.61843345486324,584.2197089545992,499.61843345486324,594.2197089545992,509.61843345486324,1.0
19,221,584.5859307804556,507.5643537135278,579.5859307804556,502.5643537135278,589.5859307804556,512.5643537135278,1.0
19,222,586.5679339686203,523.8159975156284,581.5679339686203,518.8159975156284,591.5679339686203,528.8159975156284,1.0
19,223,581.4985485580171,520.6731912194742,576.4985485580171,515.6731912194742,586.4985485580171,525.6731912194742,1.0
19,224,586.3943808739011,526.8539089499839,581.3943808739011,521.8539089499839,591.3943808739011,531.8539089499839,1.0
19,225,590.8154244832925,521.9084062962348,585.8154244832925,516.9084062962348,595.8154244832925,526.9084062962348,1.0
19,226,586.2681092386357,533.2826362122139,581.2681092386357,528.2826362122139,591.2681092386357,538.2826362122139,1.0
19,227,587.7829741140563,527.0271585842557,582.7829741140563,522.0271585842557,592.7829741140563,532.0271585842557,1.0
19,228,588.139888415069,539.0533480032587,583.139888415069,534.0533480032587,593.139888415069,544.0533480032587,1.0
19,229,586.9367990170304,536.0159572757786,581.9367990170304,531.0159572757786,591.9367990170304,541.0159572757786,1.0
19,230,590.5404390297919,538.0929821192655,585.5404390297919,533.0929821192655,595.5404390297919,543.0929821192655,1.0
19,231,592.0301537861322,541.4268515382018,587.0301537861322,536.4268515382018,597.0301537861322,546.4268515382018,1.0
19,232,590.3986546440843,543.9414244086302,585.3986546440843,538.9414244086302,595.3986546440843,548.9414244086302,1.0
19,233,591.4681165784307,539.0315844602526,586.4681165784307,534.0315844602526,596.4681165784307,544.0315844602526,1.0
19,234,592.0779593326613,546.4485519148503,587.0779593326613,541.4485519148503,597.0779593326613,551.4485519148503,1.0
19,235,595.6805910558884,542.6872491490843,590.6805910558884,537.6872491490843,600.6805910558884,547.6872491490843,1.0
19,236,593.4910132191944,536.3579264676971,588.4910132191944,531.3579264676971,598.4910132191944,541.3579264676971,1.0
19,237,594.5810720877074,536.1891734151404,589.5810720877074,531.1891734151404,599.5810720877074,541.1891734151404,1.0
19,238,591.6702102077836,526.3601795801678,586.6702102077836,521.3601795801678,596.6702102077836,531.3601795801678,1.0
19,239,590.3568118957976,526.9091733794123,585.3568118957976,521.9091733794123,595.3568118957976,531.9091733794123,1.0
19,240,589.485176294053,532.2985411022904,584.485176294053,527.2985411022904,594.485176294053,537.2985411022904,1.0
19,241,590.0656488438462,532.6392867945087,585.0656488438462,527.6392867945087,595.0656488438462,537.6392867945087,1.0
19,242,588.5364521292515,538.483169294782,583.5364521292515,533.483169294782,593.5364521292515,543.483169294782,1.0
19,243,587.3458829438171,531.2831395007502,582.3458829438171,526.2831395007502,592.3458829438171,536.2831395007502,1.0
19,244,587.5095234728423,535.213351660188,582.5095234728423,530.213351660188,592.5095234728423,540.213351660188,1.0
19,245,585.2023943397436,530.9337084122836,580.2023943397436,525.9337084122836,590.2023943397436,535.9337084122836,1.0
19,246,587.2215607918199,540.965292030734,582.2215607918199,535.965292030734,592.2215607918199,545.965292030734,1.0
19,247,591.9863861769131,519.2298038896308,586.9863861769131,514.2298038896308,596.9863861769131,524.2298038896308,1.0
19,248,593.9335588701683,538.4058036215289,588.9335588701683,533.4058036215289,598.9335588701683,543.4058036215289,1.0
19,249,593.209759270333,532.6238077363802,588.209759270333,527.6238077363802,598.209759270333,537.6238077363802,1.0
19,250,593.9693718612633,528.4753696141208,588.9693718612633,523.4753696141208,598.9693718612633,533.4753696141208,1.0
19,251,593.0731179588445,537.8071426096552,588.0731179588445,532.8071426096552,598.0731179588445,542.8071426096552,1.0
19,252,592.9877162391346,535.0618780836618,587.9877162391346,530.0618780836618,597.9877162391346,540.0618780836618,1.0
19,253,596.4548048504225,537.0967813485892,591.4548048504225,532.0967813485892,601.4548048504225,542.0967813485892,1.0
19,254,597.3666838892676,539.5363312351283,592.3666838892676,534.5363312351283,602.3666838892676,544.5363312351283,1.0
19,255,595.8007959209593,548.5762015310136,590.8007959209593,543.5762015310136,600.8007959209593,553.5762015310136,1.0
19,256,592.6836149288615,549.5265937731901,587.6836149288615,544.5265937731901,597.6836149288615,554.5265937731901,1.0
19,257,591.4271070514008,553.7330543631629,586.4271070514008,548.7330543631629,596.4271070514008,558.7330543631629,1.0
19,258,597.0084422030911,544.8452869838904,592.0084422030911,539.8452869838904,602.0084422030911,549.8452869838904,1.0
19,259,589.0683255661065,554.1068158515834,584.0683255661065,549.1068158515834,594.0683255661065,559.1068158515834,1.0
19,260,599.5880123954541,549.900609206515,594.5880123954541,544.900609206515,604.5880123954541,554.900609206515,1.0
19,261,590.8873563691643,547.2600569188689,585.8873563691643,542.2600569188689,595.8873563691643,552.2600569188689,1.0
19,262,597.0465508661532,544.8711553064721,592.0465508661532,539.8711553064721,602.0465508661532,549.8711553064721,1.0
19,263,596.1028238795141,554.0037521049921,591.1028238795141,549.0037521049921,601.1028238795141,559.0037521049921,1.0
19,264,596.5993279987856,550.517516040001,591.5993279987856,545.517516040001,601.5993279987856,555.517516040001,1.0
19,265,596.7526107958323,548.7170690542691,591.7526107958323,543.7170690542691,601.7526107958323,553.7170690542691,1.0
19,266,600.0724988155096,550.6047637409257,595.0724988155096,545.6047637409257,605.0724988155096,555.6047637409257,1.0
19,267,600.5136675011055,561.2664236552486,595.5136675011055,556.2664236552486,605.5136675011055,566.2664236552486,1.0
19,268,604.4454297068465,555.742882853678,599.4454297068465,550.742882853678,609.4454297068465,560.742882853678,1.0
19,269,598.5141907563637,550.5743389461835,593.5141907563637,545.5743389461835,603.5141907563637,555.5743389461835,1.0
19,270,604.4720212938714,555.670357971965,599.4720212938714,550.670357971965,609.4720212938714,560.670357971965,1.0
19,271,596.7483544499921,559.4431672152675,591.7483544499921,554.4431672152675,601.7483544499921,564.4431672152675,1.0
19,272,600.4687204322411,561.44565589834,595.4687204322411,556.44565589834,605.4687204322411,566.44565589834,1.0
19,273,597.1568779129946,559.1857684648777,592.1568779129946,554.1857684648777,602.1568779129946,564.1857684648777,1.0
19,274,601.3056273551032,560.4181151300287,596.3056273551032,555.4181151300287,606.3056273551032,565.4181151300287,1.0
19,275,602.003438605616,564.743865266615,597.003438605616,559.743865266615,607.003438605616,569.743865266615,1.0
19,276,599.0081776596666,565.6051753112127,594.0081776596666,560.6051753112127,604.0081776596666,570.6051753112127,1.0
19,277,604.3555621822296,567.4949646843385,599.3555621822296,562.4949646843385,609.3555621822296,572.4949646843385,1.0
19,278,603.1957104633686,567.9201174505279,598.1957104633686,562.9201174505279,608.1957104633686,572.9201174505279,1.0
19,279,602.9876162473478,574.6996949222855,597.9876162473478,569.6996949222855,607.9876162473478,579.6996949222855,1.0
19,280,603.4990468412562,571.4613895967374,598.4990468412562,566.4613895967374,608.4990468412562,576.4613895967374,1.0
19,281,603.1721091855486,574.7621355325621,598.1721091855486,569.7621355325621,608.1721091855486,579.7621355325621,1.0
19,282,602.9784356031993,568.3541505886894,597.9784356031993,563.3541505886894,607.9784356031993,573.3541505886894,1.0
19,283,603.3196096981204,570.3412169864006,598.3196096981204,565.3412169864006,608.3196096981204,575.3412169864006,1.0
19,284,601.4810886152059,571.953871551792,596.4810886152059,566.953871551792,606.4810886152059,576.953871551792,1.0
