track_id,frame,cx,cy,x1,y1,x2,y2,conf
14,107,9.5,466.6407826677183,4.5,461.6407826677183,14.5,471.6407826677183,1.0
14,108,9.5,466.6421134475831,4.5,461.6421134475831,14.5,471.6421134475831,1.0
14,109,9.5,466.643628974135,4.5,461.643628974135,14.5,471.643628974135,1.0
14,110,9.5,466.6454621168265,4.5,461.6454621168265,14.5,471.6454621168265,1.0
14,111,9.5,466.64715810025933,4.5,461.64715810025933,14.5,471.64715810025933,1.0
14,112,9.5,466.648847183267,4.5,461.648847183267,14.5,471.648847183267,1.0
14,113,9.5,466.65063960722034,4.5,461.65063960722034,14.5,471.65063960722034,1.0
14,114,9.5,466.6523858359471,4.5,461.6523858359471,14.5,471.6523858359471,1.0
14,115,9.5,466.6540949748574,4.5,461.6540949748574,14.5,471.6540949748574,1.0
14,116,9.5,466.6560309012978,4.5,461.6560309012978,14.5,471.6560309012978,1.0
14,117,9.5,466.65802143090457,4.5,461.65802143090457,14.5,471.65802143090457,1.0
14,118,9.5,466.65982515476304,4.5,461.65982515476304,14.5,471.65982515476304,1.0
14,119,9.5,466.6616458500201,4.5,461.6616458500201,14.5,471.6616458500201,1.0
14,120,9.5,466.66341723766897,4.5,461.66341723766897,14.5,471.66341723766897,1.0
14,121,9.5,466.6654644663356,4.5,461.6654644663356,14.5,471.6654644663356,1.0
14,122,9.5,466.66759855078726,4.5,461.66759855078726,14.5,471.66759855078726,1.0
14,123,9.5,466.6697513171834,4.5,461.6697513171834,14.5,471.6697513171834,1.0
14,124,9.5,466.67213995745004,4.5,461.67213995745004,14.5,471.67213995745004,1.0
14,125,9.5,466.6748051116582,4.5,461.6748051116582,14.5,471.6748051116582,1.0
14,126,9.5,466.67739351401013,4.5,461.67739351401013,14.5,471.67739351401013,1.0
14,127,9.5,466.6799083803896,4.5,461.6799083803896,14.5,471.6799083803896,1.0
14,128,9.5,466.6825008654741,4.5,461.6825008654741,14.5,471.6825008654741,1.0
14,129,9.5,466.6853189060876,4.5,461.6853189060876,14.5,471.6853189060876,1.0
14,130,9.5,466.6880241100627,4.5,461.6880241100627,14.5,471.6880241100627,1.0
14,131,9.5,466.6907608062088,4.5,461.6907608062088,14.5,471.6907608062088,1.0
14,132,9.5,466.6933784569639,4.5,461.6933784569639,14.5,471.6933784569639,1.0
14,133,9.5,466.6958193590067,4.5,461.6958193590067,14.5,471.6958193590067,1.0
14,134,9.5,466.69819170831914,4.5,461.69819170831914,14.5,471.69819170831914,1.0
14,135,9.5,466.70078017034297,4.5,461.70078017034297,14.5,471.70078017034297,1.0
14,136,9.5,466.70358494742095,4.5,461.70358494742095,14.5,471.70358494742095,1.0
14,137,9.5,466.70644993189154,4.5,461.70644993189154,14.5,471.70644993189154,1.0
14,138,9.5,466.7094603036596,4.5,461.7094603036596,14.5,471.7094603036596,1.0
14,139,9.5,466.7123758715696,4.5,461.7123758715696,14.5,471.7123758715696,1.0
14,140,9.5,466.71533943475714,4.5,461.71533943475714,14.5,471.71533943475714,1.0
14,141,9.5,466.718370031497,4.5,461.718370031497,14.5,471.718370031497,1.0
14,142,9.5,466.7213194566574,4.5,461.7213194566574,14.5,471.7213194566574,1.0
14,143,9.5,466.7241815767643,4.5,461.7241815767643,14.5,471.7241815767643,1.0
14,144,9.5,466.7269515898812,4.5,461.7269515898812,14.5,471.7269515898812,1.0
14,145,9.5,466.7293744890926,4.5,461.7293744890926,14.5,471.7293744890926,1.0
14,146,9.5,466.73142750309825,4.5,461.73142750309825,14.5,471.73142750309825,1.0
14,147,9.5,466.73340786373495,4.5,461.73340786373495,14.5,471.73340786373495,1.0
14,148,9.5,466.7353692083878,4.5,461.7353692083878,14.5,471.7353692083878,1.0
14,149,9.5,466.73756511073697,4.5,461.73756511073697,14.5,471.73756511073697,1.0
14,150,9.5,466.73957742635974,4.5,461.73957742635974,14.5,471.73957742635974,1.0
14,151,9.5,466.74152923377216,4.5,461.74152923377216,14.5,471.74152923377216,1.0
14,152,9.5,466.7434221111696,4.5,461.7434221111696,14.5,471.7434221111696,1.0
14,153,9.5,466.7452444095155,4.5,461.7452444095155,14.5,471.7452444095155,1.0
14,154,9.5,466.7471091042957,4.5,461.7471091042957,14.5,471.7471091042957,1.0
14,155,9.5,466.7489085881138,4.5,461.7489085881138,14.5,471.7489085881138,1.0
14,156,9.5,466.75086538329106,4.5,461.75086538329106,14.5,471.75086538329106,1.0
14,157,9.5,466.7528900336506,4.5,461.7528900336506,14.5,471.7528900336506,1.0
14,158,9.5,466.75481550351816,4.5,461.75481550351816,14.5,471.75481550351816,1.0
14,159,9.5,466.7567633502711,4.5,461.7567633502711,14.5,471.7567633502711,1.0
14,160,9.5,466.75873969645346,4.5,461.75873969645346,14.5,471.75873969645346,1.0
14,161,9.5,466.7604876371993,4.5,461.7604876371993,14.5,471.7604876371993,1.0
14,162,9.5,466.7622960651074,4.5,461.7622960651074,14.5,471.7622960651074,1.0
14,163,9.5,466.7639520017399,4.5,461.7639520017399,14.5,471.7639520017399,1.0
14,164,9.5,466.76581459326155,4.5,461.76581459326155,14.5,471.76581459326155,1.0
14,165,9.5,466.76777010012535,4.5,461.76777010012535,14.5,471.76777010012535,1.0
14,166,9.5,466.7697315280914,4.5,461.7697315280914,14.5,471.7697315280914,1.0
14,167,9.5,466.7716198492538,4.5,461.7716198492538,14.5,471.7716198492538,1.0
14,168,9.5,466.7737332841622,4.5,461.7737332841622,14.5,471.7737332841622,1.0
14,169,9.5,466.77580042430316,4.5,461.77580042430316,14.5,471.77580042430316,1.0
14,170,9.5,466.77790421146943,4.5,461.77790421146943,14.5,471.77790421146943,1.0
14,171,9.5,466.77988182100785,4.5,461.77988182100785,14.5,471.77988182100785,1.0
14,172,9.5,466.7819044085028,4.5,461.7819044085028,14.5,471.7819044085028,1.0
14,173,9.5,466.784028289055,4.5,461.784028289055,14.5,471.784028289055,1.0
14,174,9.5,466.78622005030064,4.5,461.78622005030064,14.5,471.78622005030064,1.0
14,175,9.5,466.7884446852893,4.5,461.7884446852893,14.5,471.7884446852893,1.0
14,176,9.5,466.790714228435,4.5,461.790714228435,14.5,471.790714228435,1.0
14,177,9.5,466.7929124649659,4.5,461.7929124649659,14.5,471.7929124649659,1.0
14,178,9.5,466.7952525744426,4.5,461.7952525744426,14.5,471.7952525744426,1.0
14,179,9.5,466.7972301526193,4.5,461.7972301526193,14.5,471.7972301526193,1.0
14,180,9.5,466.79926629993713,4.5,461.79926629993713,14.5,471.79926629993713,1.0
14,181,9.5,466.8012206551037,4.5,461.8012206551037,14.5,471.8012206551037,1.0
14,182,9.5,466.8032498515651,4.5,461.8032498515651,14.5,471.8032498515651,1.0
14,183,9.5,466.8050681462755,4.5,461.8050681462755,14.5,471.8050681462755,1.0
14,184,9.5,466.8069478724151,4.5,461.8069478724151,14.5,471.8069478724151,1.0
14,185,9.5,466.808775799179,4.5,461.808775799179,14.5,471.808775799179,1.0
14,186,9.5,466.81081770052856,4.5,461.81081770052856,14.5,471.81081770052856,1.0
14,187,9.5,466.81248942115485,4.5,461.81248942115485,14.5,471.81248942115485,1.0
14,188,9.5,466.8141608308932,4.5,461.8141608308932,14.5,471.8141608308932,1.0
14,189,9.5,466.81574844431907,4.5,461.81574844431907,14.5,471.81574844431907,1.0
14,190,9.5,466.81712609601055,4.5,461.81712609601055,14.5,471.81712609601055,1.0
14,191,9.5,466.8181510619403,4.5,461.8181510619403,14.5,471.8181510619403,1.0
14,192,9.5,466.81900256459585,4.5,461.81900256459585,14.5,471.81900256459585,1.0
14,193,9.5,466.81978951910577,4.5,461.81978951910577,14.5,471.81978951910577,1.0
14,194,9.5,466.8205098151886,4.5,461.8205098151886,14.5,471.8205098151886,1.0
14,195,9.5,466.82131579666327,4.5,461.82131579666327,14.5,471.82131579666327,1.0
14,196,9.5,466.8223524095438,4.5,461.8223524095438,14.5,471.8223524095438,1.0
14,197,9.5,466.8234024213292,4.5,461.8234024213292,14.5,471.8234024213292,1.0
14,198,9.5,466.8242962002745,4.5,461.8242962002745,14.5,471.8242962002745,1.0
14,199,9.5,466.82517729190124,4.5,461.82517729190124,14.5,471.82517729190124,1.0
14,200,9.5,466.82608699680065,4.5,461.82608699680065,14.5,471.82608699680065,1.0
14,201,9.5,466.82682854640046,4.5,461.82682854640046,14.5,471.82682854640046,1.0
14,202,9.5,466.8272581064853,4.5,461.8272581064853,14.5,471.8272581064853,1.0
14,203,9.5,466.8275142946701,4.5,461.8275142946701,14.5,471.8275142946701,1.0
14,204,9.5,466.8275688631653,4.5,461.8275688631653,14.5,471.8275688631653,1.0
14,205,9.5,466.82772446514394,4.5,461.82772446514394,14.5,471.82772446514394,1.0
14,206,9.5,466.8277510187291,4.5,461.8277510187291,14.5,471.8277510187291,1.0
14,207,9.5,466.8279027473216,4.5,461.8279027473216,14.5,471.8279027473216,1.0
14,208,9.5,466.82818775102936,4.5,461.82818775102936,14.5,471.82818775102936,1.0
14,209,9.5,466.8284101852618,4.5,461.8284101852618,14.5,471.8284101852618,1.0
14,210,9.5,466.8284713310813,4.5,461.8284713310813,14.5,471.8284713310813,1.0
14,211,9.5,466.82871681746565,4.5,461.82871681746565,14.5,471.82871681746565,1.0
14,212,9.5,466.8291284867106,4.5,461.8291284867106,14.5,471.8291284867106,1.0
14,213,9.5,466.82959836379405,4.5,461.82959836379405,14.5,471.82959836379405,1.0
14,214,9.5,466.83013945493235,4.5,461.83013945493235,14.5,471.83013945493235,1.0
14,215,9.5,466.8307648287016,4.5,461.8307648287016,14.5,471.8307648287016,1.0
14,216,9.5,466.8314052342096,4.5,461.8314052342096,14.5,471.8314052342096,1.0
14,217,9.5,466.8320394654522,4.5,461.8320394654522,14.5,471.8320394654522,1.0
14,218,9.5,466.8328001561912,4.5,461.8328001561912,14.5,471.8328001561912,1.0
14,219,9.5,466.8331573389445,4.5,461.8331573389445,14.5,471.8331573389445,1.0
14,220,9.5,466.8332791149108,4.5,461.8332791149108,14.5,471.8332791149108,1.0
14,221,9.5,466.8336383087123,4.5,461.8336383087123,14.5,471.8336383087123,1.0
14,222,9.5,466.8338345395761,4.5,461.8338345395761,14.5,471.8338345395761,1.0
14,223,9.5,466.83397211698696,4.5,461.83397211698696,14.5,471.83397211698696,1.0
14,224,9.5,466.8341643245648,4.5,461.8341643245648,14.5,471.8341643245648,1.0
14,225,9.5,466.8343926660313,4.5,461.8343926660313,14.5,471.8343926660313,1.0
14,226,9.5,466.8347382042686,4.5,461.8347382042686,14.5,471.8347382042686,1.0
14,227,9.5,466.8352150757332,4.5,461.8352150757332,14.5,471.8352150757332,1.0
14,228,9.5,466.83572245972795,4.5,461.83572245972795,14.5,471.83572245972795,1.0
14,229,9.5,466.8361797559497,4.5,461.8361797559497,14.5,471.8361797559497,1.0
14,230,9.5,466.83668447529595,4.5,461.83668447529595,14.5,471.83668447529595,1.0
14,231,9.5,466.83719467833447,4.5,461.83719467833447,14.5,471.83719467833447,1.0
14,232,9.5,466.83774494803913,4.5,461.83774494803913,14.5,471.83774494803913,1.0
14,233,9.5,466.8379900191286,4.5,461.8379900191286,14.5,471.8379900191286,1.0
14,234,9.5,466.83840186914307,4.5,461.83840186914307,14.5,471.83840186914307,1.0
14,235,9.5,466.83879843198474,4.5,461.83879843198474,14.5,471.83879843198474,1.0
14,236,9.5,466.83928614622954,4.5,461.83928614622954,14.5,471.83928614622954,1.0
14,237,9.5,466.83974563283505,4.5,461.83974563283505,14.5,471.83974563283505,1.0
14,238,9.5,466.8400323427552,4.5,461.8400323427552,14.5,471.8400323427552,1.0
14,239,9.5,466.8402772344142,4.5,461.8402772344142,14.5,471.8402772344142,1.0
14,240,9.5,466.84052251630135,4.5,461.84052251630135,14.5,471.84052251630135,1.0
14,241,9.5,466.84051988326354,4.5,461.84051988326354,14.5,471.84051988326354,1.0
14,242,9.5,466.8407806861668,4.5,461.8407806861668,14.5,471.8407806861668,1.0
14,243,9.5,466.84122108202195,4.5,461.84122108202195,14.5,471.84122108202195,1.0
14,244,9.5,466.84158982699824,4.5,461.84158982699824,14.5,471.84158982699824,1.0
14,245,9.5,466.8420084169562,4.5,461.8420084169562,14.5,471.8420084169562,1.0
14,246,9.5,466.8428623476775,4.5,461.8428623476775,14.5,471.8428623476775,1.0
14,247,9.5,466.84409932414616,4.5,461.84409932414616,14.5,471.84409932414616,1.0
14,248,9.5,466.84543056731104,4.5,461.84543056731104,14.5,471.84543056731104,1.0
14,249,9.5,466.8467937383699,4.5,461.8467937383699,14.5,471.8467937383699,1.0
14,250,9.5,466.84825320925927,4.5,461.84825320925927,14.5,471.84825320925927,1.0
14,251,9.5,466.8496918265501,4.5,461.8496918265501,14.5,471.8496918265501,1.0
14,252,9.5,466.85116454203177,4.5,461.85116454203177,14.5,471.85116454203177,1.0
14,253,9.5,466.852603614806,4.5,461.852603614806,14.5,471.852603614806,1.0
14,254,9.5,466.85419641499516,4.5,461.85419641499516,14.5,471.85419641499516,1.0
14,255,9.5,466.8559249978288,4.5,461.8559249978288,14.5,471.8559249978288,1.0
14,256,9.5,466.858025752381,4.5,461.858025752381,14.5,471.858025752381,1.0
14,257,9.5,466.85972101032786,4.5,461.85972101032786,14.5,471.85972101032786,1.0
14,258,9.5,466.86139855027415,4.5,461.86139855027415,14.5,471.86139855027415,1.0
14,259,9.5,466.863245403465,4.5,461.863245403465,14.5,471.863245403465,1.0
14,260,9.5,466.864999562452,4.5,461.864999562452,14.5,471.864999562452,1.0
14,261,9.5,466.866773537648,4.5,461.866773537648,14.5,471.866773537648,1.0
14,262,9.5,466.86862038357987,4.5,461.86862038357987,14.5,471.86862038357987,1.0
14,263,9.5,466.87035308510406,4.5,461.87035308510406,14.5,471.87035308510406,1.0
14,264,9.5,466.8720434449803,4.5,461.8720434449803,14.5,471.8720434449803,1.0
14,265,9.5,466.8738077151675,4.5,461.8738077151675,14.5,471.8738077151675,1.0
14,266,9.5,466.8751706479817,4.5,461.8751706479817,14.5,471.8751706479817,1.0
14,267,9.5,466.8766356553446,4.5,461.8766356553446,14.5,471.8766356553446,1.0
14,268,9.5,466.8782915272515,4.5,461.8782915272515,14.5,471.8782915272515,1.0
14,269,9.5,466.87994185910105,4.5,461.87994185910105,14.5,471.87994185910105,1.0
14,270,9.5,466.8817051264109,4.5,461.8817051264109,14.5,471.8817051264109,1.0
14,271,9.5,466.88319419414256,4.5,461.88319419414256,14.5,471.88319419414256,1.0
14,272,9.5,466.88456934810654,4.5,461.88456934810654,14.5,471.88456934810654,1.0
14,273,9.5,466.88559632412426,4.5,461.88559632412426,14.5,471.88559632412426,1.0
14,274,9.5,466.88639545412855,4.5,461.88639545412855,14.5,471.88639545412855,1.0
14,275,9.5,466.88735499514337,4.5,461.88735499514337,14.5,471.88735499514337,1.0
14,276,9.5,466.8883232065975,4.5,461.8883232065975,14.5,471.8883232065975,1.0
14,277,9.5,466.88913689760557,4.5,461.88913689760557,14.5,471.88913689760557,1.0
14,278,9.5,466.8899004141955,4.5,461.8899004141955,14.5,471.8899004141955,1.0
14,279,9.5,466.8908438685847,4.5,461.8908438685847,14.5,471.8908438685847,1.0
14,280,9.5,466.89146136510425,4.5,461.89146136510425,14.5,471.89146136510425,1.0
14,281,9.5,466.89195905554925,4.5,461.89195905554925,14.5,471.89195905554925,1.0
14,282,9.5,466.8925334216265,4.5,461.8925334216265,14.5,471.8925334216265,1.0
14,283,9.5,466.8933525580283,4.5,461.8933525580283,14.5,471.8933525580283,1.0
14,284,9.5,466.89425024321633,4.5,461.89425024321633,14.5,471.89425024321633,1.0
14,285,9.5,466.89509913908347,4.5,461.89509913908347,14.5,471.89509913908347,1.0
14,286,9.5,466.8961636366326,4.5,461.8961636366326,14.5,471.8961636366326,1.0
14,287,9.5,466.89741356407717,4.5,461.89741356407717,14.5,471.89741356407717,1.0
14,288,9.5,466.8987254868119,4.5,461.8987254868119,14.5,471.8987254868119,1.0
14,289,9.5,466.90011280804214,4.5,461.90011280804214,14.5,471.90011280804214,1.0
14,290,9.5,466.9014786225032,4.5,461.9014786225032,14.5,471.9014786225032,1.0
14,291,9.5,466.90270463585927,4.5,461.90270463585927,14.5,471.90270463585927,1.0
14,292,9.5,466.9042920974406,4.5,461.9042920974406,14.5,471.9042920974406,1.0
14,293,9.5,466.90595304433026,4.5,461.90595304433026,14.5,471.90595304433026,1.0
14,294,9.5,466.90761443010064,4.5,461.90761443010064,14.5,471.90761443010064,1.0
14,295,9.5,466.9093490317035,4.5,461.9093490317035,14.5,471.9093490317035,1.0
14,296,9.5,466.91112631489267,4.5,461.91112631489267,14.5,471.91112631489267,1.0
14,297,9.5,466.9131249954654,4.5,461.9131249954654,14.5,471.9131249954654,1.0
14,298,9.5,466.91525285063426,4.5,461.91525285063426,14.5,471.91525285063426,1.0
14,299,9.5,466.9173248969467,4.5,461.9173248969467,14.5,471.9173248969467,1.0
14,300,9.5,466.9192498474664,4.5,461.9192498474664,14.5,471.9192498474664,1.0
14,301,9.5,466.92116475758814,4.5,461.92116475758814,14.5,471.92116475758814,1.0
14,302,9.5,466.92323287805766,4.5,461.92323287805766,14.5,471.92323287805766,1.0
14,303,9.5,466.9252392134771,4.5,461.9252392134771,14.5,471.9252392134771,1.0
14,304,9.5,466.9271671300617,4.5,461.9271671300617,14.5,471.9271671300617,1.0
14,305,9.5,466.9288615327306,4.5,461.9288615327306,14.5,471.9288615327306,1.0
14,306,9.5,466.9304504752093,4.5,461.9304504752093,14.5,471.9304504752093,1.0
14,307,9.5,466.9319871640078,4.5,461.9319871640078,14.5,471.9319871640078,1.0
14,308,9.5,466.93351803622636,4.5,461.93351803622636,14.5,471.93351803622636,1.0
14,309,9.5,466.93534041200735,4.5,461.93534041200735,14.5,471.93534041200735,1.0
14,310,9.5,466.93720632371554,4.5,461.93720632371554,14.5,471.93720632371554,1.0
14,311,9.5,466.939084835281,4.5,461.939084835281,14.5,471.939084835281,1.0
14,312,9.5,466.9408426331617,4.5,461.9408426331617,14.5,471.9408426331617,1.0
14,313,9.5,466.9423777395417,4.5,461.9423777395417,14.5,471.9423777395417,1.0
14,314,9.5,466.9440019538803,4.5,461.9440019538803,14.5,471.9440019538803,1.0
14,315,9.5,466.9456640764815,4.5,461.9456640764815,14.5,471.9456640764815,1.0
14,316,9.5,466.9472523708952,4.5,461.9472523708952,14.5,471.9472523708952,1.0
14,317,9.5,466.9488600585232,4.5,461.9488600585232,14.5,471.9488600585232,1.0
14,318,9.5,466.95044409167025,4.5,461.95044409167025,14.5,471.95044409167025,1.0
14,319,9.5,466.9520729010852,4.5,461.9520729010852,14.5,471.9520729010852,1.0
14,320,9.5,466.9537421156648,4.5,461.9537421156648,14.5,471.9537421156648,1.0
14,321,9.5,466.95506132244196,4.5,461.95506132244196,14.5,471.95506132244196,1.0
14,322,9.5,466.956677073169,4.5,461.956677073169,14.5,471.956677073169,1.0
14,323,9.5,466.95844159391766,4.5,461.95844159391766,14.5,471.95844159391766,1.0
14,324,9.5,466.96016575293805,4.5,461.96016575293805,14.5,471.96016575293805,1.0
14,325,9.5,466.9619254294848,4.5,461.9619254294848,14.5,471.9619254294848,1.0
14,326,9.5,466.96366234662423,4.5,461.96366234662423,14.5,471.96366234662423,1.0
14,327,9.5,466.9654949432595,4.5,461.9654949432595,14.5,471.9654949432595,1.0
14,328,9.5,466.9674715644367,4.5,461.9674715644367,14.5,471.9674715644367,1.0
14,329,9.5,466.96963233875994,4.5,461.96963233875994,14.5,471.96963233875994,1.0
14,330,9.5,466.9719778053966,4.5,461.9719778053966,14.5,471.9719778053966,1.0
14,331,9.5,466.97482370015314,4.5,461.97482370015314,14.5,471.97482370015314,1.0
14,332,9.5,466.9776886862369,4.5,461.9776886862369,14.5,471.9776886862369,1.0
14,333,9.5,466.9808383626527,4.5,461.9808383626527,14.5,471.9808383626527,1.0
14,334,9.5,466.98409911737485,4.5,461.98409911737485,14.5,471.98409911737485,1.0
14,335,9.5,466.9870920761356,4.5,461.9870920761356,14.5,471.9870920761356,1.0
14,336,9.5,466.9901733862929,4.5,461.9901733862929,14.5,471.9901733862929,1.0
14,337,9.5,466.9931801538071,4.5,461.9931801538071,14.5,471.9931801538071,1.0
14,338,9.5,466.9961812214821,4.5,461.9961812214821,14.5,471.9961812214821,1.0
14,339,9.5,466.9990043513593,4.5,461.9990043513593,14.5,471.9990043513593,1.0
14,340,9.5,467.00201974347425,4.5,462.00201974347425,14.5,472.00201974347425,1.0
14,341,9.5,467.00505971711954,4.5,462.00505971711954,14.5,472.00505971711954,1.0
14,342,9.5,467.00796854599827,4.5,462.00796854599827,14.5,472.00796854599827,1.0
14,343,9.5,467.01096842973175,4.5,462.01096842973175,14.5,472.01096842973175,1.0
14,344,9.5,467.01422227500973,4.5,462.01422227500973,14.5,472.01422227500973,1.0
14,345,9.5,467.0175791099988,4.5,462.0175791099988,14.5,472.0175791099988,1.0
14,346,9.5,467.02055971352536,4.5,462.02055971352536,14.5,472.02055971352536,1.0
14,347,9.5,467.02352428601625,4.5,462.02352428601625,14.5,472.02352428601625,1.0
14,348,9.5,467.02660003511727,4.5,462.02660003511727,14.5,472.02660003511727,1.0
14,349,9.5,467.029656689485,4.5,462.029656689485,14.5,472.029656689485,1.0
14,350,9.5,467.0326808268266,4.5,462.0326808268266,14.5,472.0326808268266,1.0
14,351,9.5,467.0356023863043,4.5,462.0356023863043,14.5,472.0356023863043,1.0
14,352,9.5,467.03854462032865,4.5,462.03854462032865,14.5,472.03854462032865,1.0
14,353,9.5,467.0412636117636,4.5,462.0412636117636,14.5,472.0412636117636,1.0
14,354,9.5,467.04395442423987,4.5,462.04395442423987,14.5,472.04395442423987,1.0
14,355,9.5,467.04672621284124,4.5,462.04672621284124,14.5,472.04672621284124,1.0
14,356,9.5,467.04933984894285,4.5,462.04933984894285,14.5,472.04933984894285,1.0
14,357,9.5,467.051880365364,4.5,462.051880365364,14.5,472.051880365364,1.0
14,358,9.5,467.05473853310053,4.5,462.05473853310053,14.5,472.05473853310053,1.0
14,359,9.5,467.05759202755405,4.5,462.05759202755405,14.5,472.05759202755405,1.0
14,360,9.5,467.0604112440172,4.5,462.0604112440172,14.5,472.0604112440172,1.0
14,361,9.5,467.06321106744457,4.5,462.06321106744457,14.5,472.06321106744457,1.0
14,362,9.5,467.06599449333663,4.5,462.06599449333663,14.5,472.06599449333663,1.0
14,363,9.5,467.06900339371884,4.5,462.06900339371884,14.5,472.06900339371884,1.0
14,364,9.5,467.07218381925605,4.5,462.07218381925605,14.5,472.07218381925605,1.0
14,365,9.5,467.07525117453963,4.5,462.07525117453963,14.5,472.07525117453963,1.0
14,366,9.5,467.0781255906153,4.5,462.0781255906153,14.5,472.0781255906153,1.0
14,367,9.5,467.0807288612145,4.5,462.0807288612145,14.5,472.0807288612145,1.0
14,368,9.5,467.08331375405027,4.5,462.08331375405027,14.5,472.08331375405027,1.0
14,369,9.5,467.08585504961144,4.5,462.08585504961144,14.5,472.08585504961144,1.0
14,370,9.5,467.0880908370716,4.5,462.0880908370716,14.5,472.0880908370716,1.0
14,371,9.5,467.0903539116435,4.5,462.0903539116435,14.5,472.0903539116435,1.0
14,372,9.5,467.0925800513557,4.5,462.0925800513557,14.5,472.0925800513557,1.0
14,373,9.5,467.0945974880078,4.5,462.0945974880078,14.5,472.0945974880078,1.0
14,374,9.5,467.0964674850474,4.5,462.0964674850474,14.5,472.0964674850474,1.0
14,375,9.5,467.0983880183604,4.5,462.0983880183604,14.5,472.0983880183604,1.0
14,376,9.5,467.10040020936765,4.5,462.10040020936765,14.5,472.10040020936765,1.0
14,377,9.5,467.1024901939911,4.5,462.1024901939911,14.5,472.1024901939911,1.0
14,378,9.5,467.1043955029733,4.5,462.1043955029733,14.5,472.1043955029733,1.0
14,379,9.5,467.1064215777417,4.5,462.1064215777417,14.5,472.1064215777417,1.0
14,380,9.5,467.10834427506126,4.5,462.10834427506126,14.5,472.10834427506126,1.0
14,381,9.5,467.11023613483553,4.5,462.11023613483553,14.5,472.11023613483553,1.0
14,382,9.5,467.112003813541,4.5,462.112003813541,14.5,472.112003813541,1.0
14,383,9.5,467.1136736129915,4.5,462.1136736129915,14.5,472.1136736129915,1.0
14,384,9.5,467.1152416889845,4.5,462.1152416889845,14.5,472.1152416889845,1.0
14,385,9.5,467.1167248288224,4.5,462.1167248288224,14.5,472.1167248288224,1.0
14,386,9.5,467.11794259045945,4.5,462.11794259045945,14.5,472.11794259045945,1.0
14,387,9.5,467.1192563596285,4.5,462.1192563596285,14.5,472.1192563596285,1.0
14,388,9.5,467.12053348348456,4.5,462.12053348348456,14.5,472.12053348348456,1.0
14,389,9.5,467.12183717456037,4.5,462.12183717456037,14.5,472.12183717456037,1.0
14,390,9.5,467.12293420844225,4.5,462.12293420844225,14.5,472.12293420844225,1.0
14,391,9.5,467.12415065359727,4.5,462.12415065359727,14.5,472.12415065359727,1.0
14,392,9.5,467.12541659330356,4.5,462.12541659330356,14.5,472.12541659330356,1.0
14,393,9.5,467.1264968170452,4.5,462.1264968170452,14.5,472.1264968170452,1.0
14,394,9.5,467.1275254257013,4.5,462.1275254257013,14.5,472.1275254257013,1.0
14,395,9.5,467.1285019712871,4.5,462.1285019712871,14.5,472.1285019712871,1.0
14,396,9.5,467.1295091485613,4.5,462.1295091485613,14.5,472.1295091485613,1.0
14,397,9.5,467.1303693100228,4.5,462.1303693100228,14.5,472.1303693100228,1.0
14,398,9.5,467.1311596889964,4.5,462.1311596889964,14.5,472.1311596889964,1.0
14,399,9.5,467.1321496836387,4.5,462.1321496836387,14.5,472.1321496836387,1.0
14,400,9.5,467.1332718895185,4.5,462.1332718895185,14.5,472.1332718895185,1.0
14,401,9.5,467.13446076602276,4.5,462.13446076602276,14.5,472.13446076602276,1.0
14,402,9.5,467.13594554238847,4.5,462.13594554238847,14.5,472.13594554238847,1.0
14,403,9.5,467.1374233344668,4.5,462.1374233344668,14.5,472.1374233344668,1.0
14,404,9.5,467.138823646774,4.5,462.138823646774,14.5,472.138823646774,1.0
14,405,9.5,467.1403770076831,4.5,462.1403770076831,14.5,472.1403770076831,1.0
14,406,9.5,467.1417060842352,4.5,462.1417060842352,14.5,472.1417060842352,1.0
14,407,9.5,467.14315717289696,4.5,462.14315717289696,14.5,472.14315717289696,1.0
14,408,9.5,467.1446497674469,4.5,462.1446497674469,14.5,472.1446497674469,1.0
14,409,9.5,467.14588092696476,4.5,462.14588092696476,14.5,472.14588092696476,1.0
14,410,9.5,467.1470097919108,4.5,462.1470097919108,14.5,472.1470097919108,1.0
14,411,9.5,467.1481807876336,4.5,462.1481807876336,14.5,472.1481807876336,1.0
14,412,9.5,467.14928041626746,4.5,462.14928041626746,14.5,472.14928041626746,1.0
14,413,9.5,467.15045339699157,4.5,462.15045339699157,14.5,472.15045339699157,1.0
14,414,9.5,467.15153437485304,4.5,462.15153437485304,14.5,472.15153437485304,1.0
14,415,9.5,467.15246210896663,4.5,462.15246210896663,14.5,472.15246210896663,1.0
14,416,9.5,467.15354301415283,4.5,462.15354301415283,14.5,472.15354301415283,1.0
14,417,9.5,467.1544590770748,4.5,462.1544590770748,14.5,472.1544590770748,1.0
14,418,9.5,467.1555217570736,4.5,462.1555217570736,14.5,472.1555217570736,1.0
14,419,9.5,467.15671527329687,4.5,462.15671527329687,14.5,472.15671527329687,1.0
14,420,9.5,467.1579043767268,4.5,462.1579043767268,14.5,472.1579043767268,1.0
14,421,9.5,467.15911723180733,4.5,462.15911723180733,14.5,472.15911723180733,1.0
14,422,9.5,467.1600414447614,4.5,462.1600414447614,14.5,472.1600414447614,1.0
14,423,9.5,467.16102747254695,4.5,462.16102747254695,14.5,472.16102747254695,1.0
14,424,9.5,467.16200746518416,4.5,462.16200746518416,14.5,472.16200746518416,1.0
