track_id,frame,cx,cy,x1,y1,x2,y2,conf
3,571,170.80203936279128,29.234266411933636,165.80203936279128,24.234266411933636,175.80203936279128,34.23426641193363,1.0
3,572,170.79596677863643,29.241232039371017,165.79596677863643,24.241232039371017,175.79596677863643,34.24123203937101,1.0
3,573,170.7908453006051,29.253994404567834,165.7908453006051,24.253994404567834,175.7908453006051,34.253994404567834,1.0
3,574,170.78551278857987,29.2648824606203,165.78551278857987,24.2648824606203,175.78551278857987,34.2648824606203,1.0
3,575,170.78220976922574,29.273329126174986,165.78220976922574,24.273329126174986,175.78220976922574,34.273329126174986,1.0
3,576,170.77797028771076,29.279947138530993,165.77797028771076,24.279947138530993,175.77797028771076,34.27994713853099,1.0
3,577,170.77320243760738,29.287674002663817,165.77320243760738,24.287674002663817,175.77320243760738,34.28767400266382,1.0
3,578,170.76701105393755,29.292094769117956,165.76701105393755,24.292094769117956,175.76701105393755,34.29209476911795,1.0
3,579,170.75967289093285,29.296140070255817,165.75967289093285,24.296140070255817,175.75967289093285,34.29614007025582,1.0
3,580,170.7523540863329,29.298087602516503,165.7523540863329,24.298087602516503,175.7523540863329,34.2980876025165,1.0
3,581,170.74456019284116,29.302328578634086,165.74456019284116,24.302328578634086,175.74456019284116,34.30232857863409,1.0
3,582,170.73815063550876,29.307758186728144,165.73815063550876,24.307758186728144,175.73815063550876,34.307758186728144,1.0
3,583,170.72967821092348,29.311878014961962,165.72967821092348,24.311878014961962,175.72967821092348,34.31187801496196,1.0
3,584,170.7205474147183,29.32017388224154,165.7205474147183,24.32017388224154,175.7205474147183,34.32017388224154,1.0
3,585,170.71285905014358,29.326184164305587,165.71285905014358,24.326184164305587,175.71285905014358,34.32618416430559,1.0
3,586,170.70483182939122,29.33124986565015,165.70483182939122,24.33124986565015,175.70483182939122,34.33124986565015,1.0
3,587,170.69744384622553,29.3359996176247,165.69744384622553,24.3359996176247,175.69744384622553,34.3359996176247,1.0
3,588,170.6900628360794,29.343594559619053,165.6900628360794,24.343594559619053,175.6900628360794,34.34359455961905,1.0
3,589,170.684429234404,29.35280314821845,165.684429234404,24.35280314821845,175.684429234404,34.35280314821845,1.0
3,590,170.67746439112096,29.361076484215353,165.67746439112096,24.361076484215353,175.67746439112096,34.36107648421535,1.0
3,591,170.671696041757,29.37118925349066,165.671696041757,24.37118925349066,175.671696041757,34.371189253490655,1.0
3,592,170.66653332959254,29.381853746258766,165.66653332959254,24.381853746258766,175.66653332959254,34.38185374625877,1.0
3,593,170.66145347046944,29.39034561109174,165.66145347046944,24.39034561109174,175.66145347046944,34.39034561109174,1.0
3,594,170.65826631009062,29.40432408899357,165.65826631009062,24.40432408899357,175.65826631009062,34.40432408899357,1.0
3,595,170.65511550525417,29.415416935067576,165.65511550525417,24.415416935067576,175.65511550525417,34.415416935067576,1.0
3,596,170.65248144083938,29.42772504863053,165.65248144083938,24.42772504863053,175.65248144083938,34.427725048630535,1.0
3,597,170.64957023518085,29.440885049513234,165.64957023518085,24.440885049513234,175.64957023518085,34.440885049513234,1.0
3,598,170.64816536443277,29.453693926753594,165.64816536443277,24.453693926753594,175.64816536443277,34.453693926753594,1.0
3,599,170.6452633230741,29.46662132802633,165.6452633230741,24.46662132802633,175.6452633230741,34.466621328026335,1.0
3,600,170.6446222982249,29.478629604973626,165.6446222982249,24.478629604973626,175.6446222982249,34.47862960497363,1.0
3,601,170.64112693578522,29.493246643726195,165.64112693578522,24.493246643726195,175.64112693578522,34.493246643726195,1.0
3,602,170.63791791960338,29.50613738648271,165.63791791960338,24.50613738648271,175.63791791960338,34.506137386482706,1.0
3,603,170.6335259559589,29.521547779229394,165.6335259559589,24.521547779229394,175.6335259559589,34.521547779229394,1.0
3,604,170.62810016257382,29.536856952996494,165.62810016257382,24.536856952996494,175.62810016257382,34.536856952996494,1.0
3,605,170.62358206190862,29.54656730511631,165.62358206190862,24.54656730511631,175.62358206190862,34.54656730511631,1.0
3,606,170.6204234568525,29.55617571317874,165.6204234568525,24.55617571317874,175.6204234568525,34.55617571317874,1.0
3,607,170.61710338599042,29.569238718077763,165.61710338599042,24.569238718077763,175.61710338599042,34.56923871807776,1.0
3,608,170.6145631761619,29.577491402514205,165.6145631761619,24.577491402514205,175.6145631761619,34.577491402514205,1.0
3,609,170.61053743906504,29.58226794468106,165.61053743906504,24.58226794468106,175.61053743906504,34.582267944681064,1.0
3,610,170.60594466357844,29.58728317896871,165.60594466357844,24.58728317896871,175.60594466357844,34.58728317896871,1.0
3,611,170.60238201588402,29.592930674806013,165.60238201588402,24.592930674806013,175.60238201588402,34.59293067480601,1.0
3,612,170.5995168891396,29.59711130412968,165.5995168891396,24.59711130412968,175.5995168891396,34.59711130412968,1.0
3,613,170.59722342226104,29.602950037096026,165.59722342226104,24.602950037096026,175.59722342226104,34.60295003709602,1.0
3,614,170.59639614532568,29.61209447256643,165.59639614532568,24.61209447256643,175.59639614532568,34.612094472566426,1.0
3,615,170.59683591866428,29.625767204541525,165.59683591866428,24.625767204541525,175.59683591866428,34.625767204541525,1.0
3,616,170.59999099955067,29.634816404445452,165.59999099955067,24.634816404445452,175.59999099955067,34.63481640444545,1.0
3,617,170.60281033306566,29.644155680960914,165.60281033306566,24.644155680960914,175.60281033306566,34.644155680960914,1.0
3,618,170.60591059872652,29.651749144488825,165.60591059872652,24.651749144488825,175.60591059872652,34.651749144488825,1.0
3,619,170.608957266518,29.660149351913276,165.608957266518,24.660149351913276,175.608957266518,34.660149351913276,1.0
3,620,170.6117696423415,29.66616412153918,165.6117696423415,24.66616412153918,175.6117696423415,34.66616412153918,1.0
3,621,170.6124766744896,29.665670833625406,165.6124766744896,24.665670833625406,175.6124766744896,34.665670833625406,1.0
3,622,170.61208093619814,29.66855072604032,165.61208093619814,24.66855072604032,175.61208093619814,34.66855072604032,1.0
3,623,170.61382601255332,29.67084904797615,165.61382601255332,24.67084904797615,175.61382601255332,34.67084904797615,1.0
3,624,170.6134601396699,29.669463772551435,165.6134601396699,24.669463772551435,175.6134601396699,34.66946377255144,1.0
3,625,170.61202367926188,29.674413141563804,165.61202367926188,24.674413141563804,175.61202367926188,34.674413141563804,1.0
3,626,170.61428859514837,29.684180321529425,165.61428859514837,24.684180321529425,175.61428859514837,34.684180321529425,1.0
3,627,170.61591929138982,29.693560253885302,165.61591929138982,24.693560253885302,175.61591929138982,34.6935602538853,1.0
3,628,170.61940209217337,29.70255803644682,165.61940209217337,24.70255803644682,175.61940209217337,34.70255803644682,1.0
3,629,170.6231737678593,29.710871222972717,165.6231737678593,24.710871222972717,175.6231737678593,34.71087122297271,1.0
3,630,170.6259422459565,29.720405329504292,165.6259422459565,24.720405329504292,175.6259422459565,34.72040532950429,1.0
3,631,170.62738617103273,29.730221879052092,165.62738617103273,24.730221879052092,175.62738617103273,34.730221879052095,1.0
3,632,170.62653303944307,29.742408315957537,165.62653303944307,24.742408315957537,175.62653303944307,34.74240831595753,1.0
3,633,170.62737808738726,29.75771612408344,165.62737808738726,24.75771612408344,175.62737808738726,34.757716124083444,1.0
3,634,170.6269310567512,29.775052739936584,165.6269310567512,24.775052739936584,175.6269310567512,34.775052739936584,1.0
3,635,170.62677795242163,29.793237558070167,165.62677795242163,24.793237558070167,175.62677795242163,34.79323755807017,1.0
3,636,170.62756271597982,29.814781980708005,165.62756271597982,24.814781980708005,175.62756271597982,34.814781980708005,1.0
3,637,170.627760070924,29.836447833205582,165.627760070924,24.836447833205582,175.627760070924,34.83644783320558,1.0
3,638,170.62879579837377,29.85785721636053,165.62879579837377,24.85785721636053,175.62879579837377,34.85785721636053,1.0
3,639,170.6310227580461,29.878925257815887,165.6310227580461,24.878925257815887,175.6310227580461,34.87892525781589,1.0
3,640,170.63328567614155,29.895692021509348,165.63328567614155,24.895692021509348,175.63328567614155,34.89569202150935,1.0
3,641,170.63539740482105,29.913602030916028,165.63539740482105,24.913602030916028,175.63539740482105,34.913602030916024,1.0
3,642,170.63453096953592,29.929575476895053,165.63453096953592,24.929575476895053,175.63453096953592,34.92957547689505,1.0
3,643,170.6336083302972,29.94785907293624,165.6336083302972,24.94785907293624,175.6336083302972,34.94785907293624,1.0
3,644,170.6335474502023,29.966234536764212,165.6335474502023,24.966234536764212,175.6335474502023,34.96623453676421,1.0
3,645,170.63224944504367,29.984462515570716,165.63224944504367,24.984462515570716,175.63224944504367,34.98446251557071,1.0
3,646,170.6313886015427,30.001794429220634,165.6313886015427,25.001794429220634,175.6313886015427,35.00179442922064,1.0
3,647,170.6306451264018,30.018871262933704,165.6306451264018,25.018871262933704,175.6306451264018,35.0188712629337,1.0
3,648,170.6292120667374,30.03686498262196,165.6292120667374,25.03686498262196,175.6292120667374,35.036864982621964,1.0
3,649,170.6277307090131,30.053187543238536,165.6277307090131,25.053187543238536,175.6277307090131,35.053187543238536,1.0
3,650,170.6266408466454,30.072462458105782,165.6266408466454,25.072462458105782,175.6266408466454,35.07246245810578,1.0
3,651,170.62727139403964,30.092981906483644,165.62727139403964,25.092981906483644,175.62727139403964,35.092981906483644,1.0
3,652,170.62647717105773,30.11266940038225,165.62647717105773,25.11266940038225,175.62647717105773,35.112669400382245,1.0
3,653,170.6256607345577,30.132264928321234,165.6256607345577,25.132264928321234,175.6256607345577,35.132264928321234,1.0
3,654,170.62554702131493,30.152942569189342,165.62554702131493,25.152942569189342,175.62554702131493,35.15294256918934,1.0
3,655,170.6233694881737,30.17747893436865,165.6233694881737,25.17747893436865,175.6233694881737,35.17747893436865,1.0
3,656,170.62382362080592,30.19899233882042,165.62382362080592,25.19899233882042,175.62382362080592,35.19899233882042,1.0
3,657,170.6235204828462,30.22030146355329,165.6235204828462,25.22030146355329,175.6235204828462,35.22030146355329,1.0
3,658,170.62252496619473,30.242368824298662,165.62252496619473,25.242368824298662,175.62252496619473,35.242368824298666,1.0
3,659,170.62257389494175,30.264701060470696,165.62257389494175,25.264701060470696,175.62257389494175,35.2647010604707,1.0
3,660,170.62172570776397,30.289331940508117,165.62172570776397,25.289331940508117,175.62172570776397,35.28933194050812,1.0
3,661,170.62010751870477,30.311926516626865,165.62010751870477,25.311926516626865,175.62010751870477,35.31192651662687,1.0
3,662,170.61931973015427,30.33521655233975,165.61931973015427,25.33521655233975,175.61931973015427,35.33521655233975,1.0
3,663,170.6206162449627,30.358461778528202,165.6206162449627,25.358461778528202,175.6206162449627,35.3584617785282,1.0
3,664,170.62401222430302,30.383512052857643,165.62401222430302,25.383512052857643,175.62401222430302,35.38351205285764,1.0
3,665,170.62720450472514,30.409741156094775,165.62720450472514,25.409741156094775,175.62720450472514,35.409741156094775,1.0
3,666,170.63089636897672,30.435547466025064,165.63089636897672,25.435547466025064,175.63089636897672,35.435547466025064,1.0
3,667,170.6341775796608,30.458198576231737,165.6341775796608,25.458198576231737,175.6341775796608,35.45819857623174,1.0
3,668,170.63618697653587,30.480205879785743,165.63618697653587,25.480205879785743,175.63618697653587,35.48020587978574,1.0
3,669,170.63963638014727,30.50334889070815,165.63963638014727,25.50334889070815,175.63963638014727,35.50334889070815,1.0
3,670,170.64159990767135,30.524630847316708,165.64159990767135,25.524630847316708,175.64159990767135,35.52463084731671,1.0
3,671,170.64571509000035,30.54473895102439,165.64571509000035,25.54473895102439,175.64571509000035,35.544738951024385,1.0
3,672,170.64877033603184,30.563781726010546,165.64877033603184,25.563781726010546,175.64877033603184,35.563781726010546,1.0
3,673,170.65131236396996,30.58141441228431,165.65131236396996,25.58141441228431,175.65131236396996,35.58141441228431,1.0
3,674,170.6532039404272,30.597626043059368,165.6532039404272,25.597626043059368,175.6532039404272,35.597626043059364,1.0
3,675,170.65668069558444,30.609861093142708,165.65668069558444,25.609861093142708,175.65668069558444,35.60986109314271,1.0
3,676,170.65737335370645,30.622477209182488,165.65737335370645,25.622477209182488,175.65737335370645,35.62247720918249,1.0
3,677,170.65726857272062,30.629477477595763,165.65726857272062,25.629477477595763,175.65726857272062,35.62947747759576,1.0
3,678,170.65771673527334,30.631641191313705,165.65771673527334,25.631641191313705,175.65771673527334,35.631641191313705,1.0
3,679,170.65663608774975,30.634017156953902,165.65663608774975,25.634017156953902,175.65663608774975,35.6340171569539,1.0
3,680,170.6539470357045,30.635962047210572,165.6539470357045,25.635962047210572,175.6539470357045,35.63596204721057,1.0
3,681,170.65069938310543,30.636472908344704,165.65069938310543,25.636472908344704,175.65069938310543,35.6364729083447,1.0
3,682,170.6463229363924,30.63703428327999,165.6463229363924,25.63703428327999,175.6463229363924,35.63703428327999,1.0
3,683,170.6425660297721,30.63782314914059,165.6425660297721,25.63782314914059,175.6425660297721,35.63782314914059,1.0
3,684,170.64086905811843,30.63519450077757,165.64086905811843,25.63519450077757,175.64086905811843,35.63519450077757,1.0
3,685,170.63913591569988,30.633509295415504,165.63913591569988,25.633509295415504,175.63913591569988,35.63350929541551,1.0
3,686,170.63799500013008,30.63091332913772,165.63799500013008,25.63091332913772,175.63799500013008,35.63091332913772,1.0
3,687,170.63538719004384,30.628852753697384,165.63538719004384,25.628852753697384,175.63538719004384,35.62885275369739,1.0
3,688,170.63172924921494,30.626879418805984,165.63172924921494,25.626879418805984,175.63172924921494,35.626879418805984,1.0
3,689,170.6286801751782,30.625259629083352,165.6286801751782,25.625259629083352,175.6286801751782,35.62525962908335,1.0
3,690,170.6264454548616,30.623436983423638,165.6264454548616,25.623436983423638,175.6264454548616,35.62343698342364,1.0
3,691,170.6235262887393,30.622596605363874,165.6235262887393,25.622596605363874,175.6235262887393,35.622596605363874,1.0
3,692,170.62070113324117,30.626073737385187,165.62070113324117,25.626073737385187,175.62070113324117,35.626073737385184,1.0
3,693,170.6189984918966,30.629655749979523,165.6189984918966,25.629655749979523,175.6189984918966,35.62965574997952,1.0
3,694,170.61826946505786,30.632781440243015,165.61826946505786,25.632781440243015,175.61826946505786,35.632781440243015,1.0
3,695,170.61724875661355,30.63975231169232,165.61724875661355,25.63975231169232,175.61724875661355,35.63975231169232,1.0
3,696,170.61698010490392,30.64545838035393,165.61698010490392,25.64545838035393,175.61698010490392,35.64545838035393,1.0
3,697,170.61772261251087,30.65019572047533,165.61772261251087,25.65019572047533,175.61772261251087,35.65019572047533,1.0
3,698,170.6192983193714,30.65765680989915,165.6192983193714,25.65765680989915,175.6192983193714,35.65765680989915,1.0
3,699,170.62082491750178,30.66646018149597,165.62082491750178,25.66646018149597,175.62082491750178,35.66646018149597,1.0
3,700,170.62434985568908,30.671634292577096,165.62434985568908,25.671634292577096,175.62434985568908,35.671634292577096,1.0
3,701,170.6276275799507,30.673113418911694,165.6276275799507,25.673113418911694,175.6276275799507,35.6731134189117,1.0
3,702,170.63074587496115,30.676730945888345,165.63074587496115,25.676730945888345,175.63074587496115,35.676730945888345,1.0
3,703,170.63359467235404,30.683956434151966,165.63359467235404,25.683956434151966,175.63359467235404,35.683956434151966,1.0
3,704,170.63697661567676,30.69186406694076,165.63697661567676,25.69186406694076,175.63697661567676,35.69186406694076,1.0
3,705,170.64058480966085,30.700116999141983,165.64058480966085,25.700116999141983,175.64058480966085,35.70011699914198,1.0
3,706,170.64361414902112,30.70584085258744,165.64361414902112,25.70584085258744,175.64361414902112,35.70584085258744,1.0
3,707,170.64889355567664,30.714298614868504,165.64889355567664,25.714298614868504,175.64889355567664,35.714298614868504,1.0
3,708,170.65453251117992,30.723848736897203,165.65453251117992,25.723848736897203,175.65453251117992,35.7238487368972,1.0
3,709,170.6631357745828,30.730799331246892,165.6631357745828,25.730799331246892,175.6631357745828,35.73079933124689,1.0
3,710,170.67107888652916,30.74051856607515,165.67107888652916,25.74051856607515,175.67107888652916,35.74051856607515,1.0
3,711,170.68046009532335,30.752248401196017,165.68046009532335,25.752248401196017,175.68046009532335,35.75224840119601,1.0
3,712,170.68871409957484,30.76488925297645,165.68871409957484,25.76488925297645,175.68871409957484,35.764889252976445,1.0
3,713,170.69717952633005,30.77764704066325,165.69717952633005,25.77764704066325,175.69717952633005,35.777647040663254,1.0
3,714,170.70632048983992,30.7888878040447,165.70632048983992,25.7888878040447,175.70632048983992,35.7888878040447,1.0
3,715,170.7152129199055,30.802096138363304,165.7152129199055,25.802096138363304,175.7152129199055,35.802096138363304,1.0
3,716,170.7215596852875,30.813516920439124,165.7215596852875,25.813516920439124,175.7215596852875,35.81351692043913,1.0
3,717,170.72678188531174,30.823157354800863,165.72678188531174,25.823157354800863,175.72678188531174,35.82315735480086,1.0
3,718,170.73359191925113,30.83310762145556,165.73359191925113,25.83310762145556,175.73359191925113,35.83310762145556,1.0
3,719,170.7383153231619,30.844279882050596,165.7383153231619,25.844279882050596,175.7383153231619,35.8442798820506,1.0
3,720,170.74252529138292,30.854589807165553,165.74252529138292,25.854589807165553,175.74252529138292,35.85458980716555,1.0
3,721,170.74797817269345,30.86639502834392,165.74797817269345,25.86639502834392,175.74797817269345,35.866395028343916,1.0
3,722,170.75367673558725,30.87430122029441,165.75367673558725,25.87430122029441,175.75367673558725,35.87430122029441,1.0
3,723,170.75962218550697,30.884020616859278,165.75962218550697,25.884020616859278,175.75962218550697,35.884020616859274,1.0
3,724,170.76683858041736,30.89786665312123,165.76683858041736,25.89786665312123,175.76683858041736,35.89786665312123,1.0
3,725,170.77350498850612,30.91087892220134,165.77350498850612,25.91087892220134,175.77350498850612,35.91087892220134,1.0
3,726,170.77947766745658,30.925123507473476,165.77947766745658,25.925123507473476,175.77947766745658,35.92512350747347,1.0
3,727,170.7858251019879,30.944161884278017,165.7858251019879,25.944161884278017,175.7858251019879,35.94416188427802,1.0
3,728,170.7916193384485,30.962641117521052,165.7916193384485,25.962641117521052,175.7916193384485,35.96264111752105,1.0
3,729,170.79543949743586,30.97828431837205,165.79543949743586,25.97828431837205,175.79543949743586,35.97828431837205,1.0
3,730,170.7988614992747,30.994942230563677,165.7988614992747,25.994942230563677,175.7988614992747,35.99494223056368,1.0
3,731,170.80256924620662,31.01112231696484,165.80256924620662,26.01112231696484,175.80256924620662,36.011122316964844,1.0
3,732,170.80294619657582,31.023618116154104,165.80294619657582,26.023618116154104,175.80294619657582,36.023618116154104,1.0
3,733,170.80332377053125,31.04055273066241,165.80332377053125,26.04055273066241,175.80332377053125,36.04055273066241,1.0
3,734,170.8040859564154,31.057656691701638,165.8040859564154,26.057656691701638,175.8040859564154,36.05765669170164,1.0
3,735,170.80550528760293,31.07447168244896,165.80550528760293,26.07447168244896,175.80550528760293,36.07447168244896,1.0
3,736,170.80714178327455,31.089222221807685,165.80714178327455,26.089222221807685,175.80714178327455,36.08922222180769,1.0
3,737,170.80809527057133,31.10672702476916,165.80809527057133,26.10672702476916,175.80809527057133,36.10672702476916,1.0
3,738,170.8092267407635,31.12433269188987,165.8092267407635,26.12433269188987,175.8092267407635,36.12433269188987,1.0
3,739,170.81201835646337,31.13757630690161,165.81201835646337,26.13757630690161,175.81201835646337,36.13757630690161,1.0
3,740,170.81490277354538,31.14882699017128,165.81490277354538,26.14882699017128,175.81490277354538,36.14882699017128,1.0
3,741,170.8184727498036,31.161162335418627,165.8184727498036,26.161162335418627,175.8184727498036,36.161162335418624,1.0
3,742,170.82315118233726,31.177693975272753,165.82315118233726,26.177693975272753,175.82315118233726,36.17769397527275,1.0
3,743,170.8275883777377,31.193933924289922,165.8275883777377,26.193933924289922,175.8275883777377,36.19393392428992,1.0
3,744,170.8308396989153,31.21195006517541,165.8308396989153,26.21195006517541,175.8308396989153,36.211950065175415,1.0
3,745,170.8331820940135,31.230779092419976,165.8331820940135,26.230779092419976,175.8331820940135,36.23077909241998,1.0
3,746,170.83467093168642,31.25036300969662,165.83467093168642,26.25036300969662,175.83467093168642,36.25036300969662,1.0
3,747,170.8361056044997,31.265533439543425,165.8361056044997,26.265533439543425,175.8361056044997,36.265533439543425,1.0
3,748,170.8378165827743,31.282313591645764,165.8378165827743,26.282313591645764,175.8378165827743,36.28231359164576,1.0
3,749,170.83844675237927,31.297892785159068,165.83844675237927,26.297892785159068,175.83844675237927,36.297892785159064,1.0
3,750,170.83751333119943,31.308986507768374,165.83751333119943,26.308986507768374,175.83751333119943,36.308986507768374,1.0
3,751,170.83985797600982,31.32092897860029,165.83985797600982,26.32092897860029,175.83985797600982,36.32092897860029,1.0
3,752,170.84109366753225,31.33322565329334,165.84109366753225,26.33322565329334,175.84109366753225,36.33322565329334,1.0
3,753,170.8430708421022,31.34341102573077,165.8430708421022,26.34341102573077,175.8430708421022,36.343411025730774,1.0
3,754,170.84686739797363,31.356070211990314,165.84686739797363,26.356070211990314,175.84686739797363,36.356070211990314,1.0
3,755,170.8490233292369,31.372438103711097,165.8490233292369,26.372438103711097,175.8490233292369,36.3724381037111,1.0
3,756,170.8520433376809,31.387215551291483,165.8520433376809,26.387215551291483,175.8520433376809,36.38721555129148,1.0
3,757,170.85453981246926,31.402706053195608,165.85453981246926,26.402706053195608,175.85453981246926,36.40270605319561,1.0
3,758,170.85720864575813,31.417687591014122,165.85720864575813,26.417687591014122,175.85720864575813,36.41768759101412,1.0
3,759,170.86088398854784,31.42834413885537,165.86088398854784,26.42834413885537,175.86088398854784,36.428344138855365,1.0
3,760,170.8655636349825,31.441820498613964,165.8655636349825,26.441820498613964,175.8655636349825,36.441820498613964,1.0
3,761,170.86822887874263,31.45134921003094,165.86822887874263,26.45134921003094,175.86822887874263,36.45134921003094,1.0
3,762,170.8719015250326,31.46039068025205,165.8719015250326,26.46039068025205,175.8719015250326,36.46039068025205,1.0
3,763,170.87577519597323,31.469488077026092,165.87577519597323,26.469488077026092,175.87577519597323,36.46948807702609,1.0
3,764,170.8800210633183,31.48464224019409,165.8800210633183,26.48464224019409,175.8800210633183,36.48464224019409,1.0
3,765,170.88439211630512,31.49507644368385,165.88439211630512,26.49507644368385,175.88439211630512,36.49507644368385,1.0
3,766,170.88615611481006,31.50583429410222,165.88615611481006,26.50583429410222,175.88615611481006,36.505834294102215,1.0
3,767,170.8862585801348,31.5230936610659,165.8862585801348,26.5230936610659,175.8862585801348,36.5230936610659,1.0
3,768,170.88596245727874,31.5409421821763,165.88596245727874,26.5409421821763,175.88596245727874,36.540942182176295,1.0
3,769,170.88384422411346,31.552941107130643,165.88384422411346,26.552941107130643,175.88384422411346,36.55294110713064,1.0
3,770,170.88079844783073,31.56265341763087,165.88079844783073,26.56265341763087,175.88079844783073,36.56265341763087,1.0
3,771,170.87678431512327,31.572725321061505,165.87678431512327,26.572725321061505,175.87678431512327,36.572725321061505,1.0
3,772,170.87329913035535,31.583733787601556,165.87329913035535,26.583733787601556,175.87329913035535,36.58373378760156,1.0
3,773,170.86937992384003,31.591086155588094,165.86937992384003,26.591086155588094,175.86937992384003,36.591086155588094,1.0
3,774,170.8667468231141,31.59778859944222,165.8667468231141,26.59778859944222,175.8667468231141,36.597788599442225,1.0
3,775,170.86477118928755,31.60970979106772,165.86477118928755,26.60970979106772,175.86477118928755,36.609709791067715,1.0
3,776,170.86194074143782,31.624006982713134,165.86194074143782,26.624006982713134,175.86194074143782,36.624006982713134,1.0
3,777,170.85846383989977,31.638929088831624,165.85846383989977,26.638929088831624,175.85846383989977,36.638929088831624,1.0
3,778,170.85484767803604,31.650913073502192,165.85484767803604,26.650913073502192,175.85484767803604,36.650913073502196,1.0
3,779,170.85187879661743,31.662588530983378,165.85187879661743,26.662588530983378,175.85187879661743,36.66258853098338,1.0
3,780,170.84739274572706,31.674917581595384,165.84739274572706,26.674917581595384,175.84739274572706,36.67491758159538,1.0
3,781,170.84271754042712,31.685771984425124,165.84271754042712,26.685771984425124,175.84271754042712,36.68577198442512,1.0
3,782,170.8384949972197,31.698632283057954,165.8384949972197,26.698632283057954,175.8384949972197,36.698632283057954,1.0
3,783,170.83436534621669,31.711555992389457,165.83436534621669,26.711555992389457,175.83436534621669,36.71155599238946,1.0
3,784,170.82890521030706,31.725639694381222,165.82890521030706,26.725639694381222,175.82890521030706,36.72563969438122,1.0
3,785,170.82098692328654,31.74211713540236,165.82098692328654,26.74211713540236,175.82098692328654,36.74211713540236,1.0
3,786,170.8133257627131,31.756334582078473,165.8133257627131,26.756334582078473,175.8133257627131,36.75633458207847,1.0
3,787,170.80402329700277,31.76932302859304,165.80402329700277,26.76932302859304,175.80402329700277,36.769323028593035,1.0
3,788,170.79341715428993,31.783537021502088,165.79341715428993,26.783537021502088,175.79341715428993,36.783537021502084,1.0
3,789,170.7852423424342,31.79496329684538,165.7852423424342,26.79496329684538,175.7852423424342,36.79496329684538,1.0
3,790,170.78048692693454,31.80656723506418,165.78048692693454,26.80656723506418,175.78048692693454,36.80656723506418,1.0
3,791,170.77568894670142,31.820612058481796,165.77568894670142,26.820612058481796,175.77568894670142,36.8206120584818,1.0
3,792,170.76944599606819,31.837494769653095,165.76944599606819,26.837494769653095,175.76944599606819,36.83749476965309,1.0
3,793,170.76353379217616,31.855000969289183,165.76353379217616,26.855000969289183,175.76353379217616,36.85500096928918,1.0
3,794,170.75960244582052,31.87543130714123,165.75960244582052,26.87543130714123,175.75960244582052,36.87543130714123,1.0
3,795,170.75392369710704,31.894879227791048,165.75392369710704,26.894879227791048,175.75392369710704,36.89487922779105,1.0
3,796,170.74802778363934,31.911867471822447,165.74802778363934,26.911867471822447,175.74802778363934,36.91186747182245,1.0
3,797,170.74262176645234,31.928209099755794,165.74262176645234,26.928209099755794,175.74262176645234,36.92820909975579,1.0
3,798,170.73755425574043,31.942652995652455,165.73755425574043,26.942652995652455,175.73755425574043,36.94265299565245,1.0
3,799,170.73292959135682,31.953070882430577,165.73292959135682,26.953070882430577,175.73292959135682,36.95307088243058,1.0
3,800,170.72972196601236,31.96519695968944,165.72972196601236,26.96519695968944,175.72972196601236,36.965196959689436,1.0
3,801,170.7262552705962,31.978584057655812,165.7262552705962,26.978584057655812,175.7262552705962,36.97858405765581,1.0
3,802,170.72418796231153,31.99272846862433,165.72418796231153,26.99272846862433,175.72418796231153,36.99272846862433,1.0
3,803,170.72291165652675,32.010158621100665,165.72291165652675,27.010158621100665,175.72291165652675,37.010158621100665,1.0
3,804,170.72023887668044,32.0250120131725,165.72023887668044,27.0250120131725,175.72023887668044,37.0250120131725,1.0
3,805,170.71844112337556,32.03806584039276,165.71844112337556,27.03806584039276,175.71844112337556,37.03806584039276,1.0
3,806,170.71619770818478,32.050444347166675,165.71619770818478,27.050444347166675,175.71619770818478,37.050444347166675,1.0
3,807,170.71345308636992,32.066857838779185,165.71345308636992,27.066857838779185,175.71345308636992,37.066857838779185,1.0
3,808,170.71123916866154,32.0817897116261,165.71123916866154,27.0817897116261,175.71123916866154,37.0817897116261,1.0
3,809,170.70931248459777,32.09759534102128,165.70931248459777,27.097595341021282,175.70931248459777,37.09759534102128,1.0
3,810,170.708113165537,32.11481671068484,165.708113165537,27.114816710684842,175.708113165537,37.11481671068484,1.0
3,811,170.70659831557765,32.12823700024761,165.70659831557765,27.12823700024761,175.70659831557765,37.12823700024761,1.0
3,812,170.70341621638127,32.14238361086083,165.70341621638127,27.142383610860833,175.70341621638127,37.14238361086083,1.0
3,813,170.7000081972851,32.152121229653396,165.7000081972851,27.152121229653396,175.7000081972851,37.152121229653396,1.0
3,814,170.69559346105652,32.15799761158764,165.69559346105652,27.15799761158764,175.69559346105652,37.15799761158764,1.0
3,815,170.69162684359765,32.16273670617983,165.69162684359765,27.162736706179828,175.69162684359765,37.16273670617983,1.0
3,816,170.6856099624154,32.17222188604569,165.6856099624154,27.17222188604569,175.6856099624154,37.17222188604569,1.0
3,817,170.67879964609116,32.18195066044706,165.67879964609116,27.181950660447058,175.67879964609116,37.18195066044706,1.0
3,818,170.67226328213724,32.190884141684016,165.67226328213724,27.190884141684016,175.67226328213724,37.190884141684016,1.0
3,819,170.66518945602195,32.19773296139218,165.66518945602195,27.197732961392177,175.66518945602195,37.19773296139218,1.0
