track_id,frame,cx,cy,x1,y1,x2,y2,conf
3,541,156.45542695779488,411.53818430283417,151.45542695779488,406.53818430283417,161.45542695779488,416.53818430283417,1.0
3,542,156.45525946831447,411.5470961603433,151.45525946831447,406.5470961603433,161.45525946831447,416.5470961603433,1.0
3,543,156.45531473541664,411.55473695859655,151.45531473541664,406.55473695859655,161.45531473541664,416.55473695859655,1.0
3,544,156.45551591350247,411.5616628227006,151.45551591350247,406.5616628227006,161.45551591350247,416.5616628227006,1.0
3,545,156.45589622920076,411.56952526681664,151.45589622920076,406.56952526681664,161.45589622920076,416.56952526681664,1.0
3,546,156.45623042155543,411.5761888431703,151.45623042155543,406.5761888431703,161.45623042155543,416.5761888431703,1.0
3,547,156.45646920324694,411.582123441007,151.45646920324694,406.582123441007,161.45646920324694,416.582123441007,1.0
3,548,156.4566689558412,411.58774305458974,151.4566689558412,406.58774305458974,161.4566689558412,416.58774305458974,1.0
3,549,156.4572680844613,411.59184205217923,151.4572680844613,406.59184205217923,161.4572680844613,416.59184205217923,1.0
3,550,156.45766373728486,411.59565687384287,151.45766373728486,406.59565687384287,161.45766373728486,416.59565687384287,1.0
3,551,156.45785189582577,411.5993822626016,151.45785189582577,406.5993822626016,161.45785189582577,416.5993822626016,1.0
3,552,156.4581292231658,411.6043224025491,151.4581292231658,406.6043224025491,161.4581292231658,416.6043224025491,1.0
3,553,156.45838600874535,411.6079824312905,151.45838600874535,406.6079824312905,161.45838600874535,416.6079824312905,1.0
3,554,156.4585836578554,411.6113572402215,151.4585836578554,406.6113572402215,161.4585836578554,416.6113572402215,1.0
3,555,156.45902761771433,411.61455923284444,151.45902761771433,406.61455923284444,161.45902761771433,416.61455923284444,1.0
3,556,156.4598007549873,411.6168153325639,151.4598007549873,406.6168153325639,161.4598007549873,416.6168153325639,1.0
3,557,156.4599251672408,411.61943577655904,151.4599251672408,406.61943577655904,161.4599251672408,416.61943577655904,1.0
3,558,156.46036732088504,411.62163214280423,151.46036732088504,406.62163214280423,161.46036732088504,416.62163214280423,1.0
3,559,156.46093184155202,411.6236572930649,151.46093184155202,406.6236572930649,161.46093184155202,416.6236572930649,1.0
3,560,156.4620422968745,411.6263463418063,151.4620422968745,406.6263463418063,161.4620422968745,416.6263463418063,1.0
3,561,156.46321360986065,411.6291581732024,151.46321360986065,406.6291581732024,161.46321360986065,416.6291581732024,1.0
3,562,156.46480349603107,411.6320907963842,151.46480349603107,406.6320907963842,161.46480349603107,416.6320907963842,1.0
3,563,156.46643267309804,411.63509480066455,151.46643267309804,406.63509480066455,161.46643267309804,416.63509480066455,1.0
3,564,156.46817776435898,411.63968870364687,151.46817776435898,406.63968870364687,161.46817776435898,416.63968870364687,1.0
3,565,156.46982693972382,411.6447910845126,151.46982693972382,406.6447910845126,161.46982693972382,416.6447910845126,1.0
3,566,156.47120013196275,411.65009912390246,151.47120013196275,406.65009912390246,161.47120013196275,416.65009912390246,1.0
3,567,156.47209625224556,411.65643394034504,151.47209625224556,406.65643394034504,161.47209625224556,416.65643394034504,1.0
3,568,156.4732450997243,411.66281903899426,151.4732450997243,406.66281903899426,161.4732450997243,416.66281903899426,1.0
3,569,156.4740422238994,411.6706314693748,151.4740422238994,406.6706314693748,161.4740422238994,416.6706314693748,1.0
3,570,156.47533544923382,411.67768619759363,151.47533544923382,406.67768619759363,161.47533544923382,416.67768619759363,1.0
3,571,156.47641754970323,411.6842870374521,151.47641754970323,406.6842870374521,161.47641754970323,416.6842870374521,1.0
3,572,156.47732264455587,411.69062842751015,151.47732264455587,406.69062842751015,161.47732264455587,416.69062842751015,1.0
3,573,156.47827447280687,411.6961599956422,151.47827447280687,406.6961599956422,161.47827447280687,416.6961599956422,1.0
3,574,156.47947919717882,411.7016239909146,151.47947919717882,406.7016239909146,161.47947919717882,416.7016239909146,1.0
3,575,156.48065630023535,411.7080017538162,151.48065630023535,406.7080017538162,161.48065630023535,416.7080017538162,1.0
3,576,156.48214996650933,411.71441316193597,151.48214996650933,406.71441316193597,161.48214996650933,416.71441316193597,1.0
3,577,156.48351021763153,411.7210817681856,151.48351021763153,406.7210817681856,161.48351021763153,416.7210817681856,1.0
3,578,156.48477140965517,411.728449364128,151.48477140965517,406.728449364128,161.48477140965517,416.728449364128,1.0
3,579,156.48565937857174,411.7354929028733,151.48565937857174,406.7354929028733,161.48565937857174,416.7354929028733,1.0
3,580,156.48640857482516,411.7423535814482,151.48640857482516,406.7423535814482,161.48640857482516,416.7423535814482,1.0
3,581,156.48715047399324,411.7489026864085,151.48715047399324,406.7489026864085,161.48715047399324,416.7489026864085,1.0
3,582,156.48752586882418,411.75542095168004,151.48752586882418,406.75542095168004,161.48752586882418,416.75542095168004,1.0
3,583,156.48813602737658,411.7604701137755,151.48813602737658,406.7604701137755,161.48813602737658,416.7604701137755,1.0
3,584,156.48876492362146,411.76562754593846,151.48876492362146,406.76562754593846,161.48876492362146,416.76562754593846,1.0
3,585,156.48965162324123,411.77039177159645,151.48965162324123,406.77039177159645,161.48965162324123,416.77039177159645,1.0
3,586,156.49052467851948,411.7755505411375,151.49052467851948,406.7755505411375,161.49052467851948,416.7755505411375,1.0
3,587,156.49126155351703,411.780512571117,151.49126155351703,406.780512571117,161.49126155351703,416.780512571117,1.0
3,588,156.4918947110519,411.7845812573477,151.4918947110519,406.7845812573477,161.4918947110519,416.7845812573477,1.0
3,589,156.4926711886087,411.78891867707296,151.4926711886087,406.78891867707296,161.4926711886087,416.78891867707296,1.0
3,590,156.49345000561976,411.7926736380837,151.49345000561976,406.7926736380837,161.49345000561976,416.7926736380837,1.0
3,591,156.49431168281612,411.7965622795663,151.49431168281612,406.7965622795663,161.49431168281612,416.7965622795663,1.0
3,592,156.4950052504546,411.7994835754505,151.4950052504546,406.7994835754505,161.4950052504546,416.7994835754505,1.0
3,593,156.49580552468117,411.8024024066845,151.49580552468117,406.8024024066845,161.49580552468117,416.8024024066845,1.0
3,594,156.49678159690717,411.80453328274604,151.49678159690717,406.80453328274604,161.49678159690717,416.80453328274604,1.0
3,595,156.49705125367714,411.80688901001975,151.49705125367714,406.80688901001975,161.49705125367714,416.80688901001975,1.0
3,596,156.49725111555452,411.8084439138312,151.49725111555452,406.8084439138312,161.49725111555452,416.8084439138312,1.0
3,597,156.4972926626191,411.80973920513384,151.4972926626191,406.80973920513384,161.4972926626191,416.80973920513384,1.0
3,598,156.4970982518795,411.81148668449674,151.4970982518795,406.81148668449674,161.4970982518795,416.81148668449674,1.0
3,599,156.4964152942491,411.8119512373554,151.4964152942491,406.8119512373554,161.4964152942491,416.8119512373554,1.0
3,600,156.49510828763303,411.81265255810285,151.49510828763303,406.81265255810285,161.49510828763303,416.81265255810285,1.0
3,601,156.49292091084703,411.813497226448,151.49292091084703,406.813497226448,161.49292091084703,416.813497226448,1.0
3,602,156.4908188322841,411.814264141688,151.4908188322841,406.814264141688,161.4908188322841,416.814264141688,1.0
3,603,156.48873773175632,411.8155564441828,151.48873773175632,406.8155564441828,161.48873773175632,416.8155564441828,1.0
3,604,156.4865148298403,411.81685056983036,151.4865148298403,406.81685056983036,161.4865148298403,416.81685056983036,1.0
3,605,156.48481417577267,411.8179144173926,151.48481417577267,406.8179144173926,161.48481417577267,416.8179144173926,1.0
3,606,156.48303083395763,411.81947996012155,151.48303083395763,406.81947996012155,161.48303083395763,416.81947996012155,1.0
3,607,156.48132470077712,411.82102228576855,151.48132470077712,406.82102228576855,161.48132470077712,416.82102228576855,1.0
3,608,156.4796702299167,411.82214539425274,151.4796702299167,406.82214539425274,161.4796702299167,416.82214539425274,1.0
3,609,156.47802478624095,411.8239379310299,151.47802478624095,406.8239379310299,161.47802478624095,416.8239379310299,1.0
3,610,156.4764371783847,411.82496800338276,151.4764371783847,406.82496800338276,161.4764371783847,416.82496800338276,1.0
3,611,156.47458413379064,411.82497668409763,151.47458413379064,406.82497668409763,161.47458413379064,416.82497668409763,1.0
3,612,156.47280073722297,411.82569203944394,151.47280073722297,406.82569203944394,161.47280073722297,416.82569203944394,1.0
3,613,156.47084146650948,411.82738614253543,151.47084146650948,406.82738614253543,161.47084146650948,416.82738614253543,1.0
3,614,156.4687378522417,411.82803752789675,151.4687378522417,406.82803752789675,161.4687378522417,416.82803752789675,1.0
3,615,156.46645794640762,411.8288829968185,151.46645794640762,406.8288829968185,161.46645794640762,416.8288829968185,1.0
3,616,156.46420212313285,411.8297139142282,151.46420212313285,406.8297139142282,161.46420212313285,416.8297139142282,1.0
3,617,156.4615516589401,411.83082810270975,151.4615516589401,406.83082810270975,161.4615516589401,416.83082810270975,1.0
3,618,156.45873973838002,411.8310590272992,151.45873973838002,406.8310590272992,161.45873973838002,416.8310590272992,1.0
3,619,156.4559858231869,411.831408433672,151.4559858231869,406.831408433672,161.4559858231869,416.831408433672,1.0
3,620,156.45347570999348,411.8315523150697,151.45347570999348,406.8315523150697,161.45347570999348,416.8315523150697,1.0
3,621,156.45163046868956,411.83241215989204,151.45163046868956,406.83241215989204,161.45163046868956,416.83241215989204,1.0
3,622,156.45000014745767,411.83225429567597,151.45000014745767,406.83225429567597,161.45000014745767,416.83225429567597,1.0
3,623,156.4477718479073,411.83210691202487,151.4477718479073,406.83210691202487,161.4477718479073,416.83210691202487,1.0
3,624,156.445772753001,411.8327988313959,151.445772753001,406.8327988313959,161.445772753001,416.8327988313959,1.0
3,625,156.4435092631298,411.8346443299445,151.4435092631298,406.8346443299445,161.4435092631298,416.8346443299445,1.0
3,626,156.440890617746,411.83599312826317,151.440890617746,406.83599312826317,161.440890617746,416.83599312826317,1.0
3,627,156.43806657435934,411.8378099414102,151.43806657435934,406.8378099414102,161.43806657435934,416.8378099414102,1.0
3,628,156.43513049918204,411.84044661735174,151.43513049918204,406.84044661735174,161.43513049918204,416.84044661735174,1.0
3,629,156.43199439301083,411.8441230502451,151.43199439301083,406.8441230502451,161.43199439301083,416.8441230502451,1.0
3,630,156.42889360648277,411.8474195116228,151.42889360648277,406.8474195116228,161.42889360648277,416.8474195116228,1.0
3,631,156.42578419854243,411.85123870253807,151.42578419854243,406.85123870253807,161.42578419854243,416.85123870253807,1.0
3,632,156.42251878476503,411.8545187960055,151.42251878476503,406.8545187960055,161.42251878476503,416.8545187960055,1.0
3,633,156.4195237587972,411.858605638244,151.4195237587972,406.858605638244,161.4195237587972,416.858605638244,1.0
3,634,156.41689808431764,411.8618449560409,151.41689808431764,406.8618449560409,161.41689808431764,416.8618449560409,1.0
3,635,156.41437252065438,411.8655002235466,151.41437252065438,406.8655002235466,161.41437252065438,416.8655002235466,1.0
3,636,156.4114185276919,411.8694502256311,151.4114185276919,406.8694502256311,161.4114185276919,416.8694502256311,1.0
3,637,156.40864198634617,411.8746318903777,151.40864198634617,406.8746318903777,161.40864198634617,416.8746318903777,1.0
3,638,156.4055599119947,411.87975701036305,151.4055599119947,406.87975701036305,161.4055599119947,416.87975701036305,1.0
3,639,156.4031887678032,411.88428932992394,151.4031887678032,406.88428932992394,161.4031887678032,416.88428932992394,1.0
3,640,156.40067326618643,411.88848617567464,151.40067326618643,406.88848617567464,161.40067326618643,416.88848617567464,1.0
3,641,156.39774591865935,411.8932443178415,151.39774591865935,406.8932443178415,161.39774591865935,416.8932443178415,1.0
3,642,156.39548583435618,411.8984191351053,151.39548583435618,406.8984191351053,161.39548583435618,416.8984191351053,1.0
3,643,156.39347673923126,411.90266455464064,151.39347673923126,406.90266455464064,161.39347673923126,416.90266455464064,1.0
3,644,156.39139443336566,411.9063822915627,151.39139443336566,406.9063822915627,161.39139443336566,416.9063822915627,1.0
3,645,156.3889727016954,411.90899510182663,151.3889727016954,406.90899510182663,161.3889727016954,416.90899510182663,1.0
3,646,156.38673144618957,411.910923752161,151.38673144618957,406.910923752161,161.38673144618957,416.910923752161,1.0
3,647,156.38467334234787,411.91322908914333,151.38467334234787,406.91322908914333,161.38467334234787,416.91322908914333,1.0
3,648,156.38269923698647,411.91481704887826,151.38269923698647,406.91481704887826,161.38269923698647,416.91481704887826,1.0
3,649,156.38111315824452,411.9169298548982,151.38111315824452,406.9169298548982,161.38111315824452,416.9169298548982,1.0
3,650,156.3799654605098,411.91992746061186,151.3799654605098,406.91992746061186,161.3799654605098,416.91992746061186,1.0
3,651,156.37892895866187,411.9238750362584,151.37892895866187,406.9238750362584,161.37892895866187,416.9238750362584,1.0
3,652,156.37797006623225,411.9276385827235,151.37797006623225,406.9276385827235,161.37797006623225,416.9276385827235,1.0
3,653,156.37681937233273,411.9314665233621,151.37681937233273,406.9314665233621,161.37681937233273,416.9314665233621,1.0
3,654,156.37569147239867,411.93415140625416,151.37569147239867,406.93415140625416,161.37569147239867,416.93415140625416,1.0
3,655,156.3746265477984,411.9376862930927,151.3746265477984,406.9376862930927,161.3746265477984,416.9376862930927,1.0
3,656,156.37340823384937,411.9427636895352,151.37340823384937,406.9427636895352,161.37340823384937,416.9427636895352,1.0
3,657,156.37196776838368,411.94812852169565,151.37196776838368,406.94812852169565,161.37196776838368,416.94812852169565,1.0
3,658,156.37085916194798,411.9542862768192,151.37085916194798,406.9542862768192,161.37085916194798,416.9542862768192,1.0
3,659,156.36990000790402,411.9605656311062,151.36990000790402,406.9605656311062,161.36990000790402,416.9605656311062,1.0
3,660,156.36909319433482,411.9659772481558,151.36909319433482,406.9659772481558,161.36909319433482,416.9659772481558,1.0
3,661,156.36818368358337,411.9707450412207,151.36818368358337,406.9707450412207,161.36818368358337,416.9707450412207,1.0
3,662,156.36741871352436,411.97657697194984,151.36741871352436,406.97657697194984,161.36741871352436,416.97657697194984,1.0
3,663,156.36651144032942,411.9824452810415,151.36651144032942,406.9824452810415,161.36651144032942,416.9824452810415,1.0
3,664,156.3661128176152,411.98824154649293,151.3661128176152,406.98824154649293,161.3661128176152,416.98824154649293,1.0
3,665,156.36578902684818,411.9941789688961,151.36578902684818,406.9941789688961,161.36578902684818,416.9941789688961,1.0
3,666,156.36554503299507,411.99900866567344,151.36554503299507,406.99900866567344,161.36554503299507,416.99900866567344,1.0
3,667,156.36553103992176,412.00423223402726,151.36553103992176,407.00423223402726,161.36553103992176,417.00423223402726,1.0
3,668,156.36499183512433,412.01073068656376,151.36499183512433,407.01073068656376,161.36499183512433,417.01073068656376,1.0
3,669,156.3644136910597,412.0163145476626,151.3644136910597,407.0163145476626,161.3644136910597,417.0163145476626,1.0
3,670,156.36379397769102,412.0223900403171,151.36379397769102,407.0223900403171,161.36379397769102,417.0223900403171,1.0
3,671,156.3629807723588,412.0288562039705,151.3629807723588,407.0288562039705,161.3629807723588,417.0288562039705,1.0
3,672,156.36211305810298,412.0358785335478,151.36211305810298,407.0358785335478,161.36211305810298,417.0358785335478,1.0
3,673,156.3612193962362,412.0432042395345,151.3612193962362,407.0432042395345,161.3612193962362,417.0432042395345,1.0
3,674,156.36054090971604,412.05069502031154,151.36054090971604,407.05069502031154,161.36054090971604,417.05069502031154,1.0
3,675,156.36003958053976,412.0581851246542,151.36003958053976,407.0581851246542,161.36003958053976,417.0581851246542,1.0
3,676,156.3596237286863,412.0666170079757,151.3596237286863,407.0666170079757,161.3596237286863,417.0666170079757,1.0
3,677,156.3590670746773,412.07533788489394,151.3590670746773,407.07533788489394,161.3590670746773,417.07533788489394,1.0
3,678,156.35788139984842,412.0839791571661,151.35788139984842,407.0839791571661,161.35788139984842,417.0839791571661,1.0
3,679,156.35690656794708,412.0928928317019,151.35690656794708,407.0928928317019,161.35690656794708,417.0928928317019,1.0
3,680,156.355695579028,412.1018425386479,151.355695579028,407.1018425386479,161.355695579028,417.1018425386479,1.0
3,681,156.35442684255355,412.111220193562,151.35442684255355,407.111220193562,161.35442684255355,417.111220193562,1.0
3,682,156.35331015579334,412.1200518147248,151.35331015579334,407.1200518147248,161.35331015579334,417.1200518147248,1.0
3,683,156.3527970749442,412.12818140868814,151.3527970749442,407.12818140868814,161.3527970749442,417.12818140868814,1.0
3,684,156.35253874748676,412.1360695187169,151.35253874748676,407.1360695187169,161.35253874748676,417.1360695187169,1.0
3,685,156.35252410361548,412.14502889046713,151.35252410361548,407.14502889046713,161.35252410361548,417.14502889046713,1.0
3,686,156.35278349179853,412.1541096774707,151.35278349179853,407.1541096774707,161.35278349179853,417.1541096774707,1.0
3,687,156.35312285317946,412.16294578630516,151.35312285317946,407.16294578630516,161.35312285317946,417.16294578630516,1.0
3,688,156.35335692012396,412.1724657698194,151.35335692012396,407.1724657698194,161.35335692012396,417.1724657698194,1.0
3,689,156.3535211453154,412.18224547827316,151.3535211453154,407.18224547827316,161.3535211453154,417.18224547827316,1.0
3,690,156.3540742617798,412.19232904809775,151.3540742617798,407.19232904809775,161.3540742617798,417.19232904809775,1.0
3,691,156.35433668369615,412.20172877688117,151.35433668369615,407.20172877688117,161.35433668369615,417.20172877688117,1.0
3,692,156.35422509261687,412.21044065089995,151.35422509261687,407.21044065089995,161.35422509261687,417.21044065089995,1.0
3,693,156.35387778735014,412.2194366874519,151.35387778735014,407.2194366874519,161.35387778735014,417.2194366874519,1.0
3,694,156.3532692175207,412.2280623210363,151.3532692175207,407.2280623210363,161.3532692175207,417.2280623210363,1.0
3,695,156.35214737709163,412.23600901185057,151.35214737709163,407.23600901185057,161.35214737709163,417.23600901185057,1.0
3,696,156.35095728089638,412.24399129683127,151.35095728089638,407.24399129683127,161.35095728089638,417.24399129683127,1.0
3,697,156.35008601387287,412.2518732489365,151.35008601387287,407.2518732489365,161.35008601387287,417.2518732489365,1.0
3,698,156.3496306990919,412.2584689512925,151.3496306990919,407.2584689512925,161.3496306990919,417.2584689512925,1.0
3,699,156.34945126683814,412.2648409382044,151.34945126683814,407.2648409382044,161.34945126683814,417.2648409382044,1.0
3,700,156.34954651092832,412.2720162090737,151.34954651092832,407.2720162090737,161.34954651092832,417.2720162090737,1.0
3,701,156.34978451320774,412.27861072441243,151.34978451320774,407.27861072441243,161.34978451320774,417.27861072441243,1.0
3,702,156.350084349537,412.2857846384117,151.350084349537,407.2857846384117,161.350084349537,417.2857846384117,1.0
3,703,156.35018352277336,412.2933638829765,151.35018352277336,407.2933638829765,161.35018352277336,417.2933638829765,1.0
3,704,156.35053413297248,412.30102676500456,151.35053413297248,407.30102676500456,161.35053413297248,417.30102676500456,1.0
3,705,156.35058141377286,412.3082217918022,151.35058141377286,407.3082217918022,161.35058141377286,417.3082217918022,1.0
3,706,156.3505628152393,412.3159946018564,151.3505628152393,407.3159946018564,161.3505628152393,417.3159946018564,1.0
3,707,156.3504894488241,412.32318697513233,151.3504894488241,407.32318697513233,161.3504894488241,417.32318697513233,1.0
3,708,156.35073908771574,412.33081950553014,151.35073908771574,407.33081950553014,161.35073908771574,417.33081950553014,1.0
3,709,156.35127992078446,412.3375379930963,151.35127992078446,407.3375379930963,161.35127992078446,417.3375379930963,1.0
3,710,156.3514634329118,412.3446201704628,151.3514634329118,407.3446201704628,161.3514634329118,417.3446201704628,1.0
3,711,156.35168670574555,412.35008015575596,151.35168670574555,407.35008015575596,161.35168670574555,417.35008015575596,1.0
3,712,156.35195471234357,412.35499453933903,151.35195471234357,407.35499453933903,161.35195471234357,417.35499453933903,1.0
3,713,156.3524716083498,412.3604075624251,151.3524716083498,407.3604075624251,161.3524716083498,417.3604075624251,1.0
3,714,156.353100367927,412.3650433922568,151.353100367927,407.3650433922568,161.353100367927,417.3650433922568,1.0
3,715,156.35396150336243,412.3682989310255,151.35396150336243,407.3682989310255,161.35396150336243,417.3682989310255,1.0
3,716,156.35453274019645,412.37038132648956,151.35453274019645,407.37038132648956,161.35453274019645,417.37038132648956,1.0
3,717,156.35433120731722,412.37183604031827,151.35433120731722,407.37183604031827,161.35433120731722,417.37183604031827,1.0
3,718,156.3541687374513,412.373013248969,151.3541687374513,407.373013248969,161.3541687374513,417.373013248969,1.0
3,719,156.35429225894177,412.37289210506685,151.35429225894177,407.37289210506685,161.35429225894177,417.37289210506685,1.0
3,720,156.3541990810912,412.37217091441926,151.3541990810912,407.37217091441926,161.3541990810912,417.37217091441926,1.0
3,721,156.35416906431897,412.3710027691982,151.35416906431897,407.3710027691982,161.35416906431897,417.3710027691982,1.0
3,722,156.35426362010844,412.3699037185926,151.35426362010844,407.3699037185926,161.35426362010844,417.3699037185926,1.0
3,723,156.35451273519823,412.36718181846766,151.35451273519823,407.36718181846766,161.35451273519823,417.36718181846766,1.0
3,724,156.35474896916594,412.36390055653516,151.35474896916594,407.36390055653516,161.35474896916594,417.36390055653516,1.0
3,725,156.3549610818485,412.3600757142049,151.3549610818485,407.3600757142049,161.3549610818485,417.3600757142049,1.0
3,726,156.35537804784454,412.3558226228735,151.35537804784454,407.3558226228735,161.35537804784454,417.3558226228735,1.0
3,727,156.35603877614784,412.35180462410665,151.35603877614784,407.35180462410665,161.35603877614784,417.35180462410665,1.0
3,728,156.3566226388337,412.3479026101004,151.3566226388337,407.3479026101004,161.3566226388337,417.3479026101004,1.0
3,729,156.35696559952717,412.34310184712376,151.35696559952717,407.34310184712376,161.35696559952717,417.34310184712376,1.0
3,730,156.35691081027815,412.3389373069654,151.35691081027815,407.3389373069654,161.35691081027815,417.3389373069654,1.0
3,731,156.3566035504312,412.33495881250036,151.3566035504312,407.33495881250036,161.3566035504312,417.33495881250036,1.0
3,732,156.356145504118,412.33117046083737,151.356145504118,407.33117046083737,161.356145504118,417.33117046083737,1.0
3,733,156.3558040826285,412.3276119976829,151.3558040826285,407.3276119976829,161.3558040826285,417.3276119976829,1.0
3,734,156.35583195466813,412.3232173177257,151.35583195466813,407.3232173177257,161.35583195466813,417.3232173177257,1.0
3,735,156.35541615777163,412.3196477957971,151.35541615777163,407.3196477957971,161.35541615777163,417.3196477957971,1.0
3,736,156.35472447167712,412.3157713480978,151.35472447167712,407.3157713480978,161.35472447167712,417.3157713480978,1.0
3,737,156.3546931341112,412.3125272001343,151.3546931341112,407.3125272001343,161.3546931341112,417.3125272001343,1.0
3,738,156.3538911850287,412.309826580771,151.3538911850287,407.309826580771,161.3538911850287,417.309826580771,1.0
3,739,156.35315994324802,412.30576377757336,151.35315994324802,407.30576377757336,161.35315994324802,417.30576377757336,1.0
3,740,156.35270103715763,412.302433956489,151.35270103715763,407.302433956489,161.35270103715763,417.302433956489,1.0
3,741,156.3519519713193,412.29937494645077,151.3519519713193,407.29937494645077,161.3519519713193,417.29937494645077,1.0
3,742,156.35137557335455,412.29571748212896,151.35137557335455,407.29571748212896,161.35137557335455,417.29571748212896,1.0
3,743,156.35068647939954,412.2926018581428,151.35068647939954,407.2926018581428,161.35068647939954,417.2926018581428,1.0
3,744,156.3501713908654,412.28937625999663,151.3501713908654,407.28937625999663,161.3501713908654,417.28937625999663,1.0
3,745,156.34928866115442,412.28556435102746,151.34928866115442,407.28556435102746,161.34928866115442,417.28556435102746,1.0
3,746,156.3485005428093,412.2812534562503,151.3485005428093,407.2812534562503,161.3485005428093,417.2812534562503,1.0
3,747,156.34808424992445,412.2768881955106,151.34808424992445,407.2768881955106,161.34808424992445,417.2768881955106,1.0
3,748,156.34726821948865,412.27040436918634,151.34726821948865,407.27040436918634,161.34726821948865,417.27040436918634,1.0
3,749,156.34645099647017,412.2643838375002,151.34645099647017,407.2643838375002,161.34645099647017,417.2643838375002,1.0
3,750,156.34555415597265,412.2582101086583,151.34555415597265,407.2582101086583,161.34555415597265,417.2582101086583,1.0
3,751,156.34443213436734,412.25162853430146,151.34443213436734,407.25162853430146,161.34443213436734,417.25162853430146,1.0
3,752,156.34301452882272,412.2457503414325,151.34301452882272,407.2457503414325,161.34301452882272,417.2457503414325,1.0
3,753,156.34146785506815,412.240099736226,151.34146785506815,407.240099736226,161.34146785506815,417.240099736226,1.0
3,754,156.34001991148537,412.23602109310593,151.34001991148537,407.23602109310593,161.34001991148537,417.23602109310593,1.0
3,755,156.33849775578426,412.23194572340594,151.33849775578426,407.23194572340594,161.33849775578426,417.23194572340594,1.0
3,756,156.33729391958693,412.22864338414837,151.33729391958693,407.22864338414837,161.33729391958693,417.22864338414837,1.0
3,757,156.33642727457595,412.22531105142406,151.33642727457595,407.22531105142406,161.33642727457595,417.22531105142406,1.0
3,758,156.33513504471708,412.22157712388935,151.33513504471708,407.22157712388935,161.33513504471708,417.22157712388935,1.0
3,759,156.33311959381632,412.21678542272616,151.33311959381632,407.21678542272616,161.33311959381632,417.21678542272616,1.0
3,760,156.33167935779758,412.21260952679336,151.33167935779758,407.21260952679336,161.33167935779758,417.21260952679336,1.0
3,761,156.33008543206108,412.20802479291046,151.33008543206108,407.20802479291046,161.33008543206108,417.20802479291046,1.0
3,762,156.3282193360061,412.2028544270239,151.3282193360061,407.2028544270239,161.3282193360061,417.2028544270239,1.0
3,763,156.3264395172087,412.19826371733626,151.3264395172087,407.19826371733626,161.3264395172087,417.19826371733626,1.0
3,764,156.32460929809477,412.19452171502104,151.32460929809477,407.19452171502104,161.32460929809477,417.19452171502104,1.0
3,765,156.32208413493572,412.19144308931857,151.32208413493572,407.19144308931857,161.32208413493572,417.19144308931857,1.0
3,766,156.3200694120147,412.18882161757296,151.3200694120147,407.18882161757296,161.3200694120147,417.18882161757296,1.0
3,767,156.3178458393883,412.18592540620324,151.3178458393883,407.18592540620324,161.3178458393883,417.18592540620324,1.0
3,768,156.31525842642574,412.18242332091546,151.31525842642574,407.18242332091546,161.31525842642574,417.18242332091546,1.0
3,769,156.3121738362435,412.1791076590573,151.3121738362435,407.1791076590573,161.3121738362435,417.1791076590573,1.0
3,770,156.30896906349224,412.17607507958536,151.30896906349224,407.17607507958536,161.30896906349224,417.17607507958536,1.0
3,771,156.30593396172304,412.17321225074994,151.30593396172304,407.17321225074994,161.30593396172304,417.17321225074994,1.0
3,772,156.30265597536476,412.16975339535514,151.30265597536476,407.16975339535514,161.30265597536476,417.16975339535514,1.0
3,773,156.29942484411805,412.16563621855965,151.29942484411805,407.16563621855965,161.29942484411805,417.16563621855965,1.0
3,774,156.29631456688517,412.16195588822256,151.29631456688517,407.16195588822256,161.29631456688517,417.16195588822256,1.0
3,775,156.29318985953816,412.1583849641863,151.29318985953816,407.1583849641863,161.29318985953816,417.1583849641863,1.0
3,776,156.2899986321083,412.15524898741796,151.2899986321083,407.15524898741796,161.2899986321083,417.15524898741796,1.0
3,777,156.28668747820515,412.1520560541623,151.28668747820515,407.1520560541623,161.28668747820515,417.1520560541623,1.0
3,778,156.2840042796101,412.1482635317227,151.2840042796101,407.1482635317227,161.2840042796101,417.1482635317227,1.0
3,779,156.2812509520729,412.1448925543811,151.2812509520729,407.1448925543811,161.2812509520729,417.1448925543811,1.0
3,780,156.27836595845648,412.14173356621785,151.27836595845648,407.14173356621785,161.27836595845648,417.14173356621785,1.0
3,781,156.27552742458863,412.1388872442315,151.27552742458863,407.1388872442315,161.27552742458863,417.1388872442315,1.0
3,782,156.27287104973823,412.13736138083226,151.27287104973823,407.13736138083226,161.27287104973823,417.13736138083226,1.0
3,783,156.2704428845912,412.13637056035697,151.2704428845912,407.13637056035697,161.2704428845912,417.13637056035697,1.0
3,784,156.26829942567633,412.1355710924282,151.26829942567633,407.1355710924282,161.26829942567633,417.1355710924282,1.0
3,785,156.26665594325095,412.13436524782827,151.26665594325095,407.13436524782827,161.26665594325095,417.13436524782827,1.0
3,786,156.26497154082497,412.13362435061794,151.26497154082497,407.13362435061794,161.26497154082497,417.13362435061794,1.0
3,787,156.26328906043153,412.13251840163815,151.26328906043153,407.13251840163815,161.26328906043153,417.13251840163815,1.0
3,788,156.26147086853896,412.13138861304117,151.26147086853896,407.13138861304117,161.26147086853896,417.13138861304117,1.0
3,789,156.25933545841477,412.12982584471166,151.25933545841477,407.12982584471166,161.25933545841477,417.12982584471166,1.0
3,790,156.2571106151795,412.1277891554699,151.2571106151795,407.1277891554699,161.2571106151795,417.1277891554699,1.0
