track_id,frame,cx,cy,x1,y1,x2,y2,conf
6,4,299.02028754857207,149.52208774039224,294.02028754857207,144.52208774039224,304.02028754857207,154.52208774039224,1.0
6,5,299.0208662210158,149.53046591102614,294.0208662210158,144.53046591102614,304.0208662210158,154.53046591102614,1.0
6,6,299.01953496194665,149.54115182635132,294.01953496194665,144.54115182635132,304.01953496194665,154.54115182635132,1.0
6,7,299.0181296303943,149.55656477325928,294.0181296303943,144.55656477325928,304.0181296303943,154.55656477325928,1.0
6,8,299.01520061410014,149.57335620613293,294.01520061410014,144.57335620613293,304.01520061410014,154.57335620613293,1.0
6,9,299.0108330559877,149.58914714586885,294.0108330559877,144.58914714586885,304.0108330559877,154.58914714586885,1.0
6,10,299.0060919670775,149.60449496547588,294.0060919670775,144.60449496547588,304.0060919670775,154.60449496547588,1.0
6,11,299.0000249890617,149.61943153812632,294.0000249890617,144.61943153812632,304.0000249890617,154.61943153812632,1.0
6,12,298.99668063346127,149.63842931529845,293.99668063346127,144.63842931529845,303.99668063346127,154.63842931529845,1.0
6,13,298.99519023959556,149.6586549065403,293.99519023959556,144.6586549065403,303.99519023959556,154.6586549065403,1.0
6,14,298.99154704758735,149.67926700643827,293.99154704758735,144.67926700643827,303.99154704758735,154.67926700643827,1.0
6,15,298.98395471407594,149.69763240426622,293.98395471407594,144.69763240426622,303.98395471407594,154.69763240426622,1.0
6,16,298.9812443420856,149.71561801566045,293.9812443420856,144.71561801566045,303.9812443420856,154.71561801566045,1.0
6,17,298.9791838501642,149.73357405549845,293.9791838501642,144.73357405549845,303.9791838501642,154.73357405549845,1.0
6,18,298.97270785614165,149.7507073597678,293.97270785614165,144.7507073597678,303.97270785614165,154.7507073597678,1.0
6,19,298.96769099374575,149.7678953357004,293.96769099374575,144.7678953357004,303.96769099374575,154.7678953357004,1.0
6,20,298.96461715164565,149.7873389447848,293.96461715164565,144.7873389447848,303.96461715164565,154.7873389447848,1.0
6,21,298.95759996677776,149.80639307744937,293.95759996677776,144.80639307744937,303.95759996677776,154.80639307744937,1.0
6,22,298.95080773777477,149.8260006652129,293.95080773777477,144.8260006652129,303.95080773777477,154.8260006652129,1.0
6,23,298.9459307268193,149.84521734466975,293.9459307268193,144.84521734466975,303.9459307268193,154.84521734466975,1.0
6,24,298.93996435126456,149.86274273734747,293.93996435126456,144.86274273734747,303.93996435126456,154.86274273734747,1.0
6,25,298.93108948176035,149.87920068846492,293.93108948176035,144.87920068846492,303.93108948176035,154.87920068846492,1.0
6,26,298.92501036480496,149.90083719298596,293.92501036480496,144.90083719298596,303.92501036480496,154.90083719298596,1.0
6,27,298.91792920083424,149.9185899833981,293.91792920083424,144.9185899833981,303.91792920083424,154.9185899833981,1.0
6,28,298.91204434870457,149.93595690712925,293.91204434870457,144.93595690712925,303.91204434870457,154.93595690712925,1.0
6,29,298.90329024670365,149.95554539944018,293.90329024670365,144.95554539944018,303.90329024670365,154.95554539944018,1.0
6,30,298.8899283096078,149.9739068605102,293.8899283096078,144.9739068605102,303.8899283096078,154.9739068605102,1.0
6,31,298.8749597566853,149.9920827738849,293.8749597566853,144.9920827738849,303.8749597566853,154.9920827738849,1.0
6,32,298.858058230811,150.01076688808928,293.858058230811,145.01076688808928,303.858058230811,155.01076688808928,1.0
6,33,298.8402624183878,150.02887275605443,293.8402624183878,145.02887275605443,303.8402624183878,155.02887275605443,1.0
6,34,298.8210635254453,150.04790439732648,293.8210635254453,145.04790439732648,303.8210635254453,155.04790439732648,1.0
6,35,298.80646528893834,150.06633690365078,293.80646528893834,145.06633690365078,303.80646528893834,155.06633690365078,1.0
6,36,298.79359800706436,150.08560101374007,293.79359800706436,145.08560101374007,303.79359800706436,155.08560101374007,1.0
6,37,298.7807316767941,150.10435559572062,293.7807316767941,145.10435559572062,303.7807316767941,155.10435559572062,1.0
6,38,298.76359200153513,150.1169920577217,293.76359200153513,145.1169920577217,303.76359200153513,155.1169920577217,1.0
6,39,298.7440452187335,150.1301664222843,293.7440452187335,145.1301664222843,303.7440452187335,155.1301664222843,1.0
6,40,298.72006400388216,150.14181232634303,293.72006400388216,145.14181232634303,303.72006400388216,155.14181232634303,1.0
6,41,298.6960304333686,150.14991988097074,293.6960304333686,145.14991988097074,303.6960304333686,155.14991988097074,1.0
6,42,298.67381719346446,150.15555295351695,293.67381719346446,145.15555295351695,303.67381719346446,155.15555295351695,1.0
6,43,298.65085875561493,150.16166338820062,293.65085875561493,145.16166338820062,303.65085875561493,155.16166338820062,1.0
6,44,298.62897208579494,150.16716551522174,293.62897208579494,145.16716551522174,303.62897208579494,155.16716551522174,1.0
6,45,298.60730497159733,150.172436365612,293.60730497159733,145.172436365612,303.60730497159733,155.172436365612,1.0
6,46,298.58524213613714,150.1812876642424,293.58524213613714,145.1812876642424,303.58524213613714,155.1812876642424,1.0
6,47,298.5652578826664,150.18542326836834,293.5652578826664,145.18542326836834,303.5652578826664,155.18542326836834,1.0
6,48,298.5417600198955,150.18723318641412,293.5417600198955,145.18723318641412,303.5417600198955,155.18723318641412,1.0
6,49,298.51793084705025,150.18997185315538,293.51793084705025,145.18997185315538,303.51793084705025,155.18997185315538,1.0
6,50,298.4964166218627,150.19569755042667,293.4964166218627,145.19569755042667,303.4964166218627,155.19569755042667,1.0
6,51,298.4700651953016,150.2039538804779,293.4700651953016,145.2039538804779,303.4700651953016,155.2039538804779,1.0
6,52,298.44544557907216,150.2149778034159,293.44544557907216,145.2149778034159,303.44544557907216,155.2149778034159,1.0
6,53,298.42571761922903,150.21882672260818,293.42571761922903,145.21882672260818,303.42571761922903,155.21882672260818,1.0
6,54,298.40675858964454,150.22022779353287,293.40675858964454,145.22022779353287,303.40675858964454,155.22022779353287,1.0
6,55,298.3892565793618,150.21819451335693,293.3892565793618,145.21819451335693,303.3892565793618,155.21819451335693,1.0
6,56,298.3677696547338,150.21378485228308,293.3677696547338,145.21378485228308,303.3677696547338,155.21378485228308,1.0
6,57,298.34562829681323,150.20974818462142,293.34562829681323,145.20974818462142,303.34562829681323,155.20974818462142,1.0
6,58,298.32544302792866,150.20898205005778,293.32544302792866,145.20898205005778,303.32544302792866,155.20898205005778,1.0
6,59,298.30637258197714,150.20700990138334,293.30637258197714,145.20700990138334,303.30637258197714,155.20700990138334,1.0
6,60,298.28181783307167,150.20703540100894,293.28181783307167,145.20703540100894,303.28181783307167,155.20703540100894,1.0
6,61,298.2571609203749,150.20642125058228,293.2571609203749,145.20642125058228,303.2571609203749,155.20642125058228,1.0
6,62,298.2305991651079,150.20788031013743,293.2305991651079,145.20788031013743,303.2305991651079,155.20788031013743,1.0
6,63,298.2019394454471,150.2102377291404,293.2019394454471,145.2102377291404,303.2019394454471,155.2102377291404,1.0
6,64,298.178147938815,150.21465170500738,293.178147938815,145.21465170500738,303.178147938815,155.21465170500738,1.0
6,65,298.157374607197,150.21753871390297,293.157374607197,145.21753871390297,303.157374607197,155.21753871390297,1.0
6,66,298.13918526377734,150.22132567870293,293.13918526377734,145.22132567870293,303.13918526377734,155.22132567870293,1.0
6,67,298.12505618006,150.22208007866965,293.12505618006,145.22208007866965,303.12505618006,155.22208007866965,1.0
6,68,298.11058178762016,150.21916904775426,293.11058178762016,145.21916904775426,303.11058178762016,155.21916904775426,1.0
6,69,298.0965061339914,150.2123876401368,293.0965061339914,145.2123876401368,303.0965061339914,155.2123876401368,1.0
6,70,298.0813937968393,150.20177281005368,293.0813937968393,145.20177281005368,303.0813937968393,155.20177281005368,1.0
6,71,298.0653945421982,150.1920648723976,293.0653945421982,145.1920648723976,303.0653945421982,155.1920648723976,1.0
6,72,298.0488067689159,150.18144524108766,293.0488067689159,145.18144524108766,303.0488067689159,155.18144524108766,1.0
6,73,298.0346845514617,150.1668294096267,293.0346845514617,145.1668294096267,303.0346845514617,155.1668294096267,1.0
6,74,298.0143259925554,150.1548370847135,293.0143259925554,145.1548370847135,303.0143259925554,155.1548370847135,1.0
6,75,297.99433001116057,150.1467397483059,292.99433001116057,145.1467397483059,302.99433001116057,155.1467397483059,1.0
6,76,297.96886273216404,150.1416880301371,292.96886273216404,145.1416880301371,302.96886273216404,155.1416880301371,1.0
6,77,297.9383378008143,150.14308004962277,292.9383378008143,145.14308004962277,302.9383378008143,155.14308004962277,1.0
6,78,297.9058327657767,150.14554555287225,292.9058327657767,145.14554555287225,302.9058327657767,155.14554555287225,1.0
6,79,297.8742832925467,150.15166643602518,292.8742832925467,145.15166643602518,302.8742832925467,155.15166643602518,1.0
6,80,297.8464356498931,150.15959594638937,292.8464356498931,145.15959594638937,302.8464356498931,155.15959594638937,1.0
6,81,297.82118576497265,150.16862392980732,292.82118576497265,145.16862392980732,302.82118576497265,155.16862392980732,1.0
6,82,297.79640865872625,150.1736180839584,292.79640865872625,145.1736180839584,302.79640865872625,155.1736180839584,1.0
6,83,297.7746309376731,150.17688146516028,292.7746309376731,145.17688146516028,302.7746309376731,155.17688146516028,1.0
6,84,297.7529047850526,150.18233017051094,292.7529047850526,145.18233017051094,302.7529047850526,155.18233017051094,1.0
6,85,297.729599333814,150.18767343388114,292.729599333814,145.18767343388114,302.729599333814,155.18767343388114,1.0
6,86,297.7114105956921,150.19145408099988,292.7114105956921,145.19145408099988,302.7114105956921,155.19145408099988,1.0
6,87,297.69325974073826,150.19517138653674,292.69325974073826,145.19517138653674,302.69325974073826,155.19517138653674,1.0
6,88,297.67279939629475,150.1998009375494,292.67279939629475,145.1998009375494,302.67279939629475,155.1998009375494,1.0
6,89,297.65276120280873,150.2003180436535,292.65276120280873,145.2003180436535,302.65276120280873,155.2003180436535,1.0
6,90,297.6330121040893,150.20259010353826,292.6330121040893,145.20259010353826,302.6330121040893,155.20259010353826,1.0
6,91,297.6152109731762,150.20896874346016,292.6152109731762,145.20896874346016,302.6152109731762,155.20896874346016,1.0
6,92,297.60159846859335,150.21529194957003,292.60159846859335,145.21529194957003,302.60159846859335,155.21529194957003,1.0
6,93,297.58847157402005,150.22124000525892,292.58847157402005,145.22124000525892,302.58847157402005,155.22124000525892,1.0
6,94,297.5736831200486,150.22674969595343,292.5736831200486,145.22674969595343,302.5736831200486,155.22674969595343,1.0
6,95,297.5560914966265,150.23119246075515,292.5560914966265,145.23119246075515,302.5560914966265,155.23119246075515,1.0
6,96,297.53813380433394,150.23798253636434,292.53813380433394,145.23798253636434,302.53813380433394,155.23798253636434,1.0
6,97,297.5176179859768,150.2449748301025,292.5176179859768,145.2449748301025,302.5176179859768,155.2449748301025,1.0
6,98,297.4908007916898,150.25382212027876,292.4908007916898,145.25382212027876,302.4908007916898,155.25382212027876,1.0
6,99,297.4631180887582,150.26048912197757,292.4631180887582,145.26048912197757,302.4631180887582,155.26048912197757,1.0
6,100,297.4370125462494,150.2674705700944,292.4370125462494,145.2674705700944,302.4370125462494,155.2674705700944,1.0
6,101,297.4097355922104,150.27506972081147,292.4097355922104,145.27506972081147,302.4097355922104,155.27506972081147,1.0
6,102,297.38348145052635,150.27644923912382,292.38348145052635,145.27644923912382,302.38348145052635,155.27644923912382,1.0
6,103,297.3527222226089,150.27900292540733,292.3527222226089,145.27900292540733,302.3527222226089,155.27900292540733,1.0
6,104,297.3235319545478,150.28203496492156,292.3235319545478,145.28203496492156,302.3235319545478,155.28203496492156,1.0
6,105,297.2942520911606,150.2820967617286,292.2942520911606,145.2820967617286,302.2942520911606,155.2820967617286,1.0
6,106,297.267010561905,150.27999595953096,292.267010561905,145.27999595953096,302.267010561905,155.27999595953096,1.0
6,107,297.24279300543543,150.2764801323308,292.24279300543543,145.2764801323308,302.24279300543543,155.2764801323308,1.0
6,108,297.21688901154516,150.27059732365328,292.21688901154516,145.27059732365328,302.21688901154516,155.27059732365328,1.0
6,109,297.1911067698386,150.2635711156193,292.1911067698386,145.2635711156193,302.1911067698386,155.2635711156193,1.0
6,110,297.1624238828526,150.25663524485142,292.1624238828526,145.25663524485142,302.1624238828526,155.25663524485142,1.0
6,111,297.13100095220796,150.24846138208102,292.13100095220796,145.24846138208102,302.13100095220796,155.24846138208102,1.0
6,112,297.0990357642963,150.24126886907098,292.0990357642963,145.24126886907098,302.0990357642963,155.24126886907098,1.0
6,113,297.0694647643077,150.2330340948,292.0694647643077,145.2330340948,302.0694647643077,155.2330340948,1.0
6,114,297.04539854373286,150.2285857305433,292.04539854373286,145.2285857305433,302.04539854373286,155.2285857305433,1.0
6,115,297.02345381176485,150.22401307815443,292.02345381176485,145.22401307815443,302.02345381176485,155.22401307815443,1.0
6,116,297.0052033207397,150.2214649361234,292.0052033207397,145.2214649361234,302.0052033207397,155.2214649361234,1.0
6,117,296.9851006047953,150.22055164849226,291.9851006047953,145.22055164849226,301.9851006047953,155.22055164849226,1.0
6,118,296.9610362205012,150.2196618211804,291.9610362205012,145.2196618211804,301.9610362205012,155.2196618211804,1.0
6,119,296.9370983640288,150.22120098750688,291.9370983640288,145.22120098750688,301.9370983640288,155.22120098750688,1.0
6,120,296.91290058386875,150.22395104506288,291.91290058386875,145.22395104506288,301.91290058386875,155.22395104506288,1.0
6,121,296.89117301130733,150.2224580014065,291.89117301130733,145.2224580014065,301.89117301130733,155.2224580014065,1.0
6,122,296.87630337881285,150.21917159217156,291.87630337881285,145.21917159217156,301.87630337881285,155.21917159217156,1.0
6,123,296.8579881741699,150.216790963942,291.8579881741699,145.216790963942,301.8579881741699,155.216790963942,1.0
6,124,296.8346234974429,150.21528516653925,291.8346234974429,145.21528516653925,301.8346234974429,155.21528516653925,1.0
6,125,296.8156224495207,150.21641817783006,291.8156224495207,145.21641817783006,301.8156224495207,155.21641817783006,1.0
6,126,296.7971722436419,150.22138666408821,291.7971722436419,145.22138666408821,301.7971722436419,155.22138666408821,1.0
6,127,296.7795200276578,150.22881931570083,291.7795200276578,145.22881931570083,301.7795200276578,155.22881931570083,1.0
6,128,296.7583404966366,150.23707163434594,291.7583404966366,145.23707163434594,301.7583404966366,155.23707163434594,1.0
6,129,296.7375375015778,150.24555929013593,291.7375375015778,145.24555929013593,301.7375375015778,155.24555929013593,1.0
6,130,296.71830581566815,150.25258661603868,291.71830581566815,145.25258661603868,301.71830581566815,155.25258661603868,1.0
6,131,296.6980813510825,150.25754662216565,291.6980813510825,145.25754662216565,301.6980813510825,155.25754662216565,1.0
6,132,296.677589831413,150.2620406121296,291.677589831413,145.2620406121296,301.677589831413,155.2620406121296,1.0
6,133,296.66328184832076,150.26418860245573,291.66328184832076,145.26418860245573,301.66328184832076,155.26418860245573,1.0
6,134,296.6460372003868,150.26540261976953,291.6460372003868,145.26540261976953,301.6460372003868,155.26540261976953,1.0
6,135,296.63132576084945,150.26720579912697,291.63132576084945,145.26720579912697,301.63132576084945,155.26720579912697,1.0
6,136,296.6153940090292,150.26914442971318,291.6153940090292,145.26914442971318,301.6153940090292,155.26914442971318,1.0
6,137,296.5965876756389,150.26965590058578,291.5965876756389,145.26965590058578,301.5965876756389,155.26965590058578,1.0
6,138,296.5794366085053,150.27302899930254,291.5794366085053,145.27302899930254,301.5794366085053,155.27302899930254,1.0
6,139,296.55829729558263,150.27540424935148,291.55829729558263,145.27540424935148,301.55829729558263,155.27540424935148,1.0
6,140,296.5383646325343,150.2760880328243,291.5383646325343,145.2760880328243,301.5383646325343,155.2760880328243,1.0
6,141,296.5150951906931,150.27698800609394,291.5150951906931,145.27698800609394,301.5150951906931,155.27698800609394,1.0
6,142,296.4933548845272,150.27370698694625,291.4933548845272,145.27370698694625,301.4933548845272,155.27370698694625,1.0
6,143,296.4729582499901,150.26671898022803,291.4729582499901,145.26671898022803,301.4729582499901,155.26671898022803,1.0
6,144,296.45655483252125,150.26134312106402,291.45655483252125,145.26134312106402,301.45655483252125,155.26134312106402,1.0
6,145,296.4463358163857,150.2585356482264,291.4463358163857,145.2585356482264,301.4463358163857,155.2585356482264,1.0
6,146,296.4406032064616,150.25579891429248,291.4406032064616,145.25579891429248,301.4406032064616,155.25579891429248,1.0
6,147,296.4365275980952,150.25383837347454,291.4365275980952,145.25383837347454,301.4365275980952,155.25383837347454,1.0
6,148,296.430925307757,150.2494290694253,291.430925307757,145.2494290694253,301.430925307757,155.2494290694253,1.0
6,149,296.42125024808706,150.24212772963443,291.42125024808706,145.24212772963443,301.42125024808706,155.24212772963443,1.0
6,150,296.41317721105304,150.23463843322924,291.41317721105304,145.23463843322924,301.41317721105304,155.23463843322924,1.0
6,151,296.4085562357287,150.22935085835394,291.4085562357287,145.22935085835394,301.4085562357287,155.22935085835394,1.0
6,152,296.3991932862671,150.2255692725828,291.3991932862671,145.2255692725828,301.3991932862671,155.2255692725828,1.0
6,153,296.3913475804627,150.22197216061238,291.3913475804627,145.22197216061238,301.3913475804627,155.22197216061238,1.0
6,154,296.38040502398206,150.21322951177189,291.38040502398206,145.21322951177189,301.38040502398206,155.21322951177189,1.0
6,155,296.36570504002225,150.20829329720783,291.36570504002225,145.20829329720783,301.36570504002225,155.20829329720783,1.0
6,156,296.3505858102005,150.2057822821931,291.3505858102005,145.2057822821931,301.3505858102005,155.2057822821931,1.0
6,157,296.3357143358671,150.20055694296687,291.3357143358671,145.20055694296687,301.3357143358671,155.20055694296687,1.0
6,158,296.32403894576873,150.1960034353004,291.32403894576873,145.1960034353004,301.32403894576873,155.1960034353004,1.0
6,159,296.3135219143105,150.1884920349821,291.3135219143105,145.1884920349821,301.3135219143105,155.1884920349821,1.0
6,160,296.31333558187674,150.1802248711092,291.31333558187674,145.1802248711092,301.31333558187674,155.1802248711092,1.0
6,161,296.3124378898089,150.17371667908174,291.3124378898089,145.17371667908174,301.3124378898089,155.17371667908174,1.0
6,162,296.3165752752433,150.17019123034103,291.3165752752433,145.17019123034103,301.3165752752433,155.17019123034103,1.0
6,163,296.32351451343436,150.16485465085307,291.32351451343436,145.16485465085307,301.32351451343436,155.16485465085307,1.0
6,164,296.32776641939586,150.15879093916715,291.32776641939586,145.15879093916715,301.32776641939586,155.15879093916715,1.0
6,165,296.33272486989733,150.15350795106698,291.33272486989733,145.15350795106698,301.33272486989733,155.15350795106698,1.0
6,166,296.33699417911674,150.14777800034975,291.33699417911674,145.14777800034975,301.33699417911674,155.14777800034975,1.0
6,167,296.33981081875083,150.14562900667423,291.33981081875083,145.14562900667423,301.33981081875083,155.14562900667423,1.0
6,168,296.3443564278635,150.14270866983566,291.3443564278635,145.14270866983566,301.3443564278635,155.14270866983566,1.0
6,169,296.3513641861098,150.1403919179634,291.3513641861098,145.1403919179634,301.3513641861098,155.1403919179634,1.0
6,170,296.36193605464064,150.14150681534136,291.36193605464064,145.14150681534136,301.36193605464064,155.14150681534136,1.0
6,171,296.3722490376492,150.1435266299091,291.3722490376492,145.1435266299091,301.3722490376492,155.1435266299091,1.0
6,172,296.38321354587003,150.14885883398034,291.38321354587003,145.14885883398034,301.38321354587003,155.14885883398034,1.0
6,173,296.3913400733724,150.1531260601422,291.3913400733724,145.1531260601422,301.3913400733724,155.1531260601422,1.0
6,174,296.4011610664431,150.15368578950353,291.4011610664431,145.15368578950353,301.4011610664431,155.15368578950353,1.0
6,175,296.41106137260294,150.1571012252093,291.41106137260294,145.1571012252093,301.41106137260294,155.1571012252093,1.0
6,176,296.4220594972025,150.15607142138296,291.4220594972025,145.15607142138296,301.4220594972025,155.15607142138296,1.0
6,177,296.43161442959007,150.15516672957708,291.43161442959007,145.15516672957708,301.43161442959007,155.15516672957708,1.0
6,178,296.44503045525937,150.15592450207006,291.44503045525937,145.15592450207006,301.44503045525937,155.15592450207006,1.0
6,179,296.4584341497986,150.1574743818413,291.4584341497986,145.1574743818413,301.4584341497986,155.1574743818413,1.0
6,180,296.47535466273035,150.1551409245024,291.47535466273035,145.1551409245024,301.47535466273035,155.1551409245024,1.0
6,181,296.49072452789295,150.15295284908993,291.49072452789295,145.15295284908993,301.49072452789295,155.15295284908993,1.0
6,182,296.5067863424031,150.15263512708015,291.5067863424031,145.15263512708015,301.5067863424031,155.15263512708015,1.0
6,183,296.5231766973374,150.1550648571144,291.5231766973374,145.1550648571144,301.5231766973374,155.1550648571144,1.0
6,184,296.5401124650557,150.16021224405404,291.5401124650557,145.16021224405404,301.5401124650557,155.16021224405404,1.0
6,185,296.55640025694447,150.1670221293318,291.55640025694447,145.1670221293318,301.55640025694447,155.1670221293318,1.0
6,186,296.56654873751677,150.1771026238589,291.56654873751677,145.1771026238589,301.56654873751677,155.1771026238589,1.0
6,187,296.5755109279746,150.18559285593676,291.5755109279746,145.18559285593676,301.5755109279746,155.18559285593676,1.0
6,188,296.5829135688543,150.19710945218586,291.5829135688543,145.19710945218586,301.5829135688543,155.19710945218586,1.0
6,189,296.5891214791754,150.20652228611706,291.5891214791754,145.20652228611706,301.5891214791754,155.20652228611706,1.0
6,190,296.59426888515617,150.216172033325,291.59426888515617,145.216172033325,301.59426888515617,155.216172033325,1.0
6,191,296.59869013739,150.22466044239349,291.59869013739,145.22466044239349,301.59869013739,155.22466044239349,1.0
6,192,296.60322100599427,150.23338412008053,291.60322100599427,145.23338412008053,301.60322100599427,155.23338412008053,1.0
6,193,296.6042154151837,150.2425849528832,291.6042154151837,145.2425849528832,301.6042154151837,155.2425849528832,1.0
6,194,296.60341602335257,150.25326831946037,291.60341602335257,145.25326831946037,301.60341602335257,155.25326831946037,1.0
6,195,296.6025167599589,150.2624292281601,291.6025167599589,145.2624292281601,301.6025167599589,155.2624292281601,1.0
6,196,296.5992498542479,150.2747826952569,291.5992498542479,145.2747826952569,301.5992498542479,155.2747826952569,1.0
6,197,296.59170866033776,150.28641136828747,291.59170866033776,145.28641136828747,301.59170866033776,155.28641136828747,1.0
6,198,296.5793358943819,150.29928949979006,291.5793358943819,145.29928949979006,301.5793358943819,155.29928949979006,1.0
6,199,296.56775312217,150.31078013728242,291.56775312217,145.31078013728242,301.56775312217,155.31078013728242,1.0
6,200,296.5597271181127,150.32112450741053,291.5597271181127,145.32112450741053,301.5597271181127,155.32112450741053,1.0
6,201,296.5472675852256,150.32776157393423,291.5472675852256,145.32776157393423,301.5472675852256,155.32776157393423,1.0
6,202,296.53887544798914,150.33678688712803,291.53887544798914,145.33678688712803,301.53887544798914,155.33678688712803,1.0
6,203,296.5290386789434,150.3480848047064,291.5290386789434,145.3480848047064,301.5290386789434,155.3480848047064,1.0
6,204,296.52471099750386,150.36079728854546,291.52471099750386,145.36079728854546,301.52471099750386,155.36079728854546,1.0
6,205,296.51814786978065,150.37160774891552,291.51814786978065,145.37160774891552,301.51814786978065,155.37160774891552,1.0
6,206,296.51038599333214,150.3824048521381,291.51038599333214,145.3824048521381,301.51038599333214,155.3824048521381,1.0
6,207,296.50100622536803,150.39282025051662,291.50100622536803,145.39282025051662,301.50100622536803,155.39282025051662,1.0
6,208,296.4901859236637,150.40351542252856,291.4901859236637,145.40351542252856,301.4901859236637,155.40351542252856,1.0
6,209,296.48068818237095,150.41680118244378,291.48068818237095,145.41680118244378,301.48068818237095,155.41680118244378,1.0
6,210,296.47475209141544,150.42564307807746,291.47475209141544,145.42564307807746,301.47475209141544,155.42564307807746,1.0
6,211,296.46661408631826,150.43475717500522,291.46661408631826,145.43475717500522,301.46661408631826,155.43475717500522,1.0
6,212,296.46413903932523,150.44127605630104,291.46413903932523,145.44127605630104,301.46413903932523,155.44127605630104,1.0
6,213,296.4634499796491,150.4479806305736,291.4634499796491,145.4479806305736,301.4634499796491,155.4479806305736,1.0
6,214,296.4595409736029,150.45149529506637,291.4595409736029,145.45149529506637,301.4595409736029,155.45149529506637,1.0
6,215,296.45686551562085,150.44978312360578,291.45686551562085,145.44978312360578,301.45686551562085,155.44978312360578,1.0
6,216,296.4541916070955,150.44835832951182,291.4541916070955,145.44835832951182,301.4541916070955,155.44835832951182,1.0
6,217,296.45234919103274,150.44352858237062,291.45234919103274,145.44352858237062,301.45234919103274,155.44352858237062,1.0
6,218,296.45091957532094,150.44069348965965,291.45091957532094,145.44069348965965,301.45091957532094,155.44069348965965,1.0
6,219,296.4471868294063,150.44172231161616,291.4471868294063,145.44172231161616,301.4471868294063,155.44172231161616,1.0
6,220,296.4413261931991,150.442916613359,291.4413261931991,145.442916613359,301.4413261931991,155.442916613359,1.0
6,221,296.4327173571313,150.4396237566248,291.4327173571313,145.4396237566248,301.4327173571313,155.4396237566248,1.0
6,222,296.4232466469253,150.43455930994034,291.4232466469253,145.43455930994034,301.4232466469253,155.43455930994034,1.0
6,223,296.42021243909295,150.43122493934237,291.42021243909295,145.43122493934237,301.42021243909295,155.43122493934237,1.0
6,224,296.40949699475254,150.43322546767152,291.40949699475254,145.43322546767152,301.40949699475254,155.43322546767152,1.0
6,225,296.4036373189776,150.43598319625556,291.4036373189776,145.43598319625556,301.4036373189776,155.43598319625556,1.0
6,226,296.3986601888033,150.4439900955628,291.3986601888033,145.4439900955628,301.3986601888033,155.4439900955628,1.0
6,227,296.39877030601707,150.45426503324134,291.39877030601707,145.45426503324134,301.39877030601707,155.45426503324134,1.0
6,228,296.39807232381713,150.46320032757032,291.39807232381713,145.46320032757032,301.39807232381713,155.46320032757032,1.0
6,229,296.39633146050096,150.47359446449835,291.39633146050096,145.47359446449835,301.39633146050096,155.47359446449835,1.0
6,230,296.3901185921147,150.4858375695329,291.3901185921147,145.4858375695329,301.3901185921147,155.4858375695329,1.0
6,231,296.3792881717993,150.4994738582536,291.3792881717993,145.4994738582536,301.3792881717993,155.4994738582536,1.0
6,232,296.3696633495798,150.51009773357805,291.3696633495798,145.51009773357805,301.3696633495798,155.51009773357805,1.0
6,233,296.35496606319936,150.51771979074093,291.35496606319936,145.51771979074093,301.35496606319936,155.51771979074093,1.0
6,234,296.338549112506,150.52468303936226,291.338549112506,145.52468303936226,301.338549112506,155.52468303936226,1.0
6,235,296.3231154892964,150.53302212880547,291.3231154892964,145.53302212880547,301.3231154892964,155.53302212880547,1.0
6,236,296.30577744735047,150.5389084401508,291.30577744735047,145.5389084401508,301.30577744735047,155.5389084401508,1.0
6,237,296.2882523747358,150.5423018785024,291.2882523747358,145.5423018785024,301.2882523747358,155.5423018785024,1.0
6,238,296.26856583696997,150.54681502093462,291.26856583696997,145.54681502093462,301.26856583696997,155.54681502093462,1.0
6,239,296.2489563074457,150.54921586534812,291.2489563074457,145.54921586534812,301.2489563074457,155.54921586534812,1.0
6,240,296.23028057873273,150.55193467784193,291.23028057873273,145.55193467784193,301.23028057873273,155.55193467784193,1.0
6,241,296.2118970385856,150.5575979715784,291.2118970385856,145.5575979715784,301.2118970385856,155.5575979715784,1.0
6,242,296.1942911725846,150.56035817952696,291.1942911725846,145.56035817952696,301.1942911725846,155.56035817952696,1.0
6,243,296.1775592426266,150.56397850422368,291.1775592426266,145.56397850422368,301.1775592426266,155.56397850422368,1.0
6,244,296.15743553660326,150.56682934004345,291.15743553660326,145.56682934004345,301.15743553660326,155.56682934004345,1.0
6,245,296.14165594183106,150.57039495521985,291.14165594183106,145.57039495521985,301.14165594183106,155.57039495521985,1.0
6,246,296.12703949322105,150.5732212234461,291.12703949322105,145.5732212234461,301.12703949322105,155.5732212234461,1.0
6,247,296.10999501751206,150.57571037839486,291.10999501751206,145.57571037839486,301.10999501751206,155.57571037839486,1.0
6,248,296.0940095078754,150.57742892777082,291.0940095078754,145.57742892777082,301.0940095078754,155.57742892777082,1.0
6,249,296.0746064887801,150.58000269151412,291.0746064887801,145.58000269151412,301.0746064887801,155.58000269151412,1.0
6,250,296.0563331505603,150.58418879794192,291.0563331505603,145.58418879794192,301.0563331505603,155.58418879794192,1.0
6,251,296.04328696022856,150.58740910422298,291.04328696022856,145.58740910422298,301.04328696022856,155.58740910422298,1.0
6,252,296.02542356295027,150.59254454676318,291.02542356295027,145.59254454676318,301.02542356295027,155.59254454676318,1.0
6,253,296.00847875552745,150.59791042694178,291.00847875552745,145.59791042694178,301.00847875552745,155.59791042694178,1.0
