track_id,frame,cx,cy,x1,y1,x2,y2,conf
3,183,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,184,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,185,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,186,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,187,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,188,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,189,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,190,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,191,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,192,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,193,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,194,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,195,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,196,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,197,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,198,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,199,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,200,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,201,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,202,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,203,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,204,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,205,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,206,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,207,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,208,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,209,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,210,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,211,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,212,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,213,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,214,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,215,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,216,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,217,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,218,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,219,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,220,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,221,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,222,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,223,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,224,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,225,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,226,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,227,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,228,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,229,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,230,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,231,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,232,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,233,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,234,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,235,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,236,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,237,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,238,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,239,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,240,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,241,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,242,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,243,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,244,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,245,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,246,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,247,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,248,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,249,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,250,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,251,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,252,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,253,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,254,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,255,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,256,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,257,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,258,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,259,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,260,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,261,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,262,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,263,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,264,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,265,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,266,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,267,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,268,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,269,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,270,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,271,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,272,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,273,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,274,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,275,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,276,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,277,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,278,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,279,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,280,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,281,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,282,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,283,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,284,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,285,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,286,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,287,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,288,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,289,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,290,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,291,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,292,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,293,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,294,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,295,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,296,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,297,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,298,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,299,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,300,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,301,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,302,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,303,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,304,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,305,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,306,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,307,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,308,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,309,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,310,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,311,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,312,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,313,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,314,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,315,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,316,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,317,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,318,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,319,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,320,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,321,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,322,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,323,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,324,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,325,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,326,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,327,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,328,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,329,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,330,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,331,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,332,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,333,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,334,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,335,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,336,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,337,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,338,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,339,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,340,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,341,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,342,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,343,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,344,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,345,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,346,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,347,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,348,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,349,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,350,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,351,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,352,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,353,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,354,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,355,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,356,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,357,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,358,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,359,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,360,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,361,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,362,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,363,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,364,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,365,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,366,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,367,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,368,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,369,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,370,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,371,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,372,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,373,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,374,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,375,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,376,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,377,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,378,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,379,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,380,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,381,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,382,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,383,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,384,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,385,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,386,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,387,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,388,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,389,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,390,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,391,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,392,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,393,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,394,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,395,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,396,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,397,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,398,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,399,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,400,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,401,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,402,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,403,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,404,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,405,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,406,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,407,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,408,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,409,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,410,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,411,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,412,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,413,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,414,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,415,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,416,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,417,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,418,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,419,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,420,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,421,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,422,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,423,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,424,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,425,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,426,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,427,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,428,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,429,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,430,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,431,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,432,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,433,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,434,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,435,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,436,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,437,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,438,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,439,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,440,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,441,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,442,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,443,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,444,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,445,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,446,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,447,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,448,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,449,269.5,182.5,264.5,177.5,274.5,187.5,1.0
3,450,269.5,182.5,264.5,177.5,274.5,187.5,1.0
4,0,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,1,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,2,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,3,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,4,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,5,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,6,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,7,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,8,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,9,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,10,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,11,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,12,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,13,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,14,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,15,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,16,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,17,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,18,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,19,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,20,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,21,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,22,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,23,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,24,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,25,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,26,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,27,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,28,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,29,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,30,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,31,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,32,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,33,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,34,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,35,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,36,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,37,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,38,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,39,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,40,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,41,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,42,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,43,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,44,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,45,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,46,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,47,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,48,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,49,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,50,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,51,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,52,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,53,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,54,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,55,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,56,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,57,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,58,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,59,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,60,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,61,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,62,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,63,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,64,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,65,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,66,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,67,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,68,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,69,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,70,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,71,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,72,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,73,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,74,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,75,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,76,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,77,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,78,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,79,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,80,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,81,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,82,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,83,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,84,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,85,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,86,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,87,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,88,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,89,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,90,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,91,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,92,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,93,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,94,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,95,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,96,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,97,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,98,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,99,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,100,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,101,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,102,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,103,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,104,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,105,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,106,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,107,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,108,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,109,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,110,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,111,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,112,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,113,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,114,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,115,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,116,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,117,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,118,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,119,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,120,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,121,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,122,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,123,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,124,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,125,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,126,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,127,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,128,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,129,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,130,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,131,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,132,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,133,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,134,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,135,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,136,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,137,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,138,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,139,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,140,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,141,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,142,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,143,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,144,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,145,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,146,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,147,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,148,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,149,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,150,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,151,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,152,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,153,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,154,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,155,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,156,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,157,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,158,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,159,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,160,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,161,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,162,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,163,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,164,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,165,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,166,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,167,502.5,262.0,497.5,257.0,507.5,267.0,1.0
