track_id,frame,cx,cy,x1,y1,x2,y2,conf
11,103,468.2351776842004,214.92412015690164,463.2351776842004,209.92412015690164,473.2351776842004,219.92412015690164,1.0
11,104,467.60761057339766,217.0949608594132,462.60761057339766,212.0949608594132,472.60761057339766,222.0949608594132,1.0
11,105,466.4782132232648,217.51959658434913,461.4782132232648,212.51959658434913,471.4782132232648,222.51959658434913,1.0
11,106,467.08839123234367,218.47720415442026,462.08839123234367,213.47720415442026,472.08839123234367,223.47720415442026,1.0
11,107,467.20933191059373,216.7181563564811,462.20933191059373,211.7181563564811,472.20933191059373,221.7181563564811,1.0
11,108,466.95030468038425,217.76845261112712,461.95030468038425,212.76845261112712,471.95030468038425,222.76845261112712,1.0
11,109,467.97035707275126,218.72501853676826,462.97035707275126,213.72501853676826,472.97035707275126,223.72501853676826,1.0
11,110,469.4824351882872,219.2504398926119,464.4824351882872,214.2504398926119,474.4824351882872,224.2504398926119,1.0
11,111,469.1367983746295,217.5520350867438,464.1367983746295,212.5520350867438,474.1367983746295,222.5520350867438,1.0
11,112,470.80627467619667,216.0499741961995,465.80627467619667,211.0499741961995,475.80627467619667,221.0499741961995,1.0
11,113,472.76885968806016,215.04780616129082,467.76885968806016,210.04780616129082,477.76885968806016,220.04780616129082,1.0
11,114,474.7000809602771,212.9098183020055,469.7000809602771,207.9098183020055,479.7000809602771,217.9098183020055,1.0
11,115,475.8456713335743,210.43225980227356,470.8456713335743,205.43225980227356,480.8456713335743,215.43225980227356,1.0
11,116,476.504363290136,208.0189090749029,471.504363290136,203.0189090749029,481.504363290136,213.0189090749029,1.0
11,117,477.3500760527167,205.15975135375726,472.3500760527167,200.15975135375726,482.3500760527167,210.15975135375726,1.0
11,118,478.0003270323274,204.74567653025773,473.0003270323274,199.74567653025773,483.0003270323274,209.74567653025773,1.0
11,119,477.3559140398114,204.714322979344,472.3559140398114,199.714322979344,482.3559140398114,209.714322979344,1.0
11,120,476.78950541181547,204.1707065073851,471.78950541181547,199.1707065073851,481.78950541181547,209.1707065073851,1.0
11,121,475.8020037673392,204.6288636291848,470.8020037673392,199.6288636291848,480.8020037673392,209.6288636291848,1.0
11,122,475.4251858995665,204.24273690605233,470.4251858995665,199.24273690605233,480.4251858995665,209.24273690605233,1.0
11,123,475.2873620874917,202.2319491981637,470.2873620874917,197.2319491981637,480.2873620874917,207.2319491981637,1.0
11,124,473.83106499251187,200.39071342284737,468.83106499251187,195.39071342284737,478.83106499251187,205.39071342284737,1.0
11,125,472.4479241089372,199.20768592832997,467.4479241089372,194.20768592832997,477.4479241089372,204.20768592832997,1.0
11,126,472.2466895419525,197.68409192336026,467.2466895419525,192.68409192336026,477.2466895419525,202.68409192336026,1.0
11,127,472.2045222317158,197.99208993346522,467.2045222317158,192.99208993346522,477.2045222317158,202.99208993346522,1.0
11,128,471.1443788945602,199.48461107493506,466.1443788945602,194.48461107493506,476.1443788945602,204.48461107493506,1.0
11,129,471.24968275066885,201.2373972335619,466.24968275066885,196.2373972335619,476.24968275066885,206.2373972335619,1.0
11,130,471.4133797029958,200.80618132552473,466.4133797029958,195.80618132552473,476.4133797029958,205.80618132552473,1.0
11,131,470.7926202256999,201.47345427584335,465.7926202256999,196.47345427584335,475.7926202256999,206.47345427584335,1.0
11,132,469.6866703184892,200.1264294588988,464.6866703184892,195.1264294588988,474.6866703184892,205.1264294588988,1.0
11,133,468.6771954551935,196.16046040893593,463.6771954551935,191.16046040893593,473.6771954551935,201.16046040893593,1.0
11,134,468.20764414765904,192.47287138217445,463.20764414765904,187.47287138217445,473.20764414765904,197.47287138217445,1.0
11,135,468.4268027654224,189.25144233383875,463.4268027654224,184.25144233383875,473.4268027654224,194.25144233383875,1.0
11,136,468.5878106570624,188.7650070826815,463.5878106570624,183.7650070826815,473.5878106570624,193.7650070826815,1.0
11,137,468.7138918007361,187.5382908104171,463.7138918007361,182.5382908104171,473.7138918007361,192.5382908104171,1.0
11,138,467.9963750008446,186.18719549594488,462.9963750008446,181.18719549594488,472.9963750008446,191.18719549594488,1.0
11,139,466.2021697552321,185.62566725522206,461.2021697552321,180.62566725522206,471.2021697552321,190.62566725522206,1.0
11,140,465.64757233873684,184.80881339913668,460.64757233873684,179.80881339913668,470.64757233873684,189.80881339913668,1.0
11,141,465.4942037524776,183.75696168597395,460.4942037524776,178.75696168597395,470.4942037524776,188.75696168597395,1.0
11,142,466.30281287969285,180.9707271859818,461.30281287969285,175.9707271859818,471.30281287969285,185.9707271859818,1.0
11,143,467.953504682066,178.9990224648097,462.953504682066,173.9990224648097,472.953504682066,183.9990224648097,1.0
11,144,467.859689585869,178.2682227403323,462.859689585869,173.2682227403323,472.859689585869,183.2682227403323,1.0
11,145,467.63395871063506,177.45112047796616,462.63395871063506,172.45112047796616,472.63395871063506,182.45112047796616,1.0
11,146,466.8015059895647,175.57452542311552,461.8015059895647,170.57452542311552,471.8015059895647,180.57452542311552,1.0
11,147,467.45538309330556,173.87649231114216,462.45538309330556,168.87649231114216,472.45538309330556,178.87649231114216,1.0
11,148,466.9301736895691,173.51787881327596,461.9301736895691,168.51787881327596,471.9301736895691,178.51787881327596,1.0
11,149,466.93260558552066,174.3141209961979,461.93260558552066,169.3141209961979,471.93260558552066,179.3141209961979,1.0
11,150,468.189621561826,175.14034713844654,463.189621561826,170.14034713844654,473.189621561826,180.14034713844654,1.0
11,151,470.57427418327757,175.7704336867692,465.57427418327757,170.7704336867692,475.57427418327757,180.7704336867692,1.0
11,152,472.1337223175215,176.77192929915506,467.1337223175215,171.77192929915506,477.1337223175215,181.77192929915506,1.0
11,153,473.28452932344806,177.8218978223525,468.28452932344806,172.8218978223525,478.28452932344806,182.8218978223525,1.0
11,154,473.4213954101222,176.2931277966207,468.4213954101222,171.2931277966207,478.4213954101222,181.2931277966207,1.0
11,155,472.75193946704564,175.26440844339842,467.75193946704564,170.26440844339842,477.75193946704564,180.26440844339842,1.0
11,156,471.30313249011493,173.06574157420388,466.30313249011493,168.06574157420388,476.30313249011493,178.06574157420388,1.0
11,157,470.94404639894555,172.64186875524814,465.94404639894555,167.64186875524814,475.94404639894555,177.64186875524814,1.0
11,158,469.7700358775327,174.09721449262014,464.7700358775327,169.09721449262014,474.7700358775327,179.09721449262014,1.0
11,159,468.0342707965374,174.48706063876944,463.0342707965374,169.48706063876944,473.0342707965374,179.48706063876944,1.0
11,160,466.702584778244,172.6681880389712,461.702584778244,167.6681880389712,471.702584778244,177.6681880389712,1.0
11,161,466.2022218076104,171.15283493957725,461.2022218076104,166.15283493957725,471.2022218076104,176.15283493957725,1.0
11,162,464.1447850506245,170.351598642137,459.1447850506245,165.351598642137,469.1447850506245,175.351598642137,1.0
11,163,462.6706223550734,169.30210347370763,457.6706223550734,164.30210347370763,467.6706223550734,174.30210347370763,1.0
11,164,460.7886695808488,168.87029940990584,455.7886695808488,163.87029940990584,465.7886695808488,173.87029940990584,1.0
11,165,460.4208255416539,166.15402600637572,455.4208255416539,161.15402600637572,465.4208255416539,171.15402600637572,1.0
11,166,459.98977902003554,164.4858387363918,454.98977902003554,159.4858387363918,464.98977902003554,169.4858387363918,1.0
11,167,460.1515186696961,165.91366290021006,455.1515186696961,160.91366290021006,465.1515186696961,170.91366290021006,1.0
11,168,460.1478056574324,165.2749812351029,455.1478056574324,160.2749812351029,465.1478056574324,170.2749812351029,1.0
11,169,460.1826328350268,164.38718757081045,455.1826328350268,159.38718757081045,465.1826328350268,169.38718757081045,1.0
11,170,459.84257918820555,163.31732132764654,454.84257918820555,158.31732132764654,464.84257918820555,168.31732132764654,1.0
11,171,460.24936050066805,160.7653426085712,455.24936050066805,155.7653426085712,465.24936050066805,165.7653426085712,1.0
11,172,459.7204735604431,159.9133832227453,454.7204735604431,154.9133832227453,464.7204735604431,164.9133832227453,1.0
11,173,458.50251613305613,159.73669922627602,453.50251613305613,154.73669922627602,463.50251613305613,164.73669922627602,1.0
11,174,458.42393682109,159.95044577857232,453.42393682109,154.95044577857232,463.42393682109,164.95044577857232,1.0
11,175,457.0118027595304,158.81465973371988,452.0118027595304,153.81465973371988,462.0118027595304,163.81465973371988,1.0
11,176,455.79524611932425,160.82450953921392,450.79524611932425,155.82450953921392,460.79524611932425,165.82450953921392,1.0
11,177,454.5631929932582,160.45603770779647,449.5631929932582,155.45603770779647,459.5631929932582,165.45603770779647,1.0
11,178,452.88864510583835,163.30258202386275,447.88864510583835,158.30258202386275,457.88864510583835,168.30258202386275,1.0
11,179,451.1958631465111,164.17139571767615,446.1958631465111,159.17139571767615,456.1958631465111,169.17139571767615,1.0
11,180,450.6233554547698,163.32453046087804,445.6233554547698,158.32453046087804,455.6233554547698,168.32453046087804,1.0
11,181,449.2524302208012,163.2785410761491,444.2524302208012,158.2785410761491,454.2524302208012,168.2785410761491,1.0
11,182,447.8068067222158,165.63278395218325,442.8068067222158,160.63278395218325,452.8068067222158,170.63278395218325,1.0
11,183,446.0501860739831,167.6163136389352,441.0501860739831,162.6163136389352,451.0501860739831,172.6163136389352,1.0
11,184,445.1850782949744,166.3310927382242,440.1850782949744,161.3310927382242,450.1850782949744,171.3310927382242,1.0
11,185,445.9365219296294,165.5989056455846,440.9365219296294,160.5989056455846,450.9365219296294,170.5989056455846,1.0
11,186,447.3634420982172,165.07216809788775,442.3634420982172,160.07216809788775,452.3634420982172,170.07216809788775,1.0
11,187,447.5743322626789,168.24552857118374,442.5743322626789,163.24552857118374,452.5743322626789,173.24552857118374,1.0
11,188,448.94994076005946,168.55696797943176,443.94994076005946,163.55696797943176,453.94994076005946,173.55696797943176,1.0
11,189,448.4910468146363,166.49997449599167,443.4910468146363,161.49997449599167,453.4910468146363,171.49997449599167,1.0
11,190,448.4891312916144,164.73110102444127,443.4891312916144,159.73110102444127,453.4891312916144,169.73110102444127,1.0
11,191,447.363574999332,161.80327395020836,442.363574999332,156.80327395020836,452.363574999332,166.80327395020836,1.0
11,192,445.47026691529584,161.47647728144094,440.47026691529584,156.47647728144094,450.47026691529584,166.47647728144094,1.0
11,193,445.504061619955,162.06746264286014,440.504061619955,157.06746264286014,450.504061619955,167.06746264286014,1.0
11,194,445.78936505898946,161.4674239600423,440.78936505898946,156.4674239600423,450.78936505898946,166.4674239600423,1.0
11,195,445.24628719680265,159.6350845537987,440.24628719680265,154.6350845537987,450.24628719680265,164.6350845537987,1.0
11,196,446.3070960387022,155.89932370648103,441.3070960387022,150.89932370648103,451.3070960387022,160.89932370648103,1.0
11,197,445.5526870589016,149.98458779034817,440.5526870589016,144.98458779034817,450.5526870589016,154.98458779034817,1.0
11,198,445.3662154013575,146.88728267094984,440.3662154013575,141.88728267094984,450.3662154013575,151.88728267094984,1.0
11,199,445.5344220940232,145.92417888743051,440.5344220940232,140.92417888743051,450.5344220940232,150.92417888743051,1.0
11,200,445.9938454145338,144.16861998421183,440.9938454145338,139.16861998421183,450.9938454145338,149.16861998421183,1.0
11,201,446.2232134986123,142.75036512073217,441.2232134986123,137.75036512073217,451.2232134986123,147.75036512073217,1.0
11,202,444.7042295757824,143.02736549434263,439.7042295757824,138.02736549434263,449.7042295757824,148.02736549434263,1.0
11,203,443.85288679206053,143.45057599463672,438.85288679206053,138.45057599463672,448.85288679206053,148.45057599463672,1.0
11,204,443.2659604812978,141.12499037911007,438.2659604812978,136.12499037911007,448.2659604812978,146.12499037911007,1.0
11,205,443.00186085260543,139.42351902167889,438.00186085260543,134.42351902167889,448.00186085260543,144.42351902167889,1.0
11,206,443.16460683878705,139.81166005553735,438.16460683878705,134.81166005553735,448.16460683878705,144.81166005553735,1.0
11,207,443.26115245193336,139.013927442326,438.26115245193336,134.013927442326,448.26115245193336,144.013927442326,1.0
11,208,442.9365998929588,139.2020205884465,437.9365998929588,134.2020205884465,447.9365998929588,144.2020205884465,1.0
11,209,443.0966508528029,137.63238432619903,438.0966508528029,132.63238432619903,448.0966508528029,142.63238432619903,1.0
11,210,442.2561764155523,135.72423513463207,437.2561764155523,130.72423513463207,447.2561764155523,140.72423513463207,1.0
11,211,441.45911741345964,134.03441164627415,436.45911741345964,129.03441164627415,446.45911741345964,139.03441164627415,1.0
11,212,440.641743249715,133.01800111096384,435.641743249715,128.01800111096384,445.641743249715,138.01800111096384,1.0
11,213,440.54394498497265,133.7691773753404,435.54394498497265,128.7691773753404,445.54394498497265,138.7691773753404,1.0
11,214,440.6061513253922,134.15074793289415,435.6061513253922,129.15074793289415,445.6061513253922,139.15074793289415,1.0
11,215,440.8139773488054,136.9934961972178,435.8139773488054,131.9934961972178,445.8139773488054,141.9934961972178,1.0
11,216,442.13242001647353,138.33821306078875,437.13242001647353,133.33821306078875,447.13242001647353,143.33821306078875,1.0
11,217,442.4983395848077,137.68750691445734,437.4983395848077,132.68750691445734,447.4983395848077,142.68750691445734,1.0
11,218,442.47702516892485,139.21349785796033,437.47702516892485,134.21349785796033,447.47702516892485,144.21349785796033,1.0
11,219,443.87938173670983,140.24476240907816,438.87938173670983,135.24476240907816,448.87938173670983,145.24476240907816,1.0
11,220,441.93165512942426,140.47806292816767,436.93165512942426,135.47806292816767,446.93165512942426,145.47806292816767,1.0
11,221,440.4225099288498,140.6400180784828,435.4225099288498,135.6400180784828,445.4225099288498,145.6400180784828,1.0
11,222,438.3128390839585,142.2818776257065,433.3128390839585,137.2818776257065,443.3128390839585,147.2818776257065,1.0
11,223,436.7708796747524,144.41739663706062,431.7708796747524,139.41739663706062,441.7708796747524,149.41739663706062,1.0
11,224,435.101966021266,143.82071035759984,430.101966021266,138.82071035759984,440.101966021266,148.82071035759984,1.0
11,225,433.47780012643074,142.61324400810065,428.47780012643074,137.61324400810065,438.47780012643074,147.61324400810065,1.0
11,226,432.37303424918474,142.59762590699057,427.37303424918474,137.59762590699057,437.37303424918474,147.59762590699057,1.0
11,227,431.6449196942919,144.3829816955438,426.6449196942919,139.3829816955438,436.6449196942919,149.3829816955438,1.0
11,228,431.2821024684879,142.61181316842703,426.2821024684879,137.61181316842703,436.2821024684879,147.61181316842703,1.0
11,229,430.39157718008914,140.70896051118564,425.39157718008914,135.70896051118564,435.39157718008914,145.70896051118564,1.0
11,230,430.1155936295065,140.31920427426058,425.1155936295065,135.31920427426058,435.1155936295065,145.31920427426058,1.0
11,231,430.1959028831885,141.94393715956824,425.1959028831885,136.94393715956824,435.1959028831885,146.94393715956824,1.0
11,232,430.54888146972473,140.39682101932806,425.54888146972473,135.39682101932806,435.54888146972473,145.39682101932806,1.0
11,233,429.5299667450207,138.16321697854886,424.5299667450207,133.16321697854886,434.5299667450207,143.16321697854886,1.0
11,234,428.5230898633969,136.75741145660015,423.5230898633969,131.75741145660015,433.5230898633969,141.75741145660015,1.0
11,235,428.64234303318096,136.6485663474548,423.64234303318096,131.6485663474548,433.64234303318096,141.6485663474548,1.0
11,236,428.77687574425073,137.8507348265499,423.77687574425073,132.8507348265499,433.77687574425073,142.8507348265499,1.0
11,237,428.3931513496773,136.72690985581832,423.3931513496773,131.72690985581832,433.3931513496773,141.72690985581832,1.0
11,238,426.8036049941013,134.20282890476275,421.8036049941013,129.20282890476275,431.8036049941013,139.20282890476275,1.0
11,239,427.71761502932327,134.24912152061015,422.71761502932327,129.24912152061015,432.71761502932327,139.24912152061015,1.0
11,240,427.03713079477023,133.66142592359412,422.03713079477023,128.66142592359412,432.03713079477023,138.66142592359412,1.0
11,241,426.3125836286061,132.90137501597627,421.3125836286061,127.90137501597627,431.3125836286061,137.90137501597627,1.0
11,242,425.1088086865739,133.0869375734626,420.1088086865739,128.0869375734626,430.1088086865739,138.0869375734626,1.0
11,243,425.01906569320977,131.86707367806036,420.01906569320977,126.86707367806036,430.01906569320977,136.86707367806036,1.0
11,244,424.387025365586,131.67298040986563,419.387025365586,126.67298040986563,429.387025365586,136.67298040986563,1.0
11,245,422.88059487432747,130.97177598367335,417.88059487432747,125.97177598367335,427.88059487432747,135.97177598367335,1.0
11,246,421.9681092345764,130.73132225062272,416.9681092345764,125.73132225062272,426.9681092345764,135.73132225062272,1.0
11,247,422.5803504356901,132.24839725300947,417.5803504356901,127.24839725300947,427.5803504356901,137.24839725300947,1.0
11,248,423.52860552837467,130.94755476662925,418.52860552837467,125.94755476662925,428.52860552837467,135.94755476662925,1.0
11,249,424.30490728458665,130.6852905501553,419.30490728458665,125.68529055015529,429.30490728458665,135.6852905501553,1.0
11,250,422.70743270038855,130.8032621216155,417.70743270038855,125.80326212161549,427.70743270038855,135.8032621216155,1.0
11,251,423.25618975135933,130.61232024022297,418.25618975135933,125.61232024022297,428.25618975135933,135.61232024022297,1.0
11,252,423.4587818793284,131.33738781328145,418.4587818793284,126.33738781328145,428.4587818793284,136.33738781328145,1.0
11,253,424.2995460808497,128.8328667482782,419.2995460808497,123.8328667482782,429.2995460808497,133.8328667482782,1.0
11,254,423.3729584557086,127.96142280488839,418.3729584557086,122.96142280488839,428.3729584557086,132.9614228048884,1.0
11,255,421.9750801047584,126.06259089755912,416.9750801047584,121.06259089755912,426.9750801047584,131.06259089755912,1.0
11,256,421.5250259027083,123.48716730501928,416.5250259027083,118.48716730501928,426.5250259027083,128.48716730501928,1.0
11,257,421.6547081482077,121.27716580943292,416.6547081482077,116.27716580943292,426.6547081482077,126.27716580943292,1.0
11,258,422.2767084129154,120.74987858977461,417.2767084129154,115.74987858977461,427.2767084129154,125.74987858977461,1.0
11,259,421.5091460735621,120.486504392381,416.5091460735621,115.486504392381,426.5091460735621,125.486504392381,1.0
11,260,419.91366478927876,123.0389179605573,414.91366478927876,118.0389179605573,424.91366478927876,128.03891796055728,1.0
11,261,418.5457835535059,125.09409358120404,413.5457835535059,120.09409358120404,423.5457835535059,130.09409358120405,1.0
11,262,417.32244133060397,126.2089555899226,412.32244133060397,121.2089555899226,422.32244133060397,131.2089555899226,1.0
11,263,416.27695811691916,126.39727492821557,411.27695811691916,121.39727492821557,421.27695811691916,131.39727492821555,1.0
11,264,416.13551842705704,126.41639304113491,411.13551842705704,121.41639304113491,421.13551842705704,131.4163930411349,1.0
11,265,417.1143327427941,127.16642581237294,412.1143327427941,122.16642581237294,422.1143327427941,132.16642581237295,1.0
11,266,418.0365022726281,127.45245503401436,413.0365022726281,122.45245503401436,423.0365022726281,132.45245503401435,1.0
11,267,419.0839299608366,126.39127534019634,414.0839299608366,121.39127534019634,424.0839299608366,131.39127534019633,1.0
11,268,420.3762386060359,127.42242661215009,415.3762386060359,122.42242661215009,425.3762386060359,132.4224266121501,1.0
11,269,421.53180916972235,126.04838134760544,416.53180916972235,121.04838134760544,426.53180916972235,131.04838134760544,1.0
11,270,423.5203329424867,125.54704517842566,418.5203329424867,120.54704517842566,428.5203329424867,130.54704517842566,1.0
11,271,425.5941864973514,124.62386195763973,420.5941864973514,119.62386195763973,430.5941864973514,129.62386195763975,1.0
11,272,428.51073565038155,123.02597696593946,423.51073565038155,118.02597696593946,433.51073565038155,128.02597696593946,1.0
11,273,429.02388103818373,120.8544303945726,424.02388103818373,115.8544303945726,434.02388103818373,125.8544303945726,1.0
11,274,429.4476050635968,119.10071555459933,424.4476050635968,114.10071555459933,434.4476050635968,124.10071555459933,1.0
11,275,430.05647965837477,117.22707929269535,425.05647965837477,112.22707929269535,435.05647965837477,122.22707929269535,1.0
11,276,431.10461563844893,115.24788110460605,426.10461563844893,110.24788110460605,436.10461563844893,120.24788110460605,1.0
11,277,432.46966468783893,114.26295641098476,427.46966468783893,109.26295641098476,437.46966468783893,119.26295641098476,1.0
11,278,433.9246303699617,112.75043104277934,428.9246303699617,107.75043104277934,438.9246303699617,117.75043104277934,1.0
11,279,434.69138543623274,111.46471954179668,429.69138543623274,106.46471954179668,439.69138543623274,116.46471954179668,1.0
11,280,435.9139695350175,110.12897301770624,430.9139695350175,105.12897301770624,440.9139695350175,115.12897301770624,1.0
11,281,436.34852481306046,108.59352302426385,431.34852481306046,103.59352302426385,441.34852481306046,113.59352302426385,1.0
11,282,436.6145943895242,107.90080227615016,431.6145943895242,102.90080227615016,441.6145943895242,112.90080227615016,1.0
11,283,437.57191658369817,110.08066130940362,432.57191658369817,105.08066130940362,442.57191658369817,115.08066130940362,1.0
11,284,438.8940004602278,111.15773368058233,433.8940004602278,106.15773368058233,443.8940004602278,116.15773368058233,1.0
11,285,439.6922785184938,110.29206969103562,434.6922785184938,105.29206969103562,444.6922785184938,115.29206969103562,1.0
11,286,440.1101354987319,108.65174792228248,435.1101354987319,103.65174792228248,445.1101354987319,113.65174792228248,1.0
11,287,440.5369150226984,106.58995965046002,435.5369150226984,101.58995965046002,445.5369150226984,111.58995965046002,1.0
11,288,441.4982443239049,105.94473332958573,436.4982443239049,100.94473332958573,446.4982443239049,110.94473332958573,1.0
11,289,441.53094519600506,104.49261199959528,436.53094519600506,99.49261199959528,446.53094519600506,109.49261199959528,1.0
11,290,442.22157718973995,102.3517322933334,437.22157718973995,97.3517322933334,447.22157718973995,107.3517322933334,1.0
11,291,443.80054155516734,102.6305775456182,438.80054155516734,97.6305775456182,448.80054155516734,107.6305775456182,1.0
11,292,444.96460760914033,101.15897905838303,439.96460760914033,96.15897905838303,449.96460760914033,106.15897905838303,1.0
11,293,444.92554797017436,100.4188923470143,439.92554797017436,95.4188923470143,449.92554797017436,105.4188923470143,1.0
11,294,443.3981292532336,101.37974474615774,438.3981292532336,96.37974474615774,448.3981292532336,106.37974474615774,1.0
11,295,441.19753897433793,101.94111429141617,436.19753897433793,96.94111429141617,446.19753897433793,106.94111429141617,1.0
11,296,439.4178878853466,101.10011405783227,434.4178878853466,96.10011405783227,444.4178878853466,106.10011405783227,1.0
11,297,438.6636407760521,100.20193273576557,433.6636407760521,95.20193273576557,443.6636407760521,105.20193273576557,1.0
11,298,440.05018535832903,99.86631727580672,435.05018535832903,94.86631727580672,445.05018535832903,104.86631727580672,1.0
11,299,439.66806120237754,99.0772189212826,434.66806120237754,94.0772189212826,444.66806120237754,104.0772189212826,1.0
11,300,440.47926919815677,97.52608965184967,435.47926919815677,92.52608965184967,445.47926919815677,102.52608965184967,1.0
11,301,441.2607606887265,96.64013885958934,436.2607606887265,91.64013885958934,446.2607606887265,101.64013885958934,1.0
11,302,441.4739951909785,95.36634598555372,436.4739951909785,90.36634598555372,446.4739951909785,100.36634598555372,1.0
11,303,440.67118004354177,93.19762343209891,435.67118004354177,88.19762343209891,445.67118004354177,98.19762343209891,1.0
11,304,441.3960358947994,91.9635131714279,436.3960358947994,86.9635131714279,446.3960358947994,96.9635131714279,1.0
11,305,442.0984811256419,92.76247158489879,437.0984811256419,87.76247158489879,447.0984811256419,97.76247158489879,1.0
11,306,441.92178282690344,93.8054028014532,436.92178282690344,88.8054028014532,446.92178282690344,98.8054028014532,1.0
11,307,440.31534590893483,95.8585146843542,435.31534590893483,90.8585146843542,445.31534590893483,100.8585146843542,1.0
11,308,440.06495235128045,96.89309447961769,435.06495235128045,91.89309447961769,445.06495235128045,101.89309447961769,1.0
11,309,439.2028377148748,97.90555076688497,434.2028377148748,92.90555076688497,444.2028377148748,102.90555076688497,1.0
11,310,438.2945861416501,98.69203005462931,433.2945861416501,93.69203005462931,443.2945861416501,103.69203005462931,1.0
11,311,439.02054606790375,98.65522371160492,434.02054606790375,93.65522371160492,444.02054606790375,103.65522371160492,1.0
11,312,440.0673647904209,100.04208661769145,435.0673647904209,95.04208661769145,445.0673647904209,105.04208661769145,1.0
11,313,440.37029947276693,100.70584724570323,435.37029947276693,95.70584724570323,445.37029947276693,105.70584724570323,1.0
11,314,440.4070920709335,100.4756978147257,435.4070920709335,95.4756978147257,445.4070920709335,105.4756978147257,1.0
11,315,440.33410811716544,101.84223283808248,435.33410811716544,96.84223283808248,445.33410811716544,106.84223283808248,1.0
11,316,439.6969879056164,102.23854495450105,434.6969879056164,97.23854495450105,444.6969879056164,107.23854495450105,1.0
11,317,439.29236374008013,103.9205618731601,434.29236374008013,98.9205618731601,444.29236374008013,108.9205618731601,1.0
11,318,438.6132983575598,104.45152815439477,433.6132983575598,99.45152815439477,443.6132983575598,109.45152815439477,1.0
11,319,438.4094235795634,105.01167801684535,433.4094235795634,100.01167801684535,443.4094235795634,110.01167801684535,1.0
11,320,438.7933066783122,104.4434579634717,433.7933066783122,99.4434579634717,443.7933066783122,109.4434579634717,1.0
11,321,437.5207751449626,105.29558810015308,432.5207751449626,100.29558810015308,442.5207751449626,110.29558810015308,1.0
11,322,436.4403097254842,105.84572884358228,431.4403097254842,100.84572884358228,441.4403097254842,110.84572884358228,1.0
11,323,436.0513343544685,104.89625784785997,431.0513343544685,99.89625784785997,441.0513343544685,109.89625784785997,1.0
11,324,435.8163606799767,104.52035979699662,430.8163606799767,99.52035979699662,440.8163606799767,109.52035979699662,1.0
11,325,435.13690136940545,104.20872336755757,430.13690136940545,99.20872336755757,440.13690136940545,109.20872336755757,1.0
11,326,433.8561328602629,104.26019184694681,428.8561328602629,99.26019184694681,438.8561328602629,109.26019184694681,1.0
11,327,431.68929665429374,103.26056189227113,426.68929665429374,98.26056189227113,436.68929665429374,108.26056189227113,1.0
11,328,430.44114319788673,103.79839445733138,425.44114319788673,98.79839445733138,435.44114319788673,108.79839445733138,1.0
11,329,429.03096460357597,103.58338948309199,424.03096460357597,98.58338948309199,434.03096460357597,108.58338948309199,1.0
11,330,427.47497285665565,104.22716725188708,422.47497285665565,99.22716725188708,432.47497285665565,109.22716725188708,1.0
11,331,427.931040974589,106.05436768858985,422.931040974589,101.05436768858985,432.931040974589,111.05436768858985,1.0
11,332,429.1679126651905,103.7912802969169,424.1679126651905,98.7912802969169,434.1679126651905,108.7912802969169,1.0
11,333,430.08237702101894,102.79038933062866,425.08237702101894,97.79038933062866,435.08237702101894,107.79038933062866,1.0
11,334,432.3681232100373,102.28105405392886,427.3681232100373,97.28105405392886,437.3681232100373,107.28105405392886,1.0
11,335,435.0701136358107,101.77919634249902,430.0701136358107,96.77919634249902,440.0701136358107,106.77919634249902,1.0
11,336,437.6164900544416,99.06578189644947,432.6164900544416,94.06578189644947,442.6164900544416,104.06578189644947,1.0
11,337,437.4502456900989,96.43418320508694,432.4502456900989,91.43418320508694,442.4502456900989,101.43418320508694,1.0
11,338,436.4361385622801,96.93461948518748,431.4361385622801,91.93461948518748,441.4361385622801,101.93461948518748,1.0
11,339,435.85767418172253,97.85667633360143,430.85767418172253,92.85667633360143,440.85767418172253,102.85667633360143,1.0
11,340,435.5886026319849,99.38720977943116,430.5886026319849,94.38720977943116,440.5886026319849,104.38720977943116,1.0
11,341,435.35991446375726,100.52903424953708,430.35991446375726,95.52903424953708,440.35991446375726,105.52903424953708,1.0
11,342,434.34871065282664,100.25224023872192,429.34871065282664,95.25224023872192,439.34871065282664,105.25224023872192,1.0
11,343,434.74701111678826,99.98725633567793,429.74701111678826,94.98725633567793,439.74701111678826,104.98725633567793,1.0
11,344,433.92986346119784,100.9532823054055,428.92986346119784,95.9532823054055,438.92986346119784,105.9532823054055,1.0
11,345,432.0403856191474,102.41428414088024,427.0403856191474,97.41428414088024,437.0403856191474,107.41428414088024,1.0
11,346,428.99283779786333,104.17952498411375,423.99283779786333,99.17952498411375,433.99283779786333,109.17952498411375,1.0
11,347,427.668270604443,103.4389994140934,422.668270604443,98.4389994140934,432.668270604443,108.4389994140934,1.0
11,348,427.41993296460845,102.13567934518244,422.41993296460845,97.13567934518244,432.41993296460845,107.13567934518244,1.0
11,349,427.49992150389244,99.2506347810435,422.49992150389244,94.2506347810435,432.49992150389244,104.2506347810435,1.0
11,350,427.4648105445186,98.34404955628703,422.4648105445186,93.34404955628703,432.4648105445186,103.34404955628703,1.0
11,351,426.362675255471,97.11965723634829,421.362675255471,92.11965723634829,431.362675255471,102.11965723634829,1.0
11,352,425.4118758314956,94.4372970808782,420.4118758314956,89.4372970808782,430.4118758314956,99.4372970808782,1.0
