track_id,frame,cx,cy,x1,y1,x2,y2,conf
7,611,119.91950626669927,349.12498738316594,114.91950626669927,344.12498738316594,124.91950626669927,354.12498738316594,1.0
7,612,119.97699923649972,349.14595911762007,114.97699923649972,344.14595911762007,124.97699923649972,354.14595911762007,1.0
7,613,120.03901428525288,349.1711967921536,115.03901428525288,344.1711967921536,125.03901428525288,354.1711967921536,1.0
7,614,120.10331212757092,349.1956511394837,115.10331212757092,344.1956511394837,125.10331212757092,354.1956511394837,1.0
7,615,120.16738990735352,349.2172379640438,115.16738990735352,344.2172379640438,125.16738990735352,354.2172379640438,1.0
7,616,120.2320674864051,349.23845464673167,115.2320674864051,344.23845464673167,125.2320674864051,354.23845464673167,1.0
7,617,120.29909919577378,349.2625225779731,115.29909919577378,344.2625225779731,125.29909919577378,354.2625225779731,1.0
7,618,120.36731524261714,349.2871451749737,115.36731524261714,344.2871451749737,125.36731524261714,354.2871451749737,1.0
7,619,120.43662651827326,349.3133640305101,115.43662651827326,344.3133640305101,125.43662651827326,354.3133640305101,1.0
7,620,120.50585432031036,349.3377662437982,115.50585432031036,344.3377662437982,125.50585432031036,354.3377662437982,1.0
7,621,120.5732718645641,349.36154450383293,115.5732718645641,344.36154450383293,125.5732718645641,354.36154450383293,1.0
7,622,120.64232924880122,349.3860258266666,115.64232924880122,344.3860258266666,125.64232924880122,354.3860258266666,1.0
7,623,120.71163946253421,349.41170686305327,115.71163946253421,344.41170686305327,125.71163946253421,354.41170686305327,1.0
7,624,120.78027917315998,349.43384398282944,115.78027917315998,344.43384398282944,125.78027917315998,354.43384398282944,1.0
7,625,120.84886600113683,349.45829609784465,115.84886600113683,344.45829609784465,125.84886600113683,354.45829609784465,1.0
7,626,120.91917027234744,349.48351303363285,115.91917027234744,344.48351303363285,125.91917027234744,354.48351303363285,1.0
7,627,120.99463565896019,349.511226312002,115.99463565896019,344.511226312002,125.99463565896019,354.511226312002,1.0
7,628,121.07188245142547,349.5370037850603,116.07188245142547,344.5370037850603,126.07188245142547,354.5370037850603,1.0
7,629,121.14792896405743,349.56351485546566,116.14792896405743,344.56351485546566,126.14792896405743,354.56351485546566,1.0
7,630,121.22102843849987,349.5870045161726,116.22102843849987,344.5870045161726,126.22102843849987,354.5870045161726,1.0
7,631,121.29476928063647,349.61044524805277,116.29476928063647,344.61044524805277,126.29476928063647,354.61044524805277,1.0
7,632,121.36759277549596,349.63234529420725,116.36759277549596,344.63234529420725,126.36759277549596,354.63234529420725,1.0
7,633,121.44529624606778,349.6580958877522,116.44529624606778,344.6580958877522,126.44529624606778,354.6580958877522,1.0
7,634,121.52020643171515,349.6850915050114,116.52020643171515,344.6850915050114,126.52020643171515,354.6850915050114,1.0
7,635,121.59411695074209,349.71163511535116,116.59411695074209,344.71163511535116,126.59411695074209,354.71163511535116,1.0
7,636,121.66788423346961,349.7391142075921,116.66788423346961,344.7391142075921,126.66788423346961,354.7391142075921,1.0
7,637,121.7428513517815,349.7649766627133,116.7428513517815,344.7649766627133,126.7428513517815,354.7649766627133,1.0
7,638,121.81726403696261,349.7926929468622,116.81726403696261,344.7926929468622,126.81726403696261,354.7926929468622,1.0
7,639,121.89139078429815,349.82405577722676,116.89139078429815,344.82405577722676,126.89139078429815,354.82405577722676,1.0
7,640,121.9668957637364,349.855158047331,116.9668957637364,344.855158047331,126.9668957637364,354.855158047331,1.0
7,641,122.04244073496196,349.88478102058343,117.04244073496196,344.88478102058343,127.04244073496196,354.88478102058343,1.0
7,642,122.11705531846084,349.91347787856114,117.11705531846084,344.91347787856114,127.11705531846084,354.91347787856114,1.0
7,643,122.19452749247465,349.9462096284849,117.19452749247465,344.9462096284849,127.19452749247465,354.9462096284849,1.0
7,644,122.27530317167165,349.976686934605,117.27530317167165,344.976686934605,127.27530317167165,354.976686934605,1.0
7,645,122.35356031411885,350.0068889215033,117.35356031411885,345.0068889215033,127.35356031411885,355.0068889215033,1.0
7,646,122.43362364026501,350.03804786777755,117.43362364026501,345.03804786777755,127.43362364026501,355.03804786777755,1.0
7,647,122.51508101982174,350.06957418057954,117.51508101982174,345.06957418057954,127.51508101982174,355.06957418057954,1.0
7,648,122.5951625120842,350.1017205591322,117.5951625120842,345.1017205591322,127.5951625120842,355.1017205591322,1.0
7,649,122.67911170791015,350.1355805013175,117.67911170791015,345.1355805013175,127.67911170791015,355.1355805013175,1.0
7,650,122.76535242689141,350.172314515844,117.76535242689141,345.172314515844,127.76535242689141,355.172314515844,1.0
7,651,122.85045765934511,350.20968306767156,117.85045765934511,345.20968306767156,127.85045765934511,355.20968306767156,1.0
7,652,122.93885430973705,350.24404742438014,117.93885430973705,345.24404742438014,127.93885430973705,355.24404742438014,1.0
7,653,123.02938391111346,350.2774556486145,118.02938391111346,345.2774556486145,128.02938391111346,355.2774556486145,1.0
7,654,123.12312357000255,350.30821591160264,118.12312357000255,345.30821591160264,128.12312357000255,355.30821591160264,1.0
7,655,123.21521239525191,350.34188448232896,118.21521239525191,345.34188448232896,128.2152123952519,355.34188448232896,1.0
7,656,123.30746030733134,350.3758818000911,118.30746030733134,345.3758818000911,128.30746030733133,355.3758818000911,1.0
7,657,123.39854607196783,350.40882900975265,118.39854607196783,345.40882900975265,128.39854607196781,355.40882900975265,1.0
7,658,123.4842395145206,350.44179135330825,118.4842395145206,345.44179135330825,128.4842395145206,355.44179135330825,1.0
7,659,123.57150630747492,350.47424351710237,118.57150630747492,345.47424351710237,128.57150630747492,355.47424351710237,1.0
7,660,123.65631069188032,350.5086445265406,118.65631069188032,345.5086445265406,128.65631069188032,355.5086445265406,1.0
7,661,123.74008467337825,350.54345368391336,118.74008467337825,345.54345368391336,128.74008467337825,355.54345368391336,1.0
7,662,123.82401875551236,350.576581775479,118.82401875551236,345.576581775479,128.82401875551236,355.576581775479,1.0
7,663,123.90914627256419,350.60810055045033,118.90914627256419,345.60810055045033,128.9091462725642,355.60810055045033,1.0
7,664,123.99385389381271,350.63979291479086,118.99385389381271,345.63979291479086,128.9938538938127,355.63979291479086,1.0
7,665,124.08182050455466,350.671242777632,119.08182050455466,345.671242777632,129.08182050455466,355.671242777632,1.0
7,666,124.16778654085054,350.7044031162667,119.16778654085054,345.7044031162667,129.16778654085056,355.7044031162667,1.0
7,667,124.25420603090207,350.73639801208515,119.25420603090207,345.73639801208515,129.25420603090208,355.73639801208515,1.0
7,668,124.33431823222949,350.77027285656976,119.33431823222949,345.77027285656976,129.3343182322295,355.77027285656976,1.0
7,669,124.41508582935444,350.80520402962634,119.41508582935444,345.80520402962634,129.41508582935444,355.80520402962634,1.0
7,670,124.49631583969348,350.84073994424386,119.49631583969348,345.84073994424386,129.49631583969347,355.84073994424386,1.0
7,671,124.57525675724176,350.87760880633215,119.57525675724176,345.87760880633215,129.57525675724176,355.87760880633215,1.0
7,672,124.65151693950432,350.9153667397709,119.65151693950432,345.9153667397709,129.65151693950432,355.9153667397709,1.0
7,673,124.7321565262605,350.95224108126143,119.7321565262605,345.95224108126143,129.7321565262605,355.95224108126143,1.0
7,674,124.8160012002289,350.9897344349073,119.8160012002289,345.9897344349073,129.8160012002289,355.9897344349073,1.0
7,675,124.9001537954681,351.0298412832865,119.9001537954681,346.0298412832865,129.9001537954681,356.0298412832865,1.0
7,676,124.98275444453103,351.06971531210934,119.98275444453103,346.06971531210934,129.98275444453103,356.06971531210934,1.0
7,677,125.06405979499947,351.10800871431525,120.06405979499947,346.10800871431525,130.06405979499948,356.10800871431525,1.0
7,678,125.1497775661408,351.14466622347373,120.1497775661408,346.14466622347373,130.1497775661408,356.14466622347373,1.0
7,679,125.23572380892213,351.18200479290357,120.23572380892213,346.18200479290357,130.23572380892213,356.18200479290357,1.0
7,680,125.3187678732804,351.21957424248,120.3187678732804,346.21957424248,130.3187678732804,356.21957424248,1.0
7,681,125.40302822427773,351.25466115463763,120.40302822427773,346.25466115463763,130.40302822427773,356.25466115463763,1.0
7,682,125.493134929712,351.28280159708777,120.493134929712,346.28280159708777,130.493134929712,356.28280159708777,1.0
7,683,125.5731241734347,351.31222010543195,120.5731241734347,346.31222010543195,130.5731241734347,356.31222010543195,1.0
7,684,125.65476045709366,351.3463360213992,120.65476045709366,346.3463360213992,130.65476045709366,356.3463360213992,1.0
7,685,125.7373866231394,351.37894350227367,120.7373866231394,346.37894350227367,130.7373866231394,356.37894350227367,1.0
7,686,125.82141406691485,351.41222536946736,120.82141406691485,346.41222536946736,130.82141406691485,356.41222536946736,1.0
7,687,125.90185124000834,351.4492639974477,120.90185124000834,346.4492639974477,130.90185124000834,356.4492639974477,1.0
7,688,125.98609481652957,351.4842945555885,120.98609481652957,346.4842945555885,130.98609481652957,356.4842945555885,1.0
7,689,126.07123012871624,351.5203212820049,121.07123012871624,346.5203212820049,131.07123012871625,356.5203212820049,1.0
7,690,126.15837890015138,351.55674365179834,121.15837890015138,346.55674365179834,131.15837890015138,356.55674365179834,1.0
7,691,126.24443783366493,351.59316039707943,121.24443783366493,346.59316039707943,131.24443783366493,356.59316039707943,1.0
7,692,126.33033324825533,351.6287768324232,121.33033324825533,346.6287768324232,131.33033324825533,356.6287768324232,1.0
7,693,126.41577047525526,351.6643763885252,121.41577047525526,346.6643763885252,131.41577047525527,356.6643763885252,1.0
7,694,126.49910283152961,351.70008557280084,121.49910283152961,346.70008557280084,131.49910283152963,356.70008557280084,1.0
7,695,126.57982624940703,351.73153521943794,121.57982624940703,346.73153521943794,131.57982624940703,356.73153521943794,1.0
7,696,126.65724473437345,351.761190280712,121.65724473437345,346.761190280712,131.65724473437345,356.761190280712,1.0
7,697,126.73316472654676,351.78915666752,121.73316472654676,346.78915666752,131.73316472654676,356.78915666752,1.0
7,698,126.80603555113521,351.8163948576057,121.80603555113521,346.8163948576057,131.8060355511352,356.8163948576057,1.0
7,699,126.87288349552304,351.8402375907655,121.87288349552304,346.8402375907655,131.87288349552304,356.8402375907655,1.0
7,700,126.93893935794307,351.863131560444,121.93893935794307,346.863131560444,131.93893935794307,356.863131560444,1.0
7,701,127.0079991594612,351.88554232577025,122.0079991594612,346.88554232577025,132.0079991594612,356.88554232577025,1.0
7,702,127.08091249571599,351.9096716747884,122.08091249571599,346.9096716747884,132.080912495716,356.9096716747884,1.0
7,703,127.15083858749604,351.93215819398057,122.15083858749604,346.93215819398057,132.15083858749603,356.93215819398057,1.0
7,704,127.22223040923365,351.9575942243094,122.22223040923365,346.9575942243094,132.22223040923365,356.9575942243094,1.0
7,705,127.29395850899179,351.9856297256718,122.29395850899179,346.9856297256718,132.2939585089918,356.9856297256718,1.0
7,706,127.36021022253058,352.01479480587875,122.36021022253058,347.01479480587875,132.36021022253058,357.01479480587875,1.0
7,707,127.42787163503584,352.04562030083866,122.42787163503584,347.04562030083866,132.42787163503584,357.04562030083866,1.0
7,708,127.49231771975067,352.0769217523606,122.49231771975067,347.0769217523606,132.49231771975067,357.0769217523606,1.0
7,709,127.55367197527738,352.1052647922684,122.55367197527738,347.1052647922684,132.55367197527738,357.1052647922684,1.0
7,710,127.61397461042466,352.13051018993133,122.61397461042466,347.13051018993133,132.61397461042466,357.13051018993133,1.0
7,711,127.6722170067327,352.1555082784891,122.6722170067327,347.1555082784891,132.6722170067327,357.1555082784891,1.0
7,712,127.72847488071312,352.17982968003724,122.72847488071312,347.17982968003724,132.72847488071312,357.17982968003724,1.0
7,713,127.78290254640046,352.2064382866572,122.78290254640046,347.2064382866572,132.78290254640046,357.2064382866572,1.0
7,714,127.83840793502796,352.23248479066257,122.83840793502796,347.23248479066257,132.83840793502796,357.23248479066257,1.0
7,715,127.8898852871533,352.2583625319677,122.8898852871533,347.2583625319677,132.8898852871533,357.2583625319677,1.0
7,716,127.93769270749064,352.2853518251619,122.93769270749064,347.2853518251619,132.93769270749064,357.2853518251619,1.0
7,717,127.98628113340752,352.3149483408254,122.98628113340752,347.3149483408254,132.98628113340752,357.3149483408254,1.0
7,718,128.026114146541,352.34408247090073,123.026114146541,347.34408247090073,133.026114146541,357.34408247090073,1.0
7,719,128.0650976408304,352.37404654488176,123.0650976408304,347.37404654488176,133.0650976408304,357.37404654488176,1.0
7,720,128.10410282858774,352.4007948940706,123.10410282858774,347.4007948940706,133.10410282858774,357.4007948940706,1.0
7,721,128.14543588047076,352.4296189396658,123.14543588047076,347.4296189396658,133.14543588047076,357.4296189396658,1.0
7,722,128.19262600125643,352.4616886939806,123.19262600125643,347.4616886939806,133.19262600125643,357.4616886939806,1.0
7,723,128.2306916558979,352.4929887898964,123.23069165589791,347.4929887898964,133.2306916558979,357.4929887898964,1.0
7,724,128.26751837757098,352.5259642685984,123.26751837757098,347.5259642685984,133.26751837757098,357.5259642685984,1.0
7,725,128.30835767800738,352.5587516698366,123.30835767800738,347.5587516698366,133.30835767800738,357.5587516698366,1.0
7,726,128.34994230120887,352.58885887389033,123.34994230120887,347.58885887389033,133.34994230120887,357.58885887389033,1.0
7,727,128.39463358283055,352.61800238291954,123.39463358283055,347.61800238291954,133.39463358283055,357.61800238291954,1.0
7,728,128.44134963464435,352.64510465397046,123.44134963464435,347.64510465397046,133.44134963464435,357.64510465397046,1.0
7,729,128.49008508995414,352.6676627614868,123.49008508995414,347.6676627614868,133.49008508995414,357.6676627614868,1.0
7,730,128.541696436576,352.6903796023176,123.54169643657599,347.6903796023176,133.541696436576,357.6903796023176,1.0
7,731,128.59701100316238,352.70991951355063,123.59701100316238,347.70991951355063,133.59701100316238,357.70991951355063,1.0
7,732,128.65251949002118,352.7300480059325,123.65251949002118,347.7300480059325,133.65251949002118,357.7300480059325,1.0
7,733,128.70737989177894,352.7508948777048,123.70737989177894,347.7508948777048,133.70737989177894,357.7508948777048,1.0
7,734,128.761677902591,352.7712856753606,123.761677902591,347.7712856753606,133.761677902591,357.7712856753606,1.0
7,735,128.81894688256168,352.79053343171273,123.81894688256168,347.79053343171273,133.81894688256168,357.79053343171273,1.0
7,736,128.8735365559801,352.8110210230521,123.87353655598011,347.8110210230521,133.8735365559801,357.8110210230521,1.0
7,737,128.9312936454886,352.8317629650151,123.93129364548861,347.8317629650151,133.9312936454886,357.8317629650151,1.0
7,738,128.98459737287212,352.8525227463715,123.98459737287212,347.8525227463715,133.98459737287212,357.8525227463715,1.0
7,739,129.03510550221378,352.8727391283753,124.03510550221378,347.8727391283753,134.03510550221378,357.8727391283753,1.0
7,740,129.08688977210207,352.8922995276927,124.08688977210207,347.8922995276927,134.08688977210207,357.8922995276927,1.0
7,741,129.14051755109674,352.91302496332565,124.14051755109674,347.91302496332565,134.14051755109674,357.91302496332565,1.0
7,742,129.1918818352511,352.9331090874062,124.19188183525111,347.9331090874062,134.1918818352511,357.9331090874062,1.0
7,743,129.24637824116706,352.9550281705109,124.24637824116706,347.9550281705109,134.24637824116706,357.9550281705109,1.0
7,744,129.30047769938793,352.9789689489957,124.30047769938793,347.9789689489957,134.30047769938793,357.9789689489957,1.0
7,745,129.34627495577527,353.0023620781981,124.34627495577527,348.0023620781981,134.34627495577527,358.0023620781981,1.0
7,746,129.3959154800421,353.0236925403689,124.3959154800421,348.0236925403689,134.3959154800421,358.0236925403689,1.0
7,747,129.44613153406078,353.04897060249914,124.44613153406078,348.04897060249914,134.44613153406078,358.04897060249914,1.0
7,748,129.49993776586953,353.0728373002377,124.49993776586953,348.0728373002377,134.49993776586953,358.0728373002377,1.0
7,749,129.55311815279845,353.10036292128484,124.55311815279845,348.10036292128484,134.55311815279845,358.10036292128484,1.0
7,750,129.6033765933268,353.12484283015334,124.6033765933268,348.12484283015334,134.6033765933268,358.12484283015334,1.0
7,751,129.65217424380361,353.14840680895514,124.65217424380361,348.14840680895514,134.65217424380361,358.14840680895514,1.0
7,752,129.70539174774893,353.17245977411767,124.70539174774893,348.17245977411767,134.70539174774893,358.17245977411767,1.0
7,753,129.75835748158102,353.1975800428689,124.75835748158102,348.1975800428689,134.75835748158102,358.1975800428689,1.0
7,754,129.80933139121996,353.22759693974626,124.80933139121996,348.22759693974626,134.80933139121996,358.22759693974626,1.0
7,755,129.85774924363716,353.256867556146,124.85774924363716,348.256867556146,134.85774924363716,358.256867556146,1.0
7,756,129.90890842522782,353.28532160636433,124.90890842522782,348.28532160636433,134.90890842522782,358.28532160636433,1.0
7,757,129.95849195142364,353.3140885804548,124.95849195142364,348.3140885804548,134.95849195142364,358.3140885804548,1.0
7,758,130.00863855232933,353.34141534635563,125.00863855232933,348.34141534635563,135.00863855232933,358.34141534635563,1.0
7,759,130.06034353693548,353.3676347877532,125.06034353693548,348.3676347877532,135.06034353693548,358.3676347877532,1.0
7,760,130.10974783170929,353.3913341942681,125.10974783170929,348.3913341942681,135.10974783170929,358.3913341942681,1.0
7,761,130.16083697358178,353.41164954662355,125.16083697358178,348.41164954662355,135.16083697358178,358.41164954662355,1.0
7,762,130.21610881626341,353.431596973387,125.21610881626341,348.431596973387,135.21610881626341,358.431596973387,1.0
7,763,130.27517532811453,353.4499156932589,125.27517532811453,348.4499156932589,135.27517532811453,358.4499156932589,1.0
7,764,130.3359208540037,353.46614731082866,125.33592085400369,348.46614731082866,135.3359208540037,358.46614731082866,1.0
7,765,130.39581835438653,353.48595244892624,125.39581835438653,348.48595244892624,135.39581835438653,358.48595244892624,1.0
7,766,130.45648950975232,353.5037578112866,125.45648950975232,348.5037578112866,135.45648950975232,358.5037578112866,1.0
7,767,130.51481208275283,353.52333204384377,125.51481208275283,348.52333204384377,135.51481208275283,358.52333204384377,1.0
7,768,130.5714807820329,353.5373208652999,125.57148078203289,348.5373208652999,135.5714807820329,358.5373208652999,1.0
7,769,130.63051111477387,353.5542416304256,125.63051111477387,348.5542416304256,135.63051111477387,358.5542416304256,1.0
7,770,130.69027310450653,353.57135992278927,125.69027310450653,348.57135992278927,135.69027310450653,358.57135992278927,1.0
7,771,130.74667620312727,353.5908422940464,125.74667620312727,348.5908422940464,135.74667620312727,358.5908422940464,1.0
7,772,130.8038676462371,353.61000577058223,125.80386764623711,348.61000577058223,135.8038676462371,358.61000577058223,1.0
7,773,130.8643042145404,353.6318840476325,125.8643042145404,348.6318840476325,135.8643042145404,358.6318840476325,1.0
7,774,130.92719074662892,353.65447151833456,125.92719074662892,348.65447151833456,135.92719074662892,358.65447151833456,1.0
7,775,130.9900370831061,353.67498468015316,125.9900370831061,348.67498468015316,135.9900370831061,358.67498468015316,1.0
7,776,131.04938976796737,353.6958030888145,126.04938976796737,348.6958030888145,136.04938976796737,358.6958030888145,1.0
7,777,131.10839177836527,353.71816405712207,126.10839177836527,348.71816405712207,136.10839177836527,358.71816405712207,1.0
7,778,131.16688668548088,353.739390185091,126.16688668548088,348.739390185091,136.16688668548088,358.739390185091,1.0
7,779,131.23304599444032,353.75971707369786,126.23304599444032,348.75971707369786,136.23304599444032,358.75971707369786,1.0
7,780,131.30207572969243,353.7786824860847,126.30207572969243,348.7786824860847,136.30207572969243,358.7786824860847,1.0
7,781,131.37601328822598,353.80005450284375,126.37601328822598,348.80005450284375,136.37601328822598,358.80005450284375,1.0
7,782,131.44898874523082,353.8198346429846,126.44898874523082,348.8198346429846,136.44898874523082,358.8198346429846,1.0
7,783,131.51967187767593,353.8406639235477,126.51967187767593,348.8406639235477,136.51967187767593,358.8406639235477,1.0
7,784,131.59070354555593,353.86049849740385,126.59070354555593,348.86049849740385,136.59070354555593,358.86049849740385,1.0
7,785,131.66167757409892,353.8817452891138,126.66167757409892,348.8817452891138,136.66167757409892,358.8817452891138,1.0
7,786,131.73080136522202,353.9021683234637,126.73080136522202,348.9021683234637,136.73080136522202,358.9021683234637,1.0
7,787,131.79772664337924,353.92177108582416,126.79772664337924,348.92177108582416,136.79772664337924,358.92177108582416,1.0
7,788,131.8615511611165,353.94052334497667,126.8615511611165,348.94052334497667,136.8615511611165,358.94052334497667,1.0
7,789,131.9250513863665,353.96017533049326,126.9250513863665,348.96017533049326,136.9250513863665,358.96017533049326,1.0
7,790,131.9917586240473,353.98065180938903,126.99175862404729,348.98065180938903,136.9917586240473,358.98065180938903,1.0
7,791,132.05680285092365,353.99788937005434,127.05680285092365,348.99788937005434,137.05680285092365,358.99788937005434,1.0
7,792,132.12224350559288,354.01454251137994,127.12224350559288,349.01454251137994,137.12224350559288,359.01454251137994,1.0
7,793,132.18810979255997,354.0314128667932,127.18810979255997,349.0314128667932,137.18810979255997,359.0314128667932,1.0
7,794,132.2602740758934,354.0474831319943,127.26027407589339,349.0474831319943,137.2602740758934,359.0474831319943,1.0
7,795,132.3263195726223,354.06311875792534,127.32631957262231,349.06311875792534,137.3263195726223,359.06311875792534,1.0
7,796,132.39550589210913,354.0804913463618,127.39550589210913,349.0804913463618,137.39550589210913,359.0804913463618,1.0
7,797,132.46700483757348,354.0988092013738,127.46700483757348,349.0988092013738,137.46700483757348,359.0988092013738,1.0
7,798,132.53697214246768,354.11726753843976,127.53697214246768,349.11726753843976,137.53697214246768,359.11726753843976,1.0
7,799,132.6080796231063,354.13751311522986,127.6080796231063,349.13751311522986,137.6080796231063,359.13751311522986,1.0
7,800,132.68574058154422,354.15758382488616,127.68574058154422,349.15758382488616,137.68574058154422,359.15758382488616,1.0
7,801,132.76364876646073,354.1765959875439,127.76364876646073,349.1765959875439,137.76364876646073,359.1765959875439,1.0
7,802,132.84043267484927,354.1965832741598,127.84043267484927,349.1965832741598,137.84043267484927,359.1965832741598,1.0
7,803,132.91332079705148,354.2185622218112,127.91332079705148,349.2185622218112,137.91332079705148,359.2185622218112,1.0
7,804,132.98720627442725,354.2405618945513,127.98720627442725,349.2405618945513,137.98720627442725,359.2405618945513,1.0
7,805,133.05806995310485,354.26155689046215,128.05806995310485,349.26155689046215,138.05806995310485,359.26155689046215,1.0
7,806,133.12032195675772,354.28375950727656,128.12032195675772,349.28375950727656,138.12032195675772,359.28375950727656,1.0
7,807,133.1886987798034,354.3040787747734,128.1886987798034,349.3040787747734,138.1886987798034,359.3040787747734,1.0
7,808,133.25901311608797,354.32124212026525,128.25901311608797,349.32124212026525,138.25901311608797,359.32124212026525,1.0
7,809,133.32929294438026,354.3361669886007,128.32929294438026,349.3361669886007,138.32929294438026,359.3361669886007,1.0
7,810,133.39890504303247,354.3529507462432,128.39890504303247,349.3529507462432,138.39890504303247,359.3529507462432,1.0
7,811,133.46784208089628,354.3694243691379,128.46784208089628,349.3694243691379,138.46784208089628,359.3694243691379,1.0
7,812,133.5353875370795,354.38689725026853,128.5353875370795,349.38689725026853,138.5353875370795,359.38689725026853,1.0
7,813,133.6036137398965,354.4036286035388,128.6036137398965,349.4036286035388,138.6036137398965,359.4036286035388,1.0
7,814,133.6740696485572,354.41808795015595,128.6740696485572,349.41808795015595,138.6740696485572,359.41808795015595,1.0
7,815,133.74339058961198,354.4301683985728,128.74339058961198,349.4301683985728,138.74339058961198,359.4301683985728,1.0
7,816,133.81147769527473,354.44029869778024,128.81147769527473,349.44029869778024,138.81147769527473,359.44029869778024,1.0
7,817,133.88009394523016,354.4529078610738,128.88009394523016,349.4529078610738,138.88009394523016,359.4529078610738,1.0
7,818,133.9473268333407,354.4641044851997,128.9473268333407,349.4641044851997,138.9473268333407,359.4641044851997,1.0
7,819,134.01669714443165,354.47908845068616,129.01669714443165,349.47908845068616,139.01669714443165,359.47908845068616,1.0
7,820,134.08997424058168,354.4914439196098,129.08997424058168,349.4914439196098,139.08997424058168,359.4914439196098,1.0
7,821,134.16464565339027,354.5036377561481,129.16464565339027,349.5036377561481,139.16464565339027,359.5036377561481,1.0
7,822,134.2399610399453,354.51455993588854,129.2399610399453,349.51455993588854,139.2399610399453,359.51455993588854,1.0
7,823,134.31615619027187,354.5230789519926,129.31615619027187,349.5230789519926,139.31615619027187,359.5230789519926,1.0
7,824,134.38984127947754,354.53016329997837,129.38984127947754,349.53016329997837,139.38984127947754,359.53016329997837,1.0
7,825,134.46090260604242,354.53870162552477,129.46090260604242,349.53870162552477,139.46090260604242,359.53870162552477,1.0
7,826,134.5307782696621,354.5425446435831,129.5307782696621,349.5425446435831,139.5307782696621,359.5425446435831,1.0
7,827,134.60201863960992,354.5448379036033,129.60201863960992,349.5448379036033,139.60201863960992,359.5448379036033,1.0
7,828,134.6715822672943,354.54899596369756,129.6715822672943,349.54899596369756,139.6715822672943,359.54899596369756,1.0
7,829,134.74082039770562,354.5548158797015,129.74082039770562,349.5548158797015,139.74082039770562,359.5548158797015,1.0
7,830,134.81388585413947,354.561735948381,129.81388585413947,349.561735948381,139.81388585413947,359.561735948381,1.0
7,831,134.88172444950166,354.5692701630819,129.88172444950166,349.5692701630819,139.88172444950166,359.5692701630819,1.0
7,832,134.9509152428921,354.57768592395587,129.9509152428921,349.57768592395587,139.9509152428921,359.57768592395587,1.0
7,833,135.02405878104503,354.58649745439993,130.02405878104503,349.58649745439993,140.02405878104503,359.58649745439993,1.0
7,834,135.09090382546947,354.59486838161297,130.09090382546947,349.59486838161297,140.09090382546947,359.59486838161297,1.0
7,835,135.1572375512905,354.60211321467756,130.1572375512905,349.60211321467756,140.1572375512905,359.60211321467756,1.0
7,836,135.2221556725924,354.60827874970454,130.2221556725924,349.60827874970454,140.2221556725924,359.60827874970454,1.0
7,837,135.28614555825789,354.6139406500867,130.28614555825789,349.6139406500867,140.28614555825789,359.6139406500867,1.0
7,838,135.35094745544697,354.61869191410074,130.35094745544697,349.61869191410074,140.35094745544697,359.61869191410074,1.0
7,839,135.41518924691377,354.6212452181777,130.41518924691377,349.6212452181777,140.41518924691377,359.6212452181777,1.0
7,840,135.4775089980218,354.6239101267701,130.4775089980218,349.6239101267701,140.4775089980218,359.6239101267701,1.0
7,841,135.53655983634513,354.6242258430288,130.53655983634513,349.6242258430288,140.53655983634513,359.6242258430288,1.0
7,842,135.59546142932396,354.62620083918335,130.59546142932396,349.62620083918335,140.59546142932396,359.62620083918335,1.0
7,843,135.6536981684466,354.6303443034113,130.6536981684466,349.6303443034113,140.6536981684466,359.6303443034113,1.0
7,844,135.71373063417826,354.6353979465864,130.71373063417826,349.6353979465864,140.71373063417826,359.6353979465864,1.0
7,845,135.7715966783611,354.6418131178009,130.7715966783611,349.6418131178009,140.7715966783611,359.6418131178009,1.0
7,846,135.83096877080823,354.6474827281944,130.83096877080823,349.6474827281944,140.83096877080823,359.6474827281944,1.0
7,847,135.8887236305307,354.65149713559896,130.8887236305307,349.65149713559896,140.8887236305307,359.65149713559896,1.0
7,848,135.95316575411343,354.6562612392443,130.95316575411343,349.6562612392443,140.95316575411343,359.6562612392443,1.0
7,849,136.01817850797494,354.66003647929995,131.01817850797494,349.66003647929995,141.01817850797494,359.66003647929995,1.0
7,850,136.08755827921507,354.6626151394518,131.08755827921507,349.6626151394518,141.08755827921507,359.6626151394518,1.0
7,851,136.15623314149786,354.6635885450156,131.15623314149786,349.6635885450156,141.15623314149786,359.6635885450156,1.0
7,852,136.229671594268,354.6620384724356,131.229671594268,349.6620384724356,141.229671594268,359.6620384724356,1.0
7,853,136.3042590756246,354.661104231781,131.3042590756246,349.661104231781,141.3042590756246,359.661104231781,1.0
7,854,136.3811773108106,354.6615356322357,131.3811773108106,349.6615356322357,141.3811773108106,359.6615356322357,1.0
7,855,136.4538921657348,354.66331049870803,131.4538921657348,349.66331049870803,141.4538921657348,359.66331049870803,1.0
7,856,136.52940280556595,354.6628491867589,131.52940280556595,349.6628491867589,141.52940280556595,359.6628491867589,1.0
7,857,136.60772121113172,354.6645195818986,131.60772121113172,349.6645195818986,141.60772121113172,359.6645195818986,1.0
7,858,136.68248448824556,354.66654734792576,131.68248448824556,349.66654734792576,141.68248448824556,359.66654734792576,1.0
7,859,136.75612682186244,354.67235542562923,131.75612682186244,349.67235542562923,141.75612682186244,359.67235542562923,1.0
7,860,136.82904245602393,354.6734874325252,131.82904245602393,349.6734874325252,141.82904245602393,359.6734874325252,1.0
