track_id,frame,cx,cy,x1,y1,x2,y2,conf
2,73,525.3540673207667,377.8142957696736,520.3540673207667,372.8142957696736,530.3540673207667,382.8142957696736,1.0
2,74,523.4804180429375,376.52547000626316,518.4804180429375,371.52547000626316,528.4804180429375,381.52547000626316,1.0
2,75,521.8556116621616,374.8349757096907,516.8556116621616,369.8349757096907,526.8556116621616,379.8349757096907,1.0
2,76,519.3002143789004,372.5039733448906,514.3002143789004,367.5039733448906,524.3002143789004,377.5039733448906,1.0
2,77,517.3182980261535,370.592947607885,512.3182980261535,365.592947607885,522.3182980261535,375.592947607885,1.0
2,78,515.4095202895662,368.6254813136208,510.4095202895662,363.6254813136208,520.4095202895662,373.6254813136208,1.0
2,79,514.2491981958768,368.1480831214327,509.24919819587683,363.1480831214327,519.2491981958768,373.1480831214327,1.0
2,80,512.2502790849678,366.15536761825894,507.2502790849678,361.15536761825894,517.2502790849678,371.15536761825894,1.0
2,81,509.80732089083693,365.1196572228686,504.80732089083693,360.1196572228686,514.807320890837,370.1196572228686,1.0
2,82,510.43777565033145,364.82302173379117,505.43777565033145,359.82302173379117,515.4377756503314,369.82302173379117,1.0
2,83,511.4978026580718,364.62324024148995,506.4978026580718,359.62324024148995,516.4978026580718,369.62324024148995,1.0
2,84,509.4933514653759,366.27246502090884,504.4933514653759,361.27246502090884,514.4933514653759,371.27246502090884,1.0
2,85,508.00831969000603,368.2975261273468,503.00831969000603,363.2975261273468,513.008319690006,373.2975261273468,1.0
2,86,507.33747193979707,369.2109804159399,502.33747193979707,364.2109804159399,512.3374719397971,374.2109804159399,1.0
2,87,506.61868943157805,369.43104852838985,501.61868943157805,364.43104852838985,511.61868943157805,374.43104852838985,1.0
2,88,505.9207863372412,368.2220515239277,500.9207863372412,363.2220515239277,510.9207863372412,373.2220515239277,1.0
2,89,502.5791259643553,367.0197117862481,497.5791259643553,362.0197117862481,507.5791259643553,372.0197117862481,1.0
2,90,501.83520629408895,365.4782405524548,496.83520629408895,360.4782405524548,506.83520629408895,370.4782405524548,1.0
2,91,500.4556954308417,361.77353217966146,495.4556954308417,356.77353217966146,505.4556954308417,366.77353217966146,1.0
2,92,497.97849983898203,356.83173805265955,492.97849983898203,351.83173805265955,502.97849983898203,361.83173805265955,1.0
2,93,494.7277061634983,354.35552563338956,489.7277061634983,349.35552563338956,499.7277061634983,359.35552563338956,1.0
2,94,493.53629770510094,352.93487271839547,488.53629770510094,347.93487271839547,498.53629770510094,357.93487271839547,1.0
2,95,492.5737884102621,350.78918412347093,487.5737884102621,345.78918412347093,497.5737884102621,355.78918412347093,1.0
2,96,490.84041476093967,350.5560296518341,485.84041476093967,345.5560296518341,495.84041476093967,355.5560296518341,1.0
2,97,489.58759010182473,348.8180360652525,484.58759010182473,343.8180360652525,494.58759010182473,353.8180360652525,1.0
2,98,489.81141597247176,346.75232568396274,484.81141597247176,341.75232568396274,494.81141597247176,351.75232568396274,1.0
2,99,489.85018599277873,345.3069655090903,484.85018599277873,340.3069655090903,494.85018599277873,350.3069655090903,1.0
2,100,490.63815051376304,343.47098244295813,485.63815051376304,338.47098244295813,495.63815051376304,348.47098244295813,1.0
2,101,493.116179506902,342.24362254747564,488.116179506902,337.24362254747564,498.116179506902,347.24362254747564,1.0
2,102,496.2686790758113,341.8851620940599,491.2686790758113,336.8851620940599,501.2686790758113,346.8851620940599,1.0
2,103,499.654926662955,342.48142879408806,494.654926662955,337.48142879408806,504.654926662955,347.48142879408806,1.0
2,104,499.95182570101724,343.9473425326314,494.95182570101724,338.9473425326314,504.95182570101724,348.9473425326314,1.0
2,105,500.3698621307275,344.23905625016863,495.3698621307275,339.23905625016863,505.3698621307275,349.23905625016863,1.0
2,106,498.9118488849309,344.55666085772987,493.9118488849309,339.55666085772987,503.9118488849309,349.55666085772987,1.0
2,107,497.19901502698934,346.0832880218124,492.19901502698934,341.0832880218124,502.19901502698934,351.0832880218124,1.0
2,108,495.648416635542,347.1831604156366,490.648416635542,342.1831604156366,500.648416635542,352.1831604156366,1.0
2,109,494.89553401210975,347.01451480849795,489.89553401210975,342.01451480849795,499.89553401210975,352.01451480849795,1.0
2,110,493.49568317193865,346.5605767537069,488.49568317193865,341.5605767537069,498.49568317193865,351.5605767537069,1.0
2,111,494.751789991154,346.5592038809122,489.751789991154,341.5592038809122,499.751789991154,351.5592038809122,1.0
2,112,493.522545175943,346.9073197421724,488.522545175943,341.9073197421724,498.522545175943,351.9073197421724,1.0
2,113,491.0209741001529,348.55457530973376,486.0209741001529,343.55457530973376,496.0209741001529,353.55457530973376,1.0
2,114,488.9359765020856,350.1690998751141,483.9359765020856,345.1690998751141,493.9359765020856,355.1690998751141,1.0
2,115,487.2924742686456,350.3866137162566,482.2924742686456,345.3866137162566,492.2924742686456,355.3866137162566,1.0
2,116,486.73806882226995,350.2765440635686,481.73806882226995,345.2765440635686,491.73806882226995,355.2765440635686,1.0
2,117,484.6654279885383,351.441254008987,479.6654279885383,346.441254008987,489.6654279885383,356.441254008987,1.0
2,118,481.66704815794657,351.7287254470246,476.66704815794657,346.7287254470246,486.66704815794657,356.7287254470246,1.0
2,119,478.57351633239904,352.878268646613,473.57351633239904,347.878268646613,483.57351633239904,357.878268646613,1.0
2,120,476.24673932706696,353.8823701285015,471.24673932706696,348.8823701285015,481.24673932706696,358.8823701285015,1.0
2,121,474.81324527358504,353.09669757502576,469.81324527358504,348.09669757502576,479.81324527358504,358.09669757502576,1.0
2,122,475.3692088201496,351.98012753634197,470.3692088201496,346.98012753634197,480.3692088201496,356.98012753634197,1.0
2,123,476.7222694293392,348.668224900641,471.7222694293392,343.668224900641,481.7222694293392,353.668224900641,1.0
2,124,477.1054292715989,345.5574231372674,472.1054292715989,340.5574231372674,482.1054292715989,350.5574231372674,1.0
2,125,477.3403312893781,342.91925519495123,472.3403312893781,337.91925519495123,482.3403312893781,347.91925519495123,1.0
2,126,479.52667328056543,340.7636349784341,474.52667328056543,335.7636349784341,484.52667328056543,345.7636349784341,1.0
2,127,481.0349572793547,338.55598357250545,476.0349572793547,333.55598357250545,486.0349572793547,343.55598357250545,1.0
2,128,480.2005201830659,336.58426725584576,475.2005201830659,331.58426725584576,485.2005201830659,341.58426725584576,1.0
2,129,480.9716776810199,333.84377523764545,475.9716776810199,328.84377523764545,485.9716776810199,338.84377523764545,1.0
2,130,481.08969917075814,332.9425914832704,476.08969917075814,327.9425914832704,486.08969917075814,337.9425914832704,1.0
2,131,481.63555063102393,335.23088325482075,476.63555063102393,330.23088325482075,486.63555063102393,340.23088325482075,1.0
2,132,481.60855714304233,337.2332469971421,476.60855714304233,332.2332469971421,486.60855714304233,342.2332469971421,1.0
2,133,480.7954785986738,337.00985263914833,475.7954785986738,332.00985263914833,485.7954785986738,342.00985263914833,1.0
2,134,479.10663228702487,338.19553370365105,474.10663228702487,333.19553370365105,484.10663228702487,343.19553370365105,1.0
2,135,476.6411371829884,339.36061432000054,471.6411371829884,334.36061432000054,481.6411371829884,344.36061432000054,1.0
2,136,477.0625544478135,342.2774074192392,472.0625544478135,337.2774074192392,482.0625544478135,347.2774074192392,1.0
2,137,478.4288188241486,345.9036212286714,473.4288188241486,340.9036212286714,483.4288188241486,350.9036212286714,1.0
2,138,478.9966713773032,349.5766952702862,473.9966713773032,344.5766952702862,483.9966713773032,354.5766952702862,1.0
2,139,481.56149322815185,351.71417637409337,476.56149322815185,346.71417637409337,486.56149322815185,356.71417637409337,1.0
2,140,482.2101142373308,354.0871758248865,477.2101142373308,349.0871758248865,487.2101142373308,359.0871758248865,1.0
2,141,481.5635630761813,356.7115645901917,476.5635630761813,351.7115645901917,486.5635630761813,361.7115645901917,1.0
2,142,482.30491247787967,358.69115307817805,477.30491247787967,353.69115307817805,487.30491247787967,363.69115307817805,1.0
2,143,482.87440360088266,360.6459099223331,477.87440360088266,355.6459099223331,487.87440360088266,365.6459099223331,1.0
2,144,483.1784236520392,363.76278218573293,478.1784236520392,358.76278218573293,488.1784236520392,368.76278218573293,1.0
2,145,485.53333501958184,364.9157069653346,480.53333501958184,359.9157069653346,490.53333501958184,369.9157069653346,1.0
2,146,486.63451806987183,366.0543924837383,481.63451806987183,361.0543924837383,491.63451806987183,371.0543924837383,1.0
2,147,486.8007910102952,367.54608278641,481.8007910102952,362.54608278641,491.8007910102952,372.54608278641,1.0
2,148,486.5595385841071,369.268259720246,481.5595385841071,364.268259720246,491.5595385841071,374.268259720246,1.0
2,149,488.5634147161596,371.673481999935,483.5634147161596,366.673481999935,493.5634147161596,376.673481999935,1.0
2,150,491.59216935167007,375.0133840503375,486.59216935167007,370.0133840503375,496.59216935167007,380.0133840503375,1.0
2,151,494.7786618097429,378.05141586885867,489.7786618097429,373.05141586885867,499.7786618097429,383.05141586885867,1.0
2,152,495.6136420915776,380.7424987041915,490.6136420915776,375.7424987041915,500.6136420915776,385.7424987041915,1.0
2,153,494.66373079237974,384.4088671857998,489.66373079237974,379.4088671857998,499.66373079237974,389.4088671857998,1.0
2,154,493.5551772787117,386.469329574147,488.5551772787117,381.469329574147,498.5551772787117,391.469329574147,1.0
2,155,493.2189333250294,386.92355700041355,488.2189333250294,381.92355700041355,498.2189333250294,391.92355700041355,1.0
2,156,493.1888903695775,387.25411205875815,488.1888903695775,382.25411205875815,498.1888903695775,392.25411205875815,1.0
2,157,492.8248256286219,387.7076592462173,487.8248256286219,382.7076592462173,497.8248256286219,392.7076592462173,1.0
2,158,492.4106878267599,388.6237217883077,487.4106878267599,383.6237217883077,497.4106878267599,393.6237217883077,1.0
2,159,491.6072148669999,389.9665117432717,486.6072148669999,384.9665117432717,496.6072148669999,394.9665117432717,1.0
2,160,489.2636373319627,392.3037557267609,484.2636373319627,387.3037557267609,494.2636373319627,397.3037557267609,1.0
2,161,486.8345228863501,393.61293575998883,481.8345228863501,388.61293575998883,491.8345228863501,398.61293575998883,1.0
2,162,487.2398025948893,396.0887450566645,482.2398025948893,391.0887450566645,492.2398025948893,401.0887450566645,1.0
2,163,487.5603448704195,398.66000838352863,482.5603448704195,393.66000838352863,492.5603448704195,403.66000838352863,1.0
2,164,487.90254029985186,400.36193835990514,482.90254029985186,395.36193835990514,492.90254029985186,405.36193835990514,1.0
2,165,487.0694124336304,401.60798978691747,482.0694124336304,396.60798978691747,492.0694124336304,406.60798978691747,1.0
2,166,486.6955901006963,404.15396036416763,481.6955901006963,399.15396036416763,491.6955901006963,409.15396036416763,1.0
2,167,487.3210702285892,404.97110903122365,482.3210702285892,399.97110903122365,492.3210702285892,409.97110903122365,1.0
2,168,487.1275479374972,404.9404599846613,482.1275479374972,399.9404599846613,492.1275479374972,409.9404599846613,1.0
2,169,487.2799254836166,403.02643740418875,482.2799254836166,398.02643740418875,492.2799254836166,408.02643740418875,1.0
2,170,487.9551856337921,401.04753814020216,482.9551856337921,396.04753814020216,492.9551856337921,406.04753814020216,1.0
2,171,489.66668209099856,399.4146377156302,484.66668209099856,394.4146377156302,494.66668209099856,404.4146377156302,1.0
2,172,491.23540633568837,397.8798480934804,486.23540633568837,392.8798480934804,496.23540633568837,402.8798480934804,1.0
2,173,495.0454124821487,396.9810544636304,490.0454124821487,391.9810544636304,500.0454124821487,401.9810544636304,1.0
2,174,498.94432171064494,396.03175829885276,493.94432171064494,391.03175829885276,503.94432171064494,401.03175829885276,1.0
2,175,502.5492680137345,394.1629528335678,497.5492680137345,389.1629528335678,507.5492680137345,399.1629528335678,1.0
2,176,504.6030479708117,393.26184730919624,499.6030479708117,388.26184730919624,509.6030479708117,398.26184730919624,1.0
2,177,504.04129536136645,393.1731005982413,499.04129536136645,388.1731005982413,509.04129536136645,398.1731005982413,1.0
2,178,504.2852115929519,391.2587524817286,499.2852115929519,386.2587524817286,509.2852115929519,396.2587524817286,1.0
2,179,505.4409507395868,390.55272025177015,500.4409507395868,385.55272025177015,510.4409507395868,395.55272025177015,1.0
2,180,506.7985875226019,389.9335083304562,501.7985875226019,384.9335083304562,511.7985875226019,394.9335083304562,1.0
2,181,507.76212453243454,389.42322716394347,502.76212453243454,384.42322716394347,512.7621245324345,394.42322716394347,1.0
2,182,509.1366531439264,389.12877315525543,504.1366531439264,384.12877315525543,514.1366531439264,394.12877315525543,1.0
2,183,508.9543115829436,387.75751379490777,503.9543115829436,382.75751379490777,513.9543115829435,392.75751379490777,1.0
2,184,509.59628634079473,386.9528144670503,504.59628634079473,381.9528144670503,514.5962863407947,391.9528144670503,1.0
2,185,510.98094369231006,386.6257608083245,505.98094369231006,381.6257608083245,515.9809436923101,391.6257608083245,1.0
2,186,511.77507966426435,387.5697237222936,506.77507966426435,382.5697237222936,516.7750796642644,392.5697237222936,1.0
2,187,512.1379819215291,388.5129633477187,507.1379819215291,383.5129633477187,517.1379819215291,393.5129633477187,1.0
2,188,511.87834847450995,388.74102012563895,506.87834847450995,383.74102012563895,516.87834847451,393.74102012563895,1.0
2,189,511.5683123381281,389.41841893559626,506.5683123381281,384.41841893559626,516.5683123381282,394.41841893559626,1.0
2,190,512.5224797459209,389.5491521309764,507.5224797459209,384.5491521309764,517.5224797459209,394.5491521309764,1.0
2,191,511.87199775711315,389.61197035768504,506.87199775711315,384.61197035768504,516.8719977571131,394.61197035768504,1.0
2,192,510.9941391548384,390.3007115592267,505.9941391548384,385.3007115592267,515.9941391548384,395.3007115592267,1.0
2,193,511.1362196690215,391.34079012073073,506.1362196690215,386.34079012073073,516.1362196690216,396.34079012073073,1.0
2,194,513.4950478981779,392.30124717315795,508.49504789817786,387.30124717315795,518.4950478981779,397.30124717315795,1.0
2,195,512.5205195149325,392.4232654161464,507.5205195149325,387.4232654161464,517.5205195149325,397.4232654161464,1.0
2,196,510.4428654342783,392.5725328367329,505.4428654342783,387.5725328367329,515.4428654342782,397.5725328367329,1.0
2,197,509.9170589704379,391.9256007402747,504.9170589704379,386.9256007402747,514.9170589704379,396.9256007402747,1.0
2,198,510.00643638206657,391.25035248461614,505.00643638206657,386.25035248461614,515.0064363820666,396.25035248461614,1.0
2,199,509.1972997060223,390.5475559077935,504.1972997060223,385.5475559077935,514.1972997060222,395.5475559077935,1.0
2,200,507.2938118363676,389.91149861827466,502.2938118363676,384.91149861827466,512.2938118363676,394.91149861827466,1.0
2,201,502.99638035112076,388.24030859660223,497.99638035112076,383.24030859660223,507.99638035112076,393.24030859660223,1.0
2,202,500.4718674168048,387.8079819387998,495.4718674168048,382.8079819387998,505.4718674168048,392.8079819387998,1.0
2,203,497.99627846623827,387.8275619671174,492.99627846623827,382.8275619671174,502.99627846623827,392.8275619671174,1.0
2,204,494.9272204462875,386.8955389112289,489.9272204462875,381.8955389112289,499.9272204462875,391.8955389112289,1.0
2,205,491.8782539433096,385.57047411745566,486.8782539433096,380.57047411745566,496.8782539433096,390.57047411745566,1.0
2,206,490.99424436449885,384.7872667235814,485.99424436449885,379.7872667235814,495.99424436449885,389.7872667235814,1.0
2,207,490.22997056273965,383.3522183345582,485.22997056273965,378.3522183345582,495.22997056273965,388.3522183345582,1.0
2,208,486.75807120292825,383.3078681490098,481.75807120292825,378.3078681490098,491.75807120292825,388.3078681490098,1.0
2,209,484.6910786810983,385.4234024235569,479.6910786810983,380.4234024235569,489.6910786810983,390.4234024235569,1.0
2,210,483.57296775465375,386.48635342221394,478.57296775465375,381.48635342221394,488.57296775465375,391.48635342221394,1.0
2,211,483.5819233141439,387.800127504889,478.5819233141439,382.800127504889,488.5819233141439,392.800127504889,1.0
2,212,483.1335046253854,387.55376734789564,478.1335046253854,382.55376734789564,488.1335046253854,392.55376734789564,1.0
2,213,483.4469665924078,387.2669849947856,478.4469665924078,382.2669849947856,488.4469665924078,392.2669849947856,1.0
2,214,483.8604584734847,386.46386110468046,478.8604584734847,381.46386110468046,488.8604584734847,391.46386110468046,1.0
2,215,484.78915881412064,386.63249676887887,479.78915881412064,381.63249676887887,489.78915881412064,391.63249676887887,1.0
2,216,484.69338251709513,386.96460837819257,479.69338251709513,381.96460837819257,489.69338251709513,391.96460837819257,1.0
2,217,483.52110050609576,388.74222219817506,478.52110050609576,383.74222219817506,488.52110050609576,393.74222219817506,1.0
2,218,482.8699687634979,390.17041534145216,477.8699687634979,385.17041534145216,487.8699687634979,395.17041534145216,1.0
2,219,482.27100327102244,390.1892280695316,477.27100327102244,385.1892280695316,487.27100327102244,395.1892280695316,1.0
2,220,482.1148730441825,391.1965697806005,477.1148730441825,386.1965697806005,487.1148730441825,396.1965697806005,1.0
2,221,481.82349287900934,392.99471176146454,476.82349287900934,387.99471176146454,486.82349287900934,397.99471176146454,1.0
2,222,478.97353926433624,395.32259217809906,473.97353926433624,390.32259217809906,483.97353926433624,400.32259217809906,1.0
2,223,475.34930099684016,399.012513426362,470.34930099684016,394.012513426362,480.34930099684016,404.012513426362,1.0
2,224,471.85260801259597,402.51349325672356,466.85260801259597,397.51349325672356,476.85260801259597,407.51349325672356,1.0
2,225,468.67731391375054,405.17995938850504,463.67731391375054,400.17995938850504,473.67731391375054,410.17995938850504,1.0
2,226,468.3497514080261,407.7034242896576,463.3497514080261,402.7034242896576,473.3497514080261,412.7034242896576,1.0
2,227,468.89731031092964,409.1252473136027,463.89731031092964,404.1252473136027,473.89731031092964,414.1252473136027,1.0
2,228,469.19909196320054,408.7688144493551,464.19909196320054,403.7688144493551,474.19909196320054,413.7688144493551,1.0
2,229,470.9487992121714,409.3430193880153,465.9487992121714,404.3430193880153,475.9487992121714,414.3430193880153,1.0
2,230,473.90633284772815,409.86140736944475,468.90633284772815,404.86140736944475,478.90633284772815,414.86140736944475,1.0
2,231,476.0750546638999,410.941092846635,471.0750546638999,405.941092846635,481.0750546638999,415.941092846635,1.0
2,232,478.60582329941553,412.7173724220154,473.60582329941553,407.7173724220154,483.60582329941553,417.7173724220154,1.0
2,233,478.6195797250714,415.5347626411907,473.6195797250714,410.5347626411907,483.6195797250714,420.5347626411907,1.0
2,234,477.0854851972145,417.0727216498275,472.0854851972145,412.0727216498275,482.0854851972145,422.0727216498275,1.0
2,235,474.6820195900305,417.9154982515495,469.6820195900305,412.9154982515495,479.6820195900305,422.9154982515495,1.0
2,236,473.34166065901826,418.6941199160749,468.34166065901826,413.6941199160749,478.34166065901826,423.6941199160749,1.0
2,237,473.9561468224684,419.7642600751989,468.9561468224684,414.7642600751989,478.9561468224684,424.7642600751989,1.0
2,238,473.77848671085826,421.17549968096785,468.77848671085826,416.17549968096785,478.77848671085826,426.17549968096785,1.0
2,239,473.2982544547335,423.28774451162064,468.2982544547335,418.28774451162064,478.2982544547335,428.28774451162064,1.0
2,240,472.2766101315276,422.80646523590883,467.2766101315276,417.80646523590883,477.2766101315276,427.80646523590883,1.0
2,241,472.6706466314208,420.75624842018885,467.6706466314208,415.75624842018885,477.6706466314208,425.75624842018885,1.0
2,242,473.7390731176246,418.70692169440224,468.7390731176246,413.70692169440224,478.7390731176246,423.70692169440224,1.0
2,243,473.5586745915355,417.5204189164257,468.5586745915355,412.5204189164257,478.5586745915355,422.5204189164257,1.0
2,244,472.883742569939,415.47001848273214,467.883742569939,410.47001848273214,477.883742569939,420.47001848273214,1.0
2,245,471.46588306777176,413.7698840302793,466.46588306777176,408.7698840302793,476.46588306777176,418.7698840302793,1.0
2,246,471.96292182246174,411.1854214719553,466.96292182246174,406.1854214719553,476.96292182246174,416.1854214719553,1.0
2,247,471.5702604659483,410.67793942636547,466.5702604659483,405.67793942636547,476.5702604659483,415.67793942636547,1.0
2,248,468.5397430981072,410.3948097692017,463.5397430981072,405.3948097692017,473.5397430981072,415.3948097692017,1.0
2,249,464.6860862348259,408.21309594575104,459.6860862348259,403.21309594575104,469.6860862348259,413.21309594575104,1.0
2,250,460.65718359221785,407.55182572826226,455.65718359221785,402.55182572826226,465.65718359221785,412.55182572826226,1.0
2,251,459.27200056640504,406.55930484217225,454.27200056640504,401.55930484217225,464.27200056640504,411.55930484217225,1.0
2,252,458.51965583462743,407.2593225327381,453.51965583462743,402.2593225327381,463.51965583462743,412.2593225327381,1.0
2,253,459.0620486844046,408.59069096834,454.0620486844046,403.59069096834,464.0620486844046,413.59069096834,1.0
2,254,460.08425604024285,408.9516611876584,455.08425604024285,403.9516611876584,465.08425604024285,413.9516611876584,1.0
2,255,461.028276468971,408.8114515909631,456.028276468971,403.8114515909631,466.028276468971,413.8114515909631,1.0
2,256,462.35044679259215,408.8721232901943,457.35044679259215,403.8721232901943,467.35044679259215,413.8721232901943,1.0
2,257,462.85086109843974,407.12002492935187,457.85086109843974,402.12002492935187,467.85086109843974,412.12002492935187,1.0
2,258,463.4468151628116,407.0951285769182,458.4468151628116,402.0951285769182,468.4468151628116,412.0951285769182,1.0
2,259,462.9932630835934,407.30960005626656,457.9932630835934,402.30960005626656,467.9932630835934,412.30960005626656,1.0
2,260,463.42208968478946,406.73746973698474,458.42208968478946,401.73746973698474,468.42208968478946,411.73746973698474,1.0
2,261,464.2556128968993,408.0054899142577,459.2556128968993,403.0054899142577,469.2556128968993,413.0054899142577,1.0
2,262,465.2143770078955,408.62900920607865,460.2143770078955,403.62900920607865,470.2143770078955,413.62900920607865,1.0
2,263,466.22689014860975,408.6333286132414,461.22689014860975,403.6333286132414,471.22689014860975,413.6333286132414,1.0
2,264,467.45713924262026,409.52463958280566,462.45713924262026,404.52463958280566,472.45713924262026,414.52463958280566,1.0
2,265,467.8675607148916,411.49364473371253,462.8675607148916,406.49364473371253,472.8675607148916,416.49364473371253,1.0
2,266,469.1462454181844,413.5576218094086,464.1462454181844,408.5576218094086,474.1462454181844,418.5576218094086,1.0
2,267,470.68968947700625,416.12754845131207,465.68968947700625,411.12754845131207,475.68968947700625,421.12754845131207,1.0
2,268,471.13419973228207,418.16057159372787,466.13419973228207,413.16057159372787,476.13419973228207,423.16057159372787,1.0
2,269,474.9644476958371,420.1682136863592,469.9644476958371,415.1682136863592,479.9644476958371,425.1682136863592,1.0
2,270,477.5263820975572,421.8335631559632,472.5263820975572,416.8335631559632,482.5263820975572,426.8335631559632,1.0
2,271,478.6490329041179,421.7154490718628,473.6490329041179,416.7154490718628,483.6490329041179,426.7154490718628,1.0
2,272,479.7607340724801,421.0806933642245,474.7607340724801,416.0806933642245,484.7607340724801,426.0806933642245,1.0
2,273,481.8062383871425,419.60078129080995,476.8062383871425,414.60078129080995,486.8062383871425,424.60078129080995,1.0
2,274,484.590882036451,418.436497084344,479.590882036451,413.436497084344,489.590882036451,423.436497084344,1.0
2,275,485.97997968753964,417.9814489649485,480.97997968753964,412.9814489649485,490.97997968753964,422.9814489649485,1.0
2,276,487.22677576899946,418.77490719543994,482.22677576899946,413.77490719543994,492.22677576899946,423.77490719543994,1.0
2,277,488.5839455077633,420.25591556090615,483.5839455077633,415.25591556090615,493.5839455077633,425.25591556090615,1.0
2,278,488.41750726411175,421.8070064513331,483.41750726411175,416.8070064513331,493.41750726411175,426.8070064513331,1.0
2,279,487.82380681797144,421.68258422276017,482.82380681797144,416.68258422276017,492.82380681797144,426.68258422276017,1.0
2,280,488.04176223717536,421.7300421008602,483.04176223717536,416.7300421008602,493.04176223717536,426.7300421008602,1.0
2,281,488.4089384945532,422.5681075017055,483.4089384945532,417.5681075017055,493.4089384945532,427.5681075017055,1.0
2,282,489.5153114769464,424.8083561669083,484.5153114769464,419.8083561669083,494.5153114769464,429.8083561669083,1.0
2,283,490.11016544498074,426.4586438945005,485.11016544498074,421.4586438945005,495.11016544498074,431.4586438945005,1.0
2,284,491.28537299852366,427.9357919339475,486.28537299852366,422.9357919339475,496.28537299852366,432.9357919339475,1.0
2,285,490.61562549978436,428.3649647367116,485.61562549978436,423.3649647367116,495.61562549978436,433.3649647367116,1.0
2,286,491.0569215499094,427.6082636452051,486.0569215499094,422.6082636452051,496.0569215499094,432.6082636452051,1.0
2,287,491.2233598216072,426.96951637129905,486.2233598216072,421.96951637129905,496.2233598216072,431.96951637129905,1.0
2,288,491.5063281859166,425.70957661830414,486.5063281859166,420.70957661830414,496.5063281859166,430.70957661830414,1.0
2,289,491.87916387462855,425.64680376408774,486.87916387462855,420.64680376408774,496.87916387462855,430.64680376408774,1.0
2,290,490.7065303365539,428.06497484680847,485.7065303365539,423.06497484680847,495.7065303365539,433.06497484680847,1.0
2,291,489.4606841813571,430.29382880863534,484.4606841813571,425.29382880863534,494.4606841813571,435.29382880863534,1.0
2,292,489.4445857523606,431.318784728898,484.4445857523606,426.318784728898,494.4445857523606,436.318784728898,1.0
2,293,489.6169823546636,431.5462727899536,484.6169823546636,426.5462727899536,494.6169823546636,436.5462727899536,1.0
2,294,491.5983486411717,433.5026167674417,486.5983486411717,428.5026167674417,496.5983486411717,438.5026167674417,1.0
2,295,494.1844738262244,434.9949778552347,489.1844738262244,429.9949778552347,499.1844738262244,439.9949778552347,1.0
2,296,497.1820980194,435.3575310526876,492.1820980194,430.3575310526876,502.1820980194,440.3575310526876,1.0
2,297,500.34242282137035,437.11920510060963,495.34242282137035,432.11920510060963,505.34242282137035,442.11920510060963,1.0
2,298,501.62418806823234,439.2662595492112,496.62418806823234,434.2662595492112,506.62418806823234,444.2662595492112,1.0
2,299,504.82893368868474,441.263590544604,499.82893368868474,436.263590544604,509.82893368868474,446.263590544604,1.0
2,300,505.7818852661043,443.13541782965945,500.7818852661043,438.13541782965945,510.7818852661043,448.13541782965945,1.0
2,301,505.36925614612204,445.04529040321364,500.36925614612204,440.04529040321364,510.36925614612204,450.04529040321364,1.0
2,302,506.40522997947363,446.6212354532789,501.40522997947363,441.6212354532789,511.40522997947363,451.6212354532789,1.0
2,303,507.9240560543937,448.86846765854784,502.9240560543937,443.86846765854784,512.9240560543938,453.86846765854784,1.0
2,304,508.9818087683433,450.13651201296454,503.9818087683433,445.13651201296454,513.9818087683433,455.13651201296454,1.0
2,305,507.99318166098703,451.5641532610995,502.99318166098703,446.5641532610995,512.993181660987,456.5641532610995,1.0
2,306,508.75531735604756,452.9941277290593,503.75531735604756,447.9941277290593,513.7553173560475,457.9941277290593,1.0
2,307,511.67383490695636,454.5019883930988,506.67383490695636,449.5019883930988,516.6738349069564,459.5019883930988,1.0
2,308,513.731770772216,455.5531846879305,508.731770772216,450.5531846879305,518.731770772216,460.5531846879305,1.0
2,309,516.9465903248162,457.92921580060295,511.94659032481616,452.92921580060295,521.9465903248162,462.92921580060295,1.0
2,310,519.1780772105286,458.1318323984368,514.1780772105286,453.1318323984368,524.1780772105286,463.1318323984368,1.0
2,311,522.0327225316495,456.8687980185141,517.0327225316495,451.8687980185141,527.0327225316495,461.8687980185141,1.0
2,312,523.8536214613547,455.2189182539262,518.8536214613547,450.2189182539262,528.8536214613547,460.2189182539262,1.0
2,313,527.2581282178146,454.5406776645013,522.2581282178146,449.5406776645013,532.2581282178146,459.5406776645013,1.0
2,314,530.3009181160733,454.2917307622967,525.3009181160733,449.2917307622967,535.3009181160733,459.2917307622967,1.0
2,315,532.5775176490257,454.7906764833295,527.5775176490257,449.7906764833295,537.5775176490257,459.7906764833295,1.0
2,316,535.263754606977,456.2618710105748,530.263754606977,451.2618710105748,540.263754606977,461.2618710105748,1.0
2,317,536.4899307470865,456.3303844115479,531.4899307470865,451.3303844115479,541.4899307470865,461.3303844115479,1.0
2,318,535.7063227072003,457.1695365059444,530.7063227072003,452.1695365059444,540.7063227072003,462.1695365059444,1.0
2,319,536.0004420478161,457.43396396839285,531.0004420478161,452.43396396839285,541.0004420478161,462.43396396839285,1.0
2,320,537.0187538261383,457.5247539967994,532.0187538261383,452.5247539967994,542.0187538261383,462.5247539967994,1.0
2,321,538.0404716105757,458.1048195966281,533.0404716105757,453.1048195966281,543.0404716105757,463.1048195966281,1.0
2,322,539.4051970300242,459.3403120444798,534.4051970300242,454.3403120444798,544.4051970300242,464.3403120444798,1.0
