track_id,frame,cx,cy,x1,y1,x2,y2,conf
4,10,131.47012418899732,117.85481397831906,126.47012418899732,112.85481397831906,136.47012418899732,122.85481397831906,1.0
4,11,131.44135730485914,117.91564702751927,126.44135730485914,112.91564702751927,136.44135730485914,122.91564702751927,1.0
4,12,131.4108468881872,118.0289006881541,126.4108468881872,113.0289006881541,136.4108468881872,123.0289006881541,1.0
4,13,131.38619109343594,118.1371103979606,126.38619109343594,113.1371103979606,136.38619109343594,123.1371103979606,1.0
4,14,131.36224787546846,118.23024034834152,126.36224787546846,113.23024034834152,136.36224787546846,123.23024034834152,1.0
4,15,131.34058976091725,118.30875082625175,126.34058976091725,113.30875082625175,136.34058976091725,123.30875082625175,1.0
4,16,131.33076147889952,118.35194824390845,126.33076147889952,113.35194824390845,136.33076147889952,123.35194824390845,1.0
4,17,131.30718058826716,118.39497827680273,126.30718058826716,113.39497827680273,136.30718058826716,123.39497827680273,1.0
4,18,131.28317355533338,118.3984924911783,126.28317355533338,113.3984924911783,136.28317355533338,123.3984924911783,1.0
4,19,131.26104267339147,118.41925531967678,126.26104267339147,113.41925531967678,136.26104267339147,123.41925531967678,1.0
4,20,131.23695868907413,118.4122857253477,126.23695868907413,113.4122857253477,136.23695868907413,123.4122857253477,1.0
4,21,131.21142966669595,118.34474251721734,126.21142966669595,113.34474251721734,136.21142966669595,123.34474251721734,1.0
4,22,131.18861965140883,118.31441574195432,126.18861965140883,113.31441574195432,136.18861965140883,123.31441574195432,1.0
4,23,131.15954248863608,118.31197916715097,126.15954248863608,113.31197916715097,136.15954248863608,123.31197916715097,1.0
4,24,131.1318617558896,118.31356871372539,126.13186175588959,113.31356871372539,136.1318617558896,123.31356871372539,1.0
4,25,131.10209010489805,118.34700954107488,126.10209010489805,113.34700954107488,136.10209010489805,123.34700954107488,1.0
4,26,131.0630906552743,118.36154368059664,126.0630906552743,113.36154368059664,136.0630906552743,123.36154368059664,1.0
4,27,131.01365089328283,118.33889198735068,126.01365089328283,113.33889198735068,136.01365089328283,123.33889198735068,1.0
4,28,130.97485653953717,118.30609697999222,125.97485653953717,113.30609697999222,135.97485653953717,123.30609697999222,1.0
4,29,130.92881971923134,118.23513129533468,125.92881971923134,113.23513129533468,135.92881971923134,123.23513129533468,1.0
4,30,130.88310339055576,118.17954368802685,125.88310339055576,113.17954368802685,135.88310339055576,123.17954368802685,1.0
4,31,130.8425608770463,118.1999443688483,125.84256087704631,113.1999443688483,135.8425608770463,123.1999443688483,1.0
4,32,130.79312497580585,118.24063755787807,125.79312497580585,113.24063755787807,135.79312497580585,123.24063755787807,1.0
4,33,130.75277162650627,118.29768231909274,125.75277162650627,113.29768231909274,135.75277162650627,123.29768231909274,1.0
4,34,130.71619839517015,118.32590782654447,125.71619839517015,113.32590782654447,135.71619839517015,123.32590782654447,1.0
4,35,130.68001664544101,118.30630100922956,125.68001664544101,113.30630100922956,135.68001664544101,123.30630100922956,1.0
4,36,130.64310385935008,118.28113271202315,125.64310385935008,113.28113271202315,135.64310385935008,123.28113271202315,1.0
4,37,130.60887183956532,118.27229059728889,125.60887183956532,113.27229059728889,135.60887183956532,123.27229059728889,1.0
4,38,130.57250549950683,118.33365034071365,125.57250549950683,113.33365034071365,135.57250549950683,123.33365034071365,1.0
4,39,130.53699285852687,118.4149296207322,125.53699285852687,113.4149296207322,135.53699285852687,123.4149296207322,1.0
4,40,130.50977545962525,118.47731188714906,125.50977545962525,113.47731188714906,135.50977545962525,123.47731188714906,1.0
4,41,130.47633154611552,118.49787520834074,125.47633154611552,113.49787520834074,135.47633154611552,123.49787520834074,1.0
4,42,130.42711866055228,118.46289587349311,125.42711866055228,113.46289587349311,135.42711866055228,123.46289587349311,1.0
4,43,130.38843756256418,118.40335152848584,125.38843756256418,113.40335152848584,135.38843756256418,123.40335152848584,1.0
4,44,130.3424613994455,118.33236529744589,125.34246139944551,113.33236529744589,135.3424613994455,123.33236529744589,1.0
4,45,130.29158225541354,118.31150338228034,125.29158225541354,113.31150338228034,135.29158225541354,123.31150338228034,1.0
4,46,130.24149047115762,118.31059742143974,125.24149047115762,113.31059742143974,135.24149047115762,123.31059742143974,1.0
4,47,130.17787563732693,118.31573014606036,125.17787563732693,113.31573014606036,135.17787563732693,123.31573014606036,1.0
4,48,130.12452403018588,118.26238306930036,125.12452403018588,113.26238306930036,135.12452403018588,123.26238306930036,1.0
4,49,130.06740001340748,118.27345469284364,125.06740001340748,113.27345469284364,135.06740001340748,123.27345469284364,1.0
4,50,130.01374074191529,118.25192381210695,125.01374074191529,113.25192381210695,135.01374074191529,123.25192381210695,1.0
4,51,129.9566131998339,118.19156429329168,124.9566131998339,113.19156429329168,134.9566131998339,123.19156429329168,1.0
4,52,129.90776192565264,118.09545016211761,124.90776192565264,113.09545016211761,134.90776192565264,123.09545016211761,1.0
4,53,129.8576115766447,117.98793896551439,124.8576115766447,112.98793896551439,134.8576115766447,122.98793896551439,1.0
4,54,129.802149522553,117.88553907220756,124.80214952255301,112.88553907220756,134.802149522553,122.88553907220756,1.0
4,55,129.7562891957332,117.79730185390854,124.75628919573319,112.79730185390854,134.7562891957332,122.79730185390854,1.0
4,56,129.70605742613364,117.74844600597315,124.70605742613364,112.74844600597315,134.70605742613364,122.74844600597315,1.0
4,57,129.65523361689657,117.68336607070435,124.65523361689657,112.68336607070435,134.65523361689657,122.68336607070435,1.0
4,58,129.6063125097814,117.64746618295973,124.60631250978139,112.64746618295973,134.6063125097814,122.64746618295973,1.0
4,59,129.55889542936598,117.59578466328884,124.55889542936598,112.59578466328884,134.55889542936598,122.59578466328884,1.0
4,60,129.5077962807392,117.54185749536937,124.5077962807392,112.54185749536937,134.5077962807392,122.54185749536937,1.0
4,61,129.4528174566702,117.48742214407625,124.4528174566702,112.48742214407625,134.4528174566702,122.48742214407625,1.0
4,62,129.40630106296157,117.46137788129349,124.40630106296157,112.46137788129349,134.40630106296157,122.46137788129349,1.0
4,63,129.36952321365948,117.41518505143438,124.36952321365948,112.41518505143438,134.36952321365948,122.41518505143438,1.0
4,64,129.33173667741804,117.38166916953979,124.33173667741804,112.38166916953979,134.33173667741804,122.38166916953979,1.0
4,65,129.28527344164254,117.32380105976593,124.28527344164254,112.32380105976593,134.28527344164254,122.32380105976593,1.0
4,66,129.22771205901776,117.27933070074377,124.22771205901776,112.27933070074377,134.22771205901776,122.27933070074377,1.0
4,67,129.1530944449074,117.18563445906686,124.1530944449074,112.18563445906686,134.1530944449074,122.18563445906686,1.0
4,68,129.07522180678754,117.10308520814147,124.07522180678754,112.10308520814147,134.07522180678754,122.10308520814147,1.0
4,69,129.00436717415204,117.01828767235405,124.00436717415204,112.01828767235405,134.00436717415204,122.01828767235405,1.0
4,70,128.9483567754902,116.94820996998978,123.9483567754902,111.94820996998978,133.9483567754902,121.94820996998978,1.0
4,71,128.89093726296633,116.89597153602433,123.89093726296633,111.89597153602433,133.89093726296633,121.89597153602433,1.0
4,72,128.82937249738632,116.87252322197017,123.82937249738632,111.87252322197017,133.82937249738632,121.87252322197017,1.0
4,73,128.79717144354134,116.86023598306546,123.79717144354134,111.86023598306546,133.79717144354134,121.86023598306546,1.0
4,74,128.76643675115056,116.88565130887707,123.76643675115056,111.88565130887707,133.76643675115056,121.88565130887707,1.0
4,75,128.7324832300645,116.88903458211338,123.7324832300645,111.88903458211338,133.7324832300645,121.88903458211338,1.0
4,76,128.69582132789787,116.8938199611048,123.69582132789787,111.8938199611048,133.69582132789787,121.8938199611048,1.0
4,77,128.65003491545446,116.88152899099178,123.65003491545446,111.88152899099178,133.65003491545446,121.88152899099178,1.0
4,78,128.59205984963614,116.86457149200578,123.59205984963614,111.86457149200578,133.59205984963614,121.86457149200578,1.0
4,79,128.529499097506,116.86485813168916,123.529499097506,111.86485813168916,133.529499097506,121.86485813168916,1.0
4,80,128.4683666667646,116.91544212090439,123.46836666676461,111.91544212090439,133.4683666667646,121.91544212090439,1.0
4,81,128.4082956414129,116.96485713614777,123.4082956414129,111.96485713614777,133.4082956414129,121.96485713614777,1.0
4,82,128.34663438231624,117.00406395126878,123.34663438231624,112.00406395126878,133.34663438231624,122.00406395126878,1.0
4,83,128.2823494209929,117.04048679123478,123.28234942099289,112.04048679123478,133.2823494209929,122.04048679123478,1.0
4,84,128.2251156086633,117.06047449957315,123.22511560866329,112.06047449957315,133.2251156086633,122.06047449957315,1.0
4,85,128.17496598232577,117.05708706916515,123.17496598232577,112.05708706916515,133.17496598232577,122.05708706916515,1.0
4,86,128.11728397955912,117.00109209772044,123.11728397955912,112.00109209772044,133.11728397955912,122.00109209772044,1.0
4,87,128.0652593603403,116.96101132148827,123.06525936034029,111.96101132148827,133.0652593603403,121.96101132148827,1.0
4,88,128.02021577682578,116.88387905919002,123.02021577682578,111.88387905919002,133.02021577682578,121.88387905919002,1.0
4,89,127.97690690099317,116.83626932032792,122.97690690099317,111.83626932032792,132.97690690099319,121.83626932032792,1.0
4,90,127.94406539644352,116.78936908089423,122.94406539644352,111.78936908089423,132.94406539644353,121.78936908089423,1.0
4,91,127.91477960582934,116.73932847220607,122.91477960582934,111.73932847220607,132.91477960582932,121.73932847220607,1.0
4,92,127.87891583220011,116.61979829194969,122.87891583220011,111.61979829194969,132.8789158322001,121.61979829194969,1.0
4,93,127.82450098954597,116.48275824428117,122.82450098954597,111.48275824428117,132.82450098954598,121.48275824428117,1.0
4,94,127.78131896020177,116.3814143325397,122.78131896020177,111.3814143325397,132.78131896020176,121.3814143325397,1.0
4,95,127.72504667814205,116.32474276334669,122.72504667814205,111.32474276334669,132.72504667814206,121.32474276334669,1.0
4,96,127.67130688306192,116.25151856286975,122.67130688306192,111.25151856286975,132.6713068830619,121.25151856286975,1.0
4,97,127.62743853237002,116.1989352710098,122.62743853237002,111.1989352710098,132.62743853237004,121.1989352710098,1.0
4,98,127.5871186302207,116.09877839797016,122.5871186302207,111.09877839797016,132.5871186302207,121.09877839797016,1.0
4,99,127.54312896278019,115.98930938756108,122.54312896278019,110.98930938756108,132.5431289627802,120.98930938756108,1.0
4,100,127.49107061169933,115.96904730535651,122.49107061169933,110.96904730535651,132.49107061169934,120.96904730535651,1.0
4,101,127.44239522947449,115.9540270946148,122.44239522947449,110.9540270946148,132.44239522947447,120.9540270946148,1.0
4,102,127.39249452959825,115.90679072162918,122.39249452959825,110.90679072162918,132.39249452959825,120.90679072162918,1.0
4,103,127.3323460996859,115.90618780492177,122.3323460996859,110.90618780492177,132.3323460996859,120.90618780492177,1.0
4,104,127.27189938391024,115.93032459408175,122.27189938391024,110.93032459408175,132.27189938391024,120.93032459408175,1.0
4,105,127.21755152222005,115.99867232334546,122.21755152222005,110.99867232334546,132.21755152222005,120.99867232334546,1.0
4,106,127.15352087979508,116.04600098280078,122.15352087979508,111.04600098280078,132.15352087979508,121.04600098280078,1.0
4,107,127.09798357550109,116.11974751323167,122.09798357550109,111.11974751323167,132.09798357550108,121.11974751323167,1.0
4,108,127.05217744225897,116.1657605478529,122.05217744225897,111.1657605478529,132.05217744225897,121.1657605478529,1.0
4,109,127.0105840765998,116.18545006555873,122.0105840765998,111.18545006555873,132.0105840765998,121.18545006555873,1.0
4,110,126.96495550460796,116.23895164037857,121.96495550460796,111.23895164037857,131.96495550460796,121.23895164037857,1.0
4,111,126.92700076467904,116.25923597012276,121.92700076467904,111.25923597012276,131.92700076467904,121.25923597012276,1.0
4,112,126.87965730865062,116.25954099939948,121.87965730865062,111.25954099939948,131.87965730865062,121.25954099939948,1.0
4,113,126.82064337475296,116.26987571154622,121.82064337475296,111.26987571154622,131.82064337475296,121.26987571154622,1.0
4,114,126.76216120766873,116.31760069188483,121.76216120766873,111.31760069188483,131.76216120766873,121.31760069188483,1.0
4,115,126.70652011501448,116.32890835260623,121.70652011501448,111.32890835260623,131.70652011501448,121.32890835260623,1.0
4,116,126.64566026867743,116.33121280241338,121.64566026867743,111.33121280241338,131.64566026867743,121.33121280241338,1.0
4,117,126.59061907135421,116.32234637714005,121.59061907135421,111.32234637714005,131.5906190713542,121.32234637714005,1.0
4,118,126.53577272938398,116.37901099776708,121.53577272938398,111.37901099776708,131.53577272938398,121.37901099776708,1.0
4,119,126.47349703628024,116.44494104299471,121.47349703628024,111.44494104299471,131.47349703628024,121.44494104299471,1.0
4,120,126.41687756819564,116.49412101606885,121.41687756819564,111.49412101606885,131.41687756819564,121.49412101606885,1.0
4,121,126.35074954853656,116.55020745233456,121.35074954853656,111.55020745233456,131.35074954853656,121.55020745233456,1.0
4,122,126.29438044349085,116.58892052518219,121.29438044349085,111.58892052518219,131.29438044349087,121.58892052518219,1.0
4,123,126.2433923808638,116.67678705937591,121.2433923808638,111.67678705937591,131.24339238086378,121.67678705937591,1.0
4,124,126.18782159445968,116.76836294651157,121.18782159445968,111.76836294651157,131.18782159445968,121.76836294651157,1.0
4,125,126.12887084850955,116.86795704266538,121.12887084850955,111.86795704266538,131.12887084850956,121.86795704266538,1.0
4,126,126.07383517485452,116.95772035199334,121.07383517485452,111.95772035199334,131.07383517485454,121.95772035199334,1.0
4,127,126.01714414434963,117.00172151111511,121.01714414434963,112.00172151111511,131.01714414434963,122.00172151111511,1.0
4,128,125.96876148499497,117.06334720722144,120.96876148499497,112.06334720722144,130.96876148499496,122.06334720722144,1.0
4,129,125.91712763063256,117.08500999800292,120.91712763063256,112.08500999800292,130.91712763063256,122.08500999800292,1.0
4,130,125.85443172896291,117.06243390207457,120.85443172896291,112.06243390207457,130.8544317289629,122.06243390207457,1.0
4,131,125.79770604541108,117.11292358719437,120.79770604541108,112.11292358719437,130.79770604541108,122.11292358719437,1.0
4,132,125.74310751249286,117.10123696078885,120.74310751249286,112.10123696078885,130.74310751249286,122.10123696078885,1.0
4,133,125.69721377897523,117.14121725370444,120.69721377897523,112.14121725370444,130.69721377897523,122.14121725370444,1.0
4,134,125.66424376087407,117.16021862644781,120.66424376087407,112.16021862644781,130.66424376087406,122.16021862644781,1.0
4,135,125.62670823740616,117.18391590340948,120.62670823740616,112.18391590340948,130.62670823740615,122.18391590340948,1.0
4,136,125.59911825100576,117.1626872175138,120.59911825100576,112.1626872175138,130.59911825100576,122.1626872175138,1.0
4,137,125.57170467567713,117.09942078912793,120.57170467567713,112.09942078912793,130.57170467567713,122.09942078912793,1.0
4,138,125.54470895205725,116.98232339424034,120.54470895205725,111.98232339424034,130.54470895205725,121.98232339424034,1.0
4,139,125.50639531406817,116.91508530856967,120.50639531406817,111.91508530856967,130.5063953140682,121.91508530856967,1.0
4,140,125.4690806345622,116.78442409653573,120.4690806345622,111.78442409653573,130.4690806345622,121.78442409653573,1.0
4,141,125.42845850180005,116.63912623187557,120.42845850180005,111.63912623187557,130.42845850180004,121.63912623187557,1.0
4,142,125.38484758262761,116.5083305084206,120.38484758262761,111.5083305084206,130.38484758262763,121.5083305084206,1.0
4,143,125.33379133562285,116.37234010546143,120.33379133562285,111.37234010546143,130.33379133562283,121.37234010546143,1.0
4,144,125.27619921961765,116.26929054322379,120.27619921961765,111.26929054322379,130.27619921961764,121.26929054322379,1.0
4,145,125.22681879172247,116.17132739567056,120.22681879172247,111.17132739567056,130.22681879172245,121.17132739567056,1.0
4,146,125.18042878614543,116.0686755484731,120.18042878614543,111.0686755484731,130.18042878614543,121.0686755484731,1.0
4,147,125.12073375944276,115.9791817022134,120.12073375944276,110.9791817022134,130.12073375944277,120.9791817022134,1.0
4,148,125.06080563277916,115.90251843988632,120.06080563277916,110.90251843988632,130.06080563277916,120.90251843988632,1.0
4,149,125.00111659582328,115.86552579078176,120.00111659582328,110.86552579078176,130.00111659582328,120.86552579078176,1.0
4,150,124.94253942035353,115.8206994570696,119.94253942035353,110.8206994570696,129.9425394203535,120.8206994570696,1.0
4,151,124.8975381748658,115.7566819713967,119.8975381748658,110.7566819713967,129.89753817486582,120.7566819713967,1.0
4,152,124.85293788293261,115.64969554845551,119.85293788293261,110.64969554845551,129.85293788293262,120.64969554845551,1.0
4,153,124.79169953531584,115.52963639143074,119.79169953531584,110.52963639143074,129.79169953531584,120.52963639143074,1.0
4,154,124.73020741384724,115.43577839630068,119.73020741384724,110.43577839630068,129.73020741384724,120.43577839630068,1.0
4,155,124.67478273602683,115.35291142472857,119.67478273602683,110.35291142472857,129.67478273602683,120.35291142472857,1.0
4,156,124.61563862398444,115.25701225003723,119.61563862398444,110.25701225003723,129.61563862398444,120.25701225003723,1.0
4,157,124.56086690271054,115.19414179413495,119.56086690271054,110.19414179413495,129.56086690271053,120.19414179413495,1.0
4,158,124.50068249812658,115.09830521075942,119.50068249812658,110.09830521075942,129.5006824981266,120.09830521075942,1.0
4,159,124.45438725678784,115.0484317834673,119.45438725678784,110.0484317834673,129.45438725678784,120.0484317834673,1.0
4,160,124.40447837137651,115.05394197191504,119.40447837137651,110.05394197191504,129.4044783713765,120.05394197191504,1.0
4,161,124.3489447301113,115.10158483866284,119.3489447301113,110.10158483866284,129.3489447301113,120.10158483866284,1.0
4,162,124.28785738140117,115.127608386815,119.28785738140117,110.127608386815,129.28785738140118,120.127608386815,1.0
4,163,124.2442391004216,115.18346824268437,119.2442391004216,110.18346824268437,129.2442391004216,120.18346824268437,1.0
4,164,124.19177036062442,115.25558951682211,119.19177036062442,110.25558951682211,129.19177036062442,120.25558951682211,1.0
4,165,124.14620443745996,115.34512238538467,119.14620443745996,110.34512238538467,129.14620443745997,120.34512238538467,1.0
4,166,124.09480977883216,115.42939034636458,119.09480977883216,110.42939034636458,129.09480977883214,120.42939034636458,1.0
4,167,124.04103883991803,115.55051885987223,119.04103883991803,110.55051885987223,129.04103883991803,120.55051885987223,1.0
4,168,123.99278024458067,115.65765598799699,118.99278024458067,110.65765598799699,128.99278024458067,120.65765598799699,1.0
4,169,123.93575574461155,115.73149850461314,118.93575574461155,110.73149850461314,128.93575574461155,120.73149850461314,1.0
4,170,123.89438513719728,115.80075196754413,118.89438513719728,110.80075196754413,128.89438513719728,120.80075196754413,1.0
4,171,123.8433694919791,115.78378971328108,118.8433694919791,110.78378971328108,128.8433694919791,120.78378971328108,1.0
4,172,123.80353176817371,115.7284036573832,118.80353176817371,110.7284036573832,128.8035317681737,120.7284036573832,1.0
4,173,123.7645296399368,115.66857430948755,118.7645296399368,110.66857430948755,128.7645296399368,120.66857430948755,1.0
4,174,123.73997478481344,115.6087297558597,118.73997478481344,110.6087297558597,128.73997478481346,120.6087297558597,1.0
4,175,123.71466708116384,115.53037026861404,118.71466708116384,110.53037026861404,128.71466708116384,120.53037026861404,1.0
4,176,123.7053544619157,115.45905658045355,118.7053544619157,110.45905658045355,128.7053544619157,120.45905658045355,1.0
4,177,123.68902483816012,115.40168068605847,118.68902483816012,110.40168068605847,128.68902483816012,120.40168068605847,1.0
4,178,123.67142424575478,115.30612059750455,118.67142424575478,110.30612059750455,128.6714242457548,120.30612059750455,1.0
4,179,123.66692644397283,115.24023065493667,118.66692644397283,110.24023065493667,128.66692644397284,120.24023065493667,1.0
4,180,123.65520194739867,115.16634922684719,118.65520194739867,110.16634922684719,128.65520194739867,120.16634922684719,1.0
4,181,123.64459085295627,115.04456600575902,118.64459085295627,110.04456600575902,128.64459085295627,120.04456600575902,1.0
4,182,123.64720866432941,114.9006775043981,118.64720866432941,109.9006775043981,128.6472086643294,119.9006775043981,1.0
4,183,123.63990586352172,114.73205299524622,118.63990586352172,109.73205299524622,128.63990586352173,119.73205299524622,1.0
4,184,123.62743640805691,114.57756141038095,118.62743640805691,109.57756141038095,128.6274364080569,119.57756141038095,1.0
4,185,123.61261854892875,114.38038191118707,118.61261854892875,109.38038191118707,128.61261854892876,119.38038191118707,1.0
4,186,123.59037759642989,114.24552193122136,118.59037759642989,109.24552193122136,128.5903775964299,119.24552193122136,1.0
4,187,123.5632886324814,114.165403023588,118.5632886324814,109.165403023588,128.5632886324814,119.165403023588,1.0
4,188,123.54672814948006,114.07892463582728,118.54672814948006,109.07892463582728,128.54672814948006,119.07892463582728,1.0
4,189,123.52846047988766,113.98169797214888,118.52846047988766,108.98169797214888,128.52846047988766,118.98169797214888,1.0
4,190,123.4971455574698,113.94152022474726,118.4971455574698,108.94152022474726,128.49714555746982,118.94152022474726,1.0
4,191,123.46360892385636,113.90584570106199,118.46360892385636,108.90584570106199,128.46360892385636,118.90584570106199,1.0
4,192,123.43087487370818,113.88252381401536,118.43087487370818,108.88252381401536,128.43087487370818,118.88252381401536,1.0
4,193,123.40089806998382,113.79839584056953,118.40089806998382,108.79839584056953,128.40089806998384,118.79839584056953,1.0
4,194,123.3805522808343,113.74047613808732,118.3805522808343,108.74047613808732,128.3805522808343,118.74047613808732,1.0
4,195,123.36246651235962,113.68263100087253,118.36246651235962,108.68263100087253,128.36246651235962,118.68263100087253,1.0
4,196,123.33329350453776,113.66464625102809,118.33329350453776,108.66464625102809,128.33329350453778,118.66464625102809,1.0
4,197,123.30530398900667,113.68118140405814,118.30530398900667,108.68118140405814,128.3053039890067,118.68118140405814,1.0
4,198,123.28014596691372,113.70250273814604,118.28014596691372,108.70250273814604,128.28014596691372,118.70250273814604,1.0
4,199,123.26077283418599,113.74823299170507,118.26077283418599,108.74823299170507,128.26077283418599,118.74823299170507,1.0
4,200,123.24293444861308,113.8347242195207,118.24293444861308,108.8347242195207,128.24293444861308,118.8347242195207,1.0
4,201,123.21032492171943,113.80146838235771,118.21032492171943,108.80146838235771,128.21032492171943,118.80146838235771,1.0
4,202,123.16872061948322,113.76966291472291,118.16872061948322,108.76966291472291,128.16872061948322,118.76966291472291,1.0
4,203,123.1493825475719,113.74093568341516,118.1493825475719,108.74093568341516,128.14938254757192,118.74093568341516,1.0
4,204,123.1472614764572,113.71619402905719,118.1472614764572,108.71619402905719,128.1472614764572,118.71619402905719,1.0
4,205,123.14704113169819,113.67008566270634,118.14704113169819,108.67008566270634,128.1470411316982,118.67008566270634,1.0
4,206,123.13240671645188,113.66340643439955,118.13240671645188,108.66340643439955,128.1324067164519,118.66340643439955,1.0
4,207,123.11564369379883,113.65794926339926,118.11564369379883,108.65794926339926,128.11564369379883,118.65794926339926,1.0
4,208,123.09723490087693,113.63240980003039,118.09723490087693,108.63240980003039,128.0972349008769,118.63240980003039,1.0
4,209,123.07858972723663,113.61303881236755,118.07858972723663,108.61303881236755,128.07858972723665,118.61303881236755,1.0
4,210,123.06884263289055,113.56814140195053,118.06884263289055,108.56814140195053,128.06884263289055,118.56814140195053,1.0
4,211,123.04331444997543,113.56164859310994,118.04331444997543,108.56164859310994,128.0433144499754,118.56164859310994,1.0
4,212,123.00890903113167,113.54357215445002,118.00890903113167,108.54357215445002,128.00890903113168,118.54357215445002,1.0
4,213,122.97471300226297,113.45984822895196,117.97471300226297,108.45984822895196,127.97471300226297,118.45984822895196,1.0
4,214,122.92985249585752,113.43991279191802,117.92985249585752,108.43991279191802,127.92985249585752,118.43991279191802,1.0
4,215,122.8877428078694,113.47179027730348,117.8877428078694,108.47179027730348,127.8877428078694,118.47179027730348,1.0
4,216,122.84583725754312,113.46511121482405,117.84583725754312,108.46511121482405,127.84583725754312,118.46511121482405,1.0
4,217,122.8065024443855,113.51328993478838,117.8065024443855,108.51328993478838,127.8065024443855,118.51328993478838,1.0
4,218,122.77119110282456,113.56062114224991,117.77119110282456,108.56062114224991,127.77119110282456,118.56062114224991,1.0
4,219,122.73163300272986,113.56198924504334,117.73163300272986,108.56198924504334,127.73163300272986,118.56198924504334,1.0
4,220,122.6869042929436,113.57540852632981,117.6869042929436,108.57540852632981,127.6869042929436,118.57540852632981,1.0
4,221,122.65384124187966,113.56242272382731,117.65384124187966,108.56242272382731,127.65384124187966,118.56242272382731,1.0
4,222,122.61681211113644,113.527410883034,117.61681211113644,108.527410883034,127.61681211113644,118.527410883034,1.0
4,223,122.59907185697935,113.49829749497317,117.59907185697935,108.49829749497317,127.59907185697935,118.49829749497317,1.0
4,224,122.56867187171349,113.47601160768998,117.56867187171349,108.47601160768998,127.56867187171349,118.47601160768998,1.0
4,225,122.55505013614388,113.46649160068577,117.55505013614388,108.46649160068577,127.55505013614388,118.46649160068577,1.0
4,226,122.53824306002673,113.49129646936164,117.53824306002673,108.49129646936164,127.53824306002673,118.49129646936164,1.0
4,227,122.51594990460585,113.50692376695743,117.51594990460585,108.50692376695743,127.51594990460585,118.50692376695743,1.0
4,228,122.49455439950988,113.54630975621026,117.49455439950988,108.54630975621026,127.49455439950988,118.54630975621026,1.0
4,229,122.46603083288483,113.58098481981212,117.46603083288483,108.58098481981212,127.46603083288483,118.58098481981212,1.0
4,230,122.43644338522117,113.668414089768,117.43644338522117,108.668414089768,127.43644338522117,118.668414089768,1.0
4,231,122.40397089388027,113.76180476069241,117.40397089388027,108.76180476069241,127.40397089388027,118.76180476069241,1.0
4,232,122.37222056362418,113.86618486530264,117.37222056362418,108.86618486530264,127.37222056362418,118.86618486530264,1.0
4,233,122.34514586982372,113.95818434610418,117.34514586982372,108.95818434610418,127.34514586982372,118.95818434610418,1.0
4,234,122.32291601209367,114.04595595318874,117.32291601209367,109.04595595318874,127.32291601209367,119.04595595318874,1.0
4,235,122.30627098414847,114.17648269736834,117.30627098414847,109.17648269736834,127.30627098414847,119.17648269736834,1.0
4,236,122.29311114152009,114.33204788254444,117.29311114152009,109.33204788254444,127.29311114152009,119.33204788254444,1.0
4,237,122.28868860675222,114.4580581233321,117.28868860675222,109.4580581233321,127.28868860675222,119.4580581233321,1.0
4,238,122.27866756638984,114.57503400888663,117.27866756638984,109.57503400888663,127.27866756638984,119.57503400888663,1.0
4,239,122.26070848316883,114.64434543638794,117.26070848316883,109.64434543638794,127.26070848316883,119.64434543638794,1.0
4,240,122.23905521761024,114.76734768121526,117.23905521761024,109.76734768121526,127.23905521761024,119.76734768121526,1.0
4,241,122.2073914322969,114.87060153327901,117.2073914322969,109.87060153327901,127.2073914322969,119.87060153327901,1.0
4,242,122.17082147994763,115.00889620753397,117.17082147994763,110.00889620753397,127.17082147994763,120.00889620753397,1.0
4,243,122.12155610567694,115.11719206989281,117.12155610567694,110.11719206989281,127.12155610567694,120.11719206989281,1.0
4,244,122.07974844841087,115.22868601100741,117.07974844841087,110.22868601100741,127.07974844841087,120.22868601100741,1.0
4,245,122.04105826729135,115.2846956517346,117.04105826729135,110.2846956517346,127.04105826729135,120.2846956517346,1.0
4,246,122.00393334334912,115.30810084360476,117.00393334334912,110.30810084360476,127.00393334334912,120.30810084360476,1.0
4,247,121.9797554955368,115.3496992768836,116.9797554955368,110.3496992768836,126.9797554955368,120.3496992768836,1.0
4,248,121.95874347106906,115.33631562202423,116.95874347106906,110.33631562202423,126.95874347106906,120.33631562202423,1.0
4,249,121.93589442371027,115.3152729276214,116.93589442371027,110.3152729276214,126.93589442371027,120.3152729276214,1.0
4,250,121.92431112895915,115.32864294913679,116.92431112895915,110.32864294913679,126.92431112895915,120.32864294913679,1.0
4,251,121.90816364749709,115.34171290053362,116.90816364749709,110.34171290053362,126.90816364749709,120.34171290053362,1.0
4,252,121.89891386799646,115.33701399681654,116.89891386799646,110.33701399681654,126.89891386799646,120.33701399681654,1.0
4,253,121.89014248987195,115.31997505709936,116.89014248987195,110.31997505709936,126.89014248987195,120.31997505709936,1.0
4,254,121.86668308267689,115.30620844771553,116.86668308267689,110.30620844771553,126.86668308267689,120.30620844771553,1.0
4,255,121.83792770803826,115.33269995126476,116.83792770803826,110.33269995126476,126.83792770803826,120.33269995126476,1.0
4,256,121.80204459626682,115.36288439552864,116.80204459626682,110.36288439552864,126.80204459626682,120.36288439552864,1.0
4,257,121.76299422619554,115.43381776508335,116.76299422619554,110.43381776508335,126.76299422619554,120.43381776508335,1.0
4,258,121.72421688787672,115.53064623406898,116.72421688787672,110.53064623406898,126.72421688787672,120.53064623406898,1.0
