track_id,frame,cx,cy,x1,y1,x2,y2,conf
13,936,430.4430083499742,208.87077253190492,425.4430083499742,203.87077253190492,435.4430083499742,213.87077253190492,1.0
13,937,430.55999257240694,208.8347209619813,425.55999257240694,203.8347209619813,435.55999257240694,213.8347209619813,1.0
13,938,430.3147052235485,208.82889584598442,425.3147052235485,203.82889584598442,435.3147052235485,213.82889584598442,1.0
13,939,430.330535226018,208.8499802006695,425.330535226018,203.8499802006695,435.330535226018,213.8499802006695,1.0
13,940,430.37580892379276,208.84112272369916,425.37580892379276,203.84112272369916,435.37580892379276,213.84112272369916,1.0
13,941,430.4334444189326,208.96041091060732,425.4334444189326,203.96041091060732,435.4334444189326,213.96041091060732,1.0
13,942,430.73864386095346,209.06836369570502,425.73864386095346,204.06836369570502,435.73864386095346,214.06836369570502,1.0
13,943,430.85239048697116,209.14182424941018,425.85239048697116,204.14182424941018,435.85239048697116,214.14182424941018,1.0
13,944,431.0368274687365,209.02782819233843,426.0368274687365,204.02782819233843,436.0368274687365,214.02782819233843,1.0
13,945,430.9414795988042,209.03041235926324,425.9414795988042,204.03041235926324,435.9414795988042,214.03041235926324,1.0
13,946,430.9069483417568,209.05697338313823,425.9069483417568,204.05697338313823,435.9069483417568,214.05697338313823,1.0
13,947,431.08668120127203,209.1647804350612,426.08668120127203,204.1647804350612,436.08668120127203,214.1647804350612,1.0
13,948,431.0064847949114,209.0970158537282,426.0064847949114,204.0970158537282,436.0064847949114,214.0970158537282,1.0
13,949,431.1045024935013,209.0093289705208,426.1045024935013,204.0093289705208,436.1045024935013,214.0093289705208,1.0
13,950,431.17816138631497,208.93020426851274,426.17816138631497,203.93020426851274,436.17816138631497,213.93020426851274,1.0
13,951,431.09216394070324,208.96329684377687,426.09216394070324,203.96329684377687,436.09216394070324,213.96329684377687,1.0
13,952,431.4251999427318,209.10252078708882,426.4251999427318,204.10252078708882,436.4251999427318,214.10252078708882,1.0
13,953,431.57997677699615,209.1228834453218,426.57997677699615,204.1228834453218,436.57997677699615,214.1228834453218,1.0
13,954,431.8784459210939,209.04578380525612,426.8784459210939,204.04578380525612,436.8784459210939,214.04578380525612,1.0
13,955,432.06884110437187,209.07420048721107,427.06884110437187,204.07420048721107,437.06884110437187,214.07420048721107,1.0
13,956,431.84412900060914,209.05329770352614,426.84412900060914,204.05329770352614,436.84412900060914,214.05329770352614,1.0
13,957,431.82475785159505,208.88989752845112,426.82475785159505,203.88989752845112,436.82475785159505,213.88989752845112,1.0
13,958,432.0193446283103,208.832056170997,427.0193446283103,203.832056170997,437.0193446283103,213.832056170997,1.0
13,959,432.0989547344016,208.64575787443138,427.0989547344016,203.64575787443138,437.0989547344016,213.64575787443138,1.0
13,960,432.1656837068715,208.57047274348693,427.1656837068715,203.57047274348693,437.1656837068715,213.57047274348693,1.0
13,961,432.15340876880487,208.4276833487416,427.15340876880487,203.4276833487416,437.15340876880487,213.4276833487416,1.0
13,962,432.37986538606646,208.3420518016265,427.37986538606646,203.3420518016265,437.37986538606646,213.3420518016265,1.0
13,963,432.45542234981576,208.25446763695078,427.45542234981576,203.25446763695078,437.45542234981576,213.25446763695078,1.0
13,964,432.3106840527164,208.33763756602818,427.3106840527164,203.33763756602818,437.3106840527164,213.33763756602818,1.0
13,965,432.344194534353,208.42164376991738,427.344194534353,203.42164376991738,437.344194534353,213.42164376991738,1.0
13,966,432.3123967397054,208.34050097151214,427.3123967397054,203.34050097151214,437.3123967397054,213.34050097151214,1.0
13,967,432.3919162163038,208.3496503547239,427.3919162163038,203.3496503547239,437.3919162163038,213.3496503547239,1.0
13,968,432.6300471889976,208.4110992765484,427.6300471889976,203.4110992765484,437.6300471889976,213.4110992765484,1.0
13,969,432.6411797706668,208.3849533369903,427.6411797706668,203.3849533369903,437.6411797706668,213.3849533369903,1.0
13,970,433.07823239110843,208.35050685115394,428.07823239110843,203.35050685115394,438.07823239110843,213.35050685115394,1.0
13,971,432.96414009670895,208.2754585418789,427.96414009670895,203.2754585418789,437.96414009670895,213.2754585418789,1.0
13,972,433.18394666780733,208.36686292030765,428.18394666780733,203.36686292030765,438.18394666780733,213.36686292030765,1.0
13,973,433.1979101663009,208.35143824752907,428.1979101663009,203.35143824752907,438.1979101663009,213.35143824752907,1.0
13,974,433.1704329171477,208.34925361125676,428.1704329171477,203.34925361125676,438.1704329171477,213.34925361125676,1.0
13,975,433.3090094040209,208.32442637509214,428.3090094040209,203.32442637509214,438.3090094040209,213.32442637509214,1.0
13,976,433.33240021219297,208.27259470133365,428.33240021219297,203.27259470133365,438.33240021219297,213.27259470133365,1.0
13,977,432.994262935107,208.22642340085392,427.994262935107,203.22642340085392,437.994262935107,213.22642340085392,1.0
13,978,432.8518619676984,208.17077602710103,427.8518619676984,203.17077602710103,437.8518619676984,213.17077602710103,1.0
13,979,432.8683486182723,208.1766690838514,427.8683486182723,203.1766690838514,437.8683486182723,213.1766690838514,1.0
13,980,432.78498149801726,208.15168450902232,427.78498149801726,203.15168450902232,437.78498149801726,213.15168450902232,1.0
13,981,432.750497833108,208.2074724950292,427.750497833108,203.2074724950292,437.750497833108,213.2074724950292,1.0
13,982,432.5181069325685,208.12661406548145,427.5181069325685,203.12661406548145,437.5181069325685,213.12661406548145,1.0
13,983,432.3845880715569,208.15018555712103,427.3845880715569,203.15018555712103,437.3845880715569,213.15018555712103,1.0
13,984,432.3363752509621,208.19768618560386,427.3363752509621,203.19768618560386,437.3363752509621,213.19768618560386,1.0
13,985,432.22061709731634,208.19095042098698,427.22061709731634,203.19095042098698,437.22061709731634,213.19095042098698,1.0
13,986,432.356659124471,208.14035714500375,427.356659124471,203.14035714500375,437.356659124471,213.14035714500375,1.0
13,987,432.0992397142198,208.11470811362656,427.0992397142198,203.11470811362656,437.0992397142198,213.11470811362656,1.0
13,988,432.0621954497967,208.1139920547348,427.0621954497967,203.1139920547348,437.0621954497967,213.1139920547348,1.0
13,989,431.9882054458027,208.28854927646458,426.9882054458027,203.28854927646458,436.9882054458027,213.28854927646458,1.0
13,990,432.0021426043653,208.40223589078627,427.0021426043653,203.40223589078627,437.0021426043653,213.40223589078627,1.0
13,991,431.7886931025829,208.23985494820914,426.7886931025829,203.23985494820914,436.7886931025829,213.23985494820914,1.0
13,992,431.6647581203464,208.2999815375773,426.6647581203464,203.2999815375773,436.6647581203464,213.2999815375773,1.0
13,993,431.7141787285681,208.25667896986283,426.7141787285681,203.25667896986283,436.7141787285681,213.25667896986283,1.0
13,994,431.7580272562711,208.3231759932624,426.7580272562711,203.3231759932624,436.7580272562711,213.3231759932624,1.0
13,995,431.8020943775024,208.34581452434026,426.8020943775024,203.34581452434026,436.8020943775024,213.34581452434026,1.0
13,996,431.4564980507537,208.328874072751,426.4564980507537,203.328874072751,436.4564980507537,213.328874072751,1.0
13,997,431.384607968314,208.3054222552093,426.384607968314,203.3054222552093,436.384607968314,213.3054222552093,1.0
13,998,431.3076605507734,208.31636135449776,426.3076605507734,203.31636135449776,436.3076605507734,213.31636135449776,1.0
13,999,431.3598555461885,208.21321952286883,426.3598555461885,203.21321952286883,436.3598555461885,213.21321952286883,1.0
13,1000,431.02151038543604,208.1990903797699,426.02151038543604,203.1990903797699,436.02151038543604,213.1990903797699,1.0
13,1001,431.24397625138783,208.1799553221513,426.24397625138783,203.1799553221513,436.24397625138783,213.1799553221513,1.0
13,1002,431.3065495828361,208.27406609575448,426.3065495828361,203.27406609575448,436.3065495828361,213.27406609575448,1.0
13,1003,431.19094905149143,208.41090883279426,426.19094905149143,203.41090883279426,436.19094905149143,213.41090883279426,1.0
13,1004,431.50483205893664,208.39401279630795,426.50483205893664,203.39401279630795,436.50483205893664,213.39401279630795,1.0
13,1005,431.4606790103121,208.5636244145429,426.4606790103121,203.5636244145429,436.4606790103121,213.5636244145429,1.0
13,1006,431.5481149923512,208.6541425316151,426.5481149923512,203.6541425316151,436.5481149923512,213.6541425316151,1.0
13,1007,431.46444681945786,208.79993517800474,426.46444681945786,203.79993517800474,436.46444681945786,213.79993517800474,1.0
13,1008,431.3756323538692,208.75241988443537,426.3756323538692,203.75241988443537,436.3756323538692,213.75241988443537,1.0
13,1009,431.5211537551204,208.86227461033434,426.5211537551204,203.86227461033434,436.5211537551204,213.86227461033434,1.0
13,1010,431.30813013463245,208.98829319569768,426.30813013463245,203.98829319569768,436.30813013463245,213.98829319569768,1.0
13,1011,431.15187171282736,208.8444293798575,426.15187171282736,203.8444293798575,436.15187171282736,213.8444293798575,1.0
13,1012,430.95574987589123,208.87334857599498,425.95574987589123,203.87334857599498,435.95574987589123,213.87334857599498,1.0
13,1013,430.86028004210397,208.941865826566,425.86028004210397,203.941865826566,435.86028004210397,213.941865826566,1.0
13,1014,430.84046385567245,208.91491622983088,425.84046385567245,203.91491622983088,435.84046385567245,213.91491622983088,1.0
13,1015,430.7957185477176,208.91105417862823,425.7957185477176,203.91105417862823,435.7957185477176,213.91105417862823,1.0
13,1016,430.84324033281877,208.82088334526205,425.84324033281877,203.82088334526205,435.84324033281877,213.82088334526205,1.0
13,1017,431.1305101891824,208.9465367272334,426.1305101891824,203.9465367272334,436.1305101891824,213.9465367272334,1.0
13,1018,431.0546305285013,209.01764239445154,426.0546305285013,204.01764239445154,436.0546305285013,214.01764239445154,1.0
13,1019,431.347682007564,209.1249560311771,426.347682007564,204.1249560311771,436.347682007564,214.1249560311771,1.0
13,1020,431.277056896696,208.95189802056612,426.277056896696,203.95189802056612,436.277056896696,213.95189802056612,1.0
13,1021,431.4046692311307,209.03969954911722,426.4046692311307,204.03969954911722,436.4046692311307,214.03969954911722,1.0
13,1022,431.1903417671305,209.0280771360325,426.1903417671305,204.0280771360325,436.1903417671305,214.0280771360325,1.0
13,1023,431.2790938088123,209.1552078643037,426.2790938088123,204.1552078643037,436.2790938088123,214.1552078643037,1.0
13,1024,431.3966775255548,209.11567630920328,426.3966775255548,204.11567630920328,436.3966775255548,214.11567630920328,1.0
13,1025,431.5146036918286,209.09919228326896,426.5146036918286,204.09919228326896,436.5146036918286,214.09919228326896,1.0
13,1026,431.43399893736904,209.29132117388767,426.43399893736904,204.29132117388767,436.43399893736904,214.29132117388767,1.0
13,1027,431.5934109369996,209.43814258420772,426.5934109369996,204.43814258420772,436.5934109369996,214.43814258420772,1.0
13,1028,431.64881392710635,209.4788346936909,426.64881392710635,204.4788346936909,436.64881392710635,214.4788346936909,1.0
13,1029,431.64249560704883,209.41447722431138,426.64249560704883,204.41447722431138,436.64249560704883,214.41447722431138,1.0
13,1030,431.5454344525818,209.54965678065236,426.5454344525818,204.54965678065236,436.5454344525818,214.54965678065236,1.0
13,1031,431.65578413345514,209.45283797921883,426.65578413345514,204.45283797921883,436.65578413345514,214.45283797921883,1.0
13,1032,431.9319807956999,209.4688105969503,426.9319807956999,204.4688105969503,436.9319807956999,214.4688105969503,1.0
13,1033,431.8181877690516,209.56522315683614,426.8181877690516,204.56522315683614,436.8181877690516,214.56522315683614,1.0
13,1034,431.6424981123284,209.57157166084684,426.6424981123284,204.57157166084684,436.6424981123284,214.57157166084684,1.0
13,1035,431.67935656605505,209.62444735776305,426.67935656605505,204.62444735776305,436.67935656605505,214.62444735776305,1.0
13,1036,431.72058593542636,209.607060884596,426.72058593542636,204.607060884596,436.72058593542636,214.607060884596,1.0
13,1037,432.0512410279437,209.62036474108078,427.0512410279437,204.62036474108078,437.0512410279437,214.62036474108078,1.0
13,1038,432.055774241008,209.69829189454177,427.055774241008,204.69829189454177,437.055774241008,214.69829189454177,1.0
13,1039,432.2212067583207,209.6822969301747,427.2212067583207,204.6822969301747,437.2212067583207,214.6822969301747,1.0
13,1040,432.1326089100338,209.68681890776722,427.1326089100338,204.68681890776722,437.1326089100338,214.68681890776722,1.0
13,1041,432.2292644329415,209.74254705582754,427.2292644329415,204.74254705582754,437.2292644329415,214.74254705582754,1.0
13,1042,432.52476537079,209.93994359159512,427.52476537079,204.93994359159512,437.52476537079,214.93994359159512,1.0
13,1043,432.67841487893514,210.02344281440196,427.67841487893514,205.02344281440196,437.67841487893514,215.02344281440196,1.0
13,1044,432.75308554592135,210.12907450024804,427.75308554592135,205.12907450024804,437.75308554592135,215.12907450024804,1.0
13,1045,432.42437934325153,210.08829989011213,427.42437934325153,205.08829989011213,437.42437934325153,215.08829989011213,1.0
13,1046,432.38210960606574,210.0103182780785,427.38210960606574,205.0103182780785,437.38210960606574,215.0103182780785,1.0
13,1047,432.62992504479274,210.10155651311,427.62992504479274,205.10155651311,437.62992504479274,215.10155651311,1.0
13,1048,432.6070113239847,210.18701174491102,427.6070113239847,205.18701174491102,437.6070113239847,215.18701174491102,1.0
13,1049,432.9359011991334,210.2024510959228,427.9359011991334,205.2024510959228,437.9359011991334,215.2024510959228,1.0
13,1050,432.6229742039299,210.29350204691528,427.6229742039299,205.29350204691528,437.6229742039299,215.29350204691528,1.0
13,1051,432.3550897433864,210.15399678645113,427.3550897433864,205.15399678645113,437.3550897433864,215.15399678645113,1.0
13,1052,432.4294993596798,210.1669854789663,427.4294993596798,205.1669854789663,437.4294993596798,215.1669854789663,1.0
13,1053,432.53887612587624,210.07730508920005,427.53887612587624,205.07730508920005,437.53887612587624,215.07730508920005,1.0
13,1054,432.7766070552846,210.0817500364111,427.7766070552846,205.0817500364111,437.7766070552846,215.0817500364111,1.0
13,1055,432.93093452714265,210.0550343092623,427.93093452714265,205.0550343092623,437.93093452714265,215.0550343092623,1.0
13,1056,433.0162107559027,209.9967755904105,428.0162107559027,204.9967755904105,438.0162107559027,214.9967755904105,1.0
13,1057,432.8581263939259,209.95871728812688,427.8581263939259,204.95871728812688,437.8581263939259,214.95871728812688,1.0
13,1058,433.12359602986845,210.1516591896713,428.12359602986845,205.1516591896713,438.12359602986845,215.1516591896713,1.0
13,1059,433.47422381626933,210.12791348407558,428.47422381626933,205.12791348407558,438.47422381626933,215.12791348407558,1.0
13,1060,433.1210273769017,210.06159747520002,428.1210273769017,205.06159747520002,438.1210273769017,215.06159747520002,1.0
13,1061,433.57203198103093,210.11584378955436,428.57203198103093,205.11584378955436,438.57203198103093,215.11584378955436,1.0
13,1062,433.5726269626596,210.05648146663145,428.5726269626596,205.05648146663145,438.5726269626596,215.05648146663145,1.0
13,1063,433.4479149911964,210.28224061026947,428.4479149911964,205.28224061026947,438.4479149911964,215.28224061026947,1.0
13,1064,433.6665028682377,210.30614594718764,428.6665028682377,205.30614594718764,438.6665028682377,215.30614594718764,1.0
13,1065,433.7450704067752,210.29743389282794,428.7450704067752,205.29743389282794,438.7450704067752,215.29743389282794,1.0
13,1066,433.448564579627,210.22479097554952,428.448564579627,205.22479097554952,438.448564579627,215.22479097554952,1.0
13,1067,433.5799179172438,210.22592516251254,428.5799179172438,205.22592516251254,438.5799179172438,215.22592516251254,1.0
13,1068,433.6751077531592,210.30997414856847,428.6751077531592,205.30997414856847,438.6751077531592,215.30997414856847,1.0
13,1069,433.8998523888395,210.4858640005766,428.8998523888395,205.4858640005766,438.8998523888395,215.4858640005766,1.0
13,1070,433.8746293648057,210.58230441799776,428.8746293648057,205.58230441799776,438.8746293648057,215.58230441799776,1.0
13,1071,433.72912195519825,210.43240325385514,428.72912195519825,205.43240325385514,438.72912195519825,215.43240325385514,1.0
13,1072,433.63651756172715,210.4014733872799,428.63651756172715,205.4014733872799,438.63651756172715,215.4014733872799,1.0
13,1073,433.9820708122759,210.41925715147823,428.9820708122759,205.41925715147823,438.9820708122759,215.41925715147823,1.0
13,1074,434.0480403810474,210.3289484143745,429.0480403810474,205.3289484143745,439.0480403810474,215.3289484143745,1.0
13,1075,433.9905032200628,210.21953652799758,428.9905032200628,205.21953652799758,438.9905032200628,215.21953652799758,1.0
13,1076,433.93646091363365,210.1361574734013,428.93646091363365,205.1361574734013,438.93646091363365,215.1361574734013,1.0
13,1077,433.89765324636545,210.27724566599318,428.89765324636545,205.27724566599318,438.89765324636545,215.27724566599318,1.0
13,1078,433.86494352123583,210.48830086563117,428.86494352123583,205.48830086563117,438.86494352123583,215.48830086563117,1.0
13,1079,433.38268295599244,210.48910796694852,428.38268295599244,205.48910796694852,438.38268295599244,215.48910796694852,1.0
13,1080,433.2154563794157,210.53491737005191,428.2154563794157,205.53491737005191,438.2154563794157,215.53491737005191,1.0
13,1081,433.7111566356351,210.52907142128694,428.7111566356351,205.52907142128694,438.7111566356351,215.52907142128694,1.0
13,1082,433.541107950241,210.4200070819447,428.541107950241,205.4200070819447,438.541107950241,215.4200070819447,1.0
13,1083,433.62161087919367,210.40770760621416,428.62161087919367,205.40770760621416,438.62161087919367,215.40770760621416,1.0
13,1084,433.55260988633233,210.27939267479232,428.55260988633233,205.27939267479232,438.55260988633233,215.27939267479232,1.0
13,1085,433.51375520519883,210.44510798766538,428.51375520519883,205.44510798766538,438.51375520519883,215.44510798766538,1.0
13,1086,433.3298242731771,210.33186668589767,428.3298242731771,205.33186668589767,438.3298242731771,215.33186668589767,1.0
13,1087,433.09129528300565,210.28344397834664,428.09129528300565,205.28344397834664,438.09129528300565,215.28344397834664,1.0
13,1088,433.1507129495307,210.19263948417398,428.1507129495307,205.19263948417398,438.1507129495307,215.19263948417398,1.0
13,1089,433.2788161888335,210.04115222708634,428.2788161888335,205.04115222708634,438.2788161888335,215.04115222708634,1.0
13,1090,433.16941936739653,210.2150059149036,428.16941936739653,205.2150059149036,438.16941936739653,215.2150059149036,1.0
13,1091,433.1627537646111,210.14855547598998,428.1627537646111,205.14855547598998,438.1627537646111,215.14855547598998,1.0
13,1092,433.4445919830959,210.11260703595542,428.4445919830959,205.11260703595542,438.4445919830959,215.11260703595542,1.0
13,1093,433.56666174463305,209.9774359380476,428.56666174463305,204.9774359380476,438.56666174463305,214.9774359380476,1.0
13,1094,433.67310098574455,210.12915715842857,428.67310098574455,205.12915715842857,438.67310098574455,215.12915715842857,1.0
13,1095,433.70464235930467,210.13856121078615,428.70464235930467,205.13856121078615,438.70464235930467,215.13856121078615,1.0
13,1096,434.00008549347734,210.11441734656015,429.00008549347734,205.11441734656015,439.00008549347734,215.11441734656015,1.0
13,1097,433.95907603959625,210.19650751852265,428.95907603959625,205.19650751852265,438.95907603959625,215.19650751852265,1.0
13,1098,434.01015554920116,210.4062383816599,429.01015554920116,205.4062383816599,439.01015554920116,215.4062383816599,1.0
13,1099,433.7465805961558,210.48982376849744,428.7465805961558,205.48982376849744,438.7465805961558,215.48982376849744,1.0
13,1100,433.62388003269615,210.41202641147802,428.62388003269615,205.41202641147802,438.62388003269615,215.41202641147802,1.0
13,1101,433.6302698172185,210.40055710873668,428.6302698172185,205.40055710873668,438.6302698172185,215.40055710873668,1.0
13,1102,433.44568982434913,210.42322196947168,428.44568982434913,205.42322196947168,438.44568982434913,215.42322196947168,1.0
13,1103,433.3826301725734,210.39165347820108,428.3826301725734,205.39165347820108,438.3826301725734,215.39165347820108,1.0
13,1104,433.2060312770624,210.38451272279053,428.2060312770624,205.38451272279053,438.2060312770624,215.38451272279053,1.0
13,1105,433.31566983269784,210.36705833218133,428.31566983269784,205.36705833218133,438.31566983269784,215.36705833218133,1.0
13,1106,433.2376509155897,210.37737328187623,428.2376509155897,205.37737328187623,438.2376509155897,215.37737328187623,1.0
13,1107,433.00448637298376,210.2788397863439,428.00448637298376,205.2788397863439,438.00448637298376,215.2788397863439,1.0
13,1108,433.15916242448225,210.1947902486722,428.15916242448225,205.1947902486722,438.15916242448225,215.1947902486722,1.0
13,1109,432.99940461678744,210.26020149443286,427.99940461678744,205.26020149443286,437.99940461678744,215.26020149443286,1.0
13,1110,432.8827797902863,210.14527199867354,427.8827797902863,205.14527199867354,437.8827797902863,215.14527199867354,1.0
13,1111,432.8385891595053,210.33292439501332,427.8385891595053,205.33292439501332,437.8385891595053,215.33292439501332,1.0
13,1112,432.71202528071524,210.4562284079293,427.71202528071524,205.4562284079293,437.71202528071524,215.4562284079293,1.0
13,1113,432.7093450618878,210.3736749088669,427.7093450618878,205.3736749088669,437.7093450618878,215.3736749088669,1.0
13,1114,432.388478259109,210.4084392753569,427.388478259109,205.4084392753569,437.388478259109,215.4084392753569,1.0
13,1115,432.33406977238536,210.3551107118724,427.33406977238536,205.3551107118724,437.33406977238536,215.3551107118724,1.0
13,1116,432.35038491373587,210.31889433321916,427.35038491373587,205.31889433321916,437.35038491373587,215.31889433321916,1.0
13,1117,432.2785497300242,210.34614958819898,427.2785497300242,205.34614958819898,437.2785497300242,215.34614958819898,1.0
13,1118,432.1187622283939,210.24109451190188,427.1187622283939,205.24109451190188,437.1187622283939,215.24109451190188,1.0
13,1119,432.4259173139081,210.2134419520343,427.4259173139081,205.2134419520343,437.4259173139081,215.2134419520343,1.0
13,1120,432.47618288743826,210.20300624537697,427.47618288743826,205.20300624537697,437.47618288743826,215.20300624537697,1.0
13,1121,432.4695686757345,210.26029242030683,427.4695686757345,205.26029242030683,437.4695686757345,215.26029242030683,1.0
13,1122,432.1193790895936,210.28098176723142,427.1193790895936,205.28098176723142,437.1193790895936,215.28098176723142,1.0
13,1123,432.2564148663949,210.21893843928223,427.2564148663949,205.21893843928223,437.2564148663949,215.21893843928223,1.0
13,1124,432.37304704059034,210.40713258695234,427.37304704059034,205.40713258695234,437.37304704059034,215.40713258695234,1.0
13,1125,432.3095861371596,210.3330218500214,427.3095861371596,205.3330218500214,437.3095861371596,215.3330218500214,1.0
13,1126,432.1227691525231,210.27213239600124,427.1227691525231,205.27213239600124,437.1227691525231,215.27213239600124,1.0
13,1127,431.9885645442688,210.08956291848884,426.9885645442688,205.08956291848884,436.9885645442688,215.08956291848884,1.0
13,1128,431.7438242993511,210.32883146328507,426.7438242993511,205.32883146328507,436.7438242993511,215.32883146328507,1.0
13,1129,431.95660237390786,210.33442034288692,426.95660237390786,205.33442034288692,436.95660237390786,215.33442034288692,1.0
13,1130,431.91590546120597,210.46480699772457,426.91590546120597,205.46480699772457,436.91590546120597,215.46480699772457,1.0
13,1131,432.1745213986054,210.46762787978457,427.1745213986054,205.46762787978457,437.1745213986054,215.46762787978457,1.0
13,1132,432.42392597313204,210.61058144565882,427.42392597313204,205.61058144565882,437.42392597313204,215.61058144565882,1.0
13,1133,432.2871667048016,210.64559698205542,427.2871667048016,205.64559698205542,437.2871667048016,215.64559698205542,1.0
13,1134,432.49230145925486,210.7423394023441,427.49230145925486,205.7423394023441,437.49230145925486,215.7423394023441,1.0
13,1135,432.52638001574076,210.73053620642463,427.52638001574076,205.73053620642463,437.52638001574076,215.73053620642463,1.0
13,1136,432.80073327138604,210.84396574158862,427.80073327138604,205.84396574158862,437.80073327138604,215.84396574158862,1.0
13,1137,432.8404225088885,211.0197119782434,427.8404225088885,206.0197119782434,437.8404225088885,216.0197119782434,1.0
13,1138,432.92632749641405,211.04867308580504,427.92632749641405,206.04867308580504,437.92632749641405,216.04867308580504,1.0
13,1139,433.2852670081467,211.0451545891098,428.2852670081467,206.0451545891098,438.2852670081467,216.0451545891098,1.0
13,1140,433.05879515132256,211.00275253035718,428.05879515132256,206.00275253035718,438.05879515132256,216.00275253035718,1.0
13,1141,432.8646127641722,211.068884008137,427.8646127641722,206.068884008137,437.8646127641722,216.068884008137,1.0
13,1142,433.0534933033756,211.04886066965435,428.0534933033756,206.04886066965435,438.0534933033756,216.04886066965435,1.0
13,1143,433.0585843289715,211.08145690436405,428.0585843289715,206.08145690436405,438.0585843289715,216.08145690436405,1.0
13,1144,433.21732246440956,211.1480117491194,428.21732246440956,206.1480117491194,438.21732246440956,216.1480117491194,1.0
13,1145,433.37887977976123,211.19857983517244,428.37887977976123,206.19857983517244,438.37887977976123,216.19857983517244,1.0
13,1146,433.2293819481227,211.06911323952988,428.2293819481227,206.06911323952988,438.2293819481227,216.06911323952988,1.0
13,1147,433.3477016722671,211.2137970737656,428.3477016722671,206.2137970737656,438.3477016722671,216.2137970737656,1.0
13,1148,433.26350975780434,211.3006072982313,428.26350975780434,206.3006072982313,438.26350975780434,216.3006072982313,1.0
13,1149,433.1380676260675,211.41786107328844,428.1380676260675,206.41786107328844,438.1380676260675,216.41786107328844,1.0
13,1150,433.0617819076831,211.49228645930282,428.0617819076831,206.49228645930282,438.0617819076831,216.49228645930282,1.0
13,1151,433.25729281257753,211.5002887552252,428.25729281257753,206.5002887552252,438.25729281257753,216.5002887552252,1.0
13,1152,433.16678461608274,211.50283218339072,428.16678461608274,206.50283218339072,438.16678461608274,216.50283218339072,1.0
13,1153,433.071367990943,211.56143942995595,428.071367990943,206.56143942995595,438.071367990943,216.56143942995595,1.0
13,1154,433.0578623852409,211.54891547602554,428.0578623852409,206.54891547602554,438.0578623852409,216.54891547602554,1.0
13,1155,433.0832648414771,211.65691988569714,428.0832648414771,206.65691988569714,438.0832648414771,216.65691988569714,1.0
13,1156,433.20977292582796,211.6083542890666,428.20977292582796,206.6083542890666,438.20977292582796,216.6083542890666,1.0
13,1157,433.21655991021385,211.66222141712876,428.21655991021385,206.66222141712876,438.21655991021385,216.66222141712876,1.0
13,1158,433.11088678137776,211.80948719030513,428.11088678137776,206.80948719030513,438.11088678137776,216.80948719030513,1.0
13,1159,433.0447604051999,211.84704712728723,428.0447604051999,206.84704712728723,438.0447604051999,216.84704712728723,1.0
13,1160,433.01374035294606,212.0348150648526,428.01374035294606,207.0348150648526,438.01374035294606,217.0348150648526,1.0
14,0,517.5,242.50000000000003,512.5,237.50000000000003,522.5,247.50000000000003,1.0
14,1,517.7217239144098,242.34038652023443,512.7217239144098,237.34038652023443,522.7217239144098,247.34038652023443,1.0
14,2,518.6477707171532,242.43269393688237,513.6477707171532,237.43269393688237,523.6477707171532,247.43269393688237,1.0
14,3,518.9542164807618,242.9966699965725,513.9542164807618,237.9966699965725,523.9542164807618,247.9966699965725,1.0
14,4,519.3956880922273,243.27672655471866,514.3956880922273,238.27672655471866,524.3956880922273,248.27672655471866,1.0
14,5,518.4597621223497,243.26353675261223,513.4597621223497,238.26353675261223,523.4597621223497,248.26353675261223,1.0
14,6,519.4185941801318,243.45448523055111,514.4185941801318,238.45448523055111,524.4185941801318,248.45448523055111,1.0
14,7,519.4763696113887,243.43904220236675,514.4763696113887,238.43904220236675,524.4763696113887,248.43904220236675,1.0
14,8,520.3350552841833,243.59830918809203,515.3350552841833,238.59830918809203,525.3350552841833,248.59830918809203,1.0
14,9,520.4356186407683,243.86236206743348,515.4356186407683,238.86236206743348,525.4356186407683,248.86236206743348,1.0
14,10,521.3458437323029,244.06407949804435,516.3458437323029,239.06407949804435,526.3458437323029,249.06407949804435,1.0
14,11,521.553484240368,244.07102659095045,516.553484240368,239.07102659095045,526.553484240368,249.07102659095045,1.0
14,12,522.8188608538012,244.17173369177488,517.8188608538012,239.17173369177488,527.8188608538012,249.17173369177488,1.0
14,13,522.8456523995204,244.1855942740072,517.8456523995204,239.1855942740072,527.8456523995204,249.1855942740072,1.0
14,14,522.7658121409975,244.24742348610118,517.7658121409975,239.24742348610118,527.7658121409975,249.24742348610118,1.0
14,15,522.2482183769135,244.40585444699568,517.2482183769135,239.40585444699568,527.2482183769135,249.40585444699568,1.0
14,16,522.8476738537177,244.73932026788043,517.8476738537177,239.73932026788043,527.8476738537177,249.73932026788043,1.0
14,17,522.3868188953555,244.98457715440833,517.3868188953555,239.98457715440833,527.3868188953555,249.98457715440833,1.0
14,18,523.1384202622282,245.21702246071283,518.1384202622282,240.21702246071283,528.1384202622282,250.21702246071283,1.0
14,19,523.3778622990774,245.90583901326042,518.3778622990774,240.90583901326042,528.3778622990774,250.90583901326042,1.0
14,20,523.7499144857271,245.87665267022072,518.7499144857271,240.87665267022072,528.7499144857271,250.87665267022072,1.0
14,21,524.4462175483906,246.14500324880837,519.4462175483906,241.14500324880837,529.4462175483906,251.14500324880837,1.0
