track_id,frame,cx,cy,x1,y1,x2,y2,conf
4,136,184.72881264714073,444.02650267294405,179.72881264714073,439.02650267294405,189.72881264714073,449.02650267294405,1.0
4,137,183.31155797643194,443.3797474123665,178.31155797643194,438.3797474123665,188.31155797643194,448.3797474123665,1.0
4,138,182.97953740715457,442.60970223410675,177.97953740715457,437.60970223410675,187.97953740715457,447.60970223410675,1.0
4,139,181.80359832475088,443.3220716543761,176.80359832475088,438.3220716543761,186.80359832475088,448.3220716543761,1.0
4,140,181.34314306594106,443.5078284450818,176.34314306594106,438.5078284450818,186.34314306594106,448.5078284450818,1.0
4,141,180.3733214589712,443.24624357522487,175.3733214589712,438.24624357522487,185.3733214589712,448.24624357522487,1.0
4,142,179.56854801695442,442.63123610689803,174.56854801695442,437.63123610689803,184.56854801695442,447.63123610689803,1.0
4,143,179.79999958677686,441.81843163396525,174.79999958677686,436.81843163396525,184.79999958677686,446.81843163396525,1.0
4,144,179.7543458380948,441.39913312849524,174.7543458380948,436.39913312849524,184.7543458380948,446.39913312849524,1.0
4,145,180.4716382207022,440.78579779475865,175.4716382207022,435.78579779475865,185.4716382207022,445.78579779475865,1.0
4,146,181.81239294007008,440.91878822061335,176.81239294007008,435.91878822061335,186.81239294007008,445.91878822061335,1.0
4,147,182.85528466259507,441.5505312263658,177.85528466259507,436.5505312263658,187.85528466259507,446.5505312263658,1.0
4,148,182.67699120877143,442.2200253375901,177.67699120877143,437.2200253375901,187.67699120877143,447.2200253375901,1.0
4,149,182.59696451853577,442.16187752119646,177.59696451853577,437.16187752119646,187.59696451853577,447.16187752119646,1.0
4,150,183.1245828269842,442.00034843906184,178.1245828269842,437.00034843906184,188.1245828269842,447.00034843906184,1.0
4,151,184.6995246352331,441.96611987591865,179.6995246352331,436.96611987591865,189.6995246352331,446.96611987591865,1.0
4,152,185.2283818049946,442.2431273914223,180.2283818049946,437.2431273914223,190.2283818049946,447.2431273914223,1.0
4,153,186.5481940496697,442.3900629220143,181.5481940496697,437.3900629220143,191.5481940496697,447.3900629220143,1.0
4,154,187.4191184347986,442.0360576346356,182.4191184347986,437.0360576346356,192.4191184347986,447.0360576346356,1.0
4,155,187.0187258025186,441.8286081496482,182.0187258025186,436.8286081496482,192.0187258025186,446.8286081496482,1.0
4,156,186.4976841740836,442.3667789080136,181.4976841740836,437.3667789080136,191.4976841740836,447.3667789080136,1.0
4,157,186.4877349906692,442.93727163951957,181.4877349906692,437.93727163951957,191.4877349906692,447.93727163951957,1.0
4,158,186.13824703240402,443.5863943590222,181.13824703240402,438.5863943590222,191.13824703240402,448.5863943590222,1.0
4,159,186.07098343927595,444.6145070108206,181.07098343927595,439.6145070108206,191.07098343927595,449.6145070108206,1.0
4,160,187.12728635226802,446.1836102554174,182.12728635226802,441.1836102554174,192.12728635226802,451.1836102554174,1.0
4,161,187.0521281245433,446.7856119531801,182.0521281245433,441.7856119531801,192.0521281245433,451.7856119531801,1.0
4,162,187.15584643958894,446.5037160673578,182.15584643958894,441.5037160673578,192.15584643958894,451.5037160673578,1.0
4,163,188.39850721707325,445.46730457283275,183.39850721707325,440.46730457283275,193.39850721707325,450.46730457283275,1.0
4,164,188.7684758392757,445.6740397781466,183.7684758392757,440.6740397781466,193.7684758392757,450.6740397781466,1.0
4,165,189.10424077247396,445.12885180328567,184.10424077247396,440.12885180328567,194.10424077247396,450.12885180328567,1.0
4,166,189.74773542898316,444.90565302871033,184.74773542898316,439.90565302871033,194.74773542898316,449.90565302871033,1.0
4,167,190.38083055149025,443.78317162128104,185.38083055149025,438.78317162128104,195.38083055149025,448.78317162128104,1.0
4,168,190.07756320174084,442.84590308895423,185.07756320174084,437.84590308895423,195.07756320174084,447.84590308895423,1.0
4,169,191.35801771899528,442.4551296265264,186.35801771899528,437.4551296265264,196.35801771899528,447.4551296265264,1.0
4,170,192.45446723481393,442.78563794449644,187.45446723481393,437.78563794449644,197.45446723481393,447.78563794449644,1.0
4,171,193.0113811874477,443.1229463131994,188.0113811874477,438.1229463131994,198.0113811874477,448.1229463131994,1.0
4,172,192.78586808215385,443.08015476285385,187.78586808215385,438.08015476285385,197.78586808215385,448.08015476285385,1.0
4,173,192.5423342005097,443.51795346805795,187.5423342005097,438.51795346805795,197.5423342005097,448.51795346805795,1.0
4,174,193.18958311490476,443.64689570859576,188.18958311490476,438.64689570859576,198.18958311490476,448.64689570859576,1.0
4,175,192.91969282125157,444.03108703889893,187.91969282125157,439.03108703889893,197.91969282125157,449.03108703889893,1.0
4,176,192.57782458332363,443.84619173552295,187.57782458332363,438.84619173552295,197.57782458332363,448.84619173552295,1.0
4,177,193.56723112783473,444.5510955710385,188.56723112783473,439.5510955710385,198.56723112783473,449.5510955710385,1.0
4,178,194.93485408324185,444.7079604042054,189.93485408324185,439.7079604042054,199.93485408324185,449.7079604042054,1.0
4,179,195.5658442128218,444.47623866053584,190.5658442128218,439.47623866053584,200.5658442128218,449.47623866053584,1.0
4,180,196.04224561406812,444.5770875936922,191.04224561406812,439.5770875936922,201.04224561406812,449.5770875936922,1.0
4,181,195.6682073663772,445.2281970113433,190.6682073663772,440.2281970113433,200.6682073663772,450.2281970113433,1.0
4,182,195.27154947083196,445.60711882593426,190.27154947083196,440.60711882593426,200.27154947083196,450.60711882593426,1.0
4,183,195.13513235716036,444.6152458640456,190.13513235716036,439.6152458640456,200.13513235716036,449.6152458640456,1.0
4,184,195.49602599879645,444.48064411340056,190.49602599879645,439.48064411340056,200.49602599879645,449.48064411340056,1.0
4,185,195.51032257584316,444.41720300682135,190.51032257584316,439.41720300682135,200.51032257584316,449.41720300682135,1.0
4,186,194.79881162378845,444.2587190802083,189.79881162378845,439.2587190802083,199.79881162378845,449.2587190802083,1.0
4,187,194.58879350946452,444.1260284008937,189.58879350946452,439.1260284008937,199.58879350946452,449.1260284008937,1.0
4,188,194.78259948859434,444.83001666870405,189.78259948859434,439.83001666870405,199.78259948859434,449.83001666870405,1.0
4,189,195.6758587981458,445.87893276195865,190.6758587981458,440.87893276195865,200.6758587981458,450.87893276195865,1.0
4,190,196.7034294444402,446.9484595449304,191.7034294444402,441.9484595449304,201.7034294444402,451.9484595449304,1.0
4,191,197.3414381101725,446.717797235739,192.3414381101725,441.717797235739,202.3414381101725,451.717797235739,1.0
4,192,197.56452559159126,446.7851175574065,192.56452559159126,441.7851175574065,202.56452559159126,451.7851175574065,1.0
4,193,197.11616794326758,446.0304358088851,192.11616794326758,441.0304358088851,202.11616794326758,451.0304358088851,1.0
4,194,196.60384597022502,444.65178004684316,191.60384597022502,439.65178004684316,201.60384597022502,449.65178004684316,1.0
4,195,196.50044082324473,444.04485685677577,191.50044082324473,439.04485685677577,201.50044082324473,449.04485685677577,1.0
4,196,196.0242199388111,443.8872210076002,191.0242199388111,438.8872210076002,201.0242199388111,448.8872210076002,1.0
4,197,195.44181229177047,443.2424821504462,190.44181229177047,438.2424821504462,200.44181229177047,448.2424821504462,1.0
4,198,193.92679128938937,442.9472077525883,188.92679128938937,437.9472077525883,198.92679128938937,447.9472077525883,1.0
4,199,193.50653997700607,442.8923580429231,188.50653997700607,437.8923580429231,198.50653997700607,447.8923580429231,1.0
4,200,193.13120611366787,441.3310544122928,188.13120611366787,436.3310544122928,198.13120611366787,446.3310544122928,1.0
4,201,193.00307626777138,440.422747761004,188.00307626777138,435.422747761004,198.00307626777138,445.422747761004,1.0
4,202,194.0238155130611,440.1618624753233,189.0238155130611,435.1618624753233,199.0238155130611,445.1618624753233,1.0
4,203,194.7022900190317,440.1203111157024,189.7022900190317,435.1203111157024,199.7022900190317,445.1203111157024,1.0
4,204,194.7735443463437,439.42571489598004,189.7735443463437,434.42571489598004,199.7735443463437,444.42571489598004,1.0
4,205,195.3641540969947,438.5843175428412,190.3641540969947,433.5843175428412,200.3641540969947,443.5843175428412,1.0
4,206,194.7385996733404,437.036177133198,189.7385996733404,432.036177133198,199.7385996733404,442.036177133198,1.0
4,207,194.85116019975945,436.059628568396,189.85116019975945,431.059628568396,199.85116019975945,441.059628568396,1.0
4,208,195.33501157134782,434.9538019006644,190.33501157134782,429.9538019006644,200.33501157134782,439.9538019006644,1.0
4,209,194.30937176651332,434.32120973687836,189.30937176651332,429.32120973687836,199.30937176651332,439.32120973687836,1.0
4,210,194.16789554598148,433.4472246762968,189.16789554598148,428.4472246762968,199.16789554598148,438.4472246762968,1.0
4,211,194.12175604555563,432.78887358287227,189.12175604555563,427.78887358287227,199.12175604555563,437.78887358287227,1.0
4,212,193.11624820670062,432.76732811476705,188.11624820670062,427.76732811476705,198.11624820670062,437.76732811476705,1.0
4,213,193.5260979577595,432.9445019261423,188.5260979577595,427.9445019261423,198.5260979577595,437.9445019261423,1.0
4,214,194.66519387922858,432.7578203115048,189.66519387922858,427.7578203115048,199.66519387922858,437.7578203115048,1.0
4,215,196.05370413664056,432.40329092304614,191.05370413664056,427.40329092304614,201.05370413664056,437.40329092304614,1.0
4,216,197.25044650353695,432.60246061237126,192.25044650353695,427.60246061237126,202.25044650353695,437.60246061237126,1.0
4,217,198.07009841197163,433.00520469456416,193.07009841197163,428.00520469456416,203.07009841197163,438.00520469456416,1.0
4,218,198.64944814878731,433.0339396624208,193.64944814878731,428.0339396624208,203.64944814878731,438.0339396624208,1.0
4,219,199.4723970903248,434.2344459572759,194.4723970903248,429.2344459572759,204.4723970903248,439.2344459572759,1.0
4,220,200.94872439239717,435.2027206452467,195.94872439239717,430.2027206452467,205.94872439239717,440.2027206452467,1.0
4,221,202.28533260652952,435.8210887317367,197.28533260652952,430.8210887317367,207.28533260652952,440.8210887317367,1.0
4,222,203.62704669329352,435.94448342321397,198.62704669329352,430.94448342321397,208.62704669329352,440.94448342321397,1.0
4,223,203.82954398382392,436.0302763821276,198.82954398382392,431.0302763821276,208.82954398382392,441.0302763821276,1.0
4,224,204.2420446211075,435.94696703691375,199.2420446211075,430.94696703691375,209.2420446211075,440.94696703691375,1.0
4,225,203.8828989765502,436.7446287983102,198.8828989765502,431.7446287983102,208.8828989765502,441.7446287983102,1.0
4,226,202.90574360630566,436.9542426267726,197.90574360630566,431.9542426267726,207.90574360630566,441.9542426267726,1.0
4,227,202.6953633165752,437.412462999634,197.6953633165752,432.412462999634,207.6953633165752,442.412462999634,1.0
4,228,203.1613521030101,437.83628071496594,198.1613521030101,432.83628071496594,208.1613521030101,442.83628071496594,1.0
4,229,203.39398917182302,437.6430187182173,198.39398917182302,432.6430187182173,208.39398917182302,442.6430187182173,1.0
4,230,202.88279213897434,438.55642967247076,197.88279213897434,433.55642967247076,207.88279213897434,443.55642967247076,1.0
4,231,202.41476939167157,440.20471854988364,197.41476939167157,435.20471854988364,207.41476939167157,445.20471854988364,1.0
4,232,202.34430971296732,441.1610245004522,197.34430971296732,436.1610245004522,207.34430971296732,446.1610245004522,1.0
4,233,201.97241786080002,440.9554370268903,196.97241786080002,435.9554370268903,206.97241786080002,445.9554370268903,1.0
4,234,201.62201408876513,440.2651165169877,196.62201408876513,435.2651165169877,206.62201408876513,445.2651165169877,1.0
4,235,201.57008968624385,440.28882893729826,196.57008968624385,435.28882893729826,206.57008968624385,445.28882893729826,1.0
4,236,201.70166828021644,439.7274138710587,196.70166828021644,434.7274138710587,206.70166828021644,444.7274138710587,1.0
4,237,201.2331882643932,439.2967504981064,196.2331882643932,434.2967504981064,206.2331882643932,444.2967504981064,1.0
4,238,200.48043771758967,438.8496989719339,195.48043771758967,433.8496989719339,205.48043771758967,443.8496989719339,1.0
4,239,201.43135214720152,439.06757389266835,196.43135214720152,434.06757389266835,206.43135214720152,444.06757389266835,1.0
4,240,202.6570341149842,439.3451737658342,197.6570341149842,434.3451737658342,207.6570341149842,444.3451737658342,1.0
4,241,203.56713859559514,439.62461086711824,198.56713859559514,434.62461086711824,208.56713859559514,444.62461086711824,1.0
4,242,204.75302552783648,439.4699825213494,199.75302552783648,434.4699825213494,209.75302552783648,444.4699825213494,1.0
4,243,205.85188989797138,438.9701478820677,200.85188989797138,433.9701478820677,210.85188989797138,443.9701478820677,1.0
4,244,206.09593353808864,439.15756417243375,201.09593353808864,434.15756417243375,211.09593353808864,444.15756417243375,1.0
4,245,207.4118271738959,438.95384426596155,202.4118271738959,433.95384426596155,212.4118271738959,443.95384426596155,1.0
4,246,208.18794742179682,437.75894298458206,203.18794742179682,432.75894298458206,213.18794742179682,442.75894298458206,1.0
4,247,207.46833790417188,436.16455275967786,202.46833790417188,431.16455275967786,212.46833790417188,441.16455275967786,1.0
4,248,207.6767875009848,434.80452499244865,202.6767875009848,429.80452499244865,212.6767875009848,439.80452499244865,1.0
4,249,208.8187157294746,433.53611537589455,203.8187157294746,428.53611537589455,213.8187157294746,438.53611537589455,1.0
4,250,209.21798229700678,432.47219678274234,204.21798229700678,427.47219678274234,214.21798229700678,437.47219678274234,1.0
4,251,209.54132057775954,433.1537212239071,204.54132057775954,428.1537212239071,214.54132057775954,438.1537212239071,1.0
4,252,209.99358566815954,433.5087455319667,204.99358566815954,428.5087455319667,214.99358566815954,438.5087455319667,1.0
4,253,210.95624697161668,433.4212470322978,205.95624697161668,428.4212470322978,215.95624697161668,438.4212470322978,1.0
4,254,212.17235661982554,433.65114009885815,207.17235661982554,428.65114009885815,217.17235661982554,438.65114009885815,1.0
4,255,212.691474767659,434.04142649003995,207.691474767659,429.04142649003995,217.691474767659,439.04142649003995,1.0
4,256,212.26966822583134,434.7439905403391,207.26966822583134,429.7439905403391,217.26966822583134,439.7439905403391,1.0
4,257,210.6147140635913,435.85585330396816,205.6147140635913,430.85585330396816,215.6147140635913,440.85585330396816,1.0
4,258,210.27081354041536,436.14035432321106,205.27081354041536,431.14035432321106,215.27081354041536,441.14035432321106,1.0
4,259,210.75531773078217,436.3383102790814,205.75531773078217,431.3383102790814,215.75531773078217,441.3383102790814,1.0
4,260,211.2391636343684,436.6798369120353,206.2391636343684,431.6798369120353,216.2391636343684,441.6798369120353,1.0
4,261,210.93758099635934,436.13415990463875,205.93758099635934,431.13415990463875,215.93758099635934,441.13415990463875,1.0
4,262,210.80560597278696,436.17888753847967,205.80560597278696,431.17888753847967,215.80560597278696,441.17888753847967,1.0
4,263,210.64818758191268,436.2223711421677,205.64818758191268,431.2223711421677,215.64818758191268,441.2223711421677,1.0
4,264,210.92329736370155,436.6638423471986,205.92329736370155,431.6638423471986,215.92329736370155,441.6638423471986,1.0
4,265,210.4281895083754,436.40717701015086,205.4281895083754,431.40717701015086,215.4281895083754,441.40717701015086,1.0
4,266,210.64430437509486,437.10134235247284,205.64430437509486,432.10134235247284,215.64430437509486,442.10134235247284,1.0
4,267,210.58557408674702,437.1872858233008,205.58557408674702,432.1872858233008,215.58557408674702,442.1872858233008,1.0
4,268,211.17537813914797,436.88069927771966,206.17537813914797,431.88069927771966,216.17537813914797,441.88069927771966,1.0
4,269,210.72977873444745,437.07410114974556,205.72977873444745,432.07410114974556,215.72977873444745,442.07410114974556,1.0
4,270,212.4003777535027,437.35540273933105,207.4003777535027,432.35540273933105,217.4003777535027,442.35540273933105,1.0
4,271,212.9365009075963,436.60537649490635,207.9365009075963,431.60537649490635,217.9365009075963,441.60537649490635,1.0
4,272,213.1143232184833,435.9241133952288,208.1143232184833,430.9241133952288,218.1143232184833,440.9241133952288,1.0
4,273,213.51860880342707,435.4702003421045,208.51860880342707,430.4702003421045,218.51860880342707,440.4702003421045,1.0
4,274,214.01177493496598,434.93191316129867,209.01177493496598,429.93191316129867,219.01177493496598,439.93191316129867,1.0
4,275,214.3167220557022,435.5070178962184,209.3167220557022,430.5070178962184,219.3167220557022,440.5070178962184,1.0
4,276,214.85338572190915,436.6233519539984,209.85338572190915,431.6233519539984,219.85338572190915,441.6233519539984,1.0
4,277,214.28934803576536,437.709245478009,209.28934803576536,432.709245478009,219.28934803576536,442.709245478009,1.0
4,278,214.16316859750998,438.0220523364955,209.16316859750998,433.0220523364955,219.16316859750998,443.0220523364955,1.0
4,279,213.13972649222512,437.2247099152321,208.13972649222512,432.2247099152321,218.13972649222512,442.2247099152321,1.0
4,280,211.83892486588965,437.4263722012219,206.83892486588965,432.4263722012219,216.83892486588965,442.4263722012219,1.0
4,281,210.05092640089362,435.9189370876226,205.05092640089362,430.9189370876226,215.05092640089362,440.9189370876226,1.0
4,282,208.7280439721652,435.8399969768804,203.7280439721652,430.8399969768804,213.7280439721652,440.8399969768804,1.0
4,283,207.78543836222366,435.6272295294087,202.78543836222366,430.6272295294087,212.78543836222366,440.6272295294087,1.0
4,284,208.10048351031793,434.865264196761,203.10048351031793,429.865264196761,213.10048351031793,439.865264196761,1.0
4,285,207.90936823436343,433.749859457721,202.90936823436343,428.749859457721,212.90936823436343,438.749859457721,1.0
4,286,206.9585744844787,433.0973799599575,201.9585744844787,428.0973799599575,211.9585744844787,438.0973799599575,1.0
4,287,206.79417009263042,431.70602455569576,201.79417009263042,426.70602455569576,211.79417009263042,436.70602455569576,1.0
4,288,206.77178828825575,431.0266907921272,201.77178828825575,426.0266907921272,211.77178828825575,436.0266907921272,1.0
4,289,207.0042595132093,430.2732118681546,202.0042595132093,425.2732118681546,212.0042595132093,435.2732118681546,1.0
4,290,206.6929809722104,429.702741472866,201.6929809722104,424.702741472866,211.6929809722104,434.702741472866,1.0
4,291,206.56730283111554,429.63482406254906,201.56730283111554,424.63482406254906,211.56730283111554,434.63482406254906,1.0
4,292,206.57210446102226,430.42389247692006,201.57210446102226,425.42389247692006,211.57210446102226,435.42389247692006,1.0
4,293,206.27400877920107,430.5864378462451,201.27400877920107,425.5864378462451,211.27400877920107,435.5864378462451,1.0
4,294,206.30090229556765,430.5812337437077,201.30090229556765,425.5812337437077,211.30090229556765,435.5812337437077,1.0
4,295,206.27795410419273,430.3975937047204,201.27795410419273,425.3975937047204,211.27795410419273,435.3975937047204,1.0
4,296,206.48805402348043,430.40160203828725,201.48805402348043,425.40160203828725,211.48805402348043,435.40160203828725,1.0
4,297,205.85073816028026,429.88788251343095,200.85073816028026,424.88788251343095,210.85073816028026,434.88788251343095,1.0
4,298,205.07918502790076,429.83948510374637,200.07918502790076,424.83948510374637,210.07918502790076,434.83948510374637,1.0
4,299,205.8851496817732,429.4624015087899,200.8851496817732,424.4624015087899,210.8851496817732,434.4624015087899,1.0
4,300,206.48050749926995,429.2246755631248,201.48050749926995,424.2246755631248,211.48050749926995,434.2246755631248,1.0
4,301,207.1627536534271,428.61497394816337,202.1627536534271,423.61497394816337,212.1627536534271,433.61497394816337,1.0
4,302,207.1181249361417,428.1097716059811,202.1181249361417,423.1097716059811,212.1181249361417,433.1097716059811,1.0
4,303,207.3092589955735,427.86566903525437,202.3092589955735,422.86566903525437,212.3092589955735,432.86566903525437,1.0
4,304,207.08652064763842,428.3193084795362,202.08652064763842,423.3193084795362,212.08652064763842,433.3193084795362,1.0
4,305,207.8367879219379,429.2007092135819,202.8367879219379,424.2007092135819,212.8367879219379,434.2007092135819,1.0
4,306,207.24838408152794,428.9388164458911,202.24838408152794,423.9388164458911,212.24838408152794,433.9388164458911,1.0
4,307,205.98103786280694,428.2415608705394,200.98103786280694,423.2415608705394,210.98103786280694,433.2415608705394,1.0
4,308,204.72015740763635,428.1535324587058,199.72015740763635,423.1535324587058,209.72015740763635,433.1535324587058,1.0
4,309,203.2387321640701,427.99272601724175,198.2387321640701,422.99272601724175,208.2387321640701,432.99272601724175,1.0
4,310,202.23577932179197,427.1053137202012,197.23577932179197,422.1053137202012,207.23577932179197,432.1053137202012,1.0
4,311,201.70572214356568,425.93315164469027,196.70572214356568,420.93315164469027,206.70572214356568,430.93315164469027,1.0
4,312,201.72163298329545,425.92246904478617,196.72163298329545,420.92246904478617,206.72163298329545,430.92246904478617,1.0
4,313,202.85073003297447,425.86455322636846,197.85073003297447,420.86455322636846,207.85073003297447,430.86455322636846,1.0
4,314,204.97670431971287,425.1193947250289,199.97670431971287,420.1193947250289,209.97670431971287,430.1193947250289,1.0
4,315,206.59016686931116,423.88559426786424,201.59016686931116,418.88559426786424,211.59016686931116,428.88559426786424,1.0
4,316,206.86937648303808,423.50174590101415,201.86937648303808,418.50174590101415,211.86937648303808,428.50174590101415,1.0
4,317,208.13420927560503,423.6933205414519,203.13420927560503,418.6933205414519,213.13420927560503,428.6933205414519,1.0
4,318,209.14163269886046,423.7651593944104,204.14163269886046,418.7651593944104,214.14163269886046,428.7651593944104,1.0
4,319,210.22183316167093,423.5265796554081,205.22183316167093,418.5265796554081,215.22183316167093,428.5265796554081,1.0
4,320,211.3497806692148,423.915490973015,206.3497806692148,418.915490973015,216.3497806692148,428.915490973015,1.0
4,321,211.91049600838969,423.90249757175525,206.91049600838969,418.90249757175525,216.91049600838969,428.90249757175525,1.0
4,322,211.4710300173815,423.677288059684,206.4710300173815,418.677288059684,216.4710300173815,428.677288059684,1.0
4,323,210.64693359186498,424.2495884374285,205.64693359186498,419.2495884374285,215.64693359186498,429.2495884374285,1.0
4,324,209.59101949218902,424.34989263864003,204.59101949218902,419.34989263864003,214.59101949218902,429.34989263864003,1.0
4,325,208.39568367857177,424.62796940011555,203.39568367857177,419.62796940011555,213.39568367857177,429.62796940011555,1.0
4,326,207.8728281250471,424.4307801860928,202.8728281250471,419.4307801860928,212.8728281250471,429.4307801860928,1.0
4,327,208.01936992058492,424.2648586124858,203.01936992058492,419.2648586124858,213.01936992058492,429.2648586124858,1.0
4,328,208.05709974058323,423.541859891169,203.05709974058323,418.541859891169,213.05709974058323,428.541859891169,1.0
4,329,207.06685261371396,422.30851199123566,202.06685261371396,417.30851199123566,212.06685261371396,427.30851199123566,1.0
4,330,207.2091809836935,422.64538401929934,202.2091809836935,417.64538401929934,212.2091809836935,427.64538401929934,1.0
4,331,207.33300805952516,421.92762145038944,202.33300805952516,416.92762145038944,212.33300805952516,426.92762145038944,1.0
4,332,207.58645543061488,421.38984129712054,202.58645543061488,416.38984129712054,212.58645543061488,426.38984129712054,1.0
4,333,207.35167422537012,421.4384287819563,202.35167422537012,416.4384287819563,212.35167422537012,426.4384287819563,1.0
4,334,206.65680298761302,420.09135404553024,201.65680298761302,415.09135404553024,211.65680298761302,425.09135404553024,1.0
4,335,206.90915138666534,419.8585544289263,201.90915138666534,414.8585544289263,211.90915138666534,424.8585544289263,1.0
4,336,207.94303703197352,419.9930447808841,202.94303703197352,414.9930447808841,212.94303703197352,424.9930447808841,1.0
4,337,208.2979670644833,421.0217064584953,203.2979670644833,416.0217064584953,213.2979670644833,426.0217064584953,1.0
4,338,209.23565802879085,421.4498972028272,204.23565802879085,416.4498972028272,214.23565802879085,426.4498972028272,1.0
4,339,210.6913280907392,421.2434701769972,205.6913280907392,416.2434701769972,215.6913280907392,426.2434701769972,1.0
4,340,210.9444295911168,420.92544026750033,205.9444295911168,415.92544026750033,215.9444295911168,425.92544026750033,1.0
4,341,210.89283606845237,420.18828624893376,205.89283606845237,415.18828624893376,215.89283606845237,425.18828624893376,1.0
4,342,212.02629226489813,419.819235820116,207.02629226489813,414.819235820116,217.02629226489813,424.819235820116,1.0
4,343,212.85581540963895,420.53543452317666,207.85581540963895,415.53543452317666,217.85581540963895,425.53543452317666,1.0
4,344,212.8844748520806,421.74330758739325,207.8844748520806,416.74330758739325,217.8844748520806,426.74330758739325,1.0
4,345,213.02658017157657,421.85688237789924,208.02658017157657,416.85688237789924,218.02658017157657,426.85688237789924,1.0
4,346,212.80616543663234,421.5291020585984,207.80616543663234,416.5291020585984,217.80616543663234,426.5291020585984,1.0
4,347,212.64587214173798,421.33123967625113,207.64587214173798,416.33123967625113,217.64587214173798,426.33123967625113,1.0
4,348,213.69842154113695,421.6855366724056,208.69842154113695,416.6855366724056,218.69842154113695,426.6855366724056,1.0
4,349,214.57506851470418,421.88106716489057,209.57506851470418,416.88106716489057,219.57506851470418,426.88106716489057,1.0
4,350,214.73453205334846,421.4655875761282,209.73453205334846,416.4655875761282,219.73453205334846,426.4655875761282,1.0
4,351,214.84030091889178,421.86919634736165,209.84030091889178,416.86919634736165,219.84030091889178,426.86919634736165,1.0
4,352,215.18233838946333,422.59092194484913,210.18233838946333,417.59092194484913,220.18233838946333,427.59092194484913,1.0
4,353,215.62330507390712,421.3855271051769,210.62330507390712,416.3855271051769,220.62330507390712,426.3855271051769,1.0
4,354,215.28988594772255,420.74220868032694,210.28988594772255,415.74220868032694,220.28988594772255,425.74220868032694,1.0
4,355,215.12954381925638,420.72355624203766,210.12954381925638,415.72355624203766,220.12954381925638,425.72355624203766,1.0
4,356,216.05348971639992,421.3242241658129,211.05348971639992,416.3242241658129,221.05348971639992,426.3242241658129,1.0
4,357,217.06075123631572,421.6877012993067,212.06075123631572,416.6877012993067,222.06075123631572,426.6877012993067,1.0
4,358,217.86363339633667,421.4257078843546,212.86363339633667,416.4257078843546,222.86363339633667,426.4257078843546,1.0
4,359,217.61804952059234,421.23528009537097,212.61804952059234,416.23528009537097,222.61804952059234,426.23528009537097,1.0
4,360,217.83819644421186,421.29348656451214,212.83819644421186,416.29348656451214,222.83819644421186,426.29348656451214,1.0
4,361,218.82331830965245,421.33075389930025,213.82331830965245,416.33075389930025,223.82331830965245,426.33075389930025,1.0
4,362,219.281670695425,421.3529992128651,214.281670695425,416.3529992128651,224.281670695425,426.3529992128651,1.0
4,363,219.37018602879795,421.3901280241969,214.37018602879795,416.3901280241969,224.37018602879795,426.3901280241969,1.0
4,364,219.02505631175717,422.764896571159,214.02505631175717,417.764896571159,224.02505631175717,427.764896571159,1.0
4,365,219.44985297462324,423.0640318379699,214.44985297462324,418.0640318379699,224.44985297462324,428.0640318379699,1.0
4,366,219.43311835207578,423.7029192200322,214.43311835207578,418.7029192200322,224.43311835207578,428.7029192200322,1.0
4,367,219.78255792200304,423.7088130951051,214.78255792200304,418.7088130951051,224.78255792200304,428.7088130951051,1.0
4,368,219.46492328605098,423.8959414350461,214.46492328605098,418.8959414350461,224.46492328605098,428.8959414350461,1.0
4,369,217.96893407448792,425.5571125761074,212.96893407448792,420.5571125761074,222.96893407448792,430.5571125761074,1.0
4,370,215.82645487871113,427.1488602625803,210.82645487871113,422.1488602625803,220.82645487871113,432.1488602625803,1.0
4,371,215.07444416391377,428.3576831028077,210.07444416391377,423.3576831028077,220.07444416391377,433.3576831028077,1.0
4,372,214.2756641958179,429.32167945566636,209.2756641958179,424.32167945566636,219.2756641958179,434.32167945566636,1.0
4,373,213.14808476144302,430.5310999934369,208.14808476144302,425.5310999934369,218.14808476144302,435.5310999934369,1.0
4,374,212.50767772359717,430.16621720177915,207.50767772359717,425.16621720177915,217.50767772359717,435.16621720177915,1.0
4,375,212.50024270253382,427.98561218740724,207.50024270253382,422.98561218740724,217.50024270253382,432.98561218740724,1.0
4,376,212.09071170873182,427.7349458097204,207.09071170873182,422.7349458097204,217.09071170873182,432.7349458097204,1.0
4,377,212.39130871325912,426.2989981273442,207.39130871325912,421.2989981273442,217.39130871325912,431.2989981273442,1.0
4,378,212.49551459772152,424.98178924361815,207.49551459772152,419.98178924361815,217.49551459772152,429.98178924361815,1.0
4,379,213.21373038570812,424.33578884169185,208.21373038570812,419.33578884169185,218.21373038570812,429.33578884169185,1.0
4,380,212.82806835563306,424.2520187228307,207.82806835563306,419.2520187228307,217.82806835563306,429.2520187228307,1.0
4,381,212.70948206732203,423.89497756352915,207.70948206732203,418.89497756352915,217.70948206732203,428.89497756352915,1.0
4,382,212.94504046789405,423.7200808488433,207.94504046789405,418.7200808488433,217.94504046789405,428.7200808488433,1.0
4,383,213.52934486987454,424.4773295897194,208.52934486987454,419.4773295897194,218.52934486987454,429.4773295897194,1.0
4,384,212.97119532444177,424.86671386544776,207.97119532444177,419.86671386544776,217.97119532444177,429.86671386544776,1.0
4,385,212.14412545625922,424.6885886928084,207.14412545625922,419.6885886928084,217.14412545625922,429.6885886928084,1.0
