track_id,frame,cx,cy,x1,y1,x2,y2,conf
7,69,342.00169302166194,172.21821250480556,337.00169302166194,167.21821250480556,347.00169302166194,177.21821250480556,1.0
7,70,342.529613174939,171.77130716375586,337.529613174939,166.77130716375586,347.529613174939,176.77130716375586,1.0
7,71,341.7912276967478,171.32031779246984,336.7912276967478,166.32031779246984,346.7912276967478,176.32031779246984,1.0
7,72,341.750861881197,171.7047433347156,336.750861881197,166.7047433347156,346.750861881197,176.7047433347156,1.0
7,73,341.56980501610343,171.7591228538195,336.56980501610343,166.7591228538195,346.56980501610343,176.7591228538195,1.0
7,74,342.1181556196792,171.98961286769304,337.1181556196792,166.98961286769304,347.1181556196792,176.98961286769304,1.0
7,75,342.44493894836717,172.6822805661122,337.44493894836717,167.6822805661122,347.44493894836717,177.6822805661122,1.0
7,76,342.6283193899195,173.21007947450502,337.6283193899195,168.21007947450502,347.6283193899195,178.21007947450502,1.0
7,77,343.01401459571144,174.3012657296538,338.01401459571144,169.3012657296538,348.01401459571144,179.3012657296538,1.0
7,78,342.21403153197684,174.86728291681655,337.21403153197684,169.86728291681655,347.21403153197684,179.86728291681655,1.0
7,79,340.4816109811265,175.15752868120236,335.4816109811265,170.15752868120236,345.4816109811265,180.15752868120236,1.0
7,80,339.1215052986887,174.77675390871298,334.1215052986887,169.77675390871298,344.1215052986887,179.77675390871298,1.0
7,81,337.6923454412379,174.27500895143066,332.6923454412379,169.27500895143066,342.6923454412379,179.27500895143066,1.0
7,82,336.78684304735975,174.12255765067243,331.78684304735975,169.12255765067243,341.78684304735975,179.12255765067243,1.0
7,83,335.23465317011494,174.6537551141699,330.23465317011494,169.6537551141699,340.23465317011494,179.6537551141699,1.0
7,84,333.8284091223974,173.5651099316457,328.8284091223974,168.5651099316457,338.8284091223974,178.5651099316457,1.0
7,85,332.6337287564425,172.048739334125,327.6337287564425,167.048739334125,337.6337287564425,177.048739334125,1.0
7,86,331.5159638851058,171.5370836047371,326.5159638851058,166.5370836047371,336.5159638851058,176.5370836047371,1.0
7,87,331.5527330661166,171.64226813778734,326.5527330661166,166.64226813778734,336.5527330661166,176.64226813778734,1.0
7,88,332.0951396326172,171.78980621044605,327.0951396326172,166.78980621044605,337.0951396326172,176.78980621044605,1.0
7,89,332.67357323439785,171.57621367351638,327.67357323439785,166.57621367351638,337.67357323439785,176.57621367351638,1.0
7,90,332.7135507164875,172.3249831109424,327.7135507164875,167.3249831109424,337.7135507164875,177.3249831109424,1.0
7,91,332.5242681170546,172.76706727799348,327.5242681170546,167.76706727799348,337.5242681170546,177.76706727799348,1.0
7,92,332.501965657241,173.59535915166146,327.501965657241,168.59535915166146,337.501965657241,178.59535915166146,1.0
7,93,333.3928593939326,173.8906393256879,328.3928593939326,168.8906393256879,338.3928593939326,178.8906393256879,1.0
7,94,333.98561036196793,174.14313056984076,328.98561036196793,169.14313056984076,338.98561036196793,179.14313056984076,1.0
7,95,334.25620364384673,174.84383145869774,329.25620364384673,169.84383145869774,339.25620364384673,179.84383145869774,1.0
7,96,334.2910897352066,175.32351857975493,329.2910897352066,170.32351857975493,339.2910897352066,180.32351857975493,1.0
7,97,334.7542168405218,175.97005847435085,329.7542168405218,170.97005847435085,339.7542168405218,180.97005847435085,1.0
7,98,335.28725884253583,176.24511233916624,330.28725884253583,171.24511233916624,340.28725884253583,181.24511233916624,1.0
7,99,335.09596219092776,176.4769180950489,330.09596219092776,171.4769180950489,340.09596219092776,181.4769180950489,1.0
7,100,334.1916959839534,176.56785283916352,329.1916959839534,171.56785283916352,339.1916959839534,181.56785283916352,1.0
7,101,334.06246003542327,175.8895955133158,329.06246003542327,170.8895955133158,339.06246003542327,180.8895955133158,1.0
7,102,333.8123227988839,175.23785798169456,328.8123227988839,170.23785798169456,338.8123227988839,180.23785798169456,1.0
7,103,332.5853945315448,173.8325919893752,327.5853945315448,168.8325919893752,337.5853945315448,178.8325919893752,1.0
7,104,332.18674713992795,172.26661947459877,327.18674713992795,167.26661947459877,337.18674713992795,177.26661947459877,1.0
7,105,332.0187078422118,172.02516230362036,327.0187078422118,167.02516230362036,337.0187078422118,177.02516230362036,1.0
7,106,332.08619985805774,171.0225414681355,327.08619985805774,166.0225414681355,337.08619985805774,176.0225414681355,1.0
7,107,331.8835103653365,170.60135059954746,326.8835103653365,165.60135059954746,336.8835103653365,175.60135059954746,1.0
7,108,332.63763948055066,170.23151874313666,327.63763948055066,165.23151874313666,337.63763948055066,175.23151874313666,1.0
7,109,332.01900277416536,170.24742378156228,327.01900277416536,165.24742378156228,337.01900277416536,175.24742378156228,1.0
7,110,330.8769453895098,169.87037502992916,325.8769453895098,164.87037502992916,335.8769453895098,174.87037502992916,1.0
7,111,330.0010043388861,169.4885105384424,325.0010043388861,164.4885105384424,335.0010043388861,174.4885105384424,1.0
7,112,329.58580443768784,169.6090970026142,324.58580443768784,164.6090970026142,334.58580443768784,174.6090970026142,1.0
7,113,329.469066378495,170.02443399682113,324.469066378495,165.02443399682113,334.469066378495,175.02443399682113,1.0
7,114,329.79924416184724,170.6282803781585,324.79924416184724,165.6282803781585,334.79924416184724,175.6282803781585,1.0
7,115,330.2494821042558,171.19333523220064,325.2494821042558,166.19333523220064,335.2494821042558,176.19333523220064,1.0
7,116,330.3319237121049,171.91921131417214,325.3319237121049,166.91921131417214,335.3319237121049,176.91921131417214,1.0
7,117,330.55304066963845,172.62325435953605,325.55304066963845,167.62325435953605,335.55304066963845,177.62325435953605,1.0
7,118,330.13017599169603,172.17214239792077,325.13017599169603,167.17214239792077,335.13017599169603,177.17214239792077,1.0
7,119,330.39852320556435,171.31073936054094,325.39852320556435,166.31073936054094,335.39852320556435,176.31073936054094,1.0
7,120,330.4766782691683,170.72027808295184,325.4766782691683,165.72027808295184,335.4766782691683,175.72027808295184,1.0
7,121,330.7332909587106,170.3146599698149,325.7332909587106,165.3146599698149,335.7332909587106,175.3146599698149,1.0
7,122,331.0248228207762,170.62479838959283,326.0248228207762,165.62479838959283,336.0248228207762,175.62479838959283,1.0
7,123,331.7908219878035,171.8109183132531,326.7908219878035,166.8109183132531,336.7908219878035,176.8109183132531,1.0
7,124,331.2076415495725,173.6366215690241,326.2076415495725,168.6366215690241,336.2076415495725,178.6366215690241,1.0
7,125,331.7674294236006,173.351320580635,326.7674294236006,168.351320580635,336.7674294236006,178.351320580635,1.0
7,126,333.04059446259436,173.95259223356632,328.04059446259436,168.95259223356632,338.04059446259436,178.95259223356632,1.0
7,127,334.80041426887834,174.312854750288,329.80041426887834,169.312854750288,339.80041426887834,179.312854750288,1.0
7,128,335.1942669764021,174.10019840727782,330.1942669764021,169.10019840727782,340.1942669764021,179.10019840727782,1.0
7,129,335.1867703457467,173.78665624258932,330.1867703457467,168.78665624258932,340.1867703457467,178.78665624258932,1.0
7,130,335.97658555190685,174.0985896417646,330.97658555190685,169.0985896417646,340.97658555190685,179.0985896417646,1.0
7,131,336.5634348222663,175.16775176412955,331.5634348222663,170.16775176412955,341.5634348222663,180.16775176412955,1.0
7,132,337.62464034861915,175.51380872183893,332.62464034861915,170.51380872183893,342.62464034861915,180.51380872183893,1.0
7,133,338.07961343001784,176.14230505170661,333.07961343001784,171.14230505170661,343.07961343001784,181.14230505170661,1.0
7,134,337.34014350667206,176.9930666275655,332.34014350667206,171.9930666275655,342.34014350667206,181.9930666275655,1.0
7,135,336.62576615580815,177.34156377434405,331.62576615580815,172.34156377434405,341.62576615580815,182.34156377434405,1.0
7,136,336.04340786104785,177.29752943564935,331.04340786104785,172.29752943564935,341.04340786104785,182.29752943564935,1.0
7,137,335.5567202253084,177.17648376752825,330.5567202253084,172.17648376752825,340.5567202253084,182.17648376752825,1.0
7,138,335.98307070377217,176.83291966588476,330.98307070377217,171.83291966588476,340.98307070377217,181.83291966588476,1.0
7,139,336.0263840363832,176.8129226065969,331.0263840363832,171.8129226065969,341.0263840363832,181.8129226065969,1.0
7,140,336.1249911659928,176.39464744437743,331.1249911659928,171.39464744437743,341.1249911659928,181.39464744437743,1.0
7,141,336.5196297961133,175.48858336710109,331.5196297961133,170.48858336710109,341.5196297961133,180.48858336710109,1.0
7,142,337.4211982122386,174.851342943032,332.4211982122386,169.851342943032,342.4211982122386,179.851342943032,1.0
7,143,337.4627793599077,174.66483336689058,332.4627793599077,169.66483336689058,342.4627793599077,179.66483336689058,1.0
7,144,337.980091637913,174.00006696102366,332.980091637913,169.00006696102366,342.980091637913,179.00006696102366,1.0
7,145,338.12781675831866,173.38815342171952,333.12781675831866,168.38815342171952,343.12781675831866,178.38815342171952,1.0
7,146,337.8519238940797,173.01965601940205,332.8519238940797,168.01965601940205,342.8519238940797,178.01965601940205,1.0
7,147,338.0849543859076,172.48618157665226,333.0849543859076,167.48618157665226,343.0849543859076,177.48618157665226,1.0
7,148,336.67390675511405,172.3948220858113,331.67390675511405,167.3948220858113,341.67390675511405,177.3948220858113,1.0
7,149,336.58397094069664,172.60428041744515,331.58397094069664,167.60428041744515,341.58397094069664,177.60428041744515,1.0
7,150,335.8136661355438,173.21189361287762,330.8136661355438,168.21189361287762,340.8136661355438,178.21189361287762,1.0
7,151,334.53059964132655,173.04349304169997,329.53059964132655,168.04349304169997,339.53059964132655,178.04349304169997,1.0
7,152,333.1557510754919,173.44550543618814,328.1557510754919,168.44550543618814,338.1557510754919,178.44550543618814,1.0
7,153,333.5808372031132,172.82821123909557,328.5808372031132,167.82821123909557,338.5808372031132,177.82821123909557,1.0
7,154,334.2768202868394,172.34543933635055,329.2768202868394,167.34543933635055,339.2768202868394,177.34543933635055,1.0
7,155,335.1073622857725,172.86889710644098,330.1073622857725,167.86889710644098,340.1073622857725,177.86889710644098,1.0
7,156,335.56131524957556,173.58666821596896,330.56131524957556,168.58666821596896,340.56131524957556,178.58666821596896,1.0
7,157,336.23573231012256,174.32738352754103,331.23573231012256,169.32738352754103,341.23573231012256,179.32738352754103,1.0
7,158,336.55865698132845,175.1756236466201,331.55865698132845,170.1756236466201,341.55865698132845,180.1756236466201,1.0
7,159,336.61817217161774,175.71259432583088,331.61817217161774,170.71259432583088,341.61817217161774,180.71259432583088,1.0
7,160,335.88990362740327,175.26442654989188,330.88990362740327,170.26442654989188,340.88990362740327,180.26442654989188,1.0
7,161,335.53115493149227,174.7845626291606,330.53115493149227,169.7845626291606,340.53115493149227,179.7845626291606,1.0
7,162,334.80847408700606,174.49024843308925,329.80847408700606,169.49024843308925,339.80847408700606,179.49024843308925,1.0
7,163,333.9585346623628,174.84254459957106,328.9585346623628,169.84254459957106,338.9585346623628,179.84254459957106,1.0
7,164,333.0412626248303,174.542428388159,328.0412626248303,169.542428388159,338.0412626248303,179.542428388159,1.0
7,165,330.99173905028215,174.35206914562073,325.99173905028215,169.35206914562073,335.99173905028215,179.35206914562073,1.0
7,166,328.2329069362087,174.50173252619624,323.2329069362087,169.50173252619624,333.2329069362087,179.50173252619624,1.0
7,167,327.20952982601307,174.3185429361115,322.20952982601307,169.3185429361115,332.20952982601307,179.3185429361115,1.0
7,168,327.17592195498366,175.19014993577437,322.17592195498366,170.19014993577437,332.17592195498366,180.19014993577437,1.0
7,169,327.3737940535612,174.8359898132556,322.3737940535612,169.8359898132556,332.3737940535612,179.8359898132556,1.0
7,170,327.5807065480753,174.0037056632712,322.5807065480753,169.0037056632712,332.5807065480753,179.0037056632712,1.0
7,171,328.2639648295723,173.8180586688084,323.2639648295723,168.8180586688084,333.2639648295723,178.8180586688084,1.0
7,172,327.6689875123943,174.6002586747466,322.6689875123943,169.6002586747466,332.6689875123943,179.6002586747466,1.0
7,173,327.15859186759747,174.5577613465589,322.15859186759747,169.5577613465589,332.15859186759747,179.5577613465589,1.0
7,174,327.1423169341478,174.1158142274465,322.1423169341478,169.1158142274465,332.1423169341478,179.1158142274465,1.0
7,175,327.7649990103232,173.10045691533387,322.7649990103232,168.10045691533387,332.7649990103232,178.10045691533387,1.0
7,176,327.6874454026625,171.619363764664,322.6874454026625,166.619363764664,332.6874454026625,176.619363764664,1.0
7,177,327.48055613499713,171.47848241702664,322.48055613499713,166.47848241702664,332.48055613499713,176.47848241702664,1.0
7,178,326.2839926261382,171.97471357553215,321.2839926261382,166.97471357553215,331.2839926261382,176.97471357553215,1.0
7,179,325.4357193710226,172.69924831471323,320.4357193710226,167.69924831471323,330.4357193710226,177.69924831471323,1.0
7,180,324.4212953588962,173.88674471844897,319.4212953588962,168.88674471844897,329.4212953588962,178.88674471844897,1.0
7,181,324.1037480675702,173.13138285212602,319.1037480675702,168.13138285212602,329.1037480675702,178.13138285212602,1.0
7,182,323.1501524131672,172.96050615623844,318.1501524131672,167.96050615623844,328.1501524131672,177.96050615623844,1.0
7,183,323.0734722972798,172.92757559326432,318.0734722972798,167.92757559326432,328.0734722972798,177.92757559326432,1.0
7,184,323.62801290416127,170.75356719861207,318.62801290416127,165.75356719861207,328.62801290416127,175.75356719861207,1.0
7,185,323.3478420997705,168.502868502156,318.3478420997705,163.502868502156,328.3478420997705,173.502868502156,1.0
7,186,323.1400253938985,167.22577669584055,318.1400253938985,162.22577669584055,328.1400253938985,172.22577669584055,1.0
7,187,322.25695520488165,165.57492818939517,317.25695520488165,160.57492818939517,327.25695520488165,170.57492818939517,1.0
7,188,322.18734510784793,164.27043146627733,317.18734510784793,159.27043146627733,327.18734510784793,169.27043146627733,1.0
7,189,324.0463225793838,163.28655624637238,319.0463225793838,158.28655624637238,329.0463225793838,168.28655624637238,1.0
7,190,323.9300615875371,162.4164733659632,318.9300615875371,157.4164733659632,328.9300615875371,167.4164733659632,1.0
7,191,323.61123287128413,160.79554406771086,318.61123287128413,155.79554406771086,328.61123287128413,165.79554406771086,1.0
7,192,324.4266489113265,158.942275326188,319.4266489113265,153.942275326188,329.4266489113265,163.942275326188,1.0
7,193,324.7740655095705,157.56879440512466,319.7740655095705,152.56879440512466,329.7740655095705,162.56879440512466,1.0
7,194,324.82076456169364,157.90356146716056,319.82076456169364,152.90356146716056,329.82076456169364,162.90356146716056,1.0
7,195,325.0153603437891,156.8859536941859,320.0153603437891,151.8859536941859,330.0153603437891,161.8859536941859,1.0
7,196,325.0907441882395,157.27651954849327,320.0907441882395,152.27651954849327,330.0907441882395,162.27651954849327,1.0
7,197,325.1854447460462,157.86675869634985,320.1854447460462,152.86675869634985,330.1854447460462,162.86675869634985,1.0
7,198,324.4777038627011,158.5938370706852,319.4777038627011,153.5938370706852,329.4777038627011,163.5938370706852,1.0
7,199,324.0317289695321,159.44886379242644,319.0317289695321,154.44886379242644,329.0317289695321,164.44886379242644,1.0
7,200,324.62923308645264,158.87115746566795,319.62923308645264,153.87115746566795,329.62923308645264,163.87115746566795,1.0
7,201,325.41691219588387,158.43821224293757,320.41691219588387,153.43821224293757,330.41691219588387,163.43821224293757,1.0
7,202,325.9730123613269,158.72915023115857,320.9730123613269,153.72915023115857,330.9730123613269,163.72915023115857,1.0
7,203,326.8315404643786,160.33224587724888,321.8315404643786,155.33224587724888,331.8315404643786,165.33224587724888,1.0
7,204,327.21223349763204,161.16494919125287,322.21223349763204,156.16494919125287,332.21223349763204,166.16494919125287,1.0
7,205,327.94045133662917,161.48186214220092,322.94045133662917,156.48186214220092,332.94045133662917,166.48186214220092,1.0
7,206,328.1877341323556,160.96902150076707,323.1877341323556,155.96902150076707,333.1877341323556,165.96902150076707,1.0
7,207,328.501827870845,160.78176078562353,323.501827870845,155.78176078562353,333.501827870845,165.78176078562353,1.0
7,208,328.6686912130244,160.88435736463697,323.6686912130244,155.88435736463697,333.6686912130244,165.88435736463697,1.0
7,209,328.79178484596156,161.71730571186365,323.79178484596156,156.71730571186365,333.79178484596156,166.71730571186365,1.0
7,210,328.9714881422309,162.63311148623004,323.9714881422309,157.63311148623004,333.9714881422309,167.63311148623004,1.0
7,211,329.790619922495,164.17026302417557,324.790619922495,159.17026302417557,334.790619922495,169.17026302417557,1.0
7,212,329.27850561323066,165.8798052605037,324.27850561323066,160.8798052605037,334.27850561323066,170.8798052605037,1.0
7,213,329.5655343654081,166.79907161545356,324.5655343654081,161.79907161545356,334.5655343654081,171.79907161545356,1.0
7,214,329.8916458344462,167.00704332871072,324.8916458344462,162.00704332871072,334.8916458344462,172.00704332871072,1.0
8,0,394.0,194.5,389.0,189.5,399.0,199.5,1.0
8,1,394.4704574878108,195.3630671594534,389.4704574878108,190.3630671594534,399.4704574878108,200.3630671594534,1.0
8,2,394.46547127474565,195.2812216291576,389.46547127474565,190.2812216291576,399.46547127474565,200.2812216291576,1.0
8,3,395.3300617553791,195.98291666870074,390.3300617553791,190.98291666870074,400.3300617553791,200.98291666870074,1.0
8,4,396.03044202622505,196.32283284853992,391.03044202622505,191.32283284853992,401.03044202622505,201.32283284853992,1.0
8,5,397.22965314677356,196.15851794500725,392.22965314677356,191.15851794500725,402.22965314677356,201.15851794500725,1.0
8,6,397.6755231870988,196.7069747453773,392.6755231870988,191.7069747453773,402.6755231870988,201.7069747453773,1.0
8,7,398.6129275970109,196.66052661161757,393.6129275970109,191.66052661161757,403.6129275970109,201.66052661161757,1.0
8,8,398.64643283223785,197.28044687159655,393.64643283223785,192.28044687159655,403.64643283223785,202.28044687159655,1.0
8,9,399.3780576765117,197.94521822674855,394.3780576765117,192.94521822674855,404.3780576765117,202.94521822674855,1.0
8,10,400.49642044591235,198.26735770036797,395.49642044591235,193.26735770036797,405.49642044591235,203.26735770036797,1.0
8,11,401.20861337395854,197.99413428190192,396.20861337395854,192.99413428190192,406.20861337395854,202.99413428190192,1.0
8,12,401.9066682063842,197.83169355958808,396.9066682063842,192.83169355958808,406.9066682063842,202.83169355958808,1.0
8,13,401.96049646563085,197.93859777142788,396.96049646563085,192.93859777142788,406.96049646563085,202.93859777142788,1.0
8,14,401.9291900308555,198.2603470405509,396.9291900308555,193.2603470405509,406.9291900308555,203.2603470405509,1.0
8,15,402.11877220843445,198.52498169175126,397.11877220843445,193.52498169175126,407.11877220843445,203.52498169175126,1.0
8,16,402.48411700040725,198.60380308498637,397.48411700040725,193.60380308498637,407.48411700040725,203.60380308498637,1.0
8,17,402.6300293163965,198.18651097191116,397.6300293163965,193.18651097191116,407.6300293163965,203.18651097191116,1.0
8,18,402.37600818723183,198.26990836033593,397.37600818723183,193.26990836033593,407.37600818723183,203.26990836033593,1.0
8,19,402.102075359562,197.85169488301545,397.102075359562,192.85169488301545,407.102075359562,202.85169488301545,1.0
8,20,401.8671878751999,197.60914512158547,396.8671878751999,192.60914512158547,406.8671878751999,202.60914512158547,1.0
8,21,402.8712833630214,197.07101264346548,397.8712833630214,192.07101264346548,407.8712833630214,202.07101264346548,1.0
8,22,403.7232958981201,196.30939367537306,398.7232958981201,191.30939367537306,408.7232958981201,201.30939367537306,1.0
8,23,404.1020086165488,196.55594963866872,399.1020086165488,191.55594963866872,409.1020086165488,201.55594963866872,1.0
8,24,404.3537398576608,196.6066193960551,399.3537398576608,191.6066193960551,409.3537398576608,201.6066193960551,1.0
8,25,404.1477173180146,196.57665831252817,399.1477173180146,191.57665831252817,409.1477173180146,201.57665831252817,1.0
8,26,403.68804614748956,197.1154134374961,398.68804614748956,192.1154134374961,408.68804614748956,202.1154134374961,1.0
8,27,403.1520729912264,197.00200814553997,398.1520729912264,192.00200814553997,408.1520729912264,202.00200814553997,1.0
8,28,402.72724724686907,196.15426443808803,397.72724724686907,191.15426443808803,407.72724724686907,201.15426443808803,1.0
8,29,401.06031349734974,195.0160846922681,396.06031349734974,190.0160846922681,406.06031349734974,200.0160846922681,1.0
8,30,399.6399021085882,193.9018383637854,394.6399021085882,188.9018383637854,404.6399021085882,198.9018383637854,1.0
8,31,399.53537081414134,193.90030900575846,394.53537081414134,188.90030900575846,404.53537081414134,198.90030900575846,1.0
8,32,399.08491412275646,194.06831959670725,394.08491412275646,189.06831959670725,404.08491412275646,199.06831959670725,1.0
8,33,397.4945947743763,193.77579943818367,392.4945947743763,188.77579943818367,402.4945947743763,198.77579943818367,1.0
8,34,396.6592433933635,193.85637808453237,391.6592433933635,188.85637808453237,401.6592433933635,198.85637808453237,1.0
8,35,396.01132988832023,193.42726718573135,391.01132988832023,188.42726718573135,401.01132988832023,198.42726718573135,1.0
8,36,394.2432169505103,192.08766847930463,389.2432169505103,187.08766847930463,399.2432169505103,197.08766847930463,1.0
8,37,392.6373767144361,191.0611205998257,387.6373767144361,186.0611205998257,397.6373767144361,196.0611205998257,1.0
8,38,391.2323471240736,190.60382353243156,386.2323471240736,185.60382353243156,396.2323471240736,195.60382353243156,1.0
8,39,389.785995587825,190.84511849462103,384.785995587825,185.84511849462103,394.785995587825,195.84511849462103,1.0
8,40,388.59582052943693,189.93306098077628,383.59582052943693,184.93306098077628,393.59582052943693,194.93306098077628,1.0
8,41,387.2826432031647,189.846123843208,382.2826432031647,184.846123843208,392.2826432031647,194.846123843208,1.0
8,42,386.67803488835057,188.75653195111605,381.67803488835057,183.75653195111605,391.67803488835057,193.75653195111605,1.0
8,43,385.68004907302236,188.5209116301534,380.68004907302236,183.5209116301534,390.68004907302236,193.5209116301534,1.0
8,44,385.00314618627266,189.6693993383419,380.00314618627266,184.6693993383419,390.00314618627266,194.6693993383419,1.0
8,45,385.65853625532213,190.0817557261675,380.65853625532213,185.0817557261675,390.65853625532213,195.0817557261675,1.0
8,46,386.2841561396301,189.70966886416346,381.2841561396301,184.70966886416346,391.2841561396301,194.70966886416346,1.0
8,47,386.10344642970574,189.50121389766713,381.10344642970574,184.50121389766713,391.10344642970574,194.50121389766713,1.0
8,48,386.28349254311337,190.16390013579525,381.28349254311337,185.16390013579525,391.28349254311337,195.16390013579525,1.0
8,49,387.737872868725,191.7205599620692,382.737872868725,186.7205599620692,392.737872868725,196.7205599620692,1.0
8,50,388.6250463541483,193.08947177420913,383.6250463541483,188.08947177420913,393.6250463541483,198.08947177420913,1.0
8,51,389.4924993718519,192.37844623284477,384.4924993718519,187.37844623284477,394.4924993718519,197.37844623284477,1.0
8,52,388.92135284522965,192.36153766936556,383.92135284522965,187.36153766936556,393.92135284522965,197.36153766936556,1.0
8,53,387.9043943078437,191.8703280173335,382.9043943078437,186.8703280173335,392.9043943078437,196.8703280173335,1.0
8,54,387.28040722361595,191.82669119143537,382.28040722361595,186.82669119143537,392.28040722361595,196.82669119143537,1.0
8,55,386.3832176401019,192.84316339258598,381.3832176401019,187.84316339258598,391.3832176401019,197.84316339258598,1.0
8,56,385.9864974462693,194.6848542407501,380.9864974462693,189.6848542407501,390.9864974462693,199.6848542407501,1.0
8,57,386.0134063925516,195.72822744742743,381.0134063925516,190.72822744742743,391.0134063925516,200.72822744742743,1.0
8,58,386.83290811556776,195.04872108878308,381.83290811556776,190.04872108878308,391.83290811556776,200.04872108878308,1.0
8,59,387.3937619946549,194.31484486068305,382.3937619946549,189.31484486068305,392.3937619946549,199.31484486068305,1.0
8,60,387.49991599728173,194.659484357661,382.49991599728173,189.659484357661,392.49991599728173,199.659484357661,1.0
8,61,387.87996557344877,193.30835899877772,382.87996557344877,188.30835899877772,392.87996557344877,198.30835899877772,1.0
8,62,387.6487500654305,192.7565073519536,382.6487500654305,187.7565073519536,392.6487500654305,197.7565073519536,1.0
8,63,386.7866253499092,192.51640113475355,381.7866253499092,187.51640113475355,391.7866253499092,197.51640113475355,1.0
8,64,386.4898531805204,192.2941831146215,381.4898531805204,187.2941831146215,391.4898531805204,197.2941831146215,1.0
8,65,384.8649549387421,193.20461204287153,379.8649549387421,188.20461204287153,389.8649549387421,198.20461204287153,1.0
8,66,383.7562256552733,195.1158034819479,378.7562256552733,190.1158034819479,388.7562256552733,200.1158034819479,1.0
8,67,382.07548210705914,196.28373004473647,377.07548210705914,191.28373004473647,387.07548210705914,201.28373004473647,1.0
8,68,382.353848171358,196.67694995122812,377.353848171358,191.67694995122812,387.353848171358,201.67694995122812,1.0
8,69,381.0644688536686,196.77195203788017,376.0644688536686,191.77195203788017,386.0644688536686,201.77195203788017,1.0
8,70,380.6273306851964,197.56195217855634,375.6273306851964,192.56195217855634,385.6273306851964,202.56195217855634,1.0
8,71,381.11317627771933,198.04955024347964,376.11317627771933,193.04955024347964,386.11317627771933,203.04955024347964,1.0
8,72,382.1524747428052,197.59063395339368,377.1524747428052,192.59063395339368,387.1524747428052,202.59063395339368,1.0
8,73,382.628270170223,196.56790060289458,377.628270170223,191.56790060289458,387.628270170223,201.56790060289458,1.0
8,74,383.4031517746232,195.75922161127335,378.4031517746232,190.75922161127335,388.4031517746232,200.75922161127335,1.0
8,75,383.4365254524984,195.3920010580542,378.4365254524984,190.3920010580542,388.4365254524984,200.3920010580542,1.0
8,76,382.61284026572025,195.40823539840432,377.61284026572025,190.40823539840432,387.61284026572025,200.40823539840432,1.0
8,77,381.82498679380905,194.85320059512213,376.82498679380905,189.85320059512213,386.82498679380905,199.85320059512213,1.0
8,78,382.05422771491976,195.19316743928903,377.05422771491976,190.19316743928903,387.05422771491976,200.19316743928903,1.0
8,79,380.71078599184034,196.5600965384797,375.71078599184034,191.5600965384797,385.71078599184034,201.5600965384797,1.0
8,80,379.18716985808766,198.43987988823366,374.18716985808766,193.43987988823366,384.18716985808766,203.43987988823366,1.0
8,81,377.58099417740686,199.6419360958362,372.58099417740686,194.6419360958362,382.58099417740686,204.6419360958362,1.0
8,82,377.2712583856742,199.93273475664478,372.2712583856742,194.93273475664478,382.2712583856742,204.93273475664478,1.0
8,83,377.72166345513375,199.09176941989162,372.72166345513375,194.09176941989162,382.72166345513375,204.09176941989162,1.0
8,84,378.28824636370115,199.0834275594073,373.28824636370115,194.0834275594073,383.28824636370115,204.0834275594073,1.0
8,85,378.356903202519,198.87227596606456,373.356903202519,193.87227596606456,383.356903202519,203.87227596606456,1.0
8,86,378.48611220247926,198.15868823559308,373.48611220247926,193.15868823559308,383.48611220247926,203.15868823559308,1.0
8,87,379.4181480633712,198.43330653483244,374.4181480633712,193.43330653483244,384.4181480633712,203.43330653483244,1.0
8,88,380.37416495337004,198.91036019258968,375.37416495337004,193.91036019258968,385.37416495337004,203.91036019258968,1.0
8,89,381.03860017999443,199.45796131399874,376.03860017999443,194.45796131399874,386.03860017999443,204.45796131399874,1.0
8,90,381.1967752691359,200.72849020276118,376.1967752691359,195.72849020276118,386.1967752691359,205.72849020276118,1.0
8,91,381.43965065000066,202.29444996538842,376.43965065000066,197.29444996538842,386.43965065000066,207.29444996538842,1.0
8,92,381.79523612050724,203.62721696764743,376.79523612050724,198.62721696764743,386.79523612050724,208.62721696764743,1.0
8,93,382.36094610966677,204.21710049163778,377.36094610966677,199.21710049163778,387.36094610966677,209.21710049163778,1.0
8,94,382.97352943253736,204.29842945529018,377.97352943253736,199.29842945529018,387.97352943253736,209.29842945529018,1.0
8,95,384.42652807821906,204.00703074869418,379.42652807821906,199.00703074869418,389.42652807821906,209.00703074869418,1.0
8,96,385.9010667739824,203.55925166708474,380.9010667739824,198.55925166708474,390.9010667739824,208.55925166708474,1.0
8,97,388.04897637309193,202.41398414262628,383.04897637309193,197.41398414262628,393.04897637309193,207.41398414262628,1.0
8,98,388.9305122311486,201.3203468332704,383.9305122311486,196.3203468332704,393.9305122311486,206.3203468332704,1.0
8,99,389.96027518265,201.2719811386674,384.96027518265,196.2719811386674,394.96027518265,206.2719811386674,1.0
8,100,390.67283397045856,201.39428987798001,385.67283397045856,196.39428987798001,395.67283397045856,206.39428987798001,1.0
8,101,390.90790222062367,201.1433660182979,385.90790222062367,196.1433660182979,395.90790222062367,206.1433660182979,1.0
8,102,390.6642535793812,201.20546177272993,385.6642535793812,196.20546177272993,395.6642535793812,206.20546177272993,1.0
8,103,389.4253765809701,200.5908693436645,384.4253765809701,195.5908693436645,394.4253765809701,205.5908693436645,1.0
8,104,389.04871190216124,199.4322105938613,384.04871190216124,194.4322105938613,394.04871190216124,204.4322105938613,1.0
