track_id,frame,cx,cy,x1,y1,x2,y2,conf
2,92,409.0078285040048,323.99280380136815,404.0078285040048,318.99280380136815,414.0078285040048,328.99280380136815,1.0
2,93,407.90645857190117,323.9152681766814,402.90645857190117,318.9152681766814,412.90645857190117,328.9152681766814,1.0
2,94,408.22319092546627,324.6297552492274,403.22319092546627,319.6297552492274,413.22319092546627,329.6297552492274,1.0
2,95,408.70968485446696,326.17876711917484,403.70968485446696,321.17876711917484,413.70968485446696,331.17876711917484,1.0
2,96,408.6776706104431,327.4040800288666,403.6776706104431,322.4040800288666,413.6776706104431,332.4040800288666,1.0
2,97,408.7864099666113,327.6545224647978,403.7864099666113,322.6545224647978,413.7864099666113,332.6545224647978,1.0
2,98,408.4662949754101,327.75440518632354,403.4662949754101,322.75440518632354,413.4662949754101,332.75440518632354,1.0
2,99,407.75773621358775,327.61583823046675,402.75773621358775,322.61583823046675,412.75773621358775,332.61583823046675,1.0
2,100,407.9284862242985,328.4551308229894,402.9284862242985,323.4551308229894,412.9284862242985,333.4551308229894,1.0
2,101,408.6052357943056,329.04619044197443,403.6052357943056,324.04619044197443,413.6052357943056,334.04619044197443,1.0
2,102,409.22488702455615,328.8664420421726,404.22488702455615,323.8664420421726,414.22488702455615,333.8664420421726,1.0
2,103,410.29558641261593,328.36764910361086,405.29558641261593,323.36764910361086,415.29558641261593,333.36764910361086,1.0
2,104,410.4375240572079,327.95616507395187,405.4375240572079,322.95616507395187,415.4375240572079,332.95616507395187,1.0
2,105,411.14863592413326,328.07252885777376,406.14863592413326,323.07252885777376,416.14863592413326,333.07252885777376,1.0
2,106,412.00533325922396,328.3071369244767,407.00533325922396,323.3071369244767,417.00533325922396,333.3071369244767,1.0
2,107,412.8800781033781,327.71600023457455,407.8800781033781,322.71600023457455,417.8800781033781,332.71600023457455,1.0
2,108,413.44124024468454,326.0992322455073,408.44124024468454,321.0992322455073,418.44124024468454,331.0992322455073,1.0
2,109,413.35590680551894,325.5155233391465,408.35590680551894,320.5155233391465,418.35590680551894,330.5155233391465,1.0
2,110,412.34333450142304,324.57738798814876,407.34333450142304,319.57738798814876,417.34333450142304,329.57738798814876,1.0
2,111,411.1463444878184,323.296580582944,406.1463444878184,318.296580582944,416.1463444878184,328.296580582944,1.0
2,112,410.96815324801867,322.8341050982225,405.96815324801867,317.8341050982225,415.96815324801867,327.8341050982225,1.0
2,113,410.7455175177987,322.6127695417956,405.7455175177987,317.6127695417956,415.7455175177987,327.6127695417956,1.0
2,114,410.13009122043843,322.66779057882974,405.13009122043843,317.66779057882974,415.13009122043843,327.66779057882974,1.0
2,115,410.8141235463445,323.064375889952,405.8141235463445,318.064375889952,415.8141235463445,328.064375889952,1.0
2,116,411.952802086182,323.0707197599352,406.952802086182,318.0707197599352,416.952802086182,328.0707197599352,1.0
2,117,412.76490175423316,323.20814878268993,407.76490175423316,318.20814878268993,417.76490175423316,328.20814878268993,1.0
2,118,412.8919907657415,323.34414133611034,407.8919907657415,318.34414133611034,417.8919907657415,328.34414133611034,1.0
2,119,413.16956688866435,323.0940688581022,408.16956688866435,318.0940688581022,418.16956688866435,328.0940688581022,1.0
2,120,412.8018760296525,323.2321451720345,407.8018760296525,318.2321451720345,417.8018760296525,328.2321451720345,1.0
2,121,413.0993211514531,324.4734604492633,408.0993211514531,319.4734604492633,418.0993211514531,329.4734604492633,1.0
2,122,413.25223278948323,325.2819903298149,408.25223278948323,320.2819903298149,418.25223278948323,330.2819903298149,1.0
2,123,413.76506298068074,326.1864608337331,408.76506298068074,321.1864608337331,418.76506298068074,331.1864608337331,1.0
2,124,413.24595761576177,326.64600534199593,408.24595761576177,321.64600534199593,418.24595761576177,331.64600534199593,1.0
2,125,412.7001299776471,327.0235784268235,407.7001299776471,322.0235784268235,417.7001299776471,332.0235784268235,1.0
2,126,413.72807112620626,327.2615896025206,408.72807112620626,322.2615896025206,418.72807112620626,332.2615896025206,1.0
2,127,413.9475328023049,327.4854158002679,408.9475328023049,322.4854158002679,418.9475328023049,332.4854158002679,1.0
2,128,414.39657535122205,327.8162190695643,409.39657535122205,322.8162190695643,419.39657535122205,332.8162190695643,1.0
2,129,415.6512679748815,328.6646395446609,410.6512679748815,323.6646395446609,420.6512679748815,333.6646395446609,1.0
2,130,416.87188031979315,328.9726427493517,411.87188031979315,323.9726427493517,421.87188031979315,333.9726427493517,1.0
2,131,416.58269973603433,328.92878576396106,411.58269973603433,323.92878576396106,421.58269973603433,333.92878576396106,1.0
2,132,415.95345447930634,328.92640473111845,410.95345447930634,323.92640473111845,420.95345447930634,333.92640473111845,1.0
2,133,416.3455796448772,329.16752673449616,411.3455796448772,324.16752673449616,421.3455796448772,334.16752673449616,1.0
2,134,416.93300166319113,329.46309555079745,411.93300166319113,324.46309555079745,421.93300166319113,334.46309555079745,1.0
2,135,417.2894687872609,330.45000427182356,412.2894687872609,325.45000427182356,422.2894687872609,335.45000427182356,1.0
2,136,416.8795899521825,330.89898071544235,411.8795899521825,325.89898071544235,421.8795899521825,335.89898071544235,1.0
2,137,415.9462801062243,330.5098822303696,410.9462801062243,325.5098822303696,420.9462801062243,335.5098822303696,1.0
2,138,415.6546612415597,329.0670632511005,410.6546612415597,324.0670632511005,420.6546612415597,334.0670632511005,1.0
2,139,415.1660736417165,328.5385922988359,410.1660736417165,323.5385922988359,420.1660736417165,333.5385922988359,1.0
2,140,414.40482864943965,327.9167008133603,409.40482864943965,322.9167008133603,419.40482864943965,332.9167008133603,1.0
2,141,413.77816640290104,327.9247593596737,408.77816640290104,322.9247593596737,418.77816640290104,332.9247593596737,1.0
2,142,413.3696126522536,327.6257845844101,408.3696126522536,322.6257845844101,418.3696126522536,332.6257845844101,1.0
2,143,413.1674991248342,327.1684843022347,408.1674991248342,322.1684843022347,418.1674991248342,332.1684843022347,1.0
2,144,413.5664985732309,327.0187930540304,408.5664985732309,322.0187930540304,418.5664985732309,332.0187930540304,1.0
2,145,413.8271097079327,326.49181855743075,408.8271097079327,321.49181855743075,418.8271097079327,331.49181855743075,1.0
2,146,414.52740450592034,326.9829516830378,409.52740450592034,321.9829516830378,419.52740450592034,331.9829516830378,1.0
2,147,414.258349152015,328.35607264242543,409.258349152015,323.35607264242543,419.258349152015,333.35607264242543,1.0
2,148,414.27338970018934,330.05863191773324,409.27338970018934,325.05863191773324,419.27338970018934,335.05863191773324,1.0
2,149,414.45566618655465,330.55694649389494,409.45566618655465,325.55694649389494,419.45566618655465,335.55694649389494,1.0
2,150,414.9109952542258,331.9209241373154,409.9109952542258,326.9209241373154,419.9109952542258,336.9209241373154,1.0
2,151,414.8482071093027,332.79671607285866,409.8482071093027,327.79671607285866,419.8482071093027,337.79671607285866,1.0
2,152,415.5936971381348,333.3848310882456,410.5936971381348,328.3848310882456,420.5936971381348,338.3848310882456,1.0
2,153,416.3852729826943,333.25267115610353,411.3852729826943,328.25267115610353,421.3852729826943,338.25267115610353,1.0
2,154,415.5808598928773,333.51738859931027,410.5808598928773,328.51738859931027,420.5808598928773,338.51738859931027,1.0
2,155,414.94498235908253,333.6295489045728,409.94498235908253,328.6295489045728,419.94498235908253,338.6295489045728,1.0
2,156,414.2627097799582,333.623133552347,409.2627097799582,328.623133552347,419.2627097799582,338.623133552347,1.0
2,157,414.7429072699873,334.6588369493571,409.7429072699873,329.6588369493571,419.7429072699873,339.6588369493571,1.0
2,158,416.0422438488844,335.38603957664685,411.0422438488844,330.38603957664685,421.0422438488844,340.38603957664685,1.0
2,159,416.79381964230987,335.56977011001953,411.79381964230987,330.56977011001953,421.79381964230987,340.56977011001953,1.0
2,160,417.49616933841793,336.9355901525068,412.49616933841793,331.9355901525068,422.49616933841793,341.9355901525068,1.0
2,161,419.2699105071037,337.66064444010715,414.2699105071037,332.66064444010715,424.2699105071037,342.66064444010715,1.0
2,162,420.11358694912934,337.8708755312793,415.11358694912934,332.8708755312793,425.11358694912934,342.8708755312793,1.0
2,163,420.1163860591624,337.86895214382605,415.1163860591624,332.86895214382605,425.1163860591624,342.86895214382605,1.0
2,164,420.13900935267117,339.09795415886987,415.13900935267117,334.09795415886987,425.13900935267117,344.09795415886987,1.0
2,165,421.24287905763214,340.240909158799,416.24287905763214,335.240909158799,426.24287905763214,345.240909158799,1.0
2,166,421.29830382957283,341.31850286071875,416.29830382957283,336.31850286071875,426.29830382957283,346.31850286071875,1.0
2,167,420.67723289904626,342.0040403141199,415.67723289904626,337.0040403141199,425.67723289904626,347.0040403141199,1.0
2,168,420.7009726366834,342.01373194798873,415.7009726366834,337.01373194798873,425.7009726366834,347.01373194798873,1.0
2,169,421.6408397069769,342.8752083942094,416.6408397069769,337.8752083942094,426.6408397069769,347.8752083942094,1.0
2,170,422.5751619156891,344.95067648644147,417.5751619156891,339.95067648644147,427.5751619156891,349.95067648644147,1.0
2,171,423.3531673591042,346.2797959064915,418.3531673591042,341.2797959064915,428.3531673591042,351.2797959064915,1.0
2,172,424.905199002265,346.0915909020493,419.905199002265,341.0915909020493,429.905199002265,351.0915909020493,1.0
2,173,426.47377515819045,345.82262591154034,421.47377515819045,340.82262591154034,431.47377515819045,350.82262591154034,1.0
2,174,426.4258143083682,345.10116830757704,421.4258143083682,340.10116830757704,431.4258143083682,350.10116830757704,1.0
2,175,425.9690750278554,344.58990384673706,420.9690750278554,339.58990384673706,430.9690750278554,349.58990384673706,1.0
2,176,426.23494883568196,344.5802546035154,421.23494883568196,339.5802546035154,431.23494883568196,349.5802546035154,1.0
2,177,426.00622527695873,344.5308384301036,421.00622527695873,339.5308384301036,431.00622527695873,349.5308384301036,1.0
2,178,424.048832690041,344.11349623873787,419.048832690041,339.11349623873787,429.048832690041,349.11349623873787,1.0
2,179,423.42976610504155,343.96071182818196,418.42976610504155,338.96071182818196,428.42976610504155,348.96071182818196,1.0
2,180,423.55443221955693,343.7799589753255,418.55443221955693,338.7799589753255,428.55443221955693,348.7799589753255,1.0
2,181,423.3301921365045,343.7000129824709,418.3301921365045,338.7000129824709,428.3301921365045,348.7000129824709,1.0
2,182,423.2557625682973,343.9013310362123,418.2557625682973,338.9013310362123,428.2557625682973,348.9013310362123,1.0
2,183,423.77014258689854,343.0159800291282,418.77014258689854,338.0159800291282,428.77014258689854,348.0159800291282,1.0
2,184,423.528707841384,342.9004566230756,418.528707841384,337.9004566230756,428.528707841384,347.9004566230756,1.0
2,185,423.0744409193009,342.9593383590604,418.0744409193009,337.9593383590604,428.0744409193009,347.9593383590604,1.0
2,186,422.09951928637224,342.38476622829626,417.09951928637224,337.38476622829626,427.09951928637224,347.38476622829626,1.0
2,187,421.01138410145694,341.9238201870162,416.01138410145694,336.9238201870162,426.01138410145694,346.9238201870162,1.0
2,188,419.8779204281613,342.1829576579356,414.8779204281613,337.1829576579356,424.8779204281613,347.1829576579356,1.0
2,189,418.5634803473131,342.62864312743915,413.5634803473131,337.62864312743915,423.5634803473131,347.62864312743915,1.0
2,190,417.2589498004217,342.5247620375451,412.2589498004217,337.5247620375451,422.2589498004217,347.5247620375451,1.0
2,191,415.4838926837452,342.4740486503545,410.4838926837452,337.4740486503545,420.4838926837452,347.4740486503545,1.0
2,192,414.50291606072074,343.486122969804,409.50291606072074,338.486122969804,419.50291606072074,348.486122969804,1.0
2,193,413.5460380698515,343.34502997508883,408.5460380698515,338.34502997508883,418.5460380698515,348.34502997508883,1.0
2,194,414.4289714781329,342.41882870339225,409.4289714781329,337.41882870339225,419.4289714781329,347.41882870339225,1.0
2,195,414.46574290517106,341.77233397179117,409.46574290517106,336.77233397179117,419.46574290517106,346.77233397179117,1.0
2,196,414.09122045455246,341.3676424110937,409.09122045455246,336.3676424110937,419.09122045455246,346.3676424110937,1.0
2,197,413.40912631207885,341.60181250842896,408.40912631207885,336.60181250842896,418.40912631207885,346.60181250842896,1.0
2,198,412.3555796813294,341.03771641543807,407.3555796813294,336.03771641543807,417.3555796813294,346.03771641543807,1.0
2,199,411.7551929812362,340.0399230317044,406.7551929812362,335.0399230317044,416.7551929812362,345.0399230317044,1.0
2,200,410.8528513205071,340.0264118162629,405.8528513205071,335.0264118162629,415.8528513205071,345.0264118162629,1.0
2,201,410.8309951127823,340.2173375154125,405.8309951127823,335.2173375154125,415.8309951127823,345.2173375154125,1.0
2,202,411.68242601445405,340.27681306610873,406.68242601445405,335.27681306610873,416.68242601445405,345.27681306610873,1.0
2,203,412.78671258626025,340.3361170387285,407.78671258626025,335.3361170387285,417.78671258626025,345.3361170387285,1.0
2,204,413.93868252279515,340.7787633622665,408.93868252279515,335.7787633622665,418.93868252279515,345.7787633622665,1.0
2,205,414.2433620473317,340.4521623835968,409.2433620473317,335.4521623835968,419.2433620473317,345.4521623835968,1.0
3,0,609.5,243.0,604.5,238.0,614.5,248.0,1.0
3,1,608.6596269095586,243.14206385823775,603.6596269095586,238.14206385823775,613.6596269095586,248.14206385823775,1.0
3,2,608.4989158874478,243.91804082975003,603.4989158874478,238.91804082975003,613.4989158874478,248.91804082975003,1.0
3,3,608.0091761666015,244.1058313851578,603.0091761666015,239.1058313851578,613.0091761666015,249.1058313851578,1.0
3,4,607.8080470980673,243.94487920851768,602.8080470980673,238.94487920851768,612.8080470980673,248.94487920851768,1.0
3,5,607.8718845082188,243.46484191025687,602.8718845082188,238.46484191025687,612.8718845082188,248.46484191025687,1.0
3,6,607.795092553571,242.365408619669,602.795092553571,237.365408619669,612.795092553571,247.365408619669,1.0
3,7,608.0034045497117,241.8529842145739,603.0034045497117,236.8529842145739,613.0034045497117,246.8529842145739,1.0
3,8,608.4038163914074,239.43773274453545,603.4038163914074,234.43773274453545,613.4038163914074,244.43773274453545,1.0
3,9,608.0921377877896,237.12941037142045,603.0921377877896,232.12941037142045,613.0921377877896,242.12941037142045,1.0
3,10,608.2056288101425,236.00607927045914,603.2056288101425,231.00607927045914,613.2056288101425,241.00607927045914,1.0
3,11,607.8851593198035,235.40435084077137,602.8851593198035,230.40435084077137,612.8851593198035,240.40435084077137,1.0
3,12,608.769571661512,235.40116166359925,603.769571661512,230.40116166359925,613.769571661512,240.40116166359925,1.0
3,13,608.2705861930573,235.98701560170863,603.2705861930573,230.98701560170863,613.2705861930573,240.98701560170863,1.0
3,14,607.3600615308618,237.30510960233386,602.3600615308618,232.30510960233386,612.3600615308618,242.30510960233386,1.0
3,15,607.2782683825733,238.45453674171227,602.2782683825733,233.45453674171227,612.2782683825733,243.45453674171227,1.0
3,16,607.4283909491787,238.22738795261105,602.4283909491787,233.22738795261105,612.4283909491787,243.22738795261105,1.0
3,17,606.9696570248174,238.32894854306917,601.9696570248174,233.32894854306917,611.9696570248174,243.32894854306917,1.0
3,18,607.8911064049847,238.49689415926636,602.8911064049847,233.49689415926636,612.8911064049847,243.49689415926636,1.0
3,19,608.9208750547881,238.7869891398775,603.9208750547881,233.7869891398775,613.9208750547881,243.7869891398775,1.0
3,20,609.1094326588085,239.8020294342311,604.1094326588085,234.8020294342311,614.1094326588085,244.8020294342311,1.0
3,21,608.9761471076533,239.50394721585528,603.9761471076533,234.50394721585528,613.9761471076533,244.50394721585528,1.0
3,22,609.0357527011162,240.2699013607021,604.0357527011162,235.2699013607021,614.0357527011162,245.2699013607021,1.0
3,23,609.6773592206816,240.4133050900666,604.6773592206816,235.4133050900666,614.6773592206816,245.4133050900666,1.0
3,24,610.0367667366288,240.90673928744482,605.0367667366288,235.90673928744482,615.0367667366288,245.90673928744482,1.0
3,25,609.9496656983642,241.62053171815862,604.9496656983642,236.62053171815862,614.9496656983642,246.62053171815862,1.0
3,26,610.308403956858,242.53942754288406,605.308403956858,237.53942754288406,615.308403956858,247.53942754288406,1.0
3,27,610.7391208119459,244.67096088012136,605.7391208119459,239.67096088012136,615.7391208119459,249.67096088012136,1.0
3,28,610.5436948250701,246.55580107522118,605.5436948250701,241.55580107522118,615.5436948250701,251.55580107522118,1.0
3,29,610.0984746087472,247.44079669144904,605.0984746087472,242.44079669144904,615.0984746087472,252.44079669144904,1.0
3,30,609.439129615871,247.8799731554726,604.439129615871,242.8799731554726,614.439129615871,252.8799731554726,1.0
3,31,608.148327397252,249.51440787023063,603.148327397252,244.51440787023063,613.148327397252,254.51440787023063,1.0
3,32,608.3473319098958,251.23373461972864,603.3473319098958,246.23373461972864,613.3473319098958,256.23373461972864,1.0
3,33,609.0938013244898,251.71806823347796,604.0938013244898,246.71806823347796,614.0938013244898,256.718068233478,1.0
3,34,608.6718424082294,252.57173998929983,603.6718424082294,247.57173998929983,613.6718424082294,257.57173998929983,1.0
3,35,608.4020214688403,252.8645598005795,603.4020214688403,247.8645598005795,613.4020214688403,257.8645598005795,1.0
3,36,608.702908816401,253.21762508435842,603.702908816401,248.21762508435842,613.702908816401,258.2176250843584,1.0
3,37,608.1108652939681,252.90678879830244,603.1108652939681,247.90678879830244,613.1108652939681,257.90678879830244,1.0
3,38,608.3908644130826,253.27667416794432,603.3908644130826,248.27667416794432,613.3908644130826,258.2766741679443,1.0
3,39,607.9134283071633,253.2439302166844,602.9134283071633,248.2439302166844,612.9134283071633,258.24393021668436,1.0
3,40,608.2402607115397,252.71239244327919,603.2402607115397,247.71239244327919,613.2402607115397,257.7123924432792,1.0
3,41,608.2658580108027,251.8441710075444,603.2658580108027,246.8441710075444,613.2658580108027,256.8441710075444,1.0
3,42,608.6826800710289,251.62587775409537,603.6826800710289,246.62587775409537,613.6826800710289,256.62587775409537,1.0
3,43,607.9946338803853,251.4321830491979,602.9946338803853,246.4321830491979,612.9946338803853,256.4321830491979,1.0
3,44,606.3816252871843,251.22080689562264,601.3816252871843,246.22080689562264,611.3816252871843,256.2208068956227,1.0
3,45,604.7283070017627,250.84650408492467,599.7283070017627,245.84650408492467,609.7283070017627,255.84650408492467,1.0
3,46,603.4522057257045,250.95566942110798,598.4522057257045,245.95566942110798,608.4522057257045,255.95566942110798,1.0
3,47,603.7022461597629,250.99589121918837,598.7022461597629,245.99589121918837,608.7022461597629,255.99589121918837,1.0
3,48,603.4007839757976,250.96750850255918,598.4007839757976,245.96750850255918,608.4007839757976,255.96750850255918,1.0
3,49,602.91868563136,252.24809383907007,597.91868563136,247.24809383907007,607.91868563136,257.24809383907007,1.0
3,50,603.5232901262416,253.6550009180923,598.5232901262416,248.6550009180923,608.5232901262416,258.6550009180923,1.0
3,51,604.5892321417285,253.43259752664426,599.5892321417285,248.43259752664426,609.5892321417285,258.43259752664426,1.0
3,52,605.4720751923732,253.929861752243,600.4720751923732,248.929861752243,610.4720751923732,258.929861752243,1.0
3,53,605.3916974879637,255.10872217966198,600.3916974879637,250.10872217966198,610.3916974879637,260.108722179662,1.0
3,54,604.9205180767112,257.22022946405957,599.9205180767112,252.22022946405957,609.9205180767112,262.22022946405957,1.0
3,55,604.1749105789091,258.41220445377877,599.1749105789091,253.41220445377877,609.1749105789091,263.41220445377877,1.0
3,56,604.4266353941061,258.55694933497887,599.4266353941061,253.55694933497887,609.4266353941061,263.55694933497887,1.0
3,57,605.1695852988136,258.90922483141446,600.1695852988136,253.90922483141446,610.1695852988136,263.90922483141446,1.0
3,58,605.7125706714969,259.20552713913486,600.7125706714969,254.20552713913486,610.7125706714969,264.20552713913486,1.0
3,59,605.787155789732,259.2149468976311,600.787155789732,254.21494689763108,610.787155789732,264.2149468976311,1.0
3,60,605.6416905206328,259.85305705082925,600.6416905206328,254.85305705082925,610.6416905206328,264.85305705082925,1.0
3,61,605.2717931079663,260.0943499629134,600.2717931079663,255.09434996291338,610.2717931079663,265.0943499629134,1.0
3,62,605.1001196901627,260.1713564401821,600.1001196901627,255.17135644018208,610.1001196901627,265.1713564401821,1.0
3,63,606.2666517345157,259.8138599091599,601.2666517345157,254.81385990915987,611.2666517345157,264.8138599091599,1.0
3,64,606.362326209467,259.46230146830624,601.362326209467,254.46230146830624,611.362326209467,264.46230146830624,1.0
3,65,605.5988739198547,259.44379799397785,600.5988739198547,254.44379799397785,610.5988739198547,264.44379799397785,1.0
3,66,605.0525003173746,258.38160585272163,600.0525003173746,253.38160585272163,610.0525003173746,263.38160585272163,1.0
3,67,605.5613532486059,258.5901105266119,600.5613532486059,253.5901105266119,610.5613532486059,263.5901105266119,1.0
3,68,605.1018811916838,258.7706177720073,600.1018811916838,253.7706177720073,610.1018811916838,263.7706177720073,1.0
3,69,604.1080272066853,259.8859510994749,599.1080272066853,254.88595109947488,609.1080272066853,264.8859510994749,1.0
3,70,603.6680599395777,260.4593386559852,598.6680599395777,255.45933865598522,608.6680599395777,265.4593386559852,1.0
3,71,603.9291396413496,260.6342578362047,598.9291396413496,255.6342578362047,608.9291396413496,265.6342578362047,1.0
3,72,604.4057779735268,261.0939676392076,599.4057779735268,256.0939676392076,609.4057779735268,266.0939676392076,1.0
3,73,604.5621178416835,261.90036890323603,599.5621178416835,256.90036890323603,609.5621178416835,266.90036890323603,1.0
3,74,604.8216019246223,261.83724010599684,599.8216019246223,256.83724010599684,609.8216019246223,266.83724010599684,1.0
3,75,605.3693361979623,262.10467728279895,600.3693361979623,257.10467728279895,610.3693361979623,267.10467728279895,1.0
3,76,605.0508138134918,263.1755843994429,600.0508138134918,258.1755843994429,610.0508138134918,268.1755843994429,1.0
3,77,605.1947350258373,263.26720491102964,600.1947350258373,258.26720491102964,610.1947350258373,268.26720491102964,1.0
3,78,606.4384419887119,263.6419847423431,601.4384419887119,258.6419847423431,611.4384419887119,268.6419847423431,1.0
3,79,607.6899679820577,263.43725106621116,602.6899679820577,258.43725106621116,612.6899679820577,268.43725106621116,1.0
3,80,608.026920320873,263.8126345406996,603.026920320873,258.8126345406996,613.026920320873,268.8126345406996,1.0
3,81,608.1384584241459,264.7062708451862,603.1384584241459,259.7062708451862,613.1384584241459,269.7062708451862,1.0
3,82,607.8774047262763,264.3849028932311,602.8774047262763,259.3849028932311,612.8774047262763,269.3849028932311,1.0
3,83,607.8236377334811,264.34678403058535,602.8236377334811,259.34678403058535,612.8236377334811,269.34678403058535,1.0
3,84,607.5922636614553,264.9673309438339,602.5922636614553,259.9673309438339,612.5922636614553,269.9673309438339,1.0
3,85,606.9985311059464,265.4449326053866,601.9985311059464,260.4449326053866,611.9985311059464,270.4449326053866,1.0
3,86,606.0517340067754,265.5757478859895,601.0517340067754,260.5757478859895,611.0517340067754,270.5757478859895,1.0
3,87,605.4669683041465,265.99724617650776,600.4669683041465,260.99724617650776,610.4669683041465,270.99724617650776,1.0
3,88,604.8988527213911,266.1869598865941,599.8988527213911,261.1869598865941,609.8988527213911,271.1869598865941,1.0
3,89,604.7050488415737,266.27587004784823,599.7050488415737,261.27587004784823,609.7050488415737,271.27587004784823,1.0
3,90,604.9047000788388,266.71053266074995,599.9047000788388,261.71053266074995,609.9047000788388,271.71053266074995,1.0
3,91,604.3727727430713,268.0517655579713,599.3727727430713,263.0517655579713,609.3727727430713,273.0517655579713,1.0
3,92,604.6350194555674,269.0931267262256,599.6350194555674,264.0931267262256,609.6350194555674,274.0931267262256,1.0
3,93,604.3344719493601,270.5158810678444,599.3344719493601,265.5158810678444,609.3344719493601,275.5158810678444,1.0
3,94,603.9611251368759,271.6153128900712,598.9611251368759,266.6153128900712,608.9611251368759,276.6153128900712,1.0
3,95,603.8202638695941,271.13753927858255,598.8202638695941,266.13753927858255,608.8202638695941,276.13753927858255,1.0
3,96,604.4648926710612,271.6523790275122,599.4648926710612,266.6523790275122,609.4648926710612,276.6523790275122,1.0
3,97,604.9641870673889,272.22766460039344,599.9641870673889,267.22766460039344,609.9641870673889,277.22766460039344,1.0
3,98,605.0271851513013,272.9047315943834,600.0271851513013,267.9047315943834,610.0271851513013,277.9047315943834,1.0
3,99,605.5110037747356,273.2518486625124,600.5110037747356,268.2518486625124,610.5110037747356,278.2518486625124,1.0
3,100,606.2750808453982,272.52603552850985,601.2750808453982,267.52603552850985,611.2750808453982,277.52603552850985,1.0
3,101,605.5955888572626,272.47855244976233,600.5955888572626,267.47855244976233,610.5955888572626,277.47855244976233,1.0
3,102,606.2317180292769,273.1094881731097,601.2317180292769,268.1094881731097,611.2317180292769,278.1094881731097,1.0
3,103,607.1245051435387,274.0355749601779,602.1245051435387,269.0355749601779,612.1245051435387,279.0355749601779,1.0
3,104,607.9554059383582,275.3188456160256,602.9554059383582,270.3188456160256,612.9554059383582,280.3188456160256,1.0
3,105,608.7407977712281,275.9132031643222,603.7407977712281,270.9132031643222,613.7407977712281,280.9132031643222,1.0
3,106,609.2802105748082,275.7441948349892,604.2802105748082,270.7441948349892,614.2802105748082,280.7441948349892,1.0
3,107,608.5177933571398,275.17401077424535,603.5177933571398,270.17401077424535,613.5177933571398,280.17401077424535,1.0
3,108,609.1006785879314,274.3210618635013,604.1006785879314,269.3210618635013,614.1006785879314,279.3210618635013,1.0
3,109,609.1657778176966,274.80750173284224,604.1657778176966,269.80750173284224,614.1657778176966,279.80750173284224,1.0
3,110,609.7533109300775,275.55590198542546,604.7533109300775,270.55590198542546,614.7533109300775,280.55590198542546,1.0
3,111,609.8647733653041,276.2920010138368,604.8647733653041,271.2920010138368,614.8647733653041,281.2920010138368,1.0
3,112,609.9110729237889,276.0720909185302,604.9110729237889,271.0720909185302,614.9110729237889,281.0720909185302,1.0
3,113,609.4609410876457,275.59699095463645,604.4609410876457,270.59699095463645,614.4609410876457,280.59699095463645,1.0
3,114,609.3959175395746,275.70064837227426,604.3959175395746,270.70064837227426,614.3959175395746,280.70064837227426,1.0
3,115,608.9205589814011,275.0218730304813,603.9205589814011,270.0218730304813,613.9205589814011,280.0218730304813,1.0
3,116,607.93152138836,274.4978258360278,602.93152138836,269.4978258360278,612.93152138836,279.4978258360278,1.0
3,117,606.4049832283582,274.4315312728286,601.4049832283582,269.4315312728286,611.4049832283582,279.4315312728286,1.0
3,118,605.8576683291762,273.5858913075851,600.8576683291762,268.5858913075851,610.8576683291762,278.5858913075851,1.0
3,119,605.7172765590515,273.7663717386291,600.7172765590515,268.7663717386291,610.7172765590515,278.7663717386291,1.0
3,120,604.0929776625478,272.71037941796186,599.0929776625478,267.71037941796186,609.0929776625478,277.71037941796186,1.0
3,121,602.7566900144432,272.6966195391722,597.7566900144432,267.6966195391722,607.7566900144432,277.6966195391722,1.0
3,122,601.5260284501866,273.40087081162125,596.5260284501866,268.40087081162125,606.5260284501866,278.40087081162125,1.0
3,123,601.2534536930401,273.64221479156936,596.2534536930401,268.64221479156936,606.2534536930401,278.64221479156936,1.0
3,124,601.9015541885452,272.76413412687,596.9015541885452,267.76413412687,606.9015541885452,277.76413412687,1.0
3,125,602.3920930714928,272.4734146606333,597.3920930714928,267.4734146606333,607.3920930714928,277.4734146606333,1.0
3,126,602.2555386640612,272.42018189230544,597.2555386640612,267.42018189230544,607.2555386640612,277.42018189230544,1.0
3,127,603.4068982296045,272.39471022488766,598.4068982296045,267.39471022488766,608.4068982296045,277.39471022488766,1.0
3,128,603.7640915928512,273.2317732526973,598.7640915928512,268.2317732526973,608.7640915928512,278.2317732526973,1.0
3,129,603.6159084409085,274.4557028359161,598.6159084409085,269.4557028359161,608.6159084409085,279.4557028359161,1.0
3,130,603.0988861579,275.9100598034131,598.0988861579,270.9100598034131,608.0988861579,280.9100598034131,1.0
3,131,601.622220849282,275.9327145792229,596.622220849282,270.9327145792229,606.622220849282,280.9327145792229,1.0
3,132,601.390707724792,276.14383773549855,596.390707724792,271.14383773549855,606.390707724792,281.14383773549855,1.0
3,133,601.2131412382699,275.6253488267097,596.2131412382699,270.6253488267097,606.2131412382699,280.6253488267097,1.0
3,134,601.6765320881217,274.9190380159585,596.6765320881217,269.9190380159585,606.6765320881217,279.9190380159585,1.0
3,135,601.2483366021856,274.8141975145958,596.2483366021856,269.8141975145958,606.2483366021856,279.8141975145958,1.0
3,136,600.1916136076645,274.5877993557378,595.1916136076645,269.5877993557378,605.1916136076645,279.5877993557378,1.0
