track_id,frame,cx,cy,x1,y1,x2,y2,conf
14,409,354.41758598416493,204.4462790864434,349.41758598416493,199.4462790864434,359.41758598416493,209.4462790864434,1.0
14,410,355.05691560042385,203.51532846841724,350.05691560042385,198.51532846841724,360.05691560042385,208.51532846841724,1.0
14,411,355.9244521899227,202.43075636659495,350.9244521899227,197.43075636659495,360.9244521899227,207.43075636659495,1.0
14,412,357.0924595360474,201.16078841523452,352.0924595360474,196.16078841523452,362.0924595360474,206.16078841523452,1.0
14,413,357.4708232562602,200.80401371405046,352.4708232562602,195.80401371405046,362.4708232562602,205.80401371405046,1.0
14,414,358.01478208297345,201.35833950779946,353.01478208297345,196.35833950779946,363.01478208297345,206.35833950779946,1.0
14,415,358.1297134207771,201.98271596328007,353.1297134207771,196.98271596328007,363.1297134207771,206.98271596328007,1.0
14,416,357.7377808297636,202.93429175766244,352.7377808297636,197.93429175766244,362.7377808297636,207.93429175766244,1.0
14,417,357.0017529069311,203.6076797216159,352.0017529069311,198.6076797216159,362.0017529069311,208.6076797216159,1.0
14,418,355.7425980284628,205.62427336568257,350.7425980284628,200.62427336568257,360.7425980284628,210.62427336568257,1.0
14,419,355.2588874069265,206.69750405580942,350.2588874069265,201.69750405580942,360.2588874069265,211.69750405580942,1.0
14,420,354.5369675651655,207.7883039632465,349.5369675651655,202.7883039632465,359.5369675651655,212.7883039632465,1.0
14,421,353.3204485138484,208.56992377438254,348.3204485138484,203.56992377438254,358.3204485138484,213.56992377438254,1.0
14,422,352.24250538960916,209.3411117593475,347.24250538960916,204.3411117593475,357.24250538960916,214.3411117593475,1.0
14,423,350.46292357904247,209.52838692991273,345.46292357904247,204.52838692991273,355.46292357904247,214.52838692991273,1.0
14,424,350.0869289043204,208.67544633322944,345.0869289043204,203.67544633322944,355.0869289043204,213.67544633322944,1.0
14,425,348.77333381177925,208.81496292271882,343.77333381177925,203.81496292271882,353.77333381177925,213.81496292271882,1.0
14,426,347.89868768808003,209.42849802906778,342.89868768808003,204.42849802906778,352.89868768808003,214.42849802906778,1.0
14,427,346.9701543476325,210.6212844438322,341.9701543476325,205.6212844438322,351.9701543476325,215.6212844438322,1.0
14,428,346.60730067384907,210.72953344764616,341.60730067384907,205.72953344764616,351.60730067384907,215.72953344764616,1.0
14,429,347.43918362451336,210.48640807103922,342.43918362451336,205.48640807103922,352.43918362451336,215.48640807103922,1.0
14,430,347.9631839357793,211.83010088750765,342.9631839357793,206.83010088750765,352.9631839357793,216.83010088750765,1.0
14,431,348.86456632596304,212.0848082863785,343.86456632596304,207.0848082863785,353.86456632596304,217.0848082863785,1.0
14,432,348.80289711836144,212.3435688938188,343.80289711836144,207.3435688938188,353.80289711836144,217.3435688938188,1.0
14,433,350.00618429368586,212.20142861121082,345.00618429368586,207.20142861121082,355.00618429368586,217.20142861121082,1.0
14,434,350.22307267000014,212.61278374190186,345.22307267000014,207.61278374190186,355.22307267000014,217.61278374190186,1.0
14,435,349.6565388823201,212.72886495132255,344.6565388823201,207.72886495132255,354.6565388823201,217.72886495132255,1.0
14,436,349.40581574314274,212.59234072024188,344.40581574314274,207.59234072024188,354.40581574314274,217.59234072024188,1.0
14,437,349.3642064383782,212.1093387677563,344.3642064383782,207.1093387677563,354.3642064383782,217.1093387677563,1.0
14,438,350.77720616419793,211.54236713360447,345.77720616419793,206.54236713360447,355.77720616419793,216.54236713360447,1.0
14,439,350.97284900836223,211.00947800568545,345.97284900836223,206.00947800568545,355.97284900836223,216.00947800568545,1.0
14,440,351.4469282144038,211.06654072376747,346.4469282144038,206.06654072376747,356.4469282144038,216.06654072376747,1.0
14,441,351.02405813721253,211.16251536545582,346.02405813721253,206.16251536545582,356.02405813721253,216.16251536545582,1.0
14,442,351.79258408345663,210.91867518544316,346.79258408345663,205.91867518544316,356.79258408345663,215.91867518544316,1.0
14,443,352.78017367562205,211.1909562818561,347.78017367562205,206.1909562818561,357.78017367562205,216.1909562818561,1.0
14,444,353.6009592484434,212.15698778950986,348.6009592484434,207.15698778950986,358.6009592484434,217.15698778950986,1.0
14,445,353.40954547283127,213.05067884287817,348.40954547283127,208.05067884287817,358.40954547283127,218.05067884287817,1.0
14,446,352.7142239844811,212.80855540927084,347.7142239844811,207.80855540927084,357.7142239844811,217.80855540927084,1.0
14,447,353.55482408683275,212.6878009262381,348.55482408683275,207.6878009262381,358.55482408683275,217.6878009262381,1.0
14,448,354.0612827544665,213.84381266292846,349.0612827544665,208.84381266292846,359.0612827544665,218.84381266292846,1.0
14,449,353.240749504285,214.0181946054917,348.240749504285,209.0181946054917,358.240749504285,219.0181946054917,1.0
14,450,353.1693829493606,214.27730737130975,348.1693829493606,209.27730737130975,358.1693829493606,219.27730737130975,1.0
14,451,352.5470394352695,215.15482979472614,347.5470394352695,210.15482979472614,357.5470394352695,220.15482979472614,1.0
14,452,351.603920147098,215.03659247356157,346.603920147098,210.03659247356157,356.603920147098,220.03659247356157,1.0
14,453,350.6551295814564,215.25303442686385,345.6551295814564,210.25303442686385,355.6551295814564,220.25303442686385,1.0
14,454,350.7328770997111,215.01148667841437,345.7328770997111,210.01148667841437,355.7328770997111,220.01148667841437,1.0
14,455,349.9187630791149,215.2048118510639,344.9187630791149,210.2048118510639,354.9187630791149,220.2048118510639,1.0
14,456,348.7594528236182,213.44149177498235,343.7594528236182,208.44149177498235,353.7594528236182,218.44149177498235,1.0
14,457,347.0444240154668,213.16907463165526,342.0444240154668,208.16907463165526,352.0444240154668,218.16907463165526,1.0
14,458,345.92207445755014,213.44196321881003,340.92207445755014,208.44196321881003,350.92207445755014,218.44196321881003,1.0
14,459,344.31162047823193,213.864729235928,339.31162047823193,208.864729235928,349.31162047823193,218.864729235928,1.0
14,460,343.7451196958096,214.30021791464776,338.7451196958096,209.30021791464776,348.7451196958096,219.30021791464776,1.0
14,461,342.8750210639833,213.47399332729648,337.8750210639833,208.47399332729648,347.8750210639833,218.47399332729648,1.0
14,462,341.86965503010464,212.18539765772996,336.86965503010464,207.18539765772996,346.86965503010464,217.18539765772996,1.0
14,463,341.76731867142087,210.40749655030396,336.76731867142087,205.40749655030396,346.76731867142087,215.40749655030396,1.0
14,464,341.598230650978,208.55279769755995,336.598230650978,203.55279769755995,346.598230650978,213.55279769755995,1.0
14,465,340.9346541255896,207.30022216706882,335.9346541255896,202.30022216706882,345.9346541255896,212.30022216706882,1.0
14,466,340.7088298636555,206.60324797338862,335.7088298636555,201.60324797338862,345.7088298636555,211.60324797338862,1.0
14,467,340.7006037354584,205.67727863414305,335.7006037354584,200.67727863414305,345.7006037354584,210.67727863414305,1.0
14,468,340.7405824003801,204.37559185724731,335.7405824003801,199.37559185724731,345.7405824003801,209.37559185724731,1.0
14,469,340.9915043209174,204.35590369012047,335.9915043209174,199.35590369012047,345.9915043209174,209.35590369012047,1.0
14,470,340.7416364001393,203.94701866078563,335.7416364001393,198.94701866078563,345.7416364001393,208.94701866078563,1.0
14,471,340.4967619828543,203.67887595156623,335.4967619828543,198.67887595156623,345.4967619828543,208.67887595156623,1.0
14,472,340.08879758126415,204.12392898758628,335.08879758126415,199.12392898758628,345.08879758126415,209.12392898758628,1.0
14,473,339.7797453390422,204.89222544320194,334.7797453390422,199.89222544320194,344.7797453390422,209.89222544320194,1.0
14,474,338.92888427612684,204.83111928736034,333.92888427612684,199.83111928736034,343.92888427612684,209.83111928736034,1.0
14,475,338.7141627770135,204.58711002096197,333.7141627770135,199.58711002096197,343.7141627770135,209.58711002096197,1.0
14,476,338.3576739853513,204.9074654175067,333.3576739853513,199.9074654175067,343.3576739853513,209.9074654175067,1.0
14,477,339.0459763036988,205.9571398025258,334.0459763036988,200.9571398025258,344.0459763036988,210.9571398025258,1.0
14,478,341.5944529541592,206.3883360087268,336.5944529541592,201.3883360087268,346.5944529541592,211.3883360087268,1.0
14,479,343.77363470592206,206.84820806319132,338.77363470592206,201.84820806319132,348.77363470592206,211.84820806319132,1.0
14,480,346.64609246976215,206.5656058352878,341.64609246976215,201.5656058352878,351.64609246976215,211.5656058352878,1.0
14,481,348.6462101753363,206.0499146532977,343.6462101753363,201.0499146532977,353.6462101753363,211.0499146532977,1.0
14,482,349.97421896374885,206.1489764427898,344.97421896374885,201.1489764427898,354.97421896374885,211.1489764427898,1.0
14,483,350.580810733565,205.55335455870153,345.580810733565,200.55335455870153,355.580810733565,210.55335455870153,1.0
14,484,350.52590085004397,205.23252545326352,345.52590085004397,200.23252545326352,355.52590085004397,210.23252545326352,1.0
14,485,351.0314208884279,205.2691494316984,346.0314208884279,200.2691494316984,356.0314208884279,210.2691494316984,1.0
14,486,351.996175474631,205.81315115433796,346.996175474631,200.81315115433796,356.996175474631,210.81315115433796,1.0
14,487,351.76249878002454,206.79787215642114,346.76249878002454,201.79787215642114,356.76249878002454,211.79787215642114,1.0
14,488,351.8454720240694,207.8057388018092,346.8454720240694,202.8057388018092,356.8454720240694,212.8057388018092,1.0
14,489,350.71361599677954,207.9910778782945,345.71361599677954,202.9910778782945,355.71361599677954,212.9910778782945,1.0
14,490,349.17092858000393,208.12517404977362,344.17092858000393,203.12517404977362,354.17092858000393,213.12517404977362,1.0
14,491,349.21721174343486,208.1015102024312,344.21721174343486,203.1015102024312,354.21721174343486,213.1015102024312,1.0
14,492,349.4503892049336,207.46702503854718,344.4503892049336,202.46702503854718,354.4503892049336,212.46702503854718,1.0
14,493,348.78105639001336,206.68660616620156,343.78105639001336,201.68660616620156,353.78105639001336,211.68660616620156,1.0
14,494,347.9833176166575,206.61415281935993,342.9833176166575,201.61415281935993,352.9833176166575,211.61415281935993,1.0
14,495,347.13500714233703,205.69745142059386,342.13500714233703,200.69745142059386,352.13500714233703,210.69745142059386,1.0
14,496,344.7472448543277,205.01654056213974,339.7472448543277,200.01654056213974,349.7472448543277,210.01654056213974,1.0
14,497,342.6196452802627,204.7970231780333,337.6196452802627,199.7970231780333,347.6196452802627,209.7970231780333,1.0
14,498,341.30283075380834,205.07319203267073,336.30283075380834,200.07319203267073,346.30283075380834,210.07319203267073,1.0
14,499,340.0660998404908,204.9951703374506,335.0660998404908,199.9951703374506,345.0660998404908,209.9951703374506,1.0
14,500,339.03053803568383,205.24048297146174,334.03053803568383,200.24048297146174,344.03053803568383,210.24048297146174,1.0
14,501,338.29731983712816,204.629529434311,333.29731983712816,199.629529434311,343.29731983712816,209.629529434311,1.0
14,502,336.44769307283843,204.21076359838827,331.44769307283843,199.21076359838827,341.44769307283843,209.21076359838827,1.0
14,503,334.5991938846157,203.52365573973842,329.5991938846157,198.52365573973842,339.5991938846157,208.52365573973842,1.0
14,504,334.60966814066995,203.85000845597222,329.60966814066995,198.85000845597222,339.60966814066995,208.85000845597222,1.0
14,505,334.6874907461745,203.889875755306,329.6874907461745,198.889875755306,339.6874907461745,208.889875755306,1.0
14,506,334.5518650701633,204.25106484125877,329.5518650701633,199.25106484125877,339.5518650701633,209.25106484125877,1.0
14,507,334.0643707452649,204.44891207046763,329.0643707452649,199.44891207046763,339.0643707452649,209.44891207046763,1.0
14,508,333.3422601405855,203.95052819875468,328.3422601405855,198.95052819875468,338.3422601405855,208.95052819875468,1.0
14,509,332.7049967488908,204.8051982911278,327.7049967488908,199.8051982911278,337.7049967488908,209.8051982911278,1.0
14,510,331.63336140552343,205.74500551798567,326.63336140552343,200.74500551798567,336.63336140552343,210.74500551798567,1.0
14,511,330.25342637465394,206.2576348148371,325.25342637465394,201.2576348148371,335.25342637465394,211.2576348148371,1.0
14,512,331.0376560462711,207.27006968346365,326.0376560462711,202.27006968346365,336.0376560462711,212.27006968346365,1.0
14,513,330.9691158441314,207.74628051903227,325.9691158441314,202.74628051903227,335.9691158441314,212.74628051903227,1.0
14,514,330.00589261837024,208.40052432205775,325.00589261837024,203.40052432205775,335.00589261837024,213.40052432205775,1.0
14,515,330.1137611237001,207.9326721751464,325.1137611237001,202.9326721751464,335.1137611237001,212.9326721751464,1.0
14,516,331.0935790365819,207.7410280958008,326.0935790365819,202.7410280958008,336.0935790365819,212.7410280958008,1.0
14,517,331.27408562338485,207.3697287674244,326.27408562338485,202.3697287674244,336.27408562338485,212.3697287674244,1.0
14,518,331.6405936041318,207.82590636562523,326.6405936041318,202.82590636562523,336.6405936041318,212.82590636562523,1.0
14,519,332.7738111321462,208.8821936744253,327.7738111321462,203.8821936744253,337.7738111321462,213.8821936744253,1.0
14,520,333.0010872101966,209.31405891904865,328.0010872101966,204.31405891904865,338.0010872101966,214.31405891904865,1.0
14,521,333.3664023578633,209.16186137232143,328.3664023578633,204.16186137232143,338.3664023578633,214.16186137232143,1.0
14,522,332.562928931181,208.932257741817,327.562928931181,203.932257741817,337.562928931181,213.932257741817,1.0
14,523,331.8165695660672,208.37593532045858,326.8165695660672,203.37593532045858,336.8165695660672,213.37593532045858,1.0
14,524,330.728425233744,207.92139239933968,325.728425233744,202.92139239933968,335.728425233744,212.92139239933968,1.0
14,525,329.31807860326893,208.4871960511877,324.31807860326893,203.4871960511877,334.31807860326893,213.4871960511877,1.0
14,526,328.8750455710711,208.5512907207217,323.8750455710711,203.5512907207217,333.8750455710711,213.5512907207217,1.0
14,527,329.2345382710795,208.79577861488866,324.2345382710795,203.79577861488866,334.2345382710795,213.79577861488866,1.0
14,528,328.6621618433537,208.60834196865773,323.6621618433537,203.60834196865773,333.6621618433537,213.60834196865773,1.0
14,529,329.9733092289397,208.11271633191768,324.9733092289397,203.11271633191768,334.9733092289397,213.11271633191768,1.0
14,530,331.0102630211165,208.14861033367143,326.0102630211165,203.14861033367143,336.0102630211165,213.14861033367143,1.0
14,531,331.8288246689396,207.70473252011118,326.8288246689396,202.70473252011118,336.8288246689396,212.70473252011118,1.0
14,532,331.5037622388001,205.55309837277773,326.5037622388001,200.55309837277773,336.5037622388001,210.55309837277773,1.0
14,533,331.543235115894,204.6865039225468,326.543235115894,199.6865039225468,336.543235115894,209.6865039225468,1.0
14,534,331.0582970794127,205.3109576812388,326.0582970794127,200.3109576812388,336.0582970794127,210.3109576812388,1.0
14,535,330.9652913068573,206.05483950046968,325.9652913068573,201.05483950046968,335.9652913068573,211.05483950046968,1.0
14,536,331.7445464042187,205.9435179465524,326.7445464042187,200.9435179465524,336.7445464042187,210.9435179465524,1.0
14,537,332.85850574554877,206.11486531456097,327.85850574554877,201.11486531456097,337.85850574554877,211.11486531456097,1.0
14,538,334.4795531304749,205.58791314614166,329.4795531304749,200.58791314614166,339.4795531304749,210.58791314614166,1.0
14,539,336.9879798223186,205.25763943175792,331.9879798223186,200.25763943175792,341.9879798223186,210.25763943175792,1.0
14,540,338.3660930438001,204.34734213324066,333.3660930438001,199.34734213324066,343.3660930438001,209.34734213324066,1.0
14,541,337.82474288085314,204.08926960255027,332.82474288085314,199.08926960255027,342.82474288085314,209.08926960255027,1.0
14,542,336.35187927355514,203.93500194221247,331.35187927355514,198.93500194221247,341.35187927355514,208.93500194221247,1.0
14,543,336.04600248049616,204.6760362971837,331.04600248049616,199.6760362971837,341.04600248049616,209.6760362971837,1.0
14,544,337.3478547918478,204.97950840856535,332.3478547918478,199.97950840856535,342.3478547918478,209.97950840856535,1.0
14,545,338.24873679384604,204.80866342606188,333.24873679384604,199.80866342606188,343.24873679384604,209.80866342606188,1.0
14,546,338.598318690316,205.2173645383427,333.598318690316,200.2173645383427,343.598318690316,210.2173645383427,1.0
14,547,340.0818738378066,205.91922839690142,335.0818738378066,200.91922839690142,345.0818738378066,210.91922839690142,1.0
14,548,340.87306362490557,206.07345099464496,335.87306362490557,201.07345099464496,345.87306362490557,211.07345099464496,1.0
14,549,342.3688702973001,207.30538082218297,337.3688702973001,202.30538082218297,347.3688702973001,212.30538082218297,1.0
14,550,342.83385526357864,208.3928897770034,337.83385526357864,203.3928897770034,347.83385526357864,213.3928897770034,1.0
14,551,342.6358447545618,209.9587302089286,337.6358447545618,204.9587302089286,347.6358447545618,214.9587302089286,1.0
14,552,341.87372517562335,210.5917845552756,336.87372517562335,205.5917845552756,346.87372517562335,215.5917845552756,1.0
14,553,341.05528454204494,211.92454593619016,336.05528454204494,206.92454593619016,346.05528454204494,216.92454593619016,1.0
14,554,340.0403443082088,212.45278442699882,335.0403443082088,207.45278442699882,345.0403443082088,217.45278442699882,1.0
14,555,338.851980326357,211.59623196883265,333.851980326357,206.59623196883265,343.851980326357,216.59623196883265,1.0
14,556,338.33240387477304,210.96984268087667,333.33240387477304,205.96984268087667,343.33240387477304,215.96984268087667,1.0
14,557,337.80932931583743,210.56532653602653,332.80932931583743,205.56532653602653,342.80932931583743,215.56532653602653,1.0
14,558,338.9234198700038,210.57554607163198,333.9234198700038,205.57554607163198,343.9234198700038,215.57554607163198,1.0
14,559,339.6866685675644,211.1136186598315,334.6866685675644,206.1136186598315,344.6866685675644,216.1136186598315,1.0
14,560,340.5061042073135,211.72109770636308,335.5061042073135,206.72109770636308,345.5061042073135,216.72109770636308,1.0
14,561,340.4013999517611,211.88120567511822,335.4013999517611,206.88120567511822,345.4013999517611,216.88120567511822,1.0
14,562,341.44272748239115,211.8137154851963,336.44272748239115,206.8137154851963,346.44272748239115,216.8137154851963,1.0
14,563,341.83540747848025,211.4331524043956,336.83540747848025,206.4331524043956,346.83540747848025,216.4331524043956,1.0
14,564,342.27128298508717,212.5565742445455,337.27128298508717,207.5565742445455,347.27128298508717,217.5565742445455,1.0
14,565,342.09855576898394,212.22005636664673,337.09855576898394,207.22005636664673,347.09855576898394,217.22005636664673,1.0
14,566,341.6141108419817,211.3650131326103,336.6141108419817,206.3650131326103,346.6141108419817,216.3650131326103,1.0
14,567,341.7600115311826,211.50029654629046,336.7600115311826,206.50029654629046,346.7600115311826,216.50029654629046,1.0
14,568,341.7321938136783,212.46389424463774,336.7321938136783,207.46389424463774,346.7321938136783,217.46389424463774,1.0
14,569,341.7411206046278,213.07507928200516,336.7411206046278,208.07507928200516,346.7411206046278,218.07507928200516,1.0
14,570,341.55313294249964,213.72210158189097,336.55313294249964,208.72210158189097,346.55313294249964,218.72210158189097,1.0
14,571,340.9895382192165,213.82304949369285,335.9895382192165,208.82304949369285,345.9895382192165,218.82304949369285,1.0
14,572,340.7824975383682,214.48787354777548,335.7824975383682,209.48787354777548,345.7824975383682,219.48787354777548,1.0
14,573,340.5934991554757,214.1834900378675,335.5934991554757,209.1834900378675,345.5934991554757,219.1834900378675,1.0
14,574,341.60913195320444,213.86525136951616,336.60913195320444,208.86525136951616,346.60913195320444,218.86525136951616,1.0
14,575,342.24667624029644,213.85465181255566,337.24667624029644,208.85465181255566,347.24667624029644,218.85465181255566,1.0
14,576,343.36862093351687,214.6852671293521,338.36862093351687,209.6852671293521,348.36862093351687,219.6852671293521,1.0
14,577,343.2325715387127,215.09622890246536,338.2325715387127,210.09622890246536,348.2325715387127,220.09622890246536,1.0
14,578,343.81283928705415,214.6737455542459,338.81283928705415,209.6737455542459,348.81283928705415,219.6737455542459,1.0
14,579,343.7673328770575,214.68752462874698,338.7673328770575,209.68752462874698,348.7673328770575,219.68752462874698,1.0
14,580,343.29835784952337,214.76828847771793,338.29835784952337,209.76828847771793,348.29835784952337,219.76828847771793,1.0
14,581,342.678815851085,213.7179945148788,337.678815851085,208.7179945148788,347.678815851085,218.7179945148788,1.0
14,582,342.8867798714893,212.71689351669966,337.8867798714893,207.71689351669966,347.8867798714893,217.71689351669966,1.0
14,583,342.2349992935754,212.48286933861826,337.2349992935754,207.48286933861826,347.2349992935754,217.48286933861826,1.0
14,584,342.6529018307918,210.83869140800854,337.6529018307918,205.83869140800854,347.6529018307918,215.83869140800854,1.0
14,585,342.60430204790475,210.146082672712,337.60430204790475,205.146082672712,347.60430204790475,215.146082672712,1.0
14,586,342.3096276781455,211.16833613103523,337.3096276781455,206.16833613103523,347.3096276781455,216.16833613103523,1.0
14,587,343.22227430321954,211.69480344380148,338.22227430321954,206.69480344380148,348.22227430321954,216.69480344380148,1.0
14,588,343.7521257493313,211.88723258525394,338.7521257493313,206.88723258525394,348.7521257493313,216.88723258525394,1.0
14,589,344.84049551247887,212.2521579886682,339.84049551247887,207.2521579886682,349.84049551247887,217.2521579886682,1.0
14,590,344.29849949330526,212.65043063780254,339.29849949330526,207.65043063780254,349.29849949330526,217.65043063780254,1.0
14,591,343.3361646472307,212.61610311141592,338.3361646472307,207.61610311141592,348.3361646472307,217.61610311141592,1.0
14,592,343.45781034422595,212.32011761943656,338.45781034422595,207.32011761943656,348.45781034422595,217.32011761943656,1.0
14,593,344.05262514429194,212.15346923286694,339.05262514429194,207.15346923286694,349.05262514429194,217.15346923286694,1.0
14,594,345.1828863404669,212.52632253120595,340.1828863404669,207.52632253120595,350.1828863404669,217.52632253120595,1.0
14,595,344.9786291245083,212.0047843638176,339.9786291245083,207.0047843638176,349.9786291245083,217.0047843638176,1.0
14,596,344.766816749101,212.43136137132547,339.766816749101,207.43136137132547,349.766816749101,217.43136137132547,1.0
14,597,345.0331819831814,211.72094225309456,340.0331819831814,206.72094225309456,350.0331819831814,216.72094225309456,1.0
14,598,345.59656453945814,211.0311686393674,340.59656453945814,206.0311686393674,350.59656453945814,216.0311686393674,1.0
14,599,346.19941683044544,210.53761868889214,341.19941683044544,205.53761868889214,351.19941683044544,215.53761868889214,1.0
14,600,346.43464579573555,210.25574704539233,341.43464579573555,205.25574704539233,351.43464579573555,215.25574704539233,1.0
14,601,347.0175967047712,209.85868381177684,342.0175967047712,204.85868381177684,352.0175967047712,214.85868381177684,1.0
14,602,347.0509112063552,209.65075972687978,342.0509112063552,204.65075972687978,352.0509112063552,214.65075972687978,1.0
14,603,347.8835326056879,209.21595564920062,342.8835326056879,204.21595564920062,352.8835326056879,214.21595564920062,1.0
14,604,349.68429704965735,210.0826745289298,344.68429704965735,205.0826745289298,354.68429704965735,215.0826745289298,1.0
14,605,350.6628701733036,210.65032377127028,345.6628701733036,205.65032377127028,355.6628701733036,215.65032377127028,1.0
14,606,352.3323690876823,211.03804961829775,347.3323690876823,206.03804961829775,357.3323690876823,216.03804961829775,1.0
14,607,352.77055048496374,210.6845707044322,347.77055048496374,205.6845707044322,357.77055048496374,215.6845707044322,1.0
14,608,354.0962736468802,211.09195231209216,349.0962736468802,206.09195231209216,359.0962736468802,216.09195231209216,1.0
14,609,354.75364378981953,211.36996196609556,349.75364378981953,206.36996196609556,359.75364378981953,216.36996196609556,1.0
14,610,354.4751289727711,212.54454186451113,349.4751289727711,207.54454186451113,359.4751289727711,217.54454186451113,1.0
14,611,353.82738292685184,213.38909104782758,348.82738292685184,208.38909104782758,358.82738292685184,218.38909104782758,1.0
14,612,353.72220956726846,214.14299944175298,348.72220956726846,209.14299944175298,358.72220956726846,219.14299944175298,1.0
14,613,353.39538614087303,214.0584579719819,348.39538614087303,209.0584579719819,358.39538614087303,219.0584579719819,1.0
14,614,354.1199836369823,213.73540713063053,349.1199836369823,208.73540713063053,359.1199836369823,218.73540713063053,1.0
14,615,355.27389592722335,212.59604844271087,350.27389592722335,207.59604844271087,360.27389592722335,217.59604844271087,1.0
14,616,355.6247374914099,212.24978920807703,350.6247374914099,207.24978920807703,360.6247374914099,217.24978920807703,1.0
14,617,356.04683676988043,211.76724968254993,351.04683676988043,206.76724968254993,361.04683676988043,216.76724968254993,1.0
14,618,356.17294411008197,211.36345313683307,351.17294411008197,206.36345313683307,361.17294411008197,216.36345313683307,1.0
14,619,355.82092190205066,210.79529303269305,350.82092190205066,205.79529303269305,360.82092190205066,215.79529303269305,1.0
14,620,355.9403041156153,210.49583673227204,350.9403041156153,205.49583673227204,360.9403041156153,215.49583673227204,1.0
14,621,355.173952848755,210.1565596419553,350.173952848755,205.1565596419553,360.173952848755,215.1565596419553,1.0
14,622,355.0647220441595,209.89465559058578,350.0647220441595,204.89465559058578,360.0647220441595,214.89465559058578,1.0
14,623,354.98295000734583,209.3181436990028,349.98295000734583,204.3181436990028,359.98295000734583,214.3181436990028,1.0
14,624,353.93131865023014,209.0910676732991,348.93131865023014,204.0910676732991,358.93131865023014,214.0910676732991,1.0
14,625,353.7760190146181,209.7274168689941,348.7760190146181,204.7274168689941,358.7760190146181,214.7274168689941,1.0
14,626,354.44928763107544,210.3331614974771,349.44928763107544,205.3331614974771,359.44928763107544,215.3331614974771,1.0
14,627,355.1664134449749,210.17774856111726,350.1664134449749,205.17774856111726,360.1664134449749,215.17774856111726,1.0
14,628,355.0445382941412,209.0017740115111,350.0445382941412,204.0017740115111,360.0445382941412,214.0017740115111,1.0
14,629,354.7213316170083,207.6046609747034,349.7213316170083,202.6046609747034,359.7213316170083,212.6046609747034,1.0
14,630,354.79512050752885,206.86262049822977,349.79512050752885,201.86262049822977,359.79512050752885,211.86262049822977,1.0
14,631,354.762670387595,207.16722636289856,349.762670387595,202.16722636289856,359.762670387595,212.16722636289856,1.0
14,632,353.6112830521606,208.04281456740154,348.6112830521606,203.04281456740154,358.6112830521606,213.04281456740154,1.0
14,633,352.75040381481074,207.91180057071924,347.75040381481074,202.91180057071924,357.75040381481074,212.91180057071924,1.0
14,634,350.9490001612267,209.0172782867496,345.9490001612267,204.0172782867496,355.9490001612267,214.0172782867496,1.0
14,635,349.8515702355271,208.4323619832751,344.8515702355271,203.4323619832751,354.8515702355271,213.4323619832751,1.0
14,636,349.7584840554039,209.33404040676194,344.7584840554039,204.33404040676194,354.7584840554039,214.33404040676194,1.0
14,637,350.3606611312178,210.8193379858776,345.3606611312178,205.8193379858776,355.3606611312178,215.8193379858776,1.0
14,638,350.5931178708487,210.77272043754928,345.5931178708487,205.77272043754928,355.5931178708487,215.77272043754928,1.0
14,639,350.35673855089306,210.25373125828457,345.35673855089306,205.25373125828457,355.35673855089306,215.25373125828457,1.0
14,640,350.4894308507759,209.15642373622896,345.4894308507759,204.15642373622896,355.4894308507759,214.15642373622896,1.0
14,641,350.8010498961347,208.53842174615124,345.8010498961347,203.53842174615124,355.8010498961347,213.53842174615124,1.0
14,642,350.6136033581346,209.8518535480458,345.6136033581346,204.8518535480458,355.6136033581346,214.8518535480458,1.0
14,643,349.5088293058629,209.97105848405883,344.5088293058629,204.97105848405883,354.5088293058629,214.97105848405883,1.0
14,644,348.3708467536917,211.694695621368,343.3708467536917,206.694695621368,353.3708467536917,216.694695621368,1.0
14,645,347.1952249787827,213.31101574513823,342.1952249787827,208.31101574513823,352.1952249787827,218.31101574513823,1.0
14,646,346.3571073332252,214.54993665969744,341.3571073332252,209.54993665969744,351.3571073332252,219.54993665969744,1.0
14,647,346.02193370303746,215.61537376639785,341.02193370303746,210.61537376639785,351.02193370303746,220.61537376639785,1.0
14,648,345.74207185283905,216.25764002280116,340.74207185283905,211.25764002280116,350.74207185283905,221.25764002280116,1.0
14,649,346.17845324805813,216.61244039760916,341.17845324805813,211.61244039760916,351.17845324805813,221.61244039760916,1.0
14,650,346.9910294779123,216.15820490550792,341.9910294779123,211.15820490550792,351.9910294779123,221.15820490550792,1.0
14,651,347.3236091776308,215.9189630372056,342.3236091776308,210.9189630372056,352.3236091776308,220.9189630372056,1.0
14,652,348.0120736898814,215.85217375981944,343.0120736898814,210.85217375981944,353.0120736898814,220.85217375981944,1.0
14,653,348.4555188259622,216.59543145161217,343.4555188259622,211.59543145161217,353.4555188259622,221.59543145161217,1.0
14,654,347.7439919750265,216.37760733175097,342.7439919750265,211.37760733175097,352.7439919750265,221.37760733175097,1.0
14,655,347.07239591115695,217.6066386892089,342.07239591115695,212.6066386892089,352.07239591115695,222.6066386892089,1.0
14,656,347.08319570099866,218.14608053037372,342.08319570099866,213.14608053037372,352.08319570099866,223.14608053037372,1.0
14,657,347.39675603251635,218.10472940478553,342.39675603251635,213.10472940478553,352.39675603251635,223.10472940478553,1.0
14,658,347.50615012239757,217.24134066664465,342.50615012239757,212.24134066664465,352.50615012239757,222.24134066664465,1.0
