track_id,frame,cx,cy,x1,y1,x2,y2,conf
11,431,209.3897760318902,129.3937726902282,204.3897760318902,124.39377269022819,214.3897760318902,134.3937726902282,1.0
11,432,209.15597917539736,129.31874688091696,204.15597917539736,124.31874688091696,214.15597917539736,134.31874688091696,1.0
11,433,208.83739539283985,129.72116234449558,203.83739539283985,124.72116234449558,213.83739539283985,134.72116234449558,1.0
11,434,209.662774734879,129.54595070220248,204.662774734879,124.54595070220248,214.662774734879,134.54595070220248,1.0
11,435,210.52184510933986,129.61142137869237,205.52184510933986,124.61142137869237,215.52184510933986,134.61142137869237,1.0
11,436,211.76933582736152,129.55780700704724,206.76933582736152,124.55780700704724,216.76933582736152,134.55780700704724,1.0
11,437,213.20808946124706,130.13828367345667,208.20808946124706,125.13828367345667,218.20808946124706,135.13828367345667,1.0
11,438,214.06305706961405,131.6648548565474,209.06305706961405,126.66485485654741,219.06305706961405,136.6648548565474,1.0
11,439,214.39349938425866,132.80984056679122,209.39349938425866,127.80984056679122,219.39349938425866,137.80984056679122,1.0
11,440,213.6224907871288,133.10195714115133,208.6224907871288,128.10195714115133,218.6224907871288,138.10195714115133,1.0
11,441,213.165128606846,133.46630183459501,208.165128606846,128.46630183459501,218.165128606846,138.46630183459501,1.0
11,442,213.06735276331634,133.1260446169422,208.06735276331634,128.1260446169422,218.06735276331634,138.1260446169422,1.0
11,443,213.18243846131034,133.01750911823518,208.18243846131034,128.01750911823518,218.18243846131034,138.01750911823518,1.0
11,444,212.75936683886357,133.63798354130336,207.75936683886357,128.63798354130336,217.75936683886357,138.63798354130336,1.0
11,445,212.08703744606896,132.78898235824616,207.08703744606896,127.78898235824616,217.08703744606896,137.78898235824616,1.0
11,446,212.1236752684877,131.4377774667346,207.1236752684877,126.43777746673459,217.1236752684877,136.4377774667346,1.0
11,447,211.94973162452283,130.15834585238244,206.94973162452283,125.15834585238244,216.94973162452283,135.15834585238244,1.0
11,448,211.28820822937098,128.85763207501836,206.28820822937098,123.85763207501836,216.28820822937098,133.85763207501836,1.0
11,449,210.38824279913578,127.2220106015103,205.38824279913578,122.2220106015103,215.38824279913578,132.2220106015103,1.0
11,450,210.18197660931838,125.56119454488127,205.18197660931838,120.56119454488127,215.18197660931838,130.5611945448813,1.0
11,451,209.37383713520236,124.9971491021149,204.37383713520236,119.9971491021149,214.37383713520236,129.99714910211492,1.0
11,452,208.32600560884455,123.4376636671524,203.32600560884455,118.4376636671524,213.32600560884455,128.4376636671524,1.0
11,453,207.19438581599414,123.27135872464197,202.19438581599414,118.27135872464197,212.19438581599414,128.27135872464197,1.0
11,454,206.70808068452698,122.96392679555079,201.70808068452698,117.96392679555079,211.70808068452698,127.96392679555079,1.0
11,455,205.2280077114461,123.23768896716744,200.2280077114461,118.23768896716744,210.2280077114461,128.23768896716746,1.0
11,456,204.4482268556016,124.84645519793793,199.4482268556016,119.84645519793793,209.4482268556016,129.84645519793793,1.0
11,457,203.41222039318095,125.48231623113732,198.41222039318095,120.48231623113732,208.41222039318095,130.4823162311373,1.0
11,458,201.9370295074385,125.65966400794545,196.9370295074385,120.65966400794545,206.9370295074385,130.65966400794545,1.0
11,459,200.91605051277534,125.66977828708883,195.91605051277534,120.66977828708883,205.91605051277534,130.66977828708883,1.0
11,460,201.19008433655605,126.19359322878675,196.19008433655605,121.19359322878675,206.19008433655605,131.19359322878677,1.0
11,461,201.0791370319032,126.37007772011432,196.0791370319032,121.37007772011432,206.0791370319032,131.37007772011432,1.0
11,462,200.92531130650428,125.57012857039679,195.92531130650428,120.57012857039679,205.92531130650428,130.57012857039678,1.0
11,463,199.91269505053583,124.25893616554889,194.91269505053583,119.25893616554889,204.91269505053583,129.2589361655489,1.0
11,464,199.09419671765556,123.67694724021425,194.09419671765556,118.67694724021425,204.09419671765556,128.67694724021425,1.0
11,465,198.15539542988427,122.99589573546112,193.15539542988427,117.99589573546112,203.15539542988427,127.99589573546112,1.0
11,466,197.02509285425234,122.81535774545941,192.02509285425234,117.81535774545941,202.02509285425234,127.81535774545941,1.0
11,467,196.20546760917725,123.84894312985617,191.20546760917725,118.84894312985617,201.20546760917725,128.84894312985617,1.0
11,468,195.51786068676242,124.11629382789987,190.51786068676242,119.11629382789987,200.51786068676242,129.11629382789988,1.0
11,469,195.6253079627038,125.57747302706197,190.6253079627038,120.57747302706197,200.6253079627038,130.57747302706196,1.0
11,470,195.84995492280333,126.60511185148465,190.84995492280333,121.60511185148465,200.84995492280333,131.60511185148465,1.0
11,471,196.98363868211996,126.75111617675513,191.98363868211996,121.75111617675513,201.98363868211996,131.75111617675515,1.0
11,472,198.19752934413467,126.50981999688938,193.19752934413467,121.50981999688938,203.19752934413467,131.50981999688938,1.0
11,473,199.2301974698233,126.27735855183025,194.2301974698233,121.27735855183025,204.2301974698233,131.27735855183025,1.0
11,474,200.07562580567878,125.79982986374242,195.07562580567878,120.79982986374242,205.07562580567878,130.79982986374242,1.0
11,475,200.31378191723866,126.21875813157811,195.31378191723866,121.21875813157811,205.31378191723866,131.2187581315781,1.0
11,476,199.68816103048462,125.76458409323224,194.68816103048462,120.76458409323224,204.68816103048462,130.76458409323226,1.0
11,477,199.5118063720802,125.95987979269785,194.5118063720802,120.95987979269785,204.5118063720802,130.95987979269785,1.0
11,478,198.11149661636426,125.60521582905075,193.11149661636426,120.60521582905075,203.11149661636426,130.60521582905074,1.0
11,479,196.42559555154907,125.58630834094723,191.42559555154907,120.58630834094723,201.42559555154907,130.58630834094723,1.0
11,480,196.12873479572357,124.7922997603687,191.12873479572357,119.7922997603687,201.12873479572357,129.7922997603687,1.0
11,481,196.03166778792593,125.83613147989657,191.03166778792593,120.83613147989657,201.03166778792593,130.83613147989655,1.0
11,482,196.04028650115728,126.23538807587366,191.04028650115728,121.23538807587366,201.04028650115728,131.23538807587366,1.0
11,483,196.2419077807713,126.57917392697263,191.2419077807713,121.57917392697263,201.2419077807713,131.57917392697263,1.0
11,484,196.01667445458148,126.43289608508746,191.01667445458148,121.43289608508746,201.01667445458148,131.43289608508746,1.0
11,485,196.0218812673695,127.10451482561447,191.0218812673695,122.10451482561447,201.0218812673695,132.10451482561447,1.0
11,486,195.25341272449126,127.47020267142557,190.25341272449126,122.47020267142557,200.25341272449126,132.47020267142557,1.0
11,487,193.65961368627575,127.1537313335244,188.65961368627575,122.1537313335244,198.65961368627575,132.1537313335244,1.0
11,488,192.17540501839053,126.62093753631694,187.17540501839053,121.62093753631694,197.17540501839053,131.62093753631694,1.0
11,489,191.1612490617664,125.98494577231514,186.1612490617664,120.98494577231514,196.1612490617664,130.98494577231514,1.0
11,490,191.1431443367821,125.48337295237647,186.1431443367821,120.48337295237647,196.1431443367821,130.48337295237647,1.0
11,491,190.70020783492657,124.78650192198302,185.70020783492657,119.78650192198302,195.70020783492657,129.78650192198302,1.0
11,492,189.5958992364254,124.25755568079256,184.5958992364254,119.25755568079256,194.5958992364254,129.25755568079256,1.0
11,493,188.69578397158634,122.89681720330803,183.69578397158634,117.89681720330803,193.69578397158634,127.89681720330803,1.0
11,494,188.7202329711829,122.17365358959516,183.7202329711829,117.17365358959516,193.7202329711829,127.17365358959516,1.0
11,495,188.88507433265875,121.69186272500649,183.88507433265875,116.69186272500649,193.88507433265875,126.69186272500649,1.0
11,496,189.0230699771528,121.71591575146383,184.0230699771528,116.71591575146383,194.0230699771528,126.71591575146383,1.0
11,497,189.16822336502162,122.12669499725325,184.16822336502162,117.12669499725325,194.16822336502162,127.12669499725325,1.0
11,498,188.574974846431,122.43729445787774,183.574974846431,117.43729445787774,193.574974846431,127.43729445787774,1.0
11,499,188.99611942302988,122.37061525618125,183.99611942302988,117.37061525618125,193.99611942302988,127.37061525618125,1.0
11,500,188.28758347506653,122.18241757797705,183.28758347506653,117.18241757797705,193.28758347506653,127.18241757797705,1.0
11,501,188.16840003732875,122.65815519327117,183.16840003732875,117.65815519327117,193.16840003732875,127.65815519327117,1.0
11,502,188.52779540709452,122.65610869218698,183.52779540709452,117.65610869218698,193.52779540709452,127.65610869218698,1.0
11,503,188.46831152138876,123.22129277909839,183.46831152138876,118.22129277909839,193.46831152138876,128.2212927790984,1.0
11,504,187.70535205601556,124.35139826565882,182.70535205601556,119.35139826565882,192.70535205601556,129.35139826565882,1.0
11,505,186.73454031404577,124.93537300752945,181.73454031404577,119.93537300752945,191.73454031404577,129.93537300752945,1.0
11,506,186.6330675405535,125.9178563492031,181.6330675405535,120.9178563492031,191.6330675405535,130.9178563492031,1.0
11,507,186.80441838421854,125.96964045471438,181.80441838421854,120.96964045471438,191.80441838421854,130.96964045471438,1.0
11,508,186.88027074086904,126.80464924454006,181.88027074086904,121.80464924454006,191.88027074086904,131.80464924454006,1.0
11,509,187.17334793688806,127.40967809528597,182.17334793688806,122.40967809528597,192.17334793688806,132.40967809528598,1.0
11,510,188.08951150343282,128.4517754120477,183.08951150343282,123.45177541204771,193.08951150343282,133.4517754120477,1.0
11,511,188.7271374130165,128.34173297534304,183.7271374130165,123.34173297534304,193.7271374130165,133.34173297534304,1.0
11,512,189.78927760837584,128.93619160487773,184.78927760837584,123.93619160487773,194.78927760837584,133.93619160487773,1.0
11,513,188.85422810626855,129.82304715028405,183.85422810626855,124.82304715028405,193.85422810626855,134.82304715028405,1.0
11,514,188.77331939704987,129.68327995555703,183.77331939704987,124.68327995555703,193.77331939704987,134.68327995555703,1.0
11,515,189.35200163213938,129.3121619368228,184.35200163213938,124.3121619368228,194.35200163213938,134.3121619368228,1.0
11,516,188.58883073313496,129.82053211930915,183.58883073313496,124.82053211930915,193.58883073313496,134.82053211930915,1.0
11,517,187.84587846937896,129.48259596601375,182.84587846937896,124.48259596601375,192.84587846937896,134.48259596601375,1.0
11,518,187.57845374918242,130.48564669685223,182.57845374918242,125.48564669685223,192.57845374918242,135.48564669685223,1.0
11,519,187.03055321660844,131.591532219362,182.03055321660844,126.591532219362,192.03055321660844,136.591532219362,1.0
11,520,186.9679034792376,132.6575603157855,181.9679034792376,127.6575603157855,191.9679034792376,137.6575603157855,1.0
11,521,186.5195095532253,134.14486727124947,181.5195095532253,129.14486727124947,191.5195095532253,139.14486727124947,1.0
11,522,186.89361900412965,134.7139493558771,181.89361900412965,129.7139493558771,191.89361900412965,139.7139493558771,1.0
11,523,186.90005625322263,134.40237886528763,181.90005625322263,129.40237886528763,191.90005625322263,139.40237886528763,1.0
11,524,185.57410774960803,133.84146673931937,180.57410774960803,128.84146673931937,190.57410774960803,138.84146673931937,1.0
11,525,185.0175716086744,134.2404076775849,180.0175716086744,129.2404076775849,190.0175716086744,139.2404076775849,1.0
11,526,184.72679439325395,134.15603623813158,179.72679439325395,129.15603623813158,189.72679439325395,139.15603623813158,1.0
11,527,184.2098581334911,134.98894542564815,179.2098581334911,129.98894542564815,189.2098581334911,139.98894542564815,1.0
11,528,183.9203344799334,134.5549298880378,178.9203344799334,129.5549298880378,188.9203344799334,139.5549298880378,1.0
11,529,184.05343327497093,133.39821834628168,179.05343327497093,128.39821834628168,189.05343327497093,138.39821834628168,1.0
11,530,183.8184987554539,132.85285831385235,178.8184987554539,127.85285831385235,188.8184987554539,137.85285831385235,1.0
11,531,183.49690711316956,132.3755471040701,178.49690711316956,127.37554710407011,188.49690711316956,137.3755471040701,1.0
11,532,183.456379328427,132.75798456372542,178.456379328427,127.75798456372542,188.456379328427,137.75798456372542,1.0
11,533,182.68877941908207,132.92166015070816,177.68877941908207,127.92166015070816,187.68877941908207,137.92166015070816,1.0
11,534,181.94789888181012,133.12664190523108,176.94789888181012,128.12664190523108,186.94789888181012,138.12664190523108,1.0
11,535,182.1871934561626,132.74170578161505,177.1871934561626,127.74170578161505,187.1871934561626,137.74170578161505,1.0
11,536,182.9096110274218,132.20821615112914,177.9096110274218,127.20821615112914,187.9096110274218,137.20821615112914,1.0
11,537,183.58015680507629,133.2844849171187,178.58015680507629,128.2844849171187,188.58015680507629,138.2844849171187,1.0
11,538,184.42704193265732,134.35439907299346,179.42704193265732,129.35439907299346,189.42704193265732,139.35439907299346,1.0
11,539,184.88515026583053,134.93191601897004,179.88515026583053,129.93191601897004,189.88515026583053,139.93191601897004,1.0
11,540,184.54820571380932,134.51637855833314,179.54820571380932,129.51637855833314,189.54820571380932,139.51637855833314,1.0
11,541,184.86065427186307,133.94722333470162,179.86065427186307,128.94722333470162,189.86065427186307,138.94722333470162,1.0
11,542,185.05197256730526,132.3588525023918,180.05197256730526,127.35885250239181,190.05197256730526,137.3588525023918,1.0
11,543,185.3888054382165,131.95647783112764,180.3888054382165,126.95647783112764,190.3888054382165,136.95647783112764,1.0
11,544,185.32917777576196,131.4785029014459,180.32917777576196,126.47850290144589,190.32917777576196,136.4785029014459,1.0
11,545,185.9019088467077,132.04637220091055,180.9019088467077,127.04637220091055,190.9019088467077,137.04637220091055,1.0
11,546,186.11357114836844,131.91328630763647,181.11357114836844,126.91328630763647,191.11357114836844,136.91328630763647,1.0
11,547,186.49480517380832,131.4964312238074,181.49480517380832,126.4964312238074,191.49480517380832,136.4964312238074,1.0
11,548,185.34137751802731,131.10336379515482,180.34137751802731,126.10336379515482,190.34137751802731,136.10336379515482,1.0
11,549,184.40621417580607,131.23389457158262,179.40621417580607,126.23389457158262,189.40621417580607,136.23389457158262,1.0
11,550,182.66606577045616,131.66003760600432,177.66606577045616,126.66003760600432,187.66606577045616,136.66003760600432,1.0
11,551,182.3358867519025,131.48729809801563,177.3358867519025,126.48729809801563,187.3358867519025,136.48729809801563,1.0
11,552,181.12114938034455,130.9192188196955,176.12114938034455,125.91921881969549,186.12114938034455,135.9192188196955,1.0
11,553,179.97501414747825,131.67207005571981,174.97501414747825,126.67207005571981,184.97501414747825,136.67207005571981,1.0
11,554,179.38162512399862,131.8102380991153,174.38162512399862,126.81023809911531,184.38162512399862,136.8102380991153,1.0
11,555,180.19916674903033,132.4453122075493,175.19916674903033,127.4453122075493,185.19916674903033,137.4453122075493,1.0
11,556,180.37110522427346,132.7666813121041,175.37110522427346,127.76668131210411,185.37110522427346,137.7666813121041,1.0
11,557,179.83326962254682,133.08218908576788,174.83326962254682,128.08218908576788,184.83326962254682,138.08218908576788,1.0
11,558,180.27361462022088,133.353352548112,175.27361462022088,128.353352548112,185.27361462022088,138.353352548112,1.0
11,559,180.38670918817027,133.5407763826234,175.38670918817027,128.5407763826234,185.38670918817027,138.5407763826234,1.0
11,560,180.41370429406976,135.26317043375042,175.41370429406976,130.26317043375042,185.41370429406976,140.26317043375042,1.0
11,561,180.19017636278966,136.70567498314995,175.19017636278966,131.70567498314995,185.19017636278966,141.70567498314995,1.0
11,562,179.11007296542118,136.37137380357728,174.11007296542118,131.37137380357728,184.11007296542118,141.37137380357728,1.0
11,563,177.09112239760972,135.67904707465334,172.09112239760972,130.67904707465334,182.09112239760972,140.67904707465334,1.0
11,564,174.8905847739231,135.4593070919765,169.8905847739231,130.4593070919765,179.8905847739231,140.4593070919765,1.0
11,565,174.4221000755574,135.6272259532815,169.4221000755574,130.6272259532815,179.4221000755574,140.6272259532815,1.0
11,566,173.63967625988874,136.48554413826668,168.63967625988874,131.48554413826668,178.63967625988874,141.48554413826668,1.0
11,567,174.1380146606678,137.28561000632112,169.1380146606678,132.28561000632112,179.1380146606678,142.28561000632112,1.0
11,568,174.11233769971506,137.66724196299012,169.11233769971506,132.66724196299012,179.11233769971506,142.66724196299012,1.0
11,569,174.77842449383553,137.85175505116516,169.77842449383553,132.85175505116516,179.77842449383553,142.85175505116516,1.0
11,570,175.88682361738972,138.7429089056435,170.88682361738972,133.7429089056435,180.88682361738972,143.7429089056435,1.0
11,571,175.97930503782604,138.50070840850407,170.97930503782604,133.50070840850407,180.97930503782604,143.50070840850407,1.0
11,572,175.81870679399918,138.28228229640595,170.81870679399918,133.28228229640595,180.81870679399918,143.28228229640595,1.0
11,573,176.7490911860335,137.20206504487282,171.7490911860335,132.20206504487282,181.7490911860335,142.20206504487282,1.0
11,574,177.5327150679463,136.73206055991594,172.5327150679463,131.73206055991594,182.5327150679463,141.73206055991594,1.0
11,575,177.47094867461527,136.78694869018017,172.47094867461527,131.78694869018017,182.47094867461527,141.78694869018017,1.0
11,576,177.1047864975221,136.12651039857877,172.1047864975221,131.12651039857877,182.1047864975221,141.12651039857877,1.0
11,577,177.44107735125345,136.5956589451085,172.44107735125345,131.5956589451085,182.44107735125345,141.5956589451085,1.0
11,578,178.85042326525135,137.21581972188937,173.85042326525135,132.21581972188937,183.85042326525135,142.21581972188937,1.0
11,579,179.8618033302823,138.3950580687592,174.8618033302823,133.3950580687592,184.8618033302823,143.3950580687592,1.0
11,580,180.55481199710187,138.30910356427933,175.55481199710187,133.30910356427933,185.55481199710187,143.30910356427933,1.0
11,581,180.29334839790587,138.8116001997688,175.29334839790587,133.8116001997688,185.29334839790587,143.8116001997688,1.0
11,582,180.3994128937794,138.11496513590131,175.3994128937794,133.11496513590131,185.3994128937794,143.11496513590131,1.0
11,583,180.39724998128506,138.09881612720088,175.39724998128506,133.09881612720088,185.39724998128506,143.09881612720088,1.0
11,584,179.83631024993485,139.10962399656478,174.83631024993485,134.10962399656478,184.83631024993485,144.10962399656478,1.0
11,585,180.17116825948767,140.52819733539576,175.17116825948767,135.52819733539576,185.17116825948767,145.52819733539576,1.0
11,586,182.27583219446984,141.796878584657,177.27583219446984,136.796878584657,187.27583219446984,146.796878584657,1.0
11,587,183.02828116579275,142.53992709668816,178.02828116579275,137.53992709668816,188.02828116579275,147.53992709668816,1.0
11,588,183.16045183987364,143.79245739411763,178.16045183987364,138.79245739411763,188.16045183987364,148.79245739411763,1.0
11,589,183.0538704347858,144.42189278177537,178.0538704347858,139.42189278177537,188.0538704347858,149.42189278177537,1.0
11,590,182.2550489188989,143.91033700452064,177.2550489188989,138.91033700452064,187.2550489188989,148.91033700452064,1.0
11,591,182.90522027165682,144.88015734714202,177.90522027165682,139.88015734714202,187.90522027165682,149.88015734714202,1.0
11,592,182.35415475503993,144.34641873938247,177.35415475503993,139.34641873938247,187.35415475503993,149.34641873938247,1.0
11,593,181.93693410701604,143.51696202784785,176.93693410701604,138.51696202784785,186.93693410701604,148.51696202784785,1.0
11,594,182.60085286129032,142.74295899851998,177.60085286129032,137.74295899851998,187.60085286129032,147.74295899851998,1.0
11,595,183.03266389980274,141.824975873794,178.03266389980274,136.824975873794,188.03266389980274,146.824975873794,1.0
11,596,183.0074233804321,141.61738573163854,178.0074233804321,136.61738573163854,188.0074233804321,146.61738573163854,1.0
11,597,182.3471997791488,140.73914716975784,177.3471997791488,135.73914716975784,187.3471997791488,145.73914716975784,1.0
11,598,183.12982335982687,139.61687601894445,178.12982335982687,134.61687601894445,188.12982335982687,144.61687601894445,1.0
11,599,182.20695322692194,139.16141092822318,177.20695322692194,134.16141092822318,187.20695322692194,144.16141092822318,1.0
11,600,181.75659042420534,139.67756780237755,176.75659042420534,134.67756780237755,186.75659042420534,144.67756780237755,1.0
11,601,182.11738748152584,140.04945853750507,177.11738748152584,135.04945853750507,187.11738748152584,145.04945853750507,1.0
11,602,182.51549739093318,139.56186551670538,177.51549739093318,134.56186551670538,187.51549739093318,144.56186551670538,1.0
11,603,182.66585166868043,139.05348106116446,177.66585166868043,134.05348106116446,187.66585166868043,144.05348106116446,1.0
11,604,183.27507395361795,138.26502289536,178.27507395361795,133.26502289536,188.27507395361795,143.26502289536,1.0
11,605,182.98279068872012,137.96095137797846,177.98279068872012,132.96095137797846,187.98279068872012,142.96095137797846,1.0
11,606,182.42616688857726,137.26114336219973,177.42616688857726,132.26114336219973,187.42616688857726,142.26114336219973,1.0
11,607,182.8367903049028,137.97301435339097,177.8367903049028,132.97301435339097,187.8367903049028,142.97301435339097,1.0
11,608,182.3376547483099,138.73749534606398,177.3376547483099,133.73749534606398,187.3376547483099,143.73749534606398,1.0
11,609,181.6853283040097,140.17904230546648,176.6853283040097,135.17904230546648,186.6853283040097,145.17904230546648,1.0
11,610,181.72319001975768,140.4643388877479,176.72319001975768,135.4643388877479,186.72319001975768,145.4643388877479,1.0
11,611,181.4186933288285,140.82363799855995,176.4186933288285,135.82363799855995,186.4186933288285,145.82363799855995,1.0
11,612,181.1084195859694,140.86139444135267,176.1084195859694,135.86139444135267,186.1084195859694,145.86139444135267,1.0
11,613,180.39373436302628,141.16543071739028,175.39373436302628,136.16543071739028,185.39373436302628,146.16543071739028,1.0
11,614,180.59727040920146,140.38881470699985,175.59727040920146,135.38881470699985,185.59727040920146,145.38881470699985,1.0
11,615,180.72419249001942,139.688867294747,175.72419249001942,134.688867294747,185.72419249001942,144.688867294747,1.0
11,616,180.06254365354005,139.41921156572403,175.06254365354005,134.41921156572403,185.06254365354005,144.41921156572403,1.0
11,617,180.45210103970115,139.49928817528274,175.45210103970115,134.49928817528274,185.45210103970115,144.49928817528274,1.0
11,618,180.5313486361632,138.52567215487258,175.5313486361632,133.52567215487258,185.5313486361632,143.52567215487258,1.0
11,619,180.6128824259331,138.10670260729574,175.6128824259331,133.10670260729574,185.6128824259331,143.10670260729574,1.0
11,620,180.75250029865867,138.12713051444067,175.75250029865867,133.12713051444067,185.75250029865867,143.12713051444067,1.0
11,621,180.4483772116153,137.1478267994794,175.4483772116153,132.1478267994794,185.4483772116153,142.1478267994794,1.0
11,622,180.3501134891573,136.55003560278917,175.3501134891573,131.55003560278917,185.3501134891573,141.55003560278917,1.0
11,623,180.4241592303551,137.07028900192188,175.4241592303551,132.07028900192188,185.4241592303551,142.07028900192188,1.0
11,624,181.276888117804,137.58844638903864,176.276888117804,132.58844638903864,186.276888117804,142.58844638903864,1.0
11,625,181.4633710238288,138.45601837789755,176.4633710238288,133.45601837789755,186.4633710238288,143.45601837789755,1.0
11,626,181.41185075342045,139.1082490121589,176.41185075342045,134.1082490121589,186.41185075342045,144.1082490121589,1.0
11,627,180.73639952705554,139.19805057300292,175.73639952705554,134.19805057300292,185.73639952705554,144.19805057300292,1.0
11,628,180.15265881212218,138.57529768164417,175.15265881212218,133.57529768164417,185.15265881212218,143.57529768164417,1.0
11,629,180.1248507974028,137.5726030997293,175.1248507974028,132.5726030997293,185.1248507974028,142.5726030997293,1.0
11,630,179.5374056252534,137.10618420518654,174.5374056252534,132.10618420518654,184.5374056252534,142.10618420518654,1.0
11,631,178.9280904506316,136.39390989482376,173.9280904506316,131.39390989482376,183.9280904506316,141.39390989482376,1.0
11,632,178.72455144222596,135.83559066031788,173.72455144222596,130.83559066031788,183.72455144222596,140.83559066031788,1.0
11,633,177.84838814197752,135.17971016963423,172.84838814197752,130.17971016963423,182.84838814197752,140.17971016963423,1.0
11,634,176.63611038100424,135.97590209226973,171.63611038100424,130.97590209226973,181.63611038100424,140.97590209226973,1.0
11,635,174.88929532143317,137.3655362900004,169.88929532143317,132.3655362900004,179.88929532143317,142.3655362900004,1.0
11,636,174.53990088390614,138.2668720025186,169.53990088390614,133.2668720025186,179.53990088390614,143.2668720025186,1.0
11,637,173.71564757271656,138.56369081814648,168.71564757271656,133.56369081814648,178.71564757271656,143.56369081814648,1.0
11,638,173.3510644198812,140.4483319374309,168.3510644198812,135.4483319374309,178.3510644198812,145.4483319374309,1.0
11,639,173.24263145773455,140.38489704924578,168.24263145773455,135.38489704924578,178.24263145773455,145.38489704924578,1.0
11,640,173.28120819013876,140.57131228649828,168.28120819013876,135.57131228649828,178.28120819013876,145.57131228649828,1.0
11,641,173.05442400349332,140.72158965898464,168.05442400349332,135.72158965898464,178.05442400349332,145.72158965898464,1.0
11,642,173.49194118769233,139.11530258764958,168.49194118769233,134.11530258764958,178.49194118769233,144.11530258764958,1.0
11,643,173.3476756582532,137.91317449226324,168.3476756582532,132.91317449226324,178.3476756582532,142.91317449226324,1.0
11,644,174.43032465837894,137.15162199998613,169.43032465837894,132.15162199998613,179.43032465837894,142.15162199998613,1.0
11,645,175.35815582333314,136.80962196740953,170.35815582333314,131.80962196740953,180.35815582333314,141.80962196740953,1.0
11,646,177.02302884597307,137.53917247572295,172.02302884597307,132.53917247572295,182.02302884597307,142.53917247572295,1.0
11,647,177.83580596228393,137.51538107347312,172.83580596228393,132.51538107347312,182.83580596228393,142.51538107347312,1.0
11,648,178.3816441923379,138.17407137862307,173.3816441923379,133.17407137862307,183.3816441923379,143.17407137862307,1.0
11,649,177.42467374445323,139.22459734232174,172.42467374445323,134.22459734232174,182.42467374445323,144.22459734232174,1.0
11,650,176.77062604308972,139.79886869629672,171.77062604308972,134.79886869629672,181.77062604308972,144.79886869629672,1.0
11,651,176.45339491767257,140.133099937502,171.45339491767257,135.133099937502,181.45339491767257,145.133099937502,1.0
11,652,176.29863492983276,141.2377387714352,171.29863492983276,136.2377387714352,181.29863492983276,146.2377387714352,1.0
11,653,176.25357918422336,142.24857707363938,171.25357918422336,137.24857707363938,181.25357918422336,147.24857707363938,1.0
11,654,177.12707553825717,143.04315003324342,172.12707553825717,138.04315003324342,182.12707553825717,148.04315003324342,1.0
11,655,177.3007242926661,143.44075581896098,172.3007242926661,138.44075581896098,182.3007242926661,148.44075581896098,1.0
11,656,177.34085166880683,144.3801047641486,172.34085166880683,139.3801047641486,182.34085166880683,149.3801047641486,1.0
11,657,178.30626834133773,144.14859327926658,173.30626834133773,139.14859327926658,183.30626834133773,149.14859327926658,1.0
11,658,179.60218473557097,144.84253712954086,174.60218473557097,139.84253712954086,184.60218473557097,149.84253712954086,1.0
11,659,179.01640709713922,145.31408588749073,174.01640709713922,140.31408588749073,184.01640709713922,150.31408588749073,1.0
11,660,179.46906131125462,146.1218665131954,174.46906131125462,141.1218665131954,184.46906131125462,151.1218665131954,1.0
11,661,180.0638874678623,145.22730916139673,175.0638874678623,140.22730916139673,185.0638874678623,150.22730916139673,1.0
11,662,179.96596514837788,145.11528636533635,174.96596514837788,140.11528636533635,184.96596514837788,150.11528636533635,1.0
11,663,179.17808965042016,144.4219117747691,174.17808965042016,139.4219117747691,184.17808965042016,149.4219117747691,1.0
11,664,178.67500775171695,144.7197849125398,173.67500775171695,139.7197849125398,183.67500775171695,149.7197849125398,1.0
11,665,178.02753053265815,144.5593004525815,173.02753053265815,139.5593004525815,183.02753053265815,149.5593004525815,1.0
11,666,177.5652765724787,144.77388552668597,172.5652765724787,139.77388552668597,182.5652765724787,149.77388552668597,1.0
11,667,178.24858749915802,145.36783966292572,173.24858749915802,140.36783966292572,183.24858749915802,150.36783966292572,1.0
11,668,178.59596640809264,146.2242701792339,173.59596640809264,141.2242701792339,183.59596640809264,151.2242701792339,1.0
11,669,178.87286329227774,147.04810470502542,173.87286329227774,142.04810470502542,183.87286329227774,152.04810470502542,1.0
11,670,178.81406914722743,146.41952191514238,173.81406914722743,141.41952191514238,183.81406914722743,151.41952191514238,1.0
11,671,179.14840481533076,147.07594526218583,174.14840481533076,142.07594526218583,184.14840481533076,152.07594526218583,1.0
11,672,178.57093406101092,149.11984777806856,173.57093406101092,144.11984777806856,183.57093406101092,154.11984777806856,1.0
11,673,178.88501609563383,149.48892160591961,173.88501609563383,144.48892160591961,183.88501609563383,154.48892160591961,1.0
11,674,178.43928605477302,149.51022920993222,173.43928605477302,144.51022920993222,183.43928605477302,154.51022920993222,1.0
11,675,177.89936490215044,149.75368867283427,172.89936490215044,144.75368867283427,182.89936490215044,154.75368867283427,1.0
11,676,176.88307800771568,149.363231121512,171.88307800771568,144.363231121512,181.88307800771568,154.363231121512,1.0
11,677,176.14427237925173,148.4328883616952,171.14427237925173,143.4328883616952,181.14427237925173,153.4328883616952,1.0
11,678,176.45892580227664,147.90972337774627,171.45892580227664,142.90972337774627,181.45892580227664,152.90972337774627,1.0
11,679,176.02215710372053,147.04576371413646,171.02215710372053,142.04576371413646,181.02215710372053,152.04576371413646,1.0
11,680,174.4544661754146,147.25620181986454,169.4544661754146,142.25620181986454,179.4544661754146,152.25620181986454,1.0
