track_id,frame,cx,cy,x1,y1,x2,y2,conf
3,17,124.56116453651026,187.10207630851974,119.56116453651026,182.10207630851974,129.56116453651026,192.10207630851974,1.0
3,18,123.76498294399241,187.50904815983364,118.76498294399241,182.50904815983364,128.7649829439924,192.50904815983364,1.0
3,19,122.28055984733841,188.5088329084114,117.28055984733841,183.5088329084114,127.28055984733841,193.5088329084114,1.0
3,20,121.38619417830071,189.5245806536346,116.38619417830071,184.5245806536346,126.38619417830071,194.5245806536346,1.0
3,21,121.27576991722194,189.81439852847822,116.27576991722194,184.81439852847822,126.27576991722194,194.81439852847822,1.0
3,22,121.37810195939291,189.30141760263052,116.37810195939291,184.30141760263052,126.37810195939291,194.30141760263052,1.0
3,23,121.47426863294885,188.65225154612037,116.47426863294885,183.65225154612037,126.47426863294885,193.65225154612037,1.0
3,24,121.87789572164631,188.95208457093503,116.87789572164631,183.95208457093503,126.87789572164631,193.95208457093503,1.0
3,25,122.07781652730537,189.1775559978233,117.07781652730537,184.1775559978233,127.07781652730537,194.1775559978233,1.0
3,26,121.26868122441644,188.73177418889125,116.26868122441644,183.73177418889125,126.26868122441644,193.73177418889125,1.0
3,27,120.59998443591137,189.02028712711513,115.59998443591137,184.02028712711513,125.59998443591137,194.02028712711513,1.0
3,28,120.53894812100151,190.55683694458224,115.53894812100151,185.55683694458224,125.53894812100151,195.55683694458224,1.0
3,29,120.79271181778597,190.91165123479004,115.79271181778597,185.91165123479004,125.79271181778597,195.91165123479004,1.0
3,30,120.05086203088132,190.89108962728113,115.05086203088132,185.89108962728113,125.05086203088132,195.89108962728113,1.0
3,31,119.40348637957898,190.58312029531214,114.40348637957898,185.58312029531214,124.40348637957898,195.58312029531214,1.0
3,32,118.71124614541164,190.1644586754102,113.71124614541164,185.1644586754102,123.71124614541164,195.1644586754102,1.0
3,33,118.59636831363528,189.41626924056106,113.59636831363528,184.41626924056106,123.59636831363528,194.41626924056106,1.0
3,34,117.07683552020114,189.20239257942018,112.07683552020114,184.20239257942018,122.07683552020114,194.20239257942018,1.0
3,35,116.83784064633376,190.32407588595547,111.83784064633376,185.32407588595547,121.83784064633376,195.32407588595547,1.0
3,36,117.29536764647105,189.52458913352626,112.29536764647105,184.52458913352626,122.29536764647105,194.52458913352626,1.0
3,37,118.04084990534106,189.01592956528552,113.04084990534106,184.01592956528552,123.04084990534106,194.01592956528552,1.0
3,38,118.64378010215216,188.83884343410404,113.64378010215216,183.83884343410404,123.64378010215216,193.83884343410404,1.0
3,39,119.8709951151103,188.7887357555912,114.8709951151103,183.7887357555912,124.8709951151103,193.7887357555912,1.0
3,40,120.04139326130675,188.6677126502167,115.04139326130675,183.6677126502167,125.04139326130675,193.6677126502167,1.0
3,41,119.9162010383072,188.5341869637928,114.9162010383072,183.5341869637928,124.9162010383072,193.5341869637928,1.0
3,42,118.86710004654033,188.61963412545498,113.86710004654033,183.61963412545498,123.86710004654033,193.61963412545498,1.0
3,43,118.95991872600477,188.62945159018594,113.95991872600477,183.62945159018594,123.95991872600477,193.62945159018594,1.0
3,44,118.6859207135235,188.25163038539685,113.6859207135235,183.25163038539685,123.6859207135235,193.25163038539685,1.0
3,45,118.84943026192593,187.7552792984165,113.84943026192593,182.7552792984165,123.84943026192593,192.7552792984165,1.0
3,46,118.14741789220038,187.8840148295045,113.14741789220038,182.8840148295045,123.14741789220038,192.8840148295045,1.0
3,47,117.26199615830136,187.67726714941992,112.26199615830136,182.67726714941992,122.26199615830136,192.67726714941992,1.0
3,48,117.16173090597218,187.75223752806045,112.16173090597218,182.75223752806045,122.16173090597218,192.75223752806045,1.0
3,49,117.64841232000634,188.0090152119724,112.64841232000634,183.0090152119724,122.64841232000634,193.0090152119724,1.0
3,50,117.78367301951943,188.2188029159829,112.78367301951943,183.2188029159829,122.78367301951943,193.2188029159829,1.0
3,51,117.90370468441948,188.65794872375722,112.90370468441948,183.65794872375722,122.90370468441948,193.65794872375722,1.0
3,52,117.59306647318577,188.95666133817997,112.59306647318577,183.95666133817997,122.59306647318577,193.95666133817997,1.0
3,53,118.87821510102751,189.38746788171662,113.87821510102751,184.38746788171662,123.87821510102751,194.38746788171662,1.0
3,54,119.37354022702065,189.56941299935067,114.37354022702065,184.56941299935067,124.37354022702065,194.56941299935067,1.0
3,55,118.5910258975378,190.1770926774654,113.5910258975378,185.1770926774654,123.5910258975378,195.1770926774654,1.0
3,56,118.03471092837657,189.78737385469157,113.03471092837657,184.78737385469157,123.03471092837657,194.78737385469157,1.0
3,57,117.03099499589548,190.02222288384394,112.03099499589548,185.02222288384394,122.03099499589548,195.02222288384394,1.0
3,58,117.20213539976666,189.5403618924339,112.20213539976666,184.5403618924339,122.20213539976666,194.5403618924339,1.0
3,59,117.7405268385503,189.77075861373558,112.7405268385503,184.77075861373558,122.7405268385503,194.77075861373558,1.0
3,60,118.46375667883939,190.24483351900327,113.46375667883939,185.24483351900327,123.46375667883939,195.24483351900327,1.0
3,61,119.46644537026185,190.1547160993536,114.46644537026185,185.1547160993536,124.46644537026185,195.1547160993536,1.0
3,62,120.09903007975306,190.2804435467247,115.09903007975306,185.2804435467247,125.09903007975306,195.2804435467247,1.0
3,63,121.31029638696238,190.4525785401066,116.31029638696238,185.4525785401066,126.31029638696238,195.4525785401066,1.0
3,64,122.11391723533171,190.23364512325023,117.11391723533171,185.23364512325023,127.11391723533171,195.23364512325023,1.0
3,65,123.48619326660592,189.6164652121425,118.48619326660592,184.6164652121425,128.48619326660594,194.6164652121425,1.0
3,66,123.79738097259975,189.0122368036125,118.79738097259975,184.0122368036125,128.79738097259974,194.0122368036125,1.0
3,67,123.91742980198694,188.79182207313795,118.91742980198694,183.79182207313795,128.91742980198694,193.79182207313795,1.0
3,68,124.10213084343856,189.3011354989604,119.10213084343856,184.3011354989604,129.10213084343854,194.3011354989604,1.0
3,69,124.710398693726,190.57904756167483,119.710398693726,185.57904756167483,129.710398693726,195.57904756167483,1.0
3,70,125.17387405890662,190.69772516350517,120.17387405890662,185.69772516350517,130.17387405890662,195.69772516350517,1.0
3,71,125.35212426424731,191.17045239108586,120.35212426424731,186.17045239108586,130.35212426424732,196.17045239108586,1.0
3,72,124.8416806860595,191.17940578086169,119.8416806860595,186.17940578086169,129.8416806860595,196.17940578086169,1.0
3,73,123.98132345184631,190.8788256780145,118.98132345184631,185.8788256780145,128.98132345184632,195.8788256780145,1.0
3,74,125.00933216130464,191.002617531906,120.00933216130464,186.002617531906,130.00933216130466,196.002617531906,1.0
3,75,126.15800381944739,190.90840434673714,121.15800381944739,185.90840434673714,131.1580038194474,195.90840434673714,1.0
3,76,126.44029661068538,192.14712436490547,121.44029661068538,187.14712436490547,131.44029661068538,197.14712436490547,1.0
3,77,127.53090942690561,192.82589123621403,122.53090942690561,187.82589123621403,132.53090942690562,197.82589123621403,1.0
3,78,127.97882795946663,193.1907610474325,122.97882795946663,188.1907610474325,132.97882795946663,198.1907610474325,1.0
3,79,128.27113382565778,193.4152386639947,123.27113382565778,188.4152386639947,133.27113382565778,198.4152386639947,1.0
3,80,127.96277502238411,194.00724600939185,122.96277502238411,189.00724600939185,132.9627750223841,199.00724600939185,1.0
3,81,128.16990242049167,194.65105847349685,123.16990242049167,189.65105847349685,133.16990242049167,199.65105847349685,1.0
3,82,129.28752234378132,194.49279394619072,124.28752234378132,189.49279394619072,134.28752234378132,199.49279394619072,1.0
3,83,130.19855042369713,194.33687928184483,125.19855042369713,189.33687928184483,135.19855042369713,199.33687928184483,1.0
3,84,130.28841474684333,194.55019136823546,125.28841474684333,189.55019136823546,135.28841474684333,199.55019136823546,1.0
3,85,130.64070661582963,194.05087149478274,125.64070661582963,189.05087149478274,135.64070661582963,199.05087149478274,1.0
3,86,132.22649796012863,194.22788626441687,127.22649796012863,189.22788626441687,137.22649796012863,199.22788626441687,1.0
3,87,133.70688278772343,194.73379174944907,128.70688278772343,189.73379174944907,138.70688278772343,199.73379174944907,1.0
3,88,134.99668767242298,194.95109421260278,129.99668767242298,189.95109421260278,139.99668767242298,199.95109421260278,1.0
3,89,135.51580914205618,194.63976865968576,130.51580914205618,189.63976865968576,140.51580914205618,199.63976865968576,1.0
3,90,135.75872689517132,194.5704077081844,130.75872689517132,189.5704077081844,140.75872689517132,199.5704077081844,1.0
3,91,136.67310270443954,195.3456960106281,131.67310270443954,190.3456960106281,141.67310270443954,200.3456960106281,1.0
3,92,137.3121433005968,195.82915986463286,132.3121433005968,190.82915986463286,142.3121433005968,200.82915986463286,1.0
3,93,137.5975879041649,195.9568005165953,132.5975879041649,190.9568005165953,142.5975879041649,200.9568005165953,1.0
3,94,136.89424573651075,196.14753329689816,131.89424573651075,191.14753329689816,141.89424573651075,201.14753329689816,1.0
3,95,136.41052956339928,196.33446603451372,131.41052956339928,191.33446603451372,141.41052956339928,201.33446603451372,1.0
3,96,135.9054482980367,196.05041953653992,130.9054482980367,191.05041953653992,140.9054482980367,201.05041953653992,1.0
3,97,135.89116999208622,196.46880975881743,130.89116999208622,191.46880975881743,140.89116999208622,201.46880975881743,1.0
3,98,135.4629841740645,197.0367735171177,130.4629841740645,192.0367735171177,140.4629841740645,202.0367735171177,1.0
3,99,135.76043477940297,196.6871032102061,130.76043477940297,191.6871032102061,140.76043477940297,201.6871032102061,1.0
3,100,136.51288895610406,195.62718018091707,131.51288895610406,190.62718018091707,141.51288895610406,200.62718018091707,1.0
3,101,137.33827797922117,195.44025312216894,132.33827797922117,190.44025312216894,142.33827797922117,200.44025312216894,1.0
3,102,137.92177320355776,194.57359965121634,132.92177320355776,189.57359965121634,142.92177320355776,199.57359965121634,1.0
3,103,138.0475849652946,194.7548991713725,133.0475849652946,189.7548991713725,143.0475849652946,199.7548991713725,1.0
3,104,138.71439568576483,194.92464089465025,133.71439568576483,189.92464089465025,143.71439568576483,199.92464089465025,1.0
3,105,139.91981466498302,196.00505355650122,134.91981466498302,191.00505355650122,144.91981466498302,201.00505355650122,1.0
3,106,140.9587173509872,196.54817134612176,135.9587173509872,191.54817134612176,145.9587173509872,201.54817134612176,1.0
3,107,142.21811222771254,196.4075786810683,137.21811222771254,191.4075786810683,147.21811222771254,201.4075786810683,1.0
3,108,142.86177572357866,196.90675472419977,137.86177572357866,191.90675472419977,147.86177572357866,201.90675472419977,1.0
3,109,143.17184559509565,196.91080795618765,138.17184559509565,191.91080795618765,148.17184559509565,201.91080795618765,1.0
3,110,143.6826076940253,197.01808868572155,138.6826076940253,192.01808868572155,148.6826076940253,202.01808868572155,1.0
3,111,143.16236734977753,198.0105522144857,138.16236734977753,193.0105522144857,148.16236734977753,203.0105522144857,1.0
3,112,143.39040183449103,197.6573664362986,138.39040183449103,192.6573664362986,148.39040183449103,202.6573664362986,1.0
3,113,144.33518341280356,197.4286101718426,139.33518341280356,192.4286101718426,149.33518341280356,202.4286101718426,1.0
3,114,143.75775777708097,196.32920552605287,138.75775777708097,191.32920552605287,148.75775777708097,201.32920552605287,1.0
3,115,143.10136774272937,196.28910835622804,138.10136774272937,191.28910835622804,148.10136774272937,201.28910835622804,1.0
3,116,141.6902066073085,195.7994884185115,136.6902066073085,190.7994884185115,146.6902066073085,200.7994884185115,1.0
3,117,139.59974288384112,195.27420439201003,134.59974288384112,190.27420439201003,144.59974288384112,200.27420439201003,1.0
3,118,139.09104328013527,194.8533875802736,134.09104328013527,189.8533875802736,144.09104328013527,199.8533875802736,1.0
3,119,137.70376200916718,195.13218407292183,132.70376200916718,190.13218407292183,142.70376200916718,200.13218407292183,1.0
3,120,136.94307322010553,195.21393978839657,131.94307322010553,190.21393978839657,141.94307322010553,200.21393978839657,1.0
3,121,136.17518615603308,195.21770768498564,131.17518615603308,190.21770768498564,141.17518615603308,200.21770768498564,1.0
3,122,135.12814415410196,195.58162927707184,130.12814415410196,190.58162927707184,140.12814415410196,200.58162927707184,1.0
3,123,134.03755281356732,196.1988527898999,129.03755281356732,191.1988527898999,139.03755281356732,201.1988527898999,1.0
3,124,132.8035372520892,196.74169257410483,127.8035372520892,191.74169257410483,137.8035372520892,201.74169257410483,1.0
3,125,131.74320424944403,198.13624469383984,126.74320424944403,193.13624469383984,136.74320424944403,203.13624469383984,1.0
3,126,130.09143570929888,199.13250792086959,125.09143570929888,194.13250792086959,135.09143570929888,204.13250792086959,1.0
3,127,129.14761323761576,198.56035986527436,124.14761323761576,193.56035986527436,134.14761323761576,203.56035986527436,1.0
3,128,129.29285955038057,198.51309145599643,124.29285955038057,193.51309145599643,134.29285955038057,203.51309145599643,1.0
3,129,129.62614915619176,198.4962002187425,124.62614915619176,193.4962002187425,134.62614915619176,203.4962002187425,1.0
3,130,129.18158391800517,197.57430996535143,124.18158391800517,192.57430996535143,134.18158391800517,202.57430996535143,1.0
3,131,128.7338122569575,197.22783765996317,123.73381225695749,192.22783765996317,133.7338122569575,202.22783765996317,1.0
3,132,128.6495133229911,196.8938416010336,123.64951332299111,191.8938416010336,133.6495133229911,201.8938416010336,1.0
3,133,127.8120951776666,196.7854155849761,122.8120951776666,191.7854155849761,132.8120951776666,201.7854155849761,1.0
3,134,128.46385550510038,196.80723526700308,123.46385550510038,191.80723526700308,133.46385550510038,201.80723526700308,1.0
3,135,129.55516006243448,196.57788612920308,124.55516006243448,191.57788612920308,134.55516006243448,201.57788612920308,1.0
3,136,130.39231477371968,195.98399567497228,125.39231477371968,190.98399567497228,135.39231477371968,200.98399567497228,1.0
3,137,130.1063246017571,195.76874406233378,125.10632460175711,190.76874406233378,135.1063246017571,200.76874406233378,1.0
3,138,130.22042390581282,196.43692168836424,125.22042390581282,191.43692168836424,135.22042390581282,201.43692168836424,1.0
3,139,130.5767133047102,196.6320033872713,125.57671330471021,191.6320033872713,135.5767133047102,201.6320033872713,1.0
3,140,129.8410853464605,196.36154009029244,124.84108534646049,191.36154009029244,134.8410853464605,201.36154009029244,1.0
3,141,129.94894383513946,195.92158571305015,124.94894383513946,190.92158571305015,134.94894383513946,200.92158571305015,1.0
3,142,129.75048238937754,196.28268497779305,124.75048238937754,191.28268497779305,134.75048238937754,201.28268497779305,1.0
3,143,129.98960944803363,196.5065382461213,124.98960944803363,191.5065382461213,134.98960944803363,201.5065382461213,1.0
3,144,130.03706270388784,197.45825054239478,125.03706270388784,192.45825054239478,135.03706270388784,202.45825054239478,1.0
3,145,128.9737970879445,197.3874991396501,123.97379708794449,192.3874991396501,133.9737970879445,202.3874991396501,1.0
3,146,128.9366796212553,196.8600316647134,123.93667962125531,191.8600316647134,133.9366796212553,201.8600316647134,1.0
3,147,128.59837063894963,196.77232460692593,123.59837063894963,191.77232460692593,133.59837063894963,201.77232460692593,1.0
3,148,127.73899891653745,196.72815754649795,122.73899891653745,191.72815754649795,132.73899891653747,201.72815754649795,1.0
3,149,127.21891394319655,196.2365066389457,122.21891394319655,191.2365066389457,132.21891394319655,201.2365066389457,1.0
3,150,125.794335675987,196.34383863451936,120.794335675987,191.34383863451936,130.79433567598699,201.34383863451936,1.0
3,151,124.019712274036,197.15140411632265,119.019712274036,192.15140411632265,129.019712274036,202.15140411632265,1.0
3,152,122.74502274320652,198.85489067765914,117.74502274320652,193.85489067765914,127.74502274320652,203.85489067765914,1.0
3,153,122.59678595159725,200.79879127527568,117.59678595159725,195.79879127527568,127.59678595159725,205.79879127527568,1.0
3,154,122.53432196976559,201.8615562615855,117.53432196976559,196.8615562615855,127.53432196976559,206.8615562615855,1.0
3,155,122.85051435082009,204.48705468034294,117.85051435082009,199.48705468034294,127.85051435082009,209.48705468034294,1.0
3,156,123.54139334345258,206.66740043417934,118.54139334345258,201.66740043417934,128.54139334345257,211.66740043417934,1.0
3,157,124.3565011094884,208.12543500407844,119.3565011094884,203.12543500407844,129.35650110948842,213.12543500407844,1.0
3,158,124.13539031518782,210.04614864406096,119.13539031518782,205.04614864406096,129.1353903151878,215.04614864406096,1.0
3,159,124.53298934462555,211.02728390236334,119.53298934462555,206.02728390236334,129.53298934462555,216.02728390236334,1.0
3,160,123.86405998878304,211.21048177869875,118.86405998878304,206.21048177869875,128.86405998878303,216.21048177869875,1.0
3,161,124.6850826886612,210.78952124740985,119.6850826886612,205.78952124740985,129.6850826886612,215.78952124740985,1.0
3,162,125.32625358611892,209.66755782186996,120.32625358611892,204.66755782186996,130.32625358611892,214.66755782186996,1.0
3,163,124.41487324056045,208.5694579737531,119.41487324056045,203.5694579737531,129.41487324056044,213.5694579737531,1.0
3,164,122.59312227520985,209.0264082799395,117.59312227520985,204.0264082799395,127.59312227520985,214.0264082799395,1.0
3,165,120.30171580206874,209.10986427848687,115.30171580206874,204.10986427848687,125.30171580206874,214.10986427848687,1.0
3,166,119.03841346081613,209.30826097224974,114.03841346081613,204.30826097224974,124.03841346081613,214.30826097224974,1.0
3,167,118.8078952884266,209.32138897974852,113.8078952884266,204.32138897974852,123.8078952884266,214.32138897974852,1.0
3,168,118.62912777313831,209.55471892296913,113.62912777313831,204.55471892296913,123.62912777313831,214.55471892296913,1.0
3,169,119.35918915258434,210.55072775224386,114.35918915258434,205.55072775224386,124.35918915258434,215.55072775224386,1.0
3,170,119.46903666583765,210.91079085276007,114.46903666583765,205.91079085276007,124.46903666583765,215.91079085276007,1.0
3,171,119.65306489784422,210.81799873261332,114.65306489784422,205.81799873261332,124.65306489784422,215.81799873261332,1.0
3,172,119.08023757317942,211.54955929410406,114.08023757317942,206.54955929410406,124.08023757317942,216.54955929410406,1.0
3,173,119.6089765122077,211.52334386579446,114.6089765122077,206.52334386579446,124.6089765122077,216.52334386579446,1.0
3,174,120.43538287596921,210.4987858672067,115.43538287596921,205.4987858672067,125.43538287596921,215.4987858672067,1.0
3,175,120.7297883940424,209.93367555088238,115.7297883940424,204.93367555088238,125.7297883940424,214.93367555088238,1.0
3,176,121.52232640241422,208.87702568374613,116.52232640241422,203.87702568374613,126.52232640241422,213.87702568374613,1.0
3,177,121.63411421580062,208.7007351763789,116.63411421580062,203.7007351763789,126.63411421580062,213.7007351763789,1.0
3,178,122.11149024511546,208.31681814103135,117.11149024511546,203.31681814103135,127.11149024511546,213.31681814103135,1.0
3,179,122.02845737658588,208.28216331162022,117.02845737658588,203.28216331162022,127.02845737658588,213.28216331162022,1.0
3,180,123.06717261655493,207.90418392659996,118.06717261655493,202.90418392659996,128.06717261655493,212.90418392659996,1.0
3,181,124.55734790801516,207.8127332053515,119.55734790801516,202.8127332053515,129.55734790801517,212.8127332053515,1.0
3,182,125.1161218748029,207.61011500806822,120.1161218748029,202.61011500806822,130.1161218748029,212.61011500806822,1.0
3,183,124.87932156262282,208.3060843029427,119.87932156262282,203.3060843029427,129.8793215626228,213.3060843029427,1.0
3,184,125.08859401953288,209.04939640292935,120.08859401953288,204.04939640292935,130.08859401953288,214.04939640292935,1.0
3,185,125.38350518253407,209.46605565002284,120.38350518253407,204.46605565002284,130.38350518253407,214.46605565002284,1.0
3,186,125.7195180672444,209.73326402713923,120.7195180672444,204.73326402713923,130.7195180672444,214.73326402713923,1.0
3,187,126.66688023472034,209.2708198623954,121.66688023472034,204.2708198623954,131.66688023472034,214.2708198623954,1.0
3,188,127.74568040236082,209.8440544214412,122.74568040236082,204.8440544214412,132.74568040236082,214.8440544214412,1.0
3,189,129.21852249584924,210.142847302533,124.21852249584924,205.142847302533,134.21852249584924,215.142847302533,1.0
3,190,129.64907157869854,209.69226227969915,124.64907157869854,204.69226227969915,134.64907157869854,214.69226227969915,1.0
3,191,130.47028510385357,209.37820110755814,125.47028510385357,204.37820110755814,135.47028510385357,214.37820110755814,1.0
3,192,130.6934843982184,208.87638274811766,125.6934843982184,203.87638274811766,135.6934843982184,213.87638274811766,1.0
3,193,129.6878868627802,208.91180622471273,124.6878868627802,203.91180622471273,134.6878868627802,213.91180622471273,1.0
3,194,130.32908612655183,208.41280599577834,125.32908612655183,203.41280599577834,135.32908612655183,213.41280599577834,1.0
3,195,131.18790220114835,208.6542214789028,126.18790220114835,203.6542214789028,136.18790220114835,213.6542214789028,1.0
3,196,131.54054174854974,208.2891550872718,126.54054174854974,203.2891550872718,136.54054174854974,213.2891550872718,1.0
3,197,131.2243692428992,208.40447069806902,126.2243692428992,203.40447069806902,136.2243692428992,213.40447069806902,1.0
3,198,130.07307710411902,207.98302873726905,125.07307710411902,202.98302873726905,135.07307710411902,212.98302873726905,1.0
3,199,129.30070834155703,207.21327936565615,124.30070834155703,202.21327936565615,134.30070834155703,212.21327936565615,1.0
3,200,128.87135810352856,207.33491037574495,123.87135810352856,202.33491037574495,133.87135810352856,212.33491037574495,1.0
3,201,128.43005996623975,207.43519543532972,123.43005996623975,202.43519543532972,133.43005996623975,212.43519543532972,1.0
3,202,128.57456803087476,206.70160065148804,123.57456803087476,201.70160065148804,133.57456803087476,211.70160065148804,1.0
3,203,130.1174620262617,206.5181657166254,125.1174620262617,201.5181657166254,135.1174620262617,211.5181657166254,1.0
3,204,130.80142289409508,205.77464774656175,125.80142289409508,200.77464774656175,135.80142289409508,210.77464774656175,1.0
3,205,131.71943480381245,206.10324624358765,126.71943480381245,201.10324624358765,136.71943480381245,211.10324624358765,1.0
3,206,131.82824375479407,206.8271821662112,126.82824375479407,201.8271821662112,136.82824375479407,211.8271821662112,1.0
3,207,132.46739648394745,207.01332814129353,127.46739648394745,202.01332814129353,137.46739648394745,212.01332814129353,1.0
3,208,132.62078355935344,207.1381225765846,127.62078355935344,202.1381225765846,137.62078355935344,212.1381225765846,1.0
3,209,132.30898251606408,206.78212874016629,127.30898251606408,201.78212874016629,137.30898251606408,211.78212874016629,1.0
3,210,131.87813013293112,206.5658397728437,126.87813013293112,201.5658397728437,136.87813013293112,211.5658397728437,1.0
3,211,131.53916539228865,205.71789294348386,126.53916539228865,200.71789294348386,136.53916539228865,210.71789294348386,1.0
3,212,132.33794036090862,205.2931250990374,127.33794036090862,200.2931250990374,137.33794036090862,210.2931250990374,1.0
3,213,131.89785509069327,204.62163030207262,126.89785509069327,199.62163030207262,136.89785509069327,209.62163030207262,1.0
3,214,130.76813791596055,203.42240286739457,125.76813791596055,198.42240286739457,135.76813791596055,208.42240286739457,1.0
3,215,129.24296700531474,203.15452376012945,124.24296700531474,198.15452376012945,134.24296700531474,208.15452376012945,1.0
3,216,128.35206367386306,201.91417105942838,123.35206367386306,196.91417105942838,133.35206367386306,206.91417105942838,1.0
3,217,128.27600584838282,201.61075363516048,123.27600584838282,196.61075363516048,133.27600584838282,206.61075363516048,1.0
3,218,128.30815406030862,201.96556084959286,123.30815406030862,196.96556084959286,133.30815406030862,206.96556084959286,1.0
3,219,128.9950062586175,201.2056166074011,123.99500625861751,196.2056166074011,133.9950062586175,206.2056166074011,1.0
3,220,129.30453600930989,200.50712641652598,124.30453600930989,195.50712641652598,134.30453600930989,205.50712641652598,1.0
3,221,130.38889648074996,199.55466841090436,125.38889648074996,194.55466841090436,135.38889648074996,204.55466841090436,1.0
3,222,131.1492069117766,199.33664724149725,126.14920691177659,194.33664724149725,136.1492069117766,204.33664724149725,1.0
3,223,131.31935626377324,199.29840945006322,126.31935626377324,194.29840945006322,136.31935626377324,204.29840945006322,1.0
3,224,131.31122900670732,199.43719776458266,126.31122900670732,194.43719776458266,136.31122900670732,204.43719776458266,1.0
3,225,130.83716579015228,199.32690494877934,125.83716579015228,194.32690494877934,135.83716579015228,204.32690494877934,1.0
3,226,132.3989298274279,199.34926436376134,127.3989298274279,194.34926436376134,137.3989298274279,204.34926436376134,1.0
3,227,132.77243143031845,200.0809771445839,127.77243143031845,195.0809771445839,137.77243143031845,205.0809771445839,1.0
3,228,132.52565813534264,199.5396673798727,127.52565813534264,194.5396673798727,137.52565813534264,204.5396673798727,1.0
3,229,132.09104195198177,198.40911023007624,127.09104195198177,193.40911023007624,137.09104195198177,203.40911023007624,1.0
3,230,131.08363249442272,198.6602451455494,126.08363249442272,193.6602451455494,136.08363249442272,203.6602451455494,1.0
3,231,130.53220724702305,198.2260262931957,125.53220724702305,193.2260262931957,135.53220724702305,203.2260262931957,1.0
3,232,130.936711566567,197.46592058160073,125.936711566567,192.46592058160073,135.936711566567,202.46592058160073,1.0
3,233,130.63426055353054,196.74081668620514,125.63426055353054,191.74081668620514,135.63426055353054,201.74081668620514,1.0
3,234,130.71030797897177,195.62509961924874,125.71030797897177,190.62509961924874,135.71030797897177,200.62509961924874,1.0
3,235,130.28269405969178,196.1108771958477,125.28269405969178,191.1108771958477,135.28269405969178,201.1108771958477,1.0
3,236,129.6808009585258,195.85679287180926,124.6808009585258,190.85679287180926,134.6808009585258,200.85679287180926,1.0
3,237,129.4454618648019,196.4995545002482,124.4454618648019,191.4995545002482,134.4454618648019,201.4995545002482,1.0
3,238,128.88096065759643,195.85561211961334,123.88096065759643,190.85561211961334,133.88096065759643,200.85561211961334,1.0
3,239,129.0550442879687,195.7469429498048,124.05504428796871,190.7469429498048,134.0550442879687,200.7469429498048,1.0
3,240,129.03855690614483,195.27286133882532,124.03855690614483,190.27286133882532,134.03855690614483,200.27286133882532,1.0
3,241,129.32550067975112,194.67884825241197,124.32550067975112,189.67884825241197,134.32550067975112,199.67884825241197,1.0
3,242,129.23854585933412,193.68865179367336,124.23854585933412,188.68865179367336,134.23854585933412,198.68865179367336,1.0
3,243,129.12020704712222,191.87703651544027,124.12020704712222,186.87703651544027,134.12020704712222,196.87703651544027,1.0
3,244,129.6174963003482,189.42855642556313,124.6174963003482,184.42855642556313,134.6174963003482,194.42855642556313,1.0
3,245,129.60646036076284,187.6835967106776,124.60646036076284,182.6835967106776,134.60646036076284,192.6835967106776,1.0
3,246,130.49568324779116,187.07641884270245,125.49568324779116,182.07641884270245,135.49568324779116,192.07641884270245,1.0
3,247,131.49880632930638,186.3095438181611,126.49880632930638,181.3095438181611,136.49880632930638,191.3095438181611,1.0
3,248,132.13526078209264,186.26462709284212,127.13526078209264,181.26462709284212,137.13526078209264,191.26462709284212,1.0
3,249,132.47465243214654,187.43849025199324,127.47465243214654,182.43849025199324,137.47465243214654,192.43849025199324,1.0
3,250,133.44268411203618,187.8539837148172,128.44268411203618,182.8539837148172,138.44268411203618,192.8539837148172,1.0
3,251,133.82428274465215,188.02813835241466,128.82428274465215,183.02813835241466,138.82428274465215,193.02813835241466,1.0
3,252,133.88876085854375,187.55079698723955,128.88876085854375,182.55079698723955,138.88876085854375,192.55079698723955,1.0
3,253,133.9034240127557,187.4763279872127,128.9034240127557,182.4763279872127,138.9034240127557,192.4763279872127,1.0
3,254,134.02799609961147,187.12996712671617,129.02799609961147,182.12996712671617,139.02799609961147,192.12996712671617,1.0
3,255,133.72380709195232,186.36982611382376,128.72380709195232,181.36982611382376,138.72380709195232,191.36982611382376,1.0
3,256,134.54147279126846,187.4000360023313,129.54147279126846,182.4000360023313,139.54147279126846,192.4000360023313,1.0
3,257,135.5751459695189,187.45490461794228,130.5751459695189,182.45490461794228,140.5751459695189,192.45490461794228,1.0
3,258,136.37081303938692,188.41202031041948,131.37081303938692,183.41202031041948,141.37081303938692,193.41202031041948,1.0
3,259,136.75372928653633,187.67615854224817,131.75372928653633,182.67615854224817,141.75372928653633,192.67615854224817,1.0
3,260,136.44221213112488,186.91661272590486,131.44221213112488,181.91661272590486,141.44221213112488,191.91661272590486,1.0
3,261,135.71784375748044,186.21111620829797,130.71784375748044,181.21111620829797,140.71784375748044,191.21111620829797,1.0
3,262,134.18687813735963,185.61363301332733,129.18687813735963,180.61363301332733,139.18687813735963,190.61363301332733,1.0
3,263,134.06801981348275,186.54990480068147,129.06801981348275,181.54990480068147,139.06801981348275,191.54990480068147,1.0
3,264,134.15145732770952,187.30013679256876,129.15145732770952,182.30013679256876,139.15145732770952,192.30013679256876,1.0
3,265,134.56538256234978,188.3054850258439,129.56538256234978,183.3054850258439,139.56538256234978,193.3054850258439,1.0
