track_id,frame,cx,cy,x1,y1,x2,y2,conf
16,2,567.3667381037609,214.39822973107744,562.3667381037609,209.39822973107744,572.3667381037609,219.39822973107744,1.0
16,3,568.0095925934595,213.25661494094817,563.0095925934595,208.25661494094817,573.0095925934595,218.25661494094817,1.0
16,4,569.234549851062,212.32472326414606,564.234549851062,207.32472326414606,574.234549851062,217.32472326414606,1.0
16,5,569.9500283497904,212.25007009359976,564.9500283497904,207.25007009359976,574.9500283497904,217.25007009359976,1.0
16,6,570.0164129057241,211.43664995935958,565.0164129057241,206.43664995935958,575.0164129057241,216.43664995935958,1.0
16,7,570.1801688161266,210.27935898693303,565.1801688161266,205.27935898693303,575.1801688161266,215.27935898693303,1.0
16,8,570.3904125629662,209.89254374756746,565.3904125629662,204.89254374756746,575.3904125629662,214.89254374756746,1.0
16,9,570.2402947636135,210.38022388401725,565.2402947636135,205.38022388401725,575.2402947636135,215.38022388401725,1.0
16,10,569.2545874979812,210.75727996325531,564.2545874979812,205.75727996325531,574.2545874979812,215.75727996325531,1.0
16,11,568.0384537930138,209.72404304845043,563.0384537930138,204.72404304845043,573.0384537930138,214.72404304845043,1.0
16,12,566.99986390415,209.6118882856899,561.99986390415,204.6118882856899,571.99986390415,214.6118882856899,1.0
16,13,566.4657441234034,208.85940925630808,561.4657441234034,203.85940925630808,571.4657441234034,213.85940925630808,1.0
16,14,565.050505258388,208.72365838826943,560.050505258388,203.72365838826943,570.050505258388,213.72365838826943,1.0
16,15,564.4356853854417,209.55983391661894,559.4356853854417,204.55983391661894,569.4356853854417,214.55983391661894,1.0
16,16,564.6219801113933,208.89857775708762,559.6219801113933,203.89857775708762,569.6219801113933,213.89857775708762,1.0
16,17,564.6330406802884,208.67350716900017,559.6330406802884,203.67350716900017,569.6330406802884,213.67350716900017,1.0
16,18,565.825141310942,208.22289559673231,560.825141310942,203.22289559673231,570.825141310942,213.22289559673231,1.0
16,19,565.8826700397483,209.460681589377,560.8826700397483,204.460681589377,570.8826700397483,214.460681589377,1.0
16,20,566.3913920047628,210.89420949324966,561.3913920047628,205.89420949324966,571.3913920047628,215.89420949324966,1.0
16,21,565.6916528040426,213.1962463871505,560.6916528040426,208.1962463871505,570.6916528040426,218.1962463871505,1.0
16,22,564.8658654078354,214.29473727694358,559.8658654078354,209.29473727694358,569.8658654078354,219.29473727694358,1.0
16,23,564.6506771958597,213.7732302511038,559.6506771958597,208.7732302511038,569.6506771958597,218.7732302511038,1.0
16,24,564.0709285777336,213.89533978663133,559.0709285777336,208.89533978663133,569.0709285777336,218.89533978663133,1.0
16,25,563.2223109857262,214.232786123223,558.2223109857262,209.232786123223,568.2223109857262,219.232786123223,1.0
16,26,562.9203120800975,214.28058315199047,557.9203120800975,209.28058315199047,567.9203120800975,219.28058315199047,1.0
16,27,562.809796222806,214.71053754526133,557.809796222806,209.71053754526133,567.809796222806,219.71053754526133,1.0
16,28,562.5990865181068,215.44101452258428,557.5990865181068,210.44101452258428,567.5990865181068,220.44101452258428,1.0
16,29,561.6924168765939,216.11300550504964,556.6924168765939,211.11300550504964,566.6924168765939,221.11300550504964,1.0
16,30,560.8723960331837,216.2882174548543,555.8723960331837,211.2882174548543,565.8723960331837,221.2882174548543,1.0
16,31,560.6123499617913,216.67514338396802,555.6123499617913,211.67514338396802,565.6123499617913,221.67514338396802,1.0
16,32,561.4208647488759,216.34651211975842,556.4208647488759,211.34651211975842,566.4208647488759,221.34651211975842,1.0
16,33,563.2715270115924,216.7888770453607,558.2715270115924,211.7888770453607,568.2715270115924,221.7888770453607,1.0
16,34,564.1882169605775,217.37716880996217,559.1882169605775,212.37716880996217,569.1882169605775,222.37716880996217,1.0
16,35,564.7776233605443,217.77762941205498,559.7776233605443,212.77762941205498,569.7776233605443,222.77762941205498,1.0
16,36,563.8278374095125,218.29928473464355,558.8278374095125,213.29928473464355,568.8278374095125,223.29928473464355,1.0
16,37,562.9052480344684,219.1992225249341,557.9052480344684,214.1992225249341,567.9052480344684,224.1992225249341,1.0
16,38,562.9578868803287,219.30216305914175,557.9578868803287,214.30216305914175,567.9578868803287,224.30216305914175,1.0
16,39,563.5067064491008,220.23893773767585,558.5067064491008,215.23893773767585,568.5067064491008,225.23893773767585,1.0
16,40,563.0585506951791,220.40745497110495,558.0585506951791,215.40745497110495,568.0585506951791,225.40745497110495,1.0
16,41,562.8353264246065,221.4444397717166,557.8353264246065,216.4444397717166,567.8353264246065,226.4444397717166,1.0
16,42,562.908428966514,222.24030218198274,557.908428966514,217.24030218198274,567.908428966514,227.24030218198274,1.0
16,43,563.332481835211,222.1812561512677,558.332481835211,217.1812561512677,568.332481835211,227.1812561512677,1.0
16,44,565.1905162544199,222.05821215742628,560.1905162544199,217.05821215742628,570.1905162544199,227.05821215742628,1.0
16,45,566.0313201417276,221.3527561610486,561.0313201417276,216.3527561610486,571.0313201417276,226.3527561610486,1.0
16,46,566.8646913062071,221.03531542196677,561.8646913062071,216.03531542196677,571.8646913062071,226.03531542196677,1.0
16,47,567.422415995537,219.99495090099882,562.422415995537,214.99495090099882,572.422415995537,224.99495090099882,1.0
16,48,567.45280414952,219.8835609452821,562.45280414952,214.8835609452821,572.45280414952,224.8835609452821,1.0
16,49,566.9361541405568,219.3464704684855,561.9361541405568,214.3464704684855,571.9361541405568,224.3464704684855,1.0
16,50,565.9514988523006,219.57286504333527,560.9514988523006,214.57286504333527,570.9514988523006,224.57286504333527,1.0
16,51,565.9813613830012,219.53768976113813,560.9813613830012,214.53768976113813,570.9813613830012,224.53768976113813,1.0
16,52,566.6029580342703,218.98924039692875,561.6029580342703,213.98924039692875,571.6029580342703,223.98924039692875,1.0
16,53,566.8508790936769,219.13408477096507,561.8508790936769,214.13408477096507,571.8508790936769,224.13408477096507,1.0
16,54,567.0339664403037,218.9524408674218,562.0339664403037,213.9524408674218,572.0339664403037,223.9524408674218,1.0
16,55,567.5462096202108,217.82100098741202,562.5462096202108,212.82100098741202,572.5462096202108,222.82100098741202,1.0
16,56,566.732978951437,217.38233050977507,561.732978951437,212.38233050977507,571.732978951437,222.38233050977507,1.0
16,57,564.8009596317319,216.8311140562892,559.8009596317319,211.8311140562892,569.8009596317319,221.8311140562892,1.0
16,58,564.124187834741,216.14730668946402,559.124187834741,211.14730668946402,569.124187834741,221.14730668946402,1.0
16,59,563.7178897374979,215.1421832074459,558.7178897374979,210.1421832074459,568.7178897374979,220.1421832074459,1.0
16,60,562.993934742472,214.66048072500922,557.993934742472,209.66048072500922,567.993934742472,219.66048072500922,1.0
16,61,563.005792614017,214.23999520630252,558.005792614017,209.23999520630252,568.005792614017,219.23999520630252,1.0
16,62,563.7968193063564,212.36834377317115,558.7968193063564,207.36834377317115,568.7968193063564,217.36834377317115,1.0
16,63,563.8440578698303,212.21223730636837,558.8440578698303,207.21223730636837,568.8440578698303,217.21223730636837,1.0
16,64,564.1351492881021,212.46552231135178,559.1351492881021,207.46552231135178,569.1351492881021,217.46552231135178,1.0
16,65,564.127530822859,212.06468172824952,559.127530822859,207.06468172824952,569.127530822859,217.06468172824952,1.0
16,66,564.0502937270919,211.14057228603113,559.0502937270919,206.14057228603113,569.0502937270919,216.14057228603113,1.0
16,67,564.547152822147,211.01587142924078,559.547152822147,206.01587142924078,569.547152822147,216.01587142924078,1.0
16,68,564.705242973008,212.3033944361079,559.705242973008,207.3033944361079,569.705242973008,217.3033944361079,1.0
16,69,564.5396428401572,212.37359683497365,559.5396428401572,207.37359683497365,569.5396428401572,217.37359683497365,1.0
16,70,564.7797024881601,211.62115368524138,559.7797024881601,206.62115368524138,569.7797024881601,216.62115368524138,1.0
16,71,564.5508499088193,211.01444316519513,559.5508499088193,206.01444316519513,569.5508499088193,216.01444316519513,1.0
16,72,563.5490883306303,209.09032282865283,558.5490883306303,204.09032282865283,568.5490883306303,214.09032282865283,1.0
16,73,562.7329093673138,207.62475326816005,557.7329093673138,202.62475326816005,567.7329093673138,212.62475326816005,1.0
16,74,562.4756304616043,206.80665652519903,557.4756304616043,201.80665652519903,567.4756304616043,211.80665652519903,1.0
16,75,562.8097100765629,204.57980540084168,557.8097100765629,199.57980540084168,567.8097100765629,209.57980540084168,1.0
16,76,563.6782009874153,202.60606619754978,558.6782009874153,197.60606619754978,568.6782009874153,207.60606619754978,1.0
16,77,563.9816762216449,202.2433612697708,558.9816762216449,197.2433612697708,568.9816762216449,207.2433612697708,1.0
16,78,564.4045448773079,201.25823098034323,559.4045448773079,196.25823098034323,569.4045448773079,206.25823098034323,1.0
16,79,564.02964021503,201.08127590965495,559.02964021503,196.08127590965495,569.02964021503,206.08127590965495,1.0
16,80,563.1557399960957,200.57462474367256,558.1557399960957,195.57462474367256,568.1557399960957,205.57462474367256,1.0
16,81,562.788768012206,200.10589219915232,557.788768012206,195.10589219915232,567.788768012206,205.10589219915232,1.0
16,82,563.4745556758353,200.42246344483493,558.4745556758353,195.42246344483493,568.4745556758353,205.42246344483493,1.0
16,83,563.4926803995747,199.29045297604128,558.4926803995747,194.29045297604128,568.4926803995747,204.29045297604128,1.0
16,84,564.1311676114184,198.2694479020154,559.1311676114184,193.2694479020154,569.1311676114184,203.2694479020154,1.0
16,85,564.8321166555949,197.44749916717677,559.8321166555949,192.44749916717677,569.8321166555949,202.44749916717677,1.0
16,86,564.3040755435885,195.88447298593053,559.3040755435885,190.88447298593053,569.3040755435885,200.88447298593053,1.0
16,87,564.3663127143017,194.6618559290046,559.3663127143017,189.6618559290046,569.3663127143017,199.6618559290046,1.0
16,88,563.7670543143572,193.45120257471567,558.7670543143572,188.45120257471567,568.7670543143572,198.45120257471567,1.0
16,89,563.3564434357414,191.66683377547596,558.3564434357414,186.66683377547596,568.3564434357414,196.66683377547596,1.0
16,90,562.3426135136503,191.7690851025641,557.3426135136503,186.7690851025641,567.3426135136503,196.7690851025641,1.0
16,91,562.4759770492931,191.90358081994944,557.4759770492931,186.90358081994944,567.4759770492931,196.90358081994944,1.0
16,92,563.7618076450623,192.59832761478924,558.7618076450623,187.59832761478924,568.7618076450623,197.59832761478924,1.0
16,93,563.6206168663535,193.8654146064656,558.6206168663535,188.8654146064656,568.6206168663535,198.8654146064656,1.0
16,94,564.1479817386937,194.88238567792303,559.1479817386937,189.88238567792303,569.1479817386937,199.88238567792303,1.0
16,95,565.1091626797355,195.59636949599155,560.1091626797355,190.59636949599155,570.1091626797355,200.59636949599155,1.0
16,96,565.9336514984241,195.8751014788964,560.9336514984241,190.8751014788964,570.9336514984241,200.8751014788964,1.0
16,97,566.4296697289199,195.43333649347636,561.4296697289199,190.43333649347636,571.4296697289199,200.43333649347636,1.0
16,98,566.758073814522,195.11206147987133,561.758073814522,190.11206147987133,571.758073814522,200.11206147987133,1.0
16,99,567.3156218774132,193.99332259869388,562.3156218774132,188.99332259869388,572.3156218774132,198.99332259869388,1.0
16,100,567.2131507391641,194.30264995945527,562.2131507391641,189.30264995945527,572.2131507391641,199.30264995945527,1.0
16,101,566.4846963107119,193.86183900188686,561.4846963107119,188.86183900188686,571.4846963107119,198.86183900188686,1.0
16,102,566.026538204998,194.07853894205292,561.026538204998,189.07853894205292,571.026538204998,199.07853894205292,1.0
16,103,565.0630424265767,193.59654894101112,560.0630424265767,188.59654894101112,570.0630424265767,198.59654894101112,1.0
16,104,564.0422995708229,194.51910155859818,559.0422995708229,189.51910155859818,569.0422995708229,199.51910155859818,1.0
16,105,562.1261003458734,195.07071191388937,557.1261003458734,190.07071191388937,567.1261003458734,200.07071191388937,1.0
16,106,562.0410578357628,195.25045404133786,557.0410578357628,190.25045404133786,567.0410578357628,200.25045404133786,1.0
16,107,561.5846438253043,195.81245315319924,556.5846438253043,190.81245315319924,566.5846438253043,200.81245315319924,1.0
16,108,560.4764002215348,196.20227816060157,555.4764002215348,191.20227816060157,565.4764002215348,201.20227816060157,1.0
16,109,559.8298041500383,196.19367416593246,554.8298041500383,191.19367416593246,564.8298041500383,201.19367416593246,1.0
16,110,559.247770630996,195.74357506407668,554.247770630996,190.74357506407668,564.247770630996,200.74357506407668,1.0
16,111,559.8553096705546,195.95493984080585,554.8553096705546,190.95493984080585,564.8553096705546,200.95493984080585,1.0
16,112,560.0048225967897,195.95112919181966,555.0048225967897,190.95112919181966,565.0048225967897,200.95112919181966,1.0
16,113,559.2862669763302,195.51101587885535,554.2862669763302,190.51101587885535,564.2862669763302,200.51101587885535,1.0
16,114,559.1369165804383,194.6742646620678,554.1369165804383,189.6742646620678,564.1369165804383,199.6742646620678,1.0
16,115,559.2172181174753,195.12922224405355,554.2172181174753,190.12922224405355,564.2172181174753,200.12922224405355,1.0
16,116,559.5769491953193,196.22790801510246,554.5769491953193,191.22790801510246,564.5769491953193,201.22790801510246,1.0
16,117,559.8273647322856,197.03215650135073,554.8273647322856,192.03215650135073,564.8273647322856,202.03215650135073,1.0
16,118,559.6939606929944,197.8349362808194,554.6939606929944,192.8349362808194,564.6939606929944,202.8349362808194,1.0
16,119,559.0660431016311,198.96717785916601,554.0660431016311,193.96717785916601,564.0660431016311,203.96717785916601,1.0
16,120,558.8901846843416,200.01495626965908,553.8901846843416,195.01495626965908,563.8901846843416,205.01495626965908,1.0
16,121,558.6209830993733,200.56232331322298,553.6209830993733,195.56232331322298,563.6209830993733,205.56232331322298,1.0
16,122,559.0800990568265,200.37384503919532,554.0800990568265,195.37384503919532,564.0800990568265,205.37384503919532,1.0
16,123,559.6989709806297,201.1212936423951,554.6989709806297,196.1212936423951,564.6989709806297,206.1212936423951,1.0
16,124,558.9140379346873,202.4358994083374,553.9140379346873,197.4358994083374,563.9140379346873,207.4358994083374,1.0
16,125,558.4377682581686,203.15040715194502,553.4377682581686,198.15040715194502,563.4377682581686,208.15040715194502,1.0
16,126,558.9912629984565,204.4742748263738,553.9912629984565,199.4742748263738,563.9912629984565,209.4742748263738,1.0
16,127,559.5395445591028,204.72410843681436,554.5395445591028,199.72410843681436,564.5395445591028,209.72410843681436,1.0
16,128,559.9058238149336,206.0540179925073,554.9058238149336,201.0540179925073,564.9058238149336,211.0540179925073,1.0
16,129,559.4391292771729,207.78367287934887,554.4391292771729,202.78367287934887,564.4391292771729,212.78367287934887,1.0
16,130,560.1059367264869,208.00610690162148,555.1059367264869,203.00610690162148,565.1059367264869,213.00610690162148,1.0
16,131,561.0800150137513,208.78068264427185,556.0800150137513,203.78068264427185,566.0800150137513,213.78068264427185,1.0
16,132,561.5419228317616,209.95556422037782,556.5419228317616,204.95556422037782,566.5419228317616,214.95556422037782,1.0
16,133,561.9197766423873,210.7455229557571,556.9197766423873,205.7455229557571,566.9197766423873,215.7455229557571,1.0
16,134,562.029222715789,211.92921934560226,557.029222715789,206.92921934560226,567.029222715789,216.92921934560226,1.0
16,135,562.1233956449425,212.4563784471039,557.1233956449425,207.4563784471039,567.1233956449425,217.4563784471039,1.0
16,136,562.126264089839,212.5704330291001,557.126264089839,207.5704330291001,567.126264089839,217.5704330291001,1.0
16,137,562.387775944879,213.18842243128125,557.387775944879,208.18842243128125,567.387775944879,218.18842243128125,1.0
16,138,563.3476566744484,212.6915443955758,558.3476566744484,207.6915443955758,568.3476566744484,217.6915443955758,1.0
16,139,564.2005319769476,212.4251059602679,559.2005319769476,207.4251059602679,569.2005319769476,217.4251059602679,1.0
16,140,564.5168344590696,212.53545852107237,559.5168344590696,207.53545852107237,569.5168344590696,217.53545852107237,1.0
16,141,564.3444442267648,213.1976623660695,559.3444442267648,208.1976623660695,569.3444442267648,218.1976623660695,1.0
16,142,563.3395489874106,214.35852307833693,558.3395489874106,209.35852307833693,568.3395489874106,219.35852307833693,1.0
16,143,563.266058128427,215.59737357063324,558.266058128427,210.59737357063324,568.266058128427,220.59737357063324,1.0
16,144,563.3579815681486,215.31195872436047,558.3579815681486,210.31195872436047,568.3579815681486,220.31195872436047,1.0
16,145,563.47317464523,215.32173727871535,558.47317464523,210.32173727871535,568.47317464523,220.32173727871535,1.0
16,146,563.7374305532531,215.1741985889091,558.7374305532531,210.1741985889091,568.7374305532531,220.1741985889091,1.0
16,147,564.0143902618614,214.5887511790533,559.0143902618614,209.5887511790533,569.0143902618614,219.5887511790533,1.0
16,148,564.0518759295645,213.35474723618668,559.0518759295645,208.35474723618668,569.0518759295645,218.35474723618668,1.0
16,149,564.4802430688939,212.38860929416907,559.4802430688939,207.38860929416907,569.4802430688939,217.38860929416907,1.0
16,150,564.6228324767316,212.21751955990385,559.6228324767316,207.21751955990385,569.6228324767316,217.21751955990385,1.0
16,151,563.8024476022163,212.1988846831867,558.8024476022163,207.1988846831867,568.8024476022163,217.1988846831867,1.0
16,152,564.4152779729726,212.92058173219547,559.4152779729726,207.92058173219547,569.4152779729726,217.92058173219547,1.0
16,153,564.6223742092408,212.92360403510358,559.6223742092408,207.92360403510358,569.6223742092408,217.92360403510358,1.0
16,154,564.1677075589998,213.52495903265435,559.1677075589998,208.52495903265435,569.1677075589998,218.52495903265435,1.0
16,155,564.9890669078136,214.62967656291275,559.9890669078136,209.62967656291275,569.9890669078136,219.62967656291275,1.0
16,156,565.0739840942024,215.46255486469988,560.0739840942024,210.46255486469988,570.0739840942024,220.46255486469988,1.0
16,157,564.5036474252273,216.77457407235602,559.5036474252273,211.77457407235602,569.5036474252273,221.77457407235602,1.0
16,158,564.3016250206945,217.2936072152593,559.3016250206945,212.2936072152593,569.3016250206945,222.2936072152593,1.0
16,159,564.8593690366861,219.57113163326002,559.8593690366861,214.57113163326002,569.8593690366861,224.57113163326002,1.0
16,160,564.8054809628443,221.70588455699823,559.8054809628443,216.70588455699823,569.8054809628443,226.70588455699823,1.0
16,161,565.149550983969,222.97369751694544,560.149550983969,217.97369751694544,570.149550983969,227.97369751694544,1.0
16,162,565.5019625964372,222.7128197249842,560.5019625964372,217.7128197249842,570.5019625964372,227.7128197249842,1.0
16,163,566.7095409636343,221.2088748312076,561.7095409636343,216.2088748312076,571.7095409636343,226.2088748312076,1.0
16,164,567.2799947883507,220.2848320690951,562.2799947883507,215.2848320690951,572.2799947883507,225.2848320690951,1.0
16,165,568.1063497258064,219.78953405813866,563.1063497258064,214.78953405813866,573.1063497258064,224.78953405813866,1.0
16,166,569.0317835173936,218.75471662859695,564.0317835173936,213.75471662859695,574.0317835173936,223.75471662859695,1.0
16,167,568.4874491932217,219.52323822599078,563.4874491932217,214.52323822599078,573.4874491932217,224.52323822599078,1.0
16,168,568.094765189915,219.69749721331556,563.094765189915,214.69749721331556,573.094765189915,224.69749721331556,1.0
16,169,567.5409419542582,219.99909455200907,562.5409419542582,214.99909455200907,572.5409419542582,224.99909455200907,1.0
16,170,566.9971978102816,220.40097541567815,561.9971978102816,215.40097541567815,571.9971978102816,225.40097541567815,1.0
16,171,566.1899291981183,220.53215970827114,561.1899291981183,215.53215970827114,571.1899291981183,225.53215970827114,1.0
16,172,565.6906341601916,221.14529597375392,560.6906341601916,216.14529597375392,570.6906341601916,226.14529597375392,1.0
16,173,565.6057802761567,221.01533534247275,560.6057802761567,216.01533534247275,570.6057802761567,226.01533534247275,1.0
16,174,566.2608865451566,221.69181484754867,561.2608865451566,216.69181484754867,571.2608865451566,226.69181484754867,1.0
16,175,567.8985545580064,222.29083274067114,562.8985545580064,217.29083274067114,572.8985545580064,227.29083274067114,1.0
16,176,569.79065805338,222.72486271884378,564.79065805338,217.72486271884378,574.79065805338,227.72486271884378,1.0
16,177,571.436830860465,224.33078972145964,566.436830860465,219.33078972145964,576.436830860465,229.33078972145964,1.0
16,178,573.0480213122665,225.4440888862391,568.0480213122665,220.4440888862391,578.0480213122665,230.4440888862391,1.0
16,179,573.5779787073376,224.77529543351534,568.5779787073376,219.77529543351534,578.5779787073376,229.77529543351534,1.0
16,180,574.3992878920509,224.2611435832873,569.3992878920509,219.2611435832873,579.3992878920509,229.2611435832873,1.0
16,181,575.3189291792544,224.5747138957564,570.3189291792544,219.5747138957564,580.3189291792544,229.5747138957564,1.0
16,182,575.5117538432274,225.35461812222312,570.5117538432274,220.35461812222312,580.5117538432274,230.35461812222312,1.0
16,183,576.0275048680014,225.94458742460608,571.0275048680014,220.94458742460608,581.0275048680014,230.94458742460608,1.0
16,184,576.5905062581894,226.67274389101888,571.5905062581894,221.67274389101888,581.5905062581894,231.67274389101888,1.0
16,185,577.4320720175007,228.02111677864934,572.4320720175007,223.02111677864934,582.4320720175007,233.02111677864934,1.0
16,186,578.4502155721042,229.1822369758936,573.4502155721042,224.1822369758936,583.4502155721042,234.1822369758936,1.0
16,187,578.9486347934915,229.094945363692,573.9486347934915,224.094945363692,583.9486347934915,234.094945363692,1.0
16,188,579.1717122367077,230.5305870918364,574.1717122367077,225.5305870918364,584.1717122367077,235.5305870918364,1.0
16,189,579.0248735794968,231.00094842497404,574.0248735794968,226.00094842497404,584.0248735794968,236.00094842497404,1.0
16,190,579.0264768625598,231.4322915225456,574.0264768625598,226.4322915225456,584.0264768625598,236.4322915225456,1.0
16,191,579.8615641193601,231.36087797360392,574.8615641193601,226.36087797360392,584.8615641193601,236.36087797360392,1.0
16,192,578.8039052601674,230.27451510193202,573.8039052601674,225.27451510193202,583.8039052601674,235.27451510193202,1.0
16,193,579.1673609598448,230.8950201381135,574.1673609598448,225.8950201381135,584.1673609598448,235.8950201381135,1.0
16,194,578.9045401047692,232.01857666892732,573.9045401047692,227.01857666892732,583.9045401047692,237.01857666892732,1.0
16,195,578.7845216149237,232.38059949303639,573.7845216149237,227.38059949303639,583.7845216149237,237.38059949303639,1.0
16,196,578.3691318878259,232.73590243653456,573.3691318878259,227.73590243653456,583.3691318878259,237.73590243653456,1.0
16,197,578.2528662356921,232.5065984900828,573.2528662356921,227.5065984900828,583.2528662356921,237.5065984900828,1.0
16,198,578.3976963138416,232.95841568354456,573.3976963138416,227.95841568354456,583.3976963138416,237.95841568354456,1.0
16,199,577.8073820591962,232.7712703946133,572.8073820591962,227.7712703946133,582.8073820591962,237.7712703946133,1.0
16,200,577.9858178711364,233.61876344460697,572.9858178711364,228.61876344460697,582.9858178711364,238.61876344460697,1.0
16,201,577.9598485957749,234.26761752122295,572.9598485957749,229.26761752122295,582.9598485957749,239.26761752122295,1.0
16,202,577.0183905699253,234.26596320646013,572.0183905699253,229.26596320646013,582.0183905699253,239.26596320646013,1.0
16,203,576.6908234214619,234.54690973988065,571.6908234214619,229.54690973988065,581.6908234214619,239.54690973988065,1.0
16,204,577.9551556670353,234.65557335213353,572.9551556670353,229.65557335213353,582.9551556670353,239.65557335213353,1.0
16,205,578.5283491796869,234.0649032078444,573.5283491796869,229.0649032078444,583.5283491796869,239.0649032078444,1.0
16,206,578.6898657755967,233.11295138038693,573.6898657755967,228.11295138038693,583.6898657755967,238.11295138038693,1.0
16,207,577.9996531547956,231.9789558801409,572.9996531547956,226.9789558801409,582.9996531547956,236.9789558801409,1.0
16,208,577.2205979882905,231.69056494634287,572.2205979882905,226.69056494634287,582.2205979882905,236.69056494634287,1.0
16,209,576.5694365299613,231.385462964165,571.5694365299613,226.385462964165,581.5694365299613,236.385462964165,1.0
16,210,577.0213344554529,232.04222717681915,572.0213344554529,227.04222717681915,582.0213344554529,237.04222717681915,1.0
16,211,577.1651829791316,232.3593301978734,572.1651829791316,227.3593301978734,582.1651829791316,237.3593301978734,1.0
16,212,576.73216469766,232.0948283674773,571.73216469766,227.0948283674773,581.73216469766,237.0948283674773,1.0
16,213,575.5104457456272,231.86808980643815,570.5104457456272,226.86808980643815,580.5104457456272,236.86808980643815,1.0
16,214,573.2907189030723,232.01113377023682,568.2907189030723,227.01113377023682,578.2907189030723,237.01113377023682,1.0
16,215,572.38163301287,230.67359319008654,567.38163301287,225.67359319008654,577.38163301287,235.67359319008654,1.0
16,216,571.625381263638,228.70691394529413,566.625381263638,223.70691394529413,576.625381263638,233.70691394529413,1.0
16,217,570.2903674898354,226.97330105017798,565.2903674898354,221.97330105017798,575.2903674898354,231.97330105017798,1.0
16,218,569.0716944578826,226.8234012412938,564.0716944578826,221.8234012412938,574.0716944578826,231.8234012412938,1.0
16,219,569.9288169122754,226.45838789728273,564.9288169122754,221.45838789728273,574.9288169122754,231.45838789728273,1.0
16,220,570.1611255261197,226.03701126124517,565.1611255261197,221.03701126124517,575.1611255261197,231.03701126124517,1.0
16,221,570.4522618651332,225.8829959825651,565.4522618651332,220.8829959825651,575.4522618651332,230.8829959825651,1.0
16,222,570.6615037014661,226.3937234372659,565.6615037014661,221.3937234372659,575.6615037014661,231.3937234372659,1.0
16,223,571.4291324796085,226.55523410753938,566.4291324796085,221.55523410753938,576.4291324796085,231.55523410753938,1.0
16,224,572.2997917036015,226.42273777028407,567.2997917036015,221.42273777028407,577.2997917036015,231.42273777028407,1.0
16,225,572.8315511605997,225.7278699686646,567.8315511605997,220.7278699686646,577.8315511605997,230.7278699686646,1.0
16,226,573.2951436918175,224.87059936275762,568.2951436918175,219.87059936275762,578.2951436918175,229.87059936275762,1.0
16,227,573.594478618224,224.0861988935333,568.594478618224,219.0861988935333,578.594478618224,229.0861988935333,1.0
16,228,574.2288067832981,223.3751394187275,569.2288067832981,218.3751394187275,579.2288067832981,228.3751394187275,1.0
16,229,573.9635881141887,223.80145539144587,568.9635881141887,218.80145539144587,578.9635881141887,228.80145539144587,1.0
16,230,574.864192481367,223.5182891151851,569.864192481367,218.5182891151851,579.864192481367,228.5182891151851,1.0
16,231,574.2556192482691,223.4275965322411,569.2556192482691,218.4275965322411,579.2556192482691,228.4275965322411,1.0
16,232,573.1540638462759,222.34846488744867,568.1540638462759,217.34846488744867,578.1540638462759,227.34846488744867,1.0
16,233,571.9695643292719,222.995837815664,566.9695643292719,217.995837815664,576.9695643292719,227.995837815664,1.0
16,234,571.2795901710876,223.01422656129967,566.2795901710876,218.01422656129967,576.2795901710876,228.01422656129967,1.0
16,235,571.0458616965284,222.94081671430152,566.0458616965284,217.94081671430152,576.0458616965284,227.94081671430152,1.0
16,236,571.1802933382081,222.92427112188068,566.1802933382081,217.92427112188068,576.1802933382081,227.92427112188068,1.0
16,237,569.6830055077044,222.44070552272436,564.6830055077044,217.44070552272436,574.6830055077044,227.44070552272436,1.0
16,238,568.2870216794788,222.67471927078677,563.2870216794788,217.67471927078677,573.2870216794788,227.67471927078677,1.0
16,239,567.3833155980864,222.91918291053565,562.3833155980864,217.91918291053565,572.3833155980864,227.91918291053565,1.0
16,240,566.2372845699458,222.6792043192915,561.2372845699458,217.6792043192915,571.2372845699458,227.6792043192915,1.0
16,241,565.7750947092882,221.62791248390974,560.7750947092882,216.62791248390974,570.7750947092882,226.62791248390974,1.0
16,242,566.1755237465768,220.3969583054195,561.1755237465768,215.3969583054195,571.1755237465768,225.3969583054195,1.0
16,243,566.182860640592,219.7042623031909,561.182860640592,214.7042623031909,571.182860640592,224.7042623031909,1.0
16,244,566.2999034074287,217.54932338201866,561.2999034074287,212.54932338201866,571.2999034074287,222.54932338201866,1.0
16,245,565.6227507768426,216.329388095789,560.6227507768426,211.329388095789,570.6227507768426,221.329388095789,1.0
16,246,565.4205102501472,214.55673508770218,560.4205102501472,209.55673508770218,570.4205102501472,219.55673508770218,1.0
16,247,565.0640896523148,212.4364360114588,560.0640896523148,207.4364360114588,570.0640896523148,217.4364360114588,1.0
16,248,564.8238031463939,211.9451878782756,559.8238031463939,206.9451878782756,569.8238031463939,216.9451878782756,1.0
16,249,565.4787588529878,211.19753973166215,560.4787588529878,206.19753973166215,570.4787588529878,216.19753973166215,1.0
16,250,566.6636095602158,210.69246816284377,561.6636095602158,205.69246816284377,571.6636095602158,215.69246816284377,1.0
16,251,567.98077945344,211.08552867949763,562.98077945344,206.08552867949763,572.98077945344,216.08552867949763,1.0
16,252,569.4611370153985,211.58733548650466,564.4611370153985,206.58733548650466,574.4611370153985,216.58733548650466,1.0
