track_id,frame,cx,cy,x1,y1,x2,y2,conf
7,141,510.70060045185824,264.43898378512915,505.70060045185824,259.43898378512915,515.7006004518582,269.43898378512915,1.0
7,142,511.3872994944402,264.11953838204124,506.3872994944402,259.11953838204124,516.3872994944402,269.11953838204124,1.0
7,143,511.11538058909525,263.88040647340404,506.11538058909525,258.88040647340404,516.1153805890953,268.88040647340404,1.0
7,144,511.2887851621087,263.61094898349216,506.2887851621087,258.61094898349216,516.2887851621088,268.61094898349216,1.0
7,145,511.16343286898984,264.14368171063006,506.16343286898984,259.14368171063006,516.1634328689898,269.14368171063006,1.0
7,146,511.576258242002,264.50897653048804,506.576258242002,259.50897653048804,516.576258242002,269.50897653048804,1.0
7,147,511.3654401903464,264.1002945199021,506.3654401903464,259.1002945199021,516.3654401903464,269.1002945199021,1.0
7,148,510.99596610489317,264.4393652523889,505.99596610489317,259.4393652523889,515.9959661048931,269.4393652523889,1.0
7,149,509.8007215670086,264.844780466108,504.8007215670086,259.844780466108,514.8007215670086,269.844780466108,1.0
7,150,509.26239309515955,265.9014046883311,504.26239309515955,260.9014046883311,514.2623930951595,270.9014046883311,1.0
7,151,509.82616359223414,267.22262851909204,504.82616359223414,262.22262851909204,514.8261635922341,272.22262851909204,1.0
7,152,511.0949820175194,268.9489841207911,506.0949820175194,263.9489841207911,516.0949820175194,273.9489841207911,1.0
7,153,511.5957812973316,270.0199240844689,506.5957812973316,265.0199240844689,516.5957812973315,275.0199240844689,1.0
7,154,511.5766572755039,271.66153461896636,506.5766572755039,266.66153461896636,516.576657275504,276.66153461896636,1.0
7,155,512.3319402207139,272.7489761710775,507.33194022071393,267.7489761710775,517.3319402207139,277.7489761710775,1.0
7,156,511.89496957610254,274.17979284906784,506.89496957610254,269.17979284906784,516.8949695761025,279.17979284906784,1.0
7,157,510.39260516006317,275.5855767393394,505.39260516006317,270.5855767393394,515.3926051600631,280.5855767393394,1.0
7,158,509.9423060507159,275.21010730989605,504.9423060507159,270.21010730989605,514.9423060507158,280.21010730989605,1.0
7,159,509.4392687918338,275.42324569437,504.4392687918338,270.42324569437,514.4392687918338,280.42324569437,1.0
7,160,509.1233964863655,274.1726224722217,504.1233964863655,269.1726224722217,514.1233964863654,279.1726224722217,1.0
7,161,509.446371615445,272.6475970211288,504.446371615445,267.6475970211288,514.4463716154451,277.6475970211288,1.0
7,162,509.37384573737984,272.48382521261533,504.37384573737984,267.48382521261533,514.3738457373798,277.48382521261533,1.0
7,163,510.07523429332934,271.98545201085705,505.07523429332934,266.98545201085705,515.0752342933293,276.98545201085705,1.0
7,164,511.7316336143632,270.6908897907417,506.7316336143632,265.6908897907417,516.7316336143632,275.6908897907417,1.0
7,165,513.0522893261298,270.2418807022702,508.05228932612977,265.2418807022702,518.0522893261298,275.2418807022702,1.0
7,166,513.8441373139532,269.4796122370159,508.8441373139532,264.4796122370159,518.8441373139532,274.4796122370159,1.0
7,167,514.013185397292,269.18124817049653,509.013185397292,264.18124817049653,519.013185397292,274.18124817049653,1.0
7,168,515.0031306197961,268.9013656242108,510.00313061979614,263.9013656242108,520.0031306197961,273.9013656242108,1.0
7,169,516.0059548288958,269.60279032392674,511.0059548288958,264.60279032392674,521.0059548288958,274.60279032392674,1.0
7,170,517.1126743331002,269.5510898969339,512.1126743331002,264.5510898969339,522.1126743331002,274.5510898969339,1.0
7,171,518.3914226341645,269.4767968697282,513.3914226341645,264.4767968697282,523.3914226341645,274.4767968697282,1.0
7,172,518.7760860368707,269.507376300721,513.7760860368707,264.507376300721,523.7760860368707,274.507376300721,1.0
7,173,518.1433570411979,270.02833097198555,513.1433570411979,265.02833097198555,523.1433570411979,275.02833097198555,1.0
7,174,517.194526301313,271.108654970037,512.194526301313,266.108654970037,522.194526301313,276.108654970037,1.0
7,175,517.1900920298112,272.2059443327658,512.1900920298112,267.2059443327658,522.1900920298112,277.2059443327658,1.0
7,176,517.7245824252577,273.45371273977764,512.7245824252577,268.45371273977764,522.7245824252577,278.45371273977764,1.0
7,177,518.3492123570563,273.6895296981037,513.3492123570563,268.6895296981037,523.3492123570563,278.6895296981037,1.0
7,178,517.656293590105,273.20734790691574,512.656293590105,268.20734790691574,522.656293590105,278.20734790691574,1.0
7,179,517.6462033811476,272.6972537590546,512.6462033811476,267.6972537590546,522.6462033811476,277.6972537590546,1.0
7,180,517.8122384378976,272.31011205185575,512.8122384378976,267.31011205185575,522.8122384378976,277.31011205185575,1.0
7,181,516.9470869396702,273.2269204861159,511.94708693967016,268.2269204861159,521.9470869396702,278.2269204861159,1.0
7,182,516.6027447866007,274.31669599708096,511.60274478660074,269.31669599708096,521.6027447866007,279.31669599708096,1.0
7,183,516.6633540637257,274.7996389104858,511.6633540637257,269.7996389104858,521.6633540637257,279.7996389104858,1.0
7,184,517.6222881625996,275.8236704809277,512.6222881625996,270.8236704809277,522.6222881625996,280.8236704809277,1.0
7,185,517.8666895205778,276.08454552785946,512.8666895205778,271.08454552785946,522.8666895205778,281.08454552785946,1.0
7,186,517.670476032811,275.25928510242824,512.670476032811,270.25928510242824,522.670476032811,280.25928510242824,1.0
7,187,516.6333124529943,274.6655873139048,511.63331245299435,269.6655873139048,521.6333124529943,279.6655873139048,1.0
7,188,515.53153540786,274.01001783380985,510.53153540786,269.01001783380985,520.53153540786,279.01001783380985,1.0
7,189,515.6489375525579,273.41088787044754,510.64893755255787,268.41088787044754,520.6489375525579,278.41088787044754,1.0
7,190,516.3527557976705,273.16242061279223,511.3527557976705,268.16242061279223,521.3527557976705,278.16242061279223,1.0
7,191,516.7460399001711,273.9511453475431,511.7460399001711,268.9511453475431,521.7460399001711,278.9511453475431,1.0
7,192,517.3993458557344,274.6043032646036,512.3993458557344,269.6043032646036,522.3993458557344,279.6043032646036,1.0
7,193,518.0501865132893,274.54027331479466,513.0501865132893,269.54027331479466,523.0501865132893,279.54027331479466,1.0
7,194,519.2816703645198,274.47827612722625,514.2816703645198,269.47827612722625,524.2816703645198,279.47827612722625,1.0
7,195,518.8182701793543,275.3713048750028,513.8182701793543,270.3713048750028,523.8182701793543,280.3713048750028,1.0
7,196,519.4649844877085,276.7823017100848,514.4649844877085,271.7823017100848,524.4649844877085,281.7823017100848,1.0
7,197,519.407413307643,277.7596899361628,514.407413307643,272.7596899361628,524.407413307643,282.7596899361628,1.0
7,198,519.0154203690449,278.4916188519746,514.0154203690449,273.4916188519746,524.0154203690449,283.4916188519746,1.0
7,199,518.7506202482244,278.23482788184594,513.7506202482244,273.23482788184594,523.7506202482244,283.23482788184594,1.0
7,200,519.3504025146739,278.8136360447653,514.3504025146739,273.8136360447653,524.3504025146739,283.8136360447653,1.0
7,201,520.3655224203209,279.297121443829,515.3655224203209,274.297121443829,525.3655224203209,284.297121443829,1.0
7,202,520.4437339973757,278.9637077413772,515.4437339973757,273.9637077413772,525.4437339973757,283.9637077413772,1.0
7,203,520.7436632247029,277.9239462954717,515.7436632247029,272.9239462954717,525.7436632247029,282.9239462954717,1.0
7,204,520.1434610756272,277.6813510953527,515.1434610756272,272.6813510953527,525.1434610756272,282.6813510953527,1.0
7,205,519.296390282244,278.0652249596246,514.296390282244,273.0652249596246,524.296390282244,283.0652249596246,1.0
7,206,518.5103355908208,278.5699983040746,513.5103355908208,273.5699983040746,523.5103355908208,283.5699983040746,1.0
7,207,517.970311497104,278.70150539073586,512.970311497104,273.70150539073586,522.970311497104,283.70150539073586,1.0
7,208,517.6392547873786,278.27863402482967,512.6392547873786,273.27863402482967,522.6392547873786,283.27863402482967,1.0
7,209,517.1316415773522,277.1010145920068,512.1316415773522,272.1010145920068,522.1316415773522,282.1010145920068,1.0
7,210,517.066618327385,277.1156714395126,512.066618327385,272.1156714395126,522.066618327385,282.1156714395126,1.0
7,211,517.7901160320349,276.8166568815849,512.7901160320349,271.8166568815849,522.7901160320349,281.8166568815849,1.0
7,212,518.5114422923602,276.54928468913835,513.5114422923602,271.54928468913835,523.5114422923602,281.54928468913835,1.0
7,213,519.807360473508,275.9490795846472,514.807360473508,270.9490795846472,524.807360473508,280.9490795846472,1.0
7,214,521.3419949809983,275.10463823721875,516.3419949809983,270.10463823721875,526.3419949809983,280.10463823721875,1.0
7,215,522.8821172604555,274.20549439864425,517.8821172604555,269.20549439864425,527.8821172604555,279.20549439864425,1.0
7,216,524.0184801950436,274.50102175785946,519.0184801950436,269.50102175785946,529.0184801950436,279.50102175785946,1.0
7,217,524.5884979643488,275.3924233693425,519.5884979643488,270.3924233693425,529.5884979643488,280.3924233693425,1.0
7,218,524.9856662806945,275.1735957991315,519.9856662806945,270.1735957991315,529.9856662806945,280.1735957991315,1.0
7,219,526.1608687066605,275.2377117546046,521.1608687066605,270.2377117546046,531.1608687066605,280.2377117546046,1.0
7,220,527.291138937768,275.3631822478896,522.291138937768,270.3631822478896,532.291138937768,280.3631822478896,1.0
7,221,528.4207396063235,275.63335565214237,523.4207396063235,270.63335565214237,533.4207396063235,280.63335565214237,1.0
7,222,529.7446517595299,275.2081617398478,524.7446517595299,270.2081617398478,534.7446517595299,280.2081617398478,1.0
7,223,531.0756008428517,275.5061132877057,526.0756008428517,270.5061132877057,536.0756008428517,280.5061132877057,1.0
7,224,531.6246948195995,274.79811556361284,526.6246948195995,269.79811556361284,536.6246948195995,279.79811556361284,1.0
7,225,530.8361609425522,275.1309419364384,525.8361609425522,270.1309419364384,535.8361609425522,280.1309419364384,1.0
7,226,530.5612149352881,275.1277836598642,525.5612149352881,270.1277836598642,535.5612149352881,280.1277836598642,1.0
7,227,529.3100926974904,275.3433036070873,524.3100926974904,270.3433036070873,534.3100926974904,280.3433036070873,1.0
7,228,527.7433376486451,276.7996014689949,522.7433376486451,271.7996014689949,532.7433376486451,281.7996014689949,1.0
7,229,527.259988082273,277.2807451103944,522.259988082273,272.2807451103944,532.259988082273,282.2807451103944,1.0
7,230,527.5812606545704,277.8870069386401,522.5812606545704,272.8870069386401,532.5812606545704,282.8870069386401,1.0
7,231,527.258511236944,279.6149574179715,522.258511236944,274.6149574179715,532.258511236944,284.6149574179715,1.0
7,232,526.7403640694964,280.54802641243765,521.7403640694964,275.54802641243765,531.7403640694964,285.54802641243765,1.0
7,233,527.2977517414699,280.87016661696373,522.2977517414699,275.87016661696373,532.2977517414699,285.87016661696373,1.0
7,234,528.0606460609698,279.70286324754574,523.0606460609698,274.70286324754574,533.0606460609698,284.70286324754574,1.0
7,235,528.3137669953612,278.73163204133226,523.3137669953612,273.73163204133226,533.3137669953612,283.73163204133226,1.0
7,236,528.4890754867799,278.78783240855205,523.4890754867799,273.78783240855205,533.4890754867799,283.78783240855205,1.0
7,237,528.8344557163784,278.6819307453087,523.8344557163784,273.6819307453087,533.8344557163784,283.6819307453087,1.0
7,238,528.7816280133396,278.3300541225495,523.7816280133396,273.3300541225495,533.7816280133396,283.3300541225495,1.0
7,239,527.795199471355,278.34583585753546,522.795199471355,273.34583585753546,532.795199471355,283.34583585753546,1.0
7,240,527.4795578651446,278.3853778814782,522.4795578651446,273.3853778814782,532.4795578651446,283.3853778814782,1.0
7,241,527.1146753751357,278.24700515071,522.1146753751357,273.24700515071,532.1146753751357,283.24700515071,1.0
7,242,526.529967768894,277.76897901690137,521.529967768894,272.76897901690137,531.529967768894,282.76897901690137,1.0
7,243,526.2650491823701,276.4306113377679,521.2650491823701,271.4306113377679,531.2650491823701,281.4306113377679,1.0
7,244,525.1980763199739,274.95030696690435,520.1980763199739,269.95030696690435,530.1980763199739,279.95030696690435,1.0
7,245,525.2481681870202,274.16480951666864,520.2481681870202,269.16480951666864,530.2481681870202,279.16480951666864,1.0
7,246,525.1632457981582,274.3446713531613,520.1632457981582,269.3446713531613,530.1632457981582,279.3446713531613,1.0
7,247,525.3704077081412,274.2635311997843,520.3704077081412,269.2635311997843,530.3704077081412,279.2635311997843,1.0
7,248,525.448833716663,274.5520502761104,520.448833716663,269.5520502761104,530.448833716663,279.5520502761104,1.0
7,249,525.5274412421525,274.69532121249625,520.5274412421525,269.69532121249625,530.5274412421525,279.69532121249625,1.0
7,250,525.5439890047469,274.1275240766009,520.5439890047469,269.1275240766009,530.5439890047469,279.1275240766009,1.0
7,251,524.5088723374307,273.90319456264325,519.5088723374307,268.90319456264325,529.5088723374307,278.90319456264325,1.0
7,252,523.5270625620856,273.66822567793304,518.5270625620856,268.66822567793304,528.5270625620856,278.66822567793304,1.0
7,253,523.5647059054792,273.2017338863444,518.5647059054792,268.2017338863444,528.5647059054792,278.2017338863444,1.0
7,254,524.4614029355087,274.0280596398128,519.4614029355087,269.0280596398128,529.4614029355087,279.0280596398128,1.0
7,255,525.0543155465689,276.17551853645494,520.0543155465689,271.17551853645494,530.0543155465689,281.17551853645494,1.0
7,256,525.7629973475595,277.3094485755411,520.7629973475595,272.3094485755411,530.7629973475595,282.3094485755411,1.0
7,257,526.2759486834551,277.34254767271636,521.2759486834551,272.34254767271636,531.2759486834551,282.34254767271636,1.0
7,258,526.8867781783304,277.583699494169,521.8867781783304,272.583699494169,531.8867781783304,282.583699494169,1.0
7,259,526.9337647323673,277.9155359368414,521.9337647323673,272.9155359368414,531.9337647323673,282.9155359368414,1.0
7,260,526.7667907313979,277.7251277867046,521.7667907313979,272.7251277867046,531.7667907313979,282.7251277867046,1.0
7,261,527.548956455164,277.27518152203794,522.548956455164,272.27518152203794,532.548956455164,282.27518152203794,1.0
7,262,527.6599773693167,277.4184891155707,522.6599773693167,272.4184891155707,532.6599773693167,282.4184891155707,1.0
7,263,527.7129502405726,276.9659764128843,522.7129502405726,271.9659764128843,532.7129502405726,281.9659764128843,1.0
7,264,527.5284590796412,277.2517173235753,522.5284590796412,272.2517173235753,532.5284590796412,282.2517173235753,1.0
7,265,525.9636166917415,277.4456822087218,520.9636166917415,272.4456822087218,530.9636166917415,282.4456822087218,1.0
7,266,525.1652175209323,277.6830587393868,520.1652175209323,272.6830587393868,530.1652175209323,282.6830587393868,1.0
7,267,524.3437756000261,277.9034824320122,519.3437756000261,272.9034824320122,529.3437756000261,282.9034824320122,1.0
7,268,523.9299756200968,279.6632813357714,518.9299756200968,274.6632813357714,528.9299756200968,284.6632813357714,1.0
7,269,524.7034400467821,279.92974443207237,519.7034400467821,274.92974443207237,529.7034400467821,284.92974443207237,1.0
7,270,524.5296347652428,280.14073099908387,519.5296347652428,275.14073099908387,529.5296347652428,285.14073099908387,1.0
7,271,524.6063786789919,281.1324209839604,519.6063786789919,276.1324209839604,529.6063786789919,286.1324209839604,1.0
7,272,524.9039563870681,281.993939433015,519.9039563870681,276.993939433015,529.9039563870681,286.993939433015,1.0
7,273,525.3756257345328,282.28955028899514,520.3756257345328,277.28955028899514,530.3756257345328,287.28955028899514,1.0
7,274,525.8930687318325,281.793984752042,520.8930687318325,276.793984752042,530.8930687318325,286.793984752042,1.0
7,275,526.1177088519424,281.48480355246625,521.1177088519424,276.48480355246625,531.1177088519424,286.48480355246625,1.0
7,276,525.108407905791,279.60894342985307,520.108407905791,274.60894342985307,530.108407905791,284.60894342985307,1.0
7,277,524.2745770562296,279.73131733569664,519.2745770562296,274.73131733569664,529.2745770562296,284.73131733569664,1.0
7,278,523.2283598817413,279.27216426003224,518.2283598817413,274.27216426003224,528.2283598817413,284.27216426003224,1.0
7,279,521.9332206470372,278.20853705253944,516.9332206470372,273.20853705253944,526.9332206470372,283.20853705253944,1.0
7,280,521.9949187658297,278.1613332844878,516.9949187658297,273.1613332844878,526.9949187658297,283.1613332844878,1.0
7,281,520.7350084442959,277.4032954179601,515.7350084442959,272.4032954179601,525.7350084442959,282.4032954179601,1.0
7,282,520.5523634776489,276.5070897364766,515.5523634776489,271.5070897364766,525.5523634776489,281.5070897364766,1.0
7,283,520.5085275458162,276.3611515774849,515.5085275458162,271.3611515774849,525.5085275458162,281.3611515774849,1.0
7,284,519.802236061811,275.87186715110226,514.802236061811,270.87186715110226,524.802236061811,280.87186715110226,1.0
7,285,520.6797401257425,275.1208988561931,515.6797401257425,270.1208988561931,525.6797401257425,280.1208988561931,1.0
7,286,521.1535130138366,273.66721920966387,516.1535130138366,268.66721920966387,526.1535130138366,278.66721920966387,1.0
7,287,520.8072910056691,272.53881151204,515.8072910056691,267.53881151204,525.8072910056691,277.53881151204,1.0
7,288,519.3751991968284,271.8323528403405,514.3751991968284,266.8323528403405,524.3751991968284,276.8323528403405,1.0
7,289,520.2997831005099,271.0744476388985,515.2997831005099,266.0744476388985,525.2997831005099,276.0744476388985,1.0
7,290,520.3594548730538,271.5552010076129,515.3594548730538,266.5552010076129,525.3594548730538,276.5552010076129,1.0
7,291,521.0082327543531,271.96817649610557,516.0082327543531,266.96817649610557,526.0082327543531,276.96817649610557,1.0
7,292,521.3980915075623,272.37233359719704,516.3980915075623,267.37233359719704,526.3980915075623,277.37233359719704,1.0
7,293,521.6861619932245,272.37399305995757,516.6861619932245,267.37399305995757,526.6861619932245,277.37399305995757,1.0
7,294,522.5192830655647,271.8299250204842,517.5192830655647,266.8299250204842,527.5192830655647,276.8299250204842,1.0
7,295,523.1411678268807,271.808717573502,518.1411678268807,266.808717573502,528.1411678268807,276.808717573502,1.0
7,296,523.0770246912067,271.83752346379333,518.0770246912067,266.83752346379333,528.0770246912067,276.83752346379333,1.0
7,297,524.0613531725625,271.4038727624191,519.0613531725625,266.4038727624191,529.0613531725625,276.4038727624191,1.0
7,298,525.7949208720289,270.0939689478284,520.7949208720289,265.0939689478284,530.7949208720289,275.0939689478284,1.0
7,299,526.2842007077344,269.9745371303151,521.2842007077344,264.9745371303151,531.2842007077344,274.9745371303151,1.0
7,300,527.2966981778893,270.0040563830141,522.2966981778893,265.0040563830141,532.2966981778893,275.0040563830141,1.0
7,301,528.0022655012598,269.8987394051338,523.0022655012598,264.8987394051338,533.0022655012598,274.8987394051338,1.0
7,302,528.3990269406169,269.45324041606176,523.3990269406169,264.45324041606176,533.3990269406169,274.45324041606176,1.0
7,303,528.6934433233938,269.5051871047649,523.6934433233938,264.5051871047649,533.6934433233938,274.5051871047649,1.0
7,304,529.2938504603097,269.466625432879,524.2938504603097,264.466625432879,534.2938504603097,274.466625432879,1.0
7,305,529.5703555946606,268.6492056779942,524.5703555946606,263.6492056779942,534.5703555946606,273.6492056779942,1.0
7,306,530.6051131970754,266.4819237688177,525.6051131970754,261.4819237688177,535.6051131970754,271.4819237688177,1.0
7,307,531.3605347884715,266.3449254951635,526.3605347884715,261.3449254951635,536.3605347884715,271.3449254951635,1.0
7,308,531.4278736498896,265.72429985461605,526.4278736498896,260.72429985461605,536.4278736498896,270.72429985461605,1.0
7,309,531.2099044116317,265.5647062738482,526.2099044116317,260.5647062738482,536.2099044116317,270.5647062738482,1.0
7,310,531.5657790219997,264.9691185597115,526.5657790219997,259.9691185597115,536.5657790219997,269.9691185597115,1.0
7,311,531.8067717885054,264.37993987179766,526.8067717885054,259.37993987179766,536.8067717885054,269.37993987179766,1.0
7,312,532.3899796625889,265.1531171379866,527.3899796625889,260.1531171379866,537.3899796625889,270.1531171379866,1.0
7,313,532.9499843470894,266.1272457816754,527.9499843470894,261.1272457816754,537.9499843470894,271.1272457816754,1.0
7,314,532.8774906848416,266.7012801446863,527.8774906848416,261.7012801446863,537.8774906848416,271.7012801446863,1.0
7,315,533.8778866340533,267.5672300859493,528.8778866340533,262.5672300859493,538.8778866340533,272.5672300859493,1.0
7,316,535.0127816637114,268.07748669031616,530.0127816637114,263.07748669031616,540.0127816637114,273.07748669031616,1.0
7,317,536.0218859146801,268.74358862223124,531.0218859146801,263.74358862223124,541.0218859146801,273.74358862223124,1.0
7,318,536.6661493197686,268.86425223917894,531.6661493197686,263.86425223917894,541.6661493197686,273.86425223917894,1.0
7,319,536.9221463360601,269.9559391146814,531.9221463360601,264.9559391146814,541.9221463360601,274.9559391146814,1.0
7,320,537.0244867302589,270.7576934966945,532.0244867302589,265.7576934966945,542.0244867302589,275.7576934966945,1.0
7,321,537.0591872582207,271.32008941876825,532.0591872582207,266.32008941876825,542.0591872582207,276.32008941876825,1.0
7,322,536.5578489929384,272.68725309893574,531.5578489929384,267.68725309893574,541.5578489929384,277.68725309893574,1.0
7,323,536.7273303300515,273.9856569830277,531.7273303300515,268.9856569830277,541.7273303300515,278.9856569830277,1.0
7,324,537.4542667922233,273.8589903056069,532.4542667922233,268.8589903056069,542.4542667922233,278.8589903056069,1.0
7,325,538.4407808233116,273.5576545957657,533.4407808233116,268.5576545957657,543.4407808233116,278.5576545957657,1.0
7,326,538.9090158922504,272.8738726136933,533.9090158922504,267.8738726136933,543.9090158922504,277.8738726136933,1.0
7,327,539.8775662416112,271.9631809731524,534.8775662416112,266.9631809731524,544.8775662416112,276.9631809731524,1.0
7,328,540.1486864545883,271.12337269641637,535.1486864545883,266.12337269641637,545.1486864545883,276.12337269641637,1.0
7,329,541.3325211907656,269.92518810608584,536.3325211907656,264.92518810608584,546.3325211907656,274.92518810608584,1.0
7,330,542.053394984575,269.2479375516075,537.053394984575,264.2479375516075,547.053394984575,274.2479375516075,1.0
7,331,542.2059214229448,268.55302809748974,537.2059214229448,263.55302809748974,547.2059214229448,273.55302809748974,1.0
7,332,542.5962871298489,267.9607921336047,537.5962871298489,262.9607921336047,547.5962871298489,272.9607921336047,1.0
7,333,543.2330529553606,267.47226802386706,538.2330529553606,262.47226802386706,548.2330529553606,272.47226802386706,1.0
7,334,543.7356050903792,266.75690033814675,538.7356050903792,261.75690033814675,548.7356050903792,271.75690033814675,1.0
7,335,542.7568954392673,266.37174038816624,537.7568954392673,261.37174038816624,547.7568954392673,271.37174038816624,1.0
7,336,542.4518674263563,266.50997952396744,537.4518674263563,261.50997952396744,547.4518674263563,271.50997952396744,1.0
7,337,543.468804653425,265.73978493108154,538.468804653425,260.73978493108154,548.468804653425,270.73978493108154,1.0
7,338,544.751410377351,265.39901319633645,539.751410377351,260.39901319633645,549.751410377351,270.39901319633645,1.0
7,339,545.9053668546593,264.979630961133,540.9053668546593,259.979630961133,550.9053668546593,269.979630961133,1.0
7,340,546.3984043109965,264.672358800811,541.3984043109965,259.672358800811,551.3984043109965,269.672358800811,1.0
7,341,546.2796356134536,264.25097375417215,541.2796356134536,259.25097375417215,551.2796356134536,269.25097375417215,1.0
7,342,545.988327990214,264.1407531670076,540.988327990214,259.1407531670076,550.988327990214,269.1407531670076,1.0
7,343,544.3782489969431,263.7891571761485,539.3782489969431,258.7891571761485,549.3782489969431,268.7891571761485,1.0
7,344,543.951395182719,264.23419062075186,538.951395182719,259.23419062075186,548.951395182719,269.23419062075186,1.0
7,345,543.3299127380285,264.16995301133437,538.3299127380285,259.16995301133437,548.3299127380285,269.16995301133437,1.0
7,346,543.3436473941133,264.71331087329247,538.3436473941133,259.71331087329247,548.3436473941133,269.71331087329247,1.0
7,347,543.3578843879013,265.81606977230075,538.3578843879013,260.81606977230075,548.3578843879013,270.81606977230075,1.0
7,348,542.7338550327275,266.5569745386417,537.7338550327275,261.5569745386417,547.7338550327275,271.5569745386417,1.0
7,349,542.6026726167507,268.43214536779334,537.6026726167507,263.43214536779334,547.6026726167507,273.43214536779334,1.0
7,350,542.332464950262,270.0414634168032,537.332464950262,265.0414634168032,547.332464950262,275.0414634168032,1.0
7,351,541.8063021926946,271.0811706919818,536.8063021926946,266.0811706919818,546.8063021926946,276.0811706919818,1.0
7,352,541.5460524599501,272.4095782663287,536.5460524599501,267.4095782663287,546.5460524599501,277.4095782663287,1.0
7,353,541.0351180813661,273.0664934383749,536.0351180813661,268.0664934383749,546.0351180813661,278.0664934383749,1.0
7,354,541.0732894801018,272.44466395064444,536.0732894801018,267.44466395064444,546.0732894801018,277.44466395064444,1.0
7,355,541.0472887376981,272.07961136605536,536.0472887376981,267.07961136605536,546.0472887376981,277.07961136605536,1.0
7,356,540.8892291904622,271.2951267646333,535.8892291904622,266.2951267646333,545.8892291904622,276.2951267646333,1.0
7,357,540.881867284015,271.29561058904847,535.881867284015,266.29561058904847,545.881867284015,276.29561058904847,1.0
7,358,540.4076661821728,270.5637811684043,535.4076661821728,265.5637811684043,545.4076661821728,275.5637811684043,1.0
7,359,539.003816428075,270.0958801352137,534.003816428075,265.0958801352137,544.003816428075,275.0958801352137,1.0
7,360,538.2259011060027,268.81455280199236,533.2259011060027,263.81455280199236,543.2259011060027,273.81455280199236,1.0
7,361,537.6797745086874,267.2788210352285,532.6797745086874,262.2788210352285,542.6797745086874,272.2788210352285,1.0
7,362,537.3817078481022,265.6794919794891,532.3817078481022,260.6794919794891,542.3817078481022,270.6794919794891,1.0
7,363,537.3599508658288,264.4466780256291,532.3599508658288,259.4466780256291,542.3599508658288,269.4466780256291,1.0
7,364,537.5493146933608,262.476658789479,532.5493146933608,257.476658789479,542.5493146933608,267.476658789479,1.0
7,365,537.4466138343087,261.77728786466855,532.4466138343087,256.77728786466855,542.4466138343087,266.77728786466855,1.0
7,366,537.857470973532,262.07404561953825,532.857470973532,257.07404561953825,542.857470973532,267.07404561953825,1.0
7,367,537.1496226645825,263.01935231598804,532.1496226645825,258.01935231598804,542.1496226645825,268.01935231598804,1.0
7,368,536.7326307670544,263.6619935969236,531.7326307670544,258.6619935969236,541.7326307670544,268.6619935969236,1.0
7,369,536.0407802996799,263.48533206260015,531.0407802996799,258.48533206260015,541.0407802996799,268.48533206260015,1.0
7,370,534.9361434489755,263.7078293523488,529.9361434489755,258.7078293523488,539.9361434489755,268.7078293523488,1.0
7,371,533.8972293876343,264.86914130343695,528.8972293876343,259.86914130343695,538.8972293876343,269.86914130343695,1.0
7,372,532.636947266813,265.14964215746215,527.636947266813,260.14964215746215,537.636947266813,270.14964215746215,1.0
7,373,532.1479434012867,265.221574815361,527.1479434012867,260.221574815361,537.1479434012867,270.221574815361,1.0
7,374,532.1123736522701,265.22346074266403,527.1123736522701,260.22346074266403,537.1123736522701,270.22346074266403,1.0
7,375,532.3438444085831,266.28035404473786,527.3438444085831,261.28035404473786,537.3438444085831,271.28035404473786,1.0
7,376,531.8742715217173,266.70491111485404,526.8742715217173,261.70491111485404,536.8742715217173,271.70491111485404,1.0
7,377,531.2492750262882,266.9974750136388,526.2492750262882,261.9974750136388,536.2492750262882,271.9974750136388,1.0
7,378,530.8934431031739,265.8136349614106,525.8934431031739,260.8136349614106,535.8934431031739,270.8136349614106,1.0
7,379,530.9682770672181,265.7685176519323,525.9682770672181,260.7685176519323,535.9682770672181,270.7685176519323,1.0
7,380,530.9117921586535,265.19713219613817,525.9117921586535,260.19713219613817,535.9117921586535,270.19713219613817,1.0
7,381,530.8125476989181,266.3448305960304,525.8125476989181,261.3448305960304,535.8125476989181,271.3448305960304,1.0
7,382,531.706162124417,266.1796602041634,526.706162124417,261.1796602041634,536.706162124417,271.1796602041634,1.0
7,383,530.4459228230035,267.0971716197138,525.4459228230035,262.0971716197138,535.4459228230035,272.0971716197138,1.0
7,384,529.7690487131523,267.61704955025806,524.7690487131523,262.61704955025806,534.7690487131523,272.61704955025806,1.0
7,385,528.4044967304768,268.70345588058115,523.4044967304768,263.70345588058115,533.4044967304768,273.70345588058115,1.0
7,386,526.5438127284905,269.7036601899124,521.5438127284905,264.7036601899124,531.5438127284905,274.7036601899124,1.0
7,387,525.2429294396027,270.2574906618146,520.2429294396027,265.2574906618146,530.2429294396027,275.2574906618146,1.0
7,388,524.2761497407494,270.1158411276374,519.2761497407494,265.1158411276374,529.2761497407494,275.1158411276374,1.0
7,389,524.0127851444144,269.65918583657646,519.0127851444144,264.65918583657646,529.0127851444144,274.65918583657646,1.0
7,390,522.7937301472733,269.6650292679932,517.7937301472733,264.6650292679932,527.7937301472733,274.6650292679932,1.0
7,391,522.7728234772961,268.3787556269933,517.7728234772961,263.3787556269933,527.7728234772961,273.3787556269933,1.0
7,392,523.3518104522084,267.1892068849621,518.3518104522084,262.1892068849621,528.3518104522084,272.1892068849621,1.0
