track_id,frame,cx,cy,x1,y1,x2,y2,conf
3,441,253.07822205584213,180.98257721618828,248.07822205584213,175.98257721618828,258.07822205584216,185.98257721618828,1.0
3,442,255.48096666281347,182.0788980903005,250.48096666281347,177.0788980903005,260.48096666281344,187.0788980903005,1.0
3,443,257.7900063044517,182.95442535644491,252.7900063044517,177.95442535644491,262.7900063044517,187.95442535644491,1.0
3,444,258.1167253712883,183.3344891217485,253.11672537128828,178.3344891217485,263.1167253712883,188.3344891217485,1.0
3,445,258.8887213151719,183.456056210635,253.8887213151719,178.456056210635,263.8887213151719,188.456056210635,1.0
3,446,259.53753630572476,184.21813102684544,254.53753630572476,179.21813102684544,264.53753630572476,189.21813102684544,1.0
3,447,260.45092548235573,184.30849963747275,255.45092548235573,179.30849963747275,265.45092548235573,189.30849963747275,1.0
3,448,261.310178307769,183.51795837353322,256.310178307769,178.51795837353322,266.310178307769,188.51795837353322,1.0
3,449,261.27240187100887,182.1020293812118,256.27240187100887,177.1020293812118,266.27240187100887,187.1020293812118,1.0
3,450,261.58854351348594,181.08102641976902,256.58854351348594,176.08102641976902,266.58854351348594,186.08102641976902,1.0
4,0,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,1,503.6426892133729,262.6531789729902,498.6426892133729,257.6531789729902,508.6426892133729,267.6531789729902,1.0
4,2,504.3210276644303,263.4572494522072,499.3210276644303,258.4572494522072,509.3210276644303,268.4572494522072,1.0
4,3,504.75337762140185,263.71775004470146,499.75337762140185,258.71775004470146,509.75337762140185,268.71775004470146,1.0
4,4,505.47023975117514,263.5345235777577,500.47023975117514,258.5345235777577,510.47023975117514,268.5345235777577,1.0
4,5,505.9942043607115,263.9457645702362,500.9942043607115,258.9457645702362,510.9942043607115,268.9457645702362,1.0
4,6,505.9821769183031,262.9809777106092,500.9821769183031,257.9809777106092,510.9821769183031,267.9809777106092,1.0
4,7,506.4642011888673,262.3458277892627,501.4642011888673,257.3458277892627,511.4642011888673,267.3458277892627,1.0
4,8,506.43725849661456,262.5006439398723,501.43725849661456,257.5006439398723,511.43725849661456,267.5006439398723,1.0
4,9,506.88067512426727,262.79877651679857,501.88067512426727,257.79877651679857,511.88067512426727,267.79877651679857,1.0
4,10,507.1996066778265,263.0832528071446,502.1996066778265,258.0832528071446,512.1996066778265,268.0832528071446,1.0
4,11,505.513238263144,263.1171176762199,500.513238263144,258.1171176762199,510.513238263144,268.1171176762199,1.0
4,12,503.83796282282077,263.84194188357895,498.83796282282077,258.84194188357895,508.83796282282077,268.84194188357895,1.0
4,13,502.04338978329463,264.0118219225019,497.04338978329463,259.0118219225019,507.04338978329463,269.0118219225019,1.0
4,14,501.20455715194186,265.3786504214116,496.20455715194186,260.3786504214116,506.20455715194186,270.3786504214116,1.0
4,15,500.88774942074673,264.77554252421237,495.88774942074673,259.77554252421237,505.88774942074673,269.77554252421237,1.0
4,16,500.4127672375837,265.9558539308601,495.4127672375837,260.9558539308601,505.4127672375837,270.9558539308601,1.0
4,17,500.328470247305,266.28944265232366,495.328470247305,261.28944265232366,505.328470247305,271.28944265232366,1.0
4,18,501.1287445403394,266.8536698662324,496.1287445403394,261.8536698662324,506.1287445403394,271.8536698662324,1.0
4,19,501.049458157621,267.5840556628326,496.049458157621,262.5840556628326,506.049458157621,272.5840556628326,1.0
4,20,501.68388998448467,265.96537264060055,496.68388998448467,260.96537264060055,506.68388998448467,270.96537264060055,1.0
4,21,501.8095109324232,265.47186769679735,496.8095109324232,260.47186769679735,506.8095109324232,270.47186769679735,1.0
4,22,501.7492608132534,265.6803451518639,496.7492608132534,260.6803451518639,506.7492608132534,270.6803451518639,1.0
4,23,502.4469329873218,264.830319298917,497.4469329873218,259.830319298917,507.4469329873218,269.830319298917,1.0
4,24,503.61972425575846,264.82868642725526,498.61972425575846,259.82868642725526,508.61972425575846,269.82868642725526,1.0
4,25,504.6888545987978,264.876398825314,499.6888545987978,259.876398825314,509.6888545987978,269.876398825314,1.0
4,26,505.93351101063655,265.31998830908987,500.93351101063655,260.31998830908987,510.93351101063655,270.31998830908987,1.0
4,27,505.85911576163903,265.52554650879193,500.85911576163903,260.52554650879193,510.85911576163903,270.52554650879193,1.0
4,28,505.7884088346211,265.93609507503373,500.7884088346211,260.93609507503373,510.7884088346211,270.93609507503373,1.0
4,29,506.00764273105665,265.868444841909,501.00764273105665,260.868444841909,511.00764273105665,270.868444841909,1.0
4,30,506.13731960996523,266.22557559398564,501.13731960996523,261.22557559398564,511.13731960996523,271.22557559398564,1.0
4,31,506.15813241255927,266.21459240625165,501.15813241255927,261.21459240625165,511.15813241255927,271.21459240625165,1.0
4,32,506.69130715555593,265.40100523667877,501.69130715555593,260.40100523667877,511.69130715555593,270.40100523667877,1.0
4,33,506.1805065075159,265.50110936183944,501.1805065075159,260.50110936183944,511.1805065075159,270.50110936183944,1.0
4,34,505.3103576470277,265.69855687424206,500.3103576470277,260.69855687424206,510.3103576470277,270.69855687424206,1.0
4,35,505.7064322019023,265.02463328061145,500.7064322019023,260.02463328061145,510.7064322019023,270.02463328061145,1.0
4,36,507.06186424152907,265.51359281067056,502.06186424152907,260.51359281067056,512.0618642415291,270.51359281067056,1.0
4,37,506.94865579498304,266.36264665721444,501.94865579498304,261.36264665721444,511.94865579498304,271.36264665721444,1.0
4,38,506.9102060810667,267.16286260878627,501.9102060810667,262.16286260878627,511.9102060810667,272.16286260878627,1.0
4,39,506.4490835516324,267.446140124534,501.4490835516324,262.446140124534,511.4490835516324,272.446140124534,1.0
4,40,506.51543875749275,268.0499847479259,501.51543875749275,263.0499847479259,511.51543875749275,273.0499847479259,1.0
4,41,506.1631231613962,268.48153012770365,501.1631231613962,263.48153012770365,511.1631231613962,273.48153012770365,1.0
4,42,506.1116650693973,268.1430959732295,501.1116650693973,263.1430959732295,511.1116650693973,273.1430959732295,1.0
4,43,505.21643902460636,267.82697895236595,500.21643902460636,262.82697895236595,510.21643902460636,272.82697895236595,1.0
4,44,504.09247140125507,267.69925590119067,499.09247140125507,262.69925590119067,509.09247140125507,272.69925590119067,1.0
4,45,504.50266410624283,268.2947028113847,499.50266410624283,263.2947028113847,509.50266410624283,273.2947028113847,1.0
4,46,504.34360260179545,268.92541511028486,499.34360260179545,263.92541511028486,509.34360260179545,273.92541511028486,1.0
4,47,503.4131914408601,268.7170171808558,498.4131914408601,263.7170171808558,508.4131914408601,273.7170171808558,1.0
4,48,503.38547573255477,269.3551014455098,498.38547573255477,264.3551014455098,508.38547573255477,274.3551014455098,1.0
4,49,503.1278921809246,269.4379410486985,498.1278921809246,264.4379410486985,508.1278921809246,274.4379410486985,1.0
4,50,502.23424585653385,269.71179941850926,497.23424585653385,264.71179941850926,507.23424585653385,274.71179941850926,1.0
4,51,502.7723436453599,269.81673157265897,497.7723436453599,264.81673157265897,507.7723436453599,274.81673157265897,1.0
4,52,503.6956153081871,269.8095955257952,498.6956153081871,264.8095955257952,508.6956153081871,274.8095955257952,1.0
4,53,504.27879987763066,269.0091306490355,499.27879987763066,264.0091306490355,509.27879987763066,274.0091306490355,1.0
4,54,505.9154624500962,268.3763828916371,500.9154624500962,263.3763828916371,510.9154624500962,273.3763828916371,1.0
4,55,506.61619650819006,269.2117392270636,501.61619650819006,264.2117392270636,511.61619650819006,274.2117392270636,1.0
4,56,505.7750911916285,269.7480692430399,500.7750911916285,264.7480692430399,510.7750911916285,274.7480692430399,1.0
4,57,506.14979473580956,270.35120608749406,501.14979473580956,265.35120608749406,511.14979473580956,275.35120608749406,1.0
4,58,507.42351612108774,271.31331682531555,502.42351612108774,266.31331682531555,512.4235161210877,276.31331682531555,1.0
4,59,508.406939488905,271.8425151857868,503.406939488905,266.8425151857868,513.406939488905,276.8425151857868,1.0
4,60,509.67376391062277,271.3477851115775,504.67376391062277,266.3477851115775,514.6737639106227,276.3477851115775,1.0
4,61,510.9997646241886,271.9431590389023,505.9997646241886,266.9431590389023,515.9997646241886,276.9431590389023,1.0
4,62,510.7918881755402,271.154840381269,505.7918881755402,266.154840381269,515.7918881755402,276.154840381269,1.0
4,63,509.89573758268693,269.9626577278134,504.89573758268693,264.9626577278134,514.8957375826869,274.9626577278134,1.0
4,64,509.07198585149536,269.11779042783564,504.07198585149536,264.11779042783564,514.0719858514954,274.11779042783564,1.0
4,65,508.5696114578261,268.1332249634779,503.5696114578261,263.1332249634779,513.5696114578261,273.1332249634779,1.0
4,66,508.43202830468647,268.0339193526162,503.43202830468647,263.0339193526162,513.4320283046865,273.0339193526162,1.0
4,67,509.9169484291211,267.62385595544544,504.9169484291211,262.62385595544544,514.916948429121,272.62385595544544,1.0
4,68,510.5465197921912,266.804252580408,505.5465197921912,261.804252580408,515.5465197921912,271.804252580408,1.0
4,69,510.9756274093767,265.36517820976843,505.9756274093767,260.36517820976843,515.9756274093768,270.36517820976843,1.0
4,70,509.6578462959589,264.0866972602539,504.6578462959589,259.0866972602539,514.657846295959,269.0866972602539,1.0
4,71,508.3731351368295,263.1661702789113,503.3731351368295,258.1661702789113,513.3731351368294,268.1661702789113,1.0
4,72,507.99907629640603,262.6217476260644,502.99907629640603,257.6217476260644,512.999076296406,267.6217476260644,1.0
4,73,507.40304057708664,262.51897947863466,502.40304057708664,257.51897947863466,512.4030405770866,267.51897947863466,1.0
4,74,505.92196239971224,261.87768327985566,500.92196239971224,256.87768327985566,510.92196239971224,266.87768327985566,1.0
4,75,505.13082426391287,263.20196803695,500.13082426391287,258.20196803695,510.13082426391287,268.20196803695,1.0
4,76,504.05274803740014,265.2056677491097,499.05274803740014,260.2056677491097,509.05274803740014,270.2056677491097,1.0
4,77,503.46641992352176,266.7673387505477,498.46641992352176,261.7673387505477,508.46641992352176,271.7673387505477,1.0
4,78,503.1456105498212,267.7159912789945,498.1456105498212,262.7159912789945,508.1456105498212,272.7159912789945,1.0
4,79,503.39116403627725,267.7495897785324,498.39116403627725,262.7495897785324,508.39116403627725,272.7495897785324,1.0
4,80,503.93231362901076,266.8246733579895,498.93231362901076,261.8246733579895,508.93231362901076,271.8246733579895,1.0
4,81,504.41269554993164,267.6013248879925,499.41269554993164,262.6013248879925,509.41269554993164,272.6013248879925,1.0
4,82,504.7178803699617,268.1129309263032,499.7178803699617,263.1129309263032,509.7178803699617,273.1129309263032,1.0
4,83,505.3011159771495,267.9689908903802,500.3011159771495,262.9689908903802,510.3011159771495,272.9689908903802,1.0
4,84,505.62603571036084,267.55935413546314,500.62603571036084,262.55935413546314,510.62603571036084,272.55935413546314,1.0
4,85,505.675347155973,268.57584860402966,500.675347155973,263.57584860402966,510.675347155973,273.57584860402966,1.0
4,86,505.6475734944233,269.25502003977834,500.6475734944233,264.25502003977834,510.6475734944233,274.25502003977834,1.0
4,87,504.4502665650245,269.89937529432785,499.4502665650245,264.89937529432785,509.4502665650245,274.89937529432785,1.0
4,88,504.24231591260406,271.90406194802006,499.24231591260406,266.90406194802006,509.24231591260406,276.90406194802006,1.0
4,89,504.050841267592,272.83076556477755,499.050841267592,267.83076556477755,509.050841267592,277.83076556477755,1.0
4,90,504.4361771500049,273.78771924297024,499.4361771500049,268.78771924297024,509.4361771500049,278.78771924297024,1.0
4,91,505.4383593257072,274.16898658149495,500.4383593257072,269.16898658149495,510.4383593257072,279.16898658149495,1.0
4,92,506.914183268531,274.0210683886813,501.914183268531,269.0210683886813,511.914183268531,279.0210683886813,1.0
4,93,506.9869225749324,273.5016509192678,501.9869225749324,268.5016509192678,511.9869225749324,278.5016509192678,1.0
4,94,507.0472204182569,272.66237248057143,502.0472204182569,267.66237248057143,512.047220418257,277.66237248057143,1.0
4,95,507.194390428001,272.34551093317947,502.194390428001,267.34551093317947,512.194390428001,277.34551093317947,1.0
4,96,507.35811361494854,272.884297495268,502.35811361494854,267.884297495268,512.3581136149485,277.884297495268,1.0
4,97,508.4269554645767,273.24730270514334,503.4269554645767,268.24730270514334,513.4269554645766,278.24730270514334,1.0
4,98,509.8599103689318,272.75911801955573,504.8599103689318,267.75911801955573,514.8599103689319,277.75911801955573,1.0
4,99,511.1989458186338,271.6060106311553,506.1989458186338,266.6060106311553,516.1989458186338,276.6060106311553,1.0
4,100,512.6461994604814,271.16413217908257,507.6461994604814,266.16413217908257,517.6461994604814,276.16413217908257,1.0
4,101,512.8744495285138,270.97813340647303,507.87444952851376,265.97813340647303,517.8744495285138,275.97813340647303,1.0
4,102,512.5159117490806,271.55645851542204,507.5159117490806,266.55645851542204,517.5159117490806,276.55645851542204,1.0
4,103,512.2194087808369,271.4247751257544,507.21940878083694,266.4247751257544,517.2194087808369,276.4247751257544,1.0
4,104,511.2990396877145,271.88082775164,506.2990396877145,266.88082775164,516.2990396877145,276.88082775164,1.0
4,105,511.6950911851856,271.8989407502855,506.6950911851856,266.8989407502855,516.6950911851857,276.8989407502855,1.0
4,106,511.71253055797683,271.34779751349765,506.71253055797683,266.34779751349765,516.7125305579768,276.34779751349765,1.0
4,107,511.74094736131497,271.31810869964085,506.74094736131497,266.31810869964085,516.740947361315,276.31810869964085,1.0
4,108,511.10449985394854,270.76875669207624,506.10449985394854,265.76875669207624,516.1044998539485,275.76875669207624,1.0
4,109,510.60047577116785,270.8575380122947,505.60047577116785,265.8575380122947,515.6004757711678,275.8575380122947,1.0
4,110,510.7939236100061,271.76242947696704,505.7939236100061,266.76242947696704,515.7939236100061,276.76242947696704,1.0
4,111,511.4600063045825,272.6820654190778,506.4600063045825,267.6820654190778,516.4600063045825,277.6820654190778,1.0
4,112,512.0766506677498,274.5287351421405,507.07665066774985,269.5287351421405,517.0766506677498,279.5287351421405,1.0
4,113,512.6164704205055,275.10743805838626,507.6164704205055,270.10743805838626,517.6164704205055,280.10743805838626,1.0
4,114,511.8777412221379,275.20127836086505,506.8777412221379,270.20127836086505,516.877741222138,280.20127836086505,1.0
4,115,512.4440979392941,275.50519317297454,507.4440979392941,270.50519317297454,517.4440979392941,280.50519317297454,1.0
4,116,513.3384069190589,276.5143736212938,508.3384069190589,271.5143736212938,518.3384069190589,281.5143736212938,1.0
4,117,515.3869223649472,277.13422078263545,510.38692236494717,272.13422078263545,520.3869223649472,282.13422078263545,1.0
4,118,517.5023563425382,277.55292144866297,512.5023563425382,272.55292144866297,522.5023563425382,282.55292144866297,1.0
4,119,519.2361745751,277.8497347087132,514.2361745751,272.8497347087132,524.2361745751,282.8497347087132,1.0
4,120,520.1210466769347,277.78290461566735,515.1210466769347,272.78290461566735,525.1210466769347,282.78290461566735,1.0
4,121,519.8916868307825,277.69588245096486,514.8916868307825,272.69588245096486,524.8916868307825,282.69588245096486,1.0
4,122,520.2809740011644,277.7559064631648,515.2809740011644,272.7559064631648,525.2809740011644,282.7559064631648,1.0
4,123,520.4667755657474,277.929627339525,515.4667755657474,272.929627339525,525.4667755657474,282.929627339525,1.0
4,124,519.6202729780247,277.323645666638,514.6202729780247,272.323645666638,524.6202729780247,282.323645666638,1.0
4,125,520.3607431702358,276.9844761167071,515.3607431702358,271.9844761167071,525.3607431702358,281.9844761167071,1.0
4,126,520.792992316697,277.11472136694175,515.792992316697,272.11472136694175,525.792992316697,282.11472136694175,1.0
4,127,520.9442502274385,276.2643484274534,515.9442502274385,271.2643484274534,525.9442502274385,281.2643484274534,1.0
4,128,521.5026427764018,275.80614919536714,516.5026427764018,270.80614919536714,526.5026427764018,280.80614919536714,1.0
4,129,522.207546713424,276.2152233503888,517.207546713424,271.2152233503888,527.207546713424,281.2152233503888,1.0
4,130,522.848209825139,276.55062173715856,517.848209825139,271.55062173715856,527.848209825139,281.55062173715856,1.0
4,131,522.8115480960499,277.1932119117522,517.8115480960499,272.1932119117522,527.8115480960499,282.1932119117522,1.0
4,132,521.9778294083136,277.8745146005307,516.9778294083136,272.8745146005307,526.9778294083136,282.8745146005307,1.0
4,133,521.4533336347763,277.7806224800613,516.4533336347763,272.7806224800613,526.4533336347763,282.7806224800613,1.0
4,134,521.124735061683,277.00224803861863,516.124735061683,272.00224803861863,526.124735061683,282.00224803861863,1.0
4,135,520.7639545816388,276.17528203781393,515.7639545816388,271.17528203781393,525.7639545816388,281.17528203781393,1.0
4,136,520.1754852254965,275.46557680702915,515.1754852254965,270.46557680702915,525.1754852254965,280.46557680702915,1.0
4,137,519.8265460853918,274.7566437679095,514.8265460853918,269.7566437679095,524.8265460853918,279.7566437679095,1.0
4,138,519.7357538271162,274.3558537945398,514.7357538271162,269.3558537945398,524.7357538271162,279.3558537945398,1.0
4,139,519.2888793868359,274.78056321685807,514.2888793868359,269.78056321685807,524.2888793868359,279.78056321685807,1.0
4,140,519.5257600869816,274.1065328163028,514.5257600869816,269.1065328163028,524.5257600869816,279.1065328163028,1.0
4,141,519.1000079141502,273.326099452191,514.1000079141502,268.326099452191,524.1000079141502,278.326099452191,1.0
4,142,519.5534985948011,272.3996131053308,514.5534985948011,267.3996131053308,524.5534985948011,277.3996131053308,1.0
4,143,519.0746938965015,272.00369134033906,514.0746938965015,267.00369134033906,524.0746938965015,277.00369134033906,1.0
4,144,519.5529492571858,271.50325592512513,514.5529492571858,266.50325592512513,524.5529492571858,276.50325592512513,1.0
4,145,520.1280375824904,271.1874465809596,515.1280375824904,266.1874465809596,525.1280375824904,276.1874465809596,1.0
4,146,519.8918001783057,270.51416821068125,514.8918001783057,265.51416821068125,524.8918001783057,275.51416821068125,1.0
4,147,518.8376487104582,269.03342272187564,513.8376487104582,264.03342272187564,523.8376487104582,274.03342272187564,1.0
4,148,518.2342235583151,268.10043623955954,513.2342235583151,263.10043623955954,523.2342235583151,273.10043623955954,1.0
4,149,517.067660164738,268.25081508311615,512.067660164738,263.25081508311615,522.067660164738,273.25081508311615,1.0
4,150,515.6408401541009,267.4939742848837,510.64084015410094,262.4939742848837,520.6408401541009,272.4939742848837,1.0
4,151,514.473953033763,267.1115922114044,509.473953033763,262.1115922114044,519.473953033763,272.1115922114044,1.0
4,152,513.7143443587123,267.3923824572155,508.7143443587123,262.3923824572155,518.7143443587123,272.3923824572155,1.0
4,153,512.6001278116736,268.3358990011141,507.6001278116736,263.3358990011141,517.6001278116736,273.3358990011141,1.0
4,154,511.34348221245193,268.60346235069375,506.34348221245193,263.60346235069375,516.3434822124519,273.60346235069375,1.0
4,155,510.7828376283809,268.67220559631556,505.7828376283809,263.67220559631556,515.7828376283809,273.67220559631556,1.0
4,156,510.51455598041156,268.94256059095693,505.51455598041156,263.94256059095693,515.5145559804116,273.94256059095693,1.0
4,157,511.0090003638092,268.653251402156,506.0090003638092,263.653251402156,516.0090003638093,273.653251402156,1.0
4,158,511.3899112671784,267.70868160474566,506.3899112671784,262.70868160474566,516.3899112671784,272.70868160474566,1.0
4,159,512.1508952548357,268.49037527265256,507.15089525483575,263.49037527265256,517.1508952548357,273.49037527265256,1.0
4,160,513.852404487291,269.97355683604934,508.852404487291,264.97355683604934,518.852404487291,274.97355683604934,1.0
4,161,515.34858633542,271.1882450076221,510.34858633542,266.1882450076221,520.34858633542,276.1882450076221,1.0
4,162,515.8198104269532,271.50517351392085,510.81981042695315,266.50517351392085,520.8198104269532,276.50517351392085,1.0
4,163,516.6630679379783,271.6390007533121,511.6630679379783,266.6390007533121,521.6630679379783,276.6390007533121,1.0
4,164,517.6437589240994,272.5959882638135,512.6437589240994,267.5959882638135,522.6437589240994,277.5959882638135,1.0
4,165,517.1849142289248,272.8133634647053,512.1849142289248,267.8133634647053,522.1849142289248,277.8133634647053,1.0
4,166,517.5501842534076,272.5718700681228,512.5501842534076,267.5718700681228,522.5501842534076,277.5718700681228,1.0
4,167,517.2237665108678,272.6498935050853,512.2237665108678,267.6498935050853,522.2237665108678,277.6498935050853,1.0
4,168,516.6421216505217,273.3091659024549,511.64212165052174,268.3091659024549,521.6421216505217,278.3091659024549,1.0
4,169,516.5967238015215,274.05828041307615,511.59672380152153,269.05828041307615,521.5967238015215,279.05828041307615,1.0
4,170,516.6460709952569,274.62103003918804,511.6460709952569,269.62103003918804,521.6460709952569,279.62103003918804,1.0
4,171,517.1235969487716,274.57744670804664,512.1235969487716,269.57744670804664,522.1235969487716,279.57744670804664,1.0
4,172,516.4652038983074,274.956746133963,511.46520389830744,269.956746133963,521.4652038983074,279.956746133963,1.0
4,173,516.1807669169937,274.6561338223899,511.18076691699366,269.6561338223899,521.1807669169937,279.6561338223899,1.0
4,174,516.4379314819047,274.5832325874795,511.4379314819047,269.5832325874795,521.4379314819047,279.5832325874795,1.0
4,175,516.8520994279229,274.24796237344697,511.8520994279229,269.24796237344697,521.8520994279229,279.24796237344697,1.0
4,176,517.1366199682957,273.8792715689877,512.1366199682957,268.8792715689877,522.1366199682957,278.8792715689877,1.0
4,177,517.087151386802,272.9742532852059,512.087151386802,267.9742532852059,522.087151386802,277.9742532852059,1.0
4,178,516.5988697050792,273.8654115774773,511.5988697050792,268.8654115774773,521.5988697050792,278.8654115774773,1.0
4,179,517.0947443224945,275.20406941000226,512.0947443224945,270.20406941000226,522.0947443224945,280.20406941000226,1.0
4,180,517.1562386857054,275.7773442975424,512.1562386857054,270.7773442975424,522.1562386857054,280.7773442975424,1.0
4,181,516.259165983345,275.9151906826903,511.25916598334504,270.9151906826903,521.259165983345,280.9151906826903,1.0
4,182,515.7817189622925,276.29972338270835,510.78171896229253,271.29972338270835,520.7817189622925,281.29972338270835,1.0
4,183,514.1629073519338,275.87864207619305,509.16290735193377,270.87864207619305,519.1629073519338,280.87864207619305,1.0
4,184,512.9893757130939,275.16693422688263,507.98937571309386,270.16693422688263,517.9893757130939,280.16693422688263,1.0
4,185,512.5865292036025,274.7929706435451,507.5865292036025,269.7929706435451,517.5865292036025,279.7929706435451,1.0
4,186,511.5900781162146,274.7075854671032,506.5900781162146,269.7075854671032,516.5900781162146,279.7075854671032,1.0
4,187,511.3394807965214,274.26773054555537,506.3394807965214,269.26773054555537,516.3394807965215,279.26773054555537,1.0
4,188,511.2470639730183,274.1836984894783,506.2470639730183,269.1836984894783,516.2470639730184,279.1836984894783,1.0
4,189,511.14593028365937,273.40461588781307,506.14593028365937,268.40461588781307,516.1459302836594,278.40461588781307,1.0
4,190,509.6938452304809,273.2455567273341,504.6938452304809,268.2455567273341,514.693845230481,278.2455567273341,1.0
4,191,508.5197144574763,273.66652383419137,503.5197144574763,268.66652383419137,513.5197144574763,278.66652383419137,1.0
4,192,507.44462463983837,274.6724074854591,502.44462463983837,269.6724074854591,512.4446246398384,279.6724074854591,1.0
4,193,507.5857968131462,276.8148603138196,502.5857968131462,271.8148603138196,512.5857968131462,281.8148603138196,1.0
4,194,508.32824259995556,278.2509958799359,503.32824259995556,273.2509958799359,513.3282425999555,283.2509958799359,1.0
4,195,508.2698754204032,278.8182036851682,503.2698754204032,273.8182036851682,513.2698754204032,283.8182036851682,1.0
4,196,508.25575276795007,278.15536386705924,503.25575276795007,273.15536386705924,513.2557527679501,283.15536386705924,1.0
4,197,509.84938380236093,277.7947911064065,504.84938380236093,272.7947911064065,514.849383802361,282.7947911064065,1.0
4,198,510.2452623871236,277.4451853039188,505.2452623871236,272.4451853039188,515.2452623871236,282.4451853039188,1.0
4,199,511.27625741750614,276.68256946659267,506.27625741750614,271.68256946659267,516.2762574175061,281.68256946659267,1.0
4,200,512.051393401171,277.03954014951705,507.051393401171,272.03954014951705,517.051393401171,282.03954014951705,1.0
4,201,512.0064007056692,277.9333158993993,507.0064007056692,272.9333158993993,517.0064007056692,282.9333158993993,1.0
4,202,511.79394442344636,277.9625863887543,506.79394442344636,272.9625863887543,516.7939444234464,282.9625863887543,1.0
4,203,510.91983559831164,277.94258942640886,505.91983559831164,272.94258942640886,515.9198355983117,282.94258942640886,1.0
4,204,510.5835683627207,278.7843075581577,505.5835683627207,273.7843075581577,515.5835683627207,283.7843075581577,1.0
4,205,510.3890312543818,278.49442129198775,505.3890312543818,273.49442129198775,515.3890312543817,283.49442129198775,1.0
4,206,511.53562475413185,277.3404716230053,506.53562475413185,272.3404716230053,516.5356247541318,282.3404716230053,1.0
4,207,512.5879875582925,275.6829707221082,507.5879875582925,270.6829707221082,517.5879875582925,280.6829707221082,1.0
4,208,512.6470004032473,273.3025403695866,507.64700040324726,268.3025403695866,517.6470004032473,278.3025403695866,1.0
4,209,513.1199415900011,270.3736867918798,508.1199415900011,265.3736867918798,518.1199415900011,275.3736867918798,1.0
4,210,512.3337374121378,268.5889980392018,507.3337374121378,263.5889980392018,517.3337374121378,273.5889980392018,1.0
4,211,511.3304187704931,268.00844868168605,506.3304187704931,263.00844868168605,516.3304187704931,273.00844868168605,1.0
4,212,511.39062315595663,268.14701739805577,506.39062315595663,263.14701739805577,516.3906231559566,273.14701739805577,1.0
4,213,511.4720225724593,269.0049612823359,506.4720225724593,264.0049612823359,516.4720225724593,274.0049612823359,1.0
4,214,512.275138841894,268.70765066230524,507.275138841894,263.70765066230524,517.275138841894,273.70765066230524,1.0
4,215,512.9176973476735,269.0448098793954,507.91769734767354,264.0448098793954,517.9176973476735,274.0448098793954,1.0
4,216,512.7675619168517,269.768345587451,507.7675619168517,264.768345587451,517.7675619168517,274.768345587451,1.0
4,217,513.5448094481884,270.34680900021715,508.5448094481884,265.34680900021715,518.5448094481884,275.34680900021715,1.0
4,218,512.5338221633237,271.5187338703354,507.53382216332375,266.5187338703354,517.5338221633237,276.5187338703354,1.0
4,219,511.5739694880418,272.3371152265826,506.5739694880418,267.3371152265826,516.5739694880418,277.3371152265826,1.0
4,220,510.0204811197282,273.23093114975666,505.0204811197282,268.23093114975666,515.0204811197282,278.23093114975666,1.0
4,221,509.59673368812116,273.5033562589027,504.59673368812116,268.5033562589027,514.5967336881212,278.5033562589027,1.0
4,222,510.10075358994357,273.28437513257677,505.10075358994357,268.28437513257677,515.1007535899436,278.28437513257677,1.0
4,223,510.7625066265271,272.8796487810081,505.7625066265271,267.8796487810081,515.762506626527,277.8796487810081,1.0
4,224,511.6288258789144,273.03080936720676,506.6288258789144,268.03080936720676,516.6288258789144,278.03080936720676,1.0
4,225,512.4739079301426,271.54013714366323,507.47390793014256,266.54013714366323,517.4739079301426,276.54013714366323,1.0
4,226,513.0316920530431,271.0017333676857,508.0316920530431,266.0017333676857,518.0316920530431,276.0017333676857,1.0
4,227,513.6571274646824,270.60332737118904,508.6571274646824,265.60332737118904,518.6571274646824,275.60332737118904,1.0
4,228,514.7445253272983,271.10878404521486,509.74452532729833,266.10878404521486,519.7445253272983,276.10878404521486,1.0
4,229,516.0722467778193,272.04715811512057,511.07224677781926,267.04715811512057,521.0722467778193,277.04715811512057,1.0
4,230,516.8766587335591,271.44339874126933,511.8766587335591,266.44339874126933,521.8766587335591,276.44339874126933,1.0
4,231,517.3599192561409,270.5996422876243,512.3599192561409,265.5996422876243,522.3599192561409,275.5996422876243,1.0
4,232,516.8181121927443,269.2569100907875,511.81811219274425,264.2569100907875,521.8181121927443,274.2569100907875,1.0
4,233,515.6507857499494,269.0297144953243,510.65078574994936,264.0297144953243,520.6507857499494,274.0297144953243,1.0
4,234,513.8509673149325,267.3271839118395,508.8509673149325,262.3271839118395,518.8509673149325,272.3271839118395,1.0
4,235,513.1950879636651,265.3542869901969,508.19508796366506,260.3542869901969,518.1950879636651,270.3542869901969,1.0
4,236,512.6482328983977,264.2995729442606,507.64823289839774,259.2995729442606,517.6482328983977,269.2995729442606,1.0
4,237,512.7828333034057,263.3809782969045,507.7828333034057,258.3809782969045,517.7828333034057,268.3809782969045,1.0
4,238,513.0790609422563,263.5943056109909,508.0790609422563,258.5943056109909,518.0790609422563,268.5943056109909,1.0
4,239,513.0733884939852,262.81158250666766,508.07338849398525,257.81158250666766,518.0733884939852,267.81158250666766,1.0
4,240,513.728777548445,261.8331290835933,508.728777548445,256.8331290835933,518.728777548445,266.8331290835933,1.0
4,241,514.6383498599355,261.3075461128489,509.6383498599355,256.3075461128489,519.6383498599355,266.3075461128489,1.0
