track_id,frame,cx,cy,x1,y1,x2,y2,conf
4,341,560.1740467214329,119.93863384050489,555.1740467214329,114.93863384050489,565.1740467214329,124.93863384050489,1.0
4,342,559.2488823521919,119.64961396196786,554.2488823521919,114.64961396196786,564.2488823521919,124.64961396196786,1.0
4,343,559.6212828040345,119.39457847566094,554.6212828040345,114.39457847566094,564.6212828040345,124.39457847566094,1.0
4,344,560.6144188268473,118.84179143558606,555.6144188268473,113.84179143558606,565.6144188268473,123.84179143558606,1.0
4,345,561.2254451467854,118.48213650857588,556.2254451467854,113.48213650857588,566.2254451467854,123.48213650857588,1.0
4,346,560.9034413388185,117.15951554837596,555.9034413388185,112.15951554837596,565.9034413388185,122.15951554837596,1.0
4,347,560.7951469250795,116.12026111421063,555.7951469250795,111.12026111421063,565.7951469250795,121.12026111421063,1.0
4,348,561.0695132626743,115.30131576906348,556.0695132626743,110.30131576906348,566.0695132626743,120.30131576906348,1.0
4,349,560.6646847767313,114.50399496892594,555.6646847767313,109.50399496892594,565.6646847767313,119.50399496892594,1.0
4,350,561.3307948510108,113.94617982411451,556.3307948510108,108.94617982411451,566.3307948510108,118.94617982411451,1.0
4,351,561.8623580580518,112.67845469777232,556.8623580580518,107.67845469777232,566.8623580580518,117.67845469777232,1.0
4,352,563.1576217852282,112.69641544186078,558.1576217852282,107.69641544186078,568.1576217852282,117.69641544186078,1.0
4,353,563.4843242520805,111.89748783794577,558.4843242520805,106.89748783794577,568.4843242520805,116.89748783794577,1.0
4,354,564.5730240609286,111.56399240093045,559.5730240609286,106.56399240093045,569.5730240609286,116.56399240093045,1.0
4,355,565.6674428402475,110.49194142970737,560.6674428402475,105.49194142970737,570.6674428402475,115.49194142970737,1.0
4,356,566.0723655495844,109.63357875796504,561.0723655495844,104.63357875796504,571.0723655495844,114.63357875796504,1.0
4,357,566.7419986799063,109.0831167425389,561.7419986799063,104.0831167425389,571.7419986799063,114.0831167425389,1.0
4,358,566.559767005906,108.08317717282964,561.559767005906,103.08317717282964,571.559767005906,113.08317717282964,1.0
4,359,566.299089534485,108.42043187561075,561.299089534485,103.42043187561075,571.299089534485,113.42043187561075,1.0
4,360,566.6587112939287,108.62714602658257,561.6587112939287,103.62714602658257,571.6587112939287,113.62714602658257,1.0
4,361,566.7395702911882,108.50986105477044,561.7395702911882,103.50986105477044,571.7395702911882,113.50986105477044,1.0
4,362,567.0410013037266,108.55252653250459,562.0410013037266,103.55252653250459,572.0410013037266,113.55252653250459,1.0
4,363,568.8822461060664,109.075206480117,563.8822461060664,104.075206480117,573.8822461060664,114.075206480117,1.0
4,364,571.3885164307136,109.06182812561279,566.3885164307136,104.06182812561279,576.3885164307136,114.06182812561279,1.0
4,365,572.6418579579636,108.9386341638256,567.6418579579636,103.9386341638256,577.6418579579636,113.9386341638256,1.0
4,366,574.2507221093963,109.54993236775381,569.2507221093963,104.54993236775381,579.2507221093963,114.54993236775381,1.0
4,367,575.2145136895507,110.55920176611572,570.2145136895507,105.55920176611572,580.2145136895507,115.55920176611572,1.0
4,368,575.5419528746087,111.6295205055334,570.5419528746087,106.6295205055334,580.5419528746087,116.6295205055334,1.0
4,369,574.6832257995109,112.80791033820722,569.6832257995109,107.80791033820722,579.6832257995109,117.80791033820722,1.0
4,370,573.8633745343207,112.8889138395744,568.8633745343207,107.8889138395744,578.8633745343207,117.8889138395744,1.0
4,371,572.8752177075162,113.07986283347547,567.8752177075162,108.07986283347547,577.8752177075162,118.07986283347547,1.0
4,372,573.3586130312337,113.73392942162945,568.3586130312337,108.73392942162945,578.3586130312337,118.73392942162945,1.0
4,373,573.12826899047,113.18100575645828,568.12826899047,108.18100575645828,578.12826899047,118.18100575645828,1.0
4,374,572.2403464596913,113.1644658160966,567.2403464596913,108.1644658160966,577.2403464596913,118.1644658160966,1.0
4,375,572.3019728343029,113.21482558000262,567.3019728343029,108.21482558000262,577.3019728343029,118.21482558000262,1.0
4,376,572.4962786298909,112.80008078867513,567.4962786298909,107.80008078867513,577.4962786298909,117.80008078867513,1.0
4,377,571.3824887799873,111.73059006970561,566.3824887799873,106.73059006970561,576.3824887799873,116.73059006970561,1.0
4,378,569.4889335327271,110.2716462290471,564.4889335327271,105.2716462290471,574.4889335327271,115.2716462290471,1.0
4,379,569.38785029812,110.57817261315526,564.38785029812,105.57817261315526,574.38785029812,115.57817261315526,1.0
4,380,569.4220975558825,110.57190911937779,564.4220975558825,105.57190911937779,574.4220975558825,115.57190911937779,1.0
4,381,568.5440838153881,110.24902203223988,563.5440838153881,105.24902203223988,573.5440838153881,115.24902203223988,1.0
4,382,568.1377505321884,110.2011565118646,563.1377505321884,105.2011565118646,573.1377505321884,115.2011565118646,1.0
4,383,568.2167943814677,110.1273337986606,563.2167943814677,105.1273337986606,573.2167943814677,115.1273337986606,1.0
4,384,567.8435591974227,109.58057465350736,562.8435591974227,104.58057465350736,572.8435591974227,114.58057465350736,1.0
4,385,567.6161863736658,109.18780921982895,562.6161863736658,104.18780921982895,572.6161863736658,114.18780921982895,1.0
4,386,566.7167133043914,110.07716649750698,561.7167133043914,105.07716649750698,571.7167133043914,115.07716649750698,1.0
4,387,566.6563357647799,110.2319028079811,561.6563357647799,105.2319028079811,571.6563357647799,115.2319028079811,1.0
4,388,566.4693721774847,111.05712219589138,561.4693721774847,106.05712219589138,571.4693721774847,116.05712219589138,1.0
4,389,566.0992635223795,112.06065488109591,561.0992635223795,107.06065488109591,571.0992635223795,117.06065488109591,1.0
4,390,564.6942353245646,112.9564502150242,559.6942353245646,107.9564502150242,569.6942353245646,117.9564502150242,1.0
4,391,564.3077826567092,112.65210768788737,559.3077826567092,107.65210768788737,569.3077826567092,117.65210768788737,1.0
4,392,564.5876160170725,113.35623127541021,559.5876160170725,108.35623127541021,569.5876160170725,118.35623127541021,1.0
4,393,564.0771180908006,113.12043227951722,559.0771180908006,108.12043227951722,569.0771180908006,118.12043227951722,1.0
4,394,563.3170106668364,112.98466946110565,558.3170106668364,107.98466946110565,568.3170106668364,117.98466946110565,1.0
4,395,562.9104758753723,112.73402547654378,557.9104758753723,107.73402547654378,567.9104758753723,117.73402547654378,1.0
4,396,562.7897508611599,112.06861488542417,557.7897508611599,107.06861488542417,567.7897508611599,117.06861488542417,1.0
4,397,562.3306245293459,112.38842496682689,557.3306245293459,107.38842496682689,567.3306245293459,117.38842496682689,1.0
4,398,562.0032699884963,112.20075408828066,557.0032699884963,107.20075408828066,567.0032699884963,117.20075408828066,1.0
4,399,562.5940325770354,111.21404723202835,557.5940325770354,106.21404723202835,567.5940325770354,116.21404723202835,1.0
4,400,562.6424803727252,109.76397473165082,557.6424803727252,104.76397473165082,567.6424803727252,114.76397473165082,1.0
4,401,562.2520398119939,110.03555582590913,557.2520398119939,105.03555582590913,567.2520398119939,115.03555582590913,1.0
4,402,561.1463378561357,110.33465961978945,556.1463378561357,105.33465961978945,566.1463378561357,115.33465961978945,1.0
4,403,560.7008785080819,110.732155937156,555.7008785080819,105.732155937156,565.7008785080819,115.732155937156,1.0
4,404,560.1206583427473,111.05502872848035,555.1206583427473,106.05502872848035,565.1206583427473,116.05502872848035,1.0
4,405,558.6298911995938,110.32132246730689,553.6298911995938,105.32132246730689,563.6298911995938,115.32132246730689,1.0
4,406,557.135316196558,110.51715443804312,552.135316196558,105.51715443804312,562.135316196558,115.51715443804312,1.0
4,407,556.8928945050926,111.20564000186467,551.8928945050926,106.20564000186467,561.8928945050926,116.20564000186467,1.0
4,408,557.0055472319668,112.39083791281338,552.0055472319668,107.39083791281338,562.0055472319668,117.39083791281338,1.0
4,409,557.2098050042379,112.51953017122707,552.2098050042379,107.51953017122707,562.2098050042379,117.51953017122707,1.0
4,410,555.6612057929703,114.21703760097073,550.6612057929703,109.21703760097073,560.6612057929703,119.21703760097073,1.0
4,411,555.2915761422237,115.76787398606824,550.2915761422237,110.76787398606824,560.2915761422237,120.76787398606824,1.0
4,412,556.0746514410694,117.51242665304378,551.0746514410694,112.51242665304378,561.0746514410694,122.51242665304378,1.0
4,413,557.0634721775087,118.58158190807586,552.0634721775087,113.58158190807586,562.0634721775087,123.58158190807586,1.0
4,414,557.6762961709745,118.9994683086805,552.6762961709745,113.9994683086805,562.6762961709745,123.9994683086805,1.0
4,415,558.695885089971,119.05594117292843,553.695885089971,114.05594117292843,563.695885089971,124.05594117292843,1.0
4,416,558.626221507208,118.26746185361804,553.626221507208,113.26746185361804,563.626221507208,123.26746185361804,1.0
4,417,558.5018606368197,116.59693237761049,553.5018606368197,111.59693237761049,563.5018606368197,121.59693237761049,1.0
4,418,559.2426453502487,114.7393289364774,554.2426453502487,109.7393289364774,564.2426453502487,119.7393289364774,1.0
4,419,559.6688421764609,113.32478132139283,554.6688421764609,108.32478132139283,564.6688421764609,118.32478132139283,1.0
4,420,561.3554338618554,112.37857004242545,556.3554338618554,107.37857004242545,566.3554338618554,117.37857004242545,1.0
4,421,560.9239739343107,111.6134441117219,555.9239739343107,106.6134441117219,565.9239739343107,116.6134441117219,1.0
4,422,559.9647137423727,110.7951523287827,554.9647137423727,105.7951523287827,564.9647137423727,115.7951523287827,1.0
4,423,558.8956956122186,110.57598385106012,553.8956956122186,105.57598385106012,563.8956956122186,115.57598385106012,1.0
4,424,557.8816943856597,111.8419430465542,552.8816943856597,106.8419430465542,562.8816943856597,116.8419430465542,1.0
4,425,557.1640011592705,111.88879204695503,552.1640011592705,106.88879204695503,562.1640011592705,116.88879204695503,1.0
4,426,556.6241741289161,111.58027944967998,551.6241741289161,106.58027944967998,561.6241741289161,116.58027944967998,1.0
4,427,556.7167783545642,113.31376726501485,551.7167783545642,108.31376726501485,561.7167783545642,118.31376726501485,1.0
4,428,555.8870493706008,114.57868322342009,550.8870493706008,109.57868322342009,560.8870493706008,119.57868322342009,1.0
4,429,554.7607970833112,114.37485106073885,549.7607970833112,109.37485106073885,559.7607970833112,119.37485106073885,1.0
4,430,553.8216892924431,114.82625190706497,548.8216892924431,109.82625190706497,558.8216892924431,119.82625190706497,1.0
4,431,553.504094077698,115.55121496448712,548.504094077698,110.55121496448712,558.504094077698,120.55121496448712,1.0
4,432,552.4452606885302,115.63907977308091,547.4452606885302,110.63907977308091,557.4452606885302,120.63907977308091,1.0
4,433,551.9258614626253,115.54700219115574,546.9258614626253,110.54700219115574,556.9258614626253,120.54700219115574,1.0
4,434,551.3023508230943,115.7065392400046,546.3023508230943,110.7065392400046,556.3023508230943,120.7065392400046,1.0
4,435,552.0014610785488,114.71442053279186,547.0014610785488,109.71442053279186,557.0014610785488,119.71442053279186,1.0
4,436,551.9555790235887,114.28329178306592,546.9555790235887,109.28329178306592,556.9555790235887,119.28329178306592,1.0
4,437,552.3183546036998,113.70383106271875,547.3183546036998,108.70383106271875,557.3183546036998,118.70383106271875,1.0
4,438,552.5096286808742,113.26160717324721,547.5096286808742,108.26160717324721,557.5096286808742,118.26160717324721,1.0
4,439,552.1768941485691,113.6046466217463,547.1768941485691,108.6046466217463,557.1768941485691,118.6046466217463,1.0
4,440,551.3603548919036,114.71814778196224,546.3603548919036,109.71814778196224,556.3603548919036,119.71814778196224,1.0
4,441,550.7786755743489,116.37807948284669,545.7786755743489,111.37807948284669,555.7786755743489,121.37807948284669,1.0
4,442,551.3623244474331,117.94364267350045,546.3623244474331,112.94364267350045,556.3623244474331,122.94364267350045,1.0
4,443,551.2553509201871,119.140489983755,546.2553509201871,114.140489983755,556.2553509201871,124.140489983755,1.0
4,444,550.9762720412984,119.18736855102688,545.9762720412984,114.18736855102688,555.9762720412984,124.18736855102688,1.0
4,445,551.2026756856045,119.57273358661965,546.2026756856045,114.57273358661965,556.2026756856045,124.57273358661965,1.0
4,446,551.4791964543227,120.21889458824033,546.4791964543227,115.21889458824033,556.4791964543227,125.21889458824033,1.0
4,447,552.5045598294314,119.99672132211975,547.5045598294314,114.99672132211975,557.5045598294314,124.99672132211975,1.0
4,448,552.2802786841148,119.53709859896873,547.2802786841148,114.53709859896873,557.2802786841148,124.53709859896873,1.0
4,449,552.1626876870915,118.98206966508486,547.1626876870915,113.98206966508486,557.1626876870915,123.98206966508486,1.0
4,450,552.1810654688188,118.14446111586065,547.1810654688188,113.14446111586065,557.1810654688188,123.14446111586065,1.0
4,451,551.7112389779257,116.75403438351148,546.7112389779257,111.75403438351148,556.7112389779257,121.75403438351148,1.0
4,452,551.1489726740842,116.20271847962296,546.1489726740842,111.20271847962296,556.1489726740842,121.20271847962296,1.0
4,453,550.8263922386542,116.47590022020324,545.8263922386542,111.47590022020324,555.8263922386542,121.47590022020324,1.0
4,454,550.5760497066902,116.55111363360336,545.5760497066902,111.55111363360336,555.5760497066902,121.55111363360336,1.0
4,455,550.3434099627387,116.829856660304,545.3434099627387,111.829856660304,555.3434099627387,121.829856660304,1.0
4,456,550.0632874939287,116.66940489461373,545.0632874939287,111.66940489461373,555.0632874939287,121.66940489461373,1.0
4,457,549.8154092493562,116.01849251823859,544.8154092493562,111.01849251823859,554.8154092493562,121.01849251823859,1.0
4,458,549.5602814859071,115.88815304493092,544.5602814859071,110.88815304493092,554.5602814859071,120.88815304493092,1.0
4,459,547.9458115948148,115.71673788695234,542.9458115948148,110.71673788695234,552.9458115948148,120.71673788695234,1.0
4,460,545.6954862674378,116.47228987172704,540.6954862674378,111.47228987172704,550.6954862674378,121.47228987172704,1.0
4,461,544.4517404993626,116.50851632572306,539.4517404993626,111.50851632572306,549.4517404993626,121.50851632572306,1.0
4,462,544.516687938217,116.28507304523906,539.516687938217,111.28507304523906,549.516687938217,121.28507304523906,1.0
4,463,543.9703842980999,115.26957345416629,538.9703842980999,110.26957345416629,548.9703842980999,120.26957345416629,1.0
4,464,544.313959292291,114.39759377850565,539.313959292291,109.39759377850565,549.313959292291,119.39759377850565,1.0
4,465,545.1010748540464,114.08965069044211,540.1010748540464,109.08965069044211,550.1010748540464,119.08965069044211,1.0
4,466,544.5050733374205,114.51943038774317,539.5050733374205,109.51943038774317,549.5050733374205,119.51943038774317,1.0
4,467,544.3894828400781,115.57266668437603,539.3894828400781,110.57266668437603,549.3894828400781,120.57266668437603,1.0
4,468,544.2376470548533,116.0164240404484,539.2376470548533,111.0164240404484,549.2376470548533,121.0164240404484,1.0
4,469,544.3043465786582,116.7058040339565,539.3043465786582,111.7058040339565,549.3043465786582,121.7058040339565,1.0
4,470,544.1633306262961,116.71599318965411,539.1633306262961,111.71599318965411,549.1633306262961,121.71599318965411,1.0
4,471,545.0380284025368,116.22145533761464,540.0380284025368,111.22145533761464,550.0380284025368,121.22145533761464,1.0
4,472,545.0555285079769,115.62559747307374,540.0555285079769,110.62559747307374,550.0555285079769,120.62559747307374,1.0
4,473,544.9642118622838,115.61259604937959,539.9642118622838,110.61259604937959,549.9642118622838,120.61259604937959,1.0
4,474,544.0222730053424,115.77501779641385,539.0222730053424,110.77501779641385,549.0222730053424,120.77501779641385,1.0
4,475,544.4719258617276,116.37082380060782,539.4719258617276,111.37082380060782,549.4719258617276,121.37082380060782,1.0
4,476,544.6509028419129,116.58380864420381,539.6509028419129,111.58380864420381,549.6509028419129,121.58380864420381,1.0
4,477,545.0588942048498,116.67790343742527,540.0588942048498,111.67790343742527,550.0588942048498,121.67790343742527,1.0
4,478,545.2097304276836,117.58732892110817,540.2097304276836,112.58732892110817,550.2097304276836,122.58732892110817,1.0
4,479,545.965250418838,117.28685859704427,540.965250418838,112.28685859704427,550.965250418838,122.28685859704427,1.0
4,480,546.5510424117124,117.52791652227467,541.5510424117124,112.52791652227467,551.5510424117124,122.52791652227467,1.0
4,481,547.3804460900582,117.78129105824037,542.3804460900582,112.78129105824037,552.3804460900582,122.78129105824037,1.0
4,482,549.9441548401783,118.34113929836275,544.9441548401783,113.34113929836275,554.9441548401783,123.34113929836275,1.0
4,483,551.660762682146,118.38676888327062,546.660762682146,113.38676888327062,556.660762682146,123.38676888327062,1.0
4,484,552.9114647327411,118.6703535228163,547.9114647327411,113.6703535228163,557.9114647327411,123.6703535228163,1.0
4,485,554.0646240270873,118.31717668698366,549.0646240270873,113.31717668698366,559.0646240270873,123.31717668698366,1.0
4,486,553.9375721567785,118.1729711904674,548.9375721567785,113.1729711904674,558.9375721567785,123.1729711904674,1.0
4,487,554.2878448313697,118.01685769281674,549.2878448313697,113.01685769281674,559.2878448313697,123.01685769281674,1.0
4,488,555.2762611537337,117.75111632757593,550.2762611537337,112.75111632757593,560.2762611537337,122.75111632757593,1.0
4,489,555.490911156436,117.83451986396192,550.490911156436,112.83451986396192,560.490911156436,122.83451986396192,1.0
4,490,555.2252894501089,117.7414578611444,550.2252894501089,112.7414578611444,560.2252894501089,122.7414578611444,1.0
4,491,555.316803083806,116.87591068216364,550.316803083806,111.87591068216364,560.316803083806,121.87591068216364,1.0
4,492,555.4281885171105,117.05111615914527,550.4281885171105,112.05111615914527,560.4281885171105,122.05111615914527,1.0
4,493,555.2440925263746,117.04748059957979,550.2440925263746,112.04748059957979,560.2440925263746,122.04748059957979,1.0
4,494,555.1161481553567,116.34989723199887,550.1161481553567,111.34989723199887,560.1161481553567,121.34989723199887,1.0
4,495,555.6364389528464,115.60329989245137,550.6364389528464,110.60329989245137,560.6364389528464,120.60329989245137,1.0
4,496,556.7793463716611,115.26046632499082,551.7793463716611,110.26046632499082,561.7793463716611,120.26046632499082,1.0
4,497,558.5434454714195,114.80909674150979,553.5434454714195,109.80909674150979,563.5434454714195,119.80909674150979,1.0
4,498,558.2499666478677,115.62413498664428,553.2499666478677,110.62413498664428,563.2499666478677,120.62413498664428,1.0
4,499,557.6137293312551,116.17220806925788,552.6137293312551,111.17220806925788,562.6137293312551,121.17220806925788,1.0
4,500,557.2527249779989,115.42112956002649,552.2527249779989,110.42112956002649,562.2527249779989,120.42112956002649,1.0
4,501,557.5591169423045,115.54321314969025,552.5591169423045,110.54321314969025,562.5591169423045,120.54321314969025,1.0
4,502,557.1687423882561,115.45556756651749,552.1687423882561,110.45556756651749,562.1687423882561,120.45556756651749,1.0
4,503,555.9974395099214,115.36350918207812,550.9974395099214,110.36350918207812,560.9974395099214,120.36350918207812,1.0
4,504,555.6926616808219,114.8063333332615,550.6926616808219,109.8063333332615,560.6926616808219,119.8063333332615,1.0
4,505,555.8609133116886,114.60486325312743,550.8609133116886,109.60486325312743,560.8609133116886,119.60486325312743,1.0
4,506,556.089716000067,114.80281130167364,551.089716000067,109.80281130167364,561.089716000067,119.80281130167364,1.0
4,507,555.45017930316,115.5201331275716,550.45017930316,110.5201331275716,560.45017930316,120.5201331275716,1.0
4,508,555.1251318929903,116.2383994240752,550.1251318929903,111.2383994240752,560.1251318929903,121.2383994240752,1.0
4,509,554.1987082289138,116.79444809941813,549.1987082289138,111.79444809941813,559.1987082289138,121.79444809941813,1.0
4,510,554.0194597213127,116.91459752596978,549.0194597213127,111.91459752596978,559.0194597213127,121.91459752596978,1.0
4,511,553.4323421307719,116.39285437074018,548.4323421307719,111.39285437074018,558.4323421307719,121.39285437074018,1.0
4,512,552.9313521176712,116.79604606621632,547.9313521176712,111.79604606621632,557.9313521176712,121.79604606621632,1.0
4,513,553.4906458461551,117.19835067830566,548.4906458461551,112.19835067830566,558.4906458461551,122.19835067830566,1.0
4,514,553.9565271096047,117.16446495811141,548.9565271096047,112.16446495811141,558.9565271096047,122.16446495811141,1.0
4,515,553.9964381856786,116.76109184000649,548.9964381856786,111.76109184000649,558.9964381856786,121.76109184000649,1.0
4,516,553.1542965242141,116.59308258213527,548.1542965242141,111.59308258213527,558.1542965242141,121.59308258213527,1.0
4,517,554.1970014705624,116.90375673036901,549.1970014705624,111.90375673036901,559.1970014705624,121.90375673036901,1.0
4,518,555.3268388939101,117.04335295417857,550.3268388939101,112.04335295417857,560.3268388939101,122.04335295417857,1.0
4,519,556.9151051128977,117.44762257644497,551.9151051128977,112.44762257644497,561.9151051128977,122.44762257644497,1.0
4,520,557.5105337638101,117.46368080083552,552.5105337638101,112.46368080083552,562.5105337638101,122.46368080083552,1.0
4,521,559.5016776742544,117.22297857297403,554.5016776742544,112.22297857297403,564.5016776742544,122.22297857297403,1.0
4,522,559.827025190413,117.260928190307,554.827025190413,112.260928190307,564.827025190413,122.260928190307,1.0
4,523,558.9594638352389,117.09241402365004,553.9594638352389,112.09241402365004,563.9594638352389,122.09241402365004,1.0
4,524,558.5592339401218,116.70692753785947,553.5592339401218,111.70692753785947,563.5592339401218,121.70692753785947,1.0
4,525,557.8736124661298,117.35297545648488,552.8736124661298,112.35297545648488,562.8736124661298,122.35297545648488,1.0
4,526,555.9884812328564,117.91049273353946,550.9884812328564,112.91049273353946,560.9884812328564,122.91049273353946,1.0
4,527,554.8040755128417,116.60121645016349,549.8040755128417,111.60121645016349,559.8040755128417,121.60121645016349,1.0
4,528,554.1333668842012,115.63306975624023,549.1333668842012,110.63306975624023,559.1333668842012,120.63306975624023,1.0
4,529,554.3047050559259,114.71518203603156,549.3047050559259,109.71518203603156,559.3047050559259,119.71518203603156,1.0
4,530,553.8758632337604,114.23386770065868,548.8758632337604,109.23386770065868,558.8758632337604,119.23386770065868,1.0
4,531,553.0653701987084,114.67733557230979,548.0653701987084,109.67733557230979,558.0653701987084,119.67733557230979,1.0
4,532,551.9569076251267,115.5029353677245,546.9569076251267,110.5029353677245,556.9569076251267,120.5029353677245,1.0
4,533,550.6185105287012,116.70745425682853,545.6185105287012,111.70745425682853,555.6185105287012,121.70745425682853,1.0
4,534,550.3369921087276,117.09895496654337,545.3369921087276,112.09895496654337,555.3369921087276,122.09895496654337,1.0
4,535,550.6094935585128,117.9391973697457,545.6094935585128,112.9391973697457,555.6094935585128,122.9391973697457,1.0
4,536,552.0607066258672,118.72306370805373,547.0607066258672,113.72306370805373,557.0607066258672,123.72306370805373,1.0
4,537,553.1079239491655,119.38385660119013,548.1079239491655,114.38385660119013,558.1079239491655,124.38385660119013,1.0
4,538,553.6133868040832,118.38258494067088,548.6133868040832,113.38258494067088,558.6133868040832,123.38258494067088,1.0
4,539,553.5518052330707,117.81731043752985,548.5518052330707,112.81731043752985,558.5518052330707,122.81731043752985,1.0
4,540,553.211182211531,118.49106108393067,548.211182211531,113.49106108393067,558.211182211531,123.49106108393067,1.0
4,541,552.8094878203369,118.68274968964334,547.8094878203369,113.68274968964334,557.8094878203369,123.68274968964334,1.0
4,542,552.2589178862784,117.41836045319234,547.2589178862784,112.41836045319234,557.2589178862784,122.41836045319234,1.0
4,543,551.046908333254,116.77844376490414,546.046908333254,111.77844376490414,556.046908333254,121.77844376490414,1.0
4,544,549.7755451829023,115.86714382003485,544.7755451829023,110.86714382003485,554.7755451829023,120.86714382003485,1.0
4,545,548.7616921406759,115.35703249866101,543.7616921406759,110.35703249866101,553.7616921406759,120.35703249866101,1.0
4,546,548.0296288075665,113.90891044749227,543.0296288075665,108.90891044749227,553.0296288075665,118.90891044749227,1.0
4,547,548.0705174988286,112.26627683411856,543.0705174988286,107.26627683411856,553.0705174988286,117.26627683411856,1.0
4,548,547.831896616835,111.12002810827603,542.831896616835,106.12002810827603,552.831896616835,116.12002810827603,1.0
4,549,548.6850384760096,111.11086994473807,543.6850384760096,106.11086994473807,553.6850384760096,116.11086994473807,1.0
4,550,549.8556661138542,111.97195667175978,544.8556661138542,106.97195667175978,554.8556661138542,116.97195667175978,1.0
4,551,550.3651595606697,112.5159256698016,545.3651595606697,107.5159256698016,555.3651595606697,117.5159256698016,1.0
4,552,551.1198001614739,113.33053576387105,546.1198001614739,108.33053576387105,556.1198001614739,118.33053576387105,1.0
4,553,551.9309610998487,114.25124634940069,546.9309610998487,109.25124634940069,556.9309610998487,119.25124634940069,1.0
4,554,552.5270998759328,114.91211582231624,547.5270998759328,109.91211582231624,557.5270998759328,119.91211582231624,1.0
4,555,552.8607955627165,114.92657530914781,547.8607955627165,109.92657530914781,557.8607955627165,119.92657530914781,1.0
4,556,553.2311102702698,114.90818803564314,548.2311102702698,109.90818803564314,558.2311102702698,119.90818803564314,1.0
4,557,554.1432221867298,114.57780516903796,549.1432221867298,109.57780516903796,559.1432221867298,119.57780516903796,1.0
4,558,555.1826035521524,113.16002255329181,550.1826035521524,108.16002255329181,560.1826035521524,118.16002255329181,1.0
4,559,556.3050041336696,110.67868859475458,551.3050041336696,105.67868859475458,561.3050041336696,115.67868859475458,1.0
4,560,556.6859156215884,108.45135764564745,551.6859156215884,103.45135764564745,561.6859156215884,113.45135764564745,1.0
4,561,556.0988864419952,107.00506078478585,551.0988864419952,102.00506078478585,561.0988864419952,112.00506078478585,1.0
4,562,554.8985978960843,107.03870645792601,549.8985978960843,102.03870645792601,559.8985978960843,112.03870645792601,1.0
4,563,553.622827682032,107.29658603113761,548.622827682032,102.29658603113761,558.622827682032,112.29658603113761,1.0
4,564,552.9681698656908,108.35549730460025,547.9681698656908,103.35549730460025,557.9681698656908,113.35549730460025,1.0
4,565,553.1478776082508,107.54943899453451,548.1478776082508,102.54943899453451,558.1478776082508,112.54943899453451,1.0
4,566,553.6508787172869,105.95361091196865,548.6508787172869,100.95361091196865,558.6508787172869,110.95361091196865,1.0
4,567,553.3814754313985,105.00823372889549,548.3814754313985,100.00823372889549,558.3814754313985,110.00823372889549,1.0
4,568,552.573615189591,105.48760613861415,547.573615189591,100.48760613861415,557.573615189591,110.48760613861415,1.0
4,569,552.8301718666918,106.91947910643947,547.8301718666918,101.91947910643947,557.8301718666918,111.91947910643947,1.0
4,570,551.8129590413299,107.49373988296726,546.8129590413299,102.49373988296726,556.8129590413299,112.49373988296726,1.0
4,571,550.8666175216756,108.74045871280842,545.8666175216756,103.74045871280842,555.8666175216756,113.74045871280842,1.0
4,572,550.6159056640074,109.57635456942671,545.6159056640074,104.57635456942671,555.6159056640074,114.57635456942671,1.0
4,573,550.8601642683793,109.04864927615408,545.8601642683793,104.04864927615408,555.8601642683793,114.04864927615408,1.0
4,574,551.647346747061,107.98682691755184,546.647346747061,102.98682691755184,556.647346747061,112.98682691755184,1.0
4,575,551.7968505455939,107.22250030544268,546.7968505455939,102.22250030544268,556.7968505455939,112.22250030544268,1.0
4,576,550.8706792376652,107.50205964388476,545.8706792376652,102.50205964388476,555.8706792376652,112.50205964388476,1.0
4,577,549.8705355667262,107.19429844585179,544.8705355667262,102.19429844585179,554.8705355667262,112.19429844585179,1.0
4,578,549.3901834017482,106.26451710466236,544.3901834017482,101.26451710466236,554.3901834017482,111.26451710466236,1.0
4,579,548.405168109362,104.9253767632097,543.405168109362,99.9253767632097,553.405168109362,109.9253767632097,1.0
4,580,548.3423489234352,104.22908359948715,543.3423489234352,99.22908359948715,553.3423489234352,109.22908359948715,1.0
4,581,547.7406436832835,103.12798026848381,542.7406436832835,98.12798026848381,552.7406436832835,108.12798026848381,1.0
4,582,545.5992062951966,103.06306174998697,540.5992062951966,98.06306174998697,550.5992062951966,108.06306174998697,1.0
4,583,545.2704780077838,102.58697129884852,540.2704780077838,97.58697129884852,550.2704780077838,107.58697129884852,1.0
4,584,544.9809092462067,101.9065716518166,539.9809092462067,96.9065716518166,549.9809092462067,106.9065716518166,1.0
4,585,546.063464699792,101.92035220202065,541.063464699792,96.92035220202065,551.063464699792,106.92035220202065,1.0
4,586,546.7427084554707,102.12749937327779,541.7427084554707,97.12749937327779,551.7427084554707,107.12749937327779,1.0
4,587,548.7751812157144,101.79976003354328,543.7751812157144,96.79976003354328,553.7751812157144,106.79976003354328,1.0
4,588,549.9182988311,100.53204000279716,544.9182988311,95.53204000279716,554.9182988311,105.53204000279716,1.0
4,589,550.6543524209383,100.6896621849165,545.6543524209383,95.6896621849165,555.6543524209383,105.6896621849165,1.0
4,590,551.8337561788724,101.67109774377224,546.8337561788724,96.67109774377224,556.8337561788724,106.67109774377224,1.0
4,591,552.3417827396668,101.96039991000586,547.3417827396668,96.96039991000586,557.3417827396668,106.96039991000586,1.0
