track_id,frame,cx,cy,x1,y1,x2,y2,conf
5,574,267.8006137589966,32.194056061218205,262.8006137589966,27.194056061218205,272.8006137589966,37.194056061218205,1.0
5,575,268.3600341422025,32.2227308358114,263.3600341422025,27.222730835811397,273.3600341422025,37.2227308358114,1.0
5,576,268.34109861668094,31.974829481039304,263.34109861668094,26.974829481039304,273.34109861668094,36.97482948103931,1.0
5,577,268.38614141124117,32.02776866333698,263.38614141124117,27.02776866333698,273.38614141124117,37.02776866333698,1.0
5,578,269.2042099641949,32.23735501981042,264.2042099641949,27.237355019810423,274.2042099641949,37.23735501981042,1.0
5,579,269.88788234065316,31.861234770778182,264.88788234065316,26.861234770778182,274.88788234065316,36.86123477077818,1.0
5,580,270.9335719633011,31.971225589119143,265.9335719633011,26.971225589119143,275.9335719633011,36.97122558911914,1.0
5,581,271.5538219104078,32.24590994644681,266.5538219104078,27.245909946446808,276.5538219104078,37.24590994644681,1.0
5,582,272.29098962186254,31.75520738445782,267.29098962186254,26.75520738445782,277.29098962186254,36.75520738445782,1.0
5,583,273.0109035822284,31.52937501529978,268.0109035822284,26.52937501529978,278.0109035822284,36.52937501529978,1.0
5,584,272.8537780061774,31.08959414140432,267.8537780061774,26.08959414140432,277.8537780061774,36.08959414140432,1.0
5,585,272.61023941587086,31.995093836389607,267.61023941587086,26.995093836389607,277.61023941587086,36.99509383638961,1.0
5,586,271.6999091764016,31.704074812090184,266.6999091764016,26.704074812090184,276.6999091764016,36.704074812090184,1.0
5,587,271.2381713893035,31.814758630365468,266.2381713893035,26.814758630365468,276.2381713893035,36.81475863036547,1.0
5,588,271.028391148955,31.379250555141088,266.028391148955,26.379250555141088,276.028391148955,36.379250555141084,1.0
5,589,270.44956602539605,29.91122491404525,265.44956602539605,24.91122491404525,275.44956602539605,34.91122491404525,1.0
5,590,269.5838671991587,28.722653859245433,264.5838671991587,23.722653859245433,274.5838671991587,33.72265385924543,1.0
5,591,269.0812830264644,28.945985808221657,264.0812830264644,23.945985808221657,274.0812830264644,33.94598580822166,1.0
5,592,268.77562902071514,29.669010171869463,263.77562902071514,24.669010171869463,273.77562902071514,34.66901017186946,1.0
5,593,268.64998756479116,29.935086532392138,263.64998756479116,24.935086532392138,273.64998756479116,34.935086532392134,1.0
5,594,268.2356460769202,29.678829152299006,263.2356460769202,24.678829152299006,273.2356460769202,34.678829152299,1.0
5,595,268.5663594829827,30.16549003065179,263.5663594829827,25.16549003065179,273.5663594829827,35.16549003065179,1.0
5,596,268.4511226230802,30.653751396621157,263.4511226230802,25.653751396621157,273.4511226230802,35.65375139662116,1.0
5,597,268.027939068217,32.16838762163272,263.027939068217,27.168387621632718,273.027939068217,37.16838762163272,1.0
5,598,268.7874605428725,32.839228469851676,263.7874605428725,27.839228469851676,273.7874605428725,37.839228469851676,1.0
5,599,268.20955094259824,33.120302677665606,263.20955094259824,28.120302677665606,273.20955094259824,38.120302677665606,1.0
5,600,268.24760979115,32.73111702814754,263.24760979115,27.731117028147537,273.24760979115,37.73111702814754,1.0
5,601,267.2361868442763,32.874437778139054,262.2361868442763,27.874437778139054,272.2361868442763,37.874437778139054,1.0
5,602,267.10866897697383,33.151666421312456,262.10866897697383,28.151666421312456,272.10866897697383,38.151666421312456,1.0
5,603,265.80481623009297,34.00222419593706,260.80481623009297,29.00222419593706,270.80481623009297,39.00222419593706,1.0
5,604,264.31564568647457,35.300439103117164,259.31564568647457,30.300439103117164,269.31564568647457,40.300439103117164,1.0
5,605,263.6467258212386,36.17150744271698,258.6467258212386,31.17150744271698,268.6467258212386,41.17150744271698,1.0
5,606,263.0744047157862,35.715352197067865,258.0744047157862,30.715352197067865,268.0744047157862,40.715352197067865,1.0
5,607,263.49881892449457,35.33066953354129,258.49881892449457,30.33066953354129,268.49881892449457,40.33066953354129,1.0
5,608,263.64784452179595,35.17542981367163,258.64784452179595,30.175429813671627,268.64784452179595,40.17542981367163,1.0
5,609,263.8651833057077,35.03392914834238,258.8651833057077,30.03392914834238,268.8651833057077,40.03392914834238,1.0
5,610,263.3986787603981,34.55120428406615,258.3986787603981,29.551204284066152,268.3986787603981,39.55120428406615,1.0
5,611,263.18048129002483,34.16307520498666,258.18048129002483,29.16307520498666,268.18048129002483,39.16307520498666,1.0
5,612,264.2985519117259,33.02994548589242,259.2985519117259,28.02994548589242,269.2985519117259,38.02994548589242,1.0
5,613,263.8641008224259,32.494469872767425,258.8641008224259,27.494469872767425,268.8641008224259,37.494469872767425,1.0
5,614,263.6089985697781,32.424267675655955,258.6089985697781,27.424267675655955,268.6089985697781,37.424267675655955,1.0
5,615,263.65937875344014,32.57827650168528,258.65937875344014,27.57827650168528,268.65937875344014,37.57827650168528,1.0
5,616,263.830764610815,32.545778839400654,258.830764610815,27.545778839400654,268.830764610815,37.545778839400654,1.0
5,617,263.42130260018945,32.05987737575267,258.42130260018945,27.05987737575267,268.42130260018945,37.05987737575267,1.0
5,618,263.23453709157445,31.725218824637672,258.23453709157445,26.725218824637672,268.23453709157445,36.72521882463767,1.0
5,619,263.7955534667882,30.922476204844706,258.7955534667882,25.922476204844706,268.7955534667882,35.922476204844706,1.0
5,620,263.51689866625804,31.09403631092401,258.51689866625804,26.09403631092401,268.51689866625804,36.09403631092401,1.0
5,621,264.10394710435725,31.256521116425173,259.10394710435725,26.256521116425173,269.10394710435725,36.256521116425176,1.0
5,622,264.78184111445836,31.48527756583656,259.78184111445836,26.48527756583656,269.78184111445836,36.48527756583656,1.0
5,623,265.1042600655697,31.67061927260172,260.1042600655697,26.67061927260172,270.1042600655697,36.67061927260172,1.0
5,624,265.34982184101796,30.481308441508357,260.34982184101796,25.481308441508357,270.34982184101796,35.48130844150836,1.0
5,625,264.5626796752433,30.144601559871223,259.5626796752433,25.144601559871223,269.5626796752433,35.14460155987122,1.0
5,626,263.2576105749815,30.325516284797363,258.2576105749815,25.325516284797363,268.2576105749815,35.32551628479736,1.0
5,627,262.7904679247264,29.80615621744958,257.7904679247264,24.80615621744958,267.7904679247264,34.80615621744958,1.0
5,628,261.54440331725544,29.841830052757256,256.54440331725544,24.841830052757256,266.54440331725544,34.84183005275726,1.0
5,629,259.6247928423768,29.458447599438394,254.6247928423768,24.458447599438394,264.6247928423768,34.458447599438394,1.0
5,630,258.9694319923069,29.454194267281302,253.9694319923069,24.454194267281302,263.9694319923069,34.4541942672813,1.0
5,631,256.771903900794,29.499857762700877,251.77190390079397,24.499857762700877,261.771903900794,34.49985776270088,1.0
5,632,254.53634350548546,30.520755592080505,249.53634350548546,25.520755592080505,259.53634350548543,35.520755592080505,1.0
5,633,253.58780024225163,30.236827557031443,248.58780024225163,25.236827557031443,258.58780024225166,35.23682755703145,1.0
5,634,253.2962095567277,28.783089338128292,248.2962095567277,23.783089338128292,258.2962095567277,33.78308933812829,1.0
5,635,253.793877996124,28.195941824700558,248.793877996124,23.195941824700558,258.793877996124,33.195941824700554,1.0
5,636,253.8665883107423,28.052271140867365,248.8665883107423,23.052271140867365,258.86658831074226,33.05227114086736,1.0
5,637,253.58361888235785,28.262410363041102,248.58361888235785,23.262410363041102,258.5836188823579,33.2624103630411,1.0
5,638,253.20246588466622,27.866881124684358,248.20246588466622,22.866881124684358,258.20246588466625,32.866881124684355,1.0
5,639,254.63283515633913,27.26511329321159,249.63283515633913,22.26511329321159,259.6328351563391,32.26511329321159,1.0
5,640,255.2798867663062,27.720861867986738,250.2798867663062,22.720861867986738,260.27988676630616,32.72086186798674,1.0
5,641,255.4708083837758,27.08518688574062,250.4708083837758,22.08518688574062,260.47080838377576,32.08518688574062,1.0
5,642,254.88051414683358,27.434260625598633,249.88051414683358,22.434260625598633,259.88051414683355,32.43426062559863,1.0
5,643,255.97010838877299,28.397383662976026,250.97010838877299,23.397383662976026,260.970108388773,33.397383662976026,1.0
5,644,255.86150630974123,28.54248285697278,250.86150630974123,23.54248285697278,260.86150630974123,33.54248285697278,1.0
5,645,254.99850609922217,29.22148149537031,249.99850609922217,24.22148149537031,259.99850609922214,34.22148149537031,1.0
5,646,253.67918696588703,28.64546505961258,248.67918696588703,23.64546505961258,258.679186965887,33.645465059612576,1.0
5,647,253.16153193088414,28.044276518979117,248.16153193088414,23.044276518979117,258.16153193088417,33.04427651897912,1.0
5,648,252.93867184316215,26.916154812197945,247.93867184316215,21.916154812197945,257.9386718431622,31.916154812197945,1.0
5,649,253.68771324193764,27.966416987026037,248.68771324193764,22.966416987026037,258.6877132419377,32.96641698702604,1.0
5,650,254.17275072593534,27.807962809042557,249.17275072593534,22.807962809042557,259.1727507259353,32.80796280904256,1.0
5,651,253.39169072894623,27.668677780633576,248.39169072894623,22.668677780633576,258.39169072894623,32.66867778063357,1.0
5,652,253.16008461835276,27.753207298130775,248.16008461835276,22.753207298130775,258.16008461835276,32.753207298130775,1.0
5,653,252.83895832676555,26.563307391723576,247.83895832676555,21.563307391723576,257.8389583267656,31.563307391723576,1.0
5,654,252.58039784269133,25.599849162496493,247.58039784269133,20.599849162496493,257.58039784269135,30.599849162496493,1.0
5,655,252.19816438915146,26.002124389905127,247.19816438915146,21.002124389905127,257.19816438915143,31.002124389905127,1.0
5,656,251.6131508338456,26.855781161333198,246.6131508338456,21.855781161333198,256.61315083384557,31.855781161333198,1.0
5,657,250.97979852925323,27.275529917366907,245.97979852925323,22.275529917366907,255.97979852925323,32.27552991736691,1.0
5,658,250.1361017605371,27.87089771220166,245.1361017605371,22.87089771220166,255.1361017605371,32.87089771220166,1.0
5,659,251.2011656877304,28.44937925960169,246.2011656877304,23.44937925960169,256.2011656877304,33.44937925960169,1.0
5,660,251.0792526744857,27.389721225934863,246.0792526744857,22.389721225934863,256.0792526744857,32.38972122593486,1.0
5,661,250.37754510668677,27.375839736526117,245.37754510668677,22.375839736526117,255.37754510668677,32.37583973652612,1.0
5,662,250.28714780423297,26.742488926878824,245.28714780423297,21.742488926878824,255.28714780423297,31.742488926878824,1.0
5,663,251.3111479518259,26.48799260235868,246.3111479518259,21.48799260235868,256.3111479518259,31.48799260235868,1.0
5,664,252.48868539945659,25.225457005656786,247.48868539945659,20.225457005656786,257.4886853994566,30.225457005656786,1.0
5,665,252.2285453533794,24.973599995632654,247.2285453533794,19.973599995632654,257.2285453533794,29.973599995632654,1.0
5,666,251.51995345171412,24.581297253088888,246.51995345171412,19.581297253088888,256.5199534517141,29.581297253088888,1.0
5,667,249.7254410622809,24.879733005401164,244.7254410622809,19.879733005401164,254.7254410622809,29.879733005401164,1.0
5,668,247.8667594376711,24.94232781399522,242.8667594376711,19.94232781399522,252.8667594376711,29.94232781399522,1.0
5,669,247.38422135256926,25.128406476315877,242.38422135256926,20.128406476315877,252.38422135256926,30.128406476315877,1.0
5,670,247.1509053334955,25.761483855670924,242.1509053334955,20.761483855670924,252.1509053334955,30.761483855670924,1.0
5,671,247.14486721118965,24.5883059107597,242.14486721118965,19.5883059107597,252.14486721118965,29.5883059107597,1.0
5,672,247.1444069218537,23.595583381649703,242.1444069218537,18.595583381649703,252.1444069218537,28.595583381649703,1.0
5,673,247.4973006314253,23.428049208221708,242.4973006314253,18.428049208221708,252.4973006314253,28.428049208221708,1.0
5,674,247.43385039772593,23.02985706904046,242.43385039772593,18.02985706904046,252.43385039772593,28.02985706904046,1.0
5,675,246.44988255238604,23.38927320005324,241.44988255238604,18.38927320005324,251.44988255238604,28.38927320005324,1.0
5,676,245.81930628586633,24.015097316674847,240.81930628586633,19.015097316674847,250.81930628586633,29.015097316674847,1.0
5,677,246.53282002879092,24.53244184969452,241.53282002879092,19.53244184969452,251.53282002879092,29.53244184969452,1.0
5,678,247.09782465435225,25.683336602422607,242.09782465435225,20.683336602422607,252.09782465435225,30.683336602422607,1.0
5,679,248.3644866267394,25.999500141290646,243.3644866267394,20.999500141290646,253.3644866267394,30.999500141290646,1.0
5,680,249.16286361620965,26.86435993747841,244.16286361620965,21.86435993747841,254.16286361620965,31.86435993747841,1.0
5,681,249.1833442352459,28.28076039702458,244.1833442352459,23.28076039702458,254.1833442352459,33.28076039702458,1.0
5,682,249.2850657817472,29.269844538726655,244.2850657817472,24.269844538726655,254.2850657817472,34.26984453872666,1.0
5,683,250.58463109381788,28.911338086040796,245.58463109381788,23.911338086040796,255.58463109381788,33.9113380860408,1.0
5,684,252.18440341443068,28.543849797612317,247.18440341443068,23.543849797612317,257.1844034144307,33.54384979761232,1.0
5,685,254.01981657212693,29.406679043375256,249.01981657212693,24.406679043375256,259.01981657212696,34.406679043375256,1.0
5,686,254.87614148118118,29.80323354495236,249.87614148118118,24.80323354495236,259.8761414811812,34.80323354495236,1.0
5,687,255.7268710701013,30.095764274197002,250.7268710701013,25.095764274197002,260.7268710701013,35.095764274197,1.0
5,688,256.2325598333921,30.39964820138419,251.2325598333921,25.39964820138419,261.2325598333921,35.39964820138419,1.0
5,689,256.3416543616899,29.287058052073398,251.3416543616899,24.287058052073398,261.3416543616899,34.2870580520734,1.0
5,690,255.4888283873015,28.82205742971564,250.4888283873015,23.82205742971564,260.4888283873015,33.82205742971564,1.0
5,691,254.62555521017669,29.249343199947084,249.62555521017669,24.249343199947084,259.6255552101767,34.249343199947084,1.0
5,692,254.40415066692182,30.334132084232735,249.40415066692182,25.334132084232735,259.40415066692185,35.334132084232735,1.0
5,693,254.02981607100412,31.19639856078864,249.02981607100412,26.19639856078864,259.0298160710041,36.19639856078864,1.0
5,694,253.52674048765192,31.948132315987525,248.52674048765192,26.948132315987525,258.5267404876519,36.94813231598752,1.0
5,695,254.1640014494736,34.005605481368576,249.1640014494736,29.005605481368576,259.16400144947363,39.005605481368576,1.0
5,696,254.6782684332358,36.120529622205105,249.6782684332358,31.120529622205105,259.67826843323576,41.120529622205105,1.0
5,697,255.4202212894908,38.55119388053615,250.4202212894908,33.55119388053615,260.42022128949077,43.55119388053615,1.0
5,698,256.1212224170706,39.69008370445627,251.1212224170706,34.69008370445627,261.1212224170706,44.69008370445627,1.0
5,699,255.23291250207518,40.40878430166008,250.23291250207518,35.40878430166008,260.2329125020752,45.40878430166008,1.0
5,700,255.13697148067124,40.001786883172045,250.13697148067124,35.001786883172045,260.13697148067126,45.001786883172045,1.0
5,701,255.0254616439048,39.42537058688979,250.0254616439048,34.42537058688979,260.0254616439048,44.42537058688979,1.0
5,702,255.09089961680314,39.149172189157206,250.09089961680314,34.149172189157206,260.09089961680314,44.149172189157206,1.0
5,703,255.5608595917501,39.58370721523713,250.5608595917501,34.58370721523713,260.5608595917501,44.58370721523713,1.0
5,704,256.3105411719554,39.510097461481394,251.31054117195538,34.510097461481394,261.3105411719554,44.510097461481394,1.0
5,705,258.27137029050414,38.89642756495381,253.27137029050414,33.89642756495381,263.27137029050414,43.89642756495381,1.0
5,706,259.74059784276346,38.102125095137964,254.74059784276346,33.102125095137964,264.74059784276346,43.102125095137964,1.0
5,707,260.5591793924161,37.589972692282544,255.55917939241613,32.589972692282544,265.5591793924161,42.589972692282544,1.0
5,708,260.85399099623584,36.15037926656937,255.85399099623584,31.150379266569367,265.85399099623584,41.15037926656937,1.0
5,709,261.0740042445503,34.96979731156388,256.0740042445503,29.96979731156388,266.0740042445503,39.96979731156388,1.0
5,710,260.56112902338555,33.71427016270635,255.56112902338555,28.71427016270635,265.56112902338555,38.71427016270635,1.0
5,711,259.60491882262687,33.26340263458744,254.60491882262687,28.263402634587443,264.60491882262687,38.26340263458744,1.0
5,712,257.6054929141238,34.122938744382765,252.60549291412377,29.122938744382765,262.6054929141238,39.122938744382765,1.0
5,713,256.0104321208295,34.7780523047468,251.01043212082948,29.7780523047468,261.0104321208295,39.7780523047468,1.0
5,714,256.0276789355997,35.29010587393096,251.02767893559968,30.290105873930962,261.0276789355997,40.29010587393096,1.0
5,715,256.01707432153177,34.959700938525216,251.01707432153177,29.959700938525216,261.01707432153177,39.959700938525216,1.0
5,716,255.08827013206687,35.5720098434184,250.08827013206687,30.5720098434184,260.0882701320669,40.5720098434184,1.0
5,717,254.32446742129503,36.34125257639754,249.32446742129503,31.341252576397537,259.324467421295,41.34125257639754,1.0
5,718,253.64270042822517,36.31676519157338,248.64270042822517,31.31676519157338,258.64270042822517,41.31676519157338,1.0
5,719,253.41457512422056,36.94873113674629,248.41457512422056,31.94873113674629,258.41457512422056,41.94873113674629,1.0
5,720,254.54193549915468,37.833061352928105,249.54193549915468,32.833061352928105,259.54193549915465,42.833061352928105,1.0
5,721,255.1868690742172,38.14114119988537,250.1868690742172,33.14114119988537,260.1868690742172,43.14114119988537,1.0
5,722,256.3975849417344,38.97672237711781,251.3975849417344,33.97672237711781,261.3975849417344,43.97672237711781,1.0
5,723,256.5130655704922,39.577166301486166,251.5130655704922,34.577166301486166,261.5130655704922,44.577166301486166,1.0
5,724,255.99389124001289,39.68580128613384,250.99389124001289,34.68580128613384,260.9938912400129,44.68580128613384,1.0
5,725,255.5041296479513,40.67487148084458,250.5041296479513,35.67487148084458,260.5041296479513,45.67487148084458,1.0
5,726,254.53592862762082,41.54720175428834,249.53592862762082,36.54720175428834,259.5359286276208,46.54720175428834,1.0
5,727,253.83234046678115,43.202672424085826,248.83234046678115,38.202672424085826,258.83234046678115,48.202672424085826,1.0
5,728,254.31884169662675,45.220097889810894,249.31884169662675,40.220097889810894,259.31884169662675,50.220097889810894,1.0
5,729,253.94612294374483,46.25785708984963,248.94612294374483,41.25785708984963,258.94612294374485,51.25785708984963,1.0
5,730,254.23848556663657,46.13046187094316,249.23848556663657,41.13046187094316,259.23848556663654,51.13046187094316,1.0
5,731,254.3378794195927,45.042914294828364,249.3378794195927,40.042914294828364,259.3378794195927,50.042914294828364,1.0
5,732,254.67476124518308,44.361718619102575,249.67476124518308,39.361718619102575,259.67476124518305,49.361718619102575,1.0
5,733,255.4609958261096,44.66544083497416,250.4609958261096,39.66544083497416,260.46099582610964,49.66544083497416,1.0
5,734,256.10607228448634,44.93436623902672,251.10607228448634,39.93436623902672,261.10607228448634,49.93436623902672,1.0
5,735,256.0812769352179,44.36913036267058,251.0812769352179,39.36913036267058,261.0812769352179,49.36913036267058,1.0
5,736,256.4421531839071,43.93285024421555,251.44215318390712,38.93285024421555,261.4421531839071,48.93285024421555,1.0
5,737,256.89277427299766,43.39818511945627,251.89277427299766,38.39818511945627,261.89277427299766,48.39818511945627,1.0
5,738,257.20698328503937,41.90789619953988,252.20698328503937,36.90789619953988,262.20698328503937,46.90789619953988,1.0
5,739,256.8434002916263,41.52785050492341,251.84340029162632,36.52785050492341,261.8434002916263,46.52785050492341,1.0
5,740,255.42515878320572,41.70938236140229,250.42515878320572,36.70938236140229,260.4251587832057,46.70938236140229,1.0
5,741,254.43374429147997,41.5667760273013,249.43374429147997,36.5667760273013,259.43374429147997,46.5667760273013,1.0
5,742,254.7800053127586,41.11652277435208,249.7800053127586,36.11652277435208,259.7800053127586,46.11652277435208,1.0
5,743,255.47703269725775,40.437361487154696,250.47703269725775,35.437361487154696,260.47703269725775,45.437361487154696,1.0
5,744,254.7965722441648,40.64052653688013,249.7965722441648,35.64052653688013,259.7965722441648,45.64052653688013,1.0
5,745,255.26667769796313,40.50902749159708,250.26667769796313,35.50902749159708,260.26667769796313,45.50902749159708,1.0
5,746,255.3249392999759,40.89781941724242,250.3249392999759,35.89781941724242,260.3249392999759,45.89781941724242,1.0
5,747,255.24544042631163,41.443661112664095,250.24544042631163,36.443661112664095,260.24544042631163,46.443661112664095,1.0
5,748,255.65442819353004,41.01115639412464,250.65442819353004,36.01115639412464,260.65442819353007,46.01115639412464,1.0
5,749,256.50660049138236,39.838034479713365,251.50660049138236,34.838034479713365,261.50660049138236,44.838034479713365,1.0
5,750,257.54998138402254,39.97737612188291,252.54998138402254,34.97737612188291,262.54998138402254,44.97737612188291,1.0
5,751,257.61394152485536,40.121258064410746,252.61394152485536,35.121258064410746,262.61394152485536,45.121258064410746,1.0
5,752,256.8632495022201,39.27576625540079,251.86324950222013,34.27576625540079,261.8632495022201,44.27576625540079,1.0
5,753,257.4995542457088,38.38737339782859,252.4995542457088,33.38737339782859,262.4995542457088,43.38737339782859,1.0
5,754,257.71724821525953,38.158766335809716,252.71724821525953,33.158766335809716,262.71724821525953,43.158766335809716,1.0
5,755,257.79065531329513,37.85136394280633,252.79065531329513,32.85136394280633,262.79065531329513,42.85136394280633,1.0
5,756,257.4426005156022,37.58510438219242,252.44260051560218,32.58510438219242,262.4426005156022,42.58510438219242,1.0
5,757,257.60838731150454,38.17978143720603,252.60838731150454,33.17978143720603,262.60838731150454,43.17978143720603,1.0
5,758,256.950070696074,39.35578037356687,251.95007069607402,34.35578037356687,261.950070696074,44.35578037356687,1.0
5,759,255.73726240800374,40.0600156926529,250.73726240800374,35.0600156926529,260.73726240800374,45.0600156926529,1.0
5,760,255.93124899566232,39.43488493908812,250.93124899566232,34.43488493908812,260.9312489956623,44.43488493908812,1.0
5,761,255.77622943927676,39.24911181798161,250.77622943927676,34.24911181798161,260.7762294392768,44.24911181798161,1.0
5,762,255.96891545685028,38.95232319945788,250.96891545685028,33.95232319945788,260.96891545685025,43.95232319945788,1.0
5,763,255.52917249548548,39.10964016098306,250.52917249548548,34.10964016098306,260.52917249548545,44.10964016098306,1.0
5,764,255.83847192773783,39.01743525084621,250.83847192773783,34.01743525084621,260.8384719277378,44.01743525084621,1.0
5,765,255.29632486152516,38.276357314220576,250.29632486152516,33.276357314220576,260.29632486152514,43.276357314220576,1.0
5,766,255.46586211895837,37.952193937318285,250.46586211895837,32.952193937318285,260.4658621189584,42.952193937318285,1.0
5,767,256.3384571712473,37.319660338449225,251.33845717124728,32.319660338449225,261.3384571712473,42.319660338449225,1.0
5,768,256.330569864336,37.15713431926242,251.33056986433598,32.15713431926242,261.330569864336,42.15713431926242,1.0
5,769,254.78061386975364,36.62950420203933,249.78061386975364,31.629504202039328,259.78061386975367,41.62950420203933,1.0
5,770,253.17141693637834,35.701218195245424,248.17141693637834,30.701218195245424,258.17141693637836,40.701218195245424,1.0
5,771,252.62963691164853,35.21730439560463,247.62963691164853,30.21730439560463,257.6296369116485,40.21730439560463,1.0
5,772,251.6436169887435,36.07592907165599,246.6436169887435,31.07592907165599,256.6436169887435,41.07592907165599,1.0
5,773,251.54299612309453,36.0324302136814,246.54299612309453,31.0324302136814,256.54299612309455,41.0324302136814,1.0
5,774,251.54341027359993,35.83157573454155,246.54341027359993,30.831575734541552,256.54341027359993,40.83157573454155,1.0
5,775,250.7400513024337,36.42031686711795,245.7400513024337,31.420316867117947,255.7400513024337,41.42031686711795,1.0
5,776,251.2762808327538,36.12318786007003,246.2762808327538,31.123187860070033,256.2762808327538,41.12318786007003,1.0
5,777,251.8896554694599,36.248883965014684,246.8896554694599,31.248883965014684,256.8896554694599,41.248883965014684,1.0
5,778,251.67653136504586,36.088484211563745,246.67653136504586,31.088484211563745,256.6765313650459,41.088484211563745,1.0
5,779,252.42904478830158,35.85311362313502,247.42904478830158,30.853113623135023,257.42904478830155,40.85311362313502,1.0
5,780,252.76507135829397,35.46450830588576,247.76507135829397,30.464508305885758,257.765071358294,40.46450830588576,1.0
5,781,253.46174889315677,34.90524161483639,248.46174889315677,29.90524161483639,258.46174889315677,39.90524161483639,1.0
5,782,253.2867557330139,34.91677993382349,248.2867557330139,29.91677993382349,258.28675573301393,39.91677993382349,1.0
5,783,253.01419588957478,35.142304727765286,248.01419588957478,30.142304727765286,258.0141958895748,40.142304727765286,1.0
5,784,252.69549755977116,36.21061755746656,247.69549755977116,31.210617557466563,257.6954975597712,41.21061755746656,1.0
5,785,252.535513949532,36.93816087178378,247.535513949532,31.93816087178378,257.535513949532,41.93816087178378,1.0
5,786,252.44961165512672,37.717873372376815,247.44961165512672,32.717873372376815,257.4496116551267,42.717873372376815,1.0
5,787,253.35697345971602,37.89780782800326,248.35697345971602,32.89780782800326,258.356973459716,42.89780782800326,1.0
5,788,255.3554166762368,37.50219581120642,250.3554166762368,32.50219581120642,260.3554166762368,42.50219581120642,1.0
5,789,256.7338559778747,37.21400984343007,251.73385597787473,32.21400984343007,261.7338559778747,42.21400984343007,1.0
5,790,258.0070146642287,36.67809766533107,253.00701466422868,31.678097665331073,263.0070146642287,41.67809766533107,1.0
5,791,258.7416802838892,36.5175355700889,253.7416802838892,31.517535570088903,263.7416802838892,41.5175355700889,1.0
5,792,259.53834603066264,36.33204692919467,254.53834603066264,31.332046929194668,264.53834603066264,41.33204692919467,1.0
5,793,260.0466302250422,35.89797781875804,255.04663022504218,30.897977818758037,265.0466302250422,40.89797781875804,1.0
5,794,259.26969777708507,34.86509141675779,254.26969777708507,29.865091416757792,264.26969777708507,39.86509141675779,1.0
5,795,259.4607278691203,34.97693300371544,254.46072786912032,29.976933003715438,264.4607278691203,39.97693300371544,1.0
5,796,259.108326278199,35.20790852309985,254.108326278199,30.207908523099853,264.108326278199,40.20790852309985,1.0
5,797,259.41624501280455,35.67901535256888,254.41624501280455,30.679015352568882,264.41624501280455,40.67901535256888,1.0
5,798,260.30285450416375,37.04663621201097,255.30285450416375,32.04663621201097,265.30285450416375,42.04663621201097,1.0
5,799,260.9562436064701,37.59298569702488,255.95624360647008,32.59298569702488,265.9562436064701,42.59298569702488,1.0
5,800,262.0700248302538,37.21838282202106,257.0700248302538,32.21838282202106,267.0700248302538,42.21838282202106,1.0
5,801,263.3332875320515,37.88872429422205,258.3332875320515,32.88872429422205,268.3332875320515,42.88872429422205,1.0
5,802,264.67126988772765,37.527465780201325,259.67126988772765,32.527465780201325,269.67126988772765,42.527465780201325,1.0
5,803,266.16803022196814,36.08101300260819,261.16803022196814,31.081013002608188,271.16803022196814,41.08101300260819,1.0
5,804,266.738939665751,35.33473167586396,261.738939665751,30.334731675863956,271.738939665751,40.33473167586396,1.0
5,805,266.4735843572379,35.50950485802848,261.4735843572379,30.50950485802848,271.4735843572379,40.50950485802848,1.0
5,806,268.1818422377806,35.63210205837152,263.1818422377806,30.632102058371522,273.1818422377806,40.63210205837152,1.0
5,807,269.1582766511863,35.84776700201042,264.1582766511863,30.84776700201042,274.1582766511863,40.84776700201042,1.0
5,808,271.20260198283137,36.09012093374195,266.20260198283137,31.09012093374195,276.20260198283137,41.09012093374195,1.0
5,809,272.4888893966526,35.697493099826644,267.4888893966526,30.697493099826644,277.4888893966526,40.697493099826644,1.0
5,810,273.34873252130814,35.58830473098223,268.34873252130814,30.58830473098223,278.34873252130814,40.58830473098223,1.0
5,811,274.15955722187186,36.81506740989892,269.15955722187186,31.815067409898923,279.15955722187186,41.81506740989892,1.0
5,812,275.3283229072694,37.26256408427838,270.3283229072694,32.26256408427838,280.3283229072694,42.26256408427838,1.0
5,813,275.307783930353,37.089333016919205,270.307783930353,32.089333016919205,280.307783930353,42.089333016919205,1.0
5,814,274.5267881332551,36.901673310490686,269.5267881332551,31.901673310490686,279.5267881332551,41.901673310490686,1.0
5,815,273.9044435049702,35.90254849811277,268.9044435049702,30.902548498112772,278.9044435049702,40.90254849811277,1.0
5,816,273.441169582458,34.99058283725029,268.441169582458,29.990582837250287,278.441169582458,39.99058283725029,1.0
5,817,274.06999693195326,33.91387510051591,269.06999693195326,28.91387510051591,279.06999693195326,38.91387510051591,1.0
5,818,273.3775814775445,34.068693622035376,268.3775814775445,29.068693622035376,278.3775814775445,39.068693622035376,1.0
5,819,272.84069514792037,34.171108874184114,267.84069514792037,29.171108874184114,277.84069514792037,39.171108874184114,1.0
5,820,273.24450697632375,34.41092417128244,268.24450697632375,29.41092417128244,278.24450697632375,39.41092417128244,1.0
5,821,272.7285300440289,34.4248968386217,267.7285300440289,29.4248968386217,277.7285300440289,39.4248968386217,1.0
5,822,272.1227082484702,35.16106884761764,267.1227082484702,30.161068847617642,277.1227082484702,40.16106884761764,1.0
5,823,272.8590797455349,33.78259429139351,267.8590797455349,28.782594291393508,277.8590797455349,38.78259429139351,1.0
