track_id,frame,cx,cy,x1,y1,x2,y2,conf
12,663,212.04091601867287,477.31118908374043,207.04091601867287,472.31118908374043,217.04091601867287,482.31118908374043,1.0
12,664,211.69098315918959,475.9807172296028,206.69098315918959,470.9807172296028,216.69098315918959,480.9807172296028,1.0
12,665,212.21184532737945,474.86301031245523,207.21184532737945,469.86301031245523,217.21184532737945,479.86301031245523,1.0
12,666,213.4846795660858,472.92565703819935,208.4846795660858,467.92565703819935,218.4846795660858,477.92565703819935,1.0
12,667,213.78175453108548,471.84585463326056,208.78175453108548,466.84585463326056,218.78175453108548,476.84585463326056,1.0
12,668,213.06842691317624,471.0147829149198,208.06842691317624,466.0147829149198,218.06842691317624,476.0147829149198,1.0
12,669,212.54636368660445,471.36611451841924,207.54636368660445,466.36611451841924,217.54636368660445,476.36611451841924,1.0
12,670,212.7913438866803,472.09084984576646,207.7913438866803,467.09084984576646,217.7913438866803,477.09084984576646,1.0
12,671,213.9957856670394,472.6709515533987,208.9957856670394,467.6709515533987,218.9957856670394,477.6709515533987,1.0
12,672,213.63558890203262,473.366943262418,208.63558890203262,468.366943262418,218.63558890203262,478.366943262418,1.0
12,673,212.8537832315928,474.3357403744012,207.8537832315928,469.3357403744012,217.8537832315928,479.3357403744012,1.0
12,674,212.16549371312925,475.46472250427917,207.16549371312925,470.46472250427917,217.16549371312925,480.46472250427917,1.0
12,675,211.6884999330935,475.027408037982,206.6884999330935,470.027408037982,216.6884999330935,480.027408037982,1.0
12,676,211.90122054091546,475.4870961285949,206.90122054091546,470.4870961285949,216.90122054091546,480.4870961285949,1.0
12,677,211.62873491189373,476.2392486815096,206.62873491189373,471.2392486815096,216.62873491189373,481.2392486815096,1.0
12,678,211.06004175847642,476.3047602723035,206.06004175847642,471.3047602723035,216.06004175847642,481.3047602723035,1.0
12,679,210.79196480987244,475.7040193496198,205.79196480987244,470.7040193496198,215.79196480987244,480.7040193496198,1.0
12,680,211.45055966223103,475.4878382156406,206.45055966223103,470.4878382156406,216.45055966223103,480.4878382156406,1.0
12,681,211.68156063279258,474.8805876085374,206.68156063279258,469.8805876085374,216.68156063279258,479.8805876085374,1.0
12,682,211.9061585678969,474.20977693881235,206.9061585678969,469.20977693881235,216.9061585678969,479.20977693881235,1.0
12,683,211.34276096775994,473.74076168469605,206.34276096775994,468.74076168469605,216.34276096775994,478.74076168469605,1.0
12,684,210.93427720701044,472.5518983964496,205.93427720701044,467.5518983964496,215.93427720701044,477.5518983964496,1.0
12,685,209.9140901869663,471.7831385902901,204.9140901869663,466.7831385902901,214.9140901869663,476.7831385902901,1.0
12,686,209.02100824668605,471.68619696673073,204.02100824668605,466.68619696673073,214.02100824668605,476.68619696673073,1.0
12,687,207.96508177875643,471.88080852603855,202.96508177875643,466.88080852603855,212.96508177875643,476.88080852603855,1.0
12,688,207.49637422897683,471.1697347863858,202.49637422897683,466.1697347863858,212.49637422897683,476.1697347863858,1.0
12,689,208.3013853929168,470.88724756493315,203.3013853929168,465.88724756493315,213.3013853929168,475.88724756493315,1.0
12,690,209.09026104364506,470.36334095435336,204.09026104364506,465.36334095435336,214.09026104364506,475.36334095435336,1.0
12,691,209.9432355648057,470.34316133280663,204.9432355648057,465.34316133280663,214.9432355648057,475.34316133280663,1.0
12,692,210.4067937209087,470.00035039129284,205.4067937209087,465.00035039129284,215.4067937209087,475.00035039129284,1.0
12,693,210.3998124674612,470.35954182275225,205.3998124674612,465.35954182275225,215.3998124674612,475.35954182275225,1.0
12,694,211.23826063978208,470.2786353430972,206.23826063978208,465.2786353430972,216.23826063978208,475.2786353430972,1.0
12,695,211.263308581731,470.94546386016486,206.263308581731,465.94546386016486,216.263308581731,475.94546386016486,1.0
12,696,211.32490745343873,471.46282624126513,206.32490745343873,466.46282624126513,216.32490745343873,476.46282624126513,1.0
12,697,212.34034808018296,472.143719071912,207.34034808018296,467.143719071912,217.34034808018296,477.143719071912,1.0
12,698,212.47054813393203,472.35791852411484,207.47054813393203,467.35791852411484,217.47054813393203,477.35791852411484,1.0
12,699,211.99190113495848,472.1887076705511,206.99190113495848,467.1887076705511,216.99190113495848,477.1887076705511,1.0
12,700,211.38675779544036,471.0513804976839,206.38675779544036,466.0513804976839,216.38675779544036,476.0513804976839,1.0
12,701,210.84048313889016,470.2454260454483,205.84048313889016,465.2454260454483,215.84048313889016,475.2454260454483,1.0
12,702,209.17111479548925,469.5751215045829,204.17111479548925,464.5751215045829,214.17111479548925,474.5751215045829,1.0
12,703,208.35721298535321,468.57121820537446,203.35721298535321,463.57121820537446,213.35721298535321,473.57121820537446,1.0
12,704,207.6312939319646,468.93291582214243,202.6312939319646,463.93291582214243,212.6312939319646,473.93291582214243,1.0
12,705,207.79099483301007,469.00946693627543,202.79099483301007,464.00946693627543,212.79099483301007,474.00946693627543,1.0
12,706,207.84115113086784,469.6660296931175,202.84115113086784,464.6660296931175,212.84115113086784,474.6660296931175,1.0
12,707,206.14091639222835,469.6981648521741,201.14091639222835,464.6981648521741,211.14091639222835,474.6981648521741,1.0
12,708,205.72702909057355,469.57729150932994,200.72702909057355,464.57729150932994,210.72702909057355,474.57729150932994,1.0
12,709,205.22544908339069,469.45193157244637,200.22544908339069,464.45193157244637,210.22544908339069,474.45193157244637,1.0
12,710,205.35301526516997,469.2838086306595,200.35301526516997,464.2838086306595,210.35301526516997,474.2838086306595,1.0
12,711,206.3338270361057,468.7872784680665,201.3338270361057,463.7872784680665,211.3338270361057,473.7872784680665,1.0
12,712,207.1168049999665,467.27272045493004,202.1168049999665,462.27272045493004,212.1168049999665,472.27272045493004,1.0
12,713,207.90566203104862,466.628763789909,202.90566203104862,461.628763789909,212.90566203104862,471.628763789909,1.0
12,714,208.42947440939685,466.4892054641816,203.42947440939685,461.4892054641816,213.42947440939685,471.4892054641816,1.0
12,715,207.53299414624632,465.99946918344074,202.53299414624632,460.99946918344074,212.53299414624632,470.99946918344074,1.0
12,716,207.79334657398596,465.7067024903167,202.79334657398596,460.7067024903167,212.79334657398596,470.7067024903167,1.0
12,717,207.38978523137914,465.3907539984653,202.38978523137914,460.3907539984653,212.38978523137914,470.3907539984653,1.0
12,718,206.34513074889352,465.88321991548986,201.34513074889352,460.88321991548986,211.34513074889352,470.88321991548986,1.0
12,719,205.11261181066132,465.3816829288775,200.11261181066132,460.3816829288775,210.11261181066132,470.3816829288775,1.0
12,720,204.247561933093,466.16356616618606,199.247561933093,461.16356616618606,209.247561933093,471.16356616618606,1.0
12,721,204.795971780797,466.706847253211,199.795971780797,461.706847253211,209.795971780797,471.706847253211,1.0
12,722,204.8771596272706,465.9861768839674,199.8771596272706,460.9861768839674,209.8771596272706,470.9861768839674,1.0
12,723,204.70770430006203,465.81683223438927,199.70770430006203,460.81683223438927,209.70770430006203,470.81683223438927,1.0
12,724,204.6067814906084,465.96266487740485,199.6067814906084,460.96266487740485,209.6067814906084,470.96266487740485,1.0
12,725,203.14219587822745,465.54083173756305,198.14219587822745,460.54083173756305,208.14219587822745,470.54083173756305,1.0
12,726,201.84114730853716,465.1625299608489,196.84114730853716,460.1625299608489,206.84114730853716,470.1625299608489,1.0
12,727,201.6161188201939,463.7052471977595,196.6161188201939,458.7052471977595,206.6161188201939,468.7052471977595,1.0
12,728,200.65323881970536,463.6307092359169,195.65323881970536,458.6307092359169,205.65323881970536,468.6307092359169,1.0
12,729,199.62662194241707,463.528987087646,194.62662194241707,458.528987087646,204.62662194241707,468.528987087646,1.0
12,730,199.71088461042172,463.79758627305097,194.71088461042172,458.79758627305097,204.71088461042172,468.79758627305097,1.0
12,731,198.965660953521,463.8382539380187,193.965660953521,458.8382539380187,203.965660953521,468.8382539380187,1.0
12,732,197.62659577515336,463.35058664169605,192.62659577515336,458.35058664169605,202.62659577515336,468.35058664169605,1.0
12,733,196.70852086902445,462.9432890152116,191.70852086902445,457.9432890152116,201.70852086902445,467.9432890152116,1.0
12,734,196.89099356807395,462.5430736972368,191.89099356807395,457.5430736972368,201.89099356807395,467.5430736972368,1.0
12,735,196.91264529820882,462.73787888222193,191.91264529820882,457.73787888222193,201.91264529820882,467.73787888222193,1.0
12,736,196.6095747906827,462.67414193491777,191.6095747906827,457.67414193491777,201.6095747906827,467.67414193491777,1.0
12,737,195.74970913791654,461.68659216463845,190.74970913791654,456.68659216463845,200.74970913791654,466.68659216463845,1.0
12,738,194.6919270593994,461.62465191801334,189.6919270593994,456.62465191801334,199.6919270593994,466.62465191801334,1.0
12,739,194.79591703339025,462.29989879981156,189.79591703339025,457.29989879981156,199.79591703339025,467.29989879981156,1.0
12,740,195.06574901054012,463.32272599813166,190.06574901054012,458.32272599813166,200.06574901054012,468.32272599813166,1.0
12,741,194.42283571601496,465.0337971538755,189.42283571601496,460.0337971538755,199.42283571601496,470.0337971538755,1.0
12,742,194.6652146574767,466.1165955010234,189.6652146574767,461.1165955010234,199.6652146574767,471.1165955010234,1.0
12,743,192.79335957255626,467.13528181521394,187.79335957255626,462.13528181521394,197.79335957255626,472.13528181521394,1.0
12,744,191.23110798855842,467.1620561503726,186.23110798855842,462.1620561503726,196.23110798855842,472.1620561503726,1.0
12,745,190.20166730649106,466.9637427023398,185.20166730649106,461.9637427023398,195.20166730649106,471.9637427023398,1.0
12,746,189.14475455607246,465.84745326976036,184.14475455607246,460.84745326976036,194.14475455607246,470.84745326976036,1.0
12,747,189.6741557467659,464.51340422097627,184.6741557467659,459.51340422097627,194.6741557467659,469.51340422097627,1.0
12,748,189.2774763309484,462.65870631316244,184.2774763309484,457.65870631316244,194.2774763309484,467.65870631316244,1.0
12,749,188.30466483552135,461.55614204977013,183.30466483552135,456.55614204977013,193.30466483552135,466.55614204977013,1.0
12,750,187.51483591212224,462.05383997588615,182.51483591212224,457.05383997588615,192.51483591212224,467.05383997588615,1.0
12,751,187.40414561437981,462.38941671719596,182.40414561437981,457.38941671719596,192.40414561437981,467.38941671719596,1.0
12,752,188.38956006418692,462.32912421089515,183.38956006418692,457.32912421089515,193.38956006418692,467.32912421089515,1.0
12,753,189.43662004292037,463.12117490677105,184.43662004292037,458.12117490677105,194.43662004292037,468.12117490677105,1.0
12,754,189.6367357117902,462.9677376942907,184.6367357117902,457.9677376942907,194.6367357117902,467.9677376942907,1.0
12,755,188.5886415818621,463.25326917447114,183.5886415818621,458.25326917447114,193.5886415818621,468.25326917447114,1.0
12,756,187.2577865457694,463.7842488423548,182.2577865457694,458.7842488423548,192.2577865457694,468.7842488423548,1.0
12,757,187.3401520315516,463.98529938194565,182.3401520315516,458.98529938194565,192.3401520315516,468.98529938194565,1.0
12,758,187.60374924209316,463.8587935419815,182.60374924209316,458.8587935419815,192.60374924209316,468.8587935419815,1.0
12,759,188.59136160877807,463.7936778511596,183.59136160877807,458.7936778511596,193.59136160877807,468.7936778511596,1.0
12,760,190.8486393142146,464.6331048566901,185.8486393142146,459.6331048566901,195.8486393142146,469.6331048566901,1.0
12,761,191.896551475637,464.70747252462877,186.896551475637,459.70747252462877,196.896551475637,469.70747252462877,1.0
12,762,192.21403335875962,465.51053671312246,187.21403335875962,460.51053671312246,197.21403335875962,470.51053671312246,1.0
12,763,191.6828441117646,465.81547051898986,186.6828441117646,460.81547051898986,196.6828441117646,470.81547051898986,1.0
12,764,190.94051570715112,464.9794280085085,185.94051570715112,459.9794280085085,195.94051570715112,469.9794280085085,1.0
12,765,190.12503758521825,464.7489913782919,185.12503758521825,459.7489913782919,195.12503758521825,469.7489913782919,1.0
12,766,189.7131039779506,464.290364846273,184.7131039779506,459.290364846273,194.7131039779506,469.290364846273,1.0
12,767,190.78626296630677,463.48722198325413,185.78626296630677,458.48722198325413,195.78626296630677,468.48722198325413,1.0
12,768,190.08475604755583,463.10696379407375,185.08475604755583,458.10696379407375,195.08475604755583,468.10696379407375,1.0
12,769,189.57824683938446,462.70963565654114,184.57824683938446,457.70963565654114,194.57824683938446,467.70963565654114,1.0
12,770,190.2628942294338,462.2474367009528,185.2628942294338,457.2474367009528,195.2628942294338,467.2474367009528,1.0
12,771,190.80522987190056,461.8026426020556,185.80522987190056,456.8026426020556,195.80522987190056,466.8026426020556,1.0
12,772,191.46655757897565,462.45514736618475,186.46655757897565,457.45514736618475,196.46655757897565,467.45514736618475,1.0
12,773,191.98321382399706,463.22683412217026,186.98321382399706,458.22683412217026,196.98321382399706,468.22683412217026,1.0
12,774,191.87546953650923,463.485269311207,186.87546953650923,458.485269311207,196.87546953650923,468.485269311207,1.0
12,775,192.3890407307237,463.50236208720355,187.3890407307237,458.50236208720355,197.3890407307237,468.50236208720355,1.0
12,776,192.84512810004998,464.1281474912261,187.84512810004998,459.1281474912261,197.84512810004998,469.1281474912261,1.0
12,777,193.69244583482768,465.0078064132702,188.69244583482768,460.0078064132702,198.69244583482768,470.0078064132702,1.0
12,778,192.90652273813356,464.3348633622611,187.90652273813356,459.3348633622611,197.90652273813356,469.3348633622611,1.0
12,779,193.18696913530994,464.9637906862564,188.18696913530994,459.9637906862564,198.18696913530994,469.9637906862564,1.0
12,780,193.13054732253357,464.2893986105216,188.13054732253357,459.2893986105216,198.13054732253357,469.2893986105216,1.0
12,781,191.15403337196182,463.97691261021583,186.15403337196182,458.97691261021583,196.15403337196182,468.97691261021583,1.0
12,782,190.68502864997518,464.4618706417935,185.68502864997518,459.4618706417935,195.68502864997518,469.4618706417935,1.0
12,783,190.67083928918592,464.2178175079516,185.67083928918592,459.2178175079516,195.67083928918592,469.2178175079516,1.0
12,784,190.60017898254983,464.2063632522234,185.60017898254983,459.2063632522234,195.60017898254983,469.2063632522234,1.0
12,785,190.990358303859,463.43349616069236,185.990358303859,458.43349616069236,195.990358303859,468.43349616069236,1.0
12,786,191.24198903478768,462.5276995959403,186.24198903478768,457.5276995959403,196.24198903478768,467.5276995959403,1.0
12,787,191.72012199594363,462.19983566750756,186.72012199594363,457.19983566750756,196.72012199594363,467.19983566750756,1.0
12,788,192.6884854033262,461.3813680439885,187.6884854033262,456.3813680439885,197.6884854033262,466.3813680439885,1.0
12,789,193.32153112385527,461.1181439808327,188.32153112385527,456.1181439808327,198.32153112385527,466.1181439808327,1.0
12,790,194.3082259494372,461.5122621020488,189.3082259494372,456.5122621020488,199.3082259494372,466.5122621020488,1.0
12,791,195.23740896433276,462.5111110609224,190.23740896433276,457.5111110609224,200.23740896433276,467.5111110609224,1.0
12,792,195.81024450939415,463.1841949246548,190.81024450939415,458.1841949246548,200.81024450939415,468.1841949246548,1.0
12,793,195.9908304708215,463.3870388346753,190.9908304708215,458.3870388346753,200.9908304708215,468.3870388346753,1.0
12,794,194.91982561424126,464.9615172670667,189.91982561424126,459.9615172670667,199.91982561424126,469.9615172670667,1.0
12,795,193.79646082741255,465.9935236154153,188.79646082741255,460.9935236154153,198.79646082741255,470.9935236154153,1.0
12,796,192.57625912791679,466.69930933140495,187.57625912791679,461.69930933140495,197.57625912791679,471.69930933140495,1.0
12,797,191.73426599020428,466.4735410959166,186.73426599020428,461.4735410959166,196.73426599020428,471.4735410959166,1.0
12,798,191.8158026798077,467.20024783365477,186.8158026798077,462.20024783365477,196.8158026798077,472.20024783365477,1.0
12,799,191.07946635843052,466.951355195264,186.07946635843052,461.951355195264,196.07946635843052,471.951355195264,1.0
12,800,190.39725939149628,467.2928517305507,185.39725939149628,462.2928517305507,195.39725939149628,472.2928517305507,1.0
12,801,189.54886164679647,467.60600972997247,184.54886164679647,462.60600972997247,194.54886164679647,472.60600972997247,1.0
12,802,188.70561603672235,467.6131326653101,183.70561603672235,462.6131326653101,193.70561603672235,472.6131326653101,1.0
12,803,188.91291958805033,466.82983451734145,183.91291958805033,461.82983451734145,193.91291958805033,471.82983451734145,1.0
12,804,188.56519457399668,466.50209146060166,183.56519457399668,461.50209146060166,193.56519457399668,471.50209146060166,1.0
12,805,188.2996674088431,465.5886740059632,183.2996674088431,460.5886740059632,193.2996674088431,470.5886740059632,1.0
12,806,188.28236161998254,465.1958181984149,183.28236161998254,460.1958181984149,193.28236161998254,470.1958181984149,1.0
12,807,188.9619652512334,465.4334481904685,183.9619652512334,460.4334481904685,193.9619652512334,470.4334481904685,1.0
12,808,190.3762313577922,465.05334323582986,185.3762313577922,460.05334323582986,195.3762313577922,470.05334323582986,1.0
12,809,191.8862676272438,465.87482713418837,186.8862676272438,460.87482713418837,196.8862676272438,470.87482713418837,1.0
12,810,192.8120650239314,466.5053538546742,187.8120650239314,461.5053538546742,197.8120650239314,471.5053538546742,1.0
12,811,193.6077429196739,466.73479939762075,188.6077429196739,461.73479939762075,198.6077429196739,471.73479939762075,1.0
12,812,194.25061536777875,467.0688979598159,189.25061536777875,462.0688979598159,199.25061536777875,472.0688979598159,1.0
12,813,194.42681649568112,466.61499318205415,189.42681649568112,461.61499318205415,199.42681649568112,471.61499318205415,1.0
12,814,195.7990462326402,465.49503576244297,190.7990462326402,460.49503576244297,200.7990462326402,470.49503576244297,1.0
12,815,196.02385316900723,464.4411596827505,191.02385316900723,459.4411596827505,201.02385316900723,469.4411596827505,1.0
12,816,195.54642920239837,464.13906339918213,190.54642920239837,459.13906339918213,200.54642920239837,469.13906339918213,1.0
12,817,195.31922585699846,463.88155009953635,190.31922585699846,458.88155009953635,200.31922585699846,468.88155009953635,1.0
12,818,195.52833807524718,463.21270589261115,190.52833807524718,458.21270589261115,200.52833807524718,468.21270589261115,1.0
12,819,194.21672301125392,462.44035529446774,189.21672301125392,457.44035529446774,199.21672301125392,467.44035529446774,1.0
12,820,193.788602548384,462.0940248973759,188.788602548384,457.0940248973759,198.788602548384,467.0940248973759,1.0
12,821,193.28189996453975,462.1447066146832,188.28189996453975,457.1447066146832,198.28189996453975,467.1447066146832,1.0
12,822,192.23772861125332,462.3957382919898,187.23772861125332,457.3957382919898,197.23772861125332,467.3957382919898,1.0
12,823,192.22575218195846,463.8773771204463,187.22575218195846,458.8773771204463,197.22575218195846,468.8773771204463,1.0
12,824,193.0972466548778,465.05400455494896,188.0972466548778,460.05400455494896,198.0972466548778,470.05400455494896,1.0
12,825,194.1287436748938,466.171321611743,189.1287436748938,461.171321611743,199.1287436748938,471.171321611743,1.0
12,826,194.5185094207067,466.56497985137156,189.5185094207067,461.56497985137156,199.5185094207067,471.56497985137156,1.0
12,827,195.01645580598225,466.83087245464867,190.01645580598225,461.83087245464867,200.01645580598225,471.83087245464867,1.0
12,828,195.83560639611528,466.68134424721814,190.83560639611528,461.68134424721814,200.83560639611528,471.68134424721814,1.0
12,829,196.92353518103292,466.1548653241047,191.92353518103292,461.1548653241047,201.92353518103292,471.1548653241047,1.0
12,830,197.5598054941574,466.75511880724,192.5598054941574,461.75511880724,202.5598054941574,471.75511880724,1.0
12,831,196.97226150895602,467.80197675509925,191.97226150895602,462.80197675509925,201.97226150895602,472.80197675509925,1.0
12,832,197.014667097111,468.642644322365,192.014667097111,463.642644322365,202.014667097111,473.642644322365,1.0
12,833,196.7116935743951,469.48763611768186,191.7116935743951,464.48763611768186,201.7116935743951,474.48763611768186,1.0
12,834,196.1767246683077,470.5188904032037,191.1767246683077,465.5188904032037,201.1767246683077,475.5188904032037,1.0
12,835,196.42192317852613,469.6101222136134,191.42192317852613,464.6101222136134,201.42192317852613,474.6101222136134,1.0
12,836,196.23581391081063,469.240398653283,191.23581391081063,464.240398653283,201.23581391081063,474.240398653283,1.0
12,837,196.66166646836345,468.6753719431492,191.66166646836345,463.6753719431492,201.66166646836345,473.6753719431492,1.0
12,838,196.9593028029526,469.2004564542423,191.9593028029526,464.2004564542423,201.9593028029526,474.2004564542423,1.0
12,839,197.52316262161867,468.3645428006115,192.52316262161867,463.3645428006115,202.52316262161867,473.3645428006115,1.0
12,840,199.05881445877253,467.5747991879909,194.05881445877253,462.5747991879909,204.05881445877253,472.5747991879909,1.0
12,841,200.4304113626663,467.67245590259284,195.4304113626663,462.67245590259284,205.4304113626663,472.67245590259284,1.0
12,842,201.02556100780856,467.00695699972096,196.02556100780856,462.00695699972096,206.02556100780856,472.00695699972096,1.0
12,843,201.16051811205963,466.90407998307944,196.16051811205963,461.90407998307944,206.16051811205963,471.90407998307944,1.0
12,844,201.2596078466581,467.59824680108443,196.2596078466581,462.59824680108443,206.2596078466581,472.59824680108443,1.0
12,845,201.47420490791126,467.3158686937026,196.47420490791126,462.3158686937026,206.47420490791126,472.3158686937026,1.0
12,846,202.98680266736386,467.5788990502338,197.98680266736386,462.5788990502338,207.98680266736386,472.5788990502338,1.0
12,847,203.81718289843622,468.42196448367815,198.81718289843622,463.42196448367815,208.81718289843622,473.42196448367815,1.0
12,848,203.56652175669325,469.61453283520325,198.56652175669325,464.61453283520325,208.56652175669325,474.61453283520325,1.0
12,849,203.38461843918384,469.8457493224968,198.38461843918384,464.8457493224968,208.38461843918384,474.8457493224968,1.0
12,850,204.08916489716722,470.4139838826289,199.08916489716722,465.4139838826289,209.08916489716722,475.4139838826289,1.0
12,851,204.4756771474223,470.8336336210367,199.4756771474223,465.8336336210367,209.4756771474223,475.8336336210367,1.0
12,852,203.89923940622157,471.89548474720027,198.89923940622157,466.89548474720027,208.89923940622157,476.89548474720027,1.0
12,853,203.86375953585835,472.4622984147768,198.86375953585835,467.4622984147768,208.86375953585835,477.4622984147768,1.0
12,854,203.11863508839173,472.71224960245775,198.11863508839173,467.71224960245775,208.11863508839173,477.71224960245775,1.0
12,855,201.71185457070243,472.9523163233345,196.71185457070243,467.9523163233345,206.71185457070243,477.9523163233345,1.0
12,856,201.42908220031433,472.94910501946794,196.42908220031433,467.94910501946794,206.42908220031433,477.94910501946794,1.0
12,857,200.74280506546643,472.82846650641983,195.74280506546643,467.82846650641983,205.74280506546643,477.82846650641983,1.0
12,858,200.92076892802402,474.3144507930606,195.92076892802402,469.3144507930606,205.92076892802402,479.3144507930606,1.0
12,859,201.07718068321728,475.1690696145274,196.07718068321728,470.1690696145274,206.07718068321728,480.1690696145274,1.0
12,860,201.66285494145666,475.1581849450375,196.66285494145666,470.1581849450375,206.66285494145666,480.1581849450375,1.0
12,861,202.1489266541655,475.74051463886707,197.1489266541655,470.74051463886707,207.1489266541655,480.74051463886707,1.0
12,862,202.64980883974573,476.06672652725024,197.64980883974573,471.06672652725024,207.64980883974573,481.06672652725024,1.0
12,863,201.9736475495638,477.5697877384869,196.9736475495638,472.5697877384869,206.9736475495638,482.5697877384869,1.0
12,864,201.9819976279168,478.2147504912599,196.9819976279168,473.2147504912599,206.9819976279168,483.2147504912599,1.0
12,865,201.43222107069985,478.0258735242831,196.43222107069985,473.0258735242831,206.43222107069985,483.0258735242831,1.0
12,866,200.26755398278542,478.30885984450606,195.26755398278542,473.30885984450606,205.26755398278542,483.30885984450606,1.0
12,867,199.7765382539948,478.969787775585,194.7765382539948,473.969787775585,204.7765382539948,483.969787775585,1.0
12,868,199.93887407881405,479.71567509928707,194.93887407881405,474.71567509928707,204.93887407881405,484.71567509928707,1.0
12,869,200.74358692551553,479.7406996095733,195.74358692551553,474.7406996095733,205.74358692551553,484.7406996095733,1.0
12,870,200.61666493673332,480.50962362698766,195.61666493673332,475.50962362698766,205.61666493673332,485.50962362698766,1.0
12,871,201.12556133058467,481.6388626774876,196.12556133058467,476.6388626774876,206.12556133058467,486.6388626774876,1.0
12,872,202.899114995885,482.12534356797215,197.899114995885,477.12534356797215,207.899114995885,487.12534356797215,1.0
12,873,204.34171556688088,482.7327255258731,199.34171556688088,477.7327255258731,209.34171556688088,487.7327255258731,1.0
12,874,204.6113205090278,483.31615587036816,199.6113205090278,478.31615587036816,209.6113205090278,488.31615587036816,1.0
12,875,203.89743361549247,483.47584951919185,198.89743361549247,478.47584951919185,208.89743361549247,488.47584951919185,1.0
12,876,204.67738177048835,483.5615711651775,199.67738177048835,478.5615711651775,209.67738177048835,488.5615711651775,1.0
12,877,205.1441810739375,483.30002714140227,200.1441810739375,478.30002714140227,210.1441810739375,488.30002714140227,1.0
12,878,204.774757841942,482.62659108609535,199.774757841942,477.62659108609535,209.774757841942,487.62659108609535,1.0
12,879,204.5286236886492,482.7153977509481,199.5286236886492,477.7153977509481,209.5286236886492,487.7153977509481,1.0
12,880,204.89932994418615,483.03368721766634,199.89932994418615,478.03368721766634,209.89932994418615,488.03368721766634,1.0
12,881,205.76665637754286,482.54594764013177,200.76665637754286,477.54594764013177,210.76665637754286,487.54594764013177,1.0
12,882,206.15397935338262,482.1858865070856,201.15397935338262,477.1858865070856,211.15397935338262,487.1858865070856,1.0
12,883,206.9542236049307,482.4926596554478,201.9542236049307,477.4926596554478,211.9542236049307,487.4926596554478,1.0
12,884,206.69308750702214,482.3919045392069,201.69308750702214,477.3919045392069,211.69308750702214,487.3919045392069,1.0
12,885,206.71273444340352,481.92966977270595,201.71273444340352,476.92966977270595,211.71273444340352,486.92966977270595,1.0
12,886,205.5353193535451,481.4820771035201,200.5353193535451,476.4820771035201,210.5353193535451,486.4820771035201,1.0
12,887,204.97748391599677,481.13571855229793,199.97748391599677,476.13571855229793,209.97748391599677,486.13571855229793,1.0
12,888,204.72286318598321,482.48003102311407,199.72286318598321,477.48003102311407,209.72286318598321,487.48003102311407,1.0
12,889,205.143710131482,483.67498590261346,200.143710131482,478.67498590261346,210.143710131482,488.67498590261346,1.0
12,890,205.70973639184103,485.41651840865495,200.70973639184103,480.41651840865495,210.70973639184103,490.41651840865495,1.0
12,891,206.8947403006507,486.4540409225038,201.8947403006507,481.4540409225038,211.8947403006507,491.4540409225038,1.0
12,892,208.10593257626454,487.20727600568915,203.10593257626454,482.20727600568915,213.10593257626454,492.20727600568915,1.0
12,893,209.33578229211713,487.20316246879787,204.33578229211713,482.20316246879787,214.33578229211713,492.20316246879787,1.0
12,894,208.95305148418547,487.65283262188336,203.95305148418547,482.65283262188336,213.95305148418547,492.65283262188336,1.0
12,895,208.56406815600383,488.5473640880457,203.56406815600383,483.5473640880457,213.56406815600383,493.5473640880457,1.0
12,896,208.38340398161478,489.53084092810406,203.38340398161478,484.53084092810406,213.38340398161478,494.53084092810406,1.0
12,897,209.08685453643133,489.35999581398926,204.08685453643133,484.35999581398926,214.08685453643133,494.35999581398926,1.0
12,898,209.2311802006799,489.37995847939516,204.2311802006799,484.37995847939516,214.2311802006799,494.37995847939516,1.0
12,899,208.04977568093392,489.38089842612567,203.04977568093392,484.38089842612567,213.04977568093392,494.38089842612567,1.0
12,900,208.18772454192754,487.2094244758993,203.18772454192754,482.2094244758993,213.18772454192754,492.2094244758993,1.0
12,901,208.2557497553895,486.50830783354945,203.2557497553895,481.50830783354945,213.2557497553895,491.50830783354945,1.0
12,902,207.6460917011541,486.1871164015395,202.6460917011541,481.1871164015395,212.6460917011541,491.1871164015395,1.0
12,903,207.56772874276768,486.7031969417539,202.56772874276768,481.7031969417539,212.56772874276768,491.7031969417539,1.0
12,904,208.7235796649914,486.8610732453728,203.7235796649914,481.8610732453728,213.7235796649914,491.8610732453728,1.0
12,905,208.77387161008193,487.4631693543911,203.77387161008193,482.4631693543911,213.77387161008193,492.4631693543911,1.0
12,906,208.28045256701748,487.24504800311365,203.28045256701748,482.24504800311365,213.28045256701748,492.24504800311365,1.0
12,907,208.7311996952394,487.1822758196156,203.7311996952394,482.1822758196156,213.7311996952394,492.1822758196156,1.0
12,908,208.90617622623785,487.8567512789989,203.90617622623785,482.8567512789989,213.90617622623785,492.8567512789989,1.0
12,909,209.18811193038366,488.36131221945715,204.18811193038366,483.36131221945715,214.18811193038366,493.36131221945715,1.0
12,910,209.63492063216955,487.9519050637444,204.63492063216955,482.9519050637444,214.63492063216955,492.9519050637444,1.0
12,911,210.138759273039,487.14137170492006,205.138759273039,482.14137170492006,215.138759273039,492.14137170492006,1.0
12,912,210.84008190025511,486.22845155457253,205.84008190025511,481.22845155457253,215.84008190025511,491.22845155457253,1.0
