track_id,frame,cx,cy,x1,y1,x2,y2,conf
2,902,71.07136063472215,401.0537426923758,66.07136063472215,396.0537426923758,76.07136063472215,406.0537426923758,1.0
2,903,71.60771758869983,402.1185051498116,66.60771758869983,397.1185051498116,76.60771758869983,407.1185051498116,1.0
2,904,71.38297057922888,403.61994850082283,66.38297057922888,398.61994850082283,76.38297057922888,408.61994850082283,1.0
2,905,71.48149861744841,405.0757421096382,66.48149861744841,400.0757421096382,76.48149861744841,410.0757421096382,1.0
2,906,71.85243653520135,406.35823913590895,66.85243653520135,401.35823913590895,76.85243653520135,411.35823913590895,1.0
2,907,71.35053700649746,406.9429305193381,66.35053700649746,401.9429305193381,76.35053700649746,411.9429305193381,1.0
2,908,71.38659649348158,408.0041838242951,66.38659649348158,403.0041838242951,76.38659649348158,413.0041838242951,1.0
2,909,70.99392340609492,408.31891462705806,65.99392340609492,403.31891462705806,75.99392340609492,413.31891462705806,1.0
2,910,70.86989927039306,409.19287429195634,65.86989927039306,404.19287429195634,75.86989927039306,414.19287429195634,1.0
2,911,70.44123178951286,408.39215672687885,65.44123178951286,403.39215672687885,75.44123178951286,413.39215672687885,1.0
2,912,69.22839713275378,407.3417297500907,64.22839713275378,402.3417297500907,74.22839713275378,412.3417297500907,1.0
2,913,67.09342071247815,405.53882298828836,62.09342071247815,400.53882298828836,72.09342071247815,410.53882298828836,1.0
2,914,64.42712255772118,403.7540911114028,59.42712255772118,398.7540911114028,69.42712255772118,408.7540911114028,1.0
2,915,62.42450349140608,402.2092677324629,57.42450349140608,397.2092677324629,67.42450349140609,407.2092677324629,1.0
2,916,62.19265620954285,401.73231864289556,57.19265620954285,396.73231864289556,67.19265620954285,406.73231864289556,1.0
2,917,61.987844727524504,402.085988427993,56.987844727524504,397.085988427993,66.9878447275245,407.085988427993,1.0
2,918,61.31946799047312,402.42851651847786,56.31946799047312,397.42851651847786,66.31946799047313,407.42851651847786,1.0
2,919,61.35421776036195,402.96609411789007,56.35421776036195,397.96609411789007,66.35421776036195,407.96609411789007,1.0
2,920,60.917250711847984,402.5440544275285,55.917250711847984,397.5440544275285,65.91725071184798,407.5440544275285,1.0
2,921,61.66287474683746,401.686193925648,56.66287474683746,396.686193925648,66.66287474683746,406.686193925648,1.0
2,922,61.16733601586254,400.99914114216375,56.16733601586254,395.99914114216375,66.16733601586253,405.99914114216375,1.0
2,923,60.61407600867821,400.66826080873653,55.61407600867821,395.66826080873653,65.61407600867821,405.66826080873653,1.0
2,924,60.76823475773212,401.03112098049564,55.76823475773212,396.03112098049564,65.76823475773212,406.03112098049564,1.0
2,925,59.945483676923246,401.7756770921027,54.945483676923246,396.7756770921027,64.94548367692325,406.7756770921027,1.0
2,926,59.37409602758025,402.0441955506837,54.37409602758025,397.0441955506837,64.37409602758025,407.0441955506837,1.0
2,927,57.964807966450664,402.0508933316823,52.964807966450664,397.0508933316823,62.964807966450664,407.0508933316823,1.0
2,928,57.23548353504974,402.93150955857857,52.23548353504974,397.93150955857857,62.23548353504974,407.93150955857857,1.0
2,929,56.14667143809376,402.52311240770774,51.14667143809376,397.52311240770774,61.14667143809376,407.52311240770774,1.0
2,930,55.96907105863363,402.6385390984037,50.96907105863363,397.6385390984037,60.96907105863363,407.6385390984037,1.0
2,931,55.99362779976425,402.6979871337491,50.99362779976425,397.6979871337491,60.99362779976425,407.6979871337491,1.0
2,932,56.36826179962809,401.97157246643764,51.36826179962809,396.97157246643764,61.36826179962809,406.97157246643764,1.0
2,933,56.233241509518024,401.60142129237414,51.233241509518024,396.60142129237414,61.233241509518024,406.60142129237414,1.0
2,934,56.31799092955495,400.22850159322945,51.31799092955495,395.22850159322945,61.31799092955495,405.22850159322945,1.0
2,935,55.93589681214592,400.00194983497,50.93589681214592,395.00194983497,60.93589681214592,405.00194983497,1.0
2,936,55.10327379529576,400.42860865770916,50.10327379529576,395.42860865770916,60.10327379529576,405.42860865770916,1.0
2,937,54.85436565892904,400.26315945101436,49.85436565892904,395.26315945101436,59.85436565892904,405.26315945101436,1.0
2,938,54.13686557176513,399.60227919746035,49.13686557176513,394.60227919746035,59.13686557176513,404.60227919746035,1.0
2,939,54.18606063808385,398.5083624942602,49.18606063808385,393.5083624942602,59.18606063808385,403.5083624942602,1.0
2,940,54.73825994090029,397.6036638506488,49.73825994090029,392.6036638506488,59.73825994090029,402.6036638506488,1.0
2,941,54.96266175018968,397.88349369945576,49.96266175018968,392.88349369945576,59.96266175018968,402.88349369945576,1.0
2,942,55.30075912563879,398.1912787599237,50.30075912563879,393.1912787599237,60.30075912563879,403.1912787599237,1.0
2,943,55.242318172790185,400.40940150128375,50.242318172790185,395.40940150128375,60.242318172790185,405.40940150128375,1.0
2,944,56.429308111614944,401.6882294425986,51.429308111614944,396.6882294425986,61.429308111614944,406.6882294425986,1.0
2,945,56.47952207950366,402.0196274167442,51.47952207950366,397.0196274167442,61.47952207950366,407.0196274167442,1.0
2,946,57.05534947206779,401.87409939337743,52.05534947206779,396.87409939337743,62.05534947206779,406.87409939337743,1.0
2,947,56.754340071444716,400.78531914342807,51.754340071444716,395.78531914342807,61.754340071444716,405.78531914342807,1.0
2,948,55.88467640605009,400.54763297380657,50.88467640605009,395.54763297380657,60.88467640605009,405.54763297380657,1.0
2,949,55.12174332873285,400.8830188586831,50.12174332873285,395.8830188586831,60.12174332873285,405.8830188586831,1.0
2,950,54.32580023782815,399.7702376565993,49.32580023782815,394.7702376565993,59.32580023782815,404.7702376565993,1.0
2,951,54.11529773699867,399.0443877717727,49.11529773699867,394.0443877717727,59.11529773699867,404.0443877717727,1.0
2,952,55.493209890555086,398.14159936501477,50.493209890555086,393.14159936501477,60.493209890555086,403.14159936501477,1.0
2,953,57.041829992572836,398.533191688117,52.041829992572836,393.533191688117,62.041829992572836,403.533191688117,1.0
2,954,58.06084305771645,399.0929185852555,53.06084305771645,394.0929185852555,63.06084305771645,404.0929185852555,1.0
2,955,58.547201086469926,399.24724124598185,53.547201086469926,394.24724124598185,63.547201086469926,404.24724124598185,1.0
2,956,59.166765119112256,398.17519908016135,54.166765119112256,393.17519908016135,64.16676511911226,403.17519908016135,1.0
2,957,58.652388208851264,398.85895350456536,53.652388208851264,393.85895350456536,63.652388208851264,403.85895350456536,1.0
2,958,58.571147297246206,398.79002705447255,53.571147297246206,393.79002705447255,63.571147297246206,403.79002705447255,1.0
2,959,59.18188284267258,397.8312114309524,54.18188284267258,392.8312114309524,64.18188284267258,402.8312114309524,1.0
2,960,60.14804334548842,396.71777433650385,55.14804334548842,391.71777433650385,65.14804334548842,401.71777433650385,1.0
2,961,60.333618172405885,396.1858224155044,55.333618172405885,391.1858224155044,65.33361817240589,401.1858224155044,1.0
2,962,60.90863919112207,395.2040888472526,55.90863919112207,390.2040888472526,65.90863919112206,400.2040888472526,1.0
2,963,60.6176195795579,395.64894189740664,55.6176195795579,390.64894189740664,65.6176195795579,400.64894189740664,1.0
2,964,59.78711516083197,396.49150557529686,54.78711516083197,391.49150557529686,64.78711516083197,401.49150557529686,1.0
2,965,59.8428611200504,397.1468159359619,54.8428611200504,392.1468159359619,64.8428611200504,402.1468159359619,1.0
2,966,60.28088450638785,398.1974307753872,55.28088450638785,393.1974307753872,65.28088450638785,403.1974307753872,1.0
2,967,61.02742990325143,399.0073304067848,56.02742990325143,394.0073304067848,66.02742990325143,404.0073304067848,1.0
2,968,61.588986148175685,399.2759786274224,56.588986148175685,394.2759786274224,66.58898614817568,404.2759786274224,1.0
2,969,62.36676193178803,399.3894039528983,57.36676193178803,394.3894039528983,67.36676193178803,404.3894039528983,1.0
2,970,63.1733396581631,400.30741666156564,58.1733396581631,395.30741666156564,68.1733396581631,405.30741666156564,1.0
2,971,63.76006132817282,401.40358926457213,58.76006132817282,396.40358926457213,68.76006132817281,406.40358926457213,1.0
2,972,63.35645692353158,402.6566746667081,58.35645692353158,397.6566746667081,68.35645692353158,407.6566746667081,1.0
2,973,62.881623718742944,404.26002279580666,57.881623718742944,399.26002279580666,67.88162371874294,409.26002279580666,1.0
2,974,62.21999871474225,405.66427065566086,57.21999871474225,400.66427065566086,67.21999871474225,410.66427065566086,1.0
2,975,61.266298134980076,407.0575166188596,56.266298134980076,402.0575166188596,66.26629813498008,412.0575166188596,1.0
2,976,60.45395375379663,408.04663754369113,55.45395375379663,403.04663754369113,65.45395375379664,413.04663754369113,1.0
2,977,59.41166764921461,409.4539630939577,54.41166764921461,404.4539630939577,64.4116676492146,414.4539630939577,1.0
2,978,58.48155712529986,409.3071645651844,53.48155712529986,404.3071645651844,63.48155712529986,414.3071645651844,1.0
2,979,57.82135356951885,408.6206794725114,52.82135356951885,403.6206794725114,62.82135356951885,413.6206794725114,1.0
2,980,56.114014015079434,408.4667927885105,51.114014015079434,403.4667927885105,61.114014015079434,413.4667927885105,1.0
2,981,55.00985622534691,407.8845391309699,50.00985622534691,402.8845391309699,60.00985622534691,412.8845391309699,1.0
2,982,54.34498745992357,406.88073737377226,49.34498745992357,401.88073737377226,59.34498745992357,411.88073737377226,1.0
2,983,53.06044844139007,406.65947906142276,48.06044844139007,401.65947906142276,58.06044844139007,411.65947906142276,1.0
2,984,51.47172113560385,404.8084406971344,46.47172113560385,399.8084406971344,56.47172113560385,409.8084406971344,1.0
2,985,51.101767842920275,403.6791293641725,46.101767842920275,398.6791293641725,56.101767842920275,408.6791293641725,1.0
2,986,50.595806929795685,403.2072303818929,45.595806929795685,398.2072303818929,55.595806929795685,408.2072303818929,1.0
2,987,51.17601120777399,403.45680494293515,46.17601120777399,398.45680494293515,56.17601120777399,408.45680494293515,1.0
2,988,52.12419575915873,403.3126206340888,47.12419575915873,398.3126206340888,57.12419575915873,408.3126206340888,1.0
2,989,52.73125810499921,403.3835114471548,47.73125810499921,398.3835114471548,57.73125810499921,408.3835114471548,1.0
2,990,52.362134322421234,404.02279903725855,47.362134322421234,399.02279903725855,57.362134322421234,409.02279903725855,1.0
2,991,51.96573624293287,404.07440452197596,46.96573624293287,399.07440452197596,56.96573624293287,409.07440452197596,1.0
2,992,51.548715982150185,403.15352869202434,46.548715982150185,398.15352869202434,56.548715982150185,408.15352869202434,1.0
2,993,51.03380309445207,402.752969462602,46.03380309445207,397.752969462602,56.03380309445207,407.752969462602,1.0
2,994,50.34543863157388,402.9896883548105,45.34543863157388,397.9896883548105,55.34543863157388,407.9896883548105,1.0
2,995,48.52646287114429,403.1825767046677,43.52646287114429,398.1825767046677,53.52646287114429,408.1825767046677,1.0
2,996,47.72298268814462,403.0626379361528,42.72298268814462,398.0626379361528,52.72298268814462,408.0626379361528,1.0
2,997,47.91793689974106,402.760011567156,42.91793689974106,397.760011567156,52.91793689974106,407.760011567156,1.0
2,998,47.41639751065789,401.91714541446294,42.41639751065789,396.91714541446294,52.41639751065789,406.91714541446294,1.0
2,999,46.73186801603851,401.278650668423,41.73186801603851,396.278650668423,51.73186801603851,406.278650668423,1.0
2,1000,47.6323550600391,400.8624343598255,42.6323550600391,395.8624343598255,52.6323550600391,405.8624343598255,1.0
2,1001,48.003789623404764,400.52297456608693,43.003789623404764,395.52297456608693,53.003789623404764,405.52297456608693,1.0
2,1002,48.09595283394965,401.17295500435745,43.09595283394965,396.17295500435745,53.09595283394965,406.17295500435745,1.0
2,1003,48.212061746762025,401.42283078459076,43.212061746762025,396.42283078459076,53.212061746762025,406.42283078459076,1.0
2,1004,47.90190717241026,401.44337429987854,42.90190717241026,396.44337429987854,52.90190717241026,406.44337429987854,1.0
2,1005,47.06123233527563,401.3988041642218,42.06123233527563,396.3988041642218,52.06123233527563,406.3988041642218,1.0
2,1006,46.28052292046364,401.06991966279435,41.28052292046364,396.06991966279435,51.28052292046364,406.06991966279435,1.0
2,1007,46.27794375547436,401.9289321257631,41.27794375547436,396.9289321257631,51.27794375547436,406.9289321257631,1.0
2,1008,45.29719741695566,402.3979940323882,40.29719741695566,397.3979940323882,50.29719741695566,407.3979940323882,1.0
2,1009,44.87901327802343,402.8902156538255,39.87901327802343,397.8902156538255,49.87901327802343,407.8902156538255,1.0
2,1010,44.36780252329842,402.5871305073796,39.36780252329842,397.5871305073796,49.36780252329842,407.5871305073796,1.0
2,1011,43.186366646045215,402.4520720330586,38.186366646045215,397.4520720330586,48.186366646045215,407.4520720330586,1.0
2,1012,42.03675476467872,401.6576115086445,37.03675476467872,396.6576115086445,47.03675476467872,406.6576115086445,1.0
2,1013,41.416010481373455,401.22250623083016,36.416010481373455,396.22250623083016,46.416010481373455,406.22250623083016,1.0
2,1014,41.330714909866856,401.4911166338957,36.330714909866856,396.4911166338957,46.330714909866856,406.4911166338957,1.0
2,1015,41.626285780685876,400.94118514623136,36.626285780685876,395.94118514623136,46.626285780685876,405.94118514623136,1.0
2,1016,41.478245362831196,401.36851588111443,36.478245362831196,396.36851588111443,46.478245362831196,406.36851588111443,1.0
2,1017,40.36325999377181,401.4597082157901,35.36325999377181,396.4597082157901,45.36325999377181,406.4597082157901,1.0
2,1018,39.63014797196456,401.30705549038436,34.63014797196456,396.30705549038436,44.63014797196456,406.30705549038436,1.0
2,1019,38.2977357603422,401.7759911025697,33.2977357603422,396.7759911025697,43.2977357603422,406.7759911025697,1.0
2,1020,37.73099326453748,403.64301914301035,32.73099326453748,398.64301914301035,42.73099326453748,408.64301914301035,1.0
2,1021,37.436705508047666,404.91393192664657,32.436705508047666,399.91393192664657,42.436705508047666,409.91393192664657,1.0
2,1022,36.71289308965814,404.690087359328,31.712893089658138,399.690087359328,41.71289308965814,409.690087359328,1.0
2,1023,35.86955863283814,403.8723614297409,30.869558632838142,398.8723614297409,40.86955863283814,408.8723614297409,1.0
2,1024,36.18000967831067,403.2716802083672,31.180009678310668,398.2716802083672,41.18000967831067,408.2716802083672,1.0
2,1025,36.2992388929568,402.92100268284304,31.2992388929568,397.92100268284304,41.2992388929568,407.92100268284304,1.0
2,1026,36.24658680013567,403.72096626588853,31.246586800135667,398.72096626588853,41.24658680013567,408.72096626588853,1.0
2,1027,35.389493894280136,404.7550427563633,30.389493894280136,399.7550427563633,40.389493894280136,409.7550427563633,1.0
2,1028,35.408452408803115,405.603242057359,30.408452408803115,400.603242057359,40.408452408803115,410.603242057359,1.0
2,1029,36.10163531489502,405.5563581028195,31.10163531489502,400.5563581028195,41.10163531489502,410.5563581028195,1.0
2,1030,36.8713593066944,405.9831762737715,31.8713593066944,400.9831762737715,41.8713593066944,410.9831762737715,1.0
2,1031,36.785065759523135,406.00910375011887,31.785065759523135,401.00910375011887,41.785065759523135,411.00910375011887,1.0
2,1032,36.79568317425142,405.97844045289696,31.795683174251423,400.97844045289696,41.79568317425142,410.97844045289696,1.0
2,1033,36.95631086486928,405.38671708346084,31.95631086486928,400.38671708346084,41.95631086486928,410.38671708346084,1.0
2,1034,36.26920311662818,404.8262997030552,31.269203116628177,399.8262997030552,41.26920311662818,409.8262997030552,1.0
2,1035,35.535269306621885,405.1217553733108,30.535269306621885,400.1217553733108,40.535269306621885,410.1217553733108,1.0
2,1036,34.915947510493496,405.4144856484636,29.915947510493496,400.4144856484636,39.915947510493496,410.4144856484636,1.0
2,1037,34.132895541105995,405.6585182205393,29.132895541105995,400.6585182205393,39.132895541105995,410.6585182205393,1.0
2,1038,34.21803875176033,406.0092456067144,29.218038751760332,401.0092456067144,39.21803875176033,411.0092456067144,1.0
2,1039,33.81440794221738,406.0781366663437,28.81440794221738,401.0781366663437,38.81440794221738,411.0781366663437,1.0
2,1040,33.016054091826426,406.1173389840482,28.016054091826426,401.1173389840482,38.016054091826426,411.1173389840482,1.0
2,1041,32.04041645321092,407.0132567826527,27.040416453210923,402.0132567826527,37.04041645321092,412.0132567826527,1.0
2,1042,30.53688652484543,407.0502468159751,25.53688652484543,402.0502468159751,35.53688652484543,412.0502468159751,1.0
2,1043,29.882889208236886,407.1187930639063,24.882889208236886,402.1187930639063,34.88288920823689,412.1187930639063,1.0
2,1044,29.13377298433587,407.9228068152153,24.13377298433587,402.9228068152153,34.13377298433587,412.9228068152153,1.0
2,1045,29.557573670106905,409.09253007614285,24.557573670106905,404.09253007614285,34.557573670106905,414.09253007614285,1.0
2,1046,29.368459868954023,408.8215216599366,24.368459868954023,403.8215216599366,34.36845986895402,413.8215216599366,1.0
2,1047,29.754173418836572,408.3390998547123,24.754173418836572,403.3390998547123,34.75417341883657,413.3390998547123,1.0
2,1048,29.35045620563879,408.6199873573849,24.35045620563879,403.6199873573849,34.35045620563879,413.6199873573849,1.0
2,1049,29.269706100990756,409.3843716761119,24.269706100990756,404.3843716761119,34.26970610099076,414.3843716761119,1.0
2,1050,29.72880901207884,410.61966566535875,24.72880901207884,405.61966566535875,34.72880901207884,415.61966566535875,1.0
2,1051,30.275321933282974,411.8185387932176,25.275321933282974,406.8185387932176,35.275321933282974,416.8185387932176,1.0
2,1052,30.452506416576732,412.44641374917404,25.452506416576732,407.44641374917404,35.45250641657673,417.44641374917404,1.0
2,1053,30.37209714390893,412.6804074788097,25.37209714390893,407.6804074788097,35.37209714390893,417.6804074788097,1.0
2,1054,31.669892350274342,414.0793858853152,26.669892350274342,409.0793858853152,36.66989235027434,419.0793858853152,1.0
2,1055,31.563518108839922,414.53839747921336,26.563518108839922,409.53839747921336,36.56351810883992,419.53839747921336,1.0
2,1056,31.351207099718433,414.61118476718843,26.351207099718433,409.61118476718843,36.35120709971844,419.61118476718843,1.0
2,1057,31.286017650560943,413.7326546299478,26.286017650560943,408.7326546299478,36.28601765056094,418.7326546299478,1.0
2,1058,32.49905229956734,412.38349748378414,27.49905229956734,407.38349748378414,37.49905229956734,417.38349748378414,1.0
2,1059,33.46589989762026,412.4497433596313,28.46589989762026,407.4497433596313,38.46589989762026,417.4497433596313,1.0
2,1060,34.036378164514375,413.38404135320695,29.036378164514375,408.38404135320695,39.036378164514375,418.38404135320695,1.0
2,1061,34.26175044228898,414.30666729669446,29.261750442288978,409.30666729669446,39.26175044228898,419.30666729669446,1.0
2,1062,34.547197384986056,414.32452235326247,29.547197384986056,409.32452235326247,39.547197384986056,419.32452235326247,1.0
2,1063,34.150935445899194,414.4496652767311,29.150935445899194,409.4496652767311,39.150935445899194,419.4496652767311,1.0
2,1064,34.39731199671591,413.96378730608836,29.397311996715914,408.96378730608836,39.39731199671591,418.96378730608836,1.0
2,1065,34.69382559498902,413.2762611011643,29.693825594989022,408.2762611011643,39.69382559498902,418.2762611011643,1.0
2,1066,34.50950895336039,413.5516487874646,29.50950895336039,408.5516487874646,39.50950895336039,418.5516487874646,1.0
2,1067,34.298134263337225,413.4979146570873,29.298134263337225,408.4979146570873,39.298134263337225,418.4979146570873,1.0
2,1068,33.231446535128654,412.8920937024296,28.231446535128654,407.8920937024296,38.231446535128654,417.8920937024296,1.0
2,1069,32.98694561306602,414.37824112727594,27.98694561306602,409.37824112727594,37.98694561306602,419.37824112727594,1.0
2,1070,31.64185413130832,415.0187104090842,26.64185413130832,410.0187104090842,36.64185413130832,420.0187104090842,1.0
2,1071,30.317879484380665,415.45679025082893,25.317879484380665,410.45679025082893,35.31787948438067,420.45679025082893,1.0
2,1072,28.95392467717114,417.3087488719757,23.95392467717114,412.3087488719757,33.953924677171145,422.3087488719757,1.0
2,1073,28.012985458957324,418.1845011681827,23.012985458957324,413.1845011681827,33.012985458957324,423.1845011681827,1.0
2,1074,28.6673043547574,418.14902498825603,23.6673043547574,413.14902498825603,33.6673043547574,423.14902498825603,1.0
2,1075,28.453996635467494,417.7261461687145,23.453996635467494,412.7261461687145,33.45399663546749,422.7261461687145,1.0
2,1076,27.531227889073755,418.0551825793232,22.531227889073755,413.0551825793232,32.531227889073755,423.0551825793232,1.0
2,1077,27.05239934751467,417.6548935839566,22.05239934751467,412.6548935839566,32.052399347514665,422.6548935839566,1.0
2,1078,26.849657997157372,417.04370445643303,21.849657997157372,412.04370445643303,31.849657997157372,422.04370445643303,1.0
2,1079,27.919258884171715,415.9354275619349,22.919258884171715,410.9354275619349,32.91925888417171,420.9354275619349,1.0
2,1080,27.896414462770007,416.28870149397795,22.896414462770007,411.28870149397795,32.89641446277001,421.28870149397795,1.0
2,1081,28.38583273838112,416.43476595224774,23.38583273838112,411.43476595224774,33.38583273838112,421.43476595224774,1.0
2,1082,28.41594534126162,416.0753943550125,23.41594534126162,411.0753943550125,33.41594534126162,421.0753943550125,1.0
2,1083,28.970872283868733,415.5065614641591,23.970872283868733,410.5065614641591,33.97087228386873,420.5065614641591,1.0
2,1084,28.32541383038752,414.59283996149736,23.32541383038752,409.59283996149736,33.32541383038752,419.59283996149736,1.0
2,1085,27.764456683348328,413.9985949484675,22.764456683348328,408.9985949484675,32.76445668334833,418.9985949484675,1.0
2,1086,27.20401233099486,413.8671042693107,22.20401233099486,408.8671042693107,32.20401233099486,418.8671042693107,1.0
2,1087,26.658328811178038,412.8308004275892,21.658328811178038,407.8308004275892,31.658328811178038,417.8308004275892,1.0
2,1088,25.948090716960667,411.04698369600163,20.948090716960667,406.04698369600163,30.948090716960667,416.04698369600163,1.0
2,1089,26.55533792929833,410.49628163107803,21.55533792929833,405.49628163107803,31.55533792929833,415.49628163107803,1.0
2,1090,27.301486544462723,409.9445148712129,22.301486544462723,404.9445148712129,32.30148654446272,414.9445148712129,1.0
2,1091,28.646057990971798,409.098588976313,23.646057990971798,404.098588976313,33.6460579909718,414.098588976313,1.0
2,1092,30.35991848672489,408.2687538971648,25.35991848672489,403.2687538971648,35.359918486724894,413.2687538971648,1.0
2,1093,31.104945566246027,407.453510884252,26.104945566246027,402.453510884252,36.10494556624603,412.453510884252,1.0
2,1094,29.69337679822456,406.79362447035226,24.69337679822456,401.79362447035226,34.69337679822456,411.79362447035226,1.0
2,1095,27.85288688845509,405.49373871568713,22.85288688845509,400.49373871568713,32.85288688845509,410.49373871568713,1.0
2,1096,27.36182882657272,404.4199694565703,22.36182882657272,399.4199694565703,32.36182882657272,409.4199694565703,1.0
2,1097,28.14916899664348,403.5924480318458,23.14916899664348,398.5924480318458,33.14916899664348,408.5924480318458,1.0
2,1098,28.276883522665642,402.8874207243563,23.276883522665642,397.8874207243563,33.27688352266564,407.8874207243563,1.0
2,1099,28.555135260190696,402.7883254548019,23.555135260190696,397.7883254548019,33.555135260190696,407.7883254548019,1.0
2,1100,28.623715147917157,402.91607304909957,23.623715147917157,397.91607304909957,33.62371514791715,407.91607304909957,1.0
2,1101,29.425271696247552,402.70077775664583,24.425271696247552,397.70077775664583,34.42527169624755,407.70077775664583,1.0
2,1102,30.182421410279073,403.61111333905376,25.182421410279073,398.61111333905376,35.182421410279076,408.61111333905376,1.0
2,1103,30.125195223969406,403.6693760264466,25.125195223969406,398.6693760264466,35.125195223969406,408.6693760264466,1.0
2,1104,31.72631962271875,403.8561674690683,26.72631962271875,398.8561674690683,36.72631962271875,408.8561674690683,1.0
2,1105,32.315787873613026,404.7455410153252,27.315787873613026,399.7455410153252,37.315787873613026,409.7455410153252,1.0
2,1106,32.220826692045726,403.8611555453304,27.220826692045726,398.8611555453304,37.220826692045726,408.8611555453304,1.0
2,1107,32.38812976551068,404.3994122566366,27.388129765510683,399.3994122566366,37.38812976551068,409.3994122566366,1.0
2,1108,32.19493375106103,404.2367523600617,27.19493375106103,399.2367523600617,37.19493375106103,409.2367523600617,1.0
2,1109,31.536178817540247,404.736497072019,26.536178817540247,399.736497072019,36.53617881754025,409.736497072019,1.0
2,1110,31.53080280812089,404.7304433730027,26.53080280812089,399.7304433730027,36.53080280812089,409.7304433730027,1.0
2,1111,31.682523838906306,404.4404819406838,26.682523838906306,399.4404819406838,36.682523838906306,409.4404819406838,1.0
2,1112,32.576937157056015,404.41716438964096,27.576937157056015,399.41716438964096,37.576937157056015,409.41716438964096,1.0
2,1113,32.79570853612044,404.5913317418877,27.795708536120443,399.5913317418877,37.79570853612044,409.5913317418877,1.0
2,1114,32.481549370723414,403.36417949677474,27.481549370723414,398.36417949677474,37.481549370723414,408.36417949677474,1.0
2,1115,31.643821439602274,403.40019445146635,26.643821439602274,398.40019445146635,36.64382143960228,408.40019445146635,1.0
2,1116,30.360186524687492,402.75908430303866,25.360186524687492,397.75908430303866,35.36018652468749,407.75908430303866,1.0
2,1117,29.62882668529342,402.1901652503881,24.62882668529342,397.1901652503881,34.62882668529342,407.1901652503881,1.0
2,1118,29.481806830760902,401.6558151672183,24.481806830760902,396.6558151672183,34.4818068307609,406.6558151672183,1.0
2,1119,29.93155288364688,401.0671263967312,24.93155288364688,396.0671263967312,34.93155288364688,406.0671263967312,1.0
2,1120,30.45022401995515,399.9641459953982,25.45022401995515,394.9641459953982,35.45022401995515,404.9641459953982,1.0
2,1121,29.769665169943583,399.79703589748294,24.769665169943583,394.79703589748294,34.76966516994358,404.79703589748294,1.0
2,1122,30.442656271512742,399.33866362157755,25.442656271512742,394.33866362157755,35.442656271512746,404.33866362157755,1.0
2,1123,31.309324683730896,399.86457711158346,26.309324683730896,394.86457711158346,36.30932468373089,404.86457711158346,1.0
2,1124,31.976839925664187,401.2002039057001,26.976839925664187,396.2002039057001,36.97683992566419,406.2002039057001,1.0
2,1125,31.675020396354306,400.96040490852835,26.675020396354306,395.96040490852835,36.675020396354306,405.96040490852835,1.0
2,1126,31.687694568314456,401.5807060220704,26.687694568314456,396.5807060220704,36.687694568314456,406.5807060220704,1.0
2,1127,31.492095301821706,401.9469226794424,26.492095301821706,396.9469226794424,36.492095301821706,406.9469226794424,1.0
2,1128,31.221026392974455,401.7281465087161,26.221026392974455,396.7281465087161,36.22102639297445,406.7281465087161,1.0
2,1129,31.405714723134498,401.69180341084973,26.405714723134498,396.69180341084973,36.405714723134494,406.69180341084973,1.0
2,1130,30.744690064031982,400.68156243579364,25.744690064031982,395.68156243579364,35.744690064031985,405.68156243579364,1.0
2,1131,30.81743851185896,398.9818567692515,25.81743851185896,393.9818567692515,35.81743851185896,403.9818567692515,1.0
2,1132,31.15337636739924,397.4551594123685,26.15337636739924,392.4551594123685,36.15337636739924,402.4551594123685,1.0
2,1133,30.79011173329626,397.97380723438795,25.79011173329626,392.97380723438795,35.79011173329626,402.97380723438795,1.0
2,1134,31.20035401308413,398.50424683160554,26.20035401308413,393.50424683160554,36.20035401308413,403.50424683160554,1.0
2,1135,31.511652158609962,398.16695378798,26.511652158609962,393.16695378798,36.51165215860996,403.16695378798,1.0
2,1136,32.882772912496456,397.1624082922845,27.882772912496456,392.1624082922845,37.882772912496456,402.1624082922845,1.0
2,1137,33.93918263298973,397.72513736309304,28.939182632989727,392.72513736309304,38.93918263298973,402.72513736309304,1.0
2,1138,34.99912668797003,398.3394798132896,29.999126687970033,393.3394798132896,39.99912668797003,403.3394798132896,1.0
2,1139,36.16540270045071,399.2838813314005,31.165402700450713,394.2838813314005,41.16540270045071,404.2838813314005,1.0
2,1140,36.42273734817666,400.10109940087085,31.42273734817666,395.10109940087085,41.42273734817666,405.10109940087085,1.0
2,1141,37.27779888046514,400.0822165002441,32.27779888046514,395.0822165002441,42.27779888046514,405.0822165002441,1.0
2,1142,37.009608984851624,400.7306871546468,32.009608984851624,395.7306871546468,42.009608984851624,405.7306871546468,1.0
2,1143,37.13516501405002,401.35004481062316,32.13516501405002,396.35004481062316,42.13516501405002,406.35004481062316,1.0
2,1144,37.212775550695596,401.66129347899977,32.212775550695596,396.66129347899977,42.212775550695596,406.66129347899977,1.0
2,1145,37.01084801432735,401.897642500438,32.01084801432735,396.897642500438,42.01084801432735,406.897642500438,1.0
2,1146,36.53522496717325,402.2805720296876,31.53522496717325,397.2805720296876,41.53522496717325,407.2805720296876,1.0
2,1147,37.14940763440377,402.3951120658647,32.14940763440377,397.3951120658647,42.14940763440377,407.3951120658647,1.0
2,1148,37.74214862204992,403.2671167089153,32.74214862204992,398.2671167089153,42.74214862204992,408.2671167089153,1.0
