track_id,frame,cx,cy,x1,y1,x2,y2,conf
18,53,34.7289541058459,205.82909428286428,29.7289541058459,200.82909428286428,39.7289541058459,210.82909428286428,1.0
18,54,33.648075821488334,206.96248490489006,28.648075821488334,201.96248490489006,38.648075821488334,211.96248490489006,1.0
18,55,33.66463816968911,207.33356813679137,28.664638169689113,202.33356813679137,38.66463816968911,212.33356813679137,1.0
18,56,34.59755336911327,207.1567497584674,29.59755336911327,202.1567497584674,39.59755336911327,212.1567497584674,1.0
18,57,34.95748429025747,207.4573303979431,29.95748429025747,202.4573303979431,39.95748429025747,212.4573303979431,1.0
18,58,34.79757549548919,207.88301692503484,29.79757549548919,202.88301692503484,39.79757549548919,212.88301692503484,1.0
18,59,33.657689940080125,207.93298006131008,28.657689940080125,202.93298006131008,38.657689940080125,212.93298006131008,1.0
18,60,34.623518274135165,207.2407231376796,29.623518274135165,202.2407231376796,39.623518274135165,212.2407231376796,1.0
18,61,35.87570495347606,206.20316999736303,30.87570495347606,201.20316999736303,40.87570495347606,211.20316999736303,1.0
18,62,37.04119311066256,205.38257106779264,32.04119311066256,200.38257106779264,42.04119311066256,210.38257106779264,1.0
18,63,37.86873630350278,204.04010511807536,32.86873630350278,199.04010511807536,42.86873630350278,209.04010511807536,1.0
18,64,38.34908424524452,203.28436009318958,33.34908424524452,198.28436009318958,43.34908424524452,208.28436009318958,1.0
18,65,39.05608846963334,203.9124209412698,34.05608846963334,198.9124209412698,44.05608846963334,208.9124209412698,1.0
18,66,39.990965030642094,204.54773179535488,34.990965030642094,199.54773179535488,44.990965030642094,209.54773179535488,1.0
18,67,40.78731095890432,205.4592221945835,35.78731095890432,200.4592221945835,45.78731095890432,210.4592221945835,1.0
18,68,41.12423868381737,206.40867570487524,36.12423868381737,201.40867570487524,46.12423868381737,211.40867570487524,1.0
18,69,40.667503310846406,207.54668783366444,35.667503310846406,202.54668783366444,45.667503310846406,212.54668783366444,1.0
18,70,40.674112297911385,208.18761534466586,35.674112297911385,203.18761534466586,45.674112297911385,213.18761534466586,1.0
18,71,40.02315061426393,208.22337301247546,35.02315061426393,203.22337301247546,45.02315061426393,213.22337301247546,1.0
18,72,40.91758322614001,208.149277381891,35.91758322614001,203.149277381891,45.91758322614001,213.149277381891,1.0
18,73,41.57533509251488,209.25842368764052,36.57533509251488,204.25842368764052,46.57533509251488,214.25842368764052,1.0
18,74,42.10061082725456,209.94608431466204,37.10061082725456,204.94608431466204,47.10061082725456,214.94608431466204,1.0
18,75,42.64438267873131,211.0302326260791,37.64438267873131,206.0302326260791,47.64438267873131,216.0302326260791,1.0
18,76,44.243639162556704,211.95059388770568,39.243639162556704,206.95059388770568,49.243639162556704,216.95059388770568,1.0
18,77,45.79268703246031,213.35770864004402,40.79268703246031,208.35770864004402,50.79268703246031,218.35770864004402,1.0
18,78,47.54065574960986,214.5622660065961,42.54065574960986,209.5622660065961,52.54065574960986,219.5622660065961,1.0
18,79,49.633925694906836,215.41552922692497,44.633925694906836,210.41552922692497,54.633925694906836,220.41552922692497,1.0
18,80,51.05692180738455,216.38291565367035,46.05692180738455,211.38291565367035,56.05692180738455,221.38291565367035,1.0
18,81,51.38391144936337,216.77903003148,46.38391144936337,211.77903003148,56.38391144936337,221.77903003148,1.0
18,82,50.47882800737757,216.89110148282302,45.47882800737757,211.89110148282302,55.47882800737757,221.89110148282302,1.0
18,83,49.75612929714746,215.3671382999883,44.75612929714746,210.3671382999883,54.75612929714746,220.3671382999883,1.0
18,84,50.06762904845937,214.0440247529173,45.06762904845937,209.0440247529173,55.06762904845937,219.0440247529173,1.0
18,85,50.25768271369691,213.2222711129811,45.25768271369691,208.2222711129811,55.25768271369691,218.2222711129811,1.0
18,86,50.18829176713082,212.78366006113592,45.18829176713082,207.78366006113592,55.18829176713082,217.78366006113592,1.0
18,87,48.9854967335276,212.135724884373,43.9854967335276,207.135724884373,53.9854967335276,217.135724884373,1.0
18,88,47.490338943667886,211.31878270149878,42.490338943667886,206.31878270149878,52.490338943667886,216.31878270149878,1.0
18,89,46.693302416359124,211.14214839302187,41.693302416359124,206.14214839302187,51.693302416359124,216.14214839302187,1.0
18,90,45.820902912102824,210.74504249205776,40.820902912102824,205.74504249205776,50.820902912102824,215.74504249205776,1.0
18,91,44.81155977927752,210.068786062515,39.81155977927752,205.068786062515,49.81155977927752,215.068786062515,1.0
18,92,44.874002117003464,208.7485368067457,39.874002117003464,203.7485368067457,49.874002117003464,213.7485368067457,1.0
18,93,44.367708401987095,208.50684693297686,39.367708401987095,203.50684693297686,49.367708401987095,213.50684693297686,1.0
18,94,43.84969155641079,207.93084415441024,38.84969155641079,202.93084415441024,48.84969155641079,212.93084415441024,1.0
18,95,42.527666286754915,207.26936505679626,37.527666286754915,202.26936505679626,47.527666286754915,212.26936505679626,1.0
18,96,41.69819249211806,206.7127903526219,36.69819249211806,201.7127903526219,46.69819249211806,211.7127903526219,1.0
18,97,42.1422293199803,206.14822630216392,37.1422293199803,201.14822630216392,47.1422293199803,211.14822630216392,1.0
18,98,42.59523559789537,205.72057424904366,37.59523559789537,200.72057424904366,47.59523559789537,210.72057424904366,1.0
18,99,41.80209487257125,205.12184951167754,36.80209487257125,200.12184951167754,46.80209487257125,210.12184951167754,1.0
18,100,41.191086065289554,204.37954388005437,36.191086065289554,199.37954388005437,46.191086065289554,209.37954388005437,1.0
18,101,40.478018055015326,204.5282201294931,35.478018055015326,199.5282201294931,45.478018055015326,209.5282201294931,1.0
18,102,40.50232270348383,203.98461160300567,35.50232270348383,198.98461160300567,45.50232270348383,208.98461160300567,1.0
18,103,40.01259843489535,203.7204874968859,35.01259843489535,198.7204874968859,45.01259843489535,208.7204874968859,1.0
18,104,40.45429537989087,203.37592405838848,35.45429537989087,198.37592405838848,45.45429537989087,208.37592405838848,1.0
18,105,40.90838102991248,203.15657703141636,35.90838102991248,198.15657703141636,45.90838102991248,208.15657703141636,1.0
18,106,41.62154167814399,202.9480558102921,36.62154167814399,197.9480558102921,46.62154167814399,207.9480558102921,1.0
18,107,41.36707331374926,203.36962195046434,36.36707331374926,198.36962195046434,46.36707331374926,208.36962195046434,1.0
18,108,40.27574075998149,203.69009553364407,35.27574075998149,198.69009553364407,45.27574075998149,208.69009553364407,1.0
18,109,39.61960751565598,204.45389161506665,34.61960751565598,199.45389161506665,44.61960751565598,209.45389161506665,1.0
18,110,39.75389019221416,206.09214690680074,34.75389019221416,201.09214690680074,44.75389019221416,211.09214690680074,1.0
18,111,39.089474756339236,206.78070747056262,34.089474756339236,201.78070747056262,44.089474756339236,211.78070747056262,1.0
18,112,39.729507470297904,207.691109598555,34.729507470297904,202.691109598555,44.729507470297904,212.691109598555,1.0
18,113,40.893699143683556,208.51742682666844,35.893699143683556,203.51742682666844,45.893699143683556,213.51742682666844,1.0
18,114,41.98802613478991,209.50354391898514,36.98802613478991,204.50354391898514,46.98802613478991,214.50354391898514,1.0
18,115,42.65266315071168,209.15225941801663,37.65266315071168,204.15225941801663,47.65266315071168,214.15225941801663,1.0
18,116,43.24471301830961,208.93127011648326,38.24471301830961,203.93127011648326,48.24471301830961,213.93127011648326,1.0
18,117,43.7370420675078,208.39684505965047,38.7370420675078,203.39684505965047,48.7370420675078,213.39684505965047,1.0
18,118,44.93773896922113,207.27696648643456,39.93773896922113,202.27696648643456,49.93773896922113,212.27696648643456,1.0
18,119,45.23578518612173,206.4280001208924,40.23578518612173,201.4280001208924,50.23578518612173,211.4280001208924,1.0
18,120,45.62114111984489,205.20394729202454,40.62114111984489,200.20394729202454,50.62114111984489,210.20394729202454,1.0
18,121,47.33644896648479,203.79523880138564,42.33644896648479,198.79523880138564,52.33644896648479,208.79523880138564,1.0
18,122,47.62036658849315,204.3457458448241,42.62036658849315,199.3457458448241,52.62036658849315,209.3457458448241,1.0
18,123,47.84933081739949,204.67229355587384,42.84933081739949,199.67229355587384,52.84933081739949,209.67229355587384,1.0
18,124,47.21399326089814,204.27567383188202,42.21399326089814,199.27567383188202,52.21399326089814,209.27567383188202,1.0
18,125,47.55793871012948,205.11922089314223,42.55793871012948,200.11922089314223,52.55793871012948,210.11922089314223,1.0
18,126,48.26005736330867,204.653268734748,43.26005736330867,199.653268734748,53.26005736330867,209.653268734748,1.0
18,127,49.48099444708397,205.19608499736742,44.48099444708397,200.19608499736742,54.48099444708397,210.19608499736742,1.0
18,128,50.41733718957789,206.14628492858415,45.41733718957789,201.14628492858415,55.41733718957789,211.14628492858415,1.0
18,129,50.52672561431011,208.01520934385,45.52672561431011,203.01520934385,55.52672561431011,213.01520934385,1.0
18,130,49.704027180247905,210.43918711606491,44.704027180247905,205.43918711606491,54.704027180247905,215.43918711606491,1.0
18,131,49.86097168858811,212.47502987405827,44.86097168858811,207.47502987405827,54.86097168858811,217.47502987405827,1.0
18,132,50.94791385237058,212.52405812352103,45.94791385237058,207.52405812352103,55.94791385237058,217.52405812352103,1.0
18,133,51.969368695848765,211.71826685791808,46.969368695848765,206.71826685791808,56.969368695848765,216.71826685791808,1.0
18,134,52.30546003524567,210.9826710261504,47.30546003524567,205.9826710261504,57.30546003524567,215.9826710261504,1.0
18,135,52.99521145710543,211.80696969259824,47.99521145710543,206.80696969259824,57.99521145710543,216.80696969259824,1.0
18,136,53.81521740422696,212.5232993424041,48.81521740422696,207.5232993424041,58.81521740422696,217.5232993424041,1.0
18,137,53.67431324601692,213.49685629219042,48.67431324601692,208.49685629219042,58.67431324601692,218.49685629219042,1.0
18,138,52.383541702838585,213.38292273755198,47.383541702838585,208.38292273755198,57.383541702838585,218.38292273755198,1.0
18,139,52.54165916655134,213.88833663218787,47.54165916655134,208.88833663218787,57.54165916655134,218.88833663218787,1.0
18,140,51.99102106604712,213.95108942693267,46.99102106604712,208.95108942693267,56.99102106604712,218.95108942693267,1.0
18,141,51.894899200744014,215.26484176299837,46.894899200744014,210.26484176299837,56.894899200744014,220.26484176299837,1.0
18,142,52.715119203710884,215.69128838511023,47.715119203710884,210.69128838511023,57.715119203710884,220.69128838511023,1.0
18,143,53.3551093039068,214.9344472562443,48.3551093039068,209.9344472562443,58.3551093039068,219.9344472562443,1.0
18,144,53.48263791247301,215.87188574749732,48.48263791247301,210.87188574749732,58.48263791247301,220.87188574749732,1.0
18,145,53.7810464816763,216.84968811098898,48.7810464816763,211.84968811098898,58.7810464816763,221.84968811098898,1.0
18,146,54.86570295978688,216.95816484900192,49.86570295978688,211.95816484900192,59.86570295978688,221.95816484900192,1.0
18,147,54.17606257119442,217.05251270654065,49.17606257119442,212.05251270654065,59.17606257119442,222.05251270654065,1.0
18,148,54.17429206244468,217.5786943703612,49.17429206244468,212.5786943703612,59.17429206244468,222.5786943703612,1.0
18,149,52.99702475813612,218.11006971523344,47.99702475813612,213.11006971523344,57.99702475813612,223.11006971523344,1.0
18,150,53.33707169775015,218.1000326657906,48.33707169775015,213.1000326657906,58.33707169775015,223.1000326657906,1.0
18,151,53.23796316781255,216.97091544968617,48.23796316781255,211.97091544968617,58.23796316781255,221.97091544968617,1.0
18,152,53.68211317346391,215.6404487780733,48.68211317346391,210.6404487780733,58.68211317346391,220.6404487780733,1.0
18,153,53.409145588216646,215.42423096713625,48.409145588216646,210.42423096713625,58.409145588216646,220.42423096713625,1.0
18,154,53.14698807522254,215.58745242165222,48.14698807522254,210.58745242165222,58.14698807522254,220.58745242165222,1.0
18,155,53.85577720287408,216.36581798811537,48.85577720287408,211.36581798811537,58.85577720287408,221.36581798811537,1.0
18,156,53.65156129613047,216.72457385771165,48.65156129613047,211.72457385771165,58.65156129613047,221.72457385771165,1.0
18,157,54.062489265024105,216.42665371432375,49.062489265024105,211.42665371432375,59.062489265024105,221.42665371432375,1.0
18,158,54.37892929989011,216.35255198806,49.37892929989011,211.35255198806,59.37892929989011,221.35255198806,1.0
18,159,54.16025213689993,217.38947450833578,49.16025213689993,212.38947450833578,59.16025213689993,222.38947450833578,1.0
18,160,53.846802853089784,218.64713159132705,48.846802853089784,213.64713159132705,58.846802853089784,223.64713159132705,1.0
18,161,53.09951525811487,219.77335089275226,48.09951525811487,214.77335089275226,58.09951525811487,224.77335089275226,1.0
18,162,52.608709925029785,220.3611705149778,47.608709925029785,215.3611705149778,57.608709925029785,225.3611705149778,1.0
18,163,52.737394838741096,221.37014103082564,47.737394838741096,216.37014103082564,57.737394838741096,226.37014103082564,1.0
18,164,51.84917668394691,223.1749024364759,46.84917668394691,218.1749024364759,56.84917668394691,228.1749024364759,1.0
18,165,50.588692987869244,223.386842994763,45.588692987869244,218.386842994763,55.588692987869244,228.386842994763,1.0
18,166,50.617029276791556,223.3877318378747,45.617029276791556,218.3877318378747,55.617029276791556,228.3877318378747,1.0
18,167,50.95319816002959,222.158846851173,45.95319816002959,217.158846851173,55.95319816002959,227.158846851173,1.0
18,168,50.153323995499335,221.45546187706654,45.153323995499335,216.45546187706654,55.153323995499335,226.45546187706654,1.0
18,169,49.88191491526331,222.3950220401586,44.88191491526331,217.3950220401586,54.88191491526331,227.3950220401586,1.0
18,170,49.94767378634195,222.7231814217103,44.94767378634195,217.7231814217103,54.94767378634195,227.7231814217103,1.0
18,171,50.64306810841292,223.4429436216572,45.64306810841292,218.4429436216572,55.64306810841292,228.4429436216572,1.0
18,172,51.8189991147004,224.57613086276703,46.8189991147004,219.57613086276703,56.8189991147004,229.57613086276703,1.0
18,173,52.133983609700564,225.63861167253657,47.133983609700564,220.63861167253657,57.133983609700564,230.63861167253657,1.0
18,174,52.41136874852423,226.17163548780115,47.41136874852423,221.17163548780115,57.41136874852423,231.17163548780115,1.0
18,175,52.868922520536756,226.497336637871,47.868922520536756,221.497336637871,57.868922520536756,231.497336637871,1.0
18,176,53.283301139042685,225.88677634173806,48.283301139042685,220.88677634173806,58.283301139042685,230.88677634173806,1.0
18,177,53.252626836197614,224.84495086367863,48.252626836197614,219.84495086367863,58.252626836197614,229.84495086367863,1.0
18,178,52.94339326893409,224.44695925756784,47.94339326893409,219.44695925756784,57.94339326893409,229.44695925756784,1.0
18,179,53.069188453029426,225.5762234732428,48.069188453029426,220.5762234732428,58.069188453029426,230.5762234732428,1.0
18,180,54.488148628959166,226.72116754549876,49.488148628959166,221.72116754549876,59.488148628959166,231.72116754549876,1.0
18,181,55.82114359445578,227.21231459447682,50.82114359445578,222.21231459447682,60.82114359445578,232.21231459447682,1.0
18,182,56.40023884015812,227.8427891738089,51.40023884015812,222.8427891738089,61.40023884015812,232.8427891738089,1.0
18,183,56.70796793404493,228.95626132902518,51.70796793404493,223.95626132902518,61.70796793404493,233.95626132902518,1.0
18,184,56.761475943076505,229.64099938173695,51.761475943076505,224.64099938173695,61.761475943076505,234.64099938173695,1.0
18,185,57.39460680894574,229.05737615778563,52.39460680894574,224.05737615778563,62.39460680894574,234.05737615778563,1.0
18,186,57.8378617334896,229.08144296455484,52.8378617334896,224.08144296455484,62.8378617334896,234.08144296455484,1.0
18,187,58.459905944653656,228.37359933993918,53.459905944653656,223.37359933993918,63.459905944653656,233.37359933993918,1.0
18,188,59.26330319071259,227.0896449364673,54.26330319071259,222.0896449364673,64.26330319071259,232.0896449364673,1.0
18,189,59.43290992152069,225.46128533332296,54.43290992152069,220.46128533332296,64.43290992152069,230.46128533332296,1.0
18,190,59.385629152161805,223.660343216551,54.385629152161805,218.660343216551,64.38562915216181,228.660343216551,1.0
18,191,60.67224321175989,223.03839037054883,55.67224321175989,218.03839037054883,65.67224321175989,228.03839037054883,1.0
18,192,62.01264892771742,221.92016615031676,57.01264892771742,216.92016615031676,67.01264892771742,226.92016615031676,1.0
18,193,62.77837876971172,221.07189205189172,57.77837876971172,216.07189205189172,67.77837876971172,226.07189205189172,1.0
18,194,63.11337747313324,220.02967144645893,58.11337747313324,215.02967144645893,68.11337747313324,225.02967144645893,1.0
18,195,63.474578497023174,218.3828396943387,58.474578497023174,213.3828396943387,68.47457849702317,223.3828396943387,1.0
18,196,62.806309048360916,217.8357920122734,57.806309048360916,212.8357920122734,67.80630904836092,222.8357920122734,1.0
18,197,62.66547020815554,217.9556855830591,57.66547020815554,212.9556855830591,67.66547020815554,222.9556855830591,1.0
18,198,63.167374790925706,217.8863100355354,58.167374790925706,212.8863100355354,68.1673747909257,222.8863100355354,1.0
18,199,63.27753050995,217.76016685686923,58.27753050995,212.76016685686923,68.27753050995,222.76016685686923,1.0
18,200,63.42018804488764,217.84764252155514,58.42018804488764,212.84764252155514,68.42018804488764,222.84764252155514,1.0
18,201,64.28229904071331,217.9025888593808,59.28229904071331,212.9025888593808,69.28229904071331,222.9025888593808,1.0
18,202,64.74191744693348,218.67991102169702,59.741917446933485,213.67991102169702,69.74191744693348,223.67991102169702,1.0
18,203,64.78523402306115,218.82152540165342,59.78523402306115,213.82152540165342,69.78523402306115,223.82152540165342,1.0
18,204,64.75752373601806,217.9527889534757,59.75752373601806,212.9527889534757,69.75752373601806,222.9527889534757,1.0
18,205,64.48558470278914,219.6352648702858,59.48558470278914,214.6352648702858,69.48558470278914,224.6352648702858,1.0
18,206,64.29982750098215,221.1180583374992,59.29982750098215,216.1180583374992,69.29982750098215,226.1180583374992,1.0
18,207,64.61317161675724,221.0997437296615,59.61317161675724,216.0997437296615,69.61317161675724,226.0997437296615,1.0
18,208,65.11099328024744,221.15521125051495,60.11099328024744,216.15521125051495,70.11099328024744,226.15521125051495,1.0
18,209,65.61937265081218,221.59688112760713,60.61937265081218,216.59688112760713,70.61937265081218,226.59688112760713,1.0
18,210,66.77738309837548,221.92371397827495,61.77738309837548,216.92371397827495,71.77738309837548,226.92371397827495,1.0
18,211,68.01316386577503,221.62947032051017,63.01316386577503,216.62947032051017,73.01316386577503,226.62947032051017,1.0
18,212,68.48223862731184,220.9568839137989,63.482238627311844,215.9568839137989,73.48223862731184,225.9568839137989,1.0
18,213,69.51494645836073,221.41028695981612,64.51494645836073,216.41028695981612,74.51494645836073,226.41028695981612,1.0
18,214,69.9264150139348,221.72522885352987,64.9264150139348,216.72522885352987,74.9264150139348,226.72522885352987,1.0
18,215,70.32720864678399,221.07447850148628,65.32720864678399,216.07447850148628,75.32720864678399,226.07447850148628,1.0
18,216,71.14929706358073,219.18967534694096,66.14929706358073,214.18967534694096,76.14929706358073,224.18967534694096,1.0
18,217,72.24177819870732,217.5719595834441,67.24177819870732,212.5719595834441,77.24177819870732,222.5719595834441,1.0
18,218,72.95630090074452,215.99718477908883,67.95630090074452,210.99718477908883,77.95630090074452,220.99718477908883,1.0
18,219,73.70185306769608,214.83164200809634,68.70185306769608,209.83164200809634,78.70185306769608,219.83164200809634,1.0
18,220,74.7856583893444,213.84834639298774,69.7856583893444,208.84834639298774,79.7856583893444,218.84834639298774,1.0
18,221,75.34042659709462,213.11827696937064,70.34042659709462,208.11827696937064,80.34042659709462,218.11827696937064,1.0
18,222,76.65784575077538,211.84518962245093,71.65784575077538,206.84518962245093,81.65784575077538,216.84518962245093,1.0
18,223,77.23290444258384,211.21754019547637,72.23290444258384,206.21754019547637,82.23290444258384,216.21754019547637,1.0
18,224,76.6525055834449,211.04544012639752,71.6525055834449,206.04544012639752,81.6525055834449,216.04544012639752,1.0
18,225,77.40332308588484,211.29315787692195,72.40332308588484,206.29315787692195,82.40332308588484,216.29315787692195,1.0
18,226,77.97051839036709,211.33656583385175,72.97051839036709,206.33656583385175,82.97051839036709,216.33656583385175,1.0
18,227,79.14702778736364,211.59246884360533,74.14702778736364,206.59246884360533,84.14702778736364,216.59246884360533,1.0
18,228,80.0803206196401,211.73179579119045,75.0803206196401,206.73179579119045,85.0803206196401,216.73179579119045,1.0
18,229,80.38074312511233,211.83944735881613,75.38074312511233,206.83944735881613,85.38074312511233,216.83944735881613,1.0
18,230,80.15886787562462,211.97186504642585,75.15886787562462,206.97186504642585,85.15886787562462,216.97186504642585,1.0
18,231,80.04029813653366,212.96710790267687,75.04029813653366,207.96710790267687,85.04029813653366,217.96710790267687,1.0
18,232,79.62734312421149,213.66850153174263,74.62734312421149,208.66850153174263,84.62734312421149,218.66850153174263,1.0
18,233,79.55160126635244,213.53904898017788,74.55160126635244,208.53904898017788,84.55160126635244,218.53904898017788,1.0
18,234,79.19643410493637,211.86235668263046,74.19643410493637,206.86235668263046,84.19643410493637,216.86235668263046,1.0
18,235,78.08375153017204,209.48890002705375,73.08375153017204,204.48890002705375,83.08375153017204,214.48890002705375,1.0
18,236,77.80704189300334,208.64544223700113,72.80704189300334,203.64544223700113,82.80704189300334,213.64544223700113,1.0
18,237,77.67979002064678,208.72636875623422,72.67979002064678,203.72636875623422,82.67979002064678,213.72636875623422,1.0
18,238,78.53696212229207,207.98031999671667,73.53696212229207,202.98031999671667,83.53696212229207,212.98031999671667,1.0
18,239,78.82204810524784,208.50489692702257,73.82204810524784,203.50489692702257,83.82204810524784,213.50489692702257,1.0
18,240,79.16679603036516,209.11247459449208,74.16679603036516,204.11247459449208,84.16679603036516,214.11247459449208,1.0
18,241,79.7459828989555,209.52378548207702,74.7459828989555,204.52378548207702,84.7459828989555,214.52378548207702,1.0
18,242,80.37709487444208,210.62789398836713,75.37709487444208,205.62789398836713,85.37709487444208,215.62789398836713,1.0
18,243,82.05337826058334,211.52313384344012,77.05337826058334,206.52313384344012,87.05337826058334,216.52313384344012,1.0
18,244,82.4671308366978,211.46199000478072,77.4671308366978,206.46199000478072,87.4671308366978,216.46199000478072,1.0
18,245,83.2904075544474,210.5135227858101,78.2904075544474,205.5135227858101,88.2904075544474,215.5135227858101,1.0
18,246,83.41507625189587,209.39749688013043,78.41507625189587,204.39749688013043,88.41507625189587,214.39749688013043,1.0
18,247,83.8611778630603,207.5091988426509,78.8611778630603,202.5091988426509,88.8611778630603,212.5091988426509,1.0
18,248,83.33234289327768,205.1408017886844,78.33234289327768,200.1408017886844,88.33234289327768,210.1408017886844,1.0
18,249,83.5174268234922,203.73532978085208,78.5174268234922,198.73532978085208,88.5174268234922,208.73532978085208,1.0
18,250,83.06685816301473,201.7375079861195,78.06685816301473,196.7375079861195,88.06685816301473,206.7375079861195,1.0
18,251,83.40679637398972,201.13102025264882,78.40679637398972,196.13102025264882,88.40679637398972,206.13102025264882,1.0
18,252,83.50971785912947,200.66471038863688,78.50971785912947,195.66471038863688,88.50971785912947,205.66471038863688,1.0
18,253,83.91406443642198,200.5038311468322,78.91406443642198,195.5038311468322,88.91406443642198,205.5038311468322,1.0
18,254,83.95942110727668,201.04004752754923,78.95942110727668,196.04004752754923,88.95942110727668,206.04004752754923,1.0
18,255,83.95618383950257,201.60253030629934,78.95618383950257,196.60253030629934,88.95618383950257,206.60253030629934,1.0
18,256,84.74084944162556,201.5843887639674,79.74084944162556,196.5843887639674,89.74084944162556,206.5843887639674,1.0
18,257,85.30706128387237,200.43468562115805,80.30706128387237,195.43468562115805,90.30706128387237,205.43468562115805,1.0
18,258,85.22626342151959,199.5075943040196,80.22626342151959,194.5075943040196,90.22626342151959,204.5075943040196,1.0
18,259,84.4027375708778,198.4520948775011,79.4027375708778,193.4520948775011,89.4027375708778,203.4520948775011,1.0
18,260,84.57000726613447,197.6938450755808,79.57000726613447,192.6938450755808,89.57000726613447,202.6938450755808,1.0
18,261,85.76453629430081,197.67080640608847,80.76453629430081,192.67080640608847,90.76453629430081,202.67080640608847,1.0
18,262,85.11725548813241,197.69322911423507,80.11725548813241,192.69322911423507,90.11725548813241,202.69322911423507,1.0
18,263,85.69246054877053,198.02141724772434,80.69246054877053,193.02141724772434,90.69246054877053,203.02141724772434,1.0
18,264,85.80504975012504,197.80954144750893,80.80504975012504,192.80954144750893,90.80504975012504,202.80954144750893,1.0
18,265,84.90203857721625,197.46909117968787,79.90203857721625,192.46909117968787,89.90203857721625,202.46909117968787,1.0
18,266,84.59606761497346,195.9078165689217,79.59606761497346,190.9078165689217,89.59606761497346,200.9078165689217,1.0
18,267,83.98952820144521,194.14652453518872,78.98952820144521,189.14652453518872,88.98952820144521,199.14652453518872,1.0
18,268,83.65481171044622,192.28005068017612,78.65481171044622,187.28005068017612,88.65481171044622,197.28005068017612,1.0
18,269,82.47955107611486,191.8162834481425,77.47955107611486,186.8162834481425,87.47955107611486,196.8162834481425,1.0
18,270,81.90775056063738,191.04352944286725,76.90775056063738,186.04352944286725,86.90775056063738,196.04352944286725,1.0
18,271,81.01730661124395,189.74591999814837,76.01730661124395,184.74591999814837,86.01730661124395,194.74591999814837,1.0
18,272,82.22982958030099,188.58923827301513,77.22982958030099,183.58923827301513,87.22982958030099,193.58923827301513,1.0
18,273,83.31911420478689,186.95317682272605,78.31911420478689,181.95317682272605,88.31911420478689,191.95317682272605,1.0
18,274,84.15581971667248,185.8700831792466,79.15581971667248,180.8700831792466,89.15581971667248,190.8700831792466,1.0
18,275,84.69067200235025,185.73595725470565,79.69067200235025,180.73595725470565,89.69067200235025,190.73595725470565,1.0
18,276,84.47392138596874,185.77847732984011,79.47392138596874,180.77847732984011,89.47392138596874,190.77847732984011,1.0
18,277,84.00398350240916,185.46688287910746,79.00398350240916,180.46688287910746,89.00398350240916,190.46688287910746,1.0
18,278,83.9075790457236,185.3334293766871,78.9075790457236,180.3334293766871,88.9075790457236,190.3334293766871,1.0
18,279,82.71748442122299,185.57683636283693,77.71748442122299,180.57683636283693,87.71748442122299,190.57683636283693,1.0
18,280,82.8916761693097,186.5615248072396,77.8916761693097,181.5615248072396,87.8916761693097,191.5615248072396,1.0
18,281,83.44728726591984,187.66173868907862,78.44728726591984,182.66173868907862,88.44728726591984,192.66173868907862,1.0
18,282,84.38919873599772,188.2394170995224,79.38919873599772,183.2394170995224,89.38919873599772,193.2394170995224,1.0
18,283,85.29510873786887,189.1641711371156,80.29510873786887,184.1641711371156,90.29510873786887,194.1641711371156,1.0
18,284,85.6164338914157,190.80839348123195,80.6164338914157,185.80839348123195,90.6164338914157,195.80839348123195,1.0
18,285,86.51105270998661,191.6200272184048,81.51105270998661,186.6200272184048,91.51105270998661,196.6200272184048,1.0
18,286,87.29185672095883,192.2025413337073,82.29185672095883,187.2025413337073,92.29185672095883,197.2025413337073,1.0
18,287,88.22069857601457,192.77785325464535,83.22069857601457,187.77785325464535,93.22069857601457,197.77785325464535,1.0
18,288,87.4613243270945,194.18725123204865,82.4613243270945,189.18725123204865,92.4613243270945,199.18725123204865,1.0
18,289,86.9952198033865,195.05182965570094,81.9952198033865,190.05182965570094,91.9952198033865,200.05182965570094,1.0
18,290,87.30490683916116,194.8636346089858,82.30490683916116,189.8636346089858,92.30490683916116,199.8636346089858,1.0
18,291,88.06329162547746,195.25663833022608,83.06329162547746,190.25663833022608,93.06329162547746,200.25663833022608,1.0
18,292,88.70961478531109,195.87161284210111,83.70961478531109,190.87161284210111,93.70961478531109,200.87161284210111,1.0
18,293,89.63432143354018,196.46940208661533,84.63432143354018,191.46940208661533,94.63432143354018,201.46940208661533,1.0
18,294,90.57326507843196,196.43862931554432,85.57326507843196,191.43862931554432,95.57326507843196,201.43862931554432,1.0
18,295,90.28434708974251,196.64833762615035,85.28434708974251,191.64833762615035,95.28434708974251,201.64833762615035,1.0
18,296,90.55386682333753,197.29369657603232,85.55386682333753,192.29369657603232,95.55386682333753,202.29369657603232,1.0
18,297,90.95067328528035,197.6221019423321,85.95067328528035,192.6221019423321,95.95067328528035,202.6221019423321,1.0
18,298,90.7309005509935,198.0369874774297,85.7309005509935,193.0369874774297,95.7309005509935,203.0369874774297,1.0
18,299,91.16195097881213,198.5242142885341,86.16195097881213,193.5242142885341,96.16195097881213,203.5242142885341,1.0
18,300,91.015758161761,198.70854773496532,86.015758161761,193.70854773496532,96.015758161761,203.70854773496532,1.0
18,301,91.66489026456577,199.51347198338803,86.66489026456577,194.51347198338803,96.66489026456577,204.51347198338803,1.0
18,302,91.54456158803059,199.70109887089663,86.54456158803059,194.70109887089663,96.54456158803059,204.70109887089663,1.0
