track_id,frame,cx,cy,x1,y1,x2,y2,conf
11,336,499.7610444847653,192.00616603655575,494.7610444847653,187.00616603655575,504.7610444847653,197.00616603655575,1.0
11,337,498.1386649651552,191.9782610966218,493.1386649651552,186.9782610966218,503.1386649651552,196.9782610966218,1.0
11,338,496.829576885906,192.1384077895214,491.829576885906,187.1384077895214,501.829576885906,197.1384077895214,1.0
11,339,494.62077636086076,192.5694898877898,489.62077636086076,187.5694898877898,499.62077636086076,197.5694898877898,1.0
11,340,493.1507284036243,192.5571941889903,488.1507284036243,187.5571941889903,498.1507284036243,197.5571941889903,1.0
11,341,492.29654989852133,192.49091395679076,487.29654989852133,187.49091395679076,497.29654989852133,197.49091395679076,1.0
11,342,491.2539737350439,192.48476256916746,486.2539737350439,187.48476256916746,496.2539737350439,197.48476256916746,1.0
11,343,490.3659813005389,191.51427033164606,485.3659813005389,186.51427033164606,495.3659813005389,196.51427033164606,1.0
11,344,490.64824095717677,191.37669419540762,485.64824095717677,186.37669419540762,495.64824095717677,196.37669419540762,1.0
11,345,491.19624560852895,191.71973007043448,486.19624560852895,186.71973007043448,496.19624560852895,196.71973007043448,1.0
11,346,491.9750035897964,191.72571765779398,486.9750035897964,186.72571765779398,496.9750035897964,196.72571765779398,1.0
11,347,492.9712793481728,191.8626681426183,487.9712793481728,186.8626681426183,497.9712793481728,196.8626681426183,1.0
11,348,492.63597784725147,191.8196683519059,487.63597784725147,186.8196683519059,497.63597784725147,196.8196683519059,1.0
11,349,491.93223109318836,191.79863253268144,486.93223109318836,186.79863253268144,496.93223109318836,196.79863253268144,1.0
11,350,491.7852122126097,192.02202253833607,486.7852122126097,187.02202253833607,496.7852122126097,197.02202253833607,1.0
11,351,491.66882530523077,190.92417796673558,486.66882530523077,185.92417796673558,496.66882530523077,195.92417796673558,1.0
11,352,492.181513709617,190.20855145004583,487.181513709617,185.20855145004583,497.181513709617,195.20855145004583,1.0
11,353,492.2155829639914,189.03174996683737,487.2155829639914,184.03174996683737,497.2155829639914,194.03174996683737,1.0
11,354,493.32763801568285,187.32206764119843,488.32763801568285,182.32206764119843,498.32763801568285,192.32206764119843,1.0
11,355,493.7690924497015,186.98747947136053,488.7690924497015,181.98747947136053,498.7690924497015,191.98747947136053,1.0
11,356,494.69739494612986,187.41987663307614,489.69739494612986,182.41987663307614,499.69739494612986,192.41987663307614,1.0
11,357,494.5753088009781,187.47641474083844,489.5753088009781,182.47641474083844,499.5753088009781,192.47641474083844,1.0
11,358,494.72236096542105,189.14499223212297,489.72236096542105,184.14499223212297,499.72236096542105,194.14499223212297,1.0
11,359,494.4643821276226,190.3124165913143,489.4643821276226,185.3124165913143,499.4643821276226,195.3124165913143,1.0
11,360,494.1927978903344,190.92801303238704,489.1927978903344,185.92801303238704,499.1927978903344,195.92801303238704,1.0
11,361,494.26760670943014,191.45714177083974,489.26760670943014,186.45714177083974,499.26760670943014,196.45714177083974,1.0
11,362,494.320373341651,191.62253805470277,489.320373341651,186.62253805470277,499.320373341651,196.62253805470277,1.0
11,363,495.20373853349014,190.95881217095365,490.20373853349014,185.95881217095365,500.20373853349014,195.95881217095365,1.0
11,364,496.2915740418613,189.96927448134764,491.2915740418613,184.96927448134764,501.2915740418613,194.96927448134764,1.0
11,365,496.7890949071745,189.80595569744847,491.7890949071745,184.80595569744847,501.7890949071745,194.80595569744847,1.0
11,366,497.3182615432012,190.24233680368522,492.3182615432012,185.24233680368522,502.3182615432012,195.24233680368522,1.0
11,367,497.4854951015753,190.4071713681853,492.4854951015753,185.4071713681853,502.4854951015753,195.4071713681853,1.0
11,368,496.7894810671849,189.86996901275964,491.7894810671849,184.86996901275964,501.7894810671849,194.86996901275964,1.0
11,369,496.62553406906807,189.2197935288212,491.62553406906807,184.2197935288212,501.62553406906807,194.2197935288212,1.0
11,370,497.36784354662825,188.928189493567,492.36784354662825,183.928189493567,502.36784354662825,193.928189493567,1.0
11,371,498.1866061133341,189.7127099981683,493.1866061133341,184.7127099981683,503.1866061133341,194.7127099981683,1.0
11,372,498.4715689209374,190.03439641772115,493.4715689209374,185.03439641772115,503.4715689209374,195.03439641772115,1.0
11,373,498.25829358608564,190.12356394184172,493.25829358608564,185.12356394184172,503.25829358608564,195.12356394184172,1.0
11,374,498.9016019702946,190.48983380370464,493.9016019702946,185.48983380370464,503.9016019702946,195.48983380370464,1.0
11,375,499.6167785889445,190.95255197814043,494.6167785889445,185.95255197814043,504.6167785889445,195.95255197814043,1.0
11,376,500.05307111052207,190.1045114315662,495.05307111052207,185.1045114315662,505.05307111052207,195.1045114315662,1.0
11,377,499.86504638855257,190.53278145119899,494.86504638855257,185.53278145119899,504.86504638855257,195.53278145119899,1.0
11,378,500.580329509704,190.4157452093664,495.580329509704,185.4157452093664,505.580329509704,195.4157452093664,1.0
11,379,500.43006341915753,190.06011114011292,495.43006341915753,185.06011114011292,505.43006341915753,195.06011114011292,1.0
11,380,500.6744941499003,190.0544823561304,495.6744941499003,185.0544823561304,505.6744941499003,195.0544823561304,1.0
11,381,500.7480614574174,191.2273996364257,495.7480614574174,186.2273996364257,505.7480614574174,196.2273996364257,1.0
11,382,501.1155310861507,192.04954352151628,496.1155310861507,187.04954352151628,506.1155310861507,197.04954352151628,1.0
11,383,501.67820016129247,192.5794841249335,496.67820016129247,187.5794841249335,506.67820016129247,197.5794841249335,1.0
11,384,501.6217577131857,192.4949028806542,496.6217577131857,187.4949028806542,506.6217577131857,197.4949028806542,1.0
11,385,502.41383208950145,191.42428968508284,497.41383208950145,186.42428968508284,507.41383208950145,196.42428968508284,1.0
11,386,502.3411447031911,190.0975966845002,497.3411447031911,185.0975966845002,507.3411447031911,195.0975966845002,1.0
11,387,502.6346127786228,189.15234971301294,497.6346127786228,184.15234971301294,507.6346127786228,194.15234971301294,1.0
11,388,502.021033140729,188.3855547353354,497.021033140729,183.3855547353354,507.021033140729,193.3855547353354,1.0
11,389,501.5716793424675,188.27568593540437,496.5716793424675,183.27568593540437,506.5716793424675,193.27568593540437,1.0
11,390,502.8037748629053,188.04654709316463,497.8037748629053,183.04654709316463,507.8037748629053,193.04654709316463,1.0
11,391,504.73875401048974,187.76434557604514,499.73875401048974,182.76434557604514,509.73875401048974,192.76434557604514,1.0
11,392,505.83119534992454,187.37269538132702,500.83119534992454,182.37269538132702,510.83119534992454,192.37269538132702,1.0
11,393,506.79591213407946,188.2335343931215,501.79591213407946,183.2335343931215,511.79591213407946,193.2335343931215,1.0
11,394,507.42952276392265,188.44338974133788,502.42952276392265,183.44338974133788,512.4295227639227,193.44338974133788,1.0
11,395,508.6256658883887,188.4223762305228,503.6256658883887,183.4223762305228,513.6256658883888,193.4223762305228,1.0
11,396,508.89588727914025,187.528909768506,503.89588727914025,182.528909768506,513.8958872791402,192.528909768506,1.0
11,397,508.04874312252014,186.29638556729833,503.04874312252014,181.29638556729833,513.0487431225201,191.29638556729833,1.0
11,398,507.8905649942999,185.41834531850847,502.8905649942999,180.41834531850847,512.8905649942999,190.41834531850847,1.0
11,399,508.41677694722773,185.00361434678913,503.41677694722773,180.00361434678913,513.4167769472277,190.00361434678913,1.0
11,400,506.58712016854616,185.0970286202257,501.58712016854616,180.0970286202257,511.58712016854616,190.0970286202257,1.0
11,401,504.8555080100593,186.4739375470714,499.8555080100593,181.4739375470714,509.8555080100593,191.4739375470714,1.0
11,402,504.02031664083665,187.23094927646167,499.02031664083665,182.23094927646167,509.02031664083665,192.23094927646167,1.0
11,403,502.8693772995839,187.0086397949059,497.8693772995839,182.0086397949059,507.8693772995839,192.0086397949059,1.0
11,404,501.4608056921283,187.06704747874045,496.4608056921283,182.06704747874045,506.4608056921283,192.06704747874045,1.0
11,405,500.90885881414727,186.9480942591469,495.90885881414727,181.9480942591469,505.90885881414727,191.9480942591469,1.0
11,406,499.98279044955854,187.29079602496856,494.98279044955854,182.29079602496856,504.98279044955854,192.29079602496856,1.0
11,407,500.2850806907259,187.34829402160614,495.2850806907259,182.34829402160614,505.2850806907259,192.34829402160614,1.0
11,408,499.87793949222123,187.55551472974076,494.87793949222123,182.55551472974076,504.87793949222123,192.55551472974076,1.0
11,409,499.74799473706787,188.25431604239003,494.74799473706787,183.25431604239003,504.74799473706787,193.25431604239003,1.0
11,410,500.2439126574925,187.6361281745568,495.2439126574925,182.6361281745568,505.2439126574925,192.6361281745568,1.0
11,411,501.1282362950461,187.01945463316247,496.1282362950461,182.01945463316247,506.1282362950461,192.01945463316247,1.0
11,412,501.9286694125032,187.12854983904208,496.9286694125032,182.12854983904208,506.9286694125032,192.12854983904208,1.0
11,413,502.99890212599735,187.85747268058233,497.99890212599735,182.85747268058233,507.99890212599735,192.85747268058233,1.0
11,414,503.43509793879156,187.23769497035548,498.43509793879156,182.23769497035548,508.43509793879156,192.23769497035548,1.0
11,415,504.31446282254126,187.3325170984928,499.31446282254126,182.3325170984928,509.31446282254126,192.3325170984928,1.0
11,416,505.1852539201222,186.90096468767555,500.1852539201222,181.90096468767555,510.1852539201222,191.90096468767555,1.0
11,417,504.5969380209141,186.11328767459958,499.5969380209141,181.11328767459958,509.5969380209141,191.11328767459958,1.0
11,418,505.1721866321354,186.4831003612573,500.1721866321354,181.4831003612573,510.1721866321354,191.4831003612573,1.0
11,419,503.96750146059975,185.54507313986272,498.96750146059975,180.54507313986272,508.96750146059975,190.54507313986272,1.0
11,420,503.99065719941564,185.4809997358966,498.99065719941564,180.4809997358966,508.99065719941564,190.4809997358966,1.0
11,421,504.3892781262052,185.35999207635427,499.3892781262052,180.35999207635427,509.3892781262052,190.35999207635427,1.0
11,422,504.2000752213783,185.23473427588948,499.2000752213783,180.23473427588948,509.2000752213783,190.23473427588948,1.0
11,423,504.4868559882742,185.89358021458833,499.4868559882742,180.89358021458833,509.4868559882742,190.89358021458833,1.0
11,424,503.86043287052973,186.57698262400822,498.86043287052973,181.57698262400822,508.86043287052973,191.57698262400822,1.0
11,425,503.7343976128173,188.852137052543,498.7343976128173,183.852137052543,508.7343976128173,193.852137052543,1.0
11,426,503.21982665981625,190.16725000633502,498.21982665981625,185.16725000633502,508.21982665981625,195.16725000633502,1.0
11,427,501.93668861859544,191.3818487103654,496.93668861859544,186.3818487103654,506.93668861859544,196.3818487103654,1.0
11,428,500.9004289991583,191.70969541934457,495.9004289991583,186.70969541934457,505.9004289991583,196.70969541934457,1.0
11,429,500.4206841705161,191.1321684618577,495.4206841705161,186.1321684618577,505.4206841705161,196.1321684618577,1.0
11,430,500.35218202843237,191.0703395417721,495.35218202843237,186.0703395417721,505.35218202843237,196.0703395417721,1.0
11,431,499.76376824078994,191.4659105561128,494.76376824078994,186.4659105561128,504.76376824078994,196.4659105561128,1.0
11,432,499.2763341120857,192.65516360671535,494.2763341120857,187.65516360671535,504.2763341120857,197.65516360671535,1.0
11,433,499.2283106855556,193.56230712336134,494.2283106855556,188.56230712336134,504.2283106855556,198.56230712336134,1.0
11,434,498.9958588703582,193.7476366487284,493.9958588703582,188.7476366487284,503.9958588703582,198.7476366487284,1.0
11,435,498.8492912903667,193.77757667785042,493.8492912903667,188.77757667785042,503.8492912903667,198.77757667785042,1.0
11,436,498.6191371884551,194.6364006794304,493.6191371884551,189.6364006794304,503.6191371884551,199.6364006794304,1.0
11,437,498.79612976729226,195.6168394546587,493.79612976729226,190.6168394546587,503.79612976729226,200.6168394546587,1.0
11,438,499.318211069316,194.5614207473054,494.318211069316,189.5614207473054,504.318211069316,199.5614207473054,1.0
12,0,572.5,218.5,567.5,213.5,577.5,223.5,1.0
12,1,571.7047853551576,219.11324292306406,566.7047853551576,214.11324292306406,576.7047853551576,224.11324292306406,1.0
12,2,571.8174455665044,218.84478017519945,566.8174455665044,213.84478017519945,576.8174455665044,223.84478017519945,1.0
12,3,572.751016224158,218.9494866979345,567.751016224158,213.9494866979345,577.751016224158,223.9494866979345,1.0
12,4,574.497110926228,219.43462581078086,569.497110926228,214.43462581078086,579.497110926228,224.43462581078086,1.0
12,5,575.0513620303511,219.18447104274773,570.0513620303511,214.18447104274773,580.0513620303511,224.18447104274773,1.0
12,6,574.225204225057,218.97948030975473,569.225204225057,213.97948030975473,579.225204225057,223.97948030975473,1.0
12,7,573.8841917544418,219.7411369918501,568.8841917544418,214.7411369918501,578.8841917544418,224.7411369918501,1.0
12,8,574.4150886728814,218.78643887730175,569.4150886728814,213.78643887730175,579.4150886728814,223.78643887730175,1.0
12,9,574.8569810819276,217.89684177838106,569.8569810819276,212.89684177838106,579.8569810819276,222.89684177838106,1.0
12,10,574.6770181536709,217.07772547958814,569.6770181536709,212.07772547958814,579.6770181536709,222.07772547958814,1.0
12,11,574.5605781064141,215.82719044751798,569.5605781064141,210.82719044751798,579.5605781064141,220.82719044751798,1.0
12,12,574.6475957100157,215.90921581451258,569.6475957100157,210.90921581451258,579.6475957100157,220.90921581451258,1.0
12,13,574.0807066847987,215.902146928288,569.0807066847987,210.902146928288,579.0807066847987,220.902146928288,1.0
12,14,572.5148215908914,216.76769166822444,567.5148215908914,211.76769166822444,577.5148215908914,221.76769166822444,1.0
12,15,571.5193047354687,217.46869796533122,566.5193047354687,212.46869796533122,576.5193047354687,222.46869796533122,1.0
12,16,571.1068938553965,217.37331446589994,566.1068938553965,212.37331446589994,576.1068938553965,222.37331446589994,1.0
12,17,571.4232522150422,218.3085864504285,566.4232522150422,213.3085864504285,576.4232522150422,223.3085864504285,1.0
12,18,572.9314483202755,219.38401993457154,567.9314483202755,214.38401993457154,577.9314483202755,224.38401993457154,1.0
12,19,573.7691771366918,220.0710625833546,568.7691771366918,215.0710625833546,578.7691771366918,225.0710625833546,1.0
12,20,575.0982107246454,221.45122613019274,570.0982107246454,216.45122613019274,580.0982107246454,226.45122613019274,1.0
12,21,576.3956335779009,222.2586197064509,571.3956335779009,217.2586197064509,581.3956335779009,227.2586197064509,1.0
12,22,577.7067637672243,223.25652403791528,572.7067637672243,218.25652403791528,582.7067637672243,228.25652403791528,1.0
12,23,578.5757114745807,224.95008664187958,573.5757114745807,219.95008664187958,583.5757114745807,229.95008664187958,1.0
12,24,578.8845573282204,224.6604142299285,573.8845573282204,219.6604142299285,583.8845573282204,229.6604142299285,1.0
12,25,579.6082288847483,224.18332947019215,574.6082288847483,219.18332947019215,584.6082288847483,229.18332947019215,1.0
12,26,580.7179652216965,222.93888990605188,575.7179652216965,217.93888990605188,585.7179652216965,227.93888990605188,1.0
12,27,582.4406924725613,222.03230901468436,577.4406924725613,217.03230901468436,587.4406924725613,227.03230901468436,1.0
12,28,583.3886657025441,221.64199976670366,578.3886657025441,216.64199976670366,588.3886657025441,226.64199976670366,1.0
12,29,584.3648068611894,221.13319411506436,579.3648068611894,216.13319411506436,589.3648068611894,226.13319411506436,1.0
12,30,584.4413076703903,221.51693983840454,579.4413076703903,216.51693983840454,589.4413076703903,226.51693983840454,1.0
12,31,584.9422409506625,222.36989114712077,579.9422409506625,217.36989114712077,589.9422409506625,227.36989114712077,1.0
12,32,585.8945869940377,224.5126248471018,580.8945869940377,219.5126248471018,590.8945869940377,229.5126248471018,1.0
12,33,587.5040703155462,225.99559243718542,582.5040703155462,220.99559243718542,592.5040703155462,230.99559243718542,1.0
12,34,588.4676011421197,227.0838600494348,583.4676011421197,222.0838600494348,593.4676011421197,232.0838600494348,1.0
12,35,588.8862993045352,228.94560495183592,583.8862993045352,223.94560495183592,593.8862993045352,233.94560495183592,1.0
12,36,588.1763529693065,229.33378839000056,583.1763529693065,224.33378839000056,593.1763529693065,234.33378839000056,1.0
12,37,587.8350438654842,229.15444259259462,582.8350438654842,224.15444259259462,592.8350438654842,234.15444259259462,1.0
12,38,587.8025676144083,228.05233629995965,582.8025676144083,223.05233629995965,592.8025676144083,233.05233629995965,1.0
12,39,587.4150555144931,227.64783117521154,582.4150555144931,222.64783117521154,592.4150555144931,232.64783117521154,1.0
12,40,586.5301409326779,227.48342812996265,581.5301409326779,222.48342812996265,591.5301409326779,232.48342812996265,1.0
12,41,584.9915449922241,227.69264629090605,579.9915449922241,222.69264629090605,589.9915449922241,232.69264629090605,1.0
12,42,584.3360969441619,227.5894746968204,579.3360969441619,222.5894746968204,589.3360969441619,232.5894746968204,1.0
12,43,584.6343238822061,227.53619746041528,579.6343238822061,222.53619746041528,589.6343238822061,232.53619746041528,1.0
12,44,585.9554271356512,227.11112510773157,580.9554271356512,222.11112510773157,590.9554271356512,232.11112510773157,1.0
12,45,587.3820140204411,226.0150699969073,582.3820140204411,221.0150699969073,592.3820140204411,231.0150699969073,1.0
12,46,587.7353843964831,225.75282153403208,582.7353843964831,220.75282153403208,592.7353843964831,230.75282153403208,1.0
12,47,587.8588388538509,225.65229801538436,582.8588388538509,220.65229801538436,592.8588388538509,230.65229801538436,1.0
12,48,588.7964341207816,225.95149417964626,583.7964341207816,220.95149417964626,593.7964341207816,230.95149417964626,1.0
12,49,590.3038639103098,225.80455820647632,585.3038639103098,220.80455820647632,595.3038639103098,230.80455820647632,1.0
12,50,590.8880634753015,225.73736487301966,585.8880634753015,220.73736487301966,595.8880634753015,230.73736487301966,1.0
12,51,590.5570104517076,225.2808647860191,585.5570104517076,220.2808647860191,595.5570104517076,230.2808647860191,1.0
12,52,590.7088851957138,224.21971281740764,585.7088851957138,219.21971281740764,595.7088851957138,229.21971281740764,1.0
12,53,590.5713296089069,222.5633361810404,585.5713296089069,217.5633361810404,595.5713296089069,227.5633361810404,1.0
12,54,592.3189866754693,221.91034351563414,587.3189866754693,216.91034351563414,597.3189866754693,226.91034351563414,1.0
12,55,594.068445798635,221.31655725646038,589.068445798635,216.31655725646038,599.068445798635,226.31655725646038,1.0
12,56,594.2689142129285,220.66658862894158,589.2689142129285,215.66658862894158,599.2689142129285,225.66658862894158,1.0
12,57,594.2463446083718,221.13963578985488,589.2463446083718,216.13963578985488,599.2463446083718,226.13963578985488,1.0
12,58,594.0579002869973,222.22142510030312,589.0579002869973,217.22142510030312,599.0579002869973,227.22142510030312,1.0
12,59,593.2199867284651,222.8730107751411,588.2199867284651,217.8730107751411,598.2199867284651,227.8730107751411,1.0
12,60,592.8087257595279,224.0724470592554,587.8087257595279,219.0724470592554,597.8087257595279,229.0724470592554,1.0
12,61,592.7874588336206,226.1375695702885,587.7874588336206,221.1375695702885,597.7874588336206,231.1375695702885,1.0
12,62,592.7111171287426,226.9233634081587,587.7111171287426,221.9233634081587,597.7111171287426,231.9233634081587,1.0
12,63,593.4501524576966,227.41176302063673,588.4501524576966,222.41176302063673,598.4501524576966,232.41176302063673,1.0
12,64,594.802027983288,228.93199294744156,589.802027983288,223.93199294744156,599.802027983288,233.93199294744156,1.0
12,65,595.6890633398406,229.3911214674198,590.6890633398406,224.3911214674198,600.6890633398406,234.3911214674198,1.0
12,66,595.0103933125276,228.57364470358607,590.0103933125276,223.57364470358607,600.0103933125276,233.57364470358607,1.0
12,67,595.0913065042183,227.72738205804694,590.0913065042183,222.72738205804694,600.0913065042183,232.72738205804694,1.0
12,68,595.4803684561472,227.3405970763474,590.4803684561472,222.3405970763474,600.4803684561472,232.3405970763474,1.0
12,69,596.1124033095742,227.377327117883,591.1124033095742,222.377327117883,601.1124033095742,232.377327117883,1.0
12,70,596.6435331582377,228.2227384704293,591.6435331582377,223.2227384704293,601.6435331582377,233.2227384704293,1.0
12,71,597.6021668962943,229.35763778661743,592.6021668962943,224.35763778661743,602.6021668962943,234.35763778661743,1.0
12,72,598.5978300519362,230.4031670066992,593.5978300519362,225.4031670066992,603.5978300519362,235.4031670066992,1.0
12,73,598.9221176042314,231.22571680494994,593.9221176042314,226.22571680494994,603.9221176042314,236.22571680494994,1.0
12,74,599.1696372235566,231.59190872971786,594.1696372235566,226.59190872971786,604.1696372235566,236.59190872971786,1.0
12,75,599.8971567494789,231.56622759241023,594.8971567494789,226.56622759241023,604.8971567494789,236.56622759241023,1.0
12,76,600.707227868926,231.93640649616668,595.707227868926,226.93640649616668,605.707227868926,236.93640649616668,1.0
12,77,601.1856579724725,231.03454259770206,596.1856579724725,226.03454259770206,606.1856579724725,236.03454259770206,1.0
12,78,602.0911140971291,230.8723440347892,597.0911140971291,225.8723440347892,607.0911140971291,235.8723440347892,1.0
12,79,602.5486582439931,230.6464183995776,597.5486582439931,225.6464183995776,607.5486582439931,235.6464183995776,1.0
12,80,602.9529919364426,230.09791116328745,597.9529919364426,225.09791116328745,607.9529919364426,235.09791116328745,1.0
12,81,603.2815709937124,229.4974130705413,598.2815709937124,224.4974130705413,608.2815709937124,234.4974130705413,1.0
12,82,603.6478436853441,228.59510082246015,598.6478436853441,223.59510082246015,608.6478436853441,233.59510082246015,1.0
12,83,603.3635980083275,227.82743191899803,598.3635980083275,222.82743191899803,608.3635980083275,232.82743191899803,1.0
12,84,604.4846687511778,227.2461704199073,599.4846687511778,222.2461704199073,609.4846687511778,232.2461704199073,1.0
12,85,605.3755842584686,227.21590950766608,600.3755842584686,222.21590950766608,610.3755842584686,232.21590950766608,1.0
12,86,605.7066941959142,226.97410018423076,600.7066941959142,221.97410018423076,610.7066941959142,231.97410018423076,1.0
12,87,605.5267067311227,226.72210591852212,600.5267067311227,221.72210591852212,610.5267067311227,231.72210591852212,1.0
12,88,605.6669074091365,227.07377156187528,600.6669074091365,222.07377156187528,610.6669074091365,232.07377156187528,1.0
12,89,606.2351704172803,227.48299169333342,601.2351704172803,222.48299169333342,611.2351704172803,232.48299169333342,1.0
12,90,606.1981599544674,227.8396860569128,601.1981599544674,222.8396860569128,611.1981599544674,232.8396860569128,1.0
12,91,605.902684103388,228.5687093101959,600.902684103388,223.5687093101959,610.902684103388,233.5687093101959,1.0
12,92,605.9203943368831,229.12364714674771,600.9203943368831,224.12364714674771,610.9203943368831,234.12364714674771,1.0
12,93,606.8944028612812,228.52656260748523,601.8944028612812,223.52656260748523,611.8944028612812,233.52656260748523,1.0
12,94,607.4792799748975,229.17563773035334,602.4792799748975,224.17563773035334,612.4792799748975,234.17563773035334,1.0
12,95,606.7085970421131,230.27418272726064,601.7085970421131,225.27418272726064,611.7085970421131,235.27418272726064,1.0
12,96,606.2359668997985,230.6632635197198,601.2359668997985,225.6632635197198,611.2359668997985,235.6632635197198,1.0
12,97,606.376025734783,231.5744831840678,601.376025734783,226.5744831840678,611.376025734783,236.5744831840678,1.0
12,98,606.4065389072074,232.7579466269207,601.4065389072074,227.7579466269207,611.4065389072074,237.7579466269207,1.0
12,99,607.0336041838364,233.41646740077343,602.0336041838364,228.41646740077343,612.0336041838364,238.41646740077343,1.0
12,100,607.1985693226771,234.05033587711802,602.1985693226771,229.05033587711802,612.1985693226771,239.05033587711802,1.0
12,101,607.39880026464,235.18115644218167,602.39880026464,230.18115644218167,612.39880026464,240.18115644218167,1.0
12,102,608.4044575576689,235.37401030718127,603.4044575576689,230.37401030718127,613.4044575576689,240.37401030718127,1.0
12,103,609.063881705317,236.01748689705056,604.063881705317,231.01748689705056,614.063881705317,241.01748689705056,1.0
12,104,608.1961021428194,236.49253930757638,603.1961021428194,231.49253930757638,613.1961021428194,241.49253930757638,1.0
12,105,607.2733408006404,236.60683915458833,602.2733408006404,231.60683915458833,612.2733408006404,241.60683915458833,1.0
12,106,607.5251062618771,236.7445248629231,602.5251062618771,231.7445248629231,612.5251062618771,241.7445248629231,1.0
12,107,606.9946465462681,236.20853930737277,601.9946465462681,231.20853930737277,611.9946465462681,241.20853930737277,1.0
12,108,606.848315761512,235.7179503575146,601.848315761512,230.7179503575146,611.848315761512,240.7179503575146,1.0
12,109,606.4927404412738,234.05618625923938,601.4927404412738,229.05618625923938,611.4927404412738,239.05618625923938,1.0
12,110,605.8654717629054,233.5254176544733,600.8654717629054,228.5254176544733,610.8654717629054,238.5254176544733,1.0
12,111,606.2844973157332,232.69914161761085,601.2844973157332,227.69914161761085,611.2844973157332,237.69914161761085,1.0
12,112,606.6938973046686,231.91207817963982,601.6938973046686,226.91207817963982,611.6938973046686,236.91207817963982,1.0
12,113,606.1373030414998,232.03872964240648,601.1373030414998,227.03872964240648,611.1373030414998,237.03872964240648,1.0
12,114,606.705290895699,230.76695850889692,601.705290895699,225.76695850889692,611.705290895699,235.76695850889692,1.0
12,115,605.9722387918256,230.15443793194305,600.9722387918256,225.15443793194305,610.9722387918256,235.15443793194305,1.0
12,116,604.5804614116099,229.69177472887839,599.5804614116099,224.69177472887839,609.5804614116099,234.69177472887839,1.0
12,117,603.6207216764203,229.88324097905502,598.6207216764203,224.88324097905502,608.6207216764203,234.88324097905502,1.0
12,118,602.3970737002076,229.36026076213778,597.3970737002076,224.36026076213778,607.3970737002076,234.36026076213778,1.0
12,119,602.2710366665709,228.74624290132866,597.2710366665709,223.74624290132866,607.2710366665709,233.74624290132866,1.0
12,120,602.3411176356689,227.74214823729054,597.3411176356689,222.74214823729054,607.3411176356689,232.74214823729054,1.0
12,121,602.702715991224,228.08771488825377,597.702715991224,223.08771488825377,607.702715991224,233.08771488825377,1.0
12,122,603.0573312251998,227.62562185672306,598.0573312251998,222.62562185672306,608.0573312251998,232.62562185672306,1.0
12,123,603.0672902020473,227.16415012359445,598.0672902020473,222.16415012359445,608.0672902020473,232.16415012359445,1.0
12,124,602.8583029286684,226.6257304500522,597.8583029286684,221.6257304500522,607.8583029286684,231.6257304500522,1.0
12,125,602.4222799887855,226.6933318201563,597.4222799887855,221.6933318201563,607.4222799887855,231.6933318201563,1.0
12,126,602.3525535815653,226.58795612157022,597.3525535815653,221.58795612157022,607.3525535815653,231.58795612157022,1.0
12,127,602.8806078008001,227.54681460480654,597.8806078008001,222.54681460480654,607.8806078008001,232.54681460480654,1.0
12,128,603.8679338910121,228.67702079769748,598.8679338910121,223.67702079769748,608.8679338910121,233.67702079769748,1.0
12,129,604.0648430800633,229.18764410207922,599.0648430800633,224.18764410207922,609.0648430800633,234.18764410207922,1.0
12,130,603.7977109099761,229.42230552150593,598.7977109099761,224.42230552150593,608.7977109099761,234.42230552150593,1.0
12,131,603.1260435017392,229.91033963582345,598.1260435017392,224.91033963582345,608.1260435017392,234.91033963582345,1.0
12,132,602.1032887627492,230.77321670581125,597.1032887627492,225.77321670581125,607.1032887627492,235.77321670581125,1.0
12,133,601.2107677371339,232.01457088644932,596.2107677371339,227.01457088644932,606.2107677371339,237.01457088644932,1.0
12,134,600.4690031798931,232.71386315768981,595.4690031798931,227.71386315768981,605.4690031798931,237.71386315768981,1.0
12,135,599.8863662055643,233.9535734723635,594.8863662055643,228.9535734723635,604.8863662055643,238.9535734723635,1.0
12,136,598.3688316620237,233.76104145383715,593.3688316620237,228.76104145383715,603.3688316620237,238.76104145383715,1.0
12,137,597.572114949946,232.77032723081095,592.572114949946,227.77032723081095,602.572114949946,237.77032723081095,1.0
12,138,596.5713141580273,232.23416418621292,591.5713141580273,227.23416418621292,601.5713141580273,237.23416418621292,1.0
12,139,595.5066322794605,232.23102192044175,590.5066322794605,227.23102192044175,600.5066322794605,237.23102192044175,1.0
12,140,595.4886701649626,231.43279286950687,590.4886701649626,226.43279286950687,600.4886701649626,236.43279286950687,1.0
12,141,596.4169365017717,231.56889428747027,591.4169365017717,226.56889428747027,601.4169365017717,236.56889428747027,1.0
12,142,596.376849222651,231.24676672869728,591.376849222651,226.24676672869728,601.376849222651,236.24676672869728,1.0
12,143,595.1751820186953,231.1919287601699,590.1751820186953,226.1919287601699,600.1751820186953,236.1919287601699,1.0
12,144,594.2122483916943,230.71413025116732,589.2122483916943,225.71413025116732,599.2122483916943,235.71413025116732,1.0
12,145,593.9788206417508,230.53421523529423,588.9788206417508,225.53421523529423,598.9788206417508,235.53421523529423,1.0
12,146,594.2179169548696,231.45421790878913,589.2179169548696,226.45421790878913,599.2179169548696,236.45421790878913,1.0
12,147,595.2912610248642,233.27907447453353,590.2912610248642,228.27907447453353,600.2912610248642,238.27907447453353,1.0
