track_id,frame,cx,cy,x1,y1,x2,y2,conf
3,389,270.31017800368676,149.41910173874157,265.31017800368676,144.41910173874157,275.31017800368676,154.41910173874157,1.0
3,390,269.7728843685277,149.77497938605393,264.7728843685277,144.77497938605393,274.7728843685277,154.77497938605393,1.0
3,391,270.3618732049063,149.89205925901075,265.3618732049063,144.89205925901075,275.3618732049063,154.89205925901075,1.0
3,392,269.79829272342107,151.18430936260134,264.79829272342107,146.18430936260134,274.79829272342107,156.18430936260134,1.0
3,393,269.9724181058189,151.44382350857904,264.9724181058189,146.44382350857904,274.9724181058189,156.44382350857904,1.0
3,394,270.73780459407857,151.60141449670917,265.73780459407857,146.60141449670917,275.73780459407857,156.60141449670917,1.0
3,395,271.44079538257375,151.82598342146977,266.44079538257375,146.82598342146977,276.44079538257375,156.82598342146977,1.0
3,396,272.664431815679,151.99274189645985,267.664431815679,146.99274189645985,277.664431815679,156.99274189645985,1.0
3,397,272.83109854764314,152.75411592405638,267.83109854764314,147.75411592405638,277.83109854764314,157.75411592405638,1.0
3,398,271.67396669066494,154.6589893702746,266.67396669066494,149.6589893702746,276.67396669066494,159.6589893702746,1.0
3,399,270.40889080657746,156.61262646399703,265.40889080657746,151.61262646399703,275.40889080657746,161.61262646399703,1.0
3,400,269.646512128458,158.13378507480382,264.646512128458,153.13378507480382,274.646512128458,163.13378507480382,1.0
3,401,269.1291501433117,159.91184052848405,264.1291501433117,154.91184052848405,274.1291501433117,164.91184052848405,1.0
3,402,268.3032194719788,160.1946925120844,263.3032194719788,155.1946925120844,273.3032194719788,165.1946925120844,1.0
3,403,268.4920148701013,160.61514479162503,263.4920148701013,155.61514479162503,273.4920148701013,165.61514479162503,1.0
3,404,268.3330424965701,159.96445040406545,263.3330424965701,154.96445040406545,273.3330424965701,164.96445040406545,1.0
3,405,268.53584212791856,157.55669193346023,263.53584212791856,152.55669193346023,273.53584212791856,162.55669193346023,1.0
3,406,269.04740616103214,156.52099835168656,264.04740616103214,151.52099835168656,274.04740616103214,161.52099835168656,1.0
3,407,269.291916656944,155.2533080194462,264.291916656944,150.2533080194462,274.291916656944,160.2533080194462,1.0
3,408,269.66974688749116,153.48589646357084,264.66974688749116,148.48589646357084,274.66974688749116,158.48589646357084,1.0
3,409,269.8893091708748,152.83506831426257,264.8893091708748,147.83506831426257,274.8893091708748,157.83506831426257,1.0
3,410,270.7011018831188,151.93969788025947,265.7011018831188,146.93969788025947,275.7011018831188,156.93969788025947,1.0
3,411,270.7877866339919,151.53413374207898,265.7877866339919,146.53413374207898,275.7877866339919,156.53413374207898,1.0
3,412,270.5438523096575,151.46636687558532,265.5438523096575,146.46636687558532,275.5438523096575,156.46636687558532,1.0
3,413,270.9743058747719,151.83929122390867,265.9743058747719,146.83929122390867,275.9743058747719,156.83929122390867,1.0
3,414,272.5486065301521,152.63038106045798,267.5486065301521,147.63038106045798,277.5486065301521,157.63038106045798,1.0
3,415,273.7508655523347,153.59117853845058,268.7508655523347,148.59117853845058,278.7508655523347,158.59117853845058,1.0
3,416,274.9621788768138,153.91434823806665,269.9621788768138,148.91434823806665,279.9621788768138,158.91434823806665,1.0
3,417,275.9004017291032,153.51343239229035,270.9004017291032,148.51343239229035,280.9004017291032,158.51343239229035,1.0
3,418,275.77059217738645,153.2135506377743,270.77059217738645,148.2135506377743,280.77059217738645,158.2135506377743,1.0
3,419,275.9415869885018,152.43912799756487,270.9415869885018,147.43912799756487,280.9415869885018,157.43912799756487,1.0
3,420,275.64754793506086,151.21008477828855,270.64754793506086,146.21008477828855,280.64754793506086,156.21008477828855,1.0
3,421,275.2552748476191,149.98154393909712,270.2552748476191,144.98154393909712,280.2552748476191,154.98154393909712,1.0
3,422,275.7815138009812,150.09868350121556,270.7815138009812,145.09868350121556,280.7815138009812,155.09868350121556,1.0
3,423,275.93950777805225,151.79553286705894,270.93950777805225,146.79553286705894,280.93950777805225,156.79553286705894,1.0
3,424,275.90545022131016,153.1432899316296,270.90545022131016,148.1432899316296,280.90545022131016,158.1432899316296,1.0
3,425,275.4682592300436,153.17845980467473,270.4682592300436,148.17845980467473,280.4682592300436,158.17845980467473,1.0
3,426,275.21565416007616,152.93014337768898,270.21565416007616,147.93014337768898,280.21565416007616,157.93014337768898,1.0
3,427,273.5936777533574,152.24101196646563,268.5936777533574,147.24101196646563,278.5936777533574,157.24101196646563,1.0
3,428,272.4612147031056,151.30214670130445,267.4612147031056,146.30214670130445,277.4612147031056,156.30214670130445,1.0
3,429,272.4881506494344,150.6528639548247,267.4881506494344,145.6528639548247,277.4881506494344,155.6528639548247,1.0
3,430,272.3654262269504,150.6716430015427,267.3654262269504,145.6716430015427,277.3654262269504,155.6716430015427,1.0
3,431,271.0055066022482,151.08248965330125,266.0055066022482,146.08248965330125,276.0055066022482,156.08248965330125,1.0
3,432,269.0957371517753,150.70954215991313,264.0957371517753,145.70954215991313,274.0957371517753,155.70954215991313,1.0
3,433,268.37182581430307,149.52911855872446,263.37182581430307,144.52911855872446,273.37182581430307,154.52911855872446,1.0
3,434,268.0775188860313,148.5426910585469,263.0775188860313,143.5426910585469,273.0775188860313,153.5426910585469,1.0
3,435,267.4693429376539,148.34844756176494,262.4693429376539,143.34844756176494,272.4693429376539,153.34844756176494,1.0
3,436,265.8605610345098,147.88491090832756,260.8605610345098,142.88491090832756,270.8605610345098,152.88491090832756,1.0
3,437,265.2335468130965,147.58152110985145,260.2335468130965,142.58152110985145,270.2335468130965,152.58152110985145,1.0
3,438,264.87634479432245,146.49720819428467,259.87634479432245,141.49720819428467,269.87634479432245,151.49720819428467,1.0
3,439,264.43317475954683,146.2778790064917,259.43317475954683,141.2778790064917,269.43317475954683,151.2778790064917,1.0
3,440,264.57353251708946,146.4398774883164,259.57353251708946,141.4398774883164,269.57353251708946,151.4398774883164,1.0
3,441,263.96730869264167,147.50851865548023,258.96730869264167,142.50851865548023,268.96730869264167,152.50851865548023,1.0
3,442,264.398415399775,148.40764420046622,259.398415399775,143.40764420046622,269.398415399775,153.40764420046622,1.0
3,443,264.22393575030236,149.17383217204664,259.22393575030236,144.17383217204664,269.22393575030236,154.17383217204664,1.0
3,444,263.5783241682406,149.6130201475931,258.5783241682406,144.6130201475931,268.5783241682406,154.6130201475931,1.0
3,445,263.62349693303736,149.52600639021244,258.62349693303736,144.52600639021244,268.62349693303736,154.52600639021244,1.0
3,446,263.6092721162472,148.33353291616007,258.6092721162472,143.33353291616007,268.6092721162472,153.33353291616007,1.0
3,447,263.6078193521865,147.00152682379144,258.6078193521865,142.00152682379144,268.6078193521865,152.00152682379144,1.0
3,448,263.6822653584521,145.81552392557666,258.6822653584521,140.81552392557666,268.6822653584521,150.81552392557666,1.0
3,449,263.1715557729596,145.38052526642602,258.1715557729596,140.38052526642602,268.1715557729596,150.38052526642602,1.0
3,450,262.65211158159417,146.1152944337579,257.65211158159417,141.1152944337579,267.65211158159417,151.1152944337579,1.0
3,451,262.71462377165966,146.86537527446492,257.71462377165966,141.86537527446492,267.71462377165966,151.86537527446492,1.0
3,452,262.83110006599907,148.42983131024366,257.83110006599907,143.42983131024366,267.83110006599907,153.42983131024366,1.0
3,453,262.4752763718935,148.56243818428126,257.4752763718935,143.56243818428126,267.4752763718935,153.56243818428126,1.0
3,454,262.1970975178287,149.2137678038806,257.1970975178287,144.2137678038806,267.1970975178287,154.2137678038806,1.0
3,455,262.45248810072195,149.16414422741627,257.45248810072195,144.16414422741627,267.45248810072195,154.16414422741627,1.0
3,456,263.85751632763106,148.53318377967247,258.85751632763106,143.53318377967247,268.85751632763106,153.53318377967247,1.0
3,457,264.9400858012147,147.1920920195038,259.9400858012147,142.1920920195038,269.9400858012147,152.1920920195038,1.0
3,458,265.41418506295514,147.5587674735521,260.41418506295514,142.5587674735521,270.41418506295514,152.5587674735521,1.0
3,459,265.34252918893174,147.78801976199327,260.34252918893174,142.78801976199327,270.34252918893174,152.78801976199327,1.0
3,460,264.746620934518,149.05025273801843,259.746620934518,144.05025273801843,269.746620934518,154.05025273801843,1.0
3,461,265.3774416611794,150.7621509426663,260.3774416611794,145.7621509426663,270.3774416611794,155.7621509426663,1.0
3,462,266.2628428029147,151.86825797284155,261.2628428029147,146.86825797284155,271.2628428029147,156.86825797284155,1.0
3,463,266.86639141560113,151.7804004266113,261.86639141560113,146.7804004266113,271.86639141560113,156.7804004266113,1.0
3,464,267.7849824791518,150.51179169860058,262.7849824791518,145.51179169860058,272.7849824791518,155.51179169860058,1.0
3,465,267.5534432638729,149.48868689418492,262.5534432638729,144.48868689418492,272.5534432638729,154.48868689418492,1.0
3,466,268.25162027284057,148.46762855409634,263.25162027284057,143.46762855409634,273.25162027284057,153.46762855409634,1.0
3,467,267.9156451536726,147.98752449028555,262.9156451536726,142.98752449028555,272.9156451536726,152.98752449028555,1.0
3,468,266.6599646713533,147.38332269776888,261.6599646713533,142.38332269776888,271.6599646713533,152.38332269776888,1.0
3,469,265.75311644087583,147.0178910977639,260.75311644087583,142.0178910977639,270.75311644087583,152.0178910977639,1.0
3,470,264.9720553210803,146.92628955058598,259.9720553210803,141.92628955058598,269.9720553210803,151.92628955058598,1.0
3,471,264.68213953217565,146.738288478139,259.68213953217565,141.738288478139,269.68213953217565,151.738288478139,1.0
3,472,263.7505521203686,146.54406604738872,258.7505521203686,141.54406604738872,268.7505521203686,151.54406604738872,1.0
3,473,262.5368732084155,147.18614337406316,257.5368732084155,142.18614337406316,267.5368732084155,152.18614337406316,1.0
3,474,262.35012062942604,148.0679912488277,257.35012062942604,143.0679912488277,267.35012062942604,153.0679912488277,1.0
3,475,262.4950437013551,148.97356907827867,257.4950437013551,143.97356907827867,267.4950437013551,153.97356907827867,1.0
3,476,263.4111991702671,149.37158186555394,258.4111991702671,144.37158186555394,268.4111991702671,154.37158186555394,1.0
3,477,263.6893658430226,148.82043935763963,258.6893658430226,143.82043935763963,268.6893658430226,153.82043935763963,1.0
3,478,264.1676968459819,147.91362928030225,259.1676968459819,142.91362928030225,269.1676968459819,152.91362928030225,1.0
3,479,264.6940690694835,147.05903839228864,259.6940690694835,142.05903839228864,269.6940690694835,152.05903839228864,1.0
3,480,265.2281887404789,146.97514308475863,260.2281887404789,141.97514308475863,270.2281887404789,151.97514308475863,1.0
3,481,265.4637636240545,145.63509157333695,260.4637636240545,140.63509157333695,270.4637636240545,150.63509157333695,1.0
3,482,266.0872593617756,144.9358794607352,261.0872593617756,139.9358794607352,271.0872593617756,149.9358794607352,1.0
3,483,266.3048805517079,145.05179517924054,261.3048805517079,140.05179517924054,271.3048805517079,150.05179517924054,1.0
3,484,266.4037437954005,145.63278072326503,261.4037437954005,140.63278072326503,271.4037437954005,150.63278072326503,1.0
3,485,266.09173204026126,145.64748329398776,261.09173204026126,140.64748329398776,271.09173204026126,150.64748329398776,1.0
3,486,265.905502871956,145.58401843772722,260.905502871956,140.58401843772722,270.905502871956,150.58401843772722,1.0
3,487,265.2536254824926,145.71340305827286,260.2536254824926,140.71340305827286,270.2536254824926,150.71340305827286,1.0
3,488,264.7239214503963,146.63892493124735,259.7239214503963,141.63892493124735,269.7239214503963,151.63892493124735,1.0
3,489,264.09991636883046,147.27370266511335,259.09991636883046,142.27370266511335,269.09991636883046,152.27370266511335,1.0
3,490,263.9036907708687,147.4072210726814,258.9036907708687,142.4072210726814,268.9036907708687,152.4072210726814,1.0
3,491,263.3171395055828,147.50414718490543,258.3171395055828,142.50414718490543,268.3171395055828,152.50414718490543,1.0
3,492,262.3235781571102,147.91282032976738,257.3235781571102,142.91282032976738,267.3235781571102,152.91282032976738,1.0
3,493,260.83053574764256,148.47764874443774,255.83053574764256,143.47764874443774,265.83053574764256,153.47764874443774,1.0
3,494,259.9659084058472,148.58768627770593,254.9659084058472,143.58768627770593,264.9659084058472,153.58768627770593,1.0
3,495,259.9776732092156,149.04503302068184,254.9776732092156,144.04503302068184,264.9776732092156,154.04503302068184,1.0
3,496,259.8161993537569,150.1097425460651,254.81619935375687,145.1097425460651,264.8161993537569,155.1097425460651,1.0
3,497,258.8088536159979,151.6653260881443,253.80885361599792,146.6653260881443,263.8088536159979,156.6653260881443,1.0
3,498,258.96373605024786,152.90890640495795,253.96373605024786,147.90890640495795,263.96373605024786,157.90890640495795,1.0
3,499,258.8119332262644,153.5705726673262,253.8119332262644,148.5705726673262,263.8119332262644,158.5705726673262,1.0
3,500,259.38550872939373,153.37548438803054,254.38550872939373,148.37548438803054,264.38550872939373,158.37548438803054,1.0
3,501,260.04799771277527,153.12297363089164,255.04799771277527,148.12297363089164,265.04799771277527,158.12297363089164,1.0
3,502,260.4595914371364,152.20669399538636,255.4595914371364,147.20669399538636,265.4595914371364,157.20669399538636,1.0
3,503,260.49290719448624,151.9450118492251,255.49290719448624,146.9450118492251,265.49290719448624,156.9450118492251,1.0
3,504,259.9653524032726,152.43602148025604,254.96535240327262,147.43602148025604,264.9653524032726,157.43602148025604,1.0
3,505,259.5477657311822,153.80714385791737,254.5477657311822,148.80714385791737,264.5477657311822,158.80714385791737,1.0
3,506,259.364674194024,154.13358494076502,254.36467419402402,149.13358494076502,264.364674194024,159.13358494076502,1.0
3,507,258.4740614533844,153.3604994166675,253.47406145338442,148.3604994166675,263.4740614533844,158.3604994166675,1.0
3,508,258.5834223531595,152.55532929688098,253.5834223531595,147.55532929688098,263.5834223531595,157.55532929688098,1.0
3,509,258.99394210215735,151.81860005280316,253.99394210215735,146.81860005280316,263.99394210215735,156.81860005280316,1.0
3,510,259.61202755932703,150.89716716644065,254.61202755932703,145.89716716644065,264.61202755932703,155.89716716644065,1.0
3,511,258.7621590283396,149.72393925516496,253.76215902833962,144.72393925516496,263.7621590283396,154.72393925516496,1.0
3,512,258.5930324074879,148.48238207207808,253.5930324074879,143.48238207207808,263.5930324074879,153.48238207207808,1.0
3,513,257.9528223973752,147.40315456546665,252.9528223973752,142.40315456546665,262.9528223973752,152.40315456546665,1.0
3,514,258.92339183229706,146.71866292523265,253.92339183229706,141.71866292523265,263.92339183229706,151.71866292523265,1.0
3,515,259.7124344870248,147.48192944036398,254.71243448702478,142.48192944036398,264.7124344870248,152.48192944036398,1.0
3,516,259.65374716817706,147.91559280419958,254.65374716817706,142.91559280419958,264.65374716817706,152.91559280419958,1.0
3,517,259.68811126201916,149.16825352334754,254.68811126201916,144.16825352334754,264.68811126201916,154.16825352334754,1.0
3,518,260.2251322433925,149.9447495590806,255.22513224339252,144.9447495590806,265.2251322433925,154.9447495590806,1.0
3,519,261.24390790575313,150.38485149160255,256.24390790575313,145.38485149160255,266.24390790575313,155.38485149160255,1.0
3,520,263.37916410225836,151.0550401352671,258.37916410225836,146.0550401352671,268.37916410225836,156.0550401352671,1.0
3,521,264.6969038436861,151.13635265278577,259.6969038436861,146.13635265278577,269.6969038436861,156.13635265278577,1.0
3,522,265.5034420748824,150.53943555515093,260.5034420748824,145.53943555515093,270.5034420748824,155.53943555515093,1.0
3,523,264.81136815939504,150.48909162664717,259.81136815939504,145.48909162664717,269.81136815939504,155.48909162664717,1.0
3,524,264.92665565402336,150.9559876878856,259.92665565402336,145.9559876878856,269.92665565402336,155.9559876878856,1.0
3,525,265.8956078176594,151.93336458651982,260.8956078176594,146.93336458651982,270.8956078176594,156.93336458651982,1.0
3,526,267.0132945948001,150.8064730750221,262.0132945948001,145.8064730750221,272.0132945948001,155.8064730750221,1.0
3,527,267.2332651926234,148.74784557466,262.2332651926234,143.74784557466,272.2332651926234,153.74784557466,1.0
3,528,267.17339551406906,147.7538084874083,262.17339551406906,142.7538084874083,272.17339551406906,152.7538084874083,1.0
3,529,266.731395938238,146.87348291879846,261.731395938238,141.87348291879846,271.731395938238,151.87348291879846,1.0
3,530,266.2452975827483,146.29077363780888,261.2452975827483,141.29077363780888,271.2452975827483,151.29077363780888,1.0
3,531,265.93154982815366,145.88024997308963,260.93154982815366,140.88024997308963,270.93154982815366,150.88024997308963,1.0
3,532,265.9356628189645,145.90007788858776,260.9356628189645,140.90007788858776,270.9356628189645,150.90007788858776,1.0
3,533,266.35711849978503,145.73771090994018,261.35711849978503,140.73771090994018,271.35711849978503,150.73771090994018,1.0
3,534,266.5341480815906,144.9006112369216,261.5341480815906,139.9006112369216,271.5341480815906,149.9006112369216,1.0
3,535,266.7980565977965,144.5992425569645,261.7980565977965,139.5992425569645,271.7980565977965,149.5992425569645,1.0
3,536,267.5267714294403,145.41941319819816,262.5267714294403,140.41941319819816,272.5267714294403,150.41941319819816,1.0
3,537,266.9557101205249,145.9955350167788,261.9557101205249,140.9955350167788,271.9557101205249,150.9955350167788,1.0
3,538,267.5074862524651,145.64546372632475,262.5074862524651,140.64546372632475,272.5074862524651,150.64546372632475,1.0
3,539,268.33098144865033,145.93645563281882,263.33098144865033,140.93645563281882,273.33098144865033,150.93645563281882,1.0
3,540,269.981975449303,146.95846625225587,264.981975449303,141.95846625225587,274.981975449303,151.95846625225587,1.0
3,541,271.8019003748854,148.30496639461396,266.8019003748854,143.30496639461396,276.8019003748854,153.30496639461396,1.0
3,542,271.9527302268757,148.179145487676,266.9527302268757,143.179145487676,276.9527302268757,153.179145487676,1.0
3,543,272.8069639772179,147.9334954703039,267.8069639772179,142.9334954703039,277.8069639772179,152.9334954703039,1.0
3,544,272.8555732023675,146.2020059072744,267.8555732023675,141.2020059072744,277.8555732023675,151.2020059072744,1.0
3,545,272.8298961892932,144.36572316251332,267.8298961892932,139.36572316251332,277.8298961892932,149.36572316251332,1.0
3,546,272.4084495930739,143.40243076728888,267.4084495930739,138.40243076728888,277.4084495930739,148.40243076728888,1.0
3,547,272.092797163853,142.47387730744256,267.092797163853,137.47387730744256,277.092797163853,147.47387730744256,1.0
3,548,272.6608978735102,142.00490959804927,267.6608978735102,137.00490959804927,277.6608978735102,147.00490959804927,1.0
3,549,273.04247616227946,141.64673298601141,268.04247616227946,136.64673298601141,278.04247616227946,146.64673298601141,1.0
3,550,273.17296453436484,142.1723826170213,268.17296453436484,137.1723826170213,278.17296453436484,147.1723826170213,1.0
3,551,271.94088417825606,142.06538212397146,266.94088417825606,137.06538212397146,276.94088417825606,147.06538212397146,1.0
3,552,271.6889326422892,141.22809628444944,266.6889326422892,136.22809628444944,276.6889326422892,146.22809628444944,1.0
3,553,271.51865943091843,140.90037041396397,266.51865943091843,135.90037041396397,276.51865943091843,145.90037041396397,1.0
3,554,270.6106055820314,141.01270174787777,265.6106055820314,136.01270174787777,275.6106055820314,146.01270174787777,1.0
3,555,269.90170104405223,141.28294043442153,264.90170104405223,136.28294043442153,274.90170104405223,146.28294043442153,1.0
3,556,269.3151459318755,140.80275457882644,264.3151459318755,135.80275457882644,274.3151459318755,145.80275457882644,1.0
3,557,268.2793092292006,139.86030176429904,263.2793092292006,134.86030176429904,273.2793092292006,144.86030176429904,1.0
3,558,267.297319341992,139.71945356089537,262.297319341992,134.71945356089537,272.297319341992,144.71945356089537,1.0
3,559,266.7318407693673,139.80847937066252,261.7318407693673,134.80847937066252,271.7318407693673,144.80847937066252,1.0
3,560,266.8304597675381,139.52036383214278,261.8304597675381,134.52036383214278,271.8304597675381,144.52036383214278,1.0
3,561,266.78721683075247,139.90999413032608,261.78721683075247,134.90999413032608,271.78721683075247,144.90999413032608,1.0
3,562,266.45368198871404,140.74313062230934,261.45368198871404,135.74313062230934,271.45368198871404,145.74313062230934,1.0
3,563,265.7029156061098,141.57664850782035,260.7029156061098,136.57664850782035,270.7029156061098,146.57664850782035,1.0
3,564,265.27795620921916,142.146312777721,260.27795620921916,137.146312777721,270.27795620921916,147.146312777721,1.0
3,565,265.79795685758756,141.86151913439502,260.79795685758756,136.86151913439502,270.79795685758756,146.86151913439502,1.0
3,566,266.0281401228018,142.41476481984785,261.0281401228018,137.41476481984785,271.0281401228018,147.41476481984785,1.0
3,567,265.508549504167,142.0014495802886,260.508549504167,137.0014495802886,270.508549504167,147.0014495802886,1.0
3,568,265.78439858865266,141.94522352289724,260.78439858865266,136.94522352289724,270.78439858865266,146.94522352289724,1.0
3,569,266.55883905974264,141.65293968309243,261.55883905974264,136.65293968309243,271.55883905974264,146.65293968309243,1.0
3,570,267.35720926223246,141.80888308471177,262.35720926223246,136.80888308471177,272.35720926223246,146.80888308471177,1.0
3,571,267.1984526281886,142.71587133804593,262.1984526281886,137.71587133804593,272.1984526281886,147.71587133804593,1.0
3,572,268.04637070761635,144.04427661934702,263.04637070761635,139.04427661934702,273.04637070761635,149.04427661934702,1.0
3,573,267.3553607127448,146.08625793656546,262.3553607127448,141.08625793656546,272.3553607127448,151.08625793656546,1.0
3,574,266.94439091543745,148.34856045838387,261.94439091543745,143.34856045838387,271.94439091543745,153.34856045838387,1.0
3,575,266.19032802542574,149.80184903449896,261.19032802542574,144.80184903449896,271.19032802542574,154.80184903449896,1.0
3,576,264.86097609424,149.56875887075844,259.86097609424,144.56875887075844,269.86097609424,154.56875887075844,1.0
3,577,263.43793792809254,150.47936340125446,258.43793792809254,145.47936340125446,268.43793792809254,155.47936340125446,1.0
3,578,262.85674952624015,150.8691027730161,257.85674952624015,145.8691027730161,267.85674952624015,155.8691027730161,1.0
3,579,262.95772893525907,151.702316236622,257.95772893525907,146.702316236622,267.95772893525907,156.702316236622,1.0
3,580,263.60639024128386,152.42537930964016,258.60639024128386,147.42537930964016,268.60639024128386,157.42537930964016,1.0
3,581,263.8410265999144,152.23807742064392,258.8410265999144,147.23807742064392,268.8410265999144,157.23807742064392,1.0
3,582,262.8602873696061,152.69293930103947,257.8602873696061,147.69293930103947,267.8602873696061,157.69293930103947,1.0
3,583,262.607219994487,152.82767409631495,257.607219994487,147.82767409631495,267.607219994487,157.82767409631495,1.0
3,584,262.3395085930104,152.52892672024413,257.3395085930104,147.52892672024413,267.3395085930104,157.52892672024413,1.0
3,585,262.06681321962657,151.74630662546176,257.06681321962657,146.74630662546176,267.06681321962657,156.74630662546176,1.0
3,586,261.6242718688296,151.6833040213981,256.6242718688296,146.6833040213981,266.6242718688296,156.6833040213981,1.0
3,587,261.8042095343011,152.69047926593862,256.8042095343011,147.69047926593862,266.8042095343011,157.69047926593862,1.0
3,588,262.08240881129507,152.57020780399554,257.08240881129507,147.57020780399554,267.08240881129507,157.57020780399554,1.0
3,589,261.39043539778595,152.68886882525817,256.39043539778595,147.68886882525817,266.39043539778595,157.68886882525817,1.0
3,590,260.83367847918845,152.65873992558434,255.83367847918845,147.65873992558434,265.83367847918845,157.65873992558434,1.0
3,591,261.1296968437569,152.5608823369925,256.1296968437569,147.5608823369925,266.1296968437569,157.5608823369925,1.0
3,592,262.1006876083401,152.60566465572626,257.1006876083401,147.60566465572626,267.1006876083401,157.60566465572626,1.0
3,593,263.9684176813312,152.6562480766123,258.9684176813312,147.6562480766123,268.9684176813312,157.6562480766123,1.0
3,594,265.55814124111254,153.36237248624005,260.55814124111254,148.36237248624005,270.55814124111254,158.36237248624005,1.0
3,595,267.22789148694534,152.54315999969828,262.22789148694534,147.54315999969828,272.22789148694534,157.54315999969828,1.0
3,596,268.5777558910853,151.82904442965565,263.5777558910853,146.82904442965565,273.5777558910853,156.82904442965565,1.0
3,597,269.578707506113,151.61589094143505,264.578707506113,146.61589094143505,274.578707506113,156.61589094143505,1.0
3,598,270.6451565979712,150.58587860295592,265.6451565979712,145.58587860295592,275.6451565979712,155.58587860295592,1.0
3,599,270.962053310108,150.2190454441489,265.962053310108,145.2190454441489,275.962053310108,155.2190454441489,1.0
3,600,270.37742838576753,148.9367211817055,265.37742838576753,143.9367211817055,275.37742838576753,153.9367211817055,1.0
3,601,271.3466326044039,148.0787773014787,266.3466326044039,143.0787773014787,276.3466326044039,153.0787773014787,1.0
3,602,271.6407819329464,147.187325928735,266.6407819329464,142.187325928735,276.6407819329464,152.187325928735,1.0
3,603,270.1501434775674,146.91691487795228,265.1501434775674,141.91691487795228,275.1501434775674,151.91691487795228,1.0
3,604,268.82842429898466,146.2570318426971,263.82842429898466,141.2570318426971,273.82842429898466,151.2570318426971,1.0
3,605,267.6143780278059,144.5315083080592,262.6143780278059,139.5315083080592,272.6143780278059,149.5315083080592,1.0
3,606,267.96433202916353,142.99788460152598,262.96433202916353,137.99788460152598,272.96433202916353,147.99788460152598,1.0
3,607,267.63816034177825,142.05947798929267,262.63816034177825,137.05947798929267,272.63816034177825,147.05947798929267,1.0
3,608,266.7674522732319,142.21619157563265,261.7674522732319,137.21619157563265,271.7674522732319,147.21619157563265,1.0
3,609,266.208458633954,142.51984889320917,261.208458633954,137.51984889320917,271.208458633954,147.51984889320917,1.0
3,610,265.3061119285291,143.17613834139541,260.3061119285291,138.17613834139541,270.3061119285291,148.17613834139541,1.0
3,611,265.14231606125986,144.41462715368039,260.14231606125986,139.41462715368039,270.14231606125986,149.41462715368039,1.0
3,612,264.8083787410548,145.17661517073785,259.8083787410548,140.17661517073785,269.8083787410548,150.17661517073785,1.0
3,613,265.18661239145024,145.49739903259382,260.18661239145024,140.49739903259382,270.18661239145024,150.49739903259382,1.0
3,614,266.1234375081583,145.29159022743391,261.1234375081583,140.29159022743391,271.1234375081583,150.29159022743391,1.0
3,615,266.3060353848864,144.9794420891324,261.3060353848864,139.9794420891324,271.3060353848864,149.9794420891324,1.0
3,616,267.1701510509326,144.821560246084,262.1701510509326,139.821560246084,272.1701510509326,149.821560246084,1.0
3,617,267.3634022924782,145.45602646812776,262.3634022924782,140.45602646812776,272.3634022924782,150.45602646812776,1.0
3,618,268.21026013537846,145.49024332803486,263.21026013537846,140.49024332803486,273.21026013537846,150.49024332803486,1.0
3,619,269.99929583400035,145.18686416882443,264.99929583400035,140.18686416882443,274.99929583400035,150.18686416882443,1.0
3,620,269.9048346465594,145.2805927110803,264.9048346465594,140.2805927110803,274.9048346465594,150.2805927110803,1.0
3,621,270.4918266303598,146.1450418328138,265.4918266303598,141.1450418328138,275.4918266303598,151.1450418328138,1.0
3,622,270.79068786824234,146.16867571075386,265.79068786824234,141.16867571075386,275.79068786824234,151.16867571075386,1.0
3,623,271.18814321471444,146.28691668993594,266.18814321471444,141.28691668993594,276.18814321471444,151.28691668993594,1.0
3,624,271.515000145922,146.117997157557,266.515000145922,141.117997157557,276.515000145922,151.117997157557,1.0
3,625,272.0949381889179,145.6972528604293,267.0949381889179,140.6972528604293,277.0949381889179,150.6972528604293,1.0
3,626,273.12440219407716,145.1936689788381,268.12440219407716,140.1936689788381,278.12440219407716,150.1936689788381,1.0
3,627,274.35967086797075,145.2180819360106,269.35967086797075,140.2180819360106,279.35967086797075,150.2180819360106,1.0
3,628,274.85687016936527,144.33299269120133,269.85687016936527,139.33299269120133,279.85687016936527,149.33299269120133,1.0
3,629,275.2922766696195,143.6839069925863,270.2922766696195,138.6839069925863,280.2922766696195,148.6839069925863,1.0
3,630,275.58680357261244,142.85862076187857,270.58680357261244,137.85862076187857,280.58680357261244,147.85862076187857,1.0
3,631,274.6461083906206,141.62421685355656,269.6461083906206,136.62421685355656,279.6461083906206,146.62421685355656,1.0
3,632,273.9854358157655,141.06009181145416,268.9854358157655,136.06009181145416,278.9854358157655,146.06009181145416,1.0
3,633,274.46981476964703,140.65993400983425,269.46981476964703,135.65993400983425,279.46981476964703,145.65993400983425,1.0
3,634,273.373229105826,141.18640536324108,268.373229105826,136.18640536324108,278.373229105826,146.18640536324108,1.0
3,635,272.72319682189953,141.89332132162878,267.72319682189953,136.89332132162878,277.72319682189953,146.89332132162878,1.0
3,636,272.651665431908,141.38259537253185,267.651665431908,136.38259537253185,277.651665431908,146.38259537253185,1.0
3,637,273.7045289595512,141.24773618284382,268.7045289595512,136.24773618284382,278.7045289595512,146.24773618284382,1.0
3,638,275.4151194212725,140.903531657411,270.4151194212725,135.903531657411,280.4151194212725,145.903531657411,1.0
3,639,276.8425906871032,140.42246179435196,271.8425906871032,135.42246179435196,281.8425906871032,145.42246179435196,1.0
