track_id,frame,cx,cy,x1,y1,x2,y2,conf
23,155,412.534747210144,64.97313348077199,407.534747210144,59.97313348077199,417.534747210144,69.97313348077199,1.0
23,156,412.7213405536784,64.00827599916472,407.7213405536784,59.008275999164724,417.7213405536784,69.00827599916472,1.0
23,157,411.9981722210772,64.01576513825613,406.9981722210772,59.01576513825613,416.9981722210772,69.01576513825613,1.0
23,158,412.7007522546875,63.88518043511425,407.7007522546875,58.88518043511425,417.7007522546875,68.88518043511425,1.0
23,159,412.97739475929933,63.535511444620845,407.97739475929933,58.535511444620845,417.97739475929933,68.53551144462085,1.0
23,160,412.79844258810914,63.80018344160086,407.79844258810914,58.80018344160086,417.79844258810914,68.80018344160086,1.0
23,161,412.5664613150136,64.30293112924397,407.5664613150136,59.30293112924397,417.5664613150136,69.30293112924397,1.0
23,162,412.42072740056716,63.1009427833945,407.42072740056716,58.1009427833945,417.42072740056716,68.1009427833945,1.0
23,163,412.2844033872485,61.82864150436213,407.2844033872485,56.82864150436213,417.2844033872485,66.82864150436214,1.0
23,164,412.0104503650487,60.63354638521159,407.0104503650487,55.63354638521159,417.0104503650487,65.63354638521159,1.0
23,165,412.081268039368,59.90556707206037,407.081268039368,54.90556707206037,417.081268039368,64.90556707206036,1.0
23,166,412.94631094996026,60.65241681297763,407.94631094996026,55.65241681297763,417.94631094996026,65.65241681297763,1.0
23,167,413.9856163313149,61.955282695856354,408.9856163313149,56.955282695856354,418.9856163313149,66.95528269585635,1.0
23,168,415.6349994305283,61.662782841192445,410.6349994305283,56.662782841192445,420.6349994305283,66.66278284119244,1.0
23,169,416.8565534544969,61.180182104266805,411.8565534544969,56.180182104266805,421.8565534544969,66.1801821042668,1.0
23,170,417.7882674175649,60.895382153690775,412.7882674175649,55.895382153690775,422.7882674175649,65.89538215369078,1.0
23,171,418.1947013929579,60.1997869722837,413.1947013929579,55.1997869722837,423.1947013929579,65.1997869722837,1.0
23,172,418.1313954862273,59.42654990113063,413.1313954862273,54.42654990113063,423.1313954862273,64.42654990113063,1.0
23,173,418.92576422341074,59.26868502837025,413.92576422341074,54.26868502837025,423.92576422341074,64.26868502837024,1.0
23,174,419.1710357018761,59.59805387400239,414.1710357018761,54.59805387400239,424.1710357018761,64.59805387400239,1.0
23,175,419.76827299047335,59.770382357570085,414.76827299047335,54.770382357570085,424.76827299047335,64.77038235757009,1.0
23,176,420.5393882797703,60.47005656679397,415.5393882797703,55.47005656679397,425.5393882797703,65.47005656679397,1.0
23,177,420.47228756855367,60.034134472196996,415.47228756855367,55.034134472196996,425.47228756855367,65.034134472197,1.0
23,178,420.83381823889675,58.828400534667026,415.83381823889675,53.828400534667026,425.83381823889675,63.828400534667026,1.0
23,179,421.0646616394238,57.27683844173352,416.0646616394238,52.27683844173352,426.0646616394238,62.27683844173352,1.0
23,180,421.58766964402616,56.14472214957847,416.58766964402616,51.14472214957847,426.58766964402616,61.14472214957847,1.0
23,181,421.99375299980227,54.95765306109507,416.99375299980227,49.95765306109507,426.99375299980227,59.95765306109507,1.0
23,182,423.20981038609096,54.95070551513422,418.20981038609096,49.95070551513422,428.20981038609096,59.95070551513422,1.0
23,183,423.4738232695445,54.578609229291324,418.4738232695445,49.578609229291324,428.4738232695445,59.578609229291324,1.0
23,184,422.94601027149145,54.91560317976696,417.94601027149145,49.91560317976696,427.94601027149145,59.91560317976696,1.0
23,185,422.6297760546239,54.280215517021716,417.6297760546239,49.280215517021716,427.6297760546239,59.280215517021716,1.0
23,186,423.44806858956196,53.943902020603765,418.44806858956196,48.943902020603765,428.44806858956196,58.943902020603765,1.0
23,187,425.39081078151605,53.64730576821758,420.39081078151605,48.64730576821758,430.39081078151605,58.64730576821758,1.0
23,188,426.20148597724045,53.28048390605153,421.20148597724045,48.28048390605153,431.20148597724045,58.28048390605153,1.0
23,189,426.220005237631,52.49262128577061,421.220005237631,47.49262128577061,431.220005237631,57.49262128577061,1.0
23,190,426.1778301942939,52.25103121129737,421.1778301942939,47.25103121129737,431.1778301942939,57.25103121129737,1.0
23,191,426.4679321248954,51.9694176642833,421.4679321248954,46.9694176642833,431.4679321248954,56.9694176642833,1.0
23,192,427.1771066502588,52.08038211149855,422.1771066502588,47.08038211149855,432.1771066502588,57.08038211149855,1.0
23,193,427.12105952455573,52.297965784041324,422.12105952455573,47.297965784041324,432.12105952455573,57.297965784041324,1.0
23,194,426.60392477214367,51.29620412000075,421.60392477214367,46.29620412000075,431.60392477214367,56.29620412000075,1.0
23,195,425.3017270918044,50.730617850818575,420.3017270918044,45.730617850818575,430.3017270918044,55.730617850818575,1.0
23,196,424.4337170641218,49.910095215528635,419.4337170641218,44.910095215528635,429.4337170641218,54.910095215528635,1.0
23,197,424.2633249570314,50.00023024753111,419.2633249570314,45.00023024753111,429.2633249570314,55.00023024753111,1.0
23,198,423.8816362725761,48.97161733625731,418.8816362725761,43.97161733625731,428.8816362725761,53.97161733625731,1.0
23,199,423.91269132152865,48.08077204491396,418.91269132152865,43.08077204491396,428.91269132152865,53.08077204491396,1.0
23,200,423.77169099799596,47.5656306169313,418.77169099799596,42.5656306169313,428.77169099799596,52.5656306169313,1.0
23,201,423.9164417038259,46.773415633585024,418.9164417038259,41.773415633585024,428.9164417038259,51.773415633585024,1.0
23,202,424.56972395421667,46.18468166514089,419.56972395421667,41.18468166514089,429.56972395421667,51.18468166514089,1.0
23,203,424.3055811765069,45.57271399184197,419.3055811765069,40.57271399184197,429.3055811765069,50.57271399184197,1.0
23,204,424.87169104436396,46.182131078806684,419.87169104436396,41.182131078806684,429.87169104436396,51.182131078806684,1.0
23,205,424.96663897435786,45.634119333140525,419.96663897435786,40.634119333140525,429.96663897435786,50.634119333140525,1.0
23,206,424.9679803854264,46.88805628416818,419.9679803854264,41.88805628416818,429.9679803854264,51.88805628416818,1.0
23,207,424.6391902535729,47.66086390727763,419.6391902535729,42.66086390727763,429.6391902535729,52.66086390727763,1.0
23,208,423.44933517127953,47.25594055058108,418.44933517127953,42.25594055058108,428.44933517127953,52.25594055058108,1.0
23,209,423.3923142017364,46.73612800080713,418.3923142017364,41.73612800080713,428.3923142017364,51.73612800080713,1.0
23,210,423.66407797734314,47.12914570060555,418.66407797734314,42.12914570060555,428.66407797734314,52.12914570060555,1.0
23,211,423.30243300892556,47.46914265378184,418.30243300892556,42.46914265378184,428.30243300892556,52.46914265378184,1.0
23,212,422.2644782402058,47.83145163747349,417.2644782402058,42.83145163747349,427.2644782402058,52.83145163747349,1.0
23,213,419.8191070680703,47.55372293090685,414.8191070680703,42.55372293090685,424.8191070680703,52.55372293090685,1.0
23,214,418.17243318583877,47.24754631200935,413.17243318583877,42.24754631200935,423.17243318583877,52.24754631200935,1.0
23,215,417.09686216425195,46.915640014644644,412.09686216425195,41.915640014644644,422.09686216425195,51.915640014644644,1.0
23,216,417.00183268893795,47.00337156173337,412.00183268893795,42.00337156173337,422.00183268893795,52.00337156173337,1.0
23,217,416.3268808744816,48.202620017232306,411.3268808744816,43.202620017232306,421.3268808744816,53.202620017232306,1.0
23,218,414.8625435572866,49.02012303098269,409.8625435572866,44.02012303098269,419.8625435572866,54.02012303098269,1.0
23,219,414.8265539821989,48.595456724056135,409.8265539821989,43.595456724056135,419.8265539821989,53.595456724056135,1.0
23,220,414.33802179227735,48.324946993858475,409.33802179227735,43.324946993858475,419.33802179227735,53.324946993858475,1.0
23,221,414.8425456145334,49.14242909432144,409.8425456145334,44.14242909432144,419.8425456145334,54.14242909432144,1.0
23,222,414.8975192737593,50.19655614109843,409.8975192737593,45.19655614109843,419.8975192737593,55.19655614109843,1.0
23,223,414.3202473780711,50.922488302532706,409.3202473780711,45.922488302532706,419.3202473780711,55.922488302532706,1.0
23,224,414.155063551513,51.9445470221387,409.155063551513,46.9445470221387,419.155063551513,56.9445470221387,1.0
23,225,412.9683319307451,53.660008557196676,407.9683319307451,48.660008557196676,417.9683319307451,58.660008557196676,1.0
23,226,413.2392023294956,53.98902349616859,408.2392023294956,48.98902349616859,418.2392023294956,58.98902349616859,1.0
23,227,413.7621323974952,53.46945937114224,408.7621323974952,48.46945937114224,418.7621323974952,58.46945937114224,1.0
23,228,414.63401652067085,52.6705671211442,409.63401652067085,47.6705671211442,419.63401652067085,57.6705671211442,1.0
23,229,414.0138405823376,52.02563864650786,409.0138405823376,47.02563864650786,419.0138405823376,57.02563864650786,1.0
23,230,413.3737257372738,51.856946035052985,408.3737257372738,46.856946035052985,418.3737257372738,56.856946035052985,1.0
23,231,413.77716374489114,52.48234162992331,408.77716374489114,47.48234162992331,418.77716374489114,57.48234162992331,1.0
23,232,414.39941521089446,53.6375485472328,409.39941521089446,48.6375485472328,419.39941521089446,58.6375485472328,1.0
23,233,413.46947913405256,53.7245085675234,408.46947913405256,48.7245085675234,418.46947913405256,58.7245085675234,1.0
23,234,412.57958151958957,54.42692718693654,407.57958151958957,49.42692718693654,417.57958151958957,59.42692718693654,1.0
23,235,413.0580207862366,54.56807751733933,408.0580207862366,49.56807751733933,418.0580207862366,59.56807751733933,1.0
23,236,414.1004039158888,54.445792034507264,409.1004039158888,49.445792034507264,419.1004039158888,59.445792034507264,1.0
23,237,414.9360444764569,54.558242860181124,409.9360444764569,49.558242860181124,419.9360444764569,59.558242860181124,1.0
23,238,416.70378985249107,54.32547836256623,411.70378985249107,49.32547836256623,421.70378985249107,59.32547836256623,1.0
23,239,416.8367072837658,55.43769775915413,411.8367072837658,50.43769775915413,421.8367072837658,60.43769775915413,1.0
23,240,416.63666176473265,55.921004813038245,411.63666176473265,50.921004813038245,421.63666176473265,60.921004813038245,1.0
23,241,416.5689096594683,56.75224765427706,411.5689096594683,51.75224765427706,421.5689096594683,61.75224765427706,1.0
23,242,417.54508697811985,57.45756826901639,412.54508697811985,52.45756826901639,422.54508697811985,62.45756826901639,1.0
23,243,417.5302917971244,58.62426094224213,412.5302917971244,53.62426094224213,422.5302917971244,63.62426094224213,1.0
23,244,417.73958251140215,59.28069292421425,412.73958251140215,54.28069292421425,422.73958251140215,64.28069292421425,1.0
23,245,418.0465092274053,58.90603577019515,413.0465092274053,53.90603577019515,423.0465092274053,63.90603577019515,1.0
23,246,418.2448292762709,59.66156539402674,413.2448292762709,54.66156539402674,423.2448292762709,64.66156539402674,1.0
23,247,419.34793986963354,59.9678797181334,414.34793986963354,54.9678797181334,424.34793986963354,64.9678797181334,1.0
23,248,420.46981901211075,60.85064178009124,415.46981901211075,55.85064178009124,425.46981901211075,65.85064178009124,1.0
23,249,421.53192814069575,63.206380196116555,416.53192814069575,58.206380196116555,426.53192814069575,68.20638019611656,1.0
23,250,421.98698653513753,63.812661039778284,416.98698653513753,58.812661039778284,426.98698653513753,68.81266103977828,1.0
23,251,421.7052334962587,63.80307818222814,416.7052334962587,58.80307818222814,426.7052334962587,68.80307818222815,1.0
23,252,421.77903114108614,64.30713922580127,416.77903114108614,59.307139225801265,426.77903114108614,69.30713922580127,1.0
23,253,422.53556056746487,64.2709551774038,417.53556056746487,59.270955177403806,427.53556056746487,69.2709551774038,1.0
23,254,421.6729878423708,64.91761874148277,416.6729878423708,59.91761874148277,426.6729878423708,69.91761874148277,1.0
23,255,422.8394788670237,65.45480993948395,417.8394788670237,60.45480993948395,427.8394788670237,70.45480993948395,1.0
23,256,423.0552732027536,66.47815910976189,418.0552732027536,61.47815910976189,428.0552732027536,71.47815910976189,1.0
23,257,422.2478634922655,67.75256339806023,417.2478634922655,62.75256339806023,427.2478634922655,72.75256339806023,1.0
23,258,421.3737503495613,68.94475912417428,416.3737503495613,63.94475912417428,426.3737503495613,73.94475912417428,1.0
23,259,420.39042340169084,69.22693459034039,415.39042340169084,64.22693459034039,425.39042340169084,74.22693459034039,1.0
23,260,420.66350038065906,69.72596272099865,415.66350038065906,64.72596272099865,425.66350038065906,74.72596272099865,1.0
23,261,419.38336475202124,70.04407064849065,414.38336475202124,65.04407064849065,424.38336475202124,75.04407064849065,1.0
23,262,416.95208946718265,69.89931150142979,411.95208946718265,64.89931150142979,421.95208946718265,74.89931150142979,1.0
23,263,414.8943277390607,70.28522638393844,409.8943277390607,65.28522638393844,419.8943277390607,75.28522638393844,1.0
23,264,414.18104949934434,69.94105891636616,409.18104949934434,64.94105891636616,419.18104949934434,74.94105891636616,1.0
23,265,413.41318533876273,70.11410406125248,408.41318533876273,65.11410406125248,418.41318533876273,75.11410406125248,1.0
23,266,412.2785269795324,70.76616830578274,407.2785269795324,65.76616830578274,417.2785269795324,75.76616830578274,1.0
23,267,411.3961590645438,70.54783530320796,406.3961590645438,65.54783530320796,416.3961590645438,75.54783530320796,1.0
23,268,411.35120952066336,69.62184821182403,406.35120952066336,64.62184821182403,416.35120952066336,74.62184821182403,1.0
23,269,411.1461129180623,68.13806440360132,406.1461129180623,63.13806440360132,416.1461129180623,73.13806440360132,1.0
23,270,410.2188154148192,66.79309762471038,405.2188154148192,61.793097624710384,415.2188154148192,71.79309762471038,1.0
23,271,410.2205745173492,67.62217120082194,405.2205745173492,62.62217120082194,415.2205745173492,72.62217120082194,1.0
23,272,409.8646891723595,67.66455119929817,404.8646891723595,62.664551199298174,414.8646891723595,72.66455119929817,1.0
23,273,409.05570668529623,68.7029815932716,404.05570668529623,63.7029815932716,414.05570668529623,73.7029815932716,1.0
23,274,409.0531747630422,69.61865272235524,404.0531747630422,64.61865272235524,414.0531747630422,74.61865272235524,1.0
23,275,408.9936651557732,70.2286037630041,403.9936651557732,65.2286037630041,413.9936651557732,75.2286037630041,1.0
23,276,409.8305997466301,70.22454573552622,404.8305997466301,65.22454573552622,414.8305997466301,75.22454573552622,1.0
23,277,409.0666252422144,70.9528087242006,404.0666252422144,65.9528087242006,414.0666252422144,75.9528087242006,1.0
23,278,408.985003569279,71.72737983337925,403.985003569279,66.72737983337925,413.985003569279,76.72737983337925,1.0
23,279,409.04368316747235,73.076138620537,404.04368316747235,68.076138620537,414.04368316747235,78.076138620537,1.0
23,280,410.598524334346,73.80272807061205,405.598524334346,68.80272807061205,415.598524334346,78.80272807061205,1.0
23,281,411.176587910475,74.36415735471233,406.176587910475,69.36415735471233,416.176587910475,79.36415735471233,1.0
23,282,412.01105762758993,75.74419894595874,407.01105762758993,70.74419894595874,417.01105762758993,80.74419894595874,1.0
23,283,411.4943903214851,77.00055019435095,406.4943903214851,72.00055019435095,416.4943903214851,82.00055019435095,1.0
23,284,411.0876964798533,78.51508333115248,406.0876964798533,73.51508333115248,416.0876964798533,83.51508333115248,1.0
23,285,410.6876511866953,80.0298411962457,405.6876511866953,75.0298411962457,415.6876511866953,85.0298411962457,1.0
23,286,410.1326881065746,81.2996414165216,405.1326881065746,76.2996414165216,415.1326881065746,86.2996414165216,1.0
23,287,409.56578983522934,81.60879498143751,404.56578983522934,76.60879498143751,414.56578983522934,86.60879498143751,1.0
23,288,409.5450727021963,81.1966971434926,404.5450727021963,76.1966971434926,414.5450727021963,86.1966971434926,1.0
23,289,408.53432831747784,80.07606199225178,403.53432831747784,75.07606199225178,413.53432831747784,85.07606199225178,1.0
23,290,408.4173588840484,80.67754769768979,403.4173588840484,75.67754769768979,413.4173588840484,85.67754769768979,1.0
23,291,408.03889720751954,81.23156554275958,403.03889720751954,76.23156554275958,413.03889720751954,86.23156554275958,1.0
23,292,407.34116591370685,81.54259912668323,402.34116591370685,76.54259912668323,412.34116591370685,86.54259912668323,1.0
23,293,406.79646081710223,81.45589136624504,401.79646081710223,76.45589136624504,411.79646081710223,86.45589136624504,1.0
23,294,407.1372519041479,81.89190007618065,402.1372519041479,76.89190007618065,412.1372519041479,86.89190007618065,1.0
23,295,407.7093010802871,81.21384049644004,402.7093010802871,76.21384049644004,412.7093010802871,86.21384049644004,1.0
23,296,406.9258477294324,79.8768726181875,401.9258477294324,74.8768726181875,411.9258477294324,84.8768726181875,1.0
23,297,406.7762556429668,78.97698489233568,401.7762556429668,73.97698489233568,411.7762556429668,83.97698489233568,1.0
23,298,407.00048745303,78.44006102994578,402.00048745303,73.44006102994578,412.00048745303,83.44006102994578,1.0
23,299,407.0516902809684,77.28484072694543,402.0516902809684,72.28484072694543,412.0516902809684,82.28484072694543,1.0
23,300,406.5003015887792,76.13005678998687,401.5003015887792,71.13005678998687,411.5003015887792,81.13005678998687,1.0
23,301,406.54210445562444,75.13839562154376,401.54210445562444,70.13839562154376,411.54210445562444,80.13839562154376,1.0
23,302,406.53219240851774,74.44782705620861,401.53219240851774,69.44782705620861,411.53219240851774,79.44782705620861,1.0
23,303,407.00448525533346,74.44675726201838,402.00448525533346,69.44675726201838,412.00448525533346,79.44675726201838,1.0
23,304,406.6932640654587,74.22327645927054,401.6932640654587,69.22327645927054,411.6932640654587,79.22327645927054,1.0
23,305,406.9926776528231,73.8060731090054,401.9926776528231,68.8060731090054,411.9926776528231,78.8060731090054,1.0
23,306,407.0289518825682,73.99954744518645,402.0289518825682,68.99954744518645,412.0289518825682,78.99954744518645,1.0
23,307,405.7284079912041,73.9568730095793,400.7284079912041,68.9568730095793,410.7284079912041,78.9568730095793,1.0
23,308,404.06675647864586,73.34490894239161,399.06675647864586,68.34490894239161,409.06675647864586,78.34490894239161,1.0
23,309,403.65830949232253,72.12816305608463,398.65830949232253,67.12816305608463,408.65830949232253,77.12816305608463,1.0
23,310,402.0124599721027,70.7163009951272,397.0124599721027,65.7163009951272,407.0124599721027,75.7163009951272,1.0
23,311,401.51600317988283,71.03817002312346,396.51600317988283,66.03817002312346,406.51600317988283,76.03817002312346,1.0
23,312,400.7506049791178,72.21950586125179,395.7506049791178,67.21950586125179,405.7506049791178,77.21950586125179,1.0
23,313,400.14808466523243,73.44873395761829,395.14808466523243,68.44873395761829,405.14808466523243,78.44873395761829,1.0
23,314,399.8215007792903,73.75500804259066,394.8215007792903,68.75500804259066,404.8215007792903,78.75500804259066,1.0
23,315,399.32137898663893,73.80785804229339,394.32137898663893,68.80785804229339,404.32137898663893,78.80785804229339,1.0
23,316,398.73379520962425,73.93732688331917,393.73379520962425,68.93732688331917,403.73379520962425,78.93732688331917,1.0
23,317,397.6786385527907,73.9358007466688,392.6786385527907,68.9358007466688,402.6786385527907,78.9358007466688,1.0
23,318,396.8137910568529,73.93257755655279,391.8137910568529,68.93257755655279,401.8137910568529,78.93257755655279,1.0
23,319,395.41523894263094,72.69674065476951,390.41523894263094,67.69674065476951,400.41523894263094,77.69674065476951,1.0
23,320,394.599283782222,71.77248020153293,389.599283782222,66.77248020153293,399.599283782222,76.77248020153293,1.0
23,321,393.8188586056174,71.5901090798609,388.8188586056174,66.5901090798609,398.8188586056174,76.5901090798609,1.0
23,322,392.68952190835273,70.7470285688151,387.68952190835273,65.7470285688151,397.68952190835273,75.7470285688151,1.0
23,323,391.68716973638726,69.90783932557835,386.68716973638726,64.90783932557835,396.68716973638726,74.90783932557835,1.0
23,324,390.18420177278296,69.26868775214307,385.18420177278296,64.26868775214307,395.18420177278296,74.26868775214307,1.0
23,325,389.96530468388016,68.60886860976863,384.96530468388016,63.608868609768635,394.96530468388016,73.60886860976863,1.0
23,326,390.19465116313995,68.54051469003029,385.19465116313995,63.54051469003029,395.19465116313995,73.54051469003029,1.0
23,327,389.62568982050414,68.75699130606316,384.62568982050414,63.756991306063156,394.62568982050414,73.75699130606316,1.0
23,328,388.8955826100884,69.01917840696777,383.8955826100884,64.01917840696777,393.8955826100884,74.01917840696777,1.0
23,329,387.7253810627848,69.09192495441728,382.7253810627848,64.09192495441728,392.7253810627848,74.09192495441728,1.0
23,330,386.8561305670246,70.64038417826514,381.8561305670246,65.64038417826514,391.8561305670246,75.64038417826514,1.0
23,331,386.7701967698188,71.2963213687855,381.7701967698188,66.2963213687855,391.7701967698188,76.2963213687855,1.0
23,332,386.49940311762515,72.61421230268085,381.49940311762515,67.61421230268085,391.49940311762515,77.61421230268085,1.0
23,333,386.4020504197546,73.82615649662253,381.4020504197546,68.82615649662253,391.4020504197546,78.82615649662253,1.0
23,334,386.11442690363697,75.42726362703138,381.11442690363697,70.42726362703138,391.11442690363697,80.42726362703138,1.0
23,335,385.55016967380953,76.4722859193704,380.55016967380953,71.4722859193704,390.55016967380953,81.4722859193704,1.0
23,336,385.0260318303581,77.08045529321599,380.0260318303581,72.08045529321599,390.0260318303581,82.08045529321599,1.0
23,337,385.20262218599146,77.0391979395491,380.20262218599146,72.0391979395491,390.20262218599146,82.0391979395491,1.0
23,338,385.9915257575509,77.60785443464985,380.9915257575509,72.60785443464985,390.9915257575509,82.60785443464985,1.0
23,339,387.0366238978159,78.31362669016659,382.0366238978159,73.31362669016659,392.0366238978159,83.31362669016659,1.0
23,340,387.8187598428982,78.11854387903699,382.8187598428982,73.11854387903699,392.8187598428982,83.11854387903699,1.0
23,341,389.21200746103074,77.71992325419932,384.21200746103074,72.71992325419932,394.21200746103074,82.71992325419932,1.0
23,342,390.6597488482631,77.99884307731749,385.6597488482631,72.99884307731749,395.6597488482631,82.99884307731749,1.0
23,343,392.3984715698968,76.95025654089508,387.3984715698968,71.95025654089508,397.3984715698968,81.95025654089508,1.0
23,344,393.1904013770829,75.9087274570617,388.1904013770829,70.9087274570617,398.1904013770829,80.9087274570617,1.0
23,345,393.84155930328467,75.94928118260356,388.84155930328467,70.94928118260356,398.84155930328467,80.94928118260356,1.0
23,346,393.5531408242593,75.900810357605,388.5531408242593,70.900810357605,398.5531408242593,80.900810357605,1.0
23,347,393.74552843390074,76.25209010477317,388.74552843390074,71.25209010477317,398.74552843390074,81.25209010477317,1.0
23,348,394.7227983825227,75.8109043460867,389.7227983825227,70.8109043460867,399.7227983825227,80.8109043460867,1.0
23,349,394.325303575352,76.67671431664695,389.325303575352,71.67671431664695,399.325303575352,81.67671431664695,1.0
23,350,393.818714590731,76.46055132204064,388.818714590731,71.46055132204064,398.818714590731,81.46055132204064,1.0
23,351,392.26428609722603,76.35873451628635,387.26428609722603,71.35873451628635,397.26428609722603,81.35873451628635,1.0
23,352,391.1969099087395,76.40472326508664,386.1969099087395,71.40472326508664,396.1969099087395,81.40472326508664,1.0
23,353,390.390680710497,76.56269143813739,385.390680710497,71.56269143813739,395.390680710497,81.56269143813739,1.0
23,354,390.11485181878083,76.1881209053495,385.11485181878083,71.1881209053495,395.11485181878083,81.1881209053495,1.0
23,355,388.4652622497272,75.77809291481623,383.4652622497272,70.77809291481623,393.4652622497272,80.77809291481623,1.0
23,356,387.17197501480155,74.96774404424104,382.17197501480155,69.96774404424104,392.17197501480155,79.96774404424104,1.0
23,357,385.7572955033918,74.78625044293932,380.7572955033918,69.78625044293932,390.7572955033918,79.78625044293932,1.0
23,358,385.6918642119747,74.75318025081985,380.6918642119747,69.75318025081985,390.6918642119747,79.75318025081985,1.0
23,359,385.20654132194034,74.72104491345674,380.20654132194034,69.72104491345674,390.20654132194034,79.72104491345674,1.0
23,360,385.5220668084532,74.18372314436756,380.5220668084532,69.18372314436756,390.5220668084532,79.18372314436756,1.0
23,361,385.27008309917017,74.67721535326453,380.27008309917017,69.67721535326453,390.27008309917017,79.67721535326453,1.0
23,362,385.63147084401675,74.33821731461668,380.63147084401675,69.33821731461668,390.63147084401675,79.33821731461668,1.0
23,363,386.6382493183601,73.47629922609015,381.6382493183601,68.47629922609015,391.6382493183601,78.47629922609015,1.0
23,364,387.98877881858357,72.65167786403376,382.98877881858357,67.65167786403376,392.98877881858357,77.65167786403376,1.0
23,365,388.71774933788254,71.54361361426714,383.71774933788254,66.54361361426714,393.71774933788254,76.54361361426714,1.0
23,366,388.6889785397515,69.94370830225525,383.6889785397515,64.94370830225525,393.6889785397515,74.94370830225525,1.0
23,367,388.3814624718102,68.34799647444746,383.3814624718102,63.347996474447456,393.3814624718102,73.34799647444746,1.0
23,368,388.76986213256686,66.75825550254886,383.76986213256686,61.75825550254886,393.76986213256686,71.75825550254886,1.0
23,369,389.70649424185,65.44519191875997,384.70649424185,60.445191918759974,394.70649424185,70.44519191875997,1.0
23,370,391.03995580086087,65.29449739032837,386.03995580086087,60.294497390328374,396.03995580086087,70.29449739032837,1.0
23,371,391.5434537518428,66.10747584695694,386.5434537518428,61.107475846956945,396.5434537518428,71.10747584695694,1.0
23,372,391.5578732265781,66.463677210692,386.5578732265781,61.463677210692,396.5578732265781,71.463677210692,1.0
23,373,391.46614422362126,66.51987522399479,386.46614422362126,61.51987522399479,396.46614422362126,71.51987522399479,1.0
23,374,391.9328073324664,67.31952439802531,386.9328073324664,62.31952439802531,396.9328073324664,72.31952439802531,1.0
23,375,392.874475050567,67.94646635062085,387.874475050567,62.94646635062085,397.874475050567,72.94646635062085,1.0
23,376,393.84300830194485,68.3014592323785,388.84300830194485,63.301459232378505,398.84300830194485,73.3014592323785,1.0
23,377,394.7973855717106,67.89155168072627,389.7973855717106,62.891551680726266,399.7973855717106,72.89155168072627,1.0
23,378,394.7971479274297,69.10601389875504,389.7971479274297,64.10601389875504,399.7971479274297,74.10601389875504,1.0
23,379,395.13955345743443,69.4587288593878,390.13955345743443,64.4587288593878,400.13955345743443,74.4587288593878,1.0
23,380,395.37574174648654,69.30152977062761,390.37574174648654,64.30152977062761,400.37574174648654,74.30152977062761,1.0
23,381,395.23368407664395,67.95921427889445,390.23368407664395,62.95921427889445,400.23368407664395,72.95921427889445,1.0
23,382,395.4736604633851,67.8998367757662,390.4736604633851,62.899836775766204,400.4736604633851,72.8998367757662,1.0
23,383,395.7948110743702,67.92419224041831,390.7948110743702,62.92419224041831,400.7948110743702,72.92419224041831,1.0
23,384,395.3744999237596,67.90752989628848,390.3744999237596,62.90752989628848,400.3744999237596,72.90752989628848,1.0
23,385,394.02054522248113,68.87376841670037,389.02054522248113,63.87376841670037,399.02054522248113,73.87376841670037,1.0
23,386,394.2646773521765,69.93509885276313,389.2646773521765,64.93509885276313,399.2646773521765,74.93509885276313,1.0
23,387,394.98302222666337,71.43832354505669,389.98302222666337,66.43832354505669,399.98302222666337,76.43832354505669,1.0
23,388,394.88935996110456,71.48754589206308,389.88935996110456,66.48754589206308,399.88935996110456,76.48754589206308,1.0
23,389,395.25130051279206,71.87304484602771,390.25130051279206,66.87304484602771,400.25130051279206,76.87304484602771,1.0
23,390,394.0214663999662,72.96089188268797,389.0214663999662,67.96089188268797,399.0214663999662,77.96089188268797,1.0
23,391,394.3560438998339,74.49295442137267,389.3560438998339,69.49295442137267,399.3560438998339,79.49295442137267,1.0
23,392,394.83214852799193,75.34209816738249,389.83214852799193,70.34209816738249,399.83214852799193,80.34209816738249,1.0
23,393,394.8887379118651,76.93105220672142,389.8887379118651,71.93105220672142,399.8887379118651,81.93105220672142,1.0
23,394,395.03853653237775,77.90395219372847,390.03853653237775,72.90395219372847,400.03853653237775,82.90395219372847,1.0
23,395,395.6736095661823,79.44362591970402,390.6736095661823,74.44362591970402,400.6736095661823,84.44362591970402,1.0
23,396,394.8568442571734,79.94971230785089,389.8568442571734,74.94971230785089,399.8568442571734,84.94971230785089,1.0
23,397,394.45992317862317,80.2323980758894,389.45992317862317,75.2323980758894,399.45992317862317,85.2323980758894,1.0
23,398,393.49696501464194,80.00805689455427,388.49696501464194,75.00805689455427,398.49696501464194,85.00805689455427,1.0
23,399,392.55091292229696,80.47892966141376,387.55091292229696,75.47892966141376,397.55091292229696,85.47892966141376,1.0
23,400,392.55686998690646,81.08059664554462,387.55686998690646,76.08059664554462,397.55686998690646,86.08059664554462,1.0
23,401,392.6974871885667,80.97251453871492,387.6974871885667,75.97251453871492,397.6974871885667,85.97251453871492,1.0
23,402,392.80783029601025,80.36021937324158,387.80783029601025,75.36021937324158,397.80783029601025,85.36021937324158,1.0
23,403,393.25439843018796,79.48067831455307,388.25439843018796,74.48067831455307,398.25439843018796,84.48067831455307,1.0
23,404,393.7938908095558,79.73798158947211,388.7938908095558,74.73798158947211,398.7938908095558,84.73798158947211,1.0
