track_id,frame,cx,cy,x1,y1,x2,y2,conf
3,121,528.4505577119166,62.80313109880769,523.4505577119166,57.80313109880769,533.4505577119166,67.80313109880768,1.0
3,122,529.0914853141062,61.03562557569148,524.0914853141062,56.03562557569148,534.0914853141062,66.03562557569148,1.0
3,123,528.9287489930898,58.40115926031391,523.9287489930898,53.40115926031391,533.9287489930898,63.40115926031391,1.0
3,124,528.5964031467364,56.76909378124824,523.5964031467364,51.76909378124824,533.5964031467364,61.76909378124824,1.0
3,125,528.5776704514262,55.257013213082786,523.5776704514262,50.257013213082786,533.5776704514262,60.257013213082786,1.0
3,126,529.166760256725,55.05319227822359,524.166760256725,50.05319227822359,534.166760256725,60.05319227822359,1.0
3,127,529.7470883181984,54.66194304368724,524.7470883181984,49.66194304368724,534.7470883181984,59.66194304368724,1.0
3,128,529.1849716658542,54.042536028743015,524.1849716658542,49.042536028743015,534.1849716658542,59.042536028743015,1.0
3,129,529.8344394856949,54.61923469624016,524.8344394856949,49.61923469624016,534.8344394856949,59.61923469624016,1.0
3,130,530.3369736871289,54.14554516250008,525.3369736871289,49.14554516250008,535.3369736871289,59.14554516250008,1.0
3,131,531.0791344332795,53.536252835832705,526.0791344332795,48.536252835832705,536.0791344332795,58.536252835832705,1.0
3,132,531.6654126634404,52.49817879406147,526.6654126634404,47.49817879406147,536.6654126634404,57.49817879406147,1.0
3,133,531.686464883204,52.65651188655635,526.686464883204,47.65651188655635,536.686464883204,57.65651188655635,1.0
3,134,531.9262199574983,52.57355736541825,526.9262199574983,47.57355736541825,536.9262199574983,57.57355736541825,1.0
3,135,532.0382502973454,52.57490244332908,527.0382502973454,47.57490244332908,537.0382502973454,57.57490244332908,1.0
3,136,531.9261676441133,53.00119011904525,526.9261676441133,48.00119011904525,536.9261676441133,58.00119011904525,1.0
3,137,531.8295467223802,52.6390816776386,526.8295467223802,47.6390816776386,536.8295467223802,57.6390816776386,1.0
3,138,531.9342321031047,53.65566254424226,526.9342321031047,48.65566254424226,536.9342321031047,58.65566254424226,1.0
3,139,531.8201862690763,54.59038602161034,526.8201862690763,49.59038602161034,536.8201862690763,59.59038602161034,1.0
3,140,531.4520726486348,55.350450835880736,526.4520726486348,50.350450835880736,536.4520726486348,60.350450835880736,1.0
3,141,531.666292479805,55.65421870142416,526.666292479805,50.65421870142416,536.666292479805,60.65421870142416,1.0
3,142,532.0767600144356,56.8794557052208,527.0767600144356,51.8794557052208,537.0767600144356,61.8794557052208,1.0
3,143,532.3345617893682,57.31998270386449,527.3345617893682,52.31998270386449,537.3345617893682,62.31998270386449,1.0
3,144,533.0802290819852,57.805091757584215,528.0802290819852,52.805091757584215,538.0802290819852,62.805091757584215,1.0
3,145,533.5478357492212,59.07391401963013,528.5478357492212,54.07391401963013,538.5478357492212,64.07391401963014,1.0
3,146,534.4202146861332,59.66492537335709,529.4202146861332,54.66492537335709,539.4202146861332,64.6649253733571,1.0
3,147,535.7250217621161,59.33075959288483,530.7250217621161,54.33075959288483,540.7250217621161,64.33075959288483,1.0
3,148,536.7357202000741,59.17901132719556,531.7357202000741,54.17901132719556,541.7357202000741,64.17901132719555,1.0
3,149,536.5328839094253,59.162008500832314,531.5328839094253,54.162008500832314,541.5328839094253,64.16200850083231,1.0
3,150,536.6309436689478,59.392881023216056,531.6309436689478,54.392881023216056,541.6309436689478,64.39288102321606,1.0
3,151,537.0076126129902,59.89650073194908,532.0076126129902,54.89650073194908,542.0076126129902,64.89650073194909,1.0
3,152,537.1330604027775,60.27597237746928,532.1330604027775,55.27597237746928,542.1330604027775,65.27597237746929,1.0
3,153,537.6090653704628,60.38557430766758,532.6090653704628,55.38557430766758,542.6090653704628,65.38557430766758,1.0
3,154,537.0439822994267,60.69667211201049,532.0439822994267,55.69667211201049,542.0439822994267,65.69667211201049,1.0
3,155,537.4343561183781,60.349081088972994,532.4343561183781,55.349081088972994,542.4343561183781,65.349081088973,1.0
3,156,539.0517393056463,60.51056316984431,534.0517393056463,55.51056316984431,544.0517393056463,65.51056316984432,1.0
3,157,540.7481361316972,60.81346592158092,535.7481361316972,55.81346592158092,545.7481361316972,65.81346592158093,1.0
3,158,541.0417994250812,60.08763325385377,536.0417994250812,55.08763325385377,546.0417994250812,65.08763325385377,1.0
3,159,540.7093498402139,58.699770329209805,535.7093498402139,53.699770329209805,545.7093498402139,63.699770329209805,1.0
3,160,540.7602508364807,56.70930647691738,535.7602508364807,51.70930647691738,545.7602508364807,61.70930647691738,1.0
3,161,540.9942451694504,55.84926779909888,535.9942451694504,50.84926779909888,545.9942451694504,60.84926779909888,1.0
3,162,541.7364306250166,55.16815463852021,536.7364306250166,50.16815463852021,546.7364306250166,60.16815463852021,1.0
3,163,543.30883621038,55.87958122432173,538.30883621038,50.87958122432173,548.30883621038,60.87958122432173,1.0
3,164,544.4413364483943,54.901762328244246,539.4413364483943,49.901762328244246,549.4413364483943,59.901762328244246,1.0
3,165,543.5762011512256,53.691909789648236,538.5762011512256,48.691909789648236,548.5762011512256,58.691909789648236,1.0
3,166,541.9994044333185,52.8073039500098,536.9994044333185,47.8073039500098,546.9994044333185,57.8073039500098,1.0
3,167,541.035795183473,52.435977194477786,536.035795183473,47.435977194477786,546.035795183473,57.435977194477786,1.0
3,168,541.2824989744562,52.69529935380075,536.2824989744562,47.69529935380075,546.2824989744562,57.69529935380075,1.0
3,169,541.3872618123746,52.86863857902536,536.3872618123746,47.86863857902536,546.3872618123746,57.86863857902536,1.0
3,170,540.7964513462854,52.87081421166961,535.7964513462854,47.87081421166961,545.7964513462854,57.87081421166961,1.0
3,171,539.9690127756094,52.51809510552833,534.9690127756094,47.51809510552833,544.9690127756094,57.51809510552833,1.0
3,172,539.5403334619429,52.342638991534976,534.5403334619429,47.342638991534976,544.5403334619429,57.342638991534976,1.0
3,173,539.696275431097,52.52401694900236,534.696275431097,47.52401694900236,544.696275431097,57.52401694900236,1.0
3,174,539.69879947865,52.87384570911102,534.69879947865,47.87384570911102,544.69879947865,57.87384570911102,1.0
3,175,539.3160454054688,52.826563207021884,534.3160454054688,47.826563207021884,544.3160454054688,57.826563207021884,1.0
3,176,538.6888356318909,51.90233738952287,533.6888356318909,46.90233738952287,543.6888356318909,56.90233738952287,1.0
3,177,538.2788091191785,51.61204822860928,533.2788091191785,46.61204822860928,543.2788091191785,56.61204822860928,1.0
3,178,537.5257162638862,50.35128914433979,532.5257162638862,45.35128914433979,542.5257162638862,55.35128914433979,1.0
3,179,536.6863172060616,48.92642798259211,531.6863172060616,43.92642798259211,541.6863172060616,53.92642798259211,1.0
3,180,536.4192099168348,48.74217272867516,531.4192099168348,43.74217272867516,541.4192099168348,53.74217272867516,1.0
3,181,536.3627370692229,48.977032624203865,531.3627370692229,43.977032624203865,541.3627370692229,53.977032624203865,1.0
3,182,535.3220764751765,48.70721323809463,530.3220764751765,43.70721323809463,540.3220764751765,53.70721323809463,1.0
3,183,536.2411782893952,49.10091796030848,531.2411782893952,44.10091796030848,541.2411782893952,54.10091796030848,1.0
3,184,537.2005751779338,50.64184182275379,532.2005751779338,45.64184182275379,542.2005751779338,55.64184182275379,1.0
3,185,538.8026199401079,51.38420298916863,533.8026199401079,46.38420298916863,543.8026199401079,56.38420298916863,1.0
3,186,540.1284625601495,52.14362981959055,535.1284625601495,47.14362981959055,545.1284625601495,57.14362981959055,1.0
3,187,541.0062487880573,51.64517357832314,536.0062487880573,46.64517357832314,546.0062487880573,56.64517357832314,1.0
3,188,541.7180064893768,51.14569900847457,536.7180064893768,46.14569900847457,546.7180064893768,56.14569900847457,1.0
3,189,542.2362373753525,51.74719305149327,537.2362373753525,46.74719305149327,547.2362373753525,56.74719305149327,1.0
3,190,541.9283213532998,52.4267049237106,536.9283213532998,47.4267049237106,546.9283213532998,57.4267049237106,1.0
3,191,540.4528537305897,53.55192506718939,535.4528537305897,48.55192506718939,545.4528537305897,58.55192506718939,1.0
3,192,540.188406621248,53.84435973037051,535.188406621248,48.84435973037051,545.188406621248,58.84435973037051,1.0
3,193,539.6856066444124,53.643085943906996,534.6856066444124,48.643085943906996,544.6856066444124,58.643085943906996,1.0
3,194,538.7366468674402,52.651489174097456,533.7366468674402,47.651489174097456,543.7366468674402,57.651489174097456,1.0
3,195,537.9496740693827,50.77901597554326,532.9496740693827,45.77901597554326,542.9496740693827,55.77901597554326,1.0
3,196,539.0423103469841,50.0278888457592,534.0423103469841,45.0278888457592,544.0423103469841,55.0278888457592,1.0
3,197,540.1859934823988,49.40351142633962,535.1859934823988,44.40351142633962,545.1859934823988,54.40351142633962,1.0
3,198,541.0777797788732,47.98293735875406,536.0777797788732,42.98293735875406,546.0777797788732,52.98293735875406,1.0
3,199,542.1161591196005,46.20817016905133,537.1161591196005,41.20817016905133,547.1161591196005,51.20817016905133,1.0
3,200,541.6818059616355,45.51586958056629,536.6818059616355,40.51586958056629,546.6818059616355,50.51586958056629,1.0
3,201,541.6111612610083,46.31369376453651,536.6111612610083,41.31369376453651,546.6111612610083,51.31369376453651,1.0
3,202,541.4223822847237,47.65126929599455,536.4223822847237,42.65126929599455,546.4223822847237,52.65126929599455,1.0
3,203,541.1852806155998,49.009947225158584,536.1852806155998,44.009947225158584,546.1852806155998,54.009947225158584,1.0
3,204,539.6211595093058,50.71853606969229,534.6211595093058,45.71853606969229,544.6211595093058,55.71853606969229,1.0
3,205,538.6660416832003,51.67658849772139,533.6660416832003,46.67658849772139,543.6660416832003,56.67658849772139,1.0
3,206,537.8761849272379,51.146354750616545,532.8761849272379,46.146354750616545,542.8761849272379,56.146354750616545,1.0
3,207,538.0831752907538,51.28687552183516,533.0831752907538,46.28687552183516,543.0831752907538,56.28687552183516,1.0
3,208,538.0224406870803,50.751768220500466,533.0224406870803,45.751768220500466,543.0224406870803,55.751768220500466,1.0
3,209,538.8366718544715,51.80494727111433,533.8366718544715,46.80494727111433,543.8366718544715,56.80494727111433,1.0
3,210,540.331045349445,51.48706226996635,535.331045349445,46.48706226996635,545.331045349445,56.48706226996635,1.0
3,211,541.8587156345486,50.82271800905027,536.8587156345486,45.82271800905027,546.8587156345486,55.82271800905027,1.0
3,212,542.9690584694865,50.20214466636796,537.9690584694865,45.20214466636796,547.9690584694865,55.20214466636796,1.0
3,213,542.5293720155748,50.35776388843365,537.5293720155748,45.35776388843365,547.5293720155748,55.35776388843365,1.0
3,214,541.4237084434354,50.148584454515934,536.4237084434354,45.148584454515934,546.4237084434354,55.148584454515934,1.0
3,215,539.9763802751191,50.0372445906816,534.9763802751191,45.0372445906816,544.9763802751191,55.0372445906816,1.0
3,216,539.9379646512324,50.74240777756882,534.9379646512324,45.74240777756882,544.9379646512324,55.74240777756882,1.0
3,217,540.1286439410612,51.43208947934062,535.1286439410612,46.43208947934062,545.1286439410612,56.43208947934062,1.0
3,218,539.6685983412183,52.78089149996748,534.6685983412183,47.78089149996748,544.6685983412183,57.78089149996748,1.0
3,219,538.454105850093,53.874755514192344,533.454105850093,48.874755514192344,543.454105850093,58.874755514192344,1.0
3,220,537.8345860301857,53.880963953011694,532.8345860301857,48.880963953011694,542.8345860301857,58.880963953011694,1.0
3,221,537.0930945349685,53.02849980878112,532.0930945349685,48.02849980878112,542.0930945349685,58.02849980878112,1.0
3,222,537.0575036264429,52.69385828409556,532.0575036264429,47.69385828409556,542.0575036264429,57.69385828409556,1.0
3,223,537.0836928276811,53.45077817069601,532.0836928276811,48.45077817069601,542.0836928276811,58.45077817069601,1.0
3,224,536.3885016297293,53.29063297056342,531.3885016297293,48.29063297056342,541.3885016297293,58.29063297056342,1.0
3,225,535.570759908044,53.209824292446946,530.570759908044,48.209824292446946,540.570759908044,58.209824292446946,1.0
3,226,534.6239907783789,52.47076189843765,529.6239907783789,47.47076189843765,539.6239907783789,57.47076189843765,1.0
3,227,534.6600525156098,51.88161016860388,529.6600525156098,46.88161016860388,539.6600525156098,56.88161016860388,1.0
3,228,534.3824885451116,51.2754565922504,529.3824885451116,46.2754565922504,539.3824885451116,56.2754565922504,1.0
3,229,534.2145164307162,50.85967585090329,529.2145164307162,45.85967585090329,539.2145164307162,55.85967585090329,1.0
3,230,534.3327322056326,51.35775535167805,529.3327322056326,46.35775535167805,539.3327322056326,56.35775535167805,1.0
3,231,535.1060166252608,51.988724492880635,530.1060166252608,46.988724492880635,540.1060166252608,56.988724492880635,1.0
3,232,534.6069704465469,52.97627765969633,529.6069704465469,47.97627765969633,539.6069704465469,57.97627765969633,1.0
3,233,534.0759863560208,53.28816827058699,529.0759863560208,48.28816827058699,539.0759863560208,58.28816827058699,1.0
3,234,533.2598458095392,53.89555069821889,528.2598458095392,48.89555069821889,538.2598458095392,58.89555069821889,1.0
3,235,532.7663272159754,53.85179692996969,527.7663272159754,48.85179692996969,537.7663272159754,58.85179692996969,1.0
3,236,533.0048834945288,52.97372208892007,528.0048834945288,47.97372208892007,538.0048834945288,57.97372208892007,1.0
3,237,532.0138702697084,52.77412367317793,527.0138702697084,47.77412367317793,537.0138702697084,57.77412367317793,1.0
3,238,531.5234568021505,52.77803827077532,526.5234568021505,47.77803827077532,536.5234568021505,57.77803827077532,1.0
3,239,532.1975606977795,52.035763058536325,527.1975606977795,47.035763058536325,537.1975606977795,57.035763058536325,1.0
3,240,532.3342667556782,51.64290688272498,527.3342667556782,46.64290688272498,537.3342667556782,56.64290688272498,1.0
3,241,533.0685406894763,51.75748509963891,528.0685406894763,46.75748509963891,538.0685406894763,56.75748509963891,1.0
3,242,534.6613303752505,51.22461432780647,529.6613303752505,46.22461432780647,539.6613303752505,56.22461432780647,1.0
3,243,536.1549737959771,52.52182871679766,531.1549737959771,47.52182871679766,541.1549737959771,57.52182871679766,1.0
3,244,537.6236202759709,52.289001979688635,532.6236202759709,47.289001979688635,542.6236202759709,57.289001979688635,1.0
3,245,538.9681564558199,52.6349873521783,533.9681564558199,47.6349873521783,543.9681564558199,57.6349873521783,1.0
3,246,539.7860674360434,52.074656429119614,534.7860674360434,47.074656429119614,544.7860674360434,57.074656429119614,1.0
3,247,541.4745908443165,51.42538223964857,536.4745908443165,46.42538223964857,546.4745908443165,56.42538223964857,1.0
3,248,542.3736207078624,50.678408015357014,537.3736207078624,45.678408015357014,547.3736207078624,55.678408015357014,1.0
3,249,541.9773831601774,50.42849112446071,536.9773831601774,45.42849112446071,546.9773831601774,55.42849112446071,1.0
3,250,540.9686470548371,51.26193929852986,535.9686470548371,46.26193929852986,545.9686470548371,56.26193929852986,1.0
3,251,541.4629535609126,52.14366536946979,536.4629535609126,47.14366536946979,546.4629535609126,57.14366536946979,1.0
3,252,541.543188250515,52.87408629592432,536.543188250515,47.87408629592432,546.543188250515,57.87408629592432,1.0
3,253,540.9330529889946,53.09361372978029,535.9330529889946,48.09361372978029,545.9330529889946,58.09361372978029,1.0
3,254,541.1627616006245,53.28513839317752,536.1627616006245,48.28513839317752,546.1627616006245,58.28513839317752,1.0
3,255,542.4025208533728,53.92887892848587,537.4025208533728,48.92887892848587,547.4025208533728,58.92887892848587,1.0
3,256,543.0595847232246,55.10571022808232,538.0595847232246,50.10571022808232,548.0595847232246,60.10571022808232,1.0
3,257,542.6361902506953,55.55238227047258,537.6361902506953,50.55238227047258,547.6361902506953,60.55238227047258,1.0
3,258,543.0558528396224,54.75558767786799,538.0558528396224,49.75558767786799,548.0558528396224,59.75558767786799,1.0
3,259,543.5695057885049,54.47809355713754,538.5695057885049,49.47809355713754,548.5695057885049,59.47809355713754,1.0
3,260,542.6551188676879,54.776002228051645,537.6551188676879,49.776002228051645,547.6551188676879,59.776002228051645,1.0
3,261,542.9436746634144,55.01814086799082,537.9436746634144,50.01814086799082,547.9436746634144,60.01814086799082,1.0
3,262,543.185059009546,54.45680469141015,538.185059009546,49.45680469141015,548.185059009546,59.45680469141015,1.0
3,263,543.3875592668982,54.76655641270575,538.3875592668982,49.76655641270575,548.3875592668982,59.76655641270575,1.0
3,264,543.4996468362143,54.2797213371617,538.4996468362143,49.2797213371617,548.4996468362143,59.2797213371617,1.0
3,265,544.3054002534278,53.76638854162296,539.3054002534278,48.76638854162296,549.3054002534278,58.76638854162296,1.0
3,266,545.4517485867814,53.117917100926775,540.4517485867814,48.117917100926775,550.4517485867814,58.117917100926775,1.0
3,267,546.5589398790239,53.55714862532932,541.5589398790239,48.55714862532932,551.5589398790239,58.55714862532932,1.0
3,268,547.5218077474965,54.77595054591562,542.5218077474965,49.77595054591562,552.5218077474965,59.77595054591562,1.0
3,269,548.1341817546671,56.68200775895859,543.1341817546671,51.68200775895859,553.1341817546671,61.68200775895859,1.0
3,270,548.5159721351571,57.916747399148875,543.5159721351571,52.916747399148875,553.5159721351571,62.916747399148875,1.0
3,271,548.6812264876661,58.11107710977369,543.6812264876661,53.11107710977369,553.6812264876661,63.11107710977369,1.0
3,272,549.3274772791822,58.11061674454131,544.3274772791822,53.11061674454131,554.3274772791822,63.11061674454131,1.0
3,273,549.1814534204822,57.70152406196201,544.1814534204822,52.70152406196201,554.1814534204822,62.70152406196201,1.0
3,274,548.4121718618549,57.29094542048657,543.4121718618549,52.29094542048657,553.4121718618549,62.29094542048657,1.0
3,275,547.4785492251325,58.086893723883435,542.4785492251325,53.086893723883435,552.4785492251325,63.086893723883435,1.0
3,276,546.8528866985162,59.068311245451866,541.8528866985162,54.068311245451866,551.8528866985162,64.06831124545187,1.0
3,277,547.1641589098627,59.00974700696451,542.1641589098627,54.00974700696451,552.1641589098627,64.00974700696452,1.0
3,278,546.8261016410653,59.12761070806303,541.8261016410653,54.12761070806303,551.8261016410653,64.12761070806303,1.0
3,279,546.3682454021647,58.07950059324694,541.3682454021647,53.07950059324694,551.3682454021647,63.07950059324694,1.0
3,280,545.845332987556,57.38145214748741,540.845332987556,52.38145214748741,550.845332987556,62.38145214748741,1.0
3,281,545.8844156458557,56.522163727823205,540.8844156458557,51.522163727823205,550.8844156458557,61.522163727823205,1.0
3,282,546.2863837422334,55.936226148917484,541.2863837422334,50.936226148917484,551.2863837422334,60.936226148917484,1.0
3,283,546.0226758204883,55.60391261039636,541.0226758204883,50.60391261039636,551.0226758204883,60.60391261039636,1.0
3,284,545.8528578819952,56.443098526650935,540.8528578819952,51.443098526650935,550.8528578819952,61.443098526650935,1.0
3,285,544.0972097122371,56.79210734548152,539.0972097122371,51.79210734548152,549.0972097122371,61.79210734548152,1.0
3,286,541.6987522512117,57.105350095160475,536.6987522512117,52.105350095160475,546.6987522512117,62.105350095160475,1.0
3,287,540.7859612295924,57.03822436956117,535.7859612295924,52.03822436956117,545.7859612295924,62.03822436956117,1.0
3,288,540.257707067559,56.828119871081554,535.257707067559,51.828119871081554,545.257707067559,61.828119871081554,1.0
3,289,539.6905896849748,57.99025007538791,534.6905896849748,52.99025007538791,544.6905896849748,62.99025007538791,1.0
3,290,539.6581542629625,57.75097923637087,534.6581542629625,52.75097923637087,544.6581542629625,62.75097923637087,1.0
3,291,541.147545093021,57.83668890653991,536.147545093021,52.83668890653991,546.147545093021,62.83668890653991,1.0
3,292,542.6686223979525,57.2464210132013,537.6686223979525,52.2464210132013,547.6686223979525,62.2464210132013,1.0
3,293,544.3653687828775,57.1802927179114,539.3653687828775,52.1802927179114,549.3653687828775,62.1802927179114,1.0
3,294,545.4749664358449,57.40093941084818,540.4749664358449,52.40093941084818,550.4749664358449,62.40093941084818,1.0
3,295,546.9733540968957,57.281327831905,541.9733540968957,52.281327831905,551.9733540968957,62.281327831905,1.0
3,296,548.3454482142083,57.404550343207646,543.3454482142083,52.404550343207646,553.3454482142083,62.404550343207646,1.0
3,297,549.4276525963147,57.64527270175688,544.4276525963147,52.64527270175688,554.4276525963147,62.64527270175688,1.0
3,298,551.2674029591141,57.10698174681574,546.2674029591141,52.10698174681574,556.2674029591141,62.10698174681574,1.0
3,299,551.6919779327868,56.55634518329952,546.6919779327868,51.55634518329952,556.6919779327868,61.55634518329952,1.0
3,300,552.6726313580316,57.15203291609344,547.6726313580316,52.15203291609344,557.6726313580316,62.15203291609344,1.0
3,301,554.2822691199292,58.50477799783861,549.2822691199292,53.50477799783861,559.2822691199292,63.50477799783861,1.0
3,302,555.6651646970126,58.771594097370034,550.6651646970126,53.771594097370034,560.6651646970126,63.771594097370034,1.0
3,303,555.9310813326537,59.23040186491841,550.9310813326537,54.23040186491841,560.9310813326537,64.2304018649184,1.0
3,304,556.4031285467664,60.411263425496045,551.4031285467664,55.411263425496045,561.4031285467664,65.41126342549605,1.0
3,305,557.0316183386968,61.23473848429121,552.0316183386968,56.23473848429121,562.0316183386968,66.23473848429121,1.0
3,306,556.5578287010451,61.899876745045944,551.5578287010451,56.899876745045944,561.5578287010451,66.89987674504594,1.0
3,307,556.8537530743483,61.72511863340246,551.8537530743483,56.72511863340246,561.8537530743483,66.72511863340246,1.0
3,308,556.2909665755994,62.44112768211006,551.2909665755994,57.44112768211006,561.2909665755994,67.44112768211005,1.0
3,309,555.3532546012023,62.52850711048793,550.3532546012023,57.52850711048793,560.3532546012023,67.52850711048794,1.0
3,310,555.4766018820733,62.75478045434236,550.4766018820733,57.75478045434236,560.4766018820733,67.75478045434235,1.0
3,311,555.0140374127429,63.18468416222316,550.0140374127429,58.18468416222316,560.0140374127429,68.18468416222316,1.0
3,312,554.0009310927913,63.180335620383325,549.0009310927913,58.180335620383325,559.0009310927913,68.18033562038332,1.0
3,313,553.4967581488991,63.76313711690302,548.4967581488991,58.76313711690302,558.4967581488991,68.76313711690301,1.0
3,314,553.292894555654,64.4761840491264,548.292894555654,59.4761840491264,558.292894555654,69.4761840491264,1.0
3,315,552.2730316236085,64.75390811425011,547.2730316236085,59.75390811425011,557.2730316236085,69.75390811425011,1.0
3,316,552.1323757034525,64.83287720033184,547.1323757034525,59.832877200331836,557.1323757034525,69.83287720033184,1.0
3,317,551.7253087205646,65.02701769094888,546.7253087205646,60.02701769094888,556.7253087205646,70.02701769094888,1.0
3,318,552.1461690126791,64.93785135635103,547.1461690126791,59.93785135635103,557.1461690126791,69.93785135635103,1.0
3,319,552.1822216107479,65.73663209107536,547.1822216107479,60.736632091075364,557.1822216107479,70.73663209107536,1.0
3,320,552.966394063358,65.31105980461547,547.966394063358,60.31105980461547,557.966394063358,70.31105980461547,1.0
3,321,553.9824475135891,65.238200669894,548.9824475135891,60.238200669894,558.9824475135891,70.238200669894,1.0
3,322,554.684699045098,65.40156283836846,549.684699045098,60.40156283836846,559.684699045098,70.40156283836846,1.0
3,323,555.0644035618368,65.76668692344278,550.0644035618368,60.766686923442776,560.0644035618368,70.76668692344278,1.0
3,324,555.9956693602625,67.47564181778733,550.9956693602625,62.475641817787334,560.9956693602625,72.47564181778733,1.0
3,325,555.6122649902017,68.63306199657356,550.6122649902017,63.63306199657356,560.6122649902017,73.63306199657356,1.0
3,326,555.724759211476,70.23645566603766,550.724759211476,65.23645566603766,560.724759211476,75.23645566603766,1.0
3,327,557.1716495465193,70.9540985564561,552.1716495465193,65.9540985564561,562.1716495465193,75.9540985564561,1.0
3,328,557.6363957616221,72.5971080442743,552.6363957616221,67.5971080442743,562.6363957616221,77.5971080442743,1.0
3,329,558.7100808573011,72.92055344080497,553.7100808573011,67.92055344080497,563.7100808573011,77.92055344080497,1.0
3,330,559.3217338022305,71.75004071570976,554.3217338022305,66.75004071570976,564.3217338022305,76.75004071570976,1.0
3,331,559.4010610392589,72.0081730079839,554.4010610392589,67.0081730079839,564.4010610392589,77.0081730079839,1.0
3,332,559.4375528555051,72.05264642218476,554.4375528555051,67.05264642218476,564.4375528555051,77.05264642218476,1.0
3,333,558.6620054346922,72.72790274987793,553.6620054346922,67.72790274987793,563.6620054346922,77.72790274987793,1.0
3,334,557.6004034116906,72.73303913069884,552.6004034116906,67.73303913069884,562.6004034116906,77.73303913069884,1.0
3,335,556.930311367832,72.5340998438003,551.930311367832,67.5340998438003,561.930311367832,77.5340998438003,1.0
3,336,556.9881192864354,72.6161605216954,551.9881192864354,67.6161605216954,561.9881192864354,77.6161605216954,1.0
3,337,556.843579376471,72.31305824663174,551.843579376471,67.31305824663174,561.843579376471,77.31305824663174,1.0
3,338,556.3650738430719,72.32142734600508,551.3650738430719,67.32142734600508,561.3650738430719,77.32142734600508,1.0
3,339,555.6955642824166,72.99312288663032,550.6955642824166,67.99312288663032,560.6955642824166,77.99312288663032,1.0
3,340,555.1821254526561,73.36037736002645,550.1821254526561,68.36037736002645,560.1821254526561,78.36037736002645,1.0
3,341,555.7488750145169,74.60419578407934,550.7488750145169,69.60419578407934,560.7488750145169,79.60419578407934,1.0
3,342,557.9145270070844,75.70988158732071,552.9145270070844,70.70988158732071,562.9145270070844,80.70988158732071,1.0
3,343,560.0093514814915,76.21860849394827,555.0093514814915,71.21860849394827,565.0093514814915,81.21860849394827,1.0
3,344,561.4169611548177,76.84052017750784,556.4169611548177,71.84052017750784,566.4169611548177,81.84052017750784,1.0
3,345,562.587605913805,77.6197797459654,557.587605913805,72.6197797459654,567.587605913805,82.6197797459654,1.0
3,346,562.4789456523383,77.17032301549624,557.4789456523383,72.17032301549624,567.4789456523383,82.17032301549624,1.0
3,347,562.5551358632865,76.27760851394333,557.5551358632865,71.27760851394333,567.5551358632865,81.27760851394333,1.0
3,348,563.5864432078868,75.7433926433348,558.5864432078868,70.7433926433348,568.5864432078868,80.7433926433348,1.0
3,349,564.6021878844008,76.24112877714236,559.6021878844008,71.24112877714236,569.6021878844008,81.24112877714236,1.0
3,350,565.522026146688,76.98059163084459,560.522026146688,71.98059163084459,570.522026146688,81.98059163084459,1.0
3,351,566.6098733486332,77.48955823184333,561.6098733486332,72.48955823184333,571.6098733486332,82.48955823184333,1.0
3,352,566.8113390892222,77.4361141115699,561.8113390892222,72.4361141115699,571.8113390892222,82.4361141115699,1.0
3,353,567.4867451829903,77.70408485404283,562.4867451829903,72.70408485404283,572.4867451829903,82.70408485404283,1.0
3,354,567.4785862786435,77.3313147968934,562.4785862786435,72.3313147968934,572.4785862786435,82.3313147968934,1.0
3,355,568.1185738544414,77.61238182208349,563.1185738544414,72.61238182208349,573.1185738544414,82.61238182208349,1.0
3,356,568.1537741221675,76.98938609747043,563.1537741221675,71.98938609747043,573.1537741221675,81.98938609747043,1.0
3,357,568.1362140696444,77.15304620106932,563.1362140696444,72.15304620106932,573.1362140696444,82.15304620106932,1.0
3,358,568.7947669412251,77.02503718417537,563.7947669412251,72.02503718417537,573.7947669412251,82.02503718417537,1.0
3,359,570.0477428430218,77.27834649751058,565.0477428430218,72.27834649751058,575.0477428430218,82.27834649751058,1.0
3,360,570.3195544557957,76.65725749474528,565.3195544557957,71.65725749474528,575.3195544557957,81.65725749474528,1.0
3,361,570.8456775054667,77.00886859897847,565.8456775054667,72.00886859897847,575.8456775054667,82.00886859897847,1.0
3,362,571.5681733279187,76.77293507338989,566.5681733279187,71.77293507338989,576.5681733279187,81.77293507338989,1.0
3,363,571.3830893387277,76.83929735071035,566.3830893387277,71.83929735071035,576.3830893387277,81.83929735071035,1.0
3,364,573.1171200089045,78.22131664494594,568.1171200089045,73.22131664494594,578.1171200089045,83.22131664494594,1.0
3,365,574.3442437561091,79.2536786976571,569.3442437561091,74.2536786976571,579.3442437561091,84.2536786976571,1.0
3,366,575.329827927217,81.17758953199763,570.329827927217,76.17758953199763,580.329827927217,86.17758953199763,1.0
3,367,575.3655874154762,82.8817050824826,570.3655874154762,77.8817050824826,580.3655874154762,87.8817050824826,1.0
3,368,574.7387603029964,84.91654884590798,569.7387603029964,79.91654884590798,579.7387603029964,89.91654884590798,1.0
3,369,574.370335077273,86.26451595646185,569.370335077273,81.26451595646185,579.370335077273,91.26451595646185,1.0
3,370,573.5265969733132,86.12370605253622,568.5265969733132,81.12370605253622,578.5265969733132,91.12370605253622,1.0
3,371,573.0140172132495,85.6842565229703,568.0140172132495,80.6842565229703,578.0140172132495,90.6842565229703,1.0
