track_id,frame,cx,cy,x1,y1,x2,y2,conf
1,18,108.15357156594477,63.78124477249587,103.15357156594477,58.78124477249587,113.15357156594477,68.78124477249587,1.0
2,0,15.0,128.0,10.0,123.0,20.0,133.0,1.0
2,1,14.717784777564635,126.89038562844885,9.717784777564635,121.89038562844885,19.717784777564635,131.89038562844885,1.0
2,2,13.690940168688229,125.49313400322468,8.690940168688229,120.49313400322468,18.69094016868823,130.49313400322467,1.0
2,3,13.408399013811788,124.2945860102567,8.408399013811788,119.2945860102567,18.40839901381179,129.2945860102567,1.0
2,4,11.523798309902066,124.23291055323958,6.523798309902066,119.23291055323958,16.523798309902066,129.23291055323958,1.0
2,5,9.258603518527764,123.77690687732579,4.258603518527764,118.77690687732579,14.258603518527764,128.77690687732579,1.0
2,6,7.926427629160241,124.69928411903393,2.9264276291602407,119.69928411903393,12.92642762916024,129.69928411903393,1.0
2,7,6.936620905802895,125.68923591282604,1.9366209058028954,120.68923591282604,11.936620905802895,130.68923591282604,1.0
2,8,6.188388743807799,126.02750233110395,1.1883887438077991,121.02750233110395,11.1883887438078,131.02750233110396,1.0
2,9,6.801505960064128,125.8625181244512,1.8015059600641283,120.8625181244512,11.801505960064128,130.86251812445119,1.0
2,10,7.024906708691174,126.23164256636416,2.024906708691174,121.23164256636416,12.024906708691173,131.23164256636414,1.0
2,11,6.130455321544909,125.98883175640158,1.1304553215449094,120.98883175640158,11.13045532154491,130.98883175640157,1.0
2,12,5.17709884304524,126.01780200052441,0.17709884304523982,121.01780200052441,10.17709884304524,131.0178020005244,1.0
2,13,5.435336553931856,125.73002380035044,0.43533655393185633,120.73002380035044,10.435336553931856,130.73002380035044,1.0
2,14,5.319690993228257,125.00911504963321,0.31969099322825656,120.00911504963321,10.319690993228257,130.0091150496332,1.0
2,15,5.863987326279,123.44194224193919,0.8639873262790001,118.44194224193919,10.863987326279,128.4419422419392,1.0
2,16,6.317716561102266,124.04719914190987,1.3177165611022659,119.04719914190987,11.317716561102266,129.04719914190986,1.0
2,17,6.845330314215756,125.10360596383889,1.8453303142157562,120.10360596383889,11.845330314215756,130.1036059638389,1.0
2,18,6.558751603373947,125.86681561687061,1.5587516033739472,120.86681561687061,11.558751603373947,130.8668156168706,1.0
2,19,5.9772454390014165,126.7945181458467,0.9772454390014165,121.7945181458467,10.977245439001416,131.7945181458467,1.0
2,20,5.598884595450688,127.49213884377686,0.5988845954506878,122.49213884377686,10.598884595450688,132.49213884377684,1.0
2,21,5.007244705845713,127.60668639800407,0.0072447058457125735,122.60668639800407,10.007244705845713,132.60668639800406,1.0
2,22,5.014755557412762,127.26980889862814,0.014755557412762244,122.26980889862814,10.014755557412762,132.26980889862813,1.0
2,23,5.2479530370109995,127.28176492227894,0.24795303701099947,122.28176492227894,10.247953037011,132.28176492227894,1.0
2,24,5.418589077260554,126.42720184081334,0.4185890772605543,121.42720184081334,10.418589077260554,131.42720184081332,1.0
2,25,5.4606027686179,125.9986138601705,0.4606027686178997,120.9986138601705,10.4606027686179,130.9986138601705,1.0
2,26,4.5315053878019445,126.49590072159381,-0.46849461219805555,121.49590072159381,9.531505387801944,131.4959007215938,1.0
3,0,41.5,264.5,36.5,259.5,46.5,269.5,1.0
3,1,41.6516157964183,263.7709638026624,36.6516157964183,258.7709638026624,46.6516157964183,268.7709638026624,1.0
3,2,42.401868746135506,263.3674805211993,37.401868746135506,258.3674805211993,47.401868746135506,268.3674805211993,1.0
3,3,42.753515467586915,262.5027707010859,37.753515467586915,257.5027707010859,47.753515467586915,267.5027707010859,1.0
3,4,42.979642141929425,261.60661090698153,37.979642141929425,256.60661090698153,47.979642141929425,266.60661090698153,1.0
3,5,43.0081500675515,261.89005099752137,38.0081500675515,256.89005099752137,48.0081500675515,266.89005099752137,1.0
3,6,43.912225991208246,261.24590646498905,38.912225991208246,256.24590646498905,48.912225991208246,266.24590646498905,1.0
3,7,44.012569318835126,261.4165000214472,39.012569318835126,256.4165000214472,49.012569318835126,266.4165000214472,1.0
3,8,44.38502086000862,262.40512316637495,39.38502086000862,257.40512316637495,49.38502086000862,267.40512316637495,1.0
3,9,45.672869943857705,262.2257574785279,40.672869943857705,257.2257574785279,50.672869943857705,267.2257574785279,1.0
3,10,46.64324361339938,262.4542285595209,41.64324361339938,257.4542285595209,51.64324361339938,267.4542285595209,1.0
3,11,47.26319392213205,263.36767702254804,42.26319392213205,258.36767702254804,52.26319392213205,268.36767702254804,1.0
3,12,47.755626827199166,263.7803781902609,42.755626827199166,258.7803781902609,52.755626827199166,268.7803781902609,1.0
3,13,47.7864233195563,263.2428878226605,42.7864233195563,258.2428878226605,52.7864233195563,268.2428878226605,1.0
3,14,48.40724181526623,262.70546512679294,43.40724181526623,257.70546512679294,53.40724181526623,267.70546512679294,1.0
3,15,48.30022311213394,261.79169084162504,43.30022311213394,256.79169084162504,53.30022311213394,266.79169084162504,1.0
3,16,48.00878989125929,261.48643924852803,43.00878989125929,256.48643924852803,53.00878989125929,266.48643924852803,1.0
3,17,47.396188725743684,260.01947555622314,42.396188725743684,255.01947555622314,52.396188725743684,265.01947555622314,1.0
3,18,47.372046175590874,259.952048158282,42.372046175590874,254.95204815828203,52.372046175590874,264.952048158282,1.0
3,19,47.798528622150286,259.5721559305861,42.798528622150286,254.57215593058612,52.798528622150286,264.5721559305861,1.0
3,20,47.52518105459744,259.1812395172076,42.52518105459744,254.1812395172076,52.52518105459744,264.1812395172076,1.0
3,21,46.66495455509592,257.8119439513453,41.66495455509592,252.8119439513453,51.66495455509592,262.8119439513453,1.0
3,22,46.166817147133585,257.2183246781377,41.166817147133585,252.21832467813772,51.166817147133585,262.2183246781377,1.0
3,23,44.961338286228056,256.03179389020755,39.961338286228056,251.03179389020755,49.961338286228056,261.03179389020755,1.0
3,24,44.341948755827374,255.5801023128313,39.341948755827374,250.5801023128313,49.341948755827374,260.5801023128313,1.0
3,25,43.36038727604119,255.79381281290358,38.36038727604119,250.79381281290358,48.36038727604119,260.7938128129036,1.0
3,26,43.25281301435803,255.6294485731733,38.25281301435803,250.6294485731733,48.25281301435803,260.6294485731733,1.0
3,27,44.62709754101297,254.46099802458045,39.62709754101297,249.46099802458045,49.62709754101297,259.4609980245805,1.0
3,28,44.77439437201657,252.8928185032485,39.77439437201657,247.8928185032485,49.77439437201657,257.89281850324846,1.0
3,29,45.88980841563944,251.33183287878606,40.88980841563944,246.33183287878606,50.88980841563944,256.33183287878603,1.0
3,30,47.75493624924478,250.13278662962173,42.75493624924478,245.13278662962173,52.75493624924478,255.13278662962173,1.0
3,31,48.42143681202772,249.43156351906228,43.42143681202772,244.43156351906228,53.42143681202772,254.43156351906228,1.0
3,32,48.189302432782135,249.30136189621737,43.189302432782135,244.30136189621737,53.189302432782135,254.30136189621737,1.0
3,33,48.071404207120636,249.53170955409703,43.071404207120636,244.53170955409703,53.071404207120636,254.53170955409703,1.0
3,34,46.95388344889425,248.88716786702665,41.95388344889425,243.88716786702665,51.95388344889425,253.88716786702665,1.0
3,35,47.016383635315,249.0745965604924,42.016383635315,244.0745965604924,52.016383635315,254.0745965604924,1.0
3,36,46.577493427299025,250.36569356235952,41.577493427299025,245.36569356235952,51.577493427299025,255.36569356235952,1.0
3,37,46.79166131893253,250.57950846831906,41.79166131893253,245.57950846831906,51.79166131893253,255.57950846831906,1.0
3,38,46.93064297641969,250.9950476547305,41.93064297641969,245.9950476547305,51.93064297641969,255.9950476547305,1.0
3,39,46.96529155472009,251.921742276435,41.96529155472009,246.921742276435,51.96529155472009,256.921742276435,1.0
3,40,46.89692152166095,252.039750096987,41.89692152166095,247.039750096987,51.89692152166095,257.039750096987,1.0
3,41,46.48400272315299,251.51472871600018,41.48400272315299,246.51472871600018,51.48400272315299,256.51472871600015,1.0
3,42,47.34049937695719,252.02386159671266,42.34049937695719,247.02386159671266,52.34049937695719,257.02386159671266,1.0
3,43,48.22847663297691,251.82875501030594,43.22847663297691,246.82875501030594,53.22847663297691,256.82875501030594,1.0
3,44,49.17000292318587,251.39238326290283,44.17000292318587,246.39238326290283,54.17000292318587,256.39238326290285,1.0
3,45,50.03076400995046,250.63270955003537,45.03076400995046,245.63270955003537,55.03076400995046,255.63270955003537,1.0
3,46,50.53955727214843,249.1983151866077,45.53955727214843,244.1983151866077,55.53955727214843,254.1983151866077,1.0
3,47,51.903619207210454,246.86544827159418,46.903619207210454,241.86544827159418,56.903619207210454,251.86544827159418,1.0
3,48,52.64537948860503,245.0312096137362,47.64537948860503,240.0312096137362,57.64537948860503,250.0312096137362,1.0
3,49,52.794119430088145,243.96191848535656,47.794119430088145,238.96191848535656,57.794119430088145,248.96191848535656,1.0
3,50,53.28563885015885,242.09643088598003,48.28563885015885,237.09643088598003,58.28563885015885,247.09643088598003,1.0
3,51,52.11813684966124,240.76581552273345,47.11813684966124,235.76581552273345,57.11813684966124,245.76581552273345,1.0
3,52,50.68612861459836,239.75912267766853,45.68612861459836,234.75912267766853,55.68612861459836,244.75912267766853,1.0
3,53,49.89004645909237,240.45605126789627,44.89004645909237,235.45605126789627,54.89004645909237,245.45605126789627,1.0
3,54,48.90415933784677,240.87225310241354,43.90415933784677,235.87225310241354,53.90415933784677,245.87225310241354,1.0
3,55,49.20603973478918,241.69250771412047,44.20603973478918,236.69250771412047,54.20603973478918,246.69250771412047,1.0
3,56,49.405468345144065,242.56693245230005,44.405468345144065,237.56693245230005,54.405468345144065,247.56693245230005,1.0
3,57,49.669758033018915,243.64394014000314,44.669758033018915,238.64394014000314,54.669758033018915,248.64394014000314,1.0
3,58,50.59434729955381,244.5402360882031,45.59434729955381,239.5402360882031,55.59434729955381,249.5402360882031,1.0
3,59,51.86552494282277,245.30358134382496,46.86552494282277,240.30358134382496,56.86552494282277,250.30358134382496,1.0
3,60,50.73274265608386,245.1353922232603,45.73274265608386,240.1353922232603,55.73274265608386,250.1353922232603,1.0
3,61,49.33689756300089,243.74920664595126,44.33689756300089,238.74920664595126,54.33689756300089,248.74920664595126,1.0
3,62,49.72038772538683,243.35696254150238,44.72038772538683,238.35696254150238,54.72038772538683,248.35696254150238,1.0
3,63,50.23016368336661,242.73315699232674,45.23016368336661,237.73315699232674,55.23016368336661,247.73315699232674,1.0
3,64,50.97835092022507,242.26554393170755,45.97835092022507,237.26554393170755,55.97835092022507,247.26554393170755,1.0
3,65,51.72214151803878,241.93167335081705,46.72214151803878,236.93167335081705,56.72214151803878,246.93167335081705,1.0
3,66,52.32288112657717,241.19036343634252,47.32288112657717,236.19036343634252,57.32288112657717,246.19036343634252,1.0
3,67,52.868044108002316,240.52375836959592,47.868044108002316,235.52375836959592,57.868044108002316,245.52375836959592,1.0
3,68,53.52682281256223,241.48684679387864,48.52682281256223,236.48684679387864,58.52682281256223,246.48684679387864,1.0
3,69,54.31089712025933,241.00300096557118,49.31089712025933,236.00300096557118,59.31089712025933,246.00300096557118,1.0
3,70,54.37390293597819,240.18521216780385,49.37390293597819,235.18521216780385,59.37390293597819,245.18521216780385,1.0
3,71,54.33093662001161,240.24947542363157,49.33093662001161,235.24947542363157,59.33093662001161,245.24947542363157,1.0
3,72,54.83925538632238,239.22431752689798,49.83925538632238,234.22431752689798,59.83925538632238,244.22431752689798,1.0
3,73,54.51374457128301,238.83578803973177,49.51374457128301,233.83578803973177,59.51374457128301,243.83578803973177,1.0
3,74,54.6990678181033,238.6473796160759,49.6990678181033,233.6473796160759,59.6990678181033,243.6473796160759,1.0
3,75,54.911518884314205,237.57967222751495,49.911518884314205,232.57967222751495,59.911518884314205,242.57967222751495,1.0
3,76,54.93230122307362,237.03863801711827,49.93230122307362,232.03863801711827,59.93230122307362,242.03863801711827,1.0
3,77,54.95286954299143,236.79656649670645,49.95286954299143,231.79656649670645,59.95286954299143,241.79656649670645,1.0
3,78,56.22067506754472,236.32115039743826,51.22067506754472,231.32115039743826,61.22067506754472,241.32115039743826,1.0
3,79,56.667533499060774,235.94143371899642,51.667533499060774,230.94143371899642,61.667533499060774,240.94143371899642,1.0
3,80,55.97421032835655,235.15136689398307,50.97421032835655,230.15136689398307,60.97421032835655,240.15136689398307,1.0
3,81,55.10559607659787,234.63003635255987,50.10559607659787,229.63003635255987,60.10559607659787,239.63003635255987,1.0
3,82,54.07383438496009,234.4397933093561,49.07383438496009,229.4397933093561,59.07383438496009,239.4397933093561,1.0
3,83,52.75967737081893,235.14451710348018,47.75967737081893,230.14451710348018,57.75967737081893,240.14451710348018,1.0
3,84,52.21883205220458,236.3445570956105,47.21883205220458,231.3445570956105,57.21883205220458,241.3445570956105,1.0
3,85,51.598111797584146,236.54983854933937,46.598111797584146,231.54983854933937,56.598111797584146,241.54983854933937,1.0
3,86,51.58665052117494,236.91576396208814,46.58665052117494,231.91576396208814,56.58665052117494,241.91576396208814,1.0
3,87,52.176413383270386,236.6332439935815,47.176413383270386,231.6332439935815,57.176413383270386,241.6332439935815,1.0
3,88,52.824452232632794,236.53869173656454,47.824452232632794,231.53869173656454,57.824452232632794,241.53869173656454,1.0
3,89,52.23203667478214,236.29735197243235,47.23203667478214,231.29735197243235,57.23203667478214,241.29735197243235,1.0
3,90,50.37018317876323,236.52905460009134,45.37018317876323,231.52905460009134,55.37018317876323,241.52905460009134,1.0
3,91,49.40532373618974,235.60395430529556,44.40532373618974,230.60395430529556,54.40532373618974,240.60395430529556,1.0
3,92,49.55013039467407,236.32990112917793,44.55013039467407,231.32990112917793,54.55013039467407,241.32990112917793,1.0
3,93,50.4060878156737,236.71859872631526,45.4060878156737,231.71859872631526,55.4060878156737,241.71859872631526,1.0
3,94,51.2721138597572,236.03711560966616,46.2721138597572,231.03711560966616,56.2721138597572,241.03711560966616,1.0
3,95,51.6437056873594,234.6850550478998,46.6437056873594,229.6850550478998,56.6437056873594,239.6850550478998,1.0
3,96,51.37574098582405,232.5371374942311,46.37574098582405,227.5371374942311,56.37574098582405,237.5371374942311,1.0
3,97,51.75343767733009,231.7910078446959,46.75343767733009,226.7910078446959,56.75343767733009,236.7910078446959,1.0
3,98,51.851934277863805,232.84023747578738,46.851934277863805,227.84023747578738,56.851934277863805,237.84023747578738,1.0
3,99,52.50963867654452,233.16583332048185,47.50963867654452,228.16583332048185,57.50963867654452,238.16583332048185,1.0
3,100,53.67174718054401,233.12550897092135,48.67174718054401,228.12550897092135,58.67174718054401,238.12550897092135,1.0
3,101,55.899039953334764,234.28313142909047,50.899039953334764,229.28313142909047,60.899039953334764,239.28313142909047,1.0
3,102,56.79630012788127,233.62334575444982,51.79630012788127,228.62334575444982,61.79630012788127,238.62334575444982,1.0
3,103,57.62684138853893,232.4639698965413,52.62684138853893,227.4639698965413,62.62684138853893,237.4639698965413,1.0
3,104,58.8922705321424,232.61137573082175,53.8922705321424,227.61137573082175,63.8922705321424,237.61137573082175,1.0
3,105,60.465798504904384,232.49181178070558,55.465798504904384,227.49181178070558,65.46579850490438,237.49181178070558,1.0
3,106,61.64307562603083,232.27671446036345,56.64307562603083,227.27671446036345,66.64307562603082,237.27671446036345,1.0
3,107,61.883158377611295,231.54204507638136,56.883158377611295,226.54204507638136,66.8831583776113,236.54204507638136,1.0
3,108,61.1039052468811,229.8727487044525,56.1039052468811,224.8727487044525,66.1039052468811,234.8727487044525,1.0
3,109,60.815449389088215,228.97879309877715,55.815449389088215,223.97879309877715,65.81544938908822,233.97879309877715,1.0
3,110,60.68585348649961,229.14868533290115,55.68585348649961,224.14868533290115,65.68585348649961,234.14868533290115,1.0
3,111,61.90553631228246,229.72467134683694,56.90553631228246,224.72467134683694,66.90553631228246,234.72467134683694,1.0
3,112,62.10311553937383,228.8447959003149,57.10311553937383,223.8447959003149,67.10311553937383,233.8447959003149,1.0
3,113,63.29827977649796,227.6118781737884,58.29827977649796,222.6118781737884,68.29827977649796,232.6118781737884,1.0
3,114,63.76775798778637,226.1693987442566,58.76775798778637,221.1693987442566,68.76775798778637,231.1693987442566,1.0
3,115,63.45015584449325,225.72052908584897,58.45015584449325,220.72052908584897,68.45015584449325,230.72052908584897,1.0
3,116,63.002738620776,225.38490706027164,58.002738620776,220.38490706027164,68.002738620776,230.38490706027164,1.0
3,117,62.14920739214122,225.00534212635017,57.14920739214122,220.00534212635017,67.14920739214122,230.00534212635017,1.0
3,118,60.669144601972064,224.40151285876317,55.669144601972064,219.40151285876317,65.66914460197206,229.40151285876317,1.0
3,119,60.2913631690094,224.2652481910301,55.2913631690094,219.2652481910301,65.2913631690094,229.2652481910301,1.0
3,120,59.89851348465734,224.37039587833797,54.89851348465734,219.37039587833797,64.89851348465734,229.37039587833797,1.0
3,121,59.27931197856953,224.10170319735488,54.27931197856953,219.10170319735488,64.27931197856952,229.10170319735488,1.0
3,122,58.55876508690797,224.17432023053973,53.55876508690797,219.17432023053973,63.55876508690797,229.17432023053973,1.0
3,123,58.25605236664929,225.3031534124264,53.25605236664929,220.3031534124264,63.25605236664929,230.3031534124264,1.0
3,124,57.45385430134709,226.45409404638679,52.45385430134709,221.45409404638679,62.45385430134709,231.45409404638679,1.0
3,125,58.48573960124374,227.77913750063817,53.48573960124374,222.77913750063817,63.48573960124374,232.77913750063817,1.0
3,126,59.27831092476728,227.86477194037917,54.27831092476728,222.86477194037917,64.27831092476728,232.86477194037917,1.0
3,127,59.22537748782821,228.77317809176304,54.22537748782821,223.77317809176304,64.22537748782821,233.77317809176304,1.0
3,128,59.41694495781407,229.8301819934669,54.41694495781407,224.8301819934669,64.41694495781407,234.8301819934669,1.0
3,129,58.43897949009816,230.54961609710557,53.43897949009816,225.54961609710557,63.43897949009816,235.54961609710557,1.0
3,130,57.61154797656073,230.9253235237813,52.61154797656073,225.9253235237813,62.61154797656073,235.9253235237813,1.0
3,131,56.67511725512628,231.03684056622194,51.67511725512628,226.03684056622194,61.67511725512628,236.03684056622194,1.0
3,132,55.09627912005616,230.52981974447303,50.09627912005616,225.52981974447303,60.09627912005616,235.52981974447303,1.0
3,133,53.81876404982765,229.59360752831205,48.81876404982765,224.59360752831205,58.81876404982765,234.59360752831205,1.0
3,134,54.749576847333614,230.05821183026717,49.749576847333614,225.05821183026717,59.749576847333614,235.05821183026717,1.0
3,135,56.059354655903384,229.44724662534202,51.059354655903384,224.44724662534202,61.059354655903384,234.44724662534202,1.0
3,136,57.20296617874384,228.7956014432831,52.20296617874384,223.7956014432831,62.20296617874384,233.7956014432831,1.0
3,137,57.74862350773208,228.427132682057,52.74862350773208,223.427132682057,62.74862350773208,233.427132682057,1.0
3,138,58.48609061459052,228.02932305003188,53.48609061459052,223.02932305003188,63.48609061459052,233.02932305003188,1.0
3,139,58.86433897745296,228.08140508641563,53.86433897745296,223.08140508641563,63.86433897745296,233.08140508641563,1.0
3,140,59.083897916015765,228.86695680345153,54.083897916015765,223.86695680345153,64.08389791601576,233.86695680345153,1.0
3,141,58.53601595611656,229.01473153286543,53.53601595611656,224.01473153286543,63.53601595611656,234.01473153286543,1.0
3,142,58.590637192180445,230.60390135081906,53.590637192180445,225.60390135081906,63.590637192180445,235.60390135081906,1.0
3,143,58.436297111298636,231.4491564968908,53.436297111298636,226.4491564968908,63.436297111298636,236.4491564968908,1.0
3,144,58.074649136995305,231.63087564826424,53.074649136995305,226.63087564826424,63.074649136995305,236.63087564826424,1.0
3,145,58.39238546749705,231.69721059602568,53.39238546749705,226.69721059602568,63.39238546749705,236.69721059602568,1.0
3,146,59.19232574426246,231.54661461176875,54.19232574426246,226.54661461176875,64.19232574426246,236.54661461176875,1.0
3,147,59.48142548270459,232.28295064176868,54.48142548270459,227.28295064176868,64.4814254827046,237.28295064176868,1.0
3,148,59.39189488204359,232.626855222338,54.39189488204359,227.626855222338,64.39189488204359,237.626855222338,1.0
3,149,59.80337002247427,232.69124032923537,54.80337002247427,227.69124032923537,64.80337002247427,237.69124032923537,1.0
3,150,59.076865567188804,233.74731404045596,54.076865567188804,228.74731404045596,64.0768655671888,238.74731404045596,1.0
3,151,59.95118001946645,235.23607090757054,54.95118001946645,230.23607090757054,64.95118001946645,240.23607090757054,1.0
3,152,60.52397272495256,236.0573350678962,55.52397272495256,231.0573350678962,65.52397272495256,241.0573350678962,1.0
3,153,61.802332537557845,236.4801599849725,56.802332537557845,231.4801599849725,66.80233253755785,241.4801599849725,1.0
3,154,61.979228557362845,236.34550385966685,56.979228557362845,231.34550385966685,66.97922855736284,241.34550385966685,1.0
3,155,62.21939390979072,236.26856598538768,57.21939390979072,231.26856598538768,67.21939390979071,241.26856598538768,1.0
3,156,64.02473744900453,237.03230391054322,59.02473744900453,232.03230391054322,69.02473744900453,242.03230391054322,1.0
3,157,65.18321934412748,237.9654268915042,60.18321934412748,232.9654268915042,70.18321934412748,242.9654268915042,1.0
3,158,65.39531845755324,239.12535640331217,60.395318457553245,234.12535640331217,70.39531845755324,244.12535640331217,1.0
3,159,65.41315153327267,238.4667915163878,60.41315153327267,233.4667915163878,70.41315153327267,243.4667915163878,1.0
3,160,65.29423873269755,237.7197290579794,60.29423873269755,232.7197290579794,70.29423873269755,242.7197290579794,1.0
3,161,65.58628905343426,237.79327707035472,60.58628905343426,232.79327707035472,70.58628905343426,242.79327707035472,1.0
3,162,65.8218359650853,237.57917044218198,60.8218359650853,232.57917044218198,70.8218359650853,242.57917044218198,1.0
3,163,66.40722996213597,237.3418718079484,61.40722996213597,232.3418718079484,71.40722996213597,242.3418718079484,1.0
3,164,66.5239186733505,237.0868889858716,61.523918673350494,232.0868889858716,71.5239186733505,242.0868889858716,1.0
3,165,66.67611873252191,237.76212619111044,61.676118732521914,232.76212619111044,71.67611873252191,242.76212619111044,1.0
3,166,67.02518904057203,237.92958998042906,62.02518904057203,232.92958998042906,72.02518904057203,242.92958998042906,1.0
3,167,66.86233021765054,238.30584639056352,61.86233021765054,233.30584639056352,71.86233021765054,243.30584639056352,1.0
3,168,66.66057326348698,237.86658985036058,61.66057326348698,232.86658985036058,71.66057326348698,242.86658985036058,1.0
3,169,65.94231820060511,238.43702021483415,60.942318200605115,233.43702021483415,70.94231820060511,243.43702021483415,1.0
3,170,65.28851797224037,238.6093310351656,60.28851797224037,233.6093310351656,70.28851797224037,243.6093310351656,1.0
3,171,66.05915183621325,239.61510058347292,61.059151836213246,234.61510058347292,71.05915183621325,244.61510058347292,1.0
3,172,65.83727485991794,241.05807929816265,60.83727485991794,236.05807929816265,70.83727485991794,246.05807929816265,1.0
3,173,65.94551219261723,242.33876223848577,60.94551219261723,237.33876223848577,70.94551219261723,247.33876223848577,1.0
3,174,66.3542589238391,243.39456672194666,61.3542589238391,238.39456672194666,71.3542589238391,248.39456672194666,1.0
3,175,66.85771160758304,244.9761742052318,61.85771160758304,239.9761742052318,71.85771160758304,249.9761742052318,1.0
3,176,66.72013470841601,245.28611797232494,61.72013470841601,240.28611797232494,71.72013470841601,250.28611797232494,1.0
3,177,66.5095942548648,245.72157507755068,61.509594254864794,240.72157507755068,71.5095942548648,250.72157507755068,1.0
3,178,66.3106568127425,246.12999050492834,61.310656812742494,241.12999050492834,71.3106568127425,251.12999050492834,1.0
3,179,64.65217328077148,247.50191185332412,59.65217328077148,242.50191185332412,69.65217328077148,252.50191185332412,1.0
3,180,63.035429529749095,248.72462469198345,58.035429529749095,243.72462469198345,68.0354295297491,253.72462469198345,1.0
3,181,63.32601891983907,249.50731417195496,58.32601891983907,244.50731417195496,68.32601891983907,254.50731417195496,1.0
3,182,63.39558063058851,250.60265427612404,58.39558063058851,245.60265427612404,68.39558063058851,255.60265427612404,1.0
3,183,63.22102212681257,251.56996926771524,58.22102212681257,246.56996926771524,68.22102212681257,256.56996926771524,1.0
3,184,63.21029150992139,252.63920582370724,58.21029150992139,247.63920582370724,68.21029150992139,257.63920582370724,1.0
3,185,62.64544715109946,253.62050569450355,57.64544715109946,248.62050569450355,67.64544715109946,258.62050569450355,1.0
3,186,61.8218602610783,253.3533066917369,56.8218602610783,248.3533066917369,66.8218602610783,258.35330669173686,1.0
3,187,61.432418459844534,253.60182869902442,56.432418459844534,248.60182869902442,66.43241845984454,258.6018286990244,1.0
3,188,61.34638226035341,253.87578817517456,56.34638226035341,248.87578817517456,66.34638226035341,258.87578817517453,1.0
3,189,60.6293086911557,253.3819890854847,55.6293086911557,248.3819890854847,65.6293086911557,258.3819890854847,1.0
3,190,60.806561485830066,252.35870090072135,55.806561485830066,247.35870090072135,65.80656148583006,257.3587009007214,1.0
3,191,61.705245685338795,252.9501600198133,56.705245685338795,247.9501600198133,66.7052456853388,257.9501600198133,1.0
3,192,63.17564520494827,253.78095350494084,58.17564520494827,248.78095350494084,68.17564520494827,258.78095350494084,1.0
3,193,63.296256705677294,252.79507237677905,58.296256705677294,247.79507237677905,68.2962567056773,257.79507237677905,1.0
3,194,64.02928473434773,251.6166558148776,59.029284734347726,246.6166558148776,69.02928473434773,256.6166558148776,1.0
3,195,63.509985855211035,251.22414295350188,58.509985855211035,246.22414295350188,68.50998585521103,256.2241429535019,1.0
3,196,62.79690582010166,250.72673926077982,57.79690582010166,245.72673926077982,67.79690582010166,255.72673926077982,1.0
3,197,62.230380352351915,251.02322533532825,57.230380352351915,246.02322533532825,67.23038035235192,256.0232253353282,1.0
3,198,62.264008385165226,251.1047667194584,57.264008385165226,246.1047667194584,67.26400838516523,256.10476671945844,1.0
3,199,62.93045543511416,251.65798015939262,57.93045543511416,246.65798015939262,67.93045543511417,256.65798015939265,1.0
3,200,63.64969722995704,252.81755746062535,58.64969722995704,247.81755746062535,68.64969722995704,257.8175574606254,1.0
3,201,63.9796020580944,253.58558357821826,58.9796020580944,248.58558357821826,68.9796020580944,258.58558357821823,1.0
3,202,63.65565325601171,253.85131234673366,58.65565325601171,248.85131234673366,68.6556532560117,258.85131234673366,1.0
3,203,62.6977056121974,254.672503975427,57.6977056121974,249.672503975427,67.69770561219741,259.672503975427,1.0
