track_id,frame,cx,cy,x1,y1,x2,y2,conf
11,1033,506.07112559362156,464.7024824810225,501.07112559362156,459.7024824810225,511.07112559362156,469.7024824810225,1.0
11,1034,504.14372459555244,465.46122597493985,499.14372459555244,460.46122597493985,509.14372459555244,470.46122597493985,1.0
11,1035,502.5680173578314,465.52067941133765,497.5680173578314,460.52067941133765,507.5680173578314,470.52067941133765,1.0
11,1036,500.9327744206077,465.26251977920924,495.9327744206077,460.26251977920924,505.9327744206077,470.26251977920924,1.0
11,1037,500.7416903461742,465.7187808368,495.7416903461742,460.7187808368,505.7416903461742,470.7187808368,1.0
11,1038,500.6952511927711,466.1810821482179,495.6952511927711,461.1810821482179,505.6952511927711,471.1810821482179,1.0
11,1039,500.2337047839821,465.815307570157,495.2337047839821,460.815307570157,505.2337047839821,470.815307570157,1.0
11,1040,499.5882428848333,465.7825682531186,494.5882428848333,460.7825682531186,504.5882428848333,470.7825682531186,1.0
11,1041,498.8760056576266,466.3148284774555,493.8760056576266,461.3148284774555,503.8760056576266,471.3148284774555,1.0
11,1042,498.8245777505197,466.65985963964243,493.8245777505197,461.65985963964243,503.8245777505197,471.65985963964243,1.0
11,1043,499.55721077228606,465.8580300531233,494.55721077228606,460.8580300531233,504.55721077228606,470.8580300531233,1.0
11,1044,499.8685087279035,465.15029748818756,494.8685087279035,460.15029748818756,504.8685087279035,470.15029748818756,1.0
11,1045,499.5201341129332,463.74914248139214,494.5201341129332,458.74914248139214,504.5201341129332,468.74914248139214,1.0
11,1046,499.2310816057219,464.2769344716408,494.2310816057219,459.2769344716408,504.2310816057219,469.2769344716408,1.0
11,1047,499.51185391067327,464.4909177186522,494.51185391067327,459.4909177186522,504.51185391067327,469.4909177186522,1.0
11,1048,498.6656619413691,464.5833475832569,493.6656619413691,459.5833475832569,503.6656619413691,469.5833475832569,1.0
11,1049,497.31193334310706,465.4301374638233,492.31193334310706,460.4301374638233,502.31193334310706,470.4301374638233,1.0
11,1050,496.8725131229465,464.7867934994265,491.8725131229465,459.7867934994265,501.8725131229465,469.7867934994265,1.0
11,1051,497.2529878355202,464.25870622698017,492.2529878355202,459.25870622698017,502.2529878355202,469.25870622698017,1.0
11,1052,497.312314052687,463.68150160335836,492.312314052687,458.68150160335836,502.312314052687,468.68150160335836,1.0
11,1053,497.87623877397516,462.64632987210655,492.87623877397516,457.64632987210655,502.87623877397516,467.64632987210655,1.0
11,1054,497.7257801913588,461.75270052227364,492.7257801913588,456.75270052227364,502.7257801913588,466.75270052227364,1.0
11,1055,496.9790312210102,461.7702217873078,491.9790312210102,456.7702217873078,501.9790312210102,466.7702217873078,1.0
11,1056,496.72815935744893,461.97726892679873,491.72815935744893,456.97726892679873,501.72815935744893,466.97726892679873,1.0
11,1057,497.06167284531955,463.4693400442105,492.06167284531955,458.4693400442105,502.06167284531955,468.4693400442105,1.0
11,1058,497.2485059303333,463.62177594629054,492.2485059303333,458.62177594629054,502.2485059303333,468.62177594629054,1.0
11,1059,497.4537742092222,462.82616556242,492.4537742092222,457.82616556242,502.4537742092222,467.82616556242,1.0
11,1060,497.5203684096253,462.07119794136804,492.5203684096253,457.07119794136804,502.5203684096253,467.07119794136804,1.0
11,1061,497.66426868275835,461.2083436025689,492.66426868275835,456.2083436025689,502.66426868275835,466.2083436025689,1.0
11,1062,497.76723175596135,460.7190857827827,492.76723175596135,455.7190857827827,502.76723175596135,465.7190857827827,1.0
11,1063,498.1279738133769,460.3264459753467,493.1279738133769,455.3264459753467,503.1279738133769,465.3264459753467,1.0
11,1064,498.45577732802457,460.44588818878526,493.45577732802457,455.44588818878526,503.45577732802457,465.44588818878526,1.0
11,1065,500.36715232380413,460.5851835035781,495.36715232380413,455.5851835035781,505.36715232380413,465.5851835035781,1.0
11,1066,502.6181704681623,460.39973202583997,497.6181704681623,455.39973202583997,507.6181704681623,465.39973202583997,1.0
11,1067,503.09583205866164,461.37291855616365,498.09583205866164,456.37291855616365,508.09583205866164,466.37291855616365,1.0
11,1068,504.16292923880667,462.4596109360953,499.16292923880667,457.4596109360953,509.16292923880667,467.4596109360953,1.0
11,1069,505.78224148487243,464.0471097465768,500.78224148487243,459.0471097465768,510.78224148487243,469.0471097465768,1.0
11,1070,506.6829799077193,464.47431324257434,501.6829799077193,459.47431324257434,511.6829799077193,469.47431324257434,1.0
11,1071,507.4812383627617,465.3265541230616,502.4812383627617,460.3265541230616,512.4812383627617,470.3265541230616,1.0
11,1072,508.3687275185603,465.7076975995352,503.3687275185603,460.7076975995352,513.3687275185603,470.7076975995352,1.0
11,1073,508.7931905718575,465.84071926988304,503.7931905718575,460.84071926988304,513.7931905718575,470.84071926988304,1.0
11,1074,509.0548679296881,466.92831688229796,504.0548679296881,461.92831688229796,514.054867929688,471.92831688229796,1.0
11,1075,508.3527630660135,466.93214614693846,503.3527630660135,461.93214614693846,513.3527630660135,471.93214614693846,1.0
11,1076,506.21266991369095,467.392080336987,501.21266991369095,462.392080336987,511.21266991369095,472.392080336987,1.0
11,1077,505.17015503981764,467.0625968884448,500.17015503981764,462.0625968884448,510.17015503981764,472.0625968884448,1.0
11,1078,503.65142321526486,466.73909896305025,498.65142321526486,461.73909896305025,508.65142321526486,471.73909896305025,1.0
11,1079,502.30675822020055,466.49727498995077,497.30675822020055,461.49727498995077,507.30675822020055,471.49727498995077,1.0
11,1080,501.7028044223568,466.1284301217473,496.7028044223568,461.1284301217473,506.7028044223568,471.1284301217473,1.0
11,1081,502.146301365574,466.46418609361405,497.146301365574,461.46418609361405,507.146301365574,471.46418609361405,1.0
11,1082,501.400364645578,466.5212252363196,496.400364645578,461.5212252363196,506.400364645578,471.5212252363196,1.0
11,1083,501.1141251855445,465.9048183694727,496.1141251855445,460.9048183694727,506.1141251855445,470.9048183694727,1.0
11,1084,502.4617170424347,466.2451823592686,497.4617170424347,461.2451823592686,507.4617170424347,471.2451823592686,1.0
11,1085,503.8212679063836,466.52467708135936,498.8212679063836,461.52467708135936,508.8212679063836,471.52467708135936,1.0
11,1086,505.71000560305004,467.0189317587735,500.71000560305004,462.0189317587735,510.71000560305004,472.0189317587735,1.0
11,1087,507.17983562018014,466.80827703957505,502.17983562018014,461.80827703957505,512.1798356201801,471.80827703957505,1.0
11,1088,508.8035576827156,466.9882683539128,503.8035576827156,461.9882683539128,513.8035576827156,471.9882683539128,1.0
11,1089,510.28886834988134,466.8508884337667,505.28886834988134,461.8508884337667,515.2888683498813,471.8508884337667,1.0
11,1090,512.0117220002178,466.43439812231713,507.0117220002178,461.43439812231713,517.0117220002178,471.43439812231713,1.0
11,1091,513.3340874476917,466.2008659416766,508.3340874476917,461.2008659416766,518.3340874476917,471.2008659416766,1.0
11,1092,514.4002809023345,466.29518429578485,509.40028090233454,461.29518429578485,519.4002809023345,471.29518429578485,1.0
11,1093,514.8610721772724,466.32770825311,509.8610721772724,461.32770825311,519.8610721772724,471.32770825311,1.0
11,1094,515.2493284632689,465.90257150397554,510.24932846326885,460.90257150397554,520.2493284632689,470.90257150397554,1.0
11,1095,514.1346865965592,464.4889248338461,509.13468659655916,459.4889248338461,519.1346865965592,469.4889248338461,1.0
11,1096,513.0151415968404,463.9092586866123,508.0151415968404,458.9092586866123,518.0151415968404,468.9092586866123,1.0
11,1097,511.72489832519744,463.506608018713,506.72489832519744,458.506608018713,516.7248983251975,468.506608018713,1.0
11,1098,510.21202308842845,463.2904248551257,505.21202308842845,458.2904248551257,515.2120230884284,468.2904248551257,1.0
11,1099,509.4592507015309,463.2633382244746,504.4592507015309,458.2633382244746,514.4592507015309,468.2633382244746,1.0
11,1100,509.231422007289,463.6377255884802,504.231422007289,458.6377255884802,514.231422007289,468.6377255884802,1.0
11,1101,508.77500596222364,463.5767485737579,503.77500596222364,458.5767485737579,513.7750059622236,468.5767485737579,1.0
11,1102,508.3888755538496,464.35428793386194,503.3888755538496,459.35428793386194,513.3888755538496,469.35428793386194,1.0
11,1103,508.0615244493679,464.8462766511347,503.0615244493679,459.8462766511347,513.0615244493679,469.8462766511347,1.0
11,1104,508.16098218265785,465.13840969999586,503.16098218265785,460.13840969999586,513.1609821826578,470.13840969999586,1.0
11,1105,507.61891866120834,464.6351748894192,502.61891866120834,459.6351748894192,512.6189186612083,469.6351748894192,1.0
11,1106,506.5560858418683,463.7886133689001,501.5560858418683,458.7886133689001,511.5560858418683,468.7886133689001,1.0
11,1107,506.31697131519905,462.8030142639043,501.31697131519905,457.8030142639043,511.31697131519905,467.8030142639043,1.0
11,1108,506.6496442472099,462.64464682307965,501.6496442472099,457.64464682307965,511.6496442472099,467.64464682307965,1.0
11,1109,505.8916771871191,462.7625948637525,500.8916771871191,457.7625948637525,510.8916771871191,467.7625948637525,1.0
11,1110,504.92297048650346,462.5811053408363,499.92297048650346,457.5811053408363,509.92297048650346,467.5811053408363,1.0
11,1111,504.4279367763767,461.67826927728595,499.4279367763767,456.67826927728595,509.4279367763767,466.67826927728595,1.0
11,1112,503.4055184263012,460.8776587840083,498.4055184263012,455.8776587840083,508.4055184263012,465.8776587840083,1.0
11,1113,501.53735514903923,460.154431809075,496.53735514903923,455.154431809075,506.53735514903923,465.154431809075,1.0
11,1114,500.52733123099824,460.27829442749686,495.52733123099824,455.27829442749686,505.52733123099824,465.27829442749686,1.0
11,1115,498.7490503794503,460.3150234460681,493.7490503794503,455.3150234460681,503.7490503794503,465.3150234460681,1.0
11,1116,496.65125297355155,461.09190692500243,491.65125297355155,456.09190692500243,501.65125297355155,466.09190692500243,1.0
11,1117,495.65497345349115,461.7545183911767,490.65497345349115,456.7545183911767,500.65497345349115,466.7545183911767,1.0
11,1118,494.5193981691312,461.12933095699145,489.5193981691312,456.12933095699145,499.5193981691312,466.12933095699145,1.0
11,1119,493.2704922839078,460.84379454682323,488.2704922839078,455.84379454682323,498.2704922839078,465.84379454682323,1.0
11,1120,491.07245452914714,461.546623139972,486.07245452914714,456.546623139972,496.07245452914714,466.546623139972,1.0
11,1121,488.78259637077406,461.7076273334074,483.78259637077406,456.7076273334074,493.78259637077406,466.7076273334074,1.0
11,1122,487.39821412866945,460.96008728817884,482.39821412866945,455.96008728817884,492.39821412866945,465.96008728817884,1.0
11,1123,486.8755311609594,460.0760819607436,481.8755311609594,455.0760819607436,491.8755311609594,465.0760819607436,1.0
11,1124,486.34483866751987,459.17587838179026,481.34483866751987,454.17587838179026,491.34483866751987,464.17587838179026,1.0
11,1125,485.4080785769163,458.38718021507185,480.4080785769163,453.38718021507185,490.4080785769163,463.38718021507185,1.0
11,1126,485.0741077471384,457.7506135063864,480.0741077471384,452.7506135063864,490.0741077471384,462.7506135063864,1.0
11,1127,485.34659537264156,457.1975088376831,480.34659537264156,452.1975088376831,490.34659537264156,462.1975088376831,1.0
11,1128,485.0295229325527,456.8264205177709,480.0295229325527,451.8264205177709,490.0295229325527,461.8264205177709,1.0
11,1129,485.316911944293,456.54548537268846,480.316911944293,451.54548537268846,490.316911944293,461.54548537268846,1.0
11,1130,485.89561150907906,456.2304137550428,480.89561150907906,451.2304137550428,490.89561150907906,461.2304137550428,1.0
11,1131,487.3500086085479,456.5650940799014,482.3500086085479,451.5650940799014,492.3500086085479,461.5650940799014,1.0
11,1132,488.32014585289977,456.43622273170456,483.32014585289977,451.43622273170456,493.32014585289977,461.43622273170456,1.0
11,1133,489.3582342245169,456.43296428991556,484.3582342245169,451.43296428991556,494.3582342245169,461.43296428991556,1.0
11,1134,490.3917259230175,456.76093786952,485.3917259230175,451.76093786952,495.3917259230175,461.76093786952,1.0
11,1135,490.2861362262627,456.9194295009649,485.2861362262627,451.9194295009649,495.2861362262627,461.9194295009649,1.0
11,1136,489.8913804434478,456.7021223856076,484.8913804434478,451.7021223856076,494.8913804434478,461.7021223856076,1.0
11,1137,490.29144784678016,456.74189788707696,485.29144784678016,451.74189788707696,495.29144784678016,461.74189788707696,1.0
11,1138,491.0402842875132,456.12854991525336,486.0402842875132,451.12854991525336,496.0402842875132,461.12854991525336,1.0
11,1139,492.04905127062005,455.0154612276635,487.04905127062005,450.0154612276635,497.04905127062005,460.0154612276635,1.0
11,1140,491.7026143532287,453.8990936676231,486.7026143532287,448.8990936676231,496.7026143532287,458.8990936676231,1.0
11,1141,492.2172487688741,453.8177387441048,487.2172487688741,448.8177387441048,497.2172487688741,458.8177387441048,1.0
11,1142,492.2161644555573,454.5059166570866,487.2161644555573,449.5059166570866,497.2161644555573,459.5059166570866,1.0
11,1143,491.80994311933597,455.6176138496617,486.80994311933597,450.6176138496617,496.80994311933597,460.6176138496617,1.0
11,1144,491.2330164698249,456.9062673665344,486.2330164698249,451.9062673665344,496.2330164698249,461.9062673665344,1.0
11,1145,491.3378861749863,456.4849191333605,486.3378861749863,451.4849191333605,496.3378861749863,461.4849191333605,1.0
11,1146,490.8334811694322,454.80819307032704,485.8334811694322,449.80819307032704,495.8334811694322,459.80819307032704,1.0
11,1147,491.2638781570574,454.16118520289143,486.2638781570574,449.16118520289143,496.2638781570574,459.16118520289143,1.0
11,1148,493.0257917056111,453.17392988570043,488.0257917056111,448.17392988570043,498.0257917056111,458.17392988570043,1.0
11,1149,493.42202017878134,453.0762978557427,488.42202017878134,448.0762978557427,498.42202017878134,458.0762978557427,1.0
11,1150,494.05228936605886,451.62527059941243,489.05228936605886,446.62527059941243,499.05228936605886,456.62527059941243,1.0
11,1151,494.70628079961074,450.59256392685984,489.70628079961074,445.59256392685984,499.70628079961074,455.59256392685984,1.0
11,1152,495.8629711446865,450.33413001015,490.8629711446865,445.33413001015,500.8629711446865,455.33413001015,1.0
11,1153,495.93758517787603,450.8424689019387,490.93758517787603,445.8424689019387,500.93758517787603,455.8424689019387,1.0
11,1154,495.90134849448873,451.6766914434035,490.90134849448873,446.6766914434035,500.90134849448873,456.6766914434035,1.0
11,1155,495.6424658630812,452.0447921000755,490.6424658630812,447.0447921000755,500.6424658630812,457.0447921000755,1.0
11,1156,496.72759352590185,452.442312698264,491.72759352590185,447.442312698264,501.72759352590185,457.442312698264,1.0
11,1157,497.0499948597378,451.7876538980175,492.0499948597378,446.7876538980175,502.0499948597378,456.7876538980175,1.0
11,1158,496.4163502584656,451.6969062111123,491.4163502584656,446.6969062111123,501.4163502584656,456.6969062111123,1.0
11,1159,496.5788396150421,451.27651038036333,491.5788396150421,446.27651038036333,501.5788396150421,456.27651038036333,1.0
11,1160,498.22214540970066,450.87691871824126,493.22214540970066,445.87691871824126,503.22214540970066,455.87691871824126,1.0
11,1161,498.5267630607881,450.7099250645205,493.5267630607881,445.7099250645205,503.5267630607881,455.7099250645205,1.0
11,1162,499.2994206911443,450.55927333990365,494.2994206911443,445.55927333990365,504.2994206911443,455.55927333990365,1.0
11,1163,499.89818196196103,450.93078514285224,494.89818196196103,445.93078514285224,504.89818196196103,455.93078514285224,1.0
11,1164,500.38179202524447,451.91641723031074,495.38179202524447,446.91641723031074,505.38179202524447,456.91641723031074,1.0
11,1165,500.4553203854275,453.1392569626137,495.4553203854275,448.1392569626137,505.4553203854275,458.1392569626137,1.0
11,1166,501.62988119213105,454.64509166280783,496.62988119213105,449.64509166280783,506.62988119213105,459.64509166280783,1.0
11,1167,501.03174660500997,454.849178025705,496.03174660500997,449.849178025705,506.03174660500997,459.849178025705,1.0
11,1168,500.6482733569147,455.22968956201004,495.6482733569147,450.22968956201004,505.6482733569147,460.22968956201004,1.0
11,1169,500.6036620540919,456.2727952726792,495.6036620540919,451.2727952726792,505.6036620540919,461.2727952726792,1.0
11,1170,501.14218658607814,457.26752247232105,496.14218658607814,452.26752247232105,506.14218658607814,462.26752247232105,1.0
11,1171,502.06122302001927,457.0318211340217,497.06122302001927,452.0318211340217,507.06122302001927,462.0318211340217,1.0
11,1172,502.9208063260561,456.05966145531403,497.9208063260561,451.05966145531403,507.9208063260561,461.05966145531403,1.0
11,1173,502.84415309353903,454.8383124596537,497.84415309353903,449.8383124596537,507.84415309353903,459.8383124596537,1.0
11,1174,503.3499250898123,454.47658625746726,498.3499250898123,449.47658625746726,508.3499250898123,459.47658625746726,1.0
12,428,619.5,390.0,614.5,385.0,624.5,395.0,1.0
12,429,620.6850899406996,390.22590795390664,615.6850899406996,385.22590795390664,625.6850899406996,395.22590795390664,1.0
12,430,619.9831528977401,390.18625124817174,614.9831528977401,385.18625124817174,624.9831528977401,395.18625124817174,1.0
12,431,620.4370399689079,389.9494891087701,615.4370399689079,384.9494891087701,625.4370399689079,394.9494891087701,1.0
12,432,620.5314569572297,389.812954788224,615.5314569572297,384.812954788224,625.5314569572297,394.812954788224,1.0
12,433,621.0575262033525,389.37530527920865,616.0575262033525,384.37530527920865,626.0575262033525,394.37530527920865,1.0
12,434,622.2007144590065,388.7017058362147,617.2007144590065,383.7017058362147,627.2007144590065,393.7017058362147,1.0
12,435,622.6160558971943,388.999341637837,617.6160558971943,383.999341637837,627.6160558971943,393.999341637837,1.0
12,436,622.4818479368626,388.58266757310525,617.4818479368626,383.58266757310525,627.4818479368626,393.58266757310525,1.0
12,437,621.1086149564687,388.39093524598496,616.1086149564687,383.39093524598496,626.1086149564687,393.39093524598496,1.0
12,438,620.6146921613115,389.14923993405955,615.6146921613115,384.14923993405955,625.6146921613115,394.14923993405955,1.0
12,439,621.1864794107856,389.2457357013361,616.1864794107856,384.2457357013361,626.1864794107856,394.2457357013361,1.0
12,440,621.4018086729465,388.93984066087745,616.4018086729465,383.93984066087745,626.4018086729465,393.93984066087745,1.0
12,441,621.5361895745092,388.3749208484052,616.5361895745092,383.3749208484052,626.5361895745092,393.3749208484052,1.0
12,442,621.6582877407562,387.36502381432985,616.6582877407562,382.36502381432985,626.6582877407562,392.36502381432985,1.0
12,443,622.0691268499869,386.35054797768686,617.0691268499869,381.35054797768686,627.0691268499869,391.35054797768686,1.0
12,444,623.5288924522588,386.0941086066381,618.5288924522588,381.0941086066381,628.5288924522588,391.0941086066381,1.0
12,445,624.3745142509424,385.94587819485884,619.3745142509424,380.94587819485884,629.3745142509424,390.94587819485884,1.0
12,446,625.4776644442237,385.8284382624452,620.4776644442237,380.8284382624452,630.4776644442237,390.8284382624452,1.0
12,447,626.3851310806438,385.21343468100105,621.3851310806438,380.21343468100105,631.3851310806438,390.21343468100105,1.0
12,448,625.9961756041953,386.4282657516789,620.9961756041953,381.4282657516789,630.9961756041953,391.4282657516789,1.0
12,449,625.019547044015,387.19943501441344,620.019547044015,382.19943501441344,630.019547044015,392.19943501441344,1.0
12,450,623.2009062851786,387.65660011733826,618.2009062851786,382.65660011733826,628.2009062851786,392.65660011733826,1.0
12,451,620.9383159671171,388.6621911409164,615.9383159671171,383.6621911409164,625.9383159671171,393.6621911409164,1.0
12,452,620.6281479110659,389.94478817316036,615.6281479110659,384.94478817316036,625.6281479110659,394.94478817316036,1.0
12,453,620.3113492306682,390.387739575095,615.3113492306682,385.387739575095,625.3113492306682,395.387739575095,1.0
12,454,618.7236117610313,389.7494023288031,613.7236117610313,384.7494023288031,623.7236117610313,394.7494023288031,1.0
12,455,617.3963951751266,389.88335573615143,612.3963951751266,384.88335573615143,622.3963951751266,394.88335573615143,1.0
12,456,616.2139382408049,389.7704646477999,611.2139382408049,384.7704646477999,621.2139382408049,394.7704646477999,1.0
12,457,615.0103920922918,390.10916851134255,610.0103920922918,385.10916851134255,620.0103920922918,395.10916851134255,1.0
12,458,613.953506734918,389.96816655762683,608.953506734918,384.96816655762683,618.953506734918,394.96816655762683,1.0
12,459,612.4306754316842,389.1845862272616,607.4306754316842,384.1845862272616,617.4306754316842,394.1845862272616,1.0
12,460,611.4319329837805,388.4630019952146,606.4319329837805,383.4630019952146,616.4319329837805,393.4630019952146,1.0
12,461,611.0836613277863,387.49628782418773,606.0836613277863,382.49628782418773,616.0836613277863,392.49628782418773,1.0
12,462,611.1424944261149,387.5390774353747,606.1424944261149,382.5390774353747,616.1424944261149,392.5390774353747,1.0
12,463,610.9860453925846,388.1952569683726,605.9860453925846,383.1952569683726,615.9860453925846,393.1952569683726,1.0
12,464,609.9038171631137,387.47868252134253,604.9038171631137,382.47868252134253,614.9038171631137,392.47868252134253,1.0
12,465,609.9195748981326,387.00230749430756,604.9195748981326,382.00230749430756,614.9195748981326,392.00230749430756,1.0
12,466,608.8003036628071,387.1373375127168,603.8003036628071,382.1373375127168,613.8003036628071,392.1373375127168,1.0
12,467,608.6150909572588,386.47442659036847,603.6150909572588,381.47442659036847,613.6150909572588,391.47442659036847,1.0
12,468,609.3627353373724,386.2101469397242,604.3627353373724,381.2101469397242,614.3627353373724,391.2101469397242,1.0
12,469,609.3869897927058,386.37346220335684,604.3869897927058,381.37346220335684,614.3869897927058,391.37346220335684,1.0
12,470,609.6408490740215,385.8928074842997,604.6408490740215,380.8928074842997,614.6408490740215,390.8928074842997,1.0
12,471,609.7415897400806,385.451794544856,604.7415897400806,380.451794544856,614.7415897400806,390.451794544856,1.0
12,472,610.185159530295,384.51133028040465,605.185159530295,379.51133028040465,615.185159530295,389.51133028040465,1.0
12,473,610.484979190981,384.299862616806,605.484979190981,379.299862616806,615.484979190981,389.299862616806,1.0
12,474,610.9362863636156,384.9018446485826,605.9362863636156,379.9018446485826,615.9362863636156,389.9018446485826,1.0
12,475,611.1679259210922,384.711888319643,606.1679259210922,379.711888319643,616.1679259210922,389.711888319643,1.0
12,476,611.8924305683812,383.9728489206117,606.8924305683812,378.9728489206117,616.8924305683812,388.9728489206117,1.0
12,477,611.2351500185197,384.75820736130646,606.2351500185197,379.75820736130646,616.2351500185197,389.75820736130646,1.0
12,478,611.5653076066365,385.6095119944261,606.5653076066365,380.6095119944261,616.5653076066365,390.6095119944261,1.0
12,479,612.0939254124264,386.9498398377446,607.0939254124264,381.9498398377446,617.0939254124264,391.9498398377446,1.0
12,480,612.3151551234831,387.0637835456936,607.3151551234831,382.0637835456936,617.3151551234831,392.0637835456936,1.0
12,481,612.3122718580698,387.6877514743046,607.3122718580698,382.6877514743046,617.3122718580698,392.6877514743046,1.0
12,482,611.941254333368,387.4791628963782,606.941254333368,382.4791628963782,616.941254333368,392.4791628963782,1.0
12,483,612.4510253364907,387.4914356521063,607.4510253364907,382.4914356521063,617.4510253364907,392.4914356521063,1.0
12,484,613.5704332628743,387.9114331681786,608.5704332628743,382.9114331681786,618.5704332628743,392.9114331681786,1.0
12,485,613.9378153949776,388.11647813927544,608.9378153949776,383.11647813927544,618.9378153949776,393.11647813927544,1.0
12,486,614.8528839421273,389.4338332848023,609.8528839421273,384.4338332848023,619.8528839421273,394.4338332848023,1.0
12,487,614.2912343749657,389.69217316495946,609.2912343749657,384.69217316495946,619.2912343749657,394.69217316495946,1.0
12,488,614.3506444828428,390.3809963923082,609.3506444828428,385.3809963923082,619.3506444828428,395.3809963923082,1.0
12,489,614.3112608399898,391.2172070038315,609.3112608399898,386.2172070038315,619.3112608399898,396.2172070038315,1.0
12,490,615.019134231138,392.60006947795375,610.019134231138,387.60006947795375,620.019134231138,397.60006947795375,1.0
12,491,614.4844015847716,393.2891592371326,609.4844015847716,388.2891592371326,619.4844015847716,398.2891592371326,1.0
12,492,614.4244305134971,393.9863395060562,609.4244305134971,388.9863395060562,619.4244305134971,398.9863395060562,1.0
12,493,614.1832792400371,394.8015398949888,609.1832792400371,389.8015398949888,619.1832792400371,399.8015398949888,1.0
12,494,613.4126524556503,395.8492706900091,608.4126524556503,390.8492706900091,618.4126524556503,400.8492706900091,1.0
12,495,613.9732563447408,396.7241691492445,608.9732563447408,391.7241691492445,618.9732563447408,401.7241691492445,1.0
12,496,613.749665702279,398.139281460536,608.749665702279,393.139281460536,618.749665702279,403.139281460536,1.0
12,497,613.3580669912091,398.4186091535668,608.3580669912091,393.4186091535668,618.3580669912091,403.4186091535668,1.0
12,498,612.9563624727851,397.93820289088166,607.9563624727851,392.93820289088166,617.9563624727851,402.93820289088166,1.0
12,499,611.8331405259416,398.04091650334345,606.8331405259416,393.04091650334345,616.8331405259416,403.04091650334345,1.0
12,500,611.2950523063532,399.28198066219824,606.2950523063532,394.28198066219824,616.2950523063532,404.28198066219824,1.0
12,501,612.3478229497387,399.62744572113684,607.3478229497387,394.62744572113684,617.3478229497387,404.62744572113684,1.0
12,502,613.732948937702,398.92203238635506,608.732948937702,393.92203238635506,618.732948937702,403.92203238635506,1.0
12,503,614.8990870897987,398.9195693580329,609.8990870897987,393.9195693580329,619.8990870897987,403.9195693580329,1.0
12,504,615.496598659296,398.1152265423086,610.496598659296,393.1152265423086,620.496598659296,403.1152265423086,1.0
12,505,616.0464490040196,398.33678177438566,611.0464490040196,393.33678177438566,621.0464490040196,403.33678177438566,1.0
12,506,616.9427187367731,398.82177017048406,611.9427187367731,393.82177017048406,621.9427187367731,403.82177017048406,1.0
12,507,617.0236811878548,398.7554372265416,612.0236811878548,393.7554372265416,622.0236811878548,403.7554372265416,1.0
12,508,617.1006042868214,398.52642705973125,612.1006042868214,393.52642705973125,622.1006042868214,403.52642705973125,1.0
12,509,616.4784575120779,399.1285192553041,611.4784575120779,394.1285192553041,621.4784575120779,404.1285192553041,1.0
12,510,615.8740831848245,399.27128471518114,610.8740831848245,394.27128471518114,620.8740831848245,404.27128471518114,1.0
12,511,615.7454858143325,400.2519547521572,610.7454858143325,395.2519547521572,620.7454858143325,405.2519547521572,1.0
12,512,616.7728933712073,401.1737609957171,611.7728933712073,396.1737609957171,621.7728933712073,406.1737609957171,1.0
12,513,617.2762428317986,401.14627318707977,612.2762428317986,396.14627318707977,622.2762428317986,406.14627318707977,1.0
12,514,617.30203380738,401.99677317763724,612.30203380738,396.99677317763724,622.30203380738,406.99677317763724,1.0
12,515,616.7505125134292,401.58273163004617,611.7505125134292,396.58273163004617,621.7505125134292,406.58273163004617,1.0
12,516,616.1538390125908,400.29532644869124,611.1538390125908,395.29532644869124,621.1538390125908,405.29532644869124,1.0
12,517,616.4610260266903,399.8282742947673,611.4610260266903,394.8282742947673,621.4610260266903,404.8282742947673,1.0
12,518,616.9315046294834,399.3922758677365,611.9315046294834,394.3922758677365,621.9315046294834,404.3922758677365,1.0
12,519,617.1359879750506,398.4415327208239,612.1359879750506,393.4415327208239,622.1359879750506,403.4415327208239,1.0
12,520,618.065017705953,397.54178840616277,613.065017705953,392.54178840616277,623.065017705953,402.54178840616277,1.0
12,521,617.1131943886642,397.9235750524297,612.1131943886642,392.9235750524297,622.1131943886642,402.9235750524297,1.0
12,522,616.8841061592893,398.15103032750636,611.8841061592893,393.15103032750636,621.8841061592893,403.15103032750636,1.0
12,523,615.8302668119715,397.59326954999705,610.8302668119715,392.59326954999705,620.8302668119715,402.59326954999705,1.0
12,524,615.3513591493393,398.14027715177,610.3513591493393,393.14027715177,620.3513591493393,403.14027715177,1.0
12,525,615.087355691312,397.651595575731,610.087355691312,392.651595575731,620.087355691312,402.651595575731,1.0
12,526,615.3864905376781,398.42184071292735,610.3864905376781,393.42184071292735,620.3864905376781,403.42184071292735,1.0
12,527,615.7429077190803,397.13874401513516,610.7429077190803,392.13874401513516,620.7429077190803,402.13874401513516,1.0
12,528,614.9129320275026,396.74431775172707,609.9129320275026,391.74431775172707,619.9129320275026,401.74431775172707,1.0
12,529,614.5245772263585,396.59637329435236,609.5245772263585,391.59637329435236,619.5245772263585,401.59637329435236,1.0
12,530,616.0469731397903,396.0492828236655,611.0469731397903,391.0492828236655,621.0469731397903,401.0492828236655,1.0
12,531,616.5693008920686,393.9520153070347,611.5693008920686,388.9520153070347,621.5693008920686,398.9520153070347,1.0
12,532,616.3889310689614,392.9326296108556,611.3889310689614,387.9326296108556,621.3889310689614,397.9326296108556,1.0
12,533,615.2888230137615,391.6917579952905,610.2888230137615,386.6917579952905,620.2888230137615,396.6917579952905,1.0
12,534,614.2193747361331,391.9893693820159,609.2193747361331,386.9893693820159,619.2193747361331,396.9893693820159,1.0
