track_id,frame,cx,cy,x1,y1,x2,y2,conf
19,521,372.2755530645385,323.52069239172033,367.2755530645385,318.52069239172033,377.2755530645385,328.52069239172033,1.0
19,522,372.03703982088905,323.17951934942846,367.03703982088905,318.17951934942846,377.03703982088905,328.17951934942846,1.0
19,523,371.28727805331425,322.3544386166656,366.28727805331425,317.3544386166656,376.28727805331425,327.3544386166656,1.0
19,524,370.52436634088406,321.73345518255667,365.52436634088406,316.73345518255667,375.52436634088406,326.73345518255667,1.0
19,525,369.82236772489046,321.72686245952923,364.82236772489046,316.72686245952923,374.82236772489046,326.72686245952923,1.0
19,526,369.23065850707434,321.87730447092673,364.23065850707434,316.87730447092673,374.23065850707434,326.87730447092673,1.0
19,527,368.63786859996696,321.86941361499646,363.63786859996696,316.86941361499646,373.63786859996696,326.86941361499646,1.0
19,528,368.2214061546447,321.96476891630255,363.2214061546447,316.96476891630255,373.2214061546447,326.96476891630255,1.0
19,529,368.0443651627552,322.4444618549426,363.0443651627552,317.4444618549426,373.0443651627552,327.4444618549426,1.0
19,530,367.27922083414416,322.8567683687058,362.27922083414416,317.8567683687058,372.27922083414416,327.8567683687058,1.0
19,531,366.93552836604505,322.63421546097777,361.93552836604505,317.63421546097777,371.93552836604505,327.63421546097777,1.0
19,532,366.42847659836127,322.5310387506795,361.42847659836127,317.5310387506795,371.42847659836127,327.5310387506795,1.0
19,533,366.1196060055947,322.4835470528769,361.1196060055947,317.4835470528769,371.1196060055947,327.4835470528769,1.0
19,534,365.7976999271604,322.64208660703883,360.7976999271604,317.64208660703883,370.7976999271604,327.64208660703883,1.0
19,535,365.41551568264487,323.1684942450669,360.41551568264487,318.1684942450669,370.41551568264487,328.1684942450669,1.0
19,536,364.4652098951518,323.7334226337367,359.4652098951518,318.7334226337367,369.4652098951518,328.7334226337367,1.0
19,537,363.361380543523,323.78927547819103,358.361380543523,318.78927547819103,368.361380543523,328.78927547819103,1.0
19,538,362.0744171797737,323.8671645593966,357.0744171797737,318.8671645593966,367.0744171797737,328.8671645593966,1.0
19,539,360.82901636833105,323.6823837848083,355.82901636833105,318.6823837848083,365.82901636833105,328.6823837848083,1.0
19,540,359.3912783981066,323.44719235008205,354.3912783981066,318.44719235008205,364.3912783981066,328.44719235008205,1.0
19,541,357.95342085403445,323.3458791692476,352.95342085403445,318.3458791692476,362.95342085403445,328.3458791692476,1.0
19,542,356.66741240156404,323.12986997502713,351.66741240156404,318.12986997502713,361.66741240156404,328.12986997502713,1.0
19,543,355.9209668321638,322.3289951607995,350.9209668321638,317.3289951607995,360.9209668321638,327.3289951607995,1.0
19,544,355.16584114585,321.4663362505472,350.16584114585,316.4663362505472,360.16584114585,326.4663362505472,1.0
19,545,354.8437604602114,320.83773421534386,349.8437604602114,315.83773421534386,359.8437604602114,325.83773421534386,1.0
19,546,354.15621948354647,320.1430019329517,349.15621948354647,315.1430019329517,359.15621948354647,325.1430019329517,1.0
19,547,353.68143314857946,320.1134023994192,348.68143314857946,315.1134023994192,358.68143314857946,325.1134023994192,1.0
19,548,353.63752821448026,319.878605815674,348.63752821448026,314.878605815674,358.63752821448026,324.878605815674,1.0
19,549,353.4339449216726,320.11717157466717,348.4339449216726,315.11717157466717,358.4339449216726,325.11717157466717,1.0
19,550,352.82932184301967,320.09603324830255,347.82932184301967,315.09603324830255,357.82932184301967,325.09603324830255,1.0
19,551,352.37028968390234,320.4956461769612,347.37028968390234,315.4956461769612,357.37028968390234,325.4956461769612,1.0
19,552,351.3846250359185,321.0002001411098,346.3846250359185,316.0002001411098,356.3846250359185,326.0002001411098,1.0
19,553,350.58151342617214,321.5087881973877,345.58151342617214,316.5087881973877,355.58151342617214,326.5087881973877,1.0
19,554,349.82909782922104,322.5507516296874,344.82909782922104,317.5507516296874,354.82909782922104,327.5507516296874,1.0
19,555,349.43264757999015,323.74733142863073,344.43264757999015,318.74733142863073,354.43264757999015,328.74733142863073,1.0
19,556,349.15484443947526,325.1726193858015,344.15484443947526,320.1726193858015,354.15484443947526,330.1726193858015,1.0
19,557,348.3729110304966,326.8041637403489,343.3729110304966,321.8041637403489,353.3729110304966,331.8041637403489,1.0
19,558,347.8576935175952,328.5506233368779,342.8576935175952,323.5506233368779,352.8576935175952,333.5506233368779,1.0
19,559,347.26621631690983,330.38959931228555,342.26621631690983,325.38959931228555,352.26621631690983,335.38959931228555,1.0
19,560,346.7232567542644,332.1076528353776,341.7232567542644,327.1076528353776,351.7232567542644,337.1076528353776,1.0
19,561,345.7886307062318,333.42275319431303,340.7886307062318,328.42275319431303,350.7886307062318,338.42275319431303,1.0
19,562,344.8843560907261,334.3950106985589,339.8843560907261,329.3950106985589,349.8843560907261,339.3950106985589,1.0
19,563,343.75593747039994,334.8522410769453,338.75593747039994,329.8522410769453,348.75593747039994,339.8522410769453,1.0
19,564,343.08258351155206,335.1457735173916,338.08258351155206,330.1457735173916,348.08258351155206,340.1457735173916,1.0
19,565,342.22053015561744,335.11281908460114,337.22053015561744,330.11281908460114,347.22053015561744,340.11281908460114,1.0
19,566,341.74921659062034,334.8138181332833,336.74921659062034,329.8138181332833,346.74921659062034,339.8138181332833,1.0
19,567,341.17850354639796,334.2837238395138,336.17850354639796,329.2837238395138,346.17850354639796,339.2837238395138,1.0
19,568,340.3878232273199,333.86849719680987,335.3878232273199,328.86849719680987,345.3878232273199,338.86849719680987,1.0
19,569,339.5141585422484,333.7864078477984,334.5141585422484,328.7864078477984,344.5141585422484,338.7864078477984,1.0
19,570,338.53727123722297,333.6716527793303,333.53727123722297,328.6716527793303,343.53727123722297,338.6716527793303,1.0
19,571,338.2393772717242,333.22446208187927,333.2393772717242,328.22446208187927,343.2393772717242,338.22446208187927,1.0
19,572,338.06947189497885,332.8016009612851,333.06947189497885,327.8016009612851,343.06947189497885,337.8016009612851,1.0
19,573,338.06337548920936,332.2758567985615,333.06337548920936,327.2758567985615,343.06337548920936,337.2758567985615,1.0
19,574,338.2109153278831,331.3207549160414,333.2109153278831,326.3207549160414,343.2109153278831,336.3207549160414,1.0
19,575,338.30090249149504,330.3883825009117,333.30090249149504,325.3883825009117,343.30090249149504,335.3883825009117,1.0
19,576,338.01370105046936,328.98349651014524,333.01370105046936,323.98349651014524,343.01370105046936,333.98349651014524,1.0
19,577,337.9255151986174,327.59418586426284,332.9255151986174,322.59418586426284,342.9255151986174,332.59418586426284,1.0
19,578,338.0080666340885,326.5947881062076,333.0080666340885,321.5947881062076,343.0080666340885,331.5947881062076,1.0
19,579,338.2463120541097,325.3272579816005,333.2463120541097,320.3272579816005,343.2463120541097,330.3272579816005,1.0
19,580,338.7065519931331,324.2888296034263,333.7065519931331,319.2888296034263,343.7065519931331,329.2888296034263,1.0
19,581,338.92912605389176,324.0112021699246,333.92912605389176,319.0112021699246,343.92912605389176,329.0112021699246,1.0
19,582,339.3210082796288,323.5384654212882,334.3210082796288,318.5384654212882,344.3210082796288,328.5384654212882,1.0
19,583,339.718615766853,322.99417725694076,334.718615766853,317.99417725694076,344.718615766853,327.99417725694076,1.0
19,584,340.20225808957264,322.55436495287273,335.20225808957264,317.55436495287273,345.20225808957264,327.55436495287273,1.0
19,585,340.2208103249873,322.28416133219736,335.2208103249873,317.28416133219736,345.2208103249873,327.28416133219736,1.0
19,586,340.463776561642,322.3379047790916,335.463776561642,317.3379047790916,345.463776561642,327.3379047790916,1.0
19,587,341.0652196407551,322.1086821905465,336.0652196407551,317.1086821905465,346.0652196407551,327.1086821905465,1.0
19,588,341.4318761546105,322.15651275583417,336.4318761546105,317.15651275583417,346.4318761546105,327.15651275583417,1.0
19,589,341.3644897452374,322.3058256325511,336.3644897452374,317.3058256325511,346.3644897452374,327.3058256325511,1.0
19,590,341.0491239142428,322.3992150891522,336.0491239142428,317.3992150891522,346.0491239142428,327.3992150891522,1.0
19,591,340.72582479334073,321.9376983869695,335.72582479334073,316.9376983869695,345.72582479334073,326.9376983869695,1.0
19,592,339.74950008907433,320.9619809553343,334.74950008907433,315.9619809553343,344.74950008907433,325.9619809553343,1.0
19,593,338.8228470286787,319.2609435559586,333.8228470286787,314.2609435559586,343.8228470286787,324.2609435559586,1.0
19,594,337.653728484034,318.04182869818135,332.653728484034,313.04182869818135,342.653728484034,323.04182869818135,1.0
19,595,337.2054550228206,317.38973804563744,332.2054550228206,312.38973804563744,342.2054550228206,322.38973804563744,1.0
19,596,336.58063188383755,316.6137934843882,331.58063188383755,311.6137934843882,341.58063188383755,321.6137934843882,1.0
19,597,336.4722956215213,315.4447006651516,331.4722956215213,310.4447006651516,341.4722956215213,320.4447006651516,1.0
19,598,336.6166153314669,314.6650809697535,331.6166153314669,309.6650809697535,341.6166153314669,319.6650809697535,1.0
19,599,336.2665750011593,314.68443958024284,331.2665750011593,309.68443958024284,341.2665750011593,319.68443958024284,1.0
19,600,335.96434021342037,314.94096027436024,330.96434021342037,309.94096027436024,340.96434021342037,319.94096027436024,1.0
19,601,335.55051583891316,315.21247126136757,330.55051583891316,310.21247126136757,340.55051583891316,320.21247126136757,1.0
19,602,335.42096077380813,315.3400153611568,330.42096077380813,310.3400153611568,340.42096077380813,320.3400153611568,1.0
19,603,335.2454832443147,315.7867462349062,330.2454832443147,310.7867462349062,340.2454832443147,320.7867462349062,1.0
19,604,335.22259293097267,315.9987308223841,330.22259293097267,310.9987308223841,340.22259293097267,320.9987308223841,1.0
19,605,334.9579452019613,315.6633423179941,329.9579452019613,310.6633423179941,339.9579452019613,320.6633423179941,1.0
19,606,334.4437520288648,315.0906840795701,329.4437520288648,310.0906840795701,339.4437520288648,320.0906840795701,1.0
19,607,334.07973693689326,314.7866531142223,329.07973693689326,309.7866531142223,339.07973693689326,319.7866531142223,1.0
19,608,333.93933391801164,314.7444251280789,328.93933391801164,309.7444251280789,338.93933391801164,319.7444251280789,1.0
19,609,334.1346284134853,313.6800573100914,329.1346284134853,308.6800573100914,339.1346284134853,318.6800573100914,1.0
19,610,334.48671342916765,313.36281429793104,329.48671342916765,308.36281429793104,339.48671342916765,318.36281429793104,1.0
19,611,335.3329180625449,313.21725588528477,330.3329180625449,308.21725588528477,340.3329180625449,318.21725588528477,1.0
19,612,336.12156554962644,313.16308072090044,331.12156554962644,308.16308072090044,341.12156554962644,318.16308072090044,1.0
19,613,336.24563563837563,312.95558616333415,331.24563563837563,307.95558616333415,341.24563563837563,317.95558616333415,1.0
19,614,335.72616600289416,312.7655635289895,330.72616600289416,307.7655635289895,340.72616600289416,317.7655635289895,1.0
19,615,334.7461535353597,312.5047327536779,329.7461535353597,307.5047327536779,339.7461535353597,317.5047327536779,1.0
19,616,333.6881355671909,312.3007447200603,328.6881355671909,307.3007447200603,338.6881355671909,317.3007447200603,1.0
19,617,333.1174540463832,311.6670602683346,328.1174540463832,306.6670602683346,338.1174540463832,316.6670602683346,1.0
19,618,332.6482942226668,311.1043360222192,327.6482942226668,306.1043360222192,337.6482942226668,316.1043360222192,1.0
19,619,332.6064865083296,310.4676150878428,327.6064865083296,305.4676150878428,337.6064865083296,315.4676150878428,1.0
19,620,332.7303450994268,309.8616390899519,327.7303450994268,304.8616390899519,337.7303450994268,314.8616390899519,1.0
19,621,332.8230142869511,308.8115073870544,327.8230142869511,303.8115073870544,337.8230142869511,313.8115073870544,1.0
19,622,333.04315924372895,308.28220890802464,328.04315924372895,303.28220890802464,338.04315924372895,313.28220890802464,1.0
19,623,333.562782777995,307.9563042642882,328.562782777995,302.9563042642882,338.562782777995,312.9563042642882,1.0
19,624,334.36504625221824,307.7456917886775,329.36504625221824,302.7456917886775,339.36504625221824,312.7456917886775,1.0
19,625,335.1446374342842,307.4134923808556,330.1446374342842,302.4134923808556,340.1446374342842,312.4134923808556,1.0
19,626,335.69954572681985,307.2508284081902,330.69954572681985,302.2508284081902,340.69954572681985,312.2508284081902,1.0
19,627,335.8511453857333,307.1203041084275,330.8511453857333,302.1203041084275,340.8511453857333,312.1203041084275,1.0
19,628,335.35321936344496,306.88418168873176,330.35321936344496,301.88418168873176,340.35321936344496,311.88418168873176,1.0
19,629,334.3722161034958,306.50841408966704,329.3722161034958,301.50841408966704,339.3722161034958,311.50841408966704,1.0
19,630,332.88659839681293,306.1395134129147,327.88659839681293,301.1395134129147,337.88659839681293,311.1395134129147,1.0
19,631,330.9278451235617,305.7764325508515,325.9278451235617,300.7764325508515,335.9278451235617,310.7764325508515,1.0
19,632,329.5789840000122,304.9528954002472,324.5789840000122,299.9528954002472,334.5789840000122,309.9528954002472,1.0
19,633,327.99264617661606,304.23484460953534,322.99264617661606,299.23484460953534,332.99264617661606,309.23484460953534,1.0
19,634,326.11528589675083,303.77444326209525,321.11528589675083,298.77444326209525,331.11528589675083,308.77444326209525,1.0
19,635,324.95163925765024,303.5635089062623,319.95163925765024,298.5635089062623,329.95163925765024,308.5635089062623,1.0
19,636,324.1519795374899,303.97675595563663,319.1519795374899,298.97675595563663,329.1519795374899,308.97675595563663,1.0
19,637,323.3600955131857,304.626053461023,318.3600955131857,299.626053461023,328.3600955131857,309.626053461023,1.0
19,638,322.74824758982044,305.74800077979904,317.74824758982044,300.74800077979904,327.74824758982044,310.74800077979904,1.0
19,639,322.75121902367016,307.0055502601809,317.75121902367016,302.0055502601809,327.75121902367016,312.0055502601809,1.0
19,640,322.6311116707901,307.9738393526162,317.6311116707901,302.9738393526162,327.6311116707901,312.9738393526162,1.0
19,641,322.501685052803,308.95151626562455,317.501685052803,303.95151626562455,327.501685052803,313.95151626562455,1.0
19,642,322.5279337968391,309.63579933350684,317.5279337968391,304.63579933350684,327.5279337968391,314.63579933350684,1.0
19,643,322.711362275358,311.005507976657,317.711362275358,306.005507976657,327.711362275358,316.005507976657,1.0
19,644,322.69948697699533,312.3194171559022,317.69948697699533,307.3194171559022,327.69948697699533,317.3194171559022,1.0
19,645,323.0406599531793,313.505200756259,318.0406599531793,308.505200756259,328.0406599531793,318.505200756259,1.0
19,646,323.10306447405077,314.9872549521674,318.10306447405077,309.9872549521674,328.10306447405077,319.9872549521674,1.0
19,647,323.29625664886083,315.9807759362149,318.29625664886083,310.9807759362149,328.29625664886083,320.9807759362149,1.0
19,648,323.7815814005698,316.987727579735,318.7815814005698,311.987727579735,328.7815814005698,321.987727579735,1.0
19,649,324.4796873191613,317.76917571394125,319.4796873191613,312.76917571394125,329.4796873191613,322.76917571394125,1.0
19,650,325.39914047723937,317.9421870397012,320.39914047723937,312.9421870397012,330.39914047723937,322.9421870397012,1.0
19,651,326.19689294144786,317.69375426294573,321.19689294144786,312.69375426294573,331.19689294144786,322.69375426294573,1.0
19,652,326.96027818333175,318.2570495792784,321.96027818333175,313.2570495792784,331.96027818333175,323.2570495792784,1.0
19,653,328.12399538549363,319.15174313397574,323.12399538549363,314.15174313397574,333.12399538549363,324.15174313397574,1.0
19,654,329.7670658055605,319.86306527832295,324.7670658055605,314.86306527832295,334.7670658055605,324.86306527832295,1.0
19,655,331.26793225516445,319.6853273673476,326.26793225516445,314.6853273673476,336.26793225516445,324.6853273673476,1.0
19,656,332.9690957023172,319.4843651435277,327.9690957023172,314.4843651435277,337.9690957023172,324.4843651435277,1.0
19,657,334.73639812612726,319.05759679942327,329.73639812612726,314.05759679942327,339.73639812612726,324.05759679942327,1.0
19,658,335.8243029074459,318.96630706992124,330.8243029074459,313.96630706992124,340.8243029074459,323.96630706992124,1.0
19,659,336.95142128699143,318.8666245172431,331.95142128699143,313.8666245172431,341.95142128699143,323.8666245172431,1.0
19,660,337.8744753003599,318.3165568126793,332.8744753003599,313.3165568126793,342.8744753003599,323.3165568126793,1.0
19,661,338.6379704545732,317.51828015155456,333.6379704545732,312.51828015155456,343.6379704545732,322.51828015155456,1.0
19,662,339.8017855733141,316.92901998372315,334.8017855733141,311.92901998372315,344.8017855733141,321.92901998372315,1.0
19,663,340.65446192263147,316.44479235033486,335.65446192263147,311.44479235033486,345.65446192263147,321.44479235033486,1.0
19,664,341.06261563403183,315.9516298862744,336.06261563403183,310.9516298862744,346.06261563403183,320.9516298862744,1.0
19,665,341.1930735836629,315.4533309495083,336.1930735836629,310.4533309495083,346.1930735836629,320.4533309495083,1.0
19,666,341.6432640089418,315.0665895839872,336.6432640089418,310.0665895839872,346.6432640089418,320.0665895839872,1.0
19,667,342.25865548663626,314.24993699159756,337.25865548663626,309.24993699159756,347.25865548663626,319.24993699159756,1.0
19,668,342.7035977481471,313.7100425681598,337.7035977481471,308.7100425681598,347.7035977481471,318.7100425681598,1.0
19,669,342.394856085206,312.7784782842846,337.394856085206,307.7784782842846,347.394856085206,317.7784782842846,1.0
19,670,342.1306987883249,311.9391420623165,337.1306987883249,306.9391420623165,347.1306987883249,316.9391420623165,1.0
19,671,342.0255139819035,310.78705231452886,337.0255139819035,305.78705231452886,347.0255139819035,315.78705231452886,1.0
19,672,341.9616133630772,308.784590483303,336.9616133630772,303.784590483303,346.9616133630772,313.784590483303,1.0
19,673,342.04434732356185,306.88386223183176,337.04434732356185,301.88386223183176,347.04434732356185,311.88386223183176,1.0
19,674,341.7809181546377,304.6326084002045,336.7809181546377,299.6326084002045,346.7809181546377,309.6326084002045,1.0
19,675,341.58333925010595,302.79314021446675,336.58333925010595,297.79314021446675,346.58333925010595,307.79314021446675,1.0
19,676,341.33286356102576,301.2572185228226,336.33286356102576,296.2572185228226,346.33286356102576,306.2572185228226,1.0
19,677,341.18488565409746,299.600546301081,336.18488565409746,294.600546301081,346.18488565409746,304.600546301081,1.0
19,678,341.0764648792891,297.9602791743915,336.0764648792891,292.9602791743915,346.0764648792891,302.9602791743915,1.0
19,679,341.71495995935595,296.71810646406476,336.71495995935595,291.71810646406476,346.71495995935595,301.71810646406476,1.0
19,680,342.01403026792207,296.17544335248635,337.01403026792207,291.17544335248635,347.01403026792207,301.17544335248635,1.0
19,681,342.5723353421053,295.8598447153806,337.5723353421053,290.8598447153806,347.5723353421053,300.8598447153806,1.0
19,682,342.5869722611168,295.54392307469345,337.5869722611168,290.54392307469345,347.5869722611168,300.54392307469345,1.0
19,683,342.2130156161686,295.2995753891078,337.2130156161686,290.2995753891078,347.2130156161686,300.2995753891078,1.0
19,684,341.5882532355083,294.65114444346335,336.5882532355083,289.65114444346335,346.5882532355083,299.65114444346335,1.0
19,685,340.9022476425931,294.08904759583555,335.9022476425931,289.08904759583555,345.9022476425931,299.08904759583555,1.0
19,686,340.7059650045553,293.5105884182745,335.7059650045553,288.5105884182745,345.7059650045553,298.5105884182745,1.0
19,687,340.5004951710496,293.06839820614715,335.5004951710496,288.06839820614715,345.5004951710496,298.06839820614715,1.0
19,688,340.08958900251326,293.5370104602089,335.08958900251326,288.5370104602089,345.08958900251326,298.5370104602089,1.0
19,689,339.7672060552539,293.69084022962505,334.7672060552539,288.69084022962505,344.7672060552539,298.69084022962505,1.0
19,690,339.11836549618204,293.95267231197727,334.11836549618204,288.95267231197727,344.11836549618204,298.95267231197727,1.0
19,691,338.5565244877863,294.2302742574067,333.5565244877863,289.2302742574067,343.5565244877863,299.2302742574067,1.0
19,692,338.22801883116466,294.5138447540968,333.22801883116466,289.5138447540968,343.22801883116466,299.5138447540968,1.0
19,693,337.65151524167675,294.879989909758,332.65151524167675,289.879989909758,342.65151524167675,299.879989909758,1.0
19,694,337.04704549806354,294.62573929805404,332.04704549806354,289.62573929805404,342.04704549806354,299.62573929805404,1.0
19,695,336.19216430436506,294.80866430176,331.19216430436506,289.80866430176,341.19216430436506,299.80866430176,1.0
19,696,335.1080825402936,295.6963566272444,330.1080825402936,290.6963566272444,340.1080825402936,300.6963566272444,1.0
19,697,333.9100137776104,296.74982028600135,328.9100137776104,291.74982028600135,338.9100137776104,301.74982028600135,1.0
19,698,332.9507339875911,297.36190604614666,327.9507339875911,292.36190604614666,337.9507339875911,302.36190604614666,1.0
19,699,331.8901926782023,297.49264581678824,326.8901926782023,292.49264581678824,336.8901926782023,302.49264581678824,1.0
19,700,330.7220457088765,298.14387358909835,325.7220457088765,293.14387358909835,335.7220457088765,303.14387358909835,1.0
19,701,329.5647852004214,298.3237771515366,324.5647852004214,293.3237771515366,334.5647852004214,303.3237771515366,1.0
19,702,328.38882459426605,298.2309399298049,323.38882459426605,293.2309399298049,333.38882459426605,303.2309399298049,1.0
19,703,327.36671062146263,297.92503652025096,322.36671062146263,292.92503652025096,332.36671062146263,302.92503652025096,1.0
19,704,326.3359313870778,298.19425067119977,321.3359313870778,293.19425067119977,331.3359313870778,303.19425067119977,1.0
19,705,325.0173812995864,299.11210918920983,320.0173812995864,294.11210918920983,330.0173812995864,304.11210918920983,1.0
19,706,323.3827154488022,299.6125028996503,318.3827154488022,294.6125028996503,328.3827154488022,304.6125028996503,1.0
19,707,321.6597170067641,300.40942330516015,316.6597170067641,295.40942330516015,326.6597170067641,305.40942330516015,1.0
19,708,320.3685861061729,300.8521451588342,315.3685861061729,295.8521451588342,325.3685861061729,305.8521451588342,1.0
19,709,319.4891354467465,301.3196127439234,314.4891354467465,296.3196127439234,324.4891354467465,306.3196127439234,1.0
19,710,318.7596462890091,301.5022565047361,313.7596462890091,296.5022565047361,323.7596462890091,306.5022565047361,1.0
19,711,318.3059170384374,301.7591936552007,313.3059170384374,296.7591936552007,323.3059170384374,306.7591936552007,1.0
19,712,317.85362724014385,301.6971207816019,312.85362724014385,296.6971207816019,322.85362724014385,306.6971207816019,1.0
19,713,317.5429379645842,302.016977741029,312.5429379645842,297.016977741029,322.5429379645842,307.016977741029,1.0
19,714,317.0668082144558,302.0348449474594,312.0668082144558,297.0348449474594,322.0668082144558,307.0348449474594,1.0
19,715,316.60362260223906,302.1394075845877,311.60362260223906,297.1394075845877,321.60362260223906,307.1394075845877,1.0
19,716,316.28220325303454,302.32422667429086,311.28220325303454,297.32422667429086,321.28220325303454,307.32422667429086,1.0
19,717,316.2242935564376,303.0331248666843,311.2242935564376,298.0331248666843,321.2242935564376,308.0331248666843,1.0
19,718,316.0856390510343,303.77820001644346,311.0856390510343,298.77820001644346,321.0856390510343,308.77820001644346,1.0
19,719,316.22282682793593,304.575691764478,311.22282682793593,299.575691764478,321.22282682793593,309.575691764478,1.0
19,720,316.0722260623534,305.5113150077855,311.0722260623534,300.5113150077855,321.0722260623534,310.5113150077855,1.0
19,721,315.7040784025205,306.81689358856653,310.7040784025205,301.81689358856653,320.7040784025205,311.81689358856653,1.0
19,722,315.43088163916593,307.68698211595836,310.43088163916593,302.68698211595836,320.43088163916593,312.68698211595836,1.0
19,723,315.426599024773,308.54272784755074,310.426599024773,303.54272784755074,320.426599024773,313.54272784755074,1.0
19,724,315.64694544978994,309.880766256936,310.64694544978994,304.880766256936,320.64694544978994,314.880766256936,1.0
19,725,315.7291475798371,310.62874751588413,310.7291475798371,305.62874751588413,320.7291475798371,315.62874751588413,1.0
19,726,315.37269899529633,310.7906283685479,310.37269899529633,305.7906283685479,320.37269899529633,315.7906283685479,1.0
19,727,315.8173168661148,311.0077714871183,310.8173168661148,306.0077714871183,320.8173168661148,316.0077714871183,1.0
19,728,316.41486158808755,310.38448712728723,311.41486158808755,305.38448712728723,321.41486158808755,315.38448712728723,1.0
19,729,316.9365392259595,309.7972713899625,311.9365392259595,304.7972713899625,321.9365392259595,314.7972713899625,1.0
19,730,317.433590562214,309.7862751638066,312.433590562214,304.7862751638066,322.433590562214,314.7862751638066,1.0
19,731,317.9290050395712,310.0032124134695,312.9290050395712,305.0032124134695,322.9290050395712,315.0032124134695,1.0
19,732,318.887060250234,309.9115688602296,313.887060250234,304.9115688602296,323.887060250234,314.9115688602296,1.0
19,733,320.1168736106037,310.1931580488007,315.1168736106037,305.1931580488007,325.1168736106037,315.1931580488007,1.0
19,734,321.5222583060048,311.0533575528978,316.5222583060048,306.0533575528978,326.5222583060048,316.0533575528978,1.0
19,735,322.8557728111216,311.3248858029355,317.8557728111216,306.3248858029355,327.8557728111216,316.3248858029355,1.0
19,736,323.8019101493429,311.36519535819565,318.8019101493429,306.36519535819565,328.8019101493429,316.36519535819565,1.0
19,737,324.35214115035615,311.00466650048156,319.35214115035615,306.00466650048156,329.35214115035615,316.00466650048156,1.0
19,738,324.24580918621814,310.0060879526976,319.24580918621814,305.0060879526976,329.24580918621814,315.0060879526976,1.0
19,739,324.3855951075322,309.36333370634514,319.3855951075322,304.36333370634514,329.3855951075322,314.36333370634514,1.0
19,740,324.35341683376544,309.3712271294428,319.35341683376544,304.3712271294428,329.35341683376544,314.3712271294428,1.0
19,741,324.5498864939762,309.79169229132725,319.5498864939762,304.79169229132725,329.5498864939762,314.79169229132725,1.0
19,742,324.29637947212365,310.0877323301731,319.29637947212365,305.0877323301731,329.29637947212365,315.0877323301731,1.0
19,743,323.9608521864466,309.3861194708085,318.9608521864466,304.3861194708085,328.9608521864466,314.3861194708085,1.0
19,744,323.4450922487195,308.3961418079783,318.4450922487195,303.3961418079783,328.4450922487195,313.3961418079783,1.0
19,745,323.07141004383607,307.12340363671876,318.07141004383607,302.12340363671876,328.07141004383607,312.12340363671876,1.0
19,746,322.4832370189575,306.1400440179333,317.4832370189575,301.1400440179333,327.4832370189575,311.1400440179333,1.0
19,747,321.91607614859475,305.3176071411756,316.91607614859475,300.3176071411756,326.91607614859475,310.3176071411756,1.0
19,748,321.18652746243396,304.55060652873954,316.18652746243396,299.55060652873954,326.18652746243396,309.55060652873954,1.0
19,749,320.3506614474538,303.6707938278407,315.3506614474538,298.6707938278407,325.3506614474538,308.6707938278407,1.0
19,750,320.09943743500503,303.01605474925293,315.09943743500503,298.01605474925293,325.09943743500503,308.01605474925293,1.0
19,751,319.90241678789107,302.46272639822024,314.90241678789107,297.46272639822024,324.90241678789107,307.46272639822024,1.0
19,752,319.35547357035784,302.0819423660699,314.35547357035784,297.0819423660699,324.35547357035784,307.0819423660699,1.0
19,753,319.1247281503537,301.6166134838262,314.1247281503537,296.6166134838262,324.1247281503537,306.6166134838262,1.0
19,754,319.21307624969666,301.1952622109426,314.21307624969666,296.1952622109426,324.21307624969666,306.1952622109426,1.0
19,755,320.2714431623425,301.0766589631425,315.2714431623425,296.0766589631425,325.2714431623425,306.0766589631425,1.0
19,756,321.4449193525964,301.4160724743993,316.4449193525964,296.4160724743993,326.4449193525964,306.4160724743993,1.0
19,757,322.1992125729779,302.5217143172484,317.1992125729779,297.5217143172484,327.1992125729779,307.5217143172484,1.0
19,758,323.18379322568506,303.80400204424177,318.18379322568506,298.80400204424177,328.18379322568506,308.80400204424177,1.0
19,759,324.0192066052562,304.75141484679784,319.0192066052562,299.75141484679784,329.0192066052562,309.75141484679784,1.0
19,760,324.4978064747397,305.64333230120377,319.4978064747397,300.64333230120377,329.4978064747397,310.64333230120377,1.0
19,761,325.0408518236824,306.6209289580316,320.0408518236824,301.6209289580316,330.0408518236824,311.6209289580316,1.0
19,762,325.3137587677898,307.4345219117793,320.3137587677898,302.4345219117793,330.3137587677898,312.4345219117793,1.0
19,763,325.6353905786022,308.15948294517284,320.6353905786022,303.15948294517284,330.6353905786022,313.15948294517284,1.0
19,764,326.11270355908886,308.9801457032957,321.11270355908886,303.9801457032957,331.11270355908886,313.9801457032957,1.0
19,765,326.73370996101005,309.96054601839006,321.73370996101005,304.96054601839006,331.73370996101005,314.96054601839006,1.0
19,766,327.62046393085603,310.20912106048587,322.62046393085603,305.20912106048587,332.62046393085603,315.20912106048587,1.0
19,767,328.23364748583936,310.32199130313876,323.23364748583936,305.32199130313876,333.23364748583936,315.32199130313876,1.0
19,768,328.75885529254856,310.17036340167954,323.75885529254856,305.17036340167954,333.75885529254856,315.17036340167954,1.0
19,769,329.3696636923345,309.83681683684836,324.3696636923345,304.83681683684836,334.3696636923345,314.83681683684836,1.0
19,770,329.2878355039411,309.6628407072939,324.2878355039411,304.6628407072939,334.2878355039411,314.6628407072939,1.0
