track_id,frame,cx,cy,x1,y1,x2,y2,conf
2,513,680.6437738737953,473.1542608888525,675.6437738737953,468.1542608888525,685.6437738737953,478.1542608888525,1.0
2,514,681.3715349713484,474.16085058931617,676.3715349713484,469.16085058931617,686.3715349713484,479.16085058931617,1.0
2,515,683.1891983356738,475.711877483658,678.1891983356738,470.711877483658,688.1891983356738,480.711877483658,1.0
2,516,684.6393956078799,476.5099514967053,679.6393956078799,471.5099514967053,689.6393956078799,481.5099514967053,1.0
2,517,685.0364206749849,477.0366127221615,680.0364206749849,472.0366127221615,690.0364206749849,482.0366127221615,1.0
2,518,685.389775545071,478.77057424346697,680.389775545071,473.77057424346697,690.389775545071,483.77057424346697,1.0
2,519,685.0500903732998,481.02429425544955,680.0500903732998,476.02429425544955,690.0500903732998,486.02429425544955,1.0
2,520,684.4647953793834,483.721691232652,679.4647953793834,478.721691232652,689.4647953793834,488.721691232652,1.0
2,521,684.3813447210533,485.06600927201555,679.3813447210533,480.06600927201555,689.3813447210533,490.06600927201555,1.0
2,522,685.0775043503211,486.9357333988629,680.0775043503211,481.9357333988629,690.0775043503211,491.9357333988629,1.0
2,523,687.0782384615627,488.552796226612,682.0782384615627,483.552796226612,692.0782384615627,493.552796226612,1.0
2,524,689.8183245299223,489.7897706782315,684.8183245299223,484.7897706782315,694.8183245299223,494.7897706782315,1.0
2,525,690.8947012931817,490.3684299701855,685.8947012931817,485.3684299701855,695.8947012931817,495.3684299701855,1.0
2,526,690.5994491617035,490.4440608312635,685.5994491617035,485.4440608312635,695.5994491617035,495.4440608312635,1.0
2,527,689.2948466801425,490.36079558176516,684.2948466801425,485.36079558176516,694.2948466801425,495.36079558176516,1.0
2,528,689.4660132032791,489.27209737413284,684.4660132032791,484.27209737413284,694.4660132032791,494.27209737413284,1.0
2,529,690.3248614433676,488.4208118803885,685.3248614433676,483.4208118803885,695.3248614433676,493.4208118803885,1.0
2,530,691.3918643114625,489.1439409004944,686.3918643114625,484.1439409004944,696.3918643114625,494.1439409004944,1.0
2,531,692.3157149398268,489.58959427288306,687.3157149398268,484.58959427288306,697.3157149398268,494.58959427288306,1.0
2,532,691.089292241441,490.0190801697686,686.089292241441,485.0190801697686,696.089292241441,495.0190801697686,1.0
2,533,688.4075082732245,489.5212403154831,683.4075082732245,484.5212403154831,693.4075082732245,494.5212403154831,1.0
2,534,688.6102432661023,489.8215615853038,683.6102432661023,484.8215615853038,693.6102432661023,494.8215615853038,1.0
2,535,691.0684594247327,490.4831316532299,686.0684594247327,485.4831316532299,696.0684594247327,495.4831316532299,1.0
2,536,693.6623214116768,491.186076103411,688.6623214116768,486.186076103411,698.6623214116768,496.186076103411,1.0
2,537,694.9085002122091,490.6244103086321,689.9085002122091,485.6244103086321,699.9085002122091,495.6244103086321,1.0
2,538,696.1866758905869,490.44284882618376,691.1866758905869,485.44284882618376,701.1866758905869,495.44284882618376,1.0
2,539,697.0735815820984,491.0066892687027,692.0735815820984,486.0066892687027,702.0735815820984,496.0066892687027,1.0
2,540,700.2905903198273,490.7065144966062,695.2905903198273,485.7065144966062,705.2905903198273,495.7065144966062,1.0
2,541,703.2223655827515,489.37048667521003,698.2223655827515,484.37048667521003,708.2223655827515,494.37048667521003,1.0
2,542,704.0789887637102,487.3189212398901,699.0789887637102,482.3189212398901,709.0789887637102,492.3189212398901,1.0
2,543,705.3839435007443,486.4673148077104,700.3839435007443,481.4673148077104,710.3839435007443,491.4673148077104,1.0
2,544,704.0772813958051,484.47240500392456,699.0772813958051,479.47240500392456,709.0772813958051,489.47240500392456,1.0
2,545,703.2783533472585,482.0748350012302,698.2783533472585,477.0748350012302,708.2783533472585,487.0748350012302,1.0
2,546,702.5336567117158,479.7607808817328,697.5336567117158,474.7607808817328,707.5336567117158,484.7607808817328,1.0
2,547,702.0375740569887,478.9790109151907,697.0375740569887,473.9790109151907,707.0375740569887,483.9790109151907,1.0
2,548,700.3279325939541,480.0141786066821,695.3279325939541,475.0141786066821,705.3279325939541,485.0141786066821,1.0
2,549,698.4975963576805,481.80827934333666,693.4975963576805,476.80827934333666,703.4975963576805,486.80827934333666,1.0
2,550,696.0919918932808,483.9207256233217,691.0919918932808,478.9207256233217,701.0919918932808,488.9207256233217,1.0
2,551,695.4123052502741,487.27687312227715,690.4123052502741,482.27687312227715,700.4123052502741,492.27687312227715,1.0
2,552,695.2637796126581,488.41859099878354,690.2637796126581,483.41859099878354,700.2637796126581,493.41859099878354,1.0
2,553,694.8409775085844,489.9962220996265,689.8409775085844,484.9962220996265,699.8409775085844,494.9962220996265,1.0
2,554,694.6181698517341,490.80515049717576,689.6181698517341,485.80515049717576,699.6181698517341,495.80515049717576,1.0
2,555,692.701328994695,490.58831491079974,687.701328994695,485.58831491079974,697.701328994695,495.58831491079974,1.0
2,556,690.9869983478911,490.9881176885335,685.9869983478911,485.9881176885335,695.9869983478911,495.9881176885335,1.0
2,557,688.986689245289,491.3041846410923,683.986689245289,486.3041846410923,693.986689245289,496.3041846410923,1.0
2,558,687.3014785825329,491.9183113235256,682.3014785825329,486.9183113235256,692.3014785825329,496.9183113235256,1.0
2,559,686.2501739979953,492.75630353345656,681.2501739979953,487.75630353345656,691.2501739979953,497.75630353345656,1.0
2,560,683.1418484180905,493.65657273033236,678.1418484180905,488.65657273033236,688.1418484180905,498.65657273033236,1.0
2,561,679.8341702767283,495.1705855993509,674.8341702767283,490.1705855993509,684.8341702767283,500.1705855993509,1.0
2,562,676.7913308138261,499.10026384148864,671.7913308138261,494.10026384148864,681.7913308138261,504.10026384148864,1.0
2,563,674.8089954607777,503.8600716301735,669.8089954607777,498.8600716301735,679.8089954607777,508.8600716301735,1.0
2,564,673.5349662621481,507.4729570140699,668.5349662621481,502.4729570140699,678.5349662621481,512.4729570140698,1.0
2,565,672.4810609066532,511.9383700547577,667.4810609066532,506.9383700547577,677.4810609066532,516.9383700547577,1.0
2,566,670.383691982197,514.4285419409281,665.383691982197,509.4285419409281,675.383691982197,519.4285419409281,1.0
2,567,668.1498304087095,517.1431769273628,663.1498304087095,512.1431769273628,673.1498304087095,522.1431769273628,1.0
2,568,668.1213503270839,519.6434738482882,663.1213503270839,514.6434738482882,673.1213503270839,524.6434738482882,1.0
2,569,667.4245627368434,520.5187535944558,662.4245627368434,515.5187535944558,672.4245627368434,525.5187535944558,1.0
2,570,667.4584795725409,521.2902383454472,662.4584795725409,516.2902383454472,672.4584795725409,526.2902383454472,1.0
2,571,667.6717891312773,524.6197440244855,662.6717891312773,519.6197440244855,672.6717891312773,529.6197440244855,1.0
2,572,667.4538947136616,527.9692664708631,662.4538947136616,522.9692664708631,672.4538947136616,532.9692664708631,1.0
2,573,665.6492633758583,529.3377627415214,660.6492633758583,524.3377627415214,670.6492633758583,534.3377627415214,1.0
2,574,663.3657608998923,530.5631870423828,658.3657608998923,525.5631870423828,668.3657608998923,535.5631870423828,1.0
2,575,661.3514875138874,530.0697387480471,656.3514875138874,525.0697387480471,666.3514875138874,535.0697387480471,1.0
2,576,659.6322211944477,529.1813495562843,654.6322211944477,524.1813495562843,664.6322211944477,534.1813495562843,1.0
2,577,657.0589571036228,529.2874084334034,652.0589571036228,524.2874084334034,662.0589571036228,534.2874084334034,1.0
2,578,655.6252305785704,530.7887443102143,650.6252305785704,525.7887443102143,660.6252305785704,535.7887443102143,1.0
2,579,653.5157887198848,530.8018842839446,648.5157887198848,525.8018842839446,658.5157887198848,535.8018842839446,1.0
2,580,651.8128708378696,529.9600310341954,646.8128708378696,524.9600310341954,656.8128708378696,534.9600310341954,1.0
2,581,649.6656828014827,529.7384097964783,644.6656828014827,524.7384097964783,654.6656828014827,534.7384097964783,1.0
2,582,648.9037666299076,530.6018605236945,643.9037666299076,525.6018605236945,653.9037666299076,535.6018605236945,1.0
2,583,647.6936232232996,531.2708465352711,642.6936232232996,526.2708465352711,652.6936232232996,536.2708465352711,1.0
2,584,648.3965161414491,531.671697796806,643.3965161414491,526.671697796806,653.3965161414491,536.671697796806,1.0
2,585,646.3098146066015,531.5578638677455,641.3098146066015,526.5578638677455,651.3098146066015,536.5578638677455,1.0
2,586,645.5685165415842,529.1885151374357,640.5685165415842,524.1885151374357,650.5685165415842,534.1885151374357,1.0
2,587,643.7433117953831,526.970034403947,638.7433117953831,521.970034403947,648.7433117953831,531.970034403947,1.0
2,588,643.4396319395223,524.4546389900955,638.4396319395223,519.4546389900955,648.4396319395223,529.4546389900955,1.0
2,589,642.8765243571079,522.6461229993018,637.8765243571079,517.6461229993018,647.8765243571079,527.6461229993018,1.0
2,590,643.0272381038121,520.6456542956066,638.0272381038121,515.6456542956066,648.0272381038121,525.6456542956066,1.0
2,591,643.3231262083754,520.5545086253398,638.3231262083754,515.5545086253398,648.3231262083754,525.5545086253398,1.0
2,592,644.9027926871247,519.9551939148355,639.9027926871247,514.9551939148355,649.9027926871247,524.9551939148355,1.0
2,593,646.4252961466182,518.7559154150115,641.4252961466182,513.7559154150115,651.4252961466182,523.7559154150115,1.0
2,594,648.7130686967283,518.379164581124,643.7130686967283,513.379164581124,653.7130686967283,523.379164581124,1.0
2,595,650.1800323109062,518.4003252188722,645.1800323109062,513.4003252188722,655.1800323109062,523.4003252188722,1.0
2,596,651.1883884488389,517.716172108576,646.1883884488389,512.716172108576,656.1883884488389,522.716172108576,1.0
2,597,651.5072098532486,514.8908122637297,646.5072098532486,509.8908122637297,656.5072098532486,519.8908122637297,1.0
2,598,651.7061785161022,511.92056788254285,646.7061785161022,506.92056788254285,656.7061785161022,516.9205678825429,1.0
2,599,653.1395355164132,509.3201206208357,648.1395355164132,504.3201206208357,658.1395355164132,514.3201206208357,1.0
2,600,654.9863403930226,507.1830222233146,649.9863403930226,502.1830222233146,659.9863403930226,512.1830222233145,1.0
2,601,658.4713860035652,505.1829232628312,653.4713860035652,500.1829232628312,663.4713860035652,510.1829232628312,1.0
2,602,660.4014911338566,504.63824855357916,655.4014911338566,499.63824855357916,665.4014911338566,509.63824855357916,1.0
2,603,661.6919815812952,505.45264640845664,656.6919815812952,500.45264640845664,666.6919815812952,510.45264640845664,1.0
2,604,663.6697196632658,505.59399451964657,658.6697196632658,500.59399451964657,668.6697196632658,510.59399451964657,1.0
2,605,664.3275399027955,506.4650659569628,659.3275399027955,501.4650659569628,669.3275399027955,511.4650659569628,1.0
2,606,663.597590756237,506.8290498677878,658.597590756237,501.8290498677878,668.597590756237,511.8290498677878,1.0
2,607,664.8574894378744,506.0495113319636,659.8574894378744,501.0495113319636,669.8574894378744,511.0495113319636,1.0
2,608,666.276456736935,506.61339129816633,661.276456736935,501.61339129816633,671.276456736935,511.61339129816633,1.0
2,609,667.4114588845341,508.2493943172953,662.4114588845341,503.2493943172953,672.4114588845341,513.2493943172954,1.0
2,610,667.4867379861339,507.06532432724043,662.4867379861339,502.06532432724043,672.4867379861339,512.0653243272404,1.0
2,611,668.7958788194803,504.1841460140679,663.7958788194803,499.1841460140679,673.7958788194803,509.1841460140679,1.0
2,612,669.7885046986889,502.2515380289924,664.7885046986889,497.2515380289924,674.7885046986889,507.2515380289924,1.0
2,613,670.4365902118411,500.3860422799793,665.4365902118411,495.3860422799793,675.4365902118411,505.3860422799793,1.0
2,614,671.7512589224846,498.48232765046697,666.7512589224846,493.48232765046697,676.7512589224846,503.48232765046697,1.0
2,615,671.8432275423991,496.89749462513737,666.8432275423991,491.89749462513737,676.8432275423991,501.89749462513737,1.0
2,616,671.2347374472713,496.65350551437894,666.2347374472713,491.65350551437894,676.2347374472713,501.65350551437894,1.0
2,617,671.6466627192398,494.6550324620506,666.6466627192398,489.6550324620506,676.6466627192398,499.6550324620506,1.0
2,618,672.9153879836675,491.2992753455161,667.9153879836675,486.2992753455161,677.9153879836675,496.2992753455161,1.0
2,619,673.0197495937066,486.2145321737694,668.0197495937066,481.2145321737694,678.0197495937066,491.2145321737694,1.0
2,620,672.6175630412135,482.111446685842,667.6175630412135,477.111446685842,677.6175630412135,487.111446685842,1.0
2,621,672.5954180542382,478.23127081409416,667.5954180542382,473.23127081409416,677.5954180542382,483.23127081409416,1.0
2,622,673.6617258731774,476.36709198627267,668.6617258731774,471.36709198627267,678.6617258731774,481.36709198627267,1.0
2,623,674.9716719345704,474.69653988571054,669.9716719345704,469.69653988571054,679.9716719345704,479.69653988571054,1.0
2,624,674.4314339469879,472.8593162074192,669.4314339469879,467.8593162074192,679.4314339469879,477.8593162074192,1.0
2,625,675.600817810798,472.91217058842057,670.600817810798,467.91217058842057,680.600817810798,477.91217058842057,1.0
2,626,676.8373585560857,471.85744683064905,671.8373585560857,466.85744683064905,681.8373585560857,476.85744683064905,1.0
2,627,678.5714616341035,470.48280804356455,673.5714616341035,465.48280804356455,683.5714616341035,475.48280804356455,1.0
2,628,680.1998482596429,468.38572194068036,675.1998482596429,463.38572194068036,685.1998482596429,473.38572194068036,1.0
2,629,680.881895647675,467.93518274928334,675.881895647675,462.93518274928334,685.881895647675,472.93518274928334,1.0
2,630,681.7396046028296,467.4575693441186,676.7396046028296,462.4575693441186,686.7396046028296,472.4575693441186,1.0
2,631,682.3675983866597,467.1850951310867,677.3675983866597,462.1850951310867,687.3675983866597,472.1850951310867,1.0
2,632,682.5329753999226,467.66184188988444,677.5329753999226,462.66184188988444,687.5329753999226,472.66184188988444,1.0
2,633,682.5853325705659,467.1527370130588,677.5853325705659,462.1527370130588,687.5853325705659,472.1527370130588,1.0
2,634,682.9109201740591,468.59764714306425,677.9109201740591,463.59764714306425,687.9109201740591,473.59764714306425,1.0
2,635,682.8874009136956,470.37077364049253,677.8874009136956,465.37077364049253,687.8874009136956,475.37077364049253,1.0
2,636,682.335553041912,472.0807130881382,677.335553041912,467.0807130881382,687.335553041912,477.0807130881382,1.0
2,637,682.6390319976499,473.1706041560183,677.6390319976499,468.1706041560183,687.6390319976499,478.1706041560183,1.0
2,638,683.4398424761844,475.5759318302746,678.4398424761844,470.5759318302746,688.4398424761844,480.5759318302746,1.0
2,639,684.1275366537388,477.08431741016966,679.1275366537388,472.08431741016966,689.1275366537388,482.08431741016966,1.0
2,640,685.6872450157325,478.52706563467297,680.6872450157325,473.52706563467297,690.6872450157325,483.52706563467297,1.0
2,641,687.0009204014291,481.14379901281825,682.0009204014291,476.14379901281825,692.0009204014291,486.14379901281825,1.0
2,642,689.0323812105087,482.9942086609794,684.0323812105087,477.9942086609794,694.0323812105087,487.9942086609794,1.0
2,643,692.0168796195214,483.31189113280413,687.0168796195214,478.31189113280413,697.0168796195214,488.31189113280413,1.0
2,644,694.7911244274355,483.5242871288201,689.7911244274355,478.5242871288201,699.7911244274355,488.5242871288201,1.0
2,645,695.5145753492352,483.80284665325894,690.5145753492352,478.80284665325894,700.5145753492352,488.80284665325894,1.0
2,646,696.3054603046298,484.4035681541736,691.3054603046298,479.4035681541736,701.3054603046298,489.4035681541736,1.0
2,647,697.4782055935323,485.4631156940127,692.4782055935323,480.4631156940127,702.4782055935323,490.4631156940127,1.0
2,648,698.2441081596323,486.44445127058947,693.2441081596323,481.44445127058947,703.2441081596323,491.44445127058947,1.0
2,649,699.5083032057709,487.02481399563004,694.5083032057709,482.02481399563004,704.5083032057709,492.02481399563004,1.0
2,650,699.0525525173168,487.83004588651846,694.0525525173168,482.83004588651846,704.0525525173168,492.83004588651846,1.0
2,651,699.8486996213633,487.65794992085296,694.8486996213633,482.65794992085296,704.8486996213633,492.65794992085296,1.0
2,652,702.9673784204973,488.0323699403863,697.9673784204973,483.0323699403863,707.9673784204973,493.0323699403863,1.0
2,653,706.8147577662219,488.69061458546815,701.8147577662219,483.69061458546815,711.8147577662219,493.69061458546815,1.0
2,654,708.5847062483809,487.8377082187269,703.5847062483809,482.8377082187269,713.5847062483809,492.8377082187269,1.0
2,655,708.9154847107186,485.61762052673356,703.9154847107186,480.61762052673356,713.9154847107186,490.61762052673356,1.0
2,656,709.5026217696586,482.04100557613407,704.5026217696586,477.04100557613407,714.5026217696586,487.04100557613407,1.0
2,657,710.3348201543017,479.71498855601044,705.3348201543017,474.71498855601044,715.3348201543017,484.71498855601044,1.0
2,658,712.0480305521488,477.7837359509939,707.0480305521488,472.7837359509939,717.0480305521488,482.7837359509939,1.0
2,659,715.3997347227302,478.06822736016096,710.3997347227302,473.06822736016096,720.3997347227302,483.06822736016096,1.0
2,660,718.4413899128998,476.3170863137259,713.4413899128998,471.3170863137259,723.4413899128998,481.3170863137259,1.0
2,661,718.0871533735461,473.87824625116355,713.0871533735461,468.87824625116355,723.0871533735461,478.87824625116355,1.0
2,662,715.7298760518291,471.723518805836,710.7298760518291,466.723518805836,720.7298760518291,476.723518805836,1.0
2,663,713.7417556876699,470.3503376134314,708.7417556876699,465.3503376134314,718.7417556876699,475.3503376134314,1.0
2,664,713.682427273425,470.1128219298246,708.682427273425,465.1128219298246,718.682427273425,475.1128219298246,1.0
2,665,713.7220823021611,470.0627502384313,708.7220823021611,465.0627502384313,718.7220823021611,475.0627502384313,1.0
2,666,712.6417081714826,469.90073297260284,707.6417081714826,464.90073297260284,717.6417081714826,474.90073297260284,1.0
2,667,710.9201535123278,469.2409662439329,705.9201535123278,464.2409662439329,715.9201535123278,474.2409662439329,1.0
2,668,709.6795240694194,468.7673650651533,704.6795240694194,463.7673650651533,714.6795240694194,473.7673650651533,1.0
2,669,709.4940625972592,468.8730019038173,704.4940625972592,463.8730019038173,714.4940625972592,473.8730019038173,1.0
2,670,709.2898301267088,469.38406936362514,704.2898301267088,464.38406936362514,714.2898301267088,474.38406936362514,1.0
2,671,708.481031608939,469.42850846467957,703.481031608939,464.42850846467957,713.481031608939,474.42850846467957,1.0
2,672,707.1387271172116,468.0662234694755,702.1387271172116,463.0662234694755,712.1387271172116,473.0662234694755,1.0
2,673,706.0223595671165,467.331853718285,701.0223595671165,462.331853718285,711.0223595671165,472.331853718285,1.0
2,674,704.3160325311303,465.15965517026603,699.3160325311303,460.15965517026603,709.3160325311303,470.15965517026603,1.0
2,675,702.302290455752,462.3688151952085,697.302290455752,457.3688151952085,707.302290455752,467.3688151952085,1.0
2,676,701.1568278486752,461.22131171286827,696.1568278486752,456.22131171286827,706.1568278486752,466.22131171286827,1.0
2,677,700.5386836191523,461.0112919364745,695.5386836191523,456.0112919364745,705.5386836191523,466.0112919364745,1.0
2,678,698.3735805736035,460.3090249943495,693.3735805736035,455.3090249943495,703.3735805736035,465.3090249943495,1.0
2,679,699.2871684452147,460.60337404552706,694.2871684452147,455.60337404552706,704.2871684452147,465.60337404552706,1.0
2,680,700.9476561316258,462.9263686164436,695.9476561316258,457.9263686164436,705.9476561316258,467.9263686164436,1.0
2,681,704.0805705646778,464.6036791254208,699.0805705646778,459.6036791254208,709.0805705646778,469.6036791254208,1.0
2,682,707.2498708414964,466.3426708941437,702.2498708414964,461.3426708941437,712.2498708414964,471.3426708941437,1.0
2,683,709.8460365302095,466.23187554296385,704.8460365302095,461.23187554296385,714.8460365302095,471.23187554296385,1.0
2,684,712.1306845116031,465.7101509195146,707.1306845116031,460.7101509195146,717.1306845116031,470.7101509195146,1.0
2,685,714.0308017575683,466.6728202221633,709.0308017575683,461.6728202221633,719.0308017575683,471.6728202221633,1.0
2,686,714.3968606495922,468.02760592930485,709.3968606495922,463.02760592930485,719.3968606495922,473.02760592930485,1.0
2,687,712.3298142127643,470.2153574129374,707.3298142127643,465.2153574129374,717.3298142127643,475.2153574129374,1.0
2,688,711.6412285231983,471.3864390753797,706.6412285231983,466.3864390753797,716.6412285231983,476.3864390753797,1.0
2,689,710.6288442027696,471.64364259549694,705.6288442027696,466.64364259549694,715.6288442027696,476.64364259549694,1.0
2,690,708.7159589514706,470.44529980418577,703.7159589514706,465.44529980418577,713.7159589514706,475.44529980418577,1.0
2,691,706.8131583258767,467.4618566893032,701.8131583258767,462.4618566893032,711.8131583258767,472.4618566893032,1.0
2,692,708.0814171512804,465.6157950181031,703.0814171512804,460.6157950181031,713.0814171512804,470.6157950181031,1.0
2,693,710.1610155621551,464.0294387776787,705.1610155621551,459.0294387776787,715.1610155621551,469.0294387776787,1.0
2,694,712.1963797735605,461.23968114996075,707.1963797735605,456.23968114996075,717.1963797735605,466.23968114996075,1.0
2,695,714.6467552885396,457.6038021152172,709.6467552885396,452.6038021152172,719.6467552885396,462.6038021152172,1.0
2,696,714.7398780738056,455.33346050731143,709.7398780738056,450.33346050731143,719.7398780738056,460.33346050731143,1.0
2,697,714.9731936159143,455.5737096643761,709.9731936159143,450.5737096643761,719.9731936159143,460.5737096643761,1.0
2,698,714.9184918163012,457.289292722657,709.9184918163012,452.289292722657,719.9184918163012,462.289292722657,1.0
2,699,714.6506955009801,459.5957744171072,709.6506955009801,454.5957744171072,719.6506955009801,464.5957744171072,1.0
2,700,711.9726776724735,462.80489278403655,706.9726776724735,457.80489278403655,716.9726776724735,467.80489278403655,1.0
2,701,709.713934420523,465.25328745077593,704.713934420523,460.25328745077593,714.713934420523,470.25328745077593,1.0
2,702,707.6454106331129,465.39355711434746,702.6454106331129,460.39355711434746,712.6454106331129,470.39355711434746,1.0
2,703,707.2668451578832,466.04073406691805,702.2668451578832,461.04073406691805,712.2668451578832,471.04073406691805,1.0
2,704,706.8003887183478,465.6344536704536,701.8003887183478,460.6344536704536,711.8003887183478,470.6344536704536,1.0
2,705,707.9295727752011,467.36414383209103,702.9295727752011,462.36414383209103,712.9295727752011,472.36414383209103,1.0
2,706,710.681528353789,467.40924238371355,705.681528353789,462.40924238371355,715.681528353789,472.40924238371355,1.0
2,707,714.0325475488695,466.60204110082,709.0325475488695,461.60204110082,719.0325475488695,471.60204110082,1.0
2,708,717.0056916059252,465.5874735273515,712.0056916059252,460.5874735273515,722.0056916059252,470.5874735273515,1.0
2,709,717.3555438953158,465.61519600467653,712.3555438953158,460.61519600467653,722.3555438953158,470.61519600467653,1.0
2,710,715.9733085529682,465.26506844658235,710.9733085529682,460.26506844658235,720.9733085529682,470.26506844658235,1.0
2,711,713.4257930149162,465.0042899900967,708.4257930149162,460.0042899900967,718.4257930149162,470.0042899900967,1.0
2,712,712.8281766062906,466.0112135300193,707.8281766062906,461.0112135300193,717.8281766062906,471.0112135300193,1.0
2,713,712.9000114450133,467.3063554491735,707.9000114450133,462.3063554491735,717.9000114450133,472.3063554491735,1.0
2,714,712.0248745440435,469.7757042421888,707.0248745440435,464.7757042421888,717.0248745440435,474.7757042421888,1.0
2,715,709.6667974801837,472.2149506320013,704.6667974801837,467.2149506320013,714.6667974801837,477.2149506320013,1.0
2,716,707.9448361437308,473.1029317746447,702.9448361437308,468.1029317746447,712.9448361437308,478.1029317746447,1.0
2,717,706.0419471731431,472.3639730188494,701.0419471731431,467.3639730188494,711.0419471731431,477.3639730188494,1.0
2,718,705.2920207618648,471.9535683217697,700.2920207618648,466.9535683217697,710.2920207618648,476.9535683217697,1.0
2,719,704.902569218734,473.14454230866164,699.902569218734,468.14454230866164,709.902569218734,478.14454230866164,1.0
2,720,703.4144281125716,473.25132958580076,698.4144281125716,468.25132958580076,708.4144281125716,478.25132958580076,1.0
2,721,701.5081633886829,473.2887720442651,696.5081633886829,468.2887720442651,706.5081633886829,478.2887720442651,1.0
2,722,699.2345671818898,472.26439918222695,694.2345671818898,467.26439918222695,704.2345671818898,477.26439918222695,1.0
2,723,698.5230378134145,471.1855309525756,693.5230378134145,466.1855309525756,703.5230378134145,476.1855309525756,1.0
2,724,697.5922341735721,469.9771459826087,692.5922341735721,464.9771459826087,702.5922341735721,474.9771459826087,1.0
2,725,696.8754634205538,468.97288839822187,691.8754634205538,463.97288839822187,701.8754634205538,473.97288839822187,1.0
2,726,696.7375893668753,469.3800789753209,691.7375893668753,464.3800789753209,701.7375893668753,474.3800789753209,1.0
2,727,697.9111236078438,470.32693943485447,692.9111236078438,465.32693943485447,702.9111236078438,475.32693943485447,1.0
2,728,697.2580005558582,472.0482904633278,692.2580005558582,467.0482904633278,702.2580005558582,477.0482904633278,1.0
2,729,696.2306686326012,473.01525082381374,691.2306686326012,468.01525082381374,701.2306686326012,478.01525082381374,1.0
2,730,694.5619616979347,474.3613277576793,689.5619616979347,469.3613277576793,699.5619616979347,479.3613277576793,1.0
2,731,693.2373674745537,474.81072524984603,688.2373674745537,469.81072524984603,698.2373674745537,479.81072524984603,1.0
2,732,693.1876283885153,473.79210047708443,688.1876283885153,468.79210047708443,698.1876283885153,478.79210047708443,1.0
2,733,691.2938323648282,473.41162973541964,686.2938323648282,468.41162973541964,696.2938323648282,478.41162973541964,1.0
2,734,689.8948655495874,473.36955872381446,684.8948655495874,468.36955872381446,694.8948655495874,478.36955872381446,1.0
2,735,690.5524058330121,472.2332356638487,685.5524058330121,467.2332356638487,695.5524058330121,477.2332356638487,1.0
2,736,690.7660383429942,471.3715853247656,685.7660383429942,466.3715853247656,695.7660383429942,476.3715853247656,1.0
2,737,692.0457596583386,471.2822622640778,687.0457596583386,466.2822622640778,697.0457596583386,476.2822622640778,1.0
2,738,695.125642632505,470.3636143475451,690.125642632505,465.3636143475451,700.125642632505,475.3636143475451,1.0
2,739,698.5790172162247,472.093946834093,693.5790172162247,467.093946834093,703.5790172162247,477.093946834093,1.0
2,740,702.2699061496746,472.08784210451256,697.2699061496746,467.08784210451256,707.2699061496746,477.08784210451256,1.0
2,741,705.9410032772835,472.7135922420099,700.9410032772835,467.7135922420099,710.9410032772835,477.7135922420099,1.0
2,742,708.7905730287171,472.07665765080833,703.7905730287171,467.07665765080833,713.7905730287171,477.07665765080833,1.0
2,743,713.0054685357927,471.02397518573343,708.0054685357927,466.02397518573343,718.0054685357927,476.02397518573343,1.0
2,744,716.1585794637413,469.6471111502649,711.1585794637413,464.6471111502649,721.1585794637413,474.6471111502649,1.0
2,745,716.8855345792808,468.8824631804242,711.8855345792808,463.8824631804242,721.8855345792808,473.8824631804242,1.0
2,746,715.9274615694474,469.8667817017087,710.9274615694474,464.8667817017087,720.9274615694474,474.8667817017087,1.0
2,747,716.9763186765167,471.3591899352547,711.9763186765167,466.3591899352547,721.9763186765167,476.3591899352547,1.0
2,748,717.5675787422307,472.8714194366248,712.5675787422307,467.8714194366248,722.5675787422307,477.8714194366248,1.0
3,0,529.5,59.5,524.5,54.5,534.5,64.5,1.0
3,1,529.4621279656368,59.48293751126078,524.4621279656368,54.48293751126078,534.4621279656368,64.48293751126079,1.0
3,2,529.4613517151574,59.47251469399717,524.4613517151574,54.47251469399717,534.4613517151574,64.47251469399717,1.0
3,3,529.4389696302904,59.453806678035384,524.4389696302904,54.453806678035384,534.4389696302904,64.45380667803539,1.0
3,4,529.4391297852228,59.391142185349715,524.4391297852228,54.391142185349715,534.4391297852228,64.39114218534971,1.0
3,5,529.4494493914557,59.34363811034802,524.4494493914557,54.34363811034802,534.4494493914557,64.34363811034802,1.0
3,6,529.4214725472053,59.32563895309164,524.4214725472053,54.32563895309164,534.4214725472053,64.32563895309164,1.0
3,7,529.4203861110094,59.31615486252288,524.4203861110094,54.31615486252288,534.4203861110094,64.31615486252288,1.0
3,8,529.4240114593309,59.27815638199525,524.4240114593309,54.27815638199525,534.4240114593309,64.27815638199525,1.0
3,9,529.429332780356,59.272176663680234,524.429332780356,54.272176663680234,534.429332780356,64.27217666368023,1.0
3,10,529.4337243493393,59.240608067977774,524.4337243493393,54.240608067977774,534.4337243493393,64.24060806797777,1.0
3,11,529.460124554541,59.20219537496765,524.460124554541,54.20219537496765,534.460124554541,64.20219537496766,1.0
3,12,529.5047416803113,59.15442819403216,524.5047416803113,54.15442819403216,534.5047416803113,64.15442819403216,1.0
3,13,529.5568322723633,59.14986469326092,524.5568322723633,54.14986469326092,534.5568322723633,64.14986469326092,1.0
3,14,529.6104864007557,59.19192551725474,524.6104864007557,54.19192551725474,534.6104864007557,64.19192551725473,1.0
