track_id,frame,cx,cy,x1,y1,x2,y2,conf
15,68,205.25883385341322,432.46753864660764,200.25883385341322,427.46753864660764,210.25883385341322,437.46753864660764,1.0
15,69,205.3740852233809,432.27537100286827,200.3740852233809,427.27537100286827,210.3740852233809,437.27537100286827,1.0
15,70,205.58408206155568,432.34282584086685,200.58408206155568,427.34282584086685,210.58408206155568,437.34282584086685,1.0
15,71,205.93341209760678,432.4269534394863,200.93341209760678,427.4269534394863,210.93341209760678,437.4269534394863,1.0
15,72,206.12925697088684,432.51545298688865,201.12925697088684,427.51545298688865,211.12925697088684,437.51545298688865,1.0
15,73,206.2458965699604,432.6151346833196,201.2458965699604,427.6151346833196,211.2458965699604,437.6151346833196,1.0
15,74,206.24221548618428,432.95938317629174,201.24221548618428,427.95938317629174,211.24221548618428,437.95938317629174,1.0
15,75,206.3164326623621,433.2910216205332,201.3164326623621,428.2910216205332,211.3164326623621,438.2910216205332,1.0
15,76,206.38001813918652,433.51003419692,201.38001813918652,428.51003419692,211.38001813918652,438.51003419692,1.0
15,77,206.53076836655043,433.637853095476,201.53076836655043,428.637853095476,211.53076836655043,438.637853095476,1.0
15,78,206.54045433574373,434.0565058024822,201.54045433574373,429.0565058024822,211.54045433574373,439.0565058024822,1.0
15,79,206.58169840208967,434.2661399918166,201.58169840208967,429.2661399918166,211.58169840208967,439.2661399918166,1.0
15,80,206.76137132888203,434.27168808937404,201.76137132888203,429.27168808937404,211.76137132888203,439.27168808937404,1.0
15,81,206.83785647200727,434.4308329714016,201.83785647200727,429.4308329714016,211.83785647200727,439.4308329714016,1.0
15,82,206.82232675376585,434.5694525483083,201.82232675376585,429.5694525483083,211.82232675376585,439.5694525483083,1.0
15,83,206.7906526167581,434.80507222874246,201.7906526167581,429.80507222874246,211.7906526167581,439.80507222874246,1.0
15,84,206.533623059484,435.3344416077492,201.533623059484,430.3344416077492,211.533623059484,440.3344416077492,1.0
15,85,206.07404214100862,435.72252769800764,201.07404214100862,430.72252769800764,211.07404214100862,440.72252769800764,1.0
15,86,205.98071926826796,436.31842856577117,200.98071926826796,431.31842856577117,210.98071926826796,441.31842856577117,1.0
15,87,205.88729120726435,436.9371838394305,200.88729120726435,431.9371838394305,210.88729120726435,441.9371838394305,1.0
15,88,205.83415048808746,437.51027068538855,200.83415048808746,432.51027068538855,210.83415048808746,442.51027068538855,1.0
15,89,205.8413854684261,437.9730035630394,200.8413854684261,432.9730035630394,210.8413854684261,442.9730035630394,1.0
15,90,205.62362401881174,438.3061729605035,200.62362401881174,433.3061729605035,210.62362401881174,443.3061729605035,1.0
15,91,205.53931297692307,438.9930755305435,200.53931297692307,433.9930755305435,210.53931297692307,443.9930755305435,1.0
15,92,205.18503461259806,439.4294845600546,200.18503461259806,434.4294845600546,210.18503461259806,444.4294845600546,1.0
15,93,204.9166151468096,439.78210059116225,199.9166151468096,434.78210059116225,209.9166151468096,444.78210059116225,1.0
15,94,204.58095036608975,440.0522328583371,199.58095036608975,435.0522328583371,209.58095036608975,445.0522328583371,1.0
15,95,204.39773893798125,440.1872249742223,199.39773893798125,435.1872249742223,209.39773893798125,445.1872249742223,1.0
15,96,204.08505143463,440.22132776250055,199.08505143463,435.22132776250055,209.08505143463,445.22132776250055,1.0
15,97,203.9372681789218,440.5192081110857,198.9372681789218,435.5192081110857,208.9372681789218,445.5192081110857,1.0
15,98,203.94233813247743,440.55640010106106,198.94233813247743,435.55640010106106,208.94233813247743,445.55640010106106,1.0
15,99,203.9456301369652,440.92768939312344,198.9456301369652,435.92768939312344,208.9456301369652,445.92768939312344,1.0
15,100,203.8545189516525,441.2564756183967,198.8545189516525,436.2564756183967,208.8545189516525,446.2564756183967,1.0
15,101,203.8214520469903,441.38394193744125,198.8214520469903,436.38394193744125,208.8214520469903,446.38394193744125,1.0
15,102,203.70238620004304,441.3511041122576,198.70238620004304,436.3511041122576,208.70238620004304,446.3511041122576,1.0
15,103,203.58659647083718,441.2374470374139,198.58659647083718,436.2374470374139,208.58659647083718,446.2374470374139,1.0
15,104,203.5142731598256,441.14088242093726,198.5142731598256,436.14088242093726,208.5142731598256,446.14088242093726,1.0
15,105,203.34906179163326,440.9917701874326,198.34906179163326,435.9917701874326,208.34906179163326,445.9917701874326,1.0
15,106,203.26782391332418,440.92830220003333,198.26782391332418,435.92830220003333,208.26782391332418,445.92830220003333,1.0
15,107,203.26381232246771,440.61531228888805,198.26381232246771,435.61531228888805,208.26381232246771,445.61531228888805,1.0
15,108,203.32076922014005,440.402800889698,198.32076922014005,435.402800889698,208.32076922014005,445.402800889698,1.0
15,109,203.29375420152954,440.24685459049624,198.29375420152954,435.24685459049624,208.29375420152954,445.24685459049624,1.0
15,110,203.2651350114469,440.34616143430753,198.2651350114469,435.34616143430753,208.2651350114469,445.34616143430753,1.0
15,111,203.2466068093799,440.2088998535717,198.2466068093799,435.2088998535717,208.2466068093799,445.2088998535717,1.0
15,112,203.22205793814555,440.0623250437056,198.22205793814555,435.0623250437056,208.22205793814555,445.0623250437056,1.0
15,113,203.2254126138696,440.0737819923415,198.2254126138696,435.0737819923415,208.2254126138696,445.0737819923415,1.0
15,114,202.96204855300954,440.10531924000753,197.96204855300954,435.10531924000753,207.96204855300954,445.10531924000753,1.0
15,115,202.73905069458326,440.1680245178769,197.73905069458326,435.1680245178769,207.73905069458326,445.1680245178769,1.0
15,116,202.79870182678147,440.2878181705001,197.79870182678147,435.2878181705001,207.79870182678147,445.2878181705001,1.0
15,117,202.71755740530196,440.3574950503836,197.71755740530196,435.3574950503836,207.71755740530196,445.3574950503836,1.0
15,118,202.49561592570285,440.38609534476916,197.49561592570285,435.38609534476916,207.49561592570285,445.38609534476916,1.0
15,119,202.2830105696167,440.6268844727548,197.2830105696167,435.6268844727548,207.2830105696167,445.6268844727548,1.0
15,120,202.25093628933763,440.5600396806009,197.25093628933763,435.5600396806009,207.25093628933763,445.5600396806009,1.0
15,121,202.23407513596288,440.38646949829354,197.23407513596288,435.38646949829354,207.23407513596288,445.38646949829354,1.0
15,122,202.30625177109266,440.349755129186,197.30625177109266,435.349755129186,207.30625177109266,445.349755129186,1.0
15,123,202.4496198712639,440.29849756531047,197.4496198712639,435.29849756531047,207.4496198712639,445.29849756531047,1.0
15,124,202.52596437371716,440.1913613499332,197.52596437371716,435.1913613499332,207.52596437371716,445.1913613499332,1.0
15,125,202.47130403190775,439.8708207918472,197.47130403190775,434.8708207918472,207.47130403190775,444.8708207918472,1.0
15,126,202.47542309569454,439.64811503199616,197.47542309569454,434.64811503199616,207.47542309569454,444.64811503199616,1.0
15,127,202.46741013558304,439.70214961450733,197.46741013558304,434.70214961450733,207.46741013558304,444.70214961450733,1.0
15,128,202.40742696504657,439.7559852360064,197.40742696504657,434.7559852360064,207.40742696504657,444.7559852360064,1.0
15,129,202.3282052460702,439.85290847923505,197.3282052460702,434.85290847923505,207.3282052460702,444.85290847923505,1.0
15,130,202.29581542845136,439.7972081583176,197.29581542845136,434.7972081583176,207.29581542845136,444.7972081583176,1.0
15,131,202.23776635941866,439.8887533569935,197.23776635941866,434.8887533569935,207.23776635941866,444.8887533569935,1.0
15,132,202.35911119724673,439.7616018298313,197.35911119724673,434.7616018298313,207.35911119724673,444.7616018298313,1.0
15,133,202.32364251606035,439.5887592024531,197.32364251606035,434.5887592024531,207.32364251606035,444.5887592024531,1.0
15,134,202.22515531449088,439.1830255073241,197.22515531449088,434.1830255073241,207.22515531449088,444.1830255073241,1.0
15,135,202.26585942513364,439.2940215851107,197.26585942513364,434.2940215851107,207.26585942513364,444.2940215851107,1.0
15,136,202.40127771440683,439.4603038192857,197.40127771440683,434.4603038192857,207.40127771440683,444.4603038192857,1.0
15,137,202.39094686915547,439.9217879807599,197.39094686915547,434.9217879807599,207.39094686915547,444.9217879807599,1.0
15,138,202.33310244405035,440.254744067042,197.33310244405035,435.254744067042,207.33310244405035,445.254744067042,1.0
15,139,202.3337362107753,441.01702593735905,197.3337362107753,436.01702593735905,207.3337362107753,446.01702593735905,1.0
15,140,202.41396432828103,441.43592504781356,197.41396432828103,436.43592504781356,207.41396432828103,446.43592504781356,1.0
15,141,202.3702056837098,441.96821367509693,197.3702056837098,436.96821367509693,207.3702056837098,446.96821367509693,1.0
15,142,202.156586685165,442.1580380619675,197.156586685165,437.1580380619675,207.156586685165,447.1580380619675,1.0
15,143,202.1057760020741,442.3950940918829,197.1057760020741,437.3950940918829,207.1057760020741,447.3950940918829,1.0
15,144,202.0819080792621,442.6693323648242,197.0819080792621,437.6693323648242,207.0819080792621,447.6693323648242,1.0
15,145,202.1651985695087,442.9883689006752,197.1651985695087,437.9883689006752,207.1651985695087,447.9883689006752,1.0
15,146,202.15154904919004,443.4492398571931,197.15154904919004,438.4492398571931,207.15154904919004,448.4492398571931,1.0
15,147,202.33430504849275,443.9042646132319,197.33430504849275,438.9042646132319,207.33430504849275,448.9042646132319,1.0
15,148,202.34878302644015,444.13144692098206,197.34878302644015,439.13144692098206,207.34878302644015,449.13144692098206,1.0
15,149,202.37415154455982,444.2955578024957,197.37415154455982,439.2955578024957,207.37415154455982,449.2955578024957,1.0
15,150,202.39589094971922,444.49243880150874,197.39589094971922,439.49243880150874,207.39589094971922,449.49243880150874,1.0
15,151,202.56189618023896,444.54686788958344,197.56189618023896,439.54686788958344,207.56189618023896,449.54686788958344,1.0
15,152,202.5513951344699,444.8271080079263,197.5513951344699,439.8271080079263,207.5513951344699,449.8271080079263,1.0
15,153,202.5405690076244,444.9168366161774,197.5405690076244,439.9168366161774,207.5405690076244,449.9168366161774,1.0
15,154,202.70551004416532,445.1066514159418,197.70551004416532,440.1066514159418,207.70551004416532,450.1066514159418,1.0
15,155,202.97361080523697,445.09921085738983,197.97361080523697,440.09921085738983,207.97361080523697,450.09921085738983,1.0
15,156,203.2697737491645,445.1531934316549,198.2697737491645,440.1531934316549,208.2697737491645,450.1531934316549,1.0
15,157,203.3904734692482,445.3636891660069,198.3904734692482,440.3636891660069,208.3904734692482,450.3636891660069,1.0
15,158,203.58491521438222,445.37790197641914,198.58491521438222,440.37790197641914,208.58491521438222,450.37790197641914,1.0
15,159,203.5342276566691,445.35223793580366,198.5342276566691,440.35223793580366,208.5342276566691,450.35223793580366,1.0
15,160,203.6740009826026,445.4706307366343,198.6740009826026,440.4706307366343,208.6740009826026,450.4706307366343,1.0
15,161,203.89668587405416,445.74609909904086,198.89668587405416,440.74609909904086,208.89668587405416,450.74609909904086,1.0
15,162,203.82739184699668,445.76895284490035,198.82739184699668,440.76895284490035,208.82739184699668,450.76895284490035,1.0
15,163,203.69886763933349,446.0591891225634,198.69886763933349,441.0591891225634,208.69886763933349,451.0591891225634,1.0
15,164,203.62095046877775,446.38458212945926,198.62095046877775,441.38458212945926,208.62095046877775,451.38458212945926,1.0
15,165,203.5428909850343,446.5751631904942,198.5428909850343,441.5751631904942,208.5428909850343,451.5751631904942,1.0
15,166,203.5416777882798,446.7812639321099,198.5416777882798,441.7812639321099,208.5416777882798,451.7812639321099,1.0
15,167,203.58236859255751,447.0875270913605,198.58236859255751,442.0875270913605,208.58236859255751,452.0875270913605,1.0
15,168,203.50292644729154,447.3381459790992,198.50292644729154,442.3381459790992,208.50292644729154,452.3381459790992,1.0
15,169,203.45369583660496,447.4194550120681,198.45369583660496,442.4194550120681,208.45369583660496,452.4194550120681,1.0
15,170,203.42905330248064,447.3540872015124,198.42905330248064,442.3540872015124,208.42905330248064,452.3540872015124,1.0
15,171,203.2757905679904,447.32529266183417,198.2757905679904,442.32529266183417,208.2757905679904,452.32529266183417,1.0
15,172,203.09285708277324,447.1144633286538,198.09285708277324,442.1144633286538,208.09285708277324,452.1144633286538,1.0
15,173,202.85009667967734,446.82451846204026,197.85009667967734,441.82451846204026,207.85009667967734,451.82451846204026,1.0
15,174,202.52138035334403,446.42708061430596,197.52138035334403,441.42708061430596,207.52138035334403,451.42708061430596,1.0
15,175,202.2422263924793,446.1702119215835,197.2422263924793,441.1702119215835,207.2422263924793,451.1702119215835,1.0
15,176,202.0991680930619,446.12007858097286,197.0991680930619,441.12007858097286,207.0991680930619,451.12007858097286,1.0
15,177,202.0843828285354,446.1487176518001,197.0843828285354,441.1487176518001,207.0843828285354,451.1487176518001,1.0
15,178,202.01863421635878,446.0048548267965,197.01863421635878,441.0048548267965,207.01863421635878,451.0048548267965,1.0
15,179,202.06818308803778,446.1237173013246,197.06818308803778,441.1237173013246,207.06818308803778,451.1237173013246,1.0
15,180,202.16444017916075,446.19424953599474,197.16444017916075,441.19424953599474,207.16444017916075,451.19424953599474,1.0
15,181,202.1895313357564,446.2976980813185,197.1895313357564,441.2976980813185,207.1895313357564,451.2976980813185,1.0
15,182,202.12688796441208,446.2967602192353,197.12688796441208,441.2967602192353,207.12688796441208,451.2967602192353,1.0
15,183,202.1496451233299,446.4005326818989,197.1496451233299,441.4005326818989,207.1496451233299,451.4005326818989,1.0
15,184,202.23209435549458,446.5598480844421,197.23209435549458,441.5598480844421,207.23209435549458,451.5598480844421,1.0
15,185,202.4121004901239,446.6687690433307,197.4121004901239,441.6687690433307,207.4121004901239,451.6687690433307,1.0
15,186,202.72816365963732,446.8015895050468,197.72816365963732,441.8015895050468,207.72816365963732,451.8015895050468,1.0
15,187,202.92018828897017,446.94855844560357,197.92018828897017,441.94855844560357,207.92018828897017,451.94855844560357,1.0
15,188,203.28292107547492,446.96975991935426,198.28292107547492,441.96975991935426,208.28292107547492,451.96975991935426,1.0
15,189,203.47640440814627,446.8995050765827,198.47640440814627,441.8995050765827,208.47640440814627,451.8995050765827,1.0
15,190,203.69404490079944,446.5647978771943,198.69404490079944,441.5647978771943,208.69404490079944,451.5647978771943,1.0
15,191,203.6940502409885,446.4499148882021,198.6940502409885,441.4499148882021,208.6940502409885,451.4499148882021,1.0
15,192,203.55275656339384,446.4043810912775,198.55275656339384,441.4043810912775,208.55275656339384,451.4043810912775,1.0
15,193,203.30234356623248,446.3374955121852,198.30234356623248,441.3374955121852,208.30234356623248,451.3374955121852,1.0
15,194,203.18582381409192,446.44999960914004,198.18582381409192,441.44999960914004,208.18582381409192,451.44999960914004,1.0
15,195,203.25736798208882,446.63071265955455,198.25736798208882,441.63071265955455,208.25736798208882,451.63071265955455,1.0
15,196,203.23649563881486,446.827705749652,198.23649563881486,441.827705749652,208.23649563881486,451.827705749652,1.0
15,197,203.4063847121513,446.9082471060022,198.4063847121513,441.9082471060022,208.4063847121513,451.9082471060022,1.0
15,198,203.2928969307875,446.9993450313659,198.2928969307875,441.9993450313659,208.2928969307875,451.9993450313659,1.0
15,199,203.16391328505605,446.86368018043123,198.16391328505605,441.86368018043123,208.16391328505605,451.86368018043123,1.0
15,200,203.3138985895462,446.888965277451,198.3138985895462,441.888965277451,208.3138985895462,451.888965277451,1.0
15,201,203.38637620248795,446.6831076676587,198.38637620248795,441.6831076676587,208.38637620248795,451.6831076676587,1.0
15,202,203.26967227180637,446.34815466751223,198.26967227180637,441.34815466751223,208.26967227180637,451.34815466751223,1.0
15,203,203.0407064458588,446.2253043996876,198.0407064458588,441.2253043996876,208.0407064458588,451.2253043996876,1.0
15,204,202.90675617815234,446.0365004468976,197.90675617815234,441.0365004468976,207.90675617815234,451.0365004468976,1.0
15,205,202.84216670346532,445.91156733252024,197.84216670346532,440.91156733252024,207.84216670346532,450.91156733252024,1.0
15,206,202.74715940306695,445.51443054912136,197.74715940306695,440.51443054912136,207.74715940306695,450.51443054912136,1.0
15,207,202.73407676589707,445.3639271413466,197.73407676589707,440.3639271413466,207.73407676589707,450.3639271413466,1.0
15,208,202.8200121102311,445.14598839530595,197.8200121102311,440.14598839530595,207.8200121102311,450.14598839530595,1.0
15,209,202.92051747125657,444.93977286395216,197.92051747125657,439.93977286395216,207.92051747125657,449.93977286395216,1.0
15,210,203.09625628789647,445.02375723708275,198.09625628789647,440.02375723708275,208.09625628789647,450.02375723708275,1.0
15,211,203.1642639195979,445.0515329709372,198.1642639195979,440.0515329709372,208.1642639195979,450.0515329709372,1.0
15,212,203.31802755634965,445.10204044849786,198.31802755634965,440.10204044849786,208.31802755634965,450.10204044849786,1.0
15,213,203.61113374642298,445.0560277096974,198.61113374642298,440.0560277096974,208.61113374642298,450.0560277096974,1.0
15,214,203.79809089554308,445.04917409882205,198.79809089554308,440.04917409882205,208.79809089554308,450.04917409882205,1.0
15,215,203.67440142268123,445.04714682902153,198.67440142268123,440.04714682902153,208.67440142268123,450.04714682902153,1.0
15,216,203.789571737645,445.2105657559821,198.789571737645,440.2105657559821,208.789571737645,450.2105657559821,1.0
15,217,203.91293955042627,445.3692481131409,198.91293955042627,440.3692481131409,208.91293955042627,450.3692481131409,1.0
15,218,204.07103552166458,445.3480481290636,199.07103552166458,440.3480481290636,209.07103552166458,450.3480481290636,1.0
15,219,204.3032319346035,445.6160174550265,199.3032319346035,440.6160174550265,209.3032319346035,450.6160174550265,1.0
15,220,204.51388640380577,445.80671467794133,199.51388640380577,440.80671467794133,209.51388640380577,450.80671467794133,1.0
15,221,204.67896192012486,445.82997885518165,199.67896192012486,440.82997885518165,209.67896192012486,450.82997885518165,1.0
15,222,204.61103309842304,445.89496936629666,199.61103309842304,440.89496936629666,209.61103309842304,450.89496936629666,1.0
15,223,204.66161169749583,445.8786222799959,199.66161169749583,440.8786222799959,209.66161169749583,450.8786222799959,1.0
15,224,204.89114973477695,445.9572973437389,199.89114973477695,440.9572973437389,209.89114973477695,450.9572973437389,1.0
15,225,204.84879069223953,445.969259536422,199.84879069223953,440.969259536422,209.84879069223953,450.969259536422,1.0
15,226,204.82233998006322,445.7791242952848,199.82233998006322,440.7791242952848,209.82233998006322,450.7791242952848,1.0
15,227,204.82638360095532,445.7638635153969,199.82638360095532,440.7638635153969,209.82638360095532,450.7638635153969,1.0
15,228,204.8942483070147,445.6876301029256,199.8942483070147,440.6876301029256,209.8942483070147,450.6876301029256,1.0
15,229,205.0437223028364,445.4925596746188,200.0437223028364,440.4925596746188,210.0437223028364,450.4925596746188,1.0
15,230,204.979580537447,445.5218465129261,199.979580537447,440.5218465129261,209.979580537447,450.5218465129261,1.0
15,231,204.97849926359982,445.57396414576294,199.97849926359982,440.57396414576294,209.97849926359982,450.57396414576294,1.0
15,232,204.7904457137853,445.72815011777595,199.7904457137853,440.72815011777595,209.7904457137853,450.72815011777595,1.0
15,233,204.65112531867206,445.87325917795704,199.65112531867206,440.87325917795704,209.65112531867206,450.87325917795704,1.0
15,234,204.48568613713837,445.81905448028584,199.48568613713837,440.81905448028584,209.48568613713837,450.81905448028584,1.0
15,235,204.47253803612682,445.8927772002585,199.47253803612682,440.8927772002585,209.47253803612682,450.8927772002585,1.0
15,236,204.40527835832071,445.97382803390036,199.40527835832071,440.97382803390036,209.40527835832071,450.97382803390036,1.0
15,237,204.50705843948768,445.9425759393197,199.50705843948768,440.9425759393197,209.50705843948768,450.9425759393197,1.0
15,238,204.34797765546136,445.82068385572967,199.34797765546136,440.82068385572967,209.34797765546136,450.82068385572967,1.0
15,239,204.23008777867523,445.78229940964906,199.23008777867523,440.78229940964906,209.23008777867523,450.78229940964906,1.0
15,240,204.22283779130356,445.5221677442742,199.22283779130356,440.5221677442742,209.22283779130356,450.5221677442742,1.0
15,241,204.28360734024713,445.3327013687496,199.28360734024713,440.3327013687496,209.28360734024713,450.3327013687496,1.0
15,242,204.03259625921956,445.0903966463891,199.03259625921956,440.0903966463891,209.03259625921956,450.0903966463891,1.0
15,243,204.0804155727497,445.0093546308674,199.0804155727497,440.0093546308674,209.0804155727497,450.0093546308674,1.0
15,244,204.12444342439707,444.848729316956,199.12444342439707,439.848729316956,209.12444342439707,449.848729316956,1.0
15,245,204.15206211005165,444.7344438940379,199.15206211005165,439.7344438940379,209.15206211005165,449.7344438940379,1.0
15,246,204.02779150185555,444.5673348885161,199.02779150185555,439.5673348885161,209.02779150185555,449.5673348885161,1.0
15,247,203.86728838808668,444.5169960870183,198.86728838808668,439.5169960870183,208.86728838808668,449.5169960870183,1.0
15,248,203.8421055904735,444.4385267594261,198.8421055904735,439.4385267594261,208.8421055904735,449.4385267594261,1.0
15,249,203.90109265903723,444.3478284301481,198.90109265903723,439.3478284301481,208.90109265903723,449.3478284301481,1.0
15,250,203.93113077654232,444.4019252027721,198.93113077654232,439.4019252027721,208.93113077654232,449.4019252027721,1.0
15,251,203.90828738627144,444.3001756129441,198.90828738627144,439.3001756129441,208.90828738627144,449.3001756129441,1.0
15,252,203.76128611332518,444.4588132910983,198.76128611332518,439.4588132910983,208.76128611332518,449.4588132910983,1.0
15,253,203.86199972127307,444.43796266834727,198.86199972127307,439.43796266834727,208.86199972127307,449.43796266834727,1.0
15,254,203.89687298107344,444.4511951868996,198.89687298107344,439.4511951868996,208.89687298107344,449.4511951868996,1.0
15,255,204.03667052906982,444.55946395416606,199.03667052906982,439.55946395416606,209.03667052906982,449.55946395416606,1.0
15,256,204.34620792184052,444.52090758474634,199.34620792184052,439.52090758474634,209.34620792184052,449.52090758474634,1.0
15,257,204.4926789828251,444.87916262946237,199.4926789828251,439.87916262946237,209.4926789828251,449.87916262946237,1.0
15,258,204.5704786767215,444.7943609527695,199.5704786767215,439.7943609527695,209.5704786767215,449.7943609527695,1.0
15,259,204.7733581359247,445.0952883255337,199.7733581359247,440.0952883255337,209.7733581359247,450.0952883255337,1.0
15,260,204.84233532156856,445.08685711171063,199.84233532156856,440.08685711171063,209.84233532156856,450.08685711171063,1.0
15,261,205.02055987929592,444.9767932594688,200.02055987929592,439.9767932594688,210.02055987929592,449.9767932594688,1.0
15,262,204.99838191532507,444.91242337170246,199.99838191532507,439.91242337170246,209.99838191532507,449.91242337170246,1.0
15,263,205.15824344751277,444.65095155917226,200.15824344751277,439.65095155917226,210.15824344751277,449.65095155917226,1.0
15,264,205.39813020158962,444.38783258867124,200.39813020158962,439.38783258867124,210.39813020158962,449.38783258867124,1.0
15,265,205.79730505406346,444.2365905551124,200.79730505406346,439.2365905551124,210.79730505406346,449.2365905551124,1.0
15,266,206.14717810981904,444.13726491858387,201.14717810981904,439.13726491858387,211.14717810981904,449.13726491858387,1.0
15,267,206.36377402733342,444.41564964897833,201.36377402733342,439.41564964897833,211.36377402733342,449.41564964897833,1.0
15,268,206.72007609962054,444.84137776295285,201.72007609962054,439.84137776295285,211.72007609962054,449.84137776295285,1.0
15,269,207.06863120810775,444.9809328653864,202.06863120810775,439.9809328653864,212.06863120810775,449.9809328653864,1.0
15,270,207.2323863817668,445.4245880357504,202.2323863817668,440.4245880357504,212.2323863817668,450.4245880357504,1.0
15,271,207.3480100342395,445.6688707673448,202.3480100342395,440.6688707673448,212.3480100342395,450.6688707673448,1.0
15,272,207.3864215094436,445.7993313583093,202.3864215094436,440.7993313583093,212.3864215094436,450.7993313583093,1.0
15,273,207.53796942337192,445.84539687416236,202.53796942337192,440.84539687416236,212.53796942337192,450.84539687416236,1.0
15,274,207.45875776595057,445.8174517257554,202.45875776595057,440.8174517257554,212.45875776595057,450.8174517257554,1.0
15,275,207.38324707968465,445.84729067875753,202.38324707968465,440.84729067875753,212.38324707968465,450.84729067875753,1.0
15,276,207.2179514251955,445.746257669543,202.2179514251955,440.746257669543,212.2179514251955,450.746257669543,1.0
15,277,207.1410221672878,445.56599177493507,202.1410221672878,440.56599177493507,212.1410221672878,450.56599177493507,1.0
15,278,206.9568002175393,445.35028972764667,201.9568002175393,440.35028972764667,211.9568002175393,450.35028972764667,1.0
15,279,206.73012379734496,445.5456480830199,201.73012379734496,440.5456480830199,211.73012379734496,450.5456480830199,1.0
15,280,206.4992042262641,445.5801281006216,201.4992042262641,440.5801281006216,211.4992042262641,450.5801281006216,1.0
15,281,206.54611095959413,445.58947279241255,201.54611095959413,440.58947279241255,211.54611095959413,450.58947279241255,1.0
15,282,206.58962596855895,445.5383678290652,201.58962596855895,440.5383678290652,211.58962596855895,450.5383678290652,1.0
15,283,206.4633896599802,445.324051381899,201.4633896599802,440.324051381899,211.4633896599802,450.324051381899,1.0
15,284,206.25321301676453,445.19535406542576,201.25321301676453,440.19535406542576,211.25321301676453,450.19535406542576,1.0
15,285,206.1748384585432,444.8898328299284,201.1748384585432,439.8898328299284,211.1748384585432,449.8898328299284,1.0
15,286,206.18651538283274,444.64911630201846,201.18651538283274,439.64911630201846,211.18651538283274,449.64911630201846,1.0
15,287,206.05475146540593,444.50009775955164,201.05475146540593,439.50009775955164,211.05475146540593,449.50009775955164,1.0
15,288,205.86234273169148,444.4317293180531,200.86234273169148,439.4317293180531,210.86234273169148,449.4317293180531,1.0
15,289,205.7388316136434,444.1972280650671,200.7388316136434,439.1972280650671,210.7388316136434,449.1972280650671,1.0
15,290,205.88984740826362,443.99169590277864,200.88984740826362,438.99169590277864,210.88984740826362,448.99169590277864,1.0
15,291,206.17737562256883,443.8556878743957,201.17737562256883,438.8556878743957,211.17737562256883,448.8556878743957,1.0
15,292,206.53384797756718,443.668484044174,201.53384797756718,438.668484044174,211.53384797756718,448.668484044174,1.0
15,293,207.09399999411553,443.66516809873775,202.09399999411553,438.66516809873775,212.09399999411553,448.66516809873775,1.0
15,294,207.37529857701193,443.46235317023485,202.37529857701193,438.46235317023485,212.37529857701193,448.46235317023485,1.0
15,295,207.65135703100663,443.3856377226807,202.65135703100663,438.3856377226807,212.65135703100663,448.3856377226807,1.0
15,296,208.04341964904236,443.54095390321675,203.04341964904236,438.54095390321675,213.04341964904236,448.54095390321675,1.0
15,297,208.3593274102274,443.7357676201475,203.3593274102274,438.7357676201475,213.3593274102274,448.7357676201475,1.0
15,298,208.54848545287996,443.8041596814396,203.54848545287996,438.8041596814396,213.54848545287996,448.8041596814396,1.0
15,299,208.59175326783557,443.8184784267564,203.59175326783557,438.8184784267564,213.59175326783557,448.8184784267564,1.0
15,300,208.67576343399878,443.97607600426016,203.67576343399878,438.97607600426016,213.67576343399878,448.97607600426016,1.0
15,301,208.72649535515004,444.0672460599934,203.72649535515004,439.0672460599934,213.72649535515004,449.0672460599934,1.0
15,302,208.55436988134366,444.4522433305762,203.55436988134366,439.4522433305762,213.55436988134366,449.4522433305762,1.0
15,303,208.42209070843188,444.63045766072537,203.42209070843188,439.63045766072537,213.42209070843188,449.63045766072537,1.0
15,304,208.3577508471237,444.7915303835946,203.3577508471237,439.7915303835946,213.3577508471237,449.7915303835946,1.0
15,305,208.1348193900067,444.7389978787108,203.1348193900067,439.7389978787108,213.1348193900067,449.7389978787108,1.0
15,306,208.10817331079,444.79634583272343,203.10817331079,439.79634583272343,213.10817331079,449.79634583272343,1.0
15,307,207.99409780847358,444.65653224530473,202.99409780847358,439.65653224530473,212.99409780847358,449.65653224530473,1.0
15,308,208.06593565024255,444.4590141848673,203.06593565024255,439.4590141848673,213.06593565024255,449.4590141848673,1.0
15,309,208.0397978948961,444.331858787287,203.0397978948961,439.331858787287,213.0397978948961,449.331858787287,1.0
15,310,207.920184774364,444.2921257928055,202.920184774364,439.2921257928055,212.920184774364,449.2921257928055,1.0
15,311,207.6645975601283,444.47239544767,202.6645975601283,439.47239544767,212.6645975601283,449.47239544767,1.0
15,312,207.40492388800715,444.51144571922225,202.40492388800715,439.51144571922225,212.40492388800715,449.51144571922225,1.0
15,313,207.33071909665452,444.7000130680942,202.33071909665452,439.7000130680942,212.33071909665452,449.7000130680942,1.0
15,314,207.3501761273308,444.8562182235781,202.3501761273308,439.8562182235781,212.3501761273308,449.8562182235781,1.0
15,315,207.26544482807884,444.7740605476917,202.26544482807884,439.7740605476917,212.26544482807884,449.7740605476917,1.0
15,316,207.2292286455909,444.6256303659214,202.2292286455909,439.6256303659214,212.2292286455909,449.6256303659214,1.0
15,317,207.0775840611263,444.52089346111296,202.0775840611263,439.52089346111296,212.0775840611263,449.52089346111296,1.0
