track_id,frame,cx,cy,x1,y1,x2,y2,conf
2,836,47.36815526908334,400.175417385005,42.36815526908334,395.175417385005,52.36815526908334,405.175417385005,1.0
2,837,47.36170424665073,400.2187513870143,42.36170424665073,395.2187513870143,52.36170424665073,405.2187513870143,1.0
2,838,47.360630165439616,400.28217592672223,42.360630165439616,395.28217592672223,52.360630165439616,405.28217592672223,1.0
2,839,47.35571781039989,400.3364351202047,42.35571781039989,395.3364351202047,52.35571781039989,405.3364351202047,1.0
2,840,47.357696177806424,400.40081019572506,42.357696177806424,395.40081019572506,52.357696177806424,405.40081019572506,1.0
2,841,47.355246450018484,400.4603876144184,42.355246450018484,395.4603876144184,52.355246450018484,405.4603876144184,1.0
2,842,47.34507346646442,400.51769251966624,42.34507346646442,395.51769251966624,52.34507346646442,405.51769251966624,1.0
2,843,47.334442191741324,400.5864413962174,42.334442191741324,395.5864413962174,52.334442191741324,405.5864413962174,1.0
2,844,47.32734097196725,400.6457855477726,42.32734097196725,395.6457855477726,52.32734097196725,405.6457855477726,1.0
2,845,47.32153160255571,400.7135480678354,42.32153160255571,395.7135480678354,52.32153160255571,405.7135480678354,1.0
2,846,47.3133066132349,400.76431276642916,42.3133066132349,395.76431276642916,52.3133066132349,405.76431276642916,1.0
2,847,47.29782116812041,400.8470295272549,42.29782116812041,395.8470295272549,52.29782116812041,405.8470295272549,1.0
2,848,47.27893168099691,400.9162798418724,42.27893168099691,395.9162798418724,52.27893168099691,405.9162798418724,1.0
2,849,47.254880178697356,400.95986816321874,42.254880178697356,395.95986816321874,52.254880178697356,405.95986816321874,1.0
2,850,47.23105712285978,401.0052314557103,42.23105712285978,396.0052314557103,52.23105712285978,406.0052314557103,1.0
2,851,47.20834811070929,401.03975356338356,42.20834811070929,396.03975356338356,52.20834811070929,406.03975356338356,1.0
2,852,47.18222294973719,401.06706467351614,42.18222294973719,396.06706467351614,52.18222294973719,406.06706467351614,1.0
2,853,47.15348184129895,401.06983380614236,42.15348184129895,396.06983380614236,52.15348184129895,406.06983380614236,1.0
2,854,47.12279404317489,401.05961455079864,42.12279404317489,396.05961455079864,52.12279404317489,406.05961455079864,1.0
2,855,47.097264410068355,401.0324891194347,42.097264410068355,396.0324891194347,52.097264410068355,406.0324891194347,1.0
2,856,47.077155840557914,400.98138677999486,42.077155840557914,395.98138677999486,52.077155840557914,405.98138677999486,1.0
2,857,47.063819484965194,400.9342198913198,42.063819484965194,395.9342198913198,52.063819484965194,405.9342198913198,1.0
2,858,47.04857490776301,400.8853049912534,42.04857490776301,395.8853049912534,52.04857490776301,405.8853049912534,1.0
2,859,47.036784100602624,400.82732243051777,42.036784100602624,395.82732243051777,52.036784100602624,405.82732243051777,1.0
2,860,47.02627422353767,400.7762260438487,42.02627422353767,395.7762260438487,52.02627422353767,405.7762260438487,1.0
2,861,47.01610500709916,400.72594767441615,42.01610500709916,395.72594767441615,52.01610500709916,405.72594767441615,1.0
2,862,47.00352129560655,400.6885773789725,42.00352129560655,395.6885773789725,52.00352129560655,405.6885773789725,1.0
2,863,46.99318660637925,400.6945366880303,41.99318660637925,395.6945366880303,51.99318660637925,405.6945366880303,1.0
2,864,46.97743763020157,400.6851928232347,41.97743763020157,395.6851928232347,51.97743763020157,405.6851928232347,1.0
2,865,46.96154196106003,400.6654984437595,41.96154196106003,395.6654984437595,51.96154196106003,405.6654984437595,1.0
2,866,46.94641059558123,400.6424669029304,41.94641059558123,395.6424669029304,51.94641059558123,405.6424669029304,1.0
2,867,46.940657986631855,400.6115596644126,41.940657986631855,395.6115596644126,51.940657986631855,405.6115596644126,1.0
2,868,46.93403365838307,400.5774703246563,41.93403365838307,395.5774703246563,51.93403365838307,405.5774703246563,1.0
2,869,46.9293378273537,400.55011356715147,41.9293378273537,395.55011356715147,51.9293378273537,405.55011356715147,1.0
2,870,46.92241941586999,400.5344674502487,41.92241941586999,395.5344674502487,51.92241941586999,405.5344674502487,1.0
2,871,46.92357402888936,400.54052201377465,41.92357402888936,395.54052201377465,51.92357402888936,405.54052201377465,1.0
2,872,46.915430403705685,400.56097837086304,41.915430403705685,395.56097837086304,51.915430403705685,405.56097837086304,1.0
2,873,46.90519417798759,400.5976988712703,41.90519417798759,395.5976988712703,51.90519417798759,405.5976988712703,1.0
2,874,46.89411224199402,400.66735143407726,41.89411224199402,395.66735143407726,51.89411224199402,405.66735143407726,1.0
2,875,46.87938404375105,400.73610691788855,41.87938404375105,395.73610691788855,51.87938404375105,405.73610691788855,1.0
2,876,46.86184929333969,400.7842394886442,41.86184929333969,395.7842394886442,51.86184929333969,405.7842394886442,1.0
2,877,46.84730559594126,400.84863772304277,41.84730559594126,395.84863772304277,51.84730559594126,405.84863772304277,1.0
2,878,46.8401405813386,400.9089249900957,41.8401405813386,395.9089249900957,51.8401405813386,405.9089249900957,1.0
2,879,46.83463716444351,400.94450507590903,41.83463716444351,395.94450507590903,51.83463716444351,405.94450507590903,1.0
2,880,46.825848186079455,400.96092529472566,41.825848186079455,395.96092529472566,51.825848186079455,405.96092529472566,1.0
2,881,46.819331423123664,400.9786237483901,41.819331423123664,395.9786237483901,51.819331423123664,405.9786237483901,1.0
2,882,46.811156224630835,400.98656511819104,41.811156224630835,395.98656511819104,51.811156224630835,405.98656511819104,1.0
2,883,46.81086270837824,400.99047116639986,41.81086270837824,395.99047116639986,51.81086270837824,405.99047116639986,1.0
2,884,46.81428575248657,400.98830785482323,41.81428575248657,395.98830785482323,51.81428575248657,405.98830785482323,1.0
2,885,46.827593224466085,400.9958210426476,41.827593224466085,395.9958210426476,51.827593224466085,405.9958210426476,1.0
2,886,46.843174544182084,400.9826947503906,41.843174544182084,395.9826947503906,51.843174544182084,405.9826947503906,1.0
2,887,46.86007460154835,400.96767067834656,41.86007460154835,395.96767067834656,51.86007460154835,405.96767067834656,1.0
2,888,46.87640693824241,400.93928205857003,41.87640693824241,395.93928205857003,51.87640693824241,405.93928205857003,1.0
2,889,46.88603405754597,400.9177186323238,41.88603405754597,395.9177186323238,51.88603405754597,405.9177186323238,1.0
2,890,46.90695741114551,400.9017233395814,41.90695741114551,395.9017233395814,51.90695741114551,405.9017233395814,1.0
2,891,46.92550499428116,400.8907126859107,41.92550499428116,395.8907126859107,51.92550499428116,405.8907126859107,1.0
2,892,46.940004428172564,400.86834700861505,41.940004428172564,395.86834700861505,51.940004428172564,405.86834700861505,1.0
2,893,46.954696747717286,400.83068678731695,41.954696747717286,395.83068678731695,51.954696747717286,405.83068678731695,1.0
2,894,46.96929613187257,400.79676898400925,41.96929613187257,395.79676898400925,51.96929613187257,405.79676898400925,1.0
2,895,46.9901814740401,400.767797327962,41.9901814740401,395.767797327962,51.9901814740401,405.767797327962,1.0
2,896,47.01352136827904,400.7333557339098,42.01352136827904,395.7333557339098,52.01352136827904,405.7333557339098,1.0
2,897,47.0401733987087,400.69647961018603,42.0401733987087,395.69647961018603,52.0401733987087,405.69647961018603,1.0
2,898,47.064054146392564,400.66226995939473,42.064054146392564,395.66226995939473,52.064054146392564,405.66226995939473,1.0
2,899,47.08716230978125,400.63583660927895,42.08716230978125,395.63583660927895,52.08716230978125,405.63583660927895,1.0
2,900,47.11320431979025,400.6369018410385,42.11320431979025,395.6369018410385,52.11320431979025,405.6369018410385,1.0
2,901,47.14282636536683,400.63778996023336,42.14282636536683,395.63778996023336,52.14282636536683,405.63778996023336,1.0
2,902,47.15764551241195,400.64594157053284,42.15764551241195,395.64594157053284,52.15764551241195,405.64594157053284,1.0
2,903,47.165115043566054,400.66930451273845,42.165115043566054,395.66930451273845,52.165115043566054,405.66930451273845,1.0
2,904,47.16970892040773,400.69447833162644,42.16970892040773,395.69447833162644,52.16970892040773,405.69447833162644,1.0
2,905,47.174138520426865,400.70635568516934,42.174138520426865,395.70635568516934,52.174138520426865,405.70635568516934,1.0
2,906,47.17842195203537,400.7219230234616,42.17842195203537,395.7219230234616,52.17842195203537,405.7219230234616,1.0
2,907,47.188430566814915,400.7254690728413,42.188430566814915,395.7254690728413,52.188430566814915,405.7254690728413,1.0
2,908,47.19413547733876,400.7343792599035,42.19413547733876,395.7343792599035,52.19413547733876,405.7343792599035,1.0
2,909,47.203208775072746,400.7609764985641,42.203208775072746,395.7609764985641,52.203208775072746,405.7609764985641,1.0
2,910,47.20999151856579,400.7788198349495,42.20999151856579,395.7788198349495,52.20999151856579,405.7788198349495,1.0
2,911,47.20820859584949,400.8040064698799,42.20820859584949,395.8040064698799,52.20820859584949,405.8040064698799,1.0
2,912,47.20684340051389,400.8167594943436,42.20684340051389,395.8167594943436,52.20684340051389,405.8167594943436,1.0
2,913,47.20178475464844,400.82223386738895,42.20178475464844,395.82223386738895,52.20178475464844,405.82223386738895,1.0
2,914,47.20013542433329,400.80360564588864,42.20013542433329,395.80360564588864,52.20013542433329,405.80360564588864,1.0
2,915,47.19705251854442,400.79923805097013,42.19705251854442,395.79923805097013,52.19705251854442,405.79923805097013,1.0
2,916,47.19676005160519,400.79276645120626,42.19676005160519,395.79276645120626,52.19676005160519,405.79276645120626,1.0
2,917,47.19680232486511,400.75980808837994,42.19680232486511,395.75980808837994,52.19680232486511,405.75980808837994,1.0
2,918,47.200226554587566,400.7296200881638,42.200226554587566,395.7296200881638,52.200226554587566,405.7296200881638,1.0
2,919,47.203980416642146,400.7044825506026,42.203980416642146,395.7044825506026,52.203980416642146,405.7044825506026,1.0
2,920,47.206189604198066,400.69634971110975,42.206189604198066,395.69634971110975,52.206189604198066,405.69634971110975,1.0
2,921,47.20573036223419,400.69205994649184,42.20573036223419,395.69205994649184,52.20573036223419,405.69205994649184,1.0
2,922,47.20690518817192,400.6991634552992,42.20690518817192,395.6991634552992,52.20690518817192,405.6991634552992,1.0
2,923,47.20602566730723,400.69391444122874,42.20602566730723,395.69391444122874,52.20602566730723,405.69391444122874,1.0
2,924,47.20058202987605,400.70812303360407,42.20058202987605,395.70812303360407,52.20058202987605,405.70812303360407,1.0
2,925,47.19903357808063,400.7321408669715,42.19903357808063,395.7321408669715,52.19903357808063,405.7321408669715,1.0
2,926,47.19627635237418,400.7518825825499,42.19627635237418,395.7518825825499,52.19627635237418,405.7518825825499,1.0
2,927,47.192356206182325,400.7796032533468,42.192356206182325,395.7796032533468,52.192356206182325,405.7796032533468,1.0
2,928,47.19237443719559,400.79882584547227,42.19237443719559,395.79882584547227,52.19237443719559,405.79882584547227,1.0
2,929,47.195168184339906,400.8213322132053,42.195168184339906,395.8213322132053,52.195168184339906,405.8213322132053,1.0
2,930,47.20229764802999,400.8552249466732,42.20229764802999,395.8552249466732,52.20229764802999,405.8552249466732,1.0
2,931,47.206349222487326,400.87979654119914,42.206349222487326,395.87979654119914,52.206349222487326,405.87979654119914,1.0
2,932,47.21083216134554,400.89096372062295,42.21083216134554,395.89096372062295,52.21083216134554,405.89096372062295,1.0
2,933,47.217461931039274,400.8859048336552,42.217461931039274,395.8859048336552,52.217461931039274,405.8859048336552,1.0
2,934,47.228777856082694,400.8754150643323,42.228777856082694,395.8754150643323,52.228777856082694,405.8754150643323,1.0
2,935,47.24194536623637,400.8787081001732,42.24194536623637,395.8787081001732,52.24194536623637,405.8787081001732,1.0
2,936,47.2579750667338,400.89040017757884,42.2579750667338,395.89040017757884,52.2579750667338,405.89040017757884,1.0
2,937,47.27600303240823,400.9121331232413,42.27600303240823,395.9121331232413,52.27600303240823,405.9121331232413,1.0
2,938,47.289068798474176,400.92333094835254,42.289068798474176,395.92333094835254,52.289068798474176,405.92333094835254,1.0
2,939,47.29919379294539,400.9361409877331,42.29919379294539,395.9361409877331,52.29919379294539,405.9361409877331,1.0
2,940,47.30599212964586,400.95018246559647,42.30599212964586,395.95018246559647,52.30599212964586,405.95018246559647,1.0
2,941,47.30982750790413,400.9687642453604,42.30982750790413,395.9687642453604,52.30982750790413,405.9687642453604,1.0
2,942,47.31260346030432,400.9979991911991,42.31260346030432,395.9979991911991,52.31260346030432,405.9979991911991,1.0
2,943,47.315364705138606,401.01523209025254,42.315364705138606,396.01523209025254,52.315364705138606,406.01523209025254,1.0
2,944,47.32532418596018,401.01935743547637,42.32532418596018,396.01935743547637,52.32532418596018,406.01935743547637,1.0
2,945,47.33840909144955,401.01992175645546,42.33840909144955,396.01992175645546,52.33840909144955,406.01992175645546,1.0
2,946,47.35952820263447,401.0037177393302,42.35952820263447,396.0037177393302,52.35952820263447,406.0037177393302,1.0
2,947,47.378971800740906,400.9820009745053,42.378971800740906,395.9820009745053,52.378971800740906,405.9820009745053,1.0
2,948,47.403268229400005,400.96132937587055,42.403268229400005,395.96132937587055,52.403268229400005,405.96132937587055,1.0
2,949,47.418436253993114,400.9646964827527,42.418436253993114,395.9646964827527,52.418436253993114,405.9646964827527,1.0
2,950,47.42272861681764,400.9723436220005,42.42272861681764,395.9723436220005,52.42272861681764,405.9723436220005,1.0
2,951,47.41999545225976,400.9829377431228,42.41999545225976,395.9829377431228,52.41999545225976,405.9829377431228,1.0
2,952,47.42012208258088,400.99852527445853,42.42012208258088,395.99852527445853,52.42012208258088,405.99852527445853,1.0
2,953,47.42200978700127,401.0157063489049,42.42200978700127,396.0157063489049,52.42200978700127,406.0157063489049,1.0
2,954,47.42581786735846,401.03716039613386,42.42581786735846,396.03716039613386,52.42581786735846,406.03716039613386,1.0
2,955,47.42188761814036,401.0785876839881,42.42188761814036,396.0785876839881,52.42188761814036,406.0785876839881,1.0
2,956,47.41873186668202,401.10857955710986,42.41873186668202,396.10857955710986,52.41873186668202,406.10857955710986,1.0
2,957,47.431802066730874,401.1489887175963,42.431802066730874,396.1489887175963,52.431802066730874,406.1489887175963,1.0
2,958,47.45409402113014,401.1850127398104,42.45409402113014,396.1850127398104,52.45409402113014,406.1850127398104,1.0
2,959,47.477202264541546,401.2317413304223,42.477202264541546,396.2317413304223,52.477202264541546,406.2317413304223,1.0
2,960,47.500951947839674,401.2852933037718,42.500951947839674,396.2852933037718,52.500951947839674,406.2852933037718,1.0
2,961,47.51535333471519,401.3284836461785,42.51535333471519,396.3284836461785,52.51535333471519,406.3284836461785,1.0
2,962,47.52973573564579,401.37742370308,42.52973573564579,396.37742370308,52.52973573564579,406.37742370308,1.0
2,963,47.53260885497193,401.435064720156,42.53260885497193,396.435064720156,52.53260885497193,406.435064720156,1.0
2,964,47.53139128307436,401.49165320444064,42.53139128307436,396.49165320444064,52.53139128307436,406.49165320444064,1.0
2,965,47.53363887263683,401.51920386164505,42.53363887263683,396.51920386164505,52.53363887263683,406.51920386164505,1.0
2,966,47.535205050345304,401.5630266039462,42.535205050345304,396.5630266039462,52.535205050345304,406.5630266039462,1.0
2,967,47.53410185089091,401.5855066428428,42.53410185089091,396.5855066428428,52.53410185089091,406.5855066428428,1.0
2,968,47.535431720543315,401.61790745661176,42.535431720543315,396.61790745661176,52.535431720543315,406.61790745661176,1.0
2,969,47.538548261126515,401.6394402847394,42.538548261126515,396.6394402847394,52.538548261126515,406.6394402847394,1.0
2,970,47.54222161073369,401.65172060520274,42.54222161073369,396.65172060520274,52.54222161073369,406.65172060520274,1.0
2,971,47.54573203498819,401.6555447459577,42.54573203498819,396.6555447459577,52.54573203498819,406.6555447459577,1.0
2,972,47.549865570875426,401.6511812721747,42.549865570875426,396.6511812721747,52.549865570875426,406.6511812721747,1.0
2,973,47.55350963111152,401.6444499677182,42.55350963111152,396.6444499677182,52.55350963111152,406.6444499677182,1.0
2,974,47.5596964413869,401.62855804313676,42.5596964413869,396.62855804313676,52.5596964413869,406.62855804313676,1.0
2,975,47.566928458932075,401.6029352149966,42.566928458932075,396.6029352149966,52.566928458932075,406.6029352149966,1.0
2,976,47.57446075125621,401.5778594068664,42.57446075125621,396.5778594068664,52.57446075125621,406.5778594068664,1.0
2,977,47.580989842509204,401.5768440661589,42.580989842509204,396.5768440661589,52.580989842509204,406.5768440661589,1.0
2,978,47.59044775259076,401.5784191034993,42.59044775259076,396.5784191034993,52.59044775259076,406.5784191034993,1.0
2,979,47.58975339490713,401.5863610475207,42.58975339490713,396.5863610475207,52.58975339490713,406.5863610475207,1.0
2,980,47.58990909063958,401.57989981931433,42.58990909063958,396.57989981931433,52.58990909063958,406.57989981931433,1.0
2,981,47.59246464198147,401.5526388685046,42.59246464198147,396.5526388685046,52.59246464198147,406.5526388685046,1.0
2,982,47.59300174025734,401.5105980640847,42.59300174025734,396.5105980640847,52.59300174025734,406.5105980640847,1.0
2,983,47.594146409334336,401.4791111889575,42.594146409334336,396.4791111889575,52.594146409334336,406.4791111889575,1.0
2,984,47.58966172363786,401.4367111164592,42.58966172363786,396.4367111164592,52.58966172363786,406.4367111164592,1.0
2,985,47.588561615771106,401.3888673977953,42.588561615771106,396.3888673977953,52.588561615771106,406.3888673977953,1.0
2,986,47.58773993627489,401.3525517338654,42.58773993627489,396.3525517338654,52.58773993627489,406.3525517338654,1.0
2,987,47.586626866304854,401.31489776326555,42.586626866304854,396.31489776326555,52.586626866304854,406.31489776326555,1.0
2,988,47.58248349548114,401.27922346422514,42.58248349548114,396.27922346422514,52.58248349548114,406.27922346422514,1.0
2,989,47.5695335513918,401.22825203592646,42.5695335513918,396.22825203592646,52.5695335513918,406.22825203592646,1.0
2,990,47.55940540225748,401.1805042306241,42.55940540225748,396.1805042306241,52.55940540225748,406.1805042306241,1.0
2,991,47.54687626908884,401.148325881111,42.54687626908884,396.148325881111,52.54687626908884,406.148325881111,1.0
2,992,47.53624630023947,401.1167404636249,42.53624630023947,396.1167404636249,52.53624630023947,406.1167404636249,1.0
2,993,47.52993964922611,401.08640592501655,42.52993964922611,396.08640592501655,52.52993964922611,406.08640592501655,1.0
2,994,47.53058095586672,401.0570440057668,42.53058095586672,396.0570440057668,52.53058095586672,406.0570440057668,1.0
2,995,47.537657135975586,401.03889127589946,42.537657135975586,396.03889127589946,52.537657135975586,406.03889127589946,1.0
2,996,47.549706158327574,401.03099683068166,42.549706158327574,396.03099683068166,52.549706158327574,406.03099683068166,1.0
2,997,47.55679281698714,401.02299155966455,42.55679281698714,396.02299155966455,52.55679281698714,406.02299155966455,1.0
2,998,47.56685468430993,401.00755935004673,42.56685468430993,396.00755935004673,52.56685468430993,406.00755935004673,1.0
2,999,47.577643968093575,400.9888769279042,42.577643968093575,395.9888769279042,52.577643968093575,405.9888769279042,1.0
2,1000,47.579504741821495,400.9699573761719,42.579504741821495,395.9699573761719,52.579504741821495,405.9699573761719,1.0
2,1001,47.58149990692776,400.9549944133564,42.58149990692776,395.9549944133564,52.58149990692776,405.9549944133564,1.0
2,1002,47.572796229038126,400.94966314743846,42.572796229038126,395.94966314743846,52.572796229038126,405.94966314743846,1.0
2,1003,47.56240965404055,400.95456155689794,42.56240965404055,395.95456155689794,52.56240965404055,405.95456155689794,1.0
2,1004,47.5535410221244,400.96421779588957,42.5535410221244,395.96421779588957,52.5535410221244,405.96421779588957,1.0
2,1005,47.55310052082712,400.9678199663379,42.55310052082712,395.9678199663379,52.55310052082712,405.9678199663379,1.0
2,1006,47.54992009734788,400.9594698244992,42.54992009734788,395.9594698244992,52.54992009734788,405.9594698244992,1.0
2,1007,47.54139469411427,400.9593441316529,42.54139469411427,395.9593441316529,52.54139469411427,405.9593441316529,1.0
2,1008,47.5334019179065,400.9588001739531,42.5334019179065,395.9588001739531,52.5334019179065,405.9588001739531,1.0
2,1009,47.5270203534955,400.9570924911553,42.5270203534955,395.9570924911553,52.5270203534955,405.9570924911553,1.0
2,1010,47.520615472823614,400.96828678872,42.520615472823614,395.96828678872,52.520615472823614,405.96828678872,1.0
2,1011,47.516439896556776,400.95237328760345,42.516439896556776,395.95237328760345,52.516439896556776,405.95237328760345,1.0
2,1012,47.52187737660674,400.91590403713235,42.52187737660674,395.91590403713235,52.52187737660674,405.91590403713235,1.0
2,1013,47.52945638585305,400.8851962787207,42.52945638585305,395.8851962787207,52.52945638585305,405.8851962787207,1.0
2,1014,47.53724148126958,400.8466096002015,42.53724148126958,395.8466096002015,52.53724148126958,405.8466096002015,1.0
2,1015,47.54722492353041,400.8080952586892,42.54722492353041,395.8080952586892,52.54722492353041,405.8080952586892,1.0
2,1016,47.55429984304229,400.75520003137854,42.55429984304229,395.75520003137854,52.55429984304229,405.75520003137854,1.0
2,1017,47.561731741710624,400.6915249407485,42.561731741710624,395.6915249407485,52.561731741710624,405.6915249407485,1.0
2,1018,47.571047214679844,400.6360550531882,42.571047214679844,395.6360550531882,52.571047214679844,405.6360550531882,1.0
2,1019,47.574606787247745,400.58050619768676,42.574606787247745,395.58050619768676,52.574606787247745,405.58050619768676,1.0
2,1020,47.57781124889718,400.5266249769362,42.57781124889718,395.5266249769362,52.57781124889718,405.5266249769362,1.0
2,1021,47.57993983983692,400.47606796471854,42.57993983983692,395.47606796471854,52.57993983983692,405.47606796471854,1.0
2,1022,47.58094521133644,400.4161809534321,42.58094521133644,395.4161809534321,52.58094521133644,405.4161809534321,1.0
2,1023,47.57820533620975,400.3696486447289,42.57820533620975,395.3696486447289,52.57820533620975,405.3696486447289,1.0
2,1024,47.57510800099682,400.35554992204754,42.57510800099682,395.35554992204754,52.57510800099682,405.35554992204754,1.0
2,1025,47.5731515494288,400.330529709751,42.5731515494288,395.330529709751,52.5731515494288,405.330529709751,1.0
2,1026,47.566818115868216,400.31390662157764,42.566818115868216,395.31390662157764,52.566818115868216,405.31390662157764,1.0
2,1027,47.56677128269434,400.3011507732828,42.56677128269434,395.3011507732828,52.56677128269434,405.3011507732828,1.0
2,1028,47.572050688439504,400.28416561563967,42.572050688439504,395.28416561563967,52.572050688439504,405.28416561563967,1.0
2,1029,47.580706237852965,400.290126817425,42.580706237852965,395.290126817425,52.580706237852965,405.290126817425,1.0
2,1030,47.58343893838166,400.2830590773396,42.58343893838166,395.2830590773396,52.58343893838166,405.2830590773396,1.0
2,1031,47.589691497122004,400.294027033425,42.589691497122004,395.294027033425,52.589691497122004,405.294027033425,1.0
2,1032,47.59672176455248,400.2978323985136,42.59672176455248,395.2978323985136,52.59672176455248,405.2978323985136,1.0
2,1033,47.60228151927618,400.29623816971565,42.60228151927618,395.29623816971565,52.60228151927618,405.29623816971565,1.0
2,1034,47.61392175027455,400.30356185474795,42.61392175027455,395.30356185474795,52.61392175027455,405.30356185474795,1.0
2,1035,47.62621372686288,400.317625223756,42.62621372686288,395.317625223756,52.62621372686288,405.317625223756,1.0
2,1036,47.63590220165054,400.32177971679874,42.63590220165054,395.32177971679874,52.63590220165054,405.32177971679874,1.0
2,1037,47.64278415378684,400.3212193471366,42.64278415378684,395.3212193471366,52.64278415378684,405.3212193471366,1.0
2,1038,47.64959738345002,400.3249915981807,42.64959738345002,395.3249915981807,52.64959738345002,405.3249915981807,1.0
2,1039,47.65888526189712,400.32198348082477,42.65888526189712,395.32198348082477,52.65888526189712,405.32198348082477,1.0
2,1040,47.67033046923953,400.32682258212634,42.67033046923953,395.32682258212634,52.67033046923953,405.32682258212634,1.0
2,1041,47.67926024796021,400.32614998057386,42.67926024796021,395.32614998057386,52.67926024796021,405.32614998057386,1.0
2,1042,47.68240535210183,400.3246068376182,42.68240535210183,395.3246068376182,52.68240535210183,405.3246068376182,1.0
2,1043,47.68683658081407,400.3364468027869,42.68683658081407,395.3364468027869,52.68683658081407,405.3364468027869,1.0
2,1044,47.69117478468514,400.33915900279277,42.69117478468514,395.33915900279277,52.69117478468514,405.33915900279277,1.0
2,1045,47.69038425974557,400.30789766367286,42.69038425974557,395.30789766367286,52.69038425974557,405.30789766367286,1.0
2,1046,47.69783053459572,400.2779077334653,42.69783053459572,395.2779077334653,52.69783053459572,405.2779077334653,1.0
2,1047,47.71062155847693,400.25487132685606,42.71062155847693,395.25487132685606,52.71062155847693,405.25487132685606,1.0
2,1048,47.728028224605076,400.24000217490436,42.728028224605076,395.24000217490436,52.728028224605076,405.24000217490436,1.0
2,1049,47.75050212474886,400.222916598653,42.75050212474886,395.222916598653,52.75050212474886,405.222916598653,1.0
2,1050,47.77320953117601,400.21365325951996,42.77320953117601,395.21365325951996,52.77320953117601,405.21365325951996,1.0
2,1051,47.798199102644624,400.19097424344505,42.798199102644624,395.19097424344505,52.798199102644624,405.19097424344505,1.0
2,1052,47.816226628620704,400.1741034804155,42.816226628620704,395.1741034804155,52.816226628620704,405.1741034804155,1.0
2,1053,47.83076521196996,400.1269765388898,42.83076521196996,395.1269765388898,52.83076521196996,405.1269765388898,1.0
2,1054,47.84598677515119,400.08586618999277,42.84598677515119,395.08586618999277,52.84598677515119,405.08586618999277,1.0
2,1055,47.862410397936245,400.061643579572,42.862410397936245,395.061643579572,52.862410397936245,405.061643579572,1.0
2,1056,47.87515165161742,400.02870685486675,42.87515165161742,395.02870685486675,52.87515165161742,405.02870685486675,1.0
2,1057,47.88821487898439,399.98507023718435,42.88821487898439,394.98507023718435,52.88821487898439,404.98507023718435,1.0
2,1058,47.89748825682414,399.9465816058131,42.89748825682414,394.9465816058131,52.89748825682414,404.9465816058131,1.0
2,1059,47.90526627954235,399.88906111621924,42.90526627954235,394.88906111621924,52.90526627954235,404.88906111621924,1.0
2,1060,47.91682825631748,399.82309766833686,42.91682825631748,394.82309766833686,52.91682825631748,404.82309766833686,1.0
2,1061,47.92025798176342,399.76305434526284,42.92025798176342,394.76305434526284,52.92025798176342,404.76305434526284,1.0
2,1062,47.93003789967349,399.6933396779831,42.93003789967349,394.6933396779831,52.93003789967349,404.6933396779831,1.0
2,1063,47.93949280755071,399.59849453808164,42.93949280755071,394.59849453808164,52.93949280755071,404.59849453808164,1.0
2,1064,47.94682855066129,399.5227025223316,42.94682855066129,394.5227025223316,52.94682855066129,404.5227025223316,1.0
2,1065,47.95405040224384,399.452898848895,42.95405040224384,394.452898848895,52.95405040224384,404.452898848895,1.0
2,1066,47.955295880387204,399.42171444251613,42.955295880387204,394.42171444251613,52.955295880387204,404.42171444251613,1.0
2,1067,47.95144745121445,399.3933252454304,42.95144745121445,394.3933252454304,52.95144745121445,404.3933252454304,1.0
2,1068,47.939859628914405,399.3593017388663,42.939859628914405,394.3593017388663,52.939859628914405,404.3593017388663,1.0
2,1069,47.93072180526667,399.3455854605667,42.93072180526667,394.3455854605667,52.93072180526667,404.3455854605667,1.0
2,1070,47.91860972792943,399.3320561013969,42.91860972792943,394.3320561013969,52.91860972792943,404.3320561013969,1.0
2,1071,47.90284826159015,399.3246572823623,42.90284826159015,394.3246572823623,52.90284826159015,404.3246572823623,1.0
2,1072,47.89149488854926,399.3243321642216,42.89149488854926,394.3243321642216,52.89149488854926,404.3243321642216,1.0
2,1073,47.874401234546724,399.34626158357054,42.874401234546724,394.34626158357054,52.874401234546724,404.34626158357054,1.0
2,1074,47.85773452865218,399.3544021038101,42.85773452865218,394.3544021038101,52.85773452865218,404.3544021038101,1.0
2,1075,47.83972250264244,399.3792253356483,42.83972250264244,394.3792253356483,52.83972250264244,404.3792253356483,1.0
2,1076,47.82432614467468,399.4077338973273,42.82432614467468,394.4077338973273,52.82432614467468,404.4077338973273,1.0
2,1077,47.81216646574358,399.42558109742936,42.81216646574358,394.42558109742936,52.81216646574358,404.42558109742936,1.0
2,1078,47.80374084312157,399.44896824788736,42.80374084312157,394.44896824788736,52.80374084312157,404.44896824788736,1.0
2,1079,47.79658126967038,399.469870228457,42.79658126967038,394.469870228457,52.79658126967038,404.469870228457,1.0
2,1080,47.79113966043829,399.5072467784455,42.79113966043829,394.5072467784455,52.79113966043829,404.5072467784455,1.0
2,1081,47.78344972412295,399.52187234584926,42.78344972412295,394.52187234584926,52.78344972412295,404.52187234584926,1.0
2,1082,47.77581680156199,399.5210528028343,42.77581680156199,394.5210528028343,52.77581680156199,404.5210528028343,1.0
2,1083,47.769427688835385,399.52488622629784,42.769427688835385,394.52488622629784,52.769427688835385,404.52488622629784,1.0
