track_id,frame,cx,cy,x1,y1,x2,y2,conf
13,449,604.9757315140401,155.2179679535554,599.9757315140401,150.2179679535554,609.9757315140401,160.2179679535554,1.0
13,450,604.9413542240343,155.22356932783404,599.9413542240343,150.22356932783404,609.9413542240343,160.22356932783404,1.0
13,451,604.9029985763042,155.23062251108527,599.9029985763042,150.23062251108527,609.9029985763042,160.23062251108527,1.0
13,452,604.8684854960344,155.23236772974158,599.8684854960344,150.23236772974158,609.8684854960344,160.23236772974158,1.0
13,453,604.833742596035,155.22892677117375,599.833742596035,150.22892677117375,609.833742596035,160.22892677117375,1.0
13,454,604.8052862635287,155.21696006260407,599.8052862635287,150.21696006260407,609.8052862635287,160.21696006260407,1.0
13,455,604.784244864556,155.20034167782455,599.784244864556,150.20034167782455,609.784244864556,160.20034167782455,1.0
13,456,604.7617789076583,155.18209375861588,599.7617789076583,150.18209375861588,609.7617789076583,160.18209375861588,1.0
13,457,604.7377308198453,155.16410884995733,599.7377308198453,150.16410884995733,609.7377308198453,160.16410884995733,1.0
13,458,604.710593554601,155.14949525152966,599.710593554601,150.14949525152966,609.710593554601,160.14949525152966,1.0
13,459,604.6830762919636,155.1298704687833,599.6830762919636,150.1298704687833,609.6830762919636,160.1298704687833,1.0
13,460,604.659068326069,155.10360508366975,599.659068326069,150.10360508366975,609.659068326069,160.10360508366975,1.0
13,461,604.6354126794353,155.0737830693354,599.6354126794353,150.0737830693354,609.6354126794353,160.0737830693354,1.0
13,462,604.6200681050108,155.05015415247294,599.6200681050108,150.05015415247294,609.6200681050108,160.05015415247294,1.0
13,463,604.6109306883118,155.02909179007793,599.6109306883118,150.02909179007793,609.6109306883118,160.02909179007793,1.0
13,464,604.6092833018721,155.00972532162533,599.6092833018721,150.00972532162533,609.6092833018721,160.00972532162533,1.0
13,465,604.6106824694107,154.99225145450941,599.6106824694107,149.99225145450941,609.6106824694107,159.99225145450941,1.0
13,466,604.6139352685598,154.980971190018,599.6139352685598,149.980971190018,609.6139352685598,159.980971190018,1.0
13,467,604.6159379607473,154.9754462668452,599.6159379607473,149.9754462668452,609.6159379607473,159.9754462668452,1.0
13,468,604.6176823607797,154.97013959956598,599.6176823607797,149.97013959956598,609.6176823607797,159.97013959956598,1.0
13,469,604.6180158957508,154.95964986267342,599.6180158957508,149.95964986267342,609.6180158957508,159.95964986267342,1.0
13,470,604.6187032716116,154.951071038947,599.6187032716116,149.951071038947,609.6187032716116,159.951071038947,1.0
13,471,604.6259273574476,154.94308459057643,599.6259273574476,149.94308459057643,609.6259273574476,159.94308459057643,1.0
13,472,604.6357792160651,154.926647660032,599.6357792160651,149.926647660032,609.6357792160651,159.926647660032,1.0
13,473,604.6432456141745,154.90435143507332,599.6432456141745,149.90435143507332,609.6432456141745,159.90435143507332,1.0
13,474,604.6548871125806,154.8745228717113,599.6548871125806,149.8745228717113,609.6548871125806,159.8745228717113,1.0
13,475,604.6758233588638,154.84463909441692,599.6758233588638,149.84463909441692,609.6758233588638,159.84463909441692,1.0
13,476,604.6968658175387,154.81428787568927,599.6968658175387,149.81428787568927,609.6968658175387,159.81428787568927,1.0
13,477,604.7185977857988,154.77634670830443,599.7185977857988,149.77634670830443,609.7185977857988,159.77634670830443,1.0
13,478,604.735833211652,154.7248039638606,599.735833211652,149.7248039638606,609.735833211652,159.7248039638606,1.0
13,479,604.7542838691853,154.67858312596246,599.7542838691853,149.67858312596246,609.7542838691853,159.67858312596246,1.0
13,480,604.7745980083237,154.63564951598738,599.7745980083237,149.63564951598738,609.7745980083237,159.63564951598738,1.0
13,481,604.7877198172804,154.58930181971417,599.7877198172804,149.58930181971417,609.7877198172804,159.58930181971417,1.0
13,482,604.800367825099,154.54518412168923,599.800367825099,149.54518412168923,609.800367825099,159.54518412168923,1.0
13,483,604.8133113550122,154.49542840366578,599.8133113550122,149.49542840366578,609.8133113550122,159.49542840366578,1.0
13,484,604.8258607356876,154.4450381781919,599.8258607356876,149.4450381781919,609.8258607356876,159.4450381781919,1.0
13,485,604.8493269109443,154.40005999418926,599.8493269109443,149.40005999418926,609.8493269109443,159.40005999418926,1.0
13,486,604.877553862943,154.34893293923525,599.877553862943,149.34893293923525,609.877553862943,159.34893293923525,1.0
13,487,604.9060898236629,154.30110430486624,599.9060898236629,149.30110430486624,609.9060898236629,159.30110430486624,1.0
13,488,604.930721971495,154.25934836861583,599.930721971495,149.25934836861583,609.930721971495,159.25934836861583,1.0
13,489,604.9554046429242,154.2195519866253,599.9554046429242,149.2195519866253,609.9554046429242,159.2195519866253,1.0
13,490,604.9736645113844,154.1780542906157,599.9736645113844,149.1780542906157,609.9736645113844,159.1780542906157,1.0
13,491,604.9919493179563,154.1341610825837,599.9919493179563,149.1341610825837,609.9919493179563,159.1341610825837,1.0
13,492,605.0057010491083,154.09328914422005,600.0057010491083,149.09328914422005,610.0057010491083,159.09328914422005,1.0
13,493,605.0116770075191,154.04877136967008,600.0116770075191,149.04877136967008,610.0116770075191,159.04877136967008,1.0
13,494,605.0154128960066,154.00796806103153,600.0154128960066,149.00796806103153,610.0154128960066,159.00796806103153,1.0
13,495,605.019760599227,153.96831435338277,600.019760599227,148.96831435338277,610.019760599227,158.96831435338277,1.0
13,496,605.0294567224043,153.92271633443,600.0294567224043,148.92271633443,610.0294567224043,158.92271633443,1.0
13,497,605.0344882265302,153.86948830711302,600.0344882265302,148.86948830711302,610.0344882265302,158.86948830711302,1.0
13,498,605.0364156298505,153.8216001297921,600.0364156298505,148.8216001297921,610.0364156298505,158.8216001297921,1.0
13,499,605.0398921103479,153.76847777300412,600.0398921103479,148.76847777300412,610.0398921103479,158.76847777300412,1.0
13,500,605.0413212907362,153.71356183304448,600.0413212907362,148.71356183304448,610.0413212907362,158.71356183304448,1.0
13,501,605.0432941295273,153.66559698475544,600.0432941295273,148.66559698475544,610.0432941295273,158.66559698475544,1.0
13,502,605.0383868076545,153.6272261191948,600.0383868076545,148.6272261191948,610.0383868076545,158.6272261191948,1.0
13,503,605.0327520261163,153.58957285790814,600.0327520261163,148.58957285790814,610.0327520261163,158.58957285790814,1.0
13,504,605.0240922723343,153.55410190462226,600.0240922723343,148.55410190462226,610.0240922723343,158.55410190462226,1.0
13,505,605.0147778142382,153.5196038951678,600.0147778142382,148.5196038951678,610.0147778142382,158.5196038951678,1.0
13,506,605.0052233694295,153.48978998743644,600.0052233694295,148.48978998743644,610.0052233694295,158.48978998743644,1.0
13,507,604.9910078522779,153.4667983871297,599.9910078522779,148.4667983871297,609.9910078522779,158.4667983871297,1.0
13,508,604.9739036204393,153.4433466590839,599.9739036204393,148.4433466590839,609.9739036204393,158.4433466590839,1.0
13,509,604.9539981688657,153.4205741608471,599.9539981688657,148.4205741608471,609.9539981688657,158.4205741608471,1.0
13,510,604.9288755005165,153.39844610736677,599.9288755005165,148.39844610736677,609.9288755005165,158.39844610736677,1.0
13,511,604.9047050242965,153.3757949288344,599.9047050242965,148.3757949288344,609.9047050242965,158.3757949288344,1.0
13,512,604.87761686385,153.3497486006624,599.87761686385,148.3497486006624,609.87761686385,158.3497486006624,1.0
13,513,604.8504553316174,153.3279150843493,599.8504553316174,148.3279150843493,609.8504553316174,158.3279150843493,1.0
13,514,604.8267489696548,153.2999036212065,599.8267489696548,148.2999036212065,609.8267489696548,158.2999036212065,1.0
13,515,604.8050689076791,153.27342354489844,599.8050689076791,148.27342354489844,609.8050689076791,158.27342354489844,1.0
13,516,604.7799727548149,153.24371638382775,599.7799727548149,148.24371638382775,609.7799727548149,158.24371638382775,1.0
13,517,604.7594631707871,153.20664320741776,599.7594631707871,148.20664320741776,609.7594631707871,158.20664320741776,1.0
13,518,604.7394957711633,153.1675434090832,599.7394957711633,148.1675434090832,609.7394957711633,158.1675434090832,1.0
13,519,604.7159095724153,153.13159596656914,599.7159095724153,148.13159596656914,609.7159095724153,158.13159596656914,1.0
13,520,604.6958636294954,153.0964492997577,599.6958636294954,148.0964492997577,609.6958636294954,158.0964492997577,1.0
13,521,604.6774795922481,153.072779375877,599.6774795922481,148.072779375877,609.6774795922481,158.072779375877,1.0
13,522,604.6662412135536,153.03662423001228,599.6662412135536,148.03662423001228,609.6662412135536,158.03662423001228,1.0
13,523,604.659936794028,152.99846716243383,599.659936794028,147.99846716243383,609.659936794028,157.99846716243383,1.0
13,524,604.6467093050708,152.96439557907095,599.6467093050708,147.96439557907095,609.6467093050708,157.96439557907095,1.0
13,525,604.6371528802781,152.93076562272518,599.6371528802781,147.93076562272518,609.6371528802781,157.93076562272518,1.0
13,526,604.6289821599552,152.9051449565872,599.6289821599552,147.9051449565872,609.6289821599552,157.9051449565872,1.0
13,527,604.6225877488874,152.87569471373442,599.6225877488874,147.87569471373442,609.6225877488874,157.87569471373442,1.0
13,528,604.6154085368829,152.85581507643641,599.6154085368829,147.85581507643641,609.6154085368829,157.85581507643641,1.0
13,529,604.610945449584,152.84257480072847,599.610945449584,147.84257480072847,609.610945449584,157.84257480072847,1.0
13,530,604.6104838088083,152.82413871373004,599.6104838088083,147.82413871373004,609.6104838088083,157.82413871373004,1.0
13,531,604.6141426148043,152.81651059165662,599.6141426148043,147.81651059165662,609.6141426148043,157.81651059165662,1.0
13,532,604.6113876657425,152.81107840275723,599.6113876657425,147.81107840275723,609.6113876657425,157.81107840275723,1.0
13,533,604.6109524271702,152.80090904075726,599.6109524271702,147.80090904075726,609.6109524271702,157.80090904075726,1.0
13,534,604.6069509145678,152.78109484327473,599.6069509145678,147.78109484327473,609.6069509145678,157.78109484327473,1.0
13,535,604.6017729124343,152.75889117098595,599.6017729124343,147.75889117098595,609.6017729124343,157.75889117098595,1.0
13,536,604.5872430381859,152.73804856799018,599.5872430381859,147.73804856799018,609.5872430381859,157.73804856799018,1.0
13,537,604.5682427438727,152.7275850472991,599.5682427438727,147.7275850472991,609.5682427438727,157.7275850472991,1.0
13,538,604.551293903321,152.71976130792888,599.551293903321,147.71976130792888,609.551293903321,157.71976130792888,1.0
13,539,604.5385676860549,152.710584986235,599.5385676860549,147.710584986235,609.5385676860549,157.710584986235,1.0
13,540,604.5236846297446,152.70832899387756,599.5236846297446,147.70832899387756,609.5236846297446,157.70832899387756,1.0
13,541,604.505362851497,152.69997805898745,599.505362851497,147.69997805898745,609.505362851497,157.69997805898745,1.0
13,542,604.489157334715,152.69529529138453,599.489157334715,147.69529529138453,609.489157334715,157.69529529138453,1.0
13,543,604.4725479565176,152.69285887447003,599.4725479565176,147.69285887447003,609.4725479565176,157.69285887447003,1.0
13,544,604.4560987384904,152.70035068753393,599.4560987384904,147.70035068753393,609.4560987384904,157.70035068753393,1.0
13,545,604.4410896259197,152.70626152658556,599.4410896259197,147.70626152658556,609.4410896259197,157.70626152658556,1.0
13,546,604.4297546109817,152.70344935018647,599.4297546109817,147.70344935018647,609.4297546109817,157.70344935018647,1.0
13,547,604.4182779117805,152.70013426135745,599.4182779117805,147.70013426135745,609.4182779117805,157.70013426135745,1.0
13,548,604.4098892066859,152.69219431858934,599.4098892066859,147.69219431858934,609.4098892066859,157.69219431858934,1.0
13,549,604.4044024277696,152.6783760812809,599.4044024277696,147.6783760812809,609.4044024277696,157.6783760812809,1.0
13,550,604.400351210942,152.66595391223848,599.400351210942,147.66595391223848,609.400351210942,157.66595391223848,1.0
13,551,604.396389703636,152.65224575528816,599.396389703636,147.65224575528816,609.396389703636,157.65224575528816,1.0
13,552,604.3944112026326,152.63540610343458,599.3944112026326,147.63540610343458,609.3944112026326,157.63540610343458,1.0
13,553,604.3912274604461,152.610386833855,599.3912274604461,147.610386833855,609.3912274604461,157.610386833855,1.0
13,554,604.3868346138961,152.58095194336275,599.3868346138961,147.58095194336275,609.3868346138961,157.58095194336275,1.0
13,555,604.3810370709338,152.5449071392308,599.3810370709338,147.5449071392308,609.3810370709338,157.5449071392308,1.0
13,556,604.3729367155894,152.49374001110266,599.3729367155894,147.49374001110266,609.3729367155894,157.49374001110266,1.0
13,557,604.3640252922128,152.4472824260107,599.3640252922128,147.4472824260107,609.3640252922128,157.4472824260107,1.0
13,558,604.3469446938005,152.41117796686672,599.3469446938005,147.41117796686672,609.3469446938005,157.41117796686672,1.0
13,559,604.3305698258425,152.37201487555285,599.3305698258425,147.37201487555285,609.3305698258425,157.37201487555285,1.0
13,560,604.3146122175186,152.32979792598795,599.3146122175186,147.32979792598795,609.3146122175186,157.32979792598795,1.0
13,561,604.2978409583206,152.283541716792,599.2978409583206,147.283541716792,609.2978409583206,157.283541716792,1.0
13,562,604.2771496261428,152.24109216578714,599.2771496261428,147.24109216578714,609.2771496261428,157.24109216578714,1.0
13,563,604.2595786997665,152.193199272991,599.2595786997665,147.193199272991,609.2595786997665,157.193199272991,1.0
13,564,604.2411846953866,152.14627079518047,599.2411846953866,147.14627079518047,609.2411846953866,157.14627079518047,1.0
13,565,604.2183997254591,152.10354021740318,599.2183997254591,147.10354021740318,609.2183997254591,157.10354021740318,1.0
13,566,604.1974438661247,152.05343672936127,599.1974438661247,147.05343672936127,609.1974438661247,157.05343672936127,1.0
13,567,604.1803000010743,152.00262282570932,599.1803000010743,147.00262282570932,609.1803000010743,157.00262282570932,1.0
13,568,604.1595633172584,151.95207129521359,599.1595633172584,146.95207129521359,609.1595633172584,156.95207129521359,1.0
13,569,604.1434515332419,151.90804106852514,599.1434515332419,146.90804106852514,609.1434515332419,156.90804106852514,1.0
13,570,604.1326672429363,151.86183584405686,599.1326672429363,146.86183584405686,609.1326672429363,156.86183584405686,1.0
13,571,604.1260714855705,151.80241090515193,599.1260714855705,146.80241090515193,609.1260714855705,156.80241090515193,1.0
13,572,604.1210436630657,151.74064178060053,599.1210436630657,146.74064178060053,609.1210436630657,156.74064178060053,1.0
13,573,604.1216442749895,151.67582536514146,599.1216442749895,146.67582536514146,609.1216442749895,156.67582536514146,1.0
13,574,604.1221111239461,151.6230356780084,599.1221111239461,146.6230356780084,609.1221111239461,156.6230356780084,1.0
13,575,604.1271824386407,151.57046218719395,599.1271824386407,146.57046218719395,609.1271824386407,156.57046218719395,1.0
13,576,604.1315354538696,151.51726529822338,599.1315354538696,146.51726529822338,609.1315354538696,156.51726529822338,1.0
13,577,604.1322737825619,151.45954346831246,599.1322737825619,146.45954346831246,609.1322737825619,156.45954346831246,1.0
13,578,604.1349107790134,151.41171386047742,599.1349107790134,146.41171386047742,609.1349107790134,156.41171386047742,1.0
13,579,604.1402366396684,151.36664168694017,599.1402366396684,146.36664168694017,609.1402366396684,156.36664168694017,1.0
13,580,604.1474208292407,151.3166554646753,599.1474208292407,146.3166554646753,609.1474208292407,156.3166554646753,1.0
13,581,604.1518097395465,151.26725671973824,599.1518097395465,146.26725671973824,609.1518097395465,156.26725671973824,1.0
13,582,604.1625432754593,151.21578775608717,599.1625432754593,146.21578775608717,609.1625432754593,156.21578775608717,1.0
13,583,604.1633547917219,151.1564051632263,599.1633547917219,146.1564051632263,609.1633547917219,156.1564051632263,1.0
13,584,604.1624093519686,151.1011340547603,599.1624093519686,146.1011340547603,609.1624093519686,156.1011340547603,1.0
13,585,604.1571516061038,151.0386426323384,599.1571516061038,146.0386426323384,609.1571516061038,156.0386426323384,1.0
13,586,604.14929773876,150.97643920666408,599.14929773876,145.97643920666408,609.14929773876,155.97643920666408,1.0
13,587,604.1396564315606,150.91315251585573,599.1396564315606,145.91315251585573,609.1396564315606,155.91315251585573,1.0
13,588,604.1308865019895,150.86078610528367,599.1308865019895,145.86078610528367,609.1308865019895,155.86078610528367,1.0
13,589,604.1187659536536,150.8174981482651,599.1187659536536,145.8174981482651,609.1187659536536,155.8174981482651,1.0
13,590,604.1024102496327,150.77309884129954,599.1024102496327,145.77309884129954,609.1024102496327,155.77309884129954,1.0
13,591,604.0824246891638,150.72501470222105,599.0824246891638,145.72501470222105,609.0824246891638,155.72501470222105,1.0
13,592,604.0644219125116,150.68812973064004,599.0644219125116,145.68812973064004,609.0644219125116,155.68812973064004,1.0
13,593,604.043789551661,150.64960610243483,599.043789551661,145.64960610243483,609.043789551661,155.64960610243483,1.0
13,594,604.0175484355806,150.60663946846438,599.0175484355806,145.60663946846438,609.0175484355806,155.60663946846438,1.0
13,595,603.9919449693033,150.56648539440272,598.9919449693033,145.56648539440272,608.9919449693033,155.56648539440272,1.0
13,596,603.9585804437679,150.52190410109355,598.9585804437679,145.52190410109355,608.9585804437679,155.52190410109355,1.0
13,597,603.9172481546954,150.47792445687207,598.9172481546954,145.47792445687207,608.9172481546954,155.47792445687207,1.0
13,598,603.884492868076,150.4391330228005,598.884492868076,145.4391330228005,608.884492868076,155.4391330228005,1.0
13,599,603.85199574271,150.3916639606519,598.85199574271,145.3916639606519,608.85199574271,155.3916639606519,1.0
13,600,603.8153067351953,150.3406142452685,598.8153067351953,145.3406142452685,608.8153067351953,155.3406142452685,1.0
13,601,603.7829400834174,150.28383442286253,598.7829400834174,145.28383442286253,608.7829400834174,155.28383442286253,1.0
13,602,603.7530682757575,150.23120614800465,598.7530682757575,145.23120614800465,608.7530682757575,155.23120614800465,1.0
13,603,603.727494861242,150.18138164988068,598.727494861242,145.18138164988068,608.727494861242,155.18138164988068,1.0
13,604,603.7049833920813,150.12873966873477,598.7049833920813,145.12873966873477,608.7049833920813,155.12873966873477,1.0
13,605,603.6809376204848,150.07308936148732,598.6809376204848,145.07308936148732,608.6809376204848,155.07308936148732,1.0
13,606,603.6678309635039,150.01761271653913,598.6678309635039,145.01761271653913,608.6678309635039,155.01761271653913,1.0
13,607,603.6559205554936,149.96624509561374,598.6559205554936,144.96624509561374,608.6559205554936,154.96624509561374,1.0
13,608,603.6400940195914,149.90769805151317,598.6400940195914,144.90769805151317,608.6400940195914,154.90769805151317,1.0
13,609,603.6171095893162,149.85295427128654,598.6171095893162,144.85295427128654,608.6171095893162,154.85295427128654,1.0
13,610,603.594621348081,149.80022907889793,598.594621348081,144.80022907889793,608.594621348081,154.80022907889793,1.0
13,611,603.5673717291909,149.7502848526673,598.5673717291909,144.7502848526673,608.5673717291909,154.7502848526673,1.0
13,612,603.5455470280865,149.69702038694786,598.5455470280865,144.69702038694786,608.5455470280865,154.69702038694786,1.0
13,613,603.5270205394902,149.64124728262004,598.5270205394902,144.64124728262004,608.5270205394902,154.64124728262004,1.0
13,614,603.5069220948388,149.58785048676768,598.5069220948388,144.58785048676768,608.5069220948388,154.58785048676768,1.0
13,615,603.4830833140722,149.54395487604097,598.4830833140722,144.54395487604097,608.4830833140722,154.54395487604097,1.0
13,616,603.4628301269797,149.51609562590656,598.4628301269797,144.51609562590656,608.4628301269797,154.51609562590656,1.0
13,617,603.4415775069579,149.48355803202202,598.4415775069579,144.48355803202202,608.4415775069579,154.48355803202202,1.0
13,618,603.426989637325,149.45682137737072,598.426989637325,144.45682137737072,608.426989637325,154.45682137737072,1.0
13,619,603.4060432935185,149.43117981855184,598.4060432935185,144.43117981855184,608.4060432935185,154.43117981855184,1.0
13,620,603.3854317663775,149.4048778825741,598.3854317663775,144.4048778825741,608.3854317663775,154.4048778825741,1.0
13,621,603.3675882228075,149.37618460337364,598.3675882228075,144.37618460337364,608.3675882228075,154.37618460337364,1.0
13,622,603.3566753506956,149.3461849548925,598.3566753506956,144.3461849548925,608.3566753506956,154.3461849548925,1.0
13,623,603.3530388103396,149.3153051133051,598.3530388103396,144.3153051133051,608.3530388103396,154.3153051133051,1.0
13,624,603.3495416049201,149.2849084331866,598.3495416049201,144.2849084331866,608.3495416049201,154.2849084331866,1.0
13,625,603.344983989905,149.25515470923636,598.344983989905,144.25515470923636,608.344983989905,154.25515470923636,1.0
13,626,603.3417186392124,149.22026538160594,598.3417186392124,144.22026538160594,608.3417186392124,154.22026538160594,1.0
13,627,603.3388844839375,149.1961875052927,598.3388844839375,144.1961875052927,608.3388844839375,154.1961875052927,1.0
13,628,603.3363726314418,149.18315079160706,598.3363726314418,144.18315079160706,608.3363726314418,154.18315079160706,1.0
13,629,603.3344907082317,149.1677758557519,598.3344907082317,144.1677758557519,608.3344907082317,154.1677758557519,1.0
13,630,603.3267271110373,149.14539528618354,598.3267271110373,144.14539528618354,608.3267271110373,154.14539528618354,1.0
13,631,603.3163687682604,149.11701751254122,598.3163687682604,144.11701751254122,608.3163687682604,154.11701751254122,1.0
13,632,603.3005376591633,149.09249627755864,598.3005376591633,144.09249627755864,608.3005376591633,154.09249627755864,1.0
13,633,603.2851391183787,149.06438193781943,598.2851391183787,144.06438193781943,608.2851391183787,154.06438193781943,1.0
13,634,603.262448502565,149.02707150608006,598.262448502565,144.02707150608006,608.262448502565,154.02707150608006,1.0
13,635,603.2377866816761,148.98754209447054,598.2377866816761,143.98754209447054,608.2377866816761,153.98754209447054,1.0
13,636,603.2162783775183,148.9455956674358,598.2162783775183,143.9455956674358,608.2162783775183,153.9455956674358,1.0
13,637,603.1932181727246,148.90675652795917,598.1932181727246,143.90675652795917,608.1932181727246,153.90675652795917,1.0
13,638,603.1667624388581,148.8755217334146,598.1667624388581,143.8755217334146,608.1667624388581,153.8755217334146,1.0
13,639,603.141239995416,148.83652441233343,598.141239995416,143.83652441233343,608.141239995416,153.83652441233343,1.0
13,640,603.1118397080096,148.8000116229065,598.1118397080096,143.8000116229065,608.1118397080096,153.8000116229065,1.0
13,641,603.0925698359898,148.7625227162961,598.0925698359898,143.7625227162961,608.0925698359898,153.7625227162961,1.0
13,642,603.0727088890264,148.71622899067563,598.0727088890264,143.71622899067563,608.0727088890264,153.71622899067563,1.0
13,643,603.0584056463168,148.67013779789346,598.0584056463168,143.67013779789346,608.0584056463168,153.67013779789346,1.0
13,644,603.0471159583742,148.62616753613128,598.0471159583742,143.62616753613128,608.0471159583742,153.62616753613128,1.0
13,645,603.0384779527765,148.59647308374866,598.0384779527765,143.59647308374866,608.0384779527765,153.59647308374866,1.0
13,646,603.0239973944637,148.56370215913256,598.0239973944637,143.56370215913256,608.0239973944637,153.56370215913256,1.0
13,647,603.0037580832028,148.53219614321546,598.0037580832028,143.53219614321546,608.0037580832028,153.53219614321546,1.0
13,648,602.9893816559551,148.5006771951736,597.9893816559551,143.5006771951736,607.9893816559551,153.5006771951736,1.0
13,649,602.9729171599851,148.4768384614921,597.9729171599851,143.4768384614921,607.9729171599851,153.4768384614921,1.0
13,650,602.9567366815209,148.446935819743,597.9567366815209,143.446935819743,607.9567366815209,153.446935819743,1.0
13,651,602.9383114205222,148.40648081784792,597.9383114205222,143.40648081784792,607.9383114205222,153.40648081784792,1.0
13,652,602.9152566248465,148.36894661438387,597.9152566248465,143.36894661438387,607.9152566248465,153.36894661438387,1.0
13,653,602.8946585790806,148.33341714855544,597.8946585790806,143.33341714855544,607.8946585790806,153.33341714855544,1.0
13,654,602.873136981304,148.30753590990884,597.873136981304,143.30753590990884,607.873136981304,153.30753590990884,1.0
13,655,602.8536528670991,148.2776505805628,597.8536528670991,143.2776505805628,607.8536528670991,153.2776505805628,1.0
13,656,602.8384984140351,148.24935361453745,597.8384984140351,143.24935361453745,607.8384984140351,153.24935361453745,1.0
13,657,602.8307999350978,148.2289182437146,597.8307999350978,143.2289182437146,607.8307999350978,153.2289182437146,1.0
13,658,602.8185862791248,148.21384268945374,597.8185862791248,143.21384268945374,607.8185862791248,153.21384268945374,1.0
13,659,602.8079701909162,148.19568029673263,597.8079701909162,143.19568029673263,607.8079701909162,153.19568029673263,1.0
13,660,602.7957931366068,148.17288890895432,597.7957931366068,143.17288890895432,607.7957931366068,153.17288890895432,1.0
13,661,602.7832299046094,148.15475143398913,597.7832299046094,143.15475143398913,607.7832299046094,153.15475143398913,1.0
13,662,602.7728743992783,148.1363390984453,597.7728743992783,143.1363390984453,607.7728743992783,153.1363390984453,1.0
13,663,602.7593951476576,148.12653211009263,597.7593951476576,143.12653211009263,607.7593951476576,153.12653211009263,1.0
13,664,602.7445857947415,148.1147346093025,597.7445857947415,143.1147346093025,607.7445857947415,153.1147346093025,1.0
13,665,602.7341272952332,148.09924219765904,597.7341272952332,143.09924219765904,607.7341272952332,153.09924219765904,1.0
13,666,602.7224453877662,148.08599397940588,597.7224453877662,143.08599397940588,607.7224453877662,153.08599397940588,1.0
13,667,602.7107273322987,148.07533095497672,597.7107273322987,143.07533095497672,607.7107273322987,153.07533095497672,1.0
13,668,602.6994415047817,148.06352885078437,597.6994415047817,143.06352885078437,607.6994415047817,153.06352885078437,1.0
13,669,602.6899283191098,148.0477349133653,597.6899283191098,143.0477349133653,607.6899283191098,153.0477349133653,1.0
13,670,602.6826854000532,148.03379895135743,597.6826854000532,143.03379895135743,607.6826854000532,153.03379895135743,1.0
13,671,602.6799803213494,148.0198606867146,597.6799803213494,143.0198606867146,607.6799803213494,153.0198606867146,1.0
13,672,602.6773724842368,148.00443215389964,597.6773724842368,143.00443215389964,607.6773724842368,153.00443215389964,1.0
13,673,602.6805589998509,147.99336754696338,597.6805589998509,142.99336754696338,607.6805589998509,152.99336754696338,1.0
13,674,602.6674070963504,147.9876842229384,597.6674070963504,142.9876842229384,607.6674070963504,152.9876842229384,1.0
13,675,602.6594005718405,147.9770186268269,597.6594005718405,142.9770186268269,607.6594005718405,152.9770186268269,1.0
13,676,602.6501775311809,147.9634024933806,597.6501775311809,142.9634024933806,607.6501775311809,152.9634024933806,1.0
13,677,602.634630318962,147.94503048558005,597.634630318962,142.94503048558005,607.634630318962,152.94503048558005,1.0
13,678,602.6175710481049,147.924938074398,597.6175710481049,142.924938074398,607.6175710481049,152.924938074398,1.0
13,679,602.5932075235833,147.91664766527353,597.5932075235833,142.91664766527353,607.5932075235833,152.91664766527353,1.0
13,680,602.5598600820875,147.89651485809065,597.5598600820875,142.89651485809065,607.5598600820875,152.89651485809065,1.0
13,681,602.52283947464,147.87634446739906,597.52283947464,142.87634446739906,607.52283947464,152.87634446739906,1.0
13,682,602.4912291144544,147.8544714924541,597.4912291144544,142.8544714924541,607.4912291144544,152.8544714924541,1.0
13,683,602.4528326149749,147.83861538159874,597.4528326149749,142.83861538159874,607.4528326149749,152.83861538159874,1.0
13,684,602.4141352028306,147.82093879841344,597.4141352028306,142.82093879841344,607.4141352028306,152.82093879841344,1.0
13,685,602.376128600305,147.8033186796309,597.376128600305,142.8033186796309,607.376128600305,152.8033186796309,1.0
13,686,602.3367267531369,147.78946673277304,597.3367267531369,142.78946673277304,607.3367267531369,152.78946673277304,1.0
13,687,602.2963371957571,147.7805262328452,597.2963371957571,142.7805262328452,607.2963371957571,152.7805262328452,1.0
13,688,602.257317214395,147.77423442035118,597.257317214395,142.77423442035118,607.257317214395,152.77423442035118,1.0
13,689,602.216080128776,147.76062047350027,597.216080128776,142.76062047350027,607.216080128776,152.76062047350027,1.0
13,690,602.1772659362846,147.74871783118283,597.1772659362846,142.74871783118283,607.1772659362846,152.74871783118283,1.0
13,691,602.1314056648442,147.73412908922907,597.1314056648442,142.73412908922907,607.1314056648442,152.73412908922907,1.0
13,692,602.0832265934299,147.72104831620715,597.0832265934299,142.72104831620715,607.0832265934299,152.72104831620715,1.0
13,693,602.0322118760007,147.70327904269539,597.0322118760007,142.70327904269539,607.0322118760007,152.70327904269539,1.0
13,694,601.9838209575439,147.68863639834393,596.9838209575439,142.68863639834393,606.9838209575439,152.68863639834393,1.0
13,695,601.9396674363123,147.6702882475741,596.9396674363123,142.6702882475741,606.9396674363123,152.6702882475741,1.0
13,696,601.9084986872926,147.65405365993232,596.9084986872926,142.65405365993232,606.9084986872926,152.65405365993232,1.0
13,697,601.8764885119989,147.64484537369512,596.8764885119989,142.64484537369512,606.8764885119989,152.64484537369512,1.0
13,698,601.8457820107701,147.64067064705557,596.8457820107701,142.64067064705557,606.8457820107701,152.64067064705557,1.0
13,699,601.8177343971162,147.63276690269166,596.8177343971162,142.63276690269166,606.8177343971162,152.63276690269166,1.0
