track_id,frame,cx,cy,x1,y1,x2,y2,conf
6,533,183.59473161404958,419.6868969840917,178.59473161404958,414.6868969840917,188.59473161404958,424.6868969840917,1.0
6,534,183.7464478620151,419.60950483142176,178.7464478620151,414.60950483142176,188.7464478620151,424.60950483142176,1.0
6,535,183.84242737155245,419.581099615276,178.84242737155245,414.581099615276,188.84242737155245,424.581099615276,1.0
6,536,183.97967702811354,419.5574313370347,178.97967702811354,414.5574313370347,188.97967702811354,424.5574313370347,1.0
6,537,184.0626905431779,419.5138347493117,179.0626905431779,414.5138347493117,189.0626905431779,424.5138347493117,1.0
6,538,184.02962399016153,419.51177966211543,179.02962399016153,414.51177966211543,189.02962399016153,424.51177966211543,1.0
6,539,183.8585734299857,419.5600821733169,178.8585734299857,414.5600821733169,188.8585734299857,424.5600821733169,1.0
6,540,183.95949286999837,419.6706899841069,178.95949286999837,414.6706899841069,188.95949286999837,424.6706899841069,1.0
6,541,183.93231969117068,419.63834418294624,178.93231969117068,414.63834418294624,188.93231969117068,424.63834418294624,1.0
6,542,184.07514985513168,419.629579538473,179.07514985513168,414.629579538473,189.07514985513168,424.629579538473,1.0
6,543,183.9766539505635,419.66405986336116,178.9766539505635,414.66405986336116,188.9766539505635,424.66405986336116,1.0
6,544,183.75404416048175,419.68280834494175,178.75404416048175,414.68280834494175,188.75404416048175,424.68280834494175,1.0
6,545,183.81450627750667,419.52526973403167,178.81450627750667,414.52526973403167,188.81450627750667,424.52526973403167,1.0
6,546,183.89080569494647,419.546237016652,178.89080569494647,414.546237016652,188.89080569494647,424.546237016652,1.0
6,547,184.04112298769402,419.5675930928865,179.04112298769402,414.5675930928865,189.04112298769402,424.5675930928865,1.0
6,548,183.9907398855376,419.51890633595804,178.9907398855376,414.51890633595804,188.9907398855376,424.51890633595804,1.0
6,549,184.1870811394827,419.4529032147979,179.1870811394827,414.4529032147979,189.1870811394827,424.4529032147979,1.0
6,550,184.3245833994119,419.45430426634374,179.3245833994119,414.45430426634374,189.3245833994119,424.45430426634374,1.0
6,551,184.20547161299305,419.4707741406213,179.20547161299305,414.4707741406213,189.20547161299305,424.4707741406213,1.0
6,552,184.38936995969894,419.4395758231517,179.38936995969894,414.4395758231517,189.38936995969894,424.4395758231517,1.0
6,553,184.62840191453375,419.4380978720367,179.62840191453375,414.4380978720367,189.62840191453375,424.4380978720367,1.0
6,554,184.65663175055812,419.4233851557311,179.65663175055812,414.4233851557311,189.65663175055812,424.4233851557311,1.0
6,555,184.5902267801328,419.3284392601909,179.5902267801328,414.3284392601909,189.5902267801328,424.3284392601909,1.0
6,556,184.55474108621453,419.3331836607563,179.55474108621453,414.3331836607563,189.55474108621453,424.3331836607563,1.0
6,557,184.5704531916761,419.27702648271656,179.5704531916761,414.27702648271656,189.5704531916761,424.27702648271656,1.0
6,558,184.57726248416435,419.26176444072917,179.57726248416435,414.26176444072917,189.57726248416435,424.26176444072917,1.0
6,559,184.7279343807339,419.29022603580427,179.7279343807339,414.29022603580427,189.7279343807339,424.29022603580427,1.0
6,560,184.69862742577925,419.3106254671375,179.69862742577925,414.3106254671375,189.69862742577925,424.3106254671375,1.0
6,561,184.86472311956874,419.2426098231208,179.86472311956874,414.2426098231208,189.86472311956874,424.2426098231208,1.0
6,562,184.96508884198346,419.25441574485075,179.96508884198346,414.25441574485075,189.96508884198346,424.25441574485075,1.0
6,563,184.9802062490481,419.1964115904995,179.9802062490481,414.1964115904995,189.9802062490481,424.1964115904995,1.0
6,564,185.03490860787713,419.2231129286818,180.03490860787713,414.2231129286818,190.03490860787713,424.2231129286818,1.0
6,565,184.99424996817064,419.1847049173408,179.99424996817064,414.1847049173408,189.99424996817064,424.1847049173408,1.0
6,566,185.1238654813997,419.15592636519864,180.1238654813997,414.15592636519864,190.1238654813997,424.15592636519864,1.0
6,567,185.14214242863054,419.1263970810243,180.14214242863054,414.1263970810243,190.14214242863054,424.1263970810243,1.0
6,568,185.22137408855866,419.0954231996931,180.22137408855866,414.0954231996931,190.22137408855866,424.0954231996931,1.0
6,569,185.11010634602312,419.0745554204378,180.11010634602312,414.0745554204378,190.11010634602312,424.0745554204378,1.0
6,570,185.067474721169,419.0657191614536,180.067474721169,414.0657191614536,190.067474721169,424.0657191614536,1.0
6,571,185.02738512672727,419.0349987411828,180.02738512672727,414.0349987411828,190.02738512672727,424.0349987411828,1.0
6,572,185.26633607896278,418.9660400261438,180.26633607896278,413.9660400261438,190.26633607896278,423.9660400261438,1.0
6,573,185.39972245218755,418.9538855300832,180.39972245218755,413.9538855300832,190.39972245218755,423.9538855300832,1.0
6,574,185.56414931938093,418.9068198894025,180.56414931938093,413.9068198894025,190.56414931938093,423.9068198894025,1.0
6,575,185.6296831028139,418.9039382844884,180.6296831028139,413.9039382844884,190.6296831028139,423.9039382844884,1.0
6,576,185.56013790632778,418.83315239476167,180.56013790632778,413.83315239476167,190.56013790632778,423.83315239476167,1.0
6,577,185.62754934391978,418.7859330108998,180.62754934391978,413.7859330108998,190.62754934391978,423.7859330108998,1.0
6,578,185.41104290604932,418.7176542433285,180.41104290604932,413.7176542433285,190.41104290604932,423.7176542433285,1.0
6,579,185.2964334280765,418.6907489635722,180.2964334280765,413.6907489635722,190.2964334280765,423.6907489635722,1.0
6,580,185.2450266098227,418.7296673486558,180.2450266098227,413.7296673486558,190.2450266098227,423.7296673486558,1.0
6,581,185.26079115998024,418.6012137441695,180.26079115998024,413.6012137441695,190.26079115998024,423.6012137441695,1.0
6,582,185.43586175135576,418.62634938929335,180.43586175135576,413.62634938929335,190.43586175135576,423.62634938929335,1.0
6,583,185.656598690969,418.59280060471025,180.656598690969,413.59280060471025,190.656598690969,423.59280060471025,1.0
6,584,185.73543278804286,418.53131468148104,180.73543278804286,413.53131468148104,190.73543278804286,423.53131468148104,1.0
6,585,185.65404225967163,418.5042248796057,180.65404225967163,413.5042248796057,190.65404225967163,423.5042248796057,1.0
6,586,185.76379997666356,418.4919844960233,180.76379997666356,413.4919844960233,190.76379997666356,423.4919844960233,1.0
6,587,185.76751379794288,418.4992689761331,180.76751379794288,413.4992689761331,190.76751379794288,423.4992689761331,1.0
6,588,185.86712849032492,418.4694143288283,180.86712849032492,413.4694143288283,190.86712849032492,423.4694143288283,1.0
6,589,185.73172705180946,418.4596570653525,180.73172705180946,413.4596570653525,190.73172705180946,423.4596570653525,1.0
6,590,185.77889954237617,418.48968172184857,180.77889954237617,413.48968172184857,190.77889954237617,423.48968172184857,1.0
6,591,185.8108094509005,418.53093194340653,180.8108094509005,413.53093194340653,190.8108094509005,423.53093194340653,1.0
6,592,185.824295825124,418.5476999594735,180.824295825124,413.5476999594735,190.824295825124,423.5476999594735,1.0
6,593,186.01005065012458,418.4863022957057,181.01005065012458,413.4863022957057,191.01005065012458,423.4863022957057,1.0
6,594,185.979311654252,418.4095483227497,180.979311654252,413.4095483227497,190.979311654252,423.4095483227497,1.0
6,595,186.0384386430579,418.3911970999194,181.0384386430579,413.3911970999194,191.0384386430579,423.3911970999194,1.0
6,596,186.11635714356083,418.41464964011215,181.11635714356083,413.41464964011215,191.11635714356083,423.41464964011215,1.0
6,597,185.8998195406782,418.3776033682741,180.8998195406782,413.3776033682741,190.8998195406782,423.3776033682741,1.0
6,598,185.65196143973208,418.40817851989794,180.65196143973208,413.40817851989794,190.65196143973208,423.40817851989794,1.0
6,599,185.51728291898274,418.4645787634046,180.51728291898274,413.4645787634046,190.51728291898274,423.4645787634046,1.0
6,600,185.7375531722511,418.4840972252471,180.7375531722511,413.4840972252471,190.7375531722511,423.4840972252471,1.0
6,601,185.7548254828016,418.5276965927089,180.7548254828016,413.5276965927089,190.7548254828016,423.5276965927089,1.0
6,602,185.7611897795839,418.5967369081965,180.7611897795839,413.5967369081965,190.7611897795839,423.5967369081965,1.0
6,603,185.51653705522725,418.5401039523098,180.51653705522725,413.5401039523098,190.51653705522725,423.5401039523098,1.0
6,604,185.75888062156878,418.5475684215162,180.75888062156878,413.5475684215162,190.75888062156878,423.5475684215162,1.0
6,605,185.5314940081645,418.5468957661568,180.5314940081645,413.5468957661568,190.5314940081645,423.5468957661568,1.0
6,606,185.50287123538627,418.4657984025776,180.50287123538627,413.4657984025776,190.50287123538627,423.4657984025776,1.0
6,607,185.52933358179854,418.4874202450249,180.52933358179854,413.4874202450249,190.52933358179854,423.4874202450249,1.0
6,608,185.51045214652393,418.44788152213687,180.51045214652393,413.44788152213687,190.51045214652393,423.44788152213687,1.0
6,609,185.4576425781076,418.4007973937151,180.4576425781076,413.4007973937151,190.4576425781076,423.4007973937151,1.0
6,610,185.43861104102632,418.36718210944474,180.43861104102632,413.36718210944474,190.43861104102632,423.36718210944474,1.0
6,611,185.29168662005821,418.2871647782252,180.29168662005821,413.2871647782252,190.29168662005821,423.2871647782252,1.0
6,612,185.35729453732924,418.2635773141907,180.35729453732924,413.2635773141907,190.35729453732924,423.2635773141907,1.0
6,613,185.39540642668996,418.276131621392,180.39540642668996,413.276131621392,190.39540642668996,423.276131621392,1.0
6,614,185.53145789240244,418.23641120993346,180.53145789240244,413.23641120993346,190.53145789240244,423.23641120993346,1.0
6,615,185.35267502925663,418.24999911354394,180.35267502925663,413.24999911354394,190.35267502925663,423.24999911354394,1.0
6,616,185.53575683749028,418.30625006653577,180.53575683749028,413.30625006653577,190.53575683749028,423.30625006653577,1.0
6,617,185.74080703830853,418.3102537415243,180.74080703830853,413.3102537415243,190.74080703830853,423.3102537415243,1.0
6,618,185.746886504094,418.2816599229367,180.746886504094,413.2816599229367,190.746886504094,423.2816599229367,1.0
6,619,185.79387932174737,418.2407123952346,180.79387932174737,413.2407123952346,190.79387932174737,423.2407123952346,1.0
6,620,186.03646426732382,418.2303360295947,181.03646426732382,413.2303360295947,191.03646426732382,423.2303360295947,1.0
6,621,186.14027298702385,418.2775975018424,181.14027298702385,413.2775975018424,191.14027298702385,423.2775975018424,1.0
6,622,186.21034119362312,418.3550899849374,181.21034119362312,413.3550899849374,191.21034119362312,423.3550899849374,1.0
6,623,186.27665753515794,418.29954879348475,181.27665753515794,413.29954879348475,191.27665753515794,423.29954879348475,1.0
6,624,186.36230455334186,418.2574847432081,181.36230455334186,413.2574847432081,191.36230455334186,423.2574847432081,1.0
6,625,186.4486614434118,418.20193280099204,181.4486614434118,413.20193280099204,191.4486614434118,423.20193280099204,1.0
6,626,186.72108869368353,418.1302555982847,181.72108869368353,413.1302555982847,191.72108869368353,423.1302555982847,1.0
6,627,186.8846491334927,418.09756177991534,181.8846491334927,413.09756177991534,191.8846491334927,423.09756177991534,1.0
6,628,186.8611738029964,418.07147647477984,181.8611738029964,413.07147647477984,191.8611738029964,423.07147647477984,1.0
6,629,187.12385402626958,418.05187466597437,182.12385402626958,413.05187466597437,192.12385402626958,423.05187466597437,1.0
6,630,187.3088967139282,418.0845691443749,182.3088967139282,413.0845691443749,192.3088967139282,423.0845691443749,1.0
6,631,187.33765474059433,418.10568315106076,182.33765474059433,413.10568315106076,192.33765474059433,423.10568315106076,1.0
6,632,187.49172540705854,418.0320691576669,182.49172540705854,413.0320691576669,192.49172540705854,423.0320691576669,1.0
6,633,187.41791688732002,418.081821107247,182.41791688732002,413.081821107247,192.41791688732002,423.081821107247,1.0
6,634,187.52848546151728,418.0517282285823,182.52848546151728,413.0517282285823,192.52848546151728,423.0517282285823,1.0
6,635,187.5464189150306,418.00034514314933,182.5464189150306,413.00034514314933,192.5464189150306,423.00034514314933,1.0
6,636,187.51658463871001,417.94431073997697,182.51658463871001,412.94431073997697,192.51658463871001,422.94431073997697,1.0
6,637,187.4603108868308,417.9471338168858,182.4603108868308,412.9471338168858,192.4603108868308,422.9471338168858,1.0
6,638,187.5742047065429,417.94483746811613,182.5742047065429,412.94483746811613,192.5742047065429,422.94483746811613,1.0
6,639,187.57816570279735,418.0376528188144,182.57816570279735,413.0376528188144,192.57816570279735,423.0376528188144,1.0
6,640,187.74600452413213,418.02572350742565,182.74600452413213,413.02572350742565,192.74600452413213,423.02572350742565,1.0
6,641,187.76448230849192,417.96860761744665,182.76448230849192,412.96860761744665,192.76448230849192,422.96860761744665,1.0
6,642,187.77242452310242,417.893622087259,182.77242452310242,412.893622087259,192.77242452310242,422.893622087259,1.0
6,643,187.8791899404941,417.882515957221,182.8791899404941,412.882515957221,192.8791899404941,422.882515957221,1.0
6,644,187.98265992758127,417.8390749940691,182.98265992758127,412.8390749940691,192.98265992758127,422.8390749940691,1.0
6,645,188.02445018736756,417.80893150621955,183.02445018736756,412.80893150621955,193.02445018736756,422.80893150621955,1.0
6,646,188.0431989260014,417.82758750754,183.0431989260014,412.82758750754,193.0431989260014,422.82758750754,1.0
6,647,188.07397620986148,417.8691032020948,183.07397620986148,412.8691032020948,193.07397620986148,422.8691032020948,1.0
6,648,188.04583034721168,417.8352562405195,183.04583034721168,412.8352562405195,193.04583034721168,422.8352562405195,1.0
6,649,188.102728396599,417.8108705687069,183.102728396599,412.8108705687069,193.102728396599,422.8108705687069,1.0
6,650,187.9539257662797,417.8090122984562,182.9539257662797,412.8090122984562,192.9539257662797,422.8090122984562,1.0
6,651,188.02077319256608,417.808056669578,183.02077319256608,412.808056669578,193.02077319256608,422.808056669578,1.0
6,652,187.81953767657538,417.8159123430765,182.81953767657538,412.8159123430765,192.81953767657538,422.8159123430765,1.0
6,653,187.94783473651455,417.7354860907361,182.94783473651455,412.7354860907361,192.94783473651455,422.7354860907361,1.0
6,654,188.00784338815006,417.7381609821482,183.00784338815006,412.7381609821482,193.00784338815006,422.7381609821482,1.0
6,655,187.98153815836488,417.77409483142173,182.98153815836488,412.77409483142173,192.98153815836488,422.77409483142173,1.0
6,656,188.11553556484125,417.66365346850426,183.11553556484125,412.66365346850426,193.11553556484125,422.66365346850426,1.0
6,657,188.18948549797773,417.60972426597317,183.18948549797773,412.60972426597317,193.18948549797773,422.60972426597317,1.0
6,658,188.41660264488667,417.63725000266874,183.41660264488667,412.63725000266874,193.41660264488667,422.63725000266874,1.0
6,659,188.3780024815212,417.58383095569616,183.3780024815212,412.58383095569616,193.3780024815212,422.58383095569616,1.0
6,660,188.3856540451284,417.5714202302419,183.3856540451284,412.5714202302419,193.3856540451284,422.5714202302419,1.0
6,661,188.55787912531173,417.52264625374585,183.55787912531173,412.52264625374585,193.55787912531173,422.52264625374585,1.0
6,662,188.6240074609415,417.4695383420886,183.6240074609415,412.4695383420886,193.6240074609415,422.4695383420886,1.0
6,663,188.68767535476354,417.44660580931225,183.68767535476354,412.44660580931225,193.68767535476354,422.44660580931225,1.0
6,664,188.61769786930515,417.45950740262873,183.61769786930515,412.45950740262873,193.61769786930515,422.45950740262873,1.0
6,665,188.7246488837306,417.3867230853877,183.7246488837306,412.3867230853877,193.7246488837306,422.3867230853877,1.0
6,666,188.6149050231791,417.33772846596486,183.6149050231791,412.33772846596486,193.6149050231791,422.33772846596486,1.0
6,667,188.59343393756814,417.33102712798524,183.59343393756814,412.33102712798524,193.59343393756814,422.33102712798524,1.0
6,668,188.62675768418922,417.28247279957435,183.62675768418922,412.28247279957435,193.62675768418922,422.28247279957435,1.0
6,669,188.66513874115216,417.3024060675642,183.66513874115216,412.3024060675642,193.66513874115216,422.3024060675642,1.0
6,670,188.75076492265276,417.2200838759945,183.75076492265276,412.2200838759945,193.75076492265276,422.2200838759945,1.0
6,671,188.7629460336754,417.217700113144,183.7629460336754,412.217700113144,193.7629460336754,422.217700113144,1.0
6,672,188.7471554177991,417.13702681560426,183.7471554177991,412.13702681560426,193.7471554177991,422.13702681560426,1.0
6,673,188.78312684467218,417.1980996449199,183.78312684467218,412.1980996449199,193.78312684467218,422.1980996449199,1.0
6,674,188.66120522798857,417.1689400157846,183.66120522798857,412.1689400157846,193.66120522798857,422.1689400157846,1.0
6,675,188.71178620099283,417.1500590997864,183.71178620099283,412.1500590997864,193.71178620099283,422.1500590997864,1.0
6,676,188.83923570806448,417.08560474769877,183.83923570806448,412.08560474769877,193.83923570806448,422.08560474769877,1.0
6,677,188.87348282458177,417.01954294833695,183.87348282458177,412.01954294833695,193.87348282458177,422.01954294833695,1.0
6,678,189.06737068034175,417.0275169868858,184.06737068034175,412.0275169868858,194.06737068034175,422.0275169868858,1.0
6,679,189.16674202829245,416.93885596372724,184.16674202829245,411.93885596372724,194.16674202829245,421.93885596372724,1.0
6,680,189.35235157651167,416.86477524862687,184.35235157651167,411.86477524862687,194.35235157651167,421.86477524862687,1.0
6,681,189.31720341163984,416.82889650742817,184.31720341163984,411.82889650742817,194.31720341163984,421.82889650742817,1.0
6,682,189.3761096517926,416.77499240769106,184.3761096517926,411.77499240769106,194.3761096517926,421.77499240769106,1.0
6,683,189.19444513015873,416.76856203096173,184.19444513015873,411.76856203096173,194.19444513015873,421.76856203096173,1.0
6,684,189.55260709340297,416.74533421394335,184.55260709340297,411.74533421394335,194.55260709340297,421.74533421394335,1.0
6,685,189.40420889665629,416.6993967220133,184.40420889665629,411.6993967220133,194.40420889665629,421.6993967220133,1.0
6,686,189.5176215600125,416.7170185846284,184.5176215600125,411.7170185846284,194.5176215600125,421.7170185846284,1.0
6,687,189.52008824883652,416.64785995754323,184.52008824883652,411.64785995754323,194.52008824883652,421.64785995754323,1.0
6,688,189.52329099977618,416.5866852486782,184.52329099977618,411.5866852486782,194.52329099977618,421.5866852486782,1.0
6,689,189.60872492747393,416.5549938110078,184.60872492747393,411.5549938110078,194.60872492747393,421.5549938110078,1.0
6,690,189.8796845728964,416.4971497943849,184.8796845728964,411.4971497943849,194.8796845728964,421.4971497943849,1.0
6,691,189.98197589275378,416.541795481458,184.98197589275378,411.541795481458,194.98197589275378,421.541795481458,1.0
6,692,190.01595247242813,416.50653107248894,185.01595247242813,411.50653107248894,195.01595247242813,421.50653107248894,1.0
6,693,190.02717931111877,416.5603947785254,185.02717931111877,411.5603947785254,195.02717931111877,421.5603947785254,1.0
6,694,189.93397657520367,416.57806787412505,184.93397657520367,411.57806787412505,194.93397657520367,421.57806787412505,1.0
6,695,190.08281305803905,416.60436359369123,185.08281305803905,411.60436359369123,195.08281305803905,421.60436359369123,1.0
6,696,190.02266305535898,416.58564795417016,185.02266305535898,411.58564795417016,195.02266305535898,421.58564795417016,1.0
6,697,190.14651067721542,416.5679968897934,185.14651067721542,411.5679968897934,195.14651067721542,421.5679968897934,1.0
6,698,190.26830044313823,416.52191979652895,185.26830044313823,411.52191979652895,195.26830044313823,421.52191979652895,1.0
6,699,190.1713438528461,416.45239233307547,185.1713438528461,411.45239233307547,195.1713438528461,421.45239233307547,1.0
6,700,190.0795441457724,416.46834807227685,185.0795441457724,411.46834807227685,195.0795441457724,421.46834807227685,1.0
6,701,190.10116561258258,416.5334483522204,185.10116561258258,411.5334483522204,195.10116561258258,421.5334483522204,1.0
6,702,190.12030941703784,416.5038739568256,185.12030941703784,411.5038739568256,195.12030941703784,421.5038739568256,1.0
6,703,190.00409084135367,416.5155033507012,185.00409084135367,411.5155033507012,195.00409084135367,421.5155033507012,1.0
6,704,189.94461632799505,416.52377307934614,184.94461632799505,411.52377307934614,194.94461632799505,421.52377307934614,1.0
6,705,189.78601170774226,416.4863470495366,184.78601170774226,411.4863470495366,194.78601170774226,421.4863470495366,1.0
6,706,189.62681119482684,416.53260497321264,184.62681119482684,411.53260497321264,194.62681119482684,421.53260497321264,1.0
6,707,189.61347148638782,416.5233432331394,184.61347148638782,411.5233432331394,194.61347148638782,421.5233432331394,1.0
6,708,189.56827909080823,416.5279762492717,184.56827909080823,411.5279762492717,194.56827909080823,421.5279762492717,1.0
6,709,189.38824651629034,416.5754845080258,184.38824651629034,411.5754845080258,194.38824651629034,421.5754845080258,1.0
6,710,189.31513596329614,416.63238199963047,184.31513596329614,411.63238199963047,194.31513596329614,421.63238199963047,1.0
6,711,189.3425259653473,416.68274794692906,184.3425259653473,411.68274794692906,194.3425259653473,421.68274794692906,1.0
6,712,189.33256714835545,416.67019419549337,184.33256714835545,411.67019419549337,194.33256714835545,421.67019419549337,1.0
6,713,189.27042216873244,416.6719182934075,184.27042216873244,411.6719182934075,194.27042216873244,421.6719182934075,1.0
6,714,189.5796487622395,416.6886145563949,184.5796487622395,411.6886145563949,194.5796487622395,421.6886145563949,1.0
6,715,189.7862188051571,416.6776046111742,184.7862188051571,411.6776046111742,194.7862188051571,421.6776046111742,1.0
6,716,189.82467372871963,416.6575322805095,184.82467372871963,411.6575322805095,194.82467372871963,421.6575322805095,1.0
6,717,189.7975713390849,416.6768103379326,184.7975713390849,411.6768103379326,194.7975713390849,421.6768103379326,1.0
6,718,189.85611412846282,416.7017976561211,184.85611412846282,411.7017976561211,194.85611412846282,421.7017976561211,1.0
6,719,189.7393393958465,416.623628981526,184.7393393958465,411.623628981526,194.7393393958465,421.623628981526,1.0
6,720,189.8158979088942,416.55450674193327,184.8158979088942,411.55450674193327,194.8158979088942,421.55450674193327,1.0
6,721,189.77569159206843,416.52778073202273,184.77569159206843,411.52778073202273,194.77569159206843,421.52778073202273,1.0
6,722,189.8776327159062,416.51559431304406,184.8776327159062,411.51559431304406,194.8776327159062,421.51559431304406,1.0
6,723,189.96215238331766,416.465424836899,184.96215238331766,411.465424836899,194.96215238331766,421.465424836899,1.0
6,724,189.95049525410235,416.4401565323833,184.95049525410235,411.4401565323833,194.95049525410235,421.4401565323833,1.0
6,725,190.21579363206135,416.41424236010573,185.21579363206135,411.41424236010573,195.21579363206135,421.41424236010573,1.0
6,726,190.26407333101955,416.3703695967787,185.26407333101955,411.3703695967787,195.26407333101955,421.3703695967787,1.0
6,727,190.39369683435714,416.31761118103265,185.39369683435714,411.31761118103265,195.39369683435714,421.31761118103265,1.0
6,728,190.53708886454206,416.2874063899175,185.53708886454206,411.2874063899175,195.53708886454206,421.2874063899175,1.0
6,729,190.73498938325355,416.28844200395895,185.73498938325355,411.28844200395895,195.73498938325355,421.28844200395895,1.0
6,730,190.72905364524829,416.2069187327791,185.72905364524829,411.2069187327791,195.72905364524829,421.2069187327791,1.0
6,731,190.7941253221936,416.15622558344813,185.7941253221936,411.15622558344813,195.7941253221936,421.15622558344813,1.0
6,732,190.76165823205628,416.1069683853196,185.76165823205628,411.1069683853196,195.76165823205628,421.1069683853196,1.0
6,733,191.10160980598863,416.11186622974935,186.10160980598863,411.11186622974935,196.10160980598863,421.11186622974935,1.0
6,734,191.22791249433624,416.080360627815,186.22791249433624,411.080360627815,196.22791249433624,421.080360627815,1.0
6,735,191.27249172344054,416.0923074779157,186.27249172344054,411.0923074779157,196.27249172344054,421.0923074779157,1.0
6,736,191.24292103618092,416.0878437642151,186.24292103618092,411.0878437642151,196.24292103618092,421.0878437642151,1.0
6,737,191.2736150054267,416.09568624984666,186.2736150054267,411.09568624984666,196.2736150054267,421.09568624984666,1.0
6,738,191.4836940019839,416.0620463458185,186.4836940019839,411.0620463458185,196.4836940019839,421.0620463458185,1.0
7,0,510.5,312.0,505.5,307.0,515.5,317.0,1.0
7,1,510.41945512750385,311.9592656732394,505.41945512750385,306.9592656732394,515.4194551275039,316.9592656732394,1.0
7,2,510.2709956569834,311.8949830958768,505.2709956569834,306.8949830958768,515.2709956569834,316.8949830958768,1.0
7,3,510.1639828975907,311.84838833059763,505.1639828975907,306.84838833059763,515.1639828975907,316.84838833059763,1.0
7,4,510.12294768983355,311.8305060931126,505.12294768983355,306.8305060931126,515.1229476898336,316.8305060931126,1.0
7,5,510.20066397059725,311.8103622035027,505.20066397059725,306.8103622035027,515.2006639705972,316.8103622035027,1.0
7,6,510.28440987038755,311.7502845764593,505.28440987038755,306.7502845764593,515.2844098703875,316.7502845764593,1.0
7,7,510.3593461097935,311.7108306375807,505.3593461097935,306.7108306375807,515.3593461097935,316.7108306375807,1.0
7,8,510.3859466488252,311.68970039357714,505.3859466488252,306.68970039357714,515.3859466488252,316.68970039357714,1.0
7,9,510.452688651664,311.6580411042674,505.452688651664,306.6580411042674,515.452688651664,316.6580411042674,1.0
7,10,510.492577750415,311.63763017540725,505.492577750415,306.63763017540725,515.492577750415,316.63763017540725,1.0
7,11,510.552171482712,311.6427774910508,505.552171482712,306.6427774910508,515.5521714827121,316.6427774910508,1.0
7,12,510.5807895237469,311.6396018484235,505.5807895237469,306.6396018484235,515.580789523747,316.6396018484235,1.0
7,13,510.59641558396066,311.6513082651375,505.59641558396066,306.6513082651375,515.5964155839606,316.6513082651375,1.0
7,14,510.68148473986656,311.61676749888056,505.68148473986656,306.61676749888056,515.6814847398666,316.61676749888056,1.0
7,15,510.8322193921484,311.59443075590667,505.8322193921484,306.59443075590667,515.8322193921483,316.59443075590667,1.0
7,16,510.9119761571581,311.55002736631644,505.9119761571581,306.55002736631644,515.911976157158,316.55002736631644,1.0
7,17,510.8898749776014,311.4738296077262,505.8898749776014,306.4738296077262,515.8898749776014,316.4738296077262,1.0
7,18,510.8783758007379,311.401228788317,505.8783758007379,306.401228788317,515.8783758007379,316.401228788317,1.0
7,19,510.83664768996215,311.34496323788153,505.83664768996215,306.34496323788153,515.8366476899621,316.34496323788153,1.0
7,20,510.86414907736935,311.3011145017303,505.86414907736935,306.3011145017303,515.8641490773693,316.3011145017303,1.0
7,21,510.9618865454487,311.2777655814334,505.9618865454487,306.2777655814334,515.9618865454487,316.2777655814334,1.0
7,22,511.037825261406,311.25086071260125,506.037825261406,306.25086071260125,516.0378252614059,316.25086071260125,1.0
7,23,511.10490669974394,311.2006669372214,506.10490669974394,306.2006669372214,516.1049066997439,316.2006669372214,1.0
7,24,511.1199491931372,311.143759634773,506.1199491931372,306.143759634773,516.1199491931372,316.143759634773,1.0
7,25,511.12245639303256,311.12083005595156,506.12245639303256,306.12083005595156,516.1224563930325,316.12083005595156,1.0
7,26,511.11354399117147,311.0991837206774,506.11354399117147,306.0991837206774,516.1135439911715,316.0991837206774,1.0
7,27,511.1258232070276,311.07403143561555,506.1258232070276,306.07403143561555,516.1258232070277,316.07403143561555,1.0
7,28,511.1402072816622,311.04370648097796,506.1402072816622,306.04370648097796,516.1402072816622,316.04370648097796,1.0
7,29,511.18145620800385,310.9987962340937,506.18145620800385,305.9987962340937,516.1814562080039,315.9987962340937,1.0
7,30,511.21672978623843,310.96060862978607,506.21672978623843,305.96060862978607,516.2167297862384,315.96060862978607,1.0
7,31,511.29806637786857,310.9366038378843,506.29806637786857,305.9366038378843,516.2980663778685,315.9366038378843,1.0
7,32,511.3065067208092,310.9139176127065,506.3065067208092,305.9139176127065,516.3065067208092,315.9139176127065,1.0
7,33,511.3632354270452,310.9022329731656,506.3632354270452,305.9022329731656,516.3632354270452,315.9022329731656,1.0
7,34,511.41491095136155,310.9071991519461,506.41491095136155,305.9071991519461,516.4149109513615,315.9071991519461,1.0
7,35,511.4203586384879,310.8650967391036,506.4203586384879,305.8650967391036,516.4203586384879,315.8650967391036,1.0
7,36,511.50859611769937,310.8140552938653,506.50859611769937,305.8140552938653,516.5085961176994,315.8140552938653,1.0
7,37,511.64002308661156,310.77803659120633,506.64002308661156,305.77803659120633,516.6400230866116,315.77803659120633,1.0
7,38,511.7322511094708,310.73718549476314,506.7322511094708,305.73718549476314,516.7322511094708,315.73718549476314,1.0
7,39,511.7645810428608,310.7088918491092,506.7645810428608,305.7088918491092,516.7645810428608,315.7088918491092,1.0
7,40,511.7471932934132,310.65366749257754,506.7471932934132,305.65366749257754,516.7471932934131,315.65366749257754,1.0
7,41,511.6578536429518,310.57837528573936,506.6578536429518,305.57837528573936,516.6578536429517,315.57837528573936,1.0
7,42,511.54848537798165,310.54474274821473,506.54848537798165,305.54474274821473,516.5484853779817,315.54474274821473,1.0
7,43,511.38225421069535,310.5136688797045,506.38225421069535,305.5136688797045,516.3822542106954,315.5136688797045,1.0
7,44,511.2002631748394,310.48668202712855,506.2002631748394,305.48668202712855,516.2002631748394,315.48668202712855,1.0
