track_id,frame,cx,cy,x1,y1,x2,y2,conf
6,851,129.2813747115232,34.50800288817889,124.2813747115232,29.508002888178893,134.2813747115232,39.50800288817889,1.0
6,852,129.31564683920624,34.48576540112323,124.31564683920624,29.48576540112323,134.31564683920624,39.48576540112323,1.0
6,853,129.35101392376208,34.453069227969316,124.35101392376208,29.453069227969316,134.35101392376208,39.453069227969316,1.0
6,854,129.3766394620731,34.429200203150614,124.37663946207309,29.429200203150614,134.3766394620731,39.429200203150614,1.0
6,855,129.3936315756819,34.41509487416858,124.3936315756819,29.41509487416858,134.3936315756819,39.41509487416858,1.0
6,856,129.41229022997518,34.41642627634681,124.41229022997518,29.41642627634681,134.41229022997518,39.41642627634681,1.0
6,857,129.40703486991308,34.41160638825515,124.40703486991308,29.41160638825515,134.40703486991308,39.41160638825515,1.0
6,858,129.4069276833677,34.41920517306928,124.40692768336771,29.41920517306928,134.4069276833677,39.41920517306928,1.0
6,859,129.39365500569917,34.43387774734069,124.39365500569917,29.433877747340688,134.39365500569917,39.43387774734069,1.0
6,860,129.37546515934284,34.4587890494959,124.37546515934284,29.4587890494959,134.37546515934284,39.4587890494959,1.0
6,861,129.35725235639927,34.48983252378856,124.35725235639927,29.489832523788557,134.35725235639927,39.48983252378856,1.0
6,862,129.3447836376333,34.499498839790554,124.3447836376333,29.499498839790554,134.3447836376333,39.499498839790554,1.0
6,863,129.3087349044017,34.51371989180334,124.30873490440169,29.51371989180334,134.3087349044017,39.51371989180334,1.0
6,864,129.30316618372433,34.51942847757453,124.30316618372433,29.51942847757453,134.30316618372433,39.51942847757453,1.0
6,865,129.30220471372846,34.528837960483656,124.30220471372846,29.528837960483656,134.30220471372846,39.528837960483656,1.0
6,866,129.31015082872838,34.543354278343806,124.31015082872838,29.543354278343806,134.31015082872838,39.543354278343806,1.0
6,867,129.3267219995961,34.54968556949661,124.32672199959609,29.54968556949661,134.3267219995961,39.54968556949661,1.0
6,868,129.3172799614106,34.56123984849502,124.3172799614106,29.56123984849502,134.3172799614106,39.56123984849502,1.0
6,869,129.29837358064634,34.57862004259043,124.29837358064634,29.57862004259043,134.29837358064634,39.57862004259043,1.0
6,870,129.30472499446955,34.593617558005825,124.30472499446955,29.593617558005825,134.30472499446955,39.593617558005825,1.0
6,871,129.3233478694047,34.6041578365408,124.3233478694047,29.6041578365408,134.3233478694047,39.6041578365408,1.0
6,872,129.33094262796783,34.626363290271,124.33094262796783,29.626363290271,134.33094262796783,39.626363290271,1.0
6,873,129.32612551525378,34.652666897292214,124.32612551525378,29.652666897292214,134.32612551525378,39.652666897292214,1.0
6,874,129.3182257403137,34.68063048239766,124.3182257403137,29.68063048239766,134.3182257403137,39.68063048239766,1.0
6,875,129.2849563624658,34.71669653112408,124.2849563624658,29.71669653112408,134.2849563624658,39.71669653112408,1.0
6,876,129.2462228160374,34.7473336866347,124.2462228160374,29.747333686634697,134.2462228160374,39.7473336866347,1.0
6,877,129.22048727413483,34.76589946056948,124.22048727413483,29.76589946056948,134.22048727413483,39.76589946056948,1.0
6,878,129.20053194509975,34.76318538287027,124.20053194509975,29.76318538287027,134.20053194509975,39.76318538287027,1.0
6,879,129.19128457181696,34.76175286907053,124.19128457181696,29.761752869070527,134.19128457181696,39.76175286907053,1.0
6,880,129.1894363447139,34.764512748546494,124.1894363447139,29.764512748546494,134.1894363447139,39.764512748546494,1.0
6,881,129.19624634468053,34.77324208910901,124.19624634468053,29.77324208910901,134.19624634468053,39.77324208910901,1.0
6,882,129.2031865598477,34.779833186240246,124.2031865598477,29.779833186240246,134.2031865598477,39.779833186240246,1.0
6,883,129.2203301205608,34.777948550628885,124.22033012056079,29.777948550628885,134.2203301205608,39.777948550628885,1.0
6,884,129.22403940633987,34.745494680293916,124.22403940633987,29.745494680293916,134.22403940633987,39.745494680293916,1.0
6,885,129.1964663780409,34.69705675688145,124.1964663780409,29.69705675688145,134.1964663780409,39.69705675688145,1.0
6,886,129.1675280791564,34.647984263308494,124.1675280791564,29.647984263308494,134.1675280791564,39.647984263308494,1.0
6,887,129.13749191867808,34.58877291521339,124.13749191867808,29.58877291521339,134.13749191867808,39.58877291521339,1.0
6,888,129.1192466343347,34.529867783142365,124.1192466343347,29.529867783142365,134.1192466343347,39.529867783142365,1.0
6,889,129.09541780909046,34.480130823890896,124.09541780909046,29.480130823890896,134.09541780909046,39.480130823890896,1.0
6,890,129.0953575506256,34.44820983423296,124.09535755062561,29.448209834232962,134.0953575506256,39.44820983423296,1.0
6,891,129.11711224329068,34.428840325085346,124.11711224329068,29.428840325085346,134.11711224329068,39.428840325085346,1.0
6,892,129.1367498866045,34.41984193730394,124.13674988660449,29.419841937303943,134.1367498866045,39.41984193730394,1.0
6,893,129.1537081983859,34.41763525094929,124.15370819838591,29.41763525094929,134.1537081983859,39.41763525094929,1.0
6,894,129.16850479348457,34.410414661261704,124.16850479348457,29.410414661261704,134.16850479348457,39.410414661261704,1.0
6,895,129.18138276973238,34.41398066661372,124.18138276973238,29.413980666613718,134.18138276973238,39.41398066661372,1.0
6,896,129.20291308182814,34.432605784569375,124.20291308182814,29.432605784569375,134.20291308182814,39.432605784569375,1.0
6,897,129.2456659454077,34.428970374902335,124.2456659454077,29.428970374902335,134.2456659454077,39.428970374902335,1.0
6,898,129.29568541093238,34.421911072793435,124.29568541093238,29.421911072793435,134.29568541093238,39.421911072793435,1.0
6,899,129.34434323410895,34.407505174587044,124.34434323410895,29.407505174587044,134.34434323410895,39.407505174587044,1.0
6,900,129.3978228227761,34.41199750270009,124.3978228227761,29.41199750270009,134.3978228227761,39.41199750270009,1.0
6,901,129.42669993361858,34.391365634229054,124.42669993361858,29.391365634229054,134.42669993361858,39.391365634229054,1.0
6,902,129.4955485878624,34.37603161565748,124.4955485878624,29.37603161565748,134.4955485878624,39.37603161565748,1.0
6,903,129.55639176296333,34.35914984848531,124.55639176296333,29.35914984848531,134.55639176296333,39.35914984848531,1.0
6,904,129.62337598409724,34.34647843258903,124.62337598409724,29.34647843258903,134.62337598409724,39.34647843258903,1.0
6,905,129.6918063780784,34.33277937109971,124.69180637807841,29.33277937109971,134.6918063780784,39.33277937109971,1.0
6,906,129.78550556527267,34.31583567179868,124.78550556527267,29.31583567179868,134.78550556527267,39.31583567179868,1.0
6,907,129.8554143270976,34.303696357843684,124.8554143270976,29.303696357843684,134.8554143270976,39.303696357843684,1.0
6,908,129.92344589011046,34.28674599520074,124.92344589011046,29.28674599520074,134.92344589011046,39.28674599520074,1.0
6,909,130.0028897701431,34.25362671952295,125.0028897701431,29.25362671952295,135.0028897701431,39.25362671952295,1.0
6,910,130.06084104261603,34.20862958293252,125.06084104261603,29.208629582932517,135.06084104261603,39.20862958293252,1.0
6,911,130.10682518518828,34.14780729811312,125.10682518518828,29.147807298113122,135.10682518518828,39.14780729811312,1.0
6,912,130.16010164118114,34.10190083036027,125.16010164118114,29.10190083036027,135.16010164118114,39.10190083036027,1.0
6,913,130.2120580671589,34.04679975930657,125.21205806715889,29.046799759306573,135.2120580671589,39.04679975930657,1.0
6,914,130.26651596915158,33.99763972630781,125.26651596915158,28.99763972630781,135.26651596915158,38.99763972630781,1.0
6,915,130.3311103041368,33.94971723193592,125.33111030413681,28.94971723193592,135.3311103041368,38.94971723193592,1.0
6,916,130.40128112182106,33.899824129420864,125.40128112182106,28.899824129420864,135.40128112182106,38.899824129420864,1.0
6,917,130.47491499231234,33.8460669392274,125.47491499231234,28.8460669392274,135.47491499231234,38.8460669392274,1.0
6,918,130.5536035973084,33.79213535033874,125.55360359730841,28.79213535033874,135.5536035973084,38.79213535033874,1.0
6,919,130.66486534408955,33.737077265260695,125.66486534408955,28.737077265260695,135.66486534408955,38.737077265260695,1.0
6,920,130.77197122553082,33.67034305654304,125.77197122553082,28.67034305654304,135.77197122553082,38.67034305654304,1.0
6,921,130.87436151338125,33.62209974266599,125.87436151338125,28.622099742665988,135.87436151338125,38.62209974266599,1.0
6,922,130.9649901974317,33.57628432544062,125.96499019743169,28.576284325440618,135.9649901974317,38.57628432544062,1.0
6,923,131.03368447896247,33.53935011235819,126.03368447896247,28.539350112358193,136.03368447896247,38.53935011235819,1.0
6,924,131.08120078742928,33.5019184433166,126.08120078742928,28.501918443316598,136.08120078742928,38.5019184433166,1.0
6,925,131.1129834930017,33.46621850491397,126.1129834930017,28.466218504913968,136.1129834930017,38.46621850491397,1.0
6,926,131.1366853425787,33.439267365922404,126.13668534257869,28.439267365922404,136.1366853425787,38.439267365922404,1.0
6,927,131.17432560041584,33.40984191762038,126.17432560041584,28.409841917620383,136.17432560041584,38.40984191762038,1.0
6,928,131.19792035904584,33.36542332909563,126.19792035904584,28.365423329095627,136.19792035904584,38.36542332909563,1.0
6,929,131.2112971917282,33.331141691854185,126.21129719172819,28.331141691854185,136.2112971917282,38.331141691854185,1.0
6,930,131.2269355881619,33.300041423852896,126.2269355881619,28.300041423852896,136.2269355881619,38.300041423852896,1.0
6,931,131.2443865068886,33.26329198479153,126.24438650688859,28.26329198479153,136.2443865068886,38.26329198479153,1.0
6,932,131.2472259273066,33.24018916409712,126.2472259273066,28.240189164097117,136.2472259273066,38.24018916409712,1.0
6,933,131.2601041777291,33.22818396786678,126.26010417772909,28.228183967866777,136.2601041777291,38.22818396786678,1.0
6,934,131.2746553769834,33.21424659716783,126.27465537698339,28.21424659716783,136.2746553769834,38.21424659716783,1.0
6,935,131.28208574793004,33.23296637180414,126.28208574793004,28.23296637180414,136.28208574793004,38.23296637180414,1.0
6,936,131.28712820897434,33.2328746662968,126.28712820897434,28.2328746662968,136.28712820897434,38.2328746662968,1.0
6,937,131.28115155842255,33.23358252317951,126.28115155842255,28.233582523179507,136.28115155842255,38.23358252317951,1.0
6,938,131.2959252682936,33.24696059639834,126.29592526829359,28.24696059639834,136.2959252682936,38.24696059639834,1.0
6,939,131.31303414553778,33.2635961973766,126.31303414553778,28.2635961973766,136.31303414553778,38.2635961973766,1.0
6,940,131.31848066328172,33.30260813165453,126.31848066328172,28.30260813165453,136.31848066328172,38.30260813165453,1.0
6,941,131.3282586850524,33.34478737544621,126.32825868505239,28.34478737544621,136.3282586850524,38.34478737544621,1.0
6,942,131.35064798264662,33.37835655948795,126.35064798264662,28.378356559487948,136.35064798264662,38.37835655948795,1.0
6,943,131.38217962294726,33.4045541913857,126.38217962294726,28.4045541913857,136.38217962294726,38.4045541913857,1.0
6,944,131.38434413364908,33.44082179524066,126.38434413364908,28.44082179524066,136.38434413364908,38.44082179524066,1.0
6,945,131.374096825871,33.48090821002513,126.37409682587099,28.480908210025127,136.374096825871,38.48090821002513,1.0
6,946,131.35852409639298,33.52966304256432,126.35852409639298,28.529663042564323,136.35852409639298,38.52966304256432,1.0
6,947,131.3500283611669,33.57676822505576,126.35002836116689,28.57676822505576,136.3500283611669,38.57676822505576,1.0
6,948,131.34869750082382,33.622685109246376,126.34869750082382,28.622685109246376,136.34869750082382,38.622685109246376,1.0
6,949,131.36213719624777,33.64514888355438,126.36213719624777,28.645148883554377,136.36213719624777,38.64514888355438,1.0
6,950,131.37335558131718,33.66362124738768,126.37335558131718,28.66362124738768,136.37335558131718,38.66362124738768,1.0
6,951,131.37963846114587,33.68384918529036,126.37963846114587,28.683849185290363,136.37963846114587,38.68384918529036,1.0
6,952,131.3715557690581,33.70177541592134,126.37155576905809,28.70177541592134,136.3715557690581,38.70177541592134,1.0
6,953,131.36463023329262,33.70553311070818,126.36463023329262,28.70553311070818,136.36463023329262,38.70553311070818,1.0
6,954,131.35547041156784,33.70888338562873,126.35547041156784,28.70888338562873,136.35547041156784,38.70888338562873,1.0
6,955,131.35681075098057,33.71318070785147,126.35681075098057,28.71318070785147,136.35681075098057,38.71318070785147,1.0
6,956,131.369122102968,33.72216374768047,126.36912210296799,28.72216374768047,136.369122102968,38.72216374768047,1.0
6,957,131.37094828442866,33.71370611487576,126.37094828442866,28.713706114875762,136.37094828442866,38.71370611487576,1.0
6,958,131.38291459348343,33.702910397443624,126.38291459348343,28.702910397443624,136.38291459348343,38.702910397443624,1.0
6,959,131.39210715885918,33.690580741932116,126.39210715885918,28.690580741932116,136.39210715885918,38.690580741932116,1.0
6,960,131.4174258543374,33.679857871534395,126.41742585433741,28.679857871534395,136.4174258543374,38.679857871534395,1.0
6,961,131.441187810263,33.674228769434336,126.44118781026299,28.674228769434336,136.441187810263,38.674228769434336,1.0
6,962,131.46861542304683,33.655307382805276,126.46861542304683,28.655307382805276,136.46861542304683,38.655307382805276,1.0
6,963,131.4785665405875,33.65672876029265,126.47856654058751,28.65672876029265,136.4785665405875,38.65672876029265,1.0
6,964,131.47273185266764,33.656583373764306,126.47273185266764,28.656583373764306,136.47273185266764,38.656583373764306,1.0
6,965,131.49569469258574,33.657035680718586,126.49569469258574,28.657035680718586,136.49569469258574,38.657035680718586,1.0
6,966,131.5295060068549,33.646765647572394,126.52950600685489,28.646765647572394,136.5295060068549,38.646765647572394,1.0
6,967,131.5744912811577,33.63014883109028,126.57449128115769,28.63014883109028,136.5744912811577,38.63014883109028,1.0
6,968,131.63163180642414,33.6156406498492,126.63163180642414,28.615640649849198,136.63163180642414,38.6156406498492,1.0
6,969,131.69571439195664,33.599886352960084,126.69571439195664,28.599886352960084,136.69571439195664,38.599886352960084,1.0
6,970,131.75339511075995,33.589537167195054,126.75339511075995,28.589537167195054,136.75339511075995,38.589537167195054,1.0
6,971,131.81870592462792,33.57634955344741,126.81870592462792,28.576349553447407,136.81870592462792,38.57634955344741,1.0
6,972,131.87781599073588,33.572637227145975,126.87781599073588,28.572637227145975,136.87781599073588,38.572637227145975,1.0
6,973,131.93759775385772,33.57550474143379,126.93759775385772,28.57550474143379,136.93759775385772,38.57550474143379,1.0
6,974,131.99845472983478,33.56714804545043,126.99845472983478,28.56714804545043,136.99845472983478,38.56714804545043,1.0
6,975,132.0584440724666,33.564557137884606,127.05844407246661,28.564557137884606,137.0584440724666,38.564557137884606,1.0
6,976,132.1108280751079,33.56722355824861,127.11082807510789,28.567223558248607,137.1108280751079,38.56722355824861,1.0
6,977,132.18610406094177,33.578270425890096,127.18610406094177,28.578270425890096,137.18610406094177,38.578270425890096,1.0
6,978,132.26486757907227,33.605173759740424,127.26486757907227,28.605173759740424,137.26486757907227,38.605173759740424,1.0
6,979,132.33113541507203,33.630909281440545,127.33113541507203,28.630909281440545,137.33113541507203,38.630909281440545,1.0
6,980,132.3602145363599,33.653007842032004,127.3602145363599,28.653007842032004,137.3602145363599,38.653007842032004,1.0
6,981,132.38136740524018,33.684431141957134,127.38136740524018,28.684431141957134,137.38136740524018,38.684431141957134,1.0
6,982,132.4173280974578,33.69272566287953,127.41732809745781,28.692725662879532,137.4173280974578,38.69272566287953,1.0
6,983,132.48039471114063,33.71738992429251,127.48039471114063,28.71738992429251,137.48039471114063,38.71738992429251,1.0
6,984,132.53211523902402,33.76030159866257,127.53211523902402,28.760301598662572,137.53211523902402,38.76030159866257,1.0
6,985,132.59435574064207,33.79317626176269,127.59435574064207,28.79317626176269,137.59435574064207,38.79317626176269,1.0
6,986,132.6348739092543,33.81918238826915,127.63487390925431,28.819182388269148,137.6348739092543,38.81918238826915,1.0
6,987,132.65718974441643,33.83624431457122,127.65718974441643,28.836244314571218,137.65718974441643,38.83624431457122,1.0
6,988,132.658478752924,33.829240107320274,127.658478752924,28.829240107320274,137.658478752924,38.829240107320274,1.0
6,989,132.67878839044056,33.820898357336546,127.67878839044056,28.820898357336546,137.67878839044056,38.820898357336546,1.0
6,990,132.67835535274003,33.80094231194529,127.67835535274003,28.800942311945292,137.67835535274003,38.80094231194529,1.0
6,991,132.67841173441428,33.781666111910575,127.67841173441428,28.781666111910575,137.67841173441428,38.781666111910575,1.0
6,992,132.68056051223482,33.75294862754558,127.68056051223482,28.752948627545578,137.68056051223482,38.75294862754558,1.0
6,993,132.69067230054324,33.73249113905805,127.69067230054324,28.732491139058048,137.69067230054324,38.73249113905805,1.0
6,994,132.71082023950692,33.724837011400055,127.71082023950692,28.724837011400055,137.71082023950692,38.724837011400055,1.0
6,995,132.73236817757765,33.71836810551667,127.73236817757765,28.718368105516667,137.73236817757765,38.71836810551667,1.0
6,996,132.7456849301692,33.71928994185524,127.7456849301692,28.719289941855237,137.7456849301692,38.71928994185524,1.0
7,0,93.0,169.0,88.0,164.0,98.0,174.0,1.0
7,1,93.0,168.9973286238931,88.0,163.9973286238931,98.0,173.9973286238931,1.0
7,2,93.0,168.997729811997,88.0,163.997729811997,98.0,173.997729811997,1.0
7,3,93.0,168.998036126337,88.0,163.998036126337,98.0,173.998036126337,1.0
7,4,93.0,168.99842968012464,88.0,163.99842968012464,98.0,173.99842968012464,1.0
7,5,93.0,168.99861828191695,88.0,163.99861828191695,98.0,173.99861828191695,1.0
7,6,93.0,168.9988299126704,88.0,163.9988299126704,98.0,173.9988299126704,1.0
7,7,93.0,168.9990851764423,88.0,163.9990851764423,98.0,173.9990851764423,1.0
7,8,93.0,168.99946201104967,88.0,163.99946201104967,98.0,173.99946201104967,1.0
7,9,93.0,169.00005379967226,88.0,164.00005379967226,98.0,174.00005379967226,1.0
7,10,93.0,169.0006507626694,88.0,164.0006507626694,98.0,174.0006507626694,1.0
7,11,93.0,169.00134513870734,88.0,164.00134513870734,98.0,174.00134513870734,1.0
7,12,93.0,169.00205421780188,88.0,164.00205421780188,98.0,174.00205421780188,1.0
7,13,93.0,169.00296825798458,88.0,164.00296825798458,98.0,174.00296825798458,1.0
7,14,93.0,169.00386085136327,88.0,164.00386085136327,98.0,174.00386085136327,1.0
7,15,93.0,169.00473387340097,88.0,164.00473387340097,98.0,174.00473387340097,1.0
7,16,93.0,169.00571158040754,88.0,164.00571158040754,98.0,174.00571158040754,1.0
7,17,93.0,169.00656020431884,88.0,164.00656020431884,98.0,174.00656020431884,1.0
7,18,93.0,169.00724033447437,88.0,164.00724033447437,98.0,174.00724033447437,1.0
7,19,93.0,169.00841828733357,88.0,164.00841828733357,98.0,174.00841828733357,1.0
7,20,93.0,169.00977581564732,88.0,164.00977581564732,98.0,174.00977581564732,1.0
7,21,93.0,169.011298082511,88.0,164.011298082511,98.0,174.011298082511,1.0
7,22,93.0,169.01308609104223,88.0,164.01308609104223,98.0,174.01308609104223,1.0
7,23,93.0,169.01485480356433,88.0,164.01485480356433,98.0,174.01485480356433,1.0
7,24,93.0,169.01610506112632,88.0,164.01610506112632,98.0,174.01610506112632,1.0
7,25,93.0,169.01727154549118,88.0,164.01727154549118,98.0,174.01727154549118,1.0
7,26,93.0,169.0184067346377,88.0,164.0184067346377,98.0,174.0184067346377,1.0
7,27,93.0,169.0196128198926,88.0,164.0196128198926,98.0,174.0196128198926,1.0
7,28,93.0,169.02095000133872,88.0,164.02095000133872,98.0,174.02095000133872,1.0
7,29,93.0,169.02239639782186,88.0,164.02239639782186,98.0,174.02239639782186,1.0
7,30,93.0,169.0239813355254,88.0,164.0239813355254,98.0,174.0239813355254,1.0
7,31,93.0,169.02564469921225,88.0,164.02564469921225,98.0,174.02564469921225,1.0
7,32,93.0,169.02740698454411,88.0,164.02740698454411,98.0,174.02740698454411,1.0
7,33,93.0,169.02895451465446,88.0,164.02895451465446,98.0,174.02895451465446,1.0
7,34,93.0,169.03041070257302,88.0,164.03041070257302,98.0,174.03041070257302,1.0
7,35,93.0,169.03172223707296,88.0,164.03172223707296,98.0,174.03172223707296,1.0
7,36,93.0,169.03290572635132,88.0,164.03290572635132,98.0,174.03290572635132,1.0
7,37,93.0,169.0340880193544,88.0,164.0340880193544,98.0,174.0340880193544,1.0
7,38,93.0,169.0354426797816,88.0,164.0354426797816,98.0,174.0354426797816,1.0
7,39,93.0,169.03642512812374,88.0,164.03642512812374,98.0,174.03642512812374,1.0
7,40,93.0,169.03716924918294,88.0,164.03716924918294,98.0,174.03716924918294,1.0
7,41,93.0,169.03776391989751,88.0,164.03776391989751,98.0,174.03776391989751,1.0
7,42,93.0,169.03862817987198,88.0,164.03862817987198,98.0,174.03862817987198,1.0
7,43,93.0,169.03950217039775,88.0,164.03950217039775,98.0,174.03950217039775,1.0
7,44,93.0,169.04050068993,88.0,164.04050068993,98.0,174.04050068993,1.0
7,45,93.0,169.04123646184092,88.0,164.04123646184092,98.0,174.04123646184092,1.0
7,46,93.0,169.0418016716251,88.0,164.0418016716251,98.0,174.0418016716251,1.0
7,47,93.0,169.04218872349762,88.0,164.04218872349762,98.0,174.04218872349762,1.0
7,48,93.0,169.04238218591155,88.0,164.04238218591155,98.0,174.04238218591155,1.0
7,49,93.0,169.04269610002342,88.0,164.04269610002342,98.0,174.04269610002342,1.0
7,50,93.0,169.04291271157666,88.0,164.04291271157666,98.0,174.04291271157666,1.0
7,51,93.0,169.04305169244972,88.0,164.04305169244972,98.0,174.04305169244972,1.0
7,52,93.0,169.0433810352434,88.0,164.0433810352434,98.0,174.0433810352434,1.0
7,53,93.0,169.0439035243893,88.0,164.0439035243893,98.0,174.0439035243893,1.0
7,54,93.0,169.04430598475622,88.0,164.04430598475622,98.0,174.04430598475622,1.0
7,55,93.0,169.0444418562894,88.0,164.0444418562894,98.0,174.0444418562894,1.0
7,56,93.0,169.0444930333077,88.0,164.0444930333077,98.0,174.0444930333077,1.0
7,57,93.0,169.04475420309714,88.0,164.04475420309714,98.0,174.04475420309714,1.0
7,58,93.0,169.0453170303468,88.0,164.0453170303468,98.0,174.0453170303468,1.0
7,59,93.0,169.04593297077142,88.0,164.04593297077142,98.0,174.04593297077142,1.0
7,60,93.0,169.04672518120736,88.0,164.04672518120736,98.0,174.04672518120736,1.0
7,61,93.0,169.04741122264554,88.0,164.04741122264554,98.0,174.04741122264554,1.0
7,62,93.0,169.04824003268433,88.0,164.04824003268433,98.0,174.04824003268433,1.0
7,63,93.0,169.04874361763285,88.0,164.04874361763285,98.0,174.04874361763285,1.0
7,64,93.0,169.04928954549666,88.0,164.04928954549666,98.0,174.04928954549666,1.0
7,65,93.0,169.04971457663314,88.0,164.04971457663314,98.0,174.04971457663314,1.0
7,66,93.0,169.04974063730685,88.0,164.04974063730685,98.0,174.04974063730685,1.0
7,67,93.0,169.04986093424333,88.0,164.04986093424333,98.0,174.04986093424333,1.0
7,68,93.0,169.04957858055613,88.0,164.04957858055613,98.0,174.04957858055613,1.0
7,69,93.0,169.0493675999153,88.0,164.0493675999153,98.0,174.0493675999153,1.0
7,70,93.0,169.04899558491616,88.0,164.04899558491616,98.0,174.04899558491616,1.0
7,71,93.0,169.0487877553316,88.0,164.0487877553316,98.0,174.0487877553316,1.0
7,72,93.0,169.0490390201304,88.0,164.0490390201304,98.0,174.0490390201304,1.0
7,73,93.0,169.04956769711657,88.0,164.04956769711657,98.0,174.04956769711657,1.0
7,74,93.0,169.05012109394974,88.0,164.05012109394974,98.0,174.05012109394974,1.0
7,75,93.0,169.05020115603477,88.0,164.05020115603477,98.0,174.05020115603477,1.0
7,76,93.0,169.05042391020538,88.0,164.05042391020538,98.0,174.05042391020538,1.0
7,77,93.0,169.05075085467809,88.0,164.05075085467809,98.0,174.05075085467809,1.0
7,78,93.0,169.05127851124192,88.0,164.05127851124192,98.0,174.05127851124192,1.0
7,79,93.0,169.05224213003265,88.0,164.05224213003265,98.0,174.05224213003265,1.0
7,80,93.0,169.0533388690699,88.0,164.0533388690699,98.0,174.0533388690699,1.0
7,81,93.0,169.05457695264712,88.0,164.05457695264712,98.0,174.05457695264712,1.0
7,82,93.0,169.05596840030586,88.0,164.05596840030586,98.0,174.05596840030586,1.0
7,83,93.0,169.05746565749456,88.0,164.05746565749456,98.0,174.05746565749456,1.0
7,84,93.0,169.05913430312296,88.0,164.05913430312296,98.0,174.05913430312296,1.0
7,85,93.0,169.06076690191128,88.0,164.06076690191128,98.0,174.06076690191128,1.0
7,86,93.0,169.0626672788438,88.0,164.0626672788438,98.0,174.0626672788438,1.0
7,87,93.0,169.06516660861857,88.0,164.06516660861857,98.0,174.06516660861857,1.0
7,88,93.0,169.06742623227748,88.0,164.06742623227748,98.0,174.06742623227748,1.0
7,89,93.0,169.06960795921185,88.0,164.06960795921185,98.0,174.06960795921185,1.0
7,90,93.0,169.07171961718458,88.0,164.07171961718458,98.0,174.07171961718458,1.0
7,91,93.0,169.07397643667315,88.0,164.07397643667315,98.0,174.07397643667315,1.0
7,92,93.0,169.07631617588098,88.0,164.07631617588098,98.0,174.07631617588098,1.0
7,93,93.0,169.07877549346642,88.0,164.07877549346642,98.0,174.07877549346642,1.0
7,94,93.0,169.0816558403287,88.0,164.0816558403287,98.0,174.0816558403287,1.0
7,95,93.0,169.08460689108313,88.0,164.08460689108313,98.0,174.08460689108313,1.0
7,96,93.0,169.08752741434216,88.0,164.08752741434216,98.0,174.08752741434216,1.0
7,97,93.0,169.0906406096237,88.0,164.0906406096237,98.0,174.0906406096237,1.0
7,98,93.0,169.09394884154977,88.0,164.09394884154977,98.0,174.09394884154977,1.0
7,99,93.0,169.0974372194137,88.0,164.0974372194137,98.0,174.0974372194137,1.0
7,100,93.0,169.10072907102003,88.0,164.10072907102003,98.0,174.10072907102003,1.0
7,101,93.0,169.1036712368508,88.0,164.1036712368508,98.0,174.1036712368508,1.0
7,102,93.0,169.10650689904594,88.0,164.10650689904594,98.0,174.10650689904594,1.0
7,103,93.0,169.10935620674908,88.0,164.10935620674908,98.0,174.10935620674908,1.0
7,104,93.0,169.11216282833036,88.0,164.11216282833036,98.0,174.11216282833036,1.0
7,105,93.0,169.11516933562254,88.0,164.11516933562254,98.0,174.11516933562254,1.0
7,106,93.0,169.1181468851398,88.0,164.1181468851398,98.0,174.1181468851398,1.0
7,107,93.0,169.12118160727024,88.0,164.12118160727024,98.0,174.12118160727024,1.0
7,108,93.0,169.12438136367777,88.0,164.12438136367777,98.0,174.12438136367777,1.0
7,109,93.0,169.1280526900632,88.0,164.1280526900632,98.0,174.1280526900632,1.0
7,110,93.0,169.1315585175683,88.0,164.1315585175683,98.0,174.1315585175683,1.0
7,111,93.0,169.13536952594006,88.0,164.13536952594006,98.0,174.13536952594006,1.0
7,112,93.0,169.13933252791878,88.0,164.13933252791878,98.0,174.13933252791878,1.0
7,113,93.0,169.14303124269787,88.0,164.14303124269787,98.0,174.14303124269787,1.0
7,114,93.0,169.1470009098069,88.0,164.1470009098069,98.0,174.1470009098069,1.0
7,115,93.0,169.15068118880168,88.0,164.15068118880168,98.0,174.15068118880168,1.0
7,116,93.0,169.15474236127298,88.0,164.15474236127298,98.0,174.15474236127298,1.0
7,117,93.0,169.1587018950389,88.0,164.1587018950389,98.0,174.1587018950389,1.0
7,118,93.0,169.1624546497175,88.0,164.1624546497175,98.0,174.1624546497175,1.0
7,119,93.0,169.1666032848692,88.0,164.1666032848692,98.0,174.1666032848692,1.0
7,120,93.0,169.1709465301769,88.0,164.1709465301769,98.0,174.1709465301769,1.0
7,121,93.0,169.17551577065072,88.0,164.17551577065072,98.0,174.17551577065072,1.0
7,122,93.0,169.1801873171099,88.0,164.1801873171099,98.0,174.1801873171099,1.0
7,123,93.0,169.1845922481531,88.0,164.1845922481531,98.0,174.1845922481531,1.0
7,124,93.0,169.18873641019422,88.0,164.18873641019422,98.0,174.18873641019422,1.0
7,125,93.0,169.192763214032,88.0,164.192763214032,98.0,174.192763214032,1.0
7,126,93.0,169.19634481983965,88.0,164.19634481983965,98.0,174.19634481983965,1.0
7,127,93.0,169.19944092064398,88.0,164.19944092064398,98.0,174.19944092064398,1.0
7,128,93.0,169.20247523172108,88.0,164.20247523172108,98.0,174.20247523172108,1.0
7,129,93.0,169.20553469733963,88.0,164.20553469733963,98.0,174.20553469733963,1.0
7,130,93.0,169.20871246851598,88.0,164.20871246851598,98.0,174.20871246851598,1.0
7,131,93.0,169.21216467482623,88.0,164.21216467482623,98.0,174.21216467482623,1.0
