track_id,frame,cx,cy,x1,y1,x2,y2,conf
4,436,231.3321259205867,265.6590508122215,226.3321259205867,260.6590508122215,236.3321259205867,270.6590508122215,1.0
4,437,231.32853008149954,265.66733014156733,226.32853008149954,260.66733014156733,236.32853008149954,270.66733014156733,1.0
4,438,231.3240131275348,265.67653901739277,226.3240131275348,260.67653901739277,236.3240131275348,270.67653901739277,1.0
4,439,231.31851123171282,265.685104742712,226.31851123171282,260.685104742712,236.31851123171282,270.685104742712,1.0
4,440,231.3129915050441,265.69349742671335,226.3129915050441,260.69349742671335,236.3129915050441,270.69349742671335,1.0
4,441,231.3067798032264,265.7017592566133,226.3067798032264,260.7017592566133,236.3067798032264,270.7017592566133,1.0
4,442,231.30241663990031,265.71054542808315,226.30241663990031,260.71054542808315,236.30241663990031,270.71054542808315,1.0
4,443,231.29980166641678,265.71838805197046,226.29980166641678,260.71838805197046,236.29980166641678,270.71838805197046,1.0
4,444,231.29639514963276,265.7263441324813,226.29639514963276,260.7263441324813,236.29639514963276,270.7263441324813,1.0
4,445,231.2923944713777,265.7330485338308,226.2923944713777,260.7330485338308,236.2923944713777,270.7330485338308,1.0
4,446,231.28774157359192,265.74029566160925,226.28774157359192,260.74029566160925,236.28774157359192,270.74029566160925,1.0
4,447,231.28347828677877,265.7478269999785,226.28347828677877,260.7478269999785,236.28347828677877,270.7478269999785,1.0
4,448,231.27939524028108,265.7563361355162,226.27939524028108,260.7563361355162,236.27939524028108,270.7563361355162,1.0
4,449,231.2742312724443,265.76447509990714,226.2742312724443,260.76447509990714,236.2742312724443,270.76447509990714,1.0
4,450,231.26798899844172,265.77422851245404,226.26798899844172,260.77422851245404,236.26798899844172,270.77422851245404,1.0
4,451,231.2606542560847,265.7828615861388,226.2606542560847,260.7828615861388,236.2606542560847,270.7828615861388,1.0
4,452,231.2540393591444,265.79212335477666,226.2540393591444,260.79212335477666,236.2540393591444,270.79212335477666,1.0
4,453,231.2487781821171,265.800419457358,226.2487781821171,260.800419457358,236.2487781821171,270.800419457358,1.0
4,454,231.2445237102336,265.807002239531,226.2445237102336,260.807002239531,236.2445237102336,270.807002239531,1.0
4,455,231.23961701239074,265.8137918159107,226.23961701239074,260.8137918159107,236.23961701239074,270.8137918159107,1.0
4,456,231.23325237817295,265.82121323162335,226.23325237817295,260.82121323162335,236.23325237817295,270.82121323162335,1.0
4,457,231.2269734642428,265.82825421840784,226.2269734642428,260.82825421840784,236.2269734642428,270.82825421840784,1.0
4,458,231.22067842962446,265.83524809712355,226.22067842962446,260.83524809712355,236.22067842962446,270.83524809712355,1.0
4,459,231.21441798189116,265.8422935590948,226.21441798189116,260.8422935590948,236.21441798189116,270.8422935590948,1.0
4,460,231.2079784831988,265.84997459681654,226.2079784831988,260.84997459681654,236.2079784831988,270.84997459681654,1.0
4,461,231.20025087829742,265.85740479023195,226.20025087829742,260.85740479023195,236.20025087829742,270.85740479023195,1.0
4,462,231.19461588945026,265.8645236543276,226.19461588945026,260.8645236543276,236.19461588945026,270.8645236543276,1.0
4,463,231.1894989898077,265.86995254862336,226.1894989898077,260.86995254862336,236.1894989898077,270.86995254862336,1.0
4,464,231.18303408477473,265.87466476523747,226.18303408477473,260.87466476523747,236.18303408477473,270.87466476523747,1.0
4,465,231.17624550667873,265.8780651678421,226.17624550667873,260.8780651678421,236.17624550667873,270.8780651678421,1.0
4,466,231.16998063252205,265.8823314786441,226.16998063252205,260.8823314786441,236.16998063252205,270.8823314786441,1.0
4,467,231.16356527052176,265.8864818081203,226.16356527052176,260.8864818081203,236.16356527052176,270.8864818081203,1.0
4,468,231.1568843743016,265.89024482942006,226.1568843743016,260.89024482942006,236.1568843743016,270.89024482942006,1.0
4,469,231.15112068739455,265.8934788765517,226.15112068739455,260.8934788765517,236.15112068739455,270.8934788765517,1.0
4,470,231.1463974628271,265.89750503557906,226.1463974628271,260.89750503557906,236.1463974628271,270.89750503557906,1.0
4,471,231.14120699881053,265.90282213614086,226.14120699881053,260.90282213614086,236.14120699881053,270.90282213614086,1.0
4,472,231.1352599753545,265.90710861408655,226.1352599753545,260.90710861408655,236.1352599753545,270.90710861408655,1.0
4,473,231.13059673674354,265.9124168441361,226.13059673674354,260.9124168441361,236.13059673674354,270.9124168441361,1.0
4,474,231.12635108519973,265.9186908194365,226.12635108519973,260.9186908194365,236.12635108519973,270.9186908194365,1.0
4,475,231.12065904363646,265.9242069560661,226.12065904363646,260.9242069560661,236.12065904363646,270.9242069560661,1.0
4,476,231.11475417141546,265.92771305634807,226.11475417141546,260.92771305634807,236.11475417141546,270.92771305634807,1.0
4,477,231.10846890831658,265.93146632184477,226.10846890831658,260.93146632184477,236.10846890831658,270.93146632184477,1.0
4,478,231.1038904630742,265.9364353288731,226.1038904630742,260.9364353288731,236.1038904630742,270.9364353288731,1.0
4,479,231.09878256106126,265.9419930924412,226.09878256106126,260.9419930924412,236.09878256106126,270.9419930924412,1.0
4,480,231.09638230210695,265.94757749566,226.09638230210695,260.94757749566,236.09638230210695,270.94757749566,1.0
4,481,231.09281325501277,265.95359050902545,226.09281325501277,260.95359050902545,236.09281325501277,270.95359050902545,1.0
4,482,231.08848310865,265.960137677369,226.08848310865,260.960137677369,236.08848310865,270.960137677369,1.0
4,483,231.08391595461296,265.96587880547486,226.08391595461296,260.96587880547486,236.08391595461296,270.96587880547486,1.0
4,484,231.0802495302084,265.97255735785575,226.0802495302084,260.97255735785575,236.0802495302084,270.97255735785575,1.0
4,485,231.07780022474842,265.98087319884274,226.07780022474842,260.98087319884274,236.07780022474842,270.98087319884274,1.0
4,486,231.07526240955565,265.98903852075074,226.07526240955565,260.98903852075074,236.07526240955565,270.98903852075074,1.0
4,487,231.07226498676096,265.997078277476,226.07226498676096,260.997078277476,236.07226498676096,270.997078277476,1.0
4,488,231.0679783179554,266.00662675785696,226.0679783179554,261.00662675785696,236.0679783179554,271.00662675785696,1.0
4,489,231.06415134788855,266.01651769131934,226.06415134788855,261.01651769131934,236.06415134788855,271.01651769131934,1.0
4,490,231.06089950743188,266.02626737056613,226.06089950743188,261.02626737056613,236.06089950743188,271.02626737056613,1.0
4,491,231.057499446306,266.03506267282125,226.057499446306,261.03506267282125,236.057499446306,271.03506267282125,1.0
4,492,231.05477051900382,266.04468827394606,226.05477051900382,261.04468827394606,236.05477051900382,271.04468827394606,1.0
4,493,231.05258091692923,266.0531755716454,226.05258091692923,261.0531755716454,236.05258091692923,271.0531755716454,1.0
4,494,231.0485860158633,266.0614879481518,226.0485860158633,261.0614879481518,236.0485860158633,271.0614879481518,1.0
4,495,231.04432461030729,266.0688947164169,226.04432461030729,261.0688947164169,236.04432461030729,271.0688947164169,1.0
4,496,231.03999316537514,266.07642387966445,226.03999316537514,261.07642387966445,236.03999316537514,271.07642387966445,1.0
4,497,231.03766708321766,266.0852911178327,226.03766708321766,261.0852911178327,236.03766708321766,271.0852911178327,1.0
4,498,231.03566945388945,266.09447011675394,226.03566945388945,261.09447011675394,236.03566945388945,271.09447011675394,1.0
4,499,231.03319457127097,266.1059712280261,226.03319457127097,261.1059712280261,236.03319457127097,271.1059712280261,1.0
4,500,231.03047239338062,266.119335805563,226.03047239338062,261.119335805563,236.03047239338062,271.119335805563,1.0
4,501,231.0283082075938,266.13208637018005,226.0283082075938,261.13208637018005,236.0283082075938,271.13208637018005,1.0
4,502,231.02598084714464,266.1454095722906,226.02598084714464,261.1454095722906,236.02598084714464,271.1454095722906,1.0
4,503,231.02275280853,266.15751741526026,226.02275280853,261.15751741526026,236.02275280853,271.15751741526026,1.0
4,504,231.02142119752102,266.1704093527048,226.02142119752102,261.1704093527048,236.02142119752102,271.1704093527048,1.0
4,505,231.02039078761962,266.1826941148638,226.02039078761962,261.1826941148638,236.02039078761962,271.1826941148638,1.0
4,506,231.01911246378071,266.1960072183187,226.01911246378071,261.1960072183187,236.01911246378071,271.1960072183187,1.0
4,507,231.01786259161108,266.2090636456905,226.01786259161108,261.2090636456905,236.01786259161108,271.2090636456905,1.0
4,508,231.01582793954367,266.22107363448356,226.01582793954367,261.22107363448356,236.01582793954367,271.22107363448356,1.0
4,509,231.01642214158719,266.23356857917133,226.01642214158719,261.23356857917133,236.01642214158719,271.23356857917133,1.0
4,510,231.01706569082694,266.24652285263636,226.01706569082694,261.24652285263636,236.01706569082694,271.24652285263636,1.0
4,511,231.01751426085474,266.2600562219929,226.01751426085474,261.2600562219929,236.01751426085474,271.2600562219929,1.0
4,512,231.018915256072,266.2733124539959,226.018915256072,261.2733124539959,236.018915256072,271.2733124539959,1.0
4,513,231.01875244339715,266.28610448605144,226.01875244339715,261.28610448605144,236.01875244339715,271.28610448605144,1.0
4,514,231.02009266005263,266.2987670237836,226.02009266005263,261.2987670237836,236.02009266005263,271.2987670237836,1.0
4,515,231.0202710802247,266.3124537979837,226.0202710802247,261.3124537979837,236.0202710802247,271.3124537979837,1.0
4,516,231.01984224345512,266.32665914570003,226.01984224345512,261.32665914570003,236.01984224345512,271.32665914570003,1.0
4,517,231.02021466233114,266.3417854717662,226.02021466233114,261.3417854717662,236.02021466233114,271.3417854717662,1.0
4,518,231.02050184052192,266.3575126866521,226.02050184052192,261.3575126866521,236.02050184052192,271.3575126866521,1.0
4,519,231.02123231551946,266.37259304260374,226.02123231551946,261.37259304260374,236.02123231551946,271.37259304260374,1.0
4,520,231.02286334979289,266.38601271356566,226.02286334979289,261.38601271356566,236.02286334979289,271.38601271356566,1.0
4,521,231.02490219047021,266.39909724015956,226.02490219047021,261.39909724015956,236.02490219047021,271.39909724015956,1.0
4,522,231.02649176756893,266.4122681791201,226.02649176756893,261.4122681791201,236.02649176756893,271.4122681791201,1.0
4,523,231.02638604288464,266.42632786159777,226.02638604288464,261.42632786159777,236.02638604288464,271.42632786159777,1.0
4,524,231.02677517602575,266.44009143292436,226.02677517602575,261.44009143292436,236.02677517602575,271.44009143292436,1.0
4,525,231.02676208819335,266.4538181446663,226.02676208819335,261.4538181446663,236.02676208819335,271.4538181446663,1.0
4,526,231.0267248770315,266.4679582025965,226.0267248770315,261.4679582025965,236.0267248770315,271.4679582025965,1.0
4,527,231.02688258494942,266.482377021775,226.02688258494942,261.482377021775,236.02688258494942,271.482377021775,1.0
4,528,231.02648406103847,266.4986906152665,226.02648406103847,261.4986906152665,236.02648406103847,271.4986906152665,1.0
4,529,231.02634758629787,266.5162189015984,226.02634758629787,261.5162189015984,236.02634758629787,271.5162189015984,1.0
4,530,231.0262258907256,266.5333576936532,226.0262258907256,261.5333576936532,236.0262258907256,271.5333576936532,1.0
4,531,231.02700081203503,266.5517131398315,226.02700081203503,261.5517131398315,236.02700081203503,271.5517131398315,1.0
4,532,231.02676015085785,266.56936523159675,226.02676015085785,261.56936523159675,236.02676015085785,271.56936523159675,1.0
4,533,231.02619938633944,266.5856679968985,226.02619938633944,261.5856679968985,236.02619938633944,271.5856679968985,1.0
4,534,231.02373921025224,266.60325579615073,226.02373921025224,261.60325579615073,236.02373921025224,271.60325579615073,1.0
4,535,231.02078935723452,266.6219264534545,226.02078935723452,261.6219264534545,236.02078935723452,271.6219264534545,1.0
4,536,231.0199720365042,266.64110663887425,226.0199720365042,261.64110663887425,236.0199720365042,271.64110663887425,1.0
4,537,231.0207728135058,266.66003102753876,226.0207728135058,261.66003102753876,236.0207728135058,271.66003102753876,1.0
4,538,231.02102901124422,266.67821502805856,226.02102901124422,261.67821502805856,236.02102901124422,271.67821502805856,1.0
4,539,231.02227687554824,266.69626873861796,226.02227687554824,261.69626873861796,236.02227687554824,271.69626873861796,1.0
4,540,231.02318941137082,266.7139728698174,226.02318941137082,261.7139728698174,236.02318941137082,271.7139728698174,1.0
4,541,231.02417777011254,266.73005832611307,226.02417777011254,261.73005832611307,236.02417777011254,271.73005832611307,1.0
4,542,231.02199403008245,266.74657209092595,226.02199403008245,261.74657209092595,236.02199403008245,271.74657209092595,1.0
4,543,231.02029123903526,266.7640198961604,226.02029123903526,261.7640198961604,236.02029123903526,271.7640198961604,1.0
4,544,231.01770946415434,266.78200155081754,226.01770946415434,261.78200155081754,236.01770946415434,271.78200155081754,1.0
4,545,231.01535936029137,266.79880159320476,226.01535936029137,261.79880159320476,236.01535936029137,271.79880159320476,1.0
4,546,231.0109212018245,266.81650785839037,226.0109212018245,261.81650785839037,236.0109212018245,271.81650785839037,1.0
4,547,231.00695656505343,266.834887581833,226.00695656505343,261.834887581833,236.00695656505343,271.834887581833,1.0
4,548,231.00447601059074,266.8526830117758,226.00447601059074,261.8526830117758,236.00447601059074,271.8526830117758,1.0
4,549,231.0024759974668,266.8679904299331,226.0024759974668,261.8679904299331,236.0024759974668,271.8679904299331,1.0
4,550,231.0010071236216,266.88275115371107,226.0010071236216,261.88275115371107,236.0010071236216,271.88275115371107,1.0
4,551,230.99962232112728,266.8972742087471,225.99962232112728,261.8972742087471,235.99962232112728,271.8972742087471,1.0
4,552,230.99796389635048,266.91124878744495,225.99796389635048,261.91124878744495,235.99796389635048,271.91124878744495,1.0
4,553,230.9959123058492,266.9243256825381,225.9959123058492,261.9243256825381,235.9959123058492,271.9243256825381,1.0
4,554,230.99329190316618,266.93754770514295,225.99329190316618,261.93754770514295,235.99329190316618,271.93754770514295,1.0
4,555,230.99100279719028,266.95047147351494,225.99100279719028,261.95047147351494,235.99100279719028,271.95047147351494,1.0
4,556,230.98672481865282,266.96387416221995,225.98672481865282,261.96387416221995,235.98672481865282,271.96387416221995,1.0
4,557,230.98270477340532,266.97699147322,225.98270477340532,261.97699147322,235.98270477340532,271.97699147322,1.0
4,558,230.97840226508038,266.9903587087197,225.97840226508038,261.9903587087197,235.97840226508038,271.9903587087197,1.0
4,559,230.97479583841326,267.0026834930772,225.97479583841326,262.0026834930772,235.97479583841326,272.0026834930772,1.0
4,560,230.97158412355628,267.01578846572386,225.97158412355628,262.01578846572386,235.97158412355628,272.01578846572386,1.0
4,561,230.96846383284512,267.0293344961993,225.96846383284512,262.0293344961993,235.96846383284512,272.0293344961993,1.0
4,562,230.966180011138,267.0430989767118,225.966180011138,262.0430989767118,235.966180011138,272.0430989767118,1.0
4,563,230.96297717307235,267.05563643528495,225.96297717307235,262.05563643528495,235.96297717307235,272.05563643528495,1.0
4,564,230.9614942782668,267.068847982509,225.9614942782668,262.068847982509,235.9614942782668,272.068847982509,1.0
4,565,230.9600487154847,267.08202955647766,225.9600487154847,262.08202955647766,235.9600487154847,272.08202955647766,1.0
4,566,230.9583616172072,267.09599100512656,225.9583616172072,262.09599100512656,235.9583616172072,272.09599100512656,1.0
4,567,230.95627984709046,267.10924057430697,225.95627984709046,262.10924057430697,235.95627984709046,272.10924057430697,1.0
4,568,230.95456342547203,267.12291018302784,225.95456342547203,262.12291018302784,235.95456342547203,272.12291018302784,1.0
4,569,230.95197699817027,267.13676829152143,225.95197699817027,262.13676829152143,235.95197699817027,272.13676829152143,1.0
4,570,230.9501518404958,267.1508789645949,225.9501518404958,262.1508789645949,235.9501518404958,272.1508789645949,1.0
4,571,230.94908010274082,267.16470910101117,225.94908010274082,262.16470910101117,235.94908010274082,272.16470910101117,1.0
4,572,230.94788998698544,267.17861604131406,225.94788998698544,262.17861604131406,235.94788998698544,272.17861604131406,1.0
4,573,230.94701405386536,267.1922980299804,225.94701405386536,262.1922980299804,235.94701405386536,272.1922980299804,1.0
4,574,230.94755926092898,267.2061898799796,225.94755926092898,262.2061898799796,235.94755926092898,272.2061898799796,1.0
4,575,230.94940709329262,267.2198892811249,225.94940709329262,262.2198892811249,235.94940709329262,272.2198892811249,1.0
4,576,230.95169838488079,267.2324466865775,225.95169838488079,262.2324466865775,235.95169838488079,272.2324466865775,1.0
4,577,230.9524994438697,267.24591825844175,225.9524994438697,262.24591825844175,235.9524994438697,272.24591825844175,1.0
4,578,230.95314973226465,267.2601156606809,225.95314973226465,262.2601156606809,235.95314973226465,272.2601156606809,1.0
4,579,230.9537561841542,267.2748263879661,225.9537561841542,262.2748263879661,235.9537561841542,272.2748263879661,1.0
4,580,230.95213327684155,267.29101367257385,225.95213327684155,262.29101367257385,235.95213327684155,272.29101367257385,1.0
4,581,230.95172472524507,267.30660753250095,225.95172472524507,262.30660753250095,235.95172472524507,272.30660753250095,1.0
4,582,230.9510262244537,267.32324197483797,225.9510262244537,262.32324197483797,235.9510262244537,272.32324197483797,1.0
4,583,230.95123240961982,267.3384008727589,225.95123240961982,262.3384008727589,235.95123240961982,272.3384008727589,1.0
4,584,230.9523165598676,267.35388903309945,225.9523165598676,262.35388903309945,235.9523165598676,272.35388903309945,1.0
4,585,230.95268043285859,267.3704156093378,225.95268043285859,262.3704156093378,235.95268043285859,272.3704156093378,1.0
4,586,230.95374441313007,267.3859382346718,225.95374441313007,262.3859382346718,235.95374441313007,272.3859382346718,1.0
4,587,230.95548306603806,267.40112750542687,225.95548306603806,262.40112750542687,235.95548306603806,272.40112750542687,1.0
4,588,230.95763158300443,267.4156961950767,225.95763158300443,262.4156961950767,235.95763158300443,272.4156961950767,1.0
4,589,230.95967364078015,267.43067403413346,225.95967364078015,262.43067403413346,235.95967364078015,272.43067403413346,1.0
4,590,230.9623642347185,267.44709500162185,225.9623642347185,262.44709500162185,235.9623642347185,272.44709500162185,1.0
4,591,230.96559991932477,267.46293903725234,225.96559991932477,262.46293903725234,235.96559991932477,272.46293903725234,1.0
4,592,230.96916339729557,267.4787609984275,225.96916339729557,262.4787609984275,235.96916339729557,272.4787609984275,1.0
4,593,230.9737662258456,267.4936075407039,225.9737662258456,262.4936075407039,235.9737662258456,272.4936075407039,1.0
4,594,230.97824936979944,267.5085620390995,225.97824936979944,262.5085620390995,235.97824936979944,272.5085620390995,1.0
4,595,230.98414195953728,267.5224522922528,225.98414195953728,262.5224522922528,235.98414195953728,272.5224522922528,1.0
4,596,230.98954370073199,267.5360595855872,225.98954370073199,262.5360595855872,235.98954370073199,272.5360595855872,1.0
4,597,230.99302135227313,267.55082862055343,225.99302135227313,262.55082862055343,235.99302135227313,272.55082862055343,1.0
4,598,230.99504408225334,267.56416136902607,225.99504408225334,262.56416136902607,235.99504408225334,272.56416136902607,1.0
4,599,230.99765763057238,267.5779395441715,225.99765763057238,262.5779395441715,235.99765763057238,272.5779395441715,1.0
4,600,231.00127381136792,267.59210869688417,226.00127381136792,262.59210869688417,236.00127381136792,272.59210869688417,1.0
4,601,231.00540245899487,267.60758771690996,226.00540245899487,262.60758771690996,236.00540245899487,272.60758771690996,1.0
4,602,231.00978503513656,267.62338208451587,226.00978503513656,262.62338208451587,236.00978503513656,272.62338208451587,1.0
4,603,231.01093066148232,267.6400960702163,226.01093066148232,262.6400960702163,236.01093066148232,272.6400960702163,1.0
4,604,231.01457728097637,267.65809330174176,226.01457728097637,262.65809330174176,236.01457728097637,272.65809330174176,1.0
4,605,231.0181911859857,267.6762686599992,226.0181911859857,262.6762686599992,236.0181911859857,272.6762686599992,1.0
4,606,231.02176434114043,267.6946280644419,226.02176434114043,262.6946280644419,236.02176434114043,272.6946280644419,1.0
4,607,231.0248369364518,267.7133929376895,226.0248369364518,262.7133929376895,236.0248369364518,272.7133929376895,1.0
4,608,231.0293576150085,267.7305099503635,226.0293576150085,262.7305099503635,236.0293576150085,272.7305099503635,1.0
4,609,231.03259087907347,267.7477844226325,226.03259087907347,262.7477844226325,236.03259087907347,272.7477844226325,1.0
4,610,231.0344651575653,267.7662142496124,226.0344651575653,262.7662142496124,236.0344651575653,272.7662142496124,1.0
4,611,231.03719714282823,267.7848100547544,226.03719714282823,262.7848100547544,236.03719714282823,272.7848100547544,1.0
4,612,231.03952939981622,267.80199233826585,226.03952939981622,262.80199233826585,236.03952939981622,272.80199233826585,1.0
4,613,231.04061200835753,267.8189201153381,226.04061200835753,262.8189201153381,236.04061200835753,272.8189201153381,1.0
4,614,231.03982187352887,267.83906412494116,226.03982187352887,262.83906412494116,236.03982187352887,272.83906412494116,1.0
4,615,231.0381904044648,267.85923495041516,226.0381904044648,262.85923495041516,236.0381904044648,272.85923495041516,1.0
4,616,231.03564348809644,267.87934085621356,226.03564348809644,262.87934085621356,236.03564348809644,272.87934085621356,1.0
4,617,231.03247112449577,267.90062590786073,226.03247112449577,262.90062590786073,236.03247112449577,272.90062590786073,1.0
4,618,231.02974562492136,267.92197253905545,226.02974562492136,262.92197253905545,236.02974562492136,272.92197253905545,1.0
4,619,231.0277665640554,267.94409716785594,226.0277665640554,262.94409716785594,236.0277665640554,272.94409716785594,1.0
4,620,231.02414741178288,267.966219090934,226.02414741178288,262.966219090934,236.02414741178288,272.966219090934,1.0
4,621,231.02063358089706,267.9881282391368,226.02063358089706,262.9881282391368,236.02063358089706,272.9881282391368,1.0
4,622,231.0162676785163,268.0093145760965,226.0162676785163,263.0093145760965,236.0162676785163,273.0093145760965,1.0
4,623,231.0089014999032,268.0305621957646,226.0089014999032,263.0305621957646,236.0089014999032,273.0305621957646,1.0
4,624,231.00332989995724,268.0534797660281,226.00332989995724,263.0534797660281,236.00332989995724,273.0534797660281,1.0
4,625,230.99942108609144,268.0746344931176,225.99942108609144,263.0746344931176,235.99942108609144,273.0746344931176,1.0
4,626,230.99675563878117,268.0951379365541,225.99675563878117,263.0951379365541,235.99675563878117,273.0951379365541,1.0
4,627,230.9965405816184,268.1149326725888,225.9965405816184,263.1149326725888,235.9965405816184,273.1149326725888,1.0
4,628,230.99709394414296,268.1356022611583,225.99709394414296,263.1356022611583,235.99709394414296,273.1356022611583,1.0
4,629,230.99914991517457,268.1557079562242,225.99914991517457,263.1557079562242,235.99914991517457,273.1557079562242,1.0
4,630,230.99985173727137,268.17604750944645,225.99985173727137,263.17604750944645,235.99985173727137,273.17604750944645,1.0
4,631,230.99977222876723,268.1958286481185,225.99977222876723,263.1958286481185,235.99977222876723,273.1958286481185,1.0
4,632,231.00002543071525,268.2152926247906,226.00002543071525,263.2152926247906,236.00002543071525,273.2152926247906,1.0
4,633,231.00151496163258,268.23567268729465,226.00151496163258,263.23567268729465,236.00151496163258,273.23567268729465,1.0
4,634,231.0027697683247,268.2569445561168,226.0027697683247,263.2569445561168,236.0027697683247,273.2569445561168,1.0
4,635,231.00440443401263,268.2763365181049,226.00440443401263,263.2763365181049,236.00440443401263,273.2763365181049,1.0
4,636,231.0072944687843,268.2979297128266,226.0072944687843,263.2979297128266,236.0072944687843,273.2979297128266,1.0
4,637,231.0106405594395,268.31975259656514,226.0106405594395,263.31975259656514,236.0106405594395,273.31975259656514,1.0
4,638,231.01530742731808,268.3411002947037,226.01530742731808,263.3411002947037,236.01530742731808,273.3411002947037,1.0
4,639,231.01919177829078,268.3622574521215,226.01919177829078,263.3622574521215,236.01919177829078,273.3622574521215,1.0
4,640,231.02359820639978,268.38221909150064,226.02359820639978,263.38221909150064,236.02359820639978,273.38221909150064,1.0
4,641,231.02649882758607,268.40227879179344,226.02649882758607,263.40227879179344,236.02649882758607,273.40227879179344,1.0
4,642,231.02743185792463,268.4201335606617,226.02743185792463,263.4201335606617,236.02743185792463,273.4201335606617,1.0
4,643,231.03023946967068,268.4402958361262,226.03023946967068,263.4402958361262,236.03023946967068,273.4402958361262,1.0
4,644,231.0318715312484,268.4603841989426,226.0318715312484,263.4603841989426,236.0318715312484,273.4603841989426,1.0
4,645,231.033971805344,268.480319434874,226.033971805344,263.480319434874,236.033971805344,273.480319434874,1.0
4,646,231.03595330896746,268.49963593080616,226.03595330896746,263.49963593080616,236.03595330896746,273.49963593080616,1.0
4,647,231.03624899159516,268.5187299704937,226.03624899159516,263.5187299704937,236.03624899159516,273.5187299704937,1.0
4,648,231.0360995750024,268.53867396977506,226.0360995750024,263.53867396977506,236.0360995750024,273.53867396977506,1.0
4,649,231.03481884781235,268.55915535758055,226.03481884781235,263.55915535758055,236.03481884781235,273.55915535758055,1.0
4,650,231.0327939525843,268.5792399241704,226.0327939525843,263.5792399241704,236.0327939525843,273.5792399241704,1.0
4,651,231.03070124673434,268.5983838802022,226.03070124673434,263.5983838802022,236.03070124673434,273.5983838802022,1.0
4,652,231.0300517247201,268.61897604985234,226.0300517247201,263.61897604985234,236.0300517247201,273.61897604985234,1.0
4,653,231.03103308168156,268.640406005735,226.03103308168156,263.640406005735,236.03103308168156,273.640406005735,1.0
4,654,231.03265694064206,268.6624402285202,226.03265694064206,263.6624402285202,236.03265694064206,273.6624402285202,1.0
4,655,231.03540650793147,268.68246375507033,226.03540650793147,263.68246375507033,236.03540650793147,273.68246375507033,1.0
4,656,231.03977182597697,268.702698544689,226.03977182597697,263.702698544689,236.03977182597697,273.702698544689,1.0
4,657,231.04391864906728,268.72241939840393,226.04391864906728,263.72241939840393,236.04391864906728,273.72241939840393,1.0
4,658,231.0491979999364,268.7412186482164,226.0491979999364,263.7412186482164,236.0491979999364,273.7412186482164,1.0
4,659,231.0533142665318,268.760491628566,226.0533142665318,263.760491628566,236.0533142665318,273.760491628566,1.0
4,660,231.05579297859572,268.7812262432148,226.05579297859572,263.7812262432148,236.05579297859572,273.7812262432148,1.0
4,661,231.05816992657253,268.80138357063197,226.05816992657253,263.80138357063197,236.05816992657253,273.80138357063197,1.0
4,662,231.06043459910563,268.82298305394363,226.06043459910563,263.82298305394363,236.06043459910563,273.82298305394363,1.0
4,663,231.0628542134312,268.84534188446884,226.0628542134312,263.84534188446884,236.0628542134312,273.84534188446884,1.0
4,664,231.06393845635756,268.8670691681731,226.06393845635756,263.8670691681731,236.06393845635756,273.8670691681731,1.0
4,665,231.06382327824164,268.88785253618687,226.06382327824164,263.88785253618687,236.06382327824164,273.88785253618687,1.0
4,666,231.06250806474262,268.90897835292054,226.06250806474262,263.90897835292054,236.06250806474262,273.90897835292054,1.0
4,667,231.06208804328355,268.93074928873557,226.06208804328355,263.93074928873557,236.06208804328355,273.93074928873557,1.0
4,668,231.0630199663048,268.9517222276641,226.0630199663048,263.9517222276641,236.0630199663048,273.9517222276641,1.0
4,669,231.06291164246642,268.9733614090759,226.06291164246642,263.9733614090759,236.06291164246642,273.9733614090759,1.0
4,670,231.06265971046176,268.99349261040345,226.06265971046176,263.99349261040345,236.06265971046176,273.99349261040345,1.0
4,671,231.06353412023054,269.0133526924758,226.06353412023054,264.0133526924758,236.06353412023054,274.0133526924758,1.0
4,672,231.063977460857,269.03546853326304,226.063977460857,264.03546853326304,236.063977460857,274.03546853326304,1.0
4,673,231.06518874856522,269.0574067582932,226.06518874856522,264.0574067582932,236.06518874856522,274.0574067582932,1.0
4,674,231.06441853649522,269.07978876294897,226.06441853649522,264.07978876294897,236.06441853649522,274.07978876294897,1.0
4,675,231.06183422070438,269.1020120066822,226.06183422070438,264.1020120066822,236.06183422070438,274.1020120066822,1.0
4,676,231.05875876685377,269.1254602707083,226.05875876685377,264.1254602707083,236.05875876685377,274.1254602707083,1.0
4,677,231.057265109717,269.1488421476889,226.057265109717,264.1488421476889,236.057265109717,274.1488421476889,1.0
4,678,231.05545711597213,269.171582332859,226.05545711597213,264.171582332859,236.05545711597213,274.171582332859,1.0
4,679,231.05502626761213,269.1955456250556,226.05502626761213,264.1955456250556,236.05502626761213,274.1955456250556,1.0
4,680,231.05465598457977,269.218407741455,226.05465598457977,264.218407741455,236.05465598457977,274.218407741455,1.0
4,681,231.05473781988604,269.2415995773487,226.05473781988604,264.2415995773487,236.05473781988604,274.2415995773487,1.0
4,682,231.05501283567594,269.264808465373,226.05501283567594,264.264808465373,236.05501283567594,274.264808465373,1.0
4,683,231.0547813547415,269.28949139310896,226.0547813547415,264.28949139310896,236.0547813547415,274.28949139310896,1.0
4,684,231.0547461428067,269.31456438108444,226.0547461428067,264.31456438108444,236.0547461428067,274.31456438108444,1.0
4,685,231.0551876896114,269.34045950903237,226.0551876896114,264.34045950903237,236.0551876896114,274.34045950903237,1.0
