track_id,frame,cx,cy,x1,y1,x2,y2,conf
13,616,409.5020745032862,253.30732225403872,404.5020745032862,248.30732225403872,414.5020745032862,258.3073222540387,1.0
13,617,408.8161551958445,253.043972061689,403.8161551958445,248.043972061689,413.8161551958445,258.04397206168903,1.0
13,618,408.72416365878706,253.03629082141882,403.72416365878706,248.03629082141882,413.72416365878706,258.0362908214188,1.0
13,619,408.59274629516835,253.0949958567575,403.59274629516835,248.0949958567575,413.59274629516835,258.09499585675746,1.0
13,620,408.4440625081571,252.97249993233015,403.4440625081571,247.97249993233015,413.4440625081571,257.97249993233015,1.0
13,621,409.00729652542196,252.7810976403093,404.00729652542196,247.7810976403093,414.00729652542196,257.7810976403093,1.0
13,622,409.30920510446794,253.09741630254388,404.30920510446794,248.09741630254388,414.30920510446794,258.0974163025439,1.0
13,623,409.4877921308003,253.1344970832604,404.4877921308003,248.1344970832604,414.4877921308003,258.1344970832604,1.0
13,624,409.38103637160606,252.89516765284995,404.38103637160606,247.89516765284995,414.38103637160606,257.89516765285,1.0
13,625,409.9376449351381,252.70758794502925,404.9376449351381,247.70758794502925,414.9376449351381,257.7075879450292,1.0
13,626,410.52551128610844,252.72149627841355,405.52551128610844,247.72149627841355,415.52551128610844,257.72149627841355,1.0
13,627,411.36874631008396,252.47829437858078,406.36874631008396,247.47829437858078,416.36874631008396,257.4782943785808,1.0
13,628,411.52454012928354,252.31179083091843,406.52454012928354,247.31179083091843,416.52454012928354,257.3117908309184,1.0
13,629,411.96561142947604,252.24407185484105,406.96561142947604,247.24407185484105,416.96561142947604,257.2440718548411,1.0
13,630,412.11507226113065,252.0839317254812,407.11507226113065,247.0839317254812,417.11507226113065,257.0839317254812,1.0
13,631,411.7101014781513,252.25210775265376,406.7101014781513,247.25210775265376,416.7101014781513,257.2521077526537,1.0
13,632,411.40474908919884,252.2167956359786,406.40474908919884,247.2167956359786,416.40474908919884,257.2167956359786,1.0
13,633,411.6119750785299,251.94823572632976,406.6119750785299,246.94823572632976,416.6119750785299,256.94823572632976,1.0
13,634,411.85532299575146,251.96820844599347,406.85532299575146,246.96820844599347,416.85532299575146,256.96820844599347,1.0
13,635,411.34806134382677,251.83518585290128,406.34806134382677,246.83518585290128,416.34806134382677,256.8351858529013,1.0
13,636,410.8868619130878,251.72308275476,405.8868619130878,246.72308275476,415.8868619130878,256.72308275475996,1.0
13,637,411.19455209109856,251.64009062113558,406.19455209109856,246.64009062113558,416.19455209109856,256.6400906211356,1.0
13,638,411.014184970211,251.93156124364543,406.014184970211,246.93156124364543,416.014184970211,256.93156124364543,1.0
13,639,411.0117292846441,252.0834378929348,406.0117292846441,247.0834378929348,416.0117292846441,257.0834378929348,1.0
13,640,410.5287048548754,251.85765512293924,405.5287048548754,246.85765512293924,415.5287048548754,256.85765512293926,1.0
13,641,410.5012610652141,251.90967687333935,405.5012610652141,246.90967687333935,415.5012610652141,256.9096768733393,1.0
13,642,410.65229231203375,251.915142671461,405.65229231203375,246.915142671461,415.65229231203375,256.915142671461,1.0
13,643,410.79808886501667,251.41898114666148,405.79808886501667,246.41898114666148,415.79808886501667,256.4189811466615,1.0
13,644,410.6361184505499,251.09915655182223,405.6361184505499,246.09915655182223,415.6361184505499,256.09915655182226,1.0
13,645,411.374636876648,250.88053494456628,406.374636876648,245.88053494456628,416.374636876648,255.88053494456628,1.0
13,646,410.8657072815385,250.59481414077484,405.8657072815385,245.59481414077484,415.8657072815385,255.59481414077484,1.0
13,647,410.62930553081287,250.5411686621148,405.62930553081287,245.5411686621148,415.62930553081287,255.5411686621148,1.0
13,648,410.9221146468732,251.0909848562424,405.9221146468732,246.0909848562424,415.9221146468732,256.09098485624236,1.0
13,649,410.496535460857,250.89999136604075,405.496535460857,245.89999136604075,415.496535460857,255.89999136604075,1.0
13,650,410.68772881280864,250.50958902825,405.68772881280864,245.50958902825,415.68772881280864,255.50958902825,1.0
13,651,410.11342765373655,250.1875589822466,405.11342765373655,245.1875589822466,415.11342765373655,255.1875589822466,1.0
13,652,409.9486724979376,250.26640402652342,404.9486724979376,245.26640402652342,414.9486724979376,255.26640402652342,1.0
13,653,409.6867634345884,250.1425936082466,404.6867634345884,245.1425936082466,414.6867634345884,255.1425936082466,1.0
13,654,410.26164708859864,249.96763916645136,405.26164708859864,244.96763916645136,415.26164708859864,254.96763916645136,1.0
13,655,410.7757816212889,249.98046209129177,405.7757816212889,244.98046209129177,415.7757816212889,254.98046209129177,1.0
13,656,410.56834028062605,249.8393806901638,405.56834028062605,244.8393806901638,415.56834028062605,254.8393806901638,1.0
13,657,410.65827481192616,249.43319005009263,405.65827481192616,244.43319005009263,415.65827481192616,254.43319005009263,1.0
13,658,410.3061364274028,249.3546795534894,405.3061364274028,244.3546795534894,415.3061364274028,254.3546795534894,1.0
13,659,410.5628467790035,249.25136488452824,405.5628467790035,244.25136488452824,415.5628467790035,254.25136488452824,1.0
13,660,410.2988655281044,249.06652801722726,405.2988655281044,244.06652801722726,415.2988655281044,254.06652801722726,1.0
13,661,409.9224780737457,249.23299972519996,404.9224780737457,244.23299972519996,414.9224780737457,254.23299972519996,1.0
13,662,409.7398399798666,249.40665678807932,404.7398399798666,244.40665678807932,414.7398399798666,254.40665678807932,1.0
13,663,409.6485805251892,249.65146797304968,404.6485805251892,244.65146797304968,414.6485805251892,254.65146797304968,1.0
13,664,409.69488519817156,249.3068964020753,404.69488519817156,244.3068964020753,414.69488519817156,254.3068964020753,1.0
13,665,409.4357175603786,249.4038292590325,404.4357175603786,244.4038292590325,414.4357175603786,254.4038292590325,1.0
13,666,409.87448788959017,249.54982749870203,404.87448788959017,244.54982749870203,414.87448788959017,254.54982749870203,1.0
13,667,410.5917137523353,249.45698265243783,405.5917137523353,244.45698265243783,415.5917137523353,254.45698265243783,1.0
13,668,410.0090144663361,249.523204224067,405.0090144663361,244.523204224067,415.0090144663361,254.523204224067,1.0
13,669,410.4326375947761,249.57180631196957,405.4326375947761,244.57180631196957,415.4326375947761,254.57180631196957,1.0
13,670,410.1742374116206,249.7209676665494,405.1742374116206,244.7209676665494,415.1742374116206,254.7209676665494,1.0
13,671,409.401989694789,250.0003671580517,404.401989694789,245.0003671580517,414.401989694789,255.0003671580517,1.0
13,672,409.83919765863754,250.02244334420135,404.83919765863754,245.02244334420135,414.83919765863754,255.02244334420135,1.0
13,673,410.3471304668406,249.9235155813962,405.3471304668406,244.9235155813962,415.3471304668406,254.9235155813962,1.0
13,674,410.59312117833593,249.85975359470117,405.59312117833593,244.85975359470117,415.59312117833593,254.85975359470117,1.0
13,675,410.55960896789065,249.8927974176862,405.55960896789065,244.8927974176862,415.55960896789065,254.8927974176862,1.0
13,676,410.7353579636924,249.85202773700658,405.7353579636924,244.85202773700658,415.7353579636924,254.85202773700658,1.0
13,677,410.5311396185047,249.61552716251165,405.5311396185047,244.61552716251165,415.5311396185047,254.61552716251165,1.0
13,678,409.8442220416751,249.5395759203774,404.8442220416751,244.5395759203774,414.8442220416751,254.5395759203774,1.0
13,679,409.58279333904915,249.22826053178466,404.58279333904915,244.22826053178466,414.58279333904915,254.22826053178466,1.0
13,680,409.1844315349571,249.11040622103124,404.1844315349571,244.11040622103124,414.1844315349571,254.11040622103124,1.0
13,681,409.107292774695,248.64407401192827,404.107292774695,243.64407401192827,414.107292774695,253.64407401192827,1.0
13,682,408.30655410162547,248.61866600378,403.30655410162547,243.61866600378,413.30655410162547,253.61866600378,1.0
13,683,408.01975815842525,248.81438749855343,403.01975815842525,243.81438749855343,413.01975815842525,253.81438749855343,1.0
13,684,408.28373701741486,249.20147331768416,403.28373701741486,244.20147331768416,413.28373701741486,254.20147331768416,1.0
13,685,408.65184975734735,249.24023171993764,403.65184975734735,244.24023171993764,413.65184975734735,254.24023171993764,1.0
13,686,409.2697000277624,249.19549242585686,404.2697000277624,244.19549242585686,414.2697000277624,254.19549242585686,1.0
13,687,409.16013242283856,249.1934067444919,404.16013242283856,244.1934067444919,414.16013242283856,254.1934067444919,1.0
13,688,409.03086850594616,249.3253454545402,404.03086850594616,244.3253454545402,414.03086850594616,254.3253454545402,1.0
13,689,408.315504232641,249.51907411907595,403.315504232641,244.51907411907595,413.315504232641,254.51907411907595,1.0
13,690,408.2282010931042,249.60528406444314,403.2282010931042,244.60528406444314,413.2282010931042,254.60528406444314,1.0
13,691,408.82701297114147,249.5419692100861,403.82701297114147,244.5419692100861,413.82701297114147,254.5419692100861,1.0
13,692,409.1104028386851,249.34440765593865,404.1104028386851,244.34440765593865,414.1104028386851,254.34440765593865,1.0
13,693,408.79772787068,249.16516335537267,403.79772787068,244.16516335537267,413.79772787068,254.16516335537267,1.0
13,694,408.56643774909173,249.07826026013961,403.56643774909173,244.07826026013961,413.56643774909173,254.07826026013961,1.0
13,695,408.19166551033027,249.1017952106337,403.19166551033027,244.1017952106337,413.19166551033027,254.1017952106337,1.0
13,696,408.45505876206846,249.1617277765471,403.45505876206846,244.1617277765471,413.45505876206846,254.1617277765471,1.0
13,697,408.3089270464321,249.07313076696047,403.3089270464321,244.07313076696047,413.3089270464321,254.07313076696047,1.0
13,698,408.00042373587087,248.76252425943377,403.00042373587087,243.76252425943377,413.00042373587087,253.76252425943377,1.0
13,699,408.21336956018615,248.8865543964538,403.21336956018615,243.8865543964538,413.21336956018615,253.8865543964538,1.0
13,700,408.27763481443753,248.92230946559684,403.27763481443753,243.92230946559684,413.27763481443753,253.92230946559684,1.0
13,701,408.01107599385966,248.95094515404304,403.01107599385966,243.95094515404304,413.01107599385966,253.95094515404304,1.0
13,702,407.9412092629474,248.889338397585,402.9412092629474,243.889338397585,412.9412092629474,253.889338397585,1.0
13,703,407.79983733891504,249.25280392630955,402.79983733891504,244.25280392630955,412.79983733891504,254.25280392630955,1.0
13,704,407.55068717882364,249.66502653546596,402.55068717882364,244.66502653546596,412.55068717882364,254.66502653546596,1.0
13,705,408.32669019688126,249.84604055003473,403.32669019688126,244.84604055003473,413.32669019688126,254.84604055003473,1.0
13,706,407.8943166459093,249.8932540919961,402.8943166459093,244.8932540919961,412.8943166459093,254.8932540919961,1.0
13,707,407.6215007505885,249.73089549072208,402.6215007505885,244.73089549072208,412.6215007505885,254.73089549072208,1.0
13,708,407.8044944208181,249.58794865367304,402.8044944208181,244.58794865367304,412.8044944208181,254.58794865367304,1.0
13,709,408.03485464943157,249.47998236568932,403.03485464943157,244.47998236568932,413.03485464943157,254.47998236568932,1.0
13,710,407.04594902593647,249.82021186686214,402.04594902593647,244.82021186686214,412.04594902593647,254.82021186686214,1.0
13,711,407.20709428611127,249.87833064803866,402.20709428611127,244.87833064803866,412.20709428611127,254.87833064803866,1.0
13,712,407.45235222056886,249.72772449926597,402.45235222056886,244.72772449926597,412.45235222056886,254.72772449926597,1.0
13,713,407.6191820327652,249.91004467604625,402.6191820327652,244.91004467604625,412.6191820327652,254.91004467604625,1.0
13,714,407.65219334603313,249.9794605835621,402.65219334603313,244.9794605835621,412.65219334603313,254.9794605835621,1.0
13,715,407.4465332159267,250.23059794635424,402.4465332159267,245.23059794635424,412.4465332159267,255.23059794635424,1.0
13,716,407.12350842484665,250.45143456348185,402.12350842484665,245.45143456348185,412.12350842484665,255.45143456348185,1.0
13,717,406.7036837863218,250.62699648557705,401.7036837863218,245.62699648557705,411.7036837863218,255.62699648557705,1.0
13,718,406.3006303350288,250.75943673440406,401.3006303350288,245.75943673440406,411.3006303350288,255.75943673440406,1.0
13,719,406.38315937397005,250.47910277279982,401.38315937397005,245.47910277279982,411.38315937397005,255.47910277279982,1.0
13,720,406.5851958581589,250.2457840410667,401.5851958581589,245.2457840410667,411.5851958581589,255.2457840410667,1.0
13,721,406.2377618431013,250.10338428858515,401.2377618431013,245.10338428858515,411.2377618431013,255.10338428858515,1.0
13,722,405.5254788697434,250.20008957099597,400.5254788697434,245.20008957099597,410.5254788697434,255.20008957099597,1.0
13,723,404.8776234595391,250.342318289228,399.8776234595391,245.342318289228,409.8776234595391,255.342318289228,1.0
13,724,404.85901300631105,250.33003539803184,399.85901300631105,245.33003539803184,409.85901300631105,255.33003539803184,1.0
13,725,404.8111897855911,250.36251150763258,399.8111897855911,245.36251150763258,409.8111897855911,255.36251150763258,1.0
13,726,404.2893582491148,250.39217342412843,399.2893582491148,245.39217342412843,409.2893582491148,255.39217342412843,1.0
13,727,404.2189075800601,250.30122650802377,399.2189075800601,245.30122650802377,409.2189075800601,255.30122650802377,1.0
13,728,403.7099406202503,250.20808801959305,398.7099406202503,245.20808801959305,408.7099406202503,255.20808801959305,1.0
13,729,403.2823417019993,250.26934754500496,398.2823417019993,245.26934754500496,408.2823417019993,255.26934754500496,1.0
13,730,403.4262241039396,250.48504052350717,398.4262241039396,245.48504052350717,408.4262241039396,255.48504052350717,1.0
13,731,403.8270632854936,250.5853678020463,398.8270632854936,245.5853678020463,408.8270632854936,255.5853678020463,1.0
13,732,403.7703182454535,250.5788048671431,398.7703182454535,245.5788048671431,408.7703182454535,255.5788048671431,1.0
13,733,403.4048939560375,250.52143367277742,398.4048939560375,245.52143367277742,408.4048939560375,255.52143367277742,1.0
13,734,403.34017211177917,250.60344381739364,398.34017211177917,245.60344381739364,408.34017211177917,255.60344381739364,1.0
13,735,402.95811979365453,250.40112406498613,397.95811979365453,245.40112406498613,407.95811979365453,255.40112406498613,1.0
13,736,403.2052888132034,250.6723940649492,398.2052888132034,245.6723940649492,408.2052888132034,255.6723940649492,1.0
13,737,403.4169319585031,250.9192460164389,398.4169319585031,245.9192460164389,408.4169319585031,255.9192460164389,1.0
13,738,403.0309762107637,250.91174799481254,398.0309762107637,245.91174799481254,408.0309762107637,255.91174799481254,1.0
13,739,402.43099457015376,250.9133673688264,397.43099457015376,245.9133673688264,407.43099457015376,255.9133673688264,1.0
13,740,402.0259162642637,250.53723251459067,397.0259162642637,245.53723251459067,407.0259162642637,255.53723251459067,1.0
13,741,401.80416167303474,250.70178479248548,396.80416167303474,245.70178479248548,406.80416167303474,255.70178479248548,1.0
13,742,401.56808086255097,250.80478689118854,396.56808086255097,245.80478689118854,406.56808086255097,255.80478689118854,1.0
13,743,401.27851139271877,250.92092159004784,396.27851139271877,245.92092159004784,406.27851139271877,255.92092159004784,1.0
13,744,401.3217728699403,251.2921871138528,396.3217728699403,246.2921871138528,406.3217728699403,256.29218711385283,1.0
13,745,401.2382287367646,251.60231536096683,396.2382287367646,246.60231536096683,406.2382287367646,256.6023153609668,1.0
13,746,401.7417351166106,251.78753068088795,396.7417351166106,246.78753068088795,406.7417351166106,256.7875306808879,1.0
13,747,400.77385604057434,251.95865460585009,395.77385604057434,246.95865460585009,405.77385604057434,256.9586546058501,1.0
13,748,400.14347611951854,252.3316990380991,395.14347611951854,247.3316990380991,405.14347611951854,257.3316990380991,1.0
13,749,399.5784976664227,252.45822462994863,394.5784976664227,247.45822462994863,404.5784976664227,257.45822462994863,1.0
13,750,399.8307034277454,252.79662455339167,394.8307034277454,247.79662455339167,404.8307034277454,257.79662455339167,1.0
13,751,399.89041028905734,252.90511672180617,394.89041028905734,247.90511672180617,404.89041028905734,257.90511672180617,1.0
13,752,400.1884895332398,252.92582944596694,395.1884895332398,247.92582944596694,405.1884895332398,257.92582944596694,1.0
13,753,400.6497166346829,252.9485432334355,395.6497166346829,247.9485432334355,405.6497166346829,257.9485432334355,1.0
13,754,401.21755191333966,252.99061035780534,396.21755191333966,247.99061035780534,406.21755191333966,257.99061035780534,1.0
13,755,401.02829834327895,253.10918155011476,396.02829834327895,248.10918155011476,406.02829834327895,258.1091815501147,1.0
13,756,400.61711584694615,253.16086673473168,395.61711584694615,248.16086673473168,405.61711584694615,258.1608667347317,1.0
13,757,401.2237573122024,253.04718315698403,396.2237573122024,248.04718315698403,406.2237573122024,258.04718315698403,1.0
13,758,401.640917196226,252.99850360465945,396.640917196226,247.99850360465945,406.640917196226,257.99850360465945,1.0
13,759,402.22459166051607,252.87213288035358,397.22459166051607,247.87213288035358,407.22459166051607,257.87213288035355,1.0
13,760,401.8019794388547,252.86918149007687,396.8019794388547,247.86918149007687,406.8019794388547,257.86918149007687,1.0
13,761,401.7714455097621,253.10397731479074,396.7714455097621,248.10397731479074,406.7714455097621,258.10397731479077,1.0
13,762,401.47165511256037,252.90003386108535,396.47165511256037,247.90003386108535,406.47165511256037,257.9000338610854,1.0
13,763,401.8170499677386,253.24730321993613,396.8170499677386,248.24730321993613,406.8170499677386,258.24730321993616,1.0
13,764,402.63711956028334,253.28133116709364,397.63711956028334,248.28133116709364,407.63711956028334,258.28133116709364,1.0
13,765,402.81082939323653,253.28436861347933,397.81082939323653,248.28436861347933,407.81082939323653,258.28436861347933,1.0
13,766,402.31703416204823,253.17904080292504,397.31703416204823,248.17904080292504,407.31703416204823,258.17904080292504,1.0
13,767,402.06215016652425,253.3839719673413,397.06215016652425,248.3839719673413,407.06215016652425,258.38397196734127,1.0
13,768,401.74020720890064,253.42303568682016,396.74020720890064,248.42303568682016,406.74020720890064,258.4230356868202,1.0
13,769,401.9933910552219,253.3640896357279,396.9933910552219,248.3640896357279,406.9933910552219,258.3640896357279,1.0
13,770,402.2040342956231,253.58032568585955,397.2040342956231,248.58032568585955,407.2040342956231,258.5803256858595,1.0
13,771,402.4640588940367,254.0349459051477,397.4640588940367,249.0349459051477,407.4640588940367,259.0349459051477,1.0
13,772,402.87906592220037,254.539951682726,397.87906592220037,249.539951682726,407.87906592220037,259.53995168272604,1.0
13,773,404.0509972866872,254.44814870221987,399.0509972866872,249.44814870221987,409.0509972866872,259.4481487022199,1.0
13,774,404.8490060470355,254.54665770224344,399.8490060470355,249.54665770224344,409.8490060470355,259.54665770224346,1.0
13,775,405.26712316015363,254.5427601861579,400.26712316015363,249.5427601861579,410.26712316015363,259.5427601861579,1.0
13,776,405.5180443474655,254.5383534094808,400.5180443474655,249.5383534094808,410.5180443474655,259.5383534094808,1.0
13,777,406.09891686829667,254.61195281092205,401.09891686829667,249.61195281092205,411.09891686829667,259.61195281092205,1.0
13,778,406.74302720346634,254.48418146449185,401.74302720346634,249.48418146449185,411.74302720346634,259.4841814644918,1.0
13,779,406.5626671308574,254.47964836442094,401.5626671308574,249.47964836442094,411.5626671308574,259.47964836442094,1.0
13,780,407.30593726301714,254.27089160609864,402.30593726301714,249.27089160609864,412.30593726301714,259.27089160609864,1.0
13,781,408.0650018846024,254.1348986824919,403.0650018846024,249.1348986824919,413.0650018846024,259.1348986824919,1.0
13,782,408.26994182963574,254.32923140891256,403.26994182963574,249.32923140891256,413.26994182963574,259.32923140891256,1.0
13,783,407.4621622181131,254.65581875528318,402.4621622181131,249.65581875528318,412.4621622181131,259.6558187552832,1.0
13,784,407.55660533627497,254.62547117229724,402.55660533627497,249.62547117229724,412.55660533627497,259.62547117229724,1.0
13,785,408.13154673225785,254.77104943065424,403.13154673225785,249.77104943065424,413.13154673225785,259.7710494306542,1.0
13,786,408.16819499110755,254.74312794185033,403.16819499110755,249.74312794185033,413.16819499110755,259.74312794185033,1.0
13,787,408.3853988367589,254.64169452752893,403.3853988367589,249.64169452752893,413.3853988367589,259.6416945275289,1.0
13,788,408.510051747524,254.64141774661013,403.510051747524,249.64141774661013,413.510051747524,259.64141774661016,1.0
13,789,408.5841184409714,254.59156013163627,403.5841184409714,249.59156013163627,413.5841184409714,259.59156013163624,1.0
13,790,408.8521257650385,254.67138903724268,403.8521257650385,249.67138903724268,413.8521257650385,259.67138903724265,1.0
13,791,409.15118986669376,254.60507155350402,404.15118986669376,249.60507155350402,414.15118986669376,259.605071553504,1.0
13,792,408.83182501640425,254.77311712292118,403.83182501640425,249.77311712292118,413.83182501640425,259.7731171229212,1.0
13,793,407.8932686540392,254.77450279335494,402.8932686540392,249.77450279335494,412.8932686540392,259.77450279335494,1.0
13,794,407.1851208133713,254.90940459679777,402.1851208133713,249.90940459679777,412.1851208133713,259.9094045967978,1.0
13,795,407.0315118986674,254.95146825898846,402.0315118986674,249.95146825898846,412.0315118986674,259.9514682589885,1.0
13,796,406.77247392080216,254.71311563998862,401.77247392080216,249.71311563998862,411.77247392080216,259.7131156399886,1.0
13,797,406.53516846000895,254.57060227264242,401.53516846000895,249.57060227264242,411.53516846000895,259.5706022726424,1.0
13,798,405.9051545228185,254.52154980025554,400.9051545228185,249.52154980025554,410.9051545228185,259.52154980025557,1.0
13,799,405.7830007019306,254.5438107663114,400.7830007019306,249.5438107663114,410.7830007019306,259.54381076631137,1.0
13,800,405.53573973180465,254.44118036764667,400.53573973180465,249.44118036764667,410.53573973180465,259.44118036764667,1.0
13,801,404.9579207500744,253.98678823458133,399.9579207500744,248.98678823458133,409.9579207500744,258.98678823458135,1.0
13,802,404.61807905235077,254.26865726058122,399.61807905235077,249.26865726058122,409.61807905235077,259.2686572605812,1.0
13,803,405.31524894483107,254.70375540763368,400.31524894483107,249.70375540763368,410.31524894483107,259.7037554076337,1.0
13,804,405.69620084994483,254.97649100047778,400.69620084994483,249.97649100047778,410.69620084994483,259.9764910004778,1.0
13,805,405.6093363977622,254.740825950361,400.6093363977622,249.740825950361,410.6093363977622,259.740825950361,1.0
13,806,406.2248384955422,254.88892663395808,401.2248384955422,249.88892663395808,411.2248384955422,259.8889266339581,1.0
13,807,406.0371149165682,255.29402802304102,401.0371149165682,250.29402802304102,411.0371149165682,260.29402802304105,1.0
13,808,405.94111110547914,255.24171920766793,400.94111110547914,250.24171920766793,410.94111110547914,260.2417192076679,1.0
13,809,406.3965197379791,254.9778693648661,401.3965197379791,249.9778693648661,411.3965197379791,259.97786936486614,1.0
13,810,406.42592115556033,254.81859199675262,401.42592115556033,249.81859199675262,411.42592115556033,259.8185919967526,1.0
13,811,405.93951389078774,254.71863891788044,400.93951389078774,249.71863891788044,410.93951389078774,259.7186389178804,1.0
13,812,405.7926629988141,255.08458970056446,400.7926629988141,250.08458970056446,410.7926629988141,260.0845897005645,1.0
13,813,406.11509947551787,255.34559905321888,401.11509947551787,250.34559905321888,411.11509947551787,260.34559905321885,1.0
13,814,406.31615100172365,255.35818725044763,401.31615100172365,250.35818725044763,411.31615100172365,260.3581872504476,1.0
13,815,406.5697338845184,255.3039480019759,401.5697338845184,250.3039480019759,411.5697338845184,260.30394800197587,1.0
13,816,406.158196634349,255.58626641555227,401.158196634349,250.58626641555227,411.158196634349,260.58626641555225,1.0
13,817,406.4137046943695,255.75411076933227,401.4137046943695,250.75411076933227,411.4137046943695,260.75411076933227,1.0
13,818,406.0862266799704,255.44103503851343,401.0862266799704,250.44103503851343,411.0862266799704,260.4410350385134,1.0
13,819,406.10444668634426,255.45206345103728,401.10444668634426,250.45206345103728,411.10444668634426,260.45206345103725,1.0
13,820,405.2771559446989,255.18753668464262,400.2771559446989,250.18753668464262,410.2771559446989,260.1875366846426,1.0
13,821,405.77031239081975,254.9099699783915,400.77031239081975,249.9099699783915,410.77031239081975,259.9099699783915,1.0
13,822,406.50956055683923,255.1503607223183,401.50956055683923,250.1503607223183,411.50956055683923,260.1503607223183,1.0
13,823,406.4226416859618,255.30061372148404,401.4226416859618,250.30061372148404,411.4226416859618,260.30061372148407,1.0
13,824,405.8351172180159,255.25306615058167,400.8351172180159,250.25306615058167,410.8351172180159,260.2530661505817,1.0
13,825,405.7410787083436,255.27526287620643,400.7410787083436,250.27526287620643,410.7410787083436,260.2752628762064,1.0
13,826,406.48062963596533,255.322743330613,401.48062963596533,250.322743330613,411.48062963596533,260.322743330613,1.0
13,827,406.36036108615923,255.37083351608212,401.36036108615923,250.37083351608212,411.36036108615923,260.37083351608214,1.0
13,828,406.0238186827716,255.91506954309196,401.0238186827716,250.91506954309196,411.0238186827716,260.91506954309193,1.0
13,829,405.4410795564238,256.0124128561108,400.4410795564238,251.0124128561108,410.4410795564238,261.0124128561108,1.0
13,830,405.3797735317144,255.91724234212862,400.3797735317144,250.91724234212862,410.3797735317144,260.9172423421286,1.0
13,831,405.48926416165574,255.93898960277556,400.48926416165574,250.93898960277556,410.48926416165574,260.93898960277556,1.0
13,832,405.0470748819704,255.88728284196642,400.0470748819704,250.88728284196642,410.0470748819704,260.88728284196645,1.0
13,833,404.8097054403426,256.1106468003343,399.8097054403426,251.11064680033428,409.8097054403426,261.1106468003343,1.0
13,834,404.0892585239955,256.18341557873555,399.0892585239955,251.18341557873555,409.0892585239955,261.18341557873555,1.0
13,835,404.1758245681669,256.3430986181036,399.1758245681669,251.34309861810362,409.1758245681669,261.3430986181036,1.0
13,836,405.1221551835255,256.1640908839205,400.1221551835255,251.1640908839205,410.1221551835255,261.1640908839205,1.0
13,837,405.2303073247868,256.0258724032806,400.2303073247868,251.02587240328057,410.2303073247868,261.0258724032806,1.0
13,838,404.61808334715334,255.72336136977387,399.61808334715334,250.72336136977387,409.61808334715334,260.7233613697739,1.0
13,839,404.7643580000145,255.8914191914212,399.7643580000145,250.8914191914212,409.7643580000145,260.89141919142116,1.0
13,840,404.55439765242414,255.74036051074395,399.55439765242414,250.74036051074395,409.55439765242414,260.7403605107439,1.0
13,841,404.99489447783066,255.75104446887133,399.99489447783066,250.75104446887133,409.99489447783066,260.7510444688713,1.0
13,842,405.5257980524409,255.80347070716175,400.5257980524409,250.80347070716175,410.5257980524409,260.80347070716175,1.0
13,843,405.4119585215623,255.61474932648437,400.4119585215623,250.61474932648437,410.4119585215623,260.61474932648434,1.0
13,844,405.794325141608,255.64956771201062,400.794325141608,250.64956771201062,410.794325141608,260.6495677120106,1.0
13,845,405.51455343299017,255.58878159100595,400.51455343299017,250.58878159100595,410.51455343299017,260.58878159100595,1.0
13,846,405.1136029842603,255.57575047716327,400.1136029842603,250.57575047716327,410.1136029842603,260.5757504771633,1.0
13,847,404.503154942361,255.5063303429995,399.503154942361,250.5063303429995,409.503154942361,260.5063303429995,1.0
13,848,404.5699068524562,255.43930960514993,399.5699068524562,250.43930960514993,409.5699068524562,260.4393096051499,1.0
13,849,404.3961302735173,255.19229500990323,399.3961302735173,250.19229500990323,409.3961302735173,260.1922950099032,1.0
13,850,404.2934431566986,255.1510208712706,399.2934431566986,250.1510208712706,409.2934431566986,260.1510208712706,1.0
13,851,404.72565854197944,255.32711108110908,399.72565854197944,250.32711108110908,409.72565854197944,260.3271110811091,1.0
13,852,405.0465676720099,255.44089276101232,400.0465676720099,250.44089276101232,410.0465676720099,260.4408927610123,1.0
13,853,404.5895987068748,255.50367174029964,399.5895987068748,250.50367174029964,409.5895987068748,260.50367174029964,1.0
13,854,404.0768603127445,255.62344268996998,399.0768603127445,250.62344268996998,409.0768603127445,260.62344268997,1.0
13,855,404.27403727359535,256.09634886026157,399.27403727359535,251.09634886026157,409.27403727359535,261.09634886026157,1.0
13,856,404.17032145072494,256.7076488884481,399.17032145072494,251.7076488884481,409.17032145072494,261.7076488884481,1.0
13,857,404.6851358767646,256.72408789973446,399.6851358767646,251.72408789973446,409.6851358767646,261.72408789973446,1.0
13,858,404.7059425834259,256.93307246612534,399.7059425834259,251.93307246612534,409.7059425834259,261.93307246612534,1.0
13,859,405.37184678953963,256.98362175648,400.37184678953963,251.98362175647998,410.37184678953963,261.98362175648,1.0
13,860,405.0294339187547,256.921922910158,400.0294339187547,251.921922910158,410.0294339187547,261.921922910158,1.0
13,861,404.67619643212896,256.91640462338256,399.67619643212896,251.91640462338256,409.67619643212896,261.91640462338256,1.0
13,862,405.00856470099063,256.64781331043565,400.00856470099063,251.64781331043565,410.00856470099063,261.64781331043565,1.0
13,863,404.93775232909087,256.5961301968933,399.93775232909087,251.59613019689328,409.93775232909087,261.5961301968933,1.0
13,864,405.2068320130794,256.8959811629943,400.2068320130794,251.8959811629943,410.2068320130794,261.8959811629943,1.0
13,865,405.1733215435411,256.9926385410181,400.1733215435411,251.9926385410181,410.1733215435411,261.9926385410181,1.0
