track_id,frame,cx,cy,x1,y1,x2,y2,conf
19,705,59.10043187067158,172.33097047617574,54.10043187067158,167.33097047617574,64.10043187067157,177.33097047617574,1.0
19,706,59.10335616725013,172.40704393656162,54.10335616725013,167.40704393656162,64.10335616725013,177.40704393656162,1.0
19,707,59.16830355522723,172.52106484236887,54.16830355522723,167.52106484236887,64.16830355522723,177.52106484236887,1.0
19,708,59.284195942185896,172.6317954416839,54.284195942185896,167.6317954416839,64.2841959421859,177.6317954416839,1.0
19,709,59.301295598647386,172.76064121597082,54.301295598647386,167.76064121597082,64.30129559864739,177.76064121597082,1.0
19,710,59.19414964197803,172.876837505913,54.19414964197803,167.876837505913,64.19414964197803,177.876837505913,1.0
19,711,59.11247972973134,172.93027881923348,54.11247972973134,167.93027881923348,64.11247972973135,177.93027881923348,1.0
19,712,58.96149660756728,172.8974059448294,53.96149660756728,167.8974059448294,63.96149660756728,177.8974059448294,1.0
19,713,58.852174827624346,172.8420387620067,53.852174827624346,167.8420387620067,63.852174827624346,177.8420387620067,1.0
19,714,58.893561430164596,172.76364627247688,53.893561430164596,167.76364627247688,63.893561430164596,177.76364627247688,1.0
19,715,59.0084856347579,172.7179173965358,54.0084856347579,167.7179173965358,64.0084856347579,177.7179173965358,1.0
19,716,59.09103941850631,172.65547814868435,54.09103941850631,167.65547814868435,64.09103941850631,177.65547814868435,1.0
19,717,59.24014006966003,172.53075964346925,54.24014006966003,167.53075964346925,64.24014006966003,177.53075964346925,1.0
19,718,59.492534916914934,172.34516929912093,54.492534916914934,167.34516929912093,64.49253491691493,177.34516929912093,1.0
19,719,59.69379407352045,172.19108465560797,54.69379407352045,167.19108465560797,64.69379407352045,177.19108465560797,1.0
19,720,59.77234862355071,172.03299062784836,54.77234862355071,167.03299062784836,64.77234862355071,177.03299062784836,1.0
19,721,59.89041287038232,171.9423404318775,54.89041287038232,166.9423404318775,64.89041287038232,176.9423404318775,1.0
19,722,60.03056165447101,171.893622023899,55.03056165447101,166.893622023899,65.030561654471,176.893622023899,1.0
19,723,60.05514943134294,171.9113788885623,55.05514943134294,166.9113788885623,65.05514943134294,176.9113788885623,1.0
19,724,60.11171859118139,171.93546796643665,55.11171859118139,166.93546796643665,65.11171859118139,176.93546796643665,1.0
19,725,60.043159704405234,171.9064493075967,55.043159704405234,166.9064493075967,65.04315970440524,176.9064493075967,1.0
19,726,59.92376528232668,171.87975384175354,54.92376528232668,166.87975384175354,64.92376528232668,176.87975384175354,1.0
19,727,59.81249203609826,171.7165100833166,54.81249203609826,166.7165100833166,64.81249203609826,176.7165100833166,1.0
19,728,59.70213492292261,171.49438928591096,54.70213492292261,166.49438928591096,64.70213492292261,176.49438928591096,1.0
19,729,59.8244799169012,171.24903771602126,54.8244799169012,166.24903771602126,64.8244799169012,176.24903771602126,1.0
19,730,59.86858524206317,171.06044742328487,54.86858524206317,166.06044742328487,64.86858524206318,176.06044742328487,1.0
19,731,59.80499362094596,170.91068768223133,54.80499362094596,165.91068768223133,64.80499362094596,175.91068768223133,1.0
19,732,59.71906339419488,170.79421579889637,54.71906339419488,165.79421579889637,64.71906339419488,175.79421579889637,1.0
19,733,59.77032275589611,170.69129747785303,54.77032275589611,165.69129747785303,64.7703227558961,175.69129747785303,1.0
19,734,59.892435467912,170.57746643842847,54.892435467912,165.57746643842847,64.89243546791201,175.57746643842847,1.0
19,735,59.996507746713725,170.5230414893634,54.996507746713725,165.5230414893634,64.99650774671372,175.5230414893634,1.0
19,736,60.0684453962067,170.4622153638981,55.0684453962067,165.4622153638981,65.0684453962067,175.4622153638981,1.0
19,737,60.09531469346119,170.45570667981238,55.09531469346119,165.45570667981238,65.09531469346119,175.45570667981238,1.0
19,738,60.1812385183542,170.34814138917284,55.1812385183542,165.34814138917284,65.1812385183542,175.34814138917284,1.0
19,739,60.28303436369882,170.15482783805223,55.28303436369882,165.15482783805223,65.28303436369882,175.15482783805223,1.0
19,740,60.31751610690527,169.92149732193207,55.31751610690527,164.92149732193207,65.31751610690527,174.92149732193207,1.0
19,741,60.42198121562939,169.74958436694425,55.42198121562939,164.74958436694425,65.42198121562939,174.74958436694425,1.0
19,742,60.5957641610938,169.54379821299577,55.5957641610938,164.54379821299577,65.5957641610938,174.54379821299577,1.0
19,743,60.70735221916843,169.2805076542465,55.70735221916843,164.2805076542465,65.70735221916843,174.2805076542465,1.0
19,744,60.82650139283949,169.08049395027655,55.82650139283949,164.08049395027655,65.82650139283949,174.08049395027655,1.0
19,745,60.993084879596005,168.9578047078232,55.993084879596005,163.9578047078232,65.99308487959601,173.9578047078232,1.0
19,746,61.16667286148701,168.84735246674578,56.16667286148701,163.84735246674578,66.166672861487,173.84735246674578,1.0
19,747,61.24268440600417,168.66706705222492,56.24268440600417,163.66706705222492,66.24268440600417,173.66706705222492,1.0
19,748,61.26009339823172,168.51249959986765,56.26009339823172,163.51249959986765,66.26009339823172,173.51249959986765,1.0
19,749,61.32416730770905,168.3748089736636,56.32416730770905,163.3748089736636,66.32416730770905,173.3748089736636,1.0
19,750,61.3770267908814,168.24566362867535,56.3770267908814,163.24566362867535,66.3770267908814,173.24566362867535,1.0
19,751,61.45015171202243,168.2092161477628,56.45015171202243,163.2092161477628,66.45015171202243,173.2092161477628,1.0
19,752,61.50714512277342,168.28134573082008,56.50714512277342,163.28134573082008,66.50714512277342,173.28134573082008,1.0
19,753,61.61461574554634,168.40625915977108,56.61461574554634,163.40625915977108,66.61461574554633,173.40625915977108,1.0
19,754,61.788819743431944,168.6009034477277,56.788819743431944,163.6009034477277,66.78881974343194,173.6009034477277,1.0
19,755,61.97172599817697,168.67838114806685,56.97172599817697,163.67838114806685,66.97172599817696,173.67838114806685,1.0
19,756,62.10418282437823,168.7135587065044,57.10418282437823,163.7135587065044,67.10418282437823,173.7135587065044,1.0
19,757,62.148211120058996,168.7639510056866,57.148211120058996,163.7639510056866,67.14821112005899,173.7639510056866,1.0
19,758,62.160916323268545,168.74481230138696,57.160916323268545,163.74481230138696,67.16091632326854,173.74481230138696,1.0
19,759,62.231442467259875,168.71631026805454,57.231442467259875,163.71631026805454,67.23144246725988,173.71631026805454,1.0
19,760,62.3543930405211,168.6716101921112,57.3543930405211,163.6716101921112,67.3543930405211,173.6716101921112,1.0
19,761,62.39894991021683,168.665863557486,57.39894991021683,163.665863557486,67.39894991021683,173.665863557486,1.0
19,762,62.40984719297637,168.67003476400225,57.40984719297637,163.67003476400225,67.40984719297637,173.67003476400225,1.0
19,763,62.312096841553405,168.70325886231433,57.312096841553405,163.70325886231433,67.3120968415534,173.70325886231433,1.0
19,764,62.321114549170886,168.7330189650356,57.321114549170886,163.7330189650356,67.32111454917089,173.7330189650356,1.0
19,765,62.45425106039488,168.6893437264789,57.45425106039488,163.6893437264789,67.45425106039488,173.6893437264789,1.0
19,766,62.54173010761055,168.65291240327386,57.54173010761055,163.65291240327386,67.54173010761055,173.65291240327386,1.0
19,767,62.564179873790636,168.65485786849385,57.564179873790636,163.65485786849385,67.56417987379064,173.65485786849385,1.0
19,768,62.55440130209756,168.70260195576327,57.55440130209756,163.70260195576327,67.55440130209756,173.70260195576327,1.0
19,769,62.550765867802376,168.63423946327993,57.550765867802376,163.63423946327993,67.55076586780237,173.63423946327993,1.0
19,770,62.55852861827235,168.63753748296065,57.55852861827235,163.63753748296065,67.55852861827235,173.63753748296065,1.0
19,771,62.62052293702922,168.7049461516709,57.62052293702922,163.7049461516709,67.62052293702922,173.7049461516709,1.0
19,772,62.73749067377164,168.7777259489527,57.73749067377164,163.7777259489527,67.73749067377165,173.7777259489527,1.0
19,773,62.78898693938285,168.79560615593985,57.78898693938285,163.79560615593985,67.78898693938285,173.79560615593985,1.0
19,774,62.82592766385682,168.7909952831579,57.82592766385682,163.7909952831579,67.82592766385682,173.7909952831579,1.0
19,775,62.911449608375875,168.69269103364843,57.911449608375875,163.69269103364843,67.91144960837588,173.69269103364843,1.0
19,776,63.09421453753096,168.64921906182565,58.09421453753096,163.64921906182565,68.09421453753096,173.64921906182565,1.0
19,777,63.2703524556869,168.65682092329735,58.2703524556869,163.65682092329735,68.27035245568689,173.65682092329735,1.0
19,778,63.47572920777668,168.67245323991082,58.47572920777668,163.67245323991082,68.47572920777668,173.67245323991082,1.0
19,779,63.646527572891436,168.73192867905618,58.646527572891436,163.73192867905618,68.64652757289144,173.73192867905618,1.0
19,780,63.753712484051746,168.75310209946358,58.753712484051746,163.75310209946358,68.75371248405175,173.75310209946358,1.0
19,781,63.81664718619673,168.8781733490065,58.81664718619673,163.8781733490065,68.81664718619673,173.8781733490065,1.0
19,782,63.892856625017245,168.8968340384216,58.892856625017245,163.8968340384216,68.89285662501725,173.8968340384216,1.0
19,783,63.90745031823357,168.92113308005543,58.90745031823357,163.92113308005543,68.90745031823357,173.92113308005543,1.0
19,784,63.8712943086295,169.02240323259204,58.8712943086295,164.02240323259204,68.8712943086295,174.02240323259204,1.0
19,785,63.8684450673538,169.19933526910683,58.8684450673538,164.19933526910683,68.8684450673538,174.19933526910683,1.0
19,786,63.99080615524864,169.3801718559111,58.99080615524864,164.3801718559111,68.99080615524863,174.3801718559111,1.0
19,787,64.14403043100792,169.48020292918318,59.14403043100792,164.48020292918318,69.14403043100792,174.48020292918318,1.0
19,788,64.19081217896739,169.68688475815378,59.19081217896739,164.68688475815378,69.19081217896739,174.68688475815378,1.0
19,789,64.44567093178274,169.90207324043422,59.44567093178274,164.90207324043422,69.44567093178274,174.90207324043422,1.0
19,790,64.65107011863645,170.00013860696265,59.651070118636454,165.00013860696265,69.65107011863645,175.00013860696265,1.0
19,791,64.87330300444954,169.9449002119666,59.87330300444954,164.9449002119666,69.87330300444954,174.9449002119666,1.0
19,792,65.10229685107058,169.8581090872056,60.10229685107058,164.8581090872056,70.10229685107058,174.8581090872056,1.0
19,793,65.37242010513305,169.80765920255143,60.372420105133045,164.80765920255143,70.37242010513305,174.80765920255143,1.0
19,794,65.6896875835873,169.78197067717375,60.6896875835873,164.78197067717375,70.6896875835873,174.78197067717375,1.0
19,795,65.92501364311025,169.74534567995454,60.92501364311025,164.74534567995454,70.92501364311025,174.74534567995454,1.0
19,796,66.07603428340036,169.57910180945782,61.07603428340036,164.57910180945782,71.07603428340036,174.57910180945782,1.0
19,797,66.30779858544169,169.4647943254139,61.30779858544169,164.4647943254139,71.30779858544169,174.4647943254139,1.0
19,798,66.5017923561873,169.3416541066172,61.501792356187295,164.3416541066172,71.5017923561873,174.3416541066172,1.0
19,799,66.62276616981887,169.2147528206029,61.622766169818874,164.2147528206029,71.62276616981887,174.2147528206029,1.0
19,800,66.79419877790016,169.02804971528272,61.794198777900164,164.02804971528272,71.79419877790016,174.02804971528272,1.0
19,801,67.00026220845184,168.8173253143155,62.00026220845184,163.8173253143155,72.00026220845184,173.8173253143155,1.0
19,802,67.15006173178202,168.69414665520284,62.15006173178202,163.69414665520284,72.15006173178202,173.69414665520284,1.0
19,803,67.34923140324469,168.63132833953256,62.34923140324469,163.63132833953256,72.34923140324469,173.63132833953256,1.0
19,804,67.58668067849577,168.4995798174064,62.58668067849577,163.4995798174064,72.58668067849577,173.4995798174064,1.0
19,805,67.85378728222574,168.36357506286933,62.85378728222574,163.36357506286933,72.85378728222574,173.36357506286933,1.0
19,806,68.05082673561525,168.32111754718179,63.050826735615246,163.32111754718179,73.05082673561525,173.32111754718179,1.0
19,807,68.2337799886727,168.22686978362148,63.233779988672694,163.22686978362148,73.2337799886727,173.22686978362148,1.0
19,808,68.38015583788821,168.18445242746984,63.38015583788821,163.18445242746984,73.38015583788821,173.18445242746984,1.0
19,809,68.46956658159002,168.23965444418266,63.469566581590016,163.23965444418266,73.46956658159002,173.23965444418266,1.0
19,810,68.6177575082093,168.24914248324853,63.617757508209294,163.24914248324853,73.6177575082093,173.24914248324853,1.0
19,811,68.81850475820589,168.25643255845947,63.81850475820589,163.25643255845947,73.81850475820589,173.25643255845947,1.0
19,812,69.00832384259,168.27913022570485,64.00832384259,163.27913022570485,74.00832384259,173.27913022570485,1.0
19,813,69.11648905456836,168.20441896234888,64.11648905456836,163.20441896234888,74.11648905456836,173.20441896234888,1.0
19,814,69.19238475092776,168.12875869735197,64.19238475092776,163.12875869735197,74.19238475092776,173.12875869735197,1.0
19,815,69.17865605839644,168.06575351161587,64.17865605839644,163.06575351161587,74.17865605839644,173.06575351161587,1.0
19,816,69.14085751242854,168.11188275421944,64.14085751242854,163.11188275421944,74.14085751242854,173.11188275421944,1.0
19,817,69.05463833439893,168.20906546710978,64.05463833439893,163.20906546710978,74.05463833439893,173.20906546710978,1.0
19,818,68.97737619023258,168.34283455030004,63.977376190232576,163.34283455030004,73.97737619023258,173.34283455030004,1.0
19,819,68.9097775087946,168.57296923948218,63.909777508794605,163.57296923948218,73.9097775087946,173.57296923948218,1.0
19,820,68.84075361195667,168.71342684760205,63.84075361195667,163.71342684760205,73.84075361195667,173.71342684760205,1.0
19,821,68.75933632072906,168.78926227275502,63.75933632072906,163.78926227275502,73.75933632072906,173.78926227275502,1.0
19,822,68.6854540375682,168.88415370645168,63.685454037568206,163.88415370645168,73.6854540375682,173.88415370645168,1.0
19,823,68.62976503015419,168.92295184192966,63.62976503015419,163.92295184192966,73.62976503015419,173.92295184192966,1.0
19,824,68.58100007705859,169.0399898427862,63.58100007705859,164.0399898427862,73.58100007705859,174.0399898427862,1.0
19,825,68.50805117736508,169.04417563301604,63.508051177365076,164.04417563301604,73.50805117736508,174.04417563301604,1.0
19,826,68.4265266592947,169.07457520720573,63.426526659294694,164.07457520720573,73.4265266592947,174.07457520720573,1.0
19,827,68.43226622036134,169.03600860013114,63.43226622036134,164.03600860013114,73.43226622036134,174.03600860013114,1.0
19,828,68.49267593446666,169.0111493868962,63.49267593446666,164.0111493868962,73.49267593446666,174.0111493868962,1.0
19,829,68.62522973203818,168.9085829983775,63.62522973203818,163.9085829983775,73.62522973203818,173.9085829983775,1.0
19,830,68.72847823818765,168.85041832062882,63.72847823818765,163.85041832062882,73.72847823818765,173.85041832062882,1.0
19,831,68.74956565690478,168.6955132071625,63.74956565690478,163.6955132071625,73.74956565690478,173.6955132071625,1.0
19,832,68.65503578860273,168.5407692269938,63.65503578860273,163.5407692269938,73.65503578860273,173.5407692269938,1.0
19,833,68.57996762309983,168.41354108816418,63.57996762309983,163.41354108816418,73.57996762309983,173.41354108816418,1.0
19,834,68.51382077018985,168.36177846469343,63.51382077018985,163.36177846469343,73.51382077018985,173.36177846469343,1.0
19,835,68.47630227246654,168.36933574079137,63.47630227246654,163.36933574079137,73.47630227246654,173.36933574079137,1.0
19,836,68.54729706434382,168.38435220437952,63.54729706434382,163.38435220437952,73.54729706434382,173.38435220437952,1.0
19,837,68.59673107881801,168.3525834297744,63.59673107881801,163.3525834297744,73.59673107881801,173.3525834297744,1.0
19,838,68.6565311764325,168.26928482936273,63.656531176432495,163.26928482936273,73.6565311764325,173.26928482936273,1.0
19,839,68.70488389364021,168.24415773033525,63.704883893640215,163.24415773033525,73.70488389364021,173.24415773033525,1.0
19,840,68.7421610761371,168.24197104173172,63.742161076137094,163.24197104173172,73.7421610761371,173.24197104173172,1.0
19,841,68.6990041978599,168.2253361499636,63.69900419785991,163.2253361499636,73.6990041978599,173.2253361499636,1.0
19,842,68.65773300401597,168.21084396039524,63.65773300401597,163.21084396039524,73.65773300401597,173.21084396039524,1.0
19,843,68.66265721872196,168.21337490409505,63.66265721872196,163.21337490409505,73.66265721872196,173.21337490409505,1.0
19,844,68.8158256425312,168.15181446462032,63.815825642531195,163.15181446462032,73.8158256425312,173.15181446462032,1.0
19,845,68.87025731991196,168.05106990149847,63.87025731991196,163.05106990149847,73.87025731991196,173.05106990149847,1.0
19,846,68.88946662901597,167.9321631805982,63.88946662901597,162.9321631805982,73.88946662901597,172.9321631805982,1.0
19,847,68.83840776893496,167.88275250597044,63.83840776893496,162.88275250597044,73.83840776893496,172.88275250597044,1.0
19,848,68.81324287044885,167.78196571011625,63.813242870448846,162.78196571011625,73.81324287044885,172.78196571011625,1.0
19,849,68.75886796661193,167.72393844686925,63.75886796661193,162.72393844686925,73.75886796661193,172.72393844686925,1.0
19,850,68.66253405054564,167.55271289126188,63.662534050545645,162.55271289126188,73.66253405054564,172.55271289126188,1.0
19,851,68.6090216689797,167.30825466658027,63.60902166897969,162.30825466658027,73.6090216689797,172.30825466658027,1.0
19,852,68.53609463188187,167.0481866058672,63.536094631881866,162.0481866058672,73.53609463188187,172.0481866058672,1.0
19,853,68.43410384201857,166.87992220736754,63.43410384201857,161.87992220736754,73.43410384201857,171.87992220736754,1.0
19,854,68.37669099634766,166.7113141022091,63.37669099634766,161.7113141022091,73.37669099634766,171.7113141022091,1.0
19,855,68.2989996649494,166.58939576837201,63.298999664949406,161.58939576837201,73.2989996649494,171.58939576837201,1.0
19,856,68.2088048272272,166.53024842965834,63.2088048272272,161.53024842965834,73.2088048272272,171.53024842965834,1.0
19,857,68.08131153456978,166.51647309563333,63.08131153456978,161.51647309563333,73.08131153456978,171.51647309563333,1.0
19,858,67.95424457505455,166.3870696162287,62.954244575054545,161.3870696162287,72.95424457505455,171.3870696162287,1.0
19,859,67.83338664031706,166.29391016467045,62.83338664031706,161.29391016467045,72.83338664031706,171.29391016467045,1.0
19,860,67.7353085342532,166.27534607539846,62.73530853425321,161.27534607539846,72.7353085342532,171.27534607539846,1.0
19,861,67.54993118723507,166.27121819672715,62.549931187235075,161.27121819672715,72.54993118723507,171.27121819672715,1.0
19,862,67.32795735836746,166.24958378329708,62.327957358367456,161.24958378329708,72.32795735836746,171.24958378329708,1.0
19,863,67.21151470175155,166.19318685684817,62.211514701751554,161.19318685684817,72.21151470175155,171.19318685684817,1.0
19,864,67.19692821559987,166.14757531306378,62.19692821559987,161.14757531306378,72.19692821559987,171.14757531306378,1.0
19,865,67.2042868745281,166.15543473016385,62.204286874528094,161.15543473016385,72.2042868745281,171.15543473016385,1.0
19,866,67.26766701362443,166.22510859729715,62.26766701362443,161.22510859729715,72.26766701362443,171.22510859729715,1.0
19,867,67.35889430359109,166.31643248710736,62.358894303591086,161.31643248710736,72.35889430359109,171.31643248710736,1.0
19,868,67.38101066468751,166.48128406841272,62.38101066468751,161.48128406841272,72.38101066468751,171.48128406841272,1.0
19,869,67.35642994589742,166.6180836015984,62.35642994589742,161.6180836015984,72.35642994589742,171.6180836015984,1.0
19,870,67.38663789494231,166.80852307561588,62.38663789494231,161.80852307561588,72.38663789494231,171.80852307561588,1.0
19,871,67.39845723310626,166.87314022794342,62.39845723310626,161.87314022794342,72.39845723310626,171.87314022794342,1.0
19,872,67.39643543546265,166.86253663707774,62.39643543546265,161.86253663707774,72.39643543546265,171.86253663707774,1.0
19,873,67.35687176858514,166.81035281628098,62.35687176858514,161.81035281628098,72.35687176858514,171.81035281628098,1.0
19,874,67.41597584061765,166.927063363589,62.41597584061765,161.927063363589,72.41597584061765,171.927063363589,1.0
19,875,67.45757323460927,166.97183442216715,62.45757323460927,161.97183442216715,72.45757323460927,171.97183442216715,1.0
19,876,67.4976695976876,167.03048570555978,62.497669597687604,162.03048570555978,72.4976695976876,172.03048570555978,1.0
19,877,67.52293519150027,166.94107129407826,62.52293519150027,161.94107129407826,72.52293519150027,171.94107129407826,1.0
19,878,67.5971816094489,166.9104733423184,62.597181609448896,161.9104733423184,72.5971816094489,171.9104733423184,1.0
19,879,67.5516071254675,166.8333325357828,62.5516071254675,161.8333325357828,72.5516071254675,171.8333325357828,1.0
19,880,67.53728238053787,166.72120582263028,62.537282380537874,161.72120582263028,72.53728238053787,171.72120582263028,1.0
19,881,67.46879534921753,166.59116714527192,62.46879534921753,161.59116714527192,72.46879534921753,171.59116714527192,1.0
19,882,67.3128769742798,166.4838514788681,62.3128769742798,161.4838514788681,72.3128769742798,171.4838514788681,1.0
19,883,67.2621481767396,166.4930142149194,62.2621481767396,161.4930142149194,72.2621481767396,171.4930142149194,1.0
19,884,67.26212536558573,166.49015984004382,62.26212536558573,161.49015984004382,72.26212536558573,171.49015984004382,1.0
19,885,67.24094174305026,166.48696482597413,62.24094174305026,161.48696482597413,72.24094174305026,171.48696482597413,1.0
19,886,67.24665226623802,166.49678564782724,62.246652266238016,161.49678564782724,72.24665226623802,171.49678564782724,1.0
19,887,67.16749341478386,166.49371394048586,62.16749341478386,161.49371394048586,72.16749341478386,171.49371394048586,1.0
19,888,67.15734609173568,166.48631503362188,62.157346091735675,161.48631503362188,72.15734609173568,171.48631503362188,1.0
19,889,67.14369759747966,166.52207228689844,62.14369759747966,161.52207228689844,72.14369759747966,171.52207228689844,1.0
19,890,67.13584001216219,166.5706319588292,62.13584001216219,161.5706319588292,72.13584001216219,171.5706319588292,1.0
19,891,67.14981635014153,166.63893285680928,62.149816350141535,161.63893285680928,72.14981635014153,171.63893285680928,1.0
19,892,67.17245262391589,166.71523811361158,62.17245262391589,161.71523811361158,72.17245262391589,171.71523811361158,1.0
19,893,67.24757619372167,166.76914238204293,62.24757619372167,161.76914238204293,72.24757619372167,171.76914238204293,1.0
19,894,67.28044849389408,166.83944446128635,62.280448493894085,161.83944446128635,72.28044849389408,171.83944446128635,1.0
19,895,67.21848988635553,166.8475986000506,62.21848988635553,161.8475986000506,72.21848988635553,171.8475986000506,1.0
19,896,67.14346057175864,166.78552151661688,62.14346057175864,161.78552151661688,72.14346057175864,171.78552151661688,1.0
19,897,66.95143516322699,166.64190243864903,61.95143516322699,161.64190243864903,71.95143516322699,171.64190243864903,1.0
19,898,66.76875428007702,166.52615971040296,61.76875428007702,161.52615971040296,71.76875428007702,171.52615971040296,1.0
19,899,66.67970423019034,166.46989278305176,61.67970423019034,161.46989278305176,71.67970423019034,171.46989278305176,1.0
19,900,66.65786711953321,166.41715343014084,61.65786711953321,161.41715343014084,71.65786711953321,171.41715343014084,1.0
19,901,66.67690181635325,166.46986368553908,61.67690181635325,161.46986368553908,71.67690181635325,171.46986368553908,1.0
19,902,66.6792606805119,166.60160356688164,61.6792606805119,161.60160356688164,71.6792606805119,171.60160356688164,1.0
19,903,66.68508619915745,166.65363180747102,61.68508619915745,161.65363180747102,71.68508619915745,171.65363180747102,1.0
19,904,66.72423418879214,166.61329297303232,61.72423418879214,161.61329297303232,71.72423418879214,171.61329297303232,1.0
19,905,66.73076843779681,166.49044459741347,61.73076843779681,161.49044459741347,71.73076843779681,171.49044459741347,1.0
19,906,66.63897722156115,166.33566635925575,61.63897722156115,161.33566635925575,71.63897722156115,171.33566635925575,1.0
19,907,66.562678811789,166.22678731934667,61.562678811789,161.22678731934667,71.562678811789,171.22678731934667,1.0
19,908,66.54193375837335,166.14268484644703,61.54193375837335,161.14268484644703,71.54193375837335,171.14268484644703,1.0
19,909,66.50915678549336,166.00009334632398,61.50915678549336,161.00009334632398,71.50915678549336,171.00009334632398,1.0
19,910,66.44702063514272,165.78731976267588,61.44702063514272,160.78731976267588,71.44702063514272,170.78731976267588,1.0
19,911,66.49863740055957,165.67350763404562,61.49863740055957,160.67350763404562,71.49863740055957,170.67350763404562,1.0
19,912,66.52509128025694,165.56159521603706,61.525091280256945,160.56159521603706,71.52509128025694,170.56159521603706,1.0
19,913,66.55737408681762,165.5438131178197,61.55737408681762,160.5438131178197,71.55737408681762,170.5438131178197,1.0
19,914,66.56692853014933,165.61800727661964,61.566928530149326,160.61800727661964,71.56692853014933,170.61800727661964,1.0
19,915,66.52753335377487,165.66032750710912,61.52753335377487,160.66032750710912,71.52753335377487,170.66032750710912,1.0
19,916,66.502605620544,165.7325103795448,61.502605620544,160.7325103795448,71.502605620544,170.7325103795448,1.0
19,917,66.45590827930963,165.88642318875966,61.455908279309625,160.88642318875966,71.45590827930963,170.88642318875966,1.0
19,918,66.28549755024856,166.02498831014458,61.285497550248564,161.02498831014458,71.28549755024856,171.02498831014458,1.0
19,919,66.06165290469946,166.15271419832266,61.06165290469946,161.15271419832266,71.06165290469946,171.15271419832266,1.0
19,920,65.92807699145861,166.30891299730064,60.92807699145861,161.30891299730064,70.92807699145861,171.30891299730064,1.0
19,921,65.85574758010127,166.46731567036443,60.855747580101266,161.46731567036443,70.85574758010127,171.46731567036443,1.0
19,922,65.70767682289625,166.66039846180735,60.70767682289625,161.66039846180735,70.70767682289625,171.66039846180735,1.0
19,923,65.63802081784432,166.84280642137364,60.63802081784432,161.84280642137364,70.63802081784432,171.84280642137364,1.0
19,924,65.57242536395471,167.09929460564362,60.57242536395471,162.09929460564362,70.57242536395471,172.09929460564362,1.0
19,925,65.54537952172798,167.29661590353592,60.54537952172798,162.29661590353592,70.54537952172798,172.29661590353592,1.0
19,926,65.56030599371444,167.41200500752646,60.56030599371444,162.41200500752646,70.56030599371444,172.41200500752646,1.0
19,927,65.6320823173086,167.4532523074233,60.6320823173086,162.4532523074233,70.6320823173086,172.4532523074233,1.0
19,928,65.70236593672468,167.39793769700188,60.702365936724675,162.39793769700188,70.70236593672468,172.39793769700188,1.0
19,929,65.64049225884021,167.4245107196435,60.64049225884021,162.4245107196435,70.64049225884021,172.4245107196435,1.0
19,930,65.52578860511312,167.4263779001997,60.52578860511312,162.4263779001997,70.52578860511312,172.4263779001997,1.0
19,931,65.49352652619957,167.52125248208785,60.493526526199574,162.52125248208785,70.49352652619957,172.52125248208785,1.0
19,932,65.55756042828192,167.5480725447057,60.55756042828192,162.5480725447057,70.55756042828192,172.5480725447057,1.0
19,933,65.61943901198296,167.4674553893362,60.61943901198296,162.4674553893362,70.61943901198296,172.4674553893362,1.0
19,934,65.65893704109111,167.4346446238918,60.65893704109111,162.4346446238918,70.65893704109111,172.4346446238918,1.0
19,935,65.58717015051619,167.36216400611775,60.58717015051619,162.36216400611775,70.58717015051619,172.36216400611775,1.0
19,936,65.49878014174071,167.280885145201,60.49878014174071,162.280885145201,70.49878014174071,172.280885145201,1.0
19,937,65.35184602021009,167.22420699860857,60.35184602021009,162.22420699860857,70.35184602021009,172.22420699860857,1.0
19,938,65.35816832649527,167.23921609222404,60.358168326495274,162.23921609222404,70.35816832649527,172.23921609222404,1.0
19,939,65.40378841529807,167.27899711961766,60.40378841529807,162.27899711961766,70.40378841529807,172.27899711961766,1.0
19,940,65.38985949624166,167.43158329202703,60.389859496241655,162.43158329202703,70.38985949624166,172.43158329202703,1.0
19,941,65.42783151122713,167.50758085203444,60.427831511227126,162.50758085203444,70.42783151122713,172.50758085203444,1.0
19,942,65.44093427741029,167.5889487547531,60.44093427741029,162.5889487547531,70.44093427741029,172.5889487547531,1.0
19,943,65.49274589343943,167.68407936359694,60.492745893439434,162.68407936359694,70.49274589343943,172.68407936359694,1.0
19,944,65.52026597865479,167.7418536342405,60.52026597865479,162.7418536342405,70.52026597865479,172.7418536342405,1.0
19,945,65.58994734146626,167.786585747179,60.58994734146626,162.786585747179,70.58994734146626,172.786585747179,1.0
19,946,65.67044565702012,167.84672600258688,60.670445657020124,162.84672600258688,70.67044565702012,172.84672600258688,1.0
19,947,65.80740245030533,167.88138718594456,60.80740245030533,162.88138718594456,70.80740245030533,172.88138718594456,1.0
19,948,65.92456191984874,167.95563302855516,60.92456191984874,162.95563302855516,70.92456191984874,172.95563302855516,1.0
19,949,65.98581752726022,167.9933202467029,60.985817527260224,162.9933202467029,70.98581752726022,172.9933202467029,1.0
19,950,65.97474728929734,168.06819513376922,60.97474728929734,163.06819513376922,70.97474728929734,173.06819513376922,1.0
19,951,65.95306160978744,168.2491756890838,60.95306160978744,163.2491756890838,70.95306160978744,173.2491756890838,1.0
19,952,65.91354595455931,168.37707317284932,60.91354595455931,163.37707317284932,70.91354595455931,173.37707317284932,1.0
19,953,65.94560516977172,168.48307461048714,60.945605169771724,163.48307461048714,70.94560516977172,173.48307461048714,1.0
19,954,65.97360433215036,168.58145146824774,60.97360433215036,163.58145146824774,70.97360433215036,173.58145146824774,1.0
