track_id,frame,cx,cy,x1,y1,x2,y2,conf
5,136,416.57374324515644,132.12819852849748,411.57374324515644,127.12819852849748,421.57374324515644,137.12819852849748,1.0
5,137,416.5840926975307,132.12842164813023,411.5840926975307,127.12842164813023,421.5840926975307,137.12842164813023,1.0
5,138,416.5973995886842,132.1304648168336,411.5973995886842,127.13046481683361,421.5973995886842,137.1304648168336,1.0
5,139,416.60803659406804,132.12960855306176,411.60803659406804,127.12960855306176,421.60803659406804,137.12960855306176,1.0
5,140,416.6173321223371,132.12929286823143,411.6173321223371,127.12929286823143,421.6173321223371,137.12929286823143,1.0
5,141,416.63074986627555,132.12967115966111,411.63074986627555,127.12967115966111,421.63074986627555,137.12967115966111,1.0
5,142,416.6455023091256,132.12877957685902,411.6455023091256,127.12877957685902,421.6455023091256,137.12877957685902,1.0
5,143,416.65683417404404,132.12597442544575,411.65683417404404,127.12597442544575,421.65683417404404,137.12597442544575,1.0
5,144,416.6685345370657,132.12256735951092,411.6685345370657,127.12256735951092,421.6685345370657,137.12256735951092,1.0
5,145,416.6814078042137,132.11981934127255,411.6814078042137,127.11981934127255,421.6814078042137,137.11981934127255,1.0
5,146,416.6894334705174,132.11758315148876,411.6894334705174,127.11758315148876,421.6894334705174,137.11758315148876,1.0
5,147,416.69590003371815,132.11600026815935,411.69590003371815,127.11600026815935,421.69590003371815,137.11600026815935,1.0
5,148,416.6996075554696,132.1165165201886,411.6996075554696,127.11651652018861,421.6996075554696,137.1165165201886,1.0
5,149,416.70410066755267,132.11793227733435,411.70410066755267,127.11793227733435,421.70410066755267,137.11793227733435,1.0
5,150,416.7071369629747,132.11856322058193,411.7071369629747,127.11856322058193,421.7071369629747,137.11856322058193,1.0
5,151,416.7150916934166,132.11813264904896,411.7150916934166,127.11813264904896,421.7150916934166,137.11813264904896,1.0
5,152,416.7174370963412,132.11821304572328,411.7174370963412,127.11821304572328,421.7174370963412,137.11821304572328,1.0
5,153,416.72235784357343,132.1183831215588,411.72235784357343,127.1183831215588,421.72235784357343,137.1183831215588,1.0
5,154,416.7252324206869,132.1194960924484,411.7252324206869,127.1194960924484,421.7252324206869,137.1194960924484,1.0
5,155,416.7285931713409,132.11888387490336,411.7285931713409,127.11888387490336,421.7285931713409,137.11888387490336,1.0
5,156,416.73656653645423,132.1152713630674,411.73656653645423,127.1152713630674,421.73656653645423,137.1152713630674,1.0
5,157,416.7433978141243,132.11114125284783,411.7433978141243,127.11114125284783,421.7433978141243,137.11114125284783,1.0
5,158,416.74406857424634,132.10924917677,411.74406857424634,127.10924917676999,421.74406857424634,137.10924917677,1.0
5,159,416.74168267173366,132.105876571002,411.74168267173366,127.105876571002,421.74168267173366,137.105876571002,1.0
5,160,416.7349593637312,132.1018525620047,411.7349593637312,127.1018525620047,421.7349593637312,137.1018525620047,1.0
5,161,416.72639669331846,132.09652133829235,411.72639669331846,127.09652133829235,421.72639669331846,137.09652133829235,1.0
5,162,416.7140245724424,132.09025124834181,411.7140245724424,127.09025124834181,421.7140245724424,137.09025124834181,1.0
5,163,416.7017813571976,132.08220073650196,411.7017813571976,127.08220073650196,421.7017813571976,137.08220073650196,1.0
5,164,416.6921208354137,132.07354583284555,411.6921208354137,127.07354583284555,421.6921208354137,137.07354583284555,1.0
5,165,416.6889246107694,132.0663874574103,411.6889246107694,127.06638745741029,421.6889246107694,137.0663874574103,1.0
5,166,416.68355990309504,132.06111571606715,411.68355990309504,127.06111571606715,421.68355990309504,137.06111571606715,1.0
5,167,416.67274588762905,132.05562120661276,411.67274588762905,127.05562120661276,421.67274588762905,137.05562120661276,1.0
5,168,416.66070610252547,132.0498772127293,411.66070610252547,127.04987721272931,421.66070610252547,137.0498772127293,1.0
5,169,416.6496754983684,132.04262603083964,411.6496754983684,127.04262603083964,421.6496754983684,137.04262603083964,1.0
5,170,416.6342063970621,132.03634188697822,411.6342063970621,127.03634188697822,421.6342063970621,137.03634188697822,1.0
5,171,416.6177575875102,132.031339862351,411.6177575875102,127.03133986235099,421.6177575875102,137.031339862351,1.0
5,172,416.59567068855176,132.02634949691569,411.59567068855176,127.02634949691569,421.59567068855176,137.02634949691569,1.0
5,173,416.5782714558619,132.02104894975247,411.5782714558619,127.02104894975247,421.5782714558619,137.02104894975247,1.0
5,174,416.5574208513481,132.01601768806123,411.5574208513481,127.01601768806123,421.5574208513481,137.01601768806123,1.0
5,175,416.54053362828114,132.01169138232711,411.54053362828114,127.01169138232711,421.54053362828114,137.01169138232711,1.0
5,176,416.5285544868073,132.00947266242412,411.5285544868073,127.00947266242412,421.5285544868073,137.00947266242412,1.0
5,177,416.52638939474076,132.00771454910708,411.52638939474076,127.00771454910708,421.52638939474076,137.00771454910708,1.0
5,178,416.5227849054286,132.00642552601354,411.5227849054286,127.00642552601354,421.5227849054286,137.00642552601354,1.0
5,179,416.5257211690311,132.00446461000539,411.5257211690311,127.00446461000539,421.5257211690311,137.00446461000539,1.0
5,180,416.52281488327094,132.00180519570685,411.52281488327094,127.00180519570685,421.52281488327094,137.00180519570685,1.0
5,181,416.5280496519333,131.9999259594505,411.5280496519333,126.99992595945051,421.5280496519333,136.9999259594505,1.0
5,182,416.5267572307036,131.9976851681909,411.5267572307036,126.99768516819091,421.5267572307036,136.9976851681909,1.0
5,183,416.5191958337837,131.9961381650087,411.5191958337837,126.99613816500869,421.5191958337837,136.9961381650087,1.0
5,184,416.5126250325462,131.99286441372988,411.5126250325462,126.99286441372988,421.5126250325462,136.99286441372988,1.0
5,185,416.5109215471624,131.99003756879694,411.5109215471624,126.99003756879694,421.5109215471624,136.99003756879694,1.0
5,186,416.5059917721326,131.98650445804648,411.5059917721326,126.98650445804648,421.5059917721326,136.98650445804648,1.0
5,187,416.4984954253089,131.9825529711207,411.4984954253089,126.9825529711207,421.4984954253089,136.9825529711207,1.0
5,188,416.4885616513146,131.9783468406591,411.4885616513146,126.9783468406591,421.4885616513146,136.9783468406591,1.0
5,189,416.4806285840868,131.9732881307485,411.4806285840868,126.9732881307485,421.4806285840868,136.9732881307485,1.0
5,190,416.481055696197,131.96842987373444,411.481055696197,126.96842987373444,421.481055696197,136.96842987373444,1.0
5,191,416.4790426598055,131.96433413368834,411.4790426598055,126.96433413368834,421.4790426598055,136.96433413368834,1.0
5,192,416.4718499166182,131.95901380342914,411.4718499166182,126.95901380342914,421.4718499166182,136.95901380342914,1.0
5,193,416.4618810339339,131.9539334320086,411.4618810339339,126.9539334320086,421.4618810339339,136.9539334320086,1.0
5,194,416.4527490465536,131.95046092133992,411.4527490465536,126.95046092133992,421.4527490465536,136.95046092133992,1.0
5,195,416.4420680642654,131.94586197936064,411.4420680642654,126.94586197936064,421.4420680642654,136.94586197936064,1.0
5,196,416.4346140299891,131.94132175660044,411.4346140299891,126.94132175660044,421.4346140299891,136.94132175660044,1.0
5,197,416.42955473801106,131.9381724097396,411.42955473801106,126.9381724097396,421.42955473801106,136.9381724097396,1.0
5,198,416.42101925889455,131.936118750147,411.42101925889455,126.93611875014699,421.42101925889455,136.936118750147,1.0
5,199,416.41083053547925,131.93372292694693,411.41083053547925,126.93372292694693,421.41083053547925,136.93372292694693,1.0
5,200,416.4020647073771,131.93045799060383,411.4020647073771,126.93045799060383,421.4020647073771,136.93045799060383,1.0
5,201,416.39772327613275,131.92631521823975,411.39772327613275,126.92631521823975,421.39772327613275,136.92631521823975,1.0
5,202,416.3923913801356,131.9225957266849,411.3923913801356,126.9225957266849,421.3923913801356,136.9225957266849,1.0
5,203,416.37894131658,131.91795355651,411.37894131658,126.91795355651001,421.37894131658,136.91795355651,1.0
5,204,416.3554151879657,131.9128351952217,411.3554151879657,126.9128351952217,421.3554151879657,136.9128351952217,1.0
5,205,416.3305981215616,131.90719709725195,411.3305981215616,126.90719709725195,421.3305981215616,136.90719709725195,1.0
5,206,416.30619224983434,131.9022950843631,411.30619224983434,126.90229508436309,421.30619224983434,136.9022950843631,1.0
5,207,416.27756850455586,131.89844518807251,411.27756850455586,126.89844518807251,421.27756850455586,136.89844518807251,1.0
5,208,416.2484295634186,131.89801668279358,411.2484295634186,126.89801668279358,421.2484295634186,136.89801668279358,1.0
5,209,416.21068968741747,131.89580797037132,411.21068968741747,126.89580797037132,421.21068968741747,136.89580797037132,1.0
5,210,416.16532883274266,131.89681028951108,411.16532883274266,126.89681028951108,421.16532883274266,136.89681028951108,1.0
5,211,416.12141490578483,131.89905949842907,411.12141490578483,126.89905949842907,421.12141490578483,136.89905949842907,1.0
5,212,416.08029915985475,131.90355007345715,411.08029915985475,126.90355007345715,421.08029915985475,136.90355007345715,1.0
5,213,416.03154841162683,131.90522790281798,411.03154841162683,126.90522790281798,421.03154841162683,136.90522790281798,1.0
5,214,415.9787503499578,131.90640067947186,410.9787503499578,126.90640067947186,420.9787503499578,136.90640067947186,1.0
5,215,415.93428993147626,131.90543362148395,410.93428993147626,126.90543362148395,420.93428993147626,136.90543362148395,1.0
5,216,415.8958974862507,131.90385375020313,410.8958974862507,126.90385375020313,420.8958974862507,136.90385375020313,1.0
5,217,415.85758065879827,131.90045839227088,410.85758065879827,126.90045839227088,420.85758065879827,136.90045839227088,1.0
5,218,415.8139631178522,131.89598550549863,410.8139631178522,126.89598550549863,420.8139631178522,136.89598550549863,1.0
5,219,415.7731045787195,131.89111687238227,410.7731045787195,126.89111687238227,420.7731045787195,136.89111687238227,1.0
5,220,415.7339898061384,131.88628959868373,410.7339898061384,126.88628959868373,420.7339898061384,136.88628959868373,1.0
5,221,415.693790907213,131.880404997789,410.693790907213,126.88040499778899,420.693790907213,136.880404997789,1.0
5,222,415.6491723573718,131.87704296793342,410.6491723573718,126.87704296793342,420.6491723573718,136.87704296793342,1.0
5,223,415.6085652329044,131.87536251054996,410.6085652329044,126.87536251054996,420.6085652329044,136.87536251054996,1.0
5,224,415.56516966290684,131.8738507927508,410.56516966290684,126.8738507927508,420.56516966290684,136.8738507927508,1.0
5,225,415.5231264694777,131.87346254028904,410.5231264694777,126.87346254028904,420.5231264694777,136.87346254028904,1.0
5,226,415.48335362445096,131.87342229037765,410.48335362445096,126.87342229037765,420.48335362445096,136.87342229037765,1.0
5,227,415.4450215746285,131.87155936791333,410.4450215746285,126.87155936791333,420.4450215746285,136.87155936791333,1.0
5,228,415.4117682458078,131.86976680697444,410.4117682458078,126.86976680697444,420.4117682458078,136.86976680697444,1.0
5,229,415.3744412566357,131.86765283074521,410.3744412566357,126.86765283074521,420.3744412566357,136.86765283074521,1.0
5,230,415.33463619046194,131.8654618243037,410.33463619046194,126.86546182430371,420.33463619046194,136.8654618243037,1.0
5,231,415.2988557697596,131.8616387500048,410.2988557697596,126.8616387500048,420.2988557697596,136.8616387500048,1.0
5,232,415.26531277842435,131.85644348818772,410.26531277842435,126.85644348818772,420.26531277842435,136.85644348818772,1.0
5,233,415.2306916960118,131.85011950596942,410.2306916960118,126.85011950596942,420.2306916960118,136.85011950596942,1.0
5,234,415.2018772086656,131.84350338143386,410.2018772086656,126.84350338143386,420.2018772086656,136.84350338143386,1.0
5,235,415.1656964347677,131.83617127492337,410.1656964347677,126.83617127492337,420.1656964347677,136.83617127492337,1.0
5,236,415.1403225391317,131.82773427413383,410.1403225391317,126.82773427413383,420.1403225391317,136.82773427413383,1.0
5,237,415.11091261863606,131.81894786559403,410.11091261863606,126.81894786559403,420.11091261863606,136.81894786559403,1.0
5,238,415.0780695473559,131.81066842147925,410.0780695473559,126.81066842147925,420.0780695473559,136.81066842147925,1.0
5,239,415.0463032972323,131.80442462414925,410.0463032972323,126.80442462414925,420.0463032972323,136.80442462414925,1.0
5,240,415.01389868706633,131.7969564909462,410.01389868706633,126.7969564909462,420.01389868706633,136.7969564909462,1.0
5,241,414.9736686330491,131.79025571089127,409.9736686330491,126.79025571089127,419.9736686330491,136.79025571089127,1.0
5,242,414.9377152644662,131.78508413457845,409.9377152644662,126.78508413457845,419.9377152644662,136.78508413457845,1.0
5,243,414.9075345730951,131.78257763638138,409.9075345730951,126.78257763638138,419.9075345730951,136.78257763638138,1.0
5,244,414.880117692057,131.7787779621118,409.880117692057,126.7787779621118,419.880117692057,136.7787779621118,1.0
5,245,414.85818683089633,131.7740494135239,409.85818683089633,126.7740494135239,419.85818683089633,136.7740494135239,1.0
5,246,414.84266078630543,131.7682911282514,409.84266078630543,126.7682911282514,419.84266078630543,136.7682911282514,1.0
5,247,414.82907524344853,131.7647918117264,409.82907524344853,126.76479181172641,419.82907524344853,136.7647918117264,1.0
5,248,414.80863819956556,131.7607707985657,409.80863819956556,126.76077079856569,419.80863819956556,136.7607707985657,1.0
5,249,414.79347836013756,131.7559691850842,409.79347836013756,126.75596918508421,419.79347836013756,136.7559691850842,1.0
5,250,414.7803063595576,131.75003183941763,409.7803063595576,126.75003183941763,419.7803063595576,136.75003183941763,1.0
5,251,414.7712990664588,131.74382944094316,409.7712990664588,126.74382944094316,419.7712990664588,136.74382944094316,1.0
5,252,414.7660491708615,131.7378480692944,409.7660491708615,126.73784806929439,419.7660491708615,136.7378480692944,1.0
5,253,414.75869457014693,131.73297497638717,409.75869457014693,126.73297497638717,419.75869457014693,136.73297497638717,1.0
5,254,414.74733904136826,131.72618457111452,409.74733904136826,126.72618457111452,419.74733904136826,136.72618457111452,1.0
5,255,414.740445595881,131.71737713337822,409.740445595881,126.71737713337822,419.740445595881,136.71737713337822,1.0
5,256,414.73343332587876,131.7096118565462,409.73343332587876,126.70961185654619,419.73343332587876,136.7096118565462,1.0
5,257,414.72648177575593,131.70326467767666,409.72648177575593,126.70326467767666,419.72648177575593,136.70326467767666,1.0
5,258,414.7152310916831,131.695998839298,409.7152310916831,126.695998839298,419.7152310916831,136.695998839298,1.0
5,259,414.7028850746918,131.6885206424196,409.7028850746918,126.6885206424196,419.7028850746918,136.6885206424196,1.0
5,260,414.69451889459214,131.680211153842,409.69451889459214,126.68021115384201,419.69451889459214,136.680211153842,1.0
5,261,414.68717069474735,131.67459609831536,409.68717069474735,126.67459609831536,419.68717069474735,136.67459609831536,1.0
5,262,414.6806019663664,131.66948444202052,409.6806019663664,126.66948444202052,419.6806019663664,136.66948444202052,1.0
5,263,414.6789024471999,131.6630442517961,409.6789024471999,126.6630442517961,419.6789024471999,136.6630442517961,1.0
5,264,414.68268973065074,131.65796568736204,409.68268973065074,126.65796568736204,419.68268973065074,136.65796568736204,1.0
5,265,414.678336688463,131.65173478058972,409.678336688463,126.65173478058972,419.678336688463,136.65173478058972,1.0
5,266,414.6769569270308,131.6457372798328,409.6769569270308,126.64573727983279,419.6769569270308,136.6457372798328,1.0
5,267,414.6811950692665,131.6402255109205,409.6811950692665,126.64022551092049,419.6811950692665,136.6402255109205,1.0
5,268,414.68296921464133,131.63600271390493,409.68296921464133,126.63600271390493,419.68296921464133,136.63600271390493,1.0
5,269,414.67959524011894,131.6300700866428,409.67959524011894,126.6300700866428,419.67959524011894,136.6300700866428,1.0
5,270,414.6701338839066,131.6249026059382,409.6701338839066,126.62490260593819,419.6701338839066,136.6249026059382,1.0
5,271,414.65128333648727,131.62102044242116,409.65128333648727,126.62102044242116,419.65128333648727,136.62102044242116,1.0
5,272,414.6318026561342,131.61559341568855,409.6318026561342,126.61559341568855,419.6318026561342,136.61559341568855,1.0
5,273,414.61673917061086,131.60964223823717,409.61673917061086,126.60964223823717,419.61673917061086,136.60964223823717,1.0
5,274,414.6014418389657,131.60437210041272,409.6014418389657,126.60437210041272,419.6014418389657,136.60437210041272,1.0
5,275,414.5826452125209,131.5994717542276,409.5826452125209,126.59947175422761,419.5826452125209,136.5994717542276,1.0
5,276,414.56939129971323,131.5952979524179,409.56939129971323,126.5952979524179,419.56939129971323,136.5952979524179,1.0
5,277,414.56230499429626,131.5911147547659,409.56230499429626,126.5911147547659,419.56230499429626,136.5911147547659,1.0
5,278,414.5562170200944,131.58712390987958,409.5562170200944,126.58712390987958,419.5562170200944,136.58712390987958,1.0
5,279,414.5507378385149,131.5809962935251,409.5507378385149,126.58099629352509,419.5507378385149,136.5809962935251,1.0
5,280,414.5599521260903,131.5762131650054,409.5599521260903,126.57621316500541,419.5599521260903,136.5762131650054,1.0
5,281,414.5676248963786,131.5710793758052,409.5676248963786,126.5710793758052,419.5676248963786,136.5710793758052,1.0
5,282,414.5753737797293,131.56747363549255,409.5753737797293,126.56747363549255,419.5753737797293,136.56747363549255,1.0
5,283,414.5830996298908,131.56423711948057,409.5830996298908,126.56423711948057,419.5830996298908,136.56423711948057,1.0
5,284,414.59610714622613,131.5620476693273,409.59610714622613,126.56204766932731,419.59610714622613,136.5620476693273,1.0
5,285,414.60259233110895,131.56229657993964,409.60259233110895,126.56229657993964,419.60259233110895,136.56229657993964,1.0
5,286,414.6037447269896,131.5650368590645,409.6037447269896,126.56503685906449,419.6037447269896,136.5650368590645,1.0
5,287,414.596302052307,131.56789662031056,409.596302052307,126.56789662031056,419.596302052307,136.56789662031056,1.0
5,288,414.58631950556963,131.56995274572762,409.58631950556963,126.56995274572762,419.58631950556963,136.56995274572762,1.0
5,289,414.57336731161223,131.57207190426587,409.57336731161223,126.57207190426587,419.57336731161223,136.57207190426587,1.0
5,290,414.5615529402065,131.5734493205041,409.5615529402065,126.5734493205041,419.5615529402065,136.5734493205041,1.0
5,291,414.5510677623422,131.57494054631164,409.5510677623422,126.57494054631164,419.5510677623422,136.57494054631164,1.0
5,292,414.5469358006548,131.57593591046802,409.5469358006548,126.57593591046802,419.5469358006548,136.57593591046802,1.0
5,293,414.5408467165979,131.5780825102986,409.5408467165979,126.5780825102986,419.5408467165979,136.5780825102986,1.0
5,294,414.5387028477358,131.57924988254214,409.5387028477358,126.57924988254214,419.5387028477358,136.57924988254214,1.0
5,295,414.539524107987,131.58050546723715,409.539524107987,126.58050546723715,419.539524107987,136.58050546723715,1.0
5,296,414.53680266504034,131.58294848264987,409.53680266504034,126.58294848264987,419.53680266504034,136.58294848264987,1.0
5,297,414.5337521837511,131.58639604110596,409.5337521837511,126.58639604110596,419.5337521837511,136.58639604110596,1.0
5,298,414.52565353523573,131.5897487745577,409.52565353523573,126.5897487745577,419.52565353523573,136.5897487745577,1.0
5,299,414.51694172126616,131.5940200568957,409.51694172126616,126.59402005689569,419.51694172126616,136.5940200568957,1.0
5,300,414.50623410068124,131.59862100518163,409.50623410068124,126.59862100518163,419.50623410068124,136.59862100518163,1.0
5,301,414.4917776389293,131.60214657254164,409.4917776389293,126.60214657254164,419.4917776389293,136.60214657254164,1.0
5,302,414.48142584896397,131.60675915782497,409.48142584896397,126.60675915782497,419.48142584896397,136.60675915782497,1.0
5,303,414.46676945149443,131.60950665241177,409.46676945149443,126.60950665241177,419.46676945149443,136.60950665241177,1.0
5,304,414.4549679711648,131.6118173321758,409.4549679711648,126.6118173321758,419.4549679711648,136.6118173321758,1.0
5,305,414.44224663419783,131.61457873140313,409.44224663419783,126.61457873140313,419.44224663419783,136.61457873140313,1.0
5,306,414.42504380263466,131.61605444896716,409.42504380263466,126.61605444896716,419.42504380263466,136.61605444896716,1.0
5,307,414.41019008388236,131.61704389438748,409.41019008388236,126.61704389438748,419.41019008388236,136.61704389438748,1.0
5,308,414.3958864933563,131.61822144594652,409.3958864933563,126.61822144594652,419.3958864933563,136.61822144594652,1.0
5,309,414.3811264947206,131.61785399402063,409.3811264947206,126.61785399402063,419.3811264947206,136.61785399402063,1.0
5,310,414.3628796637626,131.6179794286904,409.3628796637626,126.6179794286904,419.3628796637626,136.6179794286904,1.0
5,311,414.3439246498476,131.61811771302655,409.3439246498476,126.61811771302655,419.3439246498476,136.61811771302655,1.0
5,312,414.3309429419816,131.61849670658566,409.3309429419816,126.61849670658566,419.3309429419816,136.61849670658566,1.0
5,313,414.30904852666333,131.61971311349134,409.30904852666333,126.61971311349134,419.30904852666333,136.61971311349134,1.0
5,314,414.28839330615654,131.62111179837447,409.28839330615654,126.62111179837447,419.28839330615654,136.62111179837447,1.0
5,315,414.2739547271801,131.62165828669703,409.2739547271801,126.62165828669703,419.2739547271801,136.62165828669703,1.0
5,316,414.2588080901623,131.62260933325757,409.2588080901623,126.62260933325757,419.2588080901623,136.62260933325757,1.0
5,317,414.239797725284,131.62456499293089,409.239797725284,126.62456499293089,419.239797725284,136.62456499293089,1.0
5,318,414.22726809773565,131.62381612902868,409.22726809773565,126.62381612902868,419.22726809773565,136.62381612902868,1.0
5,319,414.22093608567195,131.62230886979995,409.22093608567195,126.62230886979995,419.22093608567195,136.62230886979995,1.0
5,320,414.2144016857844,131.61972494607832,409.2144016857844,126.61972494607832,419.2144016857844,136.61972494607832,1.0
5,321,414.21074167200413,131.61774027358743,409.21074167200413,126.61774027358743,419.21074167200413,136.61774027358743,1.0
5,322,414.2178873934461,131.61575148662868,409.2178873934461,126.61575148662868,419.2178873934461,136.61575148662868,1.0
5,323,414.2312991345901,131.6138540239515,409.2312991345901,126.61385402395149,419.2312991345901,136.6138540239515,1.0
5,324,414.24687014452485,131.6135207866234,409.24687014452485,126.61352078662341,419.24687014452485,136.6135207866234,1.0
5,325,414.25934924705086,131.6161816473216,409.25934924705086,126.61618164732161,419.25934924705086,136.6161816473216,1.0
5,326,414.27176346937614,131.61734488720649,409.27176346937614,126.61734488720649,419.27176346937614,136.61734488720649,1.0
5,327,414.2814185145482,131.6190016685497,409.2814185145482,126.61900166854971,419.2814185145482,136.6190016685497,1.0
5,328,414.29460238252034,131.6208912743074,409.29460238252034,126.62089127430741,419.29460238252034,136.6208912743074,1.0
5,329,414.302279111082,131.6250917233691,409.302279111082,126.62509172336911,419.302279111082,136.6250917233691,1.0
5,330,414.30758617729236,131.62889132261333,409.30758617729236,126.62889132261333,419.30758617729236,136.62889132261333,1.0
5,331,414.31611749403703,131.6303077665069,409.31611749403703,126.63030776650689,419.31611749403703,136.6303077665069,1.0
5,332,414.3272747914901,131.6302208743961,409.3272747914901,126.63022087439609,419.3272747914901,136.6302208743961,1.0
5,333,414.3378744817364,131.62900630281823,409.3378744817364,126.62900630281823,419.3378744817364,136.62900630281823,1.0
5,334,414.33982161782814,131.62704119358915,409.33982161782814,126.62704119358915,419.33982161782814,136.62704119358915,1.0
5,335,414.3396128723207,131.6236109269429,409.3396128723207,126.62361092694289,419.3396128723207,136.6236109269429,1.0
5,336,414.33836399033436,131.62050686161544,409.33836399033436,126.62050686161544,419.33836399033436,136.62050686161544,1.0
5,337,414.3299288544658,131.6157594775599,409.3299288544658,126.61575947755989,419.3299288544658,136.6157594775599,1.0
5,338,414.32193786632274,131.6125709280583,409.32193786632274,126.61257092805829,419.32193786632274,136.6125709280583,1.0
5,339,414.3119235793542,131.60922953127982,409.3119235793542,126.60922953127982,419.3119235793542,136.60922953127982,1.0
5,340,414.30561326668754,131.60586373377996,409.30561326668754,126.60586373377996,419.30561326668754,136.60586373377996,1.0
5,341,414.2998181467333,131.60197915800765,409.2998181467333,126.60197915800765,419.2998181467333,136.60197915800765,1.0
5,342,414.2999376648548,131.5981806268137,409.2999376648548,126.5981806268137,419.2999376648548,136.5981806268137,1.0
5,343,414.29632387078755,131.59208790187407,409.29632387078755,126.59208790187407,419.29632387078755,136.59208790187407,1.0
5,344,414.2992349208001,131.5876465386677,409.2992349208001,126.58764653866771,419.2992349208001,136.5876465386677,1.0
5,345,414.2990626941052,131.58090086729567,409.2990626941052,126.58090086729567,419.2990626941052,136.58090086729567,1.0
5,346,414.3018466293067,131.57485928444422,409.3018466293067,126.57485928444422,419.3018466293067,136.57485928444422,1.0
5,347,414.3069109158469,131.56842418476336,409.3069109158469,126.56842418476336,419.3069109158469,136.56842418476336,1.0
5,348,414.3078754994812,131.56251154255744,409.3078754994812,126.56251154255744,419.3078754994812,136.56251154255744,1.0
5,349,414.3002015026778,131.55956516666802,409.3002015026778,126.55956516666802,419.3002015026778,136.55956516666802,1.0
5,350,414.2931606414614,131.5560556970895,409.2931606414614,126.5560556970895,419.2931606414614,136.5560556970895,1.0
5,351,414.28324418603955,131.5513104525931,409.28324418603955,126.5513104525931,419.28324418603955,136.5513104525931,1.0
5,352,414.2739386736689,131.54738935743862,409.2739386736689,126.54738935743862,419.2739386736689,136.54738935743862,1.0
5,353,414.264159072049,131.5441498648636,409.264159072049,126.54414986486361,419.264159072049,136.5441498648636,1.0
5,354,414.25506206999273,131.54104967811918,409.25506206999273,126.54104967811918,419.25506206999273,136.54104967811918,1.0
5,355,414.2454831194521,131.5364961669691,409.2454831194521,126.5364961669691,419.2454831194521,136.5364961669691,1.0
5,356,414.23935594858017,131.53217346819812,409.23935594858017,126.53217346819812,419.23935594858017,136.53217346819812,1.0
5,357,414.22946724318524,131.52854306472295,409.22946724318524,126.52854306472295,419.22946724318524,136.52854306472295,1.0
5,358,414.2160695354705,131.52429388761914,409.2160695354705,126.52429388761914,419.2160695354705,136.52429388761914,1.0
5,359,414.1973969385426,131.52110349308234,409.1973969385426,126.52110349308234,419.1973969385426,136.52110349308234,1.0
5,360,414.1735898870418,131.51558191504415,409.1735898870418,126.51558191504415,419.1735898870418,136.51558191504415,1.0
5,361,414.14723106919604,131.51151677354,409.14723106919604,126.51151677354,419.14723106919604,136.51151677354,1.0
5,362,414.1235902390009,131.50713410483058,409.1235902390009,126.50713410483058,419.1235902390009,136.50713410483058,1.0
5,363,414.0988349184543,131.5023765806662,409.0988349184543,126.50237658066621,419.0988349184543,136.5023765806662,1.0
5,364,414.0739410065706,131.49717984817295,409.0739410065706,126.49717984817295,419.0739410065706,136.49717984817295,1.0
5,365,414.0495338257963,131.49083555511552,409.0495338257963,126.49083555511552,419.0495338257963,136.49083555511552,1.0
5,366,414.01923559927224,131.48321687824327,409.01923559927224,126.48321687824327,419.01923559927224,136.48321687824327,1.0
5,367,413.9919751850116,131.47283656849575,408.9919751850116,126.47283656849575,418.9919751850116,136.47283656849575,1.0
5,368,413.9615175720994,131.46095291905561,408.9615175720994,126.46095291905561,418.9615175720994,136.46095291905561,1.0
5,369,413.9327245494361,131.44926361169138,408.9327245494361,126.44926361169138,418.9327245494361,136.44926361169138,1.0
5,370,413.9094179954173,131.43886005876124,408.9094179954173,126.43886005876124,418.9094179954173,136.43886005876124,1.0
5,371,413.8876846736184,131.42887639892908,408.8876846736184,126.42887639892908,418.8876846736184,136.42887639892908,1.0
5,372,413.8661631828428,131.41927585839534,408.8661631828428,126.41927585839534,418.8661631828428,136.41927585839534,1.0
5,373,413.8474376904714,131.4110079402028,408.8474376904714,126.41100794020281,418.8474376904714,136.4110079402028,1.0
5,374,413.82548149717127,131.40157373694527,408.82548149717127,126.40157373694527,418.82548149717127,136.40157373694527,1.0
5,375,413.80650687651246,131.3932745187445,408.80650687651246,126.3932745187445,418.80650687651246,136.3932745187445,1.0
5,376,413.78768827628164,131.38634733197534,408.78768827628164,126.38634733197534,418.78768827628164,136.38634733197534,1.0
5,377,413.77211317384825,131.37931149959445,408.77211317384825,126.37931149959445,418.77211317384825,136.37931149959445,1.0
5,378,413.7560941475211,131.36885547384375,408.7560941475211,126.36885547384375,418.7560941475211,136.36885547384375,1.0
5,379,413.7411774821155,131.35765872598182,408.7411774821155,126.35765872598182,418.7411774821155,136.35765872598182,1.0
5,380,413.72891310122566,131.3473349509769,408.72891310122566,126.34733495097689,418.72891310122566,136.3473349509769,1.0
5,381,413.7155696712465,131.33579247861235,408.7155696712465,126.33579247861235,418.7155696712465,136.33579247861235,1.0
5,382,413.69961874617303,131.3239372308531,408.69961874617303,126.32393723085309,418.69961874617303,136.3239372308531,1.0
5,383,413.68541555131793,131.31129411683617,408.68541555131793,126.31129411683617,418.68541555131793,136.31129411683617,1.0
5,384,413.66681367407136,131.29820771183782,408.66681367407136,126.29820771183782,418.66681367407136,136.29820771183782,1.0
5,385,413.64652769160097,131.28583801348958,408.64652769160097,126.28583801348958,418.64652769160097,136.28583801348958,1.0
