track_id,frame,cx,cy,x1,y1,x2,y2,conf
2,343,61.12796582974572,362.41791106102323,56.12796582974572,357.41791106102323,66.12796582974572,367.41791106102323,1.0
2,344,61.313948440213906,362.36596705828737,56.313948440213906,357.36596705828737,66.3139484402139,367.36596705828737,1.0
2,345,61.492505841743046,362.3402705862379,56.492505841743046,357.3402705862379,66.49250584174305,367.3402705862379,1.0
2,346,61.63366187829039,362.32891564059133,56.63366187829039,357.32891564059133,66.63366187829038,367.32891564059133,1.0
2,347,61.63688527044195,362.31102148902573,56.63688527044195,357.31102148902573,66.63688527044195,367.31102148902573,1.0
2,348,61.490525052689115,362.23464047821795,56.490525052689115,357.23464047821795,66.49052505268912,367.23464047821795,1.0
2,349,61.328258954121175,362.1884082750965,56.328258954121175,357.1884082750965,66.32825895412117,367.1884082750965,1.0
2,350,61.11535825999208,362.2354379349044,56.11535825999208,357.2354379349044,66.11535825999208,367.2354379349044,1.0
2,351,60.892219488180075,362.4203351222386,55.892219488180075,357.4203351222386,65.89221948818007,367.4203351222386,1.0
2,352,60.59064673696463,362.58435676109536,55.59064673696463,357.58435676109536,65.59064673696463,367.58435676109536,1.0
2,353,60.3126737709526,362.7947728731029,55.3126737709526,357.7947728731029,65.3126737709526,367.7947728731029,1.0
2,354,60.090719653354974,363.006581314931,55.090719653354974,358.006581314931,65.09071965335497,368.006581314931,1.0
2,355,59.94551438609306,363.12568200759415,54.94551438609306,358.12568200759415,64.94551438609307,368.12568200759415,1.0
2,356,59.73893991524347,363.17533524350483,54.73893991524347,358.17533524350483,64.73893991524346,368.17533524350483,1.0
2,357,59.47007028303113,363.27381674198375,54.47007028303113,358.27381674198375,64.47007028303113,368.27381674198375,1.0
2,358,59.303631853320084,363.37849327819606,54.303631853320084,358.37849327819606,64.30363185332008,368.37849327819606,1.0
2,359,59.18212969223438,363.4120370800229,54.18212969223438,358.4120370800229,64.18212969223438,368.4120370800229,1.0
2,360,59.127450491109954,363.4210289938772,54.127450491109954,358.4210289938772,64.12745049110995,368.4210289938772,1.0
2,361,59.0342376680503,363.4654144303206,54.0342376680503,358.4654144303206,64.03423766805031,368.4654144303206,1.0
2,362,58.88365174058997,363.5923809369243,53.88365174058997,358.5923809369243,63.88365174058997,368.5923809369243,1.0
2,363,58.927308123158454,363.74225066227433,53.927308123158454,358.74225066227433,63.927308123158454,368.74225066227433,1.0
2,364,59.05256166044522,364.0052875777077,54.05256166044522,359.0052875777077,64.05256166044522,369.0052875777077,1.0
2,365,59.240249783945714,364.23723542544036,54.240249783945714,359.23723542544036,64.24024978394571,369.23723542544036,1.0
2,366,59.42606354730496,364.4524477740894,54.42606354730496,359.4524477740894,64.42606354730496,369.4524477740894,1.0
2,367,59.5936610136967,364.63780610831395,54.5936610136967,359.63780610831395,64.5936610136967,369.63780610831395,1.0
2,368,59.73051245621464,364.8775898752533,54.73051245621464,359.8775898752533,64.73051245621464,369.8775898752533,1.0
2,369,59.834904568837636,365.0652917193167,54.834904568837636,360.0652917193167,64.83490456883763,370.0652917193167,1.0
2,370,59.90022433213645,365.18707314884824,54.90022433213645,360.18707314884824,64.90022433213645,370.18707314884824,1.0
2,371,59.94567760358725,365.33657390183527,54.94567760358725,360.33657390183527,64.94567760358726,370.33657390183527,1.0
2,372,59.974234369071425,365.4302830657783,54.974234369071425,360.4302830657783,64.97423436907143,370.4302830657783,1.0
2,373,60.018448232760065,365.5214017258985,55.018448232760065,360.5214017258985,65.01844823276006,370.5214017258985,1.0
2,374,59.93603684172253,365.6412780783943,54.93603684172253,360.6412780783943,64.93603684172254,370.6412780783943,1.0
2,375,59.83995854980765,365.7450859845786,54.83995854980765,360.7450859845786,64.83995854980765,370.7450859845786,1.0
2,376,59.66873893106155,365.80984173566486,54.66873893106155,360.80984173566486,64.66873893106154,370.80984173566486,1.0
2,377,59.42557875099029,365.8988087095451,54.42557875099029,360.8988087095451,64.4255787509903,370.8988087095451,1.0
2,378,59.24093790118985,365.780204062132,54.24093790118985,360.780204062132,64.24093790118985,370.780204062132,1.0
2,379,59.16008040422207,365.53310164902445,54.16008040422207,360.53310164902445,64.16008040422207,370.53310164902445,1.0
2,380,59.168629571630035,365.22893153508284,54.168629571630035,360.22893153508284,64.16862957163004,370.22893153508284,1.0
2,381,59.25196615089713,364.9807507989061,54.25196615089713,359.9807507989061,64.25196615089713,369.9807507989061,1.0
2,382,59.422457400344115,364.8341656460473,54.422457400344115,359.8341656460473,64.42245740034411,369.8341656460473,1.0
2,383,59.67086532885785,364.7148152619955,54.67086532885785,359.7148152619955,64.67086532885784,369.7148152619955,1.0
2,384,59.92284138770367,364.5781199438279,54.92284138770367,359.5781199438279,64.92284138770367,369.5781199438279,1.0
2,385,60.15321131313538,364.4658121398265,55.15321131313538,359.4658121398265,65.15321131313539,369.4658121398265,1.0
2,386,60.36459923869335,364.2858281505007,55.36459923869335,359.2858281505007,65.36459923869336,369.2858281505007,1.0
2,387,60.519547963165444,364.12716323931505,55.519547963165444,359.12716323931505,65.51954796316545,369.12716323931505,1.0
2,388,60.61496095925438,363.92702712394305,55.61496095925438,358.92702712394305,65.61496095925438,368.92702712394305,1.0
2,389,60.77501544242812,363.7172827345653,55.77501544242812,358.7172827345653,65.77501544242813,368.7172827345653,1.0
2,390,60.98081556339652,363.54256737220027,55.98081556339652,358.54256737220027,65.98081556339652,368.54256737220027,1.0
2,391,61.186820219267744,363.3844925349076,56.186820219267744,358.3844925349076,66.18682021926774,368.3844925349076,1.0
2,392,61.28818420317907,363.2459848445344,56.28818420317907,358.2459848445344,66.28818420317907,368.2459848445344,1.0
2,393,61.437369848898356,363.23646395739024,56.437369848898356,358.23646395739024,66.43736984889836,368.23646395739024,1.0
2,394,61.65875754852809,363.1935469114504,56.65875754852809,358.1935469114504,66.65875754852809,368.1935469114504,1.0
2,395,61.91360107856913,363.2461763615875,56.91360107856913,358.2461763615875,66.91360107856913,368.2461763615875,1.0
2,396,62.22877004569243,363.25705700633756,57.22877004569243,358.25705700633756,67.22877004569243,368.25705700633756,1.0
2,397,62.422436586671665,363.31269812008657,57.422436586671665,358.31269812008657,67.42243658667167,368.31269812008657,1.0
2,398,62.68090057074595,363.3473882582632,57.68090057074595,358.3473882582632,67.68090057074595,368.3473882582632,1.0
2,399,62.90649444962644,363.36897637701213,57.90649444962644,358.36897637701213,67.90649444962645,368.36897637701213,1.0
2,400,63.15752607510909,363.44530011063165,58.15752607510909,358.44530011063165,68.15752607510909,368.44530011063165,1.0
2,401,63.411224965842905,363.50920048716904,58.411224965842905,358.50920048716904,68.4112249658429,368.50920048716904,1.0
2,402,63.65176006619492,363.53136189671045,58.65176006619492,358.53136189671045,68.65176006619492,368.53136189671045,1.0
2,403,63.92438641701234,363.45825065742366,58.92438641701234,358.45825065742366,68.92438641701234,368.45825065742366,1.0
2,404,64.16581159963859,363.3878596054975,59.16581159963859,358.3878596054975,69.16581159963859,368.3878596054975,1.0
2,405,64.43208012868175,363.34957260436477,59.43208012868175,358.34957260436477,69.43208012868175,368.34957260436477,1.0
2,406,64.67809164695342,363.3043414641558,59.67809164695342,358.3043414641558,69.67809164695342,368.3043414641558,1.0
2,407,64.9285697550389,363.32808559703193,59.92856975503889,358.32808559703193,69.9285697550389,368.32808559703193,1.0
2,408,65.27167095239906,363.37584743871946,60.27167095239906,358.37584743871946,70.27167095239906,368.37584743871946,1.0
2,409,65.6041510072344,363.45677582711636,60.60415100723441,358.45677582711636,70.6041510072344,368.45677582711636,1.0
2,410,65.7053812279065,363.5037039756977,60.7053812279065,358.5037039756977,70.7053812279065,368.5037039756977,1.0
2,411,65.74006634937265,363.5016821758276,60.740066349372654,358.5016821758276,70.74006634937265,368.5016821758276,1.0
2,412,65.8081352845964,363.65925876557696,60.8081352845964,358.65925876557696,70.8081352845964,368.65925876557696,1.0
2,413,65.89091369579444,363.83589551150465,60.89091369579444,358.83589551150465,70.89091369579444,368.83589551150465,1.0
2,414,65.88904288413667,363.9787797288903,60.88904288413667,358.9787797288903,70.88904288413667,368.9787797288903,1.0
2,415,65.80896013331785,364.19411514487314,60.80896013331785,359.19411514487314,70.80896013331785,369.19411514487314,1.0
2,416,65.6883237911863,364.4635494658717,60.688323791186306,359.4635494658717,70.6883237911863,369.4635494658717,1.0
2,417,65.53887880402657,364.88450712431097,60.53887880402657,359.88450712431097,70.53887880402657,369.88450712431097,1.0
2,418,65.39130503929769,365.32761311600586,60.39130503929769,360.32761311600586,70.39130503929769,370.32761311600586,1.0
2,419,65.14473505285727,365.87874230452906,60.14473505285727,360.87874230452906,70.14473505285727,370.87874230452906,1.0
2,420,64.94111093611224,366.4069679603951,59.94111093611224,361.4069679603951,69.94111093611224,371.4069679603951,1.0
2,421,64.84429600808551,366.85266790147443,59.84429600808551,361.85266790147443,69.84429600808551,371.85266790147443,1.0
2,422,64.76645112478315,367.2733487082051,59.766451124783146,362.2733487082051,69.76645112478315,372.2733487082051,1.0
2,423,64.78283267376843,367.66685501691165,59.782832673768425,362.66685501691165,69.78283267376843,372.66685501691165,1.0
2,424,64.84226117668051,368.0103750289057,59.84226117668051,363.0103750289057,69.84226117668051,373.0103750289057,1.0
2,425,64.93391651007691,368.2845172489428,59.93391651007691,363.2845172489428,69.93391651007691,373.2845172489428,1.0
2,426,64.89411223123736,368.5720533885751,59.89411223123736,363.5720533885751,69.89411223123736,373.5720533885751,1.0
2,427,64.95823348422165,368.8405681977273,59.95823348422165,363.8405681977273,69.95823348422165,373.8405681977273,1.0
2,428,65.13433445081755,369.0964387481558,60.13433445081755,364.0964387481558,70.13433445081755,374.0964387481558,1.0
2,429,65.2106815053429,369.28646088129227,60.210681505342905,364.28646088129227,70.2106815053429,374.28646088129227,1.0
2,430,65.27983782752914,369.41808281884545,60.279837827529136,364.41808281884545,70.27983782752914,374.41808281884545,1.0
2,431,65.22886498945668,369.5899824610225,60.22886498945668,364.5899824610225,70.22886498945668,374.5899824610225,1.0
2,432,65.00469152272643,369.8138365310646,60.00469152272643,364.8138365310646,70.00469152272643,374.8138365310646,1.0
2,433,64.79172795825671,369.8380837260787,59.791727958256715,364.8380837260787,69.79172795825671,374.8380837260787,1.0
2,434,64.69659744225666,369.68316660902144,59.69659744225666,364.68316660902144,69.69659744225666,374.68316660902144,1.0
2,435,64.66798723526969,369.4250036399367,59.66798723526969,364.4250036399367,69.66798723526969,374.4250036399367,1.0
2,436,64.746455573958,369.3104971325136,59.746455573958,364.3104971325136,69.746455573958,374.3104971325136,1.0
2,437,64.79312703003121,369.2247819098545,59.793127030031215,364.2247819098545,69.79312703003121,374.2247819098545,1.0
2,438,64.91607873517538,369.1425936025463,59.916078735175375,364.1425936025463,69.91607873517538,374.1425936025463,1.0
2,439,65.03311497355176,369.1544987299394,60.03311497355176,364.1544987299394,70.03311497355176,374.1544987299394,1.0
2,440,65.2100956829653,369.2063688162784,60.2100956829653,364.2063688162784,70.2100956829653,374.2063688162784,1.0
2,441,65.26989833156382,369.2919052415012,60.26989833156382,364.2919052415012,70.26989833156382,374.2919052415012,1.0
2,442,65.29325009021838,369.4026473091685,60.29325009021838,364.4026473091685,70.29325009021838,374.4026473091685,1.0
2,443,65.31428027841447,369.5541786155054,60.31428027841447,364.5541786155054,70.31428027841447,374.5541786155054,1.0
2,444,65.31657457422608,369.7800101985648,60.31657457422608,364.7800101985648,70.31657457422608,374.7800101985648,1.0
2,445,65.35318572282058,370.09502816606414,60.353185722820584,365.09502816606414,70.35318572282058,375.09502816606414,1.0
2,446,65.38754566901567,370.52398629793055,60.387545669015665,365.52398629793055,70.38754566901567,375.52398629793055,1.0
2,447,65.4256041079848,370.72994705362953,60.425604107984796,365.72994705362953,70.4256041079848,375.72994705362953,1.0
2,448,65.46149239970555,370.90045439211883,60.46149239970555,365.90045439211883,70.46149239970555,375.90045439211883,1.0
2,449,65.49589786293362,371.1804579797987,60.49589786293362,366.1804579797987,70.49589786293362,376.1804579797987,1.0
2,450,65.54027712282632,371.40911991089337,60.540277122826325,366.40911991089337,70.54027712282632,376.40911991089337,1.0
2,451,65.64951796347995,371.64993579762745,60.64951796347995,366.64993579762745,70.64951796347995,376.64993579762745,1.0
2,452,65.72500060159437,371.9361241151058,60.725000601594374,366.9361241151058,70.72500060159437,376.9361241151058,1.0
2,453,65.75487804099127,372.2572330454603,60.75487804099127,367.2572330454603,70.75487804099127,377.2572330454603,1.0
2,454,65.84034400646784,372.6828783425907,60.840344006467845,367.6828783425907,70.84034400646784,377.6828783425907,1.0
2,455,65.98414353625712,372.9615817836476,60.98414353625712,367.9615817836476,70.98414353625712,377.9615817836476,1.0
2,456,66.22210048840711,373.13847186310954,61.22210048840711,368.13847186310954,71.22210048840711,378.13847186310954,1.0
2,457,66.35379589746226,373.23425038251173,61.35379589746226,368.23425038251173,71.35379589746226,378.23425038251173,1.0
2,458,66.47875816483504,373.4207799212397,61.47875816483504,368.4207799212397,71.47875816483504,378.4207799212397,1.0
2,459,66.48716083998734,373.5780162982625,61.48716083998734,368.5780162982625,71.48716083998734,378.5780162982625,1.0
2,460,66.51309999813887,373.6700711825366,61.51309999813887,368.6700711825366,71.51309999813887,378.6700711825366,1.0
2,461,66.54137302835822,373.59729630653266,61.54137302835822,368.59729630653266,71.54137302835822,378.59729630653266,1.0
2,462,66.6038722596283,373.6033812630477,61.603872259628304,368.6033812630477,71.6038722596283,378.6033812630477,1.0
2,463,66.71945112250565,373.54900390903083,61.719451122505646,368.54900390903083,71.71945112250565,378.54900390903083,1.0
2,464,66.95371810737493,373.4859349867262,61.953718107374925,368.4859349867262,71.95371810737493,378.4859349867262,1.0
2,465,67.0400587681518,373.3905479022612,62.040058768151795,368.3905479022612,72.0400587681518,378.3905479022612,1.0
2,466,67.15626843344398,373.24507338081054,62.156268433443984,368.24507338081054,72.15626843344398,378.24507338081054,1.0
2,467,67.4016968801006,373.09980960968505,62.4016968801006,368.09980960968505,72.4016968801006,378.09980960968505,1.0
2,468,67.69214723154978,373.0366763872006,62.69214723154978,368.0366763872006,72.69214723154978,378.0366763872006,1.0
2,469,68.04668206712074,373.0509460174721,63.04668206712074,368.0509460174721,73.04668206712074,378.0509460174721,1.0
2,470,68.35049364417377,373.1348732995114,63.35049364417377,368.1348732995114,73.35049364417377,378.1348732995114,1.0
2,471,68.71229084217264,373.18298491890505,63.712290842172635,368.18298491890505,73.71229084217264,378.18298491890505,1.0
2,472,68.98041951003728,373.09438062083836,63.98041951003728,368.09438062083836,73.98041951003728,378.09438062083836,1.0
2,473,69.16646029562729,373.1201482937053,64.16646029562729,368.1201482937053,74.16646029562729,378.1201482937053,1.0
2,474,69.30688125697446,373.2331081933481,64.30688125697446,368.2331081933481,74.30688125697446,378.2331081933481,1.0
2,475,69.37337035565555,373.33421207853485,64.37337035565555,368.33421207853485,74.37337035565555,378.33421207853485,1.0
2,476,69.48625633685106,373.4407747314906,64.48625633685106,368.4407747314906,74.48625633685106,378.4407747314906,1.0
2,477,69.56716010141714,373.40436832766613,64.56716010141714,368.40436832766613,74.56716010141714,378.40436832766613,1.0
2,478,69.6927975715867,373.3422723767021,64.6927975715867,368.3422723767021,74.6927975715867,378.3422723767021,1.0
2,479,69.7193861330407,373.2739752003568,64.7193861330407,368.2739752003568,74.7193861330407,378.2739752003568,1.0
2,480,69.63507966618465,373.185432325402,64.63507966618465,368.185432325402,74.63507966618465,378.185432325402,1.0
2,481,69.49040130490143,373.07232117786253,64.49040130490143,368.07232117786253,74.49040130490143,378.07232117786253,1.0
2,482,69.36162435400094,373.05435005901586,64.36162435400094,368.05435005901586,74.36162435400094,378.05435005901586,1.0
2,483,69.26344190852473,372.9811529103724,64.26344190852473,367.9811529103724,74.26344190852473,377.9811529103724,1.0
2,484,69.18788585964258,372.81768844845703,64.18788585964258,367.81768844845703,74.18788585964258,377.81768844845703,1.0
2,485,69.02141643141408,372.54087379925636,64.02141643141408,367.54087379925636,74.02141643141408,377.54087379925636,1.0
2,486,68.82484966241545,372.33484465399084,63.824849662415446,367.33484465399084,73.82484966241545,377.33484465399084,1.0
2,487,68.71072005633914,372.11248130216666,63.71072005633914,367.11248130216666,73.71072005633914,377.11248130216666,1.0
2,488,68.68618503436203,371.962351791052,63.686185034362026,366.962351791052,73.68618503436203,376.962351791052,1.0
2,489,68.70775532748199,371.78531276717825,63.70775532748199,366.78531276717825,73.70775532748199,376.78531276717825,1.0
2,490,68.63822760802869,371.5854512181655,63.638227608028686,366.5854512181655,73.63822760802869,376.5854512181655,1.0
2,491,68.4937220353865,371.3755562893631,63.4937220353865,366.3755562893631,73.4937220353865,376.3755562893631,1.0
2,492,68.37168696995768,371.2035439475537,63.37168696995768,366.2035439475537,73.37168696995768,376.2035439475537,1.0
2,493,68.17446554404005,371.11485489442964,63.174465544040046,366.11485489442964,73.17446554404005,376.11485489442964,1.0
2,494,67.95052501632738,370.9175584250418,62.950525016327376,365.9175584250418,72.95052501632738,375.9175584250418,1.0
2,495,67.78249140020175,370.6273231519357,62.78249140020175,365.6273231519357,72.78249140020175,375.6273231519357,1.0
2,496,67.7310482728396,370.33304679655714,62.7310482728396,365.33304679655714,72.7310482728396,375.33304679655714,1.0
2,497,67.61724769157075,370.1293783656302,62.61724769157075,365.1293783656302,72.61724769157075,375.1293783656302,1.0
2,498,67.59376286346952,369.9781072150524,62.59376286346952,364.9781072150524,72.59376286346952,374.9781072150524,1.0
3,0,133.5,404.0,128.5,399.0,138.5,409.0,1.0
3,1,134.1950072391963,404.1120125127625,129.1950072391963,399.1120125127625,139.1950072391963,409.1120125127625,1.0
3,2,135.27750784033768,404.3297638641761,130.27750784033768,399.3297638641761,140.27750784033768,409.3297638641761,1.0
3,3,136.17310548408386,404.6075990142569,131.17310548408386,399.6075990142569,141.17310548408386,409.6075990142569,1.0
3,4,136.74624166561108,404.9047737613117,131.74624166561108,399.9047737613117,141.74624166561108,409.9047737613117,1.0
3,5,137.11620683248972,405.20770092516295,132.11620683248972,400.20770092516295,142.11620683248972,410.20770092516295,1.0
3,6,137.36079361644062,405.4784012075491,132.36079361644062,400.4784012075491,142.36079361644062,410.4784012075491,1.0
3,7,137.335584584624,405.85665898723096,132.335584584624,400.85665898723096,142.335584584624,410.85665898723096,1.0
3,8,137.1847324760847,406.17910893292594,132.1847324760847,401.17910893292594,142.1847324760847,411.17910893292594,1.0
3,9,137.1891967260516,406.36050982114074,132.1891967260516,401.36050982114074,142.1891967260516,411.36050982114074,1.0
3,10,137.0138557440835,406.50007102851833,132.0138557440835,401.50007102851833,142.0138557440835,411.50007102851833,1.0
3,11,136.89230198449425,406.62232581825526,131.89230198449425,401.62232581825526,141.89230198449425,411.62232581825526,1.0
3,12,136.87454129559436,406.5571198699487,131.87454129559436,401.5571198699487,141.87454129559436,411.5571198699487,1.0
3,13,136.760777712707,406.4561874791073,131.760777712707,401.4561874791073,141.760777712707,411.4561874791073,1.0
3,14,136.55184934163498,406.4220340527167,131.55184934163498,401.4220340527167,141.55184934163498,411.4220340527167,1.0
3,15,136.34978498943198,406.56507543093414,131.34978498943198,401.56507543093414,141.34978498943198,411.56507543093414,1.0
3,16,136.06433135205674,406.72415118270936,131.06433135205674,401.72415118270936,141.06433135205674,411.72415118270936,1.0
3,17,136.08366298793254,406.8820431564323,131.08366298793254,401.8820431564323,141.08366298793254,411.8820431564323,1.0
3,18,136.2315873750261,407.05291950266206,131.2315873750261,402.05291950266206,141.2315873750261,412.05291950266206,1.0
3,19,136.17247730339707,407.0778918345692,131.17247730339707,402.0778918345692,141.17247730339707,412.0778918345692,1.0
3,20,136.05862245319184,407.0779468604516,131.05862245319184,402.0779468604516,141.05862245319184,412.0779468604516,1.0
3,21,135.80021858541556,407.08758163301246,130.80021858541556,402.08758163301246,140.80021858541556,412.08758163301246,1.0
3,22,135.53780639883564,407.04362365778667,130.53780639883564,402.04362365778667,140.53780639883564,412.04362365778667,1.0
3,23,135.2516040973033,406.9915957297113,130.2516040973033,401.9915957297113,140.2516040973033,411.9915957297113,1.0
3,24,135.01263041968258,407.05676790686687,130.01263041968258,402.05676790686687,140.01263041968258,412.05676790686687,1.0
3,25,134.60952949349968,407.0875813493246,129.60952949349968,402.0875813493246,139.60952949349968,412.0875813493246,1.0
3,26,134.0832146521453,407.0733903505798,129.0832146521453,402.0733903505798,139.0832146521453,412.0733903505798,1.0
3,27,133.55775857209136,407.05077505598615,128.55775857209136,402.05077505598615,138.55775857209136,412.05077505598615,1.0
3,28,133.13109665804436,406.8485702543776,128.13109665804436,401.8485702543776,138.13109665804436,411.8485702543776,1.0
3,29,132.7996724992925,406.65609026482866,127.79967249929251,401.65609026482866,137.7996724992925,411.65609026482866,1.0
3,30,132.3032431856038,406.38328766161254,127.3032431856038,401.38328766161254,137.3032431856038,411.38328766161254,1.0
3,31,131.68341474602138,406.12140724832517,126.68341474602138,401.12140724832517,136.68341474602138,411.12140724832517,1.0
3,32,131.0667519698491,405.85351709965926,126.0667519698491,400.85351709965926,136.0667519698491,410.85351709965926,1.0
3,33,130.69148605969934,405.5854083239488,125.69148605969934,400.5854083239488,135.69148605969934,410.5854083239488,1.0
3,34,130.24576984139586,405.2166701294693,125.24576984139586,400.2166701294693,135.24576984139586,410.2166701294693,1.0
3,35,129.85913262540845,404.942651398478,124.85913262540845,399.942651398478,134.85913262540845,409.942651398478,1.0
3,36,129.55366125808783,404.7521780117144,124.55366125808783,399.7521780117144,134.55366125808783,409.7521780117144,1.0
3,37,129.22168344285845,404.4602319826583,124.22168344285845,399.4602319826583,134.22168344285845,409.4602319826583,1.0
3,38,128.8250832462764,404.1464680619521,123.82508324627639,399.1464680619521,133.8250832462764,409.1464680619521,1.0
3,39,128.3730765340838,403.84781436530875,123.3730765340838,398.84781436530875,133.3730765340838,408.84781436530875,1.0
3,40,128.05368117269077,403.5461880854354,123.05368117269077,398.5461880854354,133.05368117269077,408.5461880854354,1.0
3,41,127.75474979544393,403.17671007693167,122.75474979544393,398.17671007693167,132.75474979544393,408.17671007693167,1.0
3,42,127.55680149770309,402.75138239747923,122.55680149770309,397.75138239747923,132.55680149770308,407.75138239747923,1.0
3,43,127.29865631927277,402.3859063551065,122.29865631927277,397.3859063551065,132.29865631927277,407.3859063551065,1.0
3,44,126.9053696253151,401.99377853986965,121.9053696253151,396.99377853986965,131.9053696253151,406.99377853986965,1.0
3,45,126.6666662797831,401.61438275204785,121.6666662797831,396.61438275204785,131.6666662797831,406.61438275204785,1.0
3,46,126.42772241171518,401.41463782996397,121.42772241171518,396.41463782996397,131.4277224117152,406.41463782996397,1.0
3,47,126.25954276799139,401.24479157835594,121.25954276799139,396.24479157835594,131.25954276799138,406.24479157835594,1.0
3,48,125.98440774659247,401.1186216468692,120.98440774659247,396.1186216468692,130.98440774659247,406.1186216468692,1.0
3,49,125.42058386255185,400.9169240487061,120.42058386255185,395.9169240487061,130.42058386255184,405.9169240487061,1.0
3,50,124.73110914131512,400.7502855210961,119.73110914131512,395.7502855210961,129.73110914131513,405.7502855210961,1.0
3,51,124.2187347175419,400.69108987581853,119.2187347175419,395.69108987581853,129.2187347175419,405.69108987581853,1.0
3,52,123.83525502107798,400.4847141860081,118.83525502107798,395.4847141860081,128.83525502107798,405.4847141860081,1.0
3,53,123.48038293899057,400.37646483741634,118.48038293899057,395.37646483741634,128.48038293899057,405.37646483741634,1.0
3,54,123.03877847451332,400.5373798870541,118.03877847451332,395.5373798870541,128.03877847451332,405.5373798870541,1.0
3,55,122.7374100053547,400.94879549267046,117.7374100053547,395.94879549267046,127.7374100053547,405.94879549267046,1.0
3,56,122.32983067063039,401.19856114618517,117.32983067063039,396.19856114618517,127.32983067063039,406.19856114618517,1.0
3,57,121.91249231096509,401.49272275852354,116.91249231096509,396.49272275852354,126.91249231096509,406.49272275852354,1.0
3,58,121.25479683970923,401.8048832347039,116.25479683970923,396.8048832347039,126.25479683970923,406.8048832347039,1.0
3,59,120.57282756880797,402.18303098378743,115.57282756880797,397.18303098378743,125.57282756880797,407.18303098378743,1.0
3,60,119.91548287453911,402.37053731113576,114.91548287453911,397.37053731113576,124.91548287453911,407.37053731113576,1.0
3,61,119.55510206254912,402.63998526557003,114.55510206254912,397.63998526557003,124.55510206254912,407.63998526557003,1.0
3,62,119.28500902039015,402.88833745005263,114.28500902039015,397.88833745005263,124.28500902039015,407.88833745005263,1.0
3,63,119.27114071887331,403.1787502348632,114.27114071887331,398.1787502348632,124.27114071887331,408.1787502348632,1.0
3,64,119.35776428042631,403.434281864558,114.35776428042631,398.434281864558,124.35776428042631,408.434281864558,1.0
3,65,119.28236285774513,403.60992852321743,114.28236285774513,398.60992852321743,124.28236285774513,408.60992852321743,1.0
3,66,119.06045894294361,403.7346766001525,114.06045894294361,398.7346766001525,124.06045894294361,408.7346766001525,1.0
3,67,119.08358161605922,403.8278130441642,114.08358161605922,398.8278130441642,124.08358161605922,408.8278130441642,1.0
3,68,119.12967379306542,403.82382182291263,114.12967379306542,398.82382182291263,124.12967379306542,408.82382182291263,1.0
3,69,119.17504157404653,403.7722275955478,114.17504157404653,398.7722275955478,124.17504157404653,408.7722275955478,1.0
3,70,119.1784578389055,403.61961376480315,114.1784578389055,398.61961376480315,124.1784578389055,408.61961376480315,1.0
3,71,119.14486866117734,403.49152225402145,114.14486866117734,398.49152225402145,124.14486866117734,408.49152225402145,1.0
3,72,119.0964786516894,403.31336829254906,114.0964786516894,398.31336829254906,124.0964786516894,408.31336829254906,1.0
3,73,119.24988875359189,403.2936782311863,114.24988875359189,398.2936782311863,124.24988875359189,408.2936782311863,1.0
3,74,119.27111928875249,403.36210662516476,114.27111928875249,398.36210662516476,124.27111928875249,408.36210662516476,1.0
3,75,119.04901438610996,403.4381703605663,114.04901438610996,398.4381703605663,124.04901438610996,408.4381703605663,1.0
3,76,118.60617737590422,403.5757467382807,113.60617737590422,398.5757467382807,123.60617737590422,408.5757467382807,1.0
3,77,118.0759669243294,403.8457111203662,113.0759669243294,398.8457111203662,123.0759669243294,408.8457111203662,1.0
3,78,117.43329074618353,404.0850841447572,112.43329074618353,399.0850841447572,122.43329074618353,409.0850841447572,1.0
3,79,116.72466495258293,404.3028404117506,111.72466495258293,399.3028404117506,121.72466495258293,409.3028404117506,1.0
3,80,115.87208058034412,404.4602911914839,110.87208058034412,399.4602911914839,120.87208058034412,409.4602911914839,1.0
3,81,114.91792876310065,404.54905866603366,109.91792876310065,399.54905866603366,119.91792876310065,409.54905866603366,1.0
3,82,113.90032348437224,404.48888633719565,108.90032348437224,399.48888633719565,118.90032348437224,409.48888633719565,1.0
3,83,112.82236474640014,404.42182753083296,107.82236474640014,399.42182753083296,117.82236474640014,409.42182753083296,1.0
3,84,111.62414128970546,404.29174370685115,106.62414128970546,399.29174370685115,116.62414128970546,409.29174370685115,1.0
3,85,110.95268215459615,404.2002170345877,105.95268215459615,399.2002170345877,115.95268215459615,409.2002170345877,1.0
3,86,110.13828186208674,404.06375052195096,105.13828186208674,399.06375052195096,115.13828186208674,409.06375052195096,1.0
3,87,109.1076207522724,403.91048546604566,104.1076207522724,398.91048546604566,114.1076207522724,408.91048546604566,1.0
3,88,108.37296401160799,403.8293111011835,103.37296401160799,398.8293111011835,113.37296401160799,408.8293111011835,1.0
3,89,107.67874799756225,403.8934911906063,102.67874799756225,398.8934911906063,112.67874799756225,408.8934911906063,1.0
3,90,107.07799983510084,403.98068838956175,102.07799983510084,398.98068838956175,112.07799983510084,408.98068838956175,1.0
3,91,106.34952364225057,403.99140633559983,101.34952364225057,398.99140633559983,111.34952364225057,408.99140633559983,1.0
3,92,105.57104389605414,403.9739822009115,100.57104389605414,398.9739822009115,110.57104389605414,408.9739822009115,1.0
3,93,105.01568211612805,403.90199218927455,100.01568211612805,398.90199218927455,110.01568211612805,408.90199218927455,1.0
