track_id,frame,cx,cy,x1,y1,x2,y2,conf
15,1165,549.3476328152142,108.66863098615403,544.3476328152142,103.66863098615403,554.3476328152142,113.66863098615403,1.0
15,1166,549.3346092043075,108.68252444625857,544.3346092043075,103.68252444625857,554.3346092043075,113.68252444625857,1.0
15,1167,549.3239221032337,108.69728865516765,544.3239221032337,103.69728865516765,554.3239221032337,113.69728865516765,1.0
15,1168,549.3128900118944,108.71168132472722,544.3128900118944,103.71168132472722,554.3128900118944,113.71168132472722,1.0
15,1169,549.3003770998046,108.72855456306117,544.3003770998046,103.72855456306117,554.3003770998046,113.72855456306117,1.0
15,1170,549.2874201125512,108.74702368721911,544.2874201125512,103.74702368721911,554.2874201125512,113.74702368721911,1.0
15,1171,549.2762794007009,108.76801565548833,544.2762794007009,103.76801565548833,554.2762794007009,113.76801565548833,1.0
15,1172,549.2661512776683,108.79165735598842,544.2661512776683,103.79165735598842,554.2661512776683,113.79165735598842,1.0
15,1173,549.2560621181776,108.81643997725001,544.2560621181776,103.81643997725001,554.2560621181776,113.81643997725001,1.0
15,1174,549.2436776729595,108.84040283306076,544.2436776729595,103.84040283306076,554.2436776729595,113.84040283306076,1.0
15,1175,549.2313856635803,108.86406327486111,544.2313856635803,103.86406327486111,554.2313856635803,113.86406327486111,1.0
15,1176,549.2203108231179,108.89030953798132,544.2203108231179,103.89030953798132,554.2203108231179,113.89030953798132,1.0
15,1177,549.2089917889804,108.91610113116407,544.2089917889804,103.91610113116407,554.2089917889804,113.91610113116407,1.0
15,1178,549.2007362451864,108.94133804055006,544.2007362451864,103.94133804055006,554.2007362451864,113.94133804055006,1.0
15,1179,549.1931605513254,108.96565284946901,544.1931605513254,103.96565284946901,554.1931605513254,113.96565284946901,1.0
15,1180,549.1808737485019,108.99228335337962,544.1808737485019,103.99228335337962,554.1808737485019,113.99228335337962,1.0
15,1181,549.1670986766379,109.02015128165267,544.1670986766379,104.02015128165267,554.1670986766379,114.02015128165267,1.0
15,1182,549.152610486737,109.04878177005537,544.152610486737,104.04878177005537,554.152610486737,114.04878177005537,1.0
15,1183,549.1372797185087,109.07378879897537,544.1372797185087,104.07378879897537,554.1372797185087,114.07378879897537,1.0
15,1184,549.1231147255289,109.10273962033119,544.1231147255289,104.10273962033119,554.1231147255289,114.10273962033119,1.0
15,1185,549.1122362501959,109.12902775475528,544.1122362501959,104.12902775475528,554.1122362501959,114.12902775475528,1.0
15,1186,549.1030013354424,109.15016586743918,544.1030013354424,104.15016586743918,554.1030013354424,114.15016586743918,1.0
15,1187,549.0969095220507,109.16878164341634,544.0969095220507,104.16878164341634,554.0969095220507,114.16878164341634,1.0
15,1188,549.0913491680792,109.18492936116067,544.0913491680792,104.18492936116067,554.0913491680792,114.18492936116067,1.0
15,1189,549.0877273219561,109.2000291861308,544.0877273219561,104.2000291861308,554.0877273219561,114.2000291861308,1.0
15,1190,549.0863731170393,109.2140606597124,544.0863731170393,104.2140606597124,554.0863731170393,114.2140606597124,1.0
15,1191,549.0848759726923,109.22964644806686,544.0848759726923,104.22964644806686,554.0848759726923,114.22964644806686,1.0
15,1192,549.0821473513425,109.24879683419687,544.0821473513425,104.24879683419687,554.0821473513425,114.24879683419687,1.0
15,1193,549.0786295887976,109.2649547251998,544.0786295887976,104.2649547251998,554.0786295887976,114.2649547251998,1.0
15,1194,549.0681080518298,109.28236499474308,544.0681080518298,104.28236499474308,554.0681080518298,114.28236499474308,1.0
15,1195,549.0571071500518,109.2985339452168,544.0571071500518,104.2985339452168,554.0571071500518,114.2985339452168,1.0
15,1196,549.0452035447128,109.31383179067306,544.0452035447128,104.31383179067306,554.0452035447128,114.31383179067306,1.0
15,1197,549.0331095510768,109.32705561186572,544.0331095510768,104.32705561186572,554.0331095510768,114.32705561186572,1.0
15,1198,549.0247977052665,109.33878812721774,544.0247977052665,104.33878812721774,554.0247977052665,114.33878812721774,1.0
15,1199,549.0178827638615,109.34838237298956,544.0178827638615,104.34838237298956,554.0178827638615,114.34838237298956,1.0
15,1200,549.0092624708595,109.35585006007864,544.0092624708595,104.35585006007864,554.0092624708595,114.35585006007864,1.0
15,1201,548.9974640153486,109.36611806359502,543.9974640153486,104.36611806359502,553.9974640153486,114.36611806359502,1.0
15,1202,548.9828832861738,109.3790394518742,543.9828832861738,104.3790394518742,553.9828832861738,114.3790394518742,1.0
15,1203,548.9669145715835,109.39341153863114,543.9669145715835,104.39341153863114,553.9669145715835,114.39341153863114,1.0
15,1204,548.9521287277612,109.40658435971163,543.9521287277612,104.40658435971163,553.9521287277612,114.40658435971163,1.0
15,1205,548.9396605987059,109.4170147358312,543.9396605987059,104.4170147358312,553.9396605987059,114.4170147358312,1.0
15,1206,548.9298968362496,109.42988631463052,543.9298968362496,104.42988631463052,553.9298968362496,114.42988631463052,1.0
15,1207,548.9201309114555,109.43984110474935,543.9201309114555,104.43984110474935,553.9201309114555,114.43984110474935,1.0
15,1208,548.9116628468753,109.4475926758646,543.9116628468753,104.4475926758646,553.9116628468753,114.4475926758646,1.0
15,1209,548.9028914954978,109.45664650977595,543.9028914954978,104.45664650977595,553.9028914954978,114.45664650977595,1.0
15,1210,548.8947421854481,109.46412741127402,543.8947421854481,104.46412741127402,553.8947421854481,114.46412741127402,1.0
15,1211,548.8849415219842,109.47149406992465,543.8849415219842,104.47149406992465,553.8849415219842,114.47149406992465,1.0
15,1212,548.877547400476,109.48181142515624,543.877547400476,104.48181142515624,553.877547400476,114.48181142515624,1.0
15,1213,548.8702461409257,109.4898305901771,543.8702461409257,104.4898305901771,553.8702461409257,114.4898305901771,1.0
15,1214,548.8617710731212,109.49958290142555,543.8617710731212,104.49958290142555,553.8617710731212,114.49958290142555,1.0
15,1215,548.8540967147678,109.51146604180303,543.8540967147678,104.51146604180303,553.8540967147678,114.51146604180303,1.0
15,1216,548.8465901986281,109.52013977565356,543.8465901986281,104.52013977565356,553.8465901986281,114.52013977565356,1.0
15,1217,548.8368855678814,109.52950143796248,543.8368855678814,104.52950143796248,553.8368855678814,114.52950143796248,1.0
15,1218,548.8259726905343,109.53312698571196,543.8259726905343,104.53312698571196,553.8259726905343,114.53312698571196,1.0
15,1219,548.8175414155422,109.53649476879264,543.8175414155422,104.53649476879264,553.8175414155422,114.53649476879264,1.0
15,1220,548.8091591265929,109.53618225535807,543.8091591265929,104.53618225535807,553.8091591265929,114.53618225535807,1.0
15,1221,548.8035630575891,109.5374947116128,543.8035630575891,104.5374947116128,553.8035630575891,114.5374947116128,1.0
15,1222,548.8000113223234,109.54026641939328,543.8000113223234,104.54026641939328,553.8000113223234,114.54026641939328,1.0
15,1223,548.7930493688506,109.54145872896702,543.7930493688506,104.54145872896702,553.7930493688506,114.54145872896702,1.0
15,1224,548.7845476797781,109.54304969745345,543.7845476797781,104.54304969745345,553.7845476797781,114.54304969745345,1.0
15,1225,548.7759752281177,109.5442602903244,543.7759752281177,104.5442602903244,553.7759752281177,114.5442602903244,1.0
15,1226,548.7659417096382,109.54457268887703,543.7659417096382,104.54457268887703,553.7659417096382,114.54457268887703,1.0
15,1227,548.7571194610563,109.5444973798376,543.7571194610563,104.5444973798376,553.7571194610563,114.5444973798376,1.0
15,1228,548.7479683514124,109.54254169232551,543.7479683514124,104.54254169232551,553.7479683514124,114.54254169232551,1.0
15,1229,548.7404048912194,109.53694085221447,543.7404048912194,104.53694085221447,553.7404048912194,114.53694085221447,1.0
15,1230,548.7290326721607,109.5333590859894,543.7290326721607,104.5333590859894,553.7290326721607,114.5333590859894,1.0
15,1231,548.7196405008474,109.5271780039577,543.7196405008474,104.5271780039577,553.7196405008474,114.5271780039577,1.0
15,1232,548.709392117106,109.52086623044517,543.709392117106,104.52086623044517,553.709392117106,114.52086623044517,1.0
15,1233,548.7037398000715,109.51806416001865,543.7037398000715,104.51806416001865,553.7037398000715,114.51806416001865,1.0
15,1234,548.6991807043621,109.5160189581334,543.6991807043621,104.5160189581334,553.6991807043621,114.5160189581334,1.0
15,1235,548.696988587273,109.512714916289,543.696988587273,104.512714916289,553.696988587273,114.512714916289,1.0
15,1236,548.6929135513627,109.51470729622754,543.6929135513627,104.51470729622754,553.6929135513627,114.51470729622754,1.0
15,1237,548.6899276524857,109.5187131046255,543.6899276524857,104.5187131046255,553.6899276524857,114.5187131046255,1.0
15,1238,548.687895895796,109.52332600706545,543.687895895796,104.52332600706545,553.687895895796,114.52332600706545,1.0
15,1239,548.68605360408,109.52611100119258,543.68605360408,104.52611100119258,553.68605360408,114.52611100119258,1.0
15,1240,548.6863948640784,109.52701111127101,543.6863948640784,104.52701111127101,553.6863948640784,114.52701111127101,1.0
15,1241,548.6853566485192,109.53013512574526,543.6853566485192,104.53013512574526,553.6853566485192,114.53013512574526,1.0
15,1242,548.6839978969208,109.53375171203135,543.6839978969208,104.53375171203135,553.6839978969208,114.53375171203135,1.0
15,1243,548.6795247596648,109.53661864507414,543.6795247596648,104.53661864507414,553.6795247596648,114.53661864507414,1.0
15,1244,548.677739295125,109.53851576106226,543.677739295125,104.53851576106226,553.677739295125,114.53851576106226,1.0
15,1245,548.6766404690549,109.54179160097289,543.6766404690549,104.54179160097289,553.6766404690549,114.54179160097289,1.0
15,1246,548.6756066093211,109.5454697557347,543.6756066093211,104.5454697557347,553.6756066093211,114.5454697557347,1.0
15,1247,548.6734627340288,109.54822995184203,543.6734627340288,104.54822995184203,553.6734627340288,114.54822995184203,1.0
15,1248,548.6698734069915,109.54925760379072,543.6698734069915,104.54925760379072,553.6698734069915,114.54925760379072,1.0
15,1249,548.6678175669862,109.54720266203645,543.6678175669862,104.54720266203645,553.6678175669862,114.54720266203645,1.0
15,1250,548.6674976314449,109.54647401737353,543.6674976314449,104.54647401737353,553.6674976314449,114.54647401737353,1.0
15,1251,548.6669775494307,109.54353681088358,543.6669775494307,104.54353681088358,553.6669775494307,114.54353681088358,1.0
15,1252,548.6638143804116,109.54381508817407,543.6638143804116,104.54381508817407,553.6638143804116,114.54381508817407,1.0
15,1253,548.663825454312,109.54708502568852,543.663825454312,104.54708502568852,553.663825454312,114.54708502568852,1.0
15,1254,548.6627983804746,109.55233180340883,543.6627983804746,104.55233180340883,553.6627983804746,114.55233180340883,1.0
15,1255,548.663561348086,109.55752347116159,543.663561348086,104.55752347116159,553.663561348086,114.55752347116159,1.0
15,1256,548.6633221498362,109.56116193072972,543.6633221498362,104.56116193072972,553.6633221498362,114.56116193072972,1.0
15,1257,548.6662722696534,109.56674512506633,543.6662722696534,104.56674512506633,553.6662722696534,114.56674512506633,1.0
15,1258,548.6700406204585,109.56840283284636,543.6700406204585,104.56840283284636,553.6700406204585,114.56840283284636,1.0
15,1259,548.6755700202357,109.5695639084259,543.6755700202357,104.5695639084259,553.6755700202357,114.5695639084259,1.0
15,1260,548.6796777360267,109.56887367735187,543.6796777360267,104.56887367735187,553.6796777360267,114.56887367735187,1.0
15,1261,548.6838373139501,109.57152497259494,543.6838373139501,104.57152497259494,553.6838373139501,114.57152497259494,1.0
15,1262,548.6878447313867,109.57260227367283,543.6878447313867,104.57260227367283,553.6878447313867,114.57260227367283,1.0
15,1263,548.6918562285524,109.57162886767988,543.6918562285524,104.57162886767988,553.6918562285524,114.57162886767988,1.0
15,1264,548.6951542784702,109.57173590284674,543.6951542784702,104.57173590284674,553.6951542784702,114.57173590284674,1.0
15,1265,548.6996795611587,109.56955066247626,543.6996795611587,104.56955066247626,553.6996795611587,114.56955066247626,1.0
15,1266,548.706908704885,109.57038258263357,543.706908704885,104.57038258263357,553.706908704885,114.57038258263357,1.0
15,1267,548.7121811600657,109.57197080839929,543.7121811600657,104.57197080839929,553.7121811600657,114.57197080839929,1.0
15,1268,548.7209253249107,109.57415665026396,543.7209253249107,104.57415665026396,553.7209253249107,114.57415665026396,1.0
15,1269,548.7296626685018,109.57110054692829,543.7296626685018,104.57110054692829,553.7296626685018,114.57110054692829,1.0
15,1270,548.7407336144782,109.567429436053,543.7407336144782,104.567429436053,553.7407336144782,114.567429436053,1.0
15,1271,548.7521002289466,109.56650025882753,543.7521002289466,104.56650025882753,553.7521002289466,114.56650025882753,1.0
15,1272,548.7634888479039,109.56848267381734,543.7634888479039,104.56848267381734,553.7634888479039,114.56848267381734,1.0
15,1273,548.7751698143393,109.56916229789223,543.7751698143393,104.56916229789223,553.7751698143393,114.56916229789223,1.0
15,1274,548.785103872552,109.56810914182742,543.785103872552,104.56810914182742,553.785103872552,114.56810914182742,1.0
15,1275,548.794752111632,109.56593668592524,543.794752111632,104.56593668592524,553.794752111632,114.56593668592524,1.0
15,1276,548.8054960364713,109.56457287153626,543.8054960364713,104.56457287153626,553.8054960364713,114.56457287153626,1.0
15,1277,548.8202947913046,109.5613498369125,543.8202947913046,104.5613498369125,553.8202947913046,114.5613498369125,1.0
15,1278,548.8345616927451,109.55823412690036,543.8345616927451,104.55823412690036,553.8345616927451,114.55823412690036,1.0
15,1279,548.8473109759955,109.554615892964,543.8473109759955,104.554615892964,553.8473109759955,114.554615892964,1.0
15,1280,548.8600913800169,109.55071682524351,543.8600913800169,104.55071682524351,553.8600913800169,114.55071682524351,1.0
15,1281,548.8750640985683,109.54811735126218,543.8750640985683,104.54811735126218,553.8750640985683,114.54811735126218,1.0
15,1282,548.8894924928909,109.54655080687816,543.8894924928909,104.54655080687816,553.8894924928909,114.54655080687816,1.0
15,1283,548.9016174016082,109.54790545021375,543.9016174016082,104.54790545021375,553.9016174016082,114.54790545021375,1.0
15,1284,548.9153730025566,109.55330142094871,543.9153730025566,104.55330142094871,553.9153730025566,114.55330142094871,1.0
15,1285,548.9265287489652,109.55585592733046,543.9265287489652,104.55585592733046,553.9265287489652,114.55585592733046,1.0
15,1286,548.9372623501682,109.55616265211677,543.9372623501682,104.55616265211677,553.9372623501682,114.55616265211677,1.0
15,1287,548.9481284415976,109.55682489665688,543.9481284415976,104.55682489665688,553.9481284415976,114.55682489665688,1.0
15,1288,548.9613127696834,109.55913529175837,543.9613127696834,104.55913529175837,553.9613127696834,114.55913529175837,1.0
15,1289,548.9748727512389,109.55858074280336,543.9748727512389,104.55858074280336,553.9748727512389,114.55858074280336,1.0
15,1290,548.9924683254454,109.55608306570106,543.9924683254454,104.55608306570106,553.9924683254454,114.55608306570106,1.0
15,1291,549.0056247867932,109.55463931401938,544.0056247867932,104.55463931401938,554.0056247867932,114.55463931401938,1.0
15,1292,549.0167651217818,109.55448381599396,544.0167651217818,104.55448381599396,554.0167651217818,114.55448381599396,1.0
15,1293,549.0251402231115,109.55420787028368,544.0251402231115,104.55420787028368,554.0251402231115,114.55420787028368,1.0
15,1294,549.0341897448079,109.55440641267765,544.0341897448079,104.55440641267765,554.0341897448079,114.55440641267765,1.0
15,1295,549.0439194235935,109.55520168732151,544.0439194235935,104.55520168732151,554.0439194235935,114.55520168732151,1.0
15,1296,549.0524975029217,109.55750091033865,544.0524975029217,104.55750091033865,554.0524975029217,114.55750091033865,1.0
15,1297,549.0634726437188,109.5595362752234,544.0634726437188,104.5595362752234,554.0634726437188,114.5595362752234,1.0
15,1298,549.0734456642512,109.55986300304286,544.0734456642512,104.55986300304286,554.0734456642512,114.55986300304286,1.0
15,1299,549.0855961996641,109.56008598285484,544.0855961996641,104.56008598285484,554.0855961996641,114.56008598285484,1.0
15,1300,549.0998628475737,109.55808796882,544.0998628475737,104.55808796882,554.0998628475737,114.55808796882,1.0
15,1301,549.1136221511368,109.55347870750839,544.1136221511368,104.55347870750839,554.1136221511368,114.55347870750839,1.0
15,1302,549.1279606646342,109.54929919074607,544.1279606646342,104.54929919074607,554.1279606646342,114.54929919074607,1.0
15,1303,549.1413615128762,109.54520837426692,544.1413615128762,104.54520837426692,554.1413615128762,114.54520837426692,1.0
15,1304,549.1522163759837,109.53917434982623,544.1522163759837,104.53917434982623,554.1522163759837,114.53917434982623,1.0
15,1305,549.1655204461073,109.53442237650094,544.1655204461073,104.53442237650094,554.1655204461073,114.53442237650094,1.0
15,1306,549.1787349199374,109.52758580806208,544.1787349199374,104.52758580806208,554.1787349199374,114.52758580806208,1.0
15,1307,549.19219570154,109.51703823492726,544.19219570154,104.51703823492726,554.19219570154,114.51703823492726,1.0
15,1308,549.2071866586704,109.50583700823576,544.2071866586704,104.50583700823576,554.2071866586704,114.50583700823576,1.0
15,1309,549.223636930792,109.4959747110353,544.223636930792,104.4959747110353,554.223636930792,114.4959747110353,1.0
15,1310,549.2398456456368,109.48981939836794,544.2398456456368,104.48981939836794,554.2398456456368,114.48981939836794,1.0
15,1311,549.2593022880252,109.47940692929569,544.2593022880252,104.47940692929569,554.2593022880252,114.47940692929569,1.0
15,1312,549.2752251211781,109.47260067454717,544.2752251211781,104.47260067454717,554.2752251211781,114.47260067454717,1.0
15,1313,549.2908423618626,109.4669075620613,544.2908423618626,104.4669075620613,554.2908423618626,114.4669075620613,1.0
15,1314,549.3066672380252,109.46020543048107,544.3066672380252,104.46020543048107,554.3066672380252,114.46020543048107,1.0
15,1315,549.3219484394965,109.4512269888933,544.3219484394965,104.4512269888933,554.3219484394965,114.4512269888933,1.0
15,1316,549.3365950148753,109.44427675894912,544.3365950148753,104.44427675894912,554.3365950148753,114.44427675894912,1.0
15,1317,549.3534501465896,109.43944119171071,544.3534501465896,104.43944119171071,554.3534501465896,114.43944119171071,1.0
15,1318,549.3721600030833,109.43041462291295,544.3721600030833,104.43041462291295,554.3721600030833,114.43041462291295,1.0
15,1319,549.3931933772388,109.42026829921004,544.3931933772388,104.42026829921004,554.3931933772388,114.42026829921004,1.0
15,1320,549.4143254632199,109.4147543118931,544.4143254632199,104.4147543118931,554.4143254632199,114.4147543118931,1.0
15,1321,549.4363202174767,109.41130263117795,544.4363202174767,104.41130263117795,554.4363202174767,114.41130263117795,1.0
15,1322,549.4600283768273,109.40830251400733,544.4600283768273,104.40830251400733,554.4600283768273,114.40830251400733,1.0
15,1323,549.4863443917385,109.40734805729448,544.4863443917385,104.40734805729448,554.4863443917385,114.40734805729448,1.0
15,1324,549.5111167011082,109.40703369930371,544.5111167011082,104.40703369930371,554.5111167011082,114.40703369930371,1.0
15,1325,549.5336089354225,109.40871066979757,544.5336089354225,104.40871066979757,554.5336089354225,114.40871066979757,1.0
15,1326,549.5555161385884,109.40891933883182,544.5555161385884,104.40891933883182,554.5555161385884,114.40891933883182,1.0
15,1327,549.5752046138084,109.4057962263481,544.5752046138084,104.4057962263481,554.5752046138084,114.4057962263481,1.0
15,1328,549.5942180375584,109.40261106606818,544.5942180375584,104.40261106606818,554.5942180375584,114.40261106606818,1.0
15,1329,549.610886026048,109.40053096449522,544.610886026048,104.40053096449522,554.610886026048,114.40053096449522,1.0
15,1330,549.6256871020164,109.40001099199252,544.6256871020164,104.40001099199252,554.6256871020164,114.40001099199252,1.0
15,1331,549.6400594279664,109.40029811552701,544.6400594279664,104.40029811552701,554.6400594279664,114.40029811552701,1.0
15,1332,549.6565416449436,109.3992318296789,544.6565416449436,104.3992318296789,554.6565416449436,114.3992318296789,1.0
15,1333,549.675035801939,109.39594800795882,544.675035801939,104.39594800795882,554.675035801939,114.39594800795882,1.0
15,1334,549.6932235333013,109.3915460800192,544.6932235333013,104.3915460800192,554.6932235333013,114.3915460800192,1.0
15,1335,549.712426888257,109.38738674183296,544.712426888257,104.38738674183296,554.712426888257,114.38738674183296,1.0
15,1336,549.7295682649108,109.38513730297132,544.7295682649108,104.38513730297132,554.7295682649108,114.38513730297132,1.0
15,1337,549.7460429287081,109.38574850784576,544.7460429287081,104.38574850784576,554.7460429287081,114.38574850784576,1.0
15,1338,549.7614548536654,109.3863022493821,544.7614548536654,104.3863022493821,554.7614548536654,114.3863022493821,1.0
15,1339,549.7791049898805,109.38846416278804,544.7791049898805,104.38846416278804,554.7791049898805,114.38846416278804,1.0
15,1340,549.7966923145345,109.38907073868836,544.7966923145345,104.38907073868836,554.7966923145345,114.38907073868836,1.0
15,1341,549.8140223605462,109.38597971465757,544.8140223605462,104.38597971465757,554.8140223605462,114.38597971465757,1.0
15,1342,549.8284241096376,109.37967045800345,544.8284241096376,104.37967045800345,554.8284241096376,114.37967045800345,1.0
15,1343,549.8423697163685,109.3738127520825,544.8423697163685,104.3738127520825,554.8423697163685,114.3738127520825,1.0
15,1344,549.8563292092609,109.36697272115951,544.8563292092609,104.36697272115951,554.8563292092609,114.36697272115951,1.0
15,1345,549.8699784717259,109.3623220531404,544.8699784717259,104.3623220531404,554.8699784717259,114.3623220531404,1.0
15,1346,549.8874408545596,109.35726523204433,544.8874408545596,104.35726523204433,554.8874408545596,114.35726523204433,1.0
15,1347,549.9062876430926,109.35163972170773,544.9062876430926,104.35163972170773,554.9062876430926,114.35163972170773,1.0
15,1348,549.9244891401281,109.35058810026403,544.9244891401281,104.35058810026403,554.9244891401281,114.35058810026403,1.0
15,1349,549.9419782703909,109.3489666955412,544.9419782703909,104.3489666955412,554.9419782703909,114.3489666955412,1.0
15,1350,549.9533323911513,109.34593166646971,544.9533323911513,104.34593166646971,554.9533323911513,114.34593166646971,1.0
15,1351,549.964173307085,109.34217393194274,544.964173307085,104.34217393194274,554.964173307085,114.34217393194274,1.0
15,1352,549.972222009603,109.33987209814781,544.972222009603,104.33987209814781,554.972222009603,114.33987209814781,1.0
15,1353,549.9788693127979,109.33782642257721,544.9788693127979,104.33782642257721,554.9788693127979,114.33782642257721,1.0
15,1354,549.9872905284333,109.33247877205142,544.9872905284333,104.33247877205142,554.9872905284333,114.33247877205142,1.0
15,1355,549.9980790542039,109.3282569289369,544.9980790542039,104.3282569289369,554.9980790542039,114.3282569289369,1.0
15,1356,550.0066966024169,109.32640051881604,545.0066966024169,104.32640051881604,555.0066966024169,114.32640051881604,1.0
15,1357,550.0144724361517,109.32450455232109,545.0144724361517,104.32450455232109,555.0144724361517,114.32450455232109,1.0
15,1358,550.0192998597038,109.32003140056449,545.0192998597038,104.32003140056449,555.0192998597038,114.32003140056449,1.0
15,1359,550.0211924324744,109.31366576880805,545.0211924324744,104.31366576880805,555.0211924324744,114.31366576880805,1.0
15,1360,550.0218997687355,109.30869347117007,545.0218997687355,104.30869347117007,555.0218997687355,114.30869347117007,1.0
15,1361,550.0238583142811,109.30216933516822,545.0238583142811,104.30216933516822,555.0238583142811,114.30216933516822,1.0
15,1362,550.0232068235057,109.2940434722251,545.0232068235057,104.2940434722251,555.0232068235057,114.2940434722251,1.0
15,1363,550.0233771225824,109.28413348728283,545.0233771225824,104.28413348728283,555.0233771225824,114.28413348728283,1.0
15,1364,550.0240516537973,109.26823459709068,545.0240516537973,104.26823459709068,555.0240516537973,114.26823459709068,1.0
15,1365,550.02870394897,109.24924932452886,545.02870394897,104.24924932452886,555.02870394897,114.24924932452886,1.0
15,1366,550.0349092093907,109.23234037367273,545.0349092093907,104.23234037367273,555.0349092093907,114.23234037367273,1.0
15,1367,550.0375838462253,109.21626970126623,545.0375838462253,104.21626970126623,555.0375838462253,114.21626970126623,1.0
15,1368,550.0377734364025,109.20082053171018,545.0377734364025,104.20082053171018,555.0377734364025,114.20082053171018,1.0
15,1369,550.0385396493779,109.18367930379577,545.0385396493779,104.18367930379577,555.0385396493779,114.18367930379577,1.0
15,1370,550.0399217656338,109.16620313169865,545.0399217656338,104.16620313169865,555.0399217656338,114.16620313169865,1.0
15,1371,550.0413357836281,109.14857948007713,545.0413357836281,104.14857948007713,555.0413357836281,114.14857948007713,1.0
15,1372,550.0430680368044,109.13118944803526,545.0430680368044,104.13118944803526,555.0430680368044,114.13118944803526,1.0
15,1373,550.0428071374955,109.11409363292294,545.0428071374955,104.11409363292294,555.0428071374955,114.11409363292294,1.0
15,1374,550.0452826863166,109.0996177897332,545.0452826863166,104.0996177897332,555.0452826863166,114.0996177897332,1.0
15,1375,550.0455090178001,109.08367192647879,545.0455090178001,104.08367192647879,555.0455090178001,114.08367192647879,1.0
15,1376,550.0442311332629,109.06415237601169,545.0442311332629,104.06415237601169,555.0442311332629,114.06415237601169,1.0
15,1377,550.0418731517736,109.04642759397589,545.0418731517736,104.04642759397589,555.0418731517736,114.04642759397589,1.0
15,1378,550.0393505973849,109.03133002571798,545.0393505973849,104.03133002571798,555.0393505973849,114.03133002571798,1.0
15,1379,550.0362561481309,109.01554042850134,545.0362561481309,104.01554042850134,555.0362561481309,114.01554042850134,1.0
15,1380,550.0315642813215,109.00152736696083,545.0315642813215,104.00152736696083,555.0315642813215,114.00152736696083,1.0
15,1381,550.0253208448438,108.98823469495986,545.0253208448438,103.98823469495986,555.0253208448438,113.98823469495986,1.0
15,1382,550.0164792397799,108.97748725660432,545.0164792397799,103.97748725660432,555.0164792397799,113.97748725660432,1.0
15,1383,550.0084546582658,108.96878667122698,545.0084546582658,103.96878667122698,555.0084546582658,113.96878667122698,1.0
15,1384,550.0029784771988,108.96299847853133,545.0029784771988,103.96299847853133,555.0029784771988,113.96299847853133,1.0
15,1385,549.9972165144922,108.95497110174446,544.9972165144922,103.95497110174446,554.9972165144922,113.95497110174446,1.0
15,1386,549.9934127464181,108.94745176515268,544.9934127464181,103.94745176515268,554.9934127464181,113.94745176515268,1.0
15,1387,549.9904231920312,108.93706161446457,544.9904231920312,103.93706161446457,554.9904231920312,113.93706161446457,1.0
15,1388,549.9879876196034,108.92600957661136,544.9879876196034,103.92600957661136,554.9879876196034,113.92600957661136,1.0
15,1389,549.9830041141636,108.91387072569168,544.9830041141636,103.91387072569168,554.9830041141636,113.91387072569168,1.0
15,1390,549.9828375815534,108.90047590545346,544.9828375815534,103.90047590545346,554.9828375815534,113.90047590545346,1.0
15,1391,549.9864637053935,108.88801789506404,544.9864637053935,103.88801789506404,554.9864637053935,113.88801789506404,1.0
15,1392,549.9905422379064,108.87626455864469,544.9905422379064,103.87626455864469,554.9905422379064,113.87626455864469,1.0
15,1393,549.9947855814177,108.86273103556866,544.9947855814177,103.86273103556866,554.9947855814177,113.86273103556866,1.0
15,1394,550.0003970275037,108.84914054865993,545.0003970275037,103.84914054865993,555.0003970275037,113.84914054865993,1.0
15,1395,550.0050281272769,108.83496360117616,545.0050281272769,103.83496360117616,555.0050281272769,113.83496360117616,1.0
15,1396,550.0090834998502,108.8210829099002,545.0090834998502,103.8210829099002,555.0090834998502,113.8210829099002,1.0
15,1397,550.0122349684035,108.80517473088871,545.0122349684035,103.80517473088871,555.0122349684035,113.80517473088871,1.0
15,1398,550.0118377945869,108.79185816779662,545.0118377945869,103.79185816779662,555.0118377945869,113.79185816779662,1.0
15,1399,550.0125600562758,108.77861572058113,545.0125600562758,103.77861572058113,555.0125600562758,113.77861572058113,1.0
15,1400,550.011038644784,108.76314751018921,545.011038644784,103.76314751018921,555.011038644784,113.76314751018921,1.0
15,1401,550.0091858108957,108.7480464230985,545.0091858108957,103.7480464230985,555.0091858108957,113.7480464230985,1.0
15,1402,550.014039948214,108.73578786005591,545.014039948214,103.73578786005591,555.014039948214,113.73578786005591,1.0
15,1403,550.0164491285472,108.72310023319618,545.0164491285472,103.72310023319618,555.0164491285472,113.72310023319618,1.0
15,1404,550.0189010100879,108.7099681033108,545.0189010100879,103.7099681033108,555.0189010100879,113.7099681033108,1.0
15,1405,550.0218750510315,108.69688139385687,545.0218750510315,103.69688139385687,555.0218750510315,113.69688139385687,1.0
15,1406,550.0259941016469,108.68384666174546,545.0259941016469,103.68384666174546,555.0259941016469,113.68384666174546,1.0
15,1407,550.0271484571273,108.66939725251481,545.0271484571273,103.66939725251481,555.0271484571273,113.66939725251481,1.0
15,1408,550.0302114529267,108.65508606316314,545.0302114529267,103.65508606316314,555.0302114529267,113.65508606316314,1.0
15,1409,550.035952483202,108.63722968792354,545.035952483202,103.63722968792354,555.035952483202,113.63722968792354,1.0
15,1410,550.0416524337767,108.62019173767513,545.0416524337767,103.62019173767513,555.0416524337767,113.62019173767513,1.0
