track_id,frame,cx,cy,x1,y1,x2,y2,conf
1,1413,165.2700445894847,201.6041928436232,160.2700445894847,196.6041928436232,170.2700445894847,206.6041928436232,1.0
1,1414,165.25849055859072,201.5989437508084,160.25849055859072,196.5989437508084,170.25849055859072,206.5989437508084,1.0
1,1415,165.2471631691218,201.5950113621273,160.2471631691218,196.5950113621273,170.2471631691218,206.5950113621273,1.0
1,1416,165.23511745732165,201.59182244540293,160.23511745732165,196.59182244540293,170.23511745732165,206.59182244540293,1.0
1,1417,165.22298157406487,201.58859704661234,160.22298157406487,196.58859704661234,170.22298157406487,206.58859704661234,1.0
1,1418,165.21095180035908,201.58540639287784,160.21095180035908,196.58540639287784,170.21095180035908,206.58540639287784,1.0
1,1419,165.19933677027535,201.58143063317047,160.19933677027535,196.58143063317047,170.19933677027535,206.58143063317047,1.0
1,1420,165.18769942957044,201.57683020029765,160.18769942957044,196.57683020029765,170.18769942957044,206.57683020029765,1.0
1,1421,165.17584396847693,201.57432935714414,160.17584396847693,196.57432935714414,170.17584396847693,206.57432935714414,1.0
1,1422,165.1636164854764,201.57216820292425,160.1636164854764,196.57216820292425,170.1636164854764,206.57216820292425,1.0
1,1423,165.15154769638858,201.5686935742947,160.15154769638858,196.5686935742947,170.15154769638858,206.5686935742947,1.0
1,1424,165.13896930052323,201.56397893081305,160.13896930052323,196.56397893081305,170.13896930052323,206.56397893081305,1.0
1,1425,165.12633907772863,201.55837679622945,160.12633907772863,196.55837679622945,170.12633907772863,206.55837679622945,1.0
1,1426,165.11331533628152,201.55173618204375,160.11331533628152,196.55173618204375,170.11331533628152,206.55173618204375,1.0
1,1427,165.1006209546346,201.54554465338754,160.1006209546346,196.54554465338754,170.1006209546346,206.54554465338754,1.0
1,1428,165.08863002845823,201.53926461849517,160.08863002845823,196.53926461849517,170.08863002845823,206.53926461849517,1.0
1,1429,165.0769971255294,201.5338050681283,160.0769971255294,196.5338050681283,170.0769971255294,206.5338050681283,1.0
1,1430,165.06634370329675,201.52750772006098,160.06634370329675,196.52750772006098,170.06634370329675,206.52750772006098,1.0
1,1431,165.05533316322717,201.52055970648647,160.05533316322717,196.52055970648647,170.05533316322717,206.52055970648647,1.0
1,1432,165.04369967867436,201.5141439120497,160.04369967867436,196.5141439120497,170.04369967867436,206.5141439120497,1.0
1,1433,165.03241714174325,201.50678902272819,160.03241714174325,196.50678902272819,170.03241714174325,206.50678902272819,1.0
1,1434,165.02065159366808,201.4996878262919,160.02065159366808,196.4996878262919,170.02065159366808,206.4996878262919,1.0
1,1435,165.00867641786854,201.49278216585435,160.00867641786854,196.49278216585435,170.00867641786854,206.49278216585435,1.0
1,1436,164.99664085591922,201.48665039365238,159.99664085591922,196.48665039365238,169.99664085591922,206.48665039365238,1.0
1,1437,164.9851412396835,201.47927815882866,159.9851412396835,196.47927815882866,169.9851412396835,206.47927815882866,1.0
1,1438,164.9742825819873,201.47160511427631,159.9742825819873,196.47160511427631,169.9742825819873,206.47160511427631,1.0
1,1439,164.96291801153396,201.4643887919213,159.96291801153396,196.4643887919213,169.96291801153396,206.4643887919213,1.0
1,1440,164.95111834972775,201.4563331691024,159.95111834972775,196.4563331691024,169.95111834972775,206.4563331691024,1.0
1,1441,164.9391766928469,201.449262792553,159.9391766928469,196.449262792553,169.9391766928469,206.449262792553,1.0
1,1442,164.92641626106177,201.4415038182623,159.92641626106177,196.4415038182623,169.92641626106177,206.4415038182623,1.0
1,1443,164.91289635237993,201.43294204938803,159.91289635237993,196.43294204938803,169.91289635237993,206.43294204938803,1.0
1,1444,164.89932859981297,201.42349915683235,159.89932859981297,196.42349915683235,169.89932859981297,206.42349915683235,1.0
1,1445,164.88592508143716,201.41417032093446,159.88592508143716,196.41417032093446,169.88592508143716,206.41417032093446,1.0
1,1446,164.87287507655665,201.40622031571257,159.87287507655665,196.40622031571257,169.87287507655665,206.40622031571257,1.0
1,1447,164.8593911182862,201.3979747276456,159.8593911182862,196.3979747276456,169.8593911182862,206.3979747276456,1.0
1,1448,164.8456500051442,201.38945227422,159.8456500051442,196.38945227422,169.8456500051442,206.38945227422,1.0
1,1449,164.83211606303425,201.3813865122904,159.83211606303425,196.3813865122904,169.83211606303425,206.3813865122904,1.0
1,1450,164.81837110627308,201.37428706124348,159.81837110627308,196.37428706124348,169.81837110627308,206.37428706124348,1.0
1,1451,164.80452291747298,201.36714374590878,159.80452291747298,196.36714374590878,169.80452291747298,206.36714374590878,1.0
1,1452,164.79028750286932,201.3605015000358,159.79028750286932,196.3605015000358,169.79028750286932,206.3605015000358,1.0
1,1453,164.77641777433175,201.35389638612685,159.77641777433175,196.35389638612685,169.77641777433175,206.35389638612685,1.0
1,1454,164.76158047931617,201.34715591898546,159.76158047931617,196.34715591898546,169.76158047931617,206.34715591898546,1.0
1,1455,164.74703951859792,201.340159399545,159.74703951859792,196.340159399545,169.74703951859792,206.340159399545,1.0
1,1456,164.73247834385438,201.3335550614086,159.73247834385438,196.3335550614086,169.73247834385438,206.3335550614086,1.0
1,1457,164.71710427092964,201.3275392920151,159.71710427092964,196.3275392920151,169.71710427092964,206.3275392920151,1.0
1,1458,164.70088414128068,201.32162383198306,159.70088414128068,196.32162383198306,169.70088414128068,206.32162383198306,1.0
1,1459,164.68495545353798,201.31539161117863,159.68495545353798,196.31539161117863,169.68495545353798,206.31539161117863,1.0
1,1460,164.669269298216,201.30953660342195,159.669269298216,196.30953660342195,169.669269298216,206.30953660342195,1.0
1,1461,164.65336558258107,201.30341906289647,159.65336558258107,196.30341906289647,169.65336558258107,206.30341906289647,1.0
1,1462,164.6378586021597,201.29754798219605,159.6378586021597,196.29754798219605,169.6378586021597,206.29754798219605,1.0
1,1463,164.62265458154272,201.2919960831814,159.62265458154272,196.2919960831814,169.62265458154272,206.2919960831814,1.0
1,1464,164.60721460231474,201.2857401576029,159.60721460231474,196.2857401576029,169.60721460231474,206.2857401576029,1.0
1,1465,164.59133065811773,201.27858633003436,159.59133065811773,196.27858633003436,169.59133065811773,206.27858633003436,1.0
1,1466,164.57454940797362,201.2710561934781,159.57454940797362,196.2710561934781,169.57454940797362,206.2710561934781,1.0
1,1467,164.55738212143396,201.26360715118946,159.55738212143396,196.26360715118946,169.55738212143396,206.26360715118946,1.0
1,1468,164.54013970137294,201.25645469447664,159.54013970137294,196.25645469447664,169.54013970137294,206.25645469447664,1.0
1,1469,164.52344554210308,201.24865506960876,159.52344554210308,196.24865506960876,169.52344554210308,206.24865506960876,1.0
2,0,152.5,280.0,147.5,275.0,157.5,285.0,1.0
2,1,152.5,279.99606967935136,147.5,274.99606967935136,157.5,284.99606967935136,1.0
2,2,152.5,279.98622763939653,147.5,274.98622763939653,157.5,284.98622763939653,1.0
2,3,152.5,279.9769004484163,147.5,274.9769004484163,157.5,284.9769004484163,1.0
2,4,152.5,279.96768405053655,147.5,274.96768405053655,157.5,284.96768405053655,1.0
2,5,152.5,279.958292822846,147.5,274.958292822846,157.5,284.958292822846,1.0
2,6,152.5,279.9494201738235,147.5,274.9494201738235,157.5,284.9494201738235,1.0
2,7,152.5,279.94098584156353,147.5,274.94098584156353,157.5,284.94098584156353,1.0
2,8,152.5,279.9324463321818,147.5,274.9324463321818,157.5,284.9324463321818,1.0
2,9,152.5,279.923693591375,147.5,274.923693591375,157.5,284.923693591375,1.0
2,10,152.5,279.9148695379942,147.5,274.9148695379942,157.5,284.9148695379942,1.0
2,11,152.5,279.90685995363316,147.5,274.90685995363316,157.5,284.90685995363316,1.0
2,12,152.5,279.8995002385649,147.5,274.8995002385649,157.5,284.8995002385649,1.0
2,13,152.5,279.89224332450044,147.5,274.89224332450044,157.5,284.89224332450044,1.0
2,14,152.5,279.8847284889688,147.5,274.8847284889688,157.5,284.8847284889688,1.0
2,15,152.5,279.87806881185645,147.5,274.87806881185645,157.5,284.87806881185645,1.0
2,16,152.5,279.8716146234643,147.5,274.8716146234643,157.5,284.8716146234643,1.0
2,17,152.5,279.86453109088086,147.5,274.86453109088086,157.5,284.86453109088086,1.0
2,18,152.5,279.85772127629036,147.5,274.85772127629036,157.5,284.85772127629036,1.0
2,19,152.5,279.85064698002674,147.5,274.85064698002674,157.5,284.85064698002674,1.0
2,20,152.5,279.8426817988795,147.5,274.8426817988795,157.5,284.8426817988795,1.0
2,21,152.5,279.8354366263771,147.5,274.8354366263771,157.5,284.8354366263771,1.0
2,22,152.5,279.82791948927036,147.5,274.82791948927036,157.5,284.82791948927036,1.0
2,23,152.5,279.8204522148941,147.5,274.8204522148941,157.5,284.8204522148941,1.0
2,24,152.5,279.8126957022641,147.5,274.8126957022641,157.5,284.8126957022641,1.0
2,25,152.5,279.8042229920038,147.5,274.8042229920038,157.5,284.8042229920038,1.0
2,26,152.5,279.7949742598946,147.5,274.7949742598946,157.5,284.7949742598946,1.0
2,27,152.5,279.7854604275048,147.5,274.7854604275048,157.5,284.7854604275048,1.0
2,28,152.5,279.7758482026675,147.5,274.7758482026675,157.5,284.7758482026675,1.0
2,29,152.5,279.7658800592385,147.5,274.7658800592385,157.5,284.7658800592385,1.0
2,30,152.5,279.75501032398995,147.5,274.75501032398995,157.5,284.75501032398995,1.0
2,31,152.5,279.744475361759,147.5,274.744475361759,157.5,284.744475361759,1.0
2,32,152.5,279.7342035455734,147.5,274.7342035455734,157.5,284.7342035455734,1.0
2,33,152.5,279.7241183916722,147.5,274.7241183916722,157.5,284.7241183916722,1.0
2,34,152.5,279.7141345003775,147.5,274.7141345003775,157.5,284.7141345003775,1.0
2,35,152.5,279.70448056659774,147.5,274.70448056659774,157.5,284.70448056659774,1.0
2,36,152.5,279.69495387649704,147.5,274.69495387649704,157.5,284.69495387649704,1.0
2,37,152.5,279.68605195746835,147.5,274.68605195746835,157.5,284.68605195746835,1.0
2,38,152.5,279.67778355876703,147.5,274.67778355876703,157.5,284.67778355876703,1.0
2,39,152.5,279.66955178059186,147.5,274.66955178059186,157.5,284.66955178059186,1.0
2,40,152.5,279.66127657868344,147.5,274.66127657868344,157.5,284.66127657868344,1.0
2,41,152.5,279.6541081297047,147.5,274.6541081297047,157.5,284.6541081297047,1.0
2,42,152.5,279.64708436171156,147.5,274.64708436171156,157.5,284.64708436171156,1.0
2,43,152.5,279.6390851516785,147.5,274.6390851516785,157.5,284.6390851516785,1.0
2,44,152.5,279.6297376521437,147.5,274.6297376521437,157.5,284.6297376521437,1.0
2,45,152.5,279.61936848312416,147.5,274.61936848312416,157.5,284.61936848312416,1.0
2,46,152.5,279.6085983835332,147.5,274.6085983835332,157.5,284.6085983835332,1.0
2,47,152.5,279.59725504871443,147.5,274.59725504871443,157.5,284.59725504871443,1.0
2,48,152.5,279.58677748780474,147.5,274.58677748780474,157.5,284.58677748780474,1.0
2,49,152.5,279.5764434211591,147.5,274.5764434211591,157.5,284.5764434211591,1.0
2,50,152.5,279.56619560941994,147.5,274.56619560941994,157.5,284.56619560941994,1.0
2,51,152.5,279.55590712790405,147.5,274.55590712790405,157.5,284.55590712790405,1.0
2,52,152.5,279.54601340055814,147.5,274.54601340055814,157.5,284.54601340055814,1.0
2,53,152.5,279.5365698377911,147.5,274.5365698377911,157.5,284.5365698377911,1.0
2,54,152.5,279.52784839545194,147.5,274.52784839545194,157.5,284.52784839545194,1.0
2,55,152.5,279.5199574328831,147.5,274.5199574328831,157.5,284.5199574328831,1.0
2,56,152.5,279.51204735711184,147.5,274.51204735711184,157.5,284.51204735711184,1.0
2,57,152.5,279.50360512155976,147.5,274.50360512155976,157.5,284.50360512155976,1.0
2,58,152.5,279.4952829878906,147.5,274.4952829878906,157.5,284.4952829878906,1.0
2,59,152.5,279.4861964338341,147.5,274.4861964338341,157.5,284.4861964338341,1.0
2,60,152.5,279.47665456490193,147.5,274.47665456490193,157.5,284.47665456490193,1.0
2,61,152.5,279.4675613327342,147.5,274.4675613327342,157.5,284.4675613327342,1.0
2,62,152.5,279.45844239527486,147.5,274.45844239527486,157.5,284.45844239527486,1.0
2,63,152.5,279.44962002063716,147.5,274.44962002063716,157.5,284.44962002063716,1.0
2,64,152.5,279.44007744778423,147.5,274.44007744778423,157.5,284.44007744778423,1.0
2,65,152.5,279.4316264396793,147.5,274.4316264396793,157.5,284.4316264396793,1.0
2,66,152.5,279.42399514651373,147.5,274.42399514651373,157.5,284.42399514651373,1.0
2,67,152.5,279.41693812760036,147.5,274.41693812760036,157.5,284.41693812760036,1.0
2,68,152.5,279.4092931838514,147.5,274.4092931838514,157.5,284.4092931838514,1.0
2,69,152.5,279.40153078766656,147.5,274.40153078766656,157.5,284.40153078766656,1.0
2,70,152.5,279.39399922413526,147.5,274.39399922413526,157.5,284.39399922413526,1.0
2,71,152.5,279.3863913260227,147.5,274.3863913260227,157.5,284.3863913260227,1.0
2,72,152.5,279.3782328977634,147.5,274.3782328977634,157.5,284.3782328977634,1.0
2,73,152.5,279.37104849560416,147.5,274.37104849560416,157.5,284.37104849560416,1.0
2,74,152.5,279.36456155789347,147.5,274.36456155789347,157.5,284.36456155789347,1.0
2,75,152.5,279.3588216603483,147.5,274.3588216603483,157.5,284.3588216603483,1.0
2,76,152.5,279.3526090149934,147.5,274.3526090149934,157.5,284.3526090149934,1.0
2,77,152.5,279.34655947595564,147.5,274.34655947595564,157.5,284.34655947595564,1.0
2,78,152.5,279.3410135865283,147.5,274.3410135865283,157.5,284.3410135865283,1.0
2,79,152.5,279.3355518937247,147.5,274.3355518937247,157.5,284.3355518937247,1.0
2,80,152.5,279.33021056132225,147.5,274.33021056132225,157.5,284.33021056132225,1.0
2,81,152.5,279.32440965641257,147.5,274.32440965641257,157.5,284.32440965641257,1.0
2,82,152.5,279.319067712874,147.5,274.319067712874,157.5,284.319067712874,1.0
2,83,152.5,279.3145837092106,147.5,274.3145837092106,157.5,284.3145837092106,1.0
2,84,152.5,279.3102057666837,147.5,274.3102057666837,157.5,284.3102057666837,1.0
2,85,152.5,279.30545214799736,147.5,274.30545214799736,157.5,284.30545214799736,1.0
2,86,152.5,279.30143961054966,147.5,274.30143961054966,157.5,284.30143961054966,1.0
2,87,152.5,279.2979886741371,147.5,274.2979886741371,157.5,284.2979886741371,1.0
2,88,152.5,279.2948577823112,147.5,274.2948577823112,157.5,284.2948577823112,1.0
2,89,152.5,279.2924689279253,147.5,274.2924689279253,157.5,284.2924689279253,1.0
2,90,152.5,279.29039563761216,147.5,274.29039563761216,157.5,284.29039563761216,1.0
2,91,152.5,279.2886969245233,147.5,274.2886969245233,157.5,284.2886969245233,1.0
2,92,152.5,279.287248894775,147.5,274.287248894775,157.5,284.287248894775,1.0
2,93,152.5,279.2856648414748,147.5,274.2856648414748,157.5,284.2856648414748,1.0
2,94,152.5,279.28473061301116,147.5,274.28473061301116,157.5,284.28473061301116,1.0
2,95,152.5,279.28469549695217,147.5,274.28469549695217,157.5,284.28469549695217,1.0
2,96,152.5,279.2845699251828,147.5,274.2845699251828,157.5,284.2845699251828,1.0
2,97,152.5,279.28406216768275,147.5,274.28406216768275,157.5,284.28406216768275,1.0
2,98,152.5,279.2833869978515,147.5,274.2833869978515,157.5,284.2833869978515,1.0
2,99,152.5,279.28289305235637,147.5,274.28289305235637,157.5,284.28289305235637,1.0
2,100,152.5,279.28223263254074,147.5,274.28223263254074,157.5,284.28223263254074,1.0
2,101,152.5,279.2818438586681,147.5,274.2818438586681,157.5,284.2818438586681,1.0
2,102,152.5,279.2818776956129,147.5,274.2818776956129,157.5,284.2818776956129,1.0
2,103,152.5,279.2823442902234,147.5,274.2823442902234,157.5,284.2823442902234,1.0
2,104,152.5,279.2822973492974,147.5,274.2822973492974,157.5,284.2822973492974,1.0
2,105,152.5,279.281369885676,147.5,274.281369885676,157.5,284.281369885676,1.0
2,106,152.5,279.28076251417144,147.5,274.28076251417144,157.5,284.28076251417144,1.0
2,107,152.5,279.2797165736065,147.5,274.2797165736065,157.5,284.2797165736065,1.0
2,108,152.5,279.27887721388515,147.5,274.27887721388515,157.5,284.27887721388515,1.0
2,109,152.5,279.2779003337618,147.5,274.2779003337618,157.5,284.2779003337618,1.0
2,110,152.5,279.27719617066816,147.5,274.27719617066816,157.5,284.27719617066816,1.0
2,111,152.5,279.27626212176324,147.5,274.27626212176324,157.5,284.27626212176324,1.0
2,112,152.5,279.27465988447375,147.5,274.27465988447375,157.5,284.27465988447375,1.0
2,113,152.5,279.2724775166855,147.5,274.2724775166855,157.5,284.2724775166855,1.0
2,114,152.5,279.26972528579194,147.5,274.26972528579194,157.5,284.26972528579194,1.0
2,115,152.5,279.26722404147307,147.5,274.26722404147307,157.5,284.26722404147307,1.0
2,116,152.5,279.26507337864984,147.5,274.26507337864984,157.5,284.26507337864984,1.0
2,117,152.5,279.2631129518749,147.5,274.2631129518749,157.5,284.2631129518749,1.0
2,118,152.5,279.26119499824216,147.5,274.26119499824216,157.5,284.26119499824216,1.0
2,119,152.5,279.25953819298525,147.5,274.25953819298525,157.5,284.25953819298525,1.0
2,120,152.5,279.2579145855858,147.5,274.2579145855858,157.5,284.2579145855858,1.0
2,121,152.5,279.2559010535998,147.5,274.2559010535998,157.5,284.2559010535998,1.0
2,122,152.5,279.25377305748435,147.5,274.25377305748435,157.5,284.25377305748435,1.0
2,123,152.5,279.25288837183916,147.5,274.25288837183916,157.5,284.25288837183916,1.0
2,124,152.5,279.25168108299493,147.5,274.25168108299493,157.5,284.25168108299493,1.0
2,125,152.5,279.25063482610045,147.5,274.25063482610045,157.5,284.25063482610045,1.0
2,126,152.5,279.2495343803711,147.5,274.2495343803711,157.5,284.2495343803711,1.0
2,127,152.5,279.247580485765,147.5,274.247580485765,157.5,284.247580485765,1.0
2,128,152.5,279.2462679836534,147.5,274.2462679836534,157.5,284.2462679836534,1.0
2,129,152.5,279.24464479336024,147.5,274.24464479336024,157.5,284.24464479336024,1.0
2,130,152.5,279.2425410786928,147.5,274.2425410786928,157.5,284.2425410786928,1.0
2,131,152.5,279.2407348039354,147.5,274.2407348039354,157.5,284.2407348039354,1.0
2,132,152.5,279.24021613059205,147.5,274.24021613059205,157.5,284.24021613059205,1.0
2,133,152.5,279.23871552627475,147.5,274.23871552627475,157.5,284.23871552627475,1.0
2,134,152.5,279.23738601510627,147.5,274.23738601510627,157.5,284.23738601510627,1.0
2,135,152.5,279.2362929067853,147.5,274.2362929067853,157.5,284.2362929067853,1.0
2,136,152.5,279.2351466638549,147.5,274.2351466638549,157.5,284.2351466638549,1.0
2,137,152.5,279.2341893625984,147.5,274.2341893625984,157.5,284.2341893625984,1.0
2,138,152.5,279.23299615415374,147.5,274.23299615415374,157.5,284.23299615415374,1.0
2,139,152.5,279.23210740261703,147.5,274.23210740261703,157.5,284.23210740261703,1.0
2,140,152.5,279.2312061300698,147.5,274.2312061300698,157.5,284.2312061300698,1.0
2,141,152.5,279.23076637993677,147.5,274.23076637993677,157.5,284.23076637993677,1.0
2,142,152.5,279.2297398803605,147.5,274.2297398803605,157.5,284.2297398803605,1.0
2,143,152.5,279.2288976592499,147.5,274.2288976592499,157.5,284.2288976592499,1.0
2,144,152.5,279.2279137334371,147.5,274.2279137334371,157.5,284.2279137334371,1.0
2,145,152.5,279.22667286418124,147.5,274.22667286418124,157.5,284.22667286418124,1.0
2,146,152.5,279.2254536553683,147.5,274.2254536553683,157.5,284.2254536553683,1.0
2,147,152.5,279.22448673171783,147.5,274.22448673171783,157.5,284.22448673171783,1.0
2,148,152.5,279.2234861886759,147.5,274.2234861886759,157.5,284.2234861886759,1.0
2,149,152.5,279.22272622311937,147.5,274.22272622311937,157.5,284.22272622311937,1.0
2,150,152.5,279.2219137136669,147.5,274.2219137136669,157.5,284.2219137136669,1.0
2,151,152.5,279.22098479043666,147.5,274.22098479043666,157.5,284.22098479043666,1.0
2,152,152.5,279.2204261396478,147.5,274.2204261396478,157.5,284.2204261396478,1.0
2,153,152.5,279.2212415353752,147.5,274.2212415353752,157.5,284.2212415353752,1.0
2,154,152.5,279.2215352663182,147.5,274.2215352663182,157.5,284.2215352663182,1.0
2,155,152.5,279.2213324601747,147.5,274.2213324601747,157.5,284.2213324601747,1.0
2,156,152.5,279.22187447021827,147.5,274.22187447021827,157.5,284.22187447021827,1.0
2,157,152.5,279.22182585141763,147.5,274.22182585141763,157.5,284.22182585141763,1.0
2,158,152.5,279.22057449433447,147.5,274.22057449433447,157.5,284.22057449433447,1.0
2,159,152.5,279.2193335628768,147.5,274.2193335628768,157.5,284.2193335628768,1.0
2,160,152.5,279.2188551052357,147.5,274.2188551052357,157.5,284.2188551052357,1.0
2,161,152.5,279.21899163287577,147.5,274.21899163287577,157.5,284.21899163287577,1.0
2,162,152.5,279.2192014844891,147.5,274.2192014844891,157.5,284.2192014844891,1.0
2,163,152.5,279.22035603815914,147.5,274.22035603815914,157.5,284.22035603815914,1.0
2,164,152.5,279.2209539992637,147.5,274.2209539992637,157.5,284.2209539992637,1.0
2,165,152.5,279.22235699957986,147.5,274.22235699957986,157.5,284.22235699957986,1.0
2,166,152.5,279.22463874996606,147.5,274.22463874996606,157.5,284.22463874996606,1.0
2,167,152.5,279.2264059379261,147.5,274.2264059379261,157.5,284.2264059379261,1.0
2,168,152.5,279.2281826518279,147.5,274.2281826518279,157.5,284.2281826518279,1.0
2,169,152.5,279.2300549003502,147.5,274.2300549003502,157.5,284.2300549003502,1.0
2,170,152.5,279.23214499692045,147.5,274.23214499692045,157.5,284.23214499692045,1.0
2,171,152.5,279.23440866982804,147.5,274.23440866982804,157.5,284.23440866982804,1.0
2,172,152.5,279.2363735179705,147.5,274.2363735179705,157.5,284.2363735179705,1.0
2,173,152.5,279.23813663543007,147.5,274.23813663543007,157.5,284.23813663543007,1.0
2,174,152.5,279.2399715972382,147.5,274.2399715972382,157.5,284.2399715972382,1.0
2,175,152.5,279.2409828210411,147.5,274.2409828210411,157.5,284.2409828210411,1.0
2,176,152.5,279.24184714027115,147.5,274.24184714027115,157.5,284.24184714027115,1.0
2,177,152.5,279.242556449212,147.5,274.242556449212,157.5,284.242556449212,1.0
2,178,152.5,279.24250461473974,147.5,274.24250461473974,157.5,284.24250461473974,1.0
2,179,152.5,279.2422172591524,147.5,274.2422172591524,157.5,284.2422172591524,1.0
2,180,152.5,279.2419397030835,147.5,274.2419397030835,157.5,284.2419397030835,1.0
2,181,152.5,279.24154386172484,147.5,274.24154386172484,157.5,284.24154386172484,1.0
2,182,152.5,279.2402817810803,147.5,274.2402817810803,157.5,284.2402817810803,1.0
2,183,152.5,279.2394321610823,147.5,274.2394321610823,157.5,284.2394321610823,1.0
2,184,152.5,279.23843999308264,147.5,274.23843999308264,157.5,284.23843999308264,1.0
2,185,152.5,279.23829587987734,147.5,274.23829587987734,157.5,284.23829587987734,1.0
2,186,152.5,279.23827192641164,147.5,274.23827192641164,157.5,284.23827192641164,1.0
2,187,152.5,279.2385776438713,147.5,274.2385776438713,157.5,284.2385776438713,1.0
2,188,152.5,279.23965103010994,147.5,274.23965103010994,157.5,284.23965103010994,1.0
2,189,152.5,279.24183779471116,147.5,274.24183779471116,157.5,284.24183779471116,1.0
2,190,152.5,279.2437144271108,147.5,274.2437144271108,157.5,284.2437144271108,1.0
2,191,152.5,279.24534208554576,147.5,274.24534208554576,157.5,284.24534208554576,1.0
2,192,152.5,279.24597436558753,147.5,274.24597436558753,157.5,284.24597436558753,1.0
2,193,152.5,279.2464642532682,147.5,274.2464642532682,157.5,284.2464642532682,1.0
2,194,152.5,279.24819737889356,147.5,274.24819737889356,157.5,284.24819737889356,1.0
2,195,152.5,279.25001056145595,147.5,274.25001056145595,157.5,284.25001056145595,1.0
2,196,152.5,279.25162220608956,147.5,274.25162220608956,157.5,284.25162220608956,1.0
2,197,152.5,279.2534579414111,147.5,274.2534579414111,157.5,284.2534579414111,1.0
2,198,152.5,279.2560533884541,147.5,274.2560533884541,157.5,284.2560533884541,1.0
2,199,152.5,279.2581255557436,147.5,274.2581255557436,157.5,284.2581255557436,1.0
2,200,152.5,279.260253927136,147.5,274.260253927136,157.5,284.260253927136,1.0
2,201,152.5,279.26185440474916,147.5,274.26185440474916,157.5,284.26185440474916,1.0
2,202,152.5,279.26460331201645,147.5,274.26460331201645,157.5,284.26460331201645,1.0
2,203,152.5,279.26717090328134,147.5,274.26717090328134,157.5,284.26717090328134,1.0
2,204,152.5,279.2695731276738,147.5,274.2695731276738,157.5,284.2695731276738,1.0
2,205,152.5,279.27199419762843,147.5,274.27199419762843,157.5,284.27199419762843,1.0
2,206,152.5,279.2736237134386,147.5,274.2736237134386,157.5,284.2736237134386,1.0
2,207,152.5,279.27496303430644,147.5,274.27496303430644,157.5,284.27496303430644,1.0
2,208,152.5,279.2757473729413,147.5,274.2757473729413,157.5,284.2757473729413,1.0
2,209,152.5,279.27591945647316,147.5,274.27591945647316,157.5,284.27591945647316,1.0
2,210,152.5,279.2769302797006,147.5,274.2769302797006,157.5,284.2769302797006,1.0
2,211,152.5,279.2782599558444,147.5,274.2782599558444,157.5,284.2782599558444,1.0
2,212,152.5,279.2794055247189,147.5,274.2794055247189,157.5,284.2794055247189,1.0
2,213,152.5,279.2803264341179,147.5,274.2803264341179,157.5,284.2803264341179,1.0
2,214,152.5,279.2811871840678,147.5,274.2811871840678,157.5,284.2811871840678,1.0
2,215,152.5,279.28333455745644,147.5,274.28333455745644,157.5,284.28333455745644,1.0
2,216,152.5,279.2849367025923,147.5,274.2849367025923,157.5,284.2849367025923,1.0
2,217,152.5,279.2860193116797,147.5,274.2860193116797,157.5,284.2860193116797,1.0
2,218,152.5,279.287966196245,147.5,274.287966196245,157.5,284.287966196245,1.0
2,219,152.5,279.2894059694259,147.5,274.2894059694259,157.5,284.2894059694259,1.0
2,220,152.5,279.2915166407027,147.5,274.2915166407027,157.5,284.2915166407027,1.0
2,221,152.5,279.2937141554905,147.5,274.2937141554905,157.5,284.2937141554905,1.0
2,222,152.5,279.2958303184208,147.5,274.2958303184208,157.5,284.2958303184208,1.0
2,223,152.5,279.2977424752783,147.5,274.2977424752783,157.5,284.2977424752783,1.0
2,224,152.5,279.29938322809267,147.5,274.29938322809267,157.5,284.29938322809267,1.0
2,225,152.5,279.3011090127221,147.5,274.3011090127221,157.5,284.3011090127221,1.0
2,226,152.5,279.3030897630216,147.5,274.3030897630216,157.5,284.3030897630216,1.0
2,227,152.5,279.3041159219356,147.5,274.3041159219356,157.5,284.3041159219356,1.0
2,228,152.5,279.3053939682153,147.5,274.3053939682153,157.5,284.3053939682153,1.0
2,229,152.5,279.3070161759804,147.5,274.3070161759804,157.5,284.3070161759804,1.0
2,230,152.5,279.3092983687381,147.5,274.3092983687381,157.5,284.3092983687381,1.0
2,231,152.5,279.311194180043,147.5,274.311194180043,157.5,284.311194180043,1.0
2,232,152.5,279.3128490310325,147.5,274.3128490310325,157.5,284.3128490310325,1.0
2,233,152.5,279.31361806160373,147.5,274.31361806160373,157.5,284.31361806160373,1.0
2,234,152.5,279.31363578371844,147.5,274.31363578371844,157.5,284.31363578371844,1.0
2,235,152.5,279.31304916692295,147.5,274.31304916692295,157.5,284.31304916692295,1.0
2,236,152.5,279.3126100883641,147.5,274.3126100883641,157.5,284.3126100883641,1.0
2,237,152.5,279.31292222888646,147.5,274.31292222888646,157.5,284.31292222888646,1.0
2,238,152.5,279.3142760825191,147.5,274.3142760825191,157.5,284.3142760825191,1.0
2,239,152.5,279.3160356560227,147.5,274.3160356560227,157.5,284.3160356560227,1.0
2,240,152.5,279.31766468813566,147.5,274.31766468813566,157.5,284.31766468813566,1.0
2,241,152.5,279.3190482009599,147.5,274.3190482009599,157.5,284.3190482009599,1.0
2,242,152.5,279.3208315181347,147.5,274.3208315181347,157.5,284.3208315181347,1.0
2,243,152.5,279.3233223593895,147.5,274.3233223593895,157.5,284.3233223593895,1.0
2,244,152.5,279.3257629936226,147.5,274.3257629936226,157.5,284.3257629936226,1.0
