track_id,frame,cx,cy,x1,y1,x2,y2,conf
5,612,566.4570800055362,217.6023897908572,561.4570800055362,212.6023897908572,571.4570800055362,222.6023897908572,1.0
5,613,564.5946936521559,217.52494986580027,559.5946936521559,212.52494986580027,569.5946936521559,222.52494986580027,1.0
5,614,563.0588018889957,217.62335293696262,558.0588018889957,212.62335293696262,568.0588018889957,222.62335293696262,1.0
5,615,561.1140610557328,217.37757092210157,556.1140610557328,212.37757092210157,566.1140610557328,222.37757092210157,1.0
5,616,561.4399932190796,217.6015955035102,556.4399932190796,212.6015955035102,566.4399932190796,222.6015955035102,1.0
5,617,560.7868320218062,217.23391089697614,555.7868320218062,212.23391089697614,565.7868320218062,222.23391089697614,1.0
5,618,560.7608956381931,216.59854995530253,555.7608956381931,211.59854995530253,565.7608956381931,221.59854995530253,1.0
5,619,559.4064284527994,216.60161397607973,554.4064284527994,211.60161397607973,564.4064284527994,221.60161397607973,1.0
5,620,558.6748113931533,216.74334112603464,553.6748113931533,211.74334112603464,563.6748113931533,221.74334112603464,1.0
5,621,557.572047006568,216.4979744921368,552.572047006568,211.4979744921368,562.572047006568,221.4979744921368,1.0
5,622,557.0908304300561,216.75620986439097,552.0908304300561,211.75620986439097,562.0908304300561,221.75620986439097,1.0
5,623,556.8219869299096,216.25190941799244,551.8219869299096,211.25190941799244,561.8219869299096,221.25190941799244,1.0
5,624,558.1626909039672,216.50602750277667,553.1626909039672,211.50602750277667,563.1626909039672,221.50602750277667,1.0
5,625,558.1102816463273,217.01374714637993,553.1102816463273,212.01374714637993,563.1102816463273,222.01374714637993,1.0
5,626,558.0749552887488,217.5146178677532,553.0749552887488,212.5146178677532,563.0749552887488,222.5146178677532,1.0
5,627,559.1970622255164,217.38297576654804,554.1970622255164,212.38297576654804,564.1970622255164,222.38297576654804,1.0
5,628,560.9153588637913,216.64147678153293,555.9153588637913,211.64147678153293,565.9153588637913,221.64147678153293,1.0
5,629,563.2215295818596,216.72328149327305,558.2215295818596,211.72328149327305,568.2215295818596,221.72328149327305,1.0
5,630,564.6112787411844,216.68060901334977,559.6112787411844,211.68060901334977,569.6112787411844,221.68060901334977,1.0
5,631,566.6456861775791,217.6011018433243,561.6456861775791,212.6011018433243,571.6456861775791,222.6011018433243,1.0
5,632,567.3166044835559,217.31052025068968,562.3166044835559,212.31052025068968,572.3166044835559,222.31052025068968,1.0
5,633,569.4472858086724,216.61827177421597,564.4472858086724,211.61827177421597,574.4472858086724,221.61827177421597,1.0
5,634,570.0276059660358,215.88378688831378,565.0276059660358,210.88378688831378,575.0276059660358,220.88378688831378,1.0
5,635,570.9523744556794,215.89301256047162,565.9523744556794,210.89301256047162,575.9523744556794,220.89301256047162,1.0
5,636,571.1235186578637,216.79987557355264,566.1235186578637,211.79987557355264,576.1235186578637,221.79987557355264,1.0
5,637,572.2517724467286,217.3361694637205,567.2517724467286,212.3361694637205,577.2517724467286,222.3361694637205,1.0
5,638,571.2203605989858,216.89661743884014,566.2203605989858,211.89661743884014,576.2203605989858,221.89661743884014,1.0
5,639,572.7458344094431,216.75937780579147,567.7458344094431,211.75937780579147,577.7458344094431,221.75937780579147,1.0
5,640,573.0181297121761,216.80713838421136,568.0181297121761,211.80713838421136,578.0181297121761,221.80713838421136,1.0
5,641,573.7301068847627,216.12697889310255,568.7301068847627,211.12697889310255,578.7301068847627,221.12697889310255,1.0
6,0,501.0,272.0,496.0,267.0,506.0,277.0,1.0
6,1,501.0,272.00095635672704,496.0,267.00095635672704,506.0,277.00095635672704,1.0
6,2,501.0,272.0019802211018,496.0,267.0019802211018,506.0,277.0019802211018,1.0
6,3,501.0,272.0031516408281,496.0,267.0031516408281,506.0,277.0031516408281,1.0
6,4,501.0,272.00426451278776,496.0,267.00426451278776,506.0,277.00426451278776,1.0
6,5,501.0,272.00558560413174,496.0,267.00558560413174,506.0,277.00558560413174,1.0
6,6,501.0,272.00716911558203,496.0,267.00716911558203,506.0,277.00716911558203,1.0
6,7,501.0,272.0090363802858,496.0,267.0090363802858,506.0,277.0090363802858,1.0
6,8,501.0,272.01081000696144,496.0,267.01081000696144,506.0,277.01081000696144,1.0
6,9,501.0,272.0127955587131,496.0,267.0127955587131,506.0,277.0127955587131,1.0
6,10,501.0,272.0147311587257,496.0,267.0147311587257,506.0,277.0147311587257,1.0
6,11,501.0,272.01655873066227,496.0,267.01655873066227,506.0,277.01655873066227,1.0
6,12,501.0,272.0183971784972,496.0,267.0183971784972,506.0,277.0183971784972,1.0
6,13,501.0,272.02022947111277,496.0,267.02022947111277,506.0,277.02022947111277,1.0
6,14,501.0,272.02244649115613,496.0,267.02244649115613,506.0,277.02244649115613,1.0
6,15,501.0,272.0244188161153,496.0,267.0244188161153,506.0,277.0244188161153,1.0
6,16,501.0,272.026456135656,496.0,267.026456135656,506.0,277.026456135656,1.0
6,17,501.0,272.02857496905983,496.0,267.02857496905983,506.0,277.02857496905983,1.0
6,18,501.0,272.0308974227705,496.0,267.0308974227705,506.0,277.0308974227705,1.0
6,19,501.0,272.03302994512194,496.0,267.03302994512194,506.0,277.03302994512194,1.0
6,20,501.0,272.0352381787983,496.0,267.0352381787983,506.0,277.0352381787983,1.0
6,21,501.0,272.03736981043943,496.0,267.03736981043943,506.0,277.03736981043943,1.0
6,22,501.0,272.0394756252384,496.0,267.0394756252384,506.0,277.0394756252384,1.0
6,23,501.0,272.0414100469716,496.0,267.0414100469716,506.0,277.0414100469716,1.0
6,24,501.0,272.0433682858097,496.0,267.0433682858097,506.0,277.0433682858097,1.0
6,25,501.0,272.04539316122003,496.0,267.04539316122003,506.0,277.04539316122003,1.0
6,26,501.0,272.047409737345,496.0,267.047409737345,506.0,277.047409737345,1.0
6,27,501.0,272.0492178620143,496.0,267.0492178620143,506.0,277.0492178620143,1.0
6,28,501.0,272.0512412726876,496.0,267.0512412726876,506.0,277.0512412726876,1.0
6,29,501.0,272.0532233126042,496.0,267.0532233126042,506.0,277.0532233126042,1.0
6,30,501.0,272.0550455998705,496.0,267.0550455998705,506.0,277.0550455998705,1.0
6,31,501.0,272.05696006191994,496.0,267.05696006191994,506.0,277.05696006191994,1.0
6,32,501.0,272.0586950744232,496.0,267.0586950744232,506.0,277.0586950744232,1.0
6,33,501.0,272.06083224382854,496.0,267.06083224382854,506.0,277.06083224382854,1.0
6,34,501.0,272.0630054237318,496.0,267.0630054237318,506.0,277.0630054237318,1.0
6,35,501.0,272.0653041176048,496.0,267.0653041176048,506.0,277.0653041176048,1.0
6,36,501.0,272.0675637472684,496.0,267.0675637472684,506.0,277.0675637472684,1.0
6,37,501.0,272.06986876036825,496.0,267.06986876036825,506.0,277.06986876036825,1.0
6,38,501.0,272.07212430499055,496.0,267.07212430499055,506.0,277.07212430499055,1.0
6,39,501.0,272.07438439070813,496.0,267.07438439070813,506.0,277.07438439070813,1.0
6,40,501.0,272.07648773142097,496.0,267.07648773142097,506.0,277.07648773142097,1.0
6,41,501.0,272.0789660755799,496.0,267.0789660755799,506.0,277.0789660755799,1.0
6,42,501.0,272.08150869098574,496.0,267.08150869098574,506.0,277.08150869098574,1.0
6,43,501.0,272.08417746504773,496.0,267.08417746504773,506.0,277.08417746504773,1.0
6,44,501.0,272.0867542763963,496.0,267.0867542763963,506.0,277.0867542763963,1.0
6,45,501.0,272.0891744425529,496.0,267.0891744425529,506.0,277.0891744425529,1.0
6,46,501.0,272.09163570660564,496.0,267.09163570660564,506.0,277.09163570660564,1.0
6,47,501.0,272.0938276399186,496.0,267.0938276399186,506.0,277.0938276399186,1.0
6,48,501.0,272.09586396853337,496.0,267.09586396853337,506.0,277.09586396853337,1.0
6,49,501.0,272.0981113641732,496.0,267.0981113641732,506.0,277.0981113641732,1.0
6,50,501.0,272.1002107289324,496.0,267.1002107289324,506.0,277.1002107289324,1.0
6,51,501.0,272.1024522830858,496.0,267.1024522830858,506.0,277.1024522830858,1.0
6,52,501.0,272.1042361516221,496.0,267.1042361516221,506.0,277.1042361516221,1.0
6,53,501.0,272.10629581387116,496.0,267.10629581387116,506.0,277.10629581387116,1.0
6,54,501.0,272.1082936619635,496.0,267.1082936619635,506.0,277.1082936619635,1.0
6,55,501.0,272.110411256328,496.0,267.110411256328,506.0,277.110411256328,1.0
6,56,501.0,272.1123882727044,496.0,267.1123882727044,506.0,277.1123882727044,1.0
6,57,501.0,272.1144107872618,496.0,267.1144107872618,506.0,277.1144107872618,1.0
6,58,501.0,272.1163286359958,496.0,267.1163286359958,506.0,277.1163286359958,1.0
6,59,501.0,272.1182335656715,496.0,267.1182335656715,506.0,277.1182335656715,1.0
6,60,501.0,272.1202258918236,496.0,267.1202258918236,506.0,277.1202258918236,1.0
6,61,501.0,272.1220184401546,496.0,267.1220184401546,506.0,277.1220184401546,1.0
6,62,501.0,272.1237889215863,496.0,267.1237889215863,506.0,277.1237889215863,1.0
6,63,501.0,272.12525109403265,496.0,267.12525109403265,506.0,277.12525109403265,1.0
6,64,501.0,272.1267012664533,496.0,267.1267012664533,506.0,277.1267012664533,1.0
6,65,501.0,272.128027770491,496.0,267.128027770491,506.0,277.128027770491,1.0
6,66,501.0,272.12957960448244,496.0,267.12957960448244,506.0,277.12957960448244,1.0
6,67,501.0,272.13104602553335,496.0,267.13104602553335,506.0,277.13104602553335,1.0
6,68,501.0,272.1326351641178,496.0,267.1326351641178,506.0,277.1326351641178,1.0
6,69,501.0,272.13409759180047,496.0,267.13409759180047,506.0,277.13409759180047,1.0
6,70,501.0,272.13553489862534,496.0,267.13553489862534,506.0,277.13553489862534,1.0
6,71,501.0,272.13691480909705,496.0,267.13691480909705,506.0,277.13691480909705,1.0
6,72,501.0,272.13835391135524,496.0,267.13835391135524,506.0,277.13835391135524,1.0
6,73,501.0,272.13993804080627,496.0,267.13993804080627,506.0,277.13993804080627,1.0
6,74,501.0,272.14166849119516,496.0,267.14166849119516,506.0,277.14166849119516,1.0
6,75,501.0,272.1435609961844,496.0,267.1435609961844,506.0,277.1435609961844,1.0
6,76,501.0,272.14605042683695,496.0,267.14605042683695,506.0,277.14605042683695,1.0
6,77,501.0,272.14830003235744,496.0,267.14830003235744,506.0,277.14830003235744,1.0
6,78,501.0,272.15072482185104,496.0,267.15072482185104,506.0,277.15072482185104,1.0
6,79,501.0,272.15303080186635,496.0,267.15303080186635,506.0,277.15303080186635,1.0
6,80,501.0,272.15546505571825,496.0,267.15546505571825,506.0,277.15546505571825,1.0
6,81,501.0,272.15827488758185,496.0,267.15827488758185,506.0,277.15827488758185,1.0
6,82,501.0,272.1609439260372,496.0,267.1609439260372,506.0,277.1609439260372,1.0
6,83,501.0,272.1634990392968,496.0,267.1634990392968,506.0,277.1634990392968,1.0
6,84,501.0,272.1660779499456,496.0,267.1660779499456,506.0,277.1660779499456,1.0
6,85,501.0,272.16884574590887,496.0,267.16884574590887,506.0,277.16884574590887,1.0
6,86,501.0,272.171882114676,496.0,267.171882114676,506.0,277.171882114676,1.0
6,87,501.0,272.17494046699636,496.0,267.17494046699636,506.0,277.17494046699636,1.0
6,88,501.0,272.1780990830459,496.0,267.1780990830459,506.0,277.1780990830459,1.0
6,89,501.0,272.18133900550094,496.0,267.18133900550094,506.0,277.18133900550094,1.0
6,90,501.0,272.1844945490829,496.0,267.1844945490829,506.0,277.1844945490829,1.0
6,91,501.0,272.1878406124939,496.0,267.1878406124939,506.0,277.1878406124939,1.0
6,92,501.0,272.1912807421337,496.0,267.1912807421337,506.0,277.1912807421337,1.0
6,93,501.0,272.1945090251422,496.0,267.1945090251422,506.0,277.1945090251422,1.0
6,94,501.0,272.19746753248035,496.0,267.19746753248035,506.0,277.19746753248035,1.0
6,95,501.0,272.20038524203113,496.0,267.20038524203113,506.0,277.20038524203113,1.0
6,96,501.0,272.2035154139723,496.0,267.2035154139723,506.0,277.2035154139723,1.0
6,97,501.0,272.206588118174,496.0,267.206588118174,506.0,277.206588118174,1.0
6,98,501.0,272.209739799794,496.0,267.209739799794,506.0,277.209739799794,1.0
6,99,501.0,272.2129603821303,496.0,267.2129603821303,506.0,277.2129603821303,1.0
6,100,501.0,272.2163133020132,496.0,267.2163133020132,506.0,277.2163133020132,1.0
6,101,501.0,272.21969279564485,496.0,267.21969279564485,506.0,277.21969279564485,1.0
6,102,501.0,272.2230429724734,496.0,267.2230429724734,506.0,277.2230429724734,1.0
6,103,501.0,272.22670907312227,496.0,267.22670907312227,506.0,277.22670907312227,1.0
6,104,501.0,272.2304465664311,496.0,267.2304465664311,506.0,277.2304465664311,1.0
6,105,501.0,272.2339488183731,496.0,267.2339488183731,506.0,277.2339488183731,1.0
6,106,501.0,272.23703857684285,496.0,267.23703857684285,506.0,277.23703857684285,1.0
6,107,501.0,272.24008176144173,496.0,267.24008176144173,506.0,277.24008176144173,1.0
6,108,501.0,272.24309973477637,496.0,267.24309973477637,506.0,277.24309973477637,1.0
6,109,501.0,272.24615888939366,496.0,267.24615888939366,506.0,277.24615888939366,1.0
6,110,501.0,272.2492245620827,496.0,267.2492245620827,506.0,277.2492245620827,1.0
6,111,501.0,272.2522790272075,496.0,267.2522790272075,506.0,277.2522790272075,1.0
6,112,501.0,272.2551879261666,496.0,267.2551879261666,506.0,277.2551879261666,1.0
6,113,501.0,272.25803814191386,496.0,267.25803814191386,506.0,277.25803814191386,1.0
6,114,501.0,272.26085638931,496.0,267.26085638931,506.0,277.26085638931,1.0
6,115,501.0,272.2633746719496,496.0,267.2633746719496,506.0,277.2633746719496,1.0
6,116,501.0,272.2657688726896,496.0,267.2657688726896,506.0,277.2657688726896,1.0
6,117,501.0,272.2681202494813,496.0,267.2681202494813,506.0,277.2681202494813,1.0
6,118,501.0,272.27072387013095,496.0,267.27072387013095,506.0,277.27072387013095,1.0
6,119,501.0,272.2732574786248,496.0,267.2732574786248,506.0,277.2732574786248,1.0
6,120,501.0,272.27580096409974,496.0,267.27580096409974,506.0,277.27580096409974,1.0
6,121,501.0,272.2785069903284,496.0,267.2785069903284,506.0,277.2785069903284,1.0
6,122,501.0,272.2812495916545,496.0,267.2812495916545,506.0,277.2812495916545,1.0
6,123,501.0,272.2839371656438,496.0,267.2839371656438,506.0,277.2839371656438,1.0
6,124,501.0,272.2867652773358,496.0,267.2867652773358,506.0,277.2867652773358,1.0
6,125,501.0,272.28945577640104,496.0,267.28945577640104,506.0,277.28945577640104,1.0
6,126,501.0,272.29211481447084,496.0,267.29211481447084,506.0,277.29211481447084,1.0
6,127,501.0,272.29487084397437,496.0,267.29487084397437,506.0,277.29487084397437,1.0
6,128,501.0,272.29761759618555,496.0,267.29761759618555,506.0,277.29761759618555,1.0
6,129,501.0,272.3000808917298,496.0,267.3000808917298,506.0,277.3000808917298,1.0
6,130,501.0,272.30267535890766,496.0,267.30267535890766,506.0,277.30267535890766,1.0
6,131,501.0,272.3053059094178,496.0,267.3053059094178,506.0,277.3053059094178,1.0
6,132,501.0,272.30774037095796,496.0,267.30774037095796,506.0,277.30774037095796,1.0
6,133,501.0,272.31024691562783,496.0,267.31024691562783,506.0,277.31024691562783,1.0
6,134,501.0,272.3126635654644,496.0,267.3126635654644,506.0,277.3126635654644,1.0
6,135,501.0,272.31499883102003,496.0,267.31499883102003,506.0,277.31499883102003,1.0
6,136,501.0,272.31724059129226,496.0,267.31724059129226,506.0,277.31724059129226,1.0
6,137,501.0,272.3193071707987,496.0,267.3193071707987,506.0,277.3193071707987,1.0
6,138,501.0,272.3215266965531,496.0,267.3215266965531,506.0,277.3215266965531,1.0
6,139,501.0,272.32389416209276,496.0,267.32389416209276,506.0,277.32389416209276,1.0
6,140,501.0,272.32619227989915,496.0,267.32619227989915,506.0,277.32619227989915,1.0
6,141,501.0,272.328523938515,496.0,267.328523938515,506.0,277.328523938515,1.0
6,142,501.0,272.33090938434435,496.0,267.33090938434435,506.0,277.33090938434435,1.0
6,143,501.0,272.3333606744724,496.0,267.3333606744724,506.0,277.3333606744724,1.0
6,144,501.0,272.33577405929105,496.0,267.33577405929105,506.0,277.33577405929105,1.0
6,145,501.0,272.3377391183589,496.0,267.3377391183589,506.0,277.3377391183589,1.0
6,146,501.0,272.3395902170659,496.0,267.3395902170659,506.0,277.3395902170659,1.0
6,147,501.0,272.34144164662393,496.0,267.34144164662393,506.0,277.34144164662393,1.0
6,148,501.0,272.3432913367527,496.0,267.3432913367527,506.0,277.3432913367527,1.0
6,149,501.0,272.3452085289381,496.0,267.3452085289381,506.0,277.3452085289381,1.0
6,150,501.0,272.3470209112888,496.0,267.3470209112888,506.0,277.3470209112888,1.0
6,151,501.0,272.348848924293,496.0,267.348848924293,506.0,277.348848924293,1.0
6,152,501.0,272.35045236712523,496.0,267.35045236712523,506.0,277.35045236712523,1.0
6,153,501.0,272.3518897273941,496.0,267.3518897273941,506.0,277.3518897273941,1.0
6,154,501.0,272.3533282028751,496.0,267.3533282028751,506.0,277.3533282028751,1.0
6,155,501.0,272.35452612587994,496.0,267.35452612587994,506.0,277.35452612587994,1.0
6,156,501.0,272.3555874585226,496.0,267.3555874585226,506.0,277.3555874585226,1.0
6,157,501.0,272.3569027994271,496.0,267.3569027994271,506.0,277.3569027994271,1.0
6,158,501.0,272.3579819689123,496.0,267.3579819689123,506.0,277.3579819689123,1.0
6,159,501.0,272.3591728468213,496.0,267.3591728468213,506.0,277.3591728468213,1.0
6,160,501.0,272.3605288559109,496.0,267.3605288559109,506.0,277.3605288559109,1.0
6,161,501.0,272.36176410322366,496.0,267.36176410322366,506.0,277.36176410322366,1.0
6,162,501.0,272.3628868328249,496.0,267.3628868328249,506.0,277.3628868328249,1.0
6,163,501.0,272.36405562870226,496.0,267.36405562870226,506.0,277.36405562870226,1.0
6,164,501.0,272.365188124343,496.0,267.365188124343,506.0,277.365188124343,1.0
6,165,501.0,272.3664039877405,496.0,267.3664039877405,506.0,277.3664039877405,1.0
6,166,501.0,272.3676560043548,496.0,267.3676560043548,506.0,277.3676560043548,1.0
6,167,501.0,272.36873948999283,496.0,267.36873948999283,506.0,277.36873948999283,1.0
6,168,501.0,272.37009708498397,496.0,267.37009708498397,506.0,277.37009708498397,1.0
6,169,501.0,272.37134758118646,496.0,267.37134758118646,506.0,277.37134758118646,1.0
6,170,501.0,272.37247494304677,496.0,267.37247494304677,506.0,277.37247494304677,1.0
6,171,501.0,272.3733310390219,496.0,267.3733310390219,506.0,277.3733310390219,1.0
6,172,501.0,272.37421441313967,496.0,267.37421441313967,506.0,277.37421441313967,1.0
6,173,501.0,272.3752353768249,496.0,267.3752353768249,506.0,277.3752353768249,1.0
6,174,501.0,272.3765820786152,496.0,267.3765820786152,506.0,277.3765820786152,1.0
6,175,501.0,272.37776759452555,496.0,267.37776759452555,506.0,277.37776759452555,1.0
6,176,501.0,272.37880896270474,496.0,267.37880896270474,506.0,277.37880896270474,1.0
6,177,501.0,272.3797242790361,496.0,267.3797242790361,506.0,277.3797242790361,1.0
6,178,501.0,272.3806964132522,496.0,267.3806964132522,506.0,277.3806964132522,1.0
6,179,501.0,272.3818531659606,496.0,267.3818531659606,506.0,277.3818531659606,1.0
6,180,501.0,272.3831383074905,496.0,267.3831383074905,506.0,277.3831383074905,1.0
6,181,501.0,272.3844909539575,496.0,267.3844909539575,506.0,277.3844909539575,1.0
6,182,501.0,272.38581674821,496.0,267.38581674821,506.0,277.38581674821,1.0
6,183,501.0,272.3869679428887,496.0,267.3869679428887,506.0,277.3869679428887,1.0
6,184,501.0,272.38825981719003,496.0,267.38825981719003,506.0,277.38825981719003,1.0
6,185,501.0,272.38970216858553,496.0,267.38970216858553,506.0,277.38970216858553,1.0
6,186,501.0,272.3910567201307,496.0,267.3910567201307,506.0,277.3910567201307,1.0
6,187,501.0,272.39236991808247,496.0,267.39236991808247,506.0,277.39236991808247,1.0
6,188,501.0,272.39363521513565,496.0,267.39363521513565,506.0,277.39363521513565,1.0
6,189,501.0,272.3947330232072,496.0,267.3947330232072,506.0,277.3947330232072,1.0
6,190,501.0,272.3957368821208,496.0,267.3957368821208,506.0,277.3957368821208,1.0
6,191,501.0,272.3966710863002,496.0,267.3966710863002,506.0,277.3966710863002,1.0
6,192,501.0,272.39771374298243,496.0,267.39771374298243,506.0,277.39771374298243,1.0
6,193,501.0,272.39848413199775,496.0,267.39848413199775,506.0,277.39848413199775,1.0
6,194,501.0,272.3990236517542,496.0,267.3990236517542,506.0,277.3990236517542,1.0
6,195,501.0,272.39932099333714,496.0,267.39932099333714,506.0,277.39932099333714,1.0
6,196,501.0,272.399645505572,496.0,267.399645505572,506.0,277.399645505572,1.0
6,197,501.0,272.399601945741,496.0,267.399601945741,506.0,277.399601945741,1.0
6,198,501.0,272.3994256663568,496.0,267.3994256663568,506.0,277.3994256663568,1.0
6,199,501.0,272.3992432521206,496.0,267.3992432521206,506.0,277.3992432521206,1.0
6,200,501.0,272.3989234653705,496.0,267.3989234653705,506.0,277.3989234653705,1.0
6,201,501.0,272.3986077918852,496.0,267.3986077918852,506.0,277.3986077918852,1.0
6,202,501.0,272.3983578970119,496.0,267.3983578970119,506.0,277.3983578970119,1.0
6,203,501.0,272.39822096230415,496.0,267.39822096230415,506.0,277.39822096230415,1.0
6,204,501.0,272.3981063931167,496.0,267.3981063931167,506.0,277.3981063931167,1.0
6,205,501.0,272.3978715014299,496.0,267.3978715014299,506.0,277.3978715014299,1.0
6,206,501.0,272.3976969951106,496.0,267.3976969951106,506.0,277.3976969951106,1.0
6,207,501.0,272.3973139649998,496.0,267.3973139649998,506.0,277.3973139649998,1.0
6,208,501.0,272.3968295317804,496.0,267.3968295317804,506.0,277.3968295317804,1.0
6,209,501.0,272.39630155483167,496.0,267.39630155483167,506.0,277.39630155483167,1.0
6,210,501.0,272.39567269440596,496.0,267.39567269440596,506.0,277.39567269440596,1.0
6,211,501.0,272.3951329376166,496.0,267.3951329376166,506.0,277.3951329376166,1.0
6,212,501.0,272.3945487662098,496.0,267.3945487662098,506.0,277.3945487662098,1.0
6,213,501.0,272.3941237392236,496.0,267.3941237392236,506.0,277.3941237392236,1.0
6,214,501.0,272.3935801846107,496.0,267.3935801846107,506.0,277.3935801846107,1.0
6,215,501.0,272.3933036039964,496.0,267.3933036039964,506.0,277.3933036039964,1.0
6,216,501.0,272.3930277593459,496.0,267.3930277593459,506.0,277.3930277593459,1.0
6,217,501.0,272.39274563206,496.0,267.39274563206,506.0,277.39274563206,1.0
6,218,501.0,272.3925120839776,496.0,267.3925120839776,506.0,277.3925120839776,1.0
6,219,501.0,272.3919793401502,496.0,267.3919793401502,506.0,277.3919793401502,1.0
6,220,501.0,272.3912507066865,496.0,267.3912507066865,506.0,277.3912507066865,1.0
6,221,501.0,272.39041778367016,496.0,267.39041778367016,506.0,277.39041778367016,1.0
6,222,501.0,272.38923546009397,496.0,267.38923546009397,506.0,277.38923546009397,1.0
6,223,501.0,272.3878206906907,496.0,267.3878206906907,506.0,277.3878206906907,1.0
6,224,501.0,272.3864407606789,496.0,267.3864407606789,506.0,277.3864407606789,1.0
6,225,501.0,272.385205548872,496.0,267.385205548872,506.0,277.385205548872,1.0
6,226,501.0,272.3840145674138,496.0,267.3840145674138,506.0,277.3840145674138,1.0
6,227,501.0,272.38283224521973,496.0,267.38283224521973,506.0,277.38283224521973,1.0
6,228,501.0,272.3816842360659,496.0,267.3816842360659,506.0,277.3816842360659,1.0
6,229,501.0,272.3805727477908,496.0,267.3805727477908,506.0,277.3805727477908,1.0
6,230,501.0,272.37944513073575,496.0,267.37944513073575,506.0,277.37944513073575,1.0
6,231,501.0,272.37807863702824,496.0,267.37807863702824,506.0,277.37807863702824,1.0
6,232,501.0,272.3766110956532,496.0,267.3766110956532,506.0,277.3766110956532,1.0
6,233,501.0,272.37515995519095,496.0,267.37515995519095,506.0,277.37515995519095,1.0
6,234,501.0,272.3736452716322,496.0,267.3736452716322,506.0,277.3736452716322,1.0
6,235,501.0,272.3721154614206,496.0,267.3721154614206,506.0,277.3721154614206,1.0
6,236,501.0,272.3704020976051,496.0,267.3704020976051,506.0,277.3704020976051,1.0
6,237,501.0,272.36874633862203,496.0,267.36874633862203,506.0,277.36874633862203,1.0
6,238,501.0,272.3671801532629,496.0,267.3671801532629,506.0,277.3671801532629,1.0
6,239,501.0,272.3658972285022,496.0,267.3658972285022,506.0,277.3658972285022,1.0
6,240,501.0,272.3647245071277,496.0,267.3647245071277,506.0,277.3647245071277,1.0
6,241,501.0,272.3632448153061,496.0,267.3632448153061,506.0,277.3632448153061,1.0
6,242,501.0,272.36164824485115,496.0,267.36164824485115,506.0,277.36164824485115,1.0
6,243,501.0,272.36023226693663,496.0,267.36023226693663,506.0,277.36023226693663,1.0
6,244,501.0,272.3588295043606,496.0,267.3588295043606,506.0,277.3588295043606,1.0
6,245,501.0,272.3572193311904,496.0,267.3572193311904,506.0,277.3572193311904,1.0
6,246,501.0,272.3557383200198,496.0,267.3557383200198,506.0,277.3557383200198,1.0
6,247,501.0,272.35413093324996,496.0,267.35413093324996,506.0,277.35413093324996,1.0
6,248,501.0,272.3524848332705,496.0,267.3524848332705,506.0,277.3524848332705,1.0
6,249,501.0,272.3510099033217,496.0,267.3510099033217,506.0,277.3510099033217,1.0
6,250,501.0,272.3495159018724,496.0,267.3495159018724,506.0,277.3495159018724,1.0
6,251,501.0,272.3480180035996,496.0,267.3480180035996,506.0,277.3480180035996,1.0
6,252,501.0,272.34650312918467,496.0,267.34650312918467,506.0,277.34650312918467,1.0
6,253,501.0,272.3446055084267,496.0,267.3446055084267,506.0,277.3446055084267,1.0
6,254,501.0,272.342464705916,496.0,267.342464705916,506.0,277.342464705916,1.0
6,255,501.0,272.3402541696639,496.0,267.3402541696639,506.0,277.3402541696639,1.0
6,256,501.0,272.33800266932775,496.0,267.33800266932775,506.0,277.33800266932775,1.0
6,257,501.0,272.3356699879762,496.0,267.3356699879762,506.0,277.3356699879762,1.0
6,258,501.0,272.3336196837449,496.0,267.3336196837449,506.0,277.3336196837449,1.0
6,259,501.0,272.3315980408911,496.0,267.3315980408911,506.0,277.3315980408911,1.0
6,260,501.0,272.3295475192076,496.0,267.3295475192076,506.0,277.3295475192076,1.0
6,261,501.0,272.32744354690976,496.0,267.32744354690976,506.0,277.32744354690976,1.0
6,262,501.0,272.32527492151286,496.0,267.32527492151286,506.0,277.32527492151286,1.0
6,263,501.0,272.32280728029866,496.0,267.32280728029866,506.0,277.32280728029866,1.0
6,264,501.0,272.3206228652966,496.0,267.3206228652966,506.0,277.3206228652966,1.0
6,265,501.0,272.31840510618713,496.0,267.31840510618713,506.0,277.31840510618713,1.0
6,266,501.0,272.31613988734586,496.0,267.31613988734586,506.0,277.31613988734586,1.0
6,267,501.0,272.3138903516718,496.0,267.3138903516718,506.0,277.3138903516718,1.0
6,268,501.0,272.3115328767773,496.0,267.3115328767773,506.0,277.3115328767773,1.0
6,269,501.0,272.30915259707876,496.0,267.30915259707876,506.0,277.30915259707876,1.0
6,270,501.0,272.3064883915522,496.0,267.3064883915522,506.0,277.3064883915522,1.0
6,271,501.0,272.3037674900925,496.0,267.3037674900925,506.0,277.3037674900925,1.0
6,272,501.0,272.3008718416467,496.0,267.3008718416467,506.0,277.3008718416467,1.0
6,273,501.0,272.2978160015994,496.0,267.2978160015994,506.0,277.2978160015994,1.0
6,274,501.0,272.2947466637449,496.0,267.2947466637449,506.0,277.2947466637449,1.0
6,275,501.0,272.2915492806305,496.0,267.2915492806305,506.0,277.2915492806305,1.0
6,276,501.0,272.28849798127857,496.0,267.28849798127857,506.0,277.28849798127857,1.0
6,277,501.0,272.2855566680412,496.0,267.2855566680412,506.0,277.2855566680412,1.0
6,278,501.0,272.2824784035347,496.0,267.2824784035347,506.0,277.2824784035347,1.0
6,279,501.0,272.2792625264997,496.0,267.2792625264997,506.0,277.2792625264997,1.0
