track_id,frame,cx,cy,x1,y1,x2,y2,conf
1,696,280.77805440861886,322.8750598191028,275.77805440861886,317.8750598191028,285.77805440861886,327.8750598191028,1.0
1,697,280.7830103751507,322.8716260792184,275.7830103751507,317.8716260792184,285.7830103751507,327.8716260792184,1.0
1,698,280.78817091948815,322.86810996275983,275.78817091948815,317.86810996275983,285.78817091948815,327.86810996275983,1.0
1,699,280.7932272267119,322.86464550747985,275.7932272267119,317.86464550747985,285.7932272267119,327.86464550747985,1.0
1,700,280.79852470650974,322.8612238372477,275.79852470650974,317.8612238372477,285.79852470650974,327.8612238372477,1.0
1,701,280.80366434624807,322.8577996826468,275.80366434624807,317.8577996826468,285.80366434624807,327.8577996826468,1.0
1,702,280.80809887440097,322.85443301352814,275.80809887440097,317.85443301352814,285.80809887440097,327.85443301352814,1.0
1,703,280.8124435025608,322.8510266958487,275.8124435025608,317.8510266958487,285.8124435025608,327.8510266958487,1.0
1,704,280.8170240773623,322.84760352629837,275.8170240773623,317.84760352629837,285.8170240773623,327.84760352629837,1.0
1,705,280.8219821496766,322.8441484315905,275.8219821496766,317.8441484315905,285.8219821496766,327.8441484315905,1.0
1,706,280.82697426626504,322.84068752589275,275.82697426626504,317.84068752589275,285.82697426626504,327.84068752589275,1.0
1,707,280.8316000473035,322.8373337346126,275.8316000473035,317.8373337346126,285.8316000473035,327.8373337346126,1.0
1,708,280.8365825028991,322.83395035600125,275.8365825028991,317.83395035600125,285.8365825028991,327.83395035600125,1.0
1,709,280.8417499000008,322.83049057905333,275.8417499000008,317.83049057905333,285.8417499000008,327.83049057905333,1.0
1,710,280.84674904335856,322.8270226435594,275.84674904335856,317.8270226435594,285.84674904335856,327.8270226435594,1.0
1,711,280.851455457271,322.82351914470564,275.851455457271,317.82351914470564,285.851455457271,327.82351914470564,1.0
1,712,280.8556449732566,322.8200601616093,275.8556449732566,317.8200601616093,285.8556449732566,327.8200601616093,1.0
1,713,280.8593285901692,322.81658204225454,275.8593285901692,317.81658204225454,285.8593285901692,327.81658204225454,1.0
1,714,280.86320888644826,322.8130268855483,275.86320888644826,317.8130268855483,285.86320888644826,327.8130268855483,1.0
1,715,280.86732164787435,322.80946043966634,275.86732164787435,317.80946043966634,285.86732164787435,327.80946043966634,1.0
1,716,280.8713988578116,322.80597664213445,275.8713988578116,317.80597664213445,285.8713988578116,327.80597664213445,1.0
1,717,280.8755379520548,322.80247492851066,275.8755379520548,317.80247492851066,285.8755379520548,327.80247492851066,1.0
1,718,280.8803398117084,322.79904140225904,275.8803398117084,317.79904140225904,285.8803398117084,327.79904140225904,1.0
1,719,280.88489164268935,322.79572564858944,275.88489164268935,317.79572564858944,285.88489164268935,327.79572564858944,1.0
1,720,280.89018217550887,322.79239751375223,275.89018217550887,317.79239751375223,285.89018217550887,327.79239751375223,1.0
1,721,280.8953507020711,322.7890448357094,275.8953507020711,317.7890448357094,285.8953507020711,327.7890448357094,1.0
1,722,280.899997773043,322.78559150144315,275.899997773043,317.78559150144315,285.899997773043,327.78559150144315,1.0
1,723,280.9051016512275,322.7820754566892,275.9051016512275,317.7820754566892,285.9051016512275,327.7820754566892,1.0
1,724,280.9098882311015,322.778426994955,275.9098882311015,317.778426994955,285.9098882311015,327.778426994955,1.0
1,725,280.9141598501356,322.7750196660174,275.9141598501356,317.7750196660174,285.9141598501356,327.7750196660174,1.0
1,726,280.91790303862,322.77166867556963,275.91790303862,317.77166867556963,285.91790303862,327.77166867556963,1.0
1,727,280.9214148520491,322.76821798691384,275.9214148520491,317.76821798691384,285.9214148520491,327.76821798691384,1.0
1,728,280.92457597489334,322.7647889118664,275.92457597489334,317.7647889118664,285.92457597489334,327.7647889118664,1.0
1,729,280.92801642417015,322.76138023444304,275.92801642417015,317.76138023444304,285.92801642417015,327.76138023444304,1.0
1,730,280.93110442518946,322.75793975971516,275.93110442518946,317.75793975971516,285.93110442518946,327.75793975971516,1.0
1,731,280.93396580081776,322.754465650626,275.93396580081776,317.754465650626,285.93396580081776,327.754465650626,1.0
1,732,280.9363446596993,322.7510694535514,275.9363446596993,317.7510694535514,285.9363446596993,327.7510694535514,1.0
1,733,280.93905824866255,322.74768623896074,275.93905824866255,317.74768623896074,285.93905824866255,327.74768623896074,1.0
1,734,280.94181133710765,322.7441814118577,275.94181133710765,317.7441814118577,285.94181133710765,327.7441814118577,1.0
1,735,280.9442779094159,322.7406253402665,275.9442779094159,317.7406253402665,285.9442779094159,327.7406253402665,1.0
1,736,280.9467281269586,322.7370702459958,275.9467281269586,317.7370702459958,285.9467281269586,327.7370702459958,1.0
1,737,280.949647641918,322.73343312482115,275.949647641918,317.73343312482115,285.949647641918,327.73343312482115,1.0
1,738,280.9524921146157,322.7298489884035,275.9524921146157,317.7298489884035,285.9524921146157,327.7298489884035,1.0
1,739,280.95534122475067,322.72633241301037,275.95534122475067,317.72633241301037,285.95534122475067,327.72633241301037,1.0
1,740,280.9576026620224,322.72287138290136,275.9576026620224,317.72287138290136,285.9576026620224,327.72287138290136,1.0
1,741,280.9601196540074,322.7194494985493,275.9601196540074,317.7194494985493,285.9601196540074,327.7194494985493,1.0
1,742,280.9632181927694,322.7160826091555,275.9632181927694,317.7160826091555,285.9632181927694,327.7160826091555,1.0
1,743,280.9668518859618,322.71265997823315,275.9668518859618,317.71265997823315,285.9668518859618,327.71265997823315,1.0
1,744,280.97013102400985,322.7091557165153,275.97013102400985,317.7091557165153,285.97013102400985,327.7091557165153,1.0
1,745,280.97419813354867,322.705687238565,275.97419813354867,317.705687238565,285.97419813354867,327.705687238565,1.0
1,746,280.97836813787467,322.70217100303086,275.97836813787467,317.70217100303086,285.97836813787467,327.70217100303086,1.0
1,747,280.98235327154947,322.69862491421566,275.98235327154947,317.69862491421566,285.98235327154947,327.69862491421566,1.0
1,748,280.98559133657034,322.6951240437265,275.98559133657034,317.6951240437265,285.98559133657034,327.6951240437265,1.0
1,749,280.9885207364474,322.69164089124416,275.9885207364474,317.69164089124416,285.9885207364474,327.69164089124416,1.0
1,750,280.99130446520854,322.6881607106403,275.99130446520854,317.6881607106403,285.99130446520854,327.6881607106403,1.0
1,751,280.9941505020101,322.68467916520905,275.9941505020101,317.68467916520905,285.9941505020101,327.68467916520905,1.0
1,752,280.99727717287976,322.6812806113451,275.99727717287976,317.6812806113451,285.99727717287976,327.6812806113451,1.0
1,753,281.00000308324485,322.6777826752143,276.00000308324485,317.6777826752143,286.00000308324485,327.6777826752143,1.0
1,754,281.0024048082893,322.67420968208813,276.0024048082893,317.67420968208813,286.0024048082893,327.67420968208813,1.0
2,0,430.5,310.5,425.5,305.5,435.5,315.5,1.0
2,1,433.32616395406654,309.0031638489011,428.32616395406654,304.0031638489011,438.32616395406654,314.0031638489011,1.0
2,2,435.44864689233293,306.69474168013943,430.44864689233293,301.69474168013943,440.44864689233293,311.69474168013943,1.0
2,3,432.24437394524585,305.46446774879735,427.24437394524585,300.46446774879735,437.24437394524585,310.46446774879735,1.0
2,4,432.0993645049392,306.53120644262094,427.0993645049392,301.53120644262094,437.0993645049392,311.53120644262094,1.0
2,5,431.06650489220385,306.1247594406185,426.06650489220385,301.1247594406185,436.06650489220385,311.1247594406185,1.0
2,6,428.5719436025218,306.9264542156317,423.5719436025218,301.9264542156317,433.5719436025218,311.9264542156317,1.0
2,7,429.8108696049104,305.1281689147431,424.8108696049104,300.1281689147431,434.8108696049104,310.1281689147431,1.0
2,8,431.07156771254785,303.83411082238945,426.07156771254785,298.83411082238945,436.07156771254785,308.83411082238945,1.0
2,9,432.3825191594031,303.9170202190065,427.3825191594031,298.9170202190065,437.3825191594031,308.9170202190065,1.0
2,10,433.73396876586435,303.8107252945978,428.73396876586435,298.8107252945978,438.73396876586435,308.8107252945978,1.0
2,11,434.41175677234355,304.0542543968962,429.41175677234355,299.0542543968962,439.41175677234355,309.0542543968962,1.0
2,12,436.43465115423766,304.8695519850436,431.43465115423766,299.8695519850436,441.43465115423766,309.8695519850436,1.0
2,13,435.7850117713483,303.8452567301388,430.7850117713483,298.8452567301388,440.7850117713483,308.8452567301388,1.0
2,14,435.0727147223077,303.19655078895926,430.0727147223077,298.19655078895926,440.0727147223077,308.19655078895926,1.0
2,15,431.5668472345974,302.76320086149406,426.5668472345974,297.76320086149406,436.5668472345974,307.76320086149406,1.0
2,16,430.25376187082406,304.2202222025372,425.25376187082406,299.2202222025372,435.25376187082406,309.2202222025372,1.0
2,17,429.5724340342342,301.0323433022658,424.5724340342342,296.0323433022658,434.5724340342342,306.0323433022658,1.0
2,18,430.15500060369925,301.379754067596,425.15500060369925,296.379754067596,435.15500060369925,306.379754067596,1.0
2,19,432.02117199324977,299.3005290484981,427.02117199324977,294.3005290484981,437.02117199324977,304.3005290484981,1.0
2,20,431.1881853515454,295.6482176391459,426.1881853515454,290.6482176391459,436.1881853515454,300.6482176391459,1.0
2,21,431.1124990837424,297.62141604750286,426.1124990837424,292.62141604750286,436.1124990837424,302.62141604750286,1.0
2,22,431.9108205450355,297.29232334271705,426.9108205450355,292.29232334271705,436.9108205450355,302.29232334271705,1.0
2,23,432.4451384184487,294.0442460092958,427.4451384184487,289.0442460092958,437.4451384184487,299.0442460092958,1.0
2,24,433.6620310322533,291.263028575651,428.6620310322533,286.263028575651,438.6620310322533,296.263028575651,1.0
2,25,432.47204896108127,290.50836307393195,427.47204896108127,285.50836307393195,437.47204896108127,295.50836307393195,1.0
2,26,433.4006810059617,292.5977467192657,428.4006810059617,287.5977467192657,438.4006810059617,297.5977467192657,1.0
2,27,436.35916062237015,290.58720037941305,431.35916062237015,285.58720037941305,441.35916062237015,295.58720037941305,1.0
2,28,439.2774332924269,291.9036262983175,434.2774332924269,286.9036262983175,444.2774332924269,296.9036262983175,1.0
2,29,438.1501981714169,291.2981159746477,433.1501981714169,286.2981159746477,443.1501981714169,296.2981159746477,1.0
2,30,438.203032417702,290.17447092436817,433.203032417702,285.17447092436817,443.203032417702,295.17447092436817,1.0
2,31,439.4102664642593,286.4732618719376,434.4102664642593,281.4732618719376,444.4102664642593,291.4732618719376,1.0
2,32,440.39740974199617,287.75803478164255,435.39740974199617,282.75803478164255,445.39740974199617,292.75803478164255,1.0
2,33,443.01863151173353,288.9018176000845,438.01863151173353,283.9018176000845,448.01863151173353,293.9018176000845,1.0
2,34,444.50551917336105,288.6794392367512,439.50551917336105,283.6794392367512,449.50551917336105,293.6794392367512,1.0
2,35,444.3399214826138,284.45269019465064,439.3399214826138,279.45269019465064,449.3399214826138,289.45269019465064,1.0
2,36,444.13518196363896,283.96672257307864,439.13518196363896,278.96672257307864,449.13518196363896,288.96672257307864,1.0
2,37,445.0584871068542,282.20655247715564,440.0584871068542,277.20655247715564,450.0584871068542,287.20655247715564,1.0
2,38,447.2169998149307,279.8437163227969,442.2169998149307,274.8437163227969,452.2169998149307,284.8437163227969,1.0
2,39,445.99602763941886,281.14621700015005,440.99602763941886,276.14621700015005,450.99602763941886,286.14621700015005,1.0
2,40,445.78381203244675,280.3308122647421,440.78381203244675,275.3308122647421,450.78381203244675,285.3308122647421,1.0
2,41,444.5035993493685,276.80820131637483,439.5035993493685,271.80820131637483,449.5035993493685,281.80820131637483,1.0
2,42,447.5106765578921,275.07345422421156,442.5106765578921,270.07345422421156,452.5106765578921,280.07345422421156,1.0
2,43,450.5309436140418,272.13770978602696,445.5309436140418,267.13770978602696,455.5309436140418,277.13770978602696,1.0
2,44,450.92888158278356,270.3267620388387,445.92888158278356,265.3267620388387,455.92888158278356,275.3267620388387,1.0
2,45,449.49480505065486,270.472694359451,444.49480505065486,265.472694359451,454.49480505065486,275.472694359451,1.0
2,46,450.72519140372077,271.59755170236133,445.72519140372077,266.59755170236133,455.72519140372077,276.59755170236133,1.0
2,47,452.7173615660258,272.13240006894466,447.7173615660258,267.13240006894466,457.7173615660258,277.13240006894466,1.0
2,48,454.5506519635957,268.44784586696574,449.5506519635957,263.44784586696574,459.5506519635957,273.44784586696574,1.0
2,49,455.2123365144291,265.5816290863446,450.2123365144291,260.5816290863446,460.2123365144291,270.5816290863446,1.0
2,50,454.70271986426303,264.0794475314046,449.70271986426303,259.0794475314046,459.70271986426303,269.0794475314046,1.0
2,51,455.64437840888877,262.6664710346154,450.64437840888877,257.6664710346154,460.64437840888877,267.6664710346154,1.0
2,52,455.816448792921,263.9211274231769,450.816448792921,258.9211274231769,460.816448792921,268.9211274231769,1.0
2,53,459.27335897339145,263.29653789802626,454.27335897339145,258.29653789802626,464.27335897339145,268.29653789802626,1.0
2,54,462.64006677425795,262.66821969074635,457.64006677425795,257.66821969074635,467.64006677425795,267.66821969074635,1.0
2,55,464.44123369653136,260.54804438250846,459.44123369653136,255.54804438250846,469.44123369653136,265.54804438250846,1.0
2,56,465.67631770780457,259.4192259812868,460.67631770780457,254.4192259812868,470.67631770780457,264.4192259812868,1.0
2,57,468.5832663983529,256.7477201248035,463.5832663983529,251.7477201248035,473.5832663983529,261.7477201248035,1.0
2,58,470.3865517138125,255.6644448416881,465.3865517138125,250.6644448416881,475.3865517138125,260.6644448416881,1.0
2,59,468.4204614654792,253.98730652369295,463.4204614654792,248.98730652369295,473.4204614654792,258.98730652369295,1.0
2,60,468.69246340540525,254.83282437213205,463.69246340540525,249.83282437213205,473.69246340540525,259.83282437213205,1.0
2,61,470.5187226897977,251.73433540849055,465.5187226897977,246.73433540849055,475.5187226897977,256.73433540849055,1.0
2,62,471.2990516698208,251.24153000982346,466.2990516698208,246.24153000982346,476.2990516698208,256.24153000982346,1.0
2,63,471.23524670989565,250.45063598257696,466.23524670989565,245.45063598257696,476.23524670989565,255.45063598257696,1.0
2,64,471.5401688115413,251.58550654837498,466.5401688115413,246.58550654837498,476.5401688115413,256.58550654837495,1.0
2,65,474.61560403922425,249.70213644915046,469.61560403922425,244.70213644915046,479.61560403922425,254.70213644915046,1.0
2,66,475.11794592652274,250.13648117553186,470.11794592652274,245.13648117553186,480.11794592652274,255.13648117553186,1.0
2,67,478.1360287276861,247.7894761535429,473.1360287276861,242.7894761535429,483.1360287276861,252.7894761535429,1.0
2,68,478.91713838624025,244.7820893734074,473.91713838624025,239.7820893734074,483.91713838624025,249.7820893734074,1.0
2,69,479.6529022909222,246.66815276070113,474.6529022909222,241.66815276070113,484.6529022909222,251.66815276070113,1.0
2,70,480.8884296575262,245.41006852336315,475.8884296575262,240.41006852336315,485.8884296575262,250.41006852336315,1.0
2,71,480.48603515032636,246.09928638678275,475.48603515032636,241.09928638678275,485.48603515032636,251.09928638678275,1.0
2,72,481.3320683037731,244.354325331561,476.3320683037731,239.354325331561,486.3320683037731,249.354325331561,1.0
2,73,482.0554647101413,243.54434429637854,477.0554647101413,238.54434429637854,487.0554647101413,248.54434429637854,1.0
2,74,481.5972469771543,244.023462495096,476.5972469771543,239.023462495096,486.5972469771543,249.023462495096,1.0
2,75,482.6770641763833,242.11354163145933,477.6770641763833,237.11354163145933,487.6770641763833,247.11354163145933,1.0
2,76,484.83311952190337,240.84946024536197,479.83311952190337,235.84946024536197,489.83311952190337,245.84946024536197,1.0
2,77,485.77196053882443,241.55992450894595,480.77196053882443,236.55992450894595,490.77196053882443,246.55992450894595,1.0
2,78,486.6243618866522,241.66477811803242,481.6243618866522,236.66477811803242,491.6243618866522,246.66477811803242,1.0
2,79,489.2677112119224,240.6673811107456,484.2677112119224,235.6673811107456,494.2677112119224,245.6673811107456,1.0
2,80,486.9121315825996,238.3854361130757,481.9121315825996,233.3854361130757,491.9121315825996,243.3854361130757,1.0
2,81,485.13917275229556,242.1874808583853,480.13917275229556,237.1874808583853,490.13917275229556,247.1874808583853,1.0
2,82,485.0970957579732,242.59047931596623,480.0970957579732,237.59047931596623,490.0970957579732,247.59047931596623,1.0
2,83,484.9756235271086,241.75463901248128,479.9756235271086,236.75463901248128,489.9756235271086,246.75463901248128,1.0
2,84,483.28281438863485,240.27188386101142,478.28281438863485,235.27188386101142,488.28281438863485,245.27188386101142,1.0
2,85,485.06848379662415,241.27074051735082,480.06848379662415,236.27074051735082,490.06848379662415,246.27074051735082,1.0
2,86,485.63643074518825,240.47944068835216,480.63643074518825,235.47944068835216,490.63643074518825,245.47944068835216,1.0
2,87,486.0890959419689,237.55016988019634,481.0890959419689,232.55016988019634,491.0890959419689,242.55016988019634,1.0
2,88,488.70366984643545,237.34276885262565,483.70366984643545,232.34276885262565,493.70366984643545,242.34276885262565,1.0
2,89,490.84544110694907,237.03036832612975,485.84544110694907,232.03036832612975,495.84544110694907,242.03036832612975,1.0
2,90,491.5503064684454,236.35139961692414,486.5503064684454,231.35139961692414,496.5503064684454,241.35139961692414,1.0
2,91,494.49950653683413,234.87050653166835,489.49950653683413,229.87050653166835,499.49950653683413,239.87050653166835,1.0
2,92,498.91221517447536,232.25912844910403,493.91221517447536,227.25912844910403,503.91221517447536,237.25912844910403,1.0
2,93,499.16223109297994,231.11547766529176,494.16223109297994,226.11547766529176,504.16223109297994,236.11547766529176,1.0
2,94,503.38271860720215,225.62302700077547,498.38271860720215,220.62302700077547,508.38271860720215,230.62302700077547,1.0
2,95,503.15916153899315,225.25235003483806,498.15916153899315,220.25235003483806,508.15916153899315,230.25235003483806,1.0
2,96,504.1027837229277,224.51224082399312,499.1027837229277,219.51224082399312,509.1027837229277,229.51224082399312,1.0
2,97,503.0303571787407,222.16082613927495,498.0303571787407,217.16082613927495,508.0303571787407,227.16082613927495,1.0
2,98,505.81394727373174,216.8372818901104,500.81394727373174,211.8372818901104,510.81394727373174,221.8372818901104,1.0
2,99,506.2489078390808,217.0053377743737,501.2489078390808,212.0053377743737,511.2489078390808,222.0053377743737,1.0
2,100,504.56282331122884,217.77965129263157,499.56282331122884,212.77965129263157,509.56282331122884,222.77965129263157,1.0
2,101,506.10997503344197,220.4267849174566,501.10997503344197,215.4267849174566,511.10997503344197,225.4267849174566,1.0
2,102,507.85943272808026,218.27196851479732,502.85943272808026,213.27196851479732,512.8594327280803,223.27196851479732,1.0
2,103,508.1540363682187,216.9499968296849,503.1540363682187,211.9499968296849,513.1540363682187,221.9499968296849,1.0
2,104,511.56710600613417,217.07438212073117,506.56710600613417,212.07438212073117,516.5671060061342,222.07438212073117,1.0
2,105,512.7963482010989,216.89028922838128,507.7963482010989,211.89028922838128,517.7963482010989,221.89028922838128,1.0
2,106,514.0166708931113,216.13597672545484,509.01667089311127,211.13597672545484,519.0166708931113,221.13597672545484,1.0
2,107,513.4762437834075,213.12465988231205,508.47624378340754,208.12465988231205,518.4762437834075,218.12465988231205,1.0
2,108,514.6223743399177,212.71127963591113,509.62237433991766,207.71127963591113,519.6223743399177,217.71127963591113,1.0
2,109,515.1893887872758,213.85605042961606,510.1893887872758,208.85605042961606,520.1893887872758,218.85605042961606,1.0
2,110,518.8782120386037,213.05715355616576,513.8782120386037,208.05715355616576,523.8782120386037,218.05715355616576,1.0
2,111,517.5629657739776,214.29859534775696,512.5629657739776,209.29859534775696,522.5629657739776,219.29859534775696,1.0
2,112,516.1149942846531,215.97639183463554,511.1149942846531,210.97639183463554,521.1149942846531,220.97639183463554,1.0
2,113,519.1434503032665,216.0041916299343,514.1434503032665,211.0041916299343,524.1434503032665,221.0041916299343,1.0
2,114,520.8482272941183,218.03999533258252,515.8482272941183,213.03999533258252,525.8482272941183,223.03999533258252,1.0
2,115,522.8809231276077,216.74498483819036,517.8809231276077,211.74498483819036,527.8809231276077,221.74498483819036,1.0
2,116,526.2494200205273,218.74946297638044,521.2494200205273,213.74946297638044,531.2494200205273,223.74946297638044,1.0
2,117,527.8414747072173,219.11905972149697,522.8414747072173,214.11905972149697,532.8414747072173,224.11905972149697,1.0
2,118,529.3572775556732,217.60557618772063,524.3572775556732,212.60557618772063,534.3572775556732,222.60557618772063,1.0
2,119,528.975978922463,211.1778932445095,523.975978922463,206.1778932445095,533.975978922463,216.1778932445095,1.0
2,120,529.875349389599,210.304829092471,524.875349389599,205.304829092471,534.875349389599,215.304829092471,1.0
2,121,532.6707982451921,207.50377883536504,527.6707982451921,202.50377883536504,537.6707982451921,212.50377883536504,1.0
2,122,535.987805341041,204.81926306467653,530.987805341041,199.81926306467653,540.987805341041,209.81926306467653,1.0
2,123,535.81860863318,205.20311658774466,530.81860863318,200.20311658774466,540.81860863318,210.20311658774466,1.0
2,124,535.7987182392017,205.80492562341954,530.7987182392017,200.80492562341954,540.7987182392017,210.80492562341954,1.0
2,125,535.5757893762811,204.95971637777347,530.5757893762811,199.95971637777347,540.5757893762811,209.95971637777347,1.0
2,126,536.6606882100626,205.01780836063952,531.6606882100626,200.01780836063952,541.6606882100626,210.01780836063952,1.0
2,127,536.4640071611665,203.03155801443216,531.4640071611665,198.03155801443216,541.4640071611665,208.03155801443216,1.0
2,128,538.6788600628765,203.7522100516363,533.6788600628765,198.7522100516363,543.6788600628765,208.7522100516363,1.0
2,129,541.7513119973067,203.12757336512846,536.7513119973067,198.12757336512846,546.7513119973067,208.12757336512846,1.0
2,130,541.907302703642,203.4167576703661,536.907302703642,198.4167576703661,546.907302703642,208.4167576703661,1.0
2,131,544.2127115971745,203.28480187419666,539.2127115971745,198.28480187419666,549.2127115971745,208.28480187419666,1.0
2,132,546.1114070209903,202.89628389129885,541.1114070209903,197.89628389129885,551.1114070209903,207.89628389129885,1.0
2,133,544.7694867409665,200.9757279010079,539.7694867409665,195.9757279010079,549.7694867409665,205.9757279010079,1.0
2,134,543.9081801652345,201.8457918737711,538.9081801652345,196.8457918737711,548.9081801652345,206.8457918737711,1.0
2,135,545.0119437399582,200.37303180329303,540.0119437399582,195.37303180329303,550.0119437399582,205.37303180329303,1.0
2,136,547.4702881330757,198.17081118163372,542.4702881330757,193.17081118163372,552.4702881330757,203.17081118163372,1.0
2,137,547.8085243872589,197.44249718398822,542.8085243872589,192.44249718398822,552.8085243872589,202.44249718398822,1.0
2,138,546.3838682312806,199.2373299647348,541.3838682312806,194.2373299647348,551.3838682312806,204.2373299647348,1.0
2,139,545.2096161239806,198.76607553724,540.2096161239806,193.76607553724,550.2096161239806,203.76607553724,1.0
2,140,546.240703056279,196.03759331728878,541.240703056279,191.03759331728878,551.240703056279,201.03759331728878,1.0
2,141,548.8256440714138,193.86730077526443,543.8256440714138,188.86730077526443,553.8256440714138,198.86730077526443,1.0
2,142,550.3635024164638,188.8594153861425,545.3635024164638,183.8594153861425,555.3635024164638,193.8594153861425,1.0
2,143,552.8509572366229,187.2809956142963,547.8509572366229,182.2809956142963,557.8509572366229,192.2809956142963,1.0
2,144,551.2074186363692,185.48941598891315,546.2074186363692,180.48941598891315,556.2074186363692,190.48941598891315,1.0
2,145,550.1147972545502,182.15330963331022,545.1147972545502,177.15330963331022,555.1147972545502,187.15330963331022,1.0
2,146,552.7040018286699,181.0877483799108,547.7040018286699,176.0877483799108,557.7040018286699,186.0877483799108,1.0
2,147,553.9170880389277,179.43321643109346,548.9170880389277,174.43321643109346,558.9170880389277,184.43321643109346,1.0
2,148,557.1692403754649,176.0680843664889,552.1692403754649,171.0680843664889,562.1692403754649,181.0680843664889,1.0
2,149,559.0446100918535,172.81025552435736,554.0446100918535,167.81025552435736,564.0446100918535,177.81025552435736,1.0
2,150,563.6175996407194,169.47682910890455,558.6175996407194,164.47682910890455,568.6175996407194,174.47682910890455,1.0
2,151,563.3155949950046,169.12944355828554,558.3155949950046,164.12944355828554,568.3155949950046,174.12944355828554,1.0
2,152,564.5872404771027,170.0437168442491,559.5872404771027,165.0437168442491,569.5872404771027,175.0437168442491,1.0
2,153,564.9541717060358,165.94634736416705,559.9541717060358,160.94634736416705,569.9541717060358,170.94634736416705,1.0
2,154,570.2262577813614,164.48987982606707,565.2262577813614,159.48987982606707,575.2262577813614,169.48987982606707,1.0
2,155,574.3753591830391,165.14395042410987,569.3753591830391,160.14395042410987,579.3753591830391,170.14395042410987,1.0
2,156,574.3792217727797,164.04268708150587,569.3792217727797,159.04268708150587,579.3792217727797,169.04268708150587,1.0
2,157,572.2352223550229,161.9102070125663,567.2352223550229,156.9102070125663,577.2352223550229,166.9102070125663,1.0
2,158,574.4647608546466,162.73554061063516,569.4647608546466,157.73554061063516,579.4647608546466,167.73554061063516,1.0
2,159,578.0170358882941,164.93298039199433,573.0170358882941,159.93298039199433,583.0170358882941,169.93298039199433,1.0
2,160,579.3190826688678,163.2931032176909,574.3190826688678,158.2931032176909,584.3190826688678,168.2931032176909,1.0
2,161,579.3219861153448,163.74654069696248,574.3219861153448,158.74654069696248,584.3219861153448,168.74654069696248,1.0
2,162,575.9678806252989,161.52641323209951,570.9678806252989,156.52641323209951,580.9678806252989,166.52641323209951,1.0
2,163,576.3153484280607,161.6265062344908,571.3153484280607,156.6265062344908,581.3153484280607,166.6265062344908,1.0
2,164,577.0686897623244,161.62276403872013,572.0686897623244,156.62276403872013,582.0686897623244,166.62276403872013,1.0
2,165,579.1672587927081,164.1324019808438,574.1672587927081,159.1324019808438,584.1672587927081,169.1324019808438,1.0
2,166,579.9756383449362,163.4864181759819,574.9756383449362,158.4864181759819,584.9756383449362,168.4864181759819,1.0
2,167,581.157392544484,162.58765239920052,576.157392544484,157.58765239920052,586.157392544484,167.58765239920052,1.0
2,168,580.4666731848404,161.7610965794863,575.4666731848404,156.7610965794863,585.4666731848404,166.7610965794863,1.0
2,169,584.7327448316335,161.50093319999442,579.7327448316335,156.50093319999442,589.7327448316335,166.50093319999442,1.0
2,170,583.948545157743,160.03996962674367,578.948545157743,155.03996962674367,588.948545157743,165.03996962674367,1.0
2,171,584.3207251384555,158.29965500475166,579.3207251384555,153.29965500475166,589.3207251384555,163.29965500475166,1.0
2,172,583.6492570255438,157.37041920705087,578.6492570255438,152.37041920705087,588.6492570255438,162.37041920705087,1.0
2,173,583.6606890978675,159.0157274947089,578.6606890978675,154.0157274947089,588.6606890978675,164.0157274947089,1.0
2,174,588.8916659297947,156.99849193383787,583.8916659297947,151.99849193383787,593.8916659297947,161.99849193383787,1.0
2,175,591.3335925762917,160.38123484462136,586.3335925762917,155.38123484462136,596.3335925762917,165.38123484462136,1.0
2,176,591.6928380322113,160.36635198345556,586.6928380322113,155.36635198345556,596.6928380322113,165.36635198345556,1.0
2,177,595.4195567457176,158.1454410345869,590.4195567457176,153.1454410345869,600.4195567457176,163.1454410345869,1.0
2,178,596.7493697268764,156.31101820990244,591.7493697268764,151.31101820990244,601.7493697268764,161.31101820990244,1.0
2,179,596.9734567865776,157.49306785264042,591.9734567865776,152.49306785264042,601.9734567865776,162.49306785264042,1.0
2,180,599.0656615986638,154.92769408116698,594.0656615986638,149.92769408116698,604.0656615986638,159.92769408116698,1.0
2,181,597.3066102617614,153.5246766376887,592.3066102617614,148.5246766376887,602.3066102617614,158.5246766376887,1.0
2,182,598.8832620111442,152.96483034560043,593.8832620111442,147.96483034560043,603.8832620111442,157.96483034560043,1.0
2,183,600.6377054170553,150.21081102438265,595.6377054170553,145.21081102438265,605.6377054170553,155.21081102438265,1.0
2,184,602.3181113085917,151.03211322979473,597.3181113085917,146.03211322979473,607.3181113085917,156.03211322979473,1.0
2,185,601.6736443693237,149.37794409086956,596.6736443693237,144.37794409086956,606.6736443693237,154.37794409086956,1.0
2,186,599.4030680736189,147.62842329455898,594.4030680736189,142.62842329455898,604.4030680736189,152.62842329455898,1.0
2,187,599.7499981502654,145.52394069692966,594.7499981502654,140.52394069692966,604.7499981502654,150.52394069692966,1.0
2,188,602.6104855945729,146.10988024956285,597.6104855945729,141.10988024956285,607.6104855945729,151.10988024956285,1.0
2,189,604.9693212315888,145.82873527852277,599.9693212315888,140.82873527852277,609.9693212315888,150.82873527852277,1.0
2,190,607.6721620625228,146.9617705970715,602.6721620625228,141.9617705970715,612.6721620625228,151.9617705970715,1.0
2,191,610.6252863516529,144.1900825210753,605.6252863516529,139.1900825210753,615.6252863516529,149.1900825210753,1.0
