track_id,frame,cx,cy,x1,y1,x2,y2,conf
13,458,496.11204453667204,439.71581208049054,491.11204453667204,434.71581208049054,501.11204453667204,444.71581208049054,1.0
13,459,496.00100906968925,439.95739374909414,491.00100906968925,434.95739374909414,501.00100906968925,444.95739374909414,1.0
13,460,496.0346220507633,440.1009433662237,491.0346220507633,435.1009433662237,501.0346220507633,445.1009433662237,1.0
13,461,496.11064647753386,440.2223150077192,491.11064647753386,435.2223150077192,501.11064647753386,445.2223150077192,1.0
13,462,496.1772136022263,440.4007169784076,491.1772136022263,435.4007169784076,501.1772136022263,445.4007169784076,1.0
13,463,496.2496649171763,440.52955325272114,491.2496649171763,435.52955325272114,501.2496649171763,445.52955325272114,1.0
13,464,496.27161376394724,440.65820655081006,491.27161376394724,435.65820655081006,501.27161376394724,445.65820655081006,1.0
13,465,496.3902530690268,440.76866380435166,491.3902530690268,435.76866380435166,501.3902530690268,445.76866380435166,1.0
13,466,496.47043714041484,440.9681974303498,491.47043714041484,435.9681974303498,501.47043714041484,445.9681974303498,1.0
13,467,496.6510455858562,441.05918194606807,491.6510455858562,436.05918194606807,501.6510455858562,446.05918194606807,1.0
13,468,496.8330851694072,441.15454105848977,491.8330851694072,436.15454105848977,501.8330851694072,446.15454105848977,1.0
13,469,497.0354517892497,441.15940491204,492.0354517892497,436.15940491204,502.0354517892497,446.15940491204,1.0
13,470,497.14680561893925,441.1131827172544,492.14680561893925,436.1131827172544,502.14680561893925,446.1131827172544,1.0
13,471,497.21364627255366,441.0598891178474,492.21364627255366,436.0598891178474,502.21364627255366,446.0598891178474,1.0
13,472,497.3166318883101,441.0528839974875,492.3166318883101,436.0528839974875,502.3166318883101,446.0528839974875,1.0
13,473,497.26470596773794,441.1486408856268,492.26470596773794,436.1486408856268,502.26470596773794,446.1486408856268,1.0
13,474,497.2791107555743,441.22855849369046,492.2791107555743,436.22855849369046,502.2791107555743,446.22855849369046,1.0
13,475,497.33717249161015,441.2937888374479,492.33717249161015,436.2937888374479,502.33717249161015,446.2937888374479,1.0
13,476,497.3562040984163,441.34221900962643,492.3562040984163,436.34221900962643,502.3562040984163,446.34221900962643,1.0
13,477,497.41699030335394,441.5236864309321,492.41699030335394,436.5236864309321,502.41699030335394,446.5236864309321,1.0
13,478,497.41103163481347,441.5598340415998,492.41103163481347,436.5598340415998,502.41103163481347,446.5598340415998,1.0
13,479,497.3690613146519,441.6345704486859,492.3690613146519,436.6345704486859,502.3690613146519,446.6345704486859,1.0
13,480,497.3575487451857,441.4700634404395,492.3575487451857,436.4700634404395,502.3575487451857,446.4700634404395,1.0
13,481,497.26835577412834,441.3243621288119,492.26835577412834,436.3243621288119,502.26835577412834,446.3243621288119,1.0
13,482,497.28745320960036,441.22727685099363,492.28745320960036,436.22727685099363,502.28745320960036,446.22727685099363,1.0
13,483,497.29340742077966,441.1417481703803,492.29340742077966,436.1417481703803,502.29340742077966,446.1417481703803,1.0
13,484,497.26271052036844,440.9598731414482,492.26271052036844,435.9598731414482,502.26271052036844,445.9598731414482,1.0
13,485,497.2956222863891,440.77321494627535,492.2956222863891,435.77321494627535,502.2956222863891,445.77321494627535,1.0
13,486,497.2861448386029,440.6021608295394,492.2861448386029,435.6021608295394,502.2861448386029,445.6021608295394,1.0
13,487,497.2420341366231,440.4953896747957,492.2420341366231,435.4953896747957,502.2420341366231,445.4953896747957,1.0
13,488,497.1392811378958,440.38188891899676,492.1392811378958,435.38188891899676,502.1392811378958,445.38188891899676,1.0
13,489,497.1204352717788,440.29548192042733,492.1204352717788,435.29548192042733,502.1204352717788,445.29548192042733,1.0
13,490,497.1089963591676,440.20649749523915,492.1089963591676,435.20649749523915,502.1089963591676,445.20649749523915,1.0
13,491,496.9997806788742,440.168497890518,491.9997806788742,435.168497890518,501.9997806788742,445.168497890518,1.0
13,492,497.01056809983686,440.13660816625,492.01056809983686,435.13660816625,502.01056809983686,445.13660816625,1.0
13,493,497.0197135608001,440.0897956875253,492.0197135608001,435.0897956875253,502.0197135608001,445.0897956875253,1.0
13,494,497.04151556542223,440.0118432261081,492.04151556542223,435.0118432261081,502.04151556542223,445.0118432261081,1.0
13,495,496.98970222325653,439.97896389185064,491.98970222325653,434.97896389185064,501.98970222325653,444.97896389185064,1.0
13,496,497.00323827012704,440.0027245024125,492.00323827012704,435.0027245024125,502.00323827012704,445.0027245024125,1.0
13,497,496.8965823447369,440.0073297235334,491.8965823447369,435.0073297235334,501.8965823447369,445.0073297235334,1.0
13,498,496.8684745137739,439.99784871616197,491.8684745137739,434.99784871616197,501.8684745137739,444.99784871616197,1.0
13,499,496.7501217791135,440.0229402638334,491.7501217791135,435.0229402638334,501.7501217791135,445.0229402638334,1.0
13,500,496.6750739340387,440.12695116315786,491.6750739340387,435.12695116315786,501.6750739340387,445.12695116315786,1.0
13,501,496.6333242874388,440.1284322751674,491.6333242874388,435.1284322751674,501.6333242874388,445.1284322751674,1.0
13,502,496.50124272743153,440.18264485726445,491.50124272743153,435.18264485726445,501.50124272743153,445.18264485726445,1.0
13,503,496.3212764771746,440.1732223089462,491.3212764771746,435.1732223089462,501.3212764771746,445.1732223089462,1.0
13,504,496.1614041214948,440.157780107458,491.1614041214948,435.157780107458,501.1614041214948,445.157780107458,1.0
13,505,496.0467022922587,440.0168994971715,491.0467022922587,435.0168994971715,501.0467022922587,445.0168994971715,1.0
13,506,495.9568538372221,439.72097699981225,490.9568538372221,434.72097699981225,500.9568538372221,444.72097699981225,1.0
13,507,495.805986029564,439.64956048380657,490.805986029564,434.64956048380657,500.805986029564,444.64956048380657,1.0
13,508,495.7023734131295,439.4648092731962,490.7023734131295,434.4648092731962,500.7023734131295,444.4648092731962,1.0
13,509,495.6514144161769,439.38909761834225,490.6514144161769,434.38909761834225,500.6514144161769,444.38909761834225,1.0
13,510,495.60889199058164,439.0696294079077,490.60889199058164,434.0696294079077,500.60889199058164,444.0696294079077,1.0
13,511,495.5248841979076,438.7964482634794,490.5248841979076,433.7964482634794,500.5248841979076,443.7964482634794,1.0
13,512,495.3827555476747,438.6087374903843,490.3827555476747,433.6087374903843,500.3827555476747,443.6087374903843,1.0
13,513,495.3127732142502,438.48242101873615,490.3127732142502,433.48242101873615,500.3127732142502,443.48242101873615,1.0
13,514,495.32335561687296,438.4974553961029,490.32335561687296,433.4974553961029,500.32335561687296,443.4974553961029,1.0
13,515,495.36768845136487,438.5400130480988,490.36768845136487,433.5400130480988,500.36768845136487,443.5400130480988,1.0
13,516,495.41352012506184,438.4879495206497,490.41352012506184,433.4879495206497,500.41352012506184,443.4879495206497,1.0
13,517,495.4459295198486,438.4441323027445,490.4459295198486,433.4441323027445,500.4459295198486,443.4441323027445,1.0
13,518,495.4992453156832,438.4601769285777,490.4992453156832,433.4601769285777,500.4992453156832,443.4601769285777,1.0
13,519,495.54068597427556,438.37062138294584,490.54068597427556,433.37062138294584,500.54068597427556,443.37062138294584,1.0
13,520,495.692918526029,438.40031488524863,490.692918526029,433.40031488524863,500.692918526029,443.40031488524863,1.0
13,521,495.7436080167384,438.32640043805986,490.7436080167384,433.32640043805986,500.7436080167384,443.32640043805986,1.0
13,522,495.8185037988057,438.2936368447872,490.8185037988057,433.2936368447872,500.8185037988057,443.2936368447872,1.0
13,523,495.90426034028866,438.2106019184838,490.90426034028866,433.2106019184838,500.90426034028866,443.2106019184838,1.0
13,524,495.99008133562825,438.1079465939412,490.99008133562825,433.1079465939412,500.99008133562825,443.1079465939412,1.0
13,525,496.1058762445421,438.1359365113247,491.1058762445421,433.1359365113247,501.1058762445421,443.1359365113247,1.0
13,526,496.2387891850735,438.07954009988765,491.2387891850735,433.07954009988765,501.2387891850735,443.07954009988765,1.0
13,527,496.2439809448373,437.92817946683175,491.2439809448373,432.92817946683175,501.2439809448373,442.92817946683175,1.0
13,528,496.3035623474998,437.83981809438404,491.3035623474998,432.83981809438404,501.3035623474998,442.83981809438404,1.0
13,529,496.28586337743735,437.7681853970387,491.28586337743735,432.7681853970387,501.28586337743735,442.7681853970387,1.0
13,530,496.47371311391794,437.58232913684486,491.47371311391794,432.58232913684486,501.47371311391794,442.58232913684486,1.0
13,531,496.5278212894451,437.5071397477913,491.5278212894451,432.5071397477913,501.5278212894451,442.5071397477913,1.0
13,532,496.60787062635825,437.39359881226983,491.60787062635825,432.39359881226983,501.60787062635825,442.39359881226983,1.0
13,533,496.70314710641,437.28763980996723,491.70314710641,432.28763980996723,501.70314710641,442.28763980996723,1.0
13,534,496.68875706081025,437.2383024600319,491.68875706081025,432.2383024600319,501.68875706081025,442.2383024600319,1.0
13,535,496.7536044701277,437.2191979687069,491.7536044701277,432.2191979687069,501.7536044701277,442.2191979687069,1.0
13,536,496.77383776826053,437.176305756317,491.77383776826053,432.176305756317,501.77383776826053,442.176305756317,1.0
13,537,496.8501696889822,437.10690129096736,491.8501696889822,432.10690129096736,501.8501696889822,442.10690129096736,1.0
13,538,496.9277896459997,437.1343707954717,491.9277896459997,432.1343707954717,501.9277896459997,442.1343707954717,1.0
13,539,497.0515009387258,437.1541892197948,492.0515009387258,432.1541892197948,502.0515009387258,442.1541892197948,1.0
13,540,497.2079139253496,437.22071000011283,492.2079139253496,432.22071000011283,502.2079139253496,442.22071000011283,1.0
13,541,497.3373194771696,437.2469921716451,492.3373194771696,432.2469921716451,502.3373194771696,442.2469921716451,1.0
13,542,497.4199513702462,437.24444458060333,492.4199513702462,432.24444458060333,502.4199513702462,442.24444458060333,1.0
13,543,497.54731303861456,437.2150739574111,492.54731303861456,432.2150739574111,502.54731303861456,442.2150739574111,1.0
13,544,497.6734384623773,437.2763258838543,492.6734384623773,432.2763258838543,502.6734384623773,442.2763258838543,1.0
13,545,497.7921842078979,437.28217522026785,492.7921842078979,432.28217522026785,502.7921842078979,442.28217522026785,1.0
13,546,497.8423384207818,437.34424966062346,492.8423384207818,432.34424966062346,502.8423384207818,442.34424966062346,1.0
13,547,497.92071552093176,437.3016008616301,492.92071552093176,432.3016008616301,502.92071552093176,442.3016008616301,1.0
13,548,497.89682929198125,437.350132961561,492.89682929198125,432.350132961561,502.89682929198125,442.350132961561,1.0
13,549,497.7885488233535,437.2867694720167,492.7885488233535,432.2867694720167,502.7885488233535,442.2867694720167,1.0
13,550,497.7340206992961,437.31229680679564,492.7340206992961,432.31229680679564,502.7340206992961,442.31229680679564,1.0
13,551,497.7428084906021,437.34701221545225,492.7428084906021,432.34701221545225,502.7428084906021,442.34701221545225,1.0
13,552,497.67755845851434,437.30097681857626,492.67755845851434,432.30097681857626,502.67755845851434,442.30097681857626,1.0
13,553,497.61425314251846,437.3171234739323,492.61425314251846,432.3171234739323,502.61425314251846,442.3171234739323,1.0
13,554,497.53130090585813,437.385229390791,492.53130090585813,432.385229390791,502.53130090585813,442.385229390791,1.0
13,555,497.4169035240007,437.45210659999617,492.4169035240007,432.45210659999617,502.4169035240007,442.45210659999617,1.0
13,556,497.3614454523119,437.37204474906906,492.3614454523119,432.37204474906906,502.3614454523119,442.37204474906906,1.0
13,557,497.2857182411874,437.2361663993155,492.2857182411874,432.2361663993155,502.2857182411874,442.2361663993155,1.0
13,558,497.1075857953477,437.16581650445085,492.1075857953477,432.16581650445085,502.1075857953477,442.16581650445085,1.0
13,559,496.9802954460705,437.15041986256546,491.9802954460705,432.15041986256546,501.9802954460705,442.15041986256546,1.0
13,560,496.8162623616958,437.18448787791624,491.8162623616958,432.18448787791624,501.8162623616958,442.18448787791624,1.0
13,561,496.6451677595119,437.12263304823887,491.6451677595119,432.12263304823887,501.6451677595119,442.12263304823887,1.0
13,562,496.5342696781386,436.98450982926306,491.5342696781386,431.98450982926306,501.5342696781386,441.98450982926306,1.0
13,563,496.37599439475275,436.7399466017641,491.37599439475275,431.7399466017641,501.37599439475275,441.7399466017641,1.0
13,564,496.2867488199887,436.6051818809193,491.2867488199887,431.6051818809193,501.2867488199887,441.6051818809193,1.0
13,565,496.164706348736,436.41143282052826,491.164706348736,431.41143282052826,501.164706348736,441.41143282052826,1.0
13,566,496.079388886633,436.22120985534093,491.079388886633,431.22120985534093,501.079388886633,441.22120985534093,1.0
13,567,495.94428280896534,436.0625626977753,490.94428280896534,431.0625626977753,500.94428280896534,441.0625626977753,1.0
13,568,495.90367136795135,436.01370515353216,490.90367136795135,431.01370515353216,500.90367136795135,441.01370515353216,1.0
13,569,495.8002104932306,435.9488530614961,490.8002104932306,430.9488530614961,500.8002104932306,440.9488530614961,1.0
13,570,495.8168364090229,435.99560511848074,490.8168364090229,430.99560511848074,500.8168364090229,440.99560511848074,1.0
13,571,495.76627152015124,435.8549770108492,490.76627152015124,430.8549770108492,500.76627152015124,440.8549770108492,1.0
13,572,495.73910803822935,435.8294412696762,490.73910803822935,430.8294412696762,500.73910803822935,440.8294412696762,1.0
13,573,495.64844355483103,435.7924919098758,490.64844355483103,430.7924919098758,500.64844355483103,440.7924919098758,1.0
13,574,495.6955515244766,435.7692598472194,490.6955515244766,430.7692598472194,500.6955515244766,440.7692598472194,1.0
13,575,495.6493199060976,435.61748146078827,490.6493199060976,430.61748146078827,500.6493199060976,440.61748146078827,1.0
13,576,495.63745497671437,435.48066803907744,490.63745497671437,430.48066803907744,500.63745497671437,440.48066803907744,1.0
13,577,495.5870699334549,435.35444689637944,490.5870699334549,430.35444689637944,500.5870699334549,440.35444689637944,1.0
13,578,495.61657814526865,435.2814528284326,490.61657814526865,430.2814528284326,500.61657814526865,440.2814528284326,1.0
13,579,495.57592241687706,435.0956207677493,490.57592241687706,430.0956207677493,500.57592241687706,440.0956207677493,1.0
13,580,495.54718543242734,434.99358557524096,490.54718543242734,429.99358557524096,500.54718543242734,439.99358557524096,1.0
13,581,495.55147827068134,434.7692941534931,490.55147827068134,429.7692941534931,500.55147827068134,439.7692941534931,1.0
13,582,495.53158194388567,434.60186633255074,490.53158194388567,429.60186633255074,500.53158194388567,439.60186633255074,1.0
13,583,495.5947146051118,434.4911880280838,490.5947146051118,429.4911880280838,500.5947146051118,439.4911880280838,1.0
13,584,495.580366545511,434.3999527732432,490.580366545511,429.3999527732432,500.580366545511,439.3999527732432,1.0
13,585,495.6634070375988,434.2458370184223,490.6634070375988,429.2458370184223,500.6634070375988,439.2458370184223,1.0
13,586,495.7481260482049,434.1168045589877,490.7481260482049,429.1168045589877,500.7481260482049,439.1168045589877,1.0
13,587,495.9536825043196,434.07255142279575,490.9536825043196,429.07255142279575,500.9536825043196,439.07255142279575,1.0
13,588,496.14938189695044,433.95558612121545,491.14938189695044,428.95558612121545,501.14938189695044,438.95558612121545,1.0
13,589,496.36397476112035,433.89288460924814,491.36397476112035,428.89288460924814,501.36397476112035,438.89288460924814,1.0
13,590,496.4450868277916,433.82755528769957,491.4450868277916,428.82755528769957,501.4450868277916,438.82755528769957,1.0
13,591,496.51192654426455,433.84900310314356,491.51192654426455,428.84900310314356,501.51192654426455,438.84900310314356,1.0
13,592,496.55892718194127,433.7734885186235,491.55892718194127,428.7734885186235,501.55892718194127,438.7734885186235,1.0
13,593,496.7404288898158,433.80922881172853,491.7404288898158,428.80922881172853,501.7404288898158,438.80922881172853,1.0
13,594,496.76467629224226,433.77232899104376,491.76467629224226,428.77232899104376,501.76467629224226,438.77232899104376,1.0
13,595,496.8229925552611,433.7381489385375,491.8229925552611,428.7381489385375,501.8229925552611,438.7381489385375,1.0
13,596,496.8443264722218,433.79995019943385,491.8443264722218,428.79995019943385,501.8443264722218,438.79995019943385,1.0
13,597,496.79244087899093,433.79681134389165,491.79244087899093,428.79681134389165,501.79244087899093,438.79681134389165,1.0
13,598,496.7120666767325,433.7057938956499,491.7120666767325,428.7057938956499,501.7120666767325,438.7057938956499,1.0
13,599,496.61959945201977,433.5947843739368,491.61959945201977,428.5947843739368,501.61959945201977,438.5947843739368,1.0
13,600,496.5988052737277,433.41143118191974,491.5988052737277,428.41143118191974,501.5988052737277,438.41143118191974,1.0
13,601,496.4829314709895,433.1225311509954,491.4829314709895,428.1225311509954,501.4829314709895,438.1225311509954,1.0
13,602,496.38618472047017,432.9154324276914,491.38618472047017,427.9154324276914,501.38618472047017,437.9154324276914,1.0
13,603,496.21405981733034,432.6644568058907,491.21405981733034,427.6644568058907,501.21405981733034,437.6644568058907,1.0
13,604,496.0824162630287,432.27866680181086,491.0824162630287,427.27866680181086,501.0824162630287,437.27866680181086,1.0
13,605,495.99892773341776,431.96059628244603,490.99892773341776,426.96059628244603,500.99892773341776,436.96059628244603,1.0
13,606,495.8470952711293,431.71922302504396,490.8470952711293,426.71922302504396,500.8470952711293,436.71922302504396,1.0
13,607,495.7961531960159,431.4893102807335,490.7961531960159,426.4893102807335,500.7961531960159,436.4893102807335,1.0
13,608,495.74356022379646,431.2575672653712,490.74356022379646,426.2575672653712,500.74356022379646,436.2575672653712,1.0
13,609,495.73174531386616,431.17039484061814,490.73174531386616,426.17039484061814,500.73174531386616,436.17039484061814,1.0
13,610,495.6519450843527,430.990186161001,490.6519450843527,425.990186161001,500.6519450843527,435.990186161001,1.0
13,611,495.5788207742792,430.93069975865257,490.5788207742792,425.93069975865257,500.5788207742792,435.93069975865257,1.0
13,612,495.52709377623194,430.88455848787265,490.52709377623194,425.88455848787265,500.52709377623194,435.88455848787265,1.0
13,613,495.535439552669,430.8213036774887,490.535439552669,425.8213036774887,500.535439552669,435.8213036774887,1.0
13,614,495.4842774536739,430.75868382811865,490.4842774536739,425.75868382811865,500.4842774536739,435.75868382811865,1.0
13,615,495.4310365442627,430.652174034337,490.4310365442627,425.652174034337,500.4310365442627,435.652174034337,1.0
13,616,495.3143643137102,430.596965283518,490.3143643137102,425.596965283518,500.3143643137102,435.596965283518,1.0
13,617,495.33325211514034,430.62605258864255,490.33325211514034,425.62605258864255,500.33325211514034,435.62605258864255,1.0
13,618,495.2838369257679,430.6466006976979,490.2838369257679,425.6466006976979,500.2838369257679,435.6466006976979,1.0
13,619,495.3075104484137,430.61999340388076,490.3075104484137,425.61999340388076,500.3075104484137,435.61999340388076,1.0
13,620,495.18705570111115,430.72045479019147,490.18705570111115,425.72045479019147,500.18705570111115,435.72045479019147,1.0
13,621,495.0806645183552,430.86228324377043,490.0806645183552,425.86228324377043,500.0806645183552,435.86228324377043,1.0
13,622,494.9373274255082,430.8025895194851,489.9373274255082,425.8025895194851,499.9373274255082,435.8025895194851,1.0
13,623,494.9311334788147,430.8271969261127,489.9311334788147,425.8271969261127,499.9311334788147,435.8271969261127,1.0
13,624,494.9566268666054,430.6685811189232,489.9566268666054,425.6685811189232,499.9566268666054,435.6685811189232,1.0
13,625,495.11571344824176,430.4161717964815,490.11571344824176,425.4161717964815,500.11571344824176,435.4161717964815,1.0
13,626,495.2425086563541,430.31245137158953,490.2425086563541,425.31245137158953,500.2425086563541,435.31245137158953,1.0
13,627,495.47086170256074,430.0935253836075,490.47086170256074,425.0935253836075,500.47086170256074,435.0935253836075,1.0
13,628,495.6845051338392,429.8669204550454,490.6845051338392,424.8669204550454,500.6845051338392,434.8669204550454,1.0
13,629,495.8874582624692,429.7085370529752,490.8874582624692,424.7085370529752,500.8874582624692,434.7085370529752,1.0
13,630,496.01539989840614,429.60805903708405,491.01539989840614,424.60805903708405,501.01539989840614,434.60805903708405,1.0
13,631,496.2868324713837,429.55171446491624,491.2868324713837,424.55171446491624,501.2868324713837,434.55171446491624,1.0
13,632,496.46349671916585,429.4404578845518,491.46349671916585,424.4404578845518,501.46349671916585,434.4404578845518,1.0
13,633,496.5732157449144,429.3709268526665,491.5732157449144,424.3709268526665,501.5732157449144,434.3709268526665,1.0
13,634,496.68466471140727,429.22412413825634,491.68466471140727,424.22412413825634,501.68466471140727,434.22412413825634,1.0
13,635,496.8178496715678,429.22424631232434,491.8178496715678,424.22424631232434,501.8178496715678,434.22424631232434,1.0
13,636,496.91353899269376,429.22760618076535,491.91353899269376,424.22760618076535,501.91353899269376,434.22760618076535,1.0
13,637,496.9683110475446,429.18902800766904,491.9683110475446,424.18902800766904,501.9683110475446,434.18902800766904,1.0
13,638,496.9099726438696,429.0825711549656,491.9099726438696,424.0825711549656,501.9099726438696,434.0825711549656,1.0
13,639,496.81482233035183,428.92078142589077,491.81482233035183,423.92078142589077,501.81482233035183,433.92078142589077,1.0
13,640,496.7401245744255,428.7620542834548,491.7401245744255,423.7620542834548,501.7401245744255,433.7620542834548,1.0
13,641,496.5784644092756,428.60820409683083,491.5784644092756,423.60820409683083,501.5784644092756,433.60820409683083,1.0
13,642,496.5240191383379,428.4225526197669,491.5240191383379,423.4225526197669,501.5240191383379,433.4225526197669,1.0
13,643,496.3706812978584,428.3384669352848,491.3706812978584,423.3384669352848,501.3706812978584,433.3384669352848,1.0
13,644,496.2471785513016,428.3364174518288,491.2471785513016,423.3364174518288,501.2471785513016,433.3364174518288,1.0
13,645,496.0646630781112,428.33091509065497,491.0646630781112,423.33091509065497,501.0646630781112,433.33091509065497,1.0
13,646,495.96493790716664,428.30325063142766,490.96493790716664,423.30325063142766,500.96493790716664,433.30325063142766,1.0
13,647,495.8133709632968,428.3659745778181,490.8133709632968,423.3659745778181,500.8133709632968,433.3659745778181,1.0
13,648,495.74559038610755,428.4230682851948,490.74559038610755,423.4230682851948,500.74559038610755,433.4230682851948,1.0
13,649,495.715788043231,428.5495923222931,490.715788043231,423.5495923222931,500.715788043231,433.5495923222931,1.0
13,650,495.5300363301658,428.567099321982,490.5300363301658,423.567099321982,500.5300363301658,433.567099321982,1.0
13,651,495.44326262915337,428.5297154302677,490.44326262915337,423.5297154302677,500.44326262915337,433.5297154302677,1.0
13,652,495.28380271910345,428.4703870631348,490.28380271910345,423.4703870631348,500.28380271910345,433.4703870631348,1.0
13,653,495.1017897067794,428.4129378046919,490.1017897067794,423.4129378046919,500.1017897067794,433.4129378046919,1.0
13,654,494.93111827044964,428.3873253785877,489.93111827044964,423.3873253785877,499.93111827044964,433.3873253785877,1.0
13,655,494.7054913906888,428.389254143252,489.7054913906888,423.389254143252,499.7054913906888,433.389254143252,1.0
13,656,494.54978389760606,428.4610077745128,489.54978389760606,423.4610077745128,499.54978389760606,433.4610077745128,1.0
13,657,494.41939479611347,428.48389537226643,489.41939479611347,423.48389537226643,499.41939479611347,433.48389537226643,1.0
13,658,494.36435026007814,428.5030411268904,489.36435026007814,423.5030411268904,499.36435026007814,433.5030411268904,1.0
13,659,494.29843206603675,428.5494142162769,489.29843206603675,423.5494142162769,499.29843206603675,433.5494142162769,1.0
13,660,494.221752851333,428.5184588297804,489.221752851333,423.5184588297804,499.221752851333,433.5184588297804,1.0
13,661,494.2171946518233,428.53098510464906,489.2171946518233,423.53098510464906,499.2171946518233,433.53098510464906,1.0
13,662,494.15731907060626,428.76857578808955,489.15731907060626,423.76857578808955,499.15731907060626,433.76857578808955,1.0
13,663,494.16718992756375,428.87309469612717,489.16718992756375,423.87309469612717,499.16718992756375,433.87309469612717,1.0
13,664,494.0786286215728,429.0357982017801,489.0786286215728,424.0357982017801,499.0786286215728,434.0357982017801,1.0
13,665,493.9754146159867,429.27437184825527,488.9754146159867,424.27437184825527,498.9754146159867,434.27437184825527,1.0
13,666,493.86886617970504,429.3696989602579,488.86886617970504,424.3696989602579,498.86886617970504,434.3696989602579,1.0
13,667,493.72947250254725,429.3937145528722,488.72947250254725,424.3937145528722,498.72947250254725,434.3937145528722,1.0
13,668,493.63099172019935,429.3291337254927,488.63099172019935,424.3291337254927,498.63099172019935,434.3291337254927,1.0
13,669,493.42231603122127,429.30561123135914,488.42231603122127,424.30561123135914,498.42231603122127,434.30561123135914,1.0
13,670,493.14241070407405,429.273908582114,488.14241070407405,424.273908582114,498.14241070407405,434.273908582114,1.0
13,671,492.9872650031363,429.2252598934083,487.9872650031363,424.2252598934083,497.9872650031363,434.2252598934083,1.0
13,672,492.8478369403102,429.2377799336759,487.8478369403102,424.2377799336759,497.8478369403102,434.2377799336759,1.0
13,673,492.7456459851397,429.2411884635808,487.7456459851397,424.2411884635808,497.7456459851397,434.2411884635808,1.0
13,674,492.5709594238099,429.1701371584602,487.5709594238099,424.1701371584602,497.5709594238099,434.1701371584602,1.0
13,675,492.4679226661329,429.14840254023005,487.4679226661329,424.14840254023005,497.4679226661329,434.14840254023005,1.0
13,676,492.36869086883394,429.12490975847646,487.36869086883394,424.12490975847646,497.36869086883394,434.12490975847646,1.0
13,677,492.23666172134625,429.07584059294794,487.23666172134625,424.07584059294794,497.23666172134625,434.07584059294794,1.0
13,678,492.1737752704071,429.1037200306473,487.1737752704071,424.1037200306473,497.1737752704071,434.1037200306473,1.0
13,679,492.1713598848505,429.0977787497179,487.1713598848505,424.0977787497179,497.1713598848505,434.0977787497179,1.0
13,680,492.0365151537508,429.2314728654379,487.0365151537508,424.2314728654379,497.0365151537508,434.2314728654379,1.0
13,681,492.0627584471162,429.2157811394747,487.0627584471162,424.2157811394747,497.0627584471162,434.2157811394747,1.0
13,682,492.09070159174416,429.26107512755186,487.09070159174416,424.26107512755186,497.09070159174416,434.26107512755186,1.0
13,683,492.1675078214636,429.35996908123,487.1675078214636,424.35996908123,497.1675078214636,434.35996908123,1.0
13,684,492.2424458125192,429.5631731083405,487.2424458125192,424.5631731083405,497.2424458125192,434.5631731083405,1.0
13,685,492.3149107788193,429.62965773610273,487.3149107788193,424.62965773610273,497.3149107788193,434.62965773610273,1.0
13,686,492.32401428891603,429.85788502080203,487.32401428891603,424.85788502080203,497.32401428891603,434.85788502080203,1.0
13,687,492.23301563177466,430.057959035587,487.23301563177466,425.057959035587,497.23301563177466,435.057959035587,1.0
13,688,492.11724880886123,430.23755699859703,487.11724880886123,425.23755699859703,497.11724880886123,435.23755699859703,1.0
13,689,492.06032285883595,430.43836040994114,487.06032285883595,425.43836040994114,497.06032285883595,435.43836040994114,1.0
13,690,491.96547658399703,430.6203918828345,486.96547658399703,425.6203918828345,496.96547658399703,435.6203918828345,1.0
13,691,491.9784074268533,430.72307317346036,486.9784074268533,425.72307317346036,496.9784074268533,435.72307317346036,1.0
13,692,491.9773925964906,430.9173888881655,486.9773925964906,425.9173888881655,496.9773925964906,435.9173888881655,1.0
13,693,491.95673280979304,431.11155645255855,486.95673280979304,426.11155645255855,496.95673280979304,436.11155645255855,1.0
13,694,491.8898818601767,431.19136939055136,486.8898818601767,426.19136939055136,496.8898818601767,436.19136939055136,1.0
13,695,491.96042437842004,431.4483641910343,486.96042437842004,426.4483641910343,496.96042437842004,436.4483641910343,1.0
13,696,491.9956095759913,431.6748459607121,486.9956095759913,426.6748459607121,496.9956095759913,436.6748459607121,1.0
13,697,492.15786411032053,431.87434608702796,487.15786411032053,426.87434608702796,497.15786411032053,436.87434608702796,1.0
13,698,492.25939472955525,432.1155630603892,487.25939472955525,427.1155630603892,497.25939472955525,437.1155630603892,1.0
13,699,492.320723558994,432.22549393537054,487.320723558994,427.22549393537054,497.320723558994,437.22549393537054,1.0
13,700,492.3789543293667,432.4291217181089,487.3789543293667,427.4291217181089,497.3789543293667,437.4291217181089,1.0
13,701,492.53138972672605,432.62631145934785,487.53138972672605,427.62631145934785,497.53138972672605,437.62631145934785,1.0
13,702,492.55246673894385,432.793077108418,487.55246673894385,427.793077108418,497.55246673894385,437.793077108418,1.0
13,703,492.6643027606039,432.7695295601425,487.6643027606039,427.7695295601425,497.6643027606039,437.7695295601425,1.0
13,704,492.8095960850919,432.7579540807108,487.8095960850919,427.7579540807108,497.8095960850919,437.7579540807108,1.0
13,705,492.89641721330344,432.8205224564687,487.89641721330344,427.8205224564687,497.89641721330344,437.8205224564687,1.0
13,706,492.93887944062834,432.8535796651984,487.93887944062834,427.8535796651984,497.93887944062834,437.8535796651984,1.0
13,707,492.9245133969468,432.81852110421687,487.9245133969468,427.81852110421687,497.9245133969468,437.81852110421687,1.0
