track_id,frame,cx,cy,x1,y1,x2,y2,conf
7,556,456.2905705424379,87.13205623299476,451.2905705424379,82.13205623299476,461.2905705424379,92.13205623299476,1.0
7,557,457.1826724953241,87.27221470104827,452.1826724953241,82.27221470104827,462.1826724953241,92.27221470104827,1.0
7,558,456.8321579541008,87.42050648749245,451.8321579541008,82.42050648749245,461.8321579541008,92.42050648749245,1.0
7,559,456.3661049239521,87.25420297792614,451.3661049239521,82.25420297792614,461.3661049239521,92.25420297792614,1.0
7,560,457.2964210258433,87.25657182704883,452.2964210258433,82.25657182704883,462.2964210258433,92.25657182704883,1.0
7,561,456.90111051993733,87.78258333651068,451.90111051993733,82.78258333651068,461.90111051993733,92.78258333651068,1.0
7,562,457.2474657532109,88.10514177011068,452.2474657532109,83.10514177011068,462.2474657532109,93.10514177011068,1.0
7,563,457.22905411518406,88.20769530638378,452.22905411518406,83.20769530638378,462.22905411518406,93.20769530638378,1.0
7,564,457.3148098966176,88.82571247386103,452.3148098966176,83.82571247386103,462.3148098966176,93.82571247386103,1.0
7,565,458.23172430742613,88.81275769205729,453.23172430742613,83.81275769205729,463.23172430742613,93.81275769205729,1.0
7,566,458.68763922219784,88.80711865791716,453.68763922219784,83.80711865791716,463.68763922219784,93.80711865791716,1.0
7,567,458.8497726365129,88.93201834365499,453.8497726365129,83.93201834365499,463.8497726365129,93.93201834365499,1.0
7,568,459.0940776392535,88.90403132330408,454.0940776392535,83.90403132330408,464.0940776392535,93.90403132330408,1.0
7,569,459.2317593225264,88.92760775115522,454.2317593225264,83.92760775115522,464.2317593225264,93.92760775115522,1.0
7,570,458.9413662100997,89.16029598713183,453.9413662100997,84.16029598713183,463.9413662100997,94.16029598713183,1.0
7,571,458.9830137497741,89.92050556688966,453.9830137497741,84.92050556688966,463.9830137497741,94.92050556688966,1.0
7,572,459.33397757600864,90.02298647399496,454.33397757600864,85.02298647399496,464.33397757600864,95.02298647399496,1.0
7,573,459.4617544903018,89.43159209558205,454.4617544903018,84.43159209558205,464.4617544903018,94.43159209558205,1.0
7,574,459.5985245582379,89.1886705978444,454.5985245582379,84.1886705978444,464.5985245582379,94.1886705978444,1.0
7,575,459.06459534501636,89.35554432379577,454.06459534501636,84.35554432379577,464.06459534501636,94.35554432379577,1.0
7,576,459.7498831837658,89.52496570811107,454.7498831837658,84.52496570811107,464.7498831837658,94.52496570811107,1.0
7,577,459.70052648383853,89.77368304450437,454.70052648383853,84.77368304450437,464.70052648383853,94.77368304450437,1.0
7,578,459.95087486481157,89.37507843120694,454.95087486481157,84.37507843120694,464.95087486481157,94.37507843120694,1.0
7,579,460.5360986711459,89.35868321795371,455.5360986711459,84.35868321795371,465.5360986711459,94.35868321795371,1.0
7,580,461.2953207614916,88.40012240177533,456.2953207614916,83.40012240177533,466.2953207614916,93.40012240177533,1.0
7,581,461.0808696665061,89.19523381234292,456.0808696665061,84.19523381234292,466.0808696665061,94.19523381234292,1.0
7,582,461.4928670906964,89.21269502359513,456.4928670906964,84.21269502359513,466.4928670906964,94.21269502359513,1.0
7,583,460.72490870155946,89.06621669948022,455.72490870155946,84.06621669948022,465.72490870155946,94.06621669948022,1.0
7,584,460.7411311650558,89.17728883942816,455.7411311650558,84.17728883942816,465.7411311650558,94.17728883942816,1.0
7,585,460.32187398455994,88.0189771846202,455.32187398455994,83.0189771846202,465.32187398455994,93.0189771846202,1.0
7,586,460.8510454239098,87.7757244987985,455.8510454239098,82.7757244987985,465.8510454239098,92.7757244987985,1.0
7,587,461.19035090004394,87.7383994779587,456.19035090004394,82.7383994779587,466.19035090004394,92.7383994779587,1.0
7,588,461.3232698971904,88.07716917976828,456.3232698971904,83.07716917976828,466.3232698971904,93.07716917976828,1.0
7,589,461.23219936335397,87.82559737509935,456.23219936335397,82.82559737509935,466.23219936335397,92.82559737509935,1.0
7,590,460.9278921254543,87.26505731381955,455.9278921254543,82.26505731381955,465.9278921254543,92.26505731381955,1.0
7,591,461.32546436204314,87.40508706616244,456.32546436204314,82.40508706616244,466.32546436204314,92.40508706616244,1.0
7,592,461.45417238373943,87.81225378740307,456.45417238373943,82.81225378740307,466.45417238373943,92.81225378740307,1.0
7,593,462.3006123331915,87.38459353422883,457.3006123331915,82.38459353422883,467.3006123331915,92.38459353422883,1.0
7,594,462.51167538032956,88.21165861850767,457.51167538032956,83.21165861850767,467.51167538032956,93.21165861850767,1.0
7,595,462.5909292619792,88.0471964603021,457.5909292619792,83.0471964603021,467.5909292619792,93.0471964603021,1.0
7,596,462.52995309061936,88.73057726289925,457.52995309061936,83.73057726289925,467.52995309061936,93.73057726289925,1.0
7,597,462.7148794819789,88.21666420428281,457.7148794819789,83.21666420428281,467.7148794819789,93.21666420428281,1.0
7,598,461.7670268015074,88.4620696788417,456.7670268015074,83.4620696788417,466.7670268015074,93.4620696788417,1.0
7,599,461.6740602216698,88.32928417585497,456.6740602216698,83.32928417585497,466.6740602216698,93.32928417585497,1.0
7,600,462.3227029106975,88.35839042232585,457.3227029106975,83.35839042232585,467.3227029106975,93.35839042232585,1.0
7,601,462.4398671691123,87.95458423967595,457.4398671691123,82.95458423967595,467.4398671691123,92.95458423967595,1.0
7,602,461.7688968989408,87.8832612990652,456.7688968989408,82.8832612990652,466.7688968989408,92.8832612990652,1.0
7,603,462.71502693953704,88.44207118119753,457.71502693953704,83.44207118119753,467.71502693953704,93.44207118119753,1.0
7,604,462.38534610908096,87.23365854176018,457.38534610908096,82.23365854176018,467.38534610908096,92.23365854176018,1.0
7,605,462.2184318311128,87.32078389944164,457.2184318311128,82.32078389944164,467.2184318311128,92.32078389944164,1.0
7,606,462.7417043459777,88.12690321906443,457.7417043459777,83.12690321906443,467.7417043459777,93.12690321906443,1.0
7,607,462.7321168891515,88.04547952203994,457.7321168891515,83.04547952203994,467.7321168891515,93.04547952203994,1.0
7,608,462.94796667729105,87.84357703137235,457.94796667729105,82.84357703137235,467.94796667729105,92.84357703137235,1.0
7,609,462.8710768800029,87.62499891147732,457.8710768800029,82.62499891147732,467.8710768800029,92.62499891147732,1.0
7,610,463.14870855154095,87.48990968667569,458.14870855154095,82.48990968667569,468.14870855154095,92.48990968667569,1.0
7,611,463.31303040035374,87.65858121710832,458.31303040035374,82.65858121710832,468.31303040035374,92.65858121710832,1.0
7,612,464.1700041040872,88.21340325423414,459.1700041040872,83.21340325423414,469.1700041040872,93.21340325423414,1.0
7,613,464.1785180709534,88.6340642521374,459.1785180709534,83.6340642521374,469.1785180709534,93.6340642521374,1.0
7,614,464.6028783200514,88.59579005815223,459.6028783200514,83.59579005815223,469.6028783200514,93.59579005815223,1.0
7,615,464.1452933895902,88.481154050545,459.1452933895902,83.481154050545,469.1452933895902,93.481154050545,1.0
7,616,464.00065865510567,89.05382503456673,459.00065865510567,84.05382503456673,469.00065865510567,94.05382503456673,1.0
7,617,464.1210185008235,89.74859987852012,459.1210185008235,84.74859987852012,469.1210185008235,94.74859987852012,1.0
7,618,463.8765550542436,89.0045589872157,458.8765550542436,84.0045589872157,468.8765550542436,94.0045589872157,1.0
7,619,464.19569887193825,89.0679261897901,459.19569887193825,84.0679261897901,469.19569887193825,94.0679261897901,1.0
7,620,464.43296452200576,89.06123939476166,459.43296452200576,84.06123939476166,469.43296452200576,94.06123939476166,1.0
7,621,464.4384385040196,89.29999552805387,459.4384385040196,84.29999552805387,469.4384385040196,94.29999552805387,1.0
7,622,463.6485314678251,89.6031739762795,458.6485314678251,84.6031739762795,468.6485314678251,94.6031739762795,1.0
7,623,463.5439623182409,89.8237314586419,458.5439623182409,84.8237314586419,468.5439623182409,94.8237314586419,1.0
7,624,463.19724058078697,89.4738262888629,458.19724058078697,84.4738262888629,468.19724058078697,94.4738262888629,1.0
7,625,463.62724206818575,90.1029930966983,458.62724206818575,85.1029930966983,468.62724206818575,95.1029930966983,1.0
7,626,462.86477367776547,89.45603526341829,457.86477367776547,84.45603526341829,467.86477367776547,94.45603526341829,1.0
7,627,462.5283303676744,89.85296369072721,457.5283303676744,84.85296369072721,467.5283303676744,94.85296369072721,1.0
7,628,461.9125062780196,89.6827002154026,456.9125062780196,84.6827002154026,466.9125062780196,94.6827002154026,1.0
7,629,461.3239861653231,89.63340577087442,456.3239861653231,84.63340577087442,466.3239861653231,94.63340577087442,1.0
7,630,460.96805125717214,89.49894969849029,455.96805125717214,84.49894969849029,465.96805125717214,94.49894969849029,1.0
7,631,460.8132013002093,89.07176964244745,455.8132013002093,84.07176964244745,465.8132013002093,94.07176964244745,1.0
7,632,460.71434799914397,88.90489752307701,455.71434799914397,83.90489752307701,465.71434799914397,93.90489752307701,1.0
7,633,460.6856328450482,88.79711700737289,455.6856328450482,83.79711700737289,465.6856328450482,93.79711700737289,1.0
7,634,460.45480160223485,88.59938364354274,455.45480160223485,83.59938364354274,465.45480160223485,93.59938364354274,1.0
7,635,460.630499983624,88.59895591402568,455.630499983624,83.59895591402568,465.630499983624,93.59895591402568,1.0
7,636,460.9099581156552,89.55595303150749,455.9099581156552,84.55595303150749,465.9099581156552,94.55595303150749,1.0
7,637,461.0854528872563,90.54893701711072,456.0854528872563,85.54893701711072,466.0854528872563,95.54893701711072,1.0
7,638,460.8307188065983,90.02969796089803,455.8307188065983,85.02969796089803,465.8307188065983,95.02969796089803,1.0
7,639,461.10140326618557,90.99315809972013,456.10140326618557,85.99315809972013,466.10140326618557,95.99315809972013,1.0
7,640,461.80354228933084,91.49567080341971,456.80354228933084,86.49567080341971,466.80354228933084,96.49567080341971,1.0
7,641,461.6195970834993,91.5720926221095,456.6195970834993,86.5720926221095,466.6195970834993,96.5720926221095,1.0
7,642,461.50933321398685,90.77548509831163,456.50933321398685,85.77548509831163,466.50933321398685,95.77548509831163,1.0
7,643,461.06194559335717,90.30749729500835,456.06194559335717,85.30749729500835,466.06194559335717,95.30749729500835,1.0
7,644,461.2065366257806,90.83051663809286,456.2065366257806,85.83051663809286,466.2065366257806,95.83051663809286,1.0
7,645,460.8989669922124,90.24258916552726,455.8989669922124,85.24258916552726,465.8989669922124,95.24258916552726,1.0
7,646,460.93717678389606,90.36780620626048,455.93717678389606,85.36780620626048,465.93717678389606,95.36780620626048,1.0
7,647,461.65156745713045,90.25671207398739,456.65156745713045,85.25671207398739,466.65156745713045,95.25671207398739,1.0
7,648,461.3100514905938,89.69873430212508,456.3100514905938,84.69873430212508,466.3100514905938,94.69873430212508,1.0
7,649,461.7858236261351,89.34664126558147,456.7858236261351,84.34664126558147,466.7858236261351,94.34664126558147,1.0
7,650,461.8406100177158,89.41683323521639,456.8406100177158,84.41683323521639,466.8406100177158,94.41683323521639,1.0
7,651,461.07607912278263,89.68073212562446,456.07607912278263,84.68073212562446,466.07607912278263,94.68073212562446,1.0
7,652,460.3267419374955,89.33030132459496,455.3267419374955,84.33030132459496,465.3267419374955,94.33030132459496,1.0
7,653,461.48148607253756,89.3331000137726,456.48148607253756,84.3331000137726,466.48148607253756,94.3331000137726,1.0
7,654,462.16839721511616,89.33048475725293,457.16839721511616,84.33048475725293,467.16839721511616,94.33048475725293,1.0
7,655,462.40590330267344,89.82220954288896,457.40590330267344,84.82220954288896,467.40590330267344,94.82220954288896,1.0
7,656,462.32351622306817,89.50143030672547,457.32351622306817,84.50143030672547,467.32351622306817,94.50143030672547,1.0
7,657,461.3353040716696,89.97603250669681,456.3353040716696,84.97603250669681,466.3353040716696,94.97603250669681,1.0
7,658,461.4180191011515,90.05933947744613,456.4180191011515,85.05933947744613,466.4180191011515,95.05933947744613,1.0
7,659,461.4128993616239,90.0410166800813,456.4128993616239,85.0410166800813,466.4128993616239,95.0410166800813,1.0
7,660,461.63925417344296,90.37006269564431,456.63925417344296,85.37006269564431,466.63925417344296,95.37006269564431,1.0
7,661,461.79449632840596,89.16717415323014,456.79449632840596,84.16717415323014,466.79449632840596,94.16717415323014,1.0
7,662,461.4892870570095,90.06235048427577,456.4892870570095,85.06235048427577,466.4892870570095,95.06235048427577,1.0
7,663,462.1835301931322,90.46751994608879,457.1835301931322,85.46751994608879,467.1835301931322,95.46751994608879,1.0
7,664,461.5495113114659,90.12427289493803,456.5495113114659,85.12427289493803,466.5495113114659,95.12427289493803,1.0
7,665,461.76057191583885,90.51001610657993,456.76057191583885,85.51001610657993,466.76057191583885,95.51001610657993,1.0
7,666,462.3418779941087,90.89843934810833,457.3418779941087,85.89843934810833,467.3418779941087,95.89843934810833,1.0
7,667,463.02780034914576,91.63112627053859,458.02780034914576,86.63112627053859,468.02780034914576,96.63112627053859,1.0
7,668,463.2364285288991,91.83868498664647,458.2364285288991,86.83868498664647,468.2364285288991,96.83868498664647,1.0
7,669,463.24302452357847,93.02197492342125,458.24302452357847,88.02197492342125,468.24302452357847,98.02197492342125,1.0
7,670,463.49092485327185,93.39980679960048,458.49092485327185,88.39980679960048,468.49092485327185,98.39980679960048,1.0
7,671,464.23293376165395,93.69710917076364,459.23293376165395,88.69710917076364,469.23293376165395,98.69710917076364,1.0
7,672,463.9192363858573,95.06393621247375,458.9192363858573,90.06393621247375,468.9192363858573,100.06393621247375,1.0
7,673,464.12360489336686,95.76410724295954,459.12360489336686,90.76410724295954,469.12360489336686,100.76410724295954,1.0
7,674,464.77485698279486,95.47749132871037,459.77485698279486,90.47749132871037,469.77485698279486,100.47749132871037,1.0
7,675,463.94805909342097,95.09148698465023,458.94805909342097,90.09148698465023,468.94805909342097,100.09148698465023,1.0
7,676,464.2094580169887,94.89484891459846,459.2094580169887,89.89484891459846,469.2094580169887,99.89484891459846,1.0
7,677,464.1347273204486,94.90110977507882,459.1347273204486,89.90110977507882,469.1347273204486,99.90110977507882,1.0
7,678,465.39671659164026,94.40306628670402,460.39671659164026,89.40306628670402,470.39671659164026,99.40306628670402,1.0
7,679,465.720922143586,95.1243918714679,460.720922143586,90.1243918714679,470.720922143586,100.1243918714679,1.0
7,680,466.48163701230834,94.53785763412367,461.48163701230834,89.53785763412367,471.48163701230834,99.53785763412367,1.0
7,681,466.86452477077023,93.93778089257339,461.86452477077023,88.93778089257339,471.86452477077023,98.93778089257339,1.0
7,682,466.64269706980815,93.92052784623642,461.64269706980815,88.92052784623642,471.64269706980815,98.92052784623642,1.0
7,683,467.0210975838344,92.95383248444055,462.0210975838344,87.95383248444055,472.0210975838344,97.95383248444055,1.0
7,684,467.1178918699127,92.4290726714862,462.1178918699127,87.4290726714862,472.1178918699127,97.4290726714862,1.0
7,685,467.1941190768474,91.71953306173162,462.1941190768474,86.71953306173162,472.1941190768474,96.71953306173162,1.0
7,686,467.6578298265501,92.03699818531025,462.6578298265501,87.03699818531025,472.6578298265501,97.03699818531025,1.0
7,687,467.486892322174,91.66259928398294,462.486892322174,86.66259928398294,472.486892322174,96.66259928398294,1.0
7,688,466.645302966246,91.47222887160957,461.645302966246,86.47222887160957,471.645302966246,96.47222887160957,1.0
7,689,466.8009210905044,91.48230393019033,461.8009210905044,86.48230393019033,471.8009210905044,96.48230393019033,1.0
7,690,465.8671347898964,91.4425999047855,460.8671347898964,86.4425999047855,470.8671347898964,96.4425999047855,1.0
7,691,466.2628147414377,90.8576201098211,461.2628147414377,85.8576201098211,471.2628147414377,95.8576201098211,1.0
7,692,465.6747241199503,91.29435139291331,460.6747241199503,86.29435139291331,470.6747241199503,96.29435139291331,1.0
7,693,465.6816930353096,92.08852255089086,460.6816930353096,87.08852255089086,470.6816930353096,97.08852255089086,1.0
7,694,465.710829811234,92.47375349377569,460.710829811234,87.47375349377569,470.710829811234,97.47375349377569,1.0
7,695,466.4212458625679,93.37032951328925,461.4212458625679,88.37032951328925,471.4212458625679,98.37032951328925,1.0
7,696,466.5216974549529,92.40974176331876,461.5216974549529,87.40974176331876,471.5216974549529,97.40974176331876,1.0
7,697,466.6495578110229,92.30752992950431,461.6495578110229,87.30752992950431,471.6495578110229,97.30752992950431,1.0
7,698,467.60808577203204,92.50235606198808,462.60808577203204,87.50235606198808,472.60808577203204,97.50235606198808,1.0
7,699,467.4980211374015,93.12058826849443,462.4980211374015,88.12058826849443,472.4980211374015,98.12058826849443,1.0
7,700,466.35820732731213,93.049549617946,461.35820732731213,88.049549617946,471.35820732731213,98.049549617946,1.0
7,701,466.5219669313271,92.89571914961464,461.5219669313271,87.89571914961464,471.5219669313271,97.89571914961464,1.0
7,702,465.8720451637587,93.197899438458,460.8720451637587,88.197899438458,470.8720451637587,98.197899438458,1.0
7,703,465.5226097305772,93.02424413402815,460.5226097305772,88.02424413402815,470.5226097305772,98.02424413402815,1.0
7,704,465.54870571283266,93.85722076737498,460.54870571283266,88.85722076737498,470.54870571283266,98.85722076737498,1.0
7,705,466.15485672626403,93.70901585738856,461.15485672626403,88.70901585738856,471.15485672626403,98.70901585738856,1.0
7,706,466.2954587645648,94.38543316403363,461.2954587645648,89.38543316403363,471.2954587645648,99.38543316403363,1.0
7,707,466.28846790239515,94.73361833009437,461.28846790239515,89.73361833009437,471.28846790239515,99.73361833009437,1.0
7,708,466.3500304531771,94.9020225168077,461.3500304531771,89.9020225168077,471.3500304531771,99.9020225168077,1.0
7,709,466.1281686374232,95.0755728276105,461.1281686374232,90.0755728276105,471.1281686374232,100.0755728276105,1.0
7,710,466.2663477661233,94.86040386598812,461.2663477661233,89.86040386598812,471.2663477661233,99.86040386598812,1.0
7,711,465.4780452886563,96.10698135742165,460.4780452886563,91.10698135742165,470.4780452886563,101.10698135742165,1.0
7,712,466.08671059986864,96.45030703743545,461.08671059986864,91.45030703743545,471.08671059986864,101.45030703743545,1.0
7,713,465.762935834053,96.554900385946,460.762935834053,91.554900385946,470.762935834053,101.554900385946,1.0
7,714,465.8780295226417,96.9611291913472,460.8780295226417,91.9611291913472,470.8780295226417,101.9611291913472,1.0
7,715,465.9358666303545,96.91023462987584,460.9358666303545,91.91023462987584,470.9358666303545,101.91023462987584,1.0
7,716,465.2704138114515,97.23670570303118,460.2704138114515,92.23670570303118,470.2704138114515,102.23670570303118,1.0
7,717,464.96836291201396,96.69263305032037,459.96836291201396,91.69263305032037,469.96836291201396,101.69263305032037,1.0
7,718,464.13749487409086,97.39374617054096,459.13749487409086,92.39374617054096,469.13749487409086,102.39374617054096,1.0
7,719,464.2627256914279,97.25128348410152,459.2627256914279,92.25128348410152,469.2627256914279,102.25128348410152,1.0
7,720,463.71802704339035,97.39158876861693,458.71802704339035,92.39158876861693,468.71802704339035,102.39158876861693,1.0
7,721,464.2443245579579,97.65239515711215,459.2443245579579,92.65239515711215,469.2443245579579,102.65239515711215,1.0
7,722,463.64453184339084,97.47976229626386,458.64453184339084,92.47976229626386,468.64453184339084,102.47976229626386,1.0
7,723,463.77457516157045,97.63038900571179,458.77457516157045,92.63038900571179,468.77457516157045,102.63038900571179,1.0
7,724,463.3426322940516,98.45108270470207,458.3426322940516,93.45108270470207,468.3426322940516,103.45108270470207,1.0
7,725,462.8507991544346,98.9056050526461,457.8507991544346,93.9056050526461,467.8507991544346,103.9056050526461,1.0
7,726,462.3982122829856,98.63456638705416,457.3982122829856,93.63456638705416,467.3982122829856,103.63456638705416,1.0
7,727,462.4921329829755,97.9664276662503,457.4921329829755,92.9664276662503,467.4921329829755,102.9664276662503,1.0
7,728,463.0154136014803,98.16763265767781,458.0154136014803,93.16763265767781,468.0154136014803,103.16763265767781,1.0
7,729,463.3565425935246,98.32386508933703,458.3565425935246,93.32386508933703,468.3565425935246,103.32386508933703,1.0
7,730,463.4193427290403,98.65559152284065,458.4193427290403,93.65559152284065,468.4193427290403,103.65559152284065,1.0
7,731,463.09996959572675,98.62125863001904,458.09996959572675,93.62125863001904,468.09996959572675,103.62125863001904,1.0
7,732,462.4176322267597,97.28353804849117,457.4176322267597,92.28353804849117,467.4176322267597,102.28353804849117,1.0
7,733,462.6299821516303,97.35466354341956,457.6299821516303,92.35466354341956,467.6299821516303,102.35466354341956,1.0
7,734,462.94987387586036,96.13943157186911,457.94987387586036,91.13943157186911,467.94987387586036,101.13943157186911,1.0
7,735,463.9872296029119,96.16144762001896,458.9872296029119,91.16144762001896,468.9872296029119,101.16144762001896,1.0
7,736,463.612481362029,96.68962895224811,458.612481362029,91.68962895224811,468.612481362029,101.68962895224811,1.0
7,737,463.4406153333145,96.88774473151287,458.4406153333145,91.88774473151287,468.4406153333145,101.88774473151287,1.0
7,738,462.92626188750774,97.04476543582348,457.92626188750774,92.04476543582348,467.92626188750774,102.04476543582348,1.0
7,739,462.4697493222903,96.91306670649489,457.4697493222903,91.91306670649489,467.4697493222903,101.91306670649489,1.0
7,740,462.3523589977499,97.12197950054185,457.3523589977499,92.12197950054185,467.3523589977499,102.12197950054185,1.0
7,741,462.29373690206324,97.42497522590247,457.29373690206324,92.42497522590247,467.29373690206324,102.42497522590247,1.0
7,742,462.4634868770868,97.30974371023747,457.4634868770868,92.30974371023747,467.4634868770868,102.30974371023747,1.0
7,743,462.5094230510505,97.35714886710278,457.5094230510505,92.35714886710278,467.5094230510505,102.35714886710278,1.0
7,744,461.6644323842029,97.31435522452124,456.6644323842029,92.31435522452124,466.6644323842029,102.31435522452124,1.0
7,745,461.60381637284416,97.07039681139352,456.60381637284416,92.07039681139352,466.60381637284416,102.07039681139352,1.0
7,746,461.76667367040164,97.56192371278428,456.76667367040164,92.56192371278428,466.76667367040164,102.56192371278428,1.0
7,747,461.53094605400315,97.39244365763095,456.53094605400315,92.39244365763095,466.53094605400315,102.39244365763095,1.0
7,748,461.44415835271457,97.79832999856816,456.44415835271457,92.79832999856816,466.44415835271457,102.79832999856816,1.0
7,749,461.5862335387389,97.71071616791801,456.5862335387389,92.71071616791801,466.5862335387389,102.71071616791801,1.0
7,750,462.3257895219887,97.70996072721329,457.3257895219887,92.70996072721329,467.3257895219887,102.70996072721329,1.0
7,751,461.36659348741637,97.24775650063407,456.36659348741637,92.24775650063407,466.36659348741637,102.24775650063407,1.0
7,752,461.1660905090559,96.71105084401965,456.1660905090559,91.71105084401965,466.1660905090559,101.71105084401965,1.0
7,753,461.22495270855774,96.68851201010591,456.22495270855774,91.68851201010591,466.22495270855774,101.68851201010591,1.0
7,754,462.0937637692768,97.50579293171154,457.0937637692768,92.50579293171154,467.0937637692768,102.50579293171154,1.0
7,755,462.2105382774426,97.22238366552452,457.2105382774426,92.22238366552452,467.2105382774426,102.22238366552452,1.0
7,756,462.49721310584806,97.76818334611158,457.49721310584806,92.76818334611158,467.49721310584806,102.76818334611158,1.0
7,757,462.20738941815586,98.12239776258554,457.20738941815586,93.12239776258554,467.20738941815586,103.12239776258554,1.0
7,758,462.02912751957604,98.04097759840313,457.02912751957604,93.04097759840313,467.02912751957604,103.04097759840313,1.0
7,759,461.1394790577526,98.7927683701907,456.1394790577526,93.7927683701907,466.1394790577526,103.7927683701907,1.0
7,760,461.2936576301809,98.42571885408586,456.2936576301809,93.42571885408586,466.2936576301809,103.42571885408586,1.0
7,761,461.30965536850323,98.18695423183681,456.30965536850323,93.18695423183681,466.30965536850323,103.18695423183681,1.0
7,762,460.98536915632974,97.97368343938258,455.98536915632974,92.97368343938258,465.98536915632974,102.97368343938258,1.0
7,763,461.3716505175397,97.82682118609242,456.3716505175397,92.82682118609242,466.3716505175397,102.82682118609242,1.0
7,764,461.1131126801324,98.32172253639003,456.1131126801324,93.32172253639003,466.1131126801324,103.32172253639003,1.0
7,765,461.1004740648403,98.93109973198835,456.1004740648403,93.93109973198835,466.1004740648403,103.93109973198835,1.0
7,766,461.4191906857947,99.63509400777943,456.4191906857947,94.63509400777943,466.4191906857947,104.63509400777943,1.0
7,767,461.42227532374324,99.91805554979244,456.42227532374324,94.91805554979244,466.42227532374324,104.91805554979244,1.0
7,768,462.0134326376232,100.82754144584801,457.0134326376232,95.82754144584801,467.0134326376232,105.82754144584801,1.0
7,769,462.20765910933517,101.15324720548216,457.20765910933517,96.15324720548216,467.20765910933517,106.15324720548216,1.0
7,770,461.76996263090814,101.80097691835635,456.76996263090814,96.80097691835635,466.76996263090814,106.80097691835635,1.0
7,771,462.12541107746233,101.32815918715269,457.12541107746233,96.32815918715269,467.12541107746233,106.32815918715269,1.0
7,772,462.03873363466005,101.54794118620083,457.03873363466005,96.54794118620083,467.03873363466005,106.54794118620083,1.0
7,773,461.6353479606281,101.59754415623964,456.6353479606281,96.59754415623964,466.6353479606281,106.59754415623964,1.0
7,774,460.5281052688679,100.5350309464706,455.5281052688679,95.5350309464706,465.5281052688679,105.5350309464706,1.0
7,775,459.9005924942485,100.80348545632887,454.9005924942485,95.80348545632887,464.9005924942485,105.80348545632887,1.0
7,776,459.4787996000572,100.75975360008016,454.4787996000572,95.75975360008016,464.4787996000572,105.75975360008016,1.0
7,777,459.06845518832625,100.88575695416074,454.06845518832625,95.88575695416074,464.06845518832625,105.88575695416074,1.0
7,778,458.5695212111225,100.52436872583183,453.5695212111225,95.52436872583183,463.5695212111225,105.52436872583183,1.0
7,779,458.3666455002544,100.5019463096954,453.3666455002544,95.5019463096954,463.3666455002544,105.5019463096954,1.0
7,780,458.4395912777744,101.02634614349041,453.4395912777744,96.02634614349041,463.4395912777744,106.02634614349041,1.0
7,781,458.69451247883245,100.48569682852707,453.69451247883245,95.48569682852707,463.69451247883245,105.48569682852707,1.0
7,782,458.7654468184911,100.9009222131841,453.7654468184911,95.9009222131841,463.7654468184911,105.9009222131841,1.0
7,783,457.8819615804507,100.91666560845611,452.8819615804507,95.91666560845611,462.8819615804507,105.91666560845611,1.0
7,784,458.42257544626966,100.71832461043834,453.42257544626966,95.71832461043834,463.42257544626966,105.71832461043834,1.0
7,785,459.33667030527425,100.57174668491751,454.33667030527425,95.57174668491751,464.33667030527425,105.57174668491751,1.0
7,786,459.3667545581696,100.45133932267227,454.3667545581696,95.45133932267227,464.3667545581696,105.45133932267227,1.0
7,787,458.88412823222404,100.00156562625476,453.88412823222404,95.00156562625476,463.88412823222404,105.00156562625476,1.0
7,788,458.5200457495319,100.19288275210234,453.5200457495319,95.19288275210234,463.5200457495319,105.19288275210234,1.0
7,789,458.5531839834966,99.94068380083031,453.5531839834966,94.94068380083031,463.5531839834966,104.94068380083031,1.0
7,790,458.30656486387375,99.50053996963479,453.30656486387375,94.50053996963479,463.30656486387375,104.50053996963479,1.0
7,791,459.2462109751141,99.27670002573478,454.2462109751141,94.27670002573478,464.2462109751141,104.27670002573478,1.0
7,792,457.65507218793283,99.28614466931968,452.65507218793283,94.28614466931968,462.65507218793283,104.28614466931968,1.0
7,793,457.4441412316984,99.75177447656458,452.4441412316984,94.75177447656458,462.4441412316984,104.75177447656458,1.0
7,794,457.9244643257144,99.82935864195275,452.9244643257144,94.82935864195275,462.9244643257144,104.82935864195275,1.0
7,795,458.33543383108804,99.97608071223907,453.33543383108804,94.97608071223907,463.33543383108804,104.97608071223907,1.0
7,796,458.76850447525607,99.5979958940462,453.76850447525607,94.5979958940462,463.76850447525607,104.5979958940462,1.0
7,797,459.099614718218,99.53268109459822,454.099614718218,94.53268109459822,464.099614718218,104.53268109459822,1.0
7,798,458.6042828011549,99.02762250121587,453.6042828011549,94.02762250121587,463.6042828011549,104.02762250121587,1.0
7,799,457.9645169974467,99.57269851755117,452.9645169974467,94.57269851755117,462.9645169974467,104.57269851755117,1.0
7,800,458.2861956228373,99.88596699569578,453.2861956228373,94.88596699569578,463.2861956228373,104.88596699569578,1.0
7,801,458.7172676687634,99.80422103694995,453.7172676687634,94.80422103694995,463.7172676687634,104.80422103694995,1.0
7,802,459.91252418643444,99.97269841143539,454.91252418643444,94.97269841143539,464.91252418643444,104.97269841143539,1.0
7,803,459.92495395306617,99.99351559696403,454.92495395306617,94.99351559696403,464.92495395306617,104.99351559696403,1.0
7,804,459.90129596571506,99.55495238426089,454.90129596571506,94.55495238426089,464.90129596571506,104.55495238426089,1.0
7,805,459.97433719246555,99.92826389171107,454.97433719246555,94.92826389171107,464.97433719246555,104.92826389171107,1.0
