track_id,frame,cx,cy,x1,y1,x2,y2,conf
6,2,417.497100825775,283.5306448051772,412.497100825775,278.5306448051772,422.497100825775,288.5306448051772,1.0
6,3,417.4987224987513,283.54798658529376,412.4987224987513,278.54798658529376,422.4987224987513,288.54798658529376,1.0
6,4,417.4993484455101,283.56516002998774,412.4993484455101,278.56516002998774,422.4993484455101,288.56516002998774,1.0
6,5,417.5003296289103,283.5823541036402,412.5003296289103,278.5823541036402,422.5003296289103,288.5823541036402,1.0
6,6,417.5010788372993,283.60012886831083,412.5010788372993,278.60012886831083,422.5010788372993,288.60012886831083,1.0
6,7,417.50230672140384,283.61808272689206,412.50230672140384,278.61808272689206,422.50230672140384,288.61808272689206,1.0
6,8,417.50348155845893,283.6341083116927,412.50348155845893,278.6341083116927,422.50348155845893,288.6341083116927,1.0
6,9,417.50477862458183,283.6499934967587,412.50477862458183,278.6499934967587,422.50477862458183,288.6499934967587,1.0
6,10,417.5058341499274,283.6667143901204,412.5058341499274,278.6667143901204,422.5058341499274,288.6667143901204,1.0
6,11,417.5062017713333,283.6834908429858,412.5062017713333,278.6834908429858,422.5062017713333,288.6834908429858,1.0
6,12,417.50582695100127,283.699983666303,412.50582695100127,278.699983666303,422.50582695100127,288.699983666303,1.0
6,13,417.50478451485475,283.7171817702838,412.50478451485475,278.7171817702838,422.50478451485475,288.7171817702838,1.0
6,14,417.503094305701,283.7341233951791,412.503094305701,278.7341233951791,422.503094305701,288.7341233951791,1.0
6,15,417.50238190785853,283.75134446871516,412.50238190785853,278.75134446871516,422.50238190785853,288.75134446871516,1.0
6,16,417.50222786528496,283.76882041699037,412.50222786528496,278.76882041699037,422.50222786528496,288.76882041699037,1.0
6,17,417.5018056116707,283.78662598948455,412.5018056116707,278.78662598948455,422.5018056116707,288.78662598948455,1.0
6,18,417.5015947339124,283.80477378539945,412.5015947339124,278.80477378539945,422.5015947339124,288.80477378539945,1.0
6,19,417.5011139179758,283.8224622708756,412.5011139179758,278.8224622708756,422.5011139179758,288.8224622708756,1.0
6,20,417.50058051504686,283.840412711694,412.50058051504686,278.840412711694,422.50058051504686,288.840412711694,1.0
6,21,417.50031541441297,283.85829189166424,412.50031541441297,278.85829189166424,422.50031541441297,288.85829189166424,1.0
6,22,417.5006557460766,283.8764981274672,412.5006557460766,278.8764981274672,422.5006557460766,288.8764981274672,1.0
6,23,417.5012460020017,283.8946559062775,412.5012460020017,278.8946559062775,422.5012460020017,288.8946559062775,1.0
6,24,417.50117052088973,283.91254814644674,412.50117052088973,278.91254814644674,422.50117052088973,288.91254814644674,1.0
6,25,417.500409277703,283.9299574734154,412.500409277703,278.9299574734154,422.500409277703,288.9299574734154,1.0
6,26,417.4993657656761,283.94782517501085,412.4993657656761,278.94782517501085,422.4993657656761,288.94782517501085,1.0
6,27,417.4989655020878,283.96575672246,412.4989655020878,278.96575672246,422.4989655020878,288.96575672246,1.0
6,28,417.49829508912126,283.9825447390871,412.49829508912126,278.9825447390871,422.49829508912126,288.9825447390871,1.0
6,29,417.49749584236724,283.99877370061535,412.49749584236724,278.99877370061535,422.49749584236724,288.99877370061535,1.0
6,30,417.4954592128407,284.0139924225773,412.4954592128407,279.0139924225773,422.4954592128407,289.0139924225773,1.0
6,31,417.49294576160713,284.0283412396412,412.49294576160713,279.0283412396412,422.49294576160713,289.0283412396412,1.0
6,32,417.49084993688996,284.0422508839627,412.49084993688996,279.0422508839627,422.49084993688996,289.0422508839627,1.0
6,33,417.48881510360735,284.05715826770484,412.48881510360735,279.05715826770484,422.48881510360735,289.05715826770484,1.0
6,34,417.48627757650326,284.07173010752393,412.48627757650326,279.07173010752393,422.48627757650326,289.07173010752393,1.0
6,35,417.48441007988697,284.08548582457036,412.48441007988697,279.08548582457036,422.48441007988697,289.08548582457036,1.0
6,36,417.4823646894377,284.09893381269444,412.4823646894377,279.09893381269444,422.4823646894377,289.09893381269444,1.0
6,37,417.48020651016805,284.1132278664757,412.48020651016805,279.1132278664757,422.48020651016805,289.1132278664757,1.0
6,38,417.47783919840117,284.126898071275,412.47783919840117,279.126898071275,422.47783919840117,289.126898071275,1.0
6,39,417.47506857203354,284.1404707687195,412.47506857203354,279.1404707687195,422.47506857203354,289.1404707687195,1.0
6,40,417.4721733618156,284.15339733309094,412.4721733618156,279.15339733309094,422.4721733618156,289.15339733309094,1.0
6,41,417.46913505757436,284.166497368233,412.46913505757436,279.166497368233,422.46913505757436,289.166497368233,1.0
6,42,417.46494537550547,284.17960867640704,412.46494537550547,279.17960867640704,422.46494537550547,289.17960867640704,1.0
6,43,417.45970642583745,284.1925369117465,412.45970642583745,279.1925369117465,422.45970642583745,289.1925369117465,1.0
6,44,417.4543711386381,284.20605105928854,412.4543711386381,279.20605105928854,422.4543711386381,289.20605105928854,1.0
6,45,417.4492749560676,284.2195695552382,412.4492749560676,279.2195695552382,422.4492749560676,289.2195695552382,1.0
6,46,417.44444912736844,284.23304915782404,412.44444912736844,279.23304915782404,422.44444912736844,289.23304915782404,1.0
6,47,417.4402634265388,284.2466575374724,412.4402634265388,279.2466575374724,422.4402634265388,289.2466575374724,1.0
6,48,417.43606331421165,284.26049058859815,412.43606331421165,279.26049058859815,422.43606331421165,289.26049058859815,1.0
6,49,417.43171666637477,284.27447943720773,412.43171666637477,279.27447943720773,422.43171666637477,289.27447943720773,1.0
6,50,417.4281144258843,284.28852532383297,412.4281144258843,279.28852532383297,422.4281144258843,289.28852532383297,1.0
6,51,417.42385018006445,284.30254619139646,412.42385018006445,279.30254619139646,422.42385018006445,289.30254619139646,1.0
6,52,417.41946544910246,284.31693053295515,412.41946544910246,279.31693053295515,422.41946544910246,289.31693053295515,1.0
6,53,417.4151792669778,284.3317096522161,412.4151792669778,279.3317096522161,422.4151792669778,289.3317096522161,1.0
6,54,417.4113107868288,284.34670084119324,412.4113107868288,279.34670084119324,422.4113107868288,289.34670084119324,1.0
6,55,417.40712002378007,284.36123248532573,412.40712002378007,279.36123248532573,422.40712002378007,289.36123248532573,1.0
6,56,417.40256503695446,284.37586851469604,412.40256503695446,279.37586851469604,422.40256503695446,289.37586851469604,1.0
6,57,417.3971586490024,284.3905820167048,412.3971586490024,279.3905820167048,422.3971586490024,289.3905820167048,1.0
6,58,417.3921949944465,284.4059618310217,412.3921949944465,279.4059618310217,422.3921949944465,289.4059618310217,1.0
6,59,417.3870852594224,284.42192158814146,412.3870852594224,279.42192158814146,422.3870852594224,289.42192158814146,1.0
6,60,417.3817614484219,284.43834657707697,412.3817614484219,279.43834657707697,422.3817614484219,289.43834657707697,1.0
6,61,417.3756065816199,284.45585370946463,412.3756065816199,279.45585370946463,422.3756065816199,289.45585370946463,1.0
6,62,417.36896076529615,284.47286627439934,412.36896076529615,279.47286627439934,422.36896076529615,289.47286627439934,1.0
6,63,417.3618501832283,284.4904272476873,412.3618501832283,279.4904272476873,422.3618501832283,289.4904272476873,1.0
6,64,417.3543821629392,284.5070865332978,412.3543821629392,279.5070865332978,422.3543821629392,289.5070865332978,1.0
6,65,417.3475982004774,284.52316070761236,412.3475982004774,279.52316070761236,422.3475982004774,289.52316070761236,1.0
6,66,417.34026060482637,284.5397111569816,412.34026060482637,279.5397111569816,422.34026060482637,289.5397111569816,1.0
6,67,417.33260953599154,284.5568588481048,412.33260953599154,279.5568588481048,422.33260953599154,289.5568588481048,1.0
6,68,417.32554545494986,284.57364857457736,412.32554545494986,279.57364857457736,422.32554545494986,289.57364857457736,1.0
6,69,417.317977722524,284.59013112842746,412.317977722524,279.59013112842746,422.317977722524,289.59013112842746,1.0
6,70,417.31042016522434,284.6062499457429,412.31042016522434,279.6062499457429,422.31042016522434,289.6062499457429,1.0
6,71,417.30260701868923,284.6221024455974,412.30260701868923,279.6221024455974,422.30260701868923,289.6221024455974,1.0
6,72,417.29573860036453,284.63813575510727,412.29573860036453,279.63813575510727,422.29573860036453,289.63813575510727,1.0
6,73,417.2885589998002,284.6538297004941,412.2885589998002,279.6538297004941,422.2885589998002,289.6538297004941,1.0
6,74,417.2816206337924,284.669336220994,412.2816206337924,279.669336220994,422.2816206337924,289.669336220994,1.0
6,75,417.27469233181375,284.6854049517064,412.27469233181375,279.6854049517064,422.27469233181375,289.6854049517064,1.0
6,76,417.26728344537395,284.7012449248534,412.26728344537395,279.7012449248534,422.26728344537395,289.7012449248534,1.0
6,77,417.2609408339535,284.71721447610133,412.2609408339535,279.71721447610133,422.2609408339535,289.71721447610133,1.0
6,78,417.25461234143717,284.7319394827049,412.25461234143717,279.7319394827049,422.25461234143717,289.7319394827049,1.0
6,79,417.2481417074374,284.74619775588945,412.2481417074374,279.74619775588945,422.2481417074374,289.74619775588945,1.0
6,80,417.2421925459397,284.76050736033574,412.2421925459397,279.76050736033574,422.2421925459397,289.76050736033574,1.0
6,81,417.2358164956379,284.7751689892269,412.2358164956379,279.7751689892269,422.2358164956379,289.7751689892269,1.0
6,82,417.2284832537395,284.7902654321468,412.2284832537395,279.7902654321468,422.2284832537395,289.7902654321468,1.0
6,83,417.2216621137207,284.8047621731866,412.2216621137207,279.8047621731866,422.2216621137207,289.8047621731866,1.0
6,84,417.2149032839478,284.8181189487359,412.2149032839478,279.8181189487359,422.2149032839478,289.8181189487359,1.0
6,85,417.2082229658866,284.8316806475827,412.2082229658866,279.8316806475827,422.2082229658866,289.8316806475827,1.0
6,86,417.2007982498907,284.8452156866992,412.2007982498907,279.8452156866992,422.2007982498907,289.8452156866992,1.0
6,87,417.1928349546421,284.85923594275783,412.1928349546421,279.85923594275783,422.1928349546421,289.85923594275783,1.0
6,88,417.18509787646843,284.8726213175177,412.18509787646843,279.8726213175177,422.18509787646843,289.8726213175177,1.0
6,89,417.17679507596705,284.88601153697675,412.17679507596705,279.88601153697675,422.17679507596705,289.88601153697675,1.0
6,90,417.16804938987815,284.8993750712535,412.16804938987815,279.8993750712535,422.16804938987815,289.8993750712535,1.0
6,91,417.15901152625764,284.91244649943934,412.15901152625764,279.91244649943934,422.15901152625764,289.91244649943934,1.0
6,92,417.15039897419075,284.92483061619276,412.15039897419075,279.92483061619276,422.15039897419075,289.92483061619276,1.0
6,93,417.14095570083816,284.9373689881352,412.14095570083816,279.9373689881352,422.14095570083816,289.9373689881352,1.0
6,94,417.1318012833948,284.94953656960223,412.1318012833948,279.94953656960223,422.1318012833948,289.94953656960223,1.0
6,95,417.12314949211975,284.9620209937972,412.12314949211975,279.9620209937972,422.12314949211975,289.9620209937972,1.0
6,96,417.11333917107396,284.9742778695107,412.11333917107396,279.9742778695107,422.11333917107396,289.9742778695107,1.0
6,97,417.10372106015114,284.9869129151153,412.10372106015114,279.9869129151153,422.10372106015114,289.9869129151153,1.0
6,98,417.0949077642311,284.9998237977653,412.0949077642311,279.9998237977653,422.0949077642311,289.9998237977653,1.0
6,99,417.08615652471093,285.0121483744253,412.08615652471093,280.0121483744253,422.08615652471093,290.0121483744253,1.0
6,100,417.07660261671043,285.02333859212644,412.07660261671043,280.02333859212644,422.07660261671043,290.02333859212644,1.0
6,101,417.06771686650734,285.03352026257716,412.06771686650734,280.03352026257716,422.06771686650734,290.03352026257716,1.0
6,102,417.05910620437237,285.0442975478729,412.05910620437237,280.0442975478729,422.05910620437237,290.0442975478729,1.0
6,103,417.0506746902755,285.05498253972695,412.0506746902755,280.05498253972695,422.0506746902755,290.05498253972695,1.0
6,104,417.04179178371686,285.0658622397309,412.04179178371686,280.0658622397309,422.04179178371686,290.0658622397309,1.0
6,105,417.03258908131266,285.0760437034367,412.03258908131266,280.0760437034367,422.03258908131266,290.0760437034367,1.0
6,106,417.0230635724489,285.08712705192943,412.0230635724489,280.08712705192943,422.0230635724489,290.08712705192943,1.0
6,107,417.013742244028,285.09790251096814,412.013742244028,280.09790251096814,422.013742244028,290.09790251096814,1.0
6,108,417.0038158677697,285.109114950283,412.0038158677697,280.109114950283,422.0038158677697,290.109114950283,1.0
6,109,416.9944154919808,285.1208927082116,411.9944154919808,280.1208927082116,421.9944154919808,290.1208927082116,1.0
6,110,416.9848402250513,285.13252351377247,411.9848402250513,280.13252351377247,421.9848402250513,290.13252351377247,1.0
6,111,416.9754920440451,285.1440215226321,411.9754920440451,280.1440215226321,421.9754920440451,290.1440215226321,1.0
6,112,416.96591303312874,285.1556703824332,411.96591303312874,280.1556703824332,421.96591303312874,290.1556703824332,1.0
6,113,416.95552619519276,285.16737652149936,411.95552619519276,280.16737652149936,421.95552619519276,290.16737652149936,1.0
6,114,416.94453335916296,285.1789463206994,411.94453335916296,280.1789463206994,421.94453335916296,290.1789463206994,1.0
6,115,416.9336741271601,285.18986017510423,411.9336741271601,280.18986017510423,421.9336741271601,290.18986017510423,1.0
6,116,416.9225931860107,285.2000986864441,411.9225931860107,280.2000986864441,421.9225931860107,290.2000986864441,1.0
6,117,416.9110406687361,285.2092699100083,411.9110406687361,280.2092699100083,421.9110406687361,290.2092699100083,1.0
6,118,416.9008713422414,285.2174050505702,411.9008713422414,280.2174050505702,421.9008713422414,290.2174050505702,1.0
6,119,416.88990760974616,285.22660298776105,411.88990760974616,280.22660298776105,421.88990760974616,290.22660298776105,1.0
6,120,416.87880896310503,285.23630832053595,411.87880896310503,280.23630832053595,421.87880896310503,290.23630832053595,1.0
6,121,416.8677587602758,285.24656943575144,411.8677587602758,280.24656943575144,421.8677587602758,290.24656943575144,1.0
6,122,416.8566892685181,285.25655005507576,411.8566892685181,280.25655005507576,421.8566892685181,290.25655005507576,1.0
6,123,416.84640063820586,285.2655807349872,411.84640063820586,280.2655807349872,421.84640063820586,290.2655807349872,1.0
6,124,416.83598782227733,285.27425355431035,411.83598782227733,280.27425355431035,421.83598782227733,290.27425355431035,1.0
6,125,416.8256400279366,285.2833366824759,411.8256400279366,280.2833366824759,421.8256400279366,290.2833366824759,1.0
6,126,416.81529803775913,285.2928760670463,411.81529803775913,280.2928760670463,421.81529803775913,290.2928760670463,1.0
6,127,416.80477593368437,285.30122578539147,411.80477593368437,280.30122578539147,421.80477593368437,290.30122578539147,1.0
6,128,416.7931752804449,285.31012831027397,411.7931752804449,280.31012831027397,421.7931752804449,290.31012831027397,1.0
6,129,416.78189200133164,285.3189003864546,411.78189200133164,280.3189003864546,421.78189200133164,290.3189003864546,1.0
6,130,416.77029983180216,285.3270953635131,411.77029983180216,280.3270953635131,421.77029983180216,290.3270953635131,1.0
6,131,416.7581626878763,285.33510596939834,411.7581626878763,280.33510596939834,421.7581626878763,290.33510596939834,1.0
6,132,416.7453618759094,285.34292016332245,411.7453618759094,280.34292016332245,421.7453618759094,290.34292016332245,1.0
6,133,416.73193183165756,285.35129716605906,411.73193183165756,280.35129716605906,421.73193183165756,290.35129716605906,1.0
6,134,416.7178980512877,285.36086264087777,411.7178980512877,280.36086264087777,421.7178980512877,290.36086264087777,1.0
6,135,416.7034952933601,285.370363996894,411.7034952933601,280.370363996894,421.7034952933601,290.370363996894,1.0
6,136,416.6893412080787,285.3787397790666,411.6893412080787,280.3787397790666,421.6893412080787,290.3787397790666,1.0
6,137,416.67454847991866,285.3869509029068,411.67454847991866,280.3869509029068,421.67454847991866,290.3869509029068,1.0
6,138,416.6605984251819,285.3958681580186,411.6605984251819,280.3958681580186,421.6605984251819,290.3958681580186,1.0
6,139,416.6477458186727,285.4054115057698,411.6477458186727,280.4054115057698,421.6477458186727,290.4054115057698,1.0
6,140,416.63477008508846,285.41502823663126,411.63477008508846,280.41502823663126,421.63477008508846,290.41502823663126,1.0
6,141,416.6221454787173,285.42453418307537,411.6221454787173,280.42453418307537,421.6221454787173,290.42453418307537,1.0
6,142,416.610047204857,285.4346595091647,411.610047204857,280.4346595091647,421.610047204857,290.4346595091647,1.0
6,143,416.5985691615769,285.4452426443822,411.5985691615769,280.4452426443822,421.5985691615769,290.4452426443822,1.0
6,144,416.5867649419149,285.4554976019371,411.5867649419149,280.4554976019371,421.5867649419149,290.4554976019371,1.0
6,145,416.57431467233533,285.46557517083903,411.57431467233533,280.46557517083903,421.57431467233533,290.46557517083903,1.0
6,146,416.5622028275313,285.4759638947484,411.5622028275313,280.4759638947484,421.5622028275313,290.4759638947484,1.0
6,147,416.5505933143928,285.48490811482384,411.5505933143928,280.48490811482384,421.5505933143928,290.48490811482384,1.0
6,148,416.5390031187277,285.4933738198359,411.5390031187277,280.4933738198359,421.5390031187277,290.4933738198359,1.0
6,149,416.52732462324315,285.5019199752772,411.52732462324315,280.5019199752772,421.52732462324315,290.5019199752772,1.0
6,150,416.5154655369557,285.5118050126992,411.5154655369557,280.5118050126992,421.5154655369557,290.5118050126992,1.0
6,151,416.50355810083846,285.5225976040047,411.50355810083846,280.5225976040047,421.50355810083846,290.5225976040047,1.0
6,152,416.4922686565268,285.5330059971852,411.4922686565268,280.5330059971852,421.4922686565268,290.5330059971852,1.0
6,153,416.48171514765704,285.5429586393212,411.48171514765704,280.5429586393212,421.48171514765704,290.5429586393212,1.0
6,154,416.47105764505346,285.55315845369654,411.47105764505346,280.55315845369654,421.47105764505346,290.55315845369654,1.0
6,155,416.4615873851114,285.5645001734266,411.4615873851114,280.5645001734266,421.4615873851114,290.5645001734266,1.0
6,156,416.45229722315094,285.57646906398844,411.45229722315094,280.57646906398844,421.45229722315094,290.57646906398844,1.0
6,157,416.44334769821995,285.5886714043973,411.44334769821995,280.5886714043973,421.44334769821995,290.5886714043973,1.0
6,158,416.43288852728455,285.6016113289041,411.43288852728455,280.6016113289041,421.43288852728455,290.6016113289041,1.0
6,159,416.4226417543988,285.6147665035803,411.4226417543988,280.6147665035803,421.4226417543988,290.6147665035803,1.0
6,160,416.41194600152613,285.62855159514044,411.41194600152613,280.62855159514044,421.41194600152613,290.62855159514044,1.0
6,161,416.4011586434766,285.64213099168404,411.4011586434766,280.64213099168404,421.4011586434766,290.64213099168404,1.0
6,162,416.39091240637833,285.655544402417,411.39091240637833,280.655544402417,421.39091240637833,290.655544402417,1.0
6,163,416.3813406893401,285.6685907801774,411.3813406893401,280.6685907801774,421.3813406893401,290.6685907801774,1.0
6,164,416.3726868408642,285.6820613389672,411.3726868408642,280.6820613389672,421.3726868408642,290.6820613389672,1.0
6,165,416.3644561624512,285.69643150182833,411.3644561624512,280.69643150182833,421.3644561624512,290.69643150182833,1.0
6,166,416.3569258169061,285.7103824402065,411.3569258169061,280.7103824402065,421.3569258169061,290.7103824402065,1.0
6,167,416.3494850419011,285.7228310379289,411.3494850419011,280.7228310379289,421.3494850419011,290.7228310379289,1.0
6,168,416.34226141076505,285.734706773224,411.34226141076505,280.734706773224,421.34226141076505,290.734706773224,1.0
6,169,416.3350805277522,285.7456677346136,411.3350805277522,280.7456677346136,421.3350805277522,290.7456677346136,1.0
6,170,416.32861184930107,285.7565062499643,411.32861184930107,280.7565062499643,421.32861184930107,290.7565062499643,1.0
6,171,416.32161646770055,285.76713919551537,411.32161646770055,280.76713919551537,421.32161646770055,290.76713919551537,1.0
6,172,416.3148488578821,285.7779573192214,411.3148488578821,280.7779573192214,421.3148488578821,290.7779573192214,1.0
6,173,416.30952563234547,285.7885808172987,411.30952563234547,280.7885808172987,421.30952563234547,290.7885808172987,1.0
6,174,416.3047937264305,285.79923611738633,411.3047937264305,280.79923611738633,421.3047937264305,290.79923611738633,1.0
6,175,416.3006485202219,285.8094540301612,411.3006485202219,280.8094540301612,421.3006485202219,290.8094540301612,1.0
6,176,416.296671633587,285.8190993842229,411.296671633587,280.8190993842229,421.296671633587,290.8190993842229,1.0
6,177,416.2922494301071,285.8285423970597,411.2922494301071,280.8285423970597,421.2922494301071,290.8285423970597,1.0
6,178,416.2881329300355,285.8380277954827,411.2881329300355,280.8380277954827,421.2881329300355,290.8380277954827,1.0
6,179,416.2839088090424,285.84799738501744,411.2839088090424,280.84799738501744,421.2839088090424,290.84799738501744,1.0
6,180,416.28026859470214,285.85700373555613,411.28026859470214,280.85700373555613,421.28026859470214,290.85700373555613,1.0
6,181,416.2767671951137,285.86488039437614,411.2767671951137,280.86488039437614,421.2767671951137,290.86488039437614,1.0
6,182,416.2726560834306,285.8726997511845,411.2726560834306,280.8726997511845,421.2726560834306,290.8726997511845,1.0
6,183,416.2680978378672,285.8812222681409,411.2680978378672,280.8812222681409,421.2680978378672,290.8812222681409,1.0
6,184,416.2643231815777,285.8900426370644,411.2643231815777,280.8900426370644,421.2643231815777,290.8900426370644,1.0
6,185,416.26086102199065,285.8990002401654,411.26086102199065,280.8990002401654,421.26086102199065,290.8990002401654,1.0
6,186,416.25694540445244,285.9073938901106,411.25694540445244,280.9073938901106,421.25694540445244,290.9073938901106,1.0
6,187,416.2526708232714,285.91539084130807,411.2526708232714,280.91539084130807,421.2526708232714,290.91539084130807,1.0
6,188,416.24758964655547,285.92359261931716,411.24758964655547,280.92359261931716,421.24758964655547,290.92359261931716,1.0
6,189,416.2425164628238,285.93209882747016,411.2425164628238,280.93209882747016,421.2425164628238,290.93209882747016,1.0
6,190,416.2373353154519,285.9405479335413,411.2373353154519,280.9405479335413,421.2373353154519,290.9405479335413,1.0
6,191,416.23123234490276,285.9477864629019,411.23123234490276,280.9477864629019,421.23123234490276,290.9477864629019,1.0
6,192,416.2257042057972,285.9552072029131,411.2257042057972,280.9552072029131,421.2257042057972,290.9552072029131,1.0
6,193,416.21982479693054,285.9630268751909,411.21982479693054,280.9630268751909,421.21982479693054,290.9630268751909,1.0
6,194,416.2142670271018,285.9702998625233,411.2142670271018,280.9702998625233,421.2142670271018,290.9702998625233,1.0
6,195,416.2071670067487,285.977752963488,411.2071670067487,280.977752963488,421.2071670067487,290.977752963488,1.0
6,196,416.2005163201385,285.9856502803138,411.2005163201385,280.9856502803138,421.2005163201385,290.9856502803138,1.0
6,197,416.19291541900105,285.99225319462835,411.19291541900105,280.99225319462835,421.19291541900105,290.99225319462835,1.0
6,198,416.18564887579697,285.99853829908244,411.18564887579697,280.99853829908244,421.18564887579697,290.99853829908244,1.0
6,199,416.1785464295047,286.0045689426255,411.1785464295047,281.0045689426255,421.1785464295047,291.0045689426255,1.0
6,200,416.17161645263496,286.01010291175197,411.17161645263496,281.01010291175197,421.17161645263496,291.01010291175197,1.0
6,201,416.16470334664075,286.01561006166963,411.16470334664075,281.01561006166963,421.16470334664075,291.01561006166963,1.0
6,202,416.1575421799724,286.02010458426014,411.1575421799724,281.02010458426014,421.1575421799724,291.02010458426014,1.0
6,203,416.14980993950036,286.0243726617566,411.14980993950036,281.0243726617566,421.14980993950036,291.0243726617566,1.0
6,204,416.14305255107456,286.02963853623646,411.14305255107456,281.02963853623646,421.14305255107456,291.02963853623646,1.0
6,205,416.1358555493999,286.0346396910893,411.1358555493999,281.0346396910893,421.1358555493999,291.0346396910893,1.0
6,206,416.1290850514043,286.0394765122541,411.1290850514043,281.0394765122541,421.1290850514043,291.0394765122541,1.0
6,207,416.12220219155535,286.04420571651747,411.12220219155535,281.04420571651747,421.12220219155535,291.04420571651747,1.0
6,208,416.1144357542985,286.04898672279353,411.1144357542985,281.04898672279353,421.1144357542985,291.04898672279353,1.0
6,209,416.1073252303322,286.0533168946351,411.1073252303322,281.0533168946351,421.1073252303322,291.0533168946351,1.0
6,210,416.09959131243676,286.05697848525676,411.09959131243676,281.05697848525676,421.09959131243676,291.05697848525676,1.0
6,211,416.0918103002764,286.0595891997407,411.0918103002764,281.0595891997407,421.0918103002764,291.0595891997407,1.0
6,212,416.0835693619567,286.06227189452665,411.0835693619567,281.06227189452665,421.0835693619567,291.06227189452665,1.0
6,213,416.0755921749292,286.064778443062,411.0755921749292,281.064778443062,421.0755921749292,291.064778443062,1.0
6,214,416.06771638994957,286.06671010284924,411.06771638994957,281.06671010284924,421.06771638994957,291.06671010284924,1.0
6,215,416.0600539868461,286.0681283810491,411.0600539868461,281.0681283810491,421.0600539868461,291.0681283810491,1.0
6,216,416.0521084133139,286.06896090625975,411.0521084133139,281.06896090625975,421.0521084133139,291.06896090625975,1.0
6,217,416.04408661257145,286.0681007913869,411.04408661257145,281.0681007913869,421.04408661257145,291.0681007913869,1.0
6,218,416.0366911107089,286.0669093029748,411.0366911107089,281.0669093029748,421.0366911107089,291.0669093029748,1.0
6,219,416.02979822926534,286.06601959027967,411.02979822926534,281.06601959027967,421.02979822926534,291.06601959027967,1.0
6,220,416.02266360294544,286.06360288809645,411.02266360294544,281.06360288809645,421.02266360294544,291.06360288809645,1.0
6,221,416.01614399895027,286.0610261067934,411.01614399895027,281.0610261067934,421.01614399895027,291.0610261067934,1.0
6,222,416.00936026074504,286.0587183180568,411.00936026074504,281.0587183180568,421.00936026074504,291.0587183180568,1.0
6,223,416.0030066902486,286.05780267690034,411.0030066902486,281.05780267690034,421.0030066902486,291.05780267690034,1.0
6,224,415.9962867808521,286.0564113291021,410.9962867808521,281.0564113291021,420.9962867808521,291.0564113291021,1.0
6,225,415.9892669352152,286.0547668496471,410.9892669352152,281.0547668496471,420.9892669352152,291.0547668496471,1.0
6,226,415.9825174235825,286.05270779284496,410.9825174235825,281.05270779284496,420.9825174235825,291.05270779284496,1.0
6,227,415.9765183280635,286.05007277767635,410.9765183280635,281.05007277767635,420.9765183280635,291.05007277767635,1.0
6,228,415.970368232214,286.0473142915993,410.970368232214,281.0473142915993,420.970368232214,291.0473142915993,1.0
6,229,415.96426567454023,286.0446172811708,410.96426567454023,281.0446172811708,420.96426567454023,291.0446172811708,1.0
6,230,415.95843694898207,286.0420560344145,410.95843694898207,281.0420560344145,420.95843694898207,291.0420560344145,1.0
6,231,415.9522229552305,286.0403526875189,410.9522229552305,281.0403526875189,420.9522229552305,291.0403526875189,1.0
6,232,415.94457671642436,286.0385725489406,410.94457671642436,281.0385725489406,420.94457671642436,291.0385725489406,1.0
6,233,415.93639262023265,286.0361931111,410.93639262023265,281.0361931111,420.93639262023265,291.0361931111,1.0
6,234,415.92841701427227,286.0331400988021,410.92841701427227,281.0331400988021,420.92841701427227,291.0331400988021,1.0
6,235,415.921397572033,286.0299366235039,410.921397572033,281.0299366235039,420.921397572033,291.0299366235039,1.0
6,236,415.9148991710893,286.02659703075324,410.9148991710893,281.02659703075324,420.9148991710893,291.02659703075324,1.0
6,237,415.9088174359855,286.02332425036053,410.9088174359855,281.02332425036053,420.9088174359855,291.02332425036053,1.0
6,238,415.90274771477993,286.0206112711979,410.90274771477993,281.0206112711979,420.90274771477993,291.0206112711979,1.0
6,239,415.8970736834963,286.0179231350535,410.8970736834963,281.0179231350535,420.8970736834963,291.0179231350535,1.0
6,240,415.8914810833181,286.01579935341545,410.8914810833181,281.01579935341545,420.8914810833181,291.01579935341545,1.0
6,241,415.8867682193571,286.01390815016634,410.8867682193571,281.01390815016634,420.8867682193571,291.01390815016634,1.0
6,242,415.8822226003522,286.0120796805496,410.8822226003522,281.0120796805496,420.8822226003522,291.0120796805496,1.0
6,243,415.8779618307601,286.00976523895696,410.8779618307601,281.00976523895696,420.8779618307601,291.00976523895696,1.0
6,244,415.8735002790824,286.0076144777539,410.8735002790824,281.0076144777539,420.8735002790824,291.0076144777539,1.0
6,245,415.8688956620109,286.00577876486943,410.8688956620109,281.00577876486943,420.8688956620109,291.00577876486943,1.0
6,246,415.86452993522005,286.0033512998385,410.86452993522005,281.0033512998385,420.86452993522005,291.0033512998385,1.0
6,247,415.86054442752754,286.0014141899569,410.86054442752754,281.0014141899569,420.86054442752754,291.0014141899569,1.0
6,248,415.8557611621805,285.99863101079296,410.8557611621805,280.99863101079296,420.8557611621805,290.99863101079296,1.0
6,249,415.85047128182293,285.9957010464152,410.85047128182293,280.9957010464152,420.85047128182293,290.9957010464152,1.0
6,250,415.8446536757281,285.99221755210027,410.8446536757281,280.99221755210027,420.8446536757281,290.99221755210027,1.0
6,251,415.8397194643269,285.9884061556904,410.8397194643269,280.9884061556904,420.8397194643269,290.9884061556904,1.0
