track_id,frame,cx,cy,x1,y1,x2,y2,conf
7,348,342.33333333333337,293.3333333333333,332.33333333333337,282.3333333333333,352.33333333333337,304.3333333333333,1.0
7,349,342.8888888888889,294.22222222222223,332.8888888888889,283.22222222222223,352.8888888888889,305.22222222222223,1.0
7,350,343.44444444444446,295.1111111111111,333.44444444444446,284.1111111111111,353.44444444444446,306.1111111111111,1.0
7,351,344.0,296.0,334.0,285.0,354.0,307.0,1.0
7,352,344.25,297.25,334.25,286.25,354.25,308.25,1.0
7,353,344.5,298.5,334.5,287.5,354.5,309.5,1.0
7,354,344.75,299.75,334.75,288.75,354.75,310.75,1.0
7,355,345.0,301.0,335.0,290.0,355.0,312.0,1.0
7,356,345.44444444444446,299.8888888888889,335.44444444444446,288.8888888888889,355.44444444444446,310.8888888888889,1.0
7,357,345.8888888888889,298.77777777777777,335.8888888888889,287.77777777777777,355.8888888888889,309.77777777777777,1.0
7,358,346.3333333333333,297.6666666666667,336.3333333333333,286.6666666666667,356.3333333333333,308.6666666666667,1.0
7,359,346.77777777777777,296.55555555555554,336.77777777777777,285.55555555555554,356.77777777777777,307.55555555555554,1.0
7,360,347.22222222222223,295.44444444444446,337.22222222222223,284.44444444444446,357.22222222222223,306.44444444444446,1.0
7,361,347.66666666666663,294.3333333333333,337.66666666666663,283.3333333333333,357.66666666666663,305.3333333333333,1.0
7,362,348.1111111111111,293.22222222222223,338.1111111111111,282.22222222222223,358.1111111111111,304.22222222222223,1.0
7,363,348.55555555555554,292.1111111111111,338.55555555555554,281.1111111111111,358.55555555555554,303.1111111111111,1.0
7,364,349.0,291.0,339.0,280.0,359.0,302.0,1.0
7,365,349.3636363636364,292.3636363636364,339.3636363636364,281.3636363636364,359.3636363636364,303.3636363636364,1.0
7,366,349.72727272727275,293.72727272727275,339.72727272727275,282.72727272727275,359.72727272727275,304.72727272727275,1.0
7,367,350.09090909090907,295.09090909090907,340.09090909090907,284.09090909090907,360.09090909090907,306.09090909090907,1.0
7,368,350.4545454545455,296.45454545454544,340.4545454545455,285.45454545454544,360.4545454545455,307.45454545454544,1.0
7,369,350.81818181818176,297.8181818181818,340.81818181818176,286.8181818181818,360.81818181818176,308.8181818181818,1.0
7,370,351.1818181818182,299.1818181818182,341.1818181818182,288.1818181818182,361.1818181818182,310.1818181818182,1.0
7,371,351.54545454545456,300.54545454545456,341.54545454545456,289.54545454545456,361.54545454545456,311.54545454545456,1.0
7,372,351.90909090909093,301.90909090909093,341.90909090909093,290.90909090909093,361.90909090909093,312.90909090909093,1.0
7,373,352.27272727272725,303.27272727272725,342.27272727272725,292.27272727272725,362.27272727272725,314.27272727272725,1.0
7,374,352.6363636363636,304.6363636363636,342.6363636363636,293.6363636363636,362.6363636363636,315.6363636363636,1.0
7,375,353.0,306.0,343.0,295.0,363.0,317.0,1.0
7,376,350.79999999999995,306.2,340.79999999999995,295.2,360.79999999999995,317.2,1.0
7,377,348.6,306.4,338.6,295.4,358.6,317.4,1.0
7,378,346.4,306.6,336.4,295.6,356.4,317.6,1.0
7,379,344.20000000000005,306.8,334.20000000000005,295.8,354.20000000000005,317.8,1.0
7,380,342.0,307.0,332.0,296.0,352.0,318.0,1.0
7,381,341.0,305.6,331.0,294.6,351.0,316.6,1.0
7,382,340.0,304.2,330.0,293.2,350.0,315.2,1.0
7,383,339.0,302.8,329.0,291.8,349.0,313.8,1.0
7,384,338.0,301.4,328.0,290.4,348.0,312.4,1.0
7,385,337.0,300.0,327.0,289.0,347.0,311.0,1.0
7,386,336.75,300.75,326.75,289.75,346.75,311.75,1.0
7,387,336.5,301.5,326.5,290.5,346.5,312.5,1.0
7,388,336.25,302.25,326.25,291.25,346.25,313.25,1.0
7,389,336.0,303.0,326.0,292.0,346.0,314.0,1.0
7,390,335.75,303.75,325.75,292.75,345.75,314.75,1.0
7,391,335.5,304.5,325.5,293.5,345.5,315.5,1.0
7,392,335.25,305.25,325.25,294.25,345.25,316.25,1.0
7,393,335.0,306.0,325.0,295.0,345.0,317.0,1.0
7,394,334.75,306.75,324.75,295.75,344.75,317.75,1.0
7,395,334.5,307.5,324.5,296.5,344.5,318.5,1.0
7,396,334.25,308.25,324.25,297.25,344.25,319.25,1.0
7,397,334.0,309.0,324.0,298.0,344.0,320.0,1.0
7,398,334.5,308.5,324.5,297.5,344.5,319.5,1.0
7,399,335.0,308.0,325.0,297.0,345.0,319.0,1.0
7,400,335.0,307.75,325.0,296.75,345.0,318.75,1.0
7,401,335.0,307.5,325.0,296.5,345.0,318.5,1.0
7,402,335.0,307.25,325.0,296.25,345.0,318.25,1.0
7,403,335.0,307.0,325.0,296.0,345.0,318.0,1.0
7,404,335.0,306.75,325.0,295.75,345.0,317.75,1.0
7,405,335.0,306.5,325.0,295.5,345.0,317.5,1.0
7,406,335.0,306.25,325.0,295.25,345.0,317.25,1.0
7,407,335.0,306.0,325.0,295.0,345.0,317.0,1.0
7,408,334.875,306.375,324.875,295.375,344.875,317.375,1.0
7,409,334.75,306.75,324.75,295.75,344.75,317.75,1.0
7,410,334.625,307.125,324.625,296.125,344.625,318.125,1.0
7,411,334.5,307.5,324.5,296.5,344.5,318.5,1.0
7,412,334.375,307.875,324.375,296.875,344.375,318.875,1.0
7,413,334.25,308.25,324.25,297.25,344.25,319.25,1.0
7,414,334.125,308.625,324.125,297.625,344.125,319.625,1.0
7,415,334.0,309.0,324.0,298.0,344.0,320.0,1.0
7,416,334.0,310.7142857142857,324.0,299.7142857142857,344.0,321.7142857142857,1.0
7,417,334.0,312.42857142857144,324.0,301.42857142857144,344.0,323.42857142857144,1.0
7,418,334.0,314.14285714285717,324.0,303.14285714285717,344.0,325.14285714285717,1.0
7,419,334.0,315.85714285714283,324.0,304.85714285714283,344.0,326.85714285714283,1.0
7,420,334.0,317.57142857142856,324.0,306.57142857142856,344.0,328.57142857142856,1.0
7,421,334.0,319.2857142857143,324.0,308.2857142857143,344.0,330.2857142857143,1.0
7,422,334.0,321.0,324.0,310.0,344.0,332.0,1.0
7,423,334.75,319.75,324.75,308.75,344.75,330.75,1.0
7,424,335.5,318.5,325.5,307.5,345.5,329.5,1.0
7,425,336.25,317.25,326.25,306.25,346.25,328.25,1.0
7,426,337.0,316.0,327.0,305.0,347.0,327.0,1.0
7,427,336.5833333333333,315.0833333333333,326.5833333333333,304.0833333333333,346.5833333333333,326.0833333333333,1.0
7,428,336.1666666666667,314.1666666666667,326.1666666666667,303.1666666666667,346.1666666666667,325.1666666666667,1.0
7,429,335.75,313.25,325.75,302.25,345.75,324.25,1.0
7,430,335.3333333333333,312.3333333333333,325.3333333333333,301.3333333333333,345.3333333333333,323.3333333333333,1.0
7,431,334.9166666666667,311.4166666666667,324.9166666666667,300.4166666666667,344.9166666666667,322.4166666666667,1.0
7,432,334.5,310.5,324.5,299.5,344.5,321.5,1.0
7,433,334.0833333333333,309.5833333333333,324.0833333333333,298.5833333333333,344.0833333333333,320.5833333333333,1.0
7,434,333.6666666666667,308.6666666666667,323.6666666666667,297.6666666666667,343.6666666666667,319.6666666666667,1.0
7,435,333.25,307.75,323.25,296.75,343.25,318.75,1.0
7,436,332.8333333333333,306.8333333333333,322.8333333333333,295.8333333333333,342.8333333333333,317.8333333333333,1.0
7,437,332.4166666666667,305.9166666666667,322.4166666666667,294.9166666666667,342.4166666666667,316.9166666666667,1.0
7,438,332.0,305.0,322.0,294.0,342.0,316.0,1.0
7,439,337.0,304.0,327.0,293.0,347.0,315.0,1.0
7,440,337.25,304.75,327.25,293.75,347.25,315.75,1.0
7,441,337.5,305.5,327.5,294.5,347.5,316.5,1.0
7,442,337.75,306.25,327.75,295.25,347.75,317.25,1.0
7,443,338.0,307.0,328.0,296.0,348.0,318.0,1.0
7,444,338.625,309.125,329.25,298.5,348.0,319.75,1.0
7,445,339.25,311.25,330.5,301.0,348.0,321.5,1.0
7,446,339.875,313.375,331.75,303.5,348.0,323.25,1.0
7,447,340.5,315.5,333.0,306.0,348.0,325.0,1.0
7,448,340.3,316.3,332.8,306.8,347.8,325.8,1.0
7,449,340.1,317.1,332.6,307.6,347.6,326.6,1.0
7,450,339.9,317.9,332.4,308.4,347.4,327.4,1.0
7,451,339.7,318.7,332.2,309.2,347.2,328.2,1.0
7,452,339.5,319.5,332.0,310.0,347.0,329.0,1.0
7,453,337.75,319.25,329.25,309.75,346.25,328.75,1.0
7,454,336.0,319.0,326.5,309.5,345.5,328.5,1.0
7,455,334.25,318.75,323.75,309.25,344.75,328.25,1.0
7,456,332.5,318.5,321.0,309.0,344.0,328.0,1.0
7,457,331.92857142857144,318.2857142857143,320.7142857142857,308.7142857142857,343.14285714285717,327.85714285714283,1.0
7,458,331.3571428571429,318.07142857142856,320.42857142857144,308.42857142857144,342.28571428571433,327.71428571428567,1.0
7,459,330.78571428571433,317.8571428571429,320.1428571428572,308.1428571428572,341.42857142857144,327.57142857142856,1.0
7,460,330.21428571428567,317.6428571428571,319.8571428571428,307.8571428571428,340.57142857142856,327.42857142857144,1.0
7,461,329.6428571428571,317.42857142857144,319.57142857142856,307.57142857142856,339.71428571428567,327.28571428571433,1.0
7,462,329.07142857142856,317.2142857142857,319.2857142857143,307.2857142857143,338.85714285714283,327.14285714285717,1.0
7,463,328.5,317.0,319.0,307.0,338.0,327.0,1.0
7,464,328.5,318.125,319.5,308.25,337.5,328.0,1.0
7,465,328.5,319.25,320.0,309.5,337.0,329.0,1.0
7,466,328.5,320.375,320.5,310.75,336.5,330.0,1.0
7,467,328.5,321.5,321.0,312.0,336.0,331.0,1.0
7,468,329.64285714285717,322.35714285714283,322.14285714285717,312.85714285714283,337.14285714285717,331.85714285714283,1.0
7,469,330.7857142857143,323.2142857142857,323.2857142857143,313.7142857142857,338.2857142857143,332.7142857142857,1.0
7,470,331.92857142857144,324.07142857142856,324.42857142857144,314.57142857142856,339.42857142857144,333.57142857142856,1.0
7,471,333.07142857142856,324.92857142857144,325.57142857142856,315.42857142857144,340.57142857142856,334.42857142857144,1.0
7,472,334.2142857142857,325.7857142857143,326.7142857142857,316.2857142857143,341.7142857142857,335.2857142857143,1.0
7,473,335.35714285714283,326.64285714285717,327.85714285714283,317.14285714285717,342.85714285714283,336.14285714285717,1.0
7,474,336.5,327.5,329.0,318.0,344.0,337.0,1.0
7,475,339.5,325.5,332.0,316.0,347.0,335.0,1.0
7,476,340.6,324.9,332.80000000000007,315.79999999999995,348.4,334.0,1.0
7,477,341.70000000000005,324.3,333.6,315.6,349.80000000000007,333.0,1.0
7,478,342.79999999999995,323.7,334.4,315.4,351.19999999999993,332.0,1.0
7,479,343.9,323.1,335.19999999999993,315.20000000000005,352.6,331.0,1.0
7,480,345.0,322.5,336.0,315.0,354.0,330.0,1.0
7,481,345.71428571428567,321.92857142857144,336.71428571428567,314.42857142857144,354.71428571428567,329.42857142857144,1.0
7,482,346.42857142857144,321.35714285714283,337.42857142857144,313.85714285714283,355.42857142857144,328.85714285714283,1.0
7,483,347.14285714285717,320.7857142857143,338.14285714285717,313.2857142857143,356.14285714285717,328.2857142857143,1.0
7,484,347.85714285714283,320.2142857142857,338.85714285714283,312.7142857142857,356.85714285714283,327.7142857142857,1.0
7,485,348.57142857142856,319.64285714285717,339.57142857142856,312.14285714285717,357.57142857142856,327.14285714285717,1.0
7,486,349.28571428571433,319.07142857142856,340.28571428571433,311.57142857142856,358.28571428571433,326.57142857142856,1.0
7,487,350.0,318.5,341.0,311.0,359.0,326.0,1.0
7,488,350.4,318.9,341.4,311.4,359.4,326.4,1.0
7,489,350.79999999999995,319.3,341.79999999999995,311.8,359.79999999999995,326.8,1.0
7,490,351.2,319.7,342.2,312.2,360.2,327.2,1.0
7,491,351.6,320.1,342.6,312.6,360.6,327.6,1.0
7,492,352.0,320.5,343.0,313.0,361.0,328.0,1.0
7,493,353.25,322.0,344.25,314.5,362.25,329.5,1.0
7,494,354.5,323.5,345.5,316.0,363.5,331.0,1.0
7,495,355.75,325.0,346.75,317.5,364.75,332.5,1.0
7,496,357.0,326.5,348.0,319.0,366.0,334.0,1.0
7,497,356.0,326.6,347.0,319.1,365.0,334.1,1.0
7,498,355.0,326.7,346.0,319.2,364.0,334.2,1.0
7,499,354.0,326.8,345.0,319.3,363.0,334.3,1.0
7,500,353.0,326.9,344.0,319.4,362.0,334.4,1.0
7,501,352.0,327.0,343.0,319.5,361.0,334.5,1.0
7,502,351.0,327.1,342.0,319.6,360.0,334.6,1.0
7,503,350.0,327.2,341.0,319.7,359.0,334.7,1.0
7,504,349.0,327.3,340.0,319.8,358.0,334.8,1.0
7,505,348.0,327.4,339.0,319.9,357.0,334.9,1.0
7,506,347.0,327.5,338.0,320.0,356.0,335.0,1.0
7,507,347.6,327.0,338.6,319.5,356.6,334.5,1.0
7,508,348.2,326.5,339.2,319.0,357.2,334.0,1.0
7,509,348.8,326.0,339.8,318.5,357.8,333.5,1.0
7,510,349.4,325.5,340.4,318.0,358.4,333.0,1.0
7,511,350.0,325.0,341.0,317.5,359.0,332.5,1.0
7,512,350.6,324.5,341.6,317.0,359.6,332.0,1.0
7,513,351.2,324.0,342.2,316.5,360.2,331.5,1.0
7,514,351.8,323.5,342.8,316.0,360.8,331.0,1.0
7,515,352.4,323.0,343.4,315.5,361.4,330.5,1.0
7,516,353.0,322.5,344.0,315.0,362.0,330.0,1.0
7,517,353.6,322.0,344.6,314.5,362.6,329.5,1.0
7,518,354.20000000000005,321.5,345.20000000000005,314.0,363.20000000000005,329.0,1.0
7,519,354.80000000000007,321.0,345.80000000000007,313.5,363.80000000000007,328.5,1.0
7,520,355.4,320.5,346.4,313.0,364.4,328.0,1.0
7,521,356.0,320.0,347.0,312.5,365.0,327.5,1.0
7,522,356.6,319.5,347.6,312.0,365.6,327.0,1.0
7,523,357.2,319.0,348.2,311.5,366.2,326.5,1.0
7,524,357.8,318.5,348.8,311.0,366.8,326.0,1.0
7,525,358.4,318.0,349.4,310.5,367.4,325.5,1.0
7,526,359.0,317.5,350.0,310.0,368.0,325.0,1.0
7,527,359.30769230769226,317.03846153846155,350.30769230769226,309.53846153846155,368.30769230769226,324.53846153846155,1.0
7,528,359.61538461538464,316.5769230769231,350.61538461538464,309.0769230769231,368.61538461538464,324.0769230769231,1.0
7,529,359.9230769230769,316.11538461538464,350.9230769230769,308.61538461538464,368.9230769230769,323.61538461538464,1.0
7,530,360.2307692307692,315.65384615384613,351.2307692307692,308.15384615384613,369.2307692307692,323.15384615384613,1.0
7,531,360.53846153846155,315.1923076923077,351.53846153846155,307.6923076923077,369.53846153846155,322.6923076923077,1.0
7,532,360.8461538461539,314.7307692307692,351.8461538461539,307.2307692307692,369.8461538461539,322.2307692307692,1.0
7,533,361.15384615384613,314.2692307692308,352.15384615384613,306.7692307692308,370.15384615384613,321.7692307692308,1.0
7,534,361.46153846153845,313.8076923076923,352.46153846153845,306.3076923076923,370.46153846153845,321.3076923076923,1.0
7,535,361.7692307692307,313.34615384615387,352.7692307692307,305.84615384615387,370.7692307692307,320.84615384615387,1.0
7,536,362.0769230769231,312.88461538461536,353.0769230769231,305.38461538461536,371.0769230769231,320.38461538461536,1.0
7,537,362.38461538461536,312.4230769230769,353.38461538461536,304.9230769230769,371.38461538461536,319.9230769230769,1.0
7,538,362.6923076923077,311.96153846153845,353.6923076923077,304.46153846153845,371.6923076923077,319.46153846153845,1.0
7,539,363.0,311.5,354.0,304.0,372.0,319.0,1.0
7,540,364.83333333333337,312.1666666666667,355.83333333333337,304.6666666666667,373.83333333333337,319.6666666666667,1.0
7,541,366.66666666666674,312.8333333333333,357.66666666666674,305.3333333333333,375.66666666666674,320.3333333333333,1.0
7,542,368.5,313.5,359.5,306.0,377.5,321.0,1.0
7,543,370.3333333333333,314.1666666666667,361.3333333333333,306.6666666666667,379.3333333333333,321.6666666666667,1.0
7,544,372.1666666666667,314.8333333333333,363.1666666666667,307.3333333333333,381.1666666666667,322.3333333333333,1.0
7,545,374.0,315.5,365.0,308.0,383.0,323.0,1.0
7,546,373.6,316.1,364.6,308.6,382.6,323.6,1.0
7,547,373.2,316.7,364.2,309.2,382.2,324.2,1.0
7,548,372.8,317.3,363.8,309.8,381.8,324.8,1.0
7,549,372.4,317.9,363.4,310.4,381.4,325.4,1.0
7,550,372.0,318.5,363.0,311.0,381.0,326.0,1.0
7,551,371.6,318.6,362.6,311.1,380.6,326.1,1.0
7,552,371.2,318.7,362.2,311.2,380.2,326.2,1.0
7,553,370.79999999999995,318.8,361.79999999999995,311.3,379.79999999999995,326.3,1.0
7,554,370.4,318.9,361.4,311.4,379.4,326.4,1.0
7,555,370.0,319.0,361.0,311.5,379.0,326.5,1.0
7,556,369.6,319.1,360.6,311.6,378.6,326.6,1.0
7,557,369.20000000000005,319.2,360.20000000000005,311.7,378.20000000000005,326.7,1.0
7,558,368.8,319.3,359.8,311.8,377.8,326.8,1.0
7,559,368.4,319.4,359.4,311.9,377.4,326.9,1.0
7,560,368.0,319.5,359.0,312.0,377.0,327.0,1.0
7,561,369.55555555555554,319.5,360.55555555555554,312.0,378.55555555555554,327.0,1.0
7,562,371.1111111111111,319.5,362.1111111111111,312.0,380.1111111111111,327.0,1.0
7,563,372.66666666666663,319.5,363.66666666666663,312.0,381.66666666666663,327.0,1.0
7,564,374.22222222222223,319.5,365.22222222222223,312.0,383.22222222222223,327.0,1.0
7,565,375.77777777777777,319.5,366.77777777777777,312.0,384.77777777777777,327.0,1.0
7,566,377.33333333333337,319.5,368.33333333333337,312.0,386.33333333333337,327.0,1.0
7,567,378.8888888888889,319.5,369.8888888888889,312.0,387.8888888888889,327.0,1.0
7,568,380.44444444444446,319.5,371.44444444444446,312.0,389.44444444444446,327.0,1.0
7,569,382.0,319.5,373.0,312.0,391.0,327.0,1.0
7,570,381.3333333333333,319.5,372.3333333333333,312.0,390.3333333333333,327.0,1.0
7,571,380.6666666666667,319.5,371.6666666666667,312.0,389.6666666666667,327.0,1.0
7,572,380.0,319.5,371.0,312.0,389.0,327.0,1.0
7,573,379.3333333333333,319.5,370.3333333333333,312.0,388.3333333333333,327.0,1.0
7,574,378.6666666666667,319.5,369.6666666666667,312.0,387.6666666666667,327.0,1.0
7,575,378.0,319.5,369.0,312.0,387.0,327.0,1.0
7,576,378.75,319.875,369.75,312.375,387.75,327.375,1.0
7,577,379.5,320.25,370.5,312.75,388.5,327.75,1.0
7,578,380.25,320.625,371.25,313.125,389.25,328.125,1.0
7,579,381.0,321.0,372.0,313.5,390.0,328.5,1.0
7,580,381.75,321.375,372.75,313.875,390.75,328.875,1.0
7,581,382.5,321.75,373.5,314.25,391.5,329.25,1.0
7,582,383.25,322.125,374.25,314.625,392.25,329.625,1.0
7,583,384.0,322.5,375.0,315.0,393.0,330.0,1.0
7,584,384.75,322.875,375.75,315.375,393.75,330.375,1.0
7,585,385.5,323.25,376.5,315.75,394.5,330.75,1.0
7,586,386.25,323.625,377.25,316.125,395.25,331.125,1.0
7,587,387.0,324.0,378.0,316.5,396.0,331.5,1.0
7,588,387.75,324.375,378.75,316.875,396.75,331.875,1.0
7,589,388.5,324.75,379.5,317.25,397.5,332.25,1.0
7,590,389.25,325.125,380.25,317.625,398.25,332.625,1.0
7,591,390.0,325.5,381.0,318.0,399.0,333.0,1.0
7,592,389.14285714285717,325.64285714285717,380.14285714285717,318.14285714285717,398.14285714285717,333.14285714285717,1.0
7,593,388.2857142857143,325.7857142857143,379.2857142857143,318.2857142857143,397.2857142857143,333.2857142857143,1.0
7,594,387.42857142857144,325.92857142857144,378.42857142857144,318.42857142857144,396.42857142857144,333.42857142857144,1.0
7,595,386.57142857142856,326.07142857142856,377.57142857142856,318.57142857142856,395.57142857142856,333.57142857142856,1.0
7,596,385.71428571428567,326.2142857142857,376.71428571428567,318.7142857142857,394.71428571428567,333.7142857142857,1.0
7,597,384.8571428571428,326.35714285714283,375.8571428571428,318.85714285714283,393.8571428571428,333.85714285714283,1.0
7,598,384.0,326.5,375.0,319.0,393.0,334.0,1.0
7,599,382.57142857142856,326.85714285714283,373.42857142857144,318.85714285714283,391.71428571428567,334.85714285714283,1.0
7,600,381.1428571428571,327.2142857142857,371.8571428571428,318.7142857142857,390.42857142857144,335.7142857142857,1.0
7,601,379.7142857142858,327.57142857142856,370.28571428571433,318.57142857142856,389.1428571428572,336.57142857142856,1.0
7,602,378.2857142857143,327.92857142857144,368.7142857142857,318.42857142857144,387.85714285714283,337.42857142857144,1.0
7,603,376.8571428571429,328.2857142857143,367.1428571428572,318.2857142857143,386.57142857142856,338.2857142857143,1.0
7,604,375.42857142857144,328.64285714285717,365.57142857142856,318.14285714285717,385.28571428571433,339.14285714285717,1.0
7,605,374.0,329.0,364.0,318.0,384.0,340.0,1.0
7,606,375.20000000000005,330.25,365.30000000000007,319.6,385.1,340.9,1.0
7,607,376.4,331.5,366.6,321.2,386.19999999999993,341.8,1.0
7,608,377.6,332.75,367.9,322.8,387.30000000000007,342.7,1.0
7,609,378.79999999999995,334.0,369.19999999999993,324.4,388.4,343.6,1.0
7,610,380.0,335.25,370.5,326.0,389.5,344.5,1.0
7,611,381.20000000000005,336.5,371.80000000000007,327.6,390.6,345.4,1.0
7,612,382.4,337.75,373.1,329.2,391.69999999999993,346.3,1.0
7,613,383.6,339.0,374.4,330.8,392.80000000000007,347.2,1.0
7,614,384.79999999999995,340.25,375.69999999999993,332.4,393.9,348.1,1.0
7,615,386.0,341.5,377.0,334.0,395.0,349.0,1.0
7,616,385.3636363636364,341.40909090909093,376.3636363636364,333.90909090909093,394.3636363636364,348.90909090909093,1.0
7,617,384.72727272727275,341.3181818181818,375.72727272727275,333.8181818181818,393.72727272727275,348.8181818181818,1.0
7,618,384.09090909090907,341.22727272727275,375.09090909090907,333.72727272727275,393.09090909090907,348.72727272727275,1.0
7,619,383.45454545454544,341.1363636363636,374.45454545454544,333.6363636363636,392.45454545454544,348.6363636363636,1.0
7,620,382.8181818181818,341.04545454545456,373.8181818181818,333.54545454545456,391.8181818181818,348.54545454545456,1.0
7,621,382.1818181818182,340.95454545454544,373.1818181818182,333.45454545454544,391.1818181818182,348.45454545454544,1.0
7,622,381.54545454545456,340.8636363636364,372.54545454545456,333.3636363636364,390.54545454545456,348.3636363636364,1.0
7,623,380.90909090909093,340.77272727272725,371.90909090909093,333.27272727272725,389.90909090909093,348.27272727272725,1.0
7,624,380.27272727272725,340.6818181818182,371.27272727272725,333.1818181818182,389.27272727272725,348.1818181818182,1.0
7,625,379.6363636363636,340.59090909090907,370.6363636363636,333.09090909090907,388.6363636363636,348.09090909090907,1.0
7,626,379.0,340.5,370.0,333.0,388.0,348.0,1.0
7,627,379.0,341.0,370.0,333.5,388.0,348.5,1.0
7,628,379.0,341.5,370.0,334.0,388.0,349.0,1.0
7,629,379.0,342.0,370.0,334.5,388.0,349.5,1.0
7,630,379.0,342.5,370.0,335.0,388.0,350.0,1.0
7,631,380.5,343.5,371.5,336.0,389.5,351.0,1.0
7,632,382.0,344.5,373.0,337.0,391.0,352.0,1.0
7,633,383.2857142857143,344.5,374.2857142857143,337.0,392.2857142857143,352.0,1.0
7,634,384.57142857142856,344.5,375.57142857142856,337.0,393.57142857142856,352.0,1.0
7,635,385.85714285714283,344.5,376.85714285714283,337.0,394.85714285714283,352.0,1.0
7,636,387.14285714285717,344.5,378.14285714285717,337.0,396.14285714285717,352.0,1.0
7,637,388.42857142857144,344.5,379.42857142857144,337.0,397.42857142857144,352.0,1.0
7,638,389.7142857142858,344.5,380.7142857142858,337.0,398.7142857142858,352.0,1.0
7,639,391.0,344.5,382.0,337.0,400.0,352.0,1.0
7,640,390.83333333333326,343.5,381.83333333333326,336.0,399.83333333333326,351.0,1.0
7,641,390.6666666666667,342.5,381.6666666666667,335.0,399.6666666666667,350.0,1.0
7,642,390.5,341.5,381.5,334.0,399.5,349.0,1.0
7,643,390.3333333333333,340.5,381.3333333333333,333.0,399.3333333333333,348.0,1.0
7,644,390.16666666666663,339.5,381.16666666666663,332.0,399.16666666666663,347.0,1.0
7,645,390.0,338.5,381.0,331.0,399.0,346.0,1.0
7,646,390.46153846153845,339.2692307692308,381.46153846153845,331.7692307692308,399.46153846153845,346.7692307692308,1.0
7,647,390.9230769230769,340.03846153846155,381.9230769230769,332.53846153846155,399.9230769230769,347.53846153846155,1.0
7,648,391.38461538461536,340.8076923076923,382.38461538461536,333.3076923076923,400.38461538461536,348.3076923076923,1.0
7,649,391.8461538461538,341.5769230769231,382.8461538461538,334.0769230769231,400.8461538461538,349.0769230769231,1.0
7,650,392.3076923076923,342.34615384615387,383.3076923076923,334.84615384615387,401.3076923076923,349.84615384615387,1.0
7,651,392.7692307692308,343.11538461538464,383.7692307692308,335.61538461538464,401.7692307692308,350.61538461538464,1.0
7,652,393.2307692307693,343.88461538461536,384.2307692307693,336.38461538461536,402.2307692307693,351.38461538461536,1.0
7,653,393.6923076923077,344.65384615384613,384.6923076923077,337.15384615384613,402.6923076923077,352.15384615384613,1.0
7,654,394.1538461538461,345.4230769230769,385.1538461538461,337.9230769230769,403.1538461538461,352.9230769230769,1.0
7,655,394.61538461538464,346.1923076923077,385.61538461538464,338.6923076923077,403.61538461538464,353.6923076923077,1.0
7,656,395.0769230769231,346.96153846153845,386.0769230769231,339.46153846153845,404.0769230769231,354.46153846153845,1.0
7,657,395.53846153846155,347.7307692307692,386.53846153846155,340.2307692307692,404.53846153846155,355.2307692307692,1.0
7,658,396.0,348.5,387.0,341.0,405.0,356.0,1.0
7,659,396.05263157894734,348.13157894736844,387.05263157894734,340.63157894736844,405.05263157894734,355.63157894736844,1.0
7,660,396.1052631578947,347.7631578947368,387.1052631578947,340.2631578947368,405.1052631578947,355.2631578947368,1.0
7,661,396.1578947368421,347.39473684210526,387.1578947368421,339.89473684210526,405.1578947368421,354.89473684210526,1.0
7,662,396.2105263157895,347.0263157894737,387.2105263157895,339.5263157894737,405.2105263157895,354.5263157894737,1.0
7,663,396.26315789473676,346.6578947368421,387.26315789473676,339.1578947368421,405.26315789473676,354.1578947368421,1.0
7,664,396.3157894736843,346.2894736842105,387.3157894736843,338.7894736842105,405.3157894736843,353.7894736842105,1.0
7,665,396.36842105263156,345.92105263157896,387.36842105263156,338.42105263157896,405.36842105263156,353.42105263157896,1.0
7,666,396.42105263157896,345.55263157894734,387.42105263157896,338.05263157894734,405.42105263157896,353.05263157894734,1.0
7,667,396.47368421052636,345.1842105263158,387.47368421052636,337.6842105263158,405.47368421052636,352.6842105263158,1.0
7,668,396.5263157894737,344.8157894736842,387.5263157894737,337.3157894736842,405.5263157894737,352.3157894736842,1.0
7,669,396.57894736842104,344.44736842105266,387.57894736842104,336.94736842105266,405.57894736842104,351.94736842105266,1.0
7,670,396.63157894736844,344.07894736842104,387.63157894736844,336.57894736842104,405.63157894736844,351.57894736842104,1.0
7,671,396.6842105263158,343.7105263157895,387.6842105263158,336.2105263157895,405.6842105263158,351.2105263157895,1.0
7,672,396.7368421052632,343.3421052631579,387.7368421052632,335.8421052631579,405.7368421052632,350.8421052631579,1.0
7,673,396.7894736842105,342.9736842105263,387.7894736842105,335.4736842105263,405.7894736842105,350.4736842105263,1.0
7,674,396.8421052631579,342.60526315789474,387.8421052631579,335.10526315789474,405.8421052631579,350.10526315789474,1.0
7,675,396.89473684210526,342.2368421052632,387.89473684210526,334.7368421052632,405.89473684210526,349.7368421052632,1.0
7,676,396.94736842105266,341.86842105263156,387.94736842105266,334.36842105263156,405.94736842105266,349.36842105263156,1.0
7,677,397.0,341.5,388.0,334.0,406.0,349.0,1.0
7,678,397.8,343.5,388.8,336.0,406.8,351.0,1.0
7,679,398.6,345.5,389.6,338.0,407.6,353.0,1.0
7,680,399.4,347.5,390.4,340.0,408.4,355.0,1.0
7,681,400.19999999999993,349.5,391.19999999999993,342.0,409.19999999999993,357.0,1.0
