track_id,frame,cx,cy,x1,y1,x2,y2,conf
8,288,421.0,236.5,407.0,222.0,435.0,251.0,1.0
8,289,420.85714285714283,237.0,406.85714285714283,222.5,434.85714285714283,251.5,1.0
8,290,420.71428571428567,237.5,406.71428571428567,223.0,434.71428571428567,252.0,1.0
8,291,420.57142857142856,238.0,406.57142857142856,223.5,434.57142857142856,252.5,1.0
8,292,420.42857142857144,238.5,406.42857142857144,224.0,434.42857142857144,253.0,1.0
8,293,420.2857142857142,239.0,406.2857142857142,224.5,434.2857142857142,253.5,1.0
8,294,420.1428571428572,239.5,406.1428571428572,225.0,434.1428571428572,254.0,1.0
8,295,420.0,240.0,406.0,225.5,434.0,254.5,1.0
8,296,419.8571428571428,240.50000000000003,405.8571428571428,226.00000000000003,433.8571428571428,255.00000000000003,1.0
8,297,419.7142857142858,241.0,405.7142857142858,226.5,433.7142857142858,255.5,1.0
8,298,419.57142857142856,241.50000000000003,405.57142857142856,227.00000000000003,433.57142857142856,256.0,1.0
8,299,419.42857142857144,242.0,405.42857142857144,227.5,433.42857142857144,256.5,1.0
8,300,419.28571428571433,242.50000000000003,405.28571428571433,228.00000000000003,433.28571428571433,257.0,1.0
8,301,419.14285714285717,243.0,405.14285714285717,228.5,433.14285714285717,257.5,1.0
8,302,419.0,243.5,405.0,229.0,433.0,258.0,1.0
8,303,418.44444444444446,243.72222222222226,404.44444444444446,229.22222222222226,432.44444444444446,258.2222222222223,1.0
8,304,417.8888888888889,243.94444444444443,403.8888888888889,229.44444444444443,431.8888888888889,258.44444444444446,1.0
8,305,417.33333333333337,244.16666666666669,403.33333333333337,229.66666666666669,431.33333333333337,258.6666666666667,1.0
8,306,416.77777777777777,244.3888888888889,402.77777777777777,229.8888888888889,430.77777777777777,258.8888888888889,1.0
8,307,416.2222222222222,244.61111111111111,402.2222222222222,230.11111111111114,430.2222222222222,259.1111111111111,1.0
8,308,415.6666666666667,244.8333333333333,401.6666666666667,230.33333333333331,429.6666666666667,259.33333333333326,1.0
8,309,415.1111111111111,245.05555555555554,401.1111111111111,230.55555555555554,429.1111111111111,259.55555555555554,1.0
8,310,414.55555555555554,245.27777777777777,400.55555555555554,230.77777777777777,428.55555555555554,259.77777777777777,1.0
8,311,414.0,245.5,400.0,231.0,428.0,260.0,1.0
8,312,413.44444444444446,245.72222222222226,399.44444444444446,231.22222222222226,427.44444444444446,260.2222222222223,1.0
8,313,412.8888888888889,245.94444444444443,398.8888888888889,231.44444444444443,426.8888888888889,260.44444444444446,1.0
8,314,412.33333333333337,246.16666666666669,398.33333333333337,231.66666666666669,426.33333333333337,260.6666666666667,1.0
8,315,411.77777777777777,246.3888888888889,397.77777777777777,231.8888888888889,425.77777777777777,260.8888888888889,1.0
8,316,411.2222222222222,246.6111111111111,397.2222222222222,232.1111111111111,425.2222222222222,261.1111111111111,1.0
8,317,410.6666666666667,246.83333333333334,396.6666666666667,232.33333333333337,424.6666666666667,261.3333333333333,1.0
8,318,410.1111111111111,247.05555555555551,396.1111111111111,232.55555555555551,424.1111111111111,261.55555555555554,1.0
8,319,409.55555555555554,247.27777777777777,395.55555555555554,232.77777777777777,423.55555555555554,261.77777777777777,1.0
8,320,409.0,247.5,395.0,233.0,423.0,262.0,1.0
8,321,408.4,248.7,394.4,234.2,422.4,263.2,1.0
8,322,407.8,249.9,393.8,235.40000000000003,421.8,264.4,1.0
8,323,407.2,251.10000000000002,393.2,236.60000000000002,421.2,265.6,1.0
8,324,406.6,252.3,392.6,237.8,420.6,266.8,1.0
8,325,406.0,253.49999999999997,392.0,238.99999999999997,420.0,268.0,1.0
8,326,405.6363636363636,253.22727272727275,391.6363636363636,238.72727272727275,419.6363636363636,267.72727272727275,1.0
8,327,405.27272727272725,252.95454545454544,391.27272727272725,238.45454545454544,419.27272727272725,267.45454545454544,1.0
8,328,404.90909090909093,252.68181818181822,390.90909090909093,238.18181818181822,418.90909090909093,267.18181818181824,1.0
8,329,404.5454545454545,252.40909090909093,390.5454545454545,237.90909090909093,418.5454545454545,266.90909090909093,1.0
8,330,404.18181818181824,252.13636363636363,390.18181818181824,237.63636363636363,418.18181818181824,266.6363636363636,1.0
8,331,403.8181818181818,251.8636363636364,389.8181818181818,237.3636363636364,417.8181818181818,266.3636363636364,1.0
8,332,403.45454545454544,251.59090909090904,389.45454545454544,237.09090909090907,417.45454545454544,266.090909090909,1.0
8,333,403.09090909090907,251.3181818181818,389.09090909090907,236.8181818181818,417.09090909090907,265.8181818181818,1.0
8,334,402.72727272727275,251.04545454545456,388.72727272727275,236.54545454545456,416.72727272727275,265.54545454545456,1.0
8,335,402.3636363636364,250.77272727272722,388.3636363636364,236.27272727272725,416.3636363636364,265.2727272727272,1.0
8,336,402.0,250.5,388.0,236.0,416.0,265.0,1.0
8,337,401.6363636363636,250.22727272727275,387.6363636363636,235.72727272727275,415.6363636363636,264.72727272727275,1.0
8,338,401.27272727272725,249.95454545454547,387.27272727272725,235.4545454545455,415.27272727272725,264.45454545454544,1.0
8,339,400.90909090909093,249.68181818181816,386.90909090909093,235.18181818181816,414.90909090909093,264.18181818181813,1.0
8,340,400.54545454545456,249.40909090909093,386.54545454545456,234.90909090909093,414.54545454545456,263.90909090909093,1.0
8,341,400.18181818181813,249.13636363636363,386.18181818181813,234.63636363636363,414.18181818181813,263.6363636363636,1.0
8,342,399.81818181818187,248.86363636363635,385.81818181818187,234.36363636363635,413.81818181818187,263.3636363636364,1.0
8,343,399.45454545454544,248.59090909090907,385.45454545454544,234.09090909090907,413.45454545454544,263.09090909090907,1.0
8,344,399.09090909090907,248.3181818181818,385.09090909090907,233.8181818181818,413.09090909090907,262.8181818181818,1.0
8,345,398.72727272727275,248.0454545454546,384.72727272727275,233.54545454545456,412.72727272727275,262.5454545454546,1.0
8,346,398.3636363636364,247.77272727272725,384.3636363636364,233.27272727272725,412.3636363636364,262.27272727272725,1.0
8,347,398.0,247.5,384.0,233.0,412.0,262.0,1.0
8,348,398.5,248.00000000000003,384.5,233.50000000000003,412.5,262.5,1.0
8,349,399.0,248.5,385.0,234.0,413.0,263.0,1.0
8,350,399.5,249.00000000000003,385.5,234.50000000000003,413.5,263.5,1.0
8,351,400.0,249.5,386.0,235.0,414.0,264.0,1.0
8,352,400.5,250.00000000000003,386.5,235.50000000000003,414.5,264.5,1.0
8,353,401.0,250.5,387.0,236.0,415.0,265.0,1.0
8,354,401.5,251.0,387.5,236.5,415.5,265.5,1.0
8,355,402.0,251.5,388.0,237.0,416.0,266.0,1.0
8,356,402.5,252.0,388.5,237.5,416.5,266.5,1.0
8,357,403.0,252.49999999999997,389.0,237.99999999999997,417.0,267.0,1.0
8,358,403.5,253.0,389.5,238.5,417.5,267.5,1.0
8,359,404.0,253.49999999999997,390.0,238.99999999999997,418.0,268.0,1.0
8,360,404.1304347826087,253.76086956521735,390.1304347826087,239.26086956521738,418.1304347826087,268.2608695652173,1.0
8,361,404.2608695652174,254.02173913043478,390.2608695652174,239.52173913043475,418.2608695652174,268.5217391304348,1.0
8,362,404.39130434782606,254.28260869565216,390.39130434782606,239.78260869565216,418.39130434782606,268.78260869565213,1.0
8,363,404.5217391304348,254.54347826086953,390.5217391304348,240.04347826086953,418.5217391304348,269.0434782608695,1.0
8,364,404.6521739130435,254.8043478260869,390.6521739130435,240.30434782608694,418.6521739130435,269.3043478260869,1.0
8,365,404.7826086956522,255.0652173913044,390.7826086956522,240.56521739130437,418.7826086956522,269.56521739130443,1.0
8,366,404.9130434782609,255.32608695652178,390.9130434782609,240.82608695652178,418.9130434782609,269.82608695652175,1.0
8,367,405.04347826086956,255.58695652173915,391.04347826086956,241.08695652173915,419.04347826086956,270.0869565217391,1.0
8,368,405.17391304347825,255.84782608695653,391.17391304347825,241.34782608695656,419.17391304347825,270.3478260869565,1.0
8,369,405.30434782608694,256.10869565217394,391.30434782608694,241.60869565217394,419.30434782608694,270.60869565217394,1.0
8,370,405.4347826086956,256.3695652173913,391.4347826086956,241.8695652173913,419.4347826086956,270.8695652173913,1.0
8,371,405.5652173913044,256.6304347826087,391.5652173913044,242.1304347826087,419.5652173913044,271.1304347826087,1.0
8,372,405.69565217391306,256.89130434782606,391.69565217391306,242.39130434782606,419.69565217391306,271.39130434782606,1.0
8,373,405.82608695652175,257.1521739130435,391.82608695652175,242.6521739130435,419.82608695652175,271.6521739130435,1.0
8,374,405.95652173913044,257.4130434782609,391.95652173913044,242.91304347826087,419.95652173913044,271.9130434782609,1.0
8,375,406.0869565217391,257.67391304347825,392.0869565217391,243.17391304347825,420.0869565217391,272.17391304347825,1.0
8,376,406.2173913043478,257.9347826086956,392.2173913043478,243.43478260869563,420.2173913043478,272.4347826086956,1.0
8,377,406.3478260869565,258.19565217391306,392.3478260869565,243.69565217391306,420.3478260869565,272.69565217391306,1.0
8,378,406.4782608695652,258.45652173913044,392.4782608695652,243.95652173913044,420.4782608695652,272.95652173913044,1.0
8,379,406.608695652174,258.7173913043478,392.608695652174,244.2173913043478,420.608695652174,273.2173913043478,1.0
8,380,406.7391304347826,258.9782608695652,392.7391304347826,244.4782608695652,420.7391304347826,273.4782608695652,1.0
8,381,406.86956521739137,259.2391304347826,392.86956521739137,244.73913043478262,420.86956521739137,273.7391304347826,1.0
8,382,407.0,259.5,393.0,245.0,421.0,274.0,1.0
8,383,406.8648648648649,259.7162162162162,392.8648648648649,245.2162162162162,420.8648648648649,274.2162162162162,1.0
8,384,406.7297297297297,259.93243243243245,392.7297297297297,245.43243243243245,420.7297297297297,274.43243243243245,1.0
8,385,406.5945945945946,260.14864864864865,392.5945945945946,245.64864864864865,420.5945945945946,274.64864864864865,1.0
8,386,406.4594594594595,260.36486486486484,392.4594594594595,245.86486486486484,420.4594594594595,274.86486486486484,1.0
8,387,406.3243243243243,260.5810810810811,392.3243243243243,246.0810810810811,420.3243243243243,275.0810810810811,1.0
8,388,406.18918918918916,260.7972972972973,392.18918918918916,246.2972972972973,420.18918918918916,275.2972972972973,1.0
8,389,406.05405405405406,261.0135135135135,392.05405405405406,246.5135135135135,420.05405405405406,275.5135135135135,1.0
8,390,405.9189189189189,261.22972972972974,391.9189189189189,246.72972972972974,419.9189189189189,275.72972972972974,1.0
8,391,405.7837837837838,261.44594594594594,391.7837837837838,246.94594594594594,419.7837837837838,275.94594594594594,1.0
8,392,405.64864864864865,261.6621621621622,391.64864864864865,247.1621621621622,419.64864864864865,276.1621621621622,1.0
8,393,405.5135135135135,261.8783783783784,391.5135135135135,247.3783783783784,419.5135135135135,276.3783783783784,1.0
8,394,405.37837837837844,262.0945945945946,391.37837837837844,247.59459459459458,419.37837837837844,276.5945945945946,1.0
8,395,405.2432432432432,262.31081081081084,391.2432432432432,247.81081081081084,419.2432432432432,276.81081081081084,1.0
8,396,405.1081081081081,262.52702702702703,391.1081081081081,248.02702702702703,419.1081081081081,277.02702702702703,1.0
8,397,404.9729729729729,262.7432432432432,390.9729729729729,248.24324324324323,418.9729729729729,277.2432432432432,1.0
8,398,404.8378378378378,262.9594594594595,390.8378378378378,248.45945945945948,418.8378378378378,277.4594594594595,1.0
8,399,404.7027027027027,263.1756756756757,390.7027027027027,248.67567567567568,418.7027027027027,277.6756756756757,1.0
8,400,404.56756756756755,263.3918918918919,390.56756756756755,248.89189189189187,418.56756756756755,277.8918918918919,1.0
8,401,404.43243243243245,263.6081081081081,390.43243243243245,249.10810810810813,418.43243243243245,278.1081081081081,1.0
8,402,404.2972972972973,263.8243243243243,390.2972972972973,249.32432432432432,418.2972972972973,278.3243243243243,1.0
8,403,404.1621621621622,264.0405405405405,390.1621621621622,249.54054054054052,418.1621621621622,278.5405405405405,1.0
8,404,404.02702702702703,264.2567567567568,390.02702702702703,249.75675675675677,418.02702702702703,278.7567567567568,1.0
8,405,403.8918918918919,264.47297297297297,389.8918918918919,249.97297297297297,417.8918918918919,278.97297297297297,1.0
8,406,403.7567567567568,264.68918918918916,389.7567567567568,250.18918918918916,417.7567567567568,279.18918918918916,1.0
8,407,403.62162162162167,264.9054054054054,389.62162162162167,250.40540540540542,417.62162162162167,279.4054054054054,1.0
8,408,403.48648648648646,265.1216216216216,389.48648648648646,250.6216216216216,417.48648648648646,279.6216216216216,1.0
8,409,403.35135135135135,265.3378378378378,389.35135135135135,250.8378378378378,417.35135135135135,279.8378378378378,1.0
8,410,403.21621621621614,265.55405405405406,389.21621621621614,251.05405405405406,417.21621621621614,280.05405405405406,1.0
8,411,403.0810810810811,265.77027027027026,389.0810810810811,251.27027027027026,417.0810810810811,280.27027027027026,1.0
8,412,402.94594594594594,265.9864864864865,388.94594594594594,251.4864864864865,416.94594594594594,280.4864864864865,1.0
8,413,402.81081081081084,266.2027027027027,388.81081081081084,251.7027027027027,416.81081081081084,280.7027027027027,1.0
8,414,402.6756756756757,266.4189189189189,388.6756756756757,251.9189189189189,416.6756756756757,280.9189189189189,1.0
8,415,402.5405405405405,266.63513513513516,388.5405405405405,252.13513513513516,416.5405405405405,281.13513513513516,1.0
8,416,402.4054054054054,266.85135135135135,388.4054054054054,252.35135135135135,416.4054054054054,281.35135135135135,1.0
8,417,402.27027027027026,267.06756756756755,388.27027027027026,252.56756756756755,416.27027027027026,281.56756756756755,1.0
8,418,402.1351351351352,267.2837837837838,388.1351351351352,252.7837837837838,416.1351351351352,281.7837837837838,1.0
8,419,402.0,267.5,388.0,253.0,416.0,282.0,1.0
8,420,401.6875,267.625,387.6875,253.125,415.6875,282.125,1.0
8,421,401.375,267.75,387.375,253.25,415.375,282.25,1.0
8,422,401.0625,267.875,387.0625,253.375,415.0625,282.375,1.0
8,423,400.75,268.0,386.75,253.5,414.75,282.5,1.0
8,424,400.4375,268.125,386.4375,253.625,414.4375,282.625,1.0
8,425,400.125,268.25,386.125,253.75,414.125,282.75,1.0
8,426,399.8125,268.375,385.8125,253.875,413.8125,282.875,1.0
8,427,399.5,268.5,385.5,254.0,413.5,283.0,1.0
8,428,399.1875,268.625,385.1875,254.125,413.1875,283.125,1.0
8,429,398.875,268.75,384.875,254.25,412.875,283.25,1.0
8,430,398.5625,268.875,384.5625,254.375,412.5625,283.375,1.0
8,431,398.25,269.0,384.25,254.5,412.25,283.5,1.0
8,432,397.9375,269.125,383.9375,254.625,411.9375,283.625,1.0
8,433,397.625,269.25,383.625,254.75,411.625,283.75,1.0
8,434,397.3125,269.375,383.3125,254.875,411.3125,283.875,1.0
8,435,397.0,269.5,383.0,255.0,411.0,284.0,1.0
8,436,396.82539682539687,269.6587301587302,382.82539682539687,255.15873015873018,410.82539682539687,284.1587301587302,1.0
8,437,396.6507936507936,269.8174603174603,382.6507936507936,255.3174603174603,410.6507936507936,284.3174603174603,1.0
8,438,396.4761904761905,269.9761904761905,382.4761904761905,255.47619047619048,410.4761904761905,284.4761904761905,1.0
8,439,396.30158730158723,270.13492063492066,382.30158730158723,255.63492063492066,410.30158730158723,284.63492063492066,1.0
8,440,396.12698412698415,270.2936507936508,382.12698412698415,255.79365079365078,410.12698412698415,284.7936507936508,1.0
8,441,395.95238095238096,270.45238095238096,381.95238095238096,255.95238095238096,409.95238095238096,284.95238095238096,1.0
8,442,395.77777777777777,270.6111111111111,381.77777777777777,256.1111111111111,409.77777777777777,285.1111111111111,1.0
8,443,395.6031746031746,270.76984126984127,381.6031746031746,256.26984126984127,409.6031746031746,285.26984126984127,1.0
8,444,395.42857142857144,270.92857142857144,381.42857142857144,256.42857142857144,409.42857142857144,285.42857142857144,1.0
8,445,395.25396825396825,271.08730158730157,381.25396825396825,256.58730158730157,409.25396825396825,285.58730158730157,1.0
8,446,395.07936507936506,271.24603174603175,381.07936507936506,256.74603174603175,409.07936507936506,285.74603174603175,1.0
8,447,394.9047619047619,271.4047619047619,380.9047619047619,256.9047619047619,408.9047619047619,285.9047619047619,1.0
8,448,394.73015873015873,271.56349206349205,380.73015873015873,257.06349206349205,408.73015873015873,286.06349206349205,1.0
8,449,394.55555555555554,271.72222222222223,380.55555555555554,257.22222222222223,408.55555555555554,286.22222222222223,1.0
8,450,394.3809523809524,271.8809523809524,380.3809523809524,257.3809523809524,408.3809523809524,286.3809523809524,1.0
8,451,394.2063492063493,272.03968253968253,380.2063492063493,257.53968253968253,408.2063492063493,286.53968253968253,1.0
8,452,394.031746031746,272.1984126984127,380.031746031746,257.6984126984127,408.031746031746,286.6984126984127,1.0
8,453,393.8571428571429,272.35714285714283,379.8571428571429,257.85714285714283,407.8571428571429,286.85714285714283,1.0
8,454,393.68253968253964,272.515873015873,379.68253968253964,258.015873015873,407.68253968253964,287.015873015873,1.0
8,455,393.5079365079365,272.6746031746032,379.5079365079365,258.1746031746032,407.5079365079365,287.1746031746032,1.0
8,456,393.33333333333326,272.8333333333333,379.33333333333326,258.3333333333333,407.33333333333326,287.3333333333333,1.0
8,457,393.1587301587302,272.9920634920635,379.1587301587302,258.4920634920635,407.1587301587302,287.4920634920635,1.0
8,458,392.984126984127,273.1507936507937,378.984126984127,258.6507936507937,406.984126984127,287.6507936507937,1.0
8,459,392.8095238095238,273.3095238095238,378.8095238095238,258.8095238095238,406.8095238095238,287.8095238095238,1.0
8,460,392.63492063492066,273.468253968254,378.63492063492066,258.968253968254,406.63492063492066,287.968253968254,1.0
8,461,392.46031746031747,273.6269841269841,378.46031746031747,259.1269841269841,406.46031746031747,288.1269841269841,1.0
8,462,392.2857142857143,273.7857142857143,378.2857142857143,259.2857142857143,406.2857142857143,288.2857142857143,1.0
8,463,392.1111111111111,273.94444444444446,378.1111111111111,259.44444444444446,406.1111111111111,288.44444444444446,1.0
8,464,391.93650793650795,274.1031746031746,377.93650793650795,259.6031746031746,405.93650793650795,288.6031746031746,1.0
8,465,391.76190476190476,274.26190476190476,377.76190476190476,259.76190476190476,405.76190476190476,288.76190476190476,1.0
8,466,391.58730158730157,274.42063492063494,377.58730158730157,259.92063492063494,405.58730158730157,288.92063492063494,1.0
8,467,391.41269841269843,274.57936507936506,377.41269841269843,260.07936507936506,405.41269841269843,289.07936507936506,1.0
8,468,391.2380952380953,274.73809523809524,377.2380952380953,260.23809523809524,405.2380952380953,289.23809523809524,1.0
8,469,391.06349206349205,274.8968253968254,377.06349206349205,260.3968253968254,405.06349206349205,289.3968253968254,1.0
8,470,390.8888888888889,275.05555555555554,376.8888888888889,260.55555555555554,404.8888888888889,289.55555555555554,1.0
8,471,390.71428571428567,275.2142857142857,376.71428571428567,260.7142857142857,404.71428571428567,289.7142857142857,1.0
8,472,390.53968253968253,275.3730158730159,376.53968253968253,260.8730158730159,404.53968253968253,289.8730158730159,1.0
8,473,390.3650793650793,275.531746031746,376.3650793650793,261.031746031746,404.3650793650793,290.031746031746,1.0
8,474,390.1904761904762,275.6904761904762,376.1904761904762,261.1904761904762,404.1904761904762,290.1904761904762,1.0
8,475,390.015873015873,275.8492063492063,376.015873015873,261.3492063492063,404.015873015873,290.3492063492063,1.0
8,476,389.8412698412698,276.0079365079365,375.8412698412698,261.5079365079365,403.8412698412698,290.5079365079365,1.0
8,477,389.6666666666667,276.1666666666667,375.6666666666667,261.6666666666667,403.6666666666667,290.6666666666667,1.0
8,478,389.4920634920635,276.3253968253968,375.4920634920635,261.8253968253968,403.4920634920635,290.8253968253968,1.0
8,479,389.3174603174603,276.484126984127,375.3174603174603,261.984126984127,403.3174603174603,290.984126984127,1.0
8,480,389.14285714285717,276.64285714285717,375.14285714285717,262.14285714285717,403.14285714285717,291.14285714285717,1.0
8,481,388.968253968254,276.8015873015873,374.968253968254,262.3015873015873,402.968253968254,291.3015873015873,1.0
8,482,388.7936507936508,276.96031746031747,374.7936507936508,262.46031746031747,402.7936507936508,291.46031746031747,1.0
8,483,388.6190476190476,277.1190476190476,374.6190476190476,262.6190476190476,402.6190476190476,291.6190476190476,1.0
8,484,388.44444444444446,277.27777777777777,374.44444444444446,262.77777777777777,402.44444444444446,291.77777777777777,1.0
8,485,388.2698412698413,277.43650793650795,374.2698412698413,262.93650793650795,402.2698412698413,291.93650793650795,1.0
8,486,388.0952380952381,277.5952380952381,374.0952380952381,263.0952380952381,402.0952380952381,292.0952380952381,1.0
8,487,387.92063492063494,277.75396825396825,373.92063492063494,263.25396825396825,401.92063492063494,292.25396825396825,1.0
8,488,387.7460317460317,277.91269841269843,373.7460317460317,263.41269841269843,401.7460317460317,292.41269841269843,1.0
8,489,387.57142857142856,278.07142857142856,373.57142857142856,263.57142857142856,401.57142857142856,292.57142857142856,1.0
8,490,387.3968253968254,278.23015873015873,373.3968253968254,263.73015873015873,401.3968253968254,292.73015873015873,1.0
8,491,387.22222222222223,278.3888888888889,373.22222222222223,263.8888888888889,401.22222222222223,292.8888888888889,1.0
8,492,387.04761904761904,278.54761904761904,373.04761904761904,264.04761904761904,401.04761904761904,293.04761904761904,1.0
8,493,386.8730158730159,278.7063492063492,372.8730158730159,264.2063492063492,400.8730158730159,293.2063492063492,1.0
8,494,386.6984126984127,278.86507936507934,372.6984126984127,264.36507936507934,400.6984126984127,293.36507936507934,1.0
8,495,386.5238095238095,279.0238095238095,372.5238095238095,264.5238095238095,400.5238095238095,293.5238095238095,1.0
8,496,386.3492063492063,279.1825396825397,372.3492063492063,264.6825396825397,400.3492063492063,293.6825396825397,1.0
8,497,386.1746031746032,279.3412698412698,372.1746031746032,264.8412698412698,400.1746031746032,293.8412698412698,1.0
8,498,386.0,279.5,372.0,265.0,400.0,294.0,1.0
9,0,407.5,255.0,394.0,241.0,421.0,269.0,1.0
9,1,405.5,259.0,392.0,245.0,419.0,273.0,1.0
9,2,373.5,249.00000000000003,360.0,235.00000000000003,387.0,263.0,1.0
9,3,371.8636363636364,248.63636363636363,358.3636363636364,234.63636363636363,385.3636363636364,262.6363636363636,1.0
9,4,370.22727272727275,248.27272727272725,356.72727272727275,234.27272727272725,383.72727272727275,262.27272727272725,1.0
9,5,368.5909090909091,247.9090909090909,355.0909090909091,233.90909090909088,382.0909090909091,261.90909090909093,1.0
9,6,366.95454545454544,247.54545454545456,353.45454545454544,233.54545454545456,380.45454545454544,261.54545454545456,1.0
9,7,365.3181818181818,247.18181818181822,351.8181818181818,233.18181818181822,378.8181818181818,261.18181818181824,1.0
9,8,363.6818181818182,246.8181818181818,350.1818181818182,232.8181818181818,377.1818181818182,260.8181818181818,1.0
9,9,362.0454545454545,246.45454545454544,348.5454545454545,232.45454545454544,375.5454545454545,260.45454545454544,1.0
9,10,360.409090909091,246.09090909090904,346.909090909091,232.09090909090907,373.909090909091,260.090909090909,1.0
9,11,358.77272727272725,245.72727272727275,345.27272727272725,231.72727272727275,372.27272727272725,259.72727272727275,1.0
9,12,357.1363636363636,245.36363636363637,343.6363636363636,231.36363636363637,370.6363636363636,259.3636363636364,1.0
9,13,355.5,244.99999999999997,342.0,230.99999999999997,369.0,259.0,1.0
9,14,354.5,244.12499999999997,341.0,230.12499999999997,368.0,258.125,1.0
9,15,353.5,243.24999999999997,340.0,229.24999999999997,367.0,257.25,1.0
9,16,352.5,242.37500000000003,339.0,228.37500000000003,366.0,256.375,1.0
9,17,351.5,241.50000000000003,338.0,227.50000000000003,365.0,255.50000000000003,1.0
9,18,350.5,240.62500000000003,337.0,226.62500000000003,364.0,254.62500000000003,1.0
9,19,349.5,239.75,336.0,225.75,363.0,253.75,1.0
9,20,348.5,238.875,335.0,224.875,362.0,252.875,1.0
9,21,347.5,238.0,334.0,224.0,361.0,252.0,1.0
9,22,345.8125,237.6875,332.3125,223.6875,359.3125,251.6875,1.0
9,23,344.125,237.375,330.625,223.375,357.625,251.375,1.0
9,24,342.4375,237.0625,328.9375,223.0625,355.9375,251.0625,1.0
9,25,340.75,236.75,327.25,222.75,354.25,250.75,1.0
9,26,339.0625,236.4375,325.5625,222.4375,352.5625,250.4375,1.0
9,27,337.375,236.125,323.875,222.125,350.875,250.125,1.0
9,28,335.6875,235.8125,322.1875,221.8125,349.1875,249.8125,1.0
9,29,334.0,235.5,320.5,221.5,347.5,249.5,1.0
9,30,332.3125,235.1875,318.8125,221.1875,345.8125,249.1875,1.0
9,31,330.625,234.875,317.125,220.875,344.125,248.875,1.0
9,32,328.9375,234.5625,315.4375,220.5625,342.4375,248.5625,1.0
9,33,327.25,234.25,313.75,220.25,340.75,248.25,1.0
9,34,325.5625,233.9375,312.0625,219.9375,339.0625,247.9375,1.0
9,35,323.875,233.625,310.375,219.625,337.375,247.625,1.0
9,36,322.1875,233.3125,308.6875,219.3125,335.6875,247.3125,1.0
9,37,320.5,233.0,307.0,219.0,334.0,247.0,1.0
9,38,319.1,232.2,305.6,218.2,332.6,246.2,1.0
9,39,317.7,231.4,304.2,217.4,331.2,245.4,1.0
9,40,316.3,230.6,302.8,216.6,329.8,244.6,1.0
9,41,314.9,229.8,301.4,215.8,328.4,243.8,1.0
9,42,313.5,229.0,300.0,215.0,327.0,243.0,1.0
9,43,312.6818181818182,228.8181818181818,299.1818181818182,214.8181818181818,326.1818181818182,242.8181818181818,1.0
9,44,311.8636363636364,228.63636363636363,298.3636363636364,214.63636363636363,325.3636363636364,242.63636363636363,1.0
9,45,311.04545454545456,228.45454545454547,297.54545454545456,214.45454545454547,324.54545454545456,242.45454545454547,1.0
9,46,310.22727272727275,228.27272727272728,296.72727272727275,214.27272727272728,323.72727272727275,242.27272727272728,1.0
9,47,309.40909090909093,228.0909090909091,295.90909090909093,214.0909090909091,322.90909090909093,242.0909090909091,1.0
9,48,308.59090909090907,227.9090909090909,295.09090909090907,213.9090909090909,322.09090909090907,241.9090909090909,1.0
9,49,307.77272727272725,227.72727272727272,294.27272727272725,213.72727272727272,321.27272727272725,241.72727272727272,1.0
9,50,306.95454545454544,227.54545454545453,293.45454545454544,213.54545454545453,320.45454545454544,241.54545454545453,1.0
9,51,306.1363636363636,227.36363636363637,292.6363636363636,213.36363636363637,319.6363636363636,241.36363636363637,1.0
9,52,305.3181818181818,227.1818181818182,291.8181818181818,213.1818181818182,318.8181818181818,241.1818181818182,1.0
9,53,304.5,227.0,291.0,213.0,318.0,241.0,1.0
9,54,303.1875,226.625,289.6875,212.625,316.6875,240.625,1.0
9,55,301.875,226.25,288.375,212.25,315.375,240.25,1.0
9,56,300.5625,225.875,287.0625,211.875,314.0625,239.875,1.0
9,57,299.25,225.5,285.75,211.5,312.75,239.5,1.0
9,58,297.9375,225.125,284.4375,211.125,311.4375,239.125,1.0
9,59,296.625,224.75,283.125,210.75,310.125,238.75,1.0
9,60,295.3125,224.375,281.8125,210.375,308.8125,238.375,1.0
9,61,294.0,224.0,280.5,210.0,307.5,238.0,1.0
9,62,292.6875,223.625,279.1875,209.625,306.1875,237.625,1.0
9,63,291.375,223.25,277.875,209.25,304.875,237.25,1.0
9,64,290.0625,222.875,276.5625,208.875,303.5625,236.875,1.0
9,65,288.75,222.5,275.25,208.5,302.25,236.5,1.0
9,66,287.4375,222.125,273.9375,208.125,300.9375,236.125,1.0
9,67,286.125,221.75,272.625,207.75,299.625,235.75,1.0
9,68,284.8125,221.375,271.3125,207.375,298.3125,235.375,1.0
9,69,283.5,221.0,270.0,207.0,297.0,235.0,1.0
9,70,282.03846153846155,220.76923076923077,268.53846153846155,206.76923076923077,295.53846153846155,234.76923076923077,1.0
9,71,280.5769230769231,220.53846153846155,267.0769230769231,206.53846153846155,294.0769230769231,234.53846153846155,1.0
9,72,279.11538461538464,220.30769230769232,265.61538461538464,206.30769230769232,292.61538461538464,234.30769230769232,1.0
9,73,277.65384615384613,220.07692307692307,264.15384615384613,206.07692307692307,291.15384615384613,234.07692307692307,1.0
9,74,276.1923076923077,219.84615384615384,262.6923076923077,205.84615384615384,289.6923076923077,233.84615384615384,1.0
9,75,274.7307692307692,219.6153846153846,261.2307692307692,205.6153846153846,288.2307692307692,233.6153846153846,1.0
9,76,273.2692307692308,219.3846153846154,259.7692307692308,205.3846153846154,286.7692307692308,233.3846153846154,1.0
