track_id,frame,cx,cy,x1,y1,x2,y2,conf
1,396,278.67657992565057,323.82342007434943,269.67657992565057,315.32342007434943,287.67657992565057,332.32342007434943,1.0
1,397,278.6802973977695,323.8197026022305,269.6802973977695,315.3197026022305,287.6802973977695,332.3197026022305,1.0
1,398,278.6840148698885,323.8159851301115,269.6840148698885,315.3159851301115,287.6840148698885,332.3159851301115,1.0
1,399,278.68773234200745,323.81226765799255,269.68773234200745,315.31226765799255,287.68773234200745,332.31226765799255,1.0
1,400,278.6914498141264,323.8085501858736,269.6914498141264,315.3085501858736,287.6914498141264,332.3085501858736,1.0
1,401,278.69516728624535,323.80483271375465,269.69516728624535,315.30483271375465,287.69516728624535,332.30483271375465,1.0
1,402,278.69888475836433,323.80111524163567,269.69888475836433,315.30111524163567,287.69888475836433,332.30111524163567,1.0
1,403,278.70260223048325,323.79739776951675,269.70260223048325,315.29739776951675,287.70260223048325,332.29739776951675,1.0
1,404,278.70631970260223,323.79368029739777,269.70631970260223,315.29368029739777,287.70631970260223,332.29368029739777,1.0
1,405,278.7100371747212,323.7899628252788,269.7100371747212,315.2899628252788,287.7100371747212,332.2899628252788,1.0
1,406,278.71375464684013,323.78624535315987,269.71375464684013,315.28624535315987,287.71375464684013,332.28624535315987,1.0
1,407,278.7174721189591,323.7825278810409,269.7174721189591,315.2825278810409,287.7174721189591,332.2825278810409,1.0
1,408,278.7211895910781,323.7788104089219,269.7211895910781,315.2788104089219,287.7211895910781,332.2788104089219,1.0
1,409,278.724907063197,323.775092936803,269.724907063197,315.275092936803,287.724907063197,332.275092936803,1.0
1,410,278.728624535316,323.771375464684,269.728624535316,315.271375464684,287.728624535316,332.271375464684,1.0
1,411,278.73234200743497,323.76765799256503,269.73234200743497,315.26765799256503,287.73234200743497,332.26765799256503,1.0
1,412,278.7360594795539,323.7639405204461,269.7360594795539,315.2639405204461,287.7360594795539,332.2639405204461,1.0
1,413,278.73977695167287,323.76022304832713,269.73977695167287,315.26022304832713,287.73977695167287,332.26022304832713,1.0
1,414,278.74349442379184,323.75650557620816,269.74349442379184,315.25650557620816,287.74349442379184,332.25650557620816,1.0
1,415,278.74721189591077,323.75278810408923,269.74721189591077,315.25278810408923,287.74721189591077,332.25278810408923,1.0
1,416,278.75092936802974,323.74907063197026,269.75092936802974,315.24907063197026,287.75092936802974,332.24907063197026,1.0
1,417,278.7546468401487,323.7453531598513,269.7546468401487,315.2453531598513,287.7546468401487,332.2453531598513,1.0
1,418,278.75836431226764,323.74163568773236,269.75836431226764,315.24163568773236,287.75836431226764,332.24163568773236,1.0
1,419,278.7620817843866,323.7379182156134,269.7620817843866,315.2379182156134,287.7620817843866,332.2379182156134,1.0
1,420,278.7657992565056,323.7342007434944,269.7657992565056,315.2342007434944,287.7657992565056,332.2342007434944,1.0
1,421,278.7695167286245,323.7304832713755,269.7695167286245,315.2304832713755,287.7695167286245,332.2304832713755,1.0
1,422,278.7732342007435,323.7267657992565,269.7732342007435,315.2267657992565,287.7732342007435,332.2267657992565,1.0
1,423,278.7769516728625,323.7230483271375,269.7769516728625,315.2230483271375,287.7769516728625,332.2230483271375,1.0
1,424,278.7806691449814,323.7193308550186,269.7806691449814,315.2193308550186,287.7806691449814,332.2193308550186,1.0
1,425,278.7843866171004,323.7156133828996,269.7843866171004,315.2156133828996,287.7843866171004,332.2156133828996,1.0
1,426,278.7881040892193,323.7118959107807,269.7881040892193,315.2118959107807,287.7881040892193,332.2118959107807,1.0
1,427,278.7918215613383,323.7081784386617,269.7918215613383,315.2081784386617,287.7918215613383,332.2081784386617,1.0
1,428,278.79553903345726,323.70446096654274,269.79553903345726,315.20446096654274,287.79553903345726,332.20446096654274,1.0
1,429,278.7992565055762,323.7007434944238,269.7992565055762,315.2007434944238,287.7992565055762,332.2007434944238,1.0
1,430,278.80297397769516,323.69702602230484,269.80297397769516,315.19702602230484,287.80297397769516,332.19702602230484,1.0
1,431,278.80669144981414,323.69330855018586,269.80669144981414,315.19330855018586,287.80669144981414,332.19330855018586,1.0
1,432,278.81040892193306,323.68959107806694,269.81040892193306,315.18959107806694,287.81040892193306,332.18959107806694,1.0
1,433,278.81412639405204,323.68587360594796,269.81412639405204,315.18587360594796,287.81412639405204,332.18587360594796,1.0
1,434,278.817843866171,323.682156133829,269.817843866171,315.182156133829,287.817843866171,332.182156133829,1.0
1,435,278.82156133828994,323.67843866171006,269.82156133828994,315.17843866171006,287.82156133828994,332.17843866171006,1.0
1,436,278.8252788104089,323.6747211895911,269.8252788104089,315.1747211895911,287.8252788104089,332.1747211895911,1.0
1,437,278.8289962825279,323.6710037174721,269.8289962825279,315.1710037174721,287.8289962825279,332.1710037174721,1.0
1,438,278.8327137546468,323.6672862453532,269.8327137546468,315.1672862453532,287.8327137546468,332.1672862453532,1.0
1,439,278.8364312267658,323.6635687732342,269.8364312267658,315.1635687732342,287.8364312267658,332.1635687732342,1.0
1,440,278.8401486988848,323.6598513011152,269.8401486988848,315.1598513011152,287.8401486988848,332.1598513011152,1.0
1,441,278.8438661710037,323.6561338289963,269.8438661710037,315.1561338289963,287.8438661710037,332.1561338289963,1.0
1,442,278.8475836431227,323.6524163568773,269.8475836431227,315.1524163568773,287.8475836431227,332.1524163568773,1.0
1,443,278.85130111524165,323.64869888475835,269.85130111524165,315.14869888475835,287.85130111524165,332.14869888475835,1.0
1,444,278.8550185873606,323.6449814126394,269.8550185873606,315.1449814126394,287.8550185873606,332.1449814126394,1.0
1,445,278.85873605947955,323.64126394052045,269.85873605947955,315.14126394052045,287.85873605947955,332.14126394052045,1.0
1,446,278.86245353159853,323.63754646840147,269.86245353159853,315.13754646840147,287.86245353159853,332.13754646840147,1.0
1,447,278.86617100371745,323.63382899628255,269.86617100371745,315.13382899628255,287.86617100371745,332.13382899628255,1.0
1,448,278.86988847583643,323.63011152416357,269.86988847583643,315.13011152416357,287.86988847583643,332.13011152416357,1.0
1,449,278.8736059479554,323.6263940520446,269.8736059479554,315.1263940520446,287.8736059479554,332.1263940520446,1.0
1,450,278.87732342007433,323.62267657992567,269.87732342007433,315.12267657992567,287.87732342007433,332.12267657992567,1.0
1,451,278.8810408921933,323.6189591078067,269.8810408921933,315.1189591078067,287.8810408921933,332.1189591078067,1.0
1,452,278.8847583643123,323.6152416356877,269.8847583643123,315.1152416356877,287.8847583643123,332.1152416356877,1.0
1,453,278.8884758364312,323.6115241635688,269.8884758364312,315.1115241635688,287.8884758364312,332.1115241635688,1.0
1,454,278.8921933085502,323.6078066914498,269.8921933085502,315.1078066914498,287.8921933085502,332.1078066914498,1.0
1,455,278.89591078066917,323.60408921933083,269.89591078066917,315.10408921933083,287.89591078066917,332.10408921933083,1.0
1,456,278.8996282527881,323.6003717472119,269.8996282527881,315.1003717472119,287.8996282527881,332.1003717472119,1.0
1,457,278.90334572490707,323.59665427509293,269.90334572490707,315.09665427509293,287.90334572490707,332.09665427509293,1.0
1,458,278.90706319702605,323.59293680297395,269.90706319702605,315.09293680297395,287.90706319702605,332.09293680297395,1.0
1,459,278.91078066914497,323.58921933085503,269.91078066914497,315.08921933085503,287.91078066914497,332.08921933085503,1.0
1,460,278.91449814126395,323.58550185873605,269.91449814126395,315.08550185873605,287.91449814126395,332.08550185873605,1.0
1,461,278.9182156133829,323.5817843866171,269.9182156133829,315.0817843866171,287.9182156133829,332.0817843866171,1.0
1,462,278.92193308550185,323.57806691449815,269.92193308550185,315.07806691449815,287.92193308550185,332.07806691449815,1.0
1,463,278.9256505576208,323.5743494423792,269.9256505576208,315.0743494423792,287.9256505576208,332.0743494423792,1.0
1,464,278.92936802973975,323.57063197026025,269.92936802973975,315.07063197026025,287.92936802973975,332.07063197026025,1.0
1,465,278.9330855018587,323.5669144981413,269.9330855018587,315.0669144981413,287.9330855018587,332.0669144981413,1.0
1,466,278.9368029739777,323.5631970260223,269.9368029739777,315.0631970260223,287.9368029739777,332.0631970260223,1.0
1,467,278.9405204460966,323.5594795539034,269.9405204460966,315.0594795539034,287.9405204460966,332.0594795539034,1.0
1,468,278.9442379182156,323.5557620817844,269.9442379182156,315.0557620817844,287.9442379182156,332.0557620817844,1.0
1,469,278.9479553903346,323.5520446096654,269.9479553903346,315.0520446096654,287.9479553903346,332.0520446096654,1.0
1,470,278.9516728624535,323.5483271375465,269.9516728624535,315.0483271375465,287.9516728624535,332.0483271375465,1.0
1,471,278.9553903345725,323.5446096654275,269.9553903345725,315.0446096654275,287.9553903345725,332.0446096654275,1.0
1,472,278.95910780669146,323.54089219330854,269.95910780669146,315.04089219330854,287.95910780669146,332.04089219330854,1.0
1,473,278.9628252788104,323.5371747211896,269.9628252788104,315.0371747211896,287.9628252788104,332.0371747211896,1.0
1,474,278.96654275092936,323.53345724907064,269.96654275092936,315.03345724907064,287.96654275092936,332.03345724907064,1.0
1,475,278.97026022304834,323.52973977695166,269.97026022304834,315.02973977695166,287.97026022304834,332.02973977695166,1.0
1,476,278.97397769516726,323.52602230483274,269.97397769516726,315.02602230483274,287.97397769516726,332.02602230483274,1.0
1,477,278.97769516728624,323.52230483271376,269.97769516728624,315.02230483271376,287.97769516728624,332.02230483271376,1.0
1,478,278.9814126394052,323.5185873605948,269.9814126394052,315.0185873605948,287.9814126394052,332.0185873605948,1.0
1,479,278.98513011152414,323.51486988847586,269.98513011152414,315.01486988847586,287.98513011152414,332.01486988847586,1.0
1,480,278.9888475836431,323.5111524163569,269.9888475836431,315.0111524163569,287.9888475836431,332.0111524163569,1.0
1,481,278.9925650557621,323.5074349442379,269.9925650557621,315.0074349442379,287.9925650557621,332.0074349442379,1.0
1,482,278.996282527881,323.503717472119,269.996282527881,315.003717472119,287.996282527881,332.003717472119,1.0
1,483,279.0,323.5,270.0,315.0,288.0,332.0,1.0
1,484,279.003717472119,323.496282527881,270.003717472119,314.996282527881,288.003717472119,331.996282527881,1.0
1,485,279.0074349442379,323.4925650557621,270.0074349442379,314.9925650557621,288.0074349442379,331.9925650557621,1.0
1,486,279.0111524163569,323.4888475836431,270.0111524163569,314.9888475836431,288.0111524163569,331.9888475836431,1.0
1,487,279.01486988847586,323.48513011152414,270.01486988847586,314.98513011152414,288.01486988847586,331.98513011152414,1.0
1,488,279.0185873605948,323.4814126394052,270.0185873605948,314.9814126394052,288.0185873605948,331.9814126394052,1.0
1,489,279.02230483271376,323.47769516728624,270.02230483271376,314.97769516728624,288.02230483271376,331.97769516728624,1.0
1,490,279.02602230483274,323.47397769516726,270.02602230483274,314.97397769516726,288.02602230483274,331.97397769516726,1.0
1,491,279.02973977695166,323.47026022304834,270.02973977695166,314.97026022304834,288.02973977695166,331.97026022304834,1.0
1,492,279.03345724907064,323.46654275092936,270.03345724907064,314.96654275092936,288.03345724907064,331.96654275092936,1.0
1,493,279.0371747211896,323.4628252788104,270.0371747211896,314.9628252788104,288.0371747211896,331.9628252788104,1.0
1,494,279.04089219330854,323.45910780669146,270.04089219330854,314.95910780669146,288.04089219330854,331.95910780669146,1.0
1,495,279.0446096654275,323.4553903345725,270.0446096654275,314.9553903345725,288.0446096654275,331.9553903345725,1.0
1,496,279.0483271375465,323.4516728624535,270.0483271375465,314.9516728624535,288.0483271375465,331.9516728624535,1.0
1,497,279.0520446096654,323.4479553903346,270.0520446096654,314.9479553903346,288.0520446096654,331.9479553903346,1.0
1,498,279.0557620817844,323.4442379182156,270.0557620817844,314.9442379182156,288.0557620817844,331.9442379182156,1.0
1,499,279.0594795539034,323.4405204460966,270.0594795539034,314.9405204460966,288.0594795539034,331.9405204460966,1.0
1,500,279.0631970260223,323.4368029739777,270.0631970260223,314.9368029739777,288.0631970260223,331.9368029739777,1.0
1,501,279.0669144981413,323.4330855018587,270.0669144981413,314.9330855018587,288.0669144981413,331.9330855018587,1.0
1,502,279.07063197026025,323.42936802973975,270.07063197026025,314.92936802973975,288.07063197026025,331.92936802973975,1.0
1,503,279.0743494423792,323.4256505576208,270.0743494423792,314.9256505576208,288.0743494423792,331.9256505576208,1.0
1,504,279.07806691449815,323.42193308550185,270.07806691449815,314.92193308550185,288.07806691449815,331.92193308550185,1.0
1,505,279.0817843866171,323.4182156133829,270.0817843866171,314.9182156133829,288.0817843866171,331.9182156133829,1.0
1,506,279.08550185873605,323.41449814126395,270.08550185873605,314.91449814126395,288.08550185873605,331.91449814126395,1.0
1,507,279.08921933085503,323.41078066914497,270.08921933085503,314.91078066914497,288.08921933085503,331.91078066914497,1.0
1,508,279.09293680297395,323.40706319702605,270.09293680297395,314.90706319702605,288.09293680297395,331.90706319702605,1.0
1,509,279.09665427509293,323.40334572490707,270.09665427509293,314.90334572490707,288.09665427509293,331.90334572490707,1.0
1,510,279.1003717472119,323.3996282527881,270.1003717472119,314.8996282527881,288.1003717472119,331.8996282527881,1.0
1,511,279.10408921933083,323.39591078066917,270.10408921933083,314.89591078066917,288.10408921933083,331.89591078066917,1.0
1,512,279.1078066914498,323.3921933085502,270.1078066914498,314.8921933085502,288.1078066914498,331.8921933085502,1.0
1,513,279.1115241635688,323.3884758364312,270.1115241635688,314.8884758364312,288.1115241635688,331.8884758364312,1.0
1,514,279.1152416356877,323.3847583643123,270.1152416356877,314.8847583643123,288.1152416356877,331.8847583643123,1.0
1,515,279.1189591078067,323.3810408921933,270.1189591078067,314.8810408921933,288.1189591078067,331.8810408921933,1.0
1,516,279.12267657992567,323.37732342007433,270.12267657992567,314.87732342007433,288.12267657992567,331.87732342007433,1.0
1,517,279.1263940520446,323.3736059479554,270.1263940520446,314.8736059479554,288.1263940520446,331.8736059479554,1.0
1,518,279.13011152416357,323.36988847583643,270.13011152416357,314.86988847583643,288.13011152416357,331.86988847583643,1.0
1,519,279.13382899628255,323.36617100371745,270.13382899628255,314.86617100371745,288.13382899628255,331.86617100371745,1.0
1,520,279.13754646840147,323.36245353159853,270.13754646840147,314.86245353159853,288.13754646840147,331.86245353159853,1.0
1,521,279.14126394052045,323.35873605947955,270.14126394052045,314.85873605947955,288.14126394052045,331.85873605947955,1.0
1,522,279.1449814126394,323.3550185873606,270.1449814126394,314.8550185873606,288.1449814126394,331.8550185873606,1.0
1,523,279.14869888475835,323.35130111524165,270.14869888475835,314.85130111524165,288.14869888475835,331.85130111524165,1.0
1,524,279.1524163568773,323.3475836431227,270.1524163568773,314.8475836431227,288.1524163568773,331.8475836431227,1.0
1,525,279.1561338289963,323.3438661710037,270.1561338289963,314.8438661710037,288.1561338289963,331.8438661710037,1.0
1,526,279.1598513011152,323.3401486988848,270.1598513011152,314.8401486988848,288.1598513011152,331.8401486988848,1.0
1,527,279.1635687732342,323.3364312267658,270.1635687732342,314.8364312267658,288.1635687732342,331.8364312267658,1.0
1,528,279.1672862453532,323.3327137546468,270.1672862453532,314.8327137546468,288.1672862453532,331.8327137546468,1.0
1,529,279.1710037174721,323.3289962825279,270.1710037174721,314.8289962825279,288.1710037174721,331.8289962825279,1.0
1,530,279.1747211895911,323.3252788104089,270.1747211895911,314.8252788104089,288.1747211895911,331.8252788104089,1.0
1,531,279.17843866171006,323.32156133828994,270.17843866171006,314.82156133828994,288.17843866171006,331.82156133828994,1.0
1,532,279.182156133829,323.317843866171,270.182156133829,314.817843866171,288.182156133829,331.817843866171,1.0
1,533,279.18587360594796,323.31412639405204,270.18587360594796,314.81412639405204,288.18587360594796,331.81412639405204,1.0
1,534,279.18959107806694,323.31040892193306,270.18959107806694,314.81040892193306,288.18959107806694,331.81040892193306,1.0
1,535,279.19330855018586,323.30669144981414,270.19330855018586,314.80669144981414,288.19330855018586,331.80669144981414,1.0
1,536,279.19702602230484,323.30297397769516,270.19702602230484,314.80297397769516,288.19702602230484,331.80297397769516,1.0
1,537,279.2007434944238,323.2992565055762,270.2007434944238,314.7992565055762,288.2007434944238,331.7992565055762,1.0
1,538,279.20446096654274,323.29553903345726,270.20446096654274,314.79553903345726,288.20446096654274,331.79553903345726,1.0
1,539,279.2081784386617,323.2918215613383,270.2081784386617,314.7918215613383,288.2081784386617,331.7918215613383,1.0
1,540,279.2118959107807,323.2881040892193,270.2118959107807,314.7881040892193,288.2118959107807,331.7881040892193,1.0
1,541,279.2156133828996,323.2843866171004,270.2156133828996,314.7843866171004,288.2156133828996,331.7843866171004,1.0
1,542,279.2193308550186,323.2806691449814,270.2193308550186,314.7806691449814,288.2193308550186,331.7806691449814,1.0
1,543,279.2230483271375,323.2769516728625,270.2230483271375,314.7769516728625,288.2230483271375,331.7769516728625,1.0
1,544,279.2267657992565,323.2732342007435,270.2267657992565,314.7732342007435,288.2267657992565,331.7732342007435,1.0
1,545,279.2304832713755,323.2695167286245,270.2304832713755,314.7695167286245,288.2304832713755,331.7695167286245,1.0
1,546,279.2342007434944,323.2657992565056,270.2342007434944,314.7657992565056,288.2342007434944,331.7657992565056,1.0
1,547,279.2379182156134,323.2620817843866,270.2379182156134,314.7620817843866,288.2379182156134,331.7620817843866,1.0
1,548,279.24163568773236,323.25836431226764,270.24163568773236,314.75836431226764,288.24163568773236,331.75836431226764,1.0
1,549,279.2453531598513,323.2546468401487,270.2453531598513,314.7546468401487,288.2453531598513,331.7546468401487,1.0
1,550,279.24907063197026,323.25092936802974,270.24907063197026,314.75092936802974,288.24907063197026,331.75092936802974,1.0
1,551,279.25278810408923,323.24721189591077,270.25278810408923,314.74721189591077,288.25278810408923,331.74721189591077,1.0
1,552,279.25650557620816,323.24349442379184,270.25650557620816,314.74349442379184,288.25650557620816,331.74349442379184,1.0
1,553,279.26022304832713,323.23977695167287,270.26022304832713,314.73977695167287,288.26022304832713,331.73977695167287,1.0
1,554,279.2639405204461,323.2360594795539,270.2639405204461,314.7360594795539,288.2639405204461,331.7360594795539,1.0
1,555,279.26765799256503,323.23234200743497,270.26765799256503,314.73234200743497,288.26765799256503,331.73234200743497,1.0
1,556,279.271375464684,323.228624535316,270.271375464684,314.728624535316,288.271375464684,331.728624535316,1.0
1,557,279.275092936803,323.224907063197,270.275092936803,314.724907063197,288.275092936803,331.724907063197,1.0
1,558,279.2788104089219,323.2211895910781,270.2788104089219,314.7211895910781,288.2788104089219,331.7211895910781,1.0
1,559,279.2825278810409,323.2174721189591,270.2825278810409,314.7174721189591,288.2825278810409,331.7174721189591,1.0
1,560,279.28624535315987,323.21375464684013,270.28624535315987,314.71375464684013,288.28624535315987,331.71375464684013,1.0
1,561,279.2899628252788,323.2100371747212,270.2899628252788,314.7100371747212,288.2899628252788,331.7100371747212,1.0
1,562,279.29368029739777,323.20631970260223,270.29368029739777,314.70631970260223,288.29368029739777,331.70631970260223,1.0
1,563,279.29739776951675,323.20260223048325,270.29739776951675,314.70260223048325,288.29739776951675,331.70260223048325,1.0
1,564,279.30111524163567,323.19888475836433,270.30111524163567,314.69888475836433,288.30111524163567,331.69888475836433,1.0
1,565,279.30483271375465,323.19516728624535,270.30483271375465,314.69516728624535,288.30483271375465,331.69516728624535,1.0
1,566,279.3085501858736,323.1914498141264,270.3085501858736,314.6914498141264,288.3085501858736,331.6914498141264,1.0
1,567,279.31226765799255,323.18773234200745,270.31226765799255,314.68773234200745,288.31226765799255,331.68773234200745,1.0
1,568,279.3159851301115,323.1840148698885,270.3159851301115,314.6840148698885,288.3159851301115,331.6840148698885,1.0
1,569,279.3197026022305,323.1802973977695,270.3197026022305,314.6802973977695,288.3197026022305,331.6802973977695,1.0
1,570,279.32342007434943,323.17657992565057,270.32342007434943,314.67657992565057,288.32342007434943,331.67657992565057,1.0
1,571,279.3271375464684,323.1728624535316,270.3271375464684,314.6728624535316,288.3271375464684,331.6728624535316,1.0
1,572,279.3308550185874,323.1691449814126,270.3308550185874,314.6691449814126,288.3308550185874,331.6691449814126,1.0
1,573,279.3345724907063,323.1654275092937,270.3345724907063,314.6654275092937,288.3345724907063,331.6654275092937,1.0
1,574,279.3382899628253,323.1617100371747,270.3382899628253,314.6617100371747,288.3382899628253,331.6617100371747,1.0
1,575,279.34200743494426,323.15799256505574,270.34200743494426,314.65799256505574,288.34200743494426,331.65799256505574,1.0
1,576,279.3457249070632,323.1542750929368,270.3457249070632,314.6542750929368,288.3457249070632,331.6542750929368,1.0
1,577,279.34944237918216,323.15055762081784,270.34944237918216,314.65055762081784,288.34944237918216,331.65055762081784,1.0
1,578,279.35315985130114,323.14684014869886,270.35315985130114,314.64684014869886,288.35315985130114,331.64684014869886,1.0
1,579,279.35687732342006,323.14312267657994,270.35687732342006,314.64312267657994,288.35687732342006,331.64312267657994,1.0
1,580,279.36059479553904,323.13940520446096,270.36059479553904,314.63940520446096,288.36059479553904,331.63940520446096,1.0
1,581,279.36431226765797,323.13568773234203,270.36431226765797,314.63568773234203,288.36431226765797,331.63568773234203,1.0
1,582,279.36802973977694,323.13197026022306,270.36802973977694,314.63197026022306,288.36802973977694,331.63197026022306,1.0
1,583,279.3717472118959,323.1282527881041,270.3717472118959,314.6282527881041,288.3717472118959,331.6282527881041,1.0
1,584,279.37546468401484,323.12453531598516,270.37546468401484,314.62453531598516,288.37546468401484,331.62453531598516,1.0
1,585,279.3791821561338,323.1208178438662,270.3791821561338,314.6208178438662,288.3791821561338,331.6208178438662,1.0
1,586,279.3828996282528,323.1171003717472,270.3828996282528,314.6171003717472,288.3828996282528,331.6171003717472,1.0
1,587,279.3866171003717,323.1133828996283,270.3866171003717,314.6133828996283,288.3866171003717,331.6133828996283,1.0
1,588,279.3903345724907,323.1096654275093,270.3903345724907,314.6096654275093,288.3903345724907,331.6096654275093,1.0
1,589,279.3940520446097,323.1059479553903,270.3940520446097,314.6059479553903,288.3940520446097,331.6059479553903,1.0
1,590,279.3977695167286,323.1022304832714,270.3977695167286,314.6022304832714,288.3977695167286,331.6022304832714,1.0
1,591,279.4014869888476,323.0985130111524,270.4014869888476,314.5985130111524,288.4014869888476,331.5985130111524,1.0
1,592,279.40520446096656,323.09479553903344,270.40520446096656,314.59479553903344,288.40520446096656,331.59479553903344,1.0
1,593,279.4089219330855,323.0910780669145,270.4089219330855,314.5910780669145,288.4089219330855,331.5910780669145,1.0
1,594,279.41263940520446,323.08736059479554,270.41263940520446,314.58736059479554,288.41263940520446,331.58736059479554,1.0
1,595,279.41635687732344,323.08364312267656,270.41635687732344,314.58364312267656,288.41635687732344,331.58364312267656,1.0
1,596,279.42007434944236,323.07992565055764,270.42007434944236,314.57992565055764,288.42007434944236,331.57992565055764,1.0
1,597,279.42379182156134,323.07620817843866,270.42379182156134,314.57620817843866,288.42379182156134,331.57620817843866,1.0
1,598,279.4275092936803,323.0724907063197,270.4275092936803,314.5724907063197,288.4275092936803,331.5724907063197,1.0
1,599,279.43122676579924,323.06877323420076,270.43122676579924,314.56877323420076,288.43122676579924,331.56877323420076,1.0
1,600,279.4349442379182,323.0650557620818,270.4349442379182,314.5650557620818,288.4349442379182,331.5650557620818,1.0
1,601,279.4386617100372,323.0613382899628,270.4386617100372,314.5613382899628,288.4386617100372,331.5613382899628,1.0
1,602,279.4423791821561,323.0576208178439,270.4423791821561,314.5576208178439,288.4423791821561,331.5576208178439,1.0
1,603,279.4460966542751,323.0539033457249,270.4460966542751,314.5539033457249,288.4460966542751,331.5539033457249,1.0
1,604,279.4498141263941,323.0501858736059,270.4498141263941,314.5501858736059,288.4498141263941,331.5501858736059,1.0
1,605,279.453531598513,323.046468401487,270.453531598513,314.546468401487,288.453531598513,331.546468401487,1.0
1,606,279.457249070632,323.042750929368,270.457249070632,314.542750929368,288.457249070632,331.542750929368,1.0
1,607,279.46096654275095,323.03903345724905,270.46096654275095,314.53903345724905,288.46096654275095,331.53903345724905,1.0
1,608,279.4646840148699,323.0353159851301,270.4646840148699,314.5353159851301,288.4646840148699,331.5353159851301,1.0
1,609,279.46840148698885,323.03159851301115,270.46840148698885,314.53159851301115,288.46840148698885,331.53159851301115,1.0
1,610,279.47211895910783,323.02788104089217,270.47211895910783,314.52788104089217,288.47211895910783,331.52788104089217,1.0
1,611,279.47583643122675,323.02416356877325,270.47583643122675,314.52416356877325,288.47583643122675,331.52416356877325,1.0
1,612,279.47955390334573,323.02044609665427,270.47955390334573,314.52044609665427,288.47955390334573,331.52044609665427,1.0
1,613,279.4832713754647,323.0167286245353,270.4832713754647,314.5167286245353,288.4832713754647,331.5167286245353,1.0
1,614,279.48698884758363,323.01301115241637,270.48698884758363,314.51301115241637,288.48698884758363,331.51301115241637,1.0
1,615,279.4907063197026,323.0092936802974,270.4907063197026,314.5092936802974,288.4907063197026,331.5092936802974,1.0
1,616,279.4944237918216,323.0055762081784,270.4944237918216,314.5055762081784,288.4944237918216,331.5055762081784,1.0
1,617,279.4981412639405,323.0018587360595,270.4981412639405,314.5018587360595,288.4981412639405,331.5018587360595,1.0
1,618,279.5018587360595,322.9981412639405,270.5018587360595,314.4981412639405,288.5018587360595,331.4981412639405,1.0
1,619,279.5055762081784,322.9944237918216,270.5055762081784,314.4944237918216,288.5055762081784,331.4944237918216,1.0
1,620,279.5092936802974,322.9907063197026,270.5092936802974,314.4907063197026,288.5092936802974,331.4907063197026,1.0
1,621,279.51301115241637,322.98698884758363,270.51301115241637,314.48698884758363,288.51301115241637,331.48698884758363,1.0
1,622,279.5167286245353,322.9832713754647,270.5167286245353,314.4832713754647,288.5167286245353,331.4832713754647,1.0
1,623,279.52044609665427,322.97955390334573,270.52044609665427,314.47955390334573,288.52044609665427,331.47955390334573,1.0
1,624,279.52416356877325,322.97583643122675,270.52416356877325,314.47583643122675,288.52416356877325,331.47583643122675,1.0
1,625,279.52788104089217,322.97211895910783,270.52788104089217,314.47211895910783,288.52788104089217,331.47211895910783,1.0
1,626,279.53159851301115,322.96840148698885,270.53159851301115,314.46840148698885,288.53159851301115,331.46840148698885,1.0
1,627,279.5353159851301,322.9646840148699,270.5353159851301,314.4646840148699,288.5353159851301,331.4646840148699,1.0
1,628,279.53903345724905,322.96096654275095,270.53903345724905,314.46096654275095,288.53903345724905,331.46096654275095,1.0
1,629,279.542750929368,322.957249070632,270.542750929368,314.457249070632,288.542750929368,331.457249070632,1.0
1,630,279.546468401487,322.953531598513,270.546468401487,314.453531598513,288.546468401487,331.453531598513,1.0
1,631,279.5501858736059,322.9498141263941,270.5501858736059,314.4498141263941,288.5501858736059,331.4498141263941,1.0
1,632,279.5539033457249,322.9460966542751,270.5539033457249,314.4460966542751,288.5539033457249,331.4460966542751,1.0
1,633,279.5576208178439,322.9423791821561,270.5576208178439,314.4423791821561,288.5576208178439,331.4423791821561,1.0
1,634,279.5613382899628,322.9386617100372,270.5613382899628,314.4386617100372,288.5613382899628,331.4386617100372,1.0
1,635,279.5650557620818,322.9349442379182,270.5650557620818,314.4349442379182,288.5650557620818,331.4349442379182,1.0
1,636,279.56877323420076,322.93122676579924,270.56877323420076,314.43122676579924,288.56877323420076,331.43122676579924,1.0
1,637,279.5724907063197,322.9275092936803,270.5724907063197,314.4275092936803,288.5724907063197,331.4275092936803,1.0
1,638,279.57620817843866,322.92379182156134,270.57620817843866,314.42379182156134,288.57620817843866,331.42379182156134,1.0
1,639,279.57992565055764,322.92007434944236,270.57992565055764,314.42007434944236,288.57992565055764,331.42007434944236,1.0
1,640,279.58364312267656,322.91635687732344,270.58364312267656,314.41635687732344,288.58364312267656,331.41635687732344,1.0
1,641,279.58736059479554,322.91263940520446,270.58736059479554,314.41263940520446,288.58736059479554,331.41263940520446,1.0
1,642,279.5910780669145,322.9089219330855,270.5910780669145,314.4089219330855,288.5910780669145,331.4089219330855,1.0
1,643,279.59479553903344,322.90520446096656,270.59479553903344,314.40520446096656,288.59479553903344,331.40520446096656,1.0
1,644,279.5985130111524,322.9014869888476,270.5985130111524,314.4014869888476,288.5985130111524,331.4014869888476,1.0
1,645,279.6022304832714,322.8977695167286,270.6022304832714,314.3977695167286,288.6022304832714,331.3977695167286,1.0
1,646,279.6059479553903,322.8940520446097,270.6059479553903,314.3940520446097,288.6059479553903,331.3940520446097,1.0
