track_id,frame,cx,cy,x1,y1,x2,y2,conf
5,844,226.13829787234042,310.77659574468083,211.63829787234042,297.27659574468083,240.63829787234042,324.27659574468083,1.0
5,845,226.1595744680851,310.8191489361702,211.6595744680851,297.3191489361702,240.6595744680851,324.3191489361702,1.0
5,846,226.18085106382978,310.86170212765956,211.68085106382978,297.36170212765956,240.68085106382978,324.36170212765956,1.0
5,847,226.20212765957447,310.90425531914894,211.70212765957447,297.40425531914894,240.70212765957447,324.40425531914894,1.0
5,848,226.22340425531914,310.9468085106383,211.72340425531914,297.4468085106383,240.72340425531914,324.4468085106383,1.0
5,849,226.24468085106383,310.98936170212767,211.74468085106383,297.48936170212767,240.74468085106383,324.48936170212767,1.0
5,850,226.2659574468085,311.031914893617,211.7659574468085,297.531914893617,240.7659574468085,324.531914893617,1.0
5,851,226.28723404255317,311.0744680851064,211.78723404255317,297.5744680851064,240.78723404255317,324.5744680851064,1.0
5,852,226.3085106382979,311.1170212765957,211.8085106382979,297.6170212765957,240.8085106382979,324.6170212765957,1.0
5,853,226.32978723404256,311.1595744680851,211.82978723404256,297.6595744680851,240.82978723404256,324.6595744680851,1.0
5,854,226.35106382978722,311.20212765957444,211.85106382978722,297.70212765957444,240.85106382978722,324.70212765957444,1.0
5,855,226.37234042553192,311.24468085106383,211.87234042553192,297.74468085106383,240.87234042553192,324.74468085106383,1.0
5,856,226.39361702127658,311.28723404255317,211.89361702127658,297.78723404255317,240.89361702127658,324.78723404255317,1.0
5,857,226.41489361702128,311.32978723404256,211.91489361702128,297.82978723404256,240.91489361702128,324.82978723404256,1.0
5,858,226.43617021276594,311.3723404255319,211.93617021276594,297.8723404255319,240.93617021276594,324.8723404255319,1.0
5,859,226.45744680851064,311.4148936170213,211.95744680851064,297.9148936170213,240.95744680851064,324.9148936170213,1.0
5,860,226.47872340425528,311.4574468085106,211.97872340425528,297.9574468085106,240.97872340425528,324.9574468085106,1.0
5,861,226.5,311.5,212.0,298.0,241.0,325.0,1.0
5,862,226.72222222222223,311.5,212.22222222222223,298.0,241.22222222222223,325.0,1.0
5,863,226.94444444444446,311.5,212.44444444444446,298.0,241.44444444444446,325.0,1.0
5,864,227.16666666666666,311.5,212.66666666666666,298.0,241.66666666666666,325.0,1.0
5,865,227.38888888888886,311.5,212.88888888888886,298.0,241.88888888888886,325.0,1.0
5,866,227.61111111111114,311.5,213.11111111111114,298.0,242.11111111111114,325.0,1.0
5,867,227.83333333333334,311.5,213.33333333333334,298.0,242.33333333333334,325.0,1.0
5,868,228.05555555555554,311.5,213.55555555555554,298.0,242.55555555555554,325.0,1.0
5,869,228.27777777777777,311.5,213.77777777777777,298.0,242.77777777777777,325.0,1.0
5,870,228.5,311.5,214.0,298.0,243.0,325.0,1.0
5,871,228.5,311.8,214.0,298.3,243.0,325.3,1.0
5,872,228.5,312.1,214.0,298.6,243.0,325.6,1.0
5,873,228.5,312.4,214.0,298.9,243.0,325.9,1.0
5,874,228.5,312.7,214.0,299.2,243.0,326.2,1.0
5,875,228.5,313.0,214.0,299.5,243.0,326.5,1.0
5,876,228.5,313.3,214.0,299.8,243.0,326.8,1.0
5,877,228.5,313.6,214.0,300.1,243.0,327.1,1.0
5,878,228.5,313.9,214.0,300.4,243.0,327.4,1.0
5,879,228.5,314.2,214.0,300.7,243.0,327.7,1.0
5,880,228.5,314.5,214.0,301.0,243.0,328.0,1.0
5,881,228.44444444444446,314.55555555555554,213.94444444444446,301.05555555555554,242.94444444444446,328.05555555555554,1.0
5,882,228.38888888888889,314.6111111111111,213.88888888888889,301.1111111111111,242.88888888888889,328.1111111111111,1.0
5,883,228.33333333333337,314.6666666666667,213.83333333333337,301.1666666666667,242.83333333333337,328.1666666666667,1.0
5,884,228.27777777777777,314.72222222222223,213.77777777777777,301.22222222222223,242.77777777777777,328.22222222222223,1.0
5,885,228.22222222222223,314.77777777777777,213.72222222222223,301.27777777777777,242.72222222222223,328.27777777777777,1.0
5,886,228.16666666666666,314.8333333333333,213.66666666666666,301.3333333333333,242.66666666666666,328.3333333333333,1.0
5,887,228.1111111111111,314.8888888888889,213.6111111111111,301.3888888888889,242.6111111111111,328.3888888888889,1.0
5,888,228.05555555555554,314.94444444444446,213.55555555555554,301.44444444444446,242.55555555555554,328.44444444444446,1.0
5,889,228.0,315.0,213.5,301.5,242.5,328.5,1.0
5,890,227.94444444444446,315.05555555555554,213.44444444444446,301.55555555555554,242.44444444444446,328.55555555555554,1.0
5,891,227.88888888888889,315.1111111111111,213.38888888888889,301.6111111111111,242.38888888888889,328.6111111111111,1.0
5,892,227.83333333333334,315.1666666666667,213.33333333333334,301.6666666666667,242.33333333333334,328.6666666666667,1.0
5,893,227.77777777777777,315.22222222222223,213.27777777777777,301.72222222222223,242.27777777777777,328.72222222222223,1.0
5,894,227.72222222222223,315.27777777777777,213.22222222222223,301.77777777777777,242.22222222222223,328.77777777777777,1.0
5,895,227.66666666666666,315.3333333333333,213.16666666666666,301.8333333333333,242.16666666666666,328.8333333333333,1.0
5,896,227.61111111111114,315.3888888888889,213.11111111111114,301.8888888888889,242.11111111111114,328.8888888888889,1.0
5,897,227.55555555555554,315.44444444444446,213.05555555555554,301.94444444444446,242.05555555555554,328.94444444444446,1.0
5,898,227.5,315.5,213.0,302.0,242.0,329.0,1.0
5,899,227.27777777777777,315.72222222222223,212.77777777777777,302.22222222222223,241.77777777777777,329.22222222222223,1.0
5,900,227.05555555555554,315.94444444444446,212.55555555555554,302.44444444444446,241.55555555555554,329.44444444444446,1.0
5,901,226.83333333333334,316.1666666666667,212.33333333333334,302.6666666666667,241.33333333333334,329.6666666666667,1.0
5,902,226.61111111111111,316.3888888888889,212.11111111111111,302.8888888888889,241.11111111111111,329.8888888888889,1.0
5,903,226.38888888888889,316.6111111111111,211.88888888888889,303.1111111111111,240.88888888888889,330.1111111111111,1.0
5,904,226.16666666666669,316.8333333333333,211.66666666666669,303.3333333333333,240.66666666666669,330.3333333333333,1.0
5,905,225.94444444444446,317.05555555555554,211.44444444444446,303.55555555555554,240.44444444444446,330.55555555555554,1.0
5,906,225.72222222222223,317.27777777777777,211.22222222222223,303.77777777777777,240.22222222222223,330.77777777777777,1.0
5,907,225.5,317.5,211.0,304.0,240.0,331.0,1.0
5,908,225.6904761904762,317.45238095238096,211.1904761904762,303.95238095238096,240.1904761904762,330.95238095238096,1.0
5,909,225.88095238095238,317.4047619047619,211.38095238095238,303.9047619047619,240.38095238095238,330.9047619047619,1.0
5,910,226.07142857142858,317.35714285714283,211.57142857142858,303.85714285714283,240.57142857142858,330.85714285714283,1.0
5,911,226.26190476190476,317.3095238095238,211.76190476190476,303.8095238095238,240.76190476190476,330.8095238095238,1.0
5,912,226.45238095238096,317.26190476190476,211.95238095238096,303.76190476190476,240.95238095238096,330.76190476190476,1.0
5,913,226.64285714285714,317.2142857142857,212.14285714285714,303.7142857142857,241.14285714285714,330.7142857142857,1.0
5,914,226.83333333333334,317.1666666666667,212.33333333333334,303.6666666666667,241.33333333333334,330.6666666666667,1.0
5,915,227.02380952380952,317.1190476190476,212.52380952380952,303.6190476190476,241.52380952380952,330.6190476190476,1.0
5,916,227.21428571428572,317.07142857142856,212.71428571428572,303.57142857142856,241.71428571428572,330.57142857142856,1.0
5,917,227.4047619047619,317.0238095238095,212.9047619047619,303.5238095238095,241.9047619047619,330.5238095238095,1.0
5,918,227.5952380952381,316.9761904761905,213.0952380952381,303.4761904761905,242.0952380952381,330.4761904761905,1.0
5,919,227.78571428571428,316.92857142857144,213.28571428571428,303.42857142857144,242.28571428571428,330.42857142857144,1.0
5,920,227.97619047619048,316.8809523809524,213.47619047619048,303.3809523809524,242.47619047619048,330.3809523809524,1.0
5,921,228.16666666666666,316.8333333333333,213.66666666666666,303.3333333333333,242.66666666666666,330.3333333333333,1.0
5,922,228.35714285714286,316.7857142857143,213.85714285714286,303.2857142857143,242.85714285714286,330.2857142857143,1.0
5,923,228.54761904761904,316.73809523809524,214.04761904761904,303.23809523809524,243.04761904761904,330.23809523809524,1.0
5,924,228.73809523809524,316.6904761904762,214.23809523809524,303.1904761904762,243.23809523809524,330.1904761904762,1.0
5,925,228.92857142857142,316.64285714285717,214.42857142857142,303.14285714285717,243.42857142857142,330.14285714285717,1.0
5,926,229.11904761904762,316.5952380952381,214.61904761904762,303.0952380952381,243.61904761904762,330.0952380952381,1.0
5,927,229.3095238095238,316.54761904761904,214.8095238095238,303.04761904761904,243.8095238095238,330.04761904761904,1.0
5,928,229.5,316.5,215.0,303.0,244.0,330.0,1.0
5,929,229.5344827586207,316.4655172413793,215.0344827586207,302.9655172413793,244.0344827586207,329.9655172413793,1.0
5,930,229.56896551724134,316.4310344827586,215.06896551724134,302.9310344827586,244.06896551724134,329.9310344827586,1.0
5,931,229.60344827586204,316.3965517241379,215.10344827586204,302.8965517241379,244.10344827586204,329.8965517241379,1.0
5,932,229.63793103448273,316.36206896551727,215.13793103448273,302.86206896551727,244.13793103448273,329.86206896551727,1.0
5,933,229.67241379310343,316.32758620689657,215.17241379310343,302.82758620689657,244.17241379310343,329.82758620689657,1.0
5,934,229.70689655172413,316.2931034482759,215.20689655172413,302.7931034482759,244.20689655172413,329.7931034482759,1.0
5,935,229.74137931034483,316.2586206896552,215.24137931034483,302.7586206896552,244.24137931034483,329.7586206896552,1.0
5,936,229.77586206896552,316.2241379310345,215.27586206896552,302.7241379310345,244.27586206896552,329.7241379310345,1.0
5,937,229.81034482758622,316.1896551724138,215.31034482758622,302.6896551724138,244.31034482758622,329.6896551724138,1.0
5,938,229.8448275862069,316.1551724137931,215.3448275862069,302.6551724137931,244.3448275862069,329.6551724137931,1.0
5,939,229.8793103448276,316.12068965517244,215.3793103448276,302.62068965517244,244.3793103448276,329.62068965517244,1.0
5,940,229.91379310344828,316.08620689655174,215.41379310344828,302.58620689655174,244.41379310344828,329.58620689655174,1.0
5,941,229.94827586206895,316.05172413793105,215.44827586206895,302.55172413793105,244.44827586206895,329.55172413793105,1.0
5,942,229.98275862068965,316.01724137931035,215.48275862068965,302.51724137931035,244.48275862068965,329.51724137931035,1.0
5,943,230.01724137931035,315.98275862068965,215.51724137931035,302.48275862068965,244.51724137931035,329.48275862068965,1.0
5,944,230.05172413793105,315.94827586206895,215.55172413793105,302.44827586206895,244.55172413793105,329.44827586206895,1.0
5,945,230.08620689655172,315.91379310344826,215.58620689655172,302.41379310344826,244.58620689655172,329.41379310344826,1.0
5,946,230.1206896551724,315.87931034482756,215.6206896551724,302.37931034482756,244.6206896551724,329.37931034482756,1.0
5,947,230.1551724137931,315.8448275862069,215.6551724137931,302.3448275862069,244.6551724137931,329.3448275862069,1.0
5,948,230.18965517241378,315.8103448275862,215.68965517241378,302.3103448275862,244.68965517241378,329.3103448275862,1.0
5,949,230.22413793103448,315.7758620689655,215.72413793103448,302.2758620689655,244.72413793103448,329.2758620689655,1.0
5,950,230.25862068965517,315.7413793103448,215.75862068965517,302.2413793103448,244.75862068965517,329.2413793103448,1.0
5,951,230.29310344827587,315.7068965517241,215.79310344827587,302.2068965517241,244.79310344827587,329.2068965517241,1.0
5,952,230.32758620689657,315.67241379310343,215.82758620689657,302.17241379310343,244.82758620689657,329.17241379310343,1.0
5,953,230.36206896551727,315.63793103448273,215.86206896551727,302.13793103448273,244.86206896551727,329.13793103448273,1.0
5,954,230.39655172413796,315.6034482758621,215.89655172413796,302.1034482758621,244.89655172413796,329.1034482758621,1.0
5,955,230.43103448275866,315.5689655172414,215.93103448275866,302.0689655172414,244.93103448275866,329.0689655172414,1.0
5,956,230.4655172413793,315.5344827586207,215.9655172413793,302.0344827586207,244.9655172413793,329.0344827586207,1.0
5,957,230.5,315.5,216.0,302.0,245.0,329.0,1.0
5,958,230.5344827586207,315.4655172413793,216.0344827586207,301.9655172413793,245.0344827586207,328.9655172413793,1.0
5,959,230.56896551724137,315.4310344827586,216.06896551724137,301.9310344827586,245.06896551724137,328.9310344827586,1.0
5,960,230.60344827586206,315.3965517241379,216.10344827586206,301.8965517241379,245.10344827586206,328.8965517241379,1.0
5,961,230.63793103448276,315.36206896551727,216.13793103448276,301.86206896551727,245.13793103448276,328.86206896551727,1.0
5,962,230.67241379310346,315.32758620689657,216.17241379310346,301.82758620689657,245.17241379310346,328.82758620689657,1.0
5,963,230.70689655172413,315.2931034482759,216.20689655172413,301.7931034482759,245.20689655172413,328.7931034482759,1.0
5,964,230.74137931034483,315.2586206896552,216.24137931034483,301.7586206896552,245.24137931034483,328.7586206896552,1.0
5,965,230.77586206896552,315.2241379310345,216.27586206896552,301.7241379310345,245.27586206896552,328.7241379310345,1.0
5,966,230.81034482758622,315.1896551724138,216.31034482758622,301.6896551724138,245.31034482758622,328.6896551724138,1.0
5,967,230.84482758620686,315.1551724137931,216.34482758620686,301.6551724137931,245.34482758620686,328.6551724137931,1.0
5,968,230.87931034482756,315.12068965517244,216.37931034482756,301.62068965517244,245.37931034482756,328.62068965517244,1.0
5,969,230.91379310344826,315.08620689655174,216.41379310344826,301.58620689655174,245.41379310344826,328.58620689655174,1.0
5,970,230.94827586206895,315.05172413793105,216.44827586206895,301.55172413793105,245.44827586206895,328.55172413793105,1.0
5,971,230.98275862068965,315.01724137931035,216.48275862068965,301.51724137931035,245.48275862068965,328.51724137931035,1.0
5,972,231.01724137931035,314.98275862068965,216.51724137931035,301.48275862068965,245.51724137931035,328.48275862068965,1.0
5,973,231.05172413793105,314.94827586206895,216.55172413793105,301.44827586206895,245.55172413793105,328.44827586206895,1.0
5,974,231.08620689655172,314.91379310344826,216.58620689655172,301.41379310344826,245.58620689655172,328.41379310344826,1.0
5,975,231.1206896551724,314.87931034482756,216.6206896551724,301.37931034482756,245.6206896551724,328.37931034482756,1.0
5,976,231.1551724137931,314.8448275862069,216.6551724137931,301.3448275862069,245.6551724137931,328.3448275862069,1.0
5,977,231.18965517241378,314.8103448275862,216.68965517241378,301.3103448275862,245.68965517241378,328.3103448275862,1.0
5,978,231.22413793103448,314.7758620689655,216.72413793103448,301.2758620689655,245.72413793103448,328.2758620689655,1.0
5,979,231.25862068965517,314.7413793103448,216.75862068965517,301.2413793103448,245.75862068965517,328.2413793103448,1.0
5,980,231.29310344827587,314.7068965517241,216.79310344827587,301.2068965517241,245.79310344827587,328.2068965517241,1.0
5,981,231.32758620689654,314.67241379310343,216.82758620689654,301.17241379310343,245.82758620689654,328.17241379310343,1.0
5,982,231.36206896551724,314.63793103448273,216.86206896551724,301.13793103448273,245.86206896551724,328.13793103448273,1.0
5,983,231.39655172413794,314.6034482758621,216.89655172413794,301.1034482758621,245.89655172413794,328.1034482758621,1.0
5,984,231.43103448275863,314.5689655172414,216.93103448275863,301.0689655172414,245.93103448275863,328.0689655172414,1.0
5,985,231.4655172413793,314.5344827586207,216.9655172413793,301.0344827586207,245.9655172413793,328.0344827586207,1.0
5,986,231.5,314.5,217.0,301.0,246.0,328.0,1.0
5,987,231.5344827586207,314.4655172413793,217.0344827586207,300.9655172413793,246.0344827586207,327.9655172413793,1.0
5,988,231.5689655172414,314.4310344827586,217.0689655172414,300.9310344827586,246.0689655172414,327.9310344827586,1.0
5,989,231.6034482758621,314.3965517241379,217.1034482758621,300.8965517241379,246.1034482758621,327.8965517241379,1.0
5,990,231.6379310344828,314.36206896551727,217.1379310344828,300.86206896551727,246.1379310344828,327.86206896551727,1.0
5,991,231.6724137931035,314.32758620689657,217.1724137931035,300.82758620689657,246.1724137931035,327.82758620689657,1.0
5,992,231.70689655172413,314.2931034482759,217.20689655172413,300.7931034482759,246.20689655172413,327.7931034482759,1.0
5,993,231.74137931034483,314.2586206896552,217.24137931034483,300.7586206896552,246.24137931034483,327.7586206896552,1.0
5,994,231.77586206896552,314.2241379310345,217.27586206896552,300.7241379310345,246.27586206896552,327.7241379310345,1.0
5,995,231.81034482758622,314.1896551724138,217.31034482758622,300.6896551724138,246.31034482758622,327.6896551724138,1.0
5,996,231.8448275862069,314.1551724137931,217.3448275862069,300.6551724137931,246.3448275862069,327.6551724137931,1.0
5,997,231.8793103448276,314.12068965517244,217.3793103448276,300.62068965517244,246.3793103448276,327.62068965517244,1.0
5,998,231.91379310344828,314.08620689655174,217.41379310344828,300.58620689655174,246.41379310344828,327.58620689655174,1.0
5,999,231.94827586206895,314.05172413793105,217.44827586206895,300.55172413793105,246.44827586206895,327.55172413793105,1.0
5,1000,231.98275862068965,314.01724137931035,217.48275862068965,300.51724137931035,246.48275862068965,327.51724137931035,1.0
5,1001,232.01724137931035,313.98275862068965,217.51724137931035,300.48275862068965,246.51724137931035,327.48275862068965,1.0
5,1002,232.05172413793105,313.94827586206895,217.55172413793105,300.44827586206895,246.55172413793105,327.44827586206895,1.0
5,1003,232.0862068965517,313.91379310344826,217.5862068965517,300.41379310344826,246.5862068965517,327.41379310344826,1.0
5,1004,232.12068965517238,313.87931034482756,217.62068965517238,300.37931034482756,246.62068965517238,327.37931034482756,1.0
5,1005,232.15517241379308,313.8448275862069,217.65517241379308,300.3448275862069,246.65517241379308,327.3448275862069,1.0
5,1006,232.18965517241378,313.8103448275862,217.68965517241378,300.3103448275862,246.68965517241378,327.3103448275862,1.0
5,1007,232.22413793103448,313.7758620689655,217.72413793103448,300.2758620689655,246.72413793103448,327.2758620689655,1.0
5,1008,232.25862068965517,313.7413793103448,217.75862068965517,300.2413793103448,246.75862068965517,327.2413793103448,1.0
5,1009,232.29310344827587,313.7068965517241,217.79310344827587,300.2068965517241,246.79310344827587,327.2068965517241,1.0
5,1010,232.32758620689654,313.67241379310343,217.82758620689654,300.17241379310343,246.82758620689654,327.17241379310343,1.0
5,1011,232.36206896551724,313.63793103448273,217.86206896551724,300.13793103448273,246.86206896551724,327.13793103448273,1.0
5,1012,232.39655172413794,313.6034482758621,217.89655172413794,300.1034482758621,246.89655172413794,327.1034482758621,1.0
5,1013,232.43103448275863,313.5689655172414,217.93103448275863,300.0689655172414,246.93103448275863,327.0689655172414,1.0
5,1014,232.4655172413793,313.5344827586207,217.9655172413793,300.0344827586207,246.9655172413793,327.0344827586207,1.0
5,1015,232.5,313.5,218.0,300.0,247.0,327.0,1.0
5,1016,232.474358974359,313.34615384615387,217.974358974359,299.84615384615387,246.974358974359,326.84615384615387,1.0
5,1017,232.44871794871796,313.1923076923077,217.94871794871796,299.6923076923077,246.94871794871796,326.6923076923077,1.0
5,1018,232.42307692307693,313.03846153846155,217.92307692307693,299.53846153846155,246.92307692307693,326.53846153846155,1.0
5,1019,232.3974358974359,312.88461538461536,217.8974358974359,299.38461538461536,246.8974358974359,326.38461538461536,1.0
5,1020,232.37179487179486,312.7307692307692,217.87179487179486,299.2307692307692,246.87179487179486,326.2307692307692,1.0
5,1021,232.34615384615384,312.5769230769231,217.84615384615384,299.0769230769231,246.84615384615384,326.0769230769231,1.0
5,1022,232.32051282051282,312.4230769230769,217.82051282051282,298.9230769230769,246.82051282051282,325.9230769230769,1.0
5,1023,232.2948717948718,312.2692307692308,217.7948717948718,298.7692307692308,246.7948717948718,325.7692307692308,1.0
5,1024,232.26923076923077,312.11538461538464,217.76923076923077,298.61538461538464,246.76923076923077,325.61538461538464,1.0
5,1025,232.24358974358975,311.96153846153845,217.74358974358975,298.46153846153845,246.74358974358975,325.46153846153845,1.0
5,1026,232.21794871794873,311.8076923076923,217.71794871794873,298.3076923076923,246.71794871794873,325.3076923076923,1.0
5,1027,232.19230769230768,311.65384615384613,217.69230769230768,298.15384615384613,246.69230769230768,325.15384615384613,1.0
5,1028,232.16666666666666,311.5,217.66666666666666,298.0,246.66666666666666,325.0,1.0
5,1029,232.14102564102564,311.34615384615387,217.64102564102564,297.84615384615387,246.64102564102564,324.84615384615387,1.0
5,1030,232.11538461538458,311.1923076923077,217.61538461538458,297.6923076923077,246.61538461538458,324.6923076923077,1.0
5,1031,232.0897435897436,311.03846153846155,217.5897435897436,297.53846153846155,246.5897435897436,324.53846153846155,1.0
5,1032,232.0641025641026,310.88461538461536,217.5641025641026,297.38461538461536,246.5641025641026,324.38461538461536,1.0
5,1033,232.03846153846155,310.7307692307692,217.53846153846155,297.2307692307692,246.53846153846155,324.2307692307692,1.0
5,1034,232.01282051282053,310.5769230769231,217.51282051282053,297.0769230769231,246.51282051282053,324.0769230769231,1.0
5,1035,231.9871794871795,310.4230769230769,217.4871794871795,296.9230769230769,246.4871794871795,323.9230769230769,1.0
5,1036,231.96153846153845,310.2692307692308,217.46153846153845,296.7692307692308,246.46153846153845,323.7692307692308,1.0
5,1037,231.93589743589743,310.11538461538464,217.43589743589743,296.61538461538464,246.43589743589743,323.61538461538464,1.0
5,1038,231.9102564102564,309.96153846153845,217.4102564102564,296.46153846153845,246.4102564102564,323.46153846153845,1.0
5,1039,231.8846153846154,309.8076923076923,217.3846153846154,296.3076923076923,246.3846153846154,323.3076923076923,1.0
5,1040,231.85897435897436,309.65384615384613,217.35897435897436,296.15384615384613,246.35897435897436,323.15384615384613,1.0
5,1041,231.83333333333334,309.5,217.33333333333334,296.0,246.33333333333334,323.0,1.0
5,1042,231.80769230769232,309.34615384615387,217.30769230769232,295.84615384615387,246.30769230769232,322.84615384615387,1.0
5,1043,231.78205128205127,309.1923076923077,217.28205128205127,295.6923076923077,246.28205128205127,322.6923076923077,1.0
5,1044,231.75641025641025,309.03846153846155,217.25641025641025,295.53846153846155,246.25641025641025,322.53846153846155,1.0
5,1045,231.73076923076923,308.88461538461536,217.23076923076923,295.38461538461536,246.23076923076923,322.38461538461536,1.0
5,1046,231.70512820512818,308.7307692307692,217.20512820512818,295.2307692307692,246.20512820512818,322.2307692307692,1.0
5,1047,231.67948717948718,308.5769230769231,217.17948717948718,295.0769230769231,246.17948717948718,322.0769230769231,1.0
5,1048,231.6538461538462,308.4230769230769,217.1538461538462,294.9230769230769,246.1538461538462,321.9230769230769,1.0
5,1049,231.62820512820514,308.2692307692308,217.12820512820514,294.7692307692308,246.12820512820514,321.7692307692308,1.0
5,1050,231.60256410256412,308.11538461538464,217.10256410256412,294.61538461538464,246.10256410256412,321.61538461538464,1.0
5,1051,231.5769230769231,307.96153846153845,217.0769230769231,294.46153846153845,246.0769230769231,321.46153846153845,1.0
5,1052,231.55128205128204,307.8076923076923,217.05128205128204,294.3076923076923,246.05128205128204,321.3076923076923,1.0
5,1053,231.52564102564102,307.65384615384613,217.02564102564102,294.15384615384613,246.02564102564102,321.15384615384613,1.0
5,1054,231.5,307.5,217.0,294.0,246.0,321.0,1.0
5,1055,231.4,307.45,216.9,293.95,245.9,320.95,1.0
5,1056,231.3,307.4,216.8,293.9,245.8,320.9,1.0
5,1057,231.2,307.35,216.7,293.85,245.7,320.85,1.0
5,1058,231.1,307.3,216.6,293.8,245.6,320.8,1.0
5,1059,231.0,307.25,216.5,293.75,245.5,320.75,1.0
5,1060,230.9,307.2,216.4,293.7,245.4,320.7,1.0
5,1061,230.8,307.15,216.3,293.65,245.3,320.65,1.0
5,1062,230.7,307.1,216.2,293.6,245.2,320.6,1.0
5,1063,230.6,307.05,216.1,293.55,245.1,320.55,1.0
5,1064,230.5,307.0,216.0,293.5,245.0,320.5,1.0
5,1065,230.39999999999998,306.95,215.89999999999998,293.45,244.89999999999998,320.45,1.0
5,1066,230.3,306.9,215.8,293.4,244.8,320.4,1.0
5,1067,230.2,306.85,215.7,293.35,244.7,320.35,1.0
5,1068,230.09999999999997,306.8,215.59999999999997,293.3,244.59999999999997,320.3,1.0
5,1069,230.0,306.75,215.5,293.25,244.5,320.25,1.0
5,1070,229.90000000000003,306.7,215.40000000000003,293.2,244.40000000000003,320.2,1.0
5,1071,229.8,306.65,215.3,293.15,244.3,320.15,1.0
5,1072,229.7,306.6,215.2,293.1,244.2,320.1,1.0
5,1073,229.60000000000002,306.55,215.10000000000002,293.05,244.10000000000002,320.05,1.0
5,1074,229.5,306.5,215.0,293.0,244.0,320.0,1.0
5,1075,229.46296296296296,306.4259259259259,214.96296296296296,292.9259259259259,243.96296296296296,319.9259259259259,1.0
5,1076,229.42592592592592,306.35185185185185,214.92592592592592,292.85185185185185,243.92592592592592,319.85185185185185,1.0
5,1077,229.3888888888889,306.27777777777777,214.8888888888889,292.77777777777777,243.8888888888889,319.77777777777777,1.0
5,1078,229.35185185185185,306.2037037037037,214.85185185185185,292.7037037037037,243.85185185185185,319.7037037037037,1.0
5,1079,229.3148148148148,306.1296296296296,214.8148148148148,292.6296296296296,243.8148148148148,319.6296296296296,1.0
5,1080,229.27777777777777,306.05555555555554,214.77777777777777,292.55555555555554,243.77777777777777,319.55555555555554,1.0
5,1081,229.24074074074073,305.98148148148147,214.74074074074073,292.48148148148147,243.74074074074073,319.48148148148147,1.0
5,1082,229.2037037037037,305.9074074074074,214.7037037037037,292.4074074074074,243.7037037037037,319.4074074074074,1.0
5,1083,229.16666666666663,305.8333333333333,214.66666666666663,292.3333333333333,243.66666666666663,319.3333333333333,1.0
5,1084,229.12962962962962,305.75925925925924,214.62962962962962,292.25925925925924,243.62962962962962,319.25925925925924,1.0
5,1085,229.09259259259258,305.68518518518516,214.59259259259258,292.18518518518516,243.59259259259258,319.18518518518516,1.0
5,1086,229.05555555555554,305.6111111111111,214.55555555555554,292.1111111111111,243.55555555555554,319.1111111111111,1.0
5,1087,229.01851851851853,305.537037037037,214.51851851851853,292.037037037037,243.51851851851853,319.037037037037,1.0
5,1088,228.9814814814815,305.462962962963,214.4814814814815,291.962962962963,243.4814814814815,318.962962962963,1.0
5,1089,228.94444444444446,305.3888888888889,214.44444444444446,291.8888888888889,243.44444444444446,318.8888888888889,1.0
5,1090,228.90740740740742,305.31481481481484,214.40740740740742,291.81481481481484,243.40740740740742,318.81481481481484,1.0
5,1091,228.87037037037038,305.24074074074076,214.37037037037038,291.74074074074076,243.37037037037038,318.74074074074076,1.0
5,1092,228.83333333333331,305.1666666666667,214.33333333333331,291.6666666666667,243.33333333333331,318.6666666666667,1.0
5,1093,228.7962962962963,305.0925925925926,214.2962962962963,291.5925925925926,243.2962962962963,318.5925925925926,1.0
5,1094,228.75925925925927,305.01851851851853,214.25925925925927,291.51851851851853,243.25925925925927,318.51851851851853,1.0
5,1095,228.72222222222223,304.94444444444446,214.22222222222223,291.44444444444446,243.22222222222223,318.44444444444446,1.0
5,1096,228.68518518518522,304.8703703703704,214.18518518518522,291.3703703703704,243.18518518518522,318.3703703703704,1.0
5,1097,228.64814814814815,304.7962962962963,214.14814814814815,291.2962962962963,243.14814814814815,318.2962962962963,1.0
5,1098,228.61111111111111,304.72222222222223,214.11111111111111,291.22222222222223,243.11111111111111,318.22222222222223,1.0
5,1099,228.57407407407408,304.64814814814815,214.07407407407408,291.14814814814815,243.07407407407408,318.14814814814815,1.0
5,1100,228.53703703703704,304.5740740740741,214.03703703703704,291.0740740740741,243.03703703703704,318.0740740740741,1.0
5,1101,228.5,304.5,214.0,291.0,243.0,318.0,1.0
5,1102,228.4504132231405,304.5165289256198,213.9504132231405,291.0165289256198,242.9504132231405,318.0165289256198,1.0
5,1103,228.400826446281,304.5330578512397,213.900826446281,291.0330578512397,242.900826446281,318.0330578512397,1.0
5,1104,228.3512396694215,304.5495867768595,213.8512396694215,291.0495867768595,242.8512396694215,318.0495867768595,1.0
5,1105,228.30165289256198,304.56611570247935,213.80165289256198,291.06611570247935,242.80165289256198,318.06611570247935,1.0
5,1106,228.2520661157025,304.58264462809916,213.7520661157025,291.08264462809916,242.7520661157025,318.08264462809916,1.0
5,1107,228.20247933884298,304.599173553719,213.70247933884298,291.099173553719,242.70247933884298,318.099173553719,1.0
5,1108,228.1528925619835,304.61570247933884,213.6528925619835,291.11570247933884,242.6528925619835,318.11570247933884,1.0
5,1109,228.103305785124,304.6322314049587,213.603305785124,291.1322314049587,242.603305785124,318.1322314049587,1.0
