track_id,frame,cx,cy,x1,y1,x2,y2,conf
11,348,310.0,191.0,299.0,180.0,321.0,202.0,1.0
11,349,311.7142857142857,190.14285714285714,300.7142857142857,179.14285714285714,322.7142857142857,201.14285714285714,1.0
11,350,313.42857142857144,189.28571428571428,302.42857142857144,178.28571428571428,324.42857142857144,200.28571428571428,1.0
11,351,315.14285714285717,188.42857142857142,304.14285714285717,177.42857142857142,326.14285714285717,199.42857142857142,1.0
11,352,316.85714285714283,187.57142857142858,305.85714285714283,176.57142857142858,327.85714285714283,198.57142857142858,1.0
11,353,318.57142857142856,186.71428571428572,307.57142857142856,175.71428571428572,329.57142857142856,197.71428571428572,1.0
11,354,320.2857142857142,185.85714285714286,309.2857142857142,174.85714285714286,331.2857142857142,196.85714285714286,1.0
11,355,322.0,185.0,311.0,174.0,333.0,196.0,1.0
11,356,322.5,182.0,311.5,171.0,333.5,193.0,1.0
11,357,323.0,179.0,312.0,168.0,334.0,190.0,1.0
11,358,323.5,176.0,312.5,165.0,334.5,187.0,1.0
11,359,324.0,173.0,313.0,162.0,335.0,184.0,1.0
11,360,325.16666666666663,172.83333333333334,314.16666666666663,161.83333333333334,336.16666666666663,183.83333333333334,1.0
11,361,326.3333333333333,172.66666666666666,315.3333333333333,161.66666666666666,337.3333333333333,183.66666666666666,1.0
11,362,327.5,172.5,316.5,161.5,338.5,183.5,1.0
11,363,328.6666666666667,172.33333333333334,317.6666666666667,161.33333333333334,339.6666666666667,183.33333333333334,1.0
11,364,329.83333333333337,172.16666666666666,318.83333333333337,161.16666666666666,340.83333333333337,183.16666666666666,1.0
11,365,331.0,172.0,320.0,161.0,342.0,183.0,1.0
11,366,331.5,170.41666666666666,320.5,159.41666666666666,342.5,181.41666666666666,1.0
11,367,332.0,168.83333333333334,321.0,157.83333333333334,343.0,179.83333333333334,1.0
11,368,332.5,167.25,321.5,156.25,343.5,178.25,1.0
11,369,333.0,165.66666666666666,322.0,154.66666666666666,344.0,176.66666666666666,1.0
11,370,333.5,164.08333333333334,322.5,153.08333333333334,344.5,175.08333333333334,1.0
11,371,334.0,162.5,323.0,151.5,345.0,173.5,1.0
11,372,334.5,160.91666666666666,323.5,149.91666666666666,345.5,171.91666666666666,1.0
11,373,335.0,159.33333333333334,324.0,148.33333333333334,346.0,170.33333333333334,1.0
11,374,335.5,157.75,324.5,146.75,346.5,168.75,1.0
11,375,336.0,156.16666666666666,325.0,145.16666666666666,347.0,167.16666666666666,1.0
11,376,336.5,154.58333333333334,325.5,143.58333333333334,347.5,165.58333333333334,1.0
11,377,337.0,153.0,326.0,142.0,348.0,164.0,1.0
11,378,336.75,151.83333333333334,325.75,140.83333333333334,347.75,162.83333333333334,1.0
11,379,336.5,150.66666666666666,325.5,139.66666666666666,347.5,161.66666666666666,1.0
11,380,336.25,149.5,325.25,138.5,347.25,160.5,1.0
11,381,336.0,148.33333333333334,325.0,137.33333333333334,347.0,159.33333333333334,1.0
11,382,335.75,147.16666666666666,324.75,136.16666666666666,346.75,158.16666666666666,1.0
11,383,335.5,146.0,324.5,135.0,346.5,157.0,1.0
11,384,335.25,144.83333333333334,324.25,133.83333333333334,346.25,155.83333333333334,1.0
11,385,335.0,143.66666666666666,324.0,132.66666666666666,346.0,154.66666666666666,1.0
11,386,334.75,142.5,323.75,131.5,345.75,153.5,1.0
11,387,334.5,141.33333333333334,323.5,130.33333333333334,345.5,152.33333333333334,1.0
11,388,334.25,140.16666666666666,323.25,129.16666666666666,345.25,151.16666666666666,1.0
11,389,334.0,139.0,323.0,128.0,345.0,150.0,1.0
11,390,334.14285714285717,137.85714285714286,323.14285714285717,126.85714285714286,345.14285714285717,148.85714285714286,1.0
11,391,334.28571428571433,136.71428571428572,323.28571428571433,125.71428571428572,345.28571428571433,147.71428571428572,1.0
11,392,334.42857142857144,135.57142857142858,323.42857142857144,124.57142857142858,345.42857142857144,146.57142857142858,1.0
11,393,334.57142857142856,134.42857142857142,323.57142857142856,123.42857142857142,345.57142857142856,145.42857142857142,1.0
11,394,334.7142857142858,133.28571428571428,323.7142857142858,122.28571428571428,345.7142857142858,144.28571428571428,1.0
11,395,334.8571428571428,132.14285714285714,323.8571428571428,121.14285714285714,345.8571428571428,143.14285714285714,1.0
11,396,335.0,131.0,324.0,120.0,346.0,142.0,1.0
11,397,334.44444444444446,131.44444444444446,323.44444444444446,120.44444444444446,345.44444444444446,142.44444444444446,1.0
11,398,333.8888888888889,131.88888888888889,322.8888888888889,120.88888888888889,344.8888888888889,142.88888888888889,1.0
11,399,333.33333333333326,132.33333333333334,322.33333333333326,121.33333333333334,344.33333333333326,143.33333333333334,1.0
11,400,332.77777777777777,132.77777777777777,321.77777777777777,121.77777777777777,343.77777777777777,143.77777777777777,1.0
11,401,332.22222222222223,133.22222222222223,321.22222222222223,122.22222222222223,343.22222222222223,144.22222222222223,1.0
11,402,331.66666666666674,133.66666666666666,320.66666666666674,122.66666666666666,342.66666666666674,144.66666666666666,1.0
11,403,331.1111111111111,134.11111111111111,320.1111111111111,123.11111111111111,342.1111111111111,145.11111111111111,1.0
11,404,330.55555555555554,134.55555555555554,319.55555555555554,123.55555555555554,341.55555555555554,145.55555555555554,1.0
11,405,330.0,135.0,319.0,124.0,341.0,146.0,1.0
11,406,330.75,138.25,319.75,127.25,341.75,149.25,1.0
11,407,331.5,141.5,320.5,130.5,342.5,152.5,1.0
11,408,332.25,144.75,321.25,133.75,343.25,155.75,1.0
11,409,333.0,148.0,322.0,137.0,344.0,159.0,1.0
11,410,335.4,150.8,324.4,139.8,346.4,161.8,1.0
11,411,337.8,153.6,326.8,142.6,348.8,164.6,1.0
11,412,340.19999999999993,156.4,329.19999999999993,145.4,351.19999999999993,167.4,1.0
11,413,342.6,159.2,331.6,148.2,353.6,170.2,1.0
11,414,345.0,162.0,334.0,151.0,356.0,173.0,1.0
11,415,345.0,165.6,334.0,154.6,356.0,176.6,1.0
11,416,345.0,169.2,334.0,158.2,356.0,180.2,1.0
11,417,345.0,172.8,334.0,161.8,356.0,183.8,1.0
11,418,345.0,176.4,334.0,165.4,356.0,187.4,1.0
11,419,345.0,180.0,334.0,169.0,356.0,191.0,1.0
11,420,345.16666666666663,183.33333333333334,334.16666666666663,172.33333333333334,356.16666666666663,194.33333333333334,1.0
11,421,345.3333333333333,186.66666666666666,334.3333333333333,175.66666666666666,356.3333333333333,197.66666666666666,1.0
11,422,345.5,190.0,334.5,179.0,356.5,201.0,1.0
11,423,345.6666666666667,193.33333333333334,334.6666666666667,182.33333333333334,356.6666666666667,204.33333333333334,1.0
11,424,345.83333333333326,196.66666666666666,334.83333333333326,185.66666666666666,356.83333333333326,207.66666666666666,1.0
11,425,346.0,200.0,335.0,189.0,357.0,211.0,1.0
11,426,344.5,202.16666666666666,333.5,191.16666666666666,355.5,213.16666666666666,1.0
11,427,343.0,204.33333333333334,332.0,193.33333333333334,354.0,215.33333333333334,1.0
11,428,341.5,206.5,330.5,195.5,352.5,217.5,1.0
11,429,340.0,208.66666666666666,329.0,197.66666666666666,351.0,219.66666666666666,1.0
11,430,338.5,210.83333333333334,327.5,199.83333333333334,349.5,221.83333333333334,1.0
11,431,337.0,213.0,326.0,202.0,348.0,224.0,1.0
11,432,336.625,214.75,325.625,203.75,347.625,225.75,1.0
11,433,336.25,216.5,325.25,205.5,347.25,227.5,1.0
11,434,335.875,218.25,324.875,207.25,346.875,229.25,1.0
11,435,335.5,220.0,324.5,209.0,346.5,231.0,1.0
11,436,335.125,221.75,324.125,210.75,346.125,232.75,1.0
11,437,334.75,223.5,323.75,212.5,345.75,234.5,1.0
11,438,334.375,225.25,323.375,214.25,345.375,236.25,1.0
11,439,334.0,227.0,323.0,216.0,345.0,238.0,1.0
11,440,334.6666666666667,228.0,323.6666666666667,217.0,345.6666666666667,239.0,1.0
11,441,335.3333333333333,229.0,324.3333333333333,218.0,346.3333333333333,240.0,1.0
11,442,336.0,230.0,325.0,219.0,347.0,241.0,1.0
11,443,336.66666666666674,231.0,325.66666666666674,220.0,347.66666666666674,242.0,1.0
11,444,337.33333333333337,232.0,326.33333333333337,221.0,348.33333333333337,243.0,1.0
11,445,338.0,233.0,327.0,222.0,349.0,244.0,1.0
11,446,338.6666666666667,234.0,327.6666666666667,223.0,349.6666666666667,245.0,1.0
11,447,339.3333333333333,235.0,328.3333333333333,224.0,350.3333333333333,246.0,1.0
11,448,340.0,236.0,329.0,225.0,351.0,247.0,1.0
11,449,340.6,237.4,329.6,226.4,351.6,248.4,1.0
11,450,341.2,238.8,330.2,227.8,352.2,249.8,1.0
11,451,341.8,240.2,330.8,229.2,352.8,251.2,1.0
11,452,342.4,241.6,331.4,230.6,353.4,252.6,1.0
11,453,343.0,243.0,332.0,232.0,354.0,254.0,1.0
11,454,343.6,244.4,332.6,233.4,354.6,255.4,1.0
11,455,344.20000000000005,245.8,333.20000000000005,234.8,355.20000000000005,256.8,1.0
11,456,344.80000000000007,247.20000000000002,333.80000000000007,236.20000000000002,355.80000000000007,258.20000000000005,1.0
11,457,345.4,248.60000000000002,334.4,237.60000000000002,356.4,259.6,1.0
11,458,346.0,250.00000000000003,335.0,239.00000000000003,357.0,261.0,1.0
11,459,346.5,250.66666666666669,335.5,239.66666666666669,357.5,261.6666666666667,1.0
11,460,347.0,251.3333333333333,336.0,240.33333333333331,358.0,262.33333333333326,1.0
11,461,347.5,252.0,336.5,241.0,358.5,263.0,1.0
11,462,348.0,252.66666666666669,337.0,241.66666666666669,359.0,263.6666666666667,1.0
11,463,348.5,253.33333333333334,337.5,242.33333333333337,359.5,264.3333333333333,1.0
11,464,349.0,254.0,338.0,243.0,360.0,265.0,1.0
11,465,348.72727272727275,255.63636363636365,337.72727272727275,244.63636363636365,359.72727272727275,266.6363636363636,1.0
11,466,348.45454545454544,257.27272727272725,337.45454545454544,246.27272727272725,359.45454545454544,268.27272727272725,1.0
11,467,348.1818181818182,258.90909090909093,337.1818181818182,247.90909090909093,359.1818181818182,269.90909090909093,1.0
11,468,347.909090909091,260.54545454545456,336.909090909091,249.54545454545456,358.909090909091,271.54545454545456,1.0
11,469,347.6363636363636,262.1818181818182,336.6363636363636,251.1818181818182,358.6363636363636,273.1818181818182,1.0
11,470,347.3636363636364,263.8181818181818,336.3636363636364,252.8181818181818,358.3636363636364,274.8181818181818,1.0
11,471,347.090909090909,265.45454545454544,336.090909090909,254.45454545454544,358.090909090909,276.45454545454544,1.0
11,472,346.8181818181818,267.09090909090907,335.8181818181818,256.09090909090907,357.8181818181818,278.09090909090907,1.0
11,473,346.54545454545456,268.72727272727275,335.54545454545456,257.72727272727275,357.54545454545456,279.72727272727275,1.0
11,474,346.27272727272725,270.3636363636364,335.27272727272725,259.3636363636364,357.27272727272725,281.3636363636364,1.0
11,475,346.0,272.0,335.0,261.0,357.0,283.0,1.0
11,476,346.66666666666674,272.8666666666667,335.66666666666674,261.8666666666667,357.66666666666674,283.8666666666667,1.0
11,477,347.33333333333337,273.73333333333335,336.33333333333337,262.73333333333335,358.33333333333337,284.73333333333335,1.0
11,478,348.0,274.6,337.0,263.6,359.0,285.6,1.0
11,479,348.6666666666667,275.46666666666664,337.6666666666667,264.46666666666664,359.6666666666667,286.46666666666664,1.0
11,480,349.3333333333333,276.3333333333333,338.3333333333333,265.3333333333333,360.3333333333333,287.3333333333333,1.0
11,481,350.0,277.2,339.0,266.2,361.0,288.2,1.0
11,482,350.6666666666667,278.06666666666666,339.6666666666667,267.06666666666666,361.6666666666667,289.06666666666666,1.0
11,483,351.3333333333333,278.93333333333334,340.3333333333333,267.93333333333334,362.3333333333333,289.93333333333334,1.0
11,484,352.0,279.8,341.0,268.8,363.0,290.8,1.0
11,485,352.66666666666663,280.6666666666667,341.66666666666663,269.6666666666667,363.66666666666663,291.6666666666667,1.0
11,486,353.33333333333326,281.53333333333336,342.33333333333326,270.53333333333336,364.33333333333326,292.53333333333336,1.0
11,487,354.0,282.4,343.0,271.4,365.0,293.4,1.0
11,488,354.6666666666667,283.26666666666665,343.6666666666667,272.26666666666665,365.6666666666667,294.26666666666665,1.0
11,489,355.3333333333333,284.1333333333333,344.3333333333333,273.1333333333333,366.3333333333333,295.1333333333333,1.0
11,490,356.0,285.0,345.0,274.0,367.0,296.0,1.0
11,491,356.0,286.2857142857143,345.0,275.2857142857143,367.0,297.2857142857143,1.0
11,492,356.0,287.57142857142856,345.0,276.57142857142856,367.0,298.57142857142856,1.0
11,493,356.0,288.85714285714283,345.0,277.85714285714283,367.0,299.85714285714283,1.0
11,494,356.0,290.14285714285717,345.0,279.14285714285717,367.0,301.14285714285717,1.0
11,495,356.0,291.42857142857144,345.0,280.42857142857144,367.0,302.42857142857144,1.0
11,496,356.0,292.7142857142857,345.0,281.7142857142857,367.0,303.7142857142857,1.0
11,497,356.0,294.0,345.0,283.0,367.0,305.0,1.0
11,498,356.0,295.2857142857143,345.0,284.2857142857143,367.0,306.2857142857143,1.0
11,499,356.0,296.57142857142856,345.0,285.57142857142856,367.0,307.57142857142856,1.0
11,500,356.0,297.85714285714283,345.0,286.85714285714283,367.0,308.85714285714283,1.0
11,501,356.0,299.14285714285717,345.0,288.14285714285717,367.0,310.14285714285717,1.0
11,502,356.0,300.42857142857144,345.0,289.42857142857144,367.0,311.42857142857144,1.0
11,503,356.0,301.7142857142857,345.0,290.7142857142857,367.0,312.7142857142857,1.0
11,504,356.0,303.0,345.0,292.0,367.0,314.0,1.0
11,505,355.77777777777777,303.94444444444446,344.77777777777777,292.94444444444446,366.77777777777777,314.94444444444446,1.0
11,506,355.55555555555554,304.8888888888889,344.55555555555554,293.8888888888889,366.55555555555554,315.8888888888889,1.0
11,507,355.3333333333333,305.8333333333333,344.3333333333333,294.8333333333333,366.3333333333333,316.8333333333333,1.0
11,508,355.1111111111111,306.77777777777777,344.1111111111111,295.77777777777777,366.1111111111111,317.77777777777777,1.0
11,509,354.8888888888889,307.72222222222223,343.8888888888889,296.72222222222223,365.8888888888889,318.72222222222223,1.0
11,510,354.6666666666667,308.6666666666667,343.6666666666667,297.6666666666667,365.6666666666667,319.6666666666667,1.0
11,511,354.44444444444446,309.6111111111111,343.44444444444446,298.6111111111111,365.44444444444446,320.6111111111111,1.0
11,512,354.22222222222223,310.55555555555554,343.22222222222223,299.55555555555554,365.22222222222223,321.55555555555554,1.0
11,513,354.0,311.5,343.0,300.5,365.0,322.5,1.0
11,514,353.7777777777778,312.44444444444446,342.7777777777778,301.44444444444446,364.7777777777778,323.44444444444446,1.0
11,515,353.55555555555554,313.3888888888889,342.55555555555554,302.3888888888889,364.55555555555554,324.3888888888889,1.0
11,516,353.33333333333326,314.3333333333333,342.33333333333326,303.3333333333333,364.33333333333326,325.3333333333333,1.0
11,517,353.1111111111111,315.27777777777777,342.1111111111111,304.27777777777777,364.1111111111111,326.27777777777777,1.0
11,518,352.8888888888889,316.22222222222223,341.8888888888889,305.22222222222223,363.8888888888889,327.22222222222223,1.0
11,519,352.66666666666663,317.1666666666667,341.66666666666663,306.1666666666667,363.66666666666663,328.1666666666667,1.0
11,520,352.44444444444446,318.1111111111111,341.44444444444446,307.1111111111111,363.44444444444446,329.1111111111111,1.0
11,521,352.22222222222223,319.05555555555554,341.22222222222223,308.05555555555554,363.22222222222223,330.05555555555554,1.0
11,522,352.0,320.0,341.0,309.0,363.0,331.0,1.0
11,523,351.2307692307692,320.84615384615387,340.2307692307692,309.84615384615387,362.2307692307692,331.84615384615387,1.0
11,524,350.46153846153845,321.6923076923077,339.46153846153845,310.6923076923077,361.46153846153845,332.6923076923077,1.0
11,525,349.6923076923077,322.53846153846155,338.6923076923077,311.53846153846155,360.6923076923077,333.53846153846155,1.0
11,526,348.9230769230769,323.38461538461536,337.9230769230769,312.38461538461536,359.9230769230769,334.38461538461536,1.0
11,527,348.1538461538462,324.2307692307692,337.1538461538462,313.2307692307692,359.1538461538462,335.2307692307692,1.0
11,528,347.38461538461536,325.0769230769231,336.38461538461536,314.0769230769231,358.38461538461536,336.0769230769231,1.0
11,529,346.61538461538464,325.9230769230769,335.61538461538464,314.9230769230769,357.61538461538464,336.9230769230769,1.0
11,530,345.8461538461539,326.7692307692308,334.8461538461539,315.7692307692308,356.8461538461539,337.7692307692308,1.0
11,531,345.0769230769231,327.61538461538464,334.0769230769231,316.61538461538464,356.0769230769231,338.61538461538464,1.0
11,532,344.30769230769226,328.46153846153845,333.30769230769226,317.46153846153845,355.30769230769226,339.46153846153845,1.0
11,533,343.53846153846155,329.3076923076923,332.53846153846155,318.3076923076923,354.53846153846155,340.3076923076923,1.0
11,534,342.7692307692308,330.15384615384613,331.7692307692308,319.15384615384613,353.7692307692308,341.15384615384613,1.0
11,535,342.0,331.0,331.0,320.0,353.0,342.0,1.0
11,536,340.75,332.0,329.75,321.0,351.75,343.0,1.0
11,537,339.5,333.0,328.5,322.0,350.5,344.0,1.0
11,538,338.25,334.0,327.25,323.0,349.25,345.0,1.0
11,539,337.0,335.0,326.0,324.0,348.0,346.0,1.0
11,540,335.75,336.0,324.75,325.0,346.75,347.0,1.0
11,541,334.5,337.0,323.5,326.0,345.5,348.0,1.0
11,542,333.25,338.0,322.25,327.0,344.25,349.0,1.0
11,543,332.0,339.0,321.0,328.0,343.0,350.0,1.0
11,544,330.75,339.125,319.75,328.125,341.75,350.125,1.0
11,545,329.5,339.25,318.5,328.25,340.5,350.25,1.0
11,546,328.25,339.375,317.25,328.375,339.25,350.375,1.0
11,547,327.0,339.5,316.0,328.5,338.0,350.5,1.0
11,548,325.75,339.625,314.75,328.625,336.75,350.625,1.0
11,549,324.5,339.75,313.5,328.75,335.5,350.75,1.0
11,550,323.25,339.875,312.25,328.875,334.25,350.875,1.0
11,551,322.0,340.0,311.0,329.0,333.0,351.0,1.0
11,552,320.75,340.125,309.75,329.125,331.75,351.125,1.0
11,553,319.5,340.25,308.5,329.25,330.5,351.25,1.0
11,554,318.25,340.375,307.25,329.375,329.25,351.375,1.0
11,555,317.0,340.5,306.0,329.5,328.0,351.5,1.0
11,556,315.75,340.625,304.75,329.625,326.75,351.625,1.0
11,557,314.5,340.75,303.5,329.75,325.5,351.75,1.0
11,558,313.25,340.875,302.25,329.875,324.25,351.875,1.0
11,559,312.0,341.0,301.0,330.0,323.0,352.0,1.0
11,560,310.75,341.125,299.75,330.125,321.75,352.125,1.0
11,561,309.5,341.25,298.5,330.25,320.5,352.25,1.0
11,562,308.25,341.375,297.25,330.375,319.25,352.375,1.0
11,563,307.0,341.5,296.0,330.5,318.0,352.5,1.0
11,564,305.75,341.625,294.75,330.625,316.75,352.625,1.0
11,565,304.5,341.75,293.5,330.75,315.5,352.75,1.0
11,566,303.25,341.875,292.25,330.875,314.25,352.875,1.0
11,567,302.0,342.0,291.0,331.0,313.0,353.0,1.0
11,568,300.8666666666667,342.0,289.8666666666667,331.0,311.8666666666667,353.0,1.0
11,569,299.73333333333335,342.0,288.73333333333335,331.0,310.73333333333335,353.0,1.0
11,570,298.6,342.0,287.6,331.0,309.6,353.0,1.0
11,571,297.46666666666664,342.0,286.46666666666664,331.0,308.46666666666664,353.0,1.0
11,572,296.3333333333333,342.0,285.3333333333333,331.0,307.3333333333333,353.0,1.0
11,573,295.2,342.0,284.2,331.0,306.2,353.0,1.0
11,574,294.06666666666666,342.0,283.06666666666666,331.0,305.06666666666666,353.0,1.0
11,575,292.93333333333334,342.0,281.93333333333334,331.0,303.93333333333334,353.0,1.0
11,576,291.8,342.0,280.8,331.0,302.8,353.0,1.0
11,577,290.6666666666667,342.0,279.6666666666667,331.0,301.6666666666667,353.0,1.0
11,578,289.53333333333336,342.0,278.53333333333336,331.0,300.53333333333336,353.0,1.0
11,579,288.4,342.0,277.4,331.0,299.4,353.0,1.0
11,580,287.26666666666665,342.0,276.26666666666665,331.0,298.26666666666665,353.0,1.0
11,581,286.1333333333333,342.0,275.1333333333333,331.0,297.1333333333333,353.0,1.0
11,582,285.0,342.0,274.0,331.0,296.0,353.0,1.0
11,583,284.0,341.5238095238095,273.0,330.5238095238095,295.0,352.5238095238095,1.0
11,584,283.0,341.04761904761904,272.0,330.04761904761904,294.0,352.04761904761904,1.0
11,585,282.0,340.57142857142856,271.0,329.57142857142856,293.0,351.57142857142856,1.0
11,586,281.0,340.0952380952381,270.0,329.0952380952381,292.0,351.0952380952381,1.0
11,587,280.0,339.6190476190476,269.0,328.6190476190476,291.0,350.6190476190476,1.0
11,588,279.0,339.14285714285717,268.0,328.14285714285717,290.0,350.14285714285717,1.0
11,589,278.0,338.6666666666667,267.0,327.6666666666667,289.0,349.6666666666667,1.0
11,590,277.0,338.1904761904762,266.0,327.1904761904762,288.0,349.1904761904762,1.0
11,591,276.0,337.7142857142857,265.0,326.7142857142857,287.0,348.7142857142857,1.0
11,592,275.0,337.23809523809524,264.0,326.23809523809524,286.0,348.23809523809524,1.0
11,593,274.0,336.76190476190476,263.0,325.76190476190476,285.0,347.76190476190476,1.0
11,594,273.0,336.2857142857143,262.0,325.2857142857143,284.0,347.2857142857143,1.0
11,595,272.0,335.8095238095238,261.0,324.8095238095238,283.0,346.8095238095238,1.0
11,596,271.0,335.3333333333333,260.0,324.3333333333333,282.0,346.3333333333333,1.0
11,597,270.0,334.85714285714283,259.0,323.85714285714283,281.0,345.85714285714283,1.0
11,598,269.0,334.3809523809524,258.0,323.3809523809524,280.0,345.3809523809524,1.0
11,599,268.0,333.9047619047619,257.0,322.9047619047619,279.0,344.9047619047619,1.0
11,600,267.0,333.42857142857144,256.0,322.42857142857144,278.0,344.42857142857144,1.0
11,601,266.0,332.95238095238096,255.0,321.95238095238096,277.0,343.95238095238096,1.0
11,602,265.0,332.4761904761905,254.0,321.4761904761905,276.0,343.4761904761905,1.0
11,603,264.0,332.0,253.0,321.0,275.0,343.0,1.0
11,604,262.93333333333334,331.4,251.93333333333334,320.4,273.93333333333334,342.4,1.0
11,605,261.8666666666667,330.8,250.86666666666667,319.8,272.8666666666667,341.8,1.0
11,606,260.8,330.2,249.8,319.2,271.8,341.2,1.0
11,607,259.73333333333335,329.6,248.73333333333335,318.6,270.73333333333335,340.6,1.0
11,608,258.6666666666667,329.0,247.66666666666669,318.0,269.6666666666667,340.0,1.0
11,609,257.6,328.4,246.60000000000002,317.4,268.6,339.4,1.0
11,610,256.53333333333336,327.8,245.53333333333336,316.8,267.53333333333336,338.8,1.0
11,611,255.46666666666664,327.2,244.46666666666664,316.2,266.46666666666664,338.2,1.0
11,612,254.39999999999998,326.6,243.39999999999998,315.6,265.4,337.6,1.0
11,613,253.33333333333331,326.0,242.33333333333331,315.0,264.3333333333333,337.0,1.0
11,614,252.26666666666665,325.4,241.26666666666665,314.4,263.26666666666665,336.4,1.0
11,615,251.2,324.8,240.2,313.8,262.2,335.8,1.0
11,616,250.13333333333333,324.2,239.13333333333333,313.2,261.1333333333333,335.2,1.0
11,617,249.06666666666666,323.6,238.06666666666666,312.6,260.06666666666666,334.6,1.0
11,618,248.0,323.0,237.0,312.0,259.0,334.0,1.0
11,619,247.0,321.94117647058823,236.0,310.94117647058823,258.0,332.94117647058823,1.0
11,620,246.0,320.88235294117646,235.0,309.88235294117646,257.0,331.88235294117646,1.0
11,621,245.0,319.8235294117647,234.0,308.8235294117647,256.0,330.8235294117647,1.0
11,622,244.0,318.7647058823529,233.0,307.7647058823529,255.0,329.7647058823529,1.0
11,623,243.0,317.70588235294116,232.0,306.70588235294116,254.0,328.70588235294116,1.0
11,624,242.0,316.6470588235294,231.0,305.6470588235294,253.0,327.6470588235294,1.0
11,625,241.0,315.5882352941176,230.0,304.5882352941176,252.0,326.5882352941176,1.0
11,626,240.0,314.52941176470586,229.0,303.52941176470586,251.0,325.52941176470586,1.0
11,627,239.0,313.47058823529414,228.0,302.47058823529414,250.0,324.47058823529414,1.0
11,628,238.0,312.4117647058824,227.0,301.4117647058824,249.0,323.4117647058824,1.0
11,629,237.0,311.3529411764706,226.0,300.3529411764706,248.0,322.3529411764706,1.0
11,630,236.0,310.29411764705884,225.0,299.29411764705884,247.0,321.29411764705884,1.0
11,631,235.0,309.2352941176471,224.0,298.2352941176471,246.0,320.2352941176471,1.0
11,632,234.0,308.1764705882353,223.0,297.1764705882353,245.0,319.1764705882353,1.0
11,633,233.0,307.11764705882354,222.0,296.11764705882354,244.0,318.11764705882354,1.0
11,634,232.0,306.05882352941177,221.0,295.05882352941177,243.0,317.05882352941177,1.0
11,635,231.0,305.0,220.0,294.0,242.0,316.0,1.0
11,636,230.13333333333333,303.93333333333334,219.13333333333333,292.93333333333334,241.13333333333333,314.93333333333334,1.0
11,637,229.2666666666667,302.8666666666667,218.2666666666667,291.8666666666667,240.2666666666667,313.8666666666667,1.0
11,638,228.4,301.8,217.4,290.8,239.4,312.8,1.0
11,639,227.53333333333333,300.73333333333335,216.53333333333333,289.73333333333335,238.53333333333333,311.73333333333335,1.0
11,640,226.66666666666663,299.6666666666667,215.66666666666663,288.6666666666667,237.66666666666663,310.6666666666667,1.0
11,641,225.8,298.6,214.8,287.6,236.8,309.6,1.0
11,642,224.93333333333334,297.53333333333336,213.93333333333334,286.53333333333336,235.93333333333334,308.53333333333336,1.0
11,643,224.06666666666666,296.46666666666664,213.06666666666666,285.46666666666664,235.06666666666666,307.46666666666664,1.0
11,644,223.2,295.4,212.2,284.4,234.2,306.4,1.0
11,645,222.33333333333334,294.3333333333333,211.33333333333334,283.3333333333333,233.33333333333334,305.3333333333333,1.0
11,646,221.4666666666667,293.26666666666665,210.4666666666667,282.26666666666665,232.4666666666667,304.26666666666665,1.0
11,647,220.6,292.2,209.6,281.2,231.6,303.2,1.0
11,648,219.73333333333332,291.1333333333333,208.73333333333332,280.1333333333333,230.73333333333332,302.1333333333333,1.0
11,649,218.86666666666667,290.06666666666666,207.86666666666667,279.06666666666666,229.86666666666667,301.06666666666666,1.0
11,650,218.0,289.0,207.0,278.0,229.0,300.0,1.0
11,651,217.2608695652174,287.69565217391306,206.2608695652174,276.69565217391306,228.2608695652174,298.69565217391306,1.0
11,652,216.52173913043475,286.39130434782606,205.52173913043475,275.39130434782606,227.52173913043475,297.39130434782606,1.0
11,653,215.7826086956522,285.0869565217391,204.7826086956522,274.0869565217391,226.7826086956522,296.0869565217391,1.0
11,654,215.04347826086956,283.7826086956522,204.04347826086956,272.7826086956522,226.04347826086956,294.7826086956522,1.0
11,655,214.30434782608697,282.4782608695652,203.30434782608697,271.4782608695652,225.30434782608697,293.4782608695652,1.0
11,656,213.56521739130437,281.17391304347825,202.56521739130437,270.17391304347825,224.56521739130437,292.17391304347825,1.0
11,657,212.82608695652175,279.8695652173913,201.82608695652175,268.8695652173913,223.82608695652175,290.8695652173913,1.0
11,658,212.08695652173913,278.5652173913044,201.08695652173913,267.5652173913044,223.08695652173913,289.5652173913044,1.0
11,659,211.3478260869565,277.2608695652174,200.3478260869565,266.2608695652174,222.3478260869565,288.2608695652174,1.0
11,660,210.6086956521739,275.95652173913044,199.6086956521739,264.95652173913044,221.6086956521739,286.95652173913044,1.0
11,661,209.8695652173913,274.6521739130435,198.8695652173913,263.6521739130435,220.8695652173913,285.6521739130435,1.0
11,662,209.1304347826087,273.3478260869565,198.1304347826087,262.3478260869565,220.1304347826087,284.3478260869565,1.0
11,663,208.39130434782612,272.04347826086956,197.39130434782612,261.04347826086956,219.39130434782612,283.04347826086956,1.0
11,664,207.65217391304347,270.7391304347826,196.65217391304347,259.7391304347826,218.65217391304347,281.7391304347826,1.0
11,665,206.91304347826087,269.4347826086956,195.91304347826087,258.4347826086956,217.91304347826087,280.4347826086956,1.0
11,666,206.17391304347825,268.1304347826087,195.17391304347825,257.1304347826087,217.17391304347825,279.1304347826087,1.0
11,667,205.43478260869566,266.82608695652175,194.43478260869566,255.82608695652175,216.43478260869566,277.82608695652175,1.0
